शीर्षक,विवरण
"विकास खर्च झन् कमजोर, ऋणको भार दोब्बर","सार्वजनिक ऋणमा कीर्तिमान ओली सरकारका पालामा सार्वजनिक ऋण भने अनियन्त्रित रूपमा वृद्धि भएको छ । ओली सरकारले बजेट प्रस्तुत गर्नुअघि सार्वजनिक ऋण ९ खर्ब १६ अर्ब रुपैयाँ थियो । गत फागुनसम्म १५ खर्ब ८९ अर्ब ४५ करोड रुपैयाँ सार्वजनिक ऋण पुगिसकेको छ । असार मसान्तसम्मको तथ्यांक प्राप्त भइसकेको छैन । तर, ओली सरकारको तीन वर्ष कार्यकालमा सार्वजनिक ऋण झन्डै दोब्बर पुग्ने निश्चित छ । राम्रो आर्थिक वृद्धि भएको समयमा खासगरी आन्तरिक ऋण उठाउनु ठीकै हो तर आर्थिक वृद्धि ऋणात्मक भएका बेला आन्तरिक ऋण झन् धेरै उठाइयो, पूर्वअर्थ सचिव खनाल भन्छन्, त्यो पनि अनावश्यक क्षेत्रमा खर्च गर्ने गरी लिइएको हुँदा राम्रो भएन ।खर्च सही ठाउँमा उपयोग गर्न नसकिरहेका बेला सार्वजनिक ऋणभार बढाउनु अर्को असफलता भएको खनालको भनाइ छ । चालु प्रकृतिको खर्च बढाइयो । चालु खर्च बढाएकै कारणले आउने वर्ष २२५ अर्ब आन्तरिक ऋण उठाउने लक्ष्य राखिएको छ, उनले भने, यसले राम्रो गर्दैन ।"
"विश्वासको मत पाए अर्को बजेट, नपाए यही","यही गठबन्धनका सांसदले गरेको हस्ताक्षरका आधारमा सर्वोच्च अदालतको आदेशपछि देउवा नेतृत्वको सरकार बनिसकेको छ । यो सरकारको मनस्थिति नयाँ बजेट ल्याउने देखिन्छ तर देउवाले विश्वासको मत पाउने या नपाउने भन्ने विषय यससँगै जोडिएको छ ।अर्थमन्त्री शर्माले सर्वोच्च अदालतको फैसलाले बजेटमाथि गरिदिएको टिप्पणी र राजनीतिक परिस्थितिको विश्लेषण तथा कानुनी परामर्श थालेका छन् । राजनीतिक विषय सरकारले विश्वासको मत नमिलाई त्यता (बजेट) तिर प्रवेश गर्दैनौं, शर्माले कान्तिपुरसित भने । हाल सर्वोच्चको फैसलाअनुसार संविधानको धारा ७६ (५) बमोजिमको सरकार गठन भएको छ । सरकार गठन भएको ३० दिनभित्र धारा ७६ (६) बमोजिम संसद्मा विश्वासको मत लिनुपर्छ । सरकारले विश्वासको मत प्राप्त गर्ने अवस्था नआए संसद्मा पेस हुने बजेट पनि पारित हुने सम्भावना रहँदैन । विश्वासको मत नपाए संविधानको धारा ७६ (७) अनुसार प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले प्रतिनिधिसभा विघटन गरी ६ महिनाभित्र अर्को प्रतिनिधिसभाको निर्वाचन मिति तोक्नुपर्ने हुन्छ ।विश्वासको मत प्राप्त भई देउवा नेतृत्वको सरकारले निरन्तरता पाउने कि निर्वाचन घोषणा गरेर कामचलाउ सरकार हुने भन्नेबारे राजनीतिक स्पष्टता आइसकेको छैन । यो अस्पष्टता र अर्थमन्त्री शर्माको टिप्पणीअनुसार विश्वासको मत प्राप्त भए नयाँ बजेट, नपाए यही बजेटले निरन्तरता पाउने देखिन्छ । यसका लागि एमालेबाट नेपाल समूह र जसपा अध्यक्ष महन्थ ठाकुर समूहका सांसदको निर्णायक भूमिका रहन्छ । सत्ता समीकरणअनुसार हाल कांग्रेसका ६१ र माओवादीका ४९ सांसदले मात्रै देउवालाई विश्वासको मत दिने निश्चित छ । बहुमत पुर्याई विश्वासको मत प्राप्त गर्न थप २६ मत आवश्यक पर्छ । जसपाको उपेन्द्र यादवको पक्षले सघाउने भए पनि पर्याप्त हुने देखिएको छैन । तर परिस्थिति जे भए पनि बजेटबारे केही न केही त गर्नैपर्ने छ, अर्थमन्त्री शर्माले भने । सर्वोच्चद्वारा संसद्मै नयाँ बजेटको म्यान्डेटतत्कालीन विपक्षी गठबन्धन, सर्वोच्च अदालतका पूर्वप्रधानन्यायाधीश, पूर्वप्रमुख निर्वाचन आयुक्त, पूर्वअर्थमन्त्री तथा राष्ट्रिय योजना आयोगका पूर्वउपाध्यक्षहरूको सार्वजनिक अपिललाई बेवास्ता गर्दै तत्कालीन अर्थमन्त्री विष्णु पौडेलले अध्यादेशबाट पूर्ण आकारको बजेट ल्याएका थिए । जसलाई सर्वोच्च अदालतको फैसलाले संविधानको पालना र कार्यान्वयनमा जालझेल वा धोखाधडी गरेको अर्थमा बुझ्न सकिन्छ भन्ने टिप्पणी गर्दै वाञ्छित कुरा हुँदैन भनिदिएको छ । बजेट पेस गर्नुपर्ने मितिभन्दा साता दिनअगाडि हठात् प्रतिनिधिसभा विघटन गरेर अध्यादेशबाट राजस्व र व्ययको अनुमानलाई कानुनी स्वरूप दिइनु र कामचलाउ सरकारले अनिवार्य सरकारी खर्चका लागि मात्र व्ययको व्यवस्था गर्नुपर्नेमा दीर्घकालीन महत्त्व र प्रभाव राख्ने प्रकृतिका नीति तथा वार्षिक कार्यक्रमहरूको उद्घोष गर्नु वाञ्छित हुँदैन, फैसलामा भनिएको छ ।यस प्रकारको असंसदीय परम्परा विकसित गर्दै जाने हो भने संसद्लाई छल्ने, संविधानले गरेका व्यवस्थाहरूको अवमूल्यन गर्ने र स्वेच्छाचारिताले थप प्रोत्साहन पाउने अवस्था रहने फैसलामा उल्लेख छ । बजेट पेस गर्नुपर्ने भनी संविधानमै किटानीसाथ उल्लेख गरिएको मितिभन्दा केवल हप्ता दिनअगाडि प्रतिनिधिसभा विघटन गरिनुलाई संविधानको धारा ११९ (३) को पालना र कार्यान्वयनमा जालझेल वा धोखाधडी गरेको अर्थमा पनि बुझ्न सकिन्छ, फैसलामा भनिएको छ, यो न लोकतान्त्रिक संस्कारको कुरा भयो, न त यसबाट सुशासनको नै प्रत्याभूति हुन सक्छ । यसबाट गरिब मुलुकको सीमित स्रोतसाधनको अनुचित, अपारदर्शी र स्वार्थप्रेरित दोहन हुने तथा स्वेच्छाचारिताले प्रोत्साहन पाउने अवस्था फैसलाको ठहर छ ।अध्यादेशकै माध्यमबाट बजेटलगायत विविध विषयमा कानुनी बन्दोबस्त गरिने हो भने जनप्रतिनिधिमूलक शासन व्यवस्थाको कुनै सार्थकता वा प्रयोजन रहँदैन । यस प्रकारको निरंकुशतातर्फको यात्रालाई वर्तमान नेपालको संविधानले निषेध गर्छ, फैसलामा भनिएको छ । अदालतको यो फैसलालाई संविधानविद्हरूले संसद्मै नयाँ बजेट पेस गर्नुपर्ने म्यान्डेटका रूपमा बुझेका छन् । सरकारले प्रतिनिधिसभा विघटन गर्दा रीत पुगेन भन्ने फैसला सुनाउने सन्दर्भमा सर्वोच्च अदालतले बजेटबारे पनि चर्चा गरेको छ, कुनै आदेश गरेको छैन, संविधानविद् विपिन अधिकारीले भने, आदेश नगरेको हुँदा यो वा त्यो कुनै कदम चाल्नैपर्छ भन्ने हुँदैन ।बजेट संविधासम्मत रूपमा ल्याउनुपर्छ भनेर सर्वोच्चले अभिलेखमा राख्न खोजेको अधिकारीको बुझाइ छ । त्यसमा पनि अध्यादेशबाट बजेट ल्याउनुहँॅदैन भनेर स्पष्ट पारिदिएको छ, उनले भने, यति भनिसकेपछि सरकारले अब संसद्मै बजेट पेस गर्नुपर्ने नैतिक दबाब सिर्जना भएको छ । त्यसका लागि यो सरकारसमक्ष तीन विकल्प रहेको उनले बताए । पहिलो पूरक बजेट । शुक्रबारबाट नयाँ आर्थिक वर्ष सुरु भइसकेकाले पूरक बजेट ल्याई कार्य गर्न सक्छ, उनले भने । दोस्रो विकल्प पूर्ण आकारको बजेट नै ल्याउन सकिन्छ । तेस्रो विकल्प अध्यादेशबाट ल्याइएको बजेटलाई नै संसद्मा पेस गरी अनुमोदन गर्ने हो । अध्यादेशको बजेटलाई केही पनि नचलाई हुबहु पास गराई कार्यान्वयनमा लैजान सकिन्छ, अधिकारीले भने, तर यी तीनै विकल्प र प्रक्रिया संसद्भित्र गर्नुपर्छ । बजेटसम्बन्धी काम संसद्मै गर्नू भनेर सर्वोच्चले प्रस्ट भनिदिएको छ ।यी काम गर्न यो सरकारले विश्वासको मत पाएको छैन । विश्वासको मत नै प्राप्त नगरिसकेको सन्दर्भमा सरकारले यी विकल्प प्रयोग गरे पनि त्यो प्रस्ताव फेल हुने सम्भावना रहन्छ । संविधानको धारा ७६ (५) अनुसार अहिले कमजोर सरकार गठन भएको छ । जसले विश्वासको मत लिनैपर्छ । विश्वासको मतका लागि स्पष्ट तस्बिर देखिइसकेको छैन, अधिकारीले भने, बजेट दीर्घकालीन महत्त्वको राजनीतिक दस्ताबेज हो । त्यसो हुँदा विश्वासको मत लिएर बजेटको प्रक्रिया सुरु गर्नु नै दिगो हुन्छ ।"
बजेट पारित नहुने भएपछि मुख्यमन्त्रीबाटै प्रदेशसभा बहिष्कार,"बजेट पारित नभएपछि सरकारी काम प्रभावित प्रदेश सरकारको आगामी वर्षको बजेट बिहीबार पारित नभएपछि शुक्रबारदेखि सुरु हुने नयाँ आर्थिक वर्षका सरकारी काम प्रभावित हुने भएका छन् । बजेटको आर्थिक वर्ष २०७८०७९ को सेवा र सर्तका रूपमा प्रदेश सञ्चित कोषबाट केही रकम खर्च गर्ने र विनियोजन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विनियोजन विधेयक र प्रदेश सरकारको अर्थसम्बन्धी प्रस्तावलाई कार्यान्वयन गर्न बनेको विधेयक पारित नभएसम्म सरकारी ढुकुटीबाट रकम खर्च गर्न मिल्दैन । त्यस्तै यातायात, मालपोतलगायतका राजस्व संकलन गर्ने कार्यालयमा शुक्रबारदेखि कुनै पनि काम हुन सक्ने छैनन् ।"
विश्वास मत पहिला कि मन्त्रिपरिषद् विस्तार ?,"(काठमाडौं)  बहुमत जुट्ने देखिएपछि प्रधानमन्त्री शेरबहादुर देउवाले मन्त्रिपरिषद् विस्तारअघि नै विश्वासको मत लिन चाहेका छन् । एमालेका वरिष्ठ नेता माधवकुमार नेपालसँग बुधबार भएको भेट सकारात्मक बनेपछि देउवाको प्राथमिकता विश्वासको मत लिने विषय परेको हो । पाँच राजनीतिक दल आबद्ध गठबन्धनको बिहीबार सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा बसेको बैठकमा विश्वासको मत पहिला लिने कि मन्त्रिपरिषद् विस्तार गर्ने भन्ने विषयमा छलफल भएको थियो । बैठकमा सहभागी कांग्रेस महामन्त्री पूर्णबहादुर खड्काले सबै विषयमा छलफल भए पनि औपचारिक रूपमा कुनै निर्णय भइनसकेको बताए । मन्त्रिपरिषद् विस्तार, विश्वासको मत, सरकारको न्यूनतम साझा कार्यक्रम, कोभिड१९ विरुद्धको खोप अभियान, बाढीपहिरोलगायतका विषयमा गठबन्धनका नेताहरूबीच छलफल भयो, उनले भने, पहिला मन्त्रिपरिषद् विस्तार कि विश्वासको मत भन्नेमा निर्णयमा पुगिसकेका छैनौं ।एमालेको नेपाल पक्षले विश्वासको मत दिए सरकार र प्रतिनिधिसभा सहजै जोगिन्छ । उसले विश्वासको मत नदिए प्रतिनिधिसभा विघटन हुने जोखिम हुन्छ । वरिष्ठ नेता नेपालले प्रतिनिधिसभा जोगाउन आफ्नो समूहले विश्वासको मत दिने बताए पनि सरकारमै सहभागिता हुने विषयमा निर्णय लिइसकेका छैनन् । एमाले अध्यक्ष केपी शर्मा ओलीको व्यवहार र कार्यशैली हेरेर सरकारमा सहभागी हुने वा नहुने तय हुने नेपालको भनाइ छ । त्यसका लागि केही समय पर्खन उनले देउवालाई आग्रह गरेका छन् । एमालेभित्र अघि बढेको एकता प्रक्रिया भत्किए पार्टी विभाजनसम्मको परिस्थिति आउन सक्ने भन्दै नेपालले प्रधानमन्त्री देउवा र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालसँग विभिन्न कोणबाट छलफल गर्दै आएका छन् । देउवा बुधबार र दाहालले बिहीबार नेपालकै निवास कोटेश्वर पुगेर कुराकानी गरेका थिए । नेपालसँगको भेटपछि दाहालले जनता समाजवादी पार्टी अध्यक्ष उपेन्द्र यादवसँग छलफल गरेका थिए । स्रोतका अनुसार एमाले अध्यक्ष ओलीले पार्टी एकता गर्न नचाहे विभाजनको बाटो लिनुपर्ने बाध्यात्मक अवस्था आउन सक्ने भन्दै त्यसका लागि कानुनी सहजता मिलाउने विषयमा पनि नेपालले छलफल अघि बढाएका छन् । देउवासँगको भेटपछि नेपालले सरकारलाई विश्वासको मत दिने र गठबन्धनबाट अलग भइनसकेको धारणा राखेका थिए । पार्टीभित्रैबाट पनि प्रधानमन्त्री देउवालाई मन्त्रिपरिषद् विस्तारमा हतार नगर्न सुझाव छ । कांग्रेस नेता कृष्णप्रसाद सिटौलाले एमालेको नेपाल पक्षको अवस्था प्रस्ट भएपछि मात्रै मन्त्रिपरिषद् विस्तार गर्न प्रधानमन्त्री देउवालाई सुझाव दिएको बताए । सत्ताघटकमध्येकै अर्को दल जसपाको यादव पक्षले पनि साउन ३ गते निर्वाचन आयोगको निर्णयपछि सरकारमा जाने मनस्थिति बनाएको छ । यादव र अर्का अध्यक्ष महन्थ ठाकुर पक्षबीच पार्टी आधिकारिताको विवादबारे निर्णय लिन आयोगले साउन ३ गते पेसी तोकेको छ । आयोगले त्यसै दिन निर्णय नदिए सरकारमा जान कानुनी रूपमा अप्ठ्यारो पर्नेनपर्ने विषयमा अध्यक्ष यादवले बिहीबार नै कानुन व्यवसायीहरूसँग छलफल गरेका थिए । कानुन व्यवसायीले सरकारमा सहभागी हुन प्राविधिक रूपमा कुनै अप्ठ्यारो नपर्ने सुझाव दिएपछि यादव ढुक्क देखिएका छन् । यादवले यसअघि अर्का अध्यक्ष ठाकुर पक्षमा लागेका केही सांसद आफ्नो पक्षमा आउन चाहेको उल्लेख गर्दै त्यसलाई समेत हेरेर सरकारमा सहभागी हुने बताए । ठाकुर पक्षमा असन्तुष्ट रहेका ६ सांसद प्रतिनिधि पुनःस्थापना भएपछि यादव पक्षमा प्रवेश गर्न लागेको चर्चा छ । उताबाट (ठाकुर पक्ष) कति आउनुहुन्छ, त्यसका आधारमा हामीले मन्त्रालय माग गर्ने कुरा हुन्छ । भोलिदेखि हामी छलफल गर्छौं, यादवले कान्तिपुरसँग भने, विश्वासको मत लिने विषयसँगै मन्त्रालय भागबन्डाको कुरा पनि अघि बढ्छ ।जसपासँग ३४ सांसद भए पनि दुई निलम्बित छन् । ओली नेतृत्वको सरकारमा सहभागी हुने बेला ठाकुर पक्षमा २० र यादव पक्षमा १२ सांसद थिए । ६ जना सांसद यादवतिर लागे उनको पक्षमा बहुमत सांसद पुग्छ । पार्टीको केन्द्रीय कार्यकारिणी समितिमा यादव पक्ष पहिल्यैदेखि बहुमतमा छ । संसदीय दलमा समेत बहुमत जुटाएर सरकारमा जाने तयारी यादवको छ । प्रधानमन्त्री देउवाले जसपालाई ५ मन्त्रालय दिने योजना बनाइरहेका छन् । उनले आफूनिकट नेताहरूलाई पार्टीले ७ वा ८ भन्दा बढी मन्त्रालय पाउन नसक्ने परिस्थिति रहेको सुनाएका थिए । कांग्रेस र माओवादीले बढीमा १५ मन्त्रालय पाउने देउवाको भनाइ छ । एमालेको नेपाल पक्ष तत्काल सहभागी नभए पनि मन्त्रालयको संख्या तोकेर राख्ने तयारीमा देउवा छन् । अहिले मन्त्री बनाएर पछि हटाउँदा महाविधेशनका बेला राम्रो सन्देश जाँदैन भन्ने प्रधानमन्त्रीजीको भनाइ थियो, देउवानिकट एक नेताले भने, पार्टीभित्रै पनि भागबन्डा मिलाउन समस्या छ । वरिष्ठ नेता रामचन्द्र पौडेल पक्षले आफ्नो समूहका लागि चार मन्त्रालय मागेको छ । पूर्वमहामन्त्री कृष्णप्रसाद सिटौलाले आफ्नो समूहबाट उमाकान्त चौधरीलाई मन्त्री बनाउन प्रस्ताव गरेका छन् । पौडेल पक्षका शीर्ष नेताहरूले बिहीबार महाधिवेशन र सरकारमा पठाउने नामका विषयमा छलफल गरेका थिए । पार्टीका सहमहामन्त्री प्रकाशरण महतले गठबन्धनका दलहरूबीच मन्त्रालयको भागबन्डा टुंगो नलागेकाले पार्टीभित्र कसलाई कति दिने भन्ने विषयमा छलफल नभएको बताए । माधवजीहरू सरकारमा आउँदा कांग्रेसले कति पाउँछ, त्यसका आधारमा पार्टीभित्र मिलाउनुपर्ने हुन्छ, उनले भने ।"
जातीय भेदभावमा पूर्वशिक्षामन्त्री श्रेष्ठमाथि अनुसन्धान गर्न आदेश,"(काठमाडौं)  सर्वोच्च अदालतले जातीय विभेद घटनामा पूर्वशिक्षामन्त्री कृष्णगोपाल श्रेष्ठविरुद्ध अनुसन्धान गर्न अन्तरिम आदेश दिएको छ । रूपा सुनारलाई जातकै आधारमा घर भाडा दिन अस्वीकार गरेको आरोप लागेकी सरस्वती प्रधानलाई थुनामुक्त भएपछि मन्त्रीको गाडीमा घर पुर्याएर जातीय विभेदलाई बल पुर्याएको अभियोग श्रेष्ठमाथि छ । मन्त्री पदमा आसीन व्यक्तिले जातीय विभेदजस्तो गम्भीर आरोप लागेको व्यक्तिलाई प्रश्रय दिएको भन्दै सुनार रिट लिएर सर्वोच्च अदालत पुगेकी थिइन् । रिटमाथि बिहीबार सुनुवाइ गर्दै सर्वोच्चका न्यायाधीशद्वय प्रकाशमानसिंह राउत र नहकुल सुवेदीको इजलासले यस विषयमा श्रेष्ठविरुद्ध प्रभावकारी अनुसन्धान अघि बढाउन काठमाडौं जिल्ला सरकारी वकिलको कार्यालय र महानगरीय प्रहरी वृत्त सिंहदरबारका नाममा आदेश जारी गरेको हो । निवेदकले श्रेष्ठविरुद्ध दिएको जाहेरी दरखास्त रीतपूर्वक दर्ता भएको नपाइएको उल्लेख गर्दै सर्वोच्चले जाहेरी दरखास्त दर्ता गरी निष्पक्ष र प्रभावकारी अनुसन्धान गर्नूगराउनू भनी आदेश दिएको छ । सुनारले तत्कालीन मन्त्री श्रेष्ठविरुद्ध सर्वोच्चमा पेस गरेको रिट असार २० गते दर्ता भएको थियो । मन्त्री श्रेष्ठले जातीय विभेद गरेको आरोप लागेकी प्रधानलाई मद्दत गरेको भन्दै उनीविरुद्ध जाहेरी दिँदा काठमाडौं जिल्ला सरकारी वकिल कार्यालय र प्रहरी कार्यालयले उजुरी लिन इन्कार गरेपछि सुनार सर्वोच्च पुगेकी थिइन् । उनले सर्वोच्चमा दर्ता गराएको रिटमा भनिएको छ, बहालवाला शिक्षा, विज्ञान तथा प्रविधिमन्त्री कृष्णगोपाल श्रेष्ठले मन्त्रालयको झन्डावाला गाडी लिएर प्रहरी परिसरमा गई अनुसन्धानलाई प्रभावित गरी मानवताविरुद्धको संगीन अभियोगमा अदालतबाट म्याद थप भई अनुसन्धानका क्रममा रहेको अभियुक्तलाई सरकारी गाडीमा बसाली उनको घरमै लगेर जातीय भेदभाव तथा छुवाछूत गर्ने कार्यमा मद्दत गरेको र अनुसन्धान तहकिकातमा बाधा पुर्याएको स्पष्ट छ । मन्त्री श्रेष्ठको उक्त कार्य पदीय मर्यादाविपरीत गैरकानुनी कार्य जातीय छुवाछूत तथा अन्य सामाजिक भेदभाव (कसुर र सजाय) ऐन, २०६८ का विभिन्न व्यवस्थाविरुद्ध भएको भन्दै सुनारले प्रहरी वृत्तमा जाहेरी दिएको तर लिन इन्कार गरेको उल्लेख गरेकी छन् । प्रहरीले जाहेरी लिन इन्कार गरेपछि सरकारी वकिल कार्यालयमा जाहेरी दिँदा दर्ता नगरिँदा हुलाकबाट जाहेरी पठाए पनि कुनै कारबाही नगरेको भन्दै सर्वोच्च अदालतमा रिट दिएकी थिइन् । सर्वोच्चले छुवाछूतलगायत सबै प्रकारका जातीय विभेद र उत्पीडन अन्त्य गरी मानव मर्यादा एवं सामाजिक सुसम्बन्ध र सहिष्णुतामा आधारित सभ्य र समतामूलक समाजको निर्माण गरी सामाजिक न्यायको संविधानले सुनिश्चित गरेको उल्लेख गर्दै त्यस्ता विभेदमा सार्वजनिक पद धारण गरेको व्यक्तिको संलग्नताले संवेदनशील बनाएको टिप्पणी गरेको छ । सर्वोच्चले सरस्वती प्रधानविरुद्ध दायर जाहेरीको अनुसन्धान पूरा गरी मुद्दा चल्ने वा नचल्ने जानकारी २५ दिनभित्र सुनारलाई दिन आदेश दिएको छ । प्रहरीले घटनाको अनुसन्धानका लागि सुनारबाट असार १५ गते मोबाइल फोन माग गरेको तर गोपनीयता भंग हुने भनेर उपलब्ध नगराएको विषयमा पनि सर्वोच्च अदालतको सूचना प्रविधि महाशाखाको अधिकृतस्तरका अधिकारी, सुनार र उनले इच्छाइएको प्रविधि विज्ञ र सुनारको कानुन व्यवसायीको रोहबरमा अनुसन्धानसँग सम्बन्धित विषयका लागि मात्रै मोबाइल उपलब्ध गराउन सर्वोच्चले आदेश दिएको छ ।"
पशुपतिका विवादित योजना हटाएर नयाँ मस्यौदा,"चार चरणमा कार्यान्वयनगुरुयोजना अघि बढाउन तयारी, डिटेलिङ, कार्यान्वयन र समापन गरी चार चरण तोकिएको छ । तयारीको चरणमा प्रस्तावित गतिविधिका निर्देशिका, नियमकानुन तथा मापदण्डको पालना गरेको छ कि छैन भनेर नापजाँच हुनेछ । योजनामा परेको नयाँ गतिविधि सम्पदा स्थलको मर्मअनरूप उच्च गुणस्तरको रहेको वा नरहेको निश्चित दोस्रो चरणमा हुनेछ । विगतको अवस्थाको तस्बिर, नक्सा र लिखित दस्तावेजलगायत परिवर्तन गर्नु पर्ने भए औचित्यसहितको अभिलेख तयार हुनेछ । यस्तो डिटेलिङ गर्दा परम्परागत ज्ञान र सीपयुक्त कालिगढ छानिनेछ । गुरुयोजना कार्यान्वयन हुनुअघि स्वीकृति, सहमति तथा अपसी समझदारीको निर्माण हुनेछ । पशुपतिमा जुनसुकै काम गर्दा पनि पुरातत्त्व विभागको स्वीकृति लिनुपर्छ । चौथो चरणमा बनेका योजनाको गुणस्तर र लागतसम्बन्धी परीक्षण हुनेछ । अनुगमन र सम्भार योजना पनि यही चरणमा स्थापित गराइने मस्यौदामा उल्लेख छ । एक चरण पार गरेपछि मात्र अर्को चरणमा जाने गरी योजना बनाइएको छ । विश्व सम्पदा क्षेत्र भएकाले कुनै पनि योजना कार्यान्वयन गर्दा युनेस्कोको गाइडलाइनलाई समेत ध्यान दिनुपर्छ । तर पशुपति क्षेत्रमा विश्व सम्पदाको मापदण्ड, प्राचीन स्मारक संरक्षण ऐनप्रतिकूल हुने गरी काम भइरहेको युनेस्को र पुरातत्त्व विभागले समेत औंल्याउँदै आएका छन् । यस्ता गतिविधिलाई रोक्ने लक्ष्यसमेत गुरुयोजनाले राखेको छ । यहाँको प्राचीनता धेरै नै मासिएको छ, वास्तुकलाविद् जेले भने, यसलाई पुरानै अवस्थामा ल्याउनुपर्छ । कोषले आफ्नो क्षेत्रमा लगाएको फलामको बारसमेत नमिल्दो छ ।समिति संयोजक अधिकारीका अनुसार यो मस्यौदा छिट्टै नै समितिले कोषलाई हस्तान्तरण गर्नेछ । त्यसपछि कोषको सञ्चालक परिषद् र मन्त्रिपरिषद्बाट पारित भएपछि कार्यान्वयनको चरणमा जानेछ ।"
भरतपुरमा कलेजोको प्रत्यारोपण,"चितवन (कास) चितवन मेडिकल कलेज (सीएमसी) ले दोस्रो पटक सफलतापूर्वक कलेजो प्रत्यारोपण गरेको छ । यसअघि चैत ८ मा पहिलो पटक कलेजो प्रत्यारोपण गरेको थियो । उक्त प्रत्यारोपण उपत्यकाबाहिरकै पहिलो भएको अस्पताल प्रशासनको दाबी थियो । दोस्रो प्रत्यारोपणपहिलोको भन्दा जटिल भए पनि सफल भएको अस्पतालले जनाएको छ । यस्तो खाले जटिल प्रत्यारोपण देशकै पहिलो हो, सीएमसीका अध्यक्ष तथा प्रवन्ध निर्देशक प्राडा हरिश्चन्द्र न्यौपानेले दाबी गरे । अस्पतालमा असार १८ मा १५ घण्टा लगाएर भरतविक्रम शाहीको कलेजो प्रत्यारोपण गरिएको थियो । जाजरकोटको कुशे गाउँपालिका९ का शाहीलाई उनकी श्रीमती कमलादेवीले कलेजो दिएकी हुन् । कमलाको ६० प्रतिशत कलेजो भरतको शरीरमा सारिएको छ । भरतको कलेजोमा रगत नै जान नसक्ने स्थिति थियो, यसलाई सिरोसिस विइथ पोर्टल भेन थ्रोम्बोसिस भनिन्छ । कलेजोको अन्य समस्या भएपछि हुने प्रत्यारोपणभन्दा यसमा हुने प्रत्यारोपण निकै जटिल हुन्छ, डा सञ्जयकुमार यादवले भने । यादव सीएमसीको कलेजो प्रत्यारोपण केन्द्रका प्रमुख शल्य चिकित्सक हुन् ।डा यादवका अनुसार यो पटक पहिलो प्रत्यारोपणमा भन्दा तीन घण्टा बढी समय लागेको थियो । पहिलो प्रत्यारोपणमा बिरामीलाई दुई युनिट मात्रै रगत चढाउनु परेकोमा यस पटक १३ युनिट रगत चढाइएको थियो । भरतको कलेजोमा भएको सिरोसिसको समस्या तेस्रो तह पुगेको थियो । गत फागुनमा नै उनको रोग यो चरणमा पुगेको हो । त्यसैले तत्काल प्रत्यारोपण आवश्यक परेको हो । बुबालाई समस्या देखिन थालेको ११ वर्ष भयो । औषधि गरेको हो । नेपालगन्ज, काठमाडौं र भारतको लखनउ पनि लगियो । दुई महिनाअघिबाट अप्ठेरो भएपछि देखाउँदा नेपालगञ्जका डाक्टरले प्रत्यारोपण गर्नु पर्छ भन्नु भयो, भरतका छोरा गणेशविक्रम शाहीले भने । काठमाडौंमा छिट्टै प्रत्यारोपण हुन नसक्ने देखेपछि भरतपुर आएको उनले बताए । कानुनअनुसार नजिकका नातेदारले मात्रै बिरामीलाई कलेजो दान गर्न पाउँछन् । उमेर १८५० वर्ष र मेडिकल परीक्षणमा पनि उपयुक्त देखिनुपर्छ । सवै कुरा मिलेपछि श्रीमान्लाई कलेजो दिएकी कमला असार २७ मै डिस्चार्ज भएकी हुन् । भरतको अवस्था पनि सुधार हुँदै गएको छ । आउँदो साता उनलाई पनि घर पठाउने अस्पतालको योजना छ । कलेजो आफै पलाउँदै जाने अंग हो । अस्पतालको हेपाटोलोजी विभागका चिकित्सक सागर पौडेल प्रत्यारोपण गरेको ३६ महिनाभित्र लिनेदिने दुवैको कलेजो ९० प्रतिशतसम्म विकसित हुने र सामान्य जीवन जीउन सक्ने बताउँछन् ।कलेजो प्रत्यारोपण निकै महँगो सेवा हो । भरतको कलेजो प्रत्यारोपणमा २५ लाखसम्म खर्च हुन सक्ने अस्पतालले जनाएको छ । प्रत्यारोपणको मात्रै १५ लाख र बाँकी खर्च औषधिलगायतको हो ।"
