शीर्षक,विवरण
जातीय विभेदको उत्कर्ष,"प्रहरीमा छनोट भएका थिए, सुखसँग पाल्छु भन्थे बाआमालाई नवराज नेपाल प्रहरीको सिपाहीमा छनोट भएका थिए । तर लकडाउनका कारण तालिममा भने सहभागी हुन पाएका थिएनन् । उनी बाबुआमाका एकमात्र सन्तान थिए । जागिर खाएपछि बिहे गर्छु, तपाईंहरूलाई सुखसँग पाल्छु भन्थ्यो, आमा उर्मिलाले भनिन्, पापीहरूले संसारै अँध्यारो बनाइदिए । आफूले पटकपटक केटीको गाउँमा नजान सम्झाएको पनि उनले बताइन् । दलित भनेर अपहेलना गरे, त्यो ठाउँमा जानुहुन्न बाबु भनेर मैले सम्झाएकी थिएँ, उनले भनिन्, आखिर दलित भएकैले ज्यान लिए ।"
त्यो पत्र जसले लिम्पियाधुरा नेपालकै सावित गर्छ,"महेशराज पन्त, अध्येतानेपालको नयाँ राजनीतिक र प्रशासनिक नक्साको प्रामाणिकता कत्तिको देख्नुहुन्छ ?यो नेपालको इतिहासमा जोडिएको एउटा ठूलो घटना हो र आफ्नो भूस्वामित्व स्थापित गर्न चालिएको साहसिक कदम हो । यसमा हामीसँग प्रमाण प्रशस्तै छन् । चन्द्रशमशेरको यो पत्र पनि ऐतिहासिक अर्थ र महत्त्वको छ, यो आफैंमा एउटा प्रमाण हो । सुगौली सन्धिको मुख्य आधारबाहेक अरू सहायक धेरै कुरा छन् । तर यी प्रमाण कतिकसरी एकत्रित रूपमा र सिलसिला मिलाएर राखिएको छ, म भन्न सक्दिनँ । आफैंलाई भन्न लाज लाग्छ, कतिपय अर्थमा हामीलाई इतिहास चाहिएको छैन । चाहिएका बेला इतिहास भेला पार्न टुक्राटुक्री खोजेर, एकजुट बनाएर देखाउनै मुस्किल परिरहेको हुन्छ ।इतिहासमा बाबुराम आचार्यदेखि नयराज पन्तसम्मका ऐतिहासिक सोधसाधनाबारे हामी जानकार छौं तर इतिहासको सूत्रबद्ध संयोजन भने किन हुन नसकेको होला ?हामीकहाँ इतिहासको पठन छैन, रेडिमेड किताबका भरमा इतिहास पढिन्छ, पढाइन्छ । अभिलेख र अभिलेखीकरणको कुरै नगर्नुहोस् । पुराना दस्ताबेज नै पढ्न सक्ने कोही पारंगत अभिलेखालयमा समेत छैनन् । यत्रो भूराजनीतिक नक्सा फेरिने बेला सबै जना हिरो हुन खोज्नेहरू मात्रै देखिन्छन् । प्रमाण, अभिलेख, दस्ताबेजको कुरा एकातर्फ छ, हिरोहरू अर्कैतिर छन् । अभिलेखालयमा धेरै इतिहाससम्बद्ध प्रामाणिक सामग्री हुनुपर्ने नि ? होला, परराष्ट्र मन्त्रालयले पनि सम्पूर्ण इतिहासका कागजात र अभिलेख अभिलेखालयमा बुझाएको भन्ने सुनेको छु । अहिले चर्चामा आएका सन्धिसम्झौता, समझदारी पक्कै पनि त्यहाँ होलान् । तर त्यसको न क्याटलग बनेको छ, न त्यसमा कसैको पहुँच छ ।"
प्रयोगशालामा थुप्रिँदै स्वाब,"उनका अनुसार नमुना परीक्षणपछि परिणाम अद्यावधिक गर्दासमेत कहिलेकाहीँ सफ्टवेयरले समस्या दिने, एसएमएस नजानेलगायत प्राविधिक समस्याका कारण सम्बन्धित व्यक्तिले नतिजा पाउन ढिलाइ भइरहेको छ । हाल प्रयोगशालामा नमुनाको दर्तालगायत सबै प्रक्रिया कागजी माध्यमबाट हुने भएकाले थप समय लाग्दै आएको छ । यो कामलाई पूर्ण प्रविधिमैत्री बनाउने तयारीमा रहेको प्रयोगशालाले जनाएको छ ।प्रयोगशालामा नमुना माइनस ४ डिग्री सेन्टिग्रेडमा राख्दा २४ घण्टाभित्र परीक्षण गरिसक्नुपर्छ । नमुना दुईतीन महिनासम्म राख्न माइनस २० डिग्री सेन्टिग्रेड र यसभन्दा बढी समयसम्म राख्न माइनस ८० डिग्री सेन्टिग्रेड तापक्रम आवश्यक पर्ने प्रावधिकहरू बताउँछन् ।मुलुकमा हाल कोभिड१९ परीक्षण गर्ने १९ वटा प्रयोगशाला छन् । उपत्यकामा जनस्वास्थ्य प्रयोगशालाबाहेक शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पताल, पाटन अस्पताल, वीर अस्पतालमा समेत पीसीआर विधिबाट परीक्षण गरिन्छ । उपत्यकाको नजिकै धुलिखेल अस्पतालमा समेत यसको सुविधा छ । यसबाहेक धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, विराटनगरको कोसी अस्पताल र प्रादेशिक जनस्वास्थ्य प्रयोगशाला, जनकपुर प्रादेशिक अस्पताल, वीरगन्जको नारायणी अस्पताल, भरतपुर कोभिड१९ प्रयोगशाला, हेटौंडास्थित किटजन्य रोग अनुसन्धान तालिम केन्द्र, पोखरा स्वास्थ्य विज्ञान प्रतिष्ठान, रूपन्देहीस्थित प्रादेशिक जनस्वास्थ्य प्रयोगशाला, नेपालगन्जको भेरी अस्पताल, दाङको राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान, सुर्खेत प्रादेशिक अस्पताल, जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान र धनगढीको सेती प्रादेशिक अस्पतालमा समेत पीसीआर परीक्षण गरिन्छ ।"
प्रदेशमा २ मा एकै दिन ५६ संक्रमित,आइसोलेसनबाट भागेका संक्रमित भेटिएजनकपुरस्थित प्रादेशिक अस्पतालको आइसोलेसन कक्षबाट शनिबार राति भागेका सर्लाही धनकौलका कोरोना भाइरस संक्रमित सोमबार अपराह्न पक्राउ परेका छन् । उनलाई सर्लाहीको धनकौलस्थित उनको घरबाटै पक्राउ गरेर पुनः आइसोलेसन कक्षमा लगिएको धनुषा प्रहरी प्रमुख एसपी रमेश बस्नेतले जानकारी दिए । उनका अनुसार आइसोलेसनबाट फरार भएका ती संक्रमित हिँडेरै सोमबार सर्लाही पुगेका थिए । प्रहरीले उनलाई घरमै कुरेर बसेको थियो । संक्रमित ती युवा शनिबार आइसोलेसन वार्डको ढोका फोडेर फरार भएका थिए ।
निको भएर फर्के एकैपल्ट ४३ जना,"वीरगन्ज (कास) वीरगन्जको नारायणी अस्पतालमा उपचाररत ४३ जना कोरोना संक्रमित निको भएपछि सोमबार डिस्चार्ज भएका छन् । डिस्चार्ज हुनेमा २ जना पत्रकारसमेत छन् । गत शनिबार ९ र आइतबार १८ जना गरी ७० जना डिस्चार्ज भएका छन् । अस्पतालका प्रमुख मेडिकल सुपरिन्टेन्डेन्ट डामदनकुमार उपाध्यायका अनुसार संक्रमितको पछिल्ला दुई रिपोर्ट नेगेटिभ आएपछि डिस्चार्ज गरिएको हो । सोमबार डिस्चार्ज हुनेमा १ जना सर्लाहीका बाहेक सबै पर्साका हुन्, डाउपाध्यायले भने, डिस्चानिको भएर फर्के एकैपल्ट ४३ जना वीरगन्ज (कास) वीरगन्जको नारायणी अस्पतालमा उपचाररत ४३ जना कोरोना संक्रमित निको भएपछि सोमबार डिस्चार्ज भएका छन् । डिस्चार्ज हुनेमा २ जना पत्रकारसमेत छन् । गत शनिबार ९ र आइतबार १८ जना गरी ७० जना डिस्चार्ज भएका छन् । अस्पतालका प्रमुख मेडिकल सुपरिन्टेन्डेन्ट डामदनकुमार उपाध्यायका अनुसार संक्रमितको पछिल्ला दुई रिपोर्ट नेगेटिभ आएपछि डिस्चार्ज गरिएको हो । सोमबार डिस्चार्ज हुनेमा १ जना सर्लाहीका बाहेक सबै पर्साका हुन्, डाउपाध्यायले भने, डिस्चार्ज हुनेमा २ जना महिला छन् । यससँगै नारायणी अस्पतालमा उपचाररत सबै कोरोना संक्रमित निको भएका छन् । वीरगन्जकै गण्डक अस्पतालमा बनाइएको अस्थायी कोरोना अस्पतालमा २७ जना संक्रमितको उपचार भइरहेको छ । नारायणी अस्पतालको आइसोलेसन वार्डबाट आइतबार राति वीरगन्ज महानगरपालिका३ छपकैयाका एकै परिवारका १८ जना संक्रमित निको भएर डिस्चार्ज भएका थिए । निको हुनेमा चारमहिने शिशुदेखि ६२ वर्षकी वृद्ध महिला रहेको अस्पतालका फिजिसियन डाउदयनारायण सिंहले जनाए । शनिबार पर्साका ३ जना, वाराका २ जना, रौतहटका ३ जना र १ जना भारतीय नागरिकसहित ९ जना डिस्चार्ज भएका थिए ।र्ज हुनेमा २ जना महिला छन् । यससँगै नारायणी अस्पतालमा उपचाररत सबै कोरोना संक्रमित निको भएका छन् । वीरगन्जकै गण्डक अस्पतालमा बनाइएको अस्थायी कोरोना अस्पतालमा २७ जना संक्रमितको उपचार भइरहेको छ । नारायणी अस्पतालको आइसोलेसन वार्डबाट आइतबार राति वीरगन्ज महानगरपालिका३ छपकैयाका एकै परिवारका १८ जना संक्रमित निको भएर डिस्चार्ज भएका थिए । निको हुनेमा चारमहिने शिशुदेखि ६२ वर्षकी वृद्ध महिला रहेको अस्पतालका फिजिसियन डाउदयनारायण सिंहले जनाए । शनिबार पर्साका ३ जना, वाराका २ जना, रौतहटका ३ जना र १ जना भारतीय नागरिकसहित ९ जना डिस्चार्ज भएका थिए ।"
नरैनापुरमा खटिए चिकित्सक,"निको हुने २२ पुगे नेपालगन्ज८, जोलहनपुर्वाका १८ वर्षीय युवा संक्रमणमुक्त भएर घर फर्किएका छन् । उनीसँगै जिल्लामा हालसम्म निको हुनेको संख्या २२ पुगेको छ । यसअघि उक्त टोलका २१ जना घर फर्किसकेका छन् ।"
विदेशका नेपालीलाई प्राथमिकता हेरेर ल्याउँछौं,"डब्लूएचओको प्रोटोकल पालना नगर्दा महामारी फैलियो प्रधानमन्त्री ओलीले अहिले नेपालमा संक्रमण बढ्नुमा विश्व स्वास्थ्य संगठनको प्रोटोकल पालना नहुनुलाई दोष देखाएका छन् । विशेषगरी भारतबाट फर्किनेको हकमा यो प्रोटोकल पालना नभएको उनले बताए । विश्व स्वास्थ्य संगठनको प्रोटोकलअनुरूप घर फर्किनेहरूको सीमा पार गर्नुअघि अनिवार्य परीक्षण हुनुपर्ने थियो, जसले महामारीलाई समुदाय स्तरमा फैलिनबाट धेरै हदसम्म जोगाउन सक्थ्यो, उनले भने, तर छिमेकी मित्रराष्ट्र भारतबाट अधिकांश घर फर्किनेहरू नियमको पालना र परीक्षणबिनै, अनेक कष्ट झेल्दै ठूलो संख्यामा सीमा पार गरिरहनुभएको छ । परीक्षणको अभावमा महामारी तीव्र गतिमा फैलिनमा यसले पनि योगदान गरिरहेको छ ।स्वदेश फर्केकाहरूले आफ्नो समुदाय, घरपरिवारप्रति सचेत रहन र स्वास्थ्यसम्बन्धी नियमहरू पालना गर्न उनले आग्रह गरेका छन् । अप्ठ्यारो बेलामा केही तत्त्वहरू जनतामा भ्रम फिँजाएर आफ्ना अलग स्वार्थ र उद्देश्यहरू पूरा गर्न सक्रिय हुन सक्छन् । यसरी जनतालाई भ्रमित गर्दै समाजमा असन्तोष फैलाउन उद्यत गैरजिम्मेवार तत्त्वहरूको बहकावबाट सतर्क रहनसमेत आह्वान गर्दछु, उनले भने । उनले औषधीय तत्त्व भएका खानेकुरा खान र रोगप्रतिरोधी क्षमता बढाउन बुँदागत सुझाव दिएका छन् ।"
भारतीय सडकले नेपाली भूमि डुब्छ : आयोग,"राष्ट्रिय मानव अधिकार आयोगले नेपालभारत सीमानजिक भारततर्फ निर्माणाधीन १७ सय २३ किलोमिटर लामो सडकका कारण तराईमधेसको अधिकांश भूभाग डुबान र कटानको चपेटामा परेको बताएको छ । आयोगले स्थलगत अध्ययनपछि तयार पारेको प्रतिवेदनमा दशगजाबाट जम्मा ५ सय मिटरनजिक भारतले ३ देखि ५ मिटर अग्लो सडक बनाइरहेको र यसले वर्षायाममा तराई डुबानमा परी ठूलो जनसंख्या प्रभावित हुने उल्लेख गरिएको हो ।आयोगका सदस्यद्वय मोहना अन्सारी र गोविन्द शर्मा पौड्यालले २०७२ देखि ०७६ सम्म भारत र चीनसित सीमा जोडिएका २८ जिल्लाको स्थलगत अध्ययन गरी प्रतिवेदन तयार गरेका हुन् । आयोगको सोमबार बसेको बैठकले सुझावसहितको प्रतिवेदनलाई पारित गरी सरकारलाई कार्यान्वयन गर्न सिफारिस गरेको छ । आयोगले तत्काल भारतसित वार्ता गरी समस्या समाधान गर्नसमेत सरकारलाई निर्देशन दिएको छ । प्रतिवेदनमा भारतले सीमाननजिक २१ वटा ठूलासाना नदीमा बाँध र तटबन्ध बनाएको उल्लेख गर्दै आयोगले सरकारको ध्यानाकर्षण गराएको छ । आयोगले सीमा क्षेत्रमा बनेका सडक, बाँध तथा तटबन्धका कारण क्षति बेहोरेका नागरिकलाई क्षतिपूर्ति दिनसमेत सरकारलाई निर्देश गरेको छ । प्रतिवेदनमा भारतद्वारा अतिक्रमित दार्चुलाको कालापानी, लिपुलेक र लिम्पयाधुरा तथा नवलपरासीको सुस्ता क्षेत्रका नेपाली नागरिक स्वतन्त्र र निर्भीक रूपमा जीवनयापन गर्न वञ्चित भइरहेको उल्लेख गरिएको छ । सुस्ता क्षेत्रमा नेपाली भूभाग ४० हजार ९ सय ८० हेक्टर भए पनि हाल नेपाली नागरिकले ७ हजार ९ सय र १४ हजार हेक्टर भारतीय नागरिकले उपभोग गरिरहेको र १९ हजार हेक्टर जमिन विवादित रहेको पाइएको समेत प्रतिवेदनमा उल्लेख छ । साविकमा सुस्ता क्षेत्र सिंगै एउटा गाउँपञ्चायत भए पनि भारतीय अतिक्रमणका कारण अहिले त्रिवेणीसुस्ता गाउँपालिकाको ४ नं वडाको आधा भागमा खुम्चिएर रहेको प्रतिवेदनमा उल्लेख छ । आयोगले प्रतिवेदनमा दोलखाको ९९ रोपनी जमिन चीनको अतिक्रमणमा परेको समेत जनाएको छ । दोलखाको कोर्लाङ क्षेत्रमा पर्ने ५७ नं सीमास्तम्भ कोर्लाङको क्षेत्रको टुप्पोबाट करिब १५ सय मिटर दक्षिणमा सार्दा नेपालको ९९ रोपनी नेपाली जमिन चीनतर्फ पर्न गएको र त्यही विवादका कारण दुई देशबीच चौथो प्रोटोकलमा हस्ताक्षर हुन नसकेको समेत प्रतिवेदनमा जनाइएको छ । आयोगले दुवै देशसित सीमा विवाद टुंग्याई दार्चुला र ताप्लेजुङमा नेपालभारतचीनको त्रिदेशीय सीमाबिन्दु कायम गर्न सरकारलाई निर्देशन दिएको छ ।आयोगले प्रतिवेदनमा शारदा, गण्डक र कोसी नदीमा भएका द्विपक्षीय सम्झौताबाट ती क्षेत्रको आसपास बसोबास गर्ने नेपाली नागरिक समानुपातिकरूपमा लाभान्वित हुन नसकेको देखिँदा तत्कालका लागि प्रभावित नागरिकलाई सम्झौताबमोजिम निर्माण भएका बाँधकै कारण भएको नोक्सानीको क्षतिपूर्ति भराउने व्यवस्था मिलाउन र दीर्घकालीनरूपमा उल्लिखित सम्झौताबाट दुवै देशका नागरिक समानरूपमा लाभान्वित हुने अवस्था सिर्जना गर्न कूटनीतिक पहल अगाडि बढाउन भनेको छ । आयोगले नेपालभारत सीमामा रहेका ८ हजार ५ सय ५३ सीमास्तम्भमध्ये कतिपय भारतीय अतिक्रमणमा परेको र हराएका कारण नेपाली भूमि अतिक्रमित भएको उल्लेख गरेको छ । साथै दुई देशबीच वार्ता गरी सीमास्तम्भ चुस्तदुरुस्त गर्नसमेत सरकारलाई निर्देशन दिएको छ । नेपाल र भारत दुवैतर्फ रहेका आरक्ष तथा निकुञ्जबाट निस्कने जंगली जनावरबाट व्यक्तिको परिवार र जीवन नै समाप्त गरिदिएका घटना भइरहेकाले भयरहित रूपमा जिउन पाउने नागरिकको अधिकार पूर्णरूपमा सुनिश्चित गर्नसमेत सरकारलाई निर्देशन दिएको छ ।"
बाँधको उचाइ थप्दै भारत,"पटकपटक विरोध गरे पनि रौतहटको ईशनाथ नगरपालिकास्थित दशगजा क्षेत्रमा भारतले बाँधको उचाइ थप्ने कामलाई निरन्तरता दिएको छ । स्थानीय प्रशासनको अनुरोधपछि भारतीय पक्षले केही समय बाँधको उचाइ थप्न बन्द गरेको थियो । पछिल्ला दुई दिनयता फेरि सुरु गरेको हो ।भारतले कामलाई निरन्तरता दिएपछि स्थानीय विरोधमा उत्रिएका छन् । आइतबार दुवै देशका नागरिकबीच भनाभनसमेत भएको थियो । स्थानीयको अवरोधपछि भारतीय पक्षले दिउँसो बन्द गरे पनि राति काम गर्ने गरेको बन्जाराका स्थानीय बताउँछन् । उनीहरूले सीमाक्षेत्रको बाँधमाथि बोरामा बालुवा हालेर बलियो बनाइरहेको स्थानीयले बताए । यसले नेपाली भूमिलाई डुबानमा पार्ने जोखिम बढेको छ । उसले बाँधमा साविकको भन्दा झन्डै ३४ फिट बढी अग्लो र वर्षाको पानीले नभत्कने गरी माटो थप्दै आएको छ । भारतले जंगे पिलर ३ सय ४७ को पूर्व, मझौला पिलर नम्बर ३४६५ हुँदै बन्जारासम्मको भूभाग समेटेर बाँधमा माटो थप्ने काम गरिरहेको ईशनाथ २ का वडाध्यक्ष विगु साहले बताए । गत वर्षदेखि नै भारतीयले गौरदेखि पश्चिम क्षेत्रमा बाँधको उचाइ थप्न सुरु गरेको थियो । त्यसबेला पनि व्यापक विरोधपछि काम बन्द गरेको थियो । यसपटक कोरोना सन्त्रास र लकडाउनको फाइदा उठाउँदै उनीहरूले उचाइ थप्न धमाधम माटो राखेका हुन् ।ईशनाथका मेयर सन्तोष मेहताले बाँधको उचाइ तत्काल नथप्ने मौखिक सहमति भए पनि भारतीयले बेलाबेलामा काम गर्दै आएको बताए । यो अन्तर्राष्ट्रिय समस्या हो । यसलाई माथिल्लो निकायले पहल र छलफल चलाउनुपर्छ, उनले भने, हामी मात्रै कराएर र झगडा गरेर हुन्न । अब यसलाई डटेर सामना गर्नुपर्छ । गत मार्च २० तारिखमा सीमा सुरक्षा बैठकमा भारतीय प्रशासन, सुरक्षा अधिकारीसहितको टोलीले बाँधमा कुनै पनि गतिविधि नगर्ने र संरचना नबनाउने लिखित निर्णय भएको थियो । त्यसविपरीत उनीहरूले काम सुरु गरेका छन् । दुबै देशका जिल्लास्तरका सुरक्षा अधिकारीबीच पटक पटक बाँध निर्माणको काम तत्काल रोक्ने मौखिक र लिखित सहमति भए पनि भारतले सम्झौतालाई अवज्ञा गर्दै आएको छ । प्रमुख जिल्ला अधिकारी वासुदेव घिमिरेले बाँधमा उचाइ थप्ने काम सीमा सुरक्षा बैठकको निर्णयविपरीत भएको बताए । यहाँको समस्याबारे माथिल्लो निकायमा जानकारी गराएको छु, उनले भने, अब कूटनीतिक पहलबाट समस्या समाधान गर्नुपर्छ ।"
उपत्यकाका नाकामा डेडिकेटेड टिम कहिले ?,"उपत्यकाका तीनवटै जिल्ला प्रशासन कार्यालयले राजधानी प्रवेश गर्ने ६ वटा नाकामा सुरक्षाकर्मी र स्वास्थ्यकर्मी सम्मिलित डेडिकेटेड टिम खटाउन गरेको प्रस्तावमा दुई साता हुन लाग्दा पनि निर्णय हुन सकेको छैन । काठमाडौं, भक्तपुर र ललितपुरका प्रमुख जिल्ला अधिकारीको संयुक्त बैठकले गएको जेठ १ गते नै प्रवेश नाकामै अन द स्पट आरडीटी परीक्षण र डेडिकेटेड टिम खटाउन गृह मन्त्रालयमार्फत क्राइसिस म्यानेजमेन्ट सेन्टर (सीसीएमसी) र उच्चस्तरीय समन्वय समितिमा प्रस्ताव पठाएका थिए । संक्रमण झन्झन् फैलिन थालेपछि सावधानी अपनाउन यी प्रस्ताव गरिएका थिए । तर उपप्रधान एवं रक्षामन्त्री ईश्वर पोखरेल संयोजक रहेका दुवै संयन्त्रले अझै निर्णय गरेका छैनन् । जसका कारण राजधानी प्रवेश गर्ने नाकाबाट पासधारी, अत्यावश्यक सेवाका सवारी चालक र सर्वसाधारण निर्बाध भित्रिइरहेका छन् ।उपत्यकास्थित तीनवटै जिल्ला प्रशासनबाट सीसीएमसी र उच्चस्तरीय समन्वय समितिमा पठाइएको संयुक्त प्रस्तावमा नागढुंगा र जगातीलगायत नाकामा सेना, प्रहरी, सशस्त्र प्रहरी, स्वास्थ्यकर्मीसहितको डेडिकेटेड टिम खटाएर जाँच गर्ने व्यवस्था मिलाइदिन भनिएको छ । हरेक नाकामा व्यक्तिगत सुरक्षा सामग्री र एम्बुलेन्ससहित सवारी व्यवस्था गर्न पनि भनिएको छ । तर अहिलेसम्म निर्णय भएको थाहा छैन, काठमाडौंका प्रमुख जिल्ला अधिकारी जनकराज दाहालले भने । प्रशासनको निर्णय कार्यान्वयन नहुँदा दिनमा २ हजारदेखि ३ हजार मानिस तराईमधेस तथा संक्रमण फैलिएका जिल्लाबाट आउने गरेको गृह मन्त्रालयले जनाएको छ । तर प्रहरीले अत्यावश्यक सेवा र पासबाहेक कसैलाई पनि प्रवेश नदिएको र पास वितरणमा नियन्त्रण गरेको दाबी गरेको छ । स्वास्थ्य मन्त्रालयले राजधानी प्रवेश गर्ने नाकामा डेडिकेटेड टिम खटाउनेबारे कतैबाट पनि लिखित वा मौखिक जानकारी नआएको जनाएको छ । सीसीएमसी र उच्चस्तरीय समितिबाट निर्णय भए जानकारी छैन तर मन्त्रालयले राजधानी प्रवेश गर्ने नाकामा स्वास्थ्यकर्मी खटाउने भन्ने कुरा तत्काललाई छ्रैन, स्वास्थ्य सचिव यादवप्रसाद कोइरालाले भने । मन्त्रिपरिषद्ले वैशाख अन्तिम साता नै जहाँबाट आउने हो, त्यहींबाट आरडीटी परीक्षण अनिवार्य गरेर मात्र पास जारी गर्न प्रशासनलाई निर्देशन दियो । गृह मन्त्रालय र काठमाडौं महानगरपालिकाले पनि आरडीटी परीक्षण रिपोर्टबिना प्रवेश नदिन प्रहरीलाई निर्देशन दिए । तर स्वास्थ्य मन्त्रालयले न नाकामा हेल्थ डेस्क स्थापना गरेको छ, न प्रशासनले आरडीटी रिपोर्ट हेर्ने निर्देशन पालना गरेको छ । त्यसको दबाब फिल्डमा खटिने सुरक्षाकर्मीले व्यहोर्दै आएका छन् ।बैसाखी टेकेर आएका बिरामी हुन्छन् । सुत्केरी, नियमित डायलसिस गर्ने, आँखामा पट्टी बाँधेर आएका बिरामीलाई हामीले मानवीयता हेरेर पनि त सहयोग गर्नुपर्यो नि, फिल्डमा खटिएका एक प्रहरी अधिकृतले भने, मन्त्रालयले एउटा हेल्थ डेस्क राखेको छैन । हामीलाई गाडी छिर्न दियो भनेर आलोचना गर्दा कति न्यायसंगत हुन्छ ? लकडाउनको सुरुवाती दिनमा गैरसरकारी, निजी तथा स्वयंसेवक स्वास्थ्यकर्मीले नाकामा हेल्थ डेस्क राख्न प्रतिस्पर्धा गरेको तर अहिले उनीहरू सबै हिँडिसकेको नागढुंगाथानकोट र जगाती नाकामा खटिएका सुरक्षाकर्मीहरूले बताए । राजधानी प्रवेशका लागि आरडीटी परीक्षण रिपोर्ट अनिवार्य गर्नुपर्ने माग सुरक्षाकर्मीको छ । तर नागढुंगा हुँदै दैनिक ५० वटासम्म निजी सवारी गृह मन्त्रालयको सवारी पास देखाएर भित्रिन्छन्, उनीहरूसँग आरडीटी परीक्षणको रिपोर्ट हुँदैन । गृह, सीसीएमसी, उच्चस्तरीय समन्वय समिति र स्वास्थ्य मत्रालयबीच समन्वय नहुँदा पनि नाकाबाट संक्रमित भित्रिन नदिन प्रभावकारी पहल हुन सकेको छैन । उपप्रधानमन्त्री पोखरेल नेतृत्वको सीसीएमसी र उच्चस्तरीय समन्वय समितिमा गृहमन्त्री रामबहादुर थापा, स्वास्थ्यमन्त्री भानुभक्त ढकालसहितका अधिकारी छन् । तर एकअर्कालाई दोषारोपण गरेर सबै उम्किने गरेको गृहका ती अधिकारीले बताए । पछिल्लो पटक सरकारले लकडाउनका बेला प्रयोग गर्ने सवारी पास सम्बन्धित निकाय वा नियामक निकायबाट जारी गर्ने भनेपछि सडकमा आवतजावत झनै बढेको गृहकै अधिकारीको टिप्पणी छ । त्यसअघि प्रशासनबाट जारी भएका पासबाट मात्रै आवतजावत गर्न पाइन्थ्यो । अहिले सम्बन्धित मन्त्रालयले पनि विभिन्न पेसाव्यवसायमा आबद्धलाई सवारी पास दिने गरेका छन् ।प्रशासनबाट आएका सुझाव र प्रस्ताव सीसीएसमी र उच्चस्तरीय समन्वय समितिमा प्रभावकारी रूपमा राख्न नसक्नु गृहमन्त्री रामबहादुर थापा र स्वास्थ्यमन्त्री भानुभक्त ढकालको निरीहता र अक्षमता रहेको प्रशासनकै एक अधिकारीले टिप्पणी गरे । नाकामा डेडिकेटेड टिम नहुँदा मालवाहक सवारीका चालक तथा सहचालक र प्रशासन र अन्य निकायबाट अनुमतिमा गुडेका सवारी चालकलाई थर्मल गनले शरीरको तापक्रम नापेर सुरक्षाकर्मीले प्रवेश दिँदै आएका छन् । सुरक्षाकर्मी व्यक्तिगत सुरक्षा उपकरण (पीपीई) बिनै खटिएका छन् । राजधानी प्रवेश गर्ने नाका वा उपत्यकाभित्रका विभिन्न चेकप्वाइन्टमा एक जना ट्राफिक वा जनपद तर्फका सुरक्षाकर्मीलाई मात्र पीपीई दिएर खटाइएको छ । अन्य सुरक्षाकर्मी पन्जा र मास्कका भरमा छन् ।"
