शीर्षक,विवरण
भारतले भन्यो नक्सा अस्वीकार्य,"हामीलाई आशा छ कि नेपालको नेतृत्वले थाँती रहेका सीमा समस्या समाधानका लागि कूटनीतिक संवाद गर्न अनुकूल वातावरण निमार्णमा सघाउने छ, प्रवक्ता श्रीवास्तवले भनेका छन् ।नेपाल र भारतबीच विगत सात दशकदेखि उल्झनका रूपमा रहेको लिपुलेककालापानी क्षेत्रसम्बन्धी विवाद गत २६ वैशाखमा भारतले एकतर्फी ढंगले पिथौरागढलिपुलेक लिंक सडक खण्ड उद्घाटन गरेपछि पुनः चर्किएको हो । २६ वैशाखमा भारतका रक्षामन्त्री राजनाथ सिंहले उक्त सडक उद्घाटन गरेका थिए । त्यसको नेपालले तत्कालै विरोध जनाएको थियो । त्यसपछि २ जेठमा भारतका सेना प्रमुख मनोज मुकुन्द नरवणेले लिपुलेक सडक भारतकै भूमिमा बनेको र त्यसलाई लिएर नेपालमा भइरहेको विरोध कसैको इसारामा भएको भन्ने अभिव्यक्ति दिएपछि नेपालमा त्यसको राजनीतिकदेखि जनस्तरबाट समेत चर्को विरोध भयो । गत मंसिरमा भारतले कालापानी क्षेत्रलाई समेटेर एकतर्फी ढंगले नयाँ नक्सा सार्वजनिक गरेपछि त्यतिबेलै पनि नेपालले विरोध जनाएको थियो । नेपालले सीमा विवाद तत्काल सुल्झाउन विदेश सचिवस्तरीय संयन्त्रको बैठकका लागि आग्रह गर्दै दुई पटकसम्म मिति प्रस्ताव गरेको थियो । नेपालको उक्त आग्रहलाई भारतले बेवास्ता गरेको थियो । पछिल्लो पटक लिपुलेक सडक खण्डप्रति नेपालले कडा रूपमा विरोध जनाएपछि कोरोना महामारीको संकट टरेपछि बैठक राख्न भारत सहमत भएको छ ।"
सीमा विवादकै कारण द्विपक्षीय सम्बन्ध बन्धक नबनोस्,"तपाईं परराष्ट्र सेवामा जोडिएका बेला र विशेषतः सचिव तहको जिम्मेवारीमा भारतसँगका द्विपक्षीय वार्ता र संवादहरूमा संलग्न रहँदा कालापानी, लिपुलेकसहितका अतिक्रमित भूभागबारे एजेन्डामै राखेर कुराकानी गर्ने अवस्था कहिल्यै आएन ? नेपालभारत वार्ताका हरेक तयारीहरूमा, वार्ताहरूमा सीमा समस्याका विषय नउठ्ने भने होइन तर सधैंजसो लोकि (पछिल्लो प्राथमिकता) मा राखिने गर्थ्यो, राखिने गर्छ । लोकि भन्नाले यही सीमाकै विषयमा केन्द्रित रहेर द्विपक्षीय वार्ता हुने स्थिति कहिल्यै रहेन । यसकारण विगतमा चल्दै आएकै भाषामा सीमा एजेन्डालाई पन्छाउने गरिन्थ्यो, जस्तोविवादित कुराहरू वार्ताद्वारा हल गरिनेछ । म परराष्ट्र सचिव हुँदा र अरू भारत भ्रमणका वार्ता टोलीको सन्दर्भ पनि म अहिले सम्झिरहेको छु । वास्तवमा सीमा समस्या नै भनेर निश्चित भएर वार्तामा बसेको मलाई सम्झना छैन । कस्तो भइदियो भने सीमा मामला छुटाउन पनि नमिल्ने तर राखेर पनि सारभूत अर्थ नरहेको अवस्था थियो । यो एजेन्डा नभएको पनि होइन तर प्रायःजसो लोकि मा रह्यो सधैं ।यसो हुनुमा कमजोरी कसको हो ? हाम्रो फितलो कूटनीतिका कारण हो ? सीमा विवाद र अतिक्रमणको कुरा कसैको जानकारीमा थिएन भन्ने मलाई लाग्दैन । तर, कूटनीतिमा फलो अप को आफ्नै स्थान र अर्थ रहन्छ । यो सीमावर्ती अतिक्रमणको विषय उठान गरेपछि मर्का पर्ने पक्ष (हामी) ले यसमा निरन्तर फलो अप गरिरहनुपर्थ्यो । त्यसो हुन सकेन । यसमा लागेको लाग्यै गर्न सकिएन । सीमामै केन्द्रित वार्ता त झन् गर्दै गरिएन । यसबेला एउटा यथार्थलाई पनि आत्मसात् गर्नैपर्छ, आफ्नो सिमानाभित्रको भूभाग रेखदेख गर्न नसक्नु र त्यसमा मोनिटर हुन नसक्नु हाम्रो कमजोरी हो । तर, कतै छिमेकीको जमिन खाली भयो भन्दैमा गएर कब्जा गर्ने भन्ने कुरा त आउँदैन । धेरै कुरा टेकन फर ग्रान्टेड भए कि भन्ने लाग्छ । तपाईं वार्तामा बस्दा वा अरू पत्राचारका कुरामा कालापानी र सुस्तालाई ॅविवादग्रस्त भूमि भनेर सम्बोधन गरिएकै अवस्था थियो । एकाएक त्यही विवादको बिन्दुबाट भारत धेरै अघि बढेको देखिन्छ नि । एकपटक सन् २००७ को जुलाईमा हुनुपर्छ, नेपालभारत संयुक्त कार्यदल (बाउन्ड्री वर्किङ ग्रुप) ले सीमांकनमा ९७ प्रतिशत काम सकेपछि १८२ थान नक्सा तयार भएको थियो । भारत पक्षले बनिसकेका नक्सामा हस्ताक्षर गरौं भनेको थियो, हामीले भने सबै नक्सांकनको काम एकमुस्ट सकेपछि मात्रै हस्ताक्षर गर्नु बेस हुन्छ भनेर तत्काल सहमत हुन सकेनौं, त्यसमा प्रारम्भिक हस्ताक्षर मात्रै भयो । त्यसपछि त्यो कार्यदल आफैं विघटन भयो ।अर्को कुरा, वार्तामा बस्दा पनि यीयी कुरा र सीमा बिन्दुमा विवाद छ भन्ने तथ्यलाई दुवै पक्षले स्विकारेकै थिए । विवादित भनेपछि वार्ताका माध्यमबाट समस्या टुंग्याउने हो, सक्दो प्रयत्न गर्ने हो । तर वार्ताबाट नटुंगिएसम्म यथास्थितिमा हुन्छ है भन्ने कूटनीतिक अर्थ लाग्छ । तर त्यही क्षेत्रमा बाटो बनाउने, बिल्डिङ बनाउने वा अरू गतिविधि गर्नु भनेको विवादित क्षेत्र भनेर कागजमा मान्ने तर व्यवहारमा नमान्ने अवस्था हो । यसमा हाम्रोतर्फको कमजोरी भनेको यी गतिविधिमा मोनिटर कहिल्यै भएन, अनुगमनको पक्ष कमजोर रह्यो ।अहिले आफ्नो भूमि फिर्ता ल्याएरै छाड्ने राजनीतिक प्रतिबद्धता र आवाज चर्किएको छ नि ।यसरी एकोहोरो भाषा र शैलीमा आफ्नो भूमि फिर्ता ल्याउँछौं, फिर्ता ल्याउँछौं भनेर आवाज उठाउनुभन्दा अतिक्रमणमा संलग्न पक्षलाई सम्मानजनक ढंगबाट फिर्ता जाने वातावरण हामीले तर्जुमा गर्न सक्नुपर्छ । अबको कूटनीतिक अप्रोच यस्तो हुनुपर्यो कि अर्को पक्ष शिर झुकाएर होइन, ससम्मान पछाडि हटेको माहोल बन्न सक्नुपर्छ । फिर्ता ल्याउँछु भनेर पौंठेजोरी गर्नुको अर्थ छैन । शक्ति र प्रदर्शनका भरमा आफ्नो भूभाग ल्याउने भए तत्कालै सेना पठाउनुपर्ने हुन्छ, जुन आफैंमा असाध्य कुरा हो । हाम्रो भूमि जहाँ थियो, त्यहीं छँदै छ । बरु यसबीचमा आएका एक्टर हरू मात्रै चलायमान भएका हुन् । ससम्मान हाम्रो भूमि फिर्ता ल्याउनेभन्दा पनि ससम्मान दोस्रो पक्ष फिर्ता जाने माहोल बनाउन सक्नुपर्छ । वार्ता र संवादका कुरामा असाध्यै तयारी भएको स्थिति हुनुपर्छ । योजनाबद्ध तयारी चाहिन्छ, यो संवेदनशील मामिला र घडीमा । सुरुमा सिंगो देशलाई, जनतालाई विश्वासमा लिनका लागि श्वेतपत्र जारी हुनुपर्छ । त्यहीअनुसार प्रमाण र निस्साहरू पनि जुटाएको अवस्था हुनुपर्छ । यत्ति हो कि कूटनीति भनेको हकार्ने, लल्कार्ने विषय होइन । यसबेला परिपक्व कूटनीतिमा विश्वास गर्नुपर्ने हुन्छ, छुस्के शैलीले स्थितिलाई अझ असहज बनाउँछ । जस्तो, अर्को उदाहरण दिएरै भनौं । विषयवस्तुको जानकारी र सूचनाका अर्थमा एकपटक प्रेस वक्तव्य जारी गरेको अवस्था ठीकै होला । तर गम्भीर मामलामा समेत प्रेस रिलिज डिप्लोमेसी मात्रै गर्न थाल्यौं भने यो घातक हुन सक्छ । यो बेला मेच्युअर डिप्लोमेसी चाहिन्छ ।के हाम्रो कूटनीतिभित्र विसंगति र गैरकूटनीतिक स्थिति बढेकोतर्फ संकेत गर्न खोज्नुभएको हो ?त्यसो पनि नभनौं तर सही अर्थमा डिप्लोम्याटलाई डिप्लोम्यासी गर्ने अवसर दिनुपर्छ । अहिले आएको कूटनीतिक नोट र यस्तै सन्दर्भमा परराष्ट्रमन्त्री स्वयं अग्रसर भएको देखिएको छ । यसमा त कूटनीतिक नोट दिने अथवा सोधपुछ गर्ने काम त परराष्ट्र सचिवको हो नि । मन्त्रीले शिष्टाचार भेटमा समय दिन सक्छन् । मन्त्री भनेको टप डिप्लोम्याट होइन, मन्त्रालयको इन्चार्ज मात्रै हो । कसैले भेट्छु भन्दैमा कुन प्रयोजनका लागि भन्ने हुन्छ नै । तर यो पद्धति अलिक खलबलिएको मैले देखें । यो मात्रै होइन, परराष्ट्रमन्त्रीले बोल्नुपर्ने कुरा अर्कैले बोलिरहेका छन् । परराष्ट्र सचिवले गर्नुपर्ने काम अरू कसैले गरिरहेको छ । कूटनीतिमा सही कुरा पनि गलत मुखबाट आयो भने त्यसले ब्याकफायर गर्न सक्छ । जस्तो, चीनका लागि नियुक्त भएका हाम्रा राजदूतले भारतको सेना प्रमुखले के बोल्यो भनेर किन प्रतिवाद गर्नुपर्छ र ? अब कस्तो भइदियो भने यो प्रतिवाद राजदूत आफैंले गरेको होइन कि बरु प्रधानमन्त्रीको विश्वासपात्र भएकाले प्रमले भन्न लगाएको भन्ने अर्थ लाग्न सक्छ । यसकारण हामीले हरेक अर्थपूर्ण घटना र परिस्थितिमा परिपक्व मुलुकको परिपक्व कूटनीति देखाउन सक्नुपर्छ, यसरी भन्नका लागि भनिदिएर मात्रै हुँदैन ।अहिले देखिएको भारतसँगको सीमावर्ती विवादको कूटनीतिक उपायको समाधान के हुन सक्छ ?अहिलेको सीमा विवाद र संवादका कुरामा कूटनीतिक बाटोभन्दा अर्को उपाय छैन । जे छ हाम्रो हातमा, यही कूटनीतिक बाटो नै हो । अहिले नै रुल आउट नगरौं तर भूभाग अतिक्रमणको यही मुद्दालाई अन्तर्राष्ट्रियकरण गर्ने, अन्तर्राष्ट्रिय अदालतमा जाने भन्ने कुरा एकदमै दुरुह बाटो मात्रै हो । यथार्थ धरातलमा हामी उभिनुपर्छ, अर्को पक्षको सरोकार के हो, त्यसलाई सम्बोधन गर्दै अघि बढ्नुपर्छ । अर्को कुरा, सीमा विवाद नभएका मुलुकहरू कमै छन्, छिमेकीहरू अधिकांशमा सीमा विवाद छ । यसमा पनि राष्ट्रसंघको उपस्थितिपछि र शीतयुद्धकालीन समयपछि सीमा विवादलाई आफ्नै ब्रह्मले समाधान गर्नुपर्ने हुन्छ तर त्यही विवादका आधारमा बाँकी सम्बन्धलाई होस्टेज (बन्धक) बनाउनु हुँदैन भन्ने मान्यता प्रचलित बनिसकेको छ । जस्तो, आपसी आर्थिक सहकार्यको कुरा होला अथवा अन्तर्राष्ट्रिय मञ्चमा मूलभूत मुद्दामा साझा अभिमत राख्ने कुरा होला, यसमा एउटा सीमा विवादले सबै कामकुरा बन्धक बनाउने स्थिति आउनु हुन्न । अहिले लिपुलेक वा लिम्पियाधुराको विवादले नेपालभारतको बहुआयामिक सम्बन्ध होस्टेज हुने र ? यो असम्भव कुरा हो । हामी युद्धमा जाने खालका पक्षधर त होइनौं । धेरै मुलुकले यो पक्षलाई बोध गरिसकेका छन्, आपसी सीमाका विवाद भए पनि अन्तर्राष्ट्रिय मञ्चमा एकै ठाउँमा उभिने गरेका छन् । पछिल्ला वर्षमा भारत र चीन नै यसैको उदाहरण हो । यी दुईबीच विवाद छ तर वार्ता पनि जारी छ । आआफ्नो अस्तित्व र वर्चस्वका लागि दुवै मुलुक लागिरहेका छन्, भिडिरहेका छन् ।अहिले देखिएको भारतसँगको राजनीतिक समस्या सहजै सुल्झिएला भन्ने लाग्छ ? कि यो कस्तो अवस्था हो ?मलाई के लाग्छ भने मुलुकलाई आज ठूलो अवसर आएको छ, यो समस्या समाधानमा । एक जना राजनीतिक नेता जो पहिले नै गृहमन्त्री र परराष्ट्रमन्त्रीसमेत भइसक्नुभएको छ, उहाँ आज हाम्रो प्रधानमन्त्री हुनुहुन्छ । यसकारण विषयगत जानकारी, पहुँच र प्रक्रियाबारे प्रधानमन्त्री आफैंमा जानकारसमेत हुनुहुन्छ । यो एकदमै सकारात्मक पक्ष हो । यसबेला सुझबुझले भरिएको परिपक्व कूटनीति साथमा रहिदियो भने यो समस्या समाधानको दिशामा पक्कै जानेछ, म यसमा विश्वस्त छु ।"
'फोन ट्यापिङ' सम्बन्धी विधेयक राष्ट्रिय सभाबाट पारित,"(काठमाडौं)  सरकारको गुप्तचर निकायलाई व्यक्तिको फोन ट्यापिङ लगायतका इन्टरसेप्सनको अधिकारसहित राष्ट्रिय सभाले नेपाल विशेष सेवा विधेयक पारित गरेको छ । सरकारले गुप्तचर निकायलाई शक्तिसम्पन्न बनाउन त्यस्तो अधिकारसहितको विधेयक दर्ता गराएको थियो । विपक्षी कांग्रेस तथा नागरिकस्तरबाट त्यस्तो प्रावधानको दुरुपयोग हुन सक्ने भन्दै त्यसको विरोध गरेका थिए । तर बुधबार कांग्रेसको समेत समर्थनमा उक्त प्रावधानसहितको विधेयक पारित भएको हो ।सार्वजनिक सञ्चार माध्यम वा अन्य माध्यमबाट भएका कुराकानी, श्रव्य दृश्य वा विद्युतीय संकेत वा विवरणलाई निगरानी, अनुगमन वा इन्टरसेप्सनको अधिकार गुप्तचर निकायलाई दिइएको छ । सञ्चार सञ्जाललाई अनुगमन वा निगरानी गरी विषयवस्तु प्राप्त गर्ने कामलाई इन्टरसेप्सन भनिएको छ । त्यस अधिकारले अदालतको आदेशबिनै गुप्तचर निकायलाई नागरिकको टेलिफोन र इन्टरनेट गतिविधिको विवरण संकलन गर्न पाउनेछन् । विधेयक प्रतिनिधिसभाबाट पारित हुन भने बाँकी छ । सरकारले ल्याएको प्रावधानमा राष्ट्रिय सभाले केही परिमार्जन भने गरेको छ । सरकारी प्रस्तावमा संदिग्ध वा निगरानीमा रहेका व्यक्ति, संघ संस्थामाथि अनुसन्धान विभागलााई इन्टरसेप्सन को अधिकार भनिएको थियो । राष्ट्रिय सभाले त्यसका लागि विभागको प्रमुखलाई मात्र अधिकार रहने गरी परिमार्जन गरेको छ । मुलुकको स्वतन्त्रता, सार्वभौमसत्ता, भौगोलिक अखण्डता, राष्ट्रिय स्वाधीनता रक्षा गर्न वा राष्ट्रिय सुरक्षाका निमित्त संदिग्ध व्यक्ति वा संघ, संस्थाको विद्युतीय माध्यमबाट भएका सूचना संकलन गर्न सक्ने भनिएको छ । कांग्रेस सांसद प्रकाश पन्थ सरकारले ल्याएको विधेयकमा सुधार गरिएपछि त्यसलाई समर्थन गरिएको बताउँछन् । उनले सरकारको प्रस्तावअनुसारै विधेयक पारित भएको भए, गुप्तचरी निकायका जुनसुकै अधिकारीले जुनसुकै नागरिकको फोन ट्यापिङको अधिकार पाउने बताए । सरकारको प्रस्तावअनुसारै विधेयक पारित भएको भए, गुप्तचरी निकायका जुनसुकै अधिकारीले जुनसुकै नागरिकको फोन ट्यापिङ वा इन्टरसेप्सन गरी सूचना संकलन गर्न सक्थ्यो । त्यस्तो असीमित अधिकारले त्यस्तो असीमित अधिकारलाई नियन्त्रण गरेर इन्टरसेप्सन को अधिकार गुप्तचर निकायलाई दिन खोजिएको उनले बताए । विद्युतीय माध्यमबाट भएका कुराकानी, श्रव्य, दृश्य, संकेत वा विवरणको सूचना संकलन गर्नुअघि मुख्य अनुसन्धान अधिकृतले त्यस्तो सूचना संकलन गर्नुपर्नाका आधार र कारण खुलाई लिखित रूपमा निर्णय गरी अभिलेख राख्नुपर्ने प्रावधान थप गरिएको छ । त्यसरी सूचना संकलन मुख्य अनुसन्धान अधिकृतको प्रत्यक्ष निगरानीमा गरिनेछ । सत्तारूढ दल नेकपाका सांसद ठगेन्द्रप्रकाश पुरीले अन्य देशहरूमा पनि गुप्तचर निकायलाई संदिग्ध व्यक्तिमाथिको सूचना संकलनका लागि इन्टरसेप्सन को अधिकार रहेको बताए । यहाँ पनि खास विषयका लागि सूचना संकलन गर्न त्यस्तो अधिकार विभागीय प्रमुखमा रहने गरी व्यवस्था गरिएको उनले जनाए । त्यस्तो सूचना संकलन गर्नु अगाडि लिखित निर्णय गर्नुपर्ने तथा त्यस्ता सूचनाको जुन प्रयोजनका लागि संकलन गरिएको त्यसबाहेकका लागि प्रयोग भएको पाइएमा विभागीय प्रमुख सजायको भागीदारसमेत हुने व्यवस्था गरिएबाट संशय गरिए यस प्रावधानको दुरुपयोग नहुने उनको भनाइ छ । राष्ट्रिय अनुसन्धान विभागले गुप्तचरी र प्रतिगुप्तचरीका कार्य गर्नेछन् । अहिले देशभित्रका सूचना मात्रै संकलन गर्दैर् आएको विभागले बाह्य राष्ट्र वा निकायबाट हुने नेपालविरुद्धका जासुसीजन्य गतिविधिको समेत सूचना संकलन गर्नेछ । बाहिरबाट हुने त्यस्ता कोसिसलाई रक्षात्मक, प्रतिरक्षात्मक र प्रतिकारात्मक कार्यमार्फत रोकथाम र निस्तेजको अधिकार गुप्तचर निकायलाई हुनेछ । विभाग प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमार्फत रहनेछ । विभागका सबै कर्मचारीको अवकाश हुने उमेर हद ६० वर्ष तोकिएको छ । प्रतिनिधिसभामा छलफलमै रहेको निजामती सेवासम्बन्धी विधेयकमा कर्मचारीको अवकाश उमेर हद ६० पुर्याउने कि ५८ मै राख्ने विषय विवादित भइरहेकै बेला अनुसन्धानका कर्मचारीको उमेर हद बढाइएको छ । सरकारी प्रस्तावमा अवकाशको उमेर हद पदअनुसार ५५, ५६ र ५८ वर्ष थियो । त्यस्तै, एउटै पदमा रहने अवधिलाई पनि परिमार्जन गरिएको छ । मुख्य अनुसन्धान निर्देशक र अतिरिक्त मुख्य अनुसन्धान निर्देशकको पदको पदावधि ४ वर्ष बनाइएको छ । सरकारी प्रस्तावमा मुख्यको ३ र अतिरिक्तको ४ वर्ष थियो । दुई वटै पदको कार्यकाल अवधि बराबर बनाइएको सांसद पुरीले कान्तिपुरलाई बताए । त्यस्तै अनुसन्धान निर्देशक वा सहअनुसन्धान निर्देशकको पदावधि ६ वर्ष तोकिएको छ । त्यसभन्दा मुनिका पदमा रहनेको पदावधि तोकिएको छैन । सरकारले उपअनुसन्धान निर्देशक (एसपीसरह) को पदावधि १० वर्ष तोक्ने विधेयकमा प्रस्ताव गरेको थियो । तर, राष्ट्रिय सभाले त्यसलाई हटाएको छ । विधेयकमा प्रस्तावित नयाँ उमेर हद र पदको पदावधि २०७८ साउन १ गतेपछि मात्रै लागू हुनेछ । पदपूर्तिको समावेशी व्यवस्थामा समेत राष्ट्रिय सभाले परिवर्तन गरेको छ । गुप्तचर निकायमा विपन्न खस आर्यका लागि पनि आरक्षण गर्न खोजिएको छ । संविधानले खस आर्यका लागि पनि आरक्षणको व्यवस्था गरे पनि कानुनी रूपमा सरकारी सेवामा त्यसको अझै सुनिश्चितता भएको थिएन । प्रतिनिधिसभामा रहेको निजामती सेवा विधेयकमा आरक्षित प्रतिशतको विवाद नटुंगिँदै गुप्तचरी निकायमा खस आर्यका लागि आरक्षण छुट्याइएको छ । सरकारले ल्याएको विधेयकमा भने त्यस्तो प्रावधान थिएन । सरकारी प्रस्तावमा माग गरिएको सिटमा ४५ पद आरक्षित समूहका लागि छुट्याइएको थियो । आरक्षित ४५ प्रतिशतलाई शतप्रतिशत मानेर त्यसमा महिला २०, आदिवासी जनजाति २७, दलित १५, थारू ५, मुस्लिम ४ र पिछडिएको क्षेत्रलाई ५ प्रतिशत आरक्षण तोकिएको थियो । राष्ट्रिय सभाले पारित गरेको प्रावधानमा आरक्षित ४५ प्रतिशतलाई शतप्रतिशत मानी त्यसमध्ये ३३ प्रतिशत महिलाका लागि छुट्याइएको छ । महिलाको ३३ प्रतिशतलाई शतप्रतिशत मानेर त्यसमा दलित १३, आदिवासी जनजाति २७, खस आर्य ३०, मधेसी १७, थारू ५, मुस्लिम ४ र पिछडिएको क्षेत्रलाई ४ प्रतिशत छुट्याइएको छ । त्यस्तै, बाँकी रहेको ६७ प्रतिशतलाई शतप्रतिशत मानेर त्यसमध्ये दलित १७, आदिवासी जनजाति ३४, विपन्न खस आर्य १०, मधेसी २२, थारू ७, मुस्लिम ५ र पिछिडिएको क्षेत्रका लागि ५ प्रतिशत सिट छुट्याइएको छ । समाजवादी पार्टीर्की सांसद प्रमिला कुमारीले निजामती सेवा विधेयक नआउँदै खस आर्यलाई आरक्षण सिट छुट्याइएकामा विरोध गरेकी छन् । विधेयक पारित हुँदै गर्दा संसद्मा उनी एक्लैले विधेयकको विरोधमा मतदान गरेकी थिइन् । उनले खुला सिटबाट आरक्षणपट्टि थप सिट थपेर मात्रै खस आर्यलाई आरक्षण दिइनुपर्नेमा त्यसो नगर्दा पछाडि परेका दलित, मधेसी, आदिवासी जनजातिलगायतको हक खोसिएको उल्लेख गरिन् ।"
लकडाउनमा शुल्क बुझाउन ताकेता,"(काठमाडौं)  लकडाउनका बेला अनलाइन कक्षा सुरु गरेका निजी विद्यालयहरूले अभिभावकबाट विभिन्न शीर्षकमा शुल्क असुल्न थालेका छन् ।भर्ना, मासिक, वार्षिक र इन्टरनेट शुल्कलगायत शीर्षकमा रकम बुझाउन स्कुल सञ्चालकहरूले अभिभावकलाई ताकेता गरेका हुन् । शिक्षा मन्त्रालयले गत चैतदेखि नै कुनै पनि शुल्क नलिन विद्यालयहरूलाई निर्देशन दिएको थियो । निजी विद्यालय सञ्चालकहरूले मन्त्रालयको निर्देशन उल्लंघन गर्दै शुल्क उठाउन थालेका हुन् । शुल्क लिन विद्यालय प्रशासनले इमेल, टेलिफोन र म्यासेज गरेको अभिभावकहरूले गुनासो गरेका छन् । बानेश्वरस्थित काव्य स्कुलले मासिक ट्युसन फी बैंक खातामा जम्मा पार्न अभिभावकहरूलाई सर्कुलर गरेको छ । विद्यालयले प्रेमराज अर्याल, दिलीप थापा र सुनिलकुमार घर्तीको नाममा रहेको बैंक खातामा ट्युसन फी बापत ३५ सय रुपैयाँ जम्मा गर्न दबाब दिइएको एक अभिभावकले गुनासो गरे । दैनिक २ घण्टा अनलाइन कक्षा चलाउने स्कुलले साविकमा कक्षा सञ्चालन गरे सरह नै शुल्क मागेको हो । उक्त शुल्क कक्षापिच्छे घटीबढी छ ।कुनै तयारीबिना नै निजी शिक्षण संस्थाहरूले अनलाइन कक्षा सुरु गर्न तँछाडमछाड गरिरहेको पाइन्छ । कतिपय निजी विद्यालयले विद्यार्थी भर्ना र अनलाइन कक्षा सुरु गरिसकेका छन् । अभिभावकलाई समेत अनलाइन मिटिङमा डाकेर अनलाइन कक्षा सञ्चालन गर्ने र शुल्क बुझाउनुपर्ने भनिएको छ । तिनै स्कुलले अभिभावकसँग रकम उठाउन थालेका हुन् । बनेपाको निस्ट फाउन्डेसनबाट सञ्चालित सिमरक स्कुलले फेसबुक म्यासेन्जरमा अभिभावक र विद्यार्थीहरूको समूह बनाएको छ । त्यही समूहमा बिहान १० बजे कक्षा सुरु हुन्छ । साँझ ५ बजेभित्र गृहकार्य बुझाउनुपर्छ । अनलाइन पढाउने भनिएको छ । विद्यार्थीलाई भर्ना गराऊ भनिरहेका छन्, एक अभिभावकले भने, चैतको शुल्कसहित भर्ना हुन आग्रह गरिएको छ । शिक्षा मन्त्रालयले चैत महिनाको आवासीयबाहेक अन्य शुल्क मिनाहा गर्न निर्देशन दिएको थियो । कतिपय निजी विद्यालयले भने लकडाउनअघि नै चैत महिनाको शुल्क लिइसकेको अभिभावकहरू गुनासो गर्छन् ।हिसानका वरिष्ठ उपाध्यक्ष युवराज शर्मा सञ्चालक रहेको हिमालयन ह्वाइटहाउस स्कुलले पनि शुल्क बुझाउन दबाब दिएको अभिभावकहरूले बताएका छन् । उक्त स्कुलले कक्षा १ देखि १२ सम्मका विद्यार्थीलाई वैशाखदेखि नै अनलाइन कक्षा सुरु गरेको दाबी गर्दै आएको थियो । त्यहाँबाट वार्षिक शुल्क बुझाउन पटकपटक ताकेता गरिएको एक अभिभावकले कान्तिपुरसँग गुनासो गरे । अनलाइन कक्षा सञ्चालन खर्च र वार्षिक शुल्क माग गरिएको छ, उनले भने, अनलाइन कक्षामा सहभागी हुन ल्यापटप, कम्प्युटर नहुने विद्यार्थीले आइप्याड किन्नुपर्छ भनेका छन् । तोकिएको बैंक खातामा शुल्क जम्मा गर्न वा सामाजिक दूरी कायम गरेर विद्यालयमा नै उपस्थिति भएर रकम बुझाउन भनिएको उनले सुनाए । शिक्षा मन्त्रालयले कोरोना माहामारीका कारण शैक्षिक सत्र सुरु नभएकाले अनलाइन कक्षालाई मान्यता नदिने जनाएको छ । निजी विद्यालयले भने विद्यालय सञ्चालन खर्च, घरभाडा, शिक्षक तलब भन्दै रकम लिन थालेका हुन् ।लाजिम्पाटको बेस्ट मन्टेश्वरीले शुल्क लिएको विषयमा वाग्मती प्रदेशको सामाजिक विकास मन्त्रालयमा उजुरी परेको थियो । अभिभावकले गरेको उजुरीमा काठमाडौं महानगरपालिकाको शिक्षा विभागले सचेत गराएको छ । बेस्ट मन्टेश्वरीले सूचना प्रकाशित गरेर शुल्क नलिने प्रतिबद्धता गरेको छ । निजी विद्यालयको नाममा शुल्क लिएको उजुरीहरू आउन थालेको विभागका प्रमुख सीताराम कोइरालाले जनाए । बालुवाटारस्थित जोन डिभे, ताहचलस्थित काठमाडौं भ्याली स्कुलले पनि शुल्क उठाएको विषयमा अभिभावकहरूको गुनासो आएको छ ।निजी विद्यालयले शुल्क मागेको उजुरी आउन थालेपछि विभागले सूचना जारी गरेर विद्यालयहरूलाई सचेत गराएको छ । शिक्षा मन्त्रायको परिपत्रअनुसार अनलाइन कक्षालाई मान्यता नदिन र कुनै पनि शुल्क नलिन विद्यालयहरूलाई आग्रह गरिएको कोइरालाले जनाए । शुल्क लिए पहिलो चरणमा सचेत गराउँछौं, स्पष्टीकरण सोध्छौं, अटेरी गरे कारबाही हुन्छ, उनले भने । उजुरी परेका विद्यालय सञ्चालकसँग विभागले सोधपुछ गरिरहेको जनाएको छ ।महानगरपालिकाका शिक्षा ऐनअनुसार नियमविपरीत शुल्क लिने विद्यालयलाई १ लाख २५ हजार रुपैयाँसम्म जरिवाना र लिएको रकम फिर्ता गर्नुपर्ने प्रावधान छ । शुल्क नमाग्ने केही स्कुलले पनि बिहानी सत्रमा ५६ घण्टासम्म अनलाइन कक्षा चलाएर विद्यार्थीलाई मनोवैज्ञानिक दबाब दिने गरेको अभिभावकहरूको गुनासो छ ।प्याब्सनका अध्यक्ष टीकाराम पुरीले लकडाउनको बेला शुल्क उठाउनु गलत भएको प्रतिक्रिया दिए । काठमाडौं र विराटनगरका केही स्कुलले रकम मागे भन्ने सूचना आएको छ, उनले भने, केही विद्यालयले लिए होलान्, प्याब्सनले नलिनू भनेको छ । सामुदायिक विद्यालयमा समेत विद्यार्थी भर्ना भइरहेकोमा उनले आपत्तिसमेत जनाए । निजी स्कुलका मात्रै धेरै कुरा हुन्छ, सामुदायिकलाई पनि एउटै नियम हुनुपर्छ, उनको भनाइ छ । अनलाइन कक्षा प्रभावकारी नभएकोले प्याब्सनले रेडियो र टेलिभिजनबाट पनि भर्चुअल कक्षा चलाउन गृहकार्य गरिरहेको उनले जानकारी दिए ।"
