शीर्षक,विवरण
कन्ट्याक्ट ट्रेसिङ र परीक्षणबारे अन्योल,"संक्रमित व्यक्तिले आउजाउ गरेका क्षेत्र र उनीहरूको सम्पर्कमा आएका व्यक्तिबारे सही विवरण नखुल्दा संक्रमण कहाँ सुरु भएर कहाँ पुग्यो भन्ने यकिन गर्न चिकित्सकलाई समस्या भएको छ । कोभिड१९ नियन्त्रणका लागि संक्रमित व्यक्तिले कहिले कहाँकहाँ आउजाउ गरेका थिए, त्यसको सही विवरण चाहिन्छ, भेरी अस्पतालका प्रमुख कन्सल्टेन्ट फिजिसियन डा राजन पाण्डेले भने, संक्रमितले भेटेका व्यक्तिबारे सही सूचना दिनुपर्छ नत्र संक्रमण समाजमा झन् भयावह रूपमा फैलिन सक्छ । डा पाण्डेले संक्रमित व्यक्ति एउटै क्षेत्रका भएकाले उनीहरूले आउजाउ गरेको विवरण उपलब्ध गराए नियन्त्रण सम्भव हुने बताए । संक्रमण एक व्यक्तिबाट समुदायमा सर्न थालेपछि नियन्त्रण बाहिर पनि जान सक्ने उनको भनाइ छ । स्वास्थ्य मन्त्रालयले नेपालगन्जमा देखिएको संक्रमणलाई अध्ययन गरी कदम चाल्न आवश्यक छ, उनले भने । गत शुक्रबार संक्रमित एक जनाको कन्ट्याक्ट ट्रेसिङ का आधारमा ९० जनाको स्वाब संकलन गर्नुपरेको थियो । अहिले १५ जनाको सम्पर्कमा आएका व्यक्तिहरूको कन्ट्याक्ट ट्रेसिङ गरिरहेका छौं, जनस्वास्थ्य कार्यालयका कोरोना स्रोत व्यक्ति नरेश श्रेष्ठले भने, ३ सय जनाको ट्रेसिङ गर्नुपर्ने अड्कल गरेका थियौं । यो संख्या अझै बढ्न सक्छ । श्रेष्ठका अनुसार संक्रमित १४ जनाको बसोबास रहेको नेपालगन्ज८ को जनसंख्या ४ हजार १ सय छ । आइतबार पत्ता लागेका अर्का एक जना संक्रमितको घर भएको वडा नं ५ मा जनसंख्या ४ हजार ८ सय ६ सय रहेको छ । खजुरास्थित सुशील कोइराला क्यान्सर अस्पतालको आइसोलेसनमा रहेका १६ संक्रमितसँग कहिले कहाँ आउजाउ गरेको र कोसँग सम्पर्कमा रहेको भन्ने विषयमा जानकारी लिइरहेको स्वास्थ्य कार्यालयले जनाएको छ । उनीहरू तीन सय जनाभन्दा बढीको सम्पर्कमा आएको खुलेको छ । ट्रेसिङ सकिएपछि संक्रमितसित सुरुमा भेट भएका व्यक्तिको स्वाब संकलन गरिनेछ । शुक्रबार पुष्टि भएका संक्रमित वृद्ध एक महिनासम्म नेपालगन्ज८, जोलहनपुरा टोलमा घुलमिल भएकाले सबै स्थानीयको स्वाब संकलन गर्नुपर्ने अवस्था आउन सक्ने स्वास्थ्यकर्मीले बताए । संक्रमण पुष्टि भएका नेपालगन्ज८, महेन्द्र पार्कका तीन जना एकै परिवारका हुन् । नेपालगन्ज८ का बासिन्दा तथा पूर्वउपमेयर समसुद्दिन सिद्दिकीले परीक्षणको दायरा बढाउनुपर्ने बताए । शय्याको खोजी समुदायमा संक्रमण देखिएपछि नेपालगन्जमा आइसोलेसन शय्याको अभाव हुन सक्ने देखिएको छ । प्रदेश ५ का सामाजिक विकास मन्त्री सुदर्शन बरालले सोमबार यहाँ आएर थप कोरोना अस्पताल निर्माणबारे छलफल गरेका छन् । बाँके र बर्दियाका संक्रमित र आशंका गरिएका व्यक्तिलाई लक्ष्य गरेर खजुरास्थित क्यान्सर अस्पतालमा आइसोलेसन वार्ड तयार गरिएको हो । यसलाई कोरोना डेडिकेडेट अस्पताल बनाउन प्रदेश सरकारले दुई करोड रुपैयाँ खर्च गरेको जनाएको छ । अस्पतालमा अहिले ४० शय्या छन् । यहाँ तीनवटा भेन्टिलेटर र ६ वटा आईसीयू शय्या छन् । मन्त्री बरालले चिकित्सक र सुरक्षा अधिकारीसित संक्रमितलाई उपचारका लागि राख्ने ठाउँ अभाव हुन नदिने प्रतिबद्धता जनाएका छन् । मेडिकल किट र जनशक्ति पनि अभाव हुन नदिने उनको भनाइ छ । सोमबार २ सय ५० थान पीसीआर किट उपलब्ध गराइएको छ । भेरी अस्पतालमा रहेको प्रयोगशालामा ३० वटा पीसीआर किट मौज्दात थिए । खजुरामा बेड अपुग भए धम्बोझी रोडमा रहेको लायन्स क्लबको डेन्टल अस्पतालमा संक्रमित राख्ने व्यवस्था मिलाइएको छ । त्यहाँ २६ शय्या तयार गरिएका छन् । खजुरामा संक्रमितको उपचारका लागि दुई चिकित्सकसहित १२ जना स्वास्थ्यकर्मी खटिएका छन् । भेरी अस्पतालका मेडिकल सुपरिटेन्डेन्ट डा प्रकाश थापाले शंकाका आधारमा परीक्षणको दायरा बढाउँदै जाँदा थप संक्रमित फेला पर्न सक्ने बताए । उनले तत्काल मेडिकल किट र जनशक्ति अभाव नरहेको तर संख्या बढदा जनशक्ति अपुग हुने बताए । हामीसँग दुई जना मात्र ल्याब टेक्निसियन छन्, उनले भने, अब समुदायमा परीक्षण गर्नुको विकल्प छैन, त्यस्तो बेला जनशक्ति अपुग हुन सक्छ । भेरी प्रादेशिक अस्पताल हो । आइसोलेसन अस्पतालका प्रमुख पनि थापा नै हुन् । गत वैशाख ७ गतेबाट भेरी अस्पतालमा पीसीआर परीक्षण गरिँदै छ ।"
लकडाउन खुकुलो पार्ने तयारी,"सोमबारको बैठकमा सहभागी अधिकारीका अनुसार ७७ वटै जिल्लालाई उच्च जोखिम, जोखिम र सामान्य गरी तीन तहमा विभाजन गरेर त्यहीअनुसार कृषिउपज, पशुपालन, उत्पादनमूलक उद्योग, दैनिक उपभोग्य वस्तुको बिक्रीवितरण, भण्डारण तथा ढुवानीमा खुकुलो बनाइनेछ । विद्यालय, चलचित्र घर, भीडभाड हुने बजार, सार्वजनिक तथा निजी सवारीसाधन सञ्चालनमा भने अहिले लगाइएको रोकलाई नै निरन्तरता दिइने ती अधिकारीले बताए । डेढ महिनादेखि बन्द रहेका होटलरेस्टुराँ आन्तरिक रूपमा सञ्चालन गरेर होम डेलिभरी गर्न भने अनुमति दिन सकिने गरी खाका बनाइएको छ । होटलरेस्टुराँ ग्राहक राखेर सञ्चालन गर्न पाइने छैन । लकडाउन खुकुलो पारिने क्षेत्रमा स्वास्थ्य सावधानी अपनाउनुपर्नेछ । चैत ११ गतेबाट लगाइएको लकडाउनका कारण अत्यावश्यक सेवाबाहेक सबै क्षेत्र ठप्प छ । सरकारले विकल्प नदिई लकडाउन बढाउँदै लगेको भन्दै आलोचना पनि हुन थालेको छ ।३ सय ८० बीओपी थप्ने तयारी गृह मन्त्रालयले दक्षिणतर्फ सशस्त्र प्रहरीका थप ३ सय ७८ बोर्डर अब्जर्भेसन पोस्ट (बीओपी) को स्थायी संरचना राख्ने गरी विस्तृत खाका पेस गर्न सशस्त्र प्रहरी प्रधान कार्यालयलाई निर्देशन दिएको छ । गृहमन्त्री रामबहादुर थापाले सोमबार सशस्त्र प्रहरी महानिरीक्षक शैलेन्द्र खनाललाई बोलाएर प्रभावकारी रूपमा सीमा सुरक्षा व्यवस्थापन गर्नका लागि थप जनशक्ति र युनिट राख्ने गरी योजना मागेका हुन् ।अहिले भारततर्फ सीमा सुरक्षा गर्न सशस्त्र प्रहरीका १ सय २० वटा स्थायी संरचनासहितका बीओपी छन् । लकडाउनपछि सीमा आवागमन बन्द गर्न अस्थायी प्रयोजनका लागि १ हजार २ सय १३ वटा चेकप्वाइन्ट खडा गरिएका छन् । भारततर्फ सीमा नाकाको सुरक्षा गर्न केकति जनशक्ति र भौतक संरचना आवश्यक पर्छ, त्यसको विस्तृत खाका आगामी बैठकमा पेस गर्नुहोस्, साधनस्रोतको चिन्ता लिनु पर्दैन, सशस्त्र प्रहरीका अधिकारीहरूलाई मन्त्रालयमै बोलाएर गृहमन्त्री थापाले भनेका थिए, सिमाना मजबुत पार्ने उपयुक्त अवसर पनि यही हो । अहिलेको युनिटलाई ५ सयसम्म पुर्याउन सकिन्छ । त्यहीअनुसार कार्ययोजना तयार पार्नुस् । भारततर्फ करिब १ हजार ८ सय ८० किमि लम्बाइको सीमा रहेकामा सुरक्षा व्यवस्थापन चुस्त नहुँदा अन्तर्देशीय सीमा अपराध, भन्सार छली, चोरीपैठारी र अन्य जघन्य अपराधजन्य गतिविधि नियन्त्रणमा आउन सकेको छैन ।प्रस्तावित बीओपीका लागि करिव ९ हजार जनशक्ति चाहिने देखिएको छ । हरेक बीओपीमा आवश्यकता अनुसार सईको कमान्डमा २५ जना र निरीक्षकको कमान्डमा ५० जनासम्म जनशक्ति खटाउने गरी खाका बनाउन निर्देशन दिइएको छ । प्रदेश १ अन्तर्गतका सीमामा ९७, प्रदेश २ मा १ सय ६६, वाग्मती प्रदेशमा ७, गण्डकीमा २, प्रदेश ५ मा १ सय ४९ र सुदूरपश्चिम प्रदेशमा ७९ वटा बीओपी थप्न प्रस्ताव गरिएको छ । आवश्यकता र औचित्य हेरेर थप ३० स्थानका नाकामा बीओपी बढाउन सकिने गृहले जनाएको छ ।हाल प्रदेश १ मा २५, प्रदेश २ मा ५३, वाग्मतीमा ३, गण्डकीमा १, प्रदेश ५ मा २८ र सुदूरपश्चिम प्रदेशमा १० वटा बीओपी सञ्चालनमा छन् । गृहमन्त्री थापाले सीमा क्षेत्रस्थित अर्थ मन्त्रालय मातहतका भन्सार र राजस्व कार्यालयको स्वामित्वमा रहेको १ सय ११ स्थानको जग्गा र भौतिक संरचना सशस्त्र प्रहरीलाई उपलब्ध गराउने पनि जानकारी गराएका छन् । दक्षिण नाकातर्फ हाल एउटा बीओपीबाट अर्को बीओपीसम्मको दूरी १२ देखि १५ किमि छ । गृहको प्रस्तावअनुसार ३ सय ७८ बीओपी थपिए यो दूरी २ देखि ३ किमि हुनेछ । भारतले नेपालतर्फ ५ सय ३० स्थानमा एसएसबीको युनिट खडा गरेको छ । ती युनिट २ देखि ३ किमिको दूरीमा छन् ।"
यथास्थितिमा खुकुलो पार्दा जोखिम,"हालको अवस्थामा लकडाउन खुकुलो पार्दा एक्कासि देखिन सक्ने जटिल स्थितिको आकलन गरी त्यसलाई समाधान गर्ने प्रभावकारी रणनीति बनाएर मात्र अगाडि बढ्नु आवश्यक छ, उनले भनिन् । मुटु रोग विशेषज्ञ एवं फिजिसियन डा ओममूर्ति अनिलका अनुसार अहिले अधिकांश स्वास्थ्यकर्मी लकडाउन खुकुलो भएपछिको स्वास्थ्य स्थितिबारे चिन्तित छन् । हामीले यो समयमा चिकित्सा क्षमता बढाउन जे जति काम गर्यौ त्यसले लकडाउन खुकुलो पार्दा ढुक्क हुने स्थिति छ ? उनको प्रश्न छ, के हामी १५ लाख व्यक्तिलाई उच्चस्तरीय श्वासप्रश्वासलगायत विभिन्न जटिलताको चिकित्सा सेवा दिन सक्छौं ? चुस्त ट्रेसिङ संक्रमणको विस्तार रोक्ने र भविष्यमा यसलाई नियन्त्रित गर्ने महत्त्वपूर्ण माध्यम भए पनि यसलाई व्यापक बनाउन नसकिएको उनको बुझाइ छ । संक्रमित व्यक्तिसँगको घुलमिल र निकटता पहिचान गरेर यसको विस्तारलाई नियन्त्रित र निगरानी गर्ने प्रक्रियालाई उच्च महत्त्व दिनुपर्ने उनले औंल्याए । ट्रेसिङमा हामी कहीँ चुकिरहेका छौं, नेपालगन्जको घटनाले त्यही देखाइरहेको छ, डा मिश्रले भनिन्, हामीले अझै कन्ट्याक्ट ट्रेसिङ बढाउनुपर्छ, क्वारेन्टाइनबाट कोही भाग्यो भने त्यही समय ट्रेसिङ गर्नुपर्छ ।विशेषज्ञहरूले ट्रेसिङमा हाल देखिएका कमजोरी सच्याउँदै पीसीआर परीक्षणको दायरा विस्तार गर्नुपर्नेमा जोड दिए पनि अपेक्षित रूपमा बढ्न सकेको छैन । स्वास्थ्य मन्त्रालयका अनुसार सबै प्रदेश गरी १७ ठाउँबाट पीसीआर परीक्षण भइरहेको छ । पीसीआर अझै हुनुपर्ने जति भएको छैन, शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका निर्देशक डा सागरकुमार राजभण्डारीले भने, पीसीआरको किट उपलब्धतासमेत सुनिश्चित छैन, कसैसँग भीटीएम छैन भने आवश्यक सामग्री दिन सकेका छैनौं, स्वास्थ्य सामग्री आपूर्ति पनि बढाउनुपर्छ ।अहिले मुलुकको वास्तविक स्थिति थाहा पाउने गरी पीसीआर परीक्षण नभएको इपिडिमियोलजी तथा रोग नियन्त्रण महाशाखा पूर्वनिर्देशक डा बाबुराम मरासिनीको बुझाइ छ । हरेक परिवारबाट एक जनाको पीसीआर परीक्षण गर्ने अवधारणा राम्रो रहेको उनले बताए । मुस्लिम समुदायमा संक्रमण बढी देखिएको अवस्थामा त्यो समुदायमा व्यापक रूपमा र बाहिरबाट आएका सबै व्यक्ति, परिवार तथा सम्पर्कमा आएकाहरूको पीसीआर परीक्षण गर्नु जनस्वास्थ्यका दृष्टिले महत्त्व हुने डा मिश्रले बताइन् । दिनहुँ ३ हजार नमुनाको पीसीआर परीक्षण गर्न सक्नुपर्ने डा मरासिनीको भनाइ छ । डा ओममूर्तिले भने जटिल परिस्थितिमा दिनहुँ ५ हजारसम्म पीसीआर परीक्षण गर्न सक्ने पूर्वाधारसहितको क्षमता सुनिश्चित हुनुपर्ने बताए । भोलि संक्रमणको दर कुन स्तरले अगाडि बढ्छ, हामी अहिले नै आकलन गर्न सक्दैनौं तर विश्वका विभिन्न मुलुकको अवस्था र हाम्रो जनसंख्यालाई ध्यान दिँदा अधिकतम ५ हजार जनासम्मको परीक्षण गर्नुपर्ने अवस्था आउन सक्छ, उनले भने । दक्षिण कोरियाले परीक्षण गरेकै भरमा लकडाउन नगरी कोभिड१९ नियन्त्रण गरेको कुरामा ध्यान दिनुपर्ने उनले औंल्याए । २४ घण्टामा नयाँ संक्रमित देखिएनन् स्वास्थ्य तथा जनसंख्या मन्त्रालयले सोमबार २४ घण्टामा कोभिड१९ का नयाँ संक्रमित नभेटिएको जनाएको छ । हालसम्म मुलुकमा ७ वर्षदेखि ८१ वर्ष उमेरसम्मका ७५ जनामा संक्रमण पुष्टि भएको छ । संक्रमितमध्ये ५८ जना पुरुष र १७ जना महिला छन् । संक्रमितमध्ये ५९ जनाको विभिन्न अस्पतालमा उपचार भइरहेको छ भने १६ जना निको भइसकेका छन् । प्रदेश १ मा ३१, प्रदेश २ मा १३, वाग्मतीमा ७, गण्डकीमा २, प्रदेश ५ मा १७, सुदूरपश्चिममा ५ जना छन् । कर्णाली प्रदेशमा हालसम्म कोरोना संक्रमित देखिएको छैन । मुलुकमा सोमबार २४ घण्टामा २२६ वटा नमुनाको पीसीआर परीक्षण गरिएको छ । हालसम्म देशभरि १३६४० नमुनाको पीसीआर परीक्षण भएको छ । यस्तै द्रुत परीक्षण किट (आरडीटी) बाट सोमबार ११५७ नमुना परीक्षण गरिएको छ । अहिलेसम्म आरडीटीबाट ५०८४५ नमुना परीक्षण सम्पन्न भएको छ । देशभरिमा २१५२३ जना क्वारेन्टाइनमा छन् भने उपत्यकामा एक जना र उपत्यकाबाहिर १०५ जना गरी जम्मा १०६ जना आइसोलेसनमा छन् ।"
कर्मचारी भर्ना बन्द,"सबै सरकारी सेवामा नयाँ भर्ना रोक्ने सरकारको निर्णयले कस्तो असर गर्छ ?सरकारले कानुनसम्मत गरेको अनुरोधलाई लोकसेवाले सम्मान गर्छ । एउटा चरणको परीक्षा भइसकेको पदपूर्ति प्रक्रिया रद्द गर्न या रोक्न कानुनतः मिल्दैन । करिब १५ सय पदका लागि एक चरणको परीक्षा भइसकेको छ । त्यसमा स्थिति सहज हुनासाथ प्रक्रिया पूरा गरेर हामी नियुक्तिका लागि सिफारिस गर्छौं । विभिन्न निकायबाट माग भएर आएका तर विज्ञापन हुन बाँकी, विज्ञापनमात्र भएका, दरखास्त मात्र लिएका तर कुनै चरणको परीक्षा सुरु नभएका सबै पदपूर्तिको प्रक्रिया भने रोक्न या रद्द गर्न मिल्छ, त्यो निर्णय लोकसेवा आयोगले गर्ने हो, सरकारले भनेर मात्रै हुँदैन । लोकसेवाको बैठक बस्दै छ, उपयुक्त निर्णय गर्छ । कोभिड१९ का कारण जटिल स्थिति उत्पन्न भई मुलुक आर्थिक संकटमा परेका बेला सरकारी सेवामा पदपूर्तिको प्रक्रिया स्थगन हुनु र रोकिनुलाई स्वाभाविक र सामान्य रूपमा लिनुपर्छ । स्थिति सहज हुनासाथ सबै सरकारी सेवामा पदपूर्ति प्रक्रिया अघि बढ्छ । पदपूर्ति प्रक्रिया रोकिँदा सेवा प्रवेशको उत्तरार्द्धमा रहेका त उमेरका कारण सरकारी जागिरमा जान वञ्चित हुने भए नि ?दरखास्त दिइसकेका व्यक्तिले पछि प्रक्रिया सुरु हुँदा सेवा प्रवेश गर्ने उमेर कटे पनि परीक्षा दिन र सरकारी जागिरमा जान पाउँछन् । तर प्रक्रिया रद्द भयो र पुनः दरखास्त दिँदा सेवा प्रवेशको उमेर कट्यो भने उनीहरू पदपूर्ति प्रक्रियामा सहभागी हुन पाउने छैनन् ।"
कर्णाली प्रदेश एक साता सिल,"हालसम्म कोरोना संक्रमण नदेखिएको एक मात्र प्रदेश कर्णाली सात दिनका लागि सिल गर्ने निर्णय भएको छ । प्रदेश विपद् व्यवस्थापन समितिको सोमबार बसेको बैठकले छिमेकी प्रदेश सुदूरपश्चिम र प्रदेश ५ बाट संक्रमण भित्रिने जोखिम आकलन गर्दै यस्तो निर्णय गरेको हो ।सामाजिक विकासमन्त्री एवं प्रदेशस्तरीय कोभिड१९ रोकथाम तथा नियन्त्रण उच्चस्तरीय कार्यान्वयन समितिका संयोजक दल रावलले अब कर्णाली प्रदेशमा प्रवेश गर्ने सबै नाकामा आवतजावत पूर्ण रूपमा बन्द गरिने बताए । कर्णालीका हुम्ला, मुगु र डोल्पा अन्य प्रदेशका साथै चीनसँग पनि जोडिएका छन् । सुर्खेत, सल्यान, रुकुम पश्चिम र कालीकोट अन्य प्रदेशका जिल्लासँग जोडिएका छन् । लकडाउनपछि आफ्ना नागरिक अलपत्र परेको भन्दै प्रदेश सरकार र स्थानीय तहले उद्धार गरी धेरैलाई गाउँ फिर्ता गरे । यो निर्णयपछि कर्णालीका कुनै पनि जिल्लामा कतैबाट मान्छे प्रवेश गर्न पाउने छैन, मन्त्री रावलले भने, संघीय सरकारले लागू गरेको लकडाउन पनि कडाइका साथ पालना गरिनेछ ।मुख्यमन्त्री महेन्द्रबहादुर शाहीको अध्यक्षतामा बसेको बैठकले प्रदेशका विभिन्न २७ स्थानमा चिकित्सकसहितको स्वास्थ्यकर्मीको टोली खटाउने निर्णय पनि गरेको छ । गाउँपालिकाका केन्द्र, प्रमुख बजार क्षेत्रजस्ता रणनीतिक स्थानमा टोली परिचालन गरिने मन्त्री रावलको भनाइ छ । स्वास्थ्यकर्मीको टोलीले सम्भावित बिरामीको पहिचान गर्नका लागि स्वाब संकलन गर्नुका साथै आरडीटी (र्यापिड डाइग्नोस्टिक टेस्ट) समेत गर्नेछ । आवश्यक परेको खण्डमा सोही ठाउँमा आइसोलेसन वार्डसमेत सञ्चालन गर्न सकिनेछ, उनले भने, परीक्षण र उपचारलाई सँगसँगै लगिनेछ ।सरकारले सुर्खेतस्थित कर्णाली प्रदेश अस्पताल र जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका चिकित्सक प्रदेशभर परिचालन गर्ने योजना बनाएको छ । प्रतिष्ठानका चिकित्सक जुम्ला, कालीकोट, डोल्पा, हुम्ला र मुगुमा परिचालन हुनेछन् भने सुर्खेतका चिकित्सक सुर्खेतका साथै दैलेख, जाजरकोट, रुकुम पश्चिम र सल्यानमा खटिनेछन् । आवश्यकताअनुसार सम्बन्धित जिल्लाका चिकित्सक पनि तोकिएका स्थानमा जाने मन्त्री रावलले बताए । चिकित्सकहरू पुगेपछि प्रदेशका गाउँगाउँमा विशेषज्ञ सेवा पुग्नेछ, उनले भने, यसले कोरोनाको अवस्था थाहा हुनुका साथै सम्भावित बिरामीको उपचारसमेत हुनेछ ।उद्धारपछि साढे १० हजार गाउँमानाका सिल गर्ने निर्णय भए पनि लकडाउनयता कर्णालीका गाउँमा हजारौं व्यक्ति पुगिसकेका छन् । स्थानीय तह र प्रदेश सरकारको समन्वयमा आइतबार साँझसम्म उद्धारका नाममा यस्तो ओसारपसार जारी थियो ।सुर्खेत प्रहरीका अनुसार लकडाउनयता कर्णालीमा प्रवेश गर्ने प्रमुख नाका सुर्खेतको बबईबाट १० हजार ३ सय ३२ जना भित्रिएका छन् । कार्यालयका प्रवक्ता प्रहरी निरीक्षक गोपाल रायमाझीका अनुसार कालीकोटका २ हजार ६ सय ७४, जुम्लाका १ हजार ५ सय ३५, मुगुका १ हजार ३ सय ४९, दैलेखका १ हजार १ सय २३, सुर्खेतका १ हजार ९४, जाजरकोटका १ हजार २६, डोल्पाका ६५५, रुकुम पश्चिमका ३६६, हुम्लाका ३०४ र सल्यानका २०६ जनाको उद्धार भएको छ । चैत १ यता भारतलगायत मुलुकबाट ५ हजार ७ सय ७६ व्यक्ति गाउँमा पुगेका जिल्ला प्रशासन कार्यालयहरूको भनाइ छ । घर पुगेका मध्ये अधिकांश क्वारेन्टाइनमा नबसी घर गएका छन् । उनीहरूबाट संक्रमणको जोखिम बढेको भन्दै स्थानीय सशंकित छन् । परीक्षण ठप्पबाहिरबाट गाउँमा पुगेका व्यक्तिहरूको परीक्षण भने ठप्प छ । भीटीएम (भाइरल ट्रान्सपोर्ट मिडियम), प्रोसेसिङ किटजस्ता प्रयोगशाला सामग्री अभावमा स्वाब परीक्षण रोकिएको छ । प्रदेश स्वास्थ्य निर्देशनालयका प्रयोगशाला संयोजक ओम आचार्यले शनिबार दुई वटा नमुनाको परीक्षण भएपछि काम रोकिएको बताए । स्वाब संकलन नभएपछि पीसीआर परीक्षण हुने कुरै भएन, उनले भने, परीक्षण तीव्र पारिनुपर्ने बेला झन् काम रोकिएको छ । सोमबारसम्म प्रदेशभर १ हजार ६९ जनाको पीसीआर परीक्षण भएको उनले जानकारी दिए ।परीक्षण तीव्र पार्ने भन्दै एक साताअघि सुर्खेत र जुम्लामा दुई वटा ठूलो क्षमताका आरटीपीसीआर (रियल टाइमपोलिमरेज चेन रियाक्सन) मेसिन ल्याइएका थिए । सुर्खेतको मेसिन शनिबारदेखि थन्किएको छ भने जुम्लाको मेसिन सञ्चालन हुनै सकेको छैन । निर्देशनालयका अनुसार आरडीटी (र्यापिड डाइग्नोस्टिक टेस्ट) पनि करिब ५ हजार ३ सय जनाको मात्र भएको छ । प्रदेश स्वास्थ्य निर्देशक रीता भण्डारीले मागअनुसार आरडीटी किट र पीसीआरका लागि प्रयोगशाला सामग्री नआउँदा समस्या देखिएको बताइन् ।पीसीआरका प्रयोगशाला सामग्री र आरडीटी किट नहुँदा क्वारेन्टाइनमा बसेका व्यक्तिको पनि नमुना परीक्षण हुन सकेको छैन । १४ दिन पुगेपछि कतिपय क्वारेन्टाइनबाट परीक्षणबिनै घरतिर लागेका छन् । सम्भव भए त क्वारेन्टाइनमा बसेका सबैको परीक्षण गर्दा राम्रो हुन्थ्यो, निर्देशक भण्डारीले भनिन्, तर हामीले माग गरेअनुसार सामग्री नआउँदा सोचेअनुसार परीक्षण गर्न सकिएको छैन । किट अभावमा क्वारेन्टाइनमा बसेका मध्ये केही व्यक्तिको मात्र नमुना संकलन गरेर परीक्षण गर्ने योजना बनाइएको उनले बताइन् ।"
"छोरी रोइरहन्छे, म सुन्न सक्दिनँ","आइतबार थ्रोट स्वाब परीक्षण गर्दा म र मेरी सात वर्षीया छोरीमा कोरोना संक्रमण पुष्टि भयो । त्यसपछि हामी १५ जनालाई राति साढे १० बजेतिर एउटै एम्बुलेन्समा राखेर यहाँ ल्याइयो । त्यतिबेलासम्म छोरी मेरो काखमै थिई । बाबा हामी कहाँ जाने ? उसले सोधिरहेकी थिई । मैले केही उत्तर दिन सकिरहेको थिइनँ । ऊ अझै डराइरहेकी छ । अस्पतालमा ल्याएपछि छोरीलाई र मलाई फरक कोठामा राखियो । छोरीले औंला छोड्न मानेकी थिइनँ । ऊ रुँदै कोठाभित्र गई । एउटै भवनमा विपरीत दिशाका कोठामा हामीलाई राखिएको छ । उसलाई एउटी महिलासँग राखिएको छ । छोरीले त्यो कोठाबाट बोलिरहेको, कराइरहेको, बाबा, अम्मी भन्दै चिच्याइरहेको सुन्छु । आइतबार राति १२ बजेतिर मलाई बोलाएकी थिई । छोरीको चिच्याहट सुनेर रातभरि सुत्न सकिनँ । छोरी चुलबुले स्वभावकी छे । खेल्न, खान, कार्टुन हेर्न मन पराउँछे । आजसम्म कहिल्यै आमाको काख छोडेर बसेकी छैन । घरमा एक्लै कहिल्यै बसिन । राति मेरो अँगालोमा निदाउने बानी थियो । अहिले त्यो कोठामा कसरी बसेकी होला, कोरोनाले भन्दा छोरीको चिन्ताले पिर लागेको छ । उता पत्नीले पटकपटक फोन गरेर छोरीको आवाज सुनाइदिनु भन्छे । म आफैं सम्पर्कमा छैन, सुतिरहेकी छ भन्दै झूटो बोल्छु । न छोरीको कोठामा खेलौना छ, न केही खाने कुरा । घरमा फलफूल, बिस्कुट, चक्लेट निकै खान्थी । आज (सोमबार) बिहान बिस्कुट चाहियो भन्दै कराइरहेको सुनेँ तर नर्स र कुरुवाले खासै वास्ता गरेनन् । मैले कुरुवासँग छोरीलाई बिस्कुट ल्याइदिनु भन्दा विवाद नै भयो । धेरै कराएपछि बिस्कुट र केही चक्लेट ल्याइदिए । उसलाई खेल्ने, रमाइलो गर्ने बालमैत्री वातावरण छैन । हिजैदेखि इन्टरनेट छैन । कम्तीमा टेलिभिजन या इन्टरनेट भएको भए ऊ कार्टुन हेरेर भुलिने थिई । रातभरि मच्छडले टोक्छ । यहाँ झुलसमेत छैन । म बस्ने कोठाको मूलढोका भाँच्चिएको छ । छोरी एकातिर, म अर्कोतिर । घरमा पत्नी एक्लै । छोरीलाई मसँगै राखिदिए पनि सम्झाउन पाउँथें । अभिभावकको साथमा हुँदा ढुक्क हुन्थी । आइसोलेसन हाम्रा लागि जेलजस्तै छ । ऊ चित्र भएका किताब हेर्न खुब मन पराउँछे तर यहाँ उसको मन भुलाउने न किताब छ, न खेलौना । आइसोलेसनमा राखिसकेपछि नागरिकले पाउनुपर्ने सबै सुविधा उपलब्ध गराउनुपर्ने हो । हामीलाई ज्वरो पनि आएको छैन । बिरामीको कुनै लक्षण छैन । संक्रमित टोल भएकाले आशंका लागेका व्यक्तिको थ्रोट स्वाब परीक्षण भइरहेको थियो । म पनि दुविधामा रहनुभन्दा जाँच गरिहालौं भनेर आफैं स्वाब दिन गएको थिएँ । गत शुक्रबार भेटिएका संक्रमितसँग मेरी छोरी कहिल्यै सम्पर्कमा आएकी थिइन, मैले पनि भेट गरेको थिइनँ । तर, रिपोर्ट पोजेटिभ देखियो ।"
