शीर्षक,विवरण
पूर्वअर्थमन्त्रीहरू भन्छन् अब खुला नगरे आर्थिक संकट चुलिन्छ,"युरोप र अमेरिकाले समेत आर्थिक गतिविधिलाई प्राथमिकता दिएर खुला गर्न थालेको भन्दै कांग्रेस नेता रामशरण महतले नेपालमा सुरक्षित मापदण्डका आधारमा साना उद्योग र व्यवसाय चलाउन दिनुपर्ने बताए । हाम्रो स्वास्थ्य क्षेत्रमा जति क्षति पुगेको छ, त्यसको तुलनामा धेरै बढी आर्थिक क्षति भएको छ । आर्थिक पुनरुत्थानका लागि पनि अब लकडाउनलाई खुकुलो बनाउनुपर्छ, उनले भने, नत्र हामी ठूलो संकटमा पर्छौं ।नेकपाका नेता तथा पूर्वअर्थमन्त्री सुरेन्द्र पाण्डेको तर्क पनि महतको भन्दा भिन्न छैन । जोखिम कम भएका सहरलाई बाहिरी आवागमन रोकेर खुला गर्नुपर्ने पाण्डेको सुझाव छ । संक्रमण बढी देखिएका जिल्ला र क्षेत्रमा कडाइ गर्नुपर्ने उनीहरूको समान धारणा छ । सहरबजारका ठूलो संख्यामा रहेका व्यवसायसमेत सुचारु गर्न दिनुपर्ने र यसो गर्दा तल्लो र मध्यम वर्ग लाभान्वित भई बेरोजगारका समस्या कम हुने उनीहरूको तर्क छ । समग्र निर्माण क्षेत्र भयावह छ, घर बनाउनेदेखि बिहे गर्नेसम्मका गतिविधि बन्द छन् । स्वदेशी र विदेशी गरी कति मानिसले रोजगारी गुमाउँछन् यकिन छैन । रेमिट्यान्सको असर देखिइसकेको छ । यस्तो बेलामा राष्ट्र बैंक र मन्त्रालय पनि काम चलाउको मनोविज्ञानबाट अघि बढेका छन् । आउन सक्ने परिस्थितिको आकलन कम छ, नेकपा नेता पाण्डेले भने, बेरोजगारीलाई सहुलियत लोन दिन ६० अर्ब रुपैयाँको कोष ल्याएको भनियो तर राज्यसँग १८ अर्बभन्दा बढी नभएको गभर्नरले सुनाए । बाहिरी आवाज बढी देखिए पनि भित्रको यथार्थ अर्कै छ । यस्तो अवस्थामा जोखिम कम भएका क्षेत्रको आर्थिक गतिविधि खोलेर अर्थतन्त्रलाई टेको दिने काम गर्नुपर्छ ।कांग्रेसकै अर्का नेता तथा पूर्वअर्थमन्त्री महेश आचार्यले कोभिड१९ महामारीले पारेको चौतर्फी संकटका बेला सरकारको गतिविधि निराशाजनक बन्न पुगेको बताए । लकडाउनले उत्पन्न गराएको आर्थिक संकटतिरभन्दा सरकारको ध्यान सत्ता राजनीतिको दाउपेचतिर केन्द्रित हुन थालेकामा उनले चिन्ता प्रकट गरे । अहिले समाज जोखिममा छ, उनीहरूको सामाजिक सुरक्षा सरकारले गर्न सक्नुपर्छ । जीवन र जीविकाको रक्षा गर्नतिर सरकारको ध्यान जानुपछर्, आचार्यले भने, तर सरकार सत्ताको संघर्षमा फसेको देख्दा निराश बनाएको छ ।आचार्यले आसन्न बजेटको मुखमा अर्थतन्त्रलाई टेवा दिन कृषिमा आधारित उद्योग व्यवसाय र जलविद्युत्का क्षेत्र समेटेर योजना ल्याउन सरकारको ध्यानाकर्षण गराए । महामारीको प्रभावका कारण राजस्व परिचालन र संकलनमा कठिनाइ परेको छ । वैदेशिक लगानी र सहायता घट्दै गएको छ । सरकारले आफ्नो साधन र स्रोतभित्र बस्नुपर्ने, उत्पादन र रोजगारीका अवसर दिनुपर्ने अवस्था छ । भइरहेका रोजगारीलाई गुमाउन नदिई थप रोजगारी सिर्जना गर्नुपर्ने अवस्था छ, आचार्यले भने, यसका लागि सरकारले सबैभन्दा पहिलो कठोर आर्थिक अनुशासनमा रहेर अनुत्पादक क्षेत्रका खर्च कटौती गर्नुपर्छ । अर्कोतर्फ विश्व अर्थतन्त्र साँघुरिएको र अन्तर्राष्ट्रिय बजार भत्किएका बेलामा आत्मनिर्भर बन्न सक्ने योजना सरकारले अघि सार्नुपर्छ ।उनले खाद्यान्न, तरकारी, फलफूल, माछा, मासु, अन्डा उत्पादन क्षेत्रको व्यवसायलाई सरकारले प्राथमिकतामा राख्नुपर्नेमा जोड दिए । यसले उत्पादन बढ्ने, आत्मनिर्भरता बढाउने र रोजगारी प्रवर्द्धन गर्छ, उनले थपे, हाम्रो अर्थतन्त्रलाई दिगो बनाउने अर्को क्षेत्र जलविद्युत् हो ।नेता पाण्डेले काठमाडौं, पोखरा, चितवनजस्ता संक्रमणको सम्भावना कम भएका बजारलाई बाहिरी आवागमन बन्द गराएर आर्थिक गतिविधि बढाउन दिनु राम्रो हुने सुझाव दिए । यस्तो गर्दा जनजीवन केही सामान्य हुन्थ्यो, आयातनिर्यात हुन्थ्यो, उनले भने, बेरोजगारी बढ्ने समस्यामा पनि कमी आउँथ्यो ।"
दौडधुपमा दाहाल,"(काठमाडौं)  नेकपाका अध्यक्ष पुष्पकमल दाहाल सोमबार बिहान वरिष्ठ नेता झलनाथ खनाल र माधवकुमार नेपाललाई लिएर ललितपुरको हात्तीवनस्थित नेता नारायणकाजी श्रेष्ठको निवास गए । शनिबारको बैठकमा दाहाललगायतका नेताहरूको शैलीबाट असन्तुष्ट नेता श्रेष्ठ दाहालले खुमलटार बोलाउँदा नगएपछि आफैं उनको निवास पुगेका थिए । त्यसपछि फर्केर प्रधानमन्त्री निवास बालुवाटार गए । प्रधानमन्त्री केपी शर्मा ओलीलाई भेटेर वरिष्ठ नेता नेपालको घर कोटेश्वर पुगे । सोमबारै उनले स्थायी कमिटीका केही नेताहरूसँग पनि कुराकानी गरे ।मंगलबार पनि दाहालको दिनचर्या उस्तै रह्यो । आफूनिकट केही नेताहरूसँग भेटे, बालुवाटार पुगेर प्रधानमन्त्रीसँग छलफल गरे । त्यसपछि नेपाल निवास कोटेश्वर पुगे ।दाहाल किन यसरी बालुवाटारकोटेश्वरको चक्कर मारिरहेका छन् ? किनकि गत शनिबारदेखि उनी तेहेरो दबाबमा परेका छन् । निकै ठूलो रडाकोपछि शनिबार नेकपा नेताहरूबीच मिलेर जाने सहमति भयो । त्यो सहमतिका आधारमा बुधबार सचिवालयमा प्रतिवेदन पेस गर्नुपर्नेछ । उक्त प्रतिवेदन नरम होस् भन्ने ओली चाहन्छन् । उनले नरम खालको प्रतिवेदन बनाउन दाहाललाई दबाब दिएका छन् ।उता वरिष्ठ नेता माधव नेपालले दाहालमाथि आफूलाई धोका दिएको रूपमा बुझिरहेका छन् । ओलीविरुद्ध गठबन्धन गर्नका लागि गरेको एक प्रकारको भद्र सहमति तोडेको आरोप नेपाल पक्षले लगाइरहेको छ । उनीसँगको दूरी नबढोस् भनेर दाहाल नेपालसँग भेट गरिरहेका छन् । नेपालले शनिबारको बैठकमै दुई अध्यक्षको चोचोमोचो मिलेर मात्र नहुने भन्दै चेतावनी दिएकाले नेपाल भड्किने डरले दाहाललाई दबाब परेको छ । अर्कोतर्फ स्थायी कमिटी बैठक लिखित रूपमै माग गर्ने २० जना नेताहरू छन् । उनीहरूले दाहाललाई आफ्नो मुख थुन्ने गरी कुनै पनि प्रतिवेदन स्थायी कमिटीमा नल्याउन दाहाललाई दबाब दिइरहेका छन् । शीर्ष नेता मिल्नेबित्तिकै तल्लो तहका नेताहरूको विवेकलाई बन्धक बनाउने काम नगर्न उनीहरूले चेतावनी दिएका छन् । आफूलाई लागेको सबै विषयहरूमा छलफल गर्न पाउनुपर्ने भन्दै स्थायी कमिटी सदस्यहरूले खुलस्त छलफलको माग गरिरहेका छन् । दाहाल ओली, नेपाल र असन्तुष्ट स्थायी कमिटी सदस्यहरूका यस्तै दबाबलाई झेल्ने उपाय खोज्न चक्कर मारिरहेका हुन् ।झन्डै १२ दिनको चरम विवादपछि गत शनिबार नेकपाभित्रको विवाद मिलेको भनियो । त्यो विवाद मिलाउने क्रममा भएको सहमतिप्रतिको बुझाइ नेताहरूपिच्छे फरक हुन थालिसकेका छन् । त्यसैले तीन दिनसम्म त्यसको ठोस खाका बनेको छैन । शनिबारको सचिवालय बैठकको निर्णयअनुसार मंगलबार दिनभरिमा दाहाल र पार्टी महासचिव विष्णु पौडेलले बुधबारको सचिवालयमा पेस गर्ने राजनीतिक प्रतिवेदन तयार पार्नुपर्ने हो तर मंगलबार यी दुई नेताबीच भेटसम्म पनि भएन । यसको कारण उनीहरूले तयार पार्ने भनिएको संक्षिप्त राजनीतिक प्रतिवेदनमा के लेख्ने भन्नेमा दुई अध्यक्षबीच सहमति नहुनु नै हो । प्रचण्डजी सचिवालयको निर्णयअनुसार प्रधानमन्त्रीको आत्मालोचना, पार्टी नीति र विधिअनुसार सरकार सञ्चालन, एक व्यक्ति एक मुख्य जिम्मेवारीको एजेन्डा स्थायी कमिटी बैठकबाट लिखित रूपमै पारित गराउन चाहनुहुन्छ, स्रोतले कान्तिपुरसँग भन्यो, तर प्रधानमन्त्री सचिवालयले हल भइसकेको विषय धेरै उप्काउन नहुने अडान लिएपछि प्रतिवेदन कसरी तयार पार्ने भन्नेमा उहाँ अन्योलमा हुनुहुन्छ । दाहाल र ओलीबीच शनिबार सचिवालय बैठक सुरु हुनुअघि गत मंसिर ४ मा भएको सहमतिअनुसार ओलीले सरकार र दाहालले दल चलाउने मुख्य समझदारी बनेको थियो । यो समझदारीलाई फेरि लिपिबद्ध गर्नुपर्छ भन्ने पक्षमा दाहाल र पुरानै लिखित सहमति भएकाले त्यही कुरा दोहोर्याउन जरुरी नहुने पक्षमा ओली भएकाले उनीहरूबीच मंगलबार कुरा मिल्न सकेन । मंगलबार बिहान दुई अध्यक्षबीच भएको भेटमा ओली शनिबारको सहमतिबाट पछि हटेको ब्रिफिङ दाहालले आफूनिकट नेताहरूलाई गरेका छन् । उहाँ अर्का अध्यक्षसँग भएको सहमतिलाई यत्तिकै छोड्न सक्ने अवस्थामा पनि हुनुहुन्न, एक स्थायी कमिटी सदस्यले भने, माधव नेपालसँग गरेको अर्को एग्रिमेन्टको सवाल उठ्छ । माधव नेपाल समूहले यसै पनि दाहालको भूमिकामाथि शंका गरिरहेका बेला सचिवालयमा उठेका एजेन्डासमेत स्थायी कमिटीमा नलैजाने हो भने आफूमाथि झन् अविश्वास बढ्छ भन्ने डर दाहाललाई छ । यही डरका कारण उनी प्रधानमन्त्रीलाई भेट्नेबित्तिकै या उनलाई भेट्न जानुअघि नेपाल निवास कोटेश्वर पुग्छन् । दाहाललाई अर्को दबाब आफैंनिकटका स्थायी कमिटी सदस्यहरूबाट छ । आइतबारयता उनलाई भेटेका हर नेताले स्थायी कमिटी बैठकमा आफ्ना कुरा राख्न पाउनुपर्ने बताउँदै आएका छन् । अध्यादेश किन आयो भन्ने प्रश्नको उत्तर स्वयं प्रधानमन्त्रीले दिनुपर्छ, पार्टी अध्यक्षको हैसियतमा एक व्यक्ति एक जिम्मेवारीबारे उहाँहरू दुवैको चित्तबुझ्दो जवाफ आउनुपर्छ, स्थायी कमिटी सदस्य युवराज ज्ञवालीले भने, सचिवालयमा उहाँहरूबीच केके सम्झौता हुन्छ, हामीलाई थाहा छैन तर स्थायी कमिटीमा हाम्रा मुख थुन्न मिल्दैन । बैठकमा कसरी प्रस्तुत हुने भनेर मंगलबार पाटनमा २० भन्दा बढी स्थायी कमिटी सदस्यहरू भेला भएका थिए । ज्ञवालीका अनुसार प्रधानमन्त्रीसँग जवाफ माग्ने, यही तौरतरिकामा सरकार र पार्टी दुवै चलेन भनेर सवाल उठाउने र एक व्यक्ति एक मुख्य जिम्मेवारीको एजेन्डालाई लिखित रूपमा पारित गर्ने विषयमा भेलामा सहभागी सबैको एक मत छ । उक्त भेलामा पूर्वमाओवादीनिकट नेताहरूले गरेको ब्रिफिङअनुसार अध्यादेशलगायतका विषयमा सचिवालयले नै टुंगो लगाइसकेकाले स्थायी कमिटीमा उक्त विषय नउठाउने कि भनेर दाहालले राय मागेका थिए । तर हामीले मानेनौं, स्थायी कमिटी सदस्य गणेश साहले भने, सरकारले पार्टीको सल्लाहबिना ल्याएको विधेयकले उचित काम भएन । पहिले यसको जवाफ प्रधानमन्त्रीले पार्टीलाई दिनुपर्छ । एक व्यक्ति एक पदको समझदारी किन कार्यान्वयन हुँदैन, त्यसको जवाफ चाहियो । एकीकरणको प्रक्रिया किन टुंगिएन, त्यसको जवाफ दिनुपर्छ भन्नेमा हामी सबैको मत छ । शीर्षस्तरका सहकर्मीहरू र स्थायी कमिटीका सदस्यहरूको फरक भनाइ आएपछि दाहाल अब कुन एजेन्डा समातेर अघि बढ्ने भन्नेमा केही अन्योलमा परेका छन् । पार्टीमा अहिले अध्यक्षद्वय अन्योलपूर्ण अवस्थामा रहेको वरिष्ठ नेता झलनाथ खनालले पनि बताए । सोमबार बालुवाटार पुगेर प्रधानमन्त्रीसँग करिब २ घण्टा बिताएका खनालका अनुसार शनिबार सचिवालयमा सहमति भइसकेपछि पनि आफ्नाविरुद्ध गुटबन्दी गरिएको भन्दै प्रधानमन्त्रीले निराशा व्यक्त गरेका थिए । मैले प्रधानमन्त्रीलाई अलिकति चिन्तित र तनावयुक्त पाएँ, मैले तनाव र चिन्तामा नबस्नु, पार्टी भनेको सर्वोपरि संस्था हो भनें, खनालले मंगलबार कान्तिपुरसँग भने, यस्तो बेलामा पार्टीले के निर्णय गर्छ, त्यसलाई हामीले सम्मान गर्नुपर्छ भनेर सुझाव दिएको छु ।आफूलाई लक्षित गरेर विभिन्न ठाउँमा भएका बैठकहरूका कारण प्रधानमन्त्री ओली चिन्तित भएको उनले बताए । खनालसँग भेट हुनुअघि अध्यक्ष दाहालसँग प्रधानमन्त्रीको भेट भएको थियो । त्यो भेटमा पनि प्रधानमन्त्रीले आफूलाई एक्ल्याउन अझै प्रयास भइरहेको भन्दै गुनासो गरेका थिए । दाहालले शनिबारको सचिवालयमा भएका सबै विषय समेटेर राजनीतिक प्रतिवेदन बनाउने र त्यहीअनुसार स्थायी कमिटी बैठकमा जानुपर्ने बताएपछि ओली र दाहालबीचको बैठक सौहार्दपूर्ण रूपमा टुंगिन सकेन । लगत्तै उनले नेपाल निवास कोटेश्वर पुगेर ओलीसँग भएको छलफलबारे जानकारी गराएका थिए । नेपालले आफूलाई पदको कुनै अपेक्षा नभएको र पार्टीलाई विधि र पद्धतिमा अघि बढाउने कुरामा एक इन्च पनि तलमाथि नहुने दाहाललाई बताए । दाहाल अहिले बढी दबाबमा पर्नुमा अध्यादेश प्रकरणपछि उनी आफैंले खेलेको भूमिका पनि कारक छ । सुरुमा ओलीको राजीनामासम्मको कुरा उनीसमेतले उठाए । स्थायी कमिटी सदस्यहरूलाई लिखित रूपमा बैठक माग गर्न लगाउन यो बीचमा उनले बालुवाटार र कोटेश्वरभैंसेपाटीतर्फ दौडधुप बाक्लै गरे । यी सबै गतिविधिमा लागेका उनी अहिले न ओलीले जे भन्यो त्यही मान्ने अवस्थामा छन्, न नेपालको साथ छोड्न सक्छन्, न त स्थायी कमिटीमा असन्तुष्ट नेताहरूको मुख बुझो लगाउन । हुन त उनलाई धेरैले परिस्थिति ख्याल गरेर आफूलाई बदल्न सक्ने नेता पनि भन्छन् । तर उनको कहिले यो, कहिले त्यो गर्ने अस्थिर खालको छवि छ । गत माघमा कान्तिपुर कन्क्लेभमा गरिएको एक संवादमा दाहाललाई तपाईं अस्थिर कि गतिशील भन्ने प्रश्न गर्दा उनको जवाफ थियो, परिस्थिति कस्तो बनेको छ, परिस्थितिको माग के छ र जनताको भावना र मनोविज्ञान कस्तो छ भन्नेतिर मेरो अलि बढी नै ध्यान जाने गर्छ र मैले त्यतैतिर हेर्ने गर्छु । यतिखेर दाहाललाई नेकपाभित्रैको एक समूहले अस्थिर भन्दै छ, अर्को पक्षले परिस्थितिअनुसार चलेका रूपमा पनि व्याख्या गर्दै छ । आफ्नो सिद्धान्तमा अडिन नसक्नु प्रचण्डजीको कमजोरी हो, शनिबारको निर्णयपछि गत आइतबार स्थायी कमिटी सदस्य हरिबोल गजुरेलले कान्तिपुरसँग भनेका थिए । यसपटक आफूमाथि परिरहेको तेहेरो दबाबलाई दाहालले कसरी थेगेर जान्छन्, बिहीबार बस्ने स्थायी कमिटी बैठकमा देखिनेछ ।"
निको भएकामा पीसीआर पोजिटिभ,"काठमाडौं (कास) नारायणी अस्पताल वीरगन्जबाट कोभिड१९ निको भएर गएका दुई जनामा पीसीआर परीक्षणमा पोजिटिभ देखिएको छ । उनीहरूलाई थप परीक्षणका लागि अस्पतालमा पुनः भर्ना गरिएको छ । अस्पतालका प्रमुख मेडिकल सुपरिन्टेन्डेन्ट डा मदनकुमार उपाध्यायका अनुसार वैशाख ८, १० र १२ गते गरिएको पीसीआर परीक्षणमा तीनैचोटि नेगेटिभ आएपछि ४ जनालाई १४ गते डिस्चार्ज गरिएको थियो । उनीहरू सबैसँग निरन्तर फोन गरेर अस्पतालले स्वास्थ्यसम्बन्धी जानकारी लिइरहेको थियो । ५ दिनपछि फलोअपमा बोलाएर रगत र घाँटीको र्यालको नमुना लिइएको थियो । शनिबार आएको पीसीआर परीक्षणको रिपोर्टमा दुई जनामा पोजिटिभ देखिएको हो । उनीहरूलाई अस्पतालको आइसोलेसनमा राखिएको छ । डा उपाध्यायले दुवै जनाको र्यालको नमुना आइतबार र मंगलबार पुनः संकलन गरेर काठमाडौं ल्याइएको छ । यसको रिपोर्ट आएको छैन । दुई जनामध्ये एक जना दिल्ली निवासी र अर्का रौतहटका हुन् । ती दुवै पहिले र अहिलेसमेत कोरोनाको कुनै लक्षण नदेखिएका बिरामी हुन्, अस्पतालका डा नीरज सिंहले भने, उहाँहरूलाई पुनः संक्रमण भएको हुन सक्छ तर यस्तो हुने सम्भावना शून्यप्रायः छ । शरीरमा मृत्यु भएको भाइरसको अंश देखिँदा पीसीआर रिपोर्ट पोजिटिभ आएको पनि हुन सक्छ ।डा सिंहले ती दुवै व्यक्तिबारे थप जान्न भाइरसको कल्चर गर्नु आवश्यक रहेको बताए । तर उक्त कल्चर नेपालमा हुने गरेको छैन । स्वास्थ्य मन्त्रालयका प्रमुख विशेषज्ञ डा रोशन पोखरेलले वीरगन्जमा निको भएका व्यक्तिमा पीसीआर पोजिटिभ देखिएको पुष्टि गरे । यस्तै, काठमाडौंको सनसिटीमा कोभिड१९ पोजिटिभ देखिएका एक व्यक्तिलाई पाटन अस्पतालले फलोअपका लागि बुधबार बोलाएको छ । अस्पतालले ती व्यक्तिको र्यालको नमुना लिएर बुधबार पीसीआर परीक्षण गर्ने भएको छ । कोभिड१९ का बिरामीलाई अस्पतालबाट डिस्चार्ज गर्नुअघि पीसीआर मात्र नभई एन्टिबडीसमेत परीक्षण गर्नुपर्ने राष्ट्रिय जनस्वास्थ्य प्रयोगशालाका भाइरोलोजिस्ट डा श्रवणकुमार मिश्रले बताए । उनका अनुसार पीसीआरले बिरामीमा भाइरसको संक्रमण रहेको वा नरहेको देखाउँछ भने एन्टिबडी जाँचबाट बिरामीमा कोभिड१९ विरुद्घको प्रतिरक्षा आएनआएको यकिन गर्न सकिन्छ । डिस्चार्ज गर्दा कोभिड१९ विरुद्घ एन्टिबडी देखिएका बिरामीमा पछि पुनः संक्रमण भयो कि एन्टिबडी नदेखिएको बिरामीमा पुनः संक्रमण भयो भन्ने आधारमा उपचार विधिमा सुधार गर्नुपर्छ, डा मिश्रले भने । डा मिश्रका अनुसार बिरामीलाई डिस्चार्ज गर्दा पीसीआरबाट नेगेटिभ देखाए पनि एन्टिबडी नबनेको अवस्थामा पुनः संक्रमण हुने खतरा रहन्छ ।"
पहिचान लुकाउँदा कन्ट्याक्ट ट्रेसिङ जटिल,"(काठमाडौं)  कोभिड१९ का संक्रमित र तिनको सम्पर्कमा आएकाहरू नखुल्दा कन्ट्याक्ट ट्रेसिङमा जटिलता देखिएको छ । संक्रमित पुष्टि भएकासँग परीक्षण नतिजा आउनुअघि सम्पर्क भएका व्यक्तिहरू खुल्न चाहेका छैनन् । यसले संक्रमण फैलिँदै जाने जोखिम रहेको छ । संक्रमितहरूले आफ्नो यात्रा, भेटघाटबारे स्पष्ट रूपमा नबताउने गरेको स्वास्थ्यकर्मीहरूले जनाएका छन् । उनीहरूका अनुसार संक्रमितको सम्पर्कमा आएकाहरूले समेत जानकारी दिन आनाकानी गरिरहेका छन् । केही व्यक्तिले काल्पनिक कथा सुनाएर भ्रममा पार्न खोजेको पनि पाइएको छ । एक स्वास्थ्यकर्मीले केही संक्रमितले आफूसँग सम्पर्कमा आएका विपरीत लिंगीय व्यक्तिसितको भेटबारे लुकाउने गरेको पाइएको बताए ।कुनै व्यक्तिमा संक्रमण प्रमाणित भयो भने सोधखोज गर्दा सूचना लुकाउने, थाहा छैन भन्ने गरेको देखिन्छ, स्वास्थ्य मन्त्रालयका प्रमुख विशेषज्ञ डा रोशन पोखरेलले भने, बाहिरबाट आएकाहरूको विस्तृत अभिलेखीकरण हुँदैन, उनीहरूले फारमसमेत राम्ररी भर्दैनन् । कोभिड१९ को संक्रमण नियन्त्रणका लागि कन्ट्याक्ट ट्रेसिङ महत्त्वपूर्ण हुन्छ तर यहाँ त्यही काम चुनौतीपूर्ण बनेको छ । डा पोखरेलले संक्रमित र निजका सम्पर्कमा आएकाहरूको ट्रेस प्रभावकारी हुन नसकेको औंल्याए । उलने हाल मुलुकमा कन्ट्याक्ट ट्रेसिङका लागि सामान्य रूपमा पारामेडिक्स र कहिलेकाहीं माथिल्लोस्तरको जनशक्ति पठाउने गरिएको बताए ।स्वास्थ्य मन्त्रालयका एक पदाधिकारीका अनुसार स्थानीयस्तरमा कार्यरत स्वास्थ्यकर्मी पहिले कन्ट्याक्ट ट्रेसिङ किन, कसरी गर्नेबारे स्पष्ट थिएनन् । कन्ट्याक्ट ट्रेसिङको फारम अंग्रेजीमा भएकाले समेत स्वास्थ्यकर्मी प्रस्ट हुन नसक्दा सही जानकारी आउन सकेको थिएन । अहिले फारमलाई नेपालीमा अनुवाद गरिएपछि केही सहज भएको छ, उनले भने । कन्ट्याक्ट ट्रेसिङ प्रभावकारी बनाउन स्थानीयस्तरका स्वास्थ्यकर्मीलाई व्यक्तिगत प्रशिक्षण जरुरी रहेको स्वास्थ्य मन्त्रालयका एक अधिकारीले बताए । कन्ट्याक्ट ट्रेसिङ गरिएका व्यक्तिलाई हरेक दिन फोन गरी १४ दिनसम्म स्वास्थ्य स्थितिलगायत बारे जानकारी लिने गरिन्छ । कन्ट्याक्ट ट्रेसिङअन्तर्गत टिपोट गर्दा नाम, फोन नम्बर, हालको विस्तृत ठेगाना, तत्काल केही स्वास्थ्य समस्या भए, नभएको, कुन कुन ठाउँमा घुमफिर गरेको, संक्रमित व्यक्तिसँग कुन खालको सम्पर्क तथा कस्तो नाता रहेको लगायतका जानकारी लिइन्छ । संक्रमितसँग अन्तिम सम्पर्कको मिति र स्थानको पनि जानकारी राखिन्छ । बिरामी भएको भए कुन अस्पताल, स्वास्थ्य निकायमा गएको, स्वास्थ्यकर्मी लगायतकाले सेवा दिँदा कस्तो सावधानी अपनाएको लगायतका सूचनासमेत लिइन्छ । कन्ट्याक्ट ट्रेसिङले उच्च जोखिम, सामान्य जोखिममा कति जना छन् भन्नेबारे समेत जानकारी दिन्छ, इपिडिमियोलोजी तथा रोग नियन्त्रण विभागका एक पदाधिकारीले भने, यसबाट कसलाई पीसीआर र आरडीटी परीक्षण गर्नुपर्ने, कसलाई आइसोलेसनमा राख्नुपर्ने, कतिलाई क्वारेन्टाइनमा बसाउनुपर्ने भन्नेबारे थाहा हुन्छ ।कन्ट्याक्ट ट्रेसिङबाट आएको जानकारी स्वास्थ्य मन्त्रालयले गो डाटा सफ्टवेयरमा हाल्दा यसले विस्तृत मार्गचित्र देखाउँछ । कुन ठाउँ, कुन समुदाय, महिला वा पुरुष, कुन कुन उमेरका कति प्रभावित छन्, कति शंकास्पद छन् आदिबारे गो डाटा सफ्टवेयरले विस्तृत जानकारी दिन्छ, इपिडिमियोलोजीका एक अधिकारीले व्याख्या गरे । स्वास्थ्य मन्त्रालयका एक पदाधिकारीका अनुसार लकडाउन को अवस्थामा एक जना संक्रमितले २५ देखि ३० जनासँग प्रत्यक्ष सम्पर्क गरेको पाइएको छ । मुलुक लकडाउनमा रहेकाले संक्रमणको लामो चेन छैन, ती पदाधिकारीले भने, लकडाउन नभएको भए यो चेन व्यापक हुन्थ्यो ।कन्ट्याक्ट ट्रेसिङबाट प्राप्त जानकारीअनुसार उदयपुरमा संक्रमित एक जना चालकले टेम्पु लकडाउनको एक दिनअघिसम्म चलाएको पाइएको थियो भने एक जना सुचीकारले दुईचार सय मास्क सिलाएर गाउँटोलमा बाँडेका थिए । नेपालगन्जका पहिलो संक्रमतिको सम्पर्क भने व्यापक देखिएको स्वास्थ्य मन्त्रालयका अधिकारीको भनाइ छ ।१८ ठाउँमा पीसीआर परीक्षणबाँकेका ७ जनामा मंगलबार कोभिड१९ पुष्टि भएपछि मुलुकमा कुल संक्रमितको संख्या ८२ पुगेको छ । संक्रमित भएकामध्ये ६१ जना पुरुष र २१ जना महिला छन् । ६६ जना विभिन्न अस्पतालमा उपचाररत छन् । अन्य निको भएर फर्किएका छन् ।स्वास्थ्य मन्त्रालयका प्रवक्ता डा विकास देवकोटाको अनुसार हाल विराटनगरमा ३१, नेपालगन्जमा २३, वीरगन्जमा ९, रूपन्देहीमा १, धनगढीमा १ र भरतपुरमा १ जनाको उपचार भइरहेको छ । उपचाररत सबैको स्वास्थ्य स्थिति सामान्य छ । मुलुकमा हालसम्म १३ हजार ८ सय ५० नमुनाको पीसीआर परीक्षण गरिएको छ । यस्तै, आरडीटी किटबाट ५२ हजार २ सय २७ नमुनाको परीक्षण भइसकेको छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा समेत पीसीआरबाट कोभिड१९ परीक्षण गर्न थालिएको छ । अब पीसीआर परीक्षण गर्ने प्रयोगशालाको संख्या देशभरमा १८ पुगेको छ । हाल देशभरिमा २१ हजार ९९ जना क्वारेन्टाइनमा छन् । प्रदेश १ मा २ हजार १ सय २४, प्रदेश २ मा १ हजार २ सय ९०, वाग्मतीमा २ सय ५८, गण्डकीमा ७ सय २६, प्रदेश ५ मा ८ हजार ९ सय २२, कर्णाली प्रदेशमा ३ हजार ७ सय २४ र सुदूरपश्चिममा ४ हजार २५ जना क्वारेन्टाइनमा छन् ।"
