शीर्षक,विवरण
सरकारको विरोध गरे पेन्सन खारेज,"त्यस्तो पुष्टि भए उनीहरूको पेन्सन खोसिने व्यवस्था राखिएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले पेस गरेको विधेयकको निवृत्तिभरण नपाउने भन्ने दफा ६३ मा यस्तो उल्लेख छ ।संघीय मामिलामन्त्री लालबाबु पण्डितको उपस्थितिमा भएको बैठकले सर्वसम्मतिमा उक्त प्रावधान पारित गरेको हो । बैठकमा कांग्रेस सांसद दिलेन्द्रप्रसाद बडूले सेवानिवृत्त कर्मचारीले द्वेष फैलाएको पुष्टि गर्ने जिम्मा सरकारलाई दिन नहुने बताए । सरकार व्यक्तिप्रति पूर्वाग्रही हुन सक्छ, उनले भने, अदालतले पुष्टि गरे मात्र पेन्सन खोस्ने व्यवस्था गर्नुपर्छ । सांसद झपट रावलले कर्मचारीले सूचना बेच्ने गरेको भन्दै विधेयकमा कडाइ गर्न जोड दिए । पदमा हुन्जेल काम नगर्ने तर सेवाबाट बाहिरिएपछि यो भएन र त्यो भएन भनेर आलोचना गर्ने प्रवृत्ति बढेको भन्दै उनले त्यसलाई विधेयकमै व्यवस्था गरेर रोक्नुपर्ने बताए । कर्मचारीलाई पेन्सनमार्फत तलबको ७५ प्रतिशतसम्म रकम दिइन्छ । त्यस्ता मान्छेले राज्यविरुद्ध अनेक विवरण लेखेको प्रमाण सुरक्षित छ, उनले भने । उनले पेन्सन लिने कर्मचारीले सञ्चारमाध्यम र सामाजिक सञ्जालमा लेखेका विषयमा सर्वसाधारणले पनि उजुरी गर्न पाउने व्यवस्था गर्नुपर्ने बताए । मन्त्रालयका सहसचिव बाबुराम अधिकारीले भने कर्मचारीलाई सरकारले गरेको निर्णय चित्त नबुझे अदालत जान सक्ने अधिकार रहने बताए । सर्वसाधारणले पनि तालुक अड्डामा उजुरी दिन सक्नेछन्, उनले भने । सत्तारूढ नेकपाका सांसद र सरकारी अधिकारीहरूले पनि व्यक्तिलाई अदालत जाने अधिकार रहने तर्क गरेका थिए । बहुमत सांसदले उक्त प्रावधानको पक्षमा बोलेपछि समितिकी सभापति शशी श्रेष्ठले सर्वसम्मत रूपमा पारित भएको बताएकी थिइन् । कतिपय सांसदले सरकार र राज्यविरुद्धको अभिव्यक्तिका कारण पेन्सन रोक्का हुने प्रावधान दुरुपयोग हुन सक्ने खतरासमेत औंल्याएका थिए । मन्त्रालयकै एक अधिकारीले यस्तो प्रावधानमा परिमार्जन जरुरी रहेको तर्क गरे । यसमा समितिमा फेरि छलफल जरुरी हुन्छ, उनले भने । ग्रिनकार्डधारीले पेन्सन नपाउने समितिमा सहमति जुटेअनुसार विदेशको स्थायी अनुमतिपत्र लिएका अवकाश प्राप्त कर्मचारीले पनि पेन्सन पाउने छैनन् । मन्त्री पण्डितले ग्रिनकार्डधारी कर्मचारीलाई जागिरबाट हटाउनुपर्ने अडान राख्दै आएका थिए । यसअघि सरकारले यस्ता कर्मचारी हटाउने निर्णय गरे पनि ऐनमा पहिलोपटक व्यवस्था हुन लागेको हो । साथै राज्यविरुद्धको कसुर मानिने फौजदारी अभियोगमा अदालतबाट दोषी ठहरिएको कर्मचारीले पेन्सन नपाउने प्रावधान पारित भएको छ । भ्रष्टाचार, किर्ते, राष्ट्रविरुद्ध जासुसी, लागूऔषध कारोबार, सम्पत्ति शुद्धीकरण, पुरातात्त्विक वस्तु तथा मानव बेचबिखन, शरीर बन्धक, अपहरण, बहुविवाह, जातीय छुवाछूत, जबर्जस्ती करणी, नैतिक पतन देखिने फौजदारी अभियोग अदालतबाट पुष्टि भए पनि पेन्सन दिइने छैन । तर त्यस्ता व्यक्तिले पुनरावेदनबाट सफाइ पाए बीचको अवधिको पेन्सनसमेत दिनुपर्नेछ । दुर्गममा जानेलाई २० नम्बर समितिले आन्तरिक बढुवाका लागि कार्यक्षमताको मूल्यांकन गर्दा दुर्गममा जाने कर्मचारीलाई दिइँदै आएको अंक २० पुर्याउने सहमति गरेको छ । मन्त्रालयले १४ नम्बर दिने प्रस्ताव गरेको थियो । समितिमा सांसदहरूले नम्बर बढाउँदा बढुवाको आसले कर्मचारी दुर्गममा जान प्रोत्साहित हुने तर्क गरेका थिए । मन्त्री पण्डितले सांसदहरूले राखेको प्रस्तावमा सहमति जनाए । त्यस्तै ज्येष्ठताबापत दिने भनिएको २० अंकलाई घटाएर १४ बनाइएको छ । शैक्षिक योग्यताबापत ६ र कार्यसम्पादनबापत ६० अंक पाउने व्यवस्था गरिएको छ । यसैबीच चक्रीय प्रणालीअनुरूप कर्मचारीले दुर्गम क्षेत्रमा गएर सेवा गर्नुपर्ने अनिवार्य प्रावधान राखिएको छ । विधेयकमा भनिएको छ, कर्मचारीलाई सबै भौगोलिक क्षेत्रको अनुभव दिलाउने र पूर्वानुमानयोग्य हुने गरी तोकिएबमोजिम आधार र प्राथमिकताबमोजिम गरिनेछ । यसरी सरुवा भएका कर्मचारीलाई दुई वर्षसम्म त्यहीँ राखिनेछ । सांसदहरूले गरेको सहमतिअनुसार अब पूरै जिल्लालाई नभई निश्चित पालिकालाई मात्र दुर्गम क्षेत्रमा समेटिनेछ । कुन गाउँपालिका कति दुर्गममा छ, त्यसलाई आधार मानेर श्रेणी विभाजन गरिनेछ, सचिव कोइरालाले भने, जिल्लालाई दुर्गम मान्दा विगतमा सदरमुकाम बसेर बढी नम्बर पाउने अवस्था बन्यो । कुन श्रेणीको दुर्गममा कति भत्ता पाउने भन्ने नियमावलीमा तोकिने उनले बताए ।"
बालुवाटारमा 'म्याराथन' बैठक,"नेकपाका ती सचिवालय सदस्यका अनुसार प्रधानमन्त्री ओलीले सरकारका काममा उपप्रधान तथा रक्षामन्त्री पोखरेल र पार्टीका काममा अर्का अध्यक्ष दाहाललाई थप केही भूमिका दिने तयारी गरेका छन् । तीन दिनयता ओली र दाहालबीच यिनै विषयमा घनिभूत छलफल भइरहेको उनको भनाइ छ ।बिहीबार बिहान प्रधानमन्त्री ओलीलाई भेटेका नेकपा स्थायी समिति सदस्य सुवास नेम्वाङले अहिलेको परिस्थितिका कारण पनि दुई अध्यक्षको छलफल बाक्लिएको बताए । अहिले अवस्था नै त्यस्तो छ, धेरै काम गर्नु परिरहेको छ, त्यसैले उहाँ (प्रधानमन्त्री) को सक्रियता बढेको जस्तो देखिएको हो, उनले कान्तिपुरसँग भने, उहाँ सधैं सक्रिय हुनुहुन्छ । प्रधानमन्त्री ओलीसँग बिहीबार दिउँसो बालुवाटारमा केहीबेर छलफल गरेका नेकपा महासचिव विष्णु पौडेलले प्रधानमन्त्री भएका हिसाबले उनको सक्रियता धेरै हुनु स्वाभाविक रहेको बताए । उनले प्रधानमन्त्रीसँग आफ्नो सामान्य भेटघाट मात्रै भएको जानकारी दिए ।बिमारका कारण प्रधानमन्त्री ओलीलाई बाहिर धेरै धपेडी हुने काम नगर्न चिकित्सकहरूले सुझाएका छन् । त्यसैले उनले बालुवाटारबाटै नियमित काममा सक्रियता बढाएका हुन् । एक मन्त्रीका अनुसार प्रधानमन्त्री ओली मिर्गौला फेरि प्रत्यारोपण गर्ने मनस्थितिमा छन् । यस विषयमा छलफल चलिरहेको छ । प्रत्यारोपणका लागि विदेश जानुअघि नै प्रधानमन्त्री ओलीले पार्टी र सरकारलाई चुस्त बनाउन चाहेको ती मन्त्रीले बताए । उनका अनुसार प्रधानमन्त्री ओलीले मन्त्रालय सञ्चालनमा कमजोर कार्यक्षमता देखाएका मन्त्रीलाई बिदाइ, केहीको जिम्मेवारी हेरफेर र नयाँ मन्त्री नियुक्तिको काम तत्काल टुंग्याउन चाहेका छन् । १२ वर्षअघि प्रत्यारोपण गरिएको मिर्गौलाको फेरि उपचार गर्नुपर्ने भए पनि ठ्याक्कै यही पद्धति अपनाउने भन्ने टुंगो लागिसकेको छैन । मिर्गौला प्रत्यारोपण गर्नुपर्ने भयो भने उनको लामो समय उपचारमा बित्न सक्छ । त्यसैले थप उपचार सुरु गर्नुअघि नै पार्टी र सरकार सञ्चालनका लागि आवश्यक निर्णय गर्ने मनस्थितिमा प्रधानमन्त्री पुगेको स्रोतले जनाएको छ । पार्टीको पछिल्लो निर्णयका कारण असन्तुष्ट रहेका नेपाल पक्षधरलाई पनि समेटेर पार्टीबारे शीर्ष नेताहरूको एकैखाले धारणा बनाउन छलफल बाक्लिएको प्रधानमन्त्रीनिकट स्रोतले बतायो । ओलीकै प्रस्तावमा गत साउनमै सचिवालय सदस्य वामदेव गौतमलाई पार्टी उपाध्यक्ष बनाउने निर्णय नेकपाले गरिसकेको छ । ओलीले उक्त निर्णय अनुमोदन गर्न छिट्टै स्थायी समिति बैठक बोलाउने आश्वासन गौतमलाई दिइसकेका छन् । स्थायी समिति र केन्द्रीय कमिटीको बैठक डाक्नुअघि प्रधानमन्त्रीले शीर्ष तहमा देखिएका सबै समस्या समाधान गर्न चाहनुभएको छ, प्रधानमन्त्री ओलीनिकट एक मन्त्रीले भने । पार्टी एकीकरणका मुख्य काम टुंगोमा पुगे पनि अहिलेसम्म केन्द्रीय समितिको बैठक बस्न सकेको छैन । पार्टी विधानमै ६६ महिनामा केन्द्रीय समिति र ३३ महिनामा स्थायी समिति बैठक बोलाउनुपर्ने व्यवस्था छ । तर पार्टी एकीकरण घोषणापछिका १८ महिनामा स्थायी समिति बैठक पनि एक पटक मात्रै बसेको छ । अरू विषयमा नभए पनि गौतमलाई उपाध्यक्ष बनाउने निर्णय अनुमोदनका लागि स्थायी समिति बैठक बोलाउने सोचमा प्रधानमन्त्री हुनुहन्छ, उनीनिकट स्रोतले भन्यो ।"
कालापानी विवाद वार्ताबाट टुंगियोस्,"चिनियाँ प्रवक्ताले नेपाल र चीनबीच सन् १९६१ मा सम्पन्न सीमा सम्झौताका आधारमा द्विदेशीय सीमा तय भएको र त्यसै आधारमा सीमांकन भएको समेत जानकारी दिएका छन् । केही गैरजिम्मेवार व्यक्ति र मिडियाले चीनबाट नेपाली भूभाग अतिक्रमणमा परेको भनेर दाबी गरेको हामीले पाएका छौं । यो आरोप आधारहीन छ, चिनियाँ प्रवक्ताले भनेका छन्, यी आरोपहरू जनसाधारणलाई सत्य के हो, झूट के हो, थाहा हुन नसकोस् भनेर ध्यान अन्यत्र मोड्ने उद्देश्यतर्फ केन्द्रित छन् । बितेका वर्षहरूमा नेपालचीनबीच सीमा तथा सुक्खा बन्दरगाहका विषयमा राम्रो सहकार्य जारी रहेको उल्लेख गर्दै प्रवक्ताले पठाएको प्रेस नोटमा गत महिना चिनियाँ राष्ट्रपति सी चिनफिङको नेपाल भ्रमण क्रममा द्विदेशीय सीमा व्यवस्थापन प्रणालीबारे पनि हस्ताक्षर भएको स्मरण गरिएको छ । नेपालको सीमा मामिलामा हुन सक्ने बाहिरी हस्तक्षेप हटाउन नेपालसँग थप सहकार्य गर्न चीनले इच्छा राख्दै आएको छ, प्रवक्ता वाङले भनेका छन्, साझेदारी विकासको अवधारणालाई चीन अघि बढाउन चाहन्छ । वाङले नेपालचीन सम्बन्धलाई अवमूल्यन गर्ने कुनै प्रकारको प्रयत्न सफल हुन नसक्ने अठोट पनि प्रकट गरेका छन् । बेइजिङस्थित चिनियाँ विदेश मन्त्रालयका प्रवक्तामार्फत आएको धारणालाई नै काठमाडौंस्थित चिनियाँ दूतावास प्रवक्ताले दोहोर्याएका हुन् । यसअघि चीन र भारतले कालापानी, लिपुलेक नाका हुँदै व्यापारिक मार्ग खोल्ने भनी गरेको विवादास्पद समझदारीको नेपालमा निकै आलोचना भएको थियो । त्यसबारे भने चिनियाँ पक्षले प्रेस नोटमा केही बोलेको छैन ।"
करिनालाई पिरोल्यो रौंले,"बहिनीलाई छरछिमेकका केटाकेटीले जिस्क्याउँछन्, करिनाले भनिन्, विद्यालय जान थालेपछि भुत्ला हेर्ने भन्दै साथीहरूले तानेर तीन वर्षमा पाँच जोर कपडा च्यातिदिइसके । पूरै शरीर ढाक्ने कपडा नभएकाले घर बस्दा रौंले ढाकिएको भाग देखाएरै हिँड्ने गरेको उनले बताइन् ।सोमकुमारी पाँचघरेस्थित साङकोष माविमा तीन कक्षामा पढ्छिन् । दाइदिदीलाई काममा सघाउँछिन्, सँगसँगै खाना खाएर विद्यालय जान्छिन् । जीउभरि रौं पलाए पनि उनमा अन्य कुनै स्वास्थ्य समस्या नदेखिएको चलकुमारीले बताइन् । पढ्ने बेला कपडा च्यातिएपछि बेलाबेला सोमकुमारी रुँदै आउने गरेको साङकोष माविका शिक्षक रामप्रसाद लामिछाने बताउँछन् । सबै कक्षामा हामीले यसो नगर्न भनेका छौं, उनले भने, तैपनि केटाकेटीले जिस्क्याइहाल्छन्, शरीरका रौं हेर्ने भन्दै कपडा तानिदिन्छन् । लक्ष्मी रूखबाट लडेर ढाडको हाड भाँच्चिएपछि उपचारमा धाउँदै गरेका बेला भूकम्पले घर भत्कियो । अहिले यो परिवार टहरामा बसिरहेको छ । भूकम्पपछि आवास निर्माणका निम्ति लिएको ५० हजार रुपैयाँ पनि लक्ष्मीकै उपचारमा सकिएको छिमेकी नरबहादुर थापाले बताए ।"
सञ्चालकका नातेदारको पनि सम्पत्ति छानबिनमा,"(काठमाडौं)  सम्पत्ति शुद्धीकरण अनुसन्धान विभागले सबै मेडिकल कलेजका सञ्चालक र उच्च तहका कर्मचारीका तीनपुस्ते नातेदारको सम्पत्ति छानबिन गर्ने भएको छ । त्यसका लागि अनुसन्धान अधिकृतहरू तोकिइसकेका छन् । तीन वटा मेडिकल कलेजबाट सम्पत्ति विवरण आइसकेको विभाग स्रोतले जानकारी दिएको छ । केही समयअघि राष्ट्रिय सतर्कता केन्द्रले एक प्रतिवेदन तयार पारी ठगीको विवरणसहित सम्पत्ति छानबिन गर्नू भन्ने पत्र पठाएको छ, विभागका एक अधिकारीले भने, हामी आफैंले केही मेडिकल कलेजको छानबिन गरिरहेका थियौं । अब केन्द्रले पत्राचार गरेका सबै कलेज सञ्चालक र उच्च तहका कर्मचारीका तीनपुस्ते नातेदारको सम्पत्ति विवरण हेर्नेछौं ।गण्डकी मेडिकल कलेज पोखरा, किस्ट मेडिकल कलेज ललितपुर र चितवन मेडिकल कलेज भरतपुरका सञ्चालक र कर्मचारीका तीनपुस्ते नातेदारको सम्पत्ति विवरण प्राप्त भइसकेको विभाग स्रोतले जनाएको छ । सुरुमा सम्बद्ध सञ्चालकलाई नै पत्राचार गरी सम्पत्ति विवरण झिकाएका हौं । केहीले विवरण उपलब्ध गराउन अटेर गरे, विभागका ती अधिकारीले भने, कानुनी कारबाहीको चेतावनी दिएपछि बल्ल विवरण पठाएका छन् । गण्डकीका सञ्चालक खुमा अर्यालसहितले विवरण पठाउन अटेर गरेका थिए । ढिलो गरी प्राप्त विवरण ठीक होहोइन भनी थप छानबिन गर्न सम्पत्तिको अभिलेख राख्ने सरकारी निकायलाई विभागले पत्राचार गरेको छ । राष्ट्र बैंकमार्फत बैंक तथा वित्तीय संस्था र मालपोत कार्यालय, धितोपत्र बोर्डलगायत सम्पत्तिको अभिलेख राख्ने निकायमा पत्राचार गरिएको छ, ती अधिकारीले भने, यी निकायबाट विवरण आएपछि छानबिनको मुख्य काम सकिनेछ । गण्डकी र किस्टको ९० प्रतिशत अनुसन्धान सकिएको विभाग स्रोतले बताएको छ । केही साताभित्र चितवन मेडिकल कलेजको पनि ९० प्रतिशत अनुसन्धान सकिनेछ, ती अधिकारीले भने । यी कलेजको अनुसन्धान सकेपछि अन्य मेडिकल कलेजमाथि अर्को चरणको अनुसन्धान सुरु गर्ने विभागको तयारी छ । कम जनशक्ति भएका कारण एकैपटक सबै मेडिकल कलेजको अनुसन्धान गर्न नसकिएको विभागका अधिकारीहरू बताउँछन् । ठगी गरेको विवरणसहित केन्द्रले छानबिन गर्न पत्राचार गरेपछि विभागमाथि थप दबाब परेको छ ।केन्द्रले विद्यार्थीबाट अवैध शुल्क लिएको विषयमा छानबिन गरेर विभागसहित प्रधानमन्त्री कार्यालय र शिक्षा मन्त्रालयमा कारबाहीको सिफारिस र विवरणको प्रतिवदेन पठाएको छ । छानबिनमा कलेजले ४ वर्षमा २ अर्ब ८५ करोड अतिरिक्त शुल्क उठाएको पाइएको थियो ।छानबिन प्राथमिकतामा तीन कलेजसबैभन्दा बढी ठगी गर्नेमा तीन मेडिकल कलेज छन् । विभिन्न निकायले गरेको छानबिनमा गण्डकी, चितवन र किस्ट मेडिकल कलेजले सबैभन्दा बढी अतिरिक्त शुल्क लिएको पाइएको छ । केन्द्रको छानबिनमा गण्डकीले ४ शैक्षिक सत्र (सन् ०१५ देखि ०१८ सम्म) मा विद्यार्थीबाट ४३ करोड बढी शुल्क लिएको उल्लेख छ । त्यस्तै किस्टले उक्त अवधिमा ५ करोड ९९ लाख अतिरिक्त शुल्क उठाएको छ । त्रिभुवन विश्वविद्यालयले गरेको छानबिनमा भने गण्डकीले ५१ करोड ९८ लाख बढी शुल्क लिएको भेटिएको थियो । किस्टले त्रिविको अनुगमन टोलीलाई विवरण नै उपलब्ध गराएन । त्यसैले उसलाई थप कारबाहीका लागि टोलीले सिफारिस गरेको छ । किस्टले पनि शिक्षा मन्त्रालयले खटाएको अनुगमन टोलीलाई आधिकारिक विवरण उपलब्ध गराएको थिएन ।यी तीनवटै कलेज त्रिविबाट सम्बन्धन प्राप्त हुन् । सरकारले काठमाडौंबाहिर एमबीबीएस अध्ययन गर्न ४२ लाख ४५ हजार शुल्क तोकेको छ । तर चितवनले एमबीबीएस अध्ययनरत विद्यार्थीसँग २२ लाखदेखि ३५ लाख रुपैयाँसम्म अतिरिक्त शुल्क लिएको पाइएको छ । वार्षिक, पुस्तकालय, विश्वविद्यालय दर्ता, सम्बन्धन, परीक्षा, इन्टर्नसिप, शिक्षा सेवा करलगायत ८ शीर्षकमा कलेजले विद्यार्थीबाट अवैध शुल्क असुल्ने गरेका छन् । काठमाडौं उपत्यकाभित्र एमबीबीएसका लागि ३८ लाख ५० हजार शिक्षण शुल्क तोकिएको थियो । किस्टले भने विद्यार्थीसँग १० लाखसम्म अतिरिक्त शुल्क उठाएको विद्यार्थीको गुनासो छ । अवैध शुल्कको विरोधमा गण्डकीमा गत फागुनदेखि विद्यार्थी आन्दोलित छन् । आन्दोलनकै क्रममा उनीहरूले कलेज सञ्चालकविरुद्ध ठगी मुद्दा दर्ता गराएका थिए । कलेजका अध्यक्ष अर्याल, प्रशासकीय अधिकृत कृष्ण घिमिरे, प्रधानाध्यापक, रवीन्द्रप्रसाद श्रेष्ठ, सीईओ सन्तोष खनाल, लेखा प्रमुख युवराज शर्मा, कर्मचारीहरू हरि पौडल, दिनेश पौडेल, तिलक पौडेल, कृष्ण पौडेललगायतलाई कारबाही माग्दै विद्यार्थीले मुद्दा दिएका हुन् ।चितवनमा गत भदौ ५ बाट सुरु भएको अतिरिक्त शुल्कविरुद्धको माग अझै रोकिएको छैन । कलेज सञ्चालक हरिश न्यौपाने, उनकी श्रीमती तथा नर्सिङ विभागकी प्रमुख ममता न्यौपाने, प्रशासक प्रताप देवकोटा र मेडिकल डाइरेक्टर दयाराम लम्सालको संलग्नतामा बढी शुल्क असुल्ने गरिएको विद्यार्थीको गुनासो छ । सञ्चालक न्यौपानेले अतिरिक्त शुल्क फिर्ता गर्ने प्रतिबद्धता गरे पनि पूरा गरेका छैनन् ।किस्टमा सञ्चालकहरू बालमानसिंह कार्की, आशिष थापा, किशोरमानसिंह बस्नेत र कानुनी सल्लाहकार केशवराज आचार्यले डरत्रास देखाएर बढी शुल्क लिने गरेको विद्यार्थीको भनाइ छ । अतिरिक्त शुल्कको विरोधमा वीरगन्जको नेसनल र भैरहवाको युनिभर्सल मेडिकल कलेजमा विद्यार्थी आन्दोलित छन् । आन्तरिक परीक्षामा फेल गराउनेलगायत विभिन्न मनोवैज्ञानिक तनाव दिने कारण अतिरिक्त शुल्कको विरोध गर्न नसकिएको किस्टकी एक छात्राले बताइन् । गण्डकीकी सञ्चालक अर्याल युनिभर्सलकी समेत सञ्चालक हुन् । युनिभर्सलले ४ वर्षमा ३७ करोड ७२ लाख अतिरिक्त रकम उठाएको केन्द्रको प्रतिवेदन छ । केन्द्रले विराटनगरस्थित नोबेल मेडिकल कलेजले ३५ करोड ४७ लाख, नेसनलले ३२ करोड ५५ लाख, लुम्बिनी मेडिकल कलेज पाल्पाले ३२ करोड ९६ लाख, नेपालगन्ज मेडिकल कलेजले २१ करोड ९१ लाख, काठमाडौं मेडिकल कलेज सिनामंगलले २७ करोड ८१ लाख, देवदह मेडिकल कलेज रूपन्देहीले ३ करोड ८९ लाख, मनिपाल शिक्षण अस्पताल पोखराले १० करोड ९ लाख, विराट मेडिकल कलेज विराटनगरले १९ करोड ९ लाख र कलेज अफ मेडिकल साइन्स भरतपुरले १० करोड ५७ लाख ठगी गरेको ठहर गरेको छ । सम्पत्ति शुद्धीकरण विभागले छानबिन गरिरहेको चितवन मेडिकल कलेजमाथि भने केन्द्रले अध्ययन गरेको थिएन । उक्त कलेजले २५ करोडभन्दा बढी अतिरिक्त रकम उठाएको विद्यार्थीको दाबी छ ।"
सरकार छाड्न दबाब,"(काठमाडौं)  सत्तारूढ समाजवादी पार्टीका नेताकार्यकर्ताले सरकारबाट बाहिरिन नेतृत्वलाई दबाब दिएका छन् । पार्टी एकतापछि पहिलोपटक बसेको संघीय परिषद् बैठकमा सहभागी प्रतिनिधिले सम्झौता कार्यान्वयन नभएकाले सरकारमा बसिरहनुको औचित्य नरहेको बताएका हुन् । परिषद् अध्यक्ष बाबुराम भट्टराईले प्रस्तुत गरेको पार्टी निर्माण र आगामी कार्यभार विषयक राजनीतिक प्रतिवेदनमाथि टिप्पणी गर्दै बिहीबार प्रतिनिधिले आफ्नो राय दिएका थिए । भट्टराईको प्रतिवेदनमा संविधान संशोधन प्रक्रिया अगाडि नबढाइए सरकारबाट बाहिरिनुपर्ने उल्लेख छ । उनले संघीय सरकारमा पार्टीको संलग्नताबारे गम्भीर समीक्षा गर्न जरुरी रहेको उल्लेख गरेका छन् । २ बुँदे सम्झौताको जगमा सरकारमा सहभागी भएकाले कार्यान्वयन प्रक्रिया अगाडि नबढाइए सरकारबाट बाहिरिने निर्णय कार्यकारिणी समितिले गर्नुपर्ने उनको प्रस्ताव छ । केन्द्रीय कार्यसमितिको बैठक शुक्रबार र शनिबार राजधानीमै बस्दै छ ।सरकारको नेतृत्व गर्ने पार्टीले एकातर्फ संविधान संशोधन गर्न कुनै चासो देखाएको छैन भने अर्कातर्फ प्रदेश प्रमुखहरूलाई एकलौटी निर्णय गरेर हटाउने काम गरेको छ, भट्टराईले भने, साझेदार दलसँग महत्त्वपूर्ण निर्णय लिँदा सरसल्लाह गर्नुपर्ने सत्ता सञ्चालनको सामान्य मर्यादासमेत ख्याल गरिएको छैन । तसर्थ सरकारमा पार्टीको संलग्नताबारे गम्भीर समीक्षा गर्न जरुरी छ । सरकारका कामको समीक्षा गर्दै उनले जनअपेक्षाअनुरूप काम गर्न नसकेको आरोप लगाए । सरकारले न सुशासन दिन सक्यो, न सहिष्णु लोकतान्त्रिक संस्कृति निर्माण गर्यो, न राजनीतिक समस्या हल गर्नतिर ध्यान दियो, उनले प्रतिवेदनमा भनेका छन्, उल्टो आफैं अकर्मण्यता, भ्रष्टाचार र यथास्थितिवादको दलदलमा फस्दै गएको छ । उनले अनेक उखानटुक्का र भ्रामक अवधारणाबाट लोकरिज्याइँ गरेर सत्तामा आएका प्रधानमन्त्रीको कार्यशैली गफास्टक प्रकृतिको भएको आरोप लगाए । पार्टीले सम्हालेको स्वास्थ्य तथा जनसंख्या र सहरी विकास तथा प्रदेश २ सरकारले गरेका कामको फेहरिस्त उनको प्रतिवेदनमा समेटिएको छ । प्रतिवेदनमाथि टिप्पणी गर्दै कतिपय प्रतिनिधिले सरकारमा सहभागिताले पार्टीको प्रतिष्ठा खस्केको बताए । कतिपयले पार्टीले सम्हालेका मन्त्रालयबाट उदाहरणीय काम गरेर देखाउन सुझाए । अर्का अध्यक्ष एवं उपप्रधानमन्त्री उपेन्द्र यादवले भने सरकारमा रहनुको औचित्यमाथि प्रश्न उठेपछि त्यसको केही बचाउ गरे । संविधानले गरेका कतिपय परिवर्तनमा समेत खतरा छ । त्यसैले यसको रक्षाका लागि पनि पार्टीले सडक, सरकार र सदन तीनवटै मोर्चाबाट संघर्ष जारी राख्नुपर्ने आवश्यकता छ, उनलाई उद्धृत गर्दै बैठकमा सहभागी एक नेताले भने । संघीय समाजवादी फोरम र नयाँ शक्ति पार्टीको एकीकरणपछि भएको पहिलो संघीय परिषद्मादेशभरबाट एक हजार हाराहारीमा प्रतिनिधि सहभागी छन् ।भट्टराईले संविधान संशोधनका लागि जनमत निर्माण र निर्णायक संघर्षको विकासमा जोड दिएका छन् । उनले तेस्रो राजनीतिक धार र मुलुकको पहिलो पार्टी बनाउने महत्त्वाकांक्षा सुनाउँदै राष्ट्रिय राजनीतिमा वैचारिक तथा राजनीतिक तेस्रो ध्रुव निर्माण गर्ने प्रस्ट उद्देश्य रहेको बताए । समाजवादी पार्टी थप एक थान पार्टी हैन, हुनु हुँदैन, हुन सक्दैन, उनले भने, यो पार्टीसँग उत्पीडित राष्ट्रियताहरूको मुक्ति तथा शोषित पीडित जनसमुदायको भाग्य र भविष्य जोडिएको छ । समाजवादी पार्टी असफल हुने सुविधामा बनेको पार्टी होइन । यो पार्टी असफल भएमा देश नै असफल हुनेछ ।उनले पार्टीको संगठन विस्तार, निर्वाचन, प्रभावकारी प्रचारप्रसार, आर्थिक स्रोत व्यवस्थापन, अनुशासन लगायतका विषयका पार्टीको कार्ययोजना पनि सुनाए । पार्टी नेता तथा कार्यकर्तालाई फेसबुक तथा ट्वीटरमार्फत आममानिससँग जोडिन उनले आग्रह गरेका थिए । उनले परम्परागत प्रचारप्रसारका माध्यमसँगै सामाजिक सञ्जालको प्रयोगलाई पनि बढाउँदै लानुपर्ने बताए । नेताकार्यकर्ताले अध्ययन, स्वअनुशासन र स्वरोजगारमा जोड दिनुपर्ने उनको सुझाव थियो ।"
