शीर्षक,विवरण
अमेरिका जान खोज्दा बन्धक,"तस्करका अनेक रुट पहिले नेपालबाट भारत अनि त्यहाँबाट रुस, ब्राजिल वा स्पेन हुँदै बोलिभिया, पेरु, कोलम्बिया, इक्वेडर, पानामा, कोस्टारिका, निकारागुवा, होन्डुरस, ग्वाटेमालाबाट मेक्सिको लगिन्थ्यो । अहिले ल्याटिन अमेरिकी देश बोलिभिया, ब्राजिल, सुरिनाम, गुयना वा कोलम्बिया हुँदै मेक्सिको छिराउने विभिन्न रुट चल्तीमा देखिएको ब्युरोले जनाएको छ । विभिन्न देशमा सक्रिय रहने तस्करहरूले अनुकूलता हेरेर रुट बदल्ने गरेका छन् । २०७५ वैशाखमा अमेरिका हिँडेका युवतीलाई गिरोहले भारतबाट रुस, कोलम्बिया हुँदै हैटी पुर्याएको थियो । हैटीबाट क्यारेबियन समुद्र तरेर बहामास टापु जाँदै गर्दा बाटो बिराएपछि १८ दिनसम्म जहाज समुद्रमै हरायो । पर्याप्त खाद्यान्न र पानी नभएपछि भक्तपुरकी सुमित्रा कुँवरको जहाजमै ज्यान गुमाइन् । मलावीबाट उद्धार गरिएकाहरूलाई पनि गिरोहले मेक्सिकोबाट अमेरिका छिराउने प्रयत्न गरेको थियो । तर, सेटिङ नमिलेर वा पीडितबाट थप पैसा असुल्न तस्करहरूले महिनौं विभिन्न देशमा झुलाएर बन्धक बनाउने गरेको देखिन्छ । अनअराइभल भिसा पाइने भएकाले पहिले बोलिभिया पुर्याउने र त्यहाँबाट ठाउँठाउँका एजेन्टलाई पैसा खुवाएर विभिन्न रुट हुँदै मेक्सिको लगिन्छ । कतिपय एजेन्टले सुरिनाम, गुयना, बेलिजजस्ता टापु राष्ट्र हुँदै मेक्सिको लैजाने गरेको देखिन्छ । पछिल्लो समय प्रहरीको अन्तर्राष्ट्रिय संगठन इन्टरपोल र अमेरिकी सुरक्षा निकायहरूको चासोसमेत बोलिभियाको अध्यागमनमा केन्द्रित हुन थालेको छ । डीएसपी रेग्मीको अनुभवमा तस्करहरूले अनेक देशको भिसा लिने र त्यहाँबाट सेटिङ मिलाएर मेक्सिको जाने रुट प्रयोग गर्छन् । ती देशमा सक्रिय तस्करहरूले सुरुमा जसरी हुन्छ लैजाने, पछि विभिन्न बहानामा झुलाउँदै आर्थिक शोषण गर्ने र उपाय नलागेपछि धम्क्याउँदै बन्धक बनाउने गरेको देखिन्छ, उनले भने ।"
अनुसन्धान विभागलाई नै प्रतिगुप्तचरी,"(काठमाडौं)  सरकारले राष्ट्रिय अनुसन्धान विभागलाई प्रतिगुप्तचरी (काउन्टर इन्टेलिजेन्स) को जिम्मेवारीसमेत दिने भएको छ । देशभित्रका गतिविधिको निगरानी र सूचना संकलन गर्दै आएको विभागलाई अब बाह्य राष्ट्र वा निकायबाट हुन सक्ने जासुसीजन्य गतिविधिलाई गोप्यरूपमा रक्षात्मक, प्रतिरक्षात्मक वा प्रतिकारात्मक कार्यमार्फत रोकथाम र निस्तेज पार्ने जिम्मेवारी दिन लागिएको हो ।त्यसका लागि विभागमातहत एउटा विशिष्टीकृत कार्यालय स्थापना गरिनेछ । इन्टेलिजेन्स तथा प्रतिगुप्तचरीसम्बन्धी नीति निर्माण, समन्वय र मार्गदर्शन गर्न प्रधानमन्त्रीको अध्यक्षतमा केन्द्रीय निर्देशन समिति रहनेछ । नेपाल विशेष सेवा ऐन, ०४२ लाई विस्थापन गर्ने गरी सरकारले ल्याएको संशोधन विधेयकमा यस्तो व्यवस्था गरिएको हो । विधेयक राष्ट्रिय सभा सचिवालयमा पेस गरिएको छ । त्यसमा उल्लेखित व्यवस्थाअनुसार अन्यत्रबाट गराइएको जासुसी गतिविधिमाथि विभागले निगरानी राख्नेछ । त्यसबारे सूचना संकलन गर्नेछ । त्यसका लागि आवश्यकताअनुसार विभागले मुलुकबाहिर गोप्य अभियान सञ्चालन गर्न र सूत्र परिचालन गर्न पाउनेछ । विभागका पूर्वप्रमुख देवीराम शर्माले ठूला दुई छिमेकी भारत, चीनदेखि युरोप र अमेरिकासम्मको इन्ट्रेस्ट देखिने नेपालमा प्रतिगुप्तचरी गर्ने संयन्त्र आवश्यक रहेको बताए । कानुन अभावमा थाहा पाएर पनि राष्ट्रविरुद्धको जासुसी कार्यमा संलग्न विदेशी र तिनलाई साथ दिने स्वदेशीमाथि अनुसन्धान गर्न सकिएको छैन, उनले भने, त्यसका लागि प्रतिगुप्तचरी अनिवार्य आवश्यकता हो ।उनका अनुसार २०४६ सालअघिसम्म नेपाल जनसम्पर्क प्रधान कार्यालय ख मार्फत बाह्य गतिविधिको निगरानी हुन्थ्यो । क ले आन्तरिक हेर्थ्यो । राजनीतिक परिवर्तनपछि बनेको अन्तरिम सरकारले त्यसलाई खारेज गरेपछि बाह्य गतिविधिको निगरानी कमजोर हुन पुगेको हो । नेपालको हितविपरीत सक्रिय विदेशी, तिनलाई साथ दिने नेपाली, नीति निर्माण तहमा रहेका तिनका सहयोगी, गोप्य कागजात बाहिर जाने माध्यमलगायतका विषयमा प्रतिगुप्तचरी निकायले काम गर्ने उनले बताए । प्रधानमन्त्रीमा केपी शर्मा ओली निर्वाचित भएको दुई साता नबित्दै गृह मन्त्रालयअन्तर्गतको राष्ट्रिय अनुसन्धान विभागलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमातहत ल्याइएको थियो । ०७४ फागुन १६ गतेको मन्त्रिपरिषद् बैठकको उक्त निर्णयलाई ऐन संशोधनमार्फत् विधिवत् व्यवस्थापन गर्न खोजिएको छ । विधेयकअनुसार मुख्यसचिवको संयोजकत्वमा केन्द्रीय इन्टेलिजेन्स समन्वय समिति रहनेछ । त्यसमा प्रधानमन्त्री कार्यालय, अर्थ, गृह, परराष्ट्र, रक्षा र सञ्चार सचिव सदस्य र विभागका प्रमुख सदस्य सचिव हुनेछन् । विभागले नेपाल राज्यविरुद्ध हातहतियार उठाउने वा राज्य विप्लव गर्ने, राज्यविरुद्ध हुनसक्ने जासुसी, अन्तरध्वंस, भड्काउपूर्ण गतिविधि, नेपाल राज्यविरुद्ध अन्य मुलुक, संघ संस्था वा व्यक्तिलाई कुनै प्रकारबाट सहयोग पुर्याउने, सीमा क्षेत्रमा हुने अवैध गतिविधि र सीमा सुरक्षालगायतका विषयमा सूचना संकलन र विश्लेषण गर्नेछ । विभागलाई तोकिएको काम, कर्तव्यमा विखण्डनकारी, सशस्त्र र भूमिगत संघ, संगठन, आतंकवादी र अन्य मुलुकविरुद्ध नेपालभित्र हुने गतिविधिको सूचना संकलन गर्नुपर्ने भनिएको छ । त्यस्तै, अतिविशिष्ट र विशिष्ट व्यक्ति, अन्तर्राष्ट्रिय संघसंस्था र कूटनीतिक नियोग सुरक्षासम्बन्धी सूचना संकलनको जिम्मेवारी पनि विभागलाई रहनेछ । त्यसबाहेक सरकारले सार्वजनिक हित वा महत्त्वको कुनै पनि विषयमा विभागमार्फत सूचना संकलन तथा विश्लेषण गरी अनुसन्धान गराउन सक्नेछ ।सूचना संकलन र प्रतिगुप्तचरी कार्यका लागि विभागले सन्दिग्ध वा निगरानीमा रहेका व्यक्ति, संघसंस्थाबाट भएका कुराकानी, श्रव्यदृश्य, संकेत वा विवरणलाई अभिलेख गर्न सक्नेछ । त्यस्तो अनुसन्धानक्रममा विभागका अधिकारीले सम्बन्धित व्यक्तिको कम्प्युटर, टेलिफोन, मोबाइल, इन्टरनेट वा दूरसञ्चार माध्यम वा त्यसबाट भएका दूरसञ्चारसम्बन्धी विवरण, संकेत वा सूचना संकलन गर्न पाउनेछ । सरोकारवाला निकायले विभाग वा मातहतका कार्यालयबाट माग गरिएको विवरण, तथ्यांक उपलब्ध गराउनुपर्ने विधेयकमा भनिएको छ । कुनै निकाय वा कर्मचारीबाट सहयोग नभएमा विभागले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई लेखी पठाउनेछ । प्रस्तावित प्रावधानअनुसार विभागका कर्मचारीले कार्यालयको कामको सिलसिलामा आफ्नो परिचपत्र देखाई कुनै पनि कार्यालय, संघसंस्था वा व्यक्तिको स्वामित्वमा रहेको स्थान, भवन, घर वा सवारीसाधनमा प्रवेश गर्न पाउनेछ ।यसअघि १२ वटा दफामा सीमित नेपाल विशेष सेवा ऐनलाई विस्थापन गर्न ल्याइएको संशोधन विधेयकमा १ सय ८ वटा दफा छन् । विद्यमान ऐनमा राष्ट्रिय अनुसन्धान विभागका कर्मचारीको नियुक्ति, काम, कर्तव्य र अधिकार सबै तोकिएबमोजिम हुने भनिएकाले नियमावलीका आधारमा विभागले ती काम गर्दै आएको छ । नियमावली सार्वजनिक रूपमा प्रकाशन गर्न ऐनले वञ्चित गरेकाले राजनीतिक स्वार्थअनुसार राजनीतिक नेतृत्वले नियमावलीमा हेरफेर गर्दै विभागलाई आफूअनुकूल प्रयोग गर्दै आएको गुनासा छन् ।विभागका पूर्वप्रमुख शर्मा गोप्य नियमावलीमा निर्भर रहेकै कारण इन्टेलिजेन्सको काम, कार्यक्षेत्र, जनशक्तिलगायत विषयमा प्रश्न उठ्दै आएको बताउँछन् । ऐनमा थोरै मात्र विषय समेटिएका छन् । सबै काम अप्रकाशित नियमावलीबाट हुँदा इन्टेलिजेन्सप्रति आममानिसको धारणा नकारात्मक बन्न पुगेको छ, उनले भने, इन्टेलिजेन्सको अपरेसनल कामबाहेक कार्यक्षेत्र, भर्ना प्रक्रिया, सञ्चालन समितिलगायत विषय सार्वजनिक हुनुपर्छ । त्यसअनुसार ऐनलाई व्यवस्थित गर्न खोजिनु राम्रो हो । विधेयकमा विशेष सेवाअन्तर्गत विभागमा रहने कर्मचारीको श्रेणी, पद तथा पदपूर्ति, सेवा सुविधा, कारबाहीलगायतका प्रावधान खुलाइएको छ ।"
तथ्य बंग्याउन चलखेल,"नैतिकताको प्रश्न २०५६ सालमा वन तथा भूसंरक्षण राज्यमन्त्री मोहम्मद आफताब आलमले रौतहटमै जिविस सदस्य जयप्रकाश कौशलको अपहरण गरेका थिए । घटनाबारे छानबिन गर्न गठित आयोगमा पुनरावेदन अदालतका तत्कालीन न्यायाधीश गोविन्द पराजुलीका साथै कानुन व्यवसायीद्वय अग्नि खरेल र शेरबहादुर केसी थिए । आयोगका पदाधिकारीद्वय पराजुली र खरेलले घटनामा आलम दोषी रहेको ठहर गरेपछि सदस्य केसीले भने फरक मत राखे । सदस्य केसीले घटनामा आलमको संलग्नता ठहर गर्न नमिल्ने भन्दै ३ पेज लामो फरक राय लेखेका थिए । प्रत्यक्षदर्शीले अपहरणको घटनामा आलमको नाम पोलेका छैनन्, केसीको रायमा भनिएको थियो, माननीय राज्यमन्त्रीलाई अनुमानका भरमा दोषारोपण गर्न बहुमतको रायसँग सहमत हुन नसकी आफ्नो छुट्टै राय ठहर व्यक्त गरेको छु । नेपाल बारका निवर्तमान अध्यक्ष केसी नै त्यतिबेलाको समितिमा सदस्य थिए । कांग्रेस सरकारले हालको घटनाको छानबिन निस्तेज बनाउन सहयोग गरेको भनी आलोचना भएका लोकतान्त्रिक खेमाका कानुन व्यवसायी केसीले उनलाई दोषी ठहर गर्न नहुने राय दिएका थिए । सार्वजनिक पदमा बसेका मानिसले गरेको क्रियाकलाप र त्यसले पारेको असरका बारेमा जाँचबुझ गर्दा सदस्यहरूले तटस्थ र निष्पक्ष भूमिका निर्वाह गर्नुपर्छ । आयोगमा बसेका केसीले आलम निर्दोष रहेको भनी राय दिएका थिए भने २० वर्षपछि उनैले आफूले जाँचबुझ गरेको व्यक्तिका बारेमा कानुनी प्रतिरक्षा गरे । यसले हिजोको उनको निष्पक्ष भूमिकामा पनि सन्देह खडा गरेको छ । अनौपचारिक रूपमा किन नहोस्, हिजो कसैलाई सल्लाह दिएको व्यक्तिले पछि उसैले त्यसको कानुनी प्रतिरक्षा गर्दासमेत नैतिकताको प्रश्न जोडिन्छ, वरिष्ठ अधिवक्ता अर्यालले भने, कसैका बारेमा जाँचबुझ गर्न गठित आयोगमा बसेका मान्छेले भोलि उसैको पक्षमा वकालत गर्दा कस्तो सन्देश जाला ? त्यसको नैतिक धरातलका बारेमा आफैंले विचार गर्नुपर्ने हो । आलमको कानुनी प्रतिरक्षा गरिरहेका वरिष्ठ अधिवक्ता शेरबहादुर केसी जाँचबुझ आयोगको प्रसंग उठाउनासाथ आक्रोशित भए । त्यो आयोगको प्रतिवेदन लागू भयो र ? आयोगमा बस्नु र मुद्दा हेर्नु फरक कुरा हो, केसीले कान्तिपुरसँग भने, तपार्इंहरू केही खेती गर्न नपाएर यस्तो कुरा खोज्दै हिँडेजस्तो लागेको छ । हामीलाई कानुन व्यवसायी परिषद् ऐनले रोकेकै छैन । यो देशमा कति अनैतिक मानिस छन् । तीभन्दा हामी धेरै नैतिक छौं भन्ने मलाई लाग्छ ।"
लम्बियो बहस,"रौतहट (कास) जिल्ला अदालतमा मंगलबार पनि आलमविरुको थुनछेक बहस जारी रह्यो । काठमाडौं र रौतहटका गरी ३५ जना अधिवक्ताले बहस गर्न वकालतनामा दर्ता गराएका छन् । वादीतर्फका कानुन व्यवसायीको बहस सकिएपछि प्रतिवादीतर्फबाट सुरु भएको हो । बहस लम्बिने सम्भावना बढेको जिल्ला न्यायाधिवक्ता खडीन्द्रराज कटवालले बताए । पहिलो संविधानसभा निर्वाचनको अघिल्लो दिन चैत २७ को साँझ राजपुरमा कुनै घटना नभएको र राजनीतिक पूर्वाग्रह राखी आलमलाई फसाउन खोजिएको प्रतिवादी कानुन व्यवसायीको दाबी छ । सोमबार वरिष्ठ अधिवक्ता शेरबहादुर केसी, गोपालकृष्ण घिमिरेसहित अधिवक्ता सुनिल पोखरेल, कृष्ण घिमिरे र योगेन्द्रबहादुर अधिकारीले बहस गरेका थिए । मंगलबार आलमलाई थुनामा नराखी साधारण तारेखमा रिहाइ गर्नुपर्ने माग गर्दै वरिष्ठ अधिवक्ता प्रेमबहादुर खड्का र यदुनाथ ढकालले बहस गरे । अधिवक्ता सतीश झाले पनि आलम निर्दोष रहेको दाबी गरेका छन् ।"
बन्धक बनाई बयान फेर्न लगाए,"इजलासमै गएर निवेदन जिल्ला अदालत रौतहटको ४ नम्बर इजलासमा राजपुर बमकाण्डका आरोपित आलमविरुद्ध सोमबार थुनछेक बहस चलिरहँदा न्यायाधीश दीपक ढकालनजिक पुगेर कानुन व्यवसायी सुरेशप्रसाद श्रीवास्तवले एउटा कागज दिन खोज्दा न्यायाधीश ढकाल अकमकिए । त्यस बेला वरिष्ठ अधिवक्ता गोपालकृष्ण घिमिरेले आलमको पक्षमा बहस गरिरहेका थिए । उनले बहस रोके । बहस चलिरहेका बेला ल्याइएको कागजबारे इजलासले जिज्ञासा राख्यो । उनले भने, घाइते भनिएका गौरीशंकर रामको निवेदन हो । न्यायाधीश ढकालले तल दर्ता गराउनुस् भनेर आदेश दिए । भारतको सितामढी बिहार घर भएका गौरीशंकर रामको बयान फेरिएको निवेदन बोकेर कानुन व्यवसायी श्रीवास्तव न्यायाधीश ढकालको इजलासमा पुगेका थिए । थुनछेक बहस चलिरहेका बेला सामान्यतया इजलासले सोझै पेस हुने निवेदन स्वीकार गर्दैन । इजलासले बहस जारी राख्न आदेश दियो । विस्फोटमा घाइते भएका राम घटनाका प्रमुख साक्षीमध्ये पर्छन् । उनैले प्रहरीमा दिएको बयानको प्रतिकूल हुने गरी इजलासमा दिएको निवेदनले सबैलाई आश्चर्यमा पारेको हो । पछि निवेदनबारे सबैले जिज्ञासा राखेपछि उनले आलमका मानिसले अपहरण शैलीमा लगेर बयान फेर्न लगाएको बताएका छन् । घटनाको यथार्थ बताउँदा आफूले आलम पक्षका मानिसबाट धम्की र अपहरणको सिकार बन्नुपरेको उनको भनाइ छ । केही दिनअघि घरमा बसिरहेका बेला चार जना गाडी लिएर रामको घर पुगेका थिए । उनीहरूले केही कुरा गर्नु छ भनी आफूलाई गाडीमा राखेर भारतकै सिमर लगेको उनको भनाइ छ । आलमका मानिसले मलाई ४ दिनसम्म बन्धक बनाए । थर्काए र बयान फेर्न दबाब दिए । पैसाको लोभ पनि देखाए, उनले भने, अदालतमा बाध्यतावश निवेदन दिएको हुँ । म स्टोभ पड्केर होइन, राजपुर घटनामै परेर घाइते भएको हुँ । घटनाबारे सुनाउँदा उनी अहिले पनि डराउँछन् । आलमका मानिसले मोटरसाइकलमा राखेर रौतहट ल्याएका थिए । उनलाई बन्धक बनाई बयान फेर्ने सर्त राखियो । उनले सर्त कबुले । बयान फेरिएको कागजमा सही गर्न लगाएर अदालतमा लगे । उनको हस्ताक्षरयुक्त बयान फेरिएको कागजमा बम विस्फोट घटनाबारे थाहा नभएको उल्लेख छ । उनीहरूले अदालतमा गएर बम विस्फोटमा नभई स्टोभ पड्केर घाइते भएको बयान दिनू भनेर सिकाएको खुलासा गरेका छन् । सोमबार दिउँसो मोटरसाइकलमा राखेर आफूलाई जिल्ला अदालतनजिक ल्याएर छाडिएको रामको भनाइ छ । उनीहरूले मेरो आधार कार्ड पनि लगे । सितामढीबाट केके कागज बनाएर ल्याए, मलाई थाहा छैन, रामले भने, विस्फोटमा परेको होइन भनेर लेखिएको कागजमा हस्ताक्षर गराए । रौटहट प्रहरीले राजपुर घटनाबारे आलम पक्षका व्यक्तिहरूले एकपछि अर्को साक्षीहरूलाई धम्क्याउन थालेको जानकारी दिएको छ । बम विस्फोटमा नभई स्टोभ पड्किएर घाइते भएको झूटो विवरण लेखाई उनलाई त्रासमा सही गर्न लगाइएको खुलेको छ । २०६४ सालको पहिलो संविधानसभा निर्वाचनको अघिल्लो दिन भएको बम विस्फोटको घटनाका घाइतेहरूलाई इँटाभट्टामा जिउँदै जलाएर हत्या गरेको र प्रमाण नष्ट गरेको आरोपमा कांग्रेस नेता आलम पक्राउ परेका हुन् । उनीविरुद्ध कर्तव्य ज्यान, ज्यान मार्ने उद्योग र विस्फोटक पदार्थ भण्डारणका तीन कसुरमा मुद्दा चली थुनछेक बहस चलिरहेको छ । थुनछेक बहस सकिन नपाउँदै आलम पक्षका मानिसले साक्षीहरूलाई धम्क्याएर बयान फेर्न लगाएका हुन् । उनका आफन्तले बाराका साक्षीलाई समेत धम्की दिएको जिल्ला प्रहरीका डीएसपी नवीन कार्कीले बताए । आफूलाई असुरक्षित महसुस गरेका राम अहिले जिल्ला प्रहरीको संरक्षणमा छन् । आलम पक्षका मानिसबाट ज्यान खतरामा परेको भन्दै उनले प्रहरीमा निवेदनसमेत दिएका छन् । दुई साताअघि रामले अनुसन्धानका क्रममा आफू राजपुर फरदहवामा ०६४ चैत २७ साँझ बम विस्फोट हुँदा घाइते भएको लिखित बयान दिएका थिए ।"
छलफलमै अलमलियो निजामती विधेयक,"काठमाडौं (कास) सरकारी प्रस्ताव र सांसदबीच कुरा नमिल्दा संघीय निजामती कर्मचारीसम्बन्धी विधेयक राज्यव्यवस्था तथा सुशासन समितिमा अलमलिएको छ । विधेयकमा प्रस्तावित ट्रेड युनियन अधिकार, ६० वर्षको उमेर हद, स्वास्थ्य सेवाका कर्मचारीको व्यवस्थापन, परराष्ट्र सेवा हटाउने, क्लस्टरभित्र पनि महिलाको कोटा लागू गर्नेलगायत विषयमा सांसद र सरकारी प्रस्ताव बाझिएको छ । समितिकी सभापति शशि श्रेष्ठले गत असोज २ मा अन्त्य भएको संसद् अधिवेशनमै पेस गर्न विधेयकका प्रावधानमा सहमति जुटाउने प्रयास गरेकी थिइन् । सरकारको प्रस्ताव र सांसदबीच थप छलफल गर्नुपर्ने भएपछि त्यो रोकिएको थियो । नागरिकता विधेयकलाई लिएर समितिमा नयाँ विषय प्रवेश गरे पनि निजामती विधेयक छायामा परेको हो । विधेयक प्रस्तुत गर्ने संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय विधेयकका केही प्रावधानमा अझै अडानमा छ । मन्त्री लालबाबु पण्डित र सचिव यादव कोइरालाले विधेयकका प्रस्तावमाथि अडान राखिरहेका छन् । कात्तिक १९ मा बोलाइएको बैठक पनि सांसदहरूको गणपूरक संख्या नपुग्दा बस्न सकेन । सांसद अनुपस्थित भए पनि मन्त्री पण्डित र सचिव कोइराला बैठकमा आएका थिए । समितिले बुधबारदेखि फेरि छलफल सुरु गर्दै छ । संघीय निजामती सेवामा उल्लिखित प्रावधानलाई मार्गनिर्देश मानेर प्रदेश निजामती सेवा गठन गर्नुपर्ने कानुनी व्यवस्थाको कार्यान्वयन गर्नुपर्छ । त्यसका लागि संघीय निजामती ऐनलाई छाता ऐन मानिएको छ । संघीय कानुन नबन्दासम्म प्रदेश निजामती सेवा गठन हुन सक्दैन । गत फागुनमा अध्ययनका लागि सांसदलाई वितरित विधेयकका प्रावधानमा पटकपटक दफावार छलफल भए पनि नयाँनयाँ प्रस्ताव थप्ने, झिक्ने र परिवर्तन गर्ने क्रम नरोकिएपछि सहमति जुट्न नसकेको हो, समितिका एक सदस्यले भने । कतिपय अवस्थामा एकपटक टुंगिएको विषयमा समेत फेरि विवाद हुने गरेको छ । विवादलाई थाती राखेर अन्य प्रावधानमा छलफल हुँदै आएको छ । छाता ऐन भएकाले दूरगामी असर पर्न सक्ने सम्भावनालाई पनि ख्याल गर्नुपर्छ, बैठकमा सहभागी एक सांसद भन्छन् । गत साता प्रेस विज्ञप्तिमार्फत ट्रेड युनियन अधिकारलाई बन्देज गराउन खोजेको भन्दै कांग्रेसका प्रमुख सचेतक बालकृष्ण खाँडले विरोध जनाएका थिए । विधेयकमा ट्रेड युनियन अधिकार कटौती गर्ने प्रावधान भने राखिएको छैन । यद्यपि समितिको बैठकमा सत्तापक्षका केही सांसदबाट कटौतीको प्रस्ताव आएपछि कांग्रेसले लिखित असहमति जनाएको हो ।"
सीमा चौकीमा बम प्रहार,"रौतहट (कास) ईशनाथ नगरपालिका४ स्थित मठिया प्रहरी चौकीमा मंगलबार दिउँसो १२ बजे बम प्रहार गरिएको छ । विस्फोट गराएर भाग्दै गरेका भारतीय नागरिक चन्दनकुमारलाई प्रहरीले दशगजाबाट पक्राउ गरेको छ । चौकीमा बम प्रहार गर्दा सेन्ट्री बसेका प्रहरी जवान रञ्जित यादव घाइते भएका छन्, जिल्ला प्रहरी प्रमुख एसपी भूपेन्द्र खत्रीले भने, भारतीय नागरिकबारे अनुसन्धान भइरहेको छ । घटनापछि सीमाक्षेत्रमा सुरक्षा व्यवस्था कडा पारिएको छ । प्रहरीले चन्दनले प्रयोग गरेको बीआर ०५एच ६५०९ नम्बरको मोटरसाइकल पनि नियन्त्रणमा लिएको छ । घटनामा संलग्न एक जना फरार छन् । उनको खोजी भइरहेको एसपी खत्रीले जानकारी दिए । जिल्लाबाट घटनास्थलतर्फ थप टोली पठाइएको छ । चौकीमा प्रहरी सहायक निरीक्षकको कमान्डमा ११ जना प्रहरी थिए ।"
स्थानीय तहको उम्मेदवारी दर्ता आज,"काठमाडौं (कास) मंसिर १४ मा हुने उपनिर्वाचनका लागि स्थानीय तहका रिक्त पदमा मंगलबार उम्मेदवारी दर्ता हुँदै छ । सम्बन्धित स्थानीय तहस्थित निर्वाचन अधिकृतको कार्यालयमा उम्मेदवारी मनोनयन दर्ता गरिने निर्वाचन आयोगले जानकारी दिएको छ । सुनसरीको धरान उपमहानगरपालिका प्रमुख, पाँचथरको फाल्गुनन्द गाउँपालिका, संखुवासभाको मकालु गाउँपालिका र महोत्तरीको पिपरा गाउँपालिकाका रिक्त अध्यक्ष पदमा निर्वाचन हुँदै छ । हुम्लाको खार्पुनाथ गाउँपालिकाको उपाध्यक्ष पदका लागि पनि निर्वाचन हुनेछ । यसबाहेक विभिन्न ३४ जिल्लाका ४० स्थानीय तहमा रिक्त विभिन्न वडाका ४३ अध्यक्षको पनि उपनिर्वाचनबाट पदपूर्ति गरिँदै छ । प्रतिनिधिसभा र प्रदेशसभाका रिक्त स्थानको उपनिर्वाचन हुने दिन एकैसाथ स्थानीय तहको पनि उपनिर्वाचन हुन लागेको हो ।"
डा केसीद्वारा अनशन स्थगित,"डडेलधुरा (कास) डा गोविन्द केसीले मंगलबार आफ्नो १७ औं अनशन स्थगित गरेका छन् । देशको सीमा मिचिएको अवस्था ख्याल गर्दै तत्काललाई अनशन स्थगित गरेको उनले बताएका छन् । राष्ट्रियताका विषयमा देशभरि आवाज उठिरहेकाले सत्याग्रह स्थगन गरेको हुँ, उनले पत्रकार सम्मेलनमा भने । चिकित्सा शिक्षा सुधारको माग राख्दै केसी ९ दिनदेखि अनशनरत थिए । उनले सीमा रक्षाका सवालमा देखावटी मात्र नभएर कूटनीतिक माध्यमबाट समाधानमा लाग्न राजनीतिक शक्तिहरूलाई आग्रह गरेका छन् । सीमारक्षा राष्ट्रियताको पहिलो सर्त हो तर आत्मसम्मानपूर्ण राज्यका लागि त्यो मात्र काफीचाहिँ होइन, विज्ञप्तिमा भनिएको छ । केसीले आमनागरिकको जीवन सहज हुने, शिक्षा र स्वास्थ्यमा पहुँच, स्वतन्त्रतापूर्वक बाँच्न पाउने अवस्थाले मात्र राष्ट्रियता सबल हुने उल्लेख गरेका छन् । सत्तामा बस्नेहरू राष्ट्रियताका नाममा कर्तव्यच्यूत हुने, फरक मत राख्नेमाथि दमन गर्ने र अभिव्यक्ति स्वतन्त्रता खुम्च्याउने कार्य सह्य नहुने विज्ञप्तिमा जनाइएको छ । चिकित्सा क्षेत्र सुधारको हाम्रो अनवरत लडाइँ स्थगन मात्र भएको हो, समाप्त भएको होइन, केसीले भने, सरकार संवेदनशील नभए सत्याग्रह पुनः सुरु गरिनेछ ।"
