शीर्षक,विवरण
मुलुकभित्रै सम्भव छ दोस्रो प्रत्यारोपण,"पहिलो पटक मिर्गौला प्रत्यारोपण गर्दा जुन जोखिम हुन्छ, दोस्रो पटक गर्दासमेत त्यही हो । धेरै फरक पर्दैन, उनले भने । मिर्गौला रोग विशेषज्ञ डाऋषिकुमार काफ्लेले प्रधानमन्त्री ओलीको दोस्रो पटक मिर्गौला प्रत्यारोपण मुलुकमै हुन सक्ने बताए । मुलुकभित्रै प्रत्यारोपण गर्दा बरु थप विश्वसनीयताका लागि विदेशी विशेषज्ञ उपस्थित गराउन सकिन्छ, उनले भने । राष्ट्रिय प्रत्यारोपण केन्द्र, भक्तपुरका कार्यकारी निर्देशक डा श्रेष्ठले प्रधानमन्त्री ओलीको दोस्रो पटक मिर्गौला प्रत्यारोपण गर्न आफूहरू सक्षम रहेको बताए । प्रधानमन्त्रीले इच्छा गर्नुभयो भने हामी प्रत्यारोपण गर्न तयार छौं, उनले भने । नेपालमा पहिलो पटक एकै व्यक्तिमा दोस्रो पटक मिर्गौला प्रत्यारोपण वीर अस्पतालमा उनले नै गरेका थिए । डा श्रेष्ठले आफूहरूले एकै व्यक्तिको दोस्रो पटक मिर्गौला प्रत्यारोपण नियमित रूपमै गर्दै आएको बताए । यहाँको सफलताको दर अन्तर्राष्ट्रियस्तरको रहेको उनको भनाइ छ । प्रधानमन्त्रीको स्वास्थ्य अवस्था आकलन गरेर भन्ने हो भने आवश्यक परे प्रत्यारोपण गर्न सक्छौं, उनले भने, यसका लागि सबै प्रकारका चिकित्सकीय जाँच गर्नुपर्छ ।डा श्रेष्ठका अनुसार प्रत्यारोपण केन्द्रमा ६ सय ७३ जनाको मिर्गौला प्रत्यारोपण गरिएको छ । जसमा सफलता दर ९९ प्रतिशत छ । साढे दुई वर्षयता केन्द्रले ४ सय ५५ जनाको मिर्गौला प्रत्यारोपण गरेकामा कुनै पनि बिफल भएको छैन ।"
बहुमतीय आधारमा संवैधानिक नियुक्ति !,"अब संवैधानिक परिषद्को सदस्य हुन आउने सभामुख या उपसभामुख जो भए पनि नेकपाबाहेककै दलको हुने भएकाले सरकारले संवैधानिक आयोगहरूमा नियुक्तिका लागि ऐन संशोधन गर्न लागेको हो । प्रधानमन्त्रीको अध्यक्षता रहने परिषद्मा सभामुख, राष्ट्रिय सभा अध्यक्ष, उपसभामुख, प्रधानन्यायाधीश र प्रमुख प्रतिपक्षी दलका सभापति सदस्य रहन्छन् । संवैधानिक व्यवस्थाअनुसार सरकारले संसद् नभएका बेला अत्यावश्यक भयो भने ल्याउने कानुन अध्यादेश हो । उक्त अध्यादेशलाई अधिवेशन सुरु भएको पहिलो दिन नै संसद्मा टेबल गर्नुेपर्ने र तुरुन्तै प्रतिस्थापन विधेयक ल्याउनुपर्ने प्रावधान छ ।"
मन्त्री हेरफेर आज,बैठकमा विदेशमा रहेका दुवै उपप्रधानमन्त्री र शिक्षामन्त्रीसहित केही मन्त्री अनुपस्थित थिए । बुधबारै मन्त्रिपरिषद्बाट बाहिरिने सूचीमा रहेका उद्योगमन्त्री मातृका यादव र कृषिमन्त्री चक्रपाणि खनाल बैठकमा नआएको मन्त्रिपरिषद् स्रोतको भनाइ छ । यस्तै अर्थमन्त्री युवराज खतिवडा र भूमि व्यवस्थामन्त्री पद्मा अर्याल पनि मंगलबारको बैठकमा उपस्थित थिएनन् । प्रधानमन्त्री ओलीले अर्का अध्यक्ष पुष्पकमल दाहाल र आफू निकटका केही मन्त्री तथा नेतासँगको परामर्शमा मन्त्रिपरिषद् हेरफेर गर्ने निर्णय गरेका हुन् । मन्त्रीबाट कसलाई हटाउने र राख्ने भन्ने विषयमा दुई अध्यक्षबीच लामो समयदेखि छलफल चलिरहेको थियो । ओलीले आफ्नो भावनाअनुसार काम गर्न नसकेका र प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको कार्यसम्पादन मूल्यांकनअनुसार रेड जोनमा रहेका केही मन्त्रीलाई हटाउने संकेत गरिसकेका छन् । मन्त्रीहरूको हेरफेर जिम्मेवारीका विषयमा छलफल गर्न प्रधानमन्त्री ओलीले बुधबार बिहान नेकपा सचिवालय बैठक पनि बोलाएका छन् । प्रधानमन्त्रीनिकट स्रोतका अनुसार ५ देखि १० जनासम्म मन्त्री परिवर्तन हुन सक्नेछन् ।
सारंगीको धुनले,"गन्धर्वले मात्रै नभई अरू समुदायले पनि यसमा चासो देखाए सारंगी सधैं बजिरहने उनले बताए । केन्द्रले प्रशिक्षक समीर गायकलगायत ११ जनालाई काठमाडौं लगेर मौलिक बाजाबारे पढाएको र सारंगी पनि सिकाएको थियो । सारंगी बजाउन सिकेपछि मात्र आफूले यसको महत्त्व बुझेको समीरले बताए । अहिले प्रशिक्षक भएर अरूलाई सिकाउँदै छु, उनले भने, सहभागीले निकै चासोसाथ सिकिरहेका छन् । सारंगीलगायत मौलिक बाजाको संरक्षण होस् भनेर तालिम आयोजना गरिएको केन्द्रका अध्यक्ष भोजबहादुर गायकले बताए । अबका नयाँ पुस्ता भेला पारेर तालिम दिएमात्रै सिक्ने खालका भए, उनले भने, सिकाइयो भने हाम्रा सांस्कृतिक बाजाले सधैं दक्ष हात पाउँछन् । हाम्रो धुन मर्दैन । गत वर्ष पोखरा महानगरपालिकाले केन्द्रका लागि छुट्ट्याएको ५० हजार रुपैयाँले १० मादल र १० वटा सारंगी किनेको उनले बताए । डेढ महिनाअघि पोखरा१६ दीपका स्वमिनोद मोक्तानको पहिलो वार्षिक स्मृतिमा उनको परिवारले केन्द्रलाई ५० हजार रुपैयाँ सहयोग गरेको थियो । त्यही पैसाले केन्द्रले पाँचमहिने तालिम थालेको हो ।"
'२१ महिनामा २१ वटै असफलता',"(काठमाडौं)  प्रमुख प्रतिपक्ष कांग्रेसले सरकारको २१ महिनाको समीक्षा गर्दै यो अवधिमा २१ वटै असफलता रहेको चित्रण गरेको छ । पार्टी केन्द्रीय कार्यालय सानेपामा मंगलबार आयोजित पत्रकार सम्मेलनमा कांग्रेसले राष्ट्रियता, संविधान र संघीयता कार्यान्वयन, कूटनीतिक मामिला, शान्तिसुरक्षा, वाइडबडी जहाज खरिद, बूढीगण्डकी जलविद्युत्, बालुवाटार जग्गा प्रकरणलगायत मुद्दामा सरकार विफल भएको जनाएको हो । पाँच वर्षका लागि गठित सरकारको सफलता र असफलताको समग्र मूल्यांकन पाँच वर्ष पुग्दै गर्दा नै हुने हो । तर बिहानीले दिउँसोको संकेत गर्दछ भनिएझैं दुई तिहाइको सरकारको ५ वर्षको एक भाग अर्थात् २१ महिना सकिइसकेको छ, प्रवक्ता विश्वप्रकाश शर्माले विज्ञप्तिमा उल्लेख गरेका छन्, यो अवधिले बाँकी दिउँसो र साँझका लागि परिणाममुखी सुखद संकेत बिल्कुलै दिएको छैन । भारतले मिचेको कालापानी, लिपुलेक र लिम्पियाधुरालगायत नेपाली भूभाग फिर्ता ल्याउने दिशामा सरकारले परिणाममुखी संवाद गर्न नसकेको कांग्रेसको आरोप छ । सरकार तराईमधेसलगायत भूभागमा रहेको असन्तुष्टि सम्बोधन गरी संविधानको अपनत्वको दायरा विस्तार गर्न सरकार चुकेको, संविधानप्रतिको निष्ठाभन्दा कम्युनिस्ट दर्शनको शास्त्रीय भड्कावमा परेको, प्रदेशको नामकरण र राजधानी निर्धारण गर्न नसकेर संघीयता कार्यान्वयनको दिशामा समेत असफल भएको कांग्रेसको आरोप छ । केन्द्रले प्रदेश सरकारलाई आवश्यक अधिकार र पर्याप्त बजेट दिन तथा कर्मचारी समायोजनमा उदारता नदेखाउँदा संघीयता कार्यान्वयनमा इमानदारी नदेखिएको तर्क प्रवक्ता शर्माको छ । कांग्रेसले वाइडबडी जहाज खरिद प्रकरणलाई सरकारले ढाकछोप गरेको आरोपसमेत लगाएको छ । प्रतिनिधिसभाको सार्वजनिक लेखा समितिले नेपाल एयरलाइन्सको वाइडबडी जहाज खरिदमा भ्रष्टाचार भएको विवरण बाहिर ल्याएको थियो । त्यसलाई लेखा समिति र अख्तियार दुरुपयोग अनुसन्धान आयोगमार्फत टुंगोमा पुग्न सकिने विधिलाई अतिक्रमण गरेर सरकारले शाही आयोग गठनको शैलीमा ढाकछोपका लागि छानबिन आयोग बनायो, कांग्रेसको भनाइ छ, त्यो आयोगको अस्तित्व यतिबेला बेपत्ता छ । यस्ता थुप्रै भ्रष्टाचार प्रकरणका कारण इतिहासमै बढी भ्रष्टाचारको रेकर्ड यो अवधिमा कायम भएको छ । निर्मला पन्त प्रकरणका दोषी समात्न नसकेको, बिनाप्रतिस्पर्धा बूढीगण्डकी जलविद्युत् चिनियाँ कम्पनी गेजुवालाई सुम्पेर राष्ट्रघात गरेको, निजगढ विमानस्थलबारे अन्योल बनाएको, मेलम्ची परियोजनामा खेलबाड गरेको, चिकित्सा शिक्षाका विद्यार्थीको भविष्य अन्योलमा पारेको, प्रेस स्वतन्त्रतामा नियन्त्रण, सामाजिक सुरक्षा कोषको रकम दुरुपयोग, सेयर बजार ओरालो लागेकोजस्ता सूचक अघि सार्दै कांग्रेसले सरकार पूर्ण रूपमा असफल रहेको दाबी गरेको छ ।"
पार्टी आफूअनुकूल बनाउँदै देउवा,"(काठमाडौं)  ०५२ सालमा पहिलो पटक प्रधानमन्त्री बन्दा शेरबहादुर देउवा ४९ वर्षका थिए । कांग्रेसमा बीपीपछि युवा अवस्थामै प्रधानमन्त्री बन्ने भाग्यशाली व्यक्ति उनै हुन् । बीपी ०१५ सालमा प्रधानमन्त्री बन्दा ४६ वर्षका थिए । देउवा आफैं पनि कर्मभन्दा भाग्यमा विश्वास गर्छन् । ज्योतिषीले ६ पटक प्रधानमन्त्री बन्ने भविष्यवाणी गरेको उनी बेलाबखत पार्टी नेताहरूलाई सुनाउने गर्छन् । ७४ वर्षीय उनी अहिले पार्टीसत्ता हाँकिरहेका छन् र दोस्रो कार्यकालका लागि नेतृत्व हात पार्ने ध्याउन्नमा छन् । नेतृत्वमा दोहोरिएर ८० वर्षसम्म पार्टीमा क्रियाशील रहने चाहना उनमा पछिल्लो पटक प्रकट हुँदै आएको छ । तर सजिलो भने छैन । उनको नेतृत्वमा पार्टी कमजोर बनेको र चर्चा गर्नयोग्य एउटै काम नभएको भन्दै दोस्रो र तेस्रो पुस्ताका नेताहरूले विरोध गर्दै आएका छन् ।हुन पनि महाधिवेशन भएको दुई महिनाभित्र गठन गरिसक्नुपर्ने केन्द्रीय विभाग देउवाले अहिलेसम्म गठन गर्न सकेका छैनन् । भ्रातृ संस्थाहरूलाई नेतृत्वविहीन बनाएको, केन्द्रीय कार्यसम्पादन समिति र संसदीय समिति गठन तथा विदेशस्थित जनसम्पर्क समितिहरूको अधिवेशन गर्न नसकेको लगायत आरोप उनीमाथि छ । उनकै नेतृत्वमा तीन तहको चुनावमा होमिएको कांग्रेसले नराम्रोसँग पराजय भोगेकाले पनि परिस्थिति अनुकूल छैन ।यतिबेला उनी पार्टीका निकायहरूलाई आफूअनुकूल क्रियाशील बनाउन जुटेका छन् । पार्टीका संरचनालाई पूर्णता दिएर मात्रै महाधिवेशन गर्ने उनको योजना छ । त्यसका लागि केन्द्रीय विभाग, कार्यसम्पादन समिति गठन, म्याद सकिएका भ्रातृ संस्थाहरूमा तदर्थ समिति निर्माण गर्न लागिपरेका छन् । यसो गर्दा आफ्नो गुटका नेताकार्यकर्ताको व्यवस्थापन हुने बुझाइ उनमा छ । व्यवस्थापनकै लागि १७ वटा केन्द्रीय विभाग थप्ने प्रस्तावसमेत ल्याएका छन् । नेताकार्यकर्ताको व्यवस्थापनपछि अनुकूल परिस्थिति निर्माण हुने र त्यसैको जगमा महाधिवेशनमा जानुपर्ने उनको रणनीति छ । वरिष्ठ नेता रामचन्द्र पौडेल र पूर्वमहामन्त्री कृष्णप्रसाद सिटौलासहितको संस्थापनइतर खेमा भने देउवाका यिनै कमजोरीलाई महाधिवेशनको मुद्दा बनाउने योजनामा छन् । आफ्ना कमजोरीलाई मुद्दा बनाउन नदिने देउवाको तयारी र उनको कमजोरीलाई मुद्दा बनाएरै महाधिवेशनमा जाने संस्थापन इतरपक्षको रणनीति कांग्रेसभित्रको राजनीति बनेको छ । कांग्रेस केन्द्रीय सदस्य मीन विश्वकर्मा र श्याम घिमिरेका अनुसार आसन्न पार्टी महाधिवेशनमा देउवा सभापतिका उम्मेदवार हुन् । १३ औं महाधिवेशनबाट सभापति निर्वाचित उनको पहिलो कार्यकाल फागुनमा सकिँदै छ । नियमित महाधिवेशन आगामी फागुनमा हुनुपर्ने भए पनि विधानको सुविधा उपयोग गर्दै देउवाले ०७७ फागुनमा मात्रै महाधिवेशन गर्ने तयारी गरेका छन् । त्यतिबेला उनी उमेरले ७५ कटिसकेका हुनेछन्, कार्यकाल सकिने बेला ८० वर्ष पुग्नेछन् ।इतर पक्षका नेताहरू उनलाई दोस्रो पुस्तामा नेतृत्व हस्तान्तरण गर्न दबाब दिइरहेका छन् । चारपटक प्रधानमन्त्री र एकपटक सभापति भइसकेको मान्छे अब फेरि केका लागि चुनाव लड्ने ? केही दिनअघि कान्तिपुरसँगको कुराकानीमा कांग्रेस नेता शेखर कोइरालाको सुझाव थियो, देउवा र उनका समकक्षी रामचन्द्र पौडेलले अब उत्तराधिकारी खोज्नुपर्छ । दोस्रो पुस्तालाई नेतृत्व हस्तान्तरण गर्नुपर्छ, आफूले भोगेको इतिहासका बारेमा किताब लेखेर बस्नुपर्छ । तर, देउवा पार्टी सभापति भएर अझै मुलुकको प्रधानमन्त्री बन्ने आसमा छन् ।संस्थापनमा देउवाको उत्तराधिकारी बन्न उपसभापतिद्वय विमलेन्द्र निधि र विजय गच्छदार अग्रसर छन् तर दुवै जना देउवाले आफैं नछाडेसम्म चुनौती दिने पक्षमा छैनन् । संस्थापनइतर खेमामा देउवालाई चुनौती दिन उनकै समकक्षी वरिष्ठ नेता रामचन्द्र पौडेल अग्रभागमा छन् । उनी देउवाभन्दा एक वर्ष जेठा अर्थात् हजुरबा पुस्ताकै नेता हुन् । महामन्त्री शशांक कोइराला, केन्द्रीय सदस्य शेखर कोइराला, पूर्वमहामन्त्री प्रकाशमान सिंह र कृष्णप्रसाद सिटौला पनि देउवालाई चुनौती दिने लाइनमा छन् । तर आफ्नै समूहभित्र कसले जित्ने भन्ने प्रतिस्पर्धा छ । संस्थापन इतरपक्षमा सर्वसम्मत हुने वातावरण नबनेकाले देउवालाई थप उत्साहित बनाएको छ ।देउवाको निकट रहेर काम गरेका नेता विश्वकर्माका अनुसार फेरि देउवा नै किन ? भन्ने प्रश्न संस्थापन पक्षभित्रै पनि उठ्ने गरेको छ । भरपर्दो उत्तराधिकारी नपाएरै देउवाले आफैं उठ्न खोज्नुभएको हुन सक्छ, उनी भन्छन् । राजनीतिलाई व्यवसाय बनाइएकाले पनि हत्तपत्त नेतृत्वमा पुग्नेहरूले कुर्सी छाड्न नसक्ने ठम्याइ उनको छ । पदमा पुग्नेले पूर्वाधार बनाएको हुन्छ, त्यसमा सबैको आस र त्रास जोडिन्छ । अमेरिका, भारत र बेलायतमै पनि राजनीतिबाट रिटायर्ड भएकाहरूले आरामको जीवन बिताएका छन्, उनी भन्छन्, हाम्रोमा पूर्व भए पनि, हारे पनि र जिते पनि खचपच गर्ने प्रवृत्ति छ ।पार्टीले गत प्रतिनिधिसभा, प्रदेशसभा र स्थानीय निर्वाचनमा पराजय भोगेपछि चन्द्र भण्डारी, गगन थापा, प्रदीप पौडेल, धनराज गुरुङ, गुरुराज घिमिरेलगायत युवानेता नेतृत्व परिवर्तन नभई पार्टी सुधार नहुने निचोडमा पुगेका थिए । उनीहरूले नेतृत्वमा रहेका पुराना मान्छेको स्वाभाविक बहिर्गमन र नयाँ मान्छेको आगमन नभएकाले पार्टी जमेको पोखरीमा परिणत भएको लिखित धारणा केन्द्रीय कार्यसमिति र महासमिति बैठकमै राखे । पार्टीको चुस्त संगठन चलाउन प्रस्ट सैद्धान्तिक खाका त कोर्यौं तर त्यसलाई चलाउने नेतृत्वमा गतिशीलता छैन, यथास्थितिवादमा संगठन कसरी चलायमान हुन्छ ? उनीहरूले भनेका थिए त्यसैले नेतृत्वको निरन्तरता खोज्नु जनादेश र मतादेशलाई नबुझ्नु नै हो । केन्द्रीय सदस्य घिमिरेले नेपालमा मृत्युअघिसम्म राजनीति गरिराख्ने संस्कार हाबी भएकै कारण आफू छँदै उत्तराधिकारी खोज्ने चलन नभएको बताए । गिरिजाप्रसाद कोइराला निधन हुँदा पार्टी सभापति थिए । उनका उत्तराधिकारी सुशील कोइरालाको पनि पार्टी सभापति रहेकै बेला निधन भएको हो । हाम्रो राजनीति सामन्ती ढाँचाको छ, जवाफदेहीविहीन सुविधा उपयोग गर्न पाउने क्षेत्र भनेकै राजनीति बनेको छ, उनले भने, विकसित मुलुकमा जवाफदेहिता बहन गर्नुपर्ने भएकाले नेतृत्व छाड्छन् तर हाम्रोमा जवाफदेही हुनु नपर्ने भएकाले जीवित रहुन्जेल राजनीति गर्ने परम्परा छ, चाहे कांग्रेस होस् वा अन्य दल ।"
संस्था दर्तामा प्रदेशलाई रोक,"गैससको अचल सम्पत्ति अझै रोक्कासरकारी, गुठी र सार्वजनिक जग्गाजमिन अतिक्रमण गरेको आशंकामा गैरसरकारी संघसंस्थाको अचल सम्पत्ति बेचबिखनमा लगाइएको प्रतिबन्ध अझै फुकुवा भएको छैन । पूर्वन्यायाधीश मोहनरमण भट्टराईको अध्यक्षतामा गठित सार्वजनिक, सरकारी र गुठीको जग्गा अतिक्रमणसम्बन्धी आयोगको प्रतिवेदन नआएसम्म उक्त प्रतिबन्ध यथावत् रहने गृह मन्त्रालयका एक अधिकारीले जानकारी दिए । २०७५ जेठ ३० गते गृह मन्त्रालयले देशभरका राष्ट्रिय तथा अन्तर्राष्ट्रिय गैरसरकारी संस्था र तिनका सञ्चालकको चलअचल सम्पत्ति विवरण संकलन गरेर पठाउन परिपत्र गरेको थियो । तर अन्तर्राष्ट्रिय गैससका नेपालस्थित केही सञ्चालकले प्रधानमन्त्री केपी शर्मा ओलीलाई भेटेर त्यसको विरोध गरेपछि गृह मन्त्रालय आफ्नै निर्णयबाट पछि हटेको थियो । त्यसको वर्ष दिनपछि गृहमन्त्री रामबहादुर थापाले गत जेठ १ मा मन्त्रीस्तरीय निर्णयबाट गैससको अचल सम्पत्ति बेचबिखन तथा नामसारी गर्न रोक लगाएका थिए । देशभर करिब ५० हजार राष्ट्रिय तथा अन्तर्राष्ट्रिय गैसस दर्ता भए पनि तिनबाट हुने खर्चमाथि सरकारले प्रभावकारी नियमन गर्न सकेको छैन ।"
संविधान संशोधन हुन्छ,"परासी (कास) नेकपा अध्यक्ष पुष्पकमल दाहालले संविधान कैयौं पटक संशोधन हुन सक्ने बताएका छन् । मधेसी दल सरकारमा सहभागी हुँदा संघीय समाजवादी दलसँगको दुईबुँदे सहमतिअनुसार आफैंले संविधान संशोधनको प्रस्ताव दर्ता गराए पनि विविध कारणले संशोधन हुन नसकेको उनको भनाइ छ । अहिले नै संशोधन भएन भनेर तर्सिनुपर्ने अवस्था छैन, परासीमा मंगलबार व्यापार मेला उद्घाटन गर्दै दाहालले भने, संविधान सात पटक मात्र होइन, कैयौं पटक संशोधन हुन सक्छ । सहकार्य र एकताबाटै मुलुकलाई अगाडि बढाउने चाहनाअनुरूप आफ्नो पार्टी र सरकारले मधेसवादी दलको माग पूरा गर्न संविधान संशोधन गर्ने उनले दाबी गरे । संक्रमणकाल भएकाले सबैको माग एकैपटक पूरा गर्न नसकिएको दाहालले बताए । निजी क्षेत्रसँगको सहकार्यबाट आर्थिक समृद्धि हासिल गर्न सरकारले लगानीमैत्री वातावरण बनाएको भन्दै उनले ढुक्क भएर उद्योग व्यवसाय सञ्चालन गर्न आग्रह गरे । व्यापार मेला आगामी १५ गतेसम्म चल्नेछ । दाहालले मंगलबारै भैरहवामा पाँचौं लुम्बिनी पर्यटन प्रवर्द्धन, औद्योगिक व्यापार तथा कृषि महोत्सव पनि उद्घाटन गरेका छन् ।"
भारतीय संरचनाले डुबान,"काठमाडौं (कास) सरकारले भारतीय पक्षबाट सीमा क्षेत्रमा बनाइएका अनधिकृत संरचनाका कारण तराईमा बाढी र डुबान समस्या निम्तिएको निष्कर्ष निकालेको छ । गृहमन्त्री रामबहादुर थापाको अध्यक्षतामा मंगलबार बसेको विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन कार्यकारी समिति बैठकले त्यस्ता संरचना विस्थापनका लागि परराष्ट्र मन्त्रालयलाई कूटनीतिक पहल थाल्न निर्देशनसमेत दिएको छ । बैठकले शीतलहर, हिमपात, चिसोलगायत प्रकोप व्यवस्थापन पूर्वतयारी स्वरूप संघ, प्रदेश र स्थानीय सरकारबाट प्रभावकारी कदम चाल्नुपर्ने भन्दै १८ बुँदे निर्णय गरेको छ । छिमेकी देशले सीमा सुरक्षाका नाममा निर्माण गरेका अग्ला संरचना बाढी तथा डुबानको एक प्रमुख कारण देखिएकाले यस सम्बन्धमा परराष्ट्र मन्त्रालयमार्फत कूटनीतिक रूपमा पहल गरी समस्या समाधान गर्नुपर्ने, समितिको निर्णयमा भनिएको छ । परराष्ट्र मन्त्रालयका अधिकारीले भने समितिको निर्देशन र निर्णय आइनसकेको भन्दै अनभिज्ञता जनाए । आधिकारिक पत्र पाएपछि मात्रै के भएको छ, के पहल गर्ने भनेर बताउन सकिन्छ, परराष्ट्रका प्रवक्ता भरतराज पौडेलले भने ।"
सडक बालबालिका जहाँको तहीँ,"(काठमाडौं)  एक महिनाअघि गोंगबुको आकाशे पुलमुनि डेन्ड्राइट फुकिरहेको अवस्थामा बालबालिका खोजतलास समन्वय केन्द्रले १० वर्षीय बालक फेला पार्यो । उनलाई उद्धार गरेर केन्द्रले बालगृहमा राखेको छ । आमा बितेपछि बुबाले मदिरा सेवन गरेर कुटपिट गर्ने र खानलाउन नदिएपछि घरबाट भागेर उनी काठमाडौं आइपुगेको केन्द्रको भनाइ छ । बालक अढाई वर्षदेखि सडकमै बस्ने, खाने, डुल्ने गर्थे । अन्य सडक बालबालिकाको लहैलहैमा उनी लागूऔषधको दुर्व्यसनी बनेको केन्द्र बताउँछ । गत वैशाख १५ मा राष्ट्रिय योजना आयोगको बैठकमा प्रधानमन्त्री केपी शर्मा ओलीले खानबस्न नपाई कोही पनि नागरिक मगन्ते भएर सडकमा हिँड्नुपर्ने अवस्था अन्त्य गरिने बताएका थिए । प्रधानमन्त्रीले बाचा गरेको साढे पाँच महिना बितिसक्यो, अभिभावकबाट हेरचाह पाउनुपर्ने र पढ्ने उमेरका हजारौं बालबालिका सडकमै छन् । सरकारले सडक बालबालिकाको उद्धार गर्ने, पुनःस्थापना केन्द्रमा राख्ने, सीपमूलक तालिम सिकाउने र फेरि सामाजिक जीवनमै फर्काउने नीति ल्याएको पनि पाँच वर्ष भयो । ०७३ सालदेखि काठमाडौं, ललितपुर र भक्तपुरका सडक बालबालिका अन द स्पट उद्धार गरिँदै आएको सरकारको दाबी रहे पनि मागेर गुजारा चलाउने बालबालिका चोक, बसपार्क, सडक जताततै भेटिन्छन् । हालसम्म उपत्यकाबाट एक हजार दुई सयभन्दा बढी त्यस्ता बालबालिकाको उद्धार गरिएको राष्ट्रिय बाल अधिकार परिषद् (साविकको बाल कल्याण समिति) र बालबालिका खोजतलास केन्द्रले जानकारी दिएका छन् । तीमध्ये ६ सयभन्दा बढी बालबालिकालाई पारिवारिक पुनर्मिलन गराइसकिएको केन्द्रको भनाइ छ । बाँकीलाई पुनःस्थापना केन्द्रमा राखिएको छ । गत वर्षमात्रै १ सय ९८ बालबालिकालाई सडकबाट उद्धार गरिएको थियो । साउनयता १ सय ८६ बालबालिकाको उद्धार गरिएको केन्द्रका इन्स्पेक्टर मोहनविक्रम दाहालले बताए । सडक बालबालिकामध्ये धेरैजसो लागूऔषध दुर्व्यसन र यौनजन्य क्रियाकलापमा लागेको भेटिन्छ । उद्धार भएकामध्ये करिब २५ प्रतिशत बालबालिका फेरि सडकमै फर्किने गरेको उद्धारमा संलग्न अधिकारीहरूको भनाइ छ । यद्यपि ५ वर्षअघिको तुलनामा सडक बालबालिकाको संख्या निकै कम भएको परिषद्का प्रशासकीय प्रमुख कृष्णप्रसाद भुसालको दाबी छ । केही समयअघिको एक रात परिषद् र खोजतलास केन्द्रको उद्धार टोलीले न्युरोड गेटअगाडि फोहोर बोक्ने बोरा बोकेर हिँडिरहेका ससाना बालबालिकालाई समात्यो । उनीहरू उम्किने प्रयास गरे । उद्धार टोलीले तिनलाई भ्यानभित्र राख्यो । भूगोल पार्कछेवैको गल्लीमा बोरामा फोहोर टिपिरहेका भारतीय मूलका महिलाले छोराछोरी छाडिदिन बिन्ती बिसाए । उनीहरूले बच्चाका बाबु नभएको र घरमा राख्न नमिल्ने भएकै कारण आफूसँग फोहोर टिप्न हिँडेको भन्दै छाडिदिन आग्रह गरेका थिए । सडकमा भेटिने भारतीय बालबालिका अभिभावकसँगै हुन्छन्, परिषद्का प्रशासकीय प्रमुख भुसालले भने, उद्धार गर्दा पनि अभिभावकबाट खोसेर पुनःस्थापना केन्द्रमा लैजान गाह्रो छ । उनीहरू जाडो मौसममा हराउँछन् । गर्मी समय सुरु भएपछि देखिन्छन् । भारतीय मूलका बालबालिका उद्धारमा समस्या भएपछि केन्द्रले काठमाडौंस्थित भारतीय दूतावासमा जानकारी गराएको थियो । तर यस विषयमा दूतावासले त्यति चासो नदिएको केन्द्रले बताएको छ । कानुनी व्यवस्थाअनुसारको उद्धार नभएकाले सडक बालबालिकाको व्यवस्थापन चुनौतीपूर्ण बनेको बाल अधिकार अभियन्ता प्रवीण सिलवालले बताए । चाउचाउ पानी खुवायो, बालगृहमा कोच्यो, दालभात खुवायो, केही समयपछि परिवारसँग पुनर्मिलन गरायो, उनले भने, परिवारसँग खुसी हुन नसकेर सडकमा आएका बालबालिका पुनर्मिलन गराए पनि बस्न सक्दैनन् । उद्धार गरिएका बालबालिकाको भविष्यमाथि सरकारले खेलाँची गरेको उनको आरोप छ । बालबालिका सडकमा आउनुको कारण पारिवारिक गरिबी मुख्य समस्या भएकाले यसतर्फ सरकारले ध्यान दिनुपर्ने बालअधिकार अभियन्ता सोनी भट्टराईको भनाइ छ । यसैबीच बुधबार अन्तर्राष्ट्रिय बालदिवस को अवसर पारेर राष्ट्रिय बालअधिकार परिषद्ले बालबालिकाहरूको अवस्थाबारे प्रतिवेदन प्रकाशित गर्ने भएको छ । सन् १९८९ नोभेम्बर २० मा संयुक्त राष्ट्रसंघले बालअधिकार महासन्धि अनुमोदन गरेको थियो । यसमा ऐक्यबद्धता जनाउँदै नेपालले सन् १९९० सेप्टेम्बर १४ मा बालअधिकार महासन्धिमा हस्ताक्षर गरिसकेको छ ।"
