शीर्षक,विवरण
डेपुटी गभर्नर श्रेष्ठ बर्खास्ती प्रक्रियामा,"डेपुटी गभर्नर श्रेष्ठमाथि अख्तियार दुरुपयोग अनुसन्धान आयोग, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय, अर्थ मन्त्रालय र सम्पत्ति शुद्धीकरण अनुसन्धान विभागमा विभिन्न उजुरी परेका छन् । उजुरीहरूमाथि प्रधानमन्त्री कार्यालय, सम्पत्ति शुद्धीकरण अनुसन्धान विभागले अध्ययन गरी कारबाहीका लागि मन्त्रिपरिषद्मा प्रस्ताव पेस गरी निर्णय भएको स्रोतको दाबी छ । उजुरी परेका निकायका अधिकारीहरूले राष्ट्र बैंक ऐनअनुसार छानबिन गर्ने अधिकार सञ्चालक समितिलाई रहेको र त्यसैका आधारमा मन्त्रिपरिषद्ले निर्णय गर्नुपर्ने राय प्रधानमन्त्री कार्यालयलाई पठाएका थिए, स्रोतले भन्यो, त्यसपछि मन्त्रिपरिषद्बाट निर्णय भई यो प्रक्रिया अघि बढेको हो ।२०७२ फागुनमा डेपुटी गभर्नर भएका श्रेष्ठले सुपरिवेक्षण विभाग हेरिरहेका छन् । सम्पत्ति शुद्धीकरण निवारणसम्बन्धी क्रियाकलाप, बैंक तथा वित्तीय संस्थामाथिको सुपरिवेक्षणलगायत काम गर्नुपर्ने जिम्मेवारी श्रेष्ठलाई राष्ट्र बैंकले तोकेको छ । श्रेष्ठमाथि छानबिन गर्ने बारे मन्त्रिपरिषद् निर्णय सार्वजनिक गर्ने साप्ताहिक पत्रकार सम्मेलनमा भने जानकारी गराइएको छैन ।मन्त्रिपरिषद् निर्णयबाट बर्खास्त गर्न राष्ट्र बैंक ऐन२०५८ दफा २२ अनुसार सञ्चालक समितिबाट प्रक्रिया पूरा गराउनुपर्ने बाध्यताले समितिलाई छानबिनको निर्देशन दिने निर्णय भएको स्रोतले जनायो । यो दफामा नेपाल सरकार, मन्त्रिपरिषद्ले उपदफा ५ बमोजिम पदमुक्त हुने अवस्थामा पुगेको गभर्नर, डेपुटी गभर्नर तथा सञ्चालकलाई पदमुक्त गर्ने भनिएको छ । उपदफा ५ मा राष्ट्र बैंकको उद्देश्य हासिल गर्नुपर्ने कार्यहरू कार्यान्वयन गर्नगराउन कार्य क्षमताको अभाव भए, बैंक तथा वित्तीय व्यवस्थामा हानिनोक्सानी पुग्ने कार्य गरेको देखिए र कामकारबाहीमा बेइमानी वा बदनियत गरेको देखिए पदमुक्त गर्ने अवस्थामा पुगेको मानिने उल्लेख छ । सञ्चालक वा डेपुटी गभर्नरलाई पदमुक्त गर्न सञ्चालक समितिबाट छानबिन गराई सिफारिसका आधारमा गर्ने व्यवस्था छ । ऐनमा भनिएको छ, पदमुक्त गर्नर् ेप्रक्रिया सुरु गर्नासाथ निजहरू आफ्नो पदबाट स्वतः निलम्बन भएको मानिनेछन् । श्रेष्ठलाई निलम्बन वा पदमै राखेर छानबिन गर्ने भन्ने निर्णय सञ्चालक समितिले गर्न बाँकी छ । सञ्चालक समितिको अध्यक्षमा गभर्नर नेपाल र सदस्यहरूमा अर्थ सचिव खनाल, आरोपित डेपुटी गभर्नर श्रेष्ठ, अर्का डेपुटी गभर्नर चिन्तामणि सिवाकोटी र सरोकारवाला अन्य तीन विज्ञ छन् । तीन सदस्य श्रीराम पौडेल, रामजी रेग्मी र सुबोधकुमार कर्ण हुन् ।आफूविरुद्ध पटकपटक उजुरी परेको तर सरकारी निकाय छानबिनको चरणमा प्रवेश गरिसकेको विषयमा थाहा नभएको डेपुटी गभर्नर श्रेष्ठले बताए । मेरो मात्रै हैन गभर्नर, अर्का डेपुटी गभर्नर चिन्तामणि सिवाकोटीजीविरुद्ध पनि बेलाबेला उजुरी परिरहन्छन्, उनले भने, नयाँ गभर्नर बन्ने दौड सुरु भएको छ । आकांक्षीले हामी दुवै डेपुटी गभर्नरलाई नराम्रो बनाउन खोज्छन् । प्रधानमन्त्री कार्यालयमा उजुरी पुगेको भने थाहा पाएको उनले बताए । अख्तियार, सतर्कता केन्द्र, प्रधानमन्त्री कार्यालयले त्यस्ता उजुरी पठाउने गरेका छन्, उनले भने, राष्ट्र बैंकका कर्मचारीहरूमा विभाजन छ, बेनामे उजुरी हालेर दुःखहैरान पारिरहेका छन् ।"
उपनिर्वाचन उम्मेदवार टुंगो लाग्दै,"आइतबार बिहानदेखि पदाधिकारी बैठक बसेर उम्मेदवार टुंगो लगाउने तयारी भइरहेको एक नेताले जानकारी दिए । बैठकले प्रतिनिधिसभा र प्रदेशसभाका उम्मेदवार टुंगो लगाउनेछ । स्थानीय तहको निर्वाचनका लागि भने क्षेत्रीय कमिटीले उम्मेदवार तय गरिसकेका छन् ।उम्मेदवार छनोट गर्नकै लागि समाजवादी पार्टीको केन्द्रीय कार्यकारिणीको बैठक आइतबार बिहान बस्दै छ । प्रचार विभाग प्रमुख प्रशान्त सिंहका अनुसार पार्टीका तल्ला निकायले गरेको सिफारिसका आधारमा केन्द्रीय कार्यकारिणी बैठकले निर्णय लिनेछ । भोलि (आइतबार) नै निर्णय हुने सम्भावना छ, उनले भने, त्यसका लागि बिहान ८ बजेदेखि बैठक बस्दै छ ।राजपाको भने तल्ला तहबाट सूची आउनै बाँकी छ । राजपा महासचिव केशव झाले पार्टीका नेता तथा कार्यकर्ता छठ पर्वमा व्यस्त भएकाले तल्ला तहबाट उम्मेदवारको सूची आउन ढिलाइ भएको बताए । राजपाले यसअघि कात्तिक १३ सम्म उम्मेदवार सिफारिस गरी पठाउन परिपत्र गरेको थियो । दुईतीन दिनमै उम्मेदवार छनोट गर्छौं, उनले भने । अध्यक्षमण्डलको बैठक कात्तिक १९ गते बस्ने राजपाले जनाएको छ ।"
सातै प्रदेशमा फरक विद्यालय,"प्रत्येक विद्यालयले दुई सय विद्यार्थीका निम्ति आवास (छात्रावास), पढ्ने विद्यालय भवन बनाउनुपर्नेछ । न्यूनतम १० कोठाको दुईतले भवन हुनेछ । त्यसका अतिरिक्त चार ब्लक रहनेछन् । ती ब्लकमा परामर्श कक्ष, डार्क रुम (अँध्यारो कक्ष), साउन्ड प्रुफ रुम (आवाज नसुनिने कक्ष) समेत रहनेछन् । प्रदेश१ स्थित झापाको दमकमा रहेको सरस्वती माविमा हाल साधारण, प्राविधिक र विशेष किसिमको पठनपाठन हुँदै आएको छ । बाल कक्षादेखि १२ कक्षासम्म पढाइने यो विद्यालयमा १७ जना दृष्टिविहीनसहित १ हजार २ सय ६५ जना पढ्छन् । प्रधानाध्यापक गणेशकुमार पौडेलका अनुसार केन्द्रबाट एक करोड रुपैयाँ बजेट विद्यालयको खातामा आइसकेको छ ।प्रदेश२ मा पर्ने धनुषाको मिथिला नगरपालिका९ बेगाडाबरस्थित सार्वजनिक नमुना माविअन्तर्गत विशेष शिक्षा भवनको केही महिनाअघि शिलान्यास भइसकेको छ । शिक्षा मन्त्रालयबाट प्रशिक्षण लिइसके पनि कार्यविधि पाइसकेका छैनौं, दुई करोड रुपैयाँ बजेट विद्यालयको नाममा निकासा भएको उल्लेख गर्दै प्रधानाध्यापक विश्वनाथ महतोले भने, डीपीआर बनेपछि भवन निर्माण प्रक्रिया अघि बढाउँछौं । प्रदेश३ स्थित काभ्रेको बनेपा नगरपालिका९ मा रहेको आदर्श बाल विकासमा बौद्धिक अपांगता, शारीरिक, बहिरा, दृष्टि समस्या, डाउन सिन्ड्रोम भएका ४२ विद्यार्थी आवासीय रूपमा नियमित पढ्छन् । प्रधानाध्यापक मैया वैद्यका अनुसार १६ जना परामर्श र दुई जना गृहभेट कार्यक्रमअन्तर्गत छन् । शिक्षा तथा मानव स्रोत विकास केन्द्रको निर्देशनअनुसार भौतिक निर्माणमा अघि बढ्छौं, प्रधानाध्यापक वैद्यले भनिन् ।गण्डकी प्रदेशको गोरखामा रहेको मनकामना माविमा आवासीय सुविधासहित ११९ बहिरा विद्यार्थी अध्ययनरत छन् । एक करोड बजेट विद्यालय खातामा आइसकेको र नगरपालिकाले मूल्यांकन गरेपछि डीपीआर बन्ने विद्यालयले जनाएको छ । दाङको बाल मन्दिर आधारभूत विद्यालयका प्रधानाध्यापक विष्णु भण्डारीले प्रदेश५ कै नमुना विशेष विद्यालय बताउने गुरुयोजना बन्दै गरेको बताए । नक्सा निर्माणका निम्ति इन्जिनियरलाई जिम्मा दिएका छौं, उनले भने, नक्सा बनेलगत्तै नगरपालिकासँग स्विकृति लिएर टेन्डर प्रक्रिया अघि बढाउनेछौं । साधारण र विशेष गरी २ सय ११ विद्यार्थीमध्ये २४ जना बौद्धिक अपांगता भएका विद्यार्थी आवासीय सुविधासहित अध्ययनरत छन् । कर्णाली प्रदेशको वीरेन्द्रनगर नगरपालिका८ खजुरास्थित सिद्ध बहिरा विद्यालयमा कक्षा ८ सम्म पठनपाठन हुँदै आएको छ । प्रधानाध्यापक चन्द्रबहादुर कार्कीका अनुसार यहाँ १६ जिल्लाका ८५ विद्यार्थी आवासीय सुविधासहित पढ्दै आएका छन् । सुदूपश्चिम प्रदेशको कैलालीस्थित घोडाघोडी नगरपालिका१ को राष्ट्रिय माविमा साधारण र विशेष पठनपाठन हुँदै आएको छ । यहाँ सुस्त मनस्थितिका २२ जनासहित एक हजार चार सय विद्यार्थी कक्षा १२ सम्म पढ्छन् । नगरपालिकाले विशेष चासो राखेकाले अब चाँडै नयाँ संरचनाको डीपीआर तयार गर्ने प्रधानाध्यापक रामछबिला चौधरीले बताए । शिक्षा तथा मानव स्रोत विकास केन्द्र (साबिक शिक्षा विभाग) ले विशेष विद्यालय निर्माणको संयोजन गर्दै आएको छ । मन्त्रालयको नीतिअनुसार विशेष विद्यालय निर्माण कार्यको प्राज्ञिक र भौतिक योजना विद्यालय व्यवस्थापन समितिले गर्नुपर्छ, सबै विद्यालयलाई दुई करोड रुपैयाँ बजेट उपलब्ध गराएको उल्लेख गर्दै केन्द्रका समावेशी शिक्षा शाखाका निर्देशक टंकप्रसाद गौतमले भने, कार्य जिम्मेवारीबारे प्रधानाध्यापक, व्यवस्थापन समितिका पदाधिकारी, स्थानीय सरकार प्रमुखलगायतलाई बुझाउनुपर्ने परिस्थिति आएकाले केही ढिलाइ भएको छ । अपांगतामैत्री भौतिक संरचना निर्माण, आवासीय सुविधासहितको शैक्षिक प्रवर्द्धन कार्ययोजना नयाँ अवधारणा हो । यसअघि मन्त्रालयले विद्यालयको भौतिक पूर्वाधार निर्माणका निम्ति भवनको नक्सा, लागत रकम उपलब्ध गराउँथ्यो । अनिवार्य तथा निःशुल्क शिक्षासम्बन्धी ऐन, २०७५ मा विशेष शिक्षा भन्नाले दृष्टिविहीन, बहिरा, अटिज्म, बौद्धिक अपांगता, सुस्त श्रवण वा अति अशक्त शारीरिक अपांगता भएका वा यस्तै प्रकृतिका अवस्थाका बालबालिकालाई छुट्टै समूहमा राखी विशेष प्रकार र निश्चित माध्यमबाट दिइने शिक्षा सम्झनुपर्छ भनिएको छ ।"
पुल तर्न शुल्क,"काठे पुलकै भरकैलालीको भजनी नगरपालिकाको कन्द्रा नदीका विभिन्न घाटमा वर्षामा डुंगाबाट ओहोरदोहोर गर्नुपर्छ । हिउँदमा साइकल, मोटरसाइकल र पैदल यात्रीका लागि काठको अस्थायी पुल बनाइएको छ । ती पुल तर्न यात्रुले पैसा तिर्नुपर्छ । ससाना काठका फल्याक ओछ्याइएको पुलमा यात्रुले वारपार गर्दा साइकलको १० रुपैयाँ र मोटरसाइकलको २० रुपैयाँ तिर्नुपर्ने बाध्यता छ । हिउँदमा पानी घटेपछि अस्थायी पुल बनाएर यात्रुलाई वारपारको सुविधा दिइएको छ । वर्षभरिका लागि घाट ठेक्का दिइएकाले ठेकेदार आफैंले पुल बनाएर रकम उठाउँदै आएका छन् । भजनी नगरपालिकाको वडा नम्बर ५ र ७ का बासिन्दा यही अस्थायी पुलबाट हिउँदमा केन्द्रसँग जोडिएका छन् । वर्षभरिका लागि घाट ठेक्का दिइएको छ । ठेकेदारले नै पुल बनाएर यात्रु ओहोरदोहोरको व्यवस्था गरेका हुन्, वडा नम्बर ५ का अध्यक्ष केशव बुढाले भने । डुंगा तार्दा पनि श्रम एवं डुंगामा लगानी हुने र बिग्रेभत्केको अवस्थामा पनि ठेकेदारले नै बनाउने भएकाले पुल वारपार गर्न रकम संकलन गरिएको उनले बताए । ठेकेदार नबस्ने हो भने बनाएको पुल पनि लैजान बेर लाउँदैनन् मान्छेहरू । पुलको संरक्षणका पनि त्यहाँ कोही बस्न जरुरी छ, उनले भने । भजनी नगरपालिकामा रहेको कन्द्रा नदीमा ठाउँठाउँमा पुल आवश्यक छ । सबै ठाउँमा एकै पटक बनाउन बजेटका कारण सम्भव छैन । त्यसैले सहज होस् भनेर झोलुंगे पुल बनाउने योजना रहेको उनले बताए । भजनी नगरपालिकाका ५, ७ र ९ मा बर्खाका बेला गाडी नजाने भएकाले यहाँका बासिन्दालाई उपचारका लागि अस्पताल जान पनि अप्ठ्यारो रहेको वडाध्यक्ष बुढाले बताए । सिरियस बिरामीलाई अस्पताल पुर्याउन निकै धौधौ छ । कन्द्रा नदीका कारण भजनी नगरपालिकाको यी ३ वटा वडा नगरका अरू वडासित सम्पर्क विच्छेदको अवस्थामा छन् ।"
नदी तर्न दुई हजार,(बिर्तामोड)  झापा गाउँपालिका ५ पन्तापाराका गुप्तेश्वर मण्डलले अढाई बिघा जग्गामा विभिन्न बाली लगाएका छन् । खेतीसम्म जान उनलाई घर नजिकैको बिरिङ नदी तर्नुपर्छ । नदी तर्न उनले वार्षिक दुई हजार रुपैयाँ ठेक्का तिर्नुपर्छ ।पन्तापारा गाउँकै कौशल मण्डल कक्षा ७ मा अध्ययनरत छन् । छिमेकी बाह्रदशी गाउँपालिकास्थित राजगढ बजारमा रहेको स्कुल जान उनले पनि बिरिङ नदी तर्नुपर्छ । दैनिक स्कुल जानुपर्ने भएकाले नदी वारपार गरेबापत उनका अभिभावकले वार्षिक १५ सय रुपैयाँ तिरिरहेका छन् । मण्डलजस्तै पन्तापारा गाउँका ५० भन्दा बढी घरपरिवारले बिरिङ नदी तर्न स्थानीय शिवनारायण यादवलाई वार्षिक हजारौं रुपैयाँ ठेक्का तिर्दै आएका छन् । यादवले हिउँदको समयमा नदीमा बाँसको पुल र बर्खामा डुंगा सञ्चालन गर्छन् । बाह्रदशी र झापा गाउँपालिकाका स्थानीय वर्षौंदेखि नदीमा जोखिमपूर्ण यात्रा गर्न बाध्य छन् । चार वर्षमा निर्माण सक्नुपर्ने पुल ८ वर्ष भइसक्दासमेत बनेको छैन । कैयौं पटकको पहलपछि पुल निर्माणको काम अघि बढे पनि ठेकेदार कम्पनीले ढिलाइ गरिरहेको छ । पटकपटक म्याद थप्दासमेत ठेकेदार कम्पनीले काममा तीव्रता दिएको छैन । हुलाकी सडकअन्तर्गत पर्ने पुल निर्माणको ठेक्का लामामैनाचुली जेभीले पाएको छ । पुल निर्माणका लागि ०६८ असार १३ मा ठेक्का सम्झौता भएको थियो । पछिल्लो म्याद थपअनुसार ०७७ असार १० भित्र पुल निर्माण सकिनुपर्ने हो । ३ सय १८ मिटर लम्बाइ र ९ दशमलव ८ मिटर चौडाइको पुल निर्माणका लागि ठेकेदार कम्पनीसँग १५ करोड ५० लाख ५८ हजार ६ सय रुपैयाँमा सम्झौता भएको छ ।
गंगासागरमा हजारौं व्रतालु,"(जनकपुर)  छठ पर्वअन्तर्गत संझुका अर्घ (सन्ध्याकालीन सूर्यपूजा) शनिबार साँझ सम्पन्न भएको छ । जनकपुरको गंगासागर, धनुषसागरलगायत नदी एवं पोखरीमा साँझपख हजारौं व्रतालुले अस्ताउँदो सूर्यलाई अर्घ दिएर छठ मनाए । बिहीबार नहायखाय सँगै सुरु भएको चारदिने यो पर्व आइतबार बिहान उदाउँदो सूर्यलाई अर्घ दिई सकिँदै छ । जनकपुरका गंगासागर, धनुषसागर, अंगरागसर, महाराजसर, गोरधोई पोखरीसहित दूधमती, जलादलगायत नदीमा छठका लागि श्रद्धालु पुगेका थिए । गंगासागरमा भने बुधबार रातिदेखि नै श्रद्धालु आउने क्रम सुरु भएको थियो । जनकपुरको बीचमा पर्ने र सहजसमेत रहेकाले श्रद्धालुको पहिलो रोजाइ गंगासागर हुने गरेको छ । त्यसैले यहाँ मानवसागर नै उर्लिएको हो । स्थानीयका अतिरिक्त जनकपुरको छठ हेर्ने उद्देश्यले मात्र २ हजारभन्दा धेरै पर्यटक जनकपुर आएको व्यवसायी विजय झुनझुनवालले बताए । आन्तरिक एवं बाह्य पर्यटकका कारण यहाँका होटल, लज तथा धर्मशाला भरिभराउ छन् । सुस्वास्थ्य, दीर्घजीवन, सन्तान प्राप्ति तथा पारिवारिक सुख शान्तिका लागि छठपर्व मनाइन्छ । यो पर्वमा व्रत बस्दा सन्तानप्राप्ति, पारिवारिक सुखशान्ति तथा चर्मरोगबाट मुक्ति मिल्ने विश्वास रहेको ३५ वर्षदेखि छठमा व्रत बस्दै आएकी जनकपुर२ की रानी शर्माको भनाइ छ । मेरा सन्तान थिएनन् । छठको व्रत बस्न थालेपछि छोरा पाएँ । अब नातिनातिना पनि भएका छन्, उनले भनिन् ।व्रतालुहरूले बिहीबार जलाशयमा स्नान गरी चोखो खानेकुरा खाए । पर्वको दोस्रो दिन शुक्रबार उनीहरूले दिनभरि उपवास बसी राति गुलियो पुरी, खीर र नुन नहालेको तरकारी खाए । यसलाई षडना भनिन्छ । षडनापछि निराहार व्रत बसेका व्रतालुले शनिबार संझुका अर्घ दिएका हुन् । छठमा केरा, नरिवल, उखु, सुन्तला, निबुवा, बेसार, चामल र गहुँको आँटा तथा सक्खरबाट निर्मित ठकुवा, भुसुवा, पिरुकिया, गुणालगायत परिकार प्रसादका रूपमा प्रयोग गरिन्छ । त्यसमा पनि केराको प्रयोग बढी हुन्छ । स्थानीय उत्पादनले नपुगेपछि पूर्वी नेपालको इटहरी र भन्टाबारीसँगै भारतको पटना, मोकामा, हाजीपुर तथा असमबाट झन्डै ५ करोड रुपैयाँबराबरको केरा आपूर्ति गरिएको फलफूल व्यवसायीले जानकारी दिएका छन् । श्रद्धालुको उर्लिंदो भीडका कारण शनिबार जनकपुर क्षेत्रको ट्राफिक व्यवस्थापन अस्तव्यस्त बन्यो । जसका कारण स्थानीय प्रशासनले भानुचोकबाटै सवारी निषेध गर्नुपरेको थियो । जनकपुरका अतिरिक्त तराईमधेसका गाउँगाउँमा धुमधामसँग छठ मनाइएको छ । सबै क्षेत्रका पूजास्थल बेहुलीझैं सिँगारिएका छन् ।"
जंगलमा तीन शव भेटिए,"रूपन्देही (कास) गुल्मीको चन्द्रकोट गाउँपालिका३ हर्राचौरको जंगलमा एक महिला र दुई बालिकाको शव फेला परेको छ । चौराली पोखराको जंगलमा शव शनिबार स्थानीयले फेला पारेका हुन् ।चौराली पोखराको जंगल गुल्मीका साबिक चन्द्रकोट गाउँपालिका, बागलुङका बरेङ गाउँपालिका र गलकोट नगरपालिकाको सिमाना हो । तीनै जनालाई कम्तीमा एक साताअघि हत्या गरेर फालिएको शंका प्रहरीले गरेको छ । मृतक तीनै जना एकै परिवारको अनुमान गरिएको छ । महिला अन्दाजी ३५, बालिकाद्वय १० र ७ वर्षीया रहेको गुल्मीका प्रहरी उपरीक्षक राजेन्द्रसिंह खड्काले बताए । शव फेला परेको स्थान सदरमुकाम तम्घासबाट झन्डै ७० किमि उत्तरपूर्वमा पर्छ । शान्तिपुर हुँदै बागलुङको सुखौरा र थालेपोखरा जाने मोटरबाटोभन्दा सातआठ मिटर तल रूखको झाडीमा शव भेटिएका हुन् । चन्द्रकोट गाउँपालिका३ का वडाध्यक्ष किरण शाहका अनुसार बाटोको तलपट्टि हत्या गर्न प्रयोग गरिएको हथौडा र बाटोको छेउमा रगतले लतपतिएका ढुंगा फेला परेका छन् । मृतक तीनै जनाको टाउकामा छियाछिया हुने गरी चोट रहेकाले हत्या भएको हुनुपर्ने उनले बताए । टाउकोभरि चोटैचोट छन्, उनले भने, मृतकका शरीरमा गहना पनि छन् । सदरमुकामबाट प्रहरी निरीक्षक राजकुमार रावलको नेतृत्वमा गएको टोलीले घटनाको अनुसन्धान सुरु गरेको छ । रावलका अनुसार हत्या गरिएकी महिलाको शरीरमा पहेंलो र सेतो धातुका गहना छन् । हत्याजस्तो नै देखिन्छ, उनले भने । घटनास्थलमा मृतकको पहिचान खुल्ने कुनै सामग्री भेटिएको छैन । पानी आधा भएको बोतल मात्र छ । घटनास्थल नजिक चन्द्रकोट गाउँपालिका३ कै गैढुंगा भन्ने गाउँ छ । गुरुङ समुदायका सातआठ घरको मात्र बसोबास छ । त्यही गाउँ हुँदै बागलुङका विभिन्न स्थानमा पुगिन्छ । प्रहरी उपरीक्षक खड्काले मृतक तीन जनाको शव घटनास्थल नजिकका गाउँबस्तीको नभएको सुरुको अनुसन्धानमा देखिएको बताए । पहिचान खुल्न सक्ने अवस्था छैन, उनले भने, अन्यत्रैबाट त्यहाँ लगेर हत्या गरेजस्तो देखिन्छ । शव एक साताअघिकै भएको भए पनि तीनै जनाको कतैबाट खोजी नभएकाले सबै कोणबाट अनुसन्धान सुरु गरिएको उनले बताए । घटनास्थल नजिकैबाट हर्राचौरमा खानेपानी ल्याइएको छ । वडाध्यक्ष शाहका अनुसार कात्तिक १० मा खानेपानी मर्मतका लागि गएका स्थानीयले सडकमा रगत देखेका थिए । तर जंगल क्षेत्र भएकाले रगत देखे पनि वास्ता नभएको र त्यसकै आधारमा घटना कात्तिक १० भन्दा अघिकै भएको हुन सक्ने उनले बताए ।"
बंगलादेशका राष्ट्रपति कात्तिक २६ मा आउने,"काठमाडौं (कास) बंगलादेशका राष्ट्रपति अब्दुल हमिद चारदिने भ्रमणका लागि कात्तिक २६ मा नेपाल आउने भएका छन् । बंगलादेशको उच्च कूटनीतिक स्रोतबाट प्राप्त जानकारीअनुसार भ्रमणको मिति तय भइसके पनि दुवै देशले सार्वजनिक गरेका छैनन् ।हमिदको भ्रमणबारे सबैभन्दा पहिले बंगलादेशका विदेश सचिव साहिदुल हगले कात्तिक ९ मा आयोजित पत्रकार सम्मेलनमा जानकारी दिएका थिए । बंगलादेशको अंग्रेजी दैनिक द डेली स्टार का अनुसार विदेश सचिव हगले केही समयअघि अजरबैजानको बाकुमा सम्पन्न असंलग्न अभियानको १८ औं शिखर सम्मेलनलगत्तै गरिएको पत्रकार सम्मेलनमा हमिदले नेपाल भ्रमण गर्ने जानकारी दिएका हुन् ।हमिदको नेपाल भ्रमणक्रममा दुई पक्षबीच बीबीआईएन (बंगलादेश, भुटान, भारत र नेपाल) बीच हुने भनिएको मोटर भेहिकल सम्झौता र ऊर्जा व्यापार सम्झौता (पीटीए) हुने सम्भावना छ । सचिव हगले राष्ट्रपति हमिदको नेपाल भ्रमणका दौरान ती विषयमा सकारात्मक छलफल हुने बताएका छन् । उनले बीबीआईएनअन्तर्गत रहेर हुने भनिएको मोटर भेहिकल सम्झौताबाट भुटान पछि हटे पनि बाँकी तीन देश मिलेर अघि बढ्न सकिने बताएका थिए । नेपालभारतभुटान र बंगलादेशबीच सीधा बस सेवा सञ्चालन गर्ने भनिए पनि भुटानले नमानेकाले हालसम्म उक्त काम अघि बढ्न सकेको छैन । अहिले नेपाल र भारतबीच मात्र सिधा बस सेवा सञ्चालनमा छ ।"
'सरकारबाटै लोकतन्त्रलाई खतरा',"दमौली (कास) कांग्रेस सभापति शेरबहादुर देउवाले लोकतन्त्रमाथि सरकारबाटै खतरा रहेको बताएका छन् । कांग्रेस रहुन्जेल कसैले लोकतन्त्र अपहरण गर्न नसक्ने र त्यसका लागि उत्साही, लडाकु एवं जुझारु नेताकार्यकर्ताको आवश्यकता रहेको उनको भनाइ छ । दमौलीमा शनिबार आयोजित एक कार्यक्रममा उनले मंसिर १४ मा हुने उपनिर्वाचनमा कांग्रेसलाई जिताउन कार्यकर्तालाई अनुरोध गरे । उपनिर्वाचनमा कांग्रेसलाई जिताउनुहोस्, उनले भने, एक ढिक्का भएर कांग्रेसलाई जिताउनुपर्छ । वर्तमान सरकारले जनताको पक्षमा काम गर्न नसकेको उनको आरोप छ । दुईतिहाइको कम्युनिस्ट सरकार छ, उनले भने, त्यसैले ऊसँग दम्भ मात्र छ । विकासका केही काम गर्न सकेको छैन । सरकारले राम्रो काम गरे कसैले पनि आलोचना नगर्ने उनको भनाइ छ । कार्यक्रममा कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेलले कांग्रेसलाई कमजोर पारेर देश र लोकतन्त्र सिध्याउने षड्यन्त्र भइरहेको आरोप लगाए ।"
नेपालयूएई संयुक्त कार्यसमूह बैठक आजदेखि,"काठमाडौं (कास) नेपाल र संयुक्त अरब इमिरेट्स (यूएई) बीच भएको श्रम समझदारी (एमओयू) कार्यान्वयन गराउन दुवै मुलुकका प्रतिनिधि सम्मिलित संयुक्त कार्यसमूह (जेडब्लूसी) को पहिलो बैठक आइतबार काठमाडौंमा सुरु हुँदै छ । दुई दिन चल्ने बैठकले श्रम समझदारीको प्रभावकारी कार्यान्वयन, कामदारको भर्ना, रोजगारी र फिर्तासम्बन्धी विषयको लागत निर्धारणलगायत प्राविधिक पक्ष टुंग्याउने जानकारी श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले दिएको छ । मन्त्रालयका अनुसार बैठकले श्रम समझदारी कार्यान्वयन गर्न आवश्यक प्राविधिक विषयलाई अन्तिम रूप दिई मोडालिटी टुंगो लगाउनेछ ।"
