शीर्षक,विवरण
पूर्वप्रमुख आयुक्त बस्न्यातको सम्पत्ति रोक्का,"बस्न्यातका परिवारका सदस्यको नाममा रहेको उक्त बैंक्वेटले अस्वाभाविक रूपमा ठूलो आम्दानी गरेको देखाइएको छ । बूढानीलकण्ठमा २ रोपनी जग्गा खरिद गरेको देखिन्छ, स्रोतले भन्यो, बत्तीसपुतलीको घरमा भूकम्पपछि चार आना जग्गा पनि जोडेका छन् । यो सबै उनी अख्तियारमा आयुक्त भइसकेपछि आर्जित रकमबाट जोडिएको हो भन्ने निष्कर्ष छ ।यसरी बने अख्तियार प्रमुख अख्तियारका तत्कालीन प्रमुख लोकमानसिंह कार्कीमाथि अयोग्यताको प्रश्न उठेपछि बस्न्यातसहित तत्कालीन चार आयुक्तहरूको पनि योग्यता नपुगेको दाबीसहित सर्वोच्च अदालतमा रिट परेको थियो । सर्वोच्चबाट कार्की अयोग्य ठहर भइसकेपछि संवैधानिक परिषद्ले आयुक्त दीप बस्न्यातलाई प्रमुख आयुक्त बनाउन खोज्यो । संवैधानिक परिषद्को सदस्यसमेत रहेकी तत्कालीन प्रधानन्यायाधीश सुशीला कार्कीले अदालतमा विचाराधीन योग्यताको प्रश्न निरूपण नहुँदासम्म बस्न्यातलाई सिफारिस गर्न नसकिने अडान राखिन् । तर कार्कीमाथि एकाएक महाभियोगको प्रस्ताव दर्ता भयो ।कार्कीलाई प्रधानन्यायाधीश पदबाट निलम्बन गरिएपछि गोपाल पराजुली कामु प्रधानन्यायाधीश भए । पराजुली सहभागी संवैधानिक परिषद्को बैठकले सर्वसम्मत रूपमा बस्न्यातलाई अख्तियारको प्रमुख आयुक्तमा सिफारिस गर्यो । ०७४ जेठमा अख्तियार प्रमुख भएका बस्न्यातले त्यसै वर्षको माघ २९ मा अवकाश पाए । त्यही अवधिमा उनले अकुत सम्पत्ति आर्जन गरेको हालको अनुसन्धानबाट देखिएको छ ।अधिकृतस्तरबाट निजामती सेवामा प्रवेश गरेका बस्न्यातले सचिव पदबाट अवकाश पाएका थिए । त्यसबखत पनि उनीमाथि नक्कली प्रमाणपत्र, गैरकानुनी सम्पत्ति आर्जनको अभियोगमा छानबिन भएको थियो, जसलाई पछि तामेली मा राखेर टुंग्याइयो । अख्तियारमा के गरे ?कार्यवाहक प्रमुख आयुक्त भएको केही दिनदेखि नै उहाँको सक्रियता सुरु भइसकेको थियो, अख्तियार स्रोतले भन्यो, धेरैजना सरकारी अधिकारीहरूको सम्पत्तिमाथिको अनुसन्धानलाई उनले अस्वाभाविक रूपमा तामेलीमा राखिदिए । अख्तियारबाट प्राप्त विवरणअनुसार सांसदहरू उमेश श्रेष्ठ, जनार्दन ढकाल र बाबुराम पोखरेलको अनुसन्धानलाई उनले तामेलीमा राखेका थिए । रौतहट बमकाण्डमा संलग्न रहेको मुद्दा खेपिरहेका पूर्वमन्त्री मोहम्मद आफताब आलममाथि अख्तियारले गरिरहेको छानबिनलाई शंकास्पद रूपमा तामेलीमा राख्ने काम पनि उनैले गरेका हुन् । कान्तिपुरलाई प्राप्त विवरणअनुसार ०७४ भदौ १ गते आलमको अनुसन्धान तामेलीमा राख्ने निर्णय भएको देखिन्छ । त्यतिबेला अख्तियारको सम्पत्ति छानबिन महाशाखा प्रमुख आयुक्त बस्न्यातकै मातहत थियो । बस्न्यातले नेतृत्व गरेको अवधिमा अघिल्लो वर्ष (०७३७४) मा ३४ र पछिल्लो वर्ष (०७४७५) ४१ जना गरी कुल ७५ जनाको सम्पत्ति अनुसन्धान तामेलीमा पुग्यो । लोकमानसिंह कार्कीको पालामा इमानदार कर्मचारीमाथि समेत छानबिन गरेर दुःख दिइएकाले त्यस्ता फाइल तामेलीमा लैजानुपर्ने नाममा अन्य गम्भीर अनुसन्धानलाई समेत अलपत्र पारिएको अख्तियार स्रोतले बताएको छ । तत्कालीन सचिवहरू शान्तबहादुर श्रेष्ठ, गजेन्द्र ठाकुर, शम्भु कोइराला, सांसद इच्छाराज तामाङ, पूर्वमन्त्री छविराज पन्त, त्रिभुवन विश्वविद्यालयका उपकुलपति हिराबहादुर महर्जनलगायतको मुद्दासमेत उनैले तामेलीमा राखेका हुन् । आफूसहित अनियमिततामा संलग्न ललिता निवास प्रकरणमा जोडिएका पूर्वमन्त्री पन्तमाथिको छानबिन पनि उनले अघि बढाएनन् ।त्यतिबेला बस्न्यातका साथै अर्का आयुक्त राजनारायण पाठकले सम्पत्ति अनुसन्धान महाशाखा हेर्थे । पाठकले पनि घूस लिएको अभियोगमा भ्रष्टाचारको मुद्दा खेपिरहेका छन् । पाठक र बस्न्यातबीच पनि केही सहकार्य भएको देखिन्छ, स्रोतले भन्यो । पाठकमाथि पनि सम्पत्ति शुद्धीकरण अनुसन्धान विभागले छानबिन गरिरहेको छ ।अख्तियारमा लामो समय काम गरी हालै अवकाश लिएका एक सहसचिवका अनुसार बढी भ्रष्टाचार हुने भनेर कहलिएका राजस्व, भन्सार र सडक कार्यालयका कर्मचारीहरूलाई अख्तियारले छानबिन गर्ने १३ पाने सम्पत्ति विवरण भराउँथ्यो । त्यसको केही दिनमै बस्न्यातको घरमा कर्मचारी बोलाइन्थे, ती सहसचिवले सुनाए, जसको अनुसन्धान गर्नुपर्ने भनी मिहिनेत गरेका हुन्थ्यौं, त्यसको केही दिनमै यसको केही भेटिएलाजस्तो छैन भनेर आश्चर्यजनक रूपमा तामेलीमा राख्ने रायसुझाव उहाँबाट आउँथ्यो । उनका अनुसार सडक विभागका कर्मचारीका अलावा आयल निगमका पूर्वकार्यकारी निर्देशक गोपाल खड्काको मुद्दा यसैगरी टुंग्याउन दबाब थियो । बस्न्यातले अवकाश पाएपछि खड्कामाथि मुद्दा चल्यो ।राजधानी वरपरका जग्गा विवाद, म्यानपावरहरूको प्रभावका वैदेशिक रोजगार र श्रम विभागका धेरै फाइल बस्न्यातका पालामा अनुसन्धान हुन नसकेको स्रोतको दाबी छ । ०७३ पुस १८ गते ठेक्का अनियमितताको आरोपमा छानबिन भइरहेको सोलु करिडोरको अनुसन्धान तामेली मा पुग्यो । त्यतिबेला चर्को रूपमा उठेका मेडिकल कलेजको सिट निर्धारणको अनियमिततामाथि पनि उनले कारबाही प्रक्रिया अघि बढाएनन् । मिल्दै नमिल्ने फाइलसमेत धमाधम तामेलीमा पुर्याउने गरिएको थियो, अख्तियारका तत्कालीन एक महाशाखा प्रमुखले भने, यसबाहेक अख्तियारकै अभिलेखमा नदेखिने अरू क्रियाकलापको कुनै हिसाब छैन ।"
काम नगर्ने ठेकेदारको जमानत जफत गर्नुस्,"आइतबारसम्म पुँजीगत खर्च १४ प्रतिशत मात्रै भएको छ । उनले प्रदेश र स्थानीय तहमा पनि समन्वय गरेर त्यहाँ पनि काम हुने वातावरण बनाउन निर्देशन दिए । प्रधानमन्त्री ओलीले आत्मनिर्भर बन्ने बाटोमा लाग्नका लागि आवश्यक जनशक्ति उत्पादनमा जोड दिनुपर्ने बताए । हामी आफैं आत्मनिर्भर बनौं, उत्पादन वृद्धि गरौं, कर्मचारीहरूलाई तालिम दिऔं, ओलीको भनाइ उद्धृत गर्दै ऊर्जा तथा जलस्रोतमन्त्री वर्षमान पुनले भने, युवालाई हौसला दिऔं र सपना देखाऔं ।अधिकांश मन्त्रालयका सचिवहरूले आर्थिक योजना, नीति कार्यक्रम, कामको प्रक्रिया, कार्ययोजना कार्यान्वयनमा बनाइएको लक्ष्यको स्थितिबारे बैठकमा ब्रिफिङ गरेका थिए । सरकारले राष्ट्रिय आकांक्षाकै रूपमा प्रस्तुत गरेको समृद्ध नेपाल सुखी नेपालीको लक्ष्यमा पुग्न सकिने आकलनसहित प्रधानमन्त्री ओलीले मन्त्रीहरूसँग कार्यसम्पादन सम्झौता गरेका थिए । गत साउन १५ गते प्रधानमन्त्रीले मन्त्रीहरू, राष्ट्रिय पुनर्निर्माण प्राधिकरण, योजना आयोग र प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय गरी २३ निकायसँग कार्यसम्पादन मूल्यांकन गर्दा ३ हजार १ सय ७२ वटा माइलस्टोन निर्धारण गरिएको थियो । जसमा प्रथम चौमासिकमा सक्नुपर्ने या सुरुवात भइसक्नुपर्ने १ हजार ८ सय ६५ वटा योजना थिए । तीमध्ये ६ सय ६९ अर्थात् ३६ प्रतिशत योजना सम्पन्न भइसकेको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले प्रस्तुत गरेको प्रतिवेदनमा उल्लेख छ । यस्तै १ हजार २६ अर्थात् ५५ प्रतिशत माइलस्टोन कार्यान्वयन चरणमा छन् भने १ सय ७० अर्थात् ९ प्रतिशत योजनाको काम नै सुरु नभएको प्रतिवेदन समीक्षा बैठकमा प्रस्तुत गरिएको थियो । विकास बजेटतर्फ पनि सरकारको प्रगति न्यून छ । सरकारले यो आर्थिक वर्षका लागि देशैभरि ४ खर्ब ८ अर्ब विकास बजेट छुट्याएको छ । उक्त बजेटमध्ये आइतबारसम्म २७ अर्ब ३१ लाख रुपैयाँ मात्रै खर्च भएको छ । यो खर्च भनेको ६ दशमलव ६६ प्रतिशत मात्रै हो । अबको ८ महिनामा सरकारले ९३ दशमलव ३४ प्रतिशत विकास बजेट सक्ने गरी काम गर्नुपर्नेछ । विकासको यही रफ्तारमा जाने हो भने चालु आर्थिक वर्षमा पनि अनपेक्षित विकास हुन सम्भव छैन ।"
यादवले सम्हाले कानुन मन्त्रालय,"अहिले नै सरकार छोडिहाल्ने निर्णय पार्टीले नगरेको उनले स्पष्ट पारे । आफूलाई कानुन मन्त्रालयको जिम्मेवारी दिइएको विषयलाई उनले संविधान संशोधनसँग पनि जोड्न खोजे । समाजवादीले संविधान संशोधनका विषयमा सहमति गर्दै नेकपासँग सत्तासहयात्रा गरेकाले अब त्यो सहमति कार्यान्वयन गर्ने अवसर आएको उनले बताए । संविधान संशोधन गर्ने विषयमा दुई वर्षअगाडि नै हस्ताक्षर भएको हो, अब कार्यान्वयन गर्ने बेला आएको छ, उनले भने । मन्त्रिपरिषद् हेरफेर भएका बेला भारतको नयाँदिल्लीमा रहेका यादव शुक्रबार साँझ स्वदेश फर्केका थिए । त्यसपछि तीन दिन उनी निजी गाडी चढेर पार्टी कार्यक्रममा हिँडे, मन्त्रालय गएनन् । निजी गाडी चढ्नुपर्नाको कारण पनि उनले कार्यभार सम्हाल्ने बेलामा स्पष्ट पारे । निजी गाडी नै चढ्ने निर्णय गरेको होइन, उनले भने, स्वास्थ्यको गाडी लगिहाल्यो । यता (कानुन) को गाडी पाउन बाँकी छ । बीचको समयमा के गर्ने ? हिँडेर वा ट्याक्सी चढेर आउनुभन्दा आफ्नै गाडी चढेर आएँ । यो नराम्रो हो र ?प्रधानमन्त्री ओलीले मन्त्रालय हेरफेर गर्दा अहिले समाजवादी पार्टीको हैसियत केही खुम्च्याइदिएका छन् । यसअघि दुई मन्त्री र एक राज्यमन्त्री थिए । राज्यमन्त्री सुरेन्द्र यादवको जिम्मेवारी खोसिएको छ । अब दुई जना मात्र मन्त्री छन् । त्यसमा पनि समाजवादीेले पाएको सहरी विकास मन्त्रालयमा नेकपाका राज्यमन्त्री लगेर राखिएको छ । यो अवस्थाले ओली सरकारमा यादवको अवस्था केही कमजोरजस्तो देखिएको छ । यही मूल्यांकन गरेर समाजवादी पार्टीका अर्का अध्यक्ष बाबुराम भट्टराईलगायत नेताहरूले सरकार छाड्नुपर्ने बताउँदै आएका छन् ।"
बलात्कार प्रयास आरोपमा चिकित्सक पक्राउ,"काठमाडौं (कास) उपचार गर्न आएकी युवतीमाथि बलात्कार प्रयास गरेको आरोपमा ललितपुरको मेडिसिटी अस्पतालका चिकित्सक रोहितकुमार झा पक्राउ परेका छन् । महानगरीय प्रहरी परिसर ललितपुरको टोलीले झालाई सोमबार अपराह्न अस्पतालबाटै समातेको हो । उनी अस्पतालको इमर्जेन्सी विभागमा कार्यरत छन् । झाले आइतबार नियमित स्वास्थ्य जाँचमा आएकी एक युवतीमाथि अस्पतालकै कोठामा बलात्कार प्रयास गरेको महानगरीय प्रहरी परिसर ललितपुरका एसएसपी टेकप्रसाद राईले बताए । पीडित युवतीको उजुरीका आधारमा झालाई पक्रिएको हो, उनले भने । युवतीले आइतबार झाले आफूमाथि यौन दुर्व्यवहार गरेको किटानी जाहेरी दिएकी थिइन् ।झालाई अनुसन्धानका लागि म्याद थप गर्न मंगलबार अदालतमा पेस गरिने राईले जानकारी दिए । उनलाई ललितपुर प्रहरी परिसरको हिरासतमा राखिएको छ । ललितपुर प्रहरीले गत बिहीबार रोजगारी दिलाइदिने नाममा गोदावरी लगेर युवतीमाथि बलात्कार प्रयास गर्ने सिनामंगलस्थित मिता कन्सल्टेन्सीका सञ्चालक रोहितकुमार ढुंगानालाई पनि पक्रिएको थियो । उनी पनि ललितपुर प्रहरीकै हिरासतमा छन् ।"
पशुपति कोषमा तीन सदस्य नियुक्त,"काठमाडौं (कास) पशुपति क्षेत्र विकास कोष सञ्चालक समितिमा तीन जना सदस्य नियुक्त भएका छन् । संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले मन्त्रीस्तरीय निर्णयबाट अर्जुनप्रसाद बाँस्तोला, विश्वकरण जैन र आशा पाण्डेलाई कोषको सदस्य नियुक्त गरेको हो । तीनै जना सदस्यको पदावधि चार वर्षको हुनेछ ।"
शुल्क समायोजन गर्न मेडिकल कलेज सहमत,"(काठमाडौं)  विद्यार्थीबाट अतिरिक्त शुल्क लिएकामा सरकारले कारबाही गर्न लागेपछि मेडिकल कलेजका सञ्चालकहरू उक्त शुल्क समायोजन गर्न तयार भएका छन् । उनीहरूले मंगलबारसम्म शुल्क समायोजनका लागि सामूहिक प्रतिबद्धता व्यक्त गर्न आन्तरिक गृहकार्य थालेका छन् ।गृहमन्त्री रामबहादुर थापाले सोमबार कलेज सञ्चालकहरूलाई २४ घण्टाभित्र शुल्क फिर्ता नगरे कारबाही गर्न मातहत निकायलाई निर्देशन दिएलगत्तै शिक्षामन्त्री गिरिराजमणि पोखरेलले उनीहरूलाई मन्त्रालयमै बोलाएर शुल्क समायोजन गर्न प्रस्ताव गरेका थिए । शिक्षामन्त्रीको प्रस्तावमा कलेज सञ्चालकहरू सहमत भएका हुन् । मन्त्री पोखरेलले विश्वविद्यालय, मेडिकल काउन्सिल र चिकित्सा शिक्षा आयोगका पदाधिकारीसँग परामर्श गरेका थिए । त्यसपछि विद्यार्थी संघ, संगठनसँग छलफल गरेका उनले मेडिकल कलेज सञ्चालकलाई पक्राउ गरेर जेल हाल्ने चेतावनी दिएका थिए । शिक्षामन्त्रीको चेतावनी र गृहमन्त्रीको निर्देशनपछि कलेज सञ्चालकहरू शैक्षिक सत्र २०७५७६ को अतिरिक्त रकम समायोजन गर्न सहमत भएका हुन् । यसअघि शिक्षा मन्त्रालयले शुल्क फिर्ता वा समायोजनको विकल्प दिएको थियो । शिक्षा मन्त्रालयकै निर्देशनअनुसार त्रिभुवन विश्वविद्यालयका उपकुलपति धर्मकान्त बाँस्कोटा शुल्क समायोजन गराउन कलेज सञ्चालकहरूसँग केही दिनदेखि परामर्शमा थिए । मन्त्रिपरिषद्ले एक वर्षअघि नै कारबाही गर्ने निर्णय गरे पनि कारबाही प्रक्रिया टार्दै मन्त्रालयले शुल्क फिर्ताका लागि पटकपटक आग्रह गर्दै आएको थियो । मेडिकल कलेज सञ्चालकलाई कारबाही गर्नुपर्ने अवस्था नआउला, सहमतिनजिक पुगिसकिएको छ, उपकुलपति बाँस्कोटाले भने ।सरकारले गैरकानुनी रूपमा बढी शुल्क लिएर ठगी गर्दै मेडिकल कलेज सञ्चालकलाई पहिलेदेखि नै उन्मुक्ति र संरक्षण गर्दै आएको अधिवक्ता ओमप्रकाश अर्यालले बताए । शुल्क समायोजन गरेर विद्यार्थीको आन्दोलन थामथुम पार्न खोजिएको हो भने सरकार मेडिकल कलेजको मतियार बन्यो, उनले भने, ठगीजस्तो गम्भीर प्रकृतिको अपराधमा मेलमिलाप हुन सक्दैन । शिक्षामन्त्रीसँगको छलफलमा सहभागी विश्वविद्यालयका एक पदाधिकारीले भने, सरकारले कारबाही गर्छु भन्ने चेतावनी दिएर कलेज सञ्चालकलाई गलाउँदै समायोजनबाट शुल्क विवाद अन्त्य गर्ने बाटो लियो ।मन्त्रालयमा अनौपचारिक सहमतिपछि मंगलबार निजी मेडिकल कलेज सञ्चालक एसोसिएसनले शुल्क समायोजनको लिखित प्रतिबद्धता व्यक्त गर्ने जनाएको छ । शिक्षा मन्त्रालय र विश्वविद्यालयले शुल्क समायोजन गर्न हामीलाई निर्देशन दिएको थियो, चितवन मेडिकल कलेजका सञ्चालक हरिश न्यौपानेले भने, कलेज सञ्चालकहरू समायोजन गर्न एकमत भइसकेका छौं, लिखित रूपमै प्रतिबद्धता व्यक्त गर्छौं ।कलेजहरूले शुल्क समायोजन गरेर विद्यार्थी आन्दोलन रोकिए गृह मन्त्रालयले पनि कारबाही प्रक्रिया अघि नबढाउने जनाएको छ । पीडित विद्यार्थी र कलेज प्रशासन मिलेर उजुरी आउँदैन भने हामीले कारबाही अघि बढाउने कुरा भएन, गृह प्रवक्ता केदारनाथ शर्माले भने, १२ दिन कुर्छौं, फिर्ता वा समायोजन गरेर कुरा नमिले प्रहरी प्रशासनले उजुरी लिन्छ । चिकित्सा शिक्षा संघर्ष समितिका संयोजक मिलन गैरेले शैक्षिक सत्र २०७५७६ को शुल्क समायोजन भएर नपुग्ने जनाए । त्यसअघिको पनि शुल्क समायोजन हुन्छ, समायोजन गर्न नमिल्ने भए फिर्ता दिनुपर्छ, उनले भने, नभए उजुरी लिएर जान्छौं । उजुरी दिँदा पनि प्रहरी प्रशासनले अहिलेसम्म दर्ता नगरेको उनले गुनासो गरे ।सरकारले अतिरिक्त शुल्क फिर्ता गर्न दिएको १५ दिनको समय आइतबार सकिएको थियो । शुल्क फिर्ताको प्रक्रिया अघि नबढेपछि गृह र शिक्षा मन्त्रालयले मंगलबारसम्मको अल्टिमेटम दिएका हुन् ।"
मेडिकल कलेजलाई राष्ट्रियकरण गर,"काठमाडौं (कास) मेडिकल कलेजले समयसीमाभित्र अतिरिक्त शुल्क फिर्ता नगरे सञ्चालकविरुद्ध ठगी मुद्दा र कलेजलाई राष्ट्रियकरण गर्न डा गोविन्द केसीले माग गरेका छन् । आफैंले तोकेको शुल्क लागू गर्नुको सट्टा सरकारले बढी शुल्क लिने कलेजको संरक्षण गरिरहेको उनको आरोप छ । सरकारको पछिल्लो अल्टिमेटम सकिँदा पनि शुल्क फिर्ता नभएकाले तत्काल ठगी गर्नेहरूलाई पक्राउ गरेर फौजदारी मुद्दा चलाउन तथा मेडिकल कलेजहरूको राष्ट्रियकरणको प्रक्रिया सुरु गर्न पनि माग गर्दछौं, सोमबार उनले जारी गरेको विज्ञप्तिमा भनिएको छ । संरक्षणकै कारण शुल्कमा अर्बौं रुपैयाँ कालोबजारी गर्नेहरू दण्डित हुनुको साटो पुरस्कृत हुँदै गएको उनको भनाइ छ । मेडिकल कलेजह सञ्चालकका सामु सरकार लाचार देखिएको उनले आरोप लगाए ।"
पुटिनलाई नेपाल भ्रमणको निम्तो,"काठमाडौं (कास) रूस भ्रमणमा रहेका परराष्ट्रमन्त्री प्रदीप ज्ञवालीले त्यहाँका राष्ट्रपति भ्लादिमिर पुटिनलाई नेपाल भ्रमणको निम्तो दिएका छन् । राष्ट्रपति विद्यादेवी भण्डारीले पठाएको औपचारिक निमन्त्रणापत्र सोमबार समकक्षी रूसी विदेशमन्त्री सेरग्रे लाभ्रोभलाई उनले हस्तान्तरण गरे । भेटपछि मस्कोस्थित राजदूतावास र परराष्ट्र मन्त्रालयले जारी गरेको छुट्टाछुट्टै विज्ञप्तिमा ज्ञवालीले रूसी प्रधानमन्त्री दिमित्री मेदभेदेभलाई पनि नेपाल भ्रमणको निमन्त्रणा दिएको उल्लेख छ । प्रधानमन्त्री केपी शर्मा ओलीले पठाएको औपचारिक निमन्त्रणापत्र ज्ञवालीले मन्त्री लाभ्रोभलाई हस्तान्तरण गरेका हुन् । ज्ञवालीले समकक्षी लाभ्रोभलाई पनि नेपाल भ्रमणको निम्तो दिएका छन् । दुवैले भेटवार्तापछि संयुक्त पत्रकार सम्मेलन आयोजना गरेका थिए । दुवै मन्त्रीले दुई मुलुकबीच न्याय, सांसद र व्यापारसहित उच्चस्तरीय भ्रमण हुनुपर्नेमा जोड दिएका थिए । रूसलाई असल मित्रको संज्ञा दिँदै परराष्ट्रमन्त्री ज्ञवालीले त्यहाँका व्यवसायीलाई नेपालमा लगानी गर्न पनि आग्रह गरेका थिए । रूसी मन्त्री लाभ्रोभले पनि लामो समयपछि भएको भ्रमण महत्त्वपूर्ण रहेको उल्लेख गरे । दुई मुलुकबीचमा लगानी, व्यापार, पर्यटन, शिक्षा, ऊर्जा, पूर्वाधार विकास, संस्कृति र जनस्तरमा सम्बन्ध स्थापना गर्नुपर्नेमा दुवै मन्त्री सहमत भएको मस्कोस्थित राजदूतावासले जारी गरेको विज्ञप्तिमा उल्लेख छ । भेटका अवसरमा मन्त्री ज्ञवालीले नेपालमा ०७२ सालमा भएको भूकम्पमा रूसी सरकारले गरेको सहयोगप्रति धन्यवाद दिएका थिए ।"
हाजिर गरेर बाहिरिने कर्मचारीलाई कारबाही,काठमाडौं (कास) संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले लोकसेवा परीक्षाको तयारीका लागि भन्दै कार्यालयमा हाजिर गरेर हिँड्ने कर्मचारीलाई कारबाही गर्ने चेतावनी दिएको छ । मन्त्रालयले अत्यावश्यक कामका लागि मात्र कर्मचारीलाई बिदा दिन सबै मन्त्रालय तथा निकायलाई पत्राचारसमेत गरेको छ ।लोकसेवा आयोगले सहसचिव तथा उपसचिवस्तरको खुला र बढुवातर्फको विज्ञापन गरेपछि ठूलो संख्यामा कर्मचारी परीक्षाको तयारीमा व्यस्त छन् । कार्यालयमा हाजिरी जनाएर परीक्षा तयारीमा लाग्ने प्रवृत्तिलाई निरुत्साहित गर्न सबैतिर पत्राचार गरिएको मन्त्रालयका प्रवक्ता भूपाल बरालले बताए । मन्त्रालयले गरेको सर्कुलर मा अत्यावश्यक कामका लागि मात्र कर्मचारीलाई बिदा दिन भनिएको छ ।
काठमाडौंबाट देखिन्छन् हिउँचितुवा,"(काठमाडौं)  माथिल्लो डोल्पाको दुर्गम हिमाली क्षेत्र भिजेर । सदरमुकाम दुनैबाट पुग्न ४ दिनको बाटो । करिब ५ हजार मिटर उचाइ । त्यही सुन्दर हिमाली क्षेत्रमा रमाइरहेका दुई हिउँ चितुवालाई अब काठमाडौंको बबरमहलबाटै देख्न सकिन्छ । ती चितुवाको घाँटीमा स्याटेलाइट रेडियो कलर जडान सफल भएपछि यस्तो सुविधा मिलेको हो । स्याटेलाइटले जीपीएसमार्फत रियल टाइमबेस्ड इन्फर्मेसन कम्प्युटरमा पठाउँछ । प्राविधिकले यसै साता प्राकृतिक बासस्थानमै हिउँ चितुवाको घाँटीमा रेडियो कलर जडान गरेका हुन् । यसले २ वर्षसम्म नियमित सूचना दिनेछ । हिउँ चितुवाले हिँडडुल गर्ने क्षेत्र, हिँडेको क्षेत्रफल, त्यहाँको तापक्रम, आहार प्रजाति र तिनको बासस्थानको अवस्था बबरमहलस्थित कार्यालयको डेस्कटपबाटै अनुगमन गर्न सकिन्छ, राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण विभागका सूचना अधिकारी उपसचिव विष्णुप्रसाद श्रेष्ठले भने । स्याटेलाइटबाट सीधै जीपीएस पोइन्टका आधारमा हिउँ चितुवाका गतिविधि कम्प्युटरमा सूचना (एसएमएस) मार्फत प्राप्त हुने वन्यजन्तु प्राविधिकहरू बताउँछन् । त्यस्ता सूचना हरेक चार घण्टामा आउँछन् । सुदूरपूर्व ताप्लेजुङको कञ्चनजंघा संरक्षण क्षेत्रमा यसअघि नै हिउँ चितुवाको घाँटीमा रेडियो कलर जोडिएको थियो । पश्चिम क्षेत्रका हिउँ चितुवामा रेडियो कलर जोडिएको भने यो पहिलो पटक हो । दुई हिउँ चितुवामा रेडियो कलर जोड्न हाम्रो टोली सफल भएको छ, विभागका उपमहानिर्देशक रामचन्द्र कँडेलले भने, यसले हिउँ चितुवाको आहार प्रजाति, ऊ बस्ने क्षेत्र र उसले गर्ने ओहोरदोहोरको जानकारी लिन सकिन्छ । यसले वन्यजन्तु संरक्षणमा थप सघाउनेछ । विभागले डब्लूडब्लूएफ नेपाल र एनटीएनसीको आर्थिकप्राविधिक सहयोगमा रेडियो कलर जडान गरेको हो । लज्जालु स्वभावको हिउँ चितुवा नेपाल, किर्गिस्तान, भुटान, भारत, मंगोलियासहित १२ देशमा पाइन्छ । अर्को वर्ष पनि थप हिउँचितुवामा रेडियो कलर जडान गरिने सूचना अधिकारी श्रेष्ठले बताए । यसअघि विभागकै नेतृत्वमा ताप्लेजुङको कञ्चनजंघा संरक्षण क्षेत्रका चारवटा हिउँचितुवाको घाँटीमा स्याटेलाइट रेडियो कलर जडान गरिएको थियो । त्यसले नेपालका हिउँचितुवाको विचरण चीनको तिब्बत र भुटानसम्मै हुने गरेको देखाएको थियो । एक महिनाअघि हिउँचितुवा पाइने देशका मन्त्रीहरूको चौथो बैठक भारतको दिल्लीमा भएको थियो । उक्त बैठकले हिमालकी रानी मानिने हिउँ चितुवा संरक्षणलाई प्रभावकारी बनाउन र देखा परेका चुनौतीसँग जुध्न सँगै अघि बढ्ने संकल्प गरेको छ । नेपालमा करिब ३ देखि ५ सयको हाराहारीमा हिउँ चितुवा रहेको अनुमान छ । कञ्चनजंघा, मकालु बरुण, सगरमाथा, गौरीशंकर, लाङटाङ, अन्नपूर्ण, शेफोक्सुन्डो, रारा र अपि नाम्पासहित १२ वटा संरक्षण क्षेत्रमा हिउँचितुवा पाइन्छन् । १२ देशमा हिउँचितुवाका २३ भूदृश्य क्षेत्र पहिचान गरिएकामा तीनवटा नेपालमा पर्छन् । कञ्चनजंघा संरक्षण क्षेत्र, मकालु बरुण, सगरमाथा र लाङटाङ निकुञ्ज तथा गौरीशंकर संरक्षण क्षेत्र समेटिएको पूर्वी ब्लक, मनास्लु संरक्षण क्षेत्र र अन्नपूर्ण संरक्षण क्षेत्र समेटिएको मध्यक्षेत्रको ब्लक र ढोरपाटन सिकार आरक्ष, शेफोक्सुन्डो, रारा र खप्तड निकुञ्जसहित अपि नाम्पा संरक्षण क्षेत्र समेटिएको पश्चिम ब्लक गरी तीन ब्लकमा हिउँचितुवा संरक्षणमा काम भइरहेको छ । विश्वभर करिब ३ देखि ६ हजार संख्यामा हिउँचितुवा छन् ।"
