शीर्षक,विवरण
चिकित्सक लाइसेन्स परीक्षा स्वदेशकै ४१ फेल,"काठमाडौं नेपालकै मेडिकल कलेजबाट चिकित्साशास्त्रमा स्नातक (एमबीबीएस) गरेका ४१ प्रतिशत डाक्टर अति सामान्य मानिने लाइसेन्स परीक्षामा फेल भएपछि मुलुकमा हुने पढाइको स्तरमा प्रश्नचिह्न खडा भएको छ । यति ठूलो संख्यामा चिकित्सकहरू फेल हुनुका पछाडि पढाइको स्तरमात्र नभई एमबीबीएस परीक्षामा हुने अनियमिततालाई पनि कारण मानिएको छ । एमबीबीएस परीक्षामा व्यापक अनियमितता हुने गरेको दाबी गरिएको छ । मुलुकका विश्वविद्यालयले लिने एमबीबीएसका विभिन्न तहको परीक्षा पास भएकाहरू काउन्सिलको लाइसेन्स परीक्षामा ठूलो संख्यामा फेल हुनुले परीक्षा नै शंकास्पद रहेको समेत विज्ञहरूले औंल्याएका हुन् । यसो हुनुमा चिकित्सा शिक्षा प्रणालीकै गडबडी कारक रहेको औंल्याउँदै उनीहरूले यसलाई अविलम्ब सुधार गर्न चेतावनी दिएका छन् । काउन्सिलका केही पदाधिकारी नै लाइसेन्स परीक्षाको प्रश्नपत्र एकदम सामान्य र सजिलो हुने बताउँछन् । एमबीबीएसमा साढे पाँच वर्षसम्म पढाइ गरेकाले लाइसेन्स परीक्षामा सहजै ९० प्रतिशतसम्म अंक ल्याउन सक्छन्, एक पदाधिकारीले भने, यस्तोमा पनि फेल हुनेले एमबीबीएस कसरी पास गरे होलान् ? नेपालका मेडिकल कलेजमध्ये त्रिवि शिक्षण अस्पताल, पाटन स्वास्थ्य विज्ञान प्रतिष्ठान र बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानबाट एमबीबीएस गरेर लाइसेन्स परीक्षामा फेल हुनेको संख्या भने १० प्रतिशतभन्दा तल रहेको काउन्सिलका एक पदाधिकारीले बताए । गत महिना भएको पछिल्लो लाइसेन्स परीक्षामा देशभित्रकै मेडिकल कलेजमा एमबीबीएस गरेका ६ सय ८३ जनाले परीक्षा दिएका थिए । यीमध्ये ४ सय ३ जना मात्र पास भए । ४१ प्रतिशत अर्थात् २ सय ८० जना फेल भएका थिए । यो परीक्षामा देश र विदेशबाट एमबीबीस गर्नेहरू कुल १ हजार २ सय २ जना सरिक भएकामा ४ सय ६१ जना मात्र पास भएका थिए, ७ सय ४१ फेल भए । लाइसेन्स परीक्षामा स्वदेश र विदेशबाट एमबीबीएस गरेका गरी जम्मा ६१७ र बीडीएस गरेका ४९४२ प्रतिशत फेल भएको काउन्सिलका रजिस्ट्रार डा दिलीप शर्मा बताउँछन् । लाइसेन्स परीक्षामा बर्सेनि एमबीबीएस गरेका ३ हजारदेखि ३ हजार ५ सय डाक्टर सहभागी हुने गरेका छन् । यस्तै दन्त विज्ञानमा स्नातक अर्थात् बीडीएस गर्ने ८५ डाक्टर परीक्षामा सहभागी भएकामा ४३ जना पास भए भने करिब आधा अर्थात्् ४२ जना फेल भए । काउन्सिलका एक पदाधिकारी लाइसेन्स परीक्षाको जाँच कडा गर्ने वा प्राक्टिकल परीक्षासमेत गर्ने हो भने फेल हुने डाक्टरको संख्या अझ बढ्ने बताउँछन् । काउन्सिल सम्बद्ध स्रोतका अनुसार केही वर्ष अघिसम्म नेपालभित्रका कलेजमा पढेका विद्यार्थीको नतिजा यस्तो खराब हुँदैनथ्यो । केही खास मुलुकबाट एमबीबीएस गरेर आउने विद्यार्थी लाइसेन्स परीक्षामा बढी फेल हुने गर्थे । यसमा सबभन्दा बढी विश्वविद्यालयको कमजोरी देखिएको छ, सम्बन्धन दिने विश्वविद्यालयले मेडिकल कलेजलाई छाडा छोडिराखेका छन्, काउन्सिलका अध्यक्ष डा धर्मकान्त बाँस्कोटाले कान्तिपुरसँग भने, योग्यताका आधारमा विद्यार्थीको चयन र परीक्षा प्रणाली कडा भएमा लाइसेन्स परीक्षामा फेल हुनेको संख्या धेरै घट्छ । डा बाँस्कोटाले अनुगमनका क्रममा विराटनगरमा ९ बजे परीक्षा सुरु हुनुअगावै प्रश्नपत्र खोलिएको पाइएको पनि बताए । हिजो मात्र एउटा टोली विराटनगरबाट फर्केको छ, त्यहाँ लिइने परीक्षा माछा बजार जस्तो देखिएको छ, उनले भने, पूरा छाडातन्त्र देखिएको छ, यसरी पढेर पास भएकामध्ये हालको लाइसेन्स परीक्षामा ३८ प्रतिशत मात्र पास भए भने पनि बढी जस्तो लाग्छ । प्रश्नपत्र बाँडेर परीक्षा नसिद्घिएसम्म बाहिरबाट आएका स्वतन्त्र निरीक्षकले निरीक्षण गरिराख्नुपर्ने स्थिति आएको उनले बताए । पैसाको भरमा चिकित्साशास्त्रको पढाइ हुने परिपाटीले पनि चिकित्सकको गुणस्तर प्रभावित भइरहेको छ, डा बाँस्कोटाले भने । उनले अर्को टोली नेपालगन्जमा परीक्षा अनुगमनमा गएको समेत बताए । यति ठूलो संख्यामा किन फेल भइरहेका छन् भन्नेबारे काउन्सिलले समीक्षा गर्नुपर्छ, त्रिवि चिकित्साशास्त्र अध्ययन संस्थानका पूर्वडिन डा रमेशकान्त अधिकारीले भने, मेडिकल कलेजका शिक्षकहरू नै नाम मात्रका भएकाले (खाना पूर्ति) पनि गुणस्तर कमसल भएको हो । निजी मेडिकल कलेजमा गुणस्तरीय शिक्षाप्रति प्रतिबद्घताभन्दा पनि आफ्नो लगानीको सुरक्षा गर्ने र नाफा कमाउने मात्रै प्रवृत्ति विद्यमान रहेको उनी बताउँछन् । हाल मुलुकमा चिकित्सा पढ्नेमा करिब ५० प्रतिशत ग्ल्यामर र अभिभावकको रुचिले आउने गरेको डा अधिकारीको आकलन छ । चिकित्साशास्त्रमा स्नातक अर्थात् एमबीबीएस गरेपछि काउन्सिलको परीक्षा पास गरेपछि मात्र नेपालमा प्राक्टिस गर्न पाउने कानुुनी व्यवस्था छ । सर्वोच्च अदालतले २०५८ फागुुन २५ गतेभन्दा पछि एमबीबीएस पढेर आउने सबैलाई लाइसेन्स परीक्षा अनिवार्य हुुने फैसला गरेको थियो ।"
कर्मचारी संख्या तय,"काठमाडौं सरकारले प्रदेश सरकारमा रहने मन्त्रालय र तत्काल आवश्यक कर्मचारी संख्या तय गरेको छ । सामान्य प्रशासन मन्त्रालयले गरेको अन्तरिम प्रस्तावमा आधारित भएर उपप्रधानमन्त्री कमल थापा नेतृत्वको प्रशासन समितिले प्रदेशका मन्त्रालय र कर्मचारी संख्यासम्बन्धी प्रस्तावलाई अन्तिम रूप दिएको हो । आगामी मन्त्रिपरिषद्ले औपचारिक निर्णय लिएपछि उक्त प्रस्ताव कार्यान्वयनमा जानेछ ।उक्त प्रस्तावअनुसार प्रदेश प्रमुखको निजी सचिवालयमा १२ र कार्यालयमा १३ गरी २५ कर्मचारी रहनेछन् । मुख्यमन्त्री कार्यालयमा २६ र प्रदेशसभा सचिवालयमा २७ कर्मचारी रहने छन् । बाँकी ६ मन्त्रालयमध्ये अर्थमा २१ र आन्तरिक मामिला तथा कानुन मन्त्रालयमा २६ कर्मचारी हुनेछन् । पूर्वाधार विकास मन्त्रालयमा २६, उद्योग मन्त्रालयमा ३३ र स्वास्थ्य, कृषि, भूमि व्यवस्थापन, सहकारी तथा पशुसेवा मन्त्रालयमा ३३ रहने छन् भने शिक्षा तथा सामाजिक विकास मन्त्रालयमा ३९ कर्मचारी खटिने छन् । यसमा कार्यालय सहायक र चालकहरूको संख्या जोडिएको छैन । सबै कुराको टुंगो मन्त्रिपरिषद् बैठकले लगाउनेछ, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव खगराज बरालले भने । कर्मचारीसम्बन्धी अन्तरिम व्यवस्था नहुँदा प्रदेशको प्रशासनिक संरचना निर्माणमा समस्या देखिने भएपछि सामान्य प्रशासन मन्त्रालयले अन्तरिम व्यवस्था गर्न लागेको हो । उच्चस्तरीय प्रशासनिक सुधार समितिले एक महिनाअघि केन्द्रमा १५ र प्रदेशमा ७ मन्त्रालय रहने अन्तरिम प्रस्ताव गरेको थियो । उक्त प्रस्तावमाथि एक महिनादेखि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा छलफल जारी छ । स्थायी संरचनाका लागि कम्तीमा ६ महिना लाग्नेछ । संघीय संरचनाका लागि आवश्यक कर्मचारी समायोजनमा अपनाउनुपर्ने लामो र जटिल प्रक्रियाका कारण समय लम्बिने देखिएको हो । कर्मचारी समायोजन प्रक्रिया नियमावलीको टुंगो लाग्न बाँकी रहेकाले ढिलाइ भएको उल्लेख गर्दै सामान्य प्रशासन मन्त्रालयका प्रवक्ता शिवराम न्यौपानेले नियमावली छिटो आउनुपर्ने बताए ।"
बिहेको उमेर नपुग्दै सन्तानको रहर पूरा,"बैतडीहेटौंडा  बैतडीको डिलासैनी गाउँपालिका३ रुद्रेश्वरकी वसन्ती बोहरा २० वर्ष पुगिन् । बिहेको उमेर नहुँदै दुई सन्तानकी आमा बनेकी वसन्तीले स्थायी परिवार नियोजन गरिसकेकी छन् । सिगास गाउँपालिका२ धौलाडीकी निर्मला धामीको बल्ल बिहे गर्ने बेला भयो । २१ लागेकी धामीका दुई सन्तान छन् । १६ वर्षमै बिहे भएकी उनले पनि स्थायी परिवार नियोजन गरेकी छन् । बिहेबारे थाहा नहुँदै आफ्नो बिहे भयो । धेरै सन्तान जन्माएर कसरी हुर्काउनु ? निर्मलाले भनिन्, दुई छोराछोरी भएपछि अब नजन्माउने सहमतिमा बन्ध्याकरण गरेका हौं । वसन्तीको १५ वर्षको उमेरमा ७ कक्षा पढ्दा बिहे भएको थियो । १६ वर्षमा पहिलो र १८ पुग्दा दोस्रो छोरा जन्मिएको हो । बिहेलगत्तै गर्भवती भएपछि उनले पढ्न पाइनन् । १५ वर्षमा बिहे भयो, १८ वर्ष पुग्दा दुई छोरा जन्मिए, धेरै सन्तान नजन्माउने सोचले परिवार नियोजन गरेकी हुँ, वसन्तीले भनिन्, पढेर जागिर गर्ने धोको अधुरै रह्यो । सरकारले २० वर्षमुनिको विवाह गैरकानुनी घोषणा गरे पनि यहाँ अझै कायम छ । मुलुककै ५औं बढी बालविवाह हुने बैतडीमा एक सर्वेक्षणका अनुसार ६० प्रतिशत किशोरीको १७ वर्ष नपुग्दै बिहे हुने गरेको छ । बालिका दुलही हैनन्, नामक राष्ट्रिय अभियानले गरेको सर्वेक्षणमा ५९ दशमलव ४ प्रतिशत महिलाको १७ वर्ष नपुग्दै बिहे र १९ वर्षमै आमा बन्ने गरेको पाइएको थियो । २०७५ सम्म बालविवाह मुक्त जिल्ला घोषणा गर्ने लक्ष्य राखे पनि अवस्था चुनौतीपूर्ण छ । बढी सन्तान जन्माउँदा शारीरिक र आर्थिक बोझका साथै पारिवारिक समस्या हुने भएकाले स्थायी परिवार नियोजन गरेको उनीहरू बताउँछन् । गाउँमा ३० वर्षमा ४५ सन्तान जन्माएका महिला स्थायी बन्ध्याकरण गराउन आउँछन्, जिल्ला स्वास्थ्य कार्यालयका परिवार नियोजन सुपरभाइजर डिल्लीरमण जोशीले भने, १५१६ वर्षमै बिहे र २० वर्षमा आमा बनिसकेका धेरै छन् । उमेर नपुग्दै बिहे गर्ने र सन्तान जन्माउने परिवारका बालबालिकामा कुपोषण, रक्तअल्पतालगायत कारणले शारीरिक र मानसिक विकास प्रभावित हुने गरेको स्वास्थ्य कार्यालय प्रमुख डा गुणराज अवस्थीले बताए । यस्तै समस्या छ, मकवानपुरका चेपाङ बालिकामा । हेटौंडा उपमहानगरपालिकासँग जोडिएको गाउँँपालिकाकी एक चेपाङ बालिका १७ वर्षको उमेरमा तीन बच्चाका आमा बनिसकेकी छन् । उनी चौथो जन्माउने तरखरमा छिन् । सत्र वर्षकी बालिका मकवानपुर मनहरी गाविस४ मुसेधापको जंगलमा सानो त्रिपालमुनि सात महिनादेखि ५ वर्षसम्मका दुई छोरी र एक छोरा च्यापेर बसेकी छन् । ११ वर्षमा गाउँकै १६ वर्ष उमेरका केटासंँग विवाह गरेकी निशा चेपाङले १२ वर्षको उमेरमा जेठी छोरी जन्माइन् । उनका ५ र २ वर्षका छोरी छन् भने काखमा ७ महिने छोरा छ । उपमहानगरपालिकासँग जोडिएको गाउँपालिकाको चेपाङ बालिकाको अवस्थाभन्दा दुर्गम क्षेत्रका चेपाङ बाहुल्य रहेको गाउँँपालिकाका बालिकाको अवस्था झन् कहालीलाग्दो छ । राक्सिराङ गाउँँपालिका७ काँकडाकी वृषामाया चेपाङ १५ वर्षमात्र टेकेकी छन् । तर उनी २ बच्चाका आमा बनिसकेकी छन् । १३ वर्ष नपुग्दै अभिभावकले उनलाई विवाह गरिदिए । विवाह गरेको ११ महिना बित्न नपाउँदै उनले छोरा जन्माइन् । अहिले उनका काखमा तीन महिने छोरी छिन् । कैलाश गाउँपालिकाभार्ता सर्सीका १७ वर्षीया चुनमाया चेपाङका पनि तीन बच्चा छन् । मकवानपुरको उत्तर पश्चिमी क्षेत्रका चेपाङ समुदायमा बालविवाह व्याप्त भएकाले १४१५ वर्षमै आमा बन्ने गर्छन् । निशा, सेतीमाया, वृषमाया, चुनमाया चेपाङमात्र होइन ९० प्रतिशतभन्दा बढी चेपाङ महिलाहरू १४१५ वर्षको उमेरमा नै आमा बन्ने गर्छन् ।"
कांग्रेसले सच्यायो सूची,"काठमाडौं (कास) कांग्रेसले प्रदेशसभा अन्तर्गतका समानुपातिक उम्मेदवारको त्रुटिपूर्ण सूची सच्याएर बुधबार निर्वाचन आयोगमा बुझाएको छ । निर्वाचन आयोगले क्लस्टर र क्रमानुसार उम्मेदवारको नाम नमिलेको भन्दै त्रुटि सच्याउन कांग्रेसलाई मंगलबार पत्र पठाएको थियो । कांग्रेसले यसअघि पठाएको सूचीमा १, २ र ५ नम्बर प्रदेशमा त्यस्तो त्रुटि भेटिएको थियो ।कांग्रेस केन्द्रीय कार्यसम्पादन समितिको बुधबारको बैठकले प्रदेश १ मा सीतादेवी पौडेलको नाम झिकेर शान्त पौडेलको नाम उम्मेदवारको सूचीमा समावेश गरेको छ । क्रमानुगत नाममा सीतादेवीभन्दा शान्तको नाम अघि थियो । तर पार्टीले क्रमानुगत गर्नुपर्ने नियम लत्याएर सीतादेवीको नाम पठाएको थियो । सीतादेवीको नाम हटाइएको प्रति कांग्रेसका पूर्वमहामन्त्री कृष्णप्रसाद सिटौलाले बैठकमा आपत्ति जनाएका थिए । उक्त प्रदेशमा ७ जना महिला पठाउनुपर्नेमा ६ जनामात्रै पठाइएको र दलित एकजना पनि नराखिएपछि आयोगले क्लस्टर नमिलेको भन्दै ध्यानाकर्षण गराएको थियो । त्यसलाई मिलाउन यसअघिको सूचीमा परेका उम्मेदवार टेकचन्द्र विश्वासलाई हटाएर कांग्रेसले दलित कोटामा कल्पनाकुमारी सरदारलाई पठाएको छ । प्रदेश २ मा महिला जनजाति कोटामा कांग्रेसले शोभाकुमारी लामाको नाम थपेको छ । आदिवासी जनजातिअन्तर्गत महिलातर्फका कोटा नमिलेपछि कांग्रेसले सलमान खातुनको नाम हटाएर लामालाई सिफारिस उम्मेदवारको सूचीमा राखेको हो । प्रदेश ५ मा अल्पसंख्यकबाट नराखी खसआर्यतर्फका महिला कोटामा बढी राखिएपछि कांग्रेसले त्यसलाई सच्याउँदै अल्पसंख्यकबाट शान्तिदेवी बर्मा सोनारको नाम सूचीमा समावेश गरेको छ । उनलाई पठाउँदा खसआर्यबाट यसअघि उम्मेदवार रहेकी सूर्यमती उपाध्यायको नाम काटिएको छ । कांग्रेस केन्द्रीय सदस्य अर्जुननरसिंह केसीले समानुपातिक उम्मेदवारको निर्णय लिँदा पार्टीको संसदीय समितिले सिफारिस गरी केन्द्रीय कार्यसमितिले अनुमोदन गर्नुपर्नेमा उक्त प्रक्रिया र पद्धतिविपरीत गएर भागबन्डाका आधारमा गरिएको भन्दै आपत्ति जनाएका थिए ।"
निर्वाचन आयोगले भन्यो अनर्गल प्रचार नगरौं,"काठमाडौं निर्वाचन आयोगले निर्वाचन परिणाम दिन आफूले ढिलाइ गरिरहेको भनी विभिन्न कोणबाट लगाइएको आरोपप्रति असन्तुष्टि व्यक्त गरेको छ । आयोगले औपचारिक रूपमा पहिलोपटक प्रतिनिधिसभाको समानुपातिकतर्फको परिणाम दिन संवैधानिक र कानुनी अड्चन रहेको जनाउँदै त्यस्ता अनर्गल प्रचार नगर्न आग्रह पनि गरेको छ । निर्वाचनमा बहुमत सिट जितेको वाम गठबन्धनमा त्यसमा पनि विशेषत: एमालेका नेता तथा कार्यकर्ताबाट आयोगमाथि विभिन्न खालको आरोप लगाउने तथा दबाब दिने क्रम बढेपछि आयोगले मुख खोलेको हो । संवैधानिक र कानुनी अड्चनबारे अहिलेसम्म नबोलेको आयोगले बुधबार विज्ञप्ति जारी गर्दै राष्ट्रिय सभाको निर्वाचन सम्पन्न नभई प्रतिनिधिसभाको समानुपातिकतर्फको परिणाम सार्वजनिक गर्न नसकिने जनाएको छ । छिटोभन्दा छिटो परिणाम सार्वजनिक गर्न आयोग आतुर हुँदाहुँदै सम्भव हुन सकेको छैन, विज्ञप्तिमा छ, राष्ट्रिय सभाको निर्वाचन सम्पन्न नभई प्रतिनिधिसभाको समानुपातिकतर्फ दलहरूले प्राप्त गरेको सिट तोक्न तथा दलहरूलाई बन्दसूचीबाट विजयी हुने उम्मेदवारहरूको नाम सिफारिस गर्न दलहरूलाई पत्राचार गर्न आयोग असमर्थ छ । आयुक्त ईश्वरीप्रसाद पौडेलले संविधान र कानुनअनुसार आफ्नो काम गरिरहेका बेला विभिन्न कोणबाट लगाइएको लाञ्छनाप्रति आयोग आश्चर्यचकित भएको बताए । जनताले मतदान गरिसकेपछि परिणाम दिन ढिलाइ गर्नुपर्ने आयोगको कुनै मनसाय होइन, उनले भने, तर संविधान र कानुनमा उल्लिखित प्रावधानले बाधा भएको हो । त्यस कुरालाई सबैले बुझिदिनुपर्छ । आयोगले परिणाम सार्वजनिक गर्न ढिलाइ गरेको भनी लाञ्छना तथा आयोगको मानमर्दन हुने गरी कतिपयबाट अराजक गतिविधि भएका प्रति आश्चर्य व्यक्त गरेको छ । आयोगले पहिलो हुने निर्वाचन प्रणालीतर्फको मत परिणाम तत्कालै सार्वजनिक गरिएको, प्रदेशसभाको समानुपातिकतर्फको परिणाम दिने तयारी पनि अन्तिम चरणमा रहेको उल्लेख गर्दै प्रतिनिधिसभाको समानुपातिकतर्फको परिणामको पनि तयारी भइरहेको जनाएको छ । आयोगले संविधानको धारा ८४ (८) र प्रतिनिधिसभा सदस्य ऐनको दफा ६० (४) को प्रावधानले परिणाम सार्वजनिक गर्न समस्या भएको बताएको छ । आयोगले प्रदेश प्रमुखको नियुक्ति गर्न र राष्ट्रिय सभा निर्वाचनको मिति घोषणा गर्न पुन: सरकारको ध्यानाकर्षणसमेत गराएको छ । राष्ट्रिय सभा सदस्यको निर्वाचन यथासमयमै होस् भनेर आयोगले निर्वाचन कानुन छिटो दिन पटकपटक सरकार र राजनीतिक दलहरूलाई ध्यानाकर्षण गराएको समेत विज्ञप्तिमा स्मरण गराइएको छ । राष्ट्रपतिबाट निर्वाचन अध्यादेश प्रमाणीकरण भएसँगै राष्ट्रिय सभा निर्वाचन तयारीलाई तीव्र बनाइएको समेत विज्ञप्तिमा भनिएको छ । आयोगले विधि र प्रक्रियालाई नजरअन्दाज गरी उत्तेजना फैलाउन तथा संवैधानिक आयोगको मानमर्दन गरी लाञ्छना लगाउने क्रियाकलाप नगर्ननगराउन सरोकारवालासँग आग्रह गरेको छ । आयोगका प्रवक्ता दिनेश घिमिरेद्वारा जारी विज्ञप्तिमा छ, जनताको गोप्य मतदानबाट व्यक्त अभिमतलाई उच्च सम्मान एवं संविधान र कानुनको अक्षरश: पालना गर्दै अगाडि बढ्न आयोग दृढ संकल्पित छ । राष्ट्रिय सभा निर्वाचन नियमावली तयार गरिँदै निर्वाचन आयोगले राष्ट्रिय सभा निर्वाचन नियमावली बनाउन पहिलेका नियमकानुनहरूको अध्ययन र अनुभवीहरूसँग परामर्श थालेको छ । एकल संक्रमणीय पद्धतिद्वारा निर्वाचन हुने भएपछि आयोगले नियमावली तयार गर्ने बेला त्यसका जानकारसँग सुझाव र अनुभव बटुलिरहेको छ । आयोगले बुधबार संसद् सचिवालयबाट त्यससम्बन्धी डकुमेन्ट लगेको छ । ०४७ सालको संविधानअनुसार ०४८ साल र त्यसपछि एकल संक्रमणीय विधिद्वारा नै राष्ट्रिय सभाको निर्वाचन भएको थियो । त्यतिबेला आयोगले समन्वय गरे पनि निर्वाचन संसद् सचिवालय आफैंले गराएको थियो । त्यतिबेला निर्वाचन गराएका मानिसहरू अवकाश लिइसकेका र आयोगमा पनि एकल संक्रमणीय विधिको निर्वाचनमा प्रत्यक्ष संलग्न व्यक्तिको अभाव रहेकाले आयोगले पुराना अभ्यासहरूको अध्ययनमा जोड दिएको हो । प्रवक्ता सहसचिव दिनेश घिमिरेले नियमावली बनाउने क्रममा पुराना व्यवस्था र प्रावधान अध्ययन भइरहेको बताए । राष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रिय सभा निर्वाचन अध्यादेश प्रमाणीकरण गरेपछि त्यसैलाई टेकेर आयोगले नियमावली तयार गरिरहेको छ । आयोगको कानुन महाशाखाका प्रमुख सहसचिव सुशील कोइरालाले एकल संक्रमणीय निर्वाचन प्रणालीमा जित्नका लागि आवश्यक मत निर्धारण गर्ने अन्तर्राष्ट्रिय सूत्रहरू रहेको बताए । ती सूत्रहरूको अध्ययन गरिरहेका छौं । विगतमा हामीकहाँ अभ्यास भएका सूत्र पनि छन्, उनले भने, हामीलाई उपयुक्त हुन सक्ने सूत्रको प्रस्ताव गरी राजनीतिक दलहरूको समेत परामर्शमा त्यसलाई टुंग्याउने छौं । सूत्र निर्धारण भएपछि खसेको सदर मतको निश्चित मत पाउने उम्मेदवार विजयी हुने कुरा निर्धारण हुनेछ । आयोगले उक्त सूत्र तय गर्न तथ्यांकविद् र अन्य विज्ञहरूसँग पनि परामर्श लिइरहेको छ । कोइरालाले विगतमा एकल संक्रमणीय विधिको प्रयोग भए पनि अहिले कतिपय कुरा फरक रहेकाले पुराना प्रावधान हुबहु लागू हुन नसक्ने बताए । यतिबेला दुई थरी मतदाता छन् । उनीहरूको मतभार फरक छ । क्लस्टरअनुसारको उम्मेदवार र निर्वाचित हुने प्रावधान छ, उनले भने, फेरि केही सिटमा बहुमतीय र केहीमा एकल संक्रमणीय निर्वाचन विधि अपनाउनुपर्छ । हरेक कोणबाट अध्ययन गरी नियमावली बनाउने काम गरिरहेका छौं । आयोगले माघ २५ गते राष्ट्रिय सभा निर्वाचन गराउने प्रस्ताव सरकारलाई गरिसकेको छ । निर्वाचन आयुक्त ईश्वरीप्रसाद पौडेलले सरकारले बिहीबार बस्ने मन्त्रिपरिषद्बाट उक्त मिति घोषणा गर्ने विश्वास व्यक्त गरे । माघ २५ मा निर्वाचन गराउने गरी हामीले आन्तरिक तयारी गरिरहेका छौं, नियमावली तयार हुने क्रममा छ, उनले भने, निर्वाचन प्रक्रिया, मतदान र गणना विधिबारे आवश्यक तयारी तथा सफ्टवेयर बनाउने काममा जुटेका छौं ।"
राप्रपाको चुनावी समीक्षा,"काठमाडौं (कास) प्रदेशसभा र प्रतिनिधिसभाको चुनावी परिणामपछि राष्ट्रिय प्रजातन्त्र पार्टीको समीक्षा बैठक बुधबारदेखि राजधानीमा सुरु भएको छ । बैठकको प्रारम्भ गर्दै पार्टी अध्यक्ष कमल थापाले चुनावमा पार्टीले अनपेक्षित हार बेहोर्नुपरेको भन्दै त्यसको नैतिक जिम्मेवारी आफूले लिने बताएका थिए । यद्यपि अर्को चुनावसम्ममा पार्टी संगठन बलियो पारी पुन: जनमत बटुल्ने दृढता उनले राखेका थिए ।पार्टीमा देखिएका कमीकमजोरी सुधार्दै पुन: बलियो पार्टी बनाउनेतिर काम गर्ने दृढता अध्यक्षज्यूबाट आएको छ, महामन्त्री एवं प्रतिनिधिसभामा प्रत्यक्षबाट निर्वाचित सांसद राजेन्द्र लिङ्देनले कान्तिपुरसँग भने ।गत मंसिर १० र २१ गते भएको चुनावमा प्रतिनिधिसभामा लिङ्देन मात्र झापा३ बाट विजयी बनेका थिए । एमालेसहितको तालमेलका कारण उनी त्यहाँ विजयी बने । अध्यक्ष थापासहित अन्य पदाधिकारी र केन्द्रीय नेताहरू सबै निर्वाचन क्षेत्रबाट हार बेहोरेका थिए । अघिल्लो पटक चौथो राजनीतिक शक्ति बनेको राप्रपा यस पटक भने समानुपातिकमा समेत ३ प्रतिशत मत ल्याउन नसकी राष्ट्रिय पार्टी हुन सकेन । केन्द्रीय समिति बैठकमा त्यसको विस्तृत समीक्षा हुने भएको छ । बैठकको सुरुमा सांसद लिङ्देनलाई स्वागत एवं बधाई दिइएको थियो । त्यस क्रममा लिङ्देनले अर्को चुनावमा पार्टी बलियो हुने विश्वास राखेका थिए । एक पटक चुनावमा हार्दैमा सबै सकिँदैन । हामीले कमीकमजोरी खोजौं । सच्चिएर अघि बढौं । पुन: बलियो शक्ति हुनेछौं, लिङ्देनले भनेका थिए ।"
प्रहरीले पत्र पठाउनु स्वाभाविक,"काठमाडौं उच्च अदालत पाटनले सञ्चारमाध्यमसँग कुनै विवरण माग राखेर पत्र पठाउँदैमा प्रेस स्वतन्त्रतामाथि हस्तक्षेप हुन नसक्ने आदेश दिएको छ । जिम्मेवार अधिकारीहरूले अपराध अनुसन्धानको सिलसिलामा सहयोगको अपेक्षा राखी पत्र पठाउन सक्ने अदालतले उल्लेख गरेको छ । सुशासन न्युज डट कमका सञ्चालक मदन भण्डारीलगायतले दायर गरेको रिट निवेदनमाथि सुनुवाइपछि अदालतले डीआईजीहरूको कार्यसम्पादन मूल्यांकन विवाद छानबिनका क्रममा प्रहरीले गरेको पत्राचारलाई अन्यथा ठान्न नमिल्ने आदेश दिएको हो । मुख्य न्यायाधीश प्रकाशकुमार ढुंगाना र न्यायाधीश नीता गौतम दीक्षितको संयुक्त इजलासले अपराध अनुसन्धानको सिलसिलामा सहयोगको अपेक्षा राखी प्रहरीले पत्र पठाउनु स्वाभाविक हुने ठहर्याएको हो ।संवैधानिक व्यवस्था अहरणीय रूपमा स्थापित भएको परिप्रेक्ष्यमा, आदेशमा भनिएको छ, अपराध अनुसन्धानको सिलसिलामा सहयोगको अपेक्षा राखी प्रेषित पत्रले प्रेस स्वतन्त्रतासम्बन्धी राष्ट्रिय र अन्तर्राष्ट्रिय मूल्यमान्यता र परिपाटीलाई कुण्ठित, निगमन, बन्देज वा कटौती गर्न सक्ने अवस्था देखिएन ।महानगरीय प्रहरी परिसर काठमाडौंको अपराध अनुसन्धान तथा कारबाही शाखाले गत पुस ९ गते पत्र पठाई तत्कालीन डीआईजी नवराज सिलवाल, प्रकाश अर्याललगायतको कार्यसम्पादन मूल्यांकनको विवरण प्रकाशित गर्ने क्रममा समाचार स्रोतको विवरण खुलाई सहयोग गरिदिन पत्राचार गरेको थियो । पत्रमार्फत प्रहरीले समाचारको स्रोत खोल्न बाध्य पारेको र त्यसले प्रेस स्वतन्त्रतामाथि प्रहार हुने भन्दै तीनवटा अनलाइनका सञ्चालकले उच्च अदालत पाटनमा निवेदन दिएका थिए । उच्च अदालतले प्रहरीको पत्रलाई स्वाभाविक भने पनि स्रोतको विवरण दिन पत्रकार बाध्य हुनुपर्नेबारे भने केही बोलेको छैन ।"
