शीर्षक,विवरण
सरोगेसी र सेलेब्रिटी,"सरोगेसी अपनाएका सेलेब्रिटीहरू सरोगेसीका माध्यमबाट ममडयाड बन्नेमा अमेरिकी अभिनेत्रीनिर्देशकनिर्माता एलिजाबेथ ब्यांक्स, सारा जेसिका पार्कर, अमेरिकी कमेडियनजादुगर जिम्मी फयालन, फुटबलर क्रिस्टियानो रोनाल्डोदेखि भारतीय फिल्म निर्देशक करण जौहर, अभिनेता शाहरूख खान । आमिर खान, तुषार कपुरसम्म छन् ।स्पाइडर म्यान ट्रिलोजी, वेट हट अमेरिकन समर, रोल मोडल्स, पावर रेन्जर्स लगायत थुप्रै फिल्ममा अभिनय गरेकी एलिजाबेथले आफूले सन्तान जन्माउन नसकेपछि पति र उनले सरोगेसी रोजेका थिए । सरोगेसीका माध्यमबाट उनीहरूका दुई छोरा छन् । उनले बेलाबेला सरोगेसीले आफ्नो जीवनमा सकारात्मक प्रभाव पारेको बताउँदै यसलाई राजनीतिक मुद्दाको रूपमा हेरिनुपर्नेमा जोड दिने गरेकी छिन् ।सेक्स एन्ड द सिटी स्टार अभिनेत्री साराले सरोगेसीकै माध्यमबाट २००२ मा पहिलो सन्तान पाएकी थिइन् भने २००९ मा जुम्ल्याहा छोरी ।रियल म्याड्रिड स्टार रोनाल्डोले पछिल्ला जुम्ल्याहा सन्तान सरोगेसीकै माध्यमबाट जन्माएका हुन् । बलिउड निर्देशक करण पनि सरोगेसीमार्फत नै दुई सन्तानका बाबु बनेका हुन् । गत वर्ष उनले ती जुम्ल्याहालाई अस्पतालबाट घर लाँदै गरेका तस्बिरहरू भाइरलसमेत भएका थिए । विभिन्न सञ्चारमाध्यमले उनका बच्चाहरूको सरोगेट मदरको समेत खोजी गरेका थिए । उनले सन्तान भएपछि टीटेका थिए, अभिभावक बन्न पाएकामा धेरै खुसी छु, जो यो धर्तीमा मेडिकल साइन्सको सहायताले आएका हुन् । म सरोगेटको अनन्त कालसम्म आभारी रहनेछु, जसले मेरो जीवनको सपना पूरा गरिदिइन् र संसारमा आउनु पहिले मेरा बच्चालाई न्यानो माया दिइन् । उनी मेरो प्रार्थनामा सधंै रहनेछिन् । सरोगेसीबाटै जन्माइए शाहरूख र गौरी खानका तेस्रो सन्तान अब्राहम । आमिरकी दोस्रो श्रीमती किरण रावको गर्भ बारम्बार खेर गएपछि उनीहरूले पनि सरोगेसीमार्फत छोरो पाए । त्यस्तै, तुषार पनि सरोगेसीकै माध्यमबाट बाबु बनेका हुन् । एजेन्सी"
मलेसियामा माघी,"क्वालालम्पुर (कास) मलेसियामा माघे संक्रान्ति अर्थात् माघी पर्व भव्य रूपमा मनाइएको छ । थारू सेवा समाज मलेसियाद्वारा आयोजित माघी महोत्सवमा मलेसियामा विभिन्न पेसा एवं व्यवसायमा आबद्ध नेपालीले शुभकामना आदानप्रदान गरे । महोत्सवको उद्घाटन संघीय मामिला तथा स्थानीय विकास राज्यमन्त्री जनकराज चौधरीले गरेका थिए । यसपछि थारू संस्कृति झल्कने नाचगान प्रस्तुत गरिएको थियो भने मौलिक खानाका विभिन्न परिकार पनि चखाइएको थियो । परदेशमा रहे पनि आफ्ना पर्व, संस्कृति र परम्पराको जगेर्ना गर्न र नेपाली नेपालीबीच सद्भाव बढाउन कार्यक्रम गरिएको अगुवा घनश्याम चौधरी (आरएन) ले बताए । राज्यमन्त्री चौधरीले आफ्नो दु:खको कमाइ स्वदेशमा सही ठाउँमा लगानी गर्न आग्रह गरे । राजदूत डा निरञ्जनमान सिंह बस्न्यातले पनि यस्ता कार्यक्रमले प्रवासमा नेपालीलाई एकअर्कासित जोड्न सघाउने बताए । महोत्सवमा गाउन नेपालबाट कलाकारहरू अञ्जु कुश्मी र राज कुश्मी आएका थिए ।यस्तै, नेपाल मगर संघ मलेसियाले पनि एक कार्यक्रम गरी माघे संक्रान्ति मनाएको छ ।"
पदमको माया छ रुमालैमा,"काठमाडौँ (कास) गायकसंगीतकार पदम थुलुङ राई किराती नयाँ वर्ष यले दुङ ५०७८ को अवसर पारेर म्युजिक भिडियोसहित आएका छन् ।माया छ रुमालैमा गीतको भिडियोमा किराती विवाह संस्कारलाई उतारिएको छ । मागी विवाहको परम्परालाई समेटी बनाइएको म्युजिक भिडियोमा प्रेमसम्बन्धलाई समेत प्रस्तुत गरिएको छ । पूर्वी नेपालको माझकिरातमा प्रचलित भाकालाई म्युजिक भिडियोमा ल्याउनुपर्दा त्यसको भाव र मर्मलाई जीवन्त राख्न निकै परिश्रम गर्नुपरेको पदमले बताए । भने, यो भाका मेरै गाउँघरतिर गाउने र नाच्ने गरिन्छ । बूढापाकाले यो भाका राम्ररी गाउन सक्छन्, तर नयाँ पुस्ताले बेवास्ता गर्दै गएको छ । यसलाई संरक्षण गर्नु हाम्रो दायित्व हो भन्ने लागेर खोटाङको लामिडाँडा पुगेर म्युजिक भिडियोमै उतारेका हौँ ।गणेशकुमार राईले लेखेको गीतमा पदम र सरला राईको स्वर सुन्न सकिन्छ । संगीत पदमले नै दिएका हुन् । म्युजिक भिडियोको निर्देशन र छायांकन युवराज राईले गरेका हुन् । यसमा शेशुका राई, पवन राई, निला पुलामी मगर, वसन्त राई, दिनेश राईलगायतको अभिनय छ । माझकिरात क्षेत्रमा प्रचलित भाकामा गीत लेख्न निकै समय लागेको गणेशले सुनाए ।"
फेसन फयुजन,नवलपरासी (कास) सधंै टेलिभिजनको पर्दामा फेसन सो हेर्दै आएका नवलपरासीका दर्शकले कावासोतीमा प्रत्यक्ष फेसन सोको मज्जा लिने अवसर पाएका छन् ।गाउँघरमा फेसन सो भन्नेबित्तिकै नकारात्मक रूपमा लिइने सोचाइलाई परिवर्तन गर्ने अनि स्थानीय डिजाइनर र मोडललाई अवसर दिने उद्देश्यले गरिएको फेसन फयुजन मा घुइँचो ठूलै थियो । यहाँ पहिलो पटक आयोजना गरिएको सोमा सारीसहितको पहिरनलाई डिजाइनर तृष्णा गुरुङले प्राथमिकतामा राखेकी थिइन् । १५ सय र २५ सय रुपैयाँको टिकट काटेर हेर्न आउनेहरू निकै थिए । र्याम्पमा पूर्वमिस नेपाल सुगरिका केसीदेखि अभिनेत्री रिस्ता बस्नेतसम्मको क्याटवाकलाई नवनिर्वाचित जनप्रतिनिधिले समेतले चाख मानेर हेरेका थिए ।मृगतृष्णा फेसन हाउसकी डिजाइनर तृष्णाले डिजाइन गरेका विभिन्न पहिरनमा सजिएर नवलपरासी र राजधानीका २५ मोडलले र्याम्प नापेका थिए । अडिसनबाट मोडलहरू छानिएको गुरुङले बताइन् । छोटा कपडा लगाउँदैमा फेसनेबल भइँदो रहेनछ भन्ने सन्देश उनको डिजाइनले प्रस्टै झल्काउँथ्यो । उनले पाइन्टमा फरक मोडलको सारी पहिराएर पनि मोडललाई र्याम्पमा उतारेकी थिइन् । आफ्नै थलोमा आफ्नो कला देखाउन पाउँदा खुसी लागेको तृष्णाले बताइन् । प्रतिनिधिसभा सदस्य तिलक महतले स्थानीय तहमा भएको यस्तो कार्यक्रमले महिलाहरूको आत्मबल बढाउने बताए ।
महोत्सवमा कविता प्रतियोगिता,"चितवन (कास) छिमेकी जिल्ला नवलपरासीस्थित नारायणी नदी किनारमा जारी दोस्रो गैंडाकोट महोत्सवमा बुधबार कविता प्रतियोगिता गरिएको छ । प्रतियोगितामा १२ प्रतिस्पर्धीलाई उछिनेर देवघाटका भीमप्रसाद खतिवडा पहिलो भए । दोस्रो देवघाटकै गोविन्दगोपाल खतिवडा, तेस्रो कावासोतीकी श्रीषा शाही र सान्त्वना पुरस्कार गीतानगरका महेन्द्र कोइराला भए । डा मतिप्रसाद ढकाल, लकास पौडेल र पूर्णप्रसाद अधिकारी निर्णायक रहेको प्रतियोगितामा विजयी सबैलाई प्रमुख अतिथि डा गंगाधर अधिकारी, गोविन्दराज विनोदी, प्रेमविनोद नन्दन, रामहरि शर्मा, ज्ञानप्रसाद खनालले नगद र मायाको चिनो प्रदान गरे । पहिलोले ५ हजार, दोस्रोले ३ हजार, तेस्रोले २ हजार र सान्त्वनाले १ हजार रुपैयाँ पाए ।"
जग्गासम्बन्धी काम अहिलेकै प्रणालीबाट,"काठमाडौं जग्गासम्बन्धी प्रशासनिक काम कुन तहले हेर्ने भन्ने विवाद तत्कालका लागि अन्त्य भएको छ । भूमिसुधार मन्त्रालय र संघीय मामिला तथा स्थानीय विकास मन्त्रालयबीच तत्कालका लागि जग्गासम्बन्धी सबै प्रशासनिक काम साविकका मालपोत तथा नापी कार्यालयहरूले नै हेर्ने सहमति जुटेको हो ।व्यावहारिक जटिलताका अतिरिक्त संविधान र स्थानीय सरकार सञ्चालन ऐनमा भएको भिन्नाभिन्नै व्यवस्थाले घरजग्गा प्रशासनसम्बन्धी कामकारबाही कसले गर्ने भन्ने अन्योल भएको थियो । संविधानमा घरजग्गा रजिस्ट्रेसन शुल्क उठाउने, भूमि व्यवस्थापन र जग्गाको अभिलेखको अधिकार प्रदेशमा राखिएको छ भने स्थानीय तहलाई पनि घरजग्गा रजिस्ट्रेसन शुल्क उठाउने र घरजग्गा पुर्जा वितरणको अधिकार दिइएको छ । तर, २९ असोज २०७४ मा लागू भएको स्थानीय सरकार सञ्चालन ऐन ले जग्गा धनी तथा लालपुर्जा वितरणका अतिरिक्त स्थानीय जग्गाको नाप नक्सा, कित्ताकाट, हालसाविक, रजिस्ट्रेसन नामसारी तथा खाली खारेज, लगत व्यवस्थापनलगायतका अधिकार पनि दिएको छ । यही कानुनी अन्योलले भूमि प्रशासनको क्षेत्राधिकारका विषयमा केही महिनायता संघीय मामिला तथा स्थानीय विकास मन्त्रालय र भूमिसुधार मन्त्रालयबीच द्वन्द्व चल्दै आएको थियो । संविधानमै नभएको अधिकार स्थानीय सरकार सञ्चालन ऐनमा समेटिएको विषयमा सरकारी उच्च अधिकारीसमेत असन्तुष्ट थिए । विषयको गम्भीरता र संवेदनशीलताभन्दा पनि सिंहदरबारको अधिकार गाउँगाउँमा लैजाने भन्दै सुझबुझबिना नै कानुन बनाउने काम भयो त्यसैले नै अहिले जटिलता निम्त्याएको छ, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका एक उच्च अधिकारीले असन्तुष्टि पोखे । विश्वभर नै जग्गाको अभिलेख केन्द्रीय सरकारअन्तर्गत राख्ने प्रचलन रहेको हुँदा तत्काल स्थानीय तहको जिम्मा लगाउने अभिलेखको गोपनीयता र सुरक्षाका दुवै हिसाबले नै जोखिमपूर्ण हुने ती अधिकारीको तर्क छ । भूमिसुधार मन्त्रालयका एक अधिकारी घरजग्गाको अभिलेखलाई सम्पूर्ण रूपले डिजिटलाइज्ड नगरेसम्म हाल भइरहेको घरजग्गा प्रशासनको काम स्थानीय तहबाट हुन नसक्ने बताउँछन् ।संघीय मामिला तथा स्थानीय विकास मन्त्रालयका प्रवक्ता रुद्रसिंह तामाङ प्रदेशको सम्पूर्ण संरचना तयार नभएसम्म अहिलेकै व्यवस्थाअनुसार नै काम गर्नुको विकल्प नभएको बताउँछन् । जग्गा प्रशासनको काम संवेदनशील भएको हुँदा प्रदेश प्रशासन त्यसका लागि तयार नभइन्जेल अहिलेको संरचनाबाटै काम गराउनुपर्ने बाध्यता नै हो र यसको विकल्प पनि छैन, तामाङले भने । त्यसो त हालको जटिल अभिलेख प्रक्रियाका कारण पनि स्थानीय तहबाट तत्काल जग्गा प्रशासनको काम गराउन सम्भव देखिँदैन । जग्गाको स्वामित्वहरूको श्रेष्ठताको ढड्डा अर्थात् मोठ गाविसको वर्णानुक्रमअनुसार राखिएका छन् भने जग्गा पासको लिखत भने दर्ता नम्बरको क्रमअनुसार हुन्छ । यसरी हेर्दा लिखत स्थानीय तहअनुसार छुट्याइएको हुँदैन । यदि स्थानीय तहलाई जग्गासम्बन्धी प्रशासनिक कामको अधिकार दिने हो भने लिखत गाउँपालिका तथा नगरपालिकाअनुसार पाना च्यात्दै छुट्याउनुपर्ने हुन्छ । त्यसैगरी कतिपय नगरपालिका र गाउँपालिकाका सीमा पनि हेरफेर गरिएका छन् । यसले गर्दा तत्काल स्थानीय तहले जिम्मा लिँदा जग्गा अभिलेखका हिसाबले सबभन्दा संवेदनशील मानिने मोठका पाना पनि छुट्याउनुपर्ने हुन्छ । यसैले घरजग्गासम्बन्धी विवरण केन्द्रीय डाटाबेस मा भण्डारण नभएसम्म जग्गा प्रशासनसम्बन्धी काम प्रदेश र स्थानीय तहलाई नदिने निष्कर्षमा मन्त्रालयहरू पुगेका हुन् । हालसम्म २१ वटा जिल्लाका जग्गासम्बन्धी सबै अभिलेख डिजिटलाइज्ड भइसकेका छन् भने चालु आर्थिक वर्षभित्र थप ३९ जिल्लाको अभिलेखलाई डिजिटलाइज्ड गर्ने काम पूरा हुने भूमिसुधार तथा व्यवस्था मन्त्रालयका सचिव शम्भु कोइरालाले जानकारी दिए । स्थानीय तहमा आवश्यक पूर्वाधार निर्माणसँगै अभिलेखको ईकपी हस्तान्तरण गर्दै जाने छौं, यो स्थानीय तहको अधिकार केन्द्रमा राखिएको भन्दा पनि अभिलेखको संवेदनशीलता र सुरक्षाका हिसाबले सजगता अपनाइएको मात्र हो, उनले भने । प्रदेश संरचना तयार भएपछि ईकपीको जिम्मा प्रदेशलाई दिने मन्त्रालयको योजना छ । जसअनुसार डिजिटल अभिलेख व्यवस्थापन गर्नेदेखि आएका समस्याको समाधान गर्नेलगायत काम प्रदेश सरकारले नै गर्ने छ । स्थानीय तहलाई अभिलेख जिम्मा लगाउनेलगायत सबै काम प्रदेशले नै गर्नेछ, सचिव कोइरालाले भने । आवश्यक साधन स्रोतको हिसाबले पनि तत्काल स्थानीय तहले घरजग्गाको सम्पूर्ण कारोबार गर्न सम्भव देखिँदैन । हाल देशभरका सम्पूर्ण नापी र मालपोत कार्यालयमा गरी करिब ६ हजार कर्मचारी कार्यरत रहेकामा सबै ७ सय ५३ स्थानीय तहलाई जग्गा प्रशासनको कारोबारको अधिकार दिँदा कार्यालय सहयोगी र कम्प्युटर अपरेटरबाहेक पनि १२ हजारभन्दा बढी कर्मचारी आवश्यक पर्ने अनुमान छ । आवश्यक कर्मचारीको व्यवस्थापनका लागि तत्काल ठूलो स्रोत चाहिने र कामको प्रकृति पनि जटिल र संवेदनशील भएका कारण पनि सरकारी उच्च अधिकारीहरू जग्गा प्रशासनको सबै काम तत्कालका लागि केन्द्रबाटै गर्ने निष्कर्षमा पुगेका हुन् ।"
अग्रवालको निरन्तरता त्रिविले नमान्ने,"काठमाडौं सरकारले चिकित्साशास्त्र अध्ययन संस्थान (आईओएम) को डिनमा डा जगदीश अग्रवाललाई निरन्तरता दिने निर्णय त्रिभुवन विश्वविद्यालयले नमान्ने भएको छ । डा गोविन्द केसीसँग भएको पाँचबुँदे सहमति कार्यान्वयन गर्ने निर्णय गरेको थियो । सहमतिमा आईओएमको डिनमा अग्रवाललाई नै निरन्तरता दिने उल्लेख छ । त्रिविका उपकुलपति प्रा तीर्थ खनियाँले आईओएममा अग्रवाललाई डिनमा निरन्तरता दिन सरकारले दिएको निर्देशन नमान्ने बताए । प्रशासनले दिएको निर्देशन मान्दैनौं, उनले भने, अदालतले दिएको आदेश र अब के गर्ने भन्नेबारेमा कानुनी बाटो खोज्छौं । नियमअनुसार डिन नियुक्ति गरिएको अग्रवालले १४ महिनादेखि काम गरिरहेकामा सर्वोच्व अदालतले डा शशी शर्मालाई चार दिनका लागि डिन बनाउन आदेश दिएको थियो । शर्माको एक साताअघि अवधि सकिएपछि आईओएममा डिन खाली छ । सरकारले अग्रवाललाई नै डिन बनाउन गरेको सम्झौता कार्यान्वयन गर्ने निर्णयसमेत गरिसकेको छ । त्रिविले भने अदालतको व्याख्या गर्ने अधिकार सरकारलाई नभएको भन्दै पन्छिन खोजेको छ । अदालतको आदेशमा अग्रवालको नियुक्तिलाई गैरकानुनी भन्ने पुष्टि गर्ने आधार नभएको उल्लेख छ । जहाँ हाल नियुक्त भएका प्राडा जगदीशप्रसाद अग्रवालको नियुक्ति छ सो नियुक्तिलाई गैरकानुनी हो भन्ने पुष्टि गर्ने आधार नभएको र एउटा संस्था सञ्चालनमा डिनको अभावमा पर्न सक्ने असरलाई पनि न्यायको रोहमा विचार गर्नु भएकाले अग्रवालको नियुक्तिलाई मुद्दामा बोल्न मिलेन आदेशमा भनिएको छ ।"
सोनाम ल्होछारको तिथि विवादित,"काठमाडौं (कास) यो वर्षको सोनाम ल्होछारको तिथि विवादले तामाङ समुदायमा राष्ट्रिय चाडप्रति अन्योल छाएको छ । नेपाल राष्ट्रिय तामाङ घेदुङले (२०७४ साल) माघ ४ मा र नेपाल तामाङ घेदुङले फागुन ४ गते हुने फरकफरक तिथि घोषणा गरेपछि अन्योल भएको हो । दुई संस्थाबीच विवाद बढेपछि बिहीबार राजधानीको टँुंडिखेलमा प्रधानमन्त्री शेरबहादुर देउवाबाट उद्घाटन हुने भनिएको २८५४ औं खिल्हो (कुकुर वर्ग) सोनाम ल्होछार हुन नसक्ने भएको छ । टुँडिखेल नेपाली सेनाको मातहतमा रहेको छ । राष्ट्रिय तामाङ घेदुङअन्तर्गत बनेको ल्होछार आयोजक समितिले माघ ४ गतेका निम्ति स्थान उपलब्ध गराउन माग गरेको थियो । त्यसैगरी, नेपाल सांस्कृतिक कला केन्द्रले पनि त्यसै दिन टुँडिखेलमै कार्यक्रम आयोजना गर्न माग गरेपछि दुवै पक्षलाई ठाउँ उपलब्ध गराउन नसक्ने सैनिक स्रोतले जनाएको छ । टुँडिखेलमा ठाउँ उपलब्ध नहुने भएपछि प्रदर्शनी मार्गमा मनाउने नेपाल राष्ट्रिय तामाङ घेदुङका कार्यवाहक महासचिव प्रवीणकुमार बलले कान्तिपुरलाई बताए । नेपाल पञ्चाङ्ग निर्णायक समितिअन्तर्गत निर्मित पात्रोमा सोनाम ल्होछार यो वर्ष माघ ४ गते र फागुन ४ गते ग्याल्बो ल्होछार उल्लेख छ । तामाङ घेदुङका अध्यक्ष मोहन गोलेले प्रत्येक वर्ष ल्हो परम्परामा रहेर मञ्जुश्री तत्त्व ज्योतिष पात्रोअनुसार पहिलो महिना (ख्रेला छेपागी) अर्थात् वर्षको पहिलो दिन १ गते मान्ने र त्यो तिथि यस पटक विक्रम संवतको फागुन ४ गते परेकाले भ्रममा नपर्न गत पुसमै पत्रकार सम्मेलन गरी आग्रह गरेका थिए । विक्रम संवतको क्यालेन्डरमा माघ ४ गते सोनाम ल्होछार उल्लेख भएकाले बिदा सच्याउन सरकारसँग माग गरेको समेत अध्यक्ष गोलेले जनाएका छन् । घेदुङले बिदा माग गरे पनि सरकारले माघ ४ गतेलाई नै सार्वजनिक बिदा दिएको छ । तामाङ घेदुङले ०७२ सालदेखि सोनाम ल्होछार निर्धारण गर्ने सोनाम लोथो (कृषि पात्रो) अनुसार ल्होछार मनाउँदै आएको छ । उक्त पात्रोअनुसार चन्द्रमास ख्रेला छेपागी यो वर्ष फागुन ४ गते परेको घेदुङका अध्यक्ष गोलेले जनाएका छन् । घेदुङकै उपाध्यक्ष एवं संस्कृतिविद् अजितमान तामाङले भने गोलेको तर्क सोनाम ल्होछारको परम्पराअनुरूप नभएको आरोप लगाउँदै आएका छन् ।"
कर्मचारी अभावले काम सुस्त,"सेवा प्रभावितसर्लाही (कास) कर्मचारी अभावमा जिल्लाका स्थानीय तहले सेवा प्रभावकारी बनाउन सकेका छैनन् । शिक्षा, भूमिसुधार, मालपोत, नापीलगायतका कर्मचारी सबै स्थानीय तहमा पुगेका छैनन् । कर्मचारी नहुँदा स्थानीय सरकारबाट प्रवाह हुनुपर्ने सेवा रोकिएको छ । स्थानीय सरकारमा जिल्लाका १३ वटा कार्यालयका कर्मचारी रहने प्रावधान छ ।हरिवन नगरपालिकाका कार्यकारी अधिकृत टीकाराम ढकालले स्थानीय तहमा कर्मचारी समायोजन हुन बाँकी रहेको बताए । कतिपय कार्यालयमा कर्मचारी अभावका कारण पनि नपठाइएको अवस्था छ, उनले भने, चैत मसान्त सम्म विषयगत कार्याालय खारेज गर्ने भनिएकाले त्यतिन्जेल सम्म पर्खनुपर्ने अवस्था देखिन्छ । अधिकांश स्थानीय तहमा पठाइएका स्वास्थ्य, कृषि, पशुसेवा, महिला बालबालिका कार्यालयका कर्मचारी पनि हाजिर प्रमाणित गराएर साबिककै कार्यालयबाट तलब लिइरहेका छन् । विद्यालय सञ्चालन अनुमतिको अधिकार स्थानीय तहलाई दिइएको छ । चैतभित्रैमा विद्यालय सञ्चालन अनुमति दिनुपर्ने स्थानीय तह शिक्षाका कर्मचारी अभावमा कार्यसम्पादन गर्न नसक्ने स्थितिमा छन् ।भूमिगत सिँचाइ, खानेपानी तथा सरसफाइ, भूसंरक्षण, वन, आयुर्वेदका कर्मचारी पनि स्थानीय तहमा रहने व्यवस्था छ । मालपोत कार्यालय १३ जना कर्मचारीको भरमा चल्दै आएकोमा २० स्थानीय तह भएपछि सबै ठाउँमा पठाउन समस्या छ । शिक्षा कार्यालयको अवस्था पनि उस्तै छ । सदरमुकाम केन्द्रित अधिकांश कार्यालयमा स्थानीय तहभन्दा थोरै कर्मचारी भएकाले पनि सबै ठाउँमा अपुग भएको हो । कर्मचारी व्यवस्थापन समितिका संयोजक एवं प्रमुख जिल्ला अधिकारी कृष्णवहादुर कटवालले कर्मचारी अभावकै कारण स्थानीय तहमा पठाउन समस्या रहेको बताए । हामी छिट्टै नै भएका कर्मचारीलाई स्थानीय तहमा पठाउने निर्णय गर्छाैं, उनले भने, कर्मचारी अभावका कारण सबै ठाउँमा नपुग्ने अवस्था भने छ । एक कर्मचारीका अनुसार सरकारले उल्टो नीति ल्याएकाले पनि कर्मचारी अभाव भएको हो । एकातिर कर्मचारी अभाव भन्ने, ती कर्मचारीले भने, अर्कातिर स्वैच्छिक अवकाश लिन चाहनेका लागि आकर्षक सुविधा घोषणा गर्ने । यस्तो अवस्थामा स्थानीय सरकारले सेवा दिन नसक्नु स्वाभाविक हो ।"
ट्रम्प तन्दुरुस्त : चिकित्सक,"वासिङ्टन (बीबीसी) ह्वाइटहाउसका चिकित्सकले राष्ट्रपति डोनाल्ड ट्रम्पको स्वास्थ्य ठीक रहेको र उनमा कुनै पनि असामान्य लक्षण नदेखिएको जनाएका छन् । पत्रकार माइकल उल्फले आफ्नो पुस्तक फायर एन्ड फयुरी : इन्साइड द ट्रम्प ह्वाइटहाउस मा ट्रम्पको मानसिक स्वास्थ्यका विषयमा प्रश्न उठाएपछि ट्रम्पका आधिकारिक चिकित्सक डा रोनी ज्याक्सनले उक्त जानकारी दिएका हुन् । ७१ वर्षीय ट्रम्पको गत साता तीन घण्टा लामो मेडिकल चेकअप भएको थियो । राष्ट्रपति बनेपछि पहिलो पटक उनको स्वास्थ्य परीक्षण भएको हो । मंगलबार ह्वाइटहाउसमा आयोजित पत्रकार सम्मेलनमा ज्याक्सनले ट्रम्प तन्दुरुस्त रहेको स्पष्ट पार्दै भने, उनको हेर्ने, सुन्ने र सोच्ने शक्ति या मानसिक स्वास्थ्यका बारेमा मलाई कुनै चिन्ता छैन । ज्याक्सनले स्वास्थ्य परीक्षणबाट प्राप्त जानकारीका आधारमा ट्रम्पको स्वास्थ्य कार्यकालभरि नै ठीक रहने दाबी गरे । मदिरा र सूर्तीजन्य पदार्थ प्रयोग नगर्ने मानिसको जत्तिकै उनको मुटु र स्वास्थ्य ठीक छ, उनले भने । फ्राइड चिकन र डाइट कोकमा निर्भर रहने र कसरत नगर्ने व्यक्ति कसरी स्वस्थ रहन सक्छ ? भन्ने संवाददाताको प्रश्नमा डा ज्याक्सनले भने, यसलाई भनिन्छ जेनेटिक्स, उनको जिन कमालको छ । यद्यपि उनले ट्रम्पले कम तेल खाए र बढी कसरत गरे फाइदा पुग्ने पनि उल्लेख गरे ।उनले राष्ट्रपतिका लागि कम क्यालोरी, चिल्लो र कार्बोहाइड्रेट भएको डाइट प्लानका लागि ह्वाइटहाउसमा पोषणविद्हरूलाई निम्त्याउने योजना रहेको पनि जानकारी दिए । कसरी भएको थियो परीक्षण ?गत शुक्रबार सेनाका चिकित्सकहरूले मेरिल्यान्डको वाल्टर रिड मेडिकल सेन्टरमा ट्रम्पको स्वास्थ्य परीक्षण गरेका थिए । उनको परीक्षण निकै राम्रोसँग भएको सेनाका अधिकारीहरूले जनाएका थिए । परीक्षणमा डा ज्याक्सनसहितका १२ कन्सल्टयान्ट पनि सामेल थिए । डा ज्याक्सन अमेरिकी नेभीमा रियर एडमिरल हुन् । उनी बाराक ओबामाका पनि आधिकारिक चिकित्सक थिए । ट्रम्पको परीक्षणका लागि अमेरिकी पूर्व सैनिक मामिला विभागले मन्ट्रियल कग्निटिभ एसेसमेन्ट न्युरोसाइकोलजिकल टेस्टको प्रयोग गरिएको थियो । यो टेस्टबाट व्यक्तिले कुनै पनि काममा दिने ध्यान, उसको स्मरणशक्ति, भाषा सोच्ने क्षमता, हिसाब गर्ने क्षमता तथा अन्य स्वास्थ्यसम्बन्धी क्षमताको परीक्षण गरिन्छ । लेखक उल्फले ह्वाइटहाउसका कर्मचारीले ट्रम्पलाई बच्चाका रूपमा हेर्छन्, जसलाई तुरुन्त शान्त गर्नु जरुरी हुन्छ भनी पुस्तकमा उल्लेख गरेका छन् । तर यो आरोपलाई अस्वीकार गर्दै ट्रम्पले पुस्तक झूटको पुलिन्दा भन्दैआलोचना गरेका छन् । अमेरिकी विदेशमन्त्री रेक्स टिलरसनले पनि राष्ट्रपतिको मानसिक स्वास्थ्यसम्बन्धी आरोपलाई अस्वीकार गरेका थिए । डिसेम्बर २०१५ मा ट्रम्पका निजी डाक्टर हयारोल्ड बर्नस्टिनले निर्वाचनअघि भएको परीक्षणपछि भनेका थिए, ट्रम्प अहिलेसम्मकै स्वस्थ राष्ट्रपति हुनेछन् ।"
