शीर्षक,विवरण
अर्थतन्त्र पुनर्बहालीका कार्यक्रम ल्याऊ,"कोरोना भाइरस महाव्याधिका कारण विश्वव्यापी आर्थिक संकट लम्बिँदोछ। यसको असरबाट विश्वका कुनै मुलुक अछुतो छैनन्। कोरोना भाइरसको संक्रमण कम रहेका मुलुकमा पनि आपूर्ति समस्या परेको छ। दैनिक उपभोग्य र अत्यावश्यक बाहेकका अन्य वस्तुको मागमा गिरावट आएको छ। व्यापारमा कमीले औद्योगिक कच्चा वस्तु नपाएर उद्योगहरू आपूर्ति कटौती र बन्द गर्नुपर्ने अवस्थामा छन्। विप्रेषणमा गिरावट आएको छ। बहुआयामिक र बहुतहको समस्या अर्थतन्त्रमा देखापरेको छ। फागुनसम्म ठीकठाक चलिरहेको हाम्रो अर्थतन्त्रमा पनि चैत महिनाको दोस्रो सातादेखि सुरु भएको लकडाउनका कारण ठूलो गिरावट आउने सरकारको अनुमान छ। फागुनसम्म सरकारले लक्षित ८५ प्रतिशतको आर्थिक वृद्घिमा सामान्य गिरावट आउने अनुमान गरेको थियो। संक्रमण फैलने खतरा टार्न दुई महिना बन्दाबन्दी हुने अनुमानका आधारमा सरकारले आर्थिक वृद्घिदरको अनुमान घटाएर २२७ प्रतिशत प्रक्षेपण गरेको छ। आर्थिक वर्ष २०७१७२ को अन्त्यतिर वैशाख महिनामा विनाशकारी भूकम्प जाँदा समेत त्यस वर्ष नेपालले झन्डै ३ प्रतिशतको आर्थिक वृद्घिदर हासिल गरेको थियो। लगत्तौको वर्ष भारतीय नाकाबन्दीका कारण व्यापार अवरुद्घ भई मुलुकभित्र मागपक्ष कमजोर हुँदा वृद्घिदर ०२ प्रतिशत रह्यो। नाकाबन्दीको वर्षलाई अपवाद मान्ने हो भने यस आर्थिक वर्षमा अनुमान गरिएको आर्थिक वृद्घि २०६२६३ को राजनीतिक परिवर्तनयताकै कमजोर हो। कोरोना भाइरसको महामारी चीनबाट विस्तार भई युरोपमा फैलिएको र विश्वव्यापी हुने संकेत देखापरिरहेको अवस्थामा समेत हाम्रो सरकारले पर्यटनबाहेक अन्य क्षेत्रमा ठूलो असर नपर्ने टिप्पणी गरिरहेको थियो। तर, यथार्थमा यसको गहिरो असर देखिएको छ। यसमा सरकारको अनुमान क्षमता कमजोर छ। कुल गार्हस्थ उत्पादनमा योगदान कम भए पनि ठूलो रोजगारी सिर्जना गरिरहेको र विदेशी मुद्रा आर्जन गर्ने रणनीतिक दृष्टिले महत्तवपूर्ण पर्यटन क्षेत्रमा ठूलो गिरावट आउने निश्चितप्रायः छ। केन्द्रीय तथ्यांक विभागको अनुमानअनुसार, अन्य क्षेत्र पनि जेठदेखि पूर्ववत् अवस्थामा पुनः खुला भएमा झिनो वृद्घि हासिल हुनेछ। नत्र ती क्षेत्रसमेत संकुचनमा पर्न सक्छन्। व्यवसाय एकैपटक बन्द गर्न लकडाउनको एउटा निर्णय काफी छ। तर, व्यवसाय खुलाउने काम आदेश जारी गर्दैमा आजको भोलि हुँदैन। व्यवसाय सञ्चालन गर्न हजारौं अवयव जुटाउनुपर्ने हुन्छ। त्यसलाई समय लाग्छ। अर्कोतर्फ, निकट भविष्यमा धानखेतीको मौसम सुरु हुँदैछ। समयमा उन्नत बीउबिजन र मल दिन नसक्ने हो भने कृषि उत्पादन आगामी वर्षमा समेत घट्न सक्छ। खाद्य संकट टार्न कृषि उत्पादन बढाउन मद्दत गर्ने योजना सरकारले अघि सार्न सकिरहेको छैन। औद्योगिक उत्पादन सुचारु गर्न कच्चा वस्तु आयात नभए औद्योगिक उत्पादन समेत घट्न सक्छ। सरकारले अनावश्यक रूपमा समय खपत गरिरहेको छ। जुन हाम्रो अर्थतन्त्रका लागि निकै महँगो पर्नसक्छ। मानिसहरूले रोजगारी गुमाइरहेका छन्। संकुचनमा परेका क्षेत्रको योगदानलाई परिपूर्ति गर्ने अन्य विकल्प सरकारले अघि सार्न सकेको छैन। भाषणबाजीबाहेक सार्थक र उपलब्धिमूलक काम कहींकतै देखिएको छैन। अर्कोतर्फ, वैदेशिक रोजगारीमा रहेको ठूलो संख्या रोजगारी गुमाएर स्वदेश फर्कन सक्ने प्रक्षेपण भइरहेका छन्। चौतर्फी संकटको कालोबादल मडारिइरहेको छ। कोरोना भाइरससँग बच्न सुरक्षित उपाय अवलम्बन गरी व्यवसाय खुला गर्नुपर्छ। कोरोना परीक्षण सहज, व्यापक र देशव्यापी बनाउन त्यही अनुसारका प्रयोगशाला र परीक्षण सुविधा प्रदान गर्न सरकारले काम गर्न सकेको देखिँदैन। लकडाउन लम्बिने र माग कम हुँदै जाने अवस्थामा कृषि तथा साना, मझौला उद्योगको समेत आपूर्ति शृंखला भत्कन सक्छ। यसले भोलि पर्यटनमा जस्तै साना, मझौला उद्यम व्यवसाय समेत आक्रान्त हुनेछन्। यिनीहरूलाई उद्घार गर्ने, आपूर्ति शृंखला सुचारु गर्न सरकारले कार्यान्वयन योग्य घोषणा गर्न ढिला भइसकेको छ। समयमा काम नगर्ने र जेठ १५ मा नियमितताको बजेट आगामी साउन १ देखि कार्यान्वयनमा आउँछ भन्ने आश्वासनले मात्र उद्यम, व्यववसायलाई व्यवहारमा सहयोग गर्दैन। यसमा सरकार गम्भीर भएर चरणवद्घ रूपमा आर्थिक पुनर्बहालीका कार्यक्रम लागू गर्दै जानुपर्छ।"
वामदेव कार्ड : रणनीतिक अस्त्र कि गुन तिर्ने बाटो ?,"काठमाडौं : मैले त प्रधानमन्त्रीजीबाटै प्रस्ताव यसरी आउँला भनेर पनि सोचेको थिइनँ, बिहीबार बिहान आफ्नो निवास पुगेका सांसदबीच वामदेव गौतम भन्दै थिएँ। भैंसीपाटीमा गौतमलाई भेटेका एक सांसदले भने, वामदेवले आफू प्रधानमन्त्री बने जत्तिकै महसुस गरिसक्नुभएको छ। बुधबार सचिवालयको बैठकमा प्रधानमन्त्री केपी ओलीले कोरोना संक्रमणको अन्त्यपछि वामदेवलाई प्रधानमन्त्री बनाउने सरप्राइज प्रस्ताव गरे लगत्तै गौतम खुसी भएको उनी निकट सांसद बताउँछन्। प्रधानमन्त्री तथां पाटी अध्यक्ष केपी ओलीले पार्टीभित्रको विवाद तत्काललाई साम्य पार्न वामदेव गौतमलाई कोरोनापछि प्रधानमन्त्री बनाउने कार्ड फालेका हुन् वा र वामदेवको गुन तिर्न खोजेका हुन भन्नेमा नेताहरु नै दुविधामा छन्। आफू विरुद्धको विपक्षी घेरा बलियो बन्दै गएपछि प्रधानमन्त्री ओलीले माधव नेपाल वा पुष्पकमल दाहाल प्रचण्डलाई जिल्ल पार्दै आफूले वामदेवलाई मात्र सत्ता हस्तान्तरण गर्ने प्रस्ताव सचिवालय बैठकमा गरेपछि यसले नेकपाको हाइकमान्डदेखि तल्लो तहसम्मलाई तरंगित गरेको छ। पार्टीभित्रको विपक्षी धार (प्रचण्ड, माधव नेपाल, झलनाथ खनाल, वामदेव) सहितको गठबन्धनमा अन्र्तद्वन्द्व सिर्जना गरेर सत्ता लम्ब्याउने अन्तिम अस्त्रका रुपमा ओलीले वामदेव कार्ड प्रयोग गरेको हुनसक्ने आशंका गर्नेको पनि कमी छैन। तर वामदेव स्वयम्को बुझाइ भने त्यस्तो छैन। उनमा देखिएको हौसला र उत्साहले भने उनी ओलीले आफूलाई सहजै सत्ता हस्तान्तरण गर्नेमा ढुक्क छन्। ओलीको यो सरप्राइज प्रस्ताव उनी निकटलाई पनि त्यति मन परेको छैन। ओली निकट स्थायी समिति सदस्य कर्ण थापाले त वामदेव कार्ड केवल रणनीतिक मात्र भएको र ओेलीले कुनै पनि हालतमा प्रधानमन्त्रीबाट राजीनामा नदिने धारणा सार्वजनिक गरिसकेका छन्। ओलीको यो सरप्राइज प्रस्ताव उनी निकटलाई पनि त्यति मन परेको छैन। ओली निकट स्थायी समिति सदस्य कर्ण थापाले त वामदेव कार्ड केवल रणनीतिक मात्र भएको र ओेलीले कुनै पनि हालतमा प्रधानमन्त्रीबाट राजीनामा नदिने धारणा सार्वजनिक गरिसकेका छन्। वामदेव जति हक्की, निडर र निर्भयी छन्, त्यत्ति नै सम्झौतावादी, सहयोगी र रियाक्टिभ पनि छन्। ०५४ सालमा पार्टी विभाजन गरेको गम्भीर आरोपमा तत्कालीन एमालेमा छोईछिटोको व्यवहार सहन वाध्य गौतमले महत्वपूर्ण क्षणमा भने आफु निर्णायक शक्ति हुँ भनेर पनि पार्टीमा प्रदर्शन गरिरहे। ०६५ सालमा झलनाथ खनाललाई पार्टी अध्यक्ष र ०६७ मा झलनाथलाई प्रधानमन्त्री बनाउन गौतमले महत्वपूर्ण र निर्णायक भूमिका निर्वाह गरेका थिए। तर झलनाथले आफ्नो योगदान बिर्सेको भन्दै त्यसपछि गौतमले तत्कालीन एमालेमा केपी ओलीसँग गठबन्धन गरे। ०७० मा गौतमकै सहयोगमा ओली संसदीय दलको नेता र ०७१ मा गौतमकै सहयोगमा ओली पार्टी अध्यक्ष बने। तर आफ्नो योगदान र भूमिकलाई ओलीले पनि वेवास्ता गरेको भन्दै गौतमले बेलाबखत ओलीप्रति असन्तुष्टि जनाउंदै आएका थिए। पार्टी र सत्ताको साँचो ओलीको हातमा ल्याउन महत्वपूर्ण भुमिका खेलेका गौतमलाई यसपटक ओलीले गुन तिर्न लागेका हुन वा होइनन भन्नेमा भने पार्टीका नेता विभाजित छन्। पार्टी एकताका क्रममा ओली र अर्का अध्यक्ष दाहालले आफूलाई प्रधानमन्त्री बनाउने आश्वासन दिएको भन्दै गौतमले बारम्बार उक्त प्रसंग उठाएर प्रधानमन्त्रीप्रतिको महत्वकाक्षा भने देखाइरहे। ओलीले पार्टी र सरकारमा एकलौटी गरेको भन्दै गत पुसमा गौतमकै निवासमा अर्का अध्यक्ष प्रचण्डसहितको गठबन्धन बन्यो। सभामुखमा अग्नि सापकोटालाई अघि सार्नेदेखि वामदेवलाई राष्ट्रियसभामा पठाउनेसम्मका निर्णयमा उक्त गठबन्धनले ओलीलाई दबाबमा राखिरहयो। पछिल्लोपटक राजनीतिक दल विभाजनमा खुकुलो बनाउने गरी सरकारले जारी गरेको अध्यादेश र त्यसबाट अपेक्षा विपरितको नजिता आएपछि सरकार पछि हटन बाध्य भयो। आफ्नै दलभित्र आशंका र त्रास उत्पन्न गर्ने गरेको अध्यादेशले मधेस केन्द्रित दलबीच उल्टै पार्टी एकता र सरकारलाई मधेस केन्द्रित दल विभाजन गर्न भूमिका खेलेको आरोपसँगै भैंसेपाटी गठबन्धन बलियो बन्यो। संविधान बनेदेखि नै संशोधनको माग गरिरहेका मधेस केन्द्रित दलले संशोधनको कुरा उठने बित्तिकै आफनो माग अघि सार्नेछन्। मधेस केन्द्रित दलका मागप्रति कठोर देखिएको नेकपाले उनीहरुलाई कसरी समेट्न सक्छ ? प्रधानमन्त्रीबाट ओलीको राजीनामा माग्ने र वरिष्ठ नेता नेपाललाई प्रधानमन्त्रीका रुपमा प्रस्ताव गर्ने तयारी साथ पुगेको गठबन्धनलाई प्रधानमन्त्री ओलीले बुधबार सचिवालय बैठकमा सरप्राइज दिए। प्रधानमन्त्रीबाट आफू हटन तयार रहेको र कोरोना नियन्त्रणपछि वामदेवलाई सत्ता हस्तान्तरण गर्नुपर्ने प्रस्ताव ओलीले गरे। अर्का वरिष्ठ नेता नेपाललाई तेस्रोे वरियतासहितको पार्र्टी अध्यक्ष बनाउने ओलीको प्रस्तावले विपक्षी गठबन्धनका नेताबीच नै आशंका उत्पन्न गरायो। ओली विरुद्ध एक भए पनि राजनीतिक रुपमा आआफ्नो दाउ पर्खेका नेताबीच ओलीले फ्यांकेका कार्डले तरंग सिर्जना गरिदिएको नेता नै स्वीकार्छन्। ओलीको एक तिर दुई निसानले एकातिर विपक्षी गठबन्धनमा आशंका पैदा गर्यो भने अर्कोतर्फ कोरोना नियन्त्रणपछि मात्र सत्ता छोडने उद्घोषले सत्ता जोगाउन मद्दत मिल्यो। विश्वव्यापी महाव्याधीका रुपमा फैलिएको कोेरोना नियन्त्रण हुने छांटकाट नदेखिएको अहिलेको अवस्थामा वामदेवलाई प्रधानमन्त्रीका रुपमा अघि सार्न यसबीचमा गर्नुपर्ने विभिन्न तयारीले पनि ओली सरकारको आयु लम्बिएको विश्लेषेण गरिएको छ। वामदेव कार्ड तत्काल लागु हुनेमा वरिष्ठ नेता नेपाल निकट केन्द्रीय सदस्य विष्णु रिजाल पनि विश्वस्त छैनन्। पटक पटकका आश्वासन, धोका र फेरि धोका झै दुष्चक्र तोडन वामदेव कमरेड सफल हुनुहुन्छ वा हुनुहुन्न , यस पटक चाहिँ निर्णायक नै बन्छ, रिजालले भने। चुनौती वामदेव गौतमलाई प्रधानमन्त्री बन्ने बाटो भने पक्कै पनि सहज छैन। ०७४ को संसदीय निर्वाचनमा वामगठबन्धनको स्पष्ट बहुमत भएर पनि बर्दियामा पराजित गौतमलाई प्रधानमन्त्री बन्न या त उपनिर्वाचन या त संविधान संशोधन गरेर राष्ट्रियसभाको बाटो प्रयोग गर्नुपर्ने हुन्छ। डोल्पाबाट निर्वाचित धनबहादुर बुढा र काठमाडौं ७ बाट निर्वाचित रामवीर मानन्धनरलाई राजीनामा गराएर गौतमलाई उपनिर्वाचनमार्फत प्रतिनिधिसभामा ल्याउने यसबीचका प्रयास असफल भइसकेका छन्। रवीन्द्र अधिकारीको निधनपछि कास्की २ बाट गौतमलाई उम्मेदवार बनाउने चर्चा चलेपछि पछि गौतमले नै उम्मेदवार नबन्ने बताएका थिए। जनताको मतबाट अस्विकृत भएपछि ५ वर्षको चक्र पुरा नभएसम्म संसदमा जाने सपना बन्द गर्न नागरिक समाज र पार्टीभित्रैबाट वामदेवलाई बेलाबखत सुझावहरु आउने गर्छन्। अर्कोतर्फ एउटा व्यक्तिलाई प्रधानमन्त्री बनाउन निर्वाचित सांसदलाई राजीनामा गराएर उपनिर्वाचन गर्ने र वामदेवले उपनिर्वाचन जित्ने कुरा पक्कै पनि चुनौतीपूर्ण नै छ। यसले झण्डै दुई तिहाइको नेकपाप्रति जनताको धारणा नकारात्मक नै बनाउनेछ। वामदेवलाई राष्ट्रियसभामा ल्याएर संविधान संशोधन गर्ने कुरा पनि सहज छैन। राष्ट्रियसभाको सदस्य पनि प्रधानमन्त्री बन्न पाउने व्यवस्थाका लागि संविधान संशोधन गर्न संसदमा दुई तिहाई बहुमत चाहिन्छ। तर यसका लागि कांग्रेस वा मधेस केन्द्रित दलको सहयोग अपरिहार्य छ। सत्तापक्षले संविधान संशोधनको पहल गर्नु सत्तापक्षका लागि पण्डुराको बक्स खोल्नु जस्तै हुने निश्चित छ। संविधान बनेदेखि नै संशोधनको माग गरिरहेका मधेस केन्द्रित दलले संशोधनको कुरा उठने बित्तिकै आफनो माग अघि सार्नेछन्। मधेस केन्द्रित दलका मागप्रति कठोर देखिएको नेकपाले उनीहरुलाई कसरी समेटन सक्छ, त्यो भने भविष्यले देखाउँला। अर्कोतर्फ अर्को पार्टीको आन्तरिक विवाद मिलाउन संविधान संशोधनको मागमा प्रमुख विपक्षी कांग्रेस सहमत हुने स्थिति छैन। चुनाव हारेर पनि अनेक तिकडम गरेर प्रधानमन्त्री बन्छु भन्नु राम्रो होइन, संविधानविद विपीन अधिकारी भन्छन्, 'अस्थिरता निम्त्याउने र शासन प्रणालीप्रति वितृष्णा पैदा गर्ने काम कतैबाट पनि हुनुहुन्न। अस्थिरतारको सुरुवात संविधान संशोधन गरेर यसको मर्म र भावना विपरित प्रधानमन्त्री चयन गरिए अस्थिरताको बीजारोपण हुने विज्ञहरु बताउँछन्। विगतमा संसदीय व्यवस्था अस्थिर र फोहोरी राजनीतिको आहलमा डुबेकोे भन्दै परम्परागत वेष्टमिनिष्टर प्रणालीमा व्यापक सुधार गर्ने व्यवस्था संविधानमा गरिएका हुन। संसद विघटन गर्ने अधिकार प्रधानमन्त्रीलाई नदिनु, प्रतिनिधिसभामा हारेको व्यक्ति मन्त्री हुन नपाउने, मन्त्रिपरिषद बढीमा २५ सदस्यीय मात्र हुने र कुनै पनि व्यक्ति एक निर्वाचन क्षेत्रबाट मात्र उम्मेदवार बन्न पाउने व्यवस्था संविधानमै किटान गरिएका छन्। संविधानमा राख्नै नपर्ने विषयहरु पनि संविधानमा राखेर संसदीय प्रणालीलाई बलियो र स्थिर बनाउन थालिएका प्रयास भत्काउन थालिए यो प्रणाली पनि विकृत, भद्दा र जनताको नजरमा असफल हुने खतरा छ। विगतमा सुत्केरी भत्ता, पजेरो काण्ड, सांसद खरिदविक्रि, सुरासुन्दरी काण्डका लागि संसदीय व्यवस्था बदनाम भई मुलुकमा निरंकुशताका लागि मलजल पुगेको इतिहास सांक्षी छ। चुनाव हारेर पनि अनेक तिकडम गरेर प्रधानमन्त्री बन्छु भन्नु राम्रो होइन, संविधानविद विपीन अधिकारी भन्छन्, 'अस्थिरता निम्त्याउने र शासन प्रणालीप्रति वितृष्णा पैदा गर्ने काम कतैबाट पनि हुनुहुन्न।"
रोजगारी सिर्जना र लगानीमैत्री बजेट,"काठमाडौं : कोरोना भाइरस महाव्याधिले विश्व अर्थतन्त्र थलिएका बेला नेपालको निजी क्षेत्रले रोजगारी र राजस्व बढाउने गरी बजेट ल्याउन माग गरेको छ।सरकारले बजेटको तयारी गरिरहेका बेला निजी क्षेत्रका प्रतिनिधिले उद्योग व्यवसाय बिस्तार हुने गरी प्रोत्साहनका प्याकेज ल्याउन आग्रह गरेका छन्। अन्नपूर्णसँग कुरा गर्दै नेपाल उद्योग वाणिज्यमहासंघ, नेपाल उद्योग परिसंघ र नेपाल चेम्बर अफ कमर्सका प्रतिनिधिले अर्थतन्त्र चलायमान हुने गरी आगामी बजेट ल्याउनुपर्नेमा जोड दिए। कोभिड १९ ले विश्वको अर्थतन्त्र जोखिममा रहेका बेला बजेटमा भन्सार दर कम गर्दै उत्पादनमा प्रोत्साहन हुने गरी बजेट ल्याउनुपर्ने निजी क्षेत्रको जोड छ। नेपाल उद्योग वाणिज्य महासंघका उपाध्यक्ष चन्द्रप्रसाद ढकालले उद्योग, व्यवसायमा उच्च प्राथमिकता दिएर बजेट ल्याउनुपर्ने बताए। बन्द हुने अवस्थामा रहेका उद्योग व्यवसाय चलायमान गराइ रोजगारीमा निरन्तरता दिन प्रोत्साहनका प्याकेज ल्याउनपर्ने उनको भनाइ छ। विश्वव्यापी फैलिएको कोरोना भाइरसले वैदेशिक रोजगारीमा रहेका कामदार फर्कन बाध्य छन्। रेमिटेन्स पनि घट्ने निश्चित छ। उपाध्यक्ष ढकालले वैदेशिक रोजगारीबाट फर्केकालाई आधुनिक कृषिमा आकर्षित हुने गरी बजेट ल्याउनुपर्ने बताए। वैदेशिक रोजगार विभागका अनुसार दुई लाख १८ हजारले विदेशमा रोजगारी गुमाइसकेका छन्। स्वदेशमा पनि रोजगारी गुम्ने खतरा बढेको छ। उपाध्यक्ष ढकाल अहिलेको रोजगारी गुम्न नदिन सोच्नुपर्ने बताउँछन्। कृषिलगायत क्षेत्रमा स्वोरोजगारका लागि सहुलियतपूर्ण कर्जाका साथै आकर्षक प्याकेज ल्याउनुपर्ने उनले बताए। नेपाल चेम्बर अफ कमर्सका अध्यक्ष राजेशकाजी श्रेष्ठले उद्योगी, व्यवसायीको मनोबल बढ्ने गरी बजेट ल्याउनुपर्ने बताए। तत्काल नेपालमै पूर्णरुपमा उत्पादनमा जान समस्या हुने भएकाले भन्सार दर कम हुने गरी राहत प्याकेज ल्याउनुपर्ने उनको भनाइ छ। कृषि, उद्योग, पर्यटन, उत्पादन क्षेत्रमा प्राथमिकता दिनुपर्ने उनको भनाइ छ। सरकारले नै कम्पनी खडा गरेर कृषिका सामग्री खरिद गरी किसानलाई सहजीकरण गर्नुपर्छ। होमस्टेमा ध्यान दिई आन्तरिक पर्यटन बढाउन सक्नुपर्ने श्रेष्ठले बताए। नेपाल उद्योग परिसङका अध्यक्ष सतीस मोरले कोरोनाले अर्थतन्त्र डामाडोलको अवस्थामा भएकाले सहजीकरण हुने गरी बजेट ल्याउनुपर्ने बताए। कानुनी सहजीकरण अहिलेको आवश्यकता भएकाले बजेटमा कानुनी पक्ष खुकुलो पार्नुपर्ने उनको भनाइ छ। निर्यात बढाउन र रोजगारी सिर्जना गर्न विशेष प्याकेज ल्याउनुपर्ने उनले बताए।"
प्राथमिकतामा पर्यटन क्षेत्रको उत्थान,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले आगामी बजेटका लागि मन्त्रालयका तर्फबाट नीति तथा कार्यक्रम अर्थमन्त्रालयमा पठाएको छ। पर्यटन व्यवसायीको सुझाव, नेपाल पर्यटन बोर्डको पछिल्लो सर्वेक्षणलगायत उठेका मुद्दालाई नै आधार बनाएर मन्त्रालयले अर्थमन्त्रालयमा बजेट सिफारिस गरेको बताइएको छ। कोरोनाको कहरले आक्रान्त बनेको पर्यटन क्षेत्रलाई उठाउन सहयोग पुग्ने गरी नीति निर्माणलाई प्राथमिकता दिँदै बजेट सिफारिस गरेको पर्यटन सचिव केदारबहादुर अधिकारीले जानकारी दिए। मन्त्रालयले नियमित बजेटका कार्यक्रमसँगै पर्यटन व्यवसायीले बारम्बार मागेका राहतका कार्यक्रमलाई नीतिगत रूपमा नै व्यवस्था गर्न बजेट माग गरेको अधिकारीले अन्नपूर्ण पोस्ट्लाई बताए। गत वर्षको अन्त्यबाट सुरु भएको कोरोनो संक्रमणको नेपाली पर्यटन क्षेत्रमा असर भने मार्चबाट देखिन थालेको हो। सरकारले अप्रिल २४ बाट लकडाउन गरेदेखि पर्यटन क्षेत्र ठप्प भएको छ। यस्तोमा मुलुकको पर्यटन क्षेत्रमा कति लगानी छ र कति नोक्सानी भएको छ भन्ने यकिन सरकारी तथ्यांक छैन। लगानी र नोक्सानीको यकिन तथ्यांक नभएको भए पनि कोरोनाबाट सबैभन्दा बढी पर्यटन क्षेत्र विशेषत होटल र एयरलाइन्स कम्पनी प्रभावित बनेका छन्। यस्तोमा पर्यटन मन्त्रालयले आन्तरिक पर्यटन प्रवर्द्धन गर्दै पर्यटक दशकलगायत योजनालाई अघि सारेको सचिव अधिकारीले जानकारी दिए। पर्यटन क्षेत्रमा परेको कोरोनाको प्रभावलाई न्यूनीकरण गर्न आन्तरिक पर्यटनको विकल्प देखिँदैन भन्दै बजेटबाट नै सरकारी कर्मचारीलाई पर्यटन विदा र त्यसमा अनुदानको अवधारणलाई अघि सारिएको उनले बताए। आगामी २ देखि ३ वर्षका लागि यस्तो व्यवस्था लागु गर्न सकिने मन्त्रालयको बुझाइ छ। कुल ६७ लाख कर्मचारी कार्यरत छन्। कर्मचारी र तीनका परिवारलाई तलबी बिदा दिएर देश घुमफिर गर्ने व्यवस्था मिलाउन सकिन्छ। अझ निजी क्षेत्रले पनि आफ्ना कर्मचारीलाई यो व्यवस्था लागु गर्न सक्छ। यसले आन्तरिक पर्यटन प्रवर्द्धनमा सहयोग पुग्नेछ, उनी भन्छन्। सरकारले सन् २०२० लाई नेपाल भ्रमण वर्षका रूपमा मनाउने कार्यक्रम नै स्थगित भइसकेको छ। मन्त्रालयले भ्रमण दशकको रूपमा बाह्य पर्यटक प्रवर्द्धनमा जोड दिने गरी अवधारण अघि सारेको हो। बजेटले यसलाई समेटेन भने पनि मन्त्रालयले नै पहल सुरु गर्ने अधिकारीको भनाइ छ। यस्तै आगामी बजेटमा पुनर्कर्जामा कम ब्याजदर, कर्जाको पुनरतालिकीकरण, केही क्षेत्रमा सहुलियतपूर्ण ऋण, घरभाडा मिनाहा वा अनुदान, पर्यटन प्रवर्द्धनमा सहयोग पुग्ने किसिमको कानुनी संरचनालगायत विषयलाई पनि मन्त्रालयले अघि सारेको छ। पर्यटन प्रवर्द्धनात्मक कार्यक्रमअन्तर्गत पदमार्गको प्रवेश शुल्क मिनाहा, केही प्रतिबन्धित क्षेत्रमा पनि टुर गाइड गर्न दिने, केही हिमालय आरोहणमा आरोहण शुल्क मिनाहाजस्ता विषयलाई प्राथमिता दिएको छ। बाह्य पर्यटकको मुख्य आकर्षण नै पदमार्ग, हिमाल आरोहण हुन्, यसमा केही सहुलियत दिन सके विदेशी पर्यटकको ध्यान जाने पर्यटन मन्त्रालयको भनाइ छ। आगामी बजेट पर्यटन क्षेत्रमा पूर्वाधार विकासभन्दा पनि पर्यटन प्रवर्द्धनमा केन्द्रित रहने सचिव अधिकारीले जानकारी दिए। जुनसम्म कोरोनाको संक्रमण रोकिए आगामी पर्यटन मौसमका लागिसेप्टेम्बरबाट सुरु हुने पर्यटन सिजनबाट लाभ लिन सकिने पर्यटन मन्त्रालयले अपेक्षा गरेको छ। पर्यटक नेपाल घुम्न आउने दोस्रो सिजन सेप्टेम्बर, अक्टुबर, नोभेम्बर र डिसेम्बरसम्मको अवधिमा २ देखि ३ लाख पर्यटक भित्र्याउन सकिने पर्यटन सचिव केदारबहादुर क्षेत्रीले जानकारी दिए। नियमित समयमा यो सिजनमा प्रत्येक महिना १ लाखभन्दा बढी पर्यटक नेपाल भित्रिने गरेका छन्। नेपाल आउने पर्यटकले १३ दिनको नेपाल घुमफिरको अवधिमा औसत ५० डलर खर्च गर्ने गरेको मन्त्रालयको तथ्यांक छ। यो ४ महिनामा आउने पर्यटकको हिस्सा एक वर्ष नेपाल आउने पर्यटकको ४० देखि ५० प्रतिशत हुने अधिकारीले बताए। पर्यटन सचिवका अनुसार अघिल्ला वर्षकोे तुलनामा यो वर्ष ५० प्रतिशत मात्रै पर्यटक नेपाल भित्र्याउन सके पर्यटन क्षेत्रलाई केही राहत हुने देखिन्छ। आगामी पर्यटकीय मौसमलाई क्यास गर्न लकडाउनपछि नेपाल सुरक्षित छ भन्ने सन्देश जाने किसिमको मापदण्ड बनाउने तयारीमा मन्त्रालय रहेको छ। यस्तै प्रवर्द्धनात्मक प्याकेजका लागि नेपाल पर्यटन बोर्ड तथा निजी क्षेत्रसँग अनौपचारिक छलफल भइरहेको सचिव अधिकारीले बताए।"
