शीर्षक,विवरण
डढेलो नियन्त्रणमा साझा पहल,"सुक्खायाम सुरु नहुँदै यसपालि मुलुकमा दुई ठूला डढेलोका घटना भए। ताप्लेजुङको पाथिभरा क्षेत्रमा लागेको डढेलो रोकिए पनि गत मंसिर ११ गतेदेखि अन्नपूर्ण संरक्षण क्षेत्र (एक्याप) को जंगलभित्र लागेको डढेलो अझै नियन्त्रणबाहिर छ। यी दुवै घटनामा तत्काल देखिने गरी मानवीय क्षति भएको छैन। मानव बस्तीमा सीधा असर पनि पुगेको छैन तर अदृश्य रूपमा पर्यावरणमाथि पुगेको असर नगन्य छ। मानवीय त्रुटिले निम्त्याइरहेको यस्ता घटनालाई गम्भीरताका साथ ग्रहण गरेर नियन्त्रणतर्फ लाग्न ढिलो भइसकेको छ। व्यक्ति तथा समूहबाट तत्कालको फाइदा देखेर वा हेलचक्रयाई गरेर हुने यस्ता घटनाले ढिलोचाँडो पिरोल्ने मनुस्यलाई नै हो। मुलुकमा फागुनदेखि जेठसम्म आगलागीका घटना बढी हुने गर्छ। यो समयमा वर्षा नहुने तथा भए पनि कम हुन्छ। हरेक वर्ष डढेलोबाट १५ लाखदेखि २० लाख हेक्टरसम्म वनमा क्षति पुग्ने गरेको छ। मानवीय क्षति पनि उत्तिकै भइरहेको छ। वन्यजन्तु र रूखबिरुवा कति नाश भयो गणना गरिसाध्य छैन। वर्षोंदेखि जतन गरी हुर्काइएका वन, बहुमूल्य जैविक विविधता र सम्पदा पनि नासिएका छन्। कतिपय डढेलोले मानव बस्तीलाई पूरै उजाड बनाएको छ। धेरैको परिवार एकैपटक खरानी बनाएको वियोगान्त घटना पनि छन्। सानो गल्तीले निम्त्याउने नकारात्मक परिणाम कति भयानक हुन्छ भन्ने अनुमान गर्न यी घटना काफी छन्। तर वास्तविकता के हो भने यी सबै घटनामा मानव नै दोषी छन्। कतिपय घटना भूलवश हुने गरेका छन् भने कतिपय जानाजान। आफूलाई आपत् नपर्दासम्म नचेतिने मानवीय स्वभावले यस्ता घटना भएका छन्। त्यसैले यसको न्यूनीकरणमा पनि मानिस नै जागरुक हुनुपर्छ। पाथीभरा, मनाङ वा अन्य जुन ठाउँमा आगलागी भए पनि त्यसको सीधा असर सोही क्षेत्रका वासिन्दालाई पर्छ। यही वास्तविकता मनन गर्दै हरेक नागरिकले आगलागीलाई आफ्नै समस्या ठानेर नियन्त्रणमा अग्रसर हुनुपर्छ। क्षतिको स्तर सानो वा ठूलो होला, तर डढेलोबाट प्रभावित हुने मानव सायद कमै होलान्। विशेषगरी वन पैदावार संकलन, वन अतिक्रमण, चोरीसिकारी, खेतीकिसानीका लागि प्रयोग गरिने मल पनि डढेलो लाग्नुका मुख्य कारण बन्ने गरेका छन्। जलवायु परिवर्तनका कारण पृथ्वीको बढ्दो तापमानले पनि डढेलोको समस्या थप विकराल बनेको छ। तर यति गम्भीर समस्या समाधानका लागि हरेक वर्ष मौसमी विषय मात्रै बन्ने गरेको छ सरकारी तथा गैरसरकारी संस्थाका लागि। वन वातावरण क्षेत्रलक्षित नीति तथा कार्यक्रममा डढेलो प्रमुख सवाल हुने गरे पनि कार्यान्वयनमा प्रभावकारी भेटिन्न। फितलो कार्यान्वयनका कारण जनता र दातृ निकायका आँखामा छारो हाल्न मात्रै यस्ता कार्यक्रम बन्ने गरेको पुष्टि हुन्छ। विश्वव्यापी रूपमै विकराल समस्या बनिरहेको डढेलो नियन्त्रणमा सरकारले अब पनि परम्परागत शैली मात्रै पछ्याएर पुग्दैन; डढेलो लगाउनु पनि एक प्रकारको अपराध नै हो। यस्ता कार्यमा संलग्नलाई पहिचान गरेर कडा कानुनी कारबाही गर्नुपर्छ। हरेक स्थानीय तह जागरुक हुने हो भने दोषी पत्ता लगाउन कठिन पनि छैन। विगतमा साधन, स्रोत र दक्ष जनशक्तिको अभावमा पनि डढेलोलाई बेलैमा नियन्त्रण गर्न सकिँदैनथ्यो। अहिले परिस्थिति सहज भएको छ। भएका जनशक्ति र प्रविधिको भरपूर सदुपयोग गर्ने हो भने असम्भव छैन। डढेलो नियन्त्रणमा खटिने कर्मचारी तथा प्राविधिज्ञको सुरक्षामा ध्यान दिनुपर्छ। उनीहरूलाई राहत र प्रोत्साहनका कार्यक्रम ल्याउनुपर्छ। सामुदायिक वन उपभोक्ता समूह, अभियानकर्मी, संरक्षणविद्को साथ लिएर साझा अभियान चलाउनुपर्छ।"
छोरी कुर्दै बित्यो १६ वर्ष,"भोजपुर : घरकी ठूली छोरी इन्द्रकुमारी राई सबैकी प्यारी थिइन्। हतुवागढी गाउँपालिका४ खैराङकी राई एसएलसी परीक्षाको तयारीमा थिइन्। माघको चिसो मौसममा हरेक बिहान ट्युसन पढ्न जान्थिन्। सधैंजसो २०५९ माघ ६ गते पनि इन्द्रकुमारी घरबाट ट्युसन पढ्न हिँडिन्। तर, त्यो दिन साँझसम्म उनी घर फर्किनन्। घरपरिवारले साथीको घर गएको ठाने। साँझसम्म पनि घर नफर्केपछि सोधपुछ भयो। गाउँभरि खैलाबैला मच्चियो तर इन्द्रकुमारीको केही पत्तो लागेन। वृद्ध बाबु हैकमसिंह राई र परिवारले छटपटीमै रात बिताए। भोलिपल्ट बिहानै गाउँबस्तीका प्रत्येक घर, गोठ, भीरपाखा, वनजंगलमा खोजी भयो तर कुनै पत्तो लागेन। देशमा संक्रमणकाल भएकाले होहल्ला गर्दै जथाभावी खोज्ने अवस्था पनि थिएन। तत्कालीन माओवादी र सेनाको संघर्षले गाउँमा त्रास थियो। यस्तो घडीमा पनि हैकमसिंह र परिवारले छोरी खोज्न छोडेनन्। जिल्ला प्रहरी, बेपत्ता पारिएका व्यक्तिको छानबिन आयोग, माइती नेपाललगायत विभिन्न निकायसम्म हारगुहार गरे। यही क्रममा २०६४ मा जिल्ला अदालत पनि धाए हैकमसिंह र छोरा रमेश (इन्द्रकुमारीकी दाजु) तर कुनै पत्तो लागेन। केही पत्ता नलागे पनि छोरी जीवितै छिन् भन्ने झिनो आस मरेको थिएन, हैकमसिंह र उनको परिवारलाई। सम्झिँदा मन भक्कानिएर आउँछ, भाको एउटी प्यारी छोरी। न छोरीको सास पायौं न लास। केही पत्तो छैन, भावुक हुँदै बाबु हैकमसिंहले भने, मुटुको टुक्राजस्तो छोरी बाँचेकै छ जस्तो लाग्छ। मनमा आस अझै मरेको छैन। छोरीको मायाले बेलाबेला भक्कानिएर उनका चाउरी परेका गालामा आँसु चुहिरहन्छ। बहिनीको लास या सासको आस बुझ्न दाजु रमेश बेलाबेला दुई दिन पैदलै अदालतसम्म धाउँछन्। बहिनीको अवस्था थाहापत्तो छैन। त्यै कतै बसेकी पो होलिन् कि, बाँचेकी पो होलिन् कि भन्ने मायाले सधैं तानिरहन्छ, उनले भने। चार वर्ष लगातार इन्द्रकुमारीको खोजी भयो। घरका बाख्रा, कुखुरा, सुँगुर, धनसम्पत्ति बेचेर मान्छे लगाएर उनको खोजी भयो। उनीबारे कुनै प्रमाण फेला नपर्दा परिवार अझै छटपटीमा छ। छोरी जिउँदै भएको आशमा बाटो हेरिरहन्छन् बाबु हैकमसिंह।"
रेलमार्ग रेखांकनमै अवरोध,"काठमाडौं : पूर्वपश्चिम रेलमार्गमा विवाद उत्पन्न भएको छ। उक्त रेलमार्गको विस्तृत परियोजना प्रतिवेदन (डीपीआर) तयार गर्ने क्रममा बाराको निजगढ नगरपालिकामा विवाद उत्पन्न भएको हो। रेलमार्गको रेखांकन क्षेत्रमा सर्भे गर्न पुगेको टोलीले निजगढवासीको अवरोध सामना गर्नुपरेको हो। रेलमार्गको रेखांकन क्षेत्रभित्र आफ्नो घर जग्गा पर्ने देखिएपछि निजगढवासी त्यसको विरोधमा उत्रेका हुन्। सर्भेका इन्चार्ज इन्जिनियर सुरज पौडेलका अनुसार रेलमार्गको रेखांकन क्षेत्रभित्र पर्ने भौतिक संरचना तथा जमिनको विवरण उठाउन खोज्दा स्थानीयबाट अवरोध सिर्जना भएको हो। रेलमार्ग कहाँबाट लग्दा उपयुक्त हुन्छ। यो खण्डमा कस्ता संरचना छन् भन्ने विवरण लिन निजगढ आएका हौं, पौडेलले भने, यो प्रारम्भिक चरण हो। सर्भेको क्रममा उपलब्ध गराएको विवरणको आधारमा रेल विभागले उपयुक्त स्थानबाट रेलमार्गको रेखांकन तय गर्छ। अहिले सर्भे गरिएकै स्थानबाट रेल गुड्छ भन्ने छैन। यो स्थान उपयुक्त नदेखिए पुनः अर्को स्थानमा सर्भे गर्नुपर्ने हुन्छ। अहिले विभागले उपलब्ध गराएको प्रतिवेदनको आधारमा सर्भे गर्न खोजिएको पौडेलले बताए। विभाग र स्थानीय तहबीच पर्याप्त समन्वय नहुँदा विवाद देखिएको हो। निजगढ नगरपालिकाका उपप्रमुख लीलादेवी लामिछाने खनालले स्थानीय निकाय र नगरवासीसँग समन्वय नगरी सर्भे गर्दा विवाद उत्पन्न भएको जानकारी दिइन्। पूर्वजानकारी नदिएर व्यक्तिगत सम्पत्ति नापजाँच गर्न खोज्दा स्थानीयले अवरोध गरेका हुन्। सर्भे टोली आउने विषयमा नगरपालिकालाई पनि जानकारी दिइएको थिएन। पूर्वजानकारी बेगर आफ्नो सम्पत्तिमा नापजाँच हुँदा स्थानीय प्रतिकारमा उत्रिए। स्थानीयले खबर गरेपछि मात्र नगरपालिकाले यस विषयको जानकारी पाएको खनालको दाबी छ। निजगढ नगरपालिका विकास विरोधी हैन। तर, जनता बिल्लीबाठ हुने गरी विकास कार्य अघि बढाउनु हुँदैन भन्ने हाम्रो मान्यता हो, उपप्रमुख खनालले भनिन्, हाल प्रस्तावित रेलमार्ग निजगढ नगरपालिकाको बाक्लो बस्ती क्षेत्र हुँदै अघि बढ्छ। बस्ती मासिने भएकाले स्थानीयले प्रतिकार गरेको उनले जानकारी दिइन्। सर्भेअघि स्थानीय तहसँग सहकार्य गरिएको भए बस्तीभन्दा बाहिरको खुला क्षेत्रबाट रेलमार्गको रेखांकन प्रस्ताव गर्ने नगरपालिकाको योजना थियो। बस्तीको मध्यभागबाट रेलमार्ग निर्माण गर्नुभन्दा बस्ती नजिक बग्ने बकैया नदीको किनारैकिनारको बाटो उपयुक्त भएको खनालको भनाइ छ। खनालले नदीकिनारमा रेलमार्ग निर्माण गर्न सकिए राज्यको मुआब्जाबापत वितरण गर्नुपर्ने अर्बौं रुपैयाँको समेत बचत हुने जानकारी दिइन्। साथै निजगढवासीले बर्सेनि भोग्दै आएको नदी कटानको समस्या पनि समाधान हुने उनको सुझाव छ। रेखांकनको सम्बन्धमा माघ ४ गते नगरपालिका, स्थानीय प्रतिनिधि, रेल विभाग र परामर्शदाताबीच छलफल हुने पनि उनले जानकारी दिइन्। सरकारले २०६६६७ देखि पूर्वपश्चिम रेलमार्गको डीपीआर सुरु गरेको हो। यो रेलमार्गको डीपीआर गत आव २०७५७६ मा सम्पन्न भइसकेको थियो। निजगढभरतपुर खण्डमा चितवन राष्ट्रिय निकुञ्ज र पर्सा वन्यजन्तु आरक्ष केन्द्र पर्ने भएकाले यो खण्डमा पुन डीपीआर गर्न लागिएको हो। युसिनबार्सिलसीआरईईसीएफबीसी जेभीले यो खण्डको डीपीआरको जिम्मा पाएको छ। २०७६ पुस ६ गते विभाग र परामर्शदाताबीच डीपीआरका लागि सम्झौता भएको थियो। उक्त सम्झौता भएको १५ महिनाभित्र परामर्शदाताले डीपीआर तयार गरी विभागलाई हस्तान्तरण गर्नुपर्ने हुन्छ। परामर्शदाताले डीपीआरका लागि विदेशी साझेदारले १२ लाख ८५ हजार ४ अमेरिकी डलर र नेपाली साझेदारका लागि १२ करोड ९ लाख ८० हजार ६ सय ५२ रुपैयाँ प्रस्ताव गरेको थियो। पूर्वपश्चिम रेलमार्गअन्तर्गत बर्दिबासनिजगढ खण्ड भने निर्माण चरणमा पुगेको छ। ७० किलोमिटर रेलमार्ग निर्माण गर्न विभागले पुल र ट्र्याक ब्रोडगेजको ठेक्का लगाइसकेको छ।"
भारतसँग सीमाबारे छलफल गरिने,"काठमाडौं : नेपालले कालापानी, लिपुलेक र लिम्पियाधुुरा फिर्ता पाउनुपर्ने विषय नेपालभारत संयुुक्त आयोगको बैठकमा राख्ने भएको छ। भारतको राजधानी नयाँदिल्लीमा शुुक्रबार हुने बैठकमा परराष्ट्रमन्त्री प्रदीप ज्ञवालीले यसबारे कुरा उठाउन लागेका हुन्। उक्त बैठकमा भाग लिन मन्त्री ज्ञवाली परराष्ट्रसचिव भरतराज पौडेलसहितको टोलीको नेतृत्व गर्दै बिहीबार दिल्ली पुगेका छन्। सुगौली सन्धिअनुसार नेपालको भएर पनि भारतले प्रयोग गर्दै आएका उक्त भूमि नेपालले नक्सामा सामेल गरेपछि दुई देशबीच सम्बन्ध बिग्रिएको छ। त्यसलाई पूर्ववत् सौहार्द बनाउने सिलसिलामा कूटनीतिक बैठक सुरु भएका छन्। त्यही क्रममा शुक्रबार हुने बैठकमा नेपालले पहिलो पटक कालापानी, लिम्पियाधुुरा र लिपुुलेकबारे भारतीय पक्षसँग छलफल गर्दै छ। मन्त्री ज्ञवालीले बुधबार अन्नपूर्ण पोस्ट्लाई दिएको अन्तर्वार्तामा यसबारे जानकारी दिएका थिए। भारतीय विदेश मन्त्रालयका प्रवक्ता अनुराग श्रीवास्तवले भने संयुक्त आयोगको बैठकमा कालापानीका विषयमा छलफल नहुने संकेत गरेका छन्। नेपालभारत संयुक्त आयोग र सीमासम्बन्धी छलफल गर्ने संयन्त्र फरकफरक हुन्, मन्त्रालयमा बिहीबार भएको नियमित पत्रकार भेटघाटमा प्रवक्ता श्रीवास्तवले भने। भारतीय विदेश मन्त्रालयका प्रवक्ता अनुराग श्रीवास्तवले भने संयुक्त आयोगको बैठकमा कालापानीका विषयमा छलफल नहुने संकेत गरेका छन्। नेपालभारत संयुक्त आयोग र सीमासम्बन्धी छलफल गर्ने संयन्त्र फरकफरक हुन्, मन्त्रालयमा बिहीबार भएको नियमित पत्रकार भेटघाटमा प्रवक्ता श्रीवास्तवले भने। पत्रकारले नेपालका परराष्ट्रमन्त्री ज्ञवाली भारत भ्रमणमा आएका बेला नेपालभारत सीमा समस्यामा छलफल हुन्छहुन्न भनेर प्रवक्ता श्रीवास्तवसँग सोधेका थिए। मन्त्री ज्ञवालीले बैठकमा नेपाली टोलीको नेतृत्व गर्दै छन्। भारतीय पक्षको नेतृत्व त्यहाँका विदेशमन्त्री एस जयशंकरले गर्दै छन्। भ्रमणका क्रममा मन्त्री ज्ञवालीले भारतीय समकक्षी जयशंकरसँग एकान्त भेटवार्तासमेत गर्नेछन्। नेपालभारत सीमा समस्या सुुल्झाउन सन् २०१४ मा बनेको परराष्ट्रसचिवस्तरीय संयन्त्र केहीयता निष्क्रिय छ। उक्त संयन्त्रको बैठक एकपटक पनि बसेको छैन। संयुुक्त आयोगको बैठकमा सचिवस्तरीय संयन्त्र बैठक तत्काल बसाल्नेबारे छलफल हुनेछ। बैठकमा सीमा समस्यासहित ४० भन्दा बढी विषयमा छलफल हुनेछ। मन्त्री ज्ञवालीले ईपीजी प्रतिवेदन बुुझ्न भइरहेको ढिलाइबारे पनि छलफल गर्नेछन्। ज्ञवालीले भारतीय प्रधानमन्त्री नरेन्द्र मोदी, रक्षामन्त्री राजनाथ सिंहलगायत उच्च अधिकारीसँग भेटवार्ता गर्ने तयारी छ। बैठकपछि उनले नेपालभारत सम्बन्धबारे प्रवचन दिने कार्यक्रम छ। उनले कोरोना खोपबारे पनि छलफल गर्नेछन्। नेपाल भ्रमण गर्ने सबैजसो भारतीय अधिकारीले भारतमा खोप लगाउन सुरु भएलगत्तै पहिलो प्राथमिकतामा राखेर नेपाललाई उपलब्ध गराउने प्रतिबद्धता जनाउँदै आएका छन्। मन्त्री ज्ञवालीले यथाशक्य चाँडो खोप उपलब्ध गराउन भारतीय प्रधानमन्त्रीसहित उच्च अधिकारीसँग आग्रह गर्नेछन्। संयुक्त आयोगको बैठकमा यसअघि काठमाडांैमा भएको नेपालभारत सचिवस्तरीय बैठकमा उठेका अधिकांश एजेन्डाले निरन्तरता पाउने स्रोतले बताएको छ। सचिवस्तरीय बैठकमा भौतिक पूर्वाधार, ऊर्जा, कृषि, संस्कृति, सीमा, हवाई तथा रेल सञ्जाललगायत द्विपक्षीय हितबारे छलफल भएको थियो। सचिवस्तरीय बैठकमा कालापनी क्षेत्रको विषय उठेको थिएन। तर, भारतीय विदेशसचिव हर्षवद्र्धन शृंगलाले गरेका कतिपय उच्चस्तरीय राजनीतिक भेटमा भने कालापानी, लिम्पियाधुरा र लिपुलेकको विषयले प्रवेश पाएको थियो। प्रधानमन्त्री केपी शर्मा ओली, परराष्ट्रमन्त्री ज्ञवालीलगायत नेताले शृंगलासँगको भेटमा कालापानी क्षेत्रमा देखिएको विवाद तत्काल हल गर्नुपर्ने सन्देश दिएका थिए। प्रधानमन्त्री ओलीले शृंगलामार्फत कालापानी क्षेत्रमा देखिएको सीमा विवाद संवादबाटै हल गर्न आफू तयार रहेको सन्देश भारतीय समकक्षी मोदीलाई पठाएका थिए।"
प्रतिनिधिसभा विघटन विरुद्ध दौड जुलुस (तस्बिर),काठमाडौं : प्रतिनिधिसभा विघटनको विरोधमा नेपाली कांग्रेसको भातृ संगठन नेपाल विद्यार्थी संघले दौड जुलुस गरेको छ । शुक्रबार प्रतिनिधिसभा विघटन विरोधमा काठमाडौँमा विद्यार्थीले दौड जुलुस निकालेका हुन् । प्रधानमन्त्री केपी ओलीले पुस ५ गते प्रतिनिधिसभा विघटन गरेको विरोधमा त्रिचन्द्र कलेजबाट दौड जुलुस निकालेका हुन्।
गण्डकीका सांसद दीपक मनाङे वामदेवतिर !,"पोखरा : मनाङबाट निर्वाचित गण्डकी प्रदेशसभा सदस्य राजीव गुरुङ उर्फ दीपक मनाङे नेकपाका प्रमुख दुई समूहभन्दा भिन्न वामदेव गौतमको अभियानमा सामेल भएका छन् । गौतम अहिले प्रधानमन्त्री केपी ओली र पुष्पकमल दाहाल प्रचण्ड एवं माधव नेपाल नेतृत्वको कुनै पनि नेकपामा नलागी एकता अभियानमा छन् । स्वतन्त्र रुपमा निर्वाचित भई नेकपा प्रवेश गरेका मनाङेले आफू पनि पार्टी एकताको पक्षमा रहेको बताएका छन् । गौतम आफैंले फोन गरेर पार्टी एकताको राष्ट्रिय अभियानमा लाग्न आग्रह गरेको मनाङेले बताएका हुन् । नेताजी (वामदेव)ले फोन गर्नुभयो र पार्टी एकताको राष्ट्रिय अभियानमा जोडिन आग्रह गर्नुभयो, सांसद मनाङेले भने, मलाई पनि नेताजीको यो कुरा साह्रै चित्त बुझ्यो । हुन्छ भनिदिएँ । सांसद मनाङे पोहोर असार ११ गते नेकपा प्रवेश गरेका थिए । तर उनी पार्टी प्रवेश गरेको लिखित जानकारी अहिलेसम्म नेकपाले प्रदेश सभा सचिवालयलाई गराएको छैन । सांसद मनाङे नेकपा संसदीय दलको बैठकमा सहभागी हुँदै आएका थिए । प्रदेश सभामा पनि उनी सत्तापक्षकै दीर्घामा बस्थे । सांसदको पारिश्रमिकबाट उनको लेभी नेकपाको खातामा जाँदै आएको छ ।"
नेपालभारत संयुक्त आयोगको बैठक सम्पन्न,"काठमाडौं : नेपालभारत संयुक्त आयोगको बैठक सम्पन्न भएको छ । बैठकमा व्यापार, पारवहन, ऊर्जा, सीमा विवाद, कोरोना रोकथाम तथा नियन्त्रणका लागि सहयोग, भौतिक पूर्वाधार, लगानी, कृषि, पर्यटनसहित नेपालभारत सम्बन्धका सबै विषयमा छलफल भएको बताइएको छ । बैठकमा दुवै देशका परराष्ट्र, वाणिज्य, अर्थ र ऊर्जालगायत क्षेत्रका उच्च अधिकारीको सहभागीता रहेको थियो । बैठक सम्पन्न भए लगत्तै परराष्ट्रमन्त्री ज्ञवालीले प्रवचन दिँदैछन् । परराष्ट्रमन्त्री ज्ञवाली बिहीबार दिल्ली पुगेका हुन् । बैठकअघि ज्ञवालीले भारतीय विदेशमन्त्री जयशंकरसँग शुक्रबार छुट्टै भेटवार्ता गरेका थिए ।"
सर्वोच्चलाई वकिलका दुई प्रश्न: न्यायाधीशले प्रधानमन्त्रीलाई किन भेटे? सक्कल फाइल किन फिर्ता मागियो?,काठमाडौँ: संसद् विघटनको मुद्दा सर्वोच्च अदालतमा बिचाराधीन रहेकै बेला चार जना न्यायाधीशले प्रधानमन्त्रीलाई भेटेको सम्बन्धमा रिट निवेदक पक्षले इजलासमा प्रश्न उठाएको छ। प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराको नेतृत्वको संवैधानिक इजलासमा शुक्रबार भएको बहसमा रिट निवेदकबाट यस्तो प्रश्न उठाएका हुन् । न्यायाधीशका यस्ता गतिविधिले स्वच्छ न्याय प्रभावित हुने खतरा बढेको र न्यायालयप्रतिको आम आस्थामा पनि धक्का पुग्ने चिन्ता व्यक्त गरिएको छ । त्यस्तै गत पुस ५ गते संसद विघटन सम्बन्धी मन्त्रिपरिषदले गरेको निर्णय सच्याउने प्रयास भएको भन्दै रिट निवेदक पक्षले इजलासमा प्रश्न उठाइएको छ । पूर्वमहान्यायाधीवक्ता रमण श्रेष्ठले प्रधानमन्त्रीको सिफारिस र राष्ट्रपतिको अनुमोदनको सक्कली फाइल फिर्ता मागेर सच्चाइएको भन्दै यसबारेमा इजलासमक्ष प्रश्न राखेका थिए। मन्त्रिपरिषदको निर्णय तथा राष्ट्रपतिबाट भएको अनुमोदन दुवैमा संविधानको धारा उल्लेख नगरिएको सक्कल फाइल अदालतबाट फिर्ता लगिएको भन्दै उनले आपत्ति जनाएका हुन्। वरिष्ठ अधिवक्ता शम्भु थापाले पनि सक्कल फाइल फिर्ता झिकाएर कागजात सच्याइएको र पछि धाराहरु थपेर अर्को फाइल पेस गरेको दावी गरेका थिए।
सर्वोच्चमा संसद विघटन मुद्दामा बहस जारी : इजलास विवादको टुंगो आजै लाग्ने,"काठमाडौं : सर्वोच्च अदालतमा बहस भइरहेको प्रतिनिधि सभा विघटनको मुद्दाको सुनुवाइ संवैधानिक इजलसमा गर्ने कि वृहत् पूर्ण इजालसमा लैजाने भन्ने विवादको टुंगो आज लाग्दैछ। मुद्दाको क्षेत्राधिकारसम्बन्धी प्रश्नमा प्रधानन्यायाधीश चोलेन्द्र शमशेर राणासहितको संवैधानिक इजलासमा शुक्रबार पनि बहस भइरहेको छ। सरकारी पक्षबाट बहस भएको छ भने एमिकस क्युरीमा रहेका वकिलहरूले पनि बहस गर्दैछन्। रिट निवेदक पक्षका वकिलहरूले गम्भीर प्रकृतिको संवैधानिक व्याख्याको प्रश्न भएकोले वृहत् पूर्ण इजालसको माग राखेका छन् भने सरकारी पक्षले संवैधानिक इजलासबाटै टुंगो लगाउनुपर्ने जिकिर राखेको छ। सरकारका तर्फबाट बहसमा सहभागी बिष्णु भट्टराई, रमेश बडाल, विजय मिश्र, सुरेन्द्र भण्डारीलगायत अधिवक्ताहरुले संसद विघटन संवैधानिक इजलासमै क्षेत्राधिकारको विषय रहेको उल्लेख गरेका थिए। पाँच सदस्यीय संवैधानिक इजलासलाई संविधानको व्याख्या गर्ने अधिकार संविधानले नै तोकिसकेकाले अतिरिक्त इजलास गठन गर्नु संविधान विपरीत हुने उनीहरूको तर्क छ। एमिकस क्युरीका तर्फबाट पूर्वमहान्यायाधिवक्ता बद्रीबहादुर कार्कीले आफ्नो राय राखेपछि अन्य चार जनाले पनि बोल्न समय मागेका छन्। चिया ब्रेकपछि एमिकस क्युरीका तर्फबाट अन्य वकिलहरूले बहस हुनेछ। सर्वोच्च अदालत बार एसोसिएसनले वरिष्ठ अधिवक्ताहरू गीता पाठक र पूर्णमान शाक्यलाई एमिकस क्युरीमा पठाएको थियो। यस्तै नेपाल बार एसोसिएसनले एमिकस क्युरीमा वरिष्ठ अधिवक्ताहरु बद्रीबहादुर कार्की, सतीशकृष्ण खरेल र विजयकान्त मैनालीलाई सिफारिस गरेको थियो। संसद् विघटनविरुद्ध परेको रिटको सुनुवाइ क्षेत्राधिकार विवादले अल्झिएको छ। संभवत: आजै यसको टुंगो लाग्नेछ। यसअघि संसद् विघटनका मुद्दाको सुनुवाइ र फैसला सर्वाोच्च अदालतको पूर्ण वृहत् इजालसबाट भएको नजिकका आधारमा रिट निवेदक पक्षले पूर्ण इजालसको माग राख्दै आएको छ।"
बाबुरामले भने अबको प्रधानमन्त्री देउवा,"गोरखा : पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईले अबको प्रधानमन्त्री नेपाली कांग्रेसका सभापति शेरबहादुर देउवा हुने अनुमान गरेको बताएका छन् । गृहजिल्ला गोरखामा आयोजित पत्रकार भेटघाट कार्यक्रममा बोल्दै जनता समाजवादी पार्टीका संघीय अध्यक्षसमेत रहेका भट्टराईले देउवा प्रधानमन्त्री हुनुपर्ने तर्कसमेत गरेका छन् । म एउटा हाइपोथेटिकल कुरा गर्छु । अराजक र अवैध गतिविधि गर्ने अमेरिकाका राष्ट्रपतिमाथि त एकहप्ता मात्र बाँकी छँदा महाअभियोग लागिसक्यो । ओलीमाथि र राष्ट्रपतिमाथि महाअभियोग लगाउनु पर्छ । दण्डितै गर्नुपर्छ । यसो गरेपछि ओली यसै रिङआउट हुन्छन्, उनले भने, केपी ओलीजस्तो भष्मासुरलाई हुर्काउन, मलजल गर्न प्रचण्डनेपालहरुको पनि त हात छ । अब केपीलाई हटाएर आफू सरकारको नेतृत्व गर्नु भन्नु सरासर पदलोलुपता हुन्छ । त्यसो भएपछि सरकारको नेतृत्व गर्ने पालो नेपाली कांग्रेसको आउँछ । कांग्रेसमा पनि प्रतिष्पर्धा गर्ने रामचन्द्रजीहरु संसदीय सदस्य हुनुहुन्न । त्यसैले मलाई लाग्छ अबको प्रधानमन्त्री शेरबहादुर देउवा नै हुनुहुन्छ । आफू र आफ्नो पार्टी चौथो दल भएकाले पालो नआउने र आए पनि आफू पदलोलुप नभएकाले दाबी नगर्ने उनले स्पष्ट पारे । नेकपाको ओली र प्रचण्डनेपाल समूह बीच निर्णयक सम्बन्ध बिच्छेद नहुँदा पनि समस्या लम्बिरहेको उनले बताए । प्रचण्डनेपाल समूहले ओलीजीलाई अहिले पनि हाम्रै नेकपाको प्रधानमन्त्री हुन् भन्ने रुपमा मान्यता दिइरहेका छन्, उनले भने, पार्टीबाट निष्काशन नगरेसम्म त उनीहरुकै प्रधानमन्त्री हुन्छन् ओलीजी । त्यसैले उनीहरुको पनि अडान स्पष्ट देखिएको छैन । नेपाली कांग्रेस पनि स्पष्ट ढंगले आउन सकिरहेको छैन । ठूला दलहरुको ढुलमुले प्रवृत्तिले समस्याले चाँडो निकास नपाएको उनले बताए । ओलीले चुनाव गराउँदै नगराउने दाबी गर्दै उनले चुनावको सपना नदेख्न आग्रह गरे । ओलीजीले सबै निकाय हस्ताक्षेप गरेर बसेका छन् । त्यसैले उनले चुनाव गराउलान र नयाँ ताजा जनमतको आधारमा हस्तान्तरण गर्लान् भन्ने सपना पाल्नु बेकार कुरा हो, उनले भने, इजलास हेरफेर हुने भइरहेको छ । न्याधीशहरु विवादमा पर्ने भएकाले पछि हट्दैछन् । त्यसैले अदालतबाट धेरै आशा गर्नुपर्ला जस्तो मलाईचाहिँ लाग्दैन । प्रचण्डमाधव समूह र ओली समूहबीच छिनोफानो हुनुपर्ने उनले बताए ।"
