शीर्षक,विवरण
अध्यादेशमा अड्चन,"संविधान र संसद् नियमावलीले भन्छ अध्यादेशहरू संसद् अधिवेशन प्रारम्भ भएको पहिलो बैठकमै पेस गर्नुपर्छ। पहिलो बैठक त कता हो कता, प्रतिनिधिसभाको दोस्रो बैठकमा पनि अध्यादेशहरू पेस हुन सकेनन्। यसले सरकार र सभामुखबीचको द्वन्द्वमा संवैधानिक र कानुनी व्यवस्था नै मिचिने खतरा उत्पन्न हुने संकेत देखिएको छ। यो लोकतन्त्र, संविधान, कानुनी शासन, स्थापित परम्परा र संसदीय प्रणालीका लागि शुभ होइन। प्रतिनिधिसभा अधिवेशन विशिष्ट परिस्थितिमा सुरु भएको छ। प्रधानमन्त्री केपी शर्मा ओलीले गरेको विघटनलाई असंवैधानिक भन्दै सर्वोच्च अदालतको फैसलाबाट पुनःस्थापित प्रतिनिधिसभामा दलहरूबीच तनाव र द्वन्द्व को स्थिति देखा पर्नु स्वाभाविक हो। प्रतिनिधिसभा विघटनको पक्ष र विपक्षमा बाँडिएर एकअर्काविरुद्ध सडकमा ओर्लेका दल र नेताहरूमा तीक्तता, आरोपप्रत्यारोप र राजनीतिक हिलो छ्यापछ्यापको अवस्था समाप्त हुन केही समय लाग्छ नै। यस्तो अवस्थामा दलहरूबीच बढीभन्दा बढी छलफल र संवाद गराएर संसद्मा सहज र सहमतिको वातावरण सिर्जना गराउने मुख्य दायित्व र जिम्मेवारी सभामुखको हो। दलगत र व्यक्तिगत स्वार्थभन्दा माथि उठेर निष्पक्ष, तटस्थ र प्रभावकारी भूमिका खेल्ने काम सभामुखले गर्नुपर्छ। सभामुखको उम्मेदवार बन्दा दलको प्रतिनिधित्व हुन्छ तर चुनाव जितिसकेपछि आफैंले जितेको दल त्याग्नुपर्ने मान्यता त्यसै स्थापित गरिएको होइन। संसद्को साझा नेता सभामुख हो भन्ने मान्यतालाई कुनै पनि अर्थमा खण्डित गर्नु हुँदैन। संवैधानिक भूमिका निर्वाह गर्दा प्रधानमन्त्री वा सरकारसँग सभामुखको द्वन्द्व हुन सक्छ। तर संसद्मा त्यसको छाया पर्न दिनु हुँदैन। संवैधानिक व्यवस्था र कानुनी मान्यतालाई संसद्मा प्रभावकारी रूपमा कार्यान्वयन गराउन सभामुखले दह्रो खुट्टा टेक्नैपर्छ। संविधान र संसद् नियमावलीले अध्यादेशहरू पहिलो बैठकमा पेस गर्नैपर्ने बाध्यात्मक अवस्था सिर्जना गरिसकेपछि सभामुखले त्यसको कार्यान्वयन गर्नैपथ्र्यो। संवैधानिक परिषद् ऐनमा संशोधन अध्यादेशप्रति प्रमुख विपक्षी कांग्रेस र जसपाको विरोध रहे पनि त्यसलाई प्रक्रियामार्फत अघि बढाउन सभामुख अग्नि सापकोटा चुकेकै हुन्। गत आइतबार बसेको प्रतिनिधिसभाको पहिलो बैठकमा विपक्षी दलले नाराबाजी गरेपछि सभामुखले १० मिनेटका लागि बैठक स्थगित गरे। तर त्यस दिन दोस्रो बैठक नबसालेर सभामुखले सूचनाद्वारा बैठक स्थगित गरेर संविधान र कानुनी मान्यतालाई कार्यान्वयन गराउने जिम्मेवारीबाट पन्छिए। सरकार र विपक्षी दलबीच घनीभूत छलफल र संवाद गराएर संवैधानिक व्यवस्था र संसद् नियमावलीको बाध्यात्मक अवस्था कार्यान्वयन गराउन सभामुखले बाध्य पार्नुपथ्र्यो। तर सभामुखको त्यस दिनको गल्तीले आगामी दिनमा संवैधानिक व्यवस्थाको गलत व्याख्या गर्ने र प्रतिनिधिसभा नियमावलीका नियमहरू निलम्बन गरेर अघि बढ्ने गलत नजिर स्थापित हुने खतरा देखा पर्दैछ। संसद्को पहिलो बैठकमा अध्यादेश पेस गर्नैपर्ने बाध्यात्मक अवस्थाको पृष्ठभूमि र महत्त्वलाई सभामुख र संसद्ले ख्याल गर्नैपर्छ। संसद् अधिवेशन चालु नरहेको अवस्थामा तत्काल कानुन बनाएर अघि बढ्नुपर्ने बाध्यात्मक अवस्थामा सरकारले अध्यादेश जारी गर्न पाउने संवैधानिक व्यवस्था छ। तर कानुन बनाउने मूल कार्य संसद्को भएकाले अधिवेशन प्रारम्भ भएको पहिलो बैठकमै संसद् र सांसदले पहिलो जानकारी पाउनुपर्छ भन्ने मान्यताका साथ संवैधानिक र कानुनी व्यवस्था गरिएको हो। सरकारले जारी गरेका अध्यादेशहरू पहिलो बैठकमा पेस हुँदा जनप्रतिनिधिमूलक संस्था र जनप्रतिनिधिको अध्यादेशप्रति के राय र धारणा रहेछ भन्ने देश र जनताले थाहा पाउँछन्। यसअघिका संसद् अधिवेशनमा पनि अध्यादेशहरू पहिलो बैठकमा पेस भएका नजिर, मान्यता र परम्परा छन्। संसद्मा अपनाइने परम्परा कानुनसरह लागू हुने गर्छन्। संविधान र कानुनी मान्यता कार्यान्वयन गराउन सभामुख चुक्दै जाने हो भने भोलिका दिनमा संविधानमा छिद्र पर्ने र कानुनहरू कमजोर हुँदै जाने अवस्था सिर्जना हुन्छ। दलहरूबीच द्वन्द्वको अवस्थामा मात्र होइन, मेलमिलाप गरेको दिन पनि सभामुखले संसद्का नियम, अभ्यास र स्थापित मान्यता मिच्न दिनु हुँदैन। जुन संस्थाले कानुन बनाउँछ, उसैले कानुनी व्यवस्थाको पालना नगर्ने हो भने कानुन केवल सर्वसाधारण र निमुखाका लागि मात्र हुन् र ? संसद्को साझा नेताका रूपमा सभामुखको प्रभावकारी, समन्वयकारी र तटस्थ भूमिका हुनैपर्छ।"
"म छाड्नेवाला छैन, फेरि क्रान्तिमा जान्छु : प्रचण्ड","काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले आफू फेरि एकपटक क्रान्तिमा जाने बताएका छन्। अध्यक्ष दाहालले बिहीबार पार्टीनिकट स्वास्थ्यकर्मीको कार्यक्रमलाई पेरिसडाँडा कोटेश्वरमा सम्बोधन गर्दै अझै लड्नुपर्ने अवस्था आएको बताएका हुन्। जनयुद्ध सुरु गर्दा ४२ वर्षको थिएँ, अहिले ६६६७ वर्षको भएँ। उमेरले कति दिन्छ छाडिदिनुपर्छ पनि भन्छन्। तर, म छाड्नेवाला छैन, दाहालले भने, माओ त्सेतुङले ७२ वर्षमा सांस्कृतिक क्रान्ति गरेका थिए। म एकपटक फेरि क्रान्तिमा अगाडि जानेमा छु। तपाईंहरू यो कुरामा विश्वस्त रहनुहोस्। म एउटा ब्याटल लडेँ। त्यो जितेँ पनि। अझै हामीले लड्नुपर्छ। दाहालले आफ्नै शक्ति र धरातलमा फर्केर अगाडि जान सक्ने बताए। साथीहरू छुट्दै जाँदा कमजोर भएको अनुभूति आफूलाई पनि भएको दाहालले सुनाए। उनले देशीविदेशीबाट अहिले षड्यन्त्र भएको भन्दै त्यसलाई परास्त गर्न आफ्नै खुट्टामा र आफ्नै शक्तिको भर पर्नुपर्ने बताए। आफ्नै शक्तिमा भर परेर, आफ्नै खुट्टामा उभिएर मात्र यसलाई परास्त गर्न सकिन्छ, उनले भने। उनले बिहीबार नै आयोजित अर्को कार्यक्रममा मिलेर सँगै अगाडि बढ्न नेत्रविक्रम चन्द विप्लव पक्षलाई प्रस्ताव गरे। भने, म शास्त्रार्थका लागि तयार छु, यत्ति भन्न चाहन्छु अहिले। कति दिन बस्नुपर्ने हो, इमानदारीसाथ बसौँ। तपाईंहरूलाई लाग्या होला सबै मैले गुमाइदियो भन्ने। तपाईंहरूले जित्नुभयो भने म पछि लाग्छु। नेपाल प्रज्ञा प्रतिष्ठानमा जनयुद्धका सहिद भरत ढुंगानाको स्मृतिग्रन्थ सार्वजनिकीकरण तथा परिचर्चा कार्यक्रममा दाहालले संविधान बनाउने बेला संघीयता, गणतन्त्र, धर्मनिरपेक्षतामा आफूले नोट अफ डिसेन्ट राखेको कुरालाई स्मरण गर्नुपर्ने र कसैले पनि त्यसलाई भुल्न नहुने बताए। अहिले पनि संसद्का लागि मात्रै लड्यो भन्ने तर्क तपाईंहरूले गर्नुभयो। संघीयता, गणतन्त्र, धर्मनिरपेक्षता, उत्पीडित वर्गको जेजति अधिकार प्राप्त भएको छ त्यसलाई निरंकुश बुटले कुल्चन खोज्नेविरुद्धको विद्रोहका रूपमा किन मान्नुहुन्न ?, उनले भने। उनले अहिलेका उपलब्धिलाई स्विकारेर जानुपर्ने बताए। अलिकति भएको उपलब्धिलाई पनि केही पनि होइन भनेर एक्लै बसेर हुन्छ त ?, उनले भने, हुन्छ भने म शास्त्रार्थ गर्न तयार छु, पूर्वीय दर्शनको शास्त्रार्थमा प्रवेश गरौँ, हप्ता १० दिनजति लाग्छ, शास्त्रार्थ गरेर निष्कर्ष निकालौँ। तपाईंहरूसँगै वैज्ञानिक समाजवादका निम्ति लड्न तयार छ। विप्लव पक्षका नेता अनिल शर्माले शास्त्रार्थका लागि तयार हो त भनी प्रश्न गरेका थिए।"
"म छाड्नेवाला छैन, फेरि क्रान्तिमा जान्छु : प्रचण्ड","काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले आफू फेरि एकपटक क्रान्तिमा जाने बताएका छन्। अध्यक्ष दाहालले बिहीबार पार्टीनिकट स्वास्थ्यकर्मीको कार्यक्रमलाई पेरिसडाँडा कोटेश्वरमा सम्बोधन गर्दै अझै लड्नुपर्ने अवस्था आएको बताएका हुन्। जनयुद्ध सुरु गर्दा ४२ वर्षको थिएँ, अहिले ६६६७ वर्षको भएँ। उमेरले कति दिन्छ छाडिदिनुपर्छ पनि भन्छन्। तर, म छाड्नेवाला छैन, दाहालले भने, माओ त्सेतुङले ७२ वर्षमा सांस्कृतिक क्रान्ति गरेका थिए। म एकपटक फेरि क्रान्तिमा अगाडि जानेमा छु। तपाईंहरू यो कुरामा विश्वस्त रहनुहोस्। म एउटा ब्याटल लडेँ। त्यो जितेँ पनि। अझै हामीले लड्नुपर्छ। दाहालले आफ्नै शक्ति र धरातलमा फर्केर अगाडि जान सक्ने बताए। साथीहरू छुट्दै जाँदा कमजोर भएको अनुभूति आफूलाई पनि भएको दाहालले सुनाए। उनले देशीविदेशीबाट अहिले षड्यन्त्र भएको भन्दै त्यसलाई परास्त गर्न आफ्नै खुट्टामा र आफ्नै शक्तिको भर पर्नुपर्ने बताए। आफ्नै शक्तिमा भर परेर, आफ्नै खुट्टामा उभिएर मात्र यसलाई परास्त गर्न सकिन्छ, उनले भने। उनले बिहीबार नै आयोजित अर्को कार्यक्रममा मिलेर सँगै अगाडि बढ्न नेत्रविक्रम चन्द विप्लव पक्षलाई प्रस्ताव गरे। भने, म शास्त्रार्थका लागि तयार छु, यत्ति भन्न चाहन्छु अहिले। कति दिन बस्नुपर्ने हो, इमानदारीसाथ बसौँ। तपाईंहरूलाई लाग्या होला सबै मैले गुमाइदियो भन्ने। तपाईंहरूले जित्नुभयो भने म पछि लाग्छु। नेपाल प्रज्ञा प्रतिष्ठानमा जनयुद्धका सहिद भरत ढुंगानाको स्मृतिग्रन्थ सार्वजनिकीकरण तथा परिचर्चा कार्यक्रममा दाहालले संविधान बनाउने बेला संघीयता, गणतन्त्र, धर्मनिरपेक्षतामा आफूले नोट अफ डिसेन्ट राखेको कुरालाई स्मरण गर्नुपर्ने र कसैले पनि त्यसलाई भुल्न नहुने बताए। अहिले पनि संसद्का लागि मात्रै लड्यो भन्ने तर्क तपाईंहरूले गर्नुभयो। संघीयता, गणतन्त्र, धर्मनिरपेक्षता, उत्पीडित वर्गको जेजति अधिकार प्राप्त भएको छ त्यसलाई निरंकुश बुटले कुल्चन खोज्नेविरुद्धको विद्रोहका रूपमा किन मान्नुहुन्न ?, उनले भने। उनले अहिलेका उपलब्धिलाई स्विकारेर जानुपर्ने बताए। अलिकति भएको उपलब्धिलाई पनि केही पनि होइन भनेर एक्लै बसेर हुन्छ त ?, उनले भने, हुन्छ भने म शास्त्रार्थ गर्न तयार छु, पूर्वीय दर्शनको शास्त्रार्थमा प्रवेश गरौँ, हप्ता १० दिनजति लाग्छ, शास्त्रार्थ गरेर निष्कर्ष निकालौँ। तपाईंहरूसँगै वैज्ञानिक समाजवादका निम्ति लड्न तयार छ। विप्लव पक्षका नेता अनिल शर्माले शास्त्रार्थका लागि तयार हो त भनी प्रश्न गरेका थिए।"
कार्यदल गठन गर्दै जसपा संसदीय दलको बैठक सम्पन्न,काठमाडौँ: पार्टीको विधान र संसदीय दलको नेता चयन गर्नेमा सहमति खोज्न एक कार्यदल गठन गर्दै जनता समाजवादी पार्टी (जसपा)को संसदीय दलको शुक्रबार बसेको बैठक सम्पन्न भएको छ । शुक्रबार दिउँसो सिंहदरबारस्थित संसदीय दलको बैठकले अनिल झा र रामसहाय प्रसाद यादवसहितको कार्यदल गठन गरेको हो । दलको बैठकले संसदीय दलको नेता चयन गर्न नसकेपछि कार्यदल गठन गरेको बुझिएको छ । विधान पारित भएपछि मात्र दलको नेता चयन गरिने पनि बताइउको छ । जसपाका प्रमुख नेताहरु शुक्रबार नै कांग्रेस र एमालेका नेताहरुसँग छलफलमा जुट्दैछन् । सत्ता समीकरणबारे निर्णय गर्न उनीहरुको वार्ता लक्षित रहेको बताइएको छ । यसअघि बिहीबार प्रधानमन्त्री केपी शर्मा ओलीसँग जसपाका अध्यक्ष महन्थ ठाकुरले भेटवार्ता गरेका थिए । संसद पुनर्स्थापनापछि सत्ता समीकरणमा निर्णायक ठानिएको जसपाका प्रमुख नेताहरु एमाले र कांग्रेसका नेताहरुसँग पटक पटक वार्तामा छन् ।
"जसपाको संसदीय दलको बैठक बस्दै, आजै एमालेसँग कार्यदलस्तरको वार्ता","काठमाडौं : जनता समाजवादी पार्टीको संसदीय दलको बैठक शुक्रबार बस्दैछ। सिंहदरबारस्थित संसदीय दलको कार्यालयमा दिउँसो १ बजे बोलाइएको बैठकमा संसदीय दलको विधान पारित तथा नेता चयन गर्नेबारे छलफल हुने जसपाले जनाएको छ। सत्ता सहकार्य सम्बन्धमा प्रधानमन्त्री केपी शर्मा ओलीसँग निरन्तरर छलफल गरिरहेको जनता समाजवादी पार्टीको संसदीय दल बैठकलाई महत्वपूर्ण मानिएको छ। जसपाका शीर्ष नेता दिनभर आन्तरिक छलफल गरी एमाले अध्यक्ष एवं प्रधानमन्त्री केपी शर्मा ओलीसँग वार्ता गर्न बालुवाटार पुगेका थिए। प्रधानमन्त्री ओलीसहित एमाले शीर्ष नेताहरूसँगको वार्तामा तीनबुँदे प्रस्ताव राखिएको जसपा नेता अशोक राईले बताए। हामीले तीनबुँदे प्रस्ताव राख्यौं, सांसद रेशम चौधरीको रिहाइ, मुद्दा फिर्ता र संविधान संशोधनका विषयमा कुरा गर्यौं, नेता राईले अन्नपूर्ण पोस्ट्सँग भने, प्रधानमन्त्रीले हाम्रा मागप्रति सरकार सकारात्मक रहेको प्रतिक्रिया दिनुभएको छ। बिहीबार जसपासँगको छलफल सकारात्मक भएको भन्दै शुक्रबार कार्यदलस्तरमा पनि छलफल गरेर टुंगो लगाइने बताइएको छ। जसपाको संसदीय दलको बैठक सकेर दुईपक्षीय कार्यदलबीच वार्ता हुने भएको हो। कार्यदलमा एमालेबाट उपमहासचिव तथा अर्थमन्त्री विष्णु पौडेल, संसदीय दलका उपनेता सुवास नेम्वाङ र प्रधानमन्त्रीका सल्लाहकार डाराजन भट्टराई छन्। त्यस्तै जसपाबाट सर्वेन्द्रनाथ शुक्ल र लक्ष्मणलाल कर्ण छन्। जसपाले उठाउँदै आएको रेशम चौधरीको रिहाइका कानुनी प्रक्रिया, मुद्दा फिर्ता र संविधान संशोधनका विषयमा कार्यदल स्तरका छलफलमा अब मोडालिटी कस्तो बनाउने भन्नेमा छलफल हुनेछ। दुई पार्टीका कार्यदलस्तरमा भएको छलफलले समझदारी जुटाए सरकारलाई जसपाले साथ दिनेछ। जसपालाई उपसभामुख, केन्द्रदेखि प्रदेश सरकारसम्मका सत्ता सहकार्यलगायत प्रस्ताव एमालेका तर्फबाट प्रधानमन्त्रीले गरेका छन्। गत वैशाख १० गते राष्ट्रिय जनता पार्टी नेपाल (राजपा) र समाजवादी पार्टीबीच एकीकरण गरी जनता समाजवादी पार्टी बनाइएको हो तर एकतापछि संसदीय दलको नेता अझै चयन भएको छैन।"
जसपासँग छलफलअघि कांग्रेसले बोलायो पदाधिकारी बैठक,"काठमाडौं : प्रमुख प्रतिपक्षी नेपाली कांग्रेसले पदाधिकारी बैठक बोलाएको छ। शुक्रबार अपरान्ह ३ बजेतिर पार्टी सभापति शेरबहादुर देउवाको निवास बूढानीलकण्ठमा पदाधिकारी बैठक बोलाएको पार्टी प्रवक्ता विश्वप्रकाश शर्माले जानकारी दिए। प्रवक्ता शर्माका अनुसार पछिल्लो समसामयिक राजनीतिक घटनाक्रमबारे छलफल गर्न पदाधिकारी बैठक बोलाएको हो। साथै शुक्रबारअपरान्ह ४ बजेतिर जनता समाजवादी पार्टी नेपालले पनि कांग्रेससँग छलफल गर्दैछ। जसपा नेता र सभापति देउवालगायतबीच बूढानीलकण्ठमै छलफल हुने भएको छ। यसअघि बिहीबार जसपाका नेताले प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी ओलीसँग भेटवार्ता गरेका थिए। संसदमा तत्कालीन एमालेका १२० सांसद मात्रै भएकाले जसपाको सहयोग लिइ सरकारलाई निरन्तरता दिने रणनीतिमा प्रधानमन्त्री ओलीले जसपासँगको छलफल अघि बढाएका हुन् । संसदमा जसपाको ३४ सिट छ । सर्वाेच्च अदालतले यही फागुन ११ गते प्रतिनिधिसभा पुनःस्थापना गर्ने निर्णय गरेपछि र सर्वाेच्चले नै यही फागुन २३ गते नेपाल कम्युनिस्ट पार्टी (नेकपा) को गठन अमान्य हुने फैसला गरेपछि मुलुकको राजनीतिले नयाँ मोड लिएको छ । सर्वोच्चको यो निर्णयले नेकपा (एमाले) र नेकपा (माओवादी केन्द्र) पूर्ववत् अलगअलग दल बनेका छन् । माओवादी केन्द्र र एमालेको एकतापछि जुटेको महुमतले प्रधानमन्त्री बनेका ओलीले माओवादीले समर्थन फिर्ता लिने तयारी गरेपछि बहुमत जुटाउने कसरत गरिराखेका छन् । यता माओवादी केन्द्र, प्रमुख प्रतिपक्षी दल कांग्रेस र जसपालेसमेत सत्ता समीकरणमा सहयात्राका लागि छलफल चलाइराखेका छन् । आज हुने कांग्रेस र जसपाको छलफललाई निर्णयक मानिएको छ ।"
रामेछापमा माओवादी केन्द्रले राख्यो कार्यालयमा बोर्ड,रामेछाप : नेकपा माओवादी केन्द्र रामेछापले आफ्नै साइन बोर्ड राखेको छ । केन्द्रको सर्कुलर अनुसार रामेछापका प्रतिनिधि सभा सदस्य एवम् माओवादी केन्द्रका केन्द्रीय सदस्य श्यामकुमार श्रेष्ठ (कुशल)ले पार्टी कार्यालय उद्घाटन गरेका हुन्। बिहीबार पार्टीले मन्थलीस्थित देवकोटा चोक नजिकै पार्टी कार्यालयको साइन बोर्ड राखेको हो। सांसद श्रेष्ठले तत्काल पार्टी एकता सम्भव नभएपनि वाम गठबन्धन बनाएर अगाडि बढ्नुपर्ने धारणा राखे। उनले केपी ओली प्रवृतिका विरुद्धमा सङ्घर्ष गर्दै पार्टी एकता प्रक्रियामा जोड दिनुपर्ने बताए। यस अगाडि बागमती प्रदेशका अर्थमन्त्री कैलाशप्रसाद ढुंगेलले मन्थलीमा एमालेको साइन बोर्ड राख्दै जिल्ला पार्टी कार्यालय रामेछाप सञ्चालनमा आएको घोषणा गरेका थिए। सर्वोच्च अदालतको आइतबारको फैसलाले एमाले र माओवादी केन्द्रबीच एकता भई बनेको पार्टी नेपाल कम्युनिष्ट पार्टी (नेकपा)लाई मान्यता नदिएपछि दुई पार्टी ब्यूँतिएका हुन्। नेपाल कम्युनिस्ट पार्टी आफ्नो नाममा दर्ता भएकाले सोही नामको ओलीदाहाल अध्यक्ष रहेको दल खारेज गर्न रिट निवेदक ऋषिराम कट्टेलले दिएको निवेदनमा सुनुवाइ गर्दै अदालतले बदर गरी उनकै पक्षमा निर्णय सुनाएको थियो। निर्वाचन आयोगले एमाले र माओवादी केन्द्र अलगअलग दल भएको जानकारी संघीय संसद सचिवालयलाई जानकारी दिइसकेको छ। राजनीतिक र व्यवहारिक रुपमा पार्टीमा विभाजन आएपछि दुवै समूहले आआफ्नै हिसाबले पार्टी कार्यालय प्रयोग गर्न थालेका छन्।
राजनीतिबाट विश्राम लिएपछि संस्मरण लेख्छु : पूर्वप्रधानमन्त्री नेपाल,"काठमाडौं : पूर्वप्रधानमन्त्री माधवकुमार नेपालले राजनीतिबाट विश्राम लिएपछि आफूले यात्रा संस्मरण लेख्ने जानकारी दिएका छन् । मदन लामा (लामाखुले) को यात्रा संस्मरण युरोप यात्राका सम्झना को शुक्रबार यहाँ लोकार्पण गर्दै उनले आफूले चाहँदा राजनीतिबाट विश्राम लिन नपाएको बताए। आफूले विश्राम चाहँदा यस्तो बेलामा भाग्ने भनेर रोकिने गरेको उनको भनाइ थियो । पद नछाड्दा पनि कहिल्यै नछाडेको आरोप लाग्ने उनले बताए । उनले भने, नछाड्दा कहिल्यै छाड्ने भन्ने र छाड्न लाग्दा भाग्यो भन्ने छ । पुस्तकका लेखक राईले आफूले युरोप यात्राका क्रममा देखेका र भोगेका कुरा समेटेर पुस्तक लेखेको जानकारी दिए।रासस"
एमालेमा अध्यक्ष र महासचिवबाहेक सबै पद खारेज : मंसिर २ देखि ६ गतेसम्म महाधिवेशन,"काठमाडौं : नेकपा (एमाले)का अध्यक्ष केपी ओलीले महासचिवबाहेक सबै पदाधिकारीलाई हटाउने निर्णय गरेका छन् । शुक्रबार बसेको केन्द्रीय समिति बैठकमा ओलीले अध्यक्ष र महासचिवबाहेक सबै पदाधिकारीलाई हटाउने निर्णय सुनाएका हुन् । त्यसैगरी बैठकले मंसिर २ गतेदेखि ६ गतेसम्म एमालेको महाधिवेशन गर्ने निर्णयसमेत गरेको छ । प्रधानमन्त्रीसमेत रहेका अध्यक्ष ओलीले शुक्रबार प्रदेश इन्चार्जको जिम्मेवारी हेरफेर गरेका छन् । सातै प्रदेशका इन्चार्जको जिम्मेवारी हेरफेर गर्ने क्रममा बागमती र सुदूरपश्चिम प्रदेशको नेतृत्व पूर्वमाओवादी नेताले पाएका छन् । बागमती प्रदेशमा अष्टलक्ष्मी शाक्यलाई हटाएर रामबहादुर थापालाई इन्चार्जको जिम्मेवारी दिइएको छ भने भीम रावललाई हटाएर एमाले सूदूरपश्चिम प्रदेश इन्चार्जको जिम्मेवारी लेखराज भट्टलाई दिइएको छ । त्यसैगरी प्रदेश १ मा सुवासचन्द्र नेम्वाङ, प्रदेश २ मा सत्यनाराण मण्डल, गण्डकीमा पृथ्वीसब्बा गुरुङ, लुम्बिनीमा शंकर पोखरेल र कर्णालीमा यमलाल कडेँल एमाले इन्चार्ज बनेका छन् । त्यसैगरी ओलीले माओवादी केन्द्रका २२ नेतालाई एमाले केन्द्रीय सदस्यमा मनोनित गरेका गृहमन्त्रीसमेत रहेका बादल सहितका २२ नेतालाई ओलीले केन्द्रीय सदस्यमा मनोनित गरेका हुन् ।"
बादलसहित माओवादीका दुई दर्जन नेता एमाले केन्द्रीय सदस्य मनोनित,"काठमाडौं : नेकपा (एमाले) अध्यक्ष केपी ओलीले माओवादी केन्द्रका २२ नेतालाई एमाले केन्द्रीय सदस्य बनाएका छन् । गृहमन्त्रीसमेत रहेका रामबहादुर थापा बादल सहितका २२ नेतालाई ओलीले केन्द्रीय सदस्यमा मनोनित गरेका हुन् । शुक्रबार प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बसेको केन्द्रीय समिति बैठकबाट २२ जनालाई केन्द्रीय समितिमा मनोनित गरिएको हो । मनोनित नेताको सूची एमाले केन्द्रीय सदस्यमा माओवादीका बादल समूहबाट २२ जना केन्द्रीय सदस्य मनोनित भएका हुन् । रामबहादुर थापा बादल, टोपबहादुर रायमाझी, लेखराज भट्ट, मणिचन्द्र थापा, प्रभु शाह, टंक आङबुहाङ, पासाङ शेर्पा, ज्वाला शाह, टेकबहादुर बलामी, कमल चौलागाई, मनोज थापा, खिमलाल अधिकारी, लिलाबहादुर थापा, दधिराम न्यौपाने, दिनेश पन्थी, नवीन रोका, धर्मराज रेग्मी, डम्बर विष्ट, गौरीशंकर थारु, झपट बोहोरा, दावा लामा, चन्द्रबहादुर खड्का ।"
