शीर्षक,विवरण
विराटनगरमा थप एक संक्रमितको मृत्यु,विराटनगर : विराटनगरको नोबेल शिक्षण अस्पतालमा उपचाररत कोरोना भाइरस (कोभिड१९) संक्रमित एक महिलाको मंगलबार साँझ मृत्यु भएको छ । मोरङको सुन्दरहरैंचा नगरपालिका५ की ४९ वर्षीया महिलाको साँझ ७ बजे मृत्यु भएको अस्पतालका प्रबन्धक नारायण दाहालले जाानकारी दिए । मिर्गौला रोगी महिलालाई आइतबार बिहान अस्पताल भर्ना गरिएको थियो। श्वासप्रश्वासको पनि समस्या देखिएपछि पीसीआर गर्दा संक्रमण पुष्टि भएकी महिलालाई थप उपचारका लागि नोबेलकै कोभिड अस्पतालमा भर्ना ग्रिएको थियो ।
प्रदेश १ मा थपिए ४१९ संक्रमित,"विराटनगर : सुनसरीमा सबैभन्दा बढी तीन सय ४४ सहित प्रदेश १ मा मंगलबार कोरोना भाइरसका चार सय १९ जना नयाँ संक्रमित थपिएका छन्। प्रदेशमै पहिलो पटक एउटा जिल्लामा एकै दिन यति धेरैलाई कोरोना देखिएको हो। सुनसरीबाहेक मोरङमा मोरङमा ५६, झापामा सात, उदयपुरमा छ, संखुवासभामा तीन, भोजपुर, पाँचथर र प्रदेश १ बाहिरका एकएक जनाको रिपोर्ट पोजिटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ। जम्मा एक हजार दुई सय ३६ जनाको पीसीआर परीक्षण हुँदा एक सय ५५ महिला र दुई सय ६४ पुरुषको रिपोर्ट पोजेटिभ आएको हो। मन्त्रालयका अनुसार सुनसरीको पनि धरानमा एकै पटक दुई सय ११ जनामा पुष्टि भएको छ। जसमा ८१ महिला र एक सय ३० पुरुष छन्। धरानमा एकै दिन संक्रमण पुष्टि भएको संख्या अहिलेसम्मकै उच्च हो। धरानबाहेक सुनसरीको एक सय १९ र इनरुवामा १४ जनाको रिपोर्ट पोजिटिभ आएको छ। मोरङको विराटनगरमा ३१, रतुवामाईमा १२, बूढीगंगामा सात, कटहरीमा दुई, सुन्दरहरैँचा, मिक्लाजुङ, धनपालथान र लेटाङमा एकएक, झापाको दमकमा पाँच, बिर्तामोड र गौरादहमा एकएक, उदयपुरको बेलकामा तीन, रौतामाईमा दुई र स्थानीय तह नखुलेका एक, संखुवासभाको खाँदबारीमा एक र स्थानीय तह नखुलेका दुई जनामा कोरोना देखिएको छ। भोजपुरको पडानन्द, पाँचथरको कुम्बायक र प्रदेश १ बाहिरका एक जनाको रिपोर्ट पोजिटिभ आएको छ। प्रदेश १ मा हालसम्म कोरोना संक्रमितको संख्या ११ हजार एक सय ७० पुगेको छ । एक लाख ३९ हजार नौ सय २८ जनाको पीसीआर परीक्षण हुँदा एक लाख २८ हजार सात सय ५८ जनाको रिपोर्ट नेगेटिभ आएको छ। प्रदेश १ मा मंगलबार १९ जना डिस्चार्ज भएका छन् । मेची अस्पतालबाट आठ, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान र मोरङको विराट मेडिकल कलेजबाट चारचार, धाइजन आइसोलेसन केन्द्रबाट दुई र होमआइसोलेसनबाट एक जना डिस्चार्ज भएको मन्त्रालयले जनाएको छ। हालसम्म प्रदेशमा चार हजार आठ सय ७३ जना डिस्चार्ज भइसकेका छन्।"
कोरोना संक्रमित जनप्रतिनिधिको मृत्यु,"राजविराज : सप्तरीमा कोरोना संक्रमित एक जनप्रतिनिधिको मृत्यु भएको छ । तिरहुत गाउँपालिका३ का वडा सदस्य ४६ वर्षीय पुरुषको मृत्यु भएको स्वास्थ्य कार्यालय सप्तरीले जानकारी दिएको हो । क्यान्सरले ग्रसित वडा सदस्यको चितवनको भरतपुरस्थित क्यान्सर अस्पतालमा उपचारको क्रममा मृत्यु भएको र कोशी नदी किनारमा मंगलबार दाहसंस्कार गरिएको तिरहुत गाउँपालिका अध्यक्ष हेमन्त बहडखेरले जानकारी दिए । राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा मंगलबार गरिएको परीक्षणमा ३६ वर्षीय नेपाली सेना र अग्नीसाईर कृष्णसवरण गाउँपालिकाका ३९ वर्षीय कम्प्युटर अपरेटरसहित १० जनामा कोरोना संक्रमण देखिएको स्वास्थ्य कार्यालय सप्तरीका निमित्त प्रमुख दुनियालाल यादवले जानकारी दिए । राजविराज१ का ३० वर्षीय पुरुष, वडा नम्बर २ का ४०, ५४ र उमेर नखुलेको पुरुष, डाक्नेश्वरी नगरपालिका ९ का २७ वर्षीय पुरुष, उमेर नलेखि सप्तरी मात्र लेखिएका १ पुरुष र सिरहाको सितापुरका १२ र २७ वर्षीय पुरुषमा कोरोना संक्रमण देखिएको स्वास्थ्य कार्यालयले जनाएको छ। यो सँगै सप्तरीमा कोरोना संक्रमित हुनेको सङ्ख्या १ हजार ४ सय ५५ पुगेको छ । जसमा १ हजार १२९ जना निको भएका छन् । सप्तरीमा मृत्यु हुने २१ जना पुगेका छन् ।"
कोरोना परीक्षणको शुल्क नलिनू : सर्वोच्च (आदेशको पूर्णपाठ),काठमाडौं : सर्वोच्च अदालतले कोरोना परीक्षणको शुल्क नलिन सरकारको नाममा आदेश दिएको छ । उपचारसम्बन्धी सम्पूर्ण सेवा निःशुल्क उपलब्ध गराउन सर्वोच्चले सरकारको नाममा आदेश दिएको हो । सर्वोच्चका न्यायाधीश आनन्दमोहन भट्टराई र टंकबहादुर मोक्तानको इजलासले कोरोनाको परीक्षणलाई आधारभूत स्वास्थ्य सेवाको रुपमा व्याख्या गर्दै शुल्क नलिन आदेश दिएको हो। अधिवक्ता केशरजंग केसी र लोकेन्द्र ओलीले दायर गरेको रिटमाथि सुनुवाइ गर्दै सर्वोच्च अदालतले यस्तो आदेश दिएको हो । सर्वोच्चले निजी प्रयोगशालाले समेत कोरोना परीक्षणको शुल्क लिन नमिल्ने ठहर गरेको छ । सर्वोच्चले भिसा प्रयोगका लागिसमेत पीसीआर गर्दा शुल्क नदिनु भनेको छ । पीसीआर परीक्षण निः शुल्क गर्नु भन्ने सर्वोच्चको परमादेशको पूर्णपाठ
नापी भएको ३२ वर्षपछि जग्गाधनी प्रमाणपत्र,"अछाम : कालो कोट,खैरो दाउरा सुरुवाल,हातमा पन्जा र मुखमा मास्क लगाएका एक वृद्ध लौरीको सहारामा पीपलचौर मावीको प्राङ्गणमा यताउती हेर्दै हिँडिरहेका थिए। उनी घरी कुर्सीमा बस्थे । घरी लालपुर्जा वितरण भइरहेको ठाउँमा पुग्थे । सोमबार उनले जीवनमा नसोचेकै भयो । उमेरले ८५ वर्ष कटेका मेल्लेख गाउँपालिका३ ठाँटीका चक्रबहादुर शाह सोमबार जग्गाधनी पुर्जा लिन विद्यालय पुगे । जीवनको उत्तरार्धमा पुगेका उनले लालपुर्जा पाए । गाउँमा लालपुर्जा पाउने हल्ला चलेको थियो । उनलाई यो कुराका विश्वास नै लागेको थिएन । ३२ वर्षदेखि भोगचलन गर्दै आएको जग्गाको उनी सोमबार मालिक बनेका छन् । हातमा समातेको जग्गाधनी पुर्जा देखेर उनी दंग थिए । उनले भने, 'निकै खुशीको लागेको छ । लालपुर्जा देखेकै थिएनौं, लालपुर्जा देख्छौं भन्ने त आस पनि थिएन । मर्ने बेला लालपुर्जा देख्न पाइयो उनले फिस्स हाँस्दै भने सर्बस्व पाएजस्तै भयो,कानुनी रूपमा हामीसँग नागरिकता छ तर बसोबास गरेको घरजग्गाको लालपुर्जा थिएन, अब आफ्नो घरजग्गाको मालिक बनियो।' मन्दिरी देवी बुढा ७६ वर्षकी भइन् । राम्रोसँग हिँड्न र सुन्न नसक्ने उनी लौरीको सहाराले छोरासँगै लालपुर्जा लिन आइकी थिइन । चाउरी परेको अनुहार भरी लालपुर्जा पाउने चमक थियो । उनी हास्दै सबैलाई आज त लापुर्जा पाउने भन्दै थिइन । उनले भनिन्, हामीले त सपना पनि सोचेका थिएनौं, लालपुर्जा पाउँछौं भनेर । चुनावमा भोट हाल्ने बेला लालपुर्जा दिन्छौं भनेका थिए । त्यत्ति बेला विश्वास लागेन । अहिले हातमा लालपुर्जा देख्यौं । सबैलाई धन्यवाद' धौले नेपालीको श्रीमती बितेको ७ दिन भयो । श्रीमतीको किरियामा बसेका उनी लालपुर्जा लिन विद्यालय पुगेका थिए । श्रीमती बितेको पिडासँगै लालपुर्जा पाउने मन्द खुशी उनको अनुहारमा देखिन्थ्यो । लालपुर्जा पाउने कुराले पीडामा केही खुशी थपेको उनले सुनाए । उनले भने, 'उपचार गर्दागर्दै पनि श्रीमतीलाई बचाउन सकेन, दु:खमा थिए । वर्षौंदेखिको लालपूर्जा पाउने सपना पुरा भएकोमा खुशी लाग्यो।' लालपुर्जा नहुँदा गाउँपालिकाले निकै समस्या भोग्नु परेको गाउँपालिका अध्यक्ष लोकबहादुर बोहराले बताए । निकै ठूलो प्रयासपछि लालपुर्जा दिलाउन सफल भएको र चुनावमा गरेको एउटा महत्वपूर्ण बाचा पनि पुरा गरेको उनले बताए । उनले भने, 'ठाँटीमा सुविधा सम्पन्न स्वास्थ्यको भवनका लागि बजेट आएको थियो तर लालपुर्जा नहुँदा भवन निमार्ण नै गर्न सकेनौं यस्ता थुप्रै समस्या झेल्नु पर्यो।' वडा नम्बर ३ कुस्कोटमा पनि केही घरपरिवार लालपुर्जाबिहीन छन् त्यसका लागि पनि पहल भइरहेको बोहराले बताए । ३२ वर्षसम्म तीनपटक जग्गाको नापजाँच हुँदा पनि ठाँटीका स्थानीयले धनीपुर्जा पाउन सकेका थिएनन्। ४०७ घरधुरीले कानुनी रूपमा जग्गा कारोबार गर्न पाएका थिएनन् । तत्कालीन ठाँटी गाविसमा २०४५ र ४६ मा पूरै जग्गा नाप नक्सा कार्य सम्पन्न भएको थियो। श्रीमतीको किरियामा बसेका धौले नेपालीलाई लालपुर्जा हस्तान्तरण गर्दे गाउँपालिका अध्यक्ष लोकबहादुर बोहरा । तर, छिमेकी साबिको कुस्कोट गाविससँग सीमा विवाद हुँदा जग्गा दर्ता रोकिएको थियो। तत्कालीन दुई गाविस बीचको भेलाबाट ०५५ मा आधाआधा जग्गा लिने सहमति भएको थियो । ०५५ मा सबै जग्गाको नाप, नक्साको काम सम्पन्न भएको ठाँटीका शेरबहादुर शाहले बताए । मालपोत कार्यालयले जग्गा दर्ताका लागि सातदिने सूचना निकालेको थियो। मालपोत जाँदा कार्यालय प्रमुख नहुँदा दर्ता हुन नसकेको थिएन । देशमा सशस्त्र द्वन्द्व चल्यो। ०५८ मा सदरमुकाम ध्वस्त हुँदा भए भरका सबै प्रमाण नष्ट भए । उनले भने, 'लालपुर्जा नहुँदा समस्या भएको थियो अब सहज हुने भयो ।' माओवादीले आक्रमण गर्दा जिल्ला सदरमुकाममा रहेको नापी, मालपोत कार्यालय ध्वस्त भएको थियो। जग्गासम्बन्धी अभिलेख नष्ट हुँदा दर्ता प्रक्रिया अवरुद्ध बनेको थियो।"
दसैंमा एयरलाइन्सलाई यात्रु पाउनै मुस्किल,"काठमाडौं : दसैंको संघारमा मुलुकको आन्तरिक उडानमा उत्साहजनक हवाई टिकट बुकिङ छैन। अघिल्ला वर्षहरुमा दसैंका लागि टिकट पाउन निकै सास्ती बेहोर्नुपथ्र्यो तर यस पटकको दसैंका लागि हवाई उडानमा बुकिङ सामान्य छ। काठमाडौँबाट बाहिरका गन्तव्यमा एकतर्फी उडान सन्तोषजनक रहे पनि काठमाडौँ फर्कदा जहाजको आधाभन्दा कम अकुपेन्सी रहेको वायुसेवा कम्पनी बताउँछन्। सामान्य अवस्थामा दसैं आउने दुई साताअघिनै अधिकांश गन्तव्यको बुकिङ भइसकेको हुन्थ्यो। अधिकतम भाडादरमा पनि टिकट पाउन यात्रुले निकै सास्ती खेप्नुपथ्र्यो, अहिले जहाजको भाडादर अति सस्तो (गाडी भाडा बराबर) हुँदा पनि यात्रुको चाप छैन। नजिकिएको दसैं लक्षित हवाई टिकटको बुकिङ धमाधम हुनुपर्नेबेला यतिखेर बुकिङ राम्रो छैन। एयरलाइन्सलाई सस्तो टिकटमा पनि यात्रु पाउनै मुस्किल छ। हवाई सेवा प्रदायक कम्पनीले भाडादर सस्तो हुँदा पनि यस पटक बुकिङ उत्साहबर्द्धक नभएको बताउँछन्। आन्तरिक उडानका ठूला वायुसेवा कम्पनी बुद्धएयर, यती एयरलाइन्स, श्री एयरलाइन्स, सौर्य एयरलाइन्सलगायत कम्पनीको बुकिङ अहिले उत्साहजनक छैन। भएका बुकिङ पनि काठमाडौँबाट बाहिर जाने एकतर्फी मात्रै सामान्य छन्। बुद्धएयरका बजार निर्देशक रुपेश जोशीले नजिकिएको दसैंका लागि हवाई टिकट बुकिङ उत्साहजनक नरहेको बताए। उनका अनुसार काठमाडौँबाट एकतर्फी बुकिङ सामान्य छ। फर्कदा आधाभन्दा पनि कम यात्रु हुन्छन्। यसपटक दसैंको एकदुई दिन अघि पनि यात्रुले सहजै टिकट पाउने निर्देशक जोशीले बताए। बुद्धले अहिले दैनिक दुवैतर्फी गरी ६४ उडान गर्दै आएको छ। सामान्य अवस्थामा दसैंका बेला विशेष गरी फूलपातीदेखि विजयदशीसम्मको १५ दिन अघि नै टिकट बुकिङ भइसक्थ्यो। यो पटक सस्तो भाडादर कायम गर्दा पनि यात्रुको आकर्षण बढेको छैन। यती एयरलाइन्सका यती एयरलाइन्सका हवाई सुरक्षा प्रमुख तथा प्रवक्ता सुदर्शन बर्तौलाले सधैँको बुकिङ पहिलाको जस्तो उत्साहबर्द्धक नभएको बताउँछन्। कोभिड महामारीका कारण यात्रुमा एकखालको त्रास रहेकाले हवाई भाडादर सस्तो हुँदा पनि बुकिङ राम्रो छैन। प्रवक्ता बर्तौलाका अनुसार तुम्लिङटारबाहेकका गन्तव्यममा सधैँका लागि सहजै टिकट पाइनेछ। यो गन्तव्यमा बुद्ध र यतीका सानो ३० सिट क्षमताका जहाजले उडान भर्ने हुँदा हरेक वर्ष अत्यधिक चाप हुने गरेको छ। यतीले दैनिक दुईतर्फी ३८ उडान गर्दै आएको छ। श्री एयरलाइन्सका संस्थागत प्रबन्धक अनिल मानन्धर पनि कोभिड महामारीले अस्तव्यस्त पारेका कारण दसैंका लागि बुकिङ सन्तोषजनक नभएको बताउँछन्। अहिले दसैंका लागि टिकट सहज र सस्तो भएको र एकतर्फी कुपेन्सी राम्रै रहेको उनले बताए। श्रीले पोखरा, सिमरा, जनकपुर, राजविराजबाहेक अन्य सबै गन्तव्यमा उडान गरिरहेको छ। वायुसेवा सञ्चालक सङ्घका प्रवक्ता योगराज कँडेल शर्माले यसपटकको दसैंका लागि हवाई उडानमा उत्साहजनक नभएको बताए। उनका अनुसार अहिले उडिरहेकै जहाजमा पनि फूल अकुपेन्सी छैन। सधैँको तीनचार दिन दुईचार उडान थपिने प्रवक्ता शर्माले बताए। भद्रपुर, विराटनगर, सिमरा, भैरहवा, नेपालगञ्ज र धनगढी गन्तव्यमा दसैंका लागि केही उडान थपिनसक्ने उनको भनाई छ। विगतका दसैं, तिहार, छठलगायत चाडपर्वका बेला हवाई जहाजको टिकट पाउनै यात्रुलाई हम्मे पर्दथ्यो। कोभिड१९ महामारीका कारण छ महिनापछि मुलुकको आन्तरिक हवाई उडान यही असोज ५ देखि नियमित सञ्चालनमा छ। राजधानी काठमाडौँलगायत कतिपय जिल्लामा महामारी उच्च बिन्दुमा पुगेको छ। महामारीबाट जोखिन यस पटकको दसैंमा विगतकोजस्तो चहलपहल हुनेछैन। सोही कारण पनि हवाई क्षेत्रमा उत्साह छैन। सरकारले पनि दसैं जहाँ जस्तो अवस्थामा रहेको त्यही मनाउन भीडभाड नगर्न आग्रह गरिरहेको छ। आन्तरिकतर्फ १० हेलिकप्टरसहित १९ वायुसेवा प्रदायक कम्पनीले उडान भर्दै आएका छन्। रासस"
काठमाडौं उपत्यकामा थपिए २१२९ जना कोरोना संक्रमित,"काठमाडौं : पछिल्लो २४ घण्टामा कोरोना भाइरस (कोभिड१९) बाट काठमाडौं उपत्यकाका दुई हजार एक सय २९ जनामा संक्रमण देखिएको छ। यस्तै काठमाडौंमा १७४६ जना, भक्तपुरमा १६७ र ललितपुरमा २१६ जनामा संक्रमण देखिएको मन्त्रालय प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। पछिल्लो २४ घण्टामा नेपालमा ३५ सय ५६ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। योसँगै नेपालमा संक्रमितको संख्या एक लाख १५ हजार ३५८ पुगेको छ। गौतमका अनुसार नेपालमा सक्रिय संक्रमितको संख्या ३५ हजार ९१५ पुगेको छ। अहिले संस्थागत आइसोलेशनमा १५ हजार ४८ जना रहेका छन् भने होम आइसोलेशनमा २० हजार आठ सय ६७ जना छन्। यस्तै क्वारेन्टाइनमा चार हजार ७९५ जना रहेका छन्। मंगलबार १५०३ जना डिस्चार्ज भएका छन्। योसँगै नेपालमा कोरोना जित्नेको संख्या ७८ हजार ७८० पुगेको छ। यो कुल संक्रमितको ७० दशमलव ३ प्रतिशत हो। मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा १८ जनाको मृत्यु भएको छ। योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ६६३पुगेको छ। मनाङबाहेक नेपालका सबै जिल्लामा कोरोना संक्रमण फैलिएको छ।"
मन्त्री त्रिपाठीको स्वास्थ्य सुधारोन्मुख,"काठमाडौं : सङ्घीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठीको स्वास्थ्यावस्था सुधारोन्मुख रहेको छ। धापासीस्थित ग्राण्डी अन्तर्राष्ट्रिय अस्पतालमा उपचाररत उनको स्वास्थ्य अवस्था सुधारोन्मुख रहेको उनका निजी सचिव नीरज पौडेलले जानकारी दिए । उनका अनुसार मन्त्री त्रिपाठीको सोमबार राति पित्तथैलीमा पत्थरी भएपछि शल्यक्रिया गरिएको थियो। मन्त्री त्रिपाठीलाई गत आइतबार अचानक अस्वस्थ भएपछि थापाथलीस्थित नर्भिक अस्पतालमा भर्ना गरिएको थियो । त्यसपछि उनलाई थप उपचारका लागि ग्राण्डी अस्पतालमा लगिएको निजी सचिव पौडेलले बताए। मन्त्रीको उपचारमा सोही अस्पतालका चिकित्सक डा प्रवीणविक्रम थापा, डा धीरेश महर्जन, डा रोशन घिमिरे र डा सन्तोष श्रेष्ठ खटिएका छन् । रासस"
जग्गा हर्ने बहानामा हत्या गरेको आरोपमा तीनजना पक्राउ,"काठमाडौं : जग्ग्गा हेर्ने बहानामा चाँगुनारायण८ सुडालका चन्द्रबहादुर योञ्जनलाई कुटपिट गरेर हत्या गरेको आरोपमा तीन पक्राउ परेका छन् । महानगरीय अपराध महाशाखाले मंगलबार उनीहरुलाई बौद्धबाट पक्राउ गरेको हो । गत बुधबार भक्तपुरको चाँगुनारायणमा जग्गा खोज्दै गएका तीन जनाको कुटपिटबाट स्थानीय व्यापारीसमेत रहेका योञ्जन घाइते भएका थिए । बिहीबार ग्रिनसिटी अस्पतालमा उपचारको क्रममा उनको मृत्यु भएको हो। महाशाखाका अनुसार पक्राउ पर्नेमा सिन्धुपाल्चोकका बाह्रविसेका शेर्पा भन्ने कामी लामा, चौताराका रमेश तामाङ र रामेछाप धोवी गाउँपालिकाका प्रेम तामाङ छन् । प्रहरीका अनुसार निर्घात कुटेर बेहोस बनाएपछि योञ्जनले हातमा लगाएको दुइतोला सुनको ब्रासलेट, एक तोलाको सुनको सिक्री र दुईवटा मोबाइल लिएर उनीहरु फरार भएका थिए । महाशाखाका प्रमुख वरिष्ठ उपरीक्षक (एसएसपी) दीपक थापाका अनुसार योञ्जनलाई रमेश तामाङले कुटपिट गरेका थिए भने प्रेम तामाङले योञ्जनलाई समात्न सहयोग गरेका थिए। कामी लामा र योञ्जनबीच लेनदेनको विवाद पहिल्यै थियो। योञ्जनले रकम दिन आनाकानी गरेपछि कामी लामाले कुटपिट गरेर रकम उठाउने योजना बनाएका थिए। महाशाखाका अनुसार यो समूहको काम नै जग्गा हेर्ने निहुँमा लुटपाट गर्ने रहेको अनुसन्धानबाट खुलेको छ। प्रहरीले यो समूहबाट घटनामा प्रयोग भएको मोटरसाइकल, मृतक (योञ्जन) ले प्रयोग गर्ने मोबाइल, सुन बिक्रीबाट बाँकी भएको ५४ हजार ६ सय रुपैंया र गालेको एक तोला सुन बरामद गरेको छ।"
मुस्ताङको थासाङमा प्रशासनको छड्के अनुमगन,"जोमसोम : जिल्ला प्रशासन कार्यालय मुस्ताङको पहलमा नजिकिँदै गरेको दसैं पर्वलाई लक्षित गरी जिल्लाको थासाङ गाउँपालिकामा छड्के बजार अनुगमन भएको छ । जिल्ला प्रशासन कार्यालयका सहायक प्रमुख जिल्ला अधिकारी जगदिश अर्यालयको नेतृत्वमा सुरक्षा निकाय ,घरेलु तथा साना उद्योग र कोष तथा लेखा नियन्त्रण कार्यालयको टोलीले थासाङ१ को टुकुचे ,वडा२ को कोवाङलार्जुङ र वडा३ को लेतेमा शनिबार गरेको छड्के बजार अनुगमन गर्दा म्याद गुज्रेका १ लाख ५० हजार बराबरको किनारा र कस्मेटिकलगायतका सामान भेटिएको जनाइएको छ । टोलीले गरेको बजार अनुमगनमा भेटिएको म्याद गुज्रेका सामानहरु प्रशासन ,प्रहरी र सरोकारवाला निकायको रोहबरमै स्पोर्टमै मुचुल्का उठाई नष्ट गरिएको सहायक प्रमुख जिल्ला अधिकारी अर्यालले जानकारी दिए ।उनका अनुसार थासाङको ३ वटा वडामा रहेका ८ वटा कस्मेटिक तथा किनारा पसलको बजार अनुगमन गर्ने क्रममा बढी मात्रामा कस्मेटिक सामान र केही खाद्य तथा पेय पदार्थ म्याद गुज्रेको अवस्थामा सामान भेटिएको हो । सहायक प्रजिअ अर्यालले बजार अनुगमनका क्रममा पसल दर्ता भए नभएको, नविकरण भए नभएको , खाद्य गुणस्तर तथा नियन्त्रण महाशाखाको मापदण्ड अनुसार सामानहरु लेबल लगाई छ,छैन र सामान अवधि कतिसम्म रहेको लगायतको अनुगमन गरिएको जानकारी दिए । म्याग्द गुज्रेका अखाद्य बस्तु तथा पेय पदार्थ अनुगमन गर्ने अधिकार संघीयतापछि स्थानीय तहले जिम्मा पाएको भएपनि जिल्लाका स्थानीय तहले नियमित बजार अनुगमनलाई प्रभावकारी बनाउन नसकेको उपभोत्ताको गुनासो रहेको छ ।पछिल्लो समय मुस्ताङमा बजार अनुगमन गर्दा विगतका वर्षको तुलनामा कम परिमाणमा म्याद गुज्रेका अखाद्य वस्तु भेटिने गरेको छ । मुस्ताङमा सडक संञ्जालले नजोडिँदा मुस्ताङीले घोडा खच्चडमा बोकाएर वर्षभरी पुग्ने सामान सञ्चय गर्ने चलन थियो । तर सडक जोडिएसँगै यहाँका व्यवसायीले आवश्यक मात्रामा दैनिक उपभोग्य वस्तु आयात गर्न थालेका छन् ।"
दुरबिनडाँडामा ठेकेदारको रजाइँ,"घार(म्याग्दी) : म्याग्दीको अन्नपूर्ण गाउँपालिका६ दुरबिनडाँडाको पहाडमा जथाभावी ढुङ्गा उत्खनन् भएको छ । वातावरणीय प्रभाव मूल्याङ्कनबिनै स्थानीय तहलाई राजस्व नतिरी एक्साभेटर प्रयोग गरेर मनपरी ढुङ्गा उत्खनन् भएको हो । पोखरेबगरघारखिवाङशिखचित्रे सडक आयोजनाको ठेकेदार कम्पनी मोतिदानजयमाता जेभीले पहाडबाट आफूखुसी मनपरी शैलीमा ढुङ्गा उत्खनन् गरेको स्थानीयबासीले बताएका छन् । पहाडमा जथाभावी डोजर चलाएर ढुङ्गा निकाल्दा वातावरणीय असरका साथै स्थानीय तहको आम्दानीमा असर परेको बिरौटा टोल सुधार समितिका अध्यक्ष ठाकुरप्रसाद बरुवालले बताए । सो ठाउँको ढुङ्गा स्थानीयका घर, सार्वजनिक भवन निर्माणमा पनि प्रयोग हुने गरेको छ । 'सडक निर्माणका लागि ढुङ्गा र गिट्टी निकाल्ने बाहनामा सहमति विपरित पहाड खनेर रित्ताउन खोजिएको छ, 'उनले भने, 'वातावरणीय असरको अध्ययन र राजस्व नतिरी उत्खनन् गरिरहेको ठेकेदारले क्रसर राख्न खोजेकोमा हाम्रो आपत्ति छ ।' २०७६ भदौमा वडा अध्यक्ष कृष्णप्रसाद बरुवालको अध्यक्षतामा बसेको सरोकारवालाहरुको बैठकले दुरबिनडाँडामा सडकले ओगट्ने ८ मिटर र चार मिटरभित्रबाट ढुङ्गा निकाल्न दिने सहमति भएको थियो । तर ठेकेदारले सहमति विपरित जंगल मासिने, पहिरो चल्ने गरि धेरै भित्रसम्म गएर पहाडबाट ढुङ्गा निकालेको स्थानीय बहुतबहादुर बरुवालले बताए । जथाभावी र अव्यवस्थित उत्खनन् रोक्नका लागि टोल सुधार समितिले वडा र गाउँपालिका कार्यालयमा निवेदन दिएका थिए । ठेकेदार र स्थानीयबासीहरुसँग छलफल गरेर गत वर्षकै निर्णय अनुसार सडकका लागि आवश्यक ढुङ्गा र गिट्टी निकाल्न दिने गरी सहमति कायम गरेको वडा अध्यक्ष कृष्णप्रसाद बरुवालले बताए । 'जति बढी निकाल्यो, निकाल्यो, त्यसलाई छोडिदियौं, सहमति विपरित अब निकाल्न पाउँदैन्,' उनले भने,'थप मेटिरियल बाटो मुनीको ढाडबाट पनि निकाल्न दिने गरी सहमति भएको छ ।' ठेकेदार कम्पनीका प्रतिनिधि गौतमप्रसाद भुषालले डिजाइन, इस्टिमेट अनुसार स्थानीयसँग सहमति गरेर ढुङ्गा निकालेको बताए । राष्ट्रिय पुननिर्माण प्राधिकरणले भूकम्प प्रभावित अन्तरगत पोखरेबगरदेखि घार, खिवाङ, शिखहुँदै चित्रे जोड्ने १८५ किलोमिटर सडक कालोपत्रे गर्न २०७५ मंसिर ९ गते २७ करोड ९१ लख ३५ हजार २२० रुपैयाँमा ठेक्का सम्झौता गरेको थियो । २०७७ जेठ २२ सम्म सम्पन्न गर्ने सम्झौता भएको आयोजनाको हालसम्म ३८ प्रतिशत मात्र भौतिक प्रगति गरेको छ । कोरोनाको जोखिम, लकडाउन र पहिरोको बाहनामा गत चैत देखि काम रोकेको ठेकेदारले पर्याप्त मजदुर र उपकरण परिचालन गर्न नसक्दा सडक अलपत्र भएको स्थानीयको भनाइ छ । हाल कच्चि, साँघुरो र ग्रेड नमिलेको अवस्थामा रहेको सडकलाई फराकिलो बनाएर ग्राभेल, ढलान, ग्यावियन पर्खाल, मेसीनरी पर्खाल, ह्युम पाइप, कल्भर्ट, सोलीङ र ३७५ किलोमिटर कालोपत्रे समेत गर्ने उद्देश्यले आयोजना सञ्चालन भएको हो । कोरोना भित्रने कारण देखाएर जनप्रतिनिधिहरुले बाहिरबाट मजदुर ल्याउन नदिएको, आयोजनाले पहिरोका कारण सिर्जित अतिरिक्त कामको मूल्याङ्कन र भुक्तानीमा ढिलाई गरेकाले काम प्रभावित भएको निर्माण कम्पनीका प्रतिनिधि भूषालको भनाइ छ । उनले दुरबिन डाँडाबाट कच्चा पदार्थ उत्खनन गरि अस्थाई क्रसर उद्योग चलाउन लागेको प्रतिक्रिया दिएका छन् । राष्ट्रिय पुननिर्माण प्राधिकरण जिल्ला आयोजना कार्यान्वयन इकाईका प्रमुख नारायण ढकालले ठेकेदारलाई काममा फर्काउन र निर्माण सामग्रीको बिषयमा देखिएको बिवाद समाधानका लागि सहजिकरण गरेको बताए । 'क्रोनिक अवस्थामा पुगेको आयोजनालाई निरन्तरता दिन ठेकेदारलाई काममा फर्किने बातावरण बनाएका छौं,' उनले भने, 'ठेक्काको म्याद थप प्रक्रियामा लगेका छौं।'"
