शीर्षक,विवरण
म्यानमार 'कु' को सन्देश,"विश्वमै प्रजातन्त्र, मानव अधिकार, लोकतन्त्र र जनताको सार्वभौमसत्ताको लहर चलिरहेका बेला म्यानमारमा सेनाले सत्ता कब्जा गरेर सरकार सञ्चालनमा उल्टो बाटो तय गरेको छ। संसद् को पहिलो बैठक तय गरिएको दिन नै जननिर्वाचित सरकारलाई ध्वस्त पारेर गरिएको सैनिक 'कु' को जति निन्दा गरे पनि पुग्दैन। सेनाको यस प्रकारको हर्कतले म्यानमारलाई राजनीतिक, सामाजिक, सांस्कृतिक तथा विकासका अन्य पक्षबाट वर्षों पछाडि धकेलेको छ। साथै लोकतन्त्रका पक्षमा विश्वमै उर्लिरहेको जनमतको समेत अपमान गरेको छ। कहिल्यै गन्तव्यमा पुग्न नसकिने यो यात्राबाट म्यानमारको सैनिक नेतृत्व तुरुन्त पछि हट्नुपर्छ र जनताले चुनेको प्रतिनिधिलाई सत्ता हस्तान्तरण गर्नुपर्छ। मुलुकमा संवैधानिक तथा प्रजातान्त्रिक प्रक्रियालाई पुनर्स्थापित गर्नुपर्छ। म्यानमारमा सैनिक नेतृत्वले जननिर्वाचित सरकारलाई सत्ता हस्तान्तरणको प्रतिबद्धता जनाएको एक दशक पनि पूरा भएको छैन। सेनाको यस प्रकारको गतिविधिले जनताको भविष्यलाई अन्धकारतर्फ धकेलेको छ। विश्वसामु मुलुकको बेइज्जत भएको छ। बन्दुकको आडमा मुलुकमा निरन्तर ६ दशकसम्म सत्ता जमाएर बसेको सेना जनदबाबलाई थेग्न नसकेपछि बाध्य भएर सन् २००८ मा पहिलोपटक संविधान जारी गर्न सहमत भएको थियो। सोही संविधानलाई टेकेर तीन वर्षपछि मुलुकमा पहिलो निर्वाचन भएको थियो। तर उक्त निर्वाचनमा सेनासमर्थित दल नै सरकार सञ्चालनको नेतृत्वमा पुगेपछि मुलुकको प्रजातान्त्रिक माहोल केही खल्बलिएको थियो। सन् २०१५ र सन् २०२० मा भएको निर्वाचनमा प्रजातन्त्रका लागि डेढ दशकभन्दा बढी जेल जीवन बिताएकी आङ साङ सुकी नेतृत्वको नेसनल लिग फर डेमोक्रेसीको पल्ला भारी भयो र सरकारको नेतृत्वमा सेनाको प्रभाव घट्यो। दोस्रो कार्यकालका लागि संसद् बैठक बस्ने दिन नै सेनाले मुलुकमा संकटकाल लगाउँदै सत्ता कब्जा गरेको थियो। विचारणीय पक्ष के छ भने निर्वाचनमा जुनसुकै दलले बहुमत ल्याए पनि रक्षा, सीमा र गृह मन्त्रालयको जिम्मेवारी सेनालाई मात्रै दिनुपर्ने संवैधानिक व्यवस्था त्यहाँ छ। यी तीन मन्त्रालयको नेतृत्व सेनाले या त आफूले चाहेको दललाई दिन सक्छ; त्यसो नभए सेनाका अधिकारीले नै मन्त्रालय सम्हाल्न सक्छन्। अर्को महत्त्वपूर्ण पक्ष भनेको चुनावमा जुन दलले जति मत ल्याए पनि २५ प्रतिशत सिट अनिवार्य रूपमा सेनालाई नै दिनुपर्ने कानुनी व्यवस्था छ। यस्ता व्यवस्थाका कारण अन्य दलले सरकारको नेतृत्व गर्न पाए पनि महत्त्वपूर्ण निर्णय गर्नुपर्दा सेनाको सहयोग अनिवार्यजस्तै हुन्छ। संविधान संशोधन गर्न ७५ प्रतिशतभन्दा बढी जनप्रतिनिधिको समर्थन अनिवार्य हुने अर्को व्यवस्था छ। २५ प्रतिशत सिट सेनाको हुने भएपछि यस्ता अव्यावहारिक संवैधानिक व्यवस्थामा संशोधन गरौं भने पनि असम्भवजस्तै हुन्छ। मुलुकमा प्रजातन्त्र स्थापना भएको मानिए पनि थुप्रै कठोर संवैधानिक प्रावधानले त्यहाँ जतिबेला पनि सत्ता संकटलाई आमन्त्रण गरिरहेको थियो र यसको नतिजा सोमबार देखियो। यसपटक पनि परिणाम आफूअनुकूल नआएपछि सेनाले निर्वाचनमा धाँधली भएको दाबी गरिरहेको थियो। तर औचित्य पुष्टि गर्ने प्रमाण जुटाउन सकेको थिएन। निर्वाचन आयोगले समेत सेनाको दाबी आधारहीन रहेको बताउँदै आएको थियो। म्यानमारको संविधानमा देखिएका केही अव्यावहारिक प्रावधान नै सैनिक कुलाई प्रोत्साहन गर्ने मुख्य आधार देखिन्छ। यस घटनाबाट अन्य मुलुकले पनि पाठ सिक्न जरुरी छ। संविधानमा लेखिएको सानो व्यवस्थाले मुलुकमा सत्ता संकट निम्त्याउन कति ठूलो भूमिका खेल्दो रहेछ भन्ने ख्याल राख्नुपर्छ । तर जेजस्तो संवैधानिक प्रावधानलाई व्याख्या गरे पनि जनताको भावनाको कदर हुनुपर्छ। नजरबन्दमा रहेका नेताकार्यकर्तालाई रिहाइ गर्नुपर्छ। नागरिक सर्वोच्चता कायम हुनुपर्छ। लोकतन्त्रलाई निलम्बन गर्नेजस्तो विश्वव्यापी रूपमै निन्दनीय काम सेनाबाट अन्त्य हुनुपर्छ।"
राजधानीमा प्रधानमन्त्री ओलीको समर्थनमा मोटरसाइकल र्याली (फोटो फिचर),"काठमाडौं : प्रधानमन्त्री केपी ओलीको समर्थनमा बुधबार राजधानीमा मोटरसाइकल र्याली भएको छ । सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा) ओली समूहले राजधानीमा मोटरसाइकल र्याली निकालेको हो । माघ २३ मा आयोजित बृहत सभा अगाडि मोटरसाइकल र्याली निकालिएको हो । यो समूहका अध्यक्ष एवम् प्रधानमन्त्री ओलीको तस्वीरसहित र्याली निस्किएको छ । बालकुमारी पुलबाट सुरु भएको र्याली सातदोबाटो, लगनखेल, जावलाखेल, थापाथाली, त्रिपुरेश्वर, जमल, नारायणहिटी, कमलपोखरी, गौशाला हुँदै तीनकुनेमा टुंगिएको छ । तस्बिर : विकास कार्की"
लुगलुग काम्दै मधेस,"मनिका झाजनकपुरधाम, यादव आचार्यगुलरिया, अनिल ढकालचितवन तराईमधेसमा शीतलहरका कारण अहिले बिहानसाँझ चिसोले मुटु कमाउँछ। मैथिलीमा भनिन्छ, हाथ हाथ नै सुझाइछैं। अर्थात् एक हातले अर्को हातलाई हेर्न नसकिने गरी हुस्सु लाग्छ। बिहान ११ बजेसम्म बाक्लो हुस्सुले गर्दा सवारी साधन चलाउँदा हेडलाइट बाल्नुपर्छ। हुस्सुकै कारण सवारी दुर्घटनाको जोखिम देखिएको छ। अर्कातर्फ पैदलै घरबाहिर निस्किँदा शीतलहरले हानि पुर्याउने खतरा छ। हुस्सु र कुहिरोले सवारी दुर्घटनाको सम्भावना निकै बढाएको छ। त्यसैले हामीले चेकजाँच बढाएका छौं, जनकपुरका ट्राफिक इन्स्पेक्टर नवराज न्यौपानेले भने, चिसोका बेला लाइट बालेरै सवारी साधन चलाउन र न्यानो भएर यात्रामा निस्कन हामी सन्देश दिने गर्छौं। स्थानीयले विगतको तुलनामा यस वर्ष बढी चिसो महसुस गरेका छन्। हामी मजदुरका लागि वर्षायाम होस् कि शीतलहरी, सबै दुःखदायक नै छ, स्थानीय सतेन्द्र महतोले भने, यसअघि कोरोना भनेर काम थिएन। अब शीतलहरीले गर्दा काम पाउन गाह्रो छ। खै कसरी जिन्दगी चलाउने ? महतोले पहिला कोरोना र अहिले शीतलहरले कामधन्दा चौपट बनाएको दुःखेसो गरे। चिसोले लियो ६ को ज्यानदुई सातादेखिको शीतलहर र हुस्सुका कारण बढेको चिसोले प्रदेश २ मा कठ्यांग्रिएर चार जनाले ज्यान गुमाएका छन्। चिसो छल्न आगो ताप्दा जलेर २ को मृत्यु भएको प्रदेश २ प्रदेश प्रहरी कार्यालय जनकपुरका प्रहरी प्रवक्ता एसपी कृष्ण प्रसाईंले बताए। चिसोकै कारण माघ १० गते बाराका देवताल७ की ६० वर्षीया राधिका देवीको मृत्यु भयो। यस्तै सर्लाही हरिपुर्वा३ का रोजाइ शेखले पनि ज्यान गुमाए। लालबन्दीका ६० वर्षीय नरेश न्यौपाने र सिरहाको मिर्चैया७ का ८ वर्षीय जाविर राइनको कठ्यांग्रिएर मृत्यु भयो। चिसो छल्न आगो ताप्ने क्रममा जलेर सिरहाको कर्जन्हा३ का ७० वर्षीय किल्टु महतो र बरियारपट्टी१ की ८५ वर्षीया प्रयागीदेवी साहको मृत्यु भयो। हिमाली र पहाडी क्षेत्रमा भइरहेको हिमपातको प्रभाव बर्दियासहित आसपासका भेगमा देखिएको छ। बाक्लो हुस्सुले केही दिनदेखि घाम देखिएको छैन। घाम नलागेपछि स्थानीयले अत्यधिक चिसो महसुस गरिरहेका छन् । चिसोले गर्दा काममा जान नसकेको गुलरिया नगरपालिका७ का सद्धिक नाउँले बताए। चिसोबाट जोगिन तातो झोलिलो पेय पदार्थ पिउनुपर्ने बर्दिया अस्पतालका प्रमुख सुभाष पाण्डेले बताए। ५३ वर्षीय पुरणराम महतो ओढ्नेओच्छ्याउने नभएपछि आगो तापेर रात बिताउँछन्। बिहान हुनासाथ भुस खोजेर फेरि आगो बालेर ताप्छन्। जाडो बेस्सरी हुन्छ, सुत्न नसकेर छोराछोरी रुन्छन्, उनले भने, घर भए राम्रो हुन्थ्यो तर यो सपना मात्रै हो ।चितवनको रत्ननगर८ स्थित भानु चोकबाट केही भित्र माछापोखरी डिलमा महतो परिवार बस्ने टहरो छ। पुरानो जस्ताले घेरेर त्रिपाल टाँगिएको छ। पत्नी र तीन छोराछोरी त्यही टहरोमा अटाएका छन्।"
विप्लवसँग सघन सम्पर्क,"काठमाडौं : खानेपानीमन्त्री मणिचन्द्र थापा मंगलबार एकाएक ललितपुरस्थित नख्खु कारागार पुगे। जेलर मोहन अधिकारीसँग छोटो भलाकुसारीपछि मन्त्री थापाले कारागारभित्र केही बेर निरीक्षण गरे। जेलर अधिकारीले खानेपानी र फोहोर व्यवस्थापनमा समस्या रहेको भन्दै निरीक्षण गर्न गरेको निम्तो स्वीकार गरी आफू कारागार पुगेको मन्त्री थापाले बताए। तर, त्यहाँ थापाले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका नेता हेमन्तप्रकाश वलीसँग भेट गरे। सरकार र विप्लव समूह वार्ताका लागि अनौपचारिक संवादमा रहेका बेला मन्त्री थापा कारागार पुग्नु र उपल्लो स्तरका नेता वलीलाई भेट गर्नु अर्थपूर्ण मानिएको छ। बीएड पढ्दाका सहपाठीदेखि रुम पार्टनरसमेत रहेका र सशस्त्र द्वन्द्वमा सहयात्रा गरेका वली बसेकै कोठामा पुगेर मन्त्री थापाले झन्डै १५ मिनेट संवाद गरेका हुन्। थापाले सन्चोबिसन्चोबाट कुरा सुरु गरेका थिए। वलीको स्वास्थ्य अवस्था बुझेपछि उनले उक्त कोठाको निरीक्षण गरे। अनि सोधे, आजकल के अध्ययन गर्दै हुनुहुन्छ ? अध्ययनका पारखी वलीको आनीबानी मन्त्री थापालाई थाहा नहुने कुरै भएन। त्यसपछि भने उनले वार्ताको सम्भावनाबारे कुरा राखे। के छ आउने होइन वार्तामा ? खुला हुने होइन ? वार्ताको के छ सम्भावना ? तपाईंलाई माथिको निर्देशन के छ ?, मन्त्री थापाले वलीलाई सोधे। वलीले जवाफ फर्काए, हामी त विद्रोही मान्छे, वार्ताको वातावरण बनाउनेनबनाउने कुरा त हामीभन्दा पनि तपाईंहरू (सरकार)कै हातमा छ। म जेलभित्र छु, कसैसँग सम्पर्कमा छैन। तर, विप्लवजीका अन्तर्वार्ताहरू हेर्दापढ्दा उहाँले वार्ताविरोधी हामी होइनौं भन्नुभएको छ। हामी वार्ताविरोधी होइनौं। वार्ताको वातावरण पहिले सरकारले बनाउनुपर्यो। थापाले छुट्टिने बेला पुनः भने, ल आउनुहोस् मूलधारमा। वार्तामा आउनुस्। तपाईंहरू आउँदा राम्रै होला। मन्त्री थापा र विप्लवका नेता वलीबीच मंगलबारको संवादको परिदृश्य यत्ति हो। काभ्रेबाट २०७५ चैत ९ गते पक्राउ परेका वली त्यसयता नख्खु कारागारमा बन्दी जीवन बिताइरहेका छन्। वार्ताको वातावरण बनाउने प्रयासमा यसअघि वलीसँग सरकारका प्रतिनिधिका रूपमा नेकपाका विभिन्न नेताले भेट गरेका थिए। मन्त्री थापा पनि मंगलबार वार्ताको वातावरण निर्माणकै क्रममा त्यहाँ पुगेको अनुमान गर्न थालिएको छ। तर, थापाले भने, यो राजनीतिक विषयको संवादका लागि थिएन। जेलको अवस्था र त्यहाँको खानेपानीको अवस्थाबारे बुझ्न मात्र कारागार पुगेको हुँ। त्यहाँ सँगै पढेका र सँगै माओवादी युद्धमा हिँडेका असाध्यै मिल्नेमध्येका हेमन्त (सुदर्शन)जीसँग पनि छोटो संवाद भने भइहाल्यो। तर सूत्रहरूका अनुसार सरकार र विप्लव पक्षबीचको वार्ताका लागि दुवै पक्षले एकापसमा अनौपचारिक प्रस्ताव पठाइसकेका छन्। विप्लव नेतृत्वको पार्टीले एक महिनाअघि नै वार्ता टोली बनाइसकेको छ। प्रवक्ता खडकबहादुर विश्वकर्मा प्रकाण्डको नेतृत्वमा सचिवालय सदस्य धर्मेन्द्र बाँस्तोला कञ्चन र उपत्यका ब्युरो इन्चार्ज चिरन पुन भरत रहेको वार्ता टोली विप्लवको पार्टीले बनाएको हो। अनौपचारिक संवादमा रहेकै बेला पुस २९ मा बाँस्तोला पक्राउ परेका थिए। विप्लवको पार्टीले सरकारसँग अब वार्तामा बस्नुपर्ने, बन्दी नेता कार्यकर्ता रिहाइ गर्नुपर्ने र तयारी गरेर मात्र अगाडि बढ्नुपर्नेमा आन्तरिक रूपमा प्रशिक्षण दिन थालेको थियो। अन्नपूर्ण पोस्ट्सँग मंगलबार टेलिफोन सम्पर्कमा आएका विप्लव नेतृत्वको पार्टीका एक केन्द्रीय सदस्यले भने, हामी वार्ताका लागि तयार छौं तर त्यसको वातावरण सरकारले बनाउनुपर्छ। ती नेताले अनौपचारिक संवादकै क्रममा सरकारका तर्फबाट पनि नयाँ प्रस्ताव बताए। सरकारका तर्फबाट केही साताअघि मात्रै संवादमा आउन तीनबुँदे प्रस्ताव आएको उनले बताए। उनका अनुसार सरकारले नयाँ संसद्, ओलीको नेतृत्वमा अन्तरिम सरकार र संसदीय निर्वाचनको प्रस्ताव पठाएको छ। सरकारी पक्षले भने यसको पुष्टि गरेको छैन। उसले हिंसा त्यागेर शान्तिपूर्ण राजनीतिमा आउने प्रतिबद्धता जनाए तत्काल औपचारिक वार्तामा जान तयार रहेको सार्वजनिक रूपमा नै व्यक्त गर्न थालेको छ। परराष्ट्रमन्त्री प्रदीप ज्ञवालीले केही दिनअघि भनेका थिए, हिंसाको बाटो छोडेर शान्तिपूर्ण प्रवाहमा आउन विप्लव समूहलाई हामीले पहल्यिैदेखि आह्वान गरिरहेका छौं। सरकारको मुख्य असहमति भनेको आफ्नो विचारलाई कार्यान्वयन गर्न हिंसाको बाटो लिएको विषय हो। प्रतिबन्ध फुकुवा गर्ने गरी सरकार आए वार्तामा जुनै बेला आउन तयार रहेको सन्देश विप्लव पक्षले पनि मन्त्रीहरूलाई प्रत्यक्षअप्रत्यक्ष रूपमा दिइसकेका छन्। प्रतिनिधिसभा विघटन नकारात्मक परिघटना भए पनि त्यसभित्रबाट पार्टीले सकारात्मक फाइदा लिन सक्नुपर्ने निष्कर्ष विप्लव नेतृत्वको पार्टीले निकालेको एक नेताले बताए। तत्कालीन विद्रोही माओवादी र सरकारबीच गोलमेच सम्मेलन, अन्तरिम सरकार र संविधानसभाको निर्वाचनको नारा सारेर वार्ता भएजस्तै विप्लव समूहले पनि प्रतिबन्ध फुकुवा, प्रगतिशील संयुक्त सरकार र संविधान संशोधन गरी वैज्ञानिक समाजवाद उल्लेख गर्ने गरी राजनीतिक नारासहित वार्तामा बस्न सक्ने प्रस्ताव तय गरेको छ। यो पक्षले प्रगतिशील संयुक्त सरकारको नारा सार्वजनिक गरी वार्ताको वातावरण निर्माणमा सरकारलाई दबाब बढाउने योजना बनाएको थियो।"
अवहेलना मुद्दा : आफैं लिखित जवाफ पेश गर्न प्रचण्डलाई सर्वोच्चको आदेश,काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई अदालतको अवहेलना सम्बन्धी मुद्दामा आफैं लिखित जवाफ पेस गर्न आदेश भएको छ । बुधबार सर्वोच्च अदालतका न्यायाधीश मनोजकुमार शर्माको एकल इजलासले प्रचण्डलाई सात दिनभित्र आफैं लिखित जवाफ पेश गर्न आदेश दिएको हो । पूर्वप्रधानमन्त्रीसमेत रहेका प्रचण्डले अदालतको अवहेलना हुने अभिव्यक्ति दिएको भन्दै अधिवक्ता समिर हायुले सर्वोच्चमा रिट दर्ता गरेका थिए । उक्त रिटमाथि सुनुवाइ गर्दै न्यायाधीश शर्माको एकल इजलासले प्रचण्डलाई आफैं उपस्थित भएर लिखित जवाफ बुझाउन आदेश दिएको हो ।
नेतृ झाँक्रीमाथि कारवाही गर्न माग,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र गृहमन्त्री रामबहादुर थापालाई अलग अलग ज्ञापनपत्र बुझाएर अखिल नेपाल महिला सङ्घ (अनेमसङ्घ)ले राष्ट्रपति विद्यादेवी भण्डारीविरुद्ध अशोभनीय टिप्पणी गर्ने निवर्तमान सांसद रामकुमारी झाँक्रीलाई कारवाही गर्न माग गरेको छ । अनेमसङ्घका अध्यक्ष सीता पौडेललको नेतृत्वमा गएको टोलीले प्रधानमन्त्री ओलीलाई प्रधानमन्त्री निवास बालुवाटार र गृहमन्त्री थापालाई सिंहदरबारस्थित मन्त्रालयमा भेटी ज्ञापनपत्र बुझाएकी हुन् । ज्ञापनपत्रमा झाँक्रीले देशभरका एकल महिलामाथि अपमान गर्नेगरी सेतो सारीको प्रसङ्ग उठाएको र राष्ट्रपति भण्डारीको व्यक्तिगत चरित्र हत्या गरेकाले तत्काल कारवाही माग गरिएको सङ्घका सचिव सुजिता शाक्यले जानकारी दिइन् । उनका अनुसार ज्ञापनपत्र बुझ्दै गृहमन्त्री थापाले झाँक्रीलाई कारवाही गर्न प्रहरी प्रमुखलाई निर्देशन दिने बताए । सङ्घले झाँक्रीलगायत यस्ता अभिव्यक्ति दिने अन्यलाई पनि तत्काल पक्राउ गरेर कारवाही गर्नसमेत माग गरेको सङ्घका सचिव शाक्यले बताइन् । अनेमसङ्घले संसद् विघटनसम्बन्धी सर्वोच्च अदालतमा विचाराधीन मुद्दामा बहस गरिरहेका अधिवक्ताकाविरुद्ध सडकमा दिएका अभिव्यक्तिप्रति ध्यानाकर्षण गराएको छ । ज्ञापनपत्रमा संसद् विघटनको पक्षमा बहस गर्ने अधिवक्तालाई सडकमा ल्याउने अभिव्यक्ति दिएको भन्दै त्यस्ता गतिविधि रोक्न पनि अनेमसङ्घले गृहमन्त्रीको ध्यानाकर्षण गराएको अनेमसङ्घकी केन्द्रीय सदस्य संयोजक दीपा शर्माले जानकारी दिइन् । रासस
प्रचण्ड नेपालको हड्ताल : गृह मन्त्रालयले भन्यो निर्धक्क व्यवसाय संचालक गर्नू,"काठमाडौं : गृह मन्त्रालयले बिहीबार निर्धक्क भएर आफ्नो पेशा व्यवसाय गर्न आम नागरिकलाई आग्रह गरेको छ। नेकपा प्रचण्डनेपाल समूहले आम हड्तालको घोषणा गरे लगत्तै मन्त्रालयले यस्तो आग्रह गरेको हो । मन्त्रालयले बुधबार साँझ विज्ञप्ति जारी गर्दै दैनिक रूपमा सञ्चालित उद्योग, पेशा, व्यवसाय सञ्चालनमा कुनै बाधा अवरोध पुग्न नदिने गरी सुरक्षा निकायबाट आवश्यक सुरक्षा व्यवस्था मिलाइने बताएको छ । मन्त्रालयले यातायात व्यवसायीलगायत सबै व्यवसायीलाई निर्धक्क आआफ्नो उद्योगधन्दा पेशा व्यवसाय सञ्चालन गर्न अनुरोध गरेको हो । मन्त्रालयका प्रवक्ता चक्रबहादुर बुढाले जारी गरेको विज्ञप्तिमा आम नागरिकबाट प्रचलित कानुनको पालना गरी शान्ति सुव्यवस्था कायम गराउने कार्यमा सदाझै निरन्तर सहयोगको लागि समेत अपील गरिएको छ। नेपाल कम्यूनिस्ट पार्टी (नेकपा) को नामबाट विविध विषय उठाई बिहीबार देशव्यापी आमहडताल आह्वान गरिएको भनी सार्वजनिक भएको प्रेस वक्तव्य उपर गृह मन्त्रालयको ध्यानाकर्षण भएको छ, विज्ञप्तिमा भनिएको छ, नेपालको संविधान तथा प्रचलित कानून विपरित शान्ति सुरक्षामा खलल पुग्ने, सार्वजनिक तथा निजी सम्पत्तिको तोडफोड, आगजनी, आम सर्वसाधारण नागरिकले प्रयोग गर्ने सार्वजनिक यातायात सञ्चालनमा अवरोध लगायतका अवाञ्छित गतिविधि नगर्न नगराउन तथा संविधान प्रदत्त हकको निर्वाध उपभोग गर्न पाउने नागरिकको अधिकारको सम्मान गर्न सम्बद्ध पक्षसँग अनुरोध गरेको छ। मन्त्रालयले शान्ति सुरक्षामा खलल पुग्ने गरी तोडफोड, आगजनी र जबरजस्ती लगायतका अवाञ्छित गतिविधि गरेको पाइएमा त्यस्ता गतिविधिमा संलग्न हुने उपर कानून बमोजिम कारबाही हुने चेतावनी समेत दिएको छ।"
प्रचण्डनेपाल समूहले गर्यो बिहीबार आम हड्तालको घोषणा,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डमाधव पक्षले बिहीबार आम हड्ताल लगायत आन्दोलनका कार्यक्रम घोषणा गरेको छ। पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा बुधबार आकस्मिक पत्रकार सम्मेलनको आयोजना गरी संवैधानिक नियुक्तिहरू खारेज गर्न माग गर्दै बुधबार साँझ देशभर मसाल जुलुस, बिहीबार बन्द लगायत आन्दोलनका कार्यक्रम घोषणा गरेको हो । पत्रकार सम्मेलनमा स्थायी कमिटी सदस्य पम्फा भुसालले संविधानको रक्षाका लागि भोलि आमहड्तालको घोषणा गरिएको जानकारी दिइन् । उनले संवैधानिक निकायका पदाधिकारीको सुनुवाइ नगरी असंवैधानिक रूपमा सपथ गराइनु निरंकुशता र जबरजस्तीको पराकाष्ठा भएको बताइन्। पार्टी प्रवक्ता नारायणकाजी श्रेष्ठले सरकारको फासीवादविरुद्ध सशक्त आन्दोलन गर्न आवश्यक रहेकाले बाध्यतावश आमहड्ताल घोषणा गर्नुपरेको बताए। आमहड्तालले विद्यार्थीहरुको परीक्षा र सर्वसाधरण मारमा पर्ने भएन र ? भन्ने पत्रकारको प्रश्नमा श्रेष्ठले परीक्षार्थीले प्रवेश पत्र देखाए सवारीसाधन नरोकिने पनि प्रष्ट पारे । उनले देशव्यापी आव्हान गरिने आमहड्तालमा अत्यावश्यक सेवामा पनि कुनै रोक नलगाउने बताए । राष्ट्रपति कार्यालयमा बुधबार आयोजित एक विशेष समारोहमा संवैधानिक अंगका प्रमुखहरुलाई प्रधानन्यायाधीश चोलेन्द्र शमसेर जबराले सपथ खुवाएका थिए। त्यस्तै सदस्यहरुलाई सम्बन्धित आयोगका प्रमुखहरूले शपथ खुवाएका थिए। विभिन्न संवैधानिक निकायमा सिफारिस भएका ३२ जना पदाधिकारीहरूले शपथ ग्रहण गरेका छन्। संवैधानिक परिषद्को सिफारिशमा विभिन्न आयोगका पदाधिकारी र सदस्य पदमा नियुक्ति गर्नु अगाडि सङ्घीय कानुन बमोजिम संसदीय सुनुवाइ हुनुपर्ने संवैधानिक व्यवस्था छ। संसदीय सुनुवाई हुन नसकेपछि नियमावली अनुसार ४५ दिन पुगेकाले उनीहरुको नियुक्ति गरिएको हो।"
जनताको मतलाई प्रधानमन्त्रीले दुरुपयोग गरेः पौडेल,"दमौलीः कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले पाँच वर्ष सरकार चलाउनका लागि जनताले दिएको मतमाथि संसद विघटन गरेर प्रधानमन्त्री केपी ओलीले जनमतको दुरुपयोग गरेको आरोप लगाए । तनहुँको ऋषिङ ४ र ६ वडा जोड्ने ढाक्रे खोलामाथि निर्मित पुलको उद्घाटन गर्दै उनले यसको प्रतिरोध गर्नुपर्ने बताए । प्रधानमन्त्रीको कदम जनताले बनाएको संविधानको विपरित छ, उनले भने, यो पिछडिएको क्षेत्र, जाति र समुदायको विरोधमा छ । सबैबाट यसको प्रतिरोध जरुरी छ । वरिष्ठ नेता पौडेलले बाटाघाटा र विकास कांग्रेसले गरेको भए पनि अहिले कम्युनिस्ट नेतृत्वले त्यसको जस लिएको आरोप लगाए । कम्युनिष्टले झुटा कुरा गरेर अरुको विकासको पनि जस लिन खोजेका छन्, उनले भने, जनताले सही कुरा बुझ्नु जरुरी छ । कार्यक्रममा ऋषिङ गाउँपालिकाका अध्यक्ष राजेन्द्रकृष्ण श्रेष्ठले गाउँपालिकाको दुई विकट क्षेत्रलाई जोड्नका लागि आफ्नै पूर्ण बजेटमा पुल बनेको बताए । तीन करोड ६० लाखमा बनेको पुलले गाउँपालिकाको ४ र ६ नम्बर वडा जोडेको छ ।"
बीचैमा प्रदेश छाडेर जान्नँ : मुख्यमन्त्री गुरुङ,"पोखराः गण्डकी प्रदेशका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले जनताका लागि काम गर्ने प्रतिबद्धतासहित जिम्मेवारी सम्हालेकाले आफू बीचमै छोडेर कुनै अवसर खोज्न नजाने बताएका छन् । पोखरामा आयोजितको कोभिड१९ को असरबाट पर्यटनलाई उकास्ने प्रयास विषयक कार्यक्रममा पत्रकार प्रतिक प्रधानसँगको भलाकुसारीमा मुख्मन्त्रीले प्रदेशको विकासमा आफूले पूरा समय काम गर्ने बताएका हुन् । मुलुक चुनावको तयारीमा छ, अहिले मलाई प्रतिनिधिसभाको टिकट दिए पनि म लिन्न किनकी मैले जनतासँग पाँच वर्ष काम गर्छु भन्ने प्रतिबद्धता लिएर जिम्मेवारी सम्हालेको हुँ । म कुनै अवसर खोज्दै हिँड्दिन, मुख्यमन्त्री गुरुङले भने । उनले चुनौती छन् भन्ने थाहा भए पनि यति कठिन चुनौतीको कल्पना नगरेको बताउँदै सङ्घीयता सफल हुन नदिन कर्मचारीतन्त्र सक्रिय रहेको बताए । कर्मचारीतन्त्रमा सङ्घीयता विरोधी भावना हाबी छ । संरचना, व्यवस्था परिवर्तन भयो तर ८० प्रतिशत कर्मचारीले सङ्घीयता अझै स्वीकार्न सकेका छैन । यसले धेरै समस्या सिर्जना भएको छ, उनले भने । उनले विभिन्न राजनीतिक पृष्ठभूमिबाट समाज परिवर्तनको वाचा गरेर आएका नेताहरुले पछिल्लो समय राजनीतिक धरातल बिर्सेर आफू केन्द्रित हुन थालेको टिप्पणीसमेत गरे । राजनीतिक प्रश्नको उत्तर दिँदै मुख्यमन्त्रीले नेकपा पार्टीभित्रको अन्तद्वन्द्व पहिलेदेखि रहेको र अहिले प्रकट मात्र भएको जवाफ दिए । कोभिड १९ को मारमा परेका व्यवसायीका लागि एक अर्बको व्यवसाय जीवनरक्षा कोष सञ्चालन गरेर प्रदेशले अभिभावकको दायित्वसमेत पूरा गरेको जनाउँदै उनले यस क्षेत्रको विकासका लागि सबैसँग सहकार्य गरेर अगाडि बढ्न आग्रह गरे ।"
