शीर्षक,विवरण
वार्ताको वातावरणमा विलम्ब नहोस्,"नेकपा विभाजनसँगै देश राजनीतिक गालीगलौज एवं मुठभेडको परिस्थितिमा गुज्रिइरहेको छ। त्यसलाई बिर्साउने गरी फरक सुखद खबर आएको छ सरकार र नेत्रविक्रम चन्द (विप्लव) नेतृत्वको भूमिगत समूह वार्तामा अग्रसर भएका छन्। पटकपटकका अनौपचारिक भेटघाटले बनाएको वातावरणको फलस्वरूप विप्लवले वार्तामा सकारात्मक रहेको विज्ञप्ति स्वयं प्रकाशन गरेका छन्। यससँगै करिब दुई वर्षदेखि प्रतिबन्धित दल राजनीतिक मूलधारमा आउने सम्भावनाको ढोका खुलेको छ। दस वर्षे सशस्त्र युद्ध भोगेका नेपाली जनता पुनः त्यता फर्किएर हेर्न चाहँदैनन्। उक्त युद्धको घाउ अहिले पनि चहर्याइरहेको छ। देश मेलमिलापमा गएकै छैन। सत्य निरूपण तथा मेलमिलाप र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगमा हजारौं निवेदन अड्किएर बसेका छन्। उक्त युद्धमा करिब २० हजारको ज्यान गयो। लाखौं व्यक्ति प्रत्यक्षपरोक्ष प्रभावित भए। बल्ल शान्तितर्फ अग्रसर देशमा सर्वसाधारण युद्धको नाम सुन्नसमेत चाहँदैनन्। त्यसैले विप्लव वार्तामा आउने विषयले सिंगै देशमा पृथक खुसी दिलाएको छ। हुन पनि विभिन्न राजनीतिक माग राखेर हिंसात्मक गतिविधि अघि सार्दै भूमिगत राजनीतिमा सक्रिय विप्लव नेतृत्वको माओवादीबाट त्रास सिर्जना भइरहेको थियो। त्यसमा मलम लगाउने गरी वार्ताको वातावरण बन्नु मुलुकका लागि शुभसंकेत हो। यसका लागि सरकार र विप्लव नेतृत्वको माओवादी दुवै पक्ष धन्यवादका पात्र बनेका छन्। वार्तालाई निर्णायक बनाएर मुलुकमा रहिरहने राजनीतिक अशान्ति सधैंका लागि अन्त्य गर्ने अभियानमा दुवै पक्ष इमानदारसमेत हुनुपर्छ। प्रचण्डले नेतृत्व गरेको मूलधारको तत्कालीन एकीकृत नेकपा माओवादीबाट चोइटिएर २०६९ मा फरक नेकपा माओवादी नामक पार्टी गठन गरेका मोहन वैद्य, रामबहादुर थापा (बादल) लगायतका नेताहरूबाट समेत अलग्गिएर विप्लवले २०७१ सालमा आफ्नै नेतृत्वमा पार्टी गठन गरेका थिए। र, विस्तारै भूमिगत शैलीमा आन्दोलन सुरु गरेका थिए। सशस्त्र द्वन्द्वकै झल्को दिनेगरी व्यक्ति अपहरण, चन्दा असुली, धम्कीलगायत गतिविधि सञ्चालन गरेपछि उक्त दललाई सरकारले राजनीतिक प्रतिबन्ध लगाएको थियो। यस बीचमा पनि उक्त दलले अपहरण, बम विस्फोट, व्यक्ति हत्या जस्ता क्रियाकलाप जारी नै राख्यो। विगतमा पनि वार्ताका लागि सरकारले कार्यदल गठन गरेर औपचारिक तथा अनौपचारिक छलफल अघि बढाएको भए पनि सफल भएको थिएन। पछिल्लो पटक प्रधानमन्त्री स्वयंले सार्वजनिक कार्यक्रममार्फत वार्तामा बस्न तयार रहने भए उक्त दलमाथि लगाएको प्रतिबन्ध फुकुवा गर्नेलगायतका प्रक्रियामा सरकार अघि बढ्ने घोषणा गरे र विप्लवले पनि प्रेस विज्ञप्तिमार्फत उक्त प्रस्ताव स्वीकार गरे। पछिल्ला दिनमा विकसित राजनीतिक घटनाक्रमबाट भने यसपटकको वार्ता तार्किक निष्कर्षमा पुग्ने आशा पलाएको छ। यसलाई निर्णायक बनाउनुपर्छ। संसद् विघटनपछि सरकारले चुनावको मिति घोषणा गरिसकेको छ। यद्यपि यस विषयमा अदालतमा परेको मुद्दामाथि छलफल जारी छ। तोकिएको मितिमै चुनाव भए पनि नभए पनि मुलुकको राजनीतिक तथा शासकीय व्यवस्थाप्रति असन्तुष्ट भएर आन्दोलनमा उत्रेको दल वार्तामा बस्न राजी हुनु खुशीको कुरा हो। घोर निराशामा रहेका जनतालाई राहत दिन भने पनि यो प्रक्रियालाई सफल बनाउनैपर्छ। पटकपटकको राजनीतिक आन्दोलन, विद्रोह र सयौ जनताको वलिदानीबाट प्राप्त उपलब्धिको रक्षाका लागि पनि वार्ता गरेर मुलुकमा राजनीतिक अस्थिरता सधैंका लागि अन्त्य हुनु जरुरी छ। अब पनि मुलुकले कुनै पनि प्रकारको सशस्त्र विद्रोहको सामना गर्न सक्दैन। सँगसँगै विगतमा भएका सशस्त्र विद्रोहबाट मुलुकले के पायो र कति क्षति बेहोर्यो भन्ने विषयमा तुलनात्मक समीक्षा पनि गर्नुपर्ने बेला आएको छ। सशस्त्र विद्रोह गरेर मात्रै होइन, आफ्ना एजेन्डा जनतामाझ लगेर उनीहरूको मन जित्ने प्रयास गर्नुपर्छ। निमुखा जनताको बलिदानीबाट आन्दोलनलाई चुलीमा पुर्याउने तर सफलताको भागमा सीमित नेताले मात्रै लुछाचुँडी गर्ने प्रवृत्ति त्याग्नुपर्छ। मुलुकमा पछिल्ला दिनमा देखिएका यस्तै राजनीतिक विकृति निमिट्यान्न पार्ने अभियानमा विप्लव नेतृत्वको दलले उदाहरण प्रस्तुत गर्न सक्नुपर्छ। राज्य हामी सबैको घर हो। सरकार अभिभावक हो। त्यसैले यस्ता परिस्थितिमा सरकारले उदारतामा चौडा छाती बनाउनैपर्छ। वार्ताको वातावरण बनाउन विलम्व गर्नु हुँदैन।"
घरजग्गा कारोबार अब कम्पनीबाट,"काठमाडौं : सरकारले घरजग्गाको कारोबार कम्पनीमार्फत गर्नुपर्ने व्यवस्था गर्न लागेको छ। भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयले व्यक्तिमार्फत घरजग्गा खरिदबिक्री गर्दा कर तथा राजस्व छली हुनुका साथै ठगीका घटना बढेको भन्दै कम्पनी मार्फत मात्रै किनबेचको व्यवस्था गर्न लागेको हो। मन्त्रालयका प्रवक्ता जनकराज जोशीले जग्गा किनबेचका लागि भूमि बजार (ल्यान्ड मार्केट) स्थापना गरी आधिकारिक निकाय तोकिने जानकारी दिए। यो प्रक्रिया कार्यान्वयनमा आइसकेपछि जग्गा किन्ने, बिक्री गर्ने मान्यता प्राप्त निकायबाहेक व्यक्तिले व्यक्तिलाई जग्गा बिक्री गर्न पाउने छैनन्। यस्तो व्यवस्था कार्यान्वयन भए घरजग्गा किनबेच हुँदा हुने अनियमितता रोकिनेछ, उनले भने। भूमि बजार कुन मोडालिटीमा सञ्चालन गर्ने भन्ने विषय टुंगो लागेको छैन। मन्त्रालयअन्तर्गत रहने या छुट्टै निकाय रहने वा त्यसको जिम्मा निजी क्षेत्रलाई दिने भन्नेमा अध्ययन भइरहेको छ, उनले भने। भूमि बजार सञ्चालन गर्न कार्यविधि, ऐन, नियम र संरचना कस्तो बनाउने भन्नेमा प्रारम्भिक छलफल सुरु भएको छ। भूमि बजारका लागि मन्त्रालयले समिति बनाएर थप अध्ययन गरिरहेको छ। जग्गा खरिद बिक्रीमा दलाल प्रवृत्ति निकै हाबी छ। उनीहरूले सर्वसाधारणलाई ठग्नुका साथै राजस्व पनि चुहावट भइरहेको छ। अब जग्गा किन्न र बेच्न इच्छुक व्यक्तिले सरकारले तोकेको आधिकारिक संस्थामा जानुपर्छ। खरिदकर्ताले आफूलाई पायक पर्ने र मनपर्ने स्थानमा सहजै जग्गा खरिद गर्न पाउनेछन्। बिक्री गर्ने व्यक्तिले पनि उक्त निकायमार्फत सहजै जग्गा बिक्री गर्न सक्छन्। अहिले घरजग्गा व्यवसायीले खरिदकर्ता तथा बिक्रीकर्ता दुवैबाट चर्को मूल्य असुलिरहेका छन्। उनीहरूले जग्गाको मूल्यअनुसार सरकारलाई समेत राजस्व तिर्दैनन्। अब सरकारी मान्यता प्राप्त निकायबाट जग्गाको कारोबार गर्दा हुने ठगी रोकिनेछ। मन्त्रालयले अनलाइनबाटै जग्गा खरिदबिक्री गर्ने व्यवस्था गर्न लागेको छ। बिक्री गर्नुपर्ने जग्गाको विस्तृत विवरण वेभसाइटमा राखिन्छ। खरिदकर्ताले मन परेमा उक्त अनलाइनमार्फत नै खरिद गर्न सक्छ। यसरी खरिदबिक्री गर्दा देशभरको जग्गा कारोबारको तथ्यांक राख्न सजिलो हुनेछ। पछिल्लो समयमा घरजग्गा व्यवसायी संगठित भएर कम्पनीमार्फत कारोबार गर्न थालेका छन्। कम्पनीमार्फत कारोबार गर्दा कारोबारको संख्या कम देखिए पनि सरकारलाई राजस्व बढी प्राप्त हुन्छ। घरजग्गा व्यवसायी विशाल सुवेदीले कम्पनीमार्फत कारोबार गर्दा व्यवस्थित हुने बताए। कम्पनीले राज्यलाई राजस्व पनि तिर्ने भएकाले निकाय खडा हुँदा राम्रो हुन्छ, उनले भने। अनलाइनमार्फत कारोबार गर्ने व्यवस्था गरे किन्ने, बिक्री गर्ने र मध्यस्थ गर्ने सबैलाई सहज हुने व्यवसायीको भनाइ छ। भूमि व्यवस्थापन तथा अभिलेख विभागका अनुसार पछिल्लो समयमा घरजग्गा कारोबारमा गिरावट आएको छ।"
आफन्तकै छैन भर,"काठमाडौं ०७४७५ मा १ हजार ६ सय ७४ वटा बलात्कारका घटना प्रहरीमा दर्ता भए। तीमध्ये १ हजार २ सय ९० वटामा चिनेजानेकै व्यक्ति संलग्न भएको प्रहरी तथ्यांकले देखाउँछ। ३ सय ८४ वटामा चिनजानबाहिरका व्यक्ति संलग्न देखिए।  चालु वर्षको पुससम्म १ हजार ४ सय २७ वटा घटना प्रहरीमा दर्ता भएका छन्। यी घटनामा पनि चिनेजानेकै व्यक्ति बढी संलग्न रहेको प्रहरी अनुसन्धानले देखाएको छ। प्रहरी प्रवक्ता कुँवरका अनुसार यो तथ्यांक हेर्दा १ हजार १ सय ४३ घटनामा चिनेजानेकै र २ सय ८४ वटामा चिनजान नभएका व्यक्ति संलग्न देखिएका छन्। हाडनाताभित्र पर्ने हजुरबुबा, बुबाझड्केलो बुबा, ससुरा, काका, मामा, ठूलोबुवा, ठूलोबुवाका छोरा, मामाका छोरा, देवर, जेठाजु, श्रीमान्, भदासम्म बलात्कारमा संलग्न रहेको देखिन्छ। त्यसैगरी घरमालिक, केटासाथी, छिमेकी, भिनाजु, शिक्षक पनि संलग्न देखिन्छन्। त्रिभुवन विश्वविद्यालयको मानवशास्त्र विभागका प्रमुख डम्बर चेम्जोङ नैतिक शिक्षा अभावका कारण हाडनाता करणीका घटना बढ्दै गएको बताउँछन्। पहिला मानिसमा नैतिक चेतना हुनुपर्यो। यो काम ठीक र यो काम बेठीक भनेर छुट्याउन नसक्ने कोही पनि सामाजिक प्राणी हुनै सक्दैन, विभाग प्रमुख चेम्जोङ भन्छन्, मानिसहरू विलासितामा रमाउँदै गर्दा उसमा नैतिक चेतनाको ह्रास पैदा हुन थाल्यो। जसले राम्रा र नराम्रा काम छुट्याउनै सकेन। नैतिक शिक्षा पाठ्यक्रमबाट हटेपछि व्यक्तिले नैतिक ज्ञान, समाज के हो ? समाजमा कसरी बस्नुपर्छ ? जस्ता ज्ञानवद्र्धक कुरा विद्यालयस्तरबाटै सिक्ने मौका गुमाएको चेम्जोङ बताउँछन्। प्रहरी केन्द्रीय प्रवक्ता कुँवर प्रहरीसमुदाय साझेदारी कार्यक्रममार्फत चेतना अभिवृद्धि गराउँदा पनि समाज अझै रुपान्तरण हुन नसकेको बताउँछन्। हामीले बलात्कार मात्रै होइन, महिला, बालबालिकाविरुद्ध आपराधिक घटना हुन नदिन धेरै पटक गाउँगाउँमा पनि सम्झाउने बुझाउने गरिसक्यौं, प्रवक्ता कुँवर भन्छन्, तर, घटना रोकिएको छैन। न्यूनीकरण भने भएको छ।"
प्रदेश १ का मुख्यमन्त्री राईविरुद्ध अघि बढ्यो अविश्वास प्रस्ताव,"विराटनगर : प्रदेश १ का मुख्यमन्त्री शेरधन राईविरुद्धको अविश्वासको प्रस्ताव प्रदेशसभामा पेस भएको छ। नेपाल कम्युनिस्ट पार्टी (नेकपा) को दाहालनेपाल समूहले प्रदेशसभा सचिवालयमा दर्ता गरेको प्रस्ताव दुई महिनापछि सदनमा पेस भएको हो। प्रदेशसभाका ३७ जना सदस्यले हस्ताक्षर गरेको प्रस्ताव पुस १२ गते सचिवालयमा दर्ता भएको थियो। आइतबार निर्धारित समयभन्दा ढिलो सुरू भएको प्रदेशसभा बैठकमा सांसद इन्द्रबहादुर आङ्बोले मुख्यमन्त्री राईविरुद्धको अविश्वास प्रस्ताव सदनमा पेस गरे। बैठकमा मुख्यमन्त्रीसहित नेकपा ओली समूहका कोही पनि सांसद उपस्थित भएनन्। सत्तापक्षले बहिष्कार गरेको बैठकमा अविश्वासको प्रस्ताव पेस भएको हो। सरकारका प्रवक्तासमेत रहेका प्रदेश १ का आन्तरिक मामिला तथा कानुनमन्त्री हिक्मतकुमार कार्कीले निलम्बित सांसद उपस्थित गराएर सदन सञ्चालन गर्नु कानुनसम्मत् नहुने बताए। निलम्बन गरिएका १६ सांसदलाई उपस्थित गराएकाले सदन बहिष्कार गरिएको उनको भनाइ छ। हामीले कानुनी बाटोका विषयमा सभामुखलाई सम्झाएका थियौँ, कार्कीले भने अहिले पार्टी नफुटेको समयमा नेकपा संसदीय दलले गरेको निर्णय मानेर १६ जना सांसद उपस्थित नगराउन हाम्रो माग हो। मुख्यमन्त्री राईले दलको नियम कानुनविपरीत काम गरेको भन्दै १६ जना सांसदलाई तीन महिनाका लागि निलम्बन गरेका छन्। सो समूहले बैठक बहिष्कार गर्नेबारे सभामुख प्रदीपकुमार भण्डारीलाई जानकारी गराएको थियो। संविधानको धारा १८८ (४) तथा प्रदेशसभा नियमावली २०७४ को नियम १२९ (१) बमोजिम दर्ता भएको मुख्यमन्त्री राईविरुद्धको अविश्वासको प्रस्ताव नियमावली १२९ (४) बमोजिम बैठकमा पेस भएको सभामुख भण्डारीले बताए। यससअघि बैठक रोक्न मुख्यमन्त्री राईले सभामुख भण्डारीलाई दबाब दिएका थिए। तर, सभामुखले अस्वीकार गर्दै कार्यसूची प्रकाशन गरेका थिए। हिउँदे अधिवेशन सुरु भएर दुईपटक बसेर सत्तापक्षकै अवरोधका कारण छोटो समयमै सकिएको बैठक तेस्रो पटक आइतबार बोलाइएको हो। अविश्वासको प्रस्ताव पेस भएपछि बैठक फागुन २० सम्मका लागि स्थगित भएको छ। नेकपा ओलीनेपाल समूहले प्रदेशसभा सचिवालयमा अविश्वास प्रस्ताव दर्ता गराएपछि सदन अवरुद्ध हुँदै आएको छ। यसअघि बोलाइएको बैठकमा अविश्वासको प्रस्ताव सदनमा पेस गर्ने बताइए पनि सत्तापक्षले अवरोध गर्दा प्रस्तावसमेत पेस हुन सकेको थिएन। प्रजातान्त्रिक प्रक्रियालाई सत्तापक्षले बारम्बार सदन अवरोध गर्ने र सभामुखले पनि बैठक धेरै पर सारेको भन्दै दाहालनेपाल समूहका सांसदले आपक्ति जनाएका छन्। सो समूहका नेता भीम आचार्यले प्रजातान्त्रिक प्रक्रियामाथि अवरोध भए आफूहरू कडा रूपमा प्रस्तुत हुने चेतावनी दिए। सरकार लम्ब्याउने खेलमा सदन सार्ने र रोक्ने काम भएको छ, अब चाँडो सदनबाटै फैसला हुन दिनुपर्छ, उनले भने सरकार अब लाचार बनिसक्यो। कांग्रेस अविश्वासको पक्षमाआइतबार विराटनगर आएका नेपाली कांग्रेसका नेता कृष्णप्रसाद सिटौलाले मुख्यमन्त्री राईविरुद्धको अविश्वासको प्रस्तावका पक्षमा कांग्रेसले मदतान गर्ने बताएका छन्। कांग्रेस प्रधानमन्त्री ओलीले गरेको संसद् विघटनको विपक्षमा हो, उनले भने, त्यसैले कांग्रेसले अविश्वासको प्रस्तावका पक्षमा मत हाल्छ। सरकारका विरुद्ध देशभर आन्दोलन गरिरहेको कांग्रेसले यो विषयमा दोधारे निर्णय नगर्ने सिटौलाले बताए। अब ओलीकै नेतृत्वको कम्युनिस्ट पार्टीलाई सहयोग गरेर जाने कुरै हुँदैन, उनले भने कांग्रेसले अविश्वास प्रस्तावको पक्षमा मतदान गर्नेछ। सरकारले राज्य आतंक सुरु गरेको आरोप लगाउँदै सिटौलाले विराटनगरसभामा प्रधानमन्त्री केपी शर्मा ओलीले आफ्नो पक्षमा अदालतले फैसला नगरे आन्दोलन गर्छु भन्नु राज्य आतंकको नमुना भएको बताए। सर्वोच्च अदालतले प्रतिनिधिसभा पुनःस्थापना गर्ने निश्चित भएको विश्वास व्यक्त गर्दै नेता सिटौलाले भने अहिलेको राजनीतिक प्रणाली ध्वस्त पार्ने कदमलाई हाम्रो अदालतले साथ दिने कल्पनासम्म गर्न सकिँदैन। अदालतले पुनःस्थापना नगरे निर्वाचनमा जान कांगे्रस तयार हो भन्ने सञ्चारकर्मीको प्रश्नमा उनको जवाफ थियो, अदालतले त्यसो गर्दै गर्दैन, यो काल्पनिक कुरा नगरौं।"
स्कुलमा अब पोसिलो खाजा,"काठमाडौं : सामुदायिक विद्यालयमा पढ्ने ४ देखि १२ वर्षसम्मका ३० लाख बालबालिकालाई सरकारले नै खाजाको व्यवस्था गरेको छ। ससाना विद्यार्थीले अब चाउचाउ र चिजबलको सट्टा फर्सीको प्यान केकदेखि कोदोको हलुवालगायत पोसिलो खाजा खान पाउने भएका छन्। शिक्षा तथा मानव स्रोत विकास केन्द्रले हालै प्रारम्भिक बालविकासदेखि कक्षा ५ सम्मका लागि जंक फुड निषेध गर्दै दिवा खाजा तालिका सार्वजनिक गरेको हो। शिक्षा विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गतको यो केन्द्रले स्थानीय स्तरमा उत्पादन हुने खानेकुरालाई प्राथमिकतामा राखेको छ। केन्द्रका महानिर्देशक वैकुण्ठ अर्यालले यसका लागि साढे ७ अर्ब रुपैयाँ विद्यालयमा पठाइएको जानकारी दिए। महानिर्देशक अर्यालका अनुसार विद्यालयमा वर्षभरि पढाइ हुने अवधि १ सय ८० दिनसम्म प्रतिदिन प्रतिविद्यार्थी कर्णालीमा २० रुपैयाँ र अन्य क्षेत्रमा १५ रुपैयाँका दरले दिवा खाजाको शुल्क उपलब्ध गराइनेछ। स्थानीय उत्पादनलाई प्रवर्द्धन गर्नुका साथै विद्यार्थीलाई स्वस्थ र ताजा खाजा खुवाउने उद्देश्यले मेनु सार्वजनिक गरिएको हो। यो सुरुवात मात्र भएकाले मेनु तथा शुल्कमा सुधार गर्न सकिने महानिर्देशक अर्यालले बताए। खाजा तालिकामा विभिन्न खाजाको पौष्टिक विवरण र त्यसलाई बनाउँदा प्रयोग गरिने सामग्रीबारे खुलाइएको छ। तालिकाअनुसार पूर्वी पहाडी जिल्ला इलाम, पाँचथर, धनकुटा, तेह्रथुम, भोजपुर, खोटाङ र ओखलढुंगामा ६ प्रकारका मेनु तयार पारिएको छ। जसअन्तर्गत पोसिलो जाउलो, मकैको खिर तरकारी, फर्सीको प्यान केक, कोदोको हलुवा, च्याउको क्वाटी र आलु पनिर छ। मध्यपहाडी क्षेत्रका जिल्ला सिन्धुली, रामेछाम, काभ्रेपलाञ्चोक, सिन्धुपाल्चोक, मकवानपुर, धादिङ, नुवाकोट, काठमाडौं, भक्तपुर, ललितपुर, नवलपुर, बर्दघाट, सुस्तापूर्व, पाल्पा, स्याङ्जा, तनहुँ, कास्की, पर्वत र लमजुङका लागि पनि ६ वटा मेनु तोकिएको छ। जसमा पोसिलो जाउलो, कोदोको हलुवा तरकारी, चिउरा मासु, क्वाटी, मकैको खिर तरकारी र पानी रोटी छन्। पश्चिम पहाडी जिल्ला बागलुङ, म्याग्दी, अर्घाखाँची, गुल्मी, प्युठान, रोल्पा, रुकुमपूर्व, पश्चिमरुकुम, सल्यान, जाजरकोट, सुर्खेत, दैलेख, अछाम, डोटी, बैतडी र डडेलधुरामा पोसिलो जाउलो, फापरको रोटी, मकैको खिर, क्वाटी, ढिंडो र कोदोको पुवा सिफारिस गरिएका छन्। पूर्वी तराईका सप्तरी, सिरहा, धनुषा, महोत्तरी, सर्लाही, रौतहट, बारा र पर्साका विद्यार्थीका लागि खिचडी, छोला चिउरा, गेडागुडी मिक्स, गहुँको हलुवा र तरकारी, चिउरा मासु र मकैको लावा फूल तोकिएको छ। त्यसैगरी झापा, मोरङ, सुनसरी र उदयपुरमा भुटेको भात, पुरी तरकारी, भुटेको अण्डा र चिउरा, खिर तरकारी, पानी रोटी र दही चिउरा र तरकारी छन्। पश्चिम तराईका चितवन, नवलपरासी, रुपन्देही, कपिलवस्तु र दाङका विद्यार्थीका लागि भुटेको भात, गहुँको हलुवा, गेडागुडी मिक्स, चिउरा मासु, जाउलो र मकैको भटमास तरकारी तोकिएको छ। पश्चिम तराईकै बाँके, बर्दिया, कैलाली र कञ्चनपुरका लागि भने भुटेको अण्डा र भात, चना चिउरा, खिर तरकारी, रोटी अचार, गेडागुडी साँधेको र दही चिउरा र तरकारी छन्। पूवी हिमाली जिल्ला ताप्लेजुङ, सोलुखुम्बु र संखुवासभामा मासको जाउलो, मकैको खिर, आलु बदाम, फापरको ढिंडो, कोदोको पुवा र क्वाटी तोकिएको छ। मध्य हिमाली जिल्ला दोलखा, रसुवा, गोरखा, मनाङ र मुस्ताङमा जाउलो, अन्डा भुजा, क्वाटी, कोदोको हलुवा, हरियो मकैको तरकारी र आलुदम छन्। पश्चिमी हिमाली जिल्ला जुम्ला, हुम्ला, मुगु, डोल्पा, बझाङ, बाजुरा र दार्चुलामा पोसिलो जाउलो, कोदोको हलुवा तरकारी, कला र सिमीको कोल, फापरको लगर, मकै भटमास र चिनोको खिर र तरकारी सिफारिस गरिएको छ।"
प्रधानन्यायाधीश र प्रधानसेनापतिबीच भेटवार्ता अर्थपूर्ण !,"प्रधानसेनापति पूर्णचन्द्र थापा सोमबार सर्वोच्च अदालत पुगेर प्रधानन्यायाधीश चोलेन्द्र समशेर जबरासँग भेटवार्ता गरेका छन्। नेपाली सेनाका प्रवक्ता सहायकरथी सन्तोषबल्लभ पौडेलले सेनापति सर्वोच्च अदालत पुगेर प्रधानन्यायाधीश जबरासँग भेटवार्ता गरेको जानकारी दिए। प्रवक्ता पौडेलका अनुसार सर्वोच्चले भोग चलन गरेको सेनाको स्वामित्वको नौ रोपनी जग्गा प्राप्ति र हस्तानान्तरणका विषयमा छलफल र समन्वयका लागि भेटवार्ता भएको हो। उनले अन्नपूर्ण अनलाइनसँग भने, 'यसलाई अरु प्रसंगसँग जोड्नु आवश्यक छैन। जग्गा प्राप्ति र हस्तानान्तरणका विषयमा सामान्य छलफल भएको हो।' सर्वोच्चले यही जग्गामा नयाँ भवन बनाउँदैछ। संसद् विघटन सम्बन्धी मुद्दाको फैसला सार्वजनिक गर्ने तयारी भइरहेका बेला प्रधानन्यायाधीश र प्रधानसेनापतिबीच भएको आकस्मिक भेटवार्तालाई बाहिरबाट अर्थपूर्ण रुपमा हेरिएको छ। पुस ५ गते प्रधानमन्त्री केपी ओलीले गरेको संसद विघटनको मुद्दामा सर्वोच्चले यसै साता फैसला सुनाउँदैछ।"
मामाबाटै अपहरण,"जनकपुरधाम : धनुषाको नगराइन६ लगमाका ६ वर्षीय चन्दन दास शनिबार दिउँसो १ बजेतिर घरछेउको पसलमा चकलेट किन्न गएका थिए। तर, घर नफर्केपछि परिवारमा हल्लीखल्ली मच्चियो। छिमेकमा सोधखोज गरे पनि चन्दनको पत्तो लागेन। साँझ ५ बजे अचानक चन्दनकी आमाको मोबाइलमा नचिनेको नम्बरबाट फोन आयो। तपाईंको छोरालाई अपहरण गरिएको छ, १ करोड रुपैयाँ फिरौती दिनुस् अनि छोरा लग्नुस्, फोन गर्नेले भने। फिरौती माग्दै फोन आउनेबित्तिकै अभिभावकले प्रहरी चौकी लगमा (जटही)मा खबर गरे। प्रहरी चौकीबाट तत्काल त्यसबारे जिल्ला प्रहरी कार्यालय धनुषामा खबर गरियो। समय खेर नफाली प्रदेश २ प्रहरी कार्यालय जनकपुरले विशेष टोली परिचालन गर्यो। घटनाको खबर पाएको तीन घण्टाभित्र प्रहरीले अपहरणमा संलग्न अभियुक्त पक्राउ गरी नाबालकलाई सकुशल मुक्त गर्यो। प्रहरीले आइतबार जिल्ला प्रहरी कार्यालय धनुषामा पत्रकार सम्मेलन गरी अपहरण घटनाका आरोपित २० वर्षीय रामरतन दास भनिने लक्ष्मेश्वरकुमार दासलाई सार्वजनिक गरेको छ। दास ती नाबालकका मामा हुन्। लक्ष्मेश्वरले नाबालक भान्जा चन्दनलाई पसलबाटै बाइकमा घुमाइदिन्छु भन्दै फकाएर लगेको प्रहरी अनुसन्धानले देखाएको छ। आर्थिक लोभमा नातागोता पनि बिर्सिएर यो अपराध गरिएको हो, घटनाबारे जानकारी गराउँदै धनुषाका एसपी प्रकाश रानाभाटले भने। लक्ष्मेश्वरले भान्जालाई लिएर जनकपुर उपमहानगरपालिका७ माछाबजारस्थित एक घरमा लगेका थिए। अपहरण योजनामा उक्त घरका मालिकको पनि संलग्नता हुन सक्ने आशंकामा छानबिन भइरहेको एसपी रानाभाटले बताए। डेराकै घरमा भान्जालाई लुकाएर बसेको अवस्थामा प्रहरीले दासलाई पक्राउ गरेको हो। अभियुक्तविरुद्ध अपहरण तथा शरीर बन्धक कसुरमा मुद्दा अघि बढाइएको प्रहरीले जनाएको छ। प्रहरीले चन्दनलाई अभिभावकको जिम्मा लगाइएको छ।"
बारपाक घटनाको निष्पक्ष छानबिन गर्न डाभट्टराईको माग,"काठमाडौं : पूर्वप्रधानमन्त्री तथा जनता समाजवादी पार्टीका संघीय परिषद् अध्यक्ष डा बाबुराम भट्टराईले बारपाक घटनाको निष्पक्ष छानबिन गर्न माग गरेका छन्। नेता भट्टराईले सोमबार सामाजिक संजाल ट्वीटमार्फत उक्त घटनाको निष्पक्ष छानबि गर्न माग गरेका हुन्। हाल डाभट्टराई उपचारका क्रममा भारतको नयाँ दिल्लीमा छन्। उनले ट्वीटमा लेखेमा छन् ज्यादै दु:खद घटना ऐतिहासिक बारपाकसुलीकोटको! घटनाको निष्पक्ष र तथ्यगत छानबिन होस्! सहर मात्र हैन गाउॅघर कुनाकाप्चाका घटनाप्रति पनि उत्तिकै संवेदनशील बनौं।' बारापाक सुलिकोट गाउँपालिका१ बारपाकस्थित धाँमी तोराङमा शनिबार राती एउटै घरमा सुतेका एक पुरुष र दुई महिला आइतबार मृतावस्थामा भेटिएका थिए।मृतावस्थामा भेटिनेमा ८४ वर्षीय दिलबहादुर गुरुङ, उनकी बुहारी २२ वर्षीया आइतकुमारी गुरुङ र १३ वर्षीया नातिनी (छोरीकी छोरी) उषा गुरुङ रहेका छन् । मुखबाट फिज निस्किरहेको अवस्थामा शव भेटिएकाले कुनै विषक्त खानेकुरा खाएको हुनसक्ने अनुमान गरिएको छ। आइतबार बिहान अबेरसम्म पनि घरको ढोका नखुलेपछि सँगैको छिमेकीले भित्र गएर हेर्दा तीनैजना मृतावस्थामा देखेपछि स्थानीयले प्रहरीलाई खबर गरेका थिए ।"
