शीर्षक,विवरण
भदौ मसान्तसम्म आन्तरिक उडान र लामो दूरीको यातायात सञ्चालनमा रोक,"काठमाडौं : सरकारले आन्तरिक उडान र लामो दूरीको यातायात भदौ मसान्तसम्म सञ्चालमा रोक लगाएको छ। आइतबार साँझ प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बसेको मन्त्रिपरिषद् बैठकले यस्तो निर्णय गरेको हो। विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) संक्रमण रोकथाम तथा नियन्त्रणका लागि सरकारले आन्तरिक उडान र लामो दूरीको यातायात सञ्चालनमा भदाैभर रोक लगाएको हो। यसअघि १५ गते सम्मका लागि गरेको स्थगतलाई भदौ मसान्तसम्म लब्याएको एक मन्त्रीले जानकारी दिए । कोरोना संक्रमण बढ्दै जाँदा सरकारले देशभरका अधिकांश जिल्लामा निषेधाज्ञा गरेको छ। काठमाडौं उपत्यकामा भदौ १७ गतेसम्म निषेधाज्ञा रहेको छ। नेपालमा कोरोना संक्रमितको संख्या ३८ हजार ५६१ पुग्दा ज्यान गुमाउनेको संख्या २२१ पुगेको छ। ति मन्त्रीका अनुसार कोरोना संक्रमण बढ्दै जाँदा आन्तरिक उडान र लामो दूरीको यातायात खोल्ने अवस्था नबनेपछि भदौभर सञ्चालनमा रोक लगाउने निर्णय भएको हो। त्यसैगरी, सरकारले उदयबहादुर रानामगरलाई हङकङ र मकाउका लागि महावाणिज्यदूत नियुक्त गरेको छ भने नवराज ढकाललाई ल्हासाका लागि महावाणिज्यदूत नियुक्त गरेको छ। कोरोना परीक्षणको शुल्क ११ सय घट्यो : आजैबाट लागू मन्त्रिपरिषद् बैठक बालुवाटारमा कोरोना संक्रमणको दर बढ्दै जाँदा सरकारले निषेधाज्ञालाई कोरोना नियन्त्रणको अस्त्र बनाएको छ । आइतबार मात्र स्वास्थ्य तथा जनसंख्या मन्त्रालयले पीसीआर परीक्षणको शुल्क घटाउने र लक्षण देखिएका व्यक्तिको मात्र सरकारले निःशुल्क परीक्षण गर्ने निर्णय गरेको थियो ।"
कारागारमा कोरोना त्रास : १६६ जनामा संक्रमण,"काठमाडौं : स्थान अभावका कारण चाहेर पनि सामाजिक दूरी कायम गर्न नसकिने कारागारमा कोरोना संक्रमणको त्रास फैलिएको छ। आइतबार मात्रै सुन्धारास्थित केन्द्रीय कारागारमा ३१ जनामा कोरोना पोजिटिभ देखिएको छ। कैदीबन्दीमा गरिएको कोरोना परीक्षणमा ३१ जनामा पोजिटिभ देखिएको कारागार व्यवस्थापन विभागका प्रवक्ता देवर्सी सापकोटाले जानकारी दिए। विभागले शंका लागेका देशभरका आठ सय ७९ जना (कैदीबन्दी, कर्मचारी र सुरक्षाकर्मी) को पीसीआर परीक्षण गरेको थियो। जसमध्ये पाँच सय ९४ कैदीबन्दी, दुई सय सात सुरक्षाकर्मी र ७८ जना कर्मचारी थिए। पीसीआर परीक्षण गरिएका मध्ये १६६ जनामा कोरोना पोजिटिभ देखिएको थियो। त्यस मध्ये ७२ जना उपचारपछि सक्रमण मुक्त भएका छन् भने बाँकी उपचाररतमा छन्। प्रवक्ता सापकोटाका अनुसार पर्सा कारागारमा हालसम्म ३३ जनामा कोरोना पोजिटिभ देखिएको थियो। त्यसमध्ये अहिले चारजना मात्रै उपचाररत छन्। बाँकी संक्रमण मुक्त भइसकेका छन्। बाँके कारागारमा आठ जनामा संक्रमण देखिए पनि उनीहरु उपचार पछि निको भएका छन्। विभागका अनुसार सिरहा कारागारका सात जना कैदीबन्दीमा कोरोना पोजिटिभ देखिएको थियो। उनीहरु सबै उपचारपछि निको भइसकेको विभागले जनाएको छ। जिल्ला कारागार सुनसरीको झुम्का कारागारका आठजना कैदीबन्दीमा पोजिटिभ देखिएपछि उनीहरुको उपचार भएकोमा चार जना संक्रमण मुक्त भएका छन्। स्याङ्जा कारागारका एक कैदीमा संक्रमण पुष्टि भएको थियो। उनी अहिले संक्रमण मुक्त भएका छन्। सिन्धुपाल्चोक कारागारका दुई जनामा संक्रमण देखिए पनि उनीहरु निको भइसकेका छन्। देशभरका कारागारमा अहिले २४ हजार एक सय ६३ जना कैदीबन्दी छन्।"
मन्त्रिपरिषद् बैठक बालुवाटारमा,काठमाडौं : भर्खरै मन्त्रिपरिषद्को बैठक सुरु भएको छ। प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा केहीबेरअघि मन्त्रिपरिषदको नियमित बैठक सुरु भएको हो। विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) संक्रमण रोकथाम तथा नियन्त्रणका लागि भएका प्रयासको विषयमा बैठकमा समीक्षा हुँदैछ। बैठकले केही महत्वपूर्ण राजनीतिक निर्णय गर्ने अनुमान गरिएको छ।
सीताराम हाछेथु महानगर प्रहरी प्रमुख नियुक्त,"ललितपुर : ललितपुर महानगरपालिकाले ट्राफिक प्रहरीका पूर्वप्रहरी निरीक्षक (इन्स्पेक्टर) सीताराम हाछेथुलाई नगर प्रमुखको जिम्मेवारी दिएको छ। ट्राफिक व्यवस्थापन गर्न सक्षम र सफल मानिएका हाछेथुलाई नगर प्रहरी र दमकललाई व्यवस्थित गर्ने जिम्मेवारीसहित महानगरले आइतबार नियुक्त गरेको हो। महानगरपालिकाका प्रमुख चिरीबाबु महर्जनले नगर प्रहरीको क्षमतालाई अझैं चुस्त बनाउन उनलाई ल्याएको बताए। उहाँको कार्य क्षमता, काम गर्ने शैलीबाट जनता प्रभावित छन, नगर प्रमुख महर्जनले भने, त्यसैले ल्याएका हौं। प्रमुख महर्जनले ट्राफिक प्रहरीमा उहाँको लामो अनुभवले ललितपुर महानगरका नगर प्रहरी अझैं दक्ष हुने र नमूना नगर प्रहरी बनाउन हाछेथुको भूमिका महत्वपूर्ण हुने विश्वास व्यक्त गरे। ट्राफिक व्यवस्थापन गर्दै महानगरले तयार पारेको महानगरस्तरीय ट्राफिक व्यवस्थापन सम्बन्धित योजना कार्यन्वयन गर्न विज्ञका रुपमा हाछेथुलाई नियुक्त गरिएको नगर प्रमुख महर्जनले स्पष्ट पारे। हाछेथु २०७५ साल मंसिर महिनामा ट्राफिक प्रहरीको सेवाबाट निवृत्त भएका हुन्। २९ वर्ष यसै क्षेत्रका बिताएका हाछेथुले नयाँ जिम्मेवारीले थप केही गर्ने ऊर्जा मिलेको बताए। नयाँ जिम्मेवारी प्राप्त भएको छ, उनले भने, यो जिम्मेवारी र विश्वासले अब फेरि केही नयाँ काम गर्ने ऊर्जा मिलेको छ।"
पूर्वाधार कार्यालय प्रमुख पाँच लाख ३० हजारसहित पक्राउ,बुटवल : पूर्वाधार विकास कार्यालय बाकेका प्रमुख मनिष अर्याल स्रोत नखुलेको रकमसहित पक्राउ परेका छन्। प्रदेश ५ को भौतिक पूर्वाधार मन्त्रालयको परिसरबाट अख्तियार दुरुपयोग अनुसन्धान आयोग बुटवलले उनलाई पक्राउ गरेको हो। सिनियर डिभिजन इन्जिनियर अर्यालबाट स्रोत नखुलेको ५ लाख ३० हजार बरामद गरिएको अख्तियार बुटवलका सूचना अधिकारी सुरेश भुसालले जानकारी दिए। पक्राउ परेका उनीमाथि थप अनुसन्धान भइरहेको उनले जानकारी दिए।
विप्लव नेतृ भुजेल र नेता पौडेल फरार भएपछि प्रहरी तनावमा,"राजविराज : पुनः पक्राउका लागि अदालत अगाडि बसेको प्रहरीलाई झुक्याएर नेत्रविक्रम चन्द विप्लव समूहकी नेतृ उमा भुजेल शिलु र नेता सुमनसिंह पौडेल बेपत्ता भएका छन्। सप्तरी जिल्ला अदालत अगाडि पक्राउ गर्न दुई इन्स्पेक्टरको नेतृत्वमा बसेको दुई दर्जन बढी प्रहरीको आँखा छल्दै उनीहरु उम्किन सफल भएका हुन्। विप्लव नेता उम्किएपछि प्रहरीलाई तनाव भएको छ। सर्वोच्च अदालतको आदेशमा सप्तरी जिल्ला अदालतले सप्तरी जिल्ला बार एशोसिएसनको रोहबरमा आइतबार साँझ रिहा गरेपछि पुनः पक्राउ गर्न प्रहरी तैनाथ थिए। बन्दी प्रत्यक्षीकरणको रिटमा सर्वोच्च अदालतले रिहा गर्ने आदेश गरे बमोजिम उनीहरु रिहा भएपछि बेपत्ता भएको बार एशोसिएसनका अध्यक्ष डोमन साहले जानकारी दिए। अदालत परिसर अगाडिको मूल ढोकामा पुनः पक्राउ गर्न प्रहरी र फोटो खिच्न पत्रकार बसेका थिए। उनीहरु अदालतबाट बार एशोसिएसनको पछाडिको ढोका हुँदै बेपत्ता भएको अदालतका एक कर्मचारीले जानकारी दिए। जिल्ला अदालत सुनसरीले भदौ २ गते पुर्पक्षका लागि साधारण तारखेमा रिहा गरेलगत्तै अदालत परिसरबाट बाहिर निक्लदा पक्राउ परेका उनीहरुविरुद्ध इलाका प्रहरी कार्यालय कञ्चनरुप, सप्तरीले अभद्र व्यवहारको आरोप लगाउँदै भदौ ४ गते मुद्दा चलाएको थियो। सुनसरीमा पक्राउ परेलगत्तै दुवै जनालाई सुनसरी प्रहरीले नियन्त्रणमा लिएर सप्तरी प्रहरीलाई बुझाएको पौडेलको परिवारका सदस्यले जानकारी दिएका छन्। आठ महिनाको अवधिमा भुजेल १२औं पटक पक्राउ परिसकेकी छन्। सरकारले नेकपामाथि ०७५ फागुन २८ गतेदेखि प्रतिबन्ध लगाएको छ। उनीहरु फरार भएपछि जिल्ला प्रहरी कार्यालय र प्रदेश प्रहरी कार्यालयमा तनाव भएको छ। विप्लव नेता उम्किसकेपछि चाल पाएका प्रहरीले अदालतभित्र लुकेको हुन सक्ने भन्दै कोठाकोठा चहार्दै खोजेका थिए। स्वतन्त्र न्यायालयमाथि हस्तक्षेप भन्दै कानुन व्यवसायीले विरोध जनाएका छन्। अदालतमा फेला नपरेपछि उनीहरु राजविराजमै कतै लुकेको हुन सक्ने आशंकामा अहिले राति ठूलो सङ्ख्यामा प्रहरी परिचालित गरिएको छ।"
निषेधाज्ञामा नदीजन्य वस्तुको तस्करी,"विराटनगर : कोरोना भाइरस संक्रमणका कारण गरिएको निषेधाज्ञाको मौका छोप्दै मोरङको गछिया खोलाबाट धमाधम नदीजन्य वस्तुको तस्करी भइरहेको पाइएको छ। कोरोना नियन्त्रण र निषेधाज्ञा पालनामा प्रहरी व्यस्त भएका समयमा खोला उत्खनन् गर्दै बालुवा, गिट्टी, ढुंगा लगायतका नदीजन्य वस्तुुको तस्करी भइरहेको हो। मोरङमा भदौ १६ गतेसम्म निषेधाज्ञा लगाइएको छ। प्रहरीबाट छलिन तस्करीमा संलग्नले विशेष गरेर रातको समयमा ट्याक्टर, टिपर र जेसीबी लगेर खोलाबाट अवैध उत्खनन् गर्दै तस्करी धन्दा चलाइरहेका हुन्। खोलाको अवैध उत्खनन् र नदीजन्य पदार्थ तस्करीमा प्रयोग गरिएका पाँचवटा ट्याक्टर शनिबार बिहानका राति प्रहरीले गछिया खोलाबाट नियन्त्रणमा लिएको छ। प्रहरी चौकी गछियाका नायव निरीक्षक (सइ) बलदेव सुवेदीको नेतृत्वमा खटिएको प्रहरी टोलीले मोरङको सुन्दरहैंचा नगरपालिका३, ४, ६ स्थित खोला किनारबाट बालुवा र मिक्स गिट्टी लोड गर्दै गरेको अवस्थामा ट्याक्टरहरु नियन्त्रणमा लिएको हो। प्रहरी टोली बिहानका राति ३ बजे पुग्दा ट्याक्टरमा धमाधम नदीजन्य पदार्थ लोड गर्ने काम भइरहेको थियो। नियन्त्रणमा लिइएका ट्याक्टर को २ त ९०१५, को २ त ३५३२, को २ त ७८९६, ना ६ त १८४८ र को २ त ६९१९ नम्बरका रहेका छन्। प्रहरीलाई देख्नसाथ ट्याक्टरका चालक तथा बालुवा र गिट्टी लोड गर्दै गरेका फरार भएकाले खोजी भइरहेको जनाइएको छ। सुवेदी नेतृत्वकै टोलीले अवैध उत्खनन् गरेर नदीजन्य पदार्थ लोड गर्दै गरेको अवस्थामा शुक्रबार पनि सुन्दरहरैंचा७ स्थित गछिया खोलाबाट को १ त ६९४९ नम्बरको ट्याक्टरलाई नियन्त्रणमा लिएको थियो। प्रहरीले अवैध उत्खनन्मा प्रयोग गरिएका ट्याक्टरलाई आवश्यक कारबाहीका लागि नगरपालिकाको कार्यालयमा बुझाउने गरेको छ। नगरपालिकाले एउटा ट्याक्टरलाई १५ हजार रुपैयाँ जरिवाना गरेर छाड्छ। यसअघि पाँच हजार रुपैयाँ लिने गरेकोमा तस्करी नियन्त्रण नभएको भन्दै बढाएर जरिवानाको रकम १५ हजार पुर्याइए पनि खोलाबाट भइरहेको नदीजन्य पदार्थको तस्करी नियन्त्रणमा आउन सकेको छैन। मोरङको गछिया खोला बालुवा र मिस्क गिट्टीका लागि प्रख्यात मानिन्छ। यहाँको बालुवा पूर्वका अरु खोलामा पाइने भन्दा उच्च गुणस्तरको रहेको निर्माणमा खटिने प्राविधिकहरु बताउँछन्। त्यही भएर प्रहरीले उत्खनन्मा प्रयोग गरिएका साधनलाई पक्राउ गर्दै कारबाहीको दायरामा ल्याए पनि तस्कर समूहको नजर भने यही खोलामा बारम्बार परिरहने गरेको प्रहरीका एक अधिकृतले बताए। उनका अनुसार यस खोलाबाट निकालिएको बालुवा प्रति ट्याक्टर चार हजार रुपैयाँसम्ममा बिक्री हुने गरेको पाइएको छ। अरु खोलाको बालुवा दुई हजार पाँच सयभन्दा बढी नपर्ने उनको भनाइ छ। पछिल्लो समयमा पक्राउ परेका ट्याक्टरहरु उत्खनन् गरिरहेकै बेला यसअघि पनि प्रहरीले नियन्त्रणमा लिएको थियो। यसबाट कारबाहीमा परेर छुटे पनि पटकपटक एउटै साधनको प्रयोग गरेर तस्करले गछिया खोलाबाट नदीजन्य पदार्थ तस्करी गर्ने गरेको पुष्टि हुने प्रहरी अधिकारीको भनाइ छ। महँगो मूल्यमा बिक्री हुने भएकैले तस्करको ध्यान गछिया खोलाले तानेको प्रहरीको बुझाइ छ। त्यही भएर कारबाहीमा परेर छुट्न साथ त्यही साधन तस्करीमा प्रयोग हुन्छ। असारदेखि भदौसम्म खोला तथा नदीहरुबाट नदीजन्य वस्तु उत्खनन्मा पूर्ण रुपमा रोक लगाइएको छ। तर तस्कर समूहले पटकपटक कारबाहीमा पर्दै छुटेको साधनकै प्रयोग गरेर नदीजन्य पदार्थको तस्कारीलाई निरन्तरता दिने गरेका हुन्। गछिया लगायत मोरङका विभिन्न खोलाबाट हुने अवैध उत्खनन् र तस्करी नियन्त्रणका लागि मोरङ प्रहरी प्रमुख एसपी सन्तोष खड्काले प्रहरीको छुट्टै विशेष टोली बनाएर परिचालन गरेका छन्। खोला आसपासमा उच्च निगरानी बढाएर कडाई गर्दै नदीजन्य पदार्थको अवैध तस्करी रोक्न प्रहरीले आफ्नो ध्यान केन्द्रीत गरेको उनको भनाइ छ। खोलाबाट भइरहेको बालुवा, मिक्स गिट्टी, ढुंगा लगायतको तस्करीलाई पूर्ण रुपमा नियन्त्रण गर्न एक पटक पक्राउ परेको साधन पुनः दोस्रो पटक संलग्न रहेमा कारबाहीको दायरा बढाउनु पर्ने र थप कारबाहीको विकल्प खोज्नु पर्ने सुझाव प्रहरीको छ। नत्र नदीजन्य वस्तुको तस्कारी नियन्त्रण चुनौतीपूर्ण बन्ने प्रहरीको विश्लेषण छ। जति पटक पक्राउ परे पनि तस्करीमा प्रयोग भएको साधनलाई जरिवाना भने एउटै तिराइन्छ। सुन्दरहरैंचा नगरपालिकाका मेयर शिवप्रसाद ढकाल खोलाजन्य वस्तु तस्करीमा लगाइएका साधनलाई जति पटक पक्राउ गरिए पनि जरिवाना बाहेक अरु थप कारबाही गर्न नियमले रोकेको बताउँछन्। दुई साताको अवधिमा मात्रै गछिया खोलाबाट अवैध उत्खनन्मा प्रयोग गरिएका ३५ वटा ट्याक्टर, दुईवटा जेसीबी र दुईवटा टिपरलाई नियन्त्रणमा लिएर प्रहरीले कारबाहीका लागि बुझाइसकेको छ। गछियासहित मोरङका अरु विभिन्न खोलाबाट अवैध उत्खनन्मा प्रयोग गरिएका डेढ सयबढी साधनलाई प्रहरीले नियन्त्रणमा लिइसकेको छ। यस्ता बेला पक्राउ परेकामध्ये ट्याक्टरलाई १५, टिपरलाई २५ र जेसीबीलाई ३५ हजार रुपैयाँ जरिवाना गर्ने गरिएको मेयर ढकालको भनाइ छ।"
"कालिकोट पहिरोमा पुरिएर एकै परिवारका ४ सहित १० जनाको मृत्यु, दुई घाइते","कालिकोट : जिल्लाको तिलागुफा नगरपालिका वडा नं १ नाग्म बजारमा गएको पहिरोमा मृत्यु हुनेको संख्या १० पुगेको छ । आइतबार बिहन साढे ७ बजे गएको पहिरोमा परी पुरिएर १० जनाको मृत्यु भएको जिल्ला प्रहरी प्रमुख डिएसपी श्यामबाबु ओलीयाले जानकारी दिए । उनका अनुसार पहिरोमा मृत्यु हुनेहरुमा नाग्म बजारमा व्यपार व्यवसाय गरि बसेका ४० वर्षीय परेक शाही, उनको छोरा ५ वर्षीय निराजन शाही, उनको दुई महिनाको छोरा अक्कल शाही, ७ वर्षीया छोरी हिमा शाही छन् । यस्तै ३५ वर्षीय मनवीर कटुवाल, ४५ वर्षीया आइती खड्का, ३० वर्षीय टेकबहादुर दमाई, २५ वर्षीय छोइनो दमाई, ६ वर्षीय गजेन्द्र दमाई, २३ वर्षीय अमृत थापा छन् । मृतक परेक शाहीकी पत्नी पुन्या शाही र स्थानीय अर्जुन हमालको जीवीत नै उद्धार गरी उपचारका लागि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला पठाक्इएको छ । आइतबार बिहानदेखि नेपाल प्रहरी, सशस्त्र प्रहरी, नेपाली सेना र स्थानीयहरुको सक्रियतामा खोजी तथा उद्वार भइरहेको छ । पहिरोमा दुई खुद्रा पसल भएका घर र दुई कुखुरा पालनका घर भएकाले समान लिन आएका मानिसहरु पनि पुरिएको हुनसक्ने प्रहरीको अनुमान छ ।"
आठ अन्तर्राष्ट्रिय उडानबाट फर्किए ४८९ नेपाली,काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा आगमन र प्रस्थान दुवैगरी आठ अन्तर्राष्ट्रिय चार्टर्ड उडान भएका छन्। यी उडानमार्फत विदेशमा अलपत्र ४८९ नेपाली स्वदेश फर्किएका छन्। नेपाल एयरलाइन्सले क्वालालम्पुरबाट १५१ यात्रु ल्याएको छ। हिमालय एयरलाइन्सले क्वालालम्पुरबाट १५६ यात्रु ल्याएको छ। मालिन्डो एयरले क्वालालम्पुरबाट १७३ नेपाली काठमाडौँ ल्याएको छ। यस्तै श्रीएयरलाइन्सले बैंककबाट एक शव नेपाल ल्याएको विमानस्थल कार्यालयले जनाएको छ। सोमबार पनि नेपाल एयरलाइन्स र हिमालय एयरलाइन्सका चार अन्तर्राष्ट्रिय उद्धार उडान हुने विमानस्थलको तालिका छ। नेपाल एयरलाइन्सले दुबई र दोहा तथा हिमालय एयरलाइन्सले अबुधाबी र दोहामा चार्टर्ड उडान गर्नेछन्।
सिन्धुलीमा ७२ वर्षीय वृद्धसहित २८ जनाले जिते केरोना,"सिन्धुली : सिन्धुलीमा २८ जना कोरोना संक्रमित उपचारपछि निको भएर घर फर्किएका छन् । हालसम्म जिल्लामा कोरोना भाइरस (कोभिड१९)बाट संक्रमित मध्ये २८ जनाले कोरोना जितेपछि घर फर्केको सिन्धुली अस्पतालका व्यवस्थापक विमल श्रेष्ठले जानकारी दिए । शनिबार मात्र जिल्लामा एकैपटक १६ जनाले कोरोना जितेर घर फर्किएका छन् । 'हालसम्म जिल्लामा २८ जनाले उपचार पछि कोरोना जितेर घर फर्कनु भएको छ,' उनले भने । तिनपाटन गाउँपालिकाका एक ७२ वर्षीय वृद्धले समेत कोरोना जितेर घर फर्केका छन् । श्रेष्ठका अनुसार जिल्लामा हालसम्म ४८ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । उनीहरुमध्ये २० जना उपचाररत छन् । ३९ जनालाई अस्पतालमा र ९ जनालाई होम आइसोलेसनमा राखेर उपचार गरिएको श्रेष्ठको भनाइ छ । सिन्धुली अस्पतालमा रहेको १४ वटा आइसोलेसन र एपोलो अस्पतालमा रहेको २५ वटा आइसोलेसन बेडमा राखेर संक्रमितहरुको उपचार गरिँदै आएको छ । 'शनिबारसम्म २८ जना डिस्चार्ज भएपछि २० जनाको उपचार भइरहेको छ । उनीहरुमध्ये सिन्धुली अस्पतालमा २, एपोलो अस्पतालको आइसोलेसनमा ९ र होम आइसोलेसनमा ९ जना गरी २० जनाको उपचार भइरहेको छ । उनीहरुको अवस्था समेत समान्य रहेको छ,' श्रेष्ठले थपे । उता पछिल्लो समय समुदाय सतरमा कोरोना भाइरसको संक्रमण बढेपछि जिल्लाका नौवटै स्थानीय तह सटडाउन गरिएको छ ।"
