शीर्षक,विवरण
नागरिकप्रतिको सरकारी दायित्व,"कोभिड१९ को कारण विदेशमा अलपत्र परेका नेपाली नागरिकलाई लकडाउन को ७० दिनपछि सरकारले बल्ल घर फर्काउने प्रक्रिया अघि बढाएको छ। यसका लागि सूची तय गरी घरसम्म पुर्याउने प्रक्रिया थालिएको छ। खाडी राष्ट्र र मलेसियामा गैरकानुनी बसाई मा परिणत भएका नेपालीलाई घर फर्काउन त्यहाँका सरकारले दबाब दिएका थिए। नेपाली नागरिकले आफ्नो मुलुक फर्कन पाउनु नैसर्गिक अधिकार हो तर केही दिन अघिसम्म सरकार सकारात्मक थिएन। कुवेतले तीन हजार चार सय र युनाइटेड अरब इमिरेट्स (यूएई) ले त्यसको दोब्बर नागरिकलाई नेपाल पठाउने प्रक्रिया अघि बढाएर सेल्टरमा राखेको मात्र छैन, त्रिभुवन विमानस्थलसम्म ओरालिदिने वचन दिएको पनि डेढ महिना बितिसकेको छ। कार्यवधि सकिएका मात्र होइन नियमित छुट्टीमा आउने, काम सकेर फर्कन लागेका र घरपरिवारका समस्याका कारण स्वदेश फर्कन चाहनेले नियमित रूपमा दूतावास घेर्न थालेपछि नेपाल सरकारले बल्ल उनीहरूको सुनुवाइ गरेको हो। विदेशको क्वारेन्टाइनमा रहेकालाई व्यवस्थित ढंगले स्वदेश ल्याएर क्वारेन्टाइनमा राखेपछि सुरक्षित ढंगले उनीहरूको घरसम्म पुर्याइदिने काम सरकारको हो। यसका लागि कामदारकै कोषमै रकम छ। यसअघि विदेशबाट ह्वारह्वार्ती भित्रिँदा कोरोना संक्रमण थप फैलनसक्ने टिप्पणी गर्दै प्रधानमन्त्रीले उनीहरूको सुनुवाइ गरेका थिएनन्। उनले पछिल्लो सम्बोधनमा विदेशमा रहेका नेपालीलाई प्राथमिकताका आधारमा स्वदेश फर्काउने बताएपछि बल्ल प्रक्रिया अघि बढाइएको हो। उता छिमेकी भारतमा रहेकाहरू भने स्थलमार्गबाट स्वदेश फर्किसकेका छन्। नेपाल पस्ने दिन उनीहरूले पनि सीमामा ठूलो कष्ट बेहोर्नुपरेको थियो। यतिखेर सरकारले स्वदेश फर्कने नेपालीको व्यवस्थापनका लागि कार्ययोजना बनाइएको जनाएको छ। कोभिड१९ क्राइसिस म्यानेजम्यान्ट सेन्टर (सीसीएमसी) ले बनाएको उक्त कार्ययोजनालाई मन्त्रिपरिषद्ले स्वीकृत गरेर काम अघि बढाएको हो। सीसीएमसीले बाहिरी मुलुकबाट हवाई वा स्थलमार्गबाट स्वदेश फर्कन चाहने नेपालीको लगत तथा विवरण संकलन थालेको छ। हुन त, सरकारले बनाएको योजनामा स्थलमार्गबाट आउनेको अवस्थाको अध्ययनबारे भने केही बताइएको छैन। खाडी राष्ट्र, मलेसिया तथा युरोप, अमेरिकाबाट ल्याइने भन्दा भारतबाट फर्केकालाई सीमामा सरकारले बढी ध्यान दिनुपर्छ किनकि उनीहरू निमुखा हुने भएकाले प्रतिवाद गर्न सक्ने छैनन्। भारतबाट फर्किएकाहरू क्वारेन्टाइन मा मृत्युवरणसमेत गरिरहेका छन्। त्यसबाट पाठ सिकेर पूर्ण तयारी साथ सरकारले आफ्ना नागरिकलाई सुरक्षित रूपमा नेपाल भित्र्याउनुपर्छ। अरूलाई देखाउनका लागि नभई नागरिकप्रति राज्यको दायित्व सम्झेर अन्यत्र रहेका नेपालीलाई छिटो स्वदेश फर्काउन सरकार लाग्नु आवश्यक छ। वैदेशिक रोजगारीलगायत अन्य कारणले विदेश गएका नेपालीको स्वदेश फर्कन पाउने अधिकार भएकाले सरकारले उनीहरूलाई कुनै पनि वहानामा रोक्न पाउँदैन। उनीहरू आफ्नै खर्चमा फर्कने भएकाले सरकारले त पहल मात्र गरिदिने हो। गैरकानुनी नेपालीलाई भने जुन देशमा छन् त्यही देशको सरकारले पठाइदिन्छ। काम सकिएकालाई सम्बन्धित कम्पनीले नै स्वदेश फर्कने टिकटको व्यवस्था गरिदिएको हुन्छ। वास्तविक उद्घार गर्नुपर्ने भनेको काम छाडेर अन्यत्र सरेका, दलालले पर्यटन भिसामा लगेर काममा लगाएका र बिरामी भएर काममा फर्कन नसकेकाका लागि मात्र हो। सरकारले खर्च गरेर ल्याउनुपर्नेको संख्या न्यून छ। कतिपय त नियमित अन्तर्राष्ट्रिय हवाई उडान स्थगित भएकाले पनि रोकिएका थिए। विशेषगरी वैदेशिक रोजगारीमा गएका युवा फर्केर स्वदेशमा आई उद्यम गरेर बसुन् भन्ने सरकारको चाहना देखिँदैन। सरकारले साना र मझौला उद्यमीलाई भन्दा पनि ठूला व्यापारीलाई पोस्ने नीति लिएकाले पनि उनीहरू यहाँ बस्न सक्ने वातावरण बन्ने छैन। सरकारले उनीहरूले सिकेको सीप, रुचि र योजनाबारे जानकारी लिएर त्यसअनुसारको व्यवस्था मिलाउन आवश्यक छ। यसका लागि संघ र प्रदेश सरकारले स्थानीय तहलाई प्रोत्साहित गर्नुपर्छ। स्वदेश फर्किएका नेपालीलाई सरकारले तोकेको क्वारेन्टाइनमा अनिवार्य राख्नुपर्छ। विमानस्थलमा यात्रु जम्मा गर्ने, अभिलेख राख्ने, स्वास्थ्य परीक्षण गर्ने र क्वारेन्टाइनमा पठाउने त्यहाँ राखेर आफ्नो घरसम्मको व्यवस्था सुरक्षित ढंगले गर्न आवश्यक छ।"
मंगलबार मात्र २८८ जनामा कोरोना पुष्टि,"काठमाडौं : कोरोना भाइरस (कोभिड१९) संक्रमणको दर पछिल्ला दिनमा बढ्दै गएको छ। पछिल्लो दुई हप्तामा नयाँ संक्रमितको संख्याले रेकर्ड तोड्दै आएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार मंगलबार मात्र २८८ जनाका कोरोना संक्रमण पुष्टि भएको छ। योसँगै संक्रमितको संख्या दुई हजार ९९ पुगेको स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा विकास देवकोटाले जानकारी दिए। मंगलबार संक्रमण पुष्टि भएकामध्ये २७० पुरुष र १८ जना महिला छन्। सोमबार मात्र २३९ जनामा कोरोना पुष्टि भएको थियो। मंगलबार पीसीआर विधिबाट ७५ हजार तीन सय ४३ र आरडीटी विधिबाट एक लाख १६ हजार तीन सय ४५ जनाको नमुना परीक्षण गरिएको छ। पछिल्लो २४ घण्टामा पीसीआर विधिबाट तीन हजार चार सय ४० र आरडीटी विधिबाट दुई हजार पाँच सय ८० जनाको नमुना परीक्षण गरिएको छ। मन्त्रालयका अनुसार अहिले १८ सय २५ जनाको आइसोलेसनमा उपचार भइराखेको छ। कोरोना जित्नेको संख्या २६६ पुग्योमंगलबारसम्म नेपालका कोरोना जित्नेको संख्या २६६ पुगेको छ। मंगलबार ४५ जना डिस्चार्ज भएसँगै कोरोना जित्नेको संख्या २६६ पुगेको मन्त्रालयका प्रवक्ता देवकोटाले जानकारी दिए। मंगलबार शिक्षण अस्पताल महाराजगञ्ज एक, गुल्मी अस्पताल एक, भीम अस्पतालबाट २५, कपिलवस्तुका ९, बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान १८ जना डिस्चार्ज भएका हुन्। जिस्चार्ज हुनेमध्ये २१२ पुरुष र ५४ जना महिला रहेका छन्। एक लाख ४५ हजार बढी क्वारेन्टाइनमा छन्। अपडेट"
बजेट भाषणअघि १२२ विद्युतीय गाडी छुटाइयो,"वीरगन्ज : भन्सार महसुल बढ्ने सूचना पाएपछि आयातकर्ताले विद्युतीय सवारी साधन हतारहतार बजेट भाषणको अघिल्लो दिनसम्म जाँचपास गराएर लगेका छन्। लामो समयदेखि थन्क्याएर राखिएका ती गाडी लैजान आयातकर्ता र सरकारबीच मिलेमतो आशंका गरिएको छ। सुख्खा बन्दरगाह भन्सार कार्यालय प्रमुख उमेश श्रेष्ठले जेठ १४ सम्म एमजीका १ सय २० र कियाका दुई गरी १ सय २२ वटा गाडी जाँचपास गराएर लगेको जानकारी दिए। उनका अनुसार एमजीका वैशाख १५ मा १५, १६ मा ३०, जेठ ५ मा ७५ र जेठ १४ मा कियाका दुई विद्युतीय गाडीको भन्सार जाँचपास गरिएको हो। पेट्रोल र डिजेलबाट चल्ने ६० वटा गाडी भने जाँचपास नगराएका कारण भन्सार परिसरमा थन्किएका छन्। उनले नयाँ बजेटमा भन्सार महसुल बढ्ने अनुमान गरेका आधारमा त्यसअगावै विद्युतीय गाडी जाँचपास गराएर लगेको हुन सक्ने बताए। उनका अनुसार आर्थिक वर्ष २०७७७८ को बजेट भाषणभन्दा पहिले विद्युतीय गाडीमा भन्सार शुल्क १० प्रतिशत र भ्याट १३ प्रतिशत लाग्थ्यो। अन्तःशुल्क लाग्दैनथ्यो। सरकारले जेठ १५ मा ल्याएको बजेटमा ८० प्रतिशतसम्म भन्सार लाग्ने उल्लेख छ। गाडीको क्षमताअनुसार ४० देखि ८० प्रतिशतसम्म अन्तःशुल्क पनि लाग्ने व्यवस्था गरिएको छ। विद्युतीय गाडीमा पहिले भन्सार शुल्क र भ्याट गरेर मूल्यको २२ देखि २४ प्रतिशत मात्रै राजस्व तिर्नुपथ्र्यो, उनले भने, तर, अब गाडीको मूल्यको १ सय २५ प्रतिशतसम्म राजस्व तिर्नुपर्ने अवस्था देखिन्छ। एमजी र कियाको एउटा विद्युतीय कारको मूल्य नेपालमा ५० देखि ५५ लाख रुपैयाँ पर्छ। नयाँ बजेटपछि अब एउटा विद्युतीय गाडी आयातमा पहिलेभन्दा झन्डै ४५ लाख रुपैयाँ बढी राजस्व लाग्ने भएको भन्सारका कर्मचारी बताउँछन्। यही सूचना अर्थमन्त्री डा युवराज खतिवडाले बजेट प्रस्तुत गर्नुभन्दा पहिले नै आयातकर्ताले पाएका कारण त्यसअगावै धमाधम जाँचपास गराएर भिœयाएको आशंका गरिएको छ। बजेट भाषणअगावै एउटा विद्युतीय गाडी भिœयाउँदा आयातकर्तालाई कम्तीमा पनि ४५ लाख रुपैयाँ फाइदा पुगेको छ, भन्सारका एक कर्मचारीले भने, १ सय २२ वटा गाडीमा झन्डै ५५ करोडजति रकम राजस्व नास भएको छ। कोभिड१९ का कारण देशभर लकडाउन छ। कुनै पनि गाडीका सो रुम खुलेका छैनन्। गाडी कारोबार पनि भएको छैन। महिनौंदेखि जाँचपास नगराई भन्सारमै थन्क्याएर राखिएका विद्युतीय गाडी नयाँ बजेट आउनुअघि मात्रै आयातकर्ताले धमाधम भन्सार छुटाएर लग्नुमा सरकार र आयातकर्ताको मिलेमतो रहेको ती कर्मचारीले बताए। नयाँ बजेटमा भन्सार शुल्क बढ्ने अनुमान थियो भने आयातकर्ताले भन्सारमा होल्ड गरिएका सबै प्रकारका गाडी छुटाएर लग्थे, ती कर्मचारीले भने, तर, बजेट भाषणअघिका दिनमा इन्धनले चल्ने गाडी एउटा पनि जाँचपास भएको छैन। आयातकर्ताले विद्युतीय गाडी मात्रै धमाधम जाँचपास गराएर लगे, एउटा पनि छोडेनन्।"
सहजकर्तालाई छानबिन दायरामा ल्याउने तयारी,"काठमाडौं : सरकारले मुद्दा वा कुनै विवादमा मेलमिलाप गराउने सहजकर्तालाई भ्रष्टाचारमा छानबिन गर्न सक्ने गरी कानुन संशोधन प्रक्रिया अघि बढाएको छ। यस्ता सहजकर्ताको संख्या देशभरमा झन्डै २५ हजार छ। सामुदायिक मेलमिलाप, अदालत र सबै स्थानीय तहमा मेलमिलापका लागि सहजकर्र्ता छन्। उनीहरूले हाल गैरनाफामूलक रूपमा काम गरिरहेका छन्। राष्ट्रसेवकको परिभाषाभित्र समेटेर छानबिनको दायरामा ल्याउन नमिल्ने भन्दै उनीहरूले आपत्ति जनाएका छन्। सरकारले भ्रष्टाचार निवारण ऐन २०५९ (पहिलो संशोधन २०७६) मा संशोधन प्रस्तावसहित पेस गरेको विधेयक राष्ट्रियसभाको विधायन व्यवस्थापन समितिमा छलफलका क्रममा छ। उक्त विधेयकको दफा २ को खण्ड (१) को (घ) (६) मा राष्ट्रसेवक भन्नाले कुनै विवादको निरुपण गर्न प्रचलित कानुनबमोजिम नियुक्ति भएको मध्यस्थ, मेलमिलापकर्ता वा यस्तै हैसियतको अन्य कुनै व्यक्ति उल्लेख गर्दै राष्ट्रसेवकको परिभाषामा समेटिएको छ। विधेयक पारित भए कुनै विवादमा मेलमिलापकर्ता र मध्यस्थकर्ताको भूमिका निर्वाह गर्ने सबैलाई अख्तियारको छानबिन दायरामा तान्न बाटो खुल्नेछ। सहजकर्ताका रूपमा अवकाशप्राप्त न्यायाधीश, कानुन व्यवसायी, अदालतका अधिकृत, उद्योग वाणिज्य क्षेत्रका व्यावसायिक व्यक्ति तथा सेवानिवृत्त शिक्षकसमेत कार्यरत छन्। यस्तै ३ सयको संख्यामा मध्यस्थकर्ता क्रियाशील छन्। राष्ट्रियसभाको समितिबाट पारित भएपछि विधेयक छलफलका लागि प्रतिनिधिसभामा पठाइनेछ। मेलमिलापकर्ता कुनै पनि सरकारी नियुक्तिको पद भने होइन। उनीहरूको नियुक्ति विवादका पक्षको सहमतिमा गरिन्छ। पक्षहरूको सहमतिमै उनीहरूले तोकिएको पारि श्रमिक पाउँछन्। उनीहरूलाई मुद्दाका पक्षले विवादकै छलफलका क्रममा हटाउन पनि सक्छन्। मध्यस्थकर्ता वा मेलमिलापकर्ता निर्णय दिने भूमिकामा हुँदैनन्। व्यावसायिक आचारसंहिता उल्लंघन भए कारबाहीका लागि छुट्टै ऐन र नियमावली छ। उनीहरूको नियमनकारी निकायका रुपमा मेलमिलाप परिषद् छ, मेलमिलाप विज्ञ वरिष्ठ अधिवक्ता डा कुमार शर्मा आचार्यले अन्नपूर्णसँग भने, बिनापारि श्रमिक पक्षको छनोटका आधारमा सहजकर्ता मात्र हुने स्वयम्सेवक प्रकृतिको काम हो। ३ हजारलाई त मैले नै तालिम दिएको छु। उनले अख्तियारको छानबिनको दायरामा ल्याउने हो भने कोही सहजकर्ता काम गर्न तयार नहुने बताए। विश्वमा यस्तो अभ्यास कतै नभएको दाबी उनको छ। अख्तियारको थ्रेटमा पर्ने भएपछि खाइनपाइ को काम गर्न तयार हुन्छ ? , उनले भने। कानुन र विधि निर्माण प्रक्रियामा सरकारले सरोकारवालासँग परामर्श र समन्वयसमेत नगरेको भनाइ सहजकर्ताको छ। नेपाल मेलमिलापकर्ता समाजका केन्द्रीय उपाध्यक्ष रामकृष्ण काफ्लेले यस विषयमा आइतबार राष्ट्रियसभाको समितिमा गएर ध्यानाकर्षण गराइएको बताए। यस्तो व्यवस्थाले कोही काम गर्न तयार हुँदैन। सधैं थ्रेटमा बस्नुपर्छ, उनले भने। अदालतलगायत मुलुकभरका विभिन्न निकायमा विवाद हेर्न मेलमिलापकर्ता सूचीकृत छन्। भ्रष्टाचारको दायरामा ल्याइने गरी कानुन संशोधन हुन थालेपछि अधिकांश मेलमिलापकर्ता बाहिरिने मनस्थितिमा देखिएका छन्। ७ सय ५३ वटै स्थानीय तह, सर्वोच्चसहित ९७ अदालत, न्यायाधिकरण, सामुदायिक क्षेत्रलगायतमा वर्षौंदेखि मेलमिलापकर्ता सहजकर्ताको भूमिकामा छन्।"
राजपा र समाजवादीद्वारा संविधान संशोधन विधेयक दर्ता,"काठमाडौं : राष्ट्रिय जनता पार्टी (राजपा) र समाजवादी पार्टीले संसदमा संविधान संशोधन विधेयक दर्ता गराएका छन्। गैरसरकारी विधेयकका रूपमा संघीय सांसद सचिवालयले सोमबार नेपालको संविधानलाई संशोधन गर्न बनेको विधेयक दर्ता गराएको हो। राजपाका तर्फबाट सांसद लक्ष्मणलाल कर्ण र समाजवादी पार्टीका तर्फबाट राजेन्द्र श्रेष्ठले प्रस्तावित संविधान संशोधन विधेयक दर्ता गराएका छन्। संविधानको धारा ६, धारा, ७ (१), धारा ११ (६), धारा १४, धारा ३८ (४), धारा ६६ (४,५), धारा ५८, धारा ७०, धारा ८६ (२), धारा ९१ (४), भाग ११, धारा १३७ (१), धारा २१५ (९), धारा २७४ (४,५,६,७,८), धारा २८२ (१), धारा २८३, धारा २८३ क, धारा २८७ (६) क१, धारा २८७ क, धारा ३०६ (१) ट, अनुसूची ५ र अनुसुची ६ लाई संशोधन गर्नुपर्ने विधेयकमा प्रस्ताव गरिएको छ। यी व्यवस्थाले पहिचान पक्षधर आमजनसामुदायको हक अधिकार सुनिश्चित नगर्ने हुनाले अहिलेको संविधानलाई सबैको स्वीकार्य बनाउने उद्देश्यले नेपालको संविधान संशोधन गर्ने प्रयोजनका लागि यो विधेयक पेस गरेका छौँ, प्रस्तावकले भनेका छन्। राजपासमाजवादी पार्टीले यसअघि शुक्रबार संविधान संशोधन प्रस्ताव लिएर संसद् सचिवालय पुगेका थिए। तर, दर्ताअघि परामर्श गर्नुपर्ने भन्दै सचिवालयले त्यतिबेला उक्त विधेयक दर्ता गरेको थिएन। सरकारले कालापानीलिम्पियाधुरासहितको नयाँ राजनीतिकप्रशासनिक नक्सा जारी गरेसँगै संसद्मा संविधान संशोधन विधेयक दर्ता गराएको थियो। निसान छापमा अंकित नक्सा परिमार्जन गर्ने उद्देश्यले सरकारले उक्त संशोधन प्रस्ताव दर्ता गराएको हो। तर, सरकारको प्रस्तावमा आफ्ना मुद्दा नसमेटिएको भन्दै राजपा र समाजवादी पार्टीले असन्तुष्टि जनाएको थियो। सरकारले आफ्नो प्रस्तावमा मधेसी, जनजाति सामुदायका मुद्दा नराखेपछि आफूहरूले गैरसरकारी विधेयक दर्ता गर्नुपरेको प्रस्तावक राजेन्द्र श्रेष्ठले बताए। प्रधानमन्त्री केपी ओली र नेकपाका अर्का अध्यक्ष प्रचण्डले हामीसँग संविधान संशोधनका विषयमा पहिले नै दुईबुँदे सहमति गरिसक्नुभएको छ, अब उहाँहरूमा राजनीतिक नैतिकता भए यो विधेयकलाई सहमतिमा पारित गर्नुपर्छ, उनले भने, नेपाल सरकारले ल्याएको सुगौली सन्धिअनुरूपको नक्सासहितको निसान छापसम्बन्धी संशोधन प्रस्तावमा हाम्रो समर्थन छ। विधेयकमा संघीयताको मर्म र भावनाअनुरूप पहिचानसहितको संघीयताका लागि मार्गप्रशस्त गर्ने, विशेष संरचना निर्माणका लागि संघीय आयोग बनाउने, प्रदेशको क्षेत्राधिकार, अवशिष्ट अधिकार, समानुपातिक समावेशीकरण, बहुभाषिक नीति, वैवाहिक नागरिकता, गोर्खा सेनाको नागरिकताको निरन्तरता, संघीय न्यायपालिका, संवैधानिक अदालत, भ्रष्टाचार नियन्त्रणका लागि लोकपालको व्यवस्थाजस्ता विषय समेटिएको सांसद श्रेष्टले बताए। राजपासमाजवादी पार्टीबीच एकता भइसकेको छ। तर, कानुनी रूपमा भने एकता नभएकाले छुट्टाछुट्टै पार्टीको तर्फबाट संविधान संशोधन विधेयक दर्ता गरिएको हो।"
रुकुम घटनाबारे गृहमन्त्रीको तर्क : अमेरिकामा पनि विभेद अन्त्य भएको छैन,काठमाडौँ : गृहमन्त्री रामबहादुर थापाले रुकुममा भएको घटनाबारे संसदीय समितिमा जवाफ दिने क्रममा अमेरिकामा पनि जातीय विभेद् कायम रहेको बताएका छन् । मंगलबार रुकुम पश्चिममा दलित युवाहरुको हत्याको विषयमा जवाफ दिन मन्त्री थापा पुगेका थिए । त्यस क्रममा उनले अमेरिका जस्तो लोकतन्त्रको पाठ सिकाउने देशले पनि विभेद अन्त्य गर्न नसकेको तर्क गरेका हुन् । लोकतन्त्रको उच्चतम रुप भएको अमेरिकामा पनि विभेद अन्त्य नभएको उदाहरण दिँदै उनले रुकुम घटनालाई जोडेका थिए । मार्टिन लुथर किङको हत्याको उदाहरण पनि उनले जवाफको क्रममा पेश गरेका थिए । साथै अमेरिकामा जर्ज फ्लोइडको हत्याको घटनालाई जोडेर त्यहाँ पनि आन्दोलन भएको तर्क मन्त्री थापाको थियो । संसदको कानुन न्याय तथा मानवअधिकार समितिले रुकुम पश्चिमको घटनालाई मानवअधिकार विरुद्धको अपराध ठहर गर्दै छानवीन गर्न निर्देशन दिएको छ । जाजरकोटका नवराज बिकसहित पाँचजना युवकलाई हत्या गरी भेरी नदीमा फालेपछि देशव्यापी रुपमा त्यसको विरोध भएको छ । घटनामा एक वेपत्ता छन् भने १२ जना घाइते भएका थिए । कथित उपल्लो जातकी युवतीसँग प्रेमपछि विवाह गर्न जाने क्रममा नवराजको हत्या गरिएको बताइएको छ ।
कोभिड१९ नियन्त्रणमा सेना परिचालन,"काठमाडौं : प्रधानमन्त्री केपी ओलीले राष्ट्रपति विद्यादेवी भण्डारीलाई सोमबार बिहान राष्ट्रपति कार्यालय शीतल निवास पुगेर कोभिड१९ नियन्त्रणका निम्ति सेना परिचालन गर्ने सरकारको निर्णय अवगत गराएका छन्। प्रधानमन्त्री ओलीले राष्ट्रपतिसँगको भेटमा पछिल्लो राजनीतिक गतिविधि, सरकार सञ्चालन र कोभिड१९ को कारण देखा परेको असहज अवस्थाबारे जानकारी दिएका हुन्। उहाँहरूबीच सरकार सञ्चालन, समसामयिक विषयवस्तु र घटनाक्रमबारे छलफल भएको हो। सरकार सञ्चालन र पछिल्लो अवस्थाबारे प्रधानमन्त्रीले रिपोर्टिङ गर्नुभएको हो, राष्ट्रपतिका प्रमुख स्वकीय सचिव डा भेषराज अधिकारीले भने, यो नियमित ब्रिफिङ र भेटघाटको सिलसिला हो। सञ्चार माध्यममा सेना परिचालन र अन्य विषयमा जानकारी दिन प्रधानमन्त्री आउनुभएको भनिए पनि त्यसप्रकारको छलफल भएको जानकारी छैन। विपद्मा मन्त्रिपरिषद्ले सेना परिचालन गर्न सक्ने संवैधानिक व्यवस्था छ र त्यहीअनुसार सेनाकै छाउनीमा कोभिड१९ क्राइसिस म्यानेजमेन्ट सेन्टर (सीसीएमसी) पनि स्थापना भएको हो। विदेशबाट फर्कने र प्रभावित क्षेत्रमा सेना परिचालन गर्ने सरकारले जनाइसकेको छ। यो विषय मन्त्रिपरिषद्बाट शनिबार सीसीएमसीले तयार गरेको कार्ययोजना पनि पारित भइसकेको छ। त्यहीअनुरूप काम हुने सरकारले कार्ययोजना सार्वजनिक गरिसकेको छ। कोभिड १९ का लागि सेना पहिलेदेखि कार्यरत भए पनि सेना परिचालन गर्ने भन्ने निर्णय शनिबार मन्त्रिपरिषद् बैठकपछि सुनाएको र तेस्रो दिन प्रधानमन्त्री ओली शीतल निवास पुगेपछि अनेकन अड्कल भएको बालुवाटार स्रोतले बतायो। प्रधानमन्त्री ओली आफ्ना सुरक्षा अधिकारीहरूसँग शीतल निवास पुगेको र करिब डेढ घण्टापछि बालुवाटार फर्किएको उनको सचिवालयले जनाएको छ। विकास निर्माण र विपद्बाहेक अन्य कुनै अवस्थामा सेना परिचालन गर्नुपरेको खण्डमा मात्र सुरक्षा परिषद्बाट पारित गर्दै त्यसलाई मन्त्रिपरिषद्ले स्वीकृत गर्नुपर्छ। मन्त्रिपरिषद्को निर्णय राष्ट्रपतिबाट अनुमोदन गर्नुपर्ने संवैधानिक व्यवस्था छ। त्यसका लागि औपचारिक पत्राचार आवश्यक पर्छ तर त्यस्तो कुनै पत्राचार नभएको प्रमुख स्वकीय सचिव डा अधिकारीले बताए। प्रधानमन्त्रीको प्रेस सल्लाहकार सूर्य थापाले नियमित भेट र छलफल होला, अरु औपचारिक प्रस्तावबारे कुनै त्यस्तो जानकारी नभएको बताए। प्रतिनिधिसभा संसद्मा सरकारले कोभिड १९को नाममा सेना परिचालन गरेको विषयमा प्रश्न उठाइएको छ। लकडाउनमा जनता राखेर कोभिडको नाममा सेना परिचालन गर्दै लोकतन्त्र कमजोर बनाउने पथमा सरकार लागेको समेत भनेका छन्। नागरिकलाई त्रसित पार्ने होइन, सेवा दिने हो भन्दै यसतर्फ सरकारको ध्यानाकर्षणसमेत गरेका छन्। जेठ १७ को मन्त्रिपरिषद् बैठकले विदेशबाट आएकालाई र जोखिम बढेको ठाउँमा सेना परिचालन गर्ने निर्णय गरेको थियो। संविधानको (सेना परिचालनसम्बन्धी भाग २८) धारा २६७ (४) मा नेपाल सरकारले सेनालाई संघीय कानुनबमोजिम विकास निर्माण र विपद् व्यवस्थापनलगायत अन्य कार्यमा समेत परिचालन गर्न सकिने व्यवस्था छ। व्यवस्थाअनुरूप सामान्य जानकारीबाहेक अनुमोदन राष्ट्रपतिबाट गर्नुपर्ने देखिन्न। अन्य परिस्थितिमा २६७ (६) अनुरुपको अवस्थामा मात्र सेना परिचालनको स्वीकृत प्रक्रियागत छ। शीतल निवासमा प्रधानमन्त्री र राष्ट्रपतिबीच भएको सवा एक घण्टा लामो कुराकानीमा त्यस्तो पछिल्लो अवस्थाबारे छलफलबाहेक अन्य कुरा भएको आफूलाई जानकारी नभएको प्रमुख स्वकीय सचिव अधिकारीले जानकारी दिए। सेनाले केके गर्छ ? नेपालभारत सीमाका प्रवेश विन्दु व्यवस्थापनमा गृह मन्त्रालयले मुख्य जिम्मेवारी लिए पनि सहयोगीको भूमिका निर्वाह गर्ने। नेपालभारत सीमाका प्रवेश विन्दुमा नेपाली नागरिक आएपछि होल्डिङ सेन्टरमा ठेगानासहितको व्यक्तिगत विवरण तयार गर्ने काममा गृह र स्थानीय तह जिम्मेवार भए पनि त्यसमा पनि सेनाले सहयोग गर्ने। प्रवेश नाका र विमानस्थलमा आउनेलाई होल्डिङ सेन्टरमा पुर्याई सेन्टरबाट होटल क्वारेन्टाइन वा स्थानीय तहले व्यवस्थापन गरेको क्वारेन्टाइनमा पुर्याउन आवश्यक यातायात साधनको व्यवस्थापनमा यातायात व्यवस्थापन विभाग, ट्राफ्रिक प्रहरी महाशाखाको सहयोगमा मुख्य जिम्मेवारी सेनाले लिने। भारतबाट आउनेलाई होल्डिङ सेन्टर र तेस्रो देशबाट आउनेलाई विमानस्थलमा स्वास्थ्य स्वघोषणा फारम भर्न लगाउने र ज्वरो मापनलगायत स्वास्थ्य जाँच गर्ने काममा पनि सहयोगी भूमिकामा खटिने। सीमानाकामा रहेका होल्डिङ सेन्टरको व्यवस्थापन गर्न स्थानीय तहको सहयोगमा मुख्य जिम्मेवारी सेनाले लिने। काठमाडौंमा रहेको होल्डिङ सेन्टरको व्यवस्थापन सेनाले गर्ने। क्वारेन्टाइनको सुरक्षा, रेखदेख, निगरानी र अभिलेख व्यवस्थापन गृह मन्त्रालयअन्तर्गतको प्रहरी सशस्त्र र स्थानीय तहको पनि साथ लिएर सेनाले मुख्य जिम्मेवारी लिने। भारत तथा अन्य मुलुकबाट नेपाल प्रवेश गरेकाहरूलाई जिल्ला सदरमुकाम हँुदै सम्बन्धित तहको क्वारेन्टाइनसम्म पुर्याउने काममा पनि सेनाले प्रदेश सरकारले तोकेका मन्त्री, स्थानीय प्रशासनहरूको सहयोगमा काम गर्ने। समग्र कार्यको सञ्चालन अनुगमन, नियन्त्रण र निर्देशनमा पनि सेना परिचालन हुने।"
