शीर्षक,विवरण
सुरीखोला हाइड्रोपावरमा क्रेनबाट खसेर एक मजदुरको मृत्यु,"दोलखा : सुरीखोला हाइड्रोपावर लिमिटेड व्यवस्थापनको लापरबाहीले एक मजदुरको मृत्यु भएको छ। हाइड्रोपावर व्यवस्थापनले मजदुर सुरक्षाका न्युनतम शर्त लागू नगरी काम लगाउँदा दोलखाको गौरीशंकर गाउँपालिका५, गुरुम्फीस्थित सुरीखोला हाइड्रोपावरमा कार्यरत एक मजदुरको मृत्यु भएको हो। गुरुम्फीस्थित सतही विद्युत्गृहमा हाइड्रोमेकानिकल मेसिन जडान गर्नका लागि क्रेनको बकेटमा चढेर काम गर्दै गर्दा ८ मिलिमिटरको फलामे तार चुडिएर खस्दा काभ्रेका महेश केसीको मृत्यु भएको हो। पनौती नगरपालिका६ का केसी फलामे तार चुडिएर करिब ३५ फिट तल खसेको दोलखाका प्रहरी प्रवक्ता निरीक्षक रेशम बोहोराले जानकारी दिए। हाइड्रोपावरमा मजदुरको सुरक्षाको लागि काममा पठाउनु पूर्व मेसिनको अवस्थाको बारेमा पूर्व जाँच गर्नु पर्ने तर त्यसो नगरेको कारण ति मजदुरको मृत्यु भएको प्रारम्भिक अनुसन्धानले देखाएको सिंगटी प्रहरीको भनाइ छ। क्रेनमा प्रयोग गरिने फलामे तार कम्तिमा ८ मिलिमिटरको हुने भए पनि हत्तपत्त नचुँडिने तार सुरक्षा जाँच नगरी लापरवाही गर्दा मजदुरको ज्यान गएको अनुमान गरिएको छ। बकेटसहित ढलानमा खसेर टाउको तथा शरिरको विभिन्न भागमा चोट लागेर घटनास्थलमै मृत्यु भएका केसीको टाउकोमा हेल्मेट नलाइएको बताइएको छ। सुरीखोला हाइड्रोपावर साढे ६ मेगावाट क्षमताको हो।"
आईपीएल खेल्न सन्दीप यूएईतर्फ,काठमाडौं : नेपाली लेग स्पिनर सन्दीप लामिछाने इण्डियन प्रिमियर लिग (आईपीएल) खेल्न संयुक्त अरब इमिरेट्स (यूएई)तर्फ लागेका छन्। सन्दीप क्यारेबियन प्रिमियर लिग (सीपीएल) सक्काएर शनिबार यूएई उडेका हुन्। ट्रिनडाड एण्ड टोबागोबाट नेपाल नफर्किकनै सन्दीप सोझै यूएई गएको उनका ब्यवस्थापक रमन सिवाकोटीले जानकारी दिए। आईपीएल खेल्न सन्दीपसँगै सीपीएलमा सहभागी अन्य खेलाडी पनि यूएईतर्फ लागेका छन्। यस वर्षको आईपीएल कोरोना भाइरसको महामारीका कारण भारतमा नभइ यूएईमा हुँदै छ। सन्दीपले लगातार तेस्रो वर्ष दिल्ली क्यापिटल्सबाट आईपीएल खेल्न लागेका हुन्। आईपीएल आगामी असोज ३ गतेदेखि सुरु हुँदै छ। सन्दीप सम्मिलित दिल्ली क्यापिटल्सको पहिलो खेल असोज ४ गते किंग्स इलाभेन पञ्जावसित हुनेछ। उनलाई दिल्ली क्यापिटल्सले ३२ लाखमा अनुबन्ध गरेको हो। सन्दीप सिपिएल खेल्न गत साउन १५ गते ट्रिनिडाड एन्ड टोबागो गएका हुन्। नियमित उडान बन्द भएको अवस्थामा उनी कोरियन एयरको चार्टर्ड जहाजमा टोबागो गएका थिए। यस वर्षको सिपिएलका लागि जमैका तलावाजले सन्दीपलाई ९० हजार अमेरिकी डलरमा अनुबन्ध गरेको थियो। उनले यसअघि दुई पटक सीपीएल खेलिसकेका छन्। सन्दीपको किफायती बलिङको मद्दतमा जमैका सेमिफाइनलसम्म पुगेको थियो। सीपीएलमा सन्दीपले ११ खेलमा १२ विकेट लिएका थिए। उनी सीपीएलमा सर्वाधिक विकेट लिनेको सूचीमा छैटौँ स्थानमा रहे। रासस
कछुवासहित पाँच पक्राउ,"काठमाडौं : प्रहरीले काठमाडौँमा दुर्लभ वन्यजन्तु कछुवासहित पाँच जनालाई आज पक्राउ गरेको छ। पक्राउ पर्नेमा सुर्खेत भेरीगङ्गाका २५ वर्षीय सर्वराज बुढा, नुवाकोट बेलकोटगढी नगरपालिका ५ बस्ने १८ वर्षका सुरेन्द्र श्रेष्ठ र १९ वर्षका प्रमोद बास्कोटा, काभ्रेपलाञ्चोक नमोबुद्ध नगरपालिका ८ बस्ने २७ वर्षीय सन्तोष रम्तेल र रौतहटका १८ वर्षीय रुपेश तिमिल्सिना रहेका छन्। विशेष सूचनाको आधारमा काठमाडौँ महानगरापलिका १४ स्थित कलङ्कीबाट उनीहरुलाई पक्राउ गरिएको महानगरीय अपराध नियन्त्रण महाशाखाले जनाएको छ। उनीहरुलाई प्रहरी वृत्त कालिमाटी र महानगरीय अपराध महाशाखाबाट खटिएको संयुक्त टोलीले पक्राउ गरेको हो। गएराती चितवनबाट बिक्री वितरण गर्न कछुवा काठमाडौँ ल्याउँदै छ भन्ने सूचना प्रहरीमा आएको थियो। सोही सूचनाको आधारमा खोजतलास गर्ने क्रममा उनीहरुलाई पक्राउ गरिएको महाशाखाका प्रमुख प्रहरी वरिष्ठ उपरीक्षक दीपक थापाले जानकारी दिए। उनका अनुसार कछुवा रु ३५ लाखमा विक्री वितरण गर्न मोततोल भएको प्रारम्भिक अनुसन्धानमा खुलेको छ। उनीहरुको साथमा फेला परेको पहेँलो रङको कछुवाको तौल ७०० ग्रामको र लम्बाई १२ ईन्चको छ। उनीहरुमाथि महानगरीय प्रहरी वृत्त कालिमाटीले अनुसन्धान थालेको छ। रासस"
गणेशमानको २३औँ स्मृतिमा रक्तदान,"काठमाडौँ : नेपाली कांग्रेसका संस्थापक नेता गणेशमान सिंहको २३औँ स्मृति दिवसमा रक्तदान गरिएको छ। शनिबार काठमाडौँको सामाखुसीमा आयोजित कार्यक्रममा ७० जनाले रक्तदान गरेको आयोजकले जनाएको छ। सो कार्यक्रम नेपाली कांग्रेस टोखा नगरपालिका१०, काठमाडौँको आयोजना तथा नेपाल तरुणदल काठमाडौँ जिल्ला सदस्य एवं प्रशिक्षण विभाग प्रमुख दिपक थापाको संयोजकत्वमा सम्पन्न भएको हो। कार्यक्रममा नेपाली कांग्रेसका काठमाडौँ जिल्ला सभापति कृष्ण सबुज बानियाँ, बागमती प्रदेशका प्रदेश संसद् जीवन डंगोल, टोखा नगरपालिका१० का इकाई सभापति तेजप्रसाद सेढाईँ लगायतको उपस्थिति रहेको थियो। त्यस्तै नेपाली काँग्रेस ताकेश्वर नगरपालिका सभापति श्रीकृष्ण थापा, नेपाल रेडक्रस काठमाडौँ जिल्ला उपसभापति कमल नकर्मीले पनि रक्तदान गर्नुभएको थियो। नेपालमा प्रजातन्त्रिक आन्दोलनको नेतृत्वदायी भूमिका खेलेका नेता सिंहलाई लौहपुरुषका रूपमा पनि चिनिन्छ।"
"३७ हजार ५२४ ले जिते कोरोनाः ५३ हजार संक्रमित, ३३६ को मृत्यु","काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा ८५२ जनाले कोरोना भाइरस (कोभिड१९) संक्रमण जितेका छन्। योसँगै कोरोना जित्नेको संख्या ३७ हजार ५२४ पुगेको छ। नेपालमा कुल संक्रमितमध्ये निको हुने यो संख्या ७०६ प्रतिशत भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमले जानकारी दिए। शनिबार काठमाडौं उपत्यकामा ४३१ सहित १२०१ जनामा कोरोना सङ्क्रमण पुष्टि भएको छ। पछिल्लो २४ घण्टामा काठमाडौँ ३७७, ललितपुरका ३७ र भक्तपुरका १७ जनामा कोरोना पुष्टि भएको हो। अहिले सक्रिय सङ्क्रमितको संख्या १५ हजार दुई सय ६० छ। कुल संक्रमितको संख्या भने ५३ हजार २२० छ। २४ घण्टामा विभिन्न प्रयोगशालामा १० हजार १७६ नमूना परीक्षण गर्दा १२०१ जनाको रिपोर्ट पोजिटिभ आएको हो। अहिलेसम्म आठ लाख ३१ हजार ३६१ जनाको पीसीआर परीक्षण भइसकेको छ। हाल देशभरमा क्वारेन्टिनमा रहनेको सङ्ख्या छ हजार ३५४ छ। देशभरमा सक्रिय सङ्क्रमितमध्ये नौ हजार १०७ संस्थागत आइसोलेसन र छ हजार १५३ होम आइसोलेसनमा छन्। देशभर १६० सङ्क्रमित आइसोलेसनमा उपचार गराइरहेका छान्। संक्रमितमध्ये २४ जना भेण्टिलेटरमा छन्। छ जिल्लामा पाँच सयभन्दा बढी सक्रमित छन् भने सात जिल्ला संक्रमण शून्य छ। सुनसरी, सर्लाही, चितवन, ललितपुर, काठमाडौँ र रुपन्देही छन्। सोलुखुम्बु, मनाङ, मुस्ताङ, डोल्पा, मुगु, ग्यादी र हुम्ला संक्रमित शून्य भएका जिल्ला हुन्। २४ घण्टामा उपत्यकामा पाँचसहित पछिल्लो २४ घण्टामा कोरोनाका कारण १४ जनाको मृत्यु भएको छ। योसँगै कोरोनाका कारण मृत्यु हुनेको सङ्ख्या ३३६ पुगेको छ। पछिल्लो २४ घण्टामा काठमाडौँ उपत्यकाका पाँच जनाको मृत्यु भएको छ। काठमाडौँका ५१ र ५४ वर्षीय पुरुष तथा ७६ वर्षीया महिला र भक्तपुरका ३८ तथा ७४ वर्षीय पुरुषको मृत्यु भएको हो। २४ घण्टामा मृत्यु हुनेमध्ये तीन महिला र ११ पुरुष छन्।"
काठमाडौं महानगरपालिकामा पाँच हजार सङ्क्रमित,"काठमाडौं : काठमाडौँ महानगरपालिकामा कोरोना सङ्क्रमितको सङ्ख्या चार हजार ८८६ रहेको छ। हाल सङ्क्रमित भएकामध्ये एक हजार २६२ जना निको भएका छन् भने तीन हजार १६८ जना उपचाररत रहेको कामपाले जनाएको छ। कामपा जनस्वास्थ्य महाशाखा प्रमुख हरि कुँवरका अनुसार ४७१ जना अस्पतालमा उपचार गराइराखेका छन् भने एक हजार ५२४ होम आइसोलेसनमा र एक हजार २२७ जना संस्थागत आइसोलेसनमा छन्। उहाँका अनुसार हालसम्म कामपाको ३२ वटै वडामा गरी दश हजार ५२९ जनाको कन्ट्याक्ट ट्रेसिङ गरेको छ र ३१ जनाको कोरोनाकै कारण मृत्यु भएको छ। हालसम्म परीक्षणमा सबैभन्दा बढी वडा नं १५ मा ४६९ जनामा सङ्क्रमण देखिएको छ। त्यसैगरी वडा १६ मा ३६६, वडा ३ मा ३१५ जनामा सङ्क्रमण देखिएको छ। यसैगरी वडा ४, ७, ८, ९, १०, ११, १३, १४, २६, २७, २८, २९, ३१ र ३२ वडामा एक सयभन्दा बढी सङ्क्रमित रहेका छन्। सबैभन्दा बढी वडा २७ मा चार जनाको मृत्यु भएको छ। कामपाले परीक्षणको दायरा बढाउनका लागि अहिले हरेक वडामा स्वास्थ्यकर्मीसहित स्वयम्सेवक परिचालन गरेको छ। रासस"
२४ घण्टामा प्रदेश १ मा तीन कोरोना संक्रमितको मृत्यु,"विराटनगर : प्रदेश १ मा पछिल्लो २४ घण्टामा कोरोना भाईरस (कोभिड १९) बाट थप ३ जनाको मृत्यु भएको छ। मोरङको विराटनगरका १ पुरुष, ग्रामथानकी १ महिला र सुनसरी रामधुनीका १ पुरुषको मृत्यु भएको सामाजिक विकास मन्त्रालयले जनाएको छ। यो सँगै प्रदेश १ मा मृत्यु हुनेको संख्या ४७ पुगेको छ। प्रदेश १ मा शनिबार ७७ जना कोरोना संक्रमित थपिएका छन्। थपिनेमा मोरङमा ६२, सुनसरीमा १४ र उदयपुरमा १ जना रहेको सामाजिक विकास मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार विराटनगरमा शनिबार ४६ जनामा संक्रमण देखिएको छ। २१ महिला र २५ पुरुषको रिपोर्ट पोजेटिभ आएको छ। मोरङको बुढीगंगामा ५ महिला ५ पुरुष, कटहरीमा ४ पुरुष, ग्रामथानमा १ पुरुष र सुन्दरहरैचमा १ महिलामा कोरोना पुष्टि भएको छ र सुनसरीको इटहरीमा २ महिला ६ पुरुष, इनरुवा र धरानमा २२ पुरुष, रामधुनी र दुहवीमा ११ पुरुष र उदयपुरको बेलकामा १ पुरुषको रिपोर्ट पोजेटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ। प्रदेश १ मा कोरोना संक्रमितको संख्या ४ हजार ६९६ पुगेको छ। प्रदेश १ मा शनिबार ३६ जना डिस्चार्ज भएका छन्। कालि सदन आईसोलेसन विराटनगरबाट २०, बैजनाथपुर आईसोलेसन विराटनगरबाट ९, मारवाडी सेवा सदन आईसोलेसनबाट ४ र कोभिड १९ आईसोलेसन केन्द्र रंगेलीबाट ३ जना डिस्चार्ज भएका हुन। प्रदेश १ मा डिस्चार्ज हुनेको संख्या २ हजार ५६ पुगेको छ। प्रदेश १ मा शनिबार १ हजार २ सय १२ जनाको पीसीआर परीक्षण भएको छ। परीक्षण गरिएका मध्ये २९ महिला र ४८ पुरुषको रिपोर्ट पोजेटिभ आएको हो। मन्त्रालयका अनुसार हाल सम्म प्रदेशमा १ लाख ६ हजार ९८६ जनाको पीसीआर परीक्षण गरिएको छ।"
"मनास्लुमा स्याउ लटरम्म, बजार पाउन सकेन","गोरखा : गोरखाको मनास्लु क्षेत्रमा यतिबेला स्याउ लटरम्म पाकेको छ। चुमनुब्री गाउँपालिका ३ न्याक, वडा नं ४ को प्रोक, नाम्रुङ, क्वाक, छाक र वडा नं २ को ल्हो, ल्ही, स्यो तथा स्याला तथा वडा नं ५ बिही, क्य्राक गाउँमा स्याउ पाकेर लटरम्म भएको स्थानीयबासी बताउँछन्। बारीभरि लटरम्मै स्याउ पाकेको छ, वडा नं ४ का अध्यक्ष पेमा डुण्डुप लामा भन्छन्, स्थानीय जातको पनि छ। तीन महिनाअघि इटलीबाट ल्याएर रोपेको उन्नत जातको पनि फलेर पाकिसकेको छ। तर स्याउले बजार नपाएको उनको गुनासो छ। गतवर्ष विदेशी पर्यटक, होटल, लज तथा टिहाउसहरुमा खपत हुन्थ्यो तर यसवर्ष कतै पनि बिक्री हुन नसकेको न्याकका रिदम गुरुङले बताए। मनास्लु क्षेत्रको भ्रमणमा आउने पर्यटक, गाइड, भरियाहरुले किन्थे। बोकेर फिलिम, जगतसम्म पनि पुर्याइन्थ्यो, उनले भने, तर यो वर्ष कोरोना महामारीका कारण परिवारले खाएर सक्नु परेको छ। ढुवानीमा समस्या भएकाले स्याउ खेर गएको उनले बताए। खाएर नसकिएका स्याउको रक्सी बनाउने गरिएको बिहीकी टसी लामा बताउँछिन्। खान सकेजति खाइन्छ। नसकेको रक्सी बनाइन्छ, उनले भनिन्, स्याउलाई बजार लैजान सकेको भए अलिअलि भने पनि पैसाको मुख देख्न पाइन्थ्यो होला। गण्डकी प्रदेशलाई स्याउमा आत्मनिर्भर बनाउने कार्यक्रम अन्तर्गत प्रदेशको कृषि मन्त्रालयद्वारा गोरखामा इटलीबाट ल्याएर पाँच हजार नौसय ३० वटा विरुवा वितरण गरिएको थियो। चुमनुब्री गाउँपालिका वडा नं ३ र ४ को आमोस बहुउद्देश्यीय कृषि फर्म, धार्चे ५ को सिङ्ला आधुनिक कृषि फर्म र धार्चे ३ को दिङ्ला कृषि तथा पशुपंछी फर्मले इटलीबाट ल्याइएको गोल्डेन, फुजी र गाला प्रजातिका स्याउ रोपेका कृषि ज्ञानकेन्द्रकी प्रमुख मनिता थापाले बताइन्।"
२४ घण्टामा १२०१ नयाँ संक्रमित थपिए : १४ जनाको मृत्यु,काठमाडौं : पछिल्लो २४ घण्टामा १२०१ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। योसहित नेपालमा संक्रमितको संख्या ५३ हजार १२० पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। शुक्रबार १४ सय ५४ र बिहीबार मात्रै १२ सय ४६ जनामा संक्रमण देखिएको थियो। नेपालमा अहिले १५ हजार २६० कोरोनाका सक्रिय संक्रमित छन्। यस्तै मन्त्रालयका अनुसार होम आइसोलेसनमा ६ हजार १५३ जना रहेका छन् भने संस्थागत आइसोलेसनमा ९ हजार १०७ जना रहेका छन्। क्वारेन्टाइनमा ६ हजार ३५४ जना रहेका छन्। पछिल्लो २४ घण्टामा ८५२ जना कोरोना जितेर डिस्चार्ज भएका छन्। योसँगै कुल डिस्चार्ज हुनेको संख्या ३७ हजार ५२४ पुगेको छ। यो डिस्चार्ज हुनेको ७० दशमलव ६ प्रतिशत हो। यस्तै आइसीयूमा १६० जनाको उपचार भइरहेको छ भने २४ जना भेन्टिलेटरमा छन्। नेपालमा कोरोनाबाट हालसम्म ३३६ जनाको मृत्यु भएको छ। शनिबार मात्रै १४ जनाको मृत्यु भएको छ।
वैकल्पिक सिकाइ : निजी विद्यालयको शुल्क र तलब व्यवस्थापन अझै अस्पष्ट,"काठमाडौं : कोभिड१९ को महामारीका कारण विद्यालय खुल्न नसकेको स्थितिमा निजी विद्यालयमा वैकल्पिक प्रणालीको सिकाइको शुल्क र शिक्षकका तलब व्यवस्थापन जटिल मुद्दा बनेको छ। शिक्षा पत्रकार समाजले आज आयोजना गरेको वैकल्पिक प्रणालीको सिकाइ र निजी विद्यालयको नियमन विषयक भर्चुअल बहसमा यही शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले यही भदौ १९ गते जारी गरेको विद्यार्थी सहजीकरण निर्देशिका २०७७ ले केही सहज व्यवस्था गरे पनि अझै कतिपय सवाल अन्योलमा रहेको सहभागीले जनाएका छन्। निर्देशिका जारीसँगै सबै विद्यार्थीको सिकाइ सुनिश्चितता हुनुपर्ने तथा स्थानीय सामग्री र स्रोतको उचित प्रयोग गरी सिकाइलाई थप व्यवस्थित बनाउनुपर्ने आग्रह गरियो। निजी शिक्षालय (संस्थागत) विद्यालय सञ्चालकका लागि उचित सहजीरकण र त्यहाँ कार्यरत शिक्षकको सेवा सुविधाको पेशागत अधिकार संरक्षणका लागि सरकारले आवश्यक पहल गर्नुपर्ने जनाउँदै सहभागीले यसका लागि दिवा खाजा, छात्रवृत्ति, स्यानेटरी प्याड आदिका लागि विनियोजित रकम रकमान्तर गरी सूचना तथा सञ्चार प्रविधिको उपलब्धतामा खर्च गर्न पनि सुझाव दिएका थिए। वैकल्पिक प्रणालीको शुल्क मापदण्डका लागि कार्यविधि तयार गरी स्थानीय तहमा पठाइनुपर्ने र त्यस्तो मापदण्ड बनाउँदै लागत मूल्याङ्कनका आधारमा विश्लेषण गरी वैज्ञानिकरुपमा कार्यान्वयन र अनुगमन गर्नुपर्ने पनि जनाइएको छ। कार्यक्रममा राष्ट्रिय निजी तथा आवासीय विद्यालय एसोसिएसन (एन प्याब्सन) का पूर्वअध्यक्ष गीता राणाले निजी विद्यालयको आम्दानीको मुख्य स्रोत शुल्क नै भएकाले निर्देशिका जारी र निषेधाज्ञा खुकुलो भएपछि अभिभावकको आर्थिक क्षमता सबल भई शुल्क र तलबमा सहज हुने अपेक्षा व्यक्त गरे। निजी तथा आवासीय विद्यालय अर्गनाइजेसन (प्याब्सन) का पूर्वअध्यक्ष भोजबहादुर शाहले निजी विद्यालयले टेलिभिजनबाट पनि कक्षा सञ्चालन गरेको स्मरण गर्दै वैकल्पिक शिक्षालाई ग्रामीण तहसम्म प्रभावकारी बनाउन सरकारले थप सहजीकरण गर्नुपर्ने बताए। नेपाल नगरपालिका सङ्घका अध्यक्ष अशोक व्याञ्जुले शिक्षा क्षेत्रमा लगानीकर्ताका समस्या र विद्यार्थीको पहुँच वृद्धिका लागि तीनवटै तहका सरकारबीच समन्वयमा काम भइरहेको जानकारी दिए। शिक्षा तथा मानव स्रोत विकास केन्द्रका निर्देशक गेहनाथ गौतमले जोखिम कायम रहेकाले विद्यालय खोल्ने स्थिति नभएकाले वैकल्पिक प्रणालीलाई निरन्तरता दिई विद्यार्थी पठनपाठनलाई सुनिश्चितताका लागि पाठ्यक्रमलाई समायोजनको गृहकार्य भइरहेको बताए। नेपाल अभिभावक महासङ्घका अध्यक्ष सुप्रभात भण्डारीले शैक्षिक सत्रको निरन्तरताका लागि नयाँ निर्देशिका सहयोगी भए पनि अधिकांश विद्यार्थी वैकल्पिक प्रणालीमा सहभागी हुन नसकेमा यसको औचित्य नहुने भएकाले दिवा खाजा र स्यानेटरी प्याडजस्ता शीर्षकलाई रकमान्तर गर्न सुझाव दिए। संस्थागत विद्यालय शिक्षक युनियन (इस्टु) का अध्यक्ष होमकुमार थापाले करीब ६०० निजी विद्यालयका ५७ प्रतिशत शिक्षकले गत पुसदेखि नै तलब नपाइएको उल्लेख गर्दै केबल दुई प्रतिशत शिक्षकले मात्रै पूर्ण तलब पाएको विवरण प्रस्तुत गरे। प्याब्सनका सचिव मधु लोहनीले विषम स्थितिमा निजी विद्यालयलाई नियमनभन्दा सहजीकरण आवश्यक भएको दाबी गरे। हाल मुलुकभर सामुदायिक विद्यालय २७ हजार ७०६ र निजी विद्यालय छ हजार ७८७ मा गरी विद्यालय तहमा करीब ७६ लाख विद्यार्थी अध्ययनरत छन्। रासस"
