शीर्षक,विवरण
कोरानाले रोकिएको कर्मचारीको भर्ना खुल्यो,"काठमाडौं : सरकारले रोकिएको लोकसेवा आयोगद्वारा सञ्चालित सम्पूर्ण पदपूर्ति प्रक्रिया फुकुवा गर्ने निर्णय गरेको छ । बिहीबारको मन्त्रिपरिषद् बैठकले लोक सेवाबाट भएको विज्ञापन अनुसार परीक्षा सञ्चालन हुन बाँकी रहेका, पदपूर्तिका लागि विज्ञापन आह्वान गर्न बाँकी रहेका र नियमित विज्ञापनको सम्पूर्ण पदपूर्ति सम्बन्धी व्यवस्था फुकुवा गर्ने निर्णय गरेको हो । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको सिफारिस कर्मचारी भर्ना कार्या सुचारु गर्ने निर्णय गरेको सरकारका प्रवक्ता प्रदीप ज्ञावालीले जानकारी दिए । वैशाख १४ गतेको मन्त्रिपरिषद् बैठकले कोभिड१९ को कारण कर्मचारीको नयाँ पदपूर्तिको प्रक्रिया अर्को व्यवस्था नभएसम्मका लागि स्थगित गर्न लोकसेवा आयोगलाई अनुरोध गर्ने निर्णय गरेको थियो । लोकसेवा आयोगले रोकिएका परीक्षाको कार्यतालिका निकाल्न सुरु गरिसकेको छ ।"
कोरोना संक्रमित ६ वर्षीय बालकको मृत्यु,"विराटनगर : मोरङको बूढीगंगा गाउँपालिका२ टंकीसिनवारीमा रहेको विराट शिक्षण अस्पतालको आइसोलेशनमा उपचाररत कोरोना भाइरस संक्रमित ६ वर्षीय नाबालकको मृत्यु भएको छ। प्रदेश १ मा उपचाररत संक्रमितमध्ये नाबालकको मृत्यु भएको यो नै पहिलो घटना हो। धनुषाको जनकपुर उपमहानगरपालिका२ घर भएका पासवान थरका नाबालकको उपचारका क्रममा बिहीबार दिउँसो ४ बजे मृत्यु भएको अस्पतालका आइसोलेश न इन्चार्ज सुनिल देवले जानकारी दिए। उनका अनुसार नाबालकमा संक्रमण पुष्टि हुनुअघि मेनेन्जाइटिसको समस्या थियो। लामखुट्टेको टोकाइबाट हुने मेनेन्जाइटिसका कारण बेहोस भएका उनलाई असोज ६ गते विराटनगरको विराट नर्सिङ होम एवं विराटनगर अस्पतालमा भर्ना गरिएको उनले बताए। ज्वरो आउने, बेहोस हुने र शरीर काप्ने समस्यासँगै अस्पताल भर्ना गरिएका उनको स्वाब संकलन गरेर पीसीआर परीक्षण गराउँदा ८ गते रिपोर्ट पोजेटिभ आएको देवले जानकारी दिए। कोरोना पुष्टि भएपछि भोलिपल्ट ९ गते नाबालकलाई टंकीसिनवारीको विराट शिक्षण अस्पतालको आइसोलेशनमा भर्ना गरिएको थियो। आइसोलेशनमा पुर्याउँदासम्म अत्याधिक ज्वरो र शरीर काप्ने समस्यासँगै नाबालक बेहोस अवस्थामै रहेको उनको भनाइ छ। मेनेन्जाइटिससँगै कलिलो उमेरमा कोरोनाको संक्रमण पनि थपियो, देवले भने, आइसोलेसनमा भर्ना गरेर उपचार थाल्दै बचाउन धेरै प्रयास गरिए पनि सम्भव भएन। उनका अनुसार कलिलो उमेरमा रोग प्रतिरोधात्मक क्षमता कमजोर हुने भएकाले एकै पटक दुईवटा जटिल रोगको संक्रमण भएका कारण ज्यान गएको हुन सक्छ। उनले लगभग १० दिनअघि बेहोस बनेका नाबालकको बेहोस अवस्थामै ज्यान गएको बताए। मृतक नाबालको अभिभावकको आर्थिक अवस्था कमजोर रहेको अस्पतालले जनाएको छ। उनको उपचारमा आइसोलेशनकोबाहेक तीन लाख रुपैयाँ खर्च भएको थियो। आर्थिक अवस्था कमजोर भएका कारण उपचारमा लागेको सबै खर्च छुट गर्दै शव व्यवस्थापनका लागि पठाइएको अस्पतालका प्रशासन प्रमुख सुधीरसिंह राठौरले जानकारी दिए। नाबालकको मृत्युसँगै पछिल्लो २४ घण्टामा प्रदेश १ मा थप पाँच जना कोरोना भाइरसका संक्रमितको मृत्यु भएको छ। मृत्यु हुनेमा नाबालकबाहेक सुनसरीका दुई पुरुष, मोरङकी एक महिला र सप्तरीका एक पुरुष छन्। कोरोना संक्रमण पुष्टि भएपछि प्रदेश १ का विभिन्न कोभिड अस्पतालमा उपचाररतमध्ये मृत्यु हुनेको संख्या हालसम्म ७६ पुगेको छ।"
पाकिस्तानी सेनाको गोली प्रहारबाट तीन भारतीय सैनिक मारिए,कश्मीर : जम्मुकश्मीरको सीमा क्षेत्रबाट पाकिस्तानी सेनाले गोली प्रहार गर्दा तीन भारतीय सैनिक मारिएको स्थानीय मिडियाले जनाएका छन् । पाकिस्तानी सेनाको गोली प्रहारबाट भिन्दाभिन्दै स्थानमा यस्तो घटना भएको हो । जहाँ पाँचजना घाइते भएका छन् । यस्तो गोली प्रहारबाट कश्मीरको कुपवान्डास्थित नौगाममा दुईजनाको मृत्यु भयो भने पुन्छ सेक्टरमा एकजना मारिएका थिए । यस्तै कुवान्डामा चार र पुन्छमा एक जना घाइते भए । भारतीय सेनाले भने अहिले जवाफी कारवाही गर्न थालेको बताइएको छ । स्थानीय मिडियाका अनुसार पाकिस्तानतर्फ पनि केहीको हताहत भएको छ । तर कतिको मृत्यु भयो यकिन छैन । पछिल्लो वर्ष पाकिस्तान र भारतका दुबै देशका सेनाले बारम्बार युद्धविराध उल्लंघन गरेका छन् ।
चिनीले राजस्व बढ्यो,"नेपालगन्ज : चालु आर्थिक वर्षको दुई महिनामा मात्र चिनी आयातबाट झन्डै एक अर्ब राजस्व संकलन भएको छ। अघिल्लो आर्थिक वर्षको यस अवधिमा चिनी आयात र राजस्व संकलन अवस्था विश्लेषण गर्दा भन्सार नतिरेर नै चिनी आयात हुने गरेको सहजै आँकलन गर्न सकिन्छ। सीमावर्ती बजारबाट चिनी आयात कति हुन्छ भन्ने कुरा चालु आर्थिक वर्षको राजस्व संकलनबाट पनि देखिएको छ। कोरोना भाइरसका कारण सीमा नाका बन्द हुँदा चिनी राजस्व तिरेर आयात भइरहेको छ। नेपालगन्ज भन्सार कार्यालयबाट गत वर्ष साउन र भदौमा ३४ हजार ७० किलो मात्र चिनी राजस्व तिरेर नेपाल आयात भएको थियो। यो वर्ष साउन र भदौमा मात्र तीन करोड ३४ लाख ८७ हजार ३ सय २ किलो चिनी आयात गर्दा ९५ करोड १५ लाख ५१ हजार एक सय ४३ रुपैयाँ राजस्व असुली भएको छ। विगतमा राजस्व छलेर चिनी आउने गरेको थियो। सीमा नाका बन्द भएपछि चिनी भन्सार तिरेर आयात गरिएकाले राजस्व वृद्धि भएको हो, निमित्त भन्सार अधिकृत रमेशकुमार खतिवडा भन्छन्, सीमामा कडाइ भइरहेको छ। भौतिक परीक्षण र जाँच पास पनि व्यवस्थित भएको छ। जसका कारण चिनीमा पनि राजस्व वृद्धि भएको हो। लकडाउनअघि ५ किलोसम्म चिनी ल्याउँदा सर्वसाधारणले राजस्व तिर्नु पर्दैनथ्यो। साना व्यवसायीले त पटकपटक यसरी नै भन्सार नतिरेर पनि चिनी बेच्ने गरेका थिए। कोरोनाका कारण अहिले सीमावर्ती बजारमा चिनी किन्न जाने उपभोक्ता रोकिएका छन्। भाटभटेनीले मात्र नेपालगन्ज भन्सार कार्यालयमा राजस्व तिरेर तीन सय ५० टन चिनी खरिद गरेको नेपालगन्ज सुपरस्टोरका प्रबन्धक पुष्कल राईले जानकारी दिए। उनले भने, हामीले नेपालगन्जबाट ४० टन बेचेका छौं। विराटनगरबाहेक देशका अन्य १७ वटा स्टोरमा पनि यहीबाट चिनी पठाएका छौं। नेपाली चिनी ६९ रुपैयाँमा बिक्री गरिरहेको भाटभटेनीले साउनदेखि भारतबाट चिनी आयात गर्न थालेपछि भने ७५ रुपैयाँ प्रतिकिलो बिक्री गरिरहेको छ। स्थानीय बजारमा भने ९० रुपैयाँसम्म चिनी बिक्री हुने गरेको छ। नेपालगन्ज भन्सार कार्यालयले गत वर्षको साउन र भदौमा मात्र झन्डै सवा एक अर्ब राजस्व असुली गरेको छ। गत वर्ष साउनमा ८६ करोड २९ लाख चार हजार र भदौमा एक अर्ब ८८ लाख १५ हजार रुपैयाँ गरी एक अर्ब ८७ करोड १७ लाख १९ हजार रुपैयाँ राजस्व संकलन भएको थियो। जबकी चालु आर्थिक वर्षको साउनमा मात्र एक अर्ब ६२ करोड ९९ लाख ४५ हजार रुपैयाँ र भदौमा एक अर्ब ४१ करोड ९१ लाख ७८ हजार रुपैयाँ गरी ३ अर्ब ४ करोड ९१ लाख २३ हजार रुपैयाँ राजस्व संकलन भएको छ। खतिवडाले भने, यो वर्षको साउन महिनामा लक्ष्यभन्दा १७२०२ प्रतिशत र भदौमा १३२९६ प्रतिशत प्रगति भएको छ। जबकी गत वर्ष साउनमा ६९६५ प्रतिशत र भदौ महिनामा ६५१६ प्रतिशत प्रगति भएको थियो। असोज महिनामा १ अर्ब ४८ करोड २३ लाख ८३ हजार रुपैयाँ राजस्व संकलन गर्ने लक्ष्य रहेकोमा ११ असोजसम्म मात्र ५३ करोड ६४ लाख ९१ हजार रुपैयाँ अर्थात लक्ष्यको ३६१९ प्रतिशत राजस्व संकलन भइरहेको छ। खतिवडाले प्रस्ट पारे, विगतमा भन्सार छलेर आउने सामान अहिले राजस्व तिरेर आउँदा पनि लक्ष्यभन्दा धेरै राजस्व संकलन गर्न सफल भएका हौं।"
नेप्सेमा दोहोरो अङ्कको वृद्धि,"काठमाडौं : धितोपत्र बजारमा शेयर कारोवार मापक नेप्से परिसूचक आज दोहोरो अङ्कले उकालो लागेको छ। नेपाल स्टक एक्स्चेञ्जका अनुसार साताको अन्तिम दिन आज नेप्से २०६१ बिन्दुले बढेर एक हजार ५७१०४ मा पुगेको छ। यस्तै सेन्सेटिभ परिसूचक २९८ बिन्दुले बढेर ३१०१५ मा पुगेको छ। कूल १९२ कम्पनीको ९९ लाख ३० हजार ८३० कित्ता शेयर रु दुई अर्ब ८० करोड ७७ लाख आठ हजार १३७ मूल्यमा खरिद बिक्री भए। कारोवार भएका कूल १२ उपसमूहमध्ये आज दुई उपसमूहको शेयर ओरालो लाग्दा १० उपसमूहको शेयर भने उकालो लागेको छ। जलविद्युत् २४७६ र सामूहिक लगानी कोष ००१ बिन्दुले घटेको छ। यस्तै बैंकिङ १८८६, व्यापार १९५३, होटल ८०८, विकास बैंक ६५४८, वित्त ५७९, निर्जीवन बीमा ३३२४१, उत्पादन ४९७९, अन्य २९७, लघुवित्त २०८१ र जीवन बीमा १५७३३ बिन्दुले उकालो लाग्यो। कारोवारका आधारमा बैंक अफ काठमाडौँ शीर्ष स्थानमा रहेको छ। सो बैंकको रु १४ करोड ७६ लाख ५६ हजार ३९ बराबरको कारोबार भयो। यस्तै शिखर इन्स्योरेन्स रु १३ करोड ४७ लाख १२ हजार ७२७, अरुण भ्याली हाइड्रो पावर रु १२ करोड ३० लाख ८१ हजार ६१२, नेपाल पुनःबीमा कम्पनी रु आठ करोड ४१ लाख ७३ हजार ७४७, नेको इन्स्योरेन्स रु सात करोड ७९ लाख ९१ हजार ८९२, कुमारी बैंक रु छ करोड ७५ लाख ८४ हजार ८४७ र कामना सेवा विकास बैंक रु छ करोड ७२ लाख ८० हजार ७४२ बराबरको कारोवार भई शीर्ष स्थानमा रहे। कारोवारका आधारमा आज सप्तकोशी डेभलपमेन्ट बैंक १०, कामना सेवा विकास बैंक ९६३, मल्टीपर्पोज फिनान्स कम्पनी ९६०, कर्पोरेट डेभलपमेन्ट बैंक ९५८, दिव्यश्वरी हाइड्रोपावर ९५२, बैंक अफ काठमाडौँ ९३० र ग्रीन डेभलपमेन्ट बैंकका लगानीकर्ताले ७१९ प्रतिशतले कमाए। यस्तै माउण्टेन हाइड्रो ९८०, पञ्चकन्या माई हाइड्रो ६६७, हिमालयन ऊर्जा विकास कम्पनी ६३७, युनिभर्सल पावर कम्पनी ५९७, रैराङ हाइड्रोपावर ५३३ र युनाइटेड मोदीका लगानीकर्ताले ५१६ प्रतिशतले गुमाए। रासस"
"अग्रिम महसुल तिर्नुस, छुट लिनुस् : विद्युत् प्राधिकरण","काठमाडौं : नेपाल विद्युत् प्राधिकरणले आफै मिटर रिडिङ गरी अग्रिम रुपमा महसुल भुक्तानी गरेको खण्डमा २५ प्रतिशतसम्म छुट दिने भएको छ। प्राधिकरणले बिहीबार एक सार्वजनिक सूचनामार्फत जरिवानाबाट बच्न तथा समय समेत बचाउन उक्त व्यवस्था गरिएको जनाएको छ। केही दिन पहिले प्राधिकरण सञ्चालक समितिका अध्यक्ष समेत रहेका ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्री वर्षमान पुनले ग्राहकलाई जरिवाना नलिन निर्देशन दिएका थिए। सोही निर्देशन अनुसार नै प्राधिकरणले सूचनामार्फत अग्रिम भुक्तानी गर्न र २५ प्रतिशतसम्म छुट लिन आग्रह गरेको हो। प्राधिकरणले जारी गरेको सूचनाअनुसार मिटर रिडर मिटर पढन नआएमा वा विल प्राप्त नभएमा ग्राहकले सम्बन्धित कार्यालयमा सम्पर्क गरी विल लिनु ग्राहकको कर्तव्य भएको जनाएको छ। नियमानुसार ग्राहकले मिटर रिडिङ हुने दिन समेत गरि ७ दिनभित्र विल भुक्तानी गर्दा विल रकममा २५ प्रतिशत छुट पाइँदै आएको स्मरण गरेको छ। यस्तै ८ औं दिनदेखि १५ औं दिनसम्म बुझाएमा विल रकम मात्र बुझाए हुने व्यवस्था छ। निमायनुसार १६ औं दिनदेखि ३०औं दिनसम्म बुझाएमा पाँच प्रतिशत थप शुल्क लाग्दछ। ३१ औं दिनदेखि ४० औं दिनसम्म बुझाएमा १० प्रतिशत र ४१औं दिनपछि भने २५ प्रतिशत थप दस्तुर लाग्छ। ६०औं दिन भित्र पनि महशुल भुक्तानी नभएका जुनसुकै समयमा विद्युत् लाइन काट्न सकिने व्यवस्था रहेको छ। प्राधिकरणले सूचनामा भनिएको छ 'विगतका महिनाको औषत विल अनुमान गरी कति महिनासम्मको विल भुक्तानी गर्न सकिन्छ सो वरावरको रकम अनुमान गरी अग्रिम वुझाएमा पछि विद्युत् महशुल अनुसारको विल हिसाव मिलान गर्दा २५ प्रतिशत छुट पाइने छ।' विद्युत् महशुल भुक्तानी गर्न ढीला हुँदा लाग्ने जरीवानाबाट समेत वच्न सकिने, प्रत्येक महिना काउन्टरमा गई रहन नपर्ने, समय बचत हुने र यातायात खर्च समेत बच्ने प्राधिकरणको भनाइ छ। यस्तै ग्राहक स्वयंले मिटर पढन जान्नु उत्तम रहेको भन्दै आफै मिटर रिडिङ्ग हुने दिनमा कति अंक मिटरमा पुगेको छ त्यो टिप्नु राम्रो हुने प्राधिकरणले जनाएको छ। रासस"
"भारतमा कोरोना संक्रमित ६३ लाख पुगे, ९८ हजार बढीको मृत्यु",भारतमा पछिल्लो २४ घण्टामा ८६ हजार ८२१ जना कोरोना भाइरस संक्रमित व्यक्ति थपिनुका साथै एक हजार १८१ जना थप व्यक्तिको मृत्यु भएको छ । केन्द्रीय स्वास्थ्य तथा परिवार कल्याण मन्त्रालयका अनुसार भारतमा बिहीबारसम्ममा कूल संक्रमितको संख्या ६३ लाख नाघेको छ । यस्तै कोरोना संक्रमितमध्ये मृत्यु भएका व्यक्तिको संख्या ९८ हजार ६७८ हजार पुगेको छ । भारतमा ५२ लाख ७३ हजार व्यक्ति निको भए पनि अझै ९ लाख ४० हजार मानिस सक्रिय संक्रमित अवस्थामा छन् । सर्वाधिक प्रभावित महाराष्ट्रमा २ लाख ५९ हजार व्यक्ति सक्रिय संक्रमित रहेका छन् भने ३६ हजार ६६२ जनाको ज्यान गएको छ । यस्तै कर्नाटकमा एक लाख ७ हजारभन्दा बढी व्यक्ति सक्रिय संक्रमित अवस्थामा रहेका र ८ हजार ८६४ जनाको मृत्यु भएको छ । भारतीय स्वास्थ्य अनुसन्धान परिषदले हालसम्म ७ करोड ५६ लाख नमूना परीक्षण गरेको जनाएको छ ।
भारतीय कांग्रेस नेता राहुल र प्रियंका गान्धी पीडित परिवारलाई भेट्न जाँदा पक्राउ,"नयाँदिल्ली : भारतीय कंग्रेसका नेता राहुल गान्धी र नेत्री प्रियंका गान्धीलाई उत्तर प्रदेशको प्रहरीले पक्राउ गरेको छ । उनीहरु उत्तर प्रदेशस्थित हाथरसमा भएको सामूहिक बलात्कारपछि हत्याका पीडित परिवारलाई भेट्न जाँदै गर्दा पक्राउ परेका हुन् । गान्धीलाई प्रहरीले पक्राउ गर्ने क्रममा केही धकेलाधकेल हुँदा गान्धी लडेको समेत बताइएको छ । भारतीय मिडियाका अनुसार उनीहरु आफ्नो कारबाट ओर्लेर केही बेर पैदल हिँड्ने क्रममा नोएडा इकोटोक १ प्रहरीले पक्राउ गरेको थियो । राहुलको हातमा चोट लागेको पनि बताइएको छ । साथै उनले आफूलाई पक्राउ गर्नुको कारण प्रहरी समक्ष सोधेका थिए । तर प्रहरीले महामारी कानुन अन्तर्गत उनलाई पक्राउ गरेको जानकारी दिएको छ । प्रहरीले आफूलाई लाठीचार्ज गरेको र धकेलेर भुइँमा पछारेको भन्दै आपत्ति जनाएका थिए । गान्धीले सोधेका थिए, 'के मोदीजी मात्र यस देशमा हिँड्न सक्छन् ? सर्वसाधारण व्यक्तिले हिँड्न पाउँदैनन् ? म सामूहिक बलात्कार पीडितहरुको परिवारलाई भेट्न चाहान्छु । उनीहरुले मलाई रोक्न सक्दैनन् । राहुलले धारा १८८ को उल्लंघन गरेको आरोप प्रहरीले लगाएको छ । १८९७ को महामारी कानुन अन्तर्गत धारामा उल्लेख भएअनुसार यदी कसैले त्यो कानुनको उल्लंघन गरेमा उसलाई गिरफ्तार गर्न सकिने प्रहरीको दावी छ । गत सेप्टेम्बरको १४ तारिखमा हाथरस जिल्लाको चन्दपा क्षेत्रस्थित १९ वर्षीया युवतीमाथि ४ जनाले सामूहिक बलात्कार गरेको घटना बाहिरिएसँगै यसले अहिले ठूलो रुप लिएको छ । युवतीमाथि बलात्कारसहित उनको जिब्रो काटिदिएको समेत बुझिएको छ । साथै शारीरिक यातना दिइएको अनुसन्धानमा खुलेको छ । उपचारको क्रममा ती पीडित युवतीको मृत्यु भएको थियो । तर पीडित युवतीको शव आफन्तले जलाउन नमान्दा प्रहरीले जबर्जस्ती जलाइदिएको छ । त्यसैले पनि अहिले घटनास्थलमा तनाब सिर्जना भएको छ । सोही घटनाबारे बुझ्न गान्धी र कांग्रेसका अन्य नेताहरु त्यहाँ पुगेका थिए ।"
कोटेश्वरका व्यापारी हत्या आरोपित बटालाको मुद्दा सर्वोच्चले उल्टायो,"काठमाडौं : सर्वोच्च अदालतले कोटेश्वरका व्यापारी रामहरि श्रेष्ठको हत्याका आरोपित गोविन्दबहादुर बटालासम्बन्धी मुद्दामा पुनः सुनुवाइ गर्ने भएको छ। न्यायाधीश दीपककुमार कार्की, ईश्वरप्रसाद खतिवडा र डा मनोजकुमार शर्माको पूर्ण इजलासले बिहीबार उक्त मुद्दामा पुनरवलोकन गर्न अनुमति दिएपछि फेरि सुनुवाइ हुने भएको हो। यसअघि अदालतले व्यापारी श्रेष्ठको हत्यामा आरोपित बटालालाई सफाइ दिएपछि महान्यायाधिवक्ताको कार्यालयले गत भदौ २६ गते पुनरावेदन निवेदन दिएको थियो। सोही निवेदनमा अदालतले पुनरावेदनको अनुमति दिएको हो। न्यायाधीश तेजबहादुर केसी र टङ्कबहादुर मोक्तानको इजलाशले हत्यामा बटालाको प्रत्यक्ष संलग्न भएको आधार र कारण नदेखिएको उल्लेख गर्दै २०७६ फागुन १८ गते उनलाई सफाइ दिने आदेश जारी गरेको थियो।रासस"
९२ वर्षमाथिका ज्येष्ठ नागरिक सम्मानित,"सन्धिखर्क : सन्धिखर्क नगरपालिकाले ९२ वर्षमाथीका ज्येष्ठ नागरिकहरुलाई सम्मान गरेको छ। ज्येष्ठ नागरिकहरुलाई नगरपालिकाले दोसल्ला ओढाएर ब्लांकेट प्रदान गरी सम्मान गरेको हो। वडा नम्वर १ र २ का ८ जनालाइ सन्धिखर्क नगरपालिकामा र ६ र ७ का ५ जनालाई फुद्वांग बजारमा सम्मान गरेको हो। कार्यक्रममा बोल्दै सन्धिखर्क नगरपालिकाका नगर प्रमुख कमल प्रसाद भुसालले ज्येष्ठ नागरिकहरु नगरपालिकाको गहना भएको बताए। उनीहरुसँग त्याग, तपस्या र धेरै विषयमा जानकार भएको बताए। सन्धिखर्क नगरपालिकाका नगर उपप्रमुख ठाकुर कुमार विकले ज्येष्ठ नागरिकहरुको हक र हितमा सन्धिखर्क नगरपालिका रहेको बताए। उनीहरुलाई दिनुपर्ने सेवा सुविधा दिन आफुहरु सधैभर अग्रसर भएको जानकारी दिए।"
