शीर्षक,विवरण
"सर्पको टोकाइबाट एकको मृत्यु, एक घाइते",पशुपतिनगर : विषालु सर्पको टोकाइबाट महोत्तरीमा एकजनाको ज्यान गएको छ भने अर्का घाइते भएका छन् । बर्दिबास नगरपालिका९ पशुपतिनगरका ५५ वर्षीय फौदार महतोको सर्पको टोकाइबाट ज्यान गएको हो । उनका छिमेकी २२ वर्षीय ईङ्गलेश कुमारी महतो घाइते भएकी छिन् ।आफ्नै घरमा रहेको किराना पसल सरसफाई गर्ने क्रममा फौदारलाई ब्लायक कोबरा सर्पले डसेको थियो । उपचारका लागि सिरहास्थित बन्दीपुर लगिए पनि चिकित्सकले बचाउन सकेनन्। उनलाई फूल कुमारी महतो मेमोरियल हस्पिटल कर्जन्हामा डा श्याम कुमार साहले मृत घोषणा गरेका थिए। खाना पकाउन दाउराको जोरजाम गर्दै गर्दा ईङ्गलेशलाई सर्पले टोकेको थियो ।उनको उपचार बर्दिबासस्थित सर्पदंश उपचार केन्द्रमा उपचार भइरहको स्थानीय शिक्षक रामजीवन महतोले बताए।
"आइसीयूमा १३७ जनाको उपचार हुँदै, १० भेन्टिलेटरमा, कहाँ कति ?","काठमाडौं : नेपालमा हालसम्म १३७ जनाको आइसीयुमा उपचार भइरहेको स्वास्थ्य मन्त्रालयले जनाएको छ। जसमध्ये प्रदेश १ मा १७ जना, प्रदेश २ मा ४९ जना, बागमती प्रदेशमा ५२ जना,गण्डकी प्रदेशमा ३ जना र प्रदेशमा ५ मा १६ जना छन्। यस्तै मन्त्रालयका अनुसार भेन्टिलेटरमा जम्मा १० जनाको उपचार भइरहेको छ। उनीहरु सबै बागमती प्रदेशका संक्रमित रहेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। मोरङ, पर्सा, महोत्तरी, रौतहट, सर्लाही र काठमाडौंमा कोरोनाका पाँच सय बढी संक्रमित रहेका छन् भने पाँच जिल्ला कोरोनमुक्ता भएका छन्। पछिल्लो २४ घण्टामा ८१८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। आइतबार कोरोना संक्रमण पुष्टि भएकामध्ये २२० महिला र ५९८ पुरुष रहेका छन् । योसहित संक्रमितको संख्या ३१ हजार ८ सय ३५ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। यस्तै पछिल्लो २४ घण्टामा २८१ जना कोरोना जितेर डिस्चार्ज भएका छन्। योसँगै कुल डिस्चार्ज हुनेको संख्या १८ हजार ६३१ पुगेको छ। मन्त्रालयका प्रवक्ता गौतमका अनुसार सक्रिय संक्रमितको संख्या १३ हजार १ सय ५५ सक्रिय संक्रमित रहेका छन् । होम आइसोलेसनमा ३ हजार ९ सय ४३ जना रहेका छन्। यस्तै हालसम्म क्वारेन्टाइनमा ११ हजार ४ सय १४ जना रहेका छन् भने आइसोलेसनमा ९ हजार २सय १२ जनाको उपचार भइरहेको छ। नेपालमा हालसम्म कोरोनाबाट १४९ जनाको मृत्यु भइसकेको छ।"
लघु चलचित्र अनुमाला सार्वजनिक,"काठमाडौं : कोरोना संक्रमणको जोखिमका कारण घरमै बस्न बाध्य भएपछि छोटा चलचित्र य़ुट्युबमा धमाधम रिलिज हुदै छन्। यसैलाई निरन्तरता दिँदै लकडाउनकै समयमा नेपाली छोटो चलचित्र अनुमाला सार्वजनिक भएको छ। मल्लाज प्रोडक्सनको निर्माणमा विभु पौडेल र विशाल डोटेलको निर्देशनमा फिल्म अनुमाला मल्लाज प्रोडक्सनको युट्युबमार्फत सार्वजनिक गरिएको हो। अनुराधा र निर्मला नामक दुई महिला पात्र र उनीहरुको फरक जीवन कसरी ठोक्किन पुग्छ भन्ने कथानक रहेको चलचित्रमा महिला बेचबिखनलाई पृष्ठभूमि बनाइएको छ। १२ मिनेटको चलचित्रमा सृष्टी खड्गी, रोहनी लामा, भीमा मैनाली, आयन खड्का, मनिष ढुंगाना आदिले अभिनय गरेका छन्। अभिषेक रार्इले छायांकन रहेको चलचित्रमा कथा विशाल डोटेल र सम्पादन रोमीको रहेको छ। अनुमाला अमेरिकाका दुई चलचित्र महोत्सव, एसियन फिल्म फेस्टिवल र टिबुरोन फिल्म फेस्टिवलमा छनोट पनि हुन सफल भएको थियो।"
कोरोना कहर : सुनसरीमा तेस्रोपटक निषेधाज्ञा,"धरान : कोभिड१९ को संक्रमणका बिरामी दैनिक वृद्धिभएसँगै सुनसरीमा भदौ १४ गतेसम्म निषेधाज्ञा जारी गरिएको छ । सुनसरीका १२ वटै स्थानीय निकायमा अत्याआवश्यक बाहेक हिँडडुल गर्न समेत प्रतिबन्ध लगाइएको सुनसरीका प्रमुख जिल्ला अधिकारी फडिन्द्रमणि पोखरेलले बताए । सुनसरीमा हालसम्म कोरोना संक्रमणबाट तीनजनाको निधन भइसकेको छ । धरान उपमहानगरपालिका १५ का एक पुरुष र एक महिला तथा सुनसरी घर बाहिर बसोवास गर्ने उनका ६ वर्षीया छोरीको निधन भइसकेको छ । सुनसरीमा कोभिड १९ संक्रमितको संख्या ४ सय ४१ पुगेपछि आइतबार जिल्ला प्रशासन कार्यालय सुनसरीमा बसेको जिल्ला कोभिड १९ क्राइसिस म्यानेजमेन सेन्टरको बैठकले भदौ १४ गते सम्म सुनसरी निषेधित क्षेत्र घोषणा गरिएको प्रमुख जिल्ला अधिकारी पोखरेलले जानकारी दिए । यस अगाडि दुई पटक जिल्लामा लगाइएको निषेधाज्ञाको समय सकिएपछि तेस्रो पटक सुनसरीमा निषेधाज्ञाको समय थप गरिएको हो । सुनसरीका धरान, इटहरी, दुहबी ,इनरुवा लगायतका स्थानमा कोरोना संक्रमितको संख्या दैनिक वृद्धि भइरहेको छ । यस्तो अवस्थामा अत्याअवश्यक बाहेक सर्बसाधारणलाई हिँडडुल गर्न, यातायातका साधन संचालन गर्न, हाटबजार तथा पसल खोल्न प्रतिबन्ध लगाइएको पाखेरेलले बताए । त्यस्तै बैंक तथा वित्तिय संस्था र सरकारी कार्यालयले विद्युतीय सेवा मात्र संचालन गर्ने र अन्य सेवाहरु दिनु परेका खण्डमा कार्यालय प्रमुखले कम ५० प्रतिशत मात्र कर्मचारी पालैपालो खटाएर सरकारी कार्यालयको सेवा प्रभाव गर्ने निर्णय गरिएको प्रहरी प्रमुख थापाले बताए कोभिड १९ क्राइसिस म्यानेजमेन सेन्टरले तोकेको सर्त उल्घंन गरिए संक्रमण ऐन २०२० अनुसार कडा कारबाही गर्ने पनि प्रमुख जिल्ला अधिकारी पाखेरेलले चेतावनी दिएका छन् ।"
विराटनगरका ४२ सहित प्रदेश १ मा ७० जनामा कोरोना संक्रमण,"विराटनगर : प्रदेश राजधानी विराटनगरमा ४२ सहित प्रदेश १ मा आइतबार कोरोना भाइरसका ७० जना संक्रमित थपिएका छन् । थपिएकामा २७ महिला र ४३ पुरुष छन् । मोरङमा ५०, झापामा १०, सुनसरीमा नौ र प्रदेश १ बाहिरका एक जनामा कोरोना संक्रमण पुष्टि भएको सामाजिक विकास मन्त्रालयले जनाएको छ । विराटनगरमा आइतबार ४२ जना संक्रमित थपिएकामा १८ महिला र २४ पुरुष छन् । मोरङको बूढीगंगाका चार महिला, एक पुरुष, केराबारीका दुई र स्थानीय तह नखुलेका एक पुरुषमा संक्रमण पुष्टि भएको छ । मन्त्रालयका अनुसार झापाको कमल गाउँपालिकामा एक महिला, दुई पुरुष, झापा गाउँपालिकामा एक पुरुष, बिर्तामोडमा दुई महिला, कनकाइमा एक महिला, गौरादहमा दुई पुरुष र स्थानीय तह नखुलेका एक पुरुषमा कोरोना देखिएको छ । सुनसरीको इटहरीका एक महिला आठ पुरुष तथा प्रदेश १ बाहिरको धनुषाका एक पुरुषको रिपोर्ट पोजेटिभ आएको छ । प्रदेश १ मा आइतबार आठ सय पाँच जनाको स्वाब संकलन गरेर पीसीआर परीक्षण भएकोमा ७० जनाको रिपोर्ट पोजेटिभ आएको हो । प्रदेश १ मा हालसम्म कोरोना संक्रमितको संख्या दुई हजार छ सय ५९ पुगेको छ । प्रदेश १ मा आइतबार उपचारपछि कोरोना जितेर २५ जना डिस्चार्ज भएका छन् । कोभिड १९ आइसोलेसन केन्द्र रंगेलीबाट २२ र कोभिड१९ आइसोलेसन केन्द्र चौदण्डीगढी उदयपुरबाट तीन जना डिस्चार्ज भएका हुन् । प्रदेश १ मा डिस्चार्ज हुनेको संख्या एक हजार दुई सय ६७ पुगेको छ । हाल सम्म ७७ हजार एक सय ५६ जनाको पीसीआर परीक्षण भएको सामाजिक विकास मन्त्रालयले जनाएको छ ।"
कोरोना अपडेट : स्वास्थ्य मन्त्रालयको पत्रकार सम्मेलन (लाइभ),काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले पत्रकार सम्मेलनमार्फत् कोरोना भाइरस (कोभिड१९) को नियमित अपडेट गराउँदै आएको छ। लकडाउन सुरु भएको २०७६ चैत ११ गतेदेखि सुरु भएको पत्रकार सम्मेलनलाई मन्त्रालयले निरन्तरता दिएको हो। नियमित पत्रकार सम्मेलनमा मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले कोरोनाको पछिल्लो अवस्थाबारे जानकारी गराउँदै आएका छन्।आइतबारसम्म नेपालमा कोरोना संक्रमितको संख्या ३१ हजार ११७ पुगेको छ। १८ हजार ३ सय ५० जना निको भएका छन् भने १४६ जनाले कोरोनाकै कारण ज्यान गुमाइसकेका छन्। लाइभ
२४ घण्टामा ८१८ जनामा कोरोना संक्रमण : २८१ डिस्चार्ज,"काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा ८१८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार २२० महिला र ५९८ पुरुष गरेर ८१८ जनामा कोरोना पुष्टि भएको हो। योसँगै कुल संक्रमितको संख्या ३१ हजार ९३५ पुगेको छ । काठमाडौं उपत्यकामा भने २४ घण्टामा १६६ जनामा संक्रमण पुष्टि भएको छ। मन्त्रालयका प्रवक्ता डा गौतमका अनुसार काठमाडौंमा १२६, ललितपुरमा १२ र भक्तपुरमा २८ जनामा संक्रमण पुष्टि भएको हो। अहिले क्वारेन्टाइनमा ११ हजार ४१४ जना रहेका छन्। पछिल्लो २४ घण्टामा २१८ जना डिस्चार्ज भएका छन्। योसँगै कोरोना जित्नेको कुल संख्या १८ हजार ६३१ पुगेको छ। यो कुल संक्रमितको ५८ प्रतिशत हो। नेपालमा कोरोना संक्रमणबाट मृत्यु हुनेको संख्या १४९ पुगेको छ। पछिल्लो २४ घण्टामा तीन जनाको मृत्यु भएसँगै मृतकको संख्या १४९ पुगेको हो।"
'रिपोर्ट नलिइ कर्णाली नआउनू',"सुर्खेत : के तपाइँ कर्णाली प्रदेश आउने तयारीमा हुनुहुन्छ ? यदी कर्णाली प्रदेश आउँदै हुनुहुन्छ भने कोरोना परीक्षणको रिपोर्ट साथमै ल्याउनुपर्ने छ। अर्थात कर्णाली प्रवेश गर्न पीसीआर रिपोर्ट अनिवार्य गरिएको छ। पीसीआर रिपोर्ट नेगेटिभ भएको प्रमाण नदेखाएसम्म अब कर्णाली प्रदेशमा प्रवेश गर्न पाइने छैन। देशका विभिन्न जिल्लामा लक्षणसहितका कोरोना संक्रमित भेटिएपछि कर्णाली प्रवेशमा कडाइ गरिएको हो। प्रदेशमा लक्षणसहितको कोरोना भित्रिन नदिन नाकामै कडाइ गरिएको हो। कर्णाली भित्रिने सबै नाकामा बाहिरबाट आउनेहरुसँग पीसीआर रिपोर्ट मागिनेछ। पीसीआर रिपोर्ट नेगेटिभ भएमात्र प्रदेशमा प्रवेश पाइने छ। पीसीआर रिपोर्ट नभएकालाई नाकाबाटै प्रवेश नदिइने प्रदेश सरकारले जनाएको छ। प्रदेश विपद् व्यवस्थापन केन्द्रको बैठकले पीसीआर रिपोर्ट आएको तीन दिनसम्म मात्र प्रवेश दिने निर्णय गरेको हो। केन्द्रका अनुसार कर्णाली भित्रिने मुख्य नाकाहरु सल्यानको काल्चे र कपुरकोट, सुर्खेतको बबइ र कुइने नाकाबाट प्रवेश गर्दा पीसीआर रिपोर्ट अनिवार्य गरिएको हो। यो नियम सोमबारबाटै लागू भएको छ। प्रदेशमा कोरोना संक्रमण थप फैलिन नदिन प्रवेशमा कडाइ गरिएको मुख्यमन्त्री महेन्द्रबहादुर शाहीले बताए। उनले भने,बाहिरबाट आउनेमाथि हाम्रो मुख्य निगरानी छ, भारत र अन्य प्रदेशबाट आउनेलाई पीसीआर रिपोर्ट अनिवार्य गरेका छौं। रिपोर्ट बिना कोही पनि प्रदेशभित्र प्रवेश पाउँदैनन्। कर्णालीका अन्य जिल्लाको तुलनामा सुर्खेत, दैलेख र जुम्ला बढी प्रभावित छन्। यद्यपी प्रदेश सरकारले पछिल्लो समय भारतबाट आउनेको संख्या घटेसँगै संक्रमितको संख्या पनि घटेको जनाएको छ। सामाजिक विकास मन्त्री दल रावलले भने,क्वारेन्टाइनमा मान्छेहरु घटेका छन्, आइसोलेसनबाट डिस्चार्ज हुनेहरु पनि बढे। अब हामीले समुदायमा परीक्षणको दायरा बढाएका छौं, संक्रमणको दर केही हदसम्म घटेको छ। संक्रमण फैलिन नदिन सुर्खेत, जुम्ला र रुकुमपश्चिमका केही स्थानीय तहमा निषेधाज्ञा जारी गरिएको छ। यस्तै प्रदेश सरकारले मास्क प्रयोग र सामाजिक दुरी कायम गराउन जोड दिएको छ। यस्तै प्रदेश सरकारले तत्काल दैलेख, कालिकोट र सल्यानमा आइसीयु बेड थप्ने भएको छ। सामाजिक विकास मन्त्री रावलका अनुसार तीन वटै जिल्लाका जिल्ला अस्पतालमा पाँचपाँच वटा आईसीयू र एकएक वटा भेन्टिलेटर थपिने बताए। हाल प्रदेशका सुर्खेत, दैलेख र जुम्ला अस्पतालमा गरी ४० वटा आईसीयू र १७ वटा भेन्टिलेटर रहेका छन्। कर्णालीमा बुधबारसम्म संक्रमितको संख्या दुई हजार एकसय ३० पुगेको छ। यद्यपि हालसम्म एक हजार नौ सय ३२ जना उपचारपछि डिस्चार्ज भइसकेका छन्। सामाजिक विकास मन्त्रालय अन्तर्गतको स्वास्थ्य महाशाखाका अनुसार अब प्रदेशभर जम्मा एकसय ९२ जना मात्र सक्रिय संक्रमित आइसोलेसनमा छन्। यस्तै हालसम्म ६ जनाको मृत्यु भइसकेको छ।"
चीनले गर्यो नयाँ 'अप्टिकल सेटलाइट' प्रक्षेपण,चीनले आइतबार टाढाबाट स्पर्श गर्नसक्ने नयाँ रिमोट सेन्सिङ अप्टिकल सेटलाइट सफलतापूर्वक प्रक्षेपण गरेको छ । उत्तर पश्चिम चीनको जिउक्वान उपग्रह प्रक्षेपण केन्द्रबाट स्थानीय समय अनुसार आइतबार बिहान १० बजेर २७ मिनेटमा प्रक्षेपण गरिएको हो । गाओफेन९ ०५ नामक उक्त उपग्रह लङमार्च टुडी रकेट को माध्यमबाट प्रक्षेपण गरिएको हो । चिनियाँ अधिकारीले जनाएअनुसार उक्त बुहुउपयोगी उपग्रहसँगै टिन्टुओ५ नामको अर्को उपग्रह पनि प्रक्षेपण गरिएको छ । आइतबारको उक्त प्रक्षेपण लङमार्च रकेट श्रृङ्खलाको ३४३ औँ प्रक्षेपण भएको बताइएको छ ।
कोरोनाले मृत्यु हुनेको संख्या १४९ पुग्यो,"काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमणबाट मृत्यु हुनेको संख्या १४९ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार पछिल्लो २४ घण्टामा थप तीन जनाको मृत्यु भएको हो। झापाका ५८ वर्षीय पुरुष, पर्साकी ५६ वर्षीया महिला र सर्लाहीकी ३३ वर्षीया महिलाको कोरोनाकै कारण मृत्यु भएको हो। पछिल्लो २४ घण्टामा नेपालमा ८१८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। मन्त्रालयका अनुसार २२० महिला र ५९८ पुरुष गरेर ८१८ जनामा कोरोना पुष्टि भएको हो। योसँगै कुल संक्रमितको संख्या ३१ हजार ९३५ पुगेको छ। अहिले १३ हजार १५५ संक्रिय संक्रमित रहेका छन्। जसमध्ये ९ हजार २१२ जना संस्थागत आइसोलेसनमा रहेका छन्। काठमाडौं उपत्यकामा भने २४ घण्टामा १६६ जनामा संक्रमण पुष्टि भएको छ। मन्त्रालयका प्रवक्ता डा गौतमका अनुसार काठमाडौंमा १२६, ललितपुरमा १२ र भक्तपुरमा २८ जनामा संक्रमण पुष्टि भएको हो। विराटनगरका ४२ सहित प्रदेश १ मा ७० जनामा कोरोना संक्रमण काठमाडौं उपत्यकामा थप १६६ जनामा कोरोना संक्रमण २४ घण्टामा ८१८ जनामा कोरोना संक्रमण : २८१ डिस्चार्ज आइसीयूमा १३७ जनाको उपचार हुँदै, १० भेन्टिलेटरमा, कहाँ कति ? अहिले क्वारेन्टाइनमा ११ हजार ४१४ जना रहेका छन्। पछिल्लो २४ घण्टामा २१८ जना डिस्चार्ज भएका छन्। योसँगै कोरोना जित्नेको कुल संख्या १८ हजार ६३१ पुगेको छ। यो कुल संक्रमितको ५८ प्रतिशत हो।"
बुटवलमा दुई जना कोरोना संक्रमितको मृत्यु,"बुटवल : बुटवलको कोरोना विशेष अस्पतालमा उपचार गराइरहेका दुई जना कोरोना संक्रमितको मृत्यु भएको छ। अस्पतालको भेन्टिलेटरमा उपचार गराइरहेका रुपन्देही बुटवलकी ६७ वर्षीया महिला र सम्मर्रीमाई गाउँपालिकाका २८ वर्षीय पुरुषको मृत्यु भएको हो। मृतकमा श्वासप्रश्वास, निमोनिया, उच्च रक्तचापको लक्षण देखिएको अस्पतालले जनाएको छ। महिला दीर्घरोगी, मृगौला समस्याबाट पीडित रहेकी थिइन्। उनलाई साउन ३१ गते अस्पतालमा उपचारका लागि ल्याइएको थियो। सम्मरीमाईका पुरुषमा पनि श्वासप्रश्वास देखिएको कोभिड विशेष अस्पतालका डा सुदर्शन थापाले बताए। यी पुरुष ६ दिनअघि अस्पतालमा भर्ना भएका थिए। प्रदेश ५ मा यी दुईसँगै कोरोना संक्रमणबाट मृत्यु हुनेको संख्या २० पुगेको छ। मृतकमध्ये अधिकाँश दीर्घरोगी रहेका छन्। कोरोना विशेष अस्पतालमा केही दिनअघि कपिलवस्तुका दुई जनाको मृत्यु भएको थियो।"
काठमाडौं उपत्यकामा थप १६६ जनामा कोरोना संक्रमण,"काठमाडौं : पछिल्लो २४ घण्टामा काठमाडौं उपत्यकामा थप १६६ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। काठमाडौंमा १२६, ललितपुरमा १२ र भक्तपुरमा २८ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। यस्तै पछिल्लो २४ घण्टामा ८१८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। आइतबार कोरोना संक्रमण पुष्टि भएकामध्ये २२० महिला र ५९८ पुरुष रहेका छन् । योसहित संक्रमितको संख्या ३१ हजार ८ सय ३५ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। यस्तै पछिल्लो २४ घण्टामा २८१ जना कोरोना जितेर डिस्चार्ज भएका छन्। योसँगै कुल डिस्चार्ज हुनेको संख्या १८ हजार ६३१ पुगेको छ। मन्त्रालयका प्रवक्ता गौतमका अनुसार सक्रिय संक्रमितको संख्या १३ हजार १ सय ५५ सक्रिय संक्रमित रहेका छन् । होम आइसोलेसनमा ३ हजार ९ सय ४३ जना रहेका छन्। यस्तै मन्त्रालयका अनुसार हालसम्म क्वारेन्टाइनमा ११ हजार ४ सय १४ जना रहेका छन् भने आइसोलेसनमा ९ हजार २ सय १२ जनाको उपचार भइरहेको छ। नेपालमा हालसम्म १४९ जनाको कोरोनाबाट मृत्यु भएको छ।"
नमुना आइसोलेसन,"नवलपुर : कोरोना संक्रमण भएपछि अत्तालिएकाहरुले कोराना परास्त गर्दा खुसीको सीमा थिएन। छोटो अवधिमा नै कोरोना संक्रमणमुक्त भएपछि खुसीले नाच्दै थिए। रिपोर्ट सुन्न आतुर भएकाहरु नेगेटिभ हुनेको नामावली सुनाउँदा कोही भुईंमा ढोग्दै थिए भने कोही नाच्दै उफ्रिंदै थिए। तीमध्येका एक थिए भीमबहादुर सुनार। भारतमा गाडी चलाउँदै आएका भीमबहादुरमा नेपाल आएपछि कोरोना देखियो। परिवारका चार सदस्यमध्ये उनमा मात्रै कोरोना पोजिटिभ देखियो। कोरोना जितेकोमा उनी खुसीले नाच्दै थिए। उनीहरुका लागि आइसोलेसन घर जस्तै भयो। आत्मबल र हौसला दिएर छिटो निको बनाइदिनुभयो , देवचुली १० विशालटारका भीमबहादुरले भने, पछिसम्मको लागि जीवन जिउने कला सिकेर जाँदैछु। समुदायले चलाएको प्राकृतिक चिकित्सालय नमुना आइसोलेसनको रुपमा स्थापित भएको छ। नवलपुरको देवचुली नगरपालिका १६ रजहरमा रहेको सामुदायिक प्राकृतिक चिकित्सालय कम खर्चमा छिटो निको भएर बिरामी घर फर्किएका छन्। नियमित योगा, प्राकृतिक चिकित्सा पद्धतिको उपचारले संक्रमित कोरोनालाई परास्त गर्न सफल भएका छन्। अस्पतालको खुल्ला हरियाली वातावरणमा रमाउँछन् संक्रमित। उनीहरु दैनिक एकदेखि डेढ घण्टासम्म योग गर्छन्। चिकित्सकको लगातार परामर्शले डर र चिन्ताबाट मुक्त भएको उनीहरु सुनाउँछन्। आफ्नो लागि चिकित्सालय मन्दिर र चिकित्सक भगवान जस्तै भएको बताउँदै घर जान बिदा भए कावासोती वडा नम्बर १ का तेजबहादुर थापा। भारतबाट फर्किएपछि घर नजिकै सामुदायिक वनको भवनमा क्वारेन्टाइनमा बसे। कोरोना संक्रमण भएको खबरले उनी डराए। सुरुमा कोरोना पोजिटिभ आउँदा दिमागमा नराम्रो कुरा खेल्न लाग्यो तर यहाँ आएपछि आत्तिन दिनुभएन, राम्रो कुरा मात्रै सोच्न लगाउनुभयो , उनले भने, योगले पसिना बगाएरै कोरोना भगाइयो ।कोरोना लागिहाले पनि आत्तिन नहुने बताए। दिमागमा सकारात्मक सोचाइले सन्चो भएको उनको अनुभव छ। आइसोलेसनमा रहँदा खानपान र जीवनशैली सिके उनीहरुले। तनाव लिने कुनै समय नै भएन। दैनिक व्यायायम, योगाभ्यास, आध्यात्मिक परामर्शले उनीहरुमा हौसला बढायो। दैनिक मह र कागती पानी, बेसार हालेको दूधको प्रयोगले संक्रमणलाई छिटो जिते। बिहान चार बजेपछि उनीहरुको नित्यकर्म सुरु हुन्थ्यो। भारतको चेन्नइबाट फिर्किएकी गैडाकोटकी जमुना केसीले चिकित्सालयको खानपिन र परामर्शले सहज बनाएको बताइन्। अस्पतालको ब्यवस्थापनले उर्जा दिएको उनको अनुभव छ। कोभिड १९ अस्थायी अस्पतालको रुपमा सेवा सुरु गरिएको उक्त चिकित्सालयको उपचार पद्धतिबाट संक्रमित छिटो निको भएर घर फर्किए। छिटोमा पाँच दिनमा बढीमा ३५ दिनसम्म उपचार भएको र कसैको पनि मृत्यु नभएको चिकित्सालयका व्यवस्थापक हरिप्रसाद सापकोटाले बताए। संक्रमितलाई तनाव हुने फर्सद नै दिएनौं , सापकोटाले भने, हरेक क्रियाकमा सामेल गराएर उपचार गर्दा निको भएको देखी संक्रमितभन्दा बढी हामी खुसी भयौं । ३ वर्षदखि ७८ वर्षसम्मले कोरोना जितेर गएका उनले बताए। उपचार पद्धति र जीवनशैलीको कारण कोरोनालाई पराजित गर्न सकेको उनको भनाइ छ। दुई महिनामा तीन सय २१ जना कोरोना जितेर घर फर्किएका र आइसोलेसनमा अहिले ४८ जना उपचाररत भएको उनले जानकारी दिए। भाइरल लोड घटाउने विधिहरु प्रयोग गरिएको चिकित्सालयका निर्देशक डा विनोद पौडेलले बताए। जीवनशैलीसँगै आहारविहारको पद्धति सिकाइएको पौडेलले बताए। संक्रमित हौं भन्ने तनावलाई सबैभन्दा पहिले ब्यवस्थापन गर्यौं, उनले भने, त्यसपछि प्राकृतिक चिकित्सा पद्धतिबाट शरीरमा भाइरल लोड घटाउन लाग्यौं। यो कम खर्चमा धेरैको उपचार हुने कोभिड अस्पताल भएको चिकित्सालयको दावी छ। कोरोना संक्रमणको भयावह अवस्था आए नेपाल भरिको संक्रमित राख्न तयार भएको व्यवस्थापक सापकोटाले बताए। सरकार र समुदायले चाहेमा देशभरका संक्रमित राख्न तयार छौं , उनले भने, अहिलेसममको अनुभवले प्राप्त सफलताले आँट आएको छ ।"
सप्त ऋषिको पूजासँगै तीज सकियो,"पोखरा: सप्त ऋषिको पूजा गरी यस वर्षको तीज सकिएको छ । शुक्ल पञ्चमीको दिन हिन्दू महिलाले आइतबार ऋषि पञ्चमीको पूजा गरे । पवित्र जलाशायमा गइ एक वर्षको सांकेतिक अर्थ दिने ३ सय ६५ वटा दतिवनले दाँत माझी, शुद्ध माटो र तिलले नुहाएर ऋषिको पूजा गरेमा सौभाग्य प्राप्त हुने विश्वास छ । ऋषि पञ्चमी संगै नेपाली महिलाको महान चाड तीजको सकीएको मानिन्छ । कोभिड १९ को कोरोना भाइरस नियन्त्रण गर्न कास्की जिल्लामा निषेधाज्ञा लगाइएको छ । कोरोना भाइरसकै कारण तीजमा घर बाहिर निस्कने अवस्था नरहेकोले दिदी बहिनीहरुले घरभित्रै तीज मनाए । सामान्य अवस्थमा शिव मन्दिरहरुमा पूजा गर्न भीड हुन्थ्यो । पोखराको लामाचौरमा तीजको ठूलो मेला लाग्थ्यो । तीज गीत प्रतियोगिता मात्र होइन राष्ट्रिय महिला भलिबल प्रतियोगिता पनि हुन्थ्यो । पोखराको बाटुलेचौर, मालेपाटन, लेकसाइड लगायत बिभिन्न स्थानमा तीज मेला हुने गदथ्यो । पछिल्लो समयमा कोरोना भाइरस संक्रमण निकै बढेकोले वर्षको तीजमा माइत जान नपाएर खल्लो भएको पोखरा ६ जरेवरकी स्थानीय अनिता पोखरेलले बताइन् । गत वर्ष कम्तीमा २५३० जना जम्मा भएर पञ्चमीको पूजा गरिन्थ्यो । पञ्चमीको पूजा गरेपछि नाचगान गरि रमाइलो गरिने भए पनि यस वर्ष कोरोना भाइरस बढेकोले घरकै परिवार बिच तीज मनाइएको स्थानीय दुर्गा देवी तिमिल्सीनाले बताइन् ।"
