शीर्षक,विवरण
"नेकपा सचिवालय बैठक सकियो, के भयो निर्णय ?","काठमाडौं : सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी(नेकपा)को सचिवालय बैठक सकिएको छ । सोमबार बिहान प्रधानमन्त्री निवास बालुवाटारमा बसेका बैठकले दुई अध्यक्ष केपी ओली र पुष्पकमल दाहाल प्रचण्डले गठन गरेको कार्यदललाई अनुमोदन गरेको प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए। पार्टीमा देखा परेका समस्या समाधान गर्न, संकटको निकासका लागि भइरहेको छलफललाई व्यवस्थित ढंगले टुंगोमा पुर्याउने निर्णय बैठकमा भएको श्रेष्ठले बताए। दुई अध्यक्षले पार्टीको विवाद समाधानका लागि कार्यदल गठन गरी लिएको पहललाई बैठकले सकारात्मकरुपमा लिँदै त्यसको निम्ति धन्यवाद दिएको छ । श्रेष्ठले भने। पार्टी र राष्ट्रमा देखा परेका समस्या समाधानको कार्यभारलाई पूरा गर्न पार्टी र सरकार सक्षम हुने गरी गर्नुपर्ने कामहरुका बारेमा सुझाव दिन कार्यदल सक्षम हुनेछ भन्ने आशा सचिवालयले लिएको प्रवक्ता श्रेष्ठले बताए। बैठकमा कार्यदललाई प्रभावकारी काम गर्न भन्दै उत्साही ढंगले उपयुक्त सुझाव आएको श्रेष्ठले जानकारी दिए । कार्यदलको म्याद नतोकिए पनि छिटोभन्दा छिटो काम सक्न भनिएको उनको भनाइ छ। छिटोभन्दा छिटो सकारात्मक ढंगले विवाद समाधान हुने, पार्टी एक ढिक्का हुने, पार्टी र सरकारको काम प्रभावकारी हुने र पार्टी महाधिवेशनमा जानेतर्फ हाम्रो ध्यान केन्द्रति छ। प्रवक्ता श्रेष्ठले भने। मन्त्रिमण्डल पुनर्गठन र मुख्यमन्त्री हेरफेर जस्ता विषय बाहिर हल्ला भएपनि पर्टीभित्र यसबारे अहिलेसम्म छलफल नभएको प्रवक्ता श्रेष्ठको भनाइ छ । कार्यदलले प्रतिवेदन दिएपछि त्यसबाट आएको निष्कर्षका आधारमा अघि बढ्ने उनले बताए।"
कुनै बहानामा उपचार नरोक्नू,"काठमाडौं : सर्वोच्च अदालतले पीसीआर नगरेको कारण देखाएर स्वास्थ्य उपचार इन्कार नगर्न र विरामी नफर्काउन आइतबार अन्तरिम आदेश दिएको छ। प्रहरी प्रधान कार्यालय, गृह मन्त्रालय, स्वास्थ्य मन्त्रालय, महान्यायाधिवक्ता कार्यालयलगायत निकायका नाममा अन्तरिम आदेश जारी भएको हो। विरगञ्जका विभिन्न अस्पतालमा चहार्दाचहार्दै उपचार नपाई एकपछि अर्को मृत्युवरणका घटनाको दृष्टान्तसहित अधिवक्ता सुनिकुमार पटेलले रिट दायर गरेका थिए। उक्त रिटमा प्रारम्भिक सुनुवाईकै क्रममा सर्वोच्चका न्यायाधीश दीपककुमार कार्कीको एकल इजलासले सरकारका जिम्मेबार निकाय र अस्पतालहरुका नाममा अन्तरिम आदेश जारी गरेको छ। सर्वोच्चमा भएको सुनुवाईका क्रममा रिट निवेदक पटेलले विरगञ्ज महानगरपालिका, ११ का ६० वर्षीय चलितर महतोको पीसीआर रिपोर्ट नेगेटिभ हुँदाहुँदै यही साउन २२ गते नेशनल मेडिकल कलेजको आकस्मिक कक्ष अगाडी आधारभूत स्वास्थ्य उपचार नपाई रिक्सामै मृत्युवरण गर्नुपरेकोलगायत दर्दनाक घटनाको जानकारी इजलासलाई गराए। यस्तै विरगञ्ज छपकैयाकी विष्णु लामालाई पनि पाँचवटा नीजि अस्पतालमा भर्ना नलिएका कारण चहार्दाचहार्दै साउन २३ गते ज्यान गएको घटनाबारे इजलासको ध्यानाकर्षण गरिएको थियो। विरगञ्जकै राधेमाईकी ६२ बर्षिय शारदा देवी रौनियारको आरडिटीसमेत नेगेटिभ भएको अवस्थामा कुनै अस्पतालले भर्ना नलिएर साउन २४ गते मृत्यु भएको जनाउसमेत रिटमा दिइएको थियो। अस्पतालहरुमा उपचारका लागि अत्यावस्यक अक्सिजनका पाइपसमेत नजोडिएको दुखदायी अवस्थासमेत रिटमा दर्शाइएको छ। सुनुवाई क्रममा निवेदकतर्फका कानुनव्यवसायीले संविधानतः हरेक नागरिकलाई आधारभूत स्वास्थ्य सेवा पाउने, स्वास्थ्यमा समान पहुँच र स्वास्थ्य उपचारको जानकारी पाउने हक सुनिश्चित गरिए पनि व्यवहारमा उल्टो देखिएको जिकिर गरेका थिए। जनस्वास्थ्य ऐन, २०७५ ले आकस्मिक उपचार र स्वास्थ्य सेवाको पहुँच सुनिश्चित गरे पनि अस्पतालहरु पञ्छिने तथा लापरबाहीको हद नाघेको दाबी उनीहरुको थियो। सर्वोच्चले संविधानको धारा ३५ ले स्वास्थ्यसम्बन्धी हकलाई मौलिक हकका रुपमा स्विकारेको अवस्थामा राज्य संवेदनशिल हुनुपर्ने आदेशमा जनाइएको छ। नागरिक अस्पताल गएर उपचार पाउनु अधिकार रहेको तथा उपचार गर्ने दायित्व रहेकोतर्फ सरकारका निकायको ध्यानाकर्षण गरिएको छ। कोभिड(१९ को विषम परिस्थितिमा उपचारका लागि अस्पताल गएका विरामीहरुलाई पीसीआर परिक्षण नगरेका कारणले उपचारबाट वञ्चित गरी तत्काल उपचार गर्ने दायित्वबाट अस्पताल भाग्न मिल्दैन, अन्तरिम आदेशमा उल्लेख छ, त्यस्तो उन्मुक्ति अस्पताल वा स्वास्थ्य केन्द्रलाई हुन सक्दैन पनि। कारोना महामारीको समयमा अन्य रोग लागेका विरामी पनि हुनसक्ने बताउँदै ति विरामीले उपचार पाउने अधिकार हुने सर्वोच्चले जनाएको छ। स्वास्थ्य सेवा ऐन, २०७५ ले स्वास्थ्य संस्थामा उपलब्ध हुने आकस्मिक उपचार गर्न इन्कार गर्न नपाइने र इन्कार गरेमा ऐनविरुद्धको कसुर हुने चेतावनीसमेत आदेशमा दिइएको छ। कोरोनाको प्रभाव एवम् असर विश्वव्यापी रहेकाले सामान्य अवस्थाको पूर्वानुमान गर्न नसकिने सर्वोच्चले जनाएको छ। संविधान र कानुनी कर्तव्य पुरा गरी आकस्मिक स्वास्थ्य सेवाको हक सुनिश्चित गर्न सरकारलाई आदेशमा भनिएको छ। राज्य संयन्त्रलाई परिणाममुखी र प्रभावकारी रुपमा परिचालन गरी सबै जिल्ला, नगर, गाउँ तथा सबै स्वास्थ्य संस्थाहरुमा कुनै बाधा बन्देजरहित तबरले उपचारसम्बन्त्री आवस्यक सबै प्रकारका व्यवस्थाहरु गर्न अन्तरिम आदेशमा भनिएको छ। अधिवक्ता पटेलले कोरोनाबाहेकका विरामीलाईसमेत अस्पतालमा भर्ना नलिएर न्यूनतम मानवताको व्यवहारसमेत नदेखाएको बताए। नागरिकको बाँच्न पाउने हक, स्वास्थ्य सुरक्षा र पहुँचको प्रश्न उठाएर सार्वजनिक सरोकारको रिट दिएको हुँ, पटेलले अन्नपूर्णसँग भने, सर्वोच्चबाट सकारात्मक आदेश आएको छ। अक्षरसः कार्यान्वयन हुन जरुरी छ। सरकारका निकायले आदेश अनुसार संवैधानिक र कानुनी दायित्व पुरा गर्ने अपेक्षा गरौं। रिटमा लापरवाहीपूर्वक ज्यान मारेको भन्दै छानविन गरी दोषीलाई सजाय तथा पीडितलाई क्षतिपूर्तिको मागसमेत छ।"
"वामदेवको प्रश्न, हामी नेतृत्वमा रहेका व्यक्ति असफल भएकै हौँ ?","काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा) उपाध्यक्ष वामदेव गौतमले कार्यदल गठनप्रति लक्षित गर्दै नेतृत्वमा रहेका व्यक्ति असफल भएका हौँ भन्दै प्रश्न गरेका छन्। सोमबार सचिवालय बैठकमा उनले सचिवालयले सिर्जना गरेका समस्या सचिवालयबाटै निकास निकाल्नुपर्नेमा जोड दिएका हुन्। उनले कार्यदल सचिवालयभन्दा पनि माथि हो ? भन्दै प्रश्न गरेको एक नेताले बताए। आफू (सचिवालय)ले सिर्जना गरेका समस्या समधानका उपायहरू आफैंले पत्ता लगाउनुको सट्टा, अथवा आफू रहेको कमिटीबाट समाधान गर्न नसकी छुट्टै कार्यदल बनाउनु हामी नेतृत्वमा रहेका व्यक्ति (नेतृत्वहरु) असफल भएकै हौ ?,बैठकमा गौतमले प्रश्न गरेका थिए। सकेसम्म आफूद्वारा सिर्जित समस्या आफैं समाधान गर्नुपर्थ्यो भन्ने उहाँको आशय हो, गौतमलाई उद्दृत गर्दै उनी निकट पत्रकार विश्वमणि सुवेदीले भने,कार्यदल प्रति कुनै विरोध वा असहमति होइन। बैठकमा उपाध्यक्ष गौतमले कसैको राजीनामा नमागेको बताए। शुक्रबार महासचिव विष्णु पौडेलको संयोजकत्वमा ६ सदस्यीय कार्यदल गठन भएको थियो। बालुवाटारमा प्रधानमन्त्री तथा पार्टी अध्यक्ष केपी शर्मा ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच भएको छलफलपश्चात कार्यदल गठन भएको थियो। कार्यदलका सदस्यमा भीमबहादुर रावल, शङ्कर पोखरेल, जनार्दन शर्मा, पम्फा भुसाल र सुरेन्द्रप्रसाद पाण्डे छन्। कार्यदलले दुई अध्यक्षको कार्यविभाजन, अधिकार बाँडफाँडदेखि एकता महाधिवेशनको कार्यतालिकाबारे सिफारिस गर्नेछ। कार्यदलले पार्टीको वैचारिक राजनीतिक बहस, आलोचना, आत्मआलोचना, मन्त्रिपरिषद् हेरफेर, विवादित नियुक्ति बदर, राजनीतिक नियुक्तिमा संस्थागत निर्णय, मुख्यमन्त्री हेरफेरलगायत समग्र विषयमा केन्द्रित रहेर छलफल गर्नेछ। यस अघि पार्टीभित्र देखिएको विवाद समाधानका लागि भन्दै नेकपा उपाध्यक्ष गौतमले साउन १३ गते ६ बुँदे प्रस्ताव अगाडि सारेका थिए। गौतमले ओलीलाई एकता महाधिवेशनको अध्यक्ष र प्रचण्डलाई सम्पूर्ण कार्यकारी अधिकारसहितको अध्यक्ष बनाउने प्रस्ताव गरेका थिए। गौतमको प्रस्तावमा ओलीलाई प्रधानमन्त्री पदमा यथावत राख्ने भनिएको छ। प्रस्तावमा पार्टीको एकता महाधिवेशन सहमतिमा आयोजना गर्ने, प्रधानमन्त्रीका दैनिक काममा पार्टीले हस्तक्षेप नगर्ने तर सरकारले राष्ट्रिय तथा अन्तर्राष्ट्रिय महत्वका विषयमा निर्णय गर्नुपूर्व पार्टीको सचिवालयमा परामर्श गर्ने कुरा उल्लेख गरिएको थियो।"
नेपालभारत संयुक्त अनुगमन संयन्त्रको बैठक आज,काठमाडौँ : भारतीय प्रधानमन्त्रीसँग प्रधानमन्त्री केपी ओलीको टेलिफोन वार्ता भएको दुई दिनपछि नेपालभारत संयुक्त अनुगमन संयन्त्रको बैठक बस्दैछ । आज सोमबार दुई देशका अधिकारीहरुबीच भर्चुअल बैठक बस्न लागेको हो । नेपाल र भारतबीच लामो सीमा विवादपछि पहिलो पटक आधिकारिक वार्ता सम्भव भएको हो । परराष्ट्र सचिव शंकरदास वैरागीको नेतृत्वमा नेपाली टोली वार्तामा सहभागी हुन लागेको हो । यस्तै भारतको नेतृत्व नेपालका लागि भारतीय राजदूत विनय मोहन क्वात्राले गर्नेछन् । पछिल्लो समय भारतसँग सम्बन्ध बिग्रिएको भन्दै आलोचना भइरहँदा गत शनिबार भारतको ४७ औँ स्वतन्त्रता दिवसका अवसरमा नेपालका प्रधानमन्त्री केपी ओलीले टेलिफोन मार्फत शुभकामना दिएका थिए ।
सांसदको छातीमा त्रुटिपूर्ण लोगो,"काठमाडौं : देशको नक्सा सच्चियो । सच्चिएको चुच्चे नक्सा समेटेर संसद्ले सांसदको छातीमा राख्ने लोगो फेयो । जुन संसद्ले संविधान संशोधनै गरेर देशको नक्साको त्रुटि सच्यायो, त्यही संसद्ले आफ्नै लोगो भने त्रुटि नै त्रुटियुक्त बनाएको छ । सुन र चाँदीको सम्मि श्रणबाट बनाइएको लोगोमा नक्साको स्वरूप र संघीय संसद् शब्द गलत ढंगले प्रयोग गरिएका छन् । लिम्पियाधुरासहितको नक्सा समेटेर तयार पारिएको लोगोमा मुलुकको नक्सा भने हेर्दै नेपालको जस्तो छैन । वास्तविक नक्सामा पश्चिम भाग उठेको र पूर्वी भाग अलि तल झुकेको छ । तर, लोगोमा नक्सा सीधा राखिएको छ । त्यो पनि आयतकार । यस्तै लोगोको तल्लो भागमा लेखिएको संघीय शब्दमा सघीय मात्र छ । संसद्को द मा हलन्त दिन छुटाइएको संसद लेखिएको छ । संसद् सचिवालयका महासचिव भरत गौतमका अनुसार २ लाल सुनको जलपमा १ तोला चाँदीको लेप लगाई ५ हजार ५ सय २७ रुपैयाँमा प्रत्येक लोगो निर्माण भएको हो । सचिवालयका अनुसार साढे तीन सयवटा लोगो बनाउन झन्डै २० लाख रुपैयाँ खर्च भएको छ । वाग्मती प्रदेशअन्तर्गत घरेलु तथा साना उद्योग कार्यालयले नयाँ लोगो निर्माण गरेको हो । सचिवालयका सहप्रवक्ता दशरथ धमलाका अनुसार टेकवीर मुखियाले यसको डिजाइन गरेका हुन् । करिब डेढ महिना लगाएर कलाकारहरूले हातैले कुदेर नयाँ लोगो बनाएका हुन् । मुखियाले यसअघि संसद्ले प्रयोग गर्दै आएका लोगोको पनि डिजाइन गरेका थिए । सचिवालयले आइतबारै सभामुख अग्नि सापकोटा, राष्ट्रियसभा अध्यक्ष गणेश तिमिल्सेना र राष्ट्रियसभा उपाध्यक्ष शशिकला दाहाललाई नयाँ लोगो हस्तान्तण गरेको छ । त्रुटि भेटिएको उक्त लोगो सचिवालयले आइतबारदेखि नै सांसदहरूलाई पनि वितरण गरेको छ । नयाँ लोगो एक पटकलाई सांसदलाई निःशुल्क वितरण गरिने र दोस्रो पटक लिन चाहे सशुल्क उपलब्ध गराइने सचिवालयले जनाएको छ । कानुनमन्त्री डा शिवमाया तुम्बाहाङ्फेले नयाँ लोगोमा देखिएका त्रुटिबारे संसद् सचिवालयका अधिकारीहरूको ध्यानाकर्षण गराइसकेको स्रोतले बतायो । यत्रो खर्च गरेर बनाएको लोगोमा त्रुटि भेटिएपछि के गर्ने भन्नेमा सचिवालय नै अलमलमा छ, सचिवालयका एक उच्च अधिकारीले अन्नपूर्णसँग भने, यस विषयमा पदाधिकारीहरूले निर्णय गर्नुपर्ने हुन्छ ।"
बालुवाटारमा मन्त्रिपरिषदको बैठक जारी,काठमाडौं : प्रधानमन्त्री निवास बालुवाटारमा मन्त्रिपरिषदको बैठक जारी छ । सोमबार साँझ साढे ६ बजेदेखि बैठक सुरु भएकव हो। बैठक मन्त्रीपरिषदको नियमित बैठक भएको बताइएको छ । बैठकमा मन्त्रालयगत रुपमा प्रस्तुत एजेण्डाहरुमा छलफल हुनेछ।
भ्रष्टाचार अभियोगमा २ सैनिक अधिकारी बर्खास्त,"काठमाडौं : नेपाली सेनाका सहायकरथी प्रयोगजंग राणा र महासेनानी नवीन सिलवाल बर्खास्त भएका छन् । सैनिक प्रहरीले राणा र सिलवाललाई भ्रष्टाचार अभियोगमा गत जेठ पहिलो साता पक्राउ गरी अनुसन्धान सुरु गरेको थियो । जंगी अड्डाले गठन गरेको समरी जनरल सैनिक अदालतले उनीहरूलाई भ्रष्टाचारमा दोषी ठहर गर्दै सेवाबाट हटाउने फैसला गरेको हो । उपरथी सीताराम खड्काको अध्यक्षतामा उक्त अदालत गठन गरिएको थियो । अदालतले राणाले १ करोड ५२ लाख २७ हजार ३ सय रुपैयाँ र महासेनानी सिलवालले १५ लाख ७८ हजार ४ सय रुपैयाँ भ्रष्टाचार गरेको ठहर गरेको छ । उक्त रकम राणा र सिलवालबाट असुल गर्न भनिएको छ । उनीहरूले काभ्रेको पाँचखालस्थित वीरेन्द्र शान्ति कार्य तालिम केन्द्रमा कार्यरत रहँदा सम्पत्ति र अनुशासन तथा आचरणसम्बन्धी कसुर गरेको ठहर अदालतले गरेको छ । सोही प्रकरणमा सैनिक अदालतले प्रमुख सुबेदार मिठुराम विश्वकर्मालाई पनि बर्खास्त गर्ने फैसला गरेको सैनिक जनसम्पर्क निर्देशनालयले जनाएको छ । सहसेनानी लक्ष्मीकान्त खनाल, सुबेदार भोजबहादुर विष्ट र जमदार विनोद बस्नेतलाई एक तह घटुवा गर्ने फैसला सुनाइएको छ । प्राविधिक सहसेनानी फिरोज महर्जन र जमदार भद्रबहादुर शाहीलाई नसिहत दिन भनिएको छ । महासेनानी राजेन्द्रमणि गिरी र लेखा सुवेदार नवराज पाण्डे (अवकाश प्राप्त) ले सफाइ पाएका छन् । जंगी अड्डाले विभिन्न सैनिक अड्डाभित्र भइरहेका आर्थिक अनियमितता छानबिन गर्न गठन गरेको निगरानी संयन्त्र (ओभर साइट सेल)को गोप्य प्रतिवेदनका आधारमा राणा र सिलवाल अनुसन्धानमा तानिएका थिए । गोप्य भनिएको उक्त प्रतिवेदनले औंल्याएका अन्य सैनिक उच्च अधिकारीबारे छानबिन भइरहेको सैनिक उच्च स्रोतले जनाएको छ । भ्रष्टाचार छानबिन गर्न प्रधानसेनापति पूर्णचन्द्र थापाको निर्देशनमा संयन्त्र गठन गरिएको थियो । प्रधानसेनापति कमान्ड मार्ग निर्देशन २०७५ अनुसार आकस्मिक रूपमा छानबिन गर्न संयन्त्र गठन भएको थियो । संयन्त्रले सैनिक अस्पताल, सैनिक सामग्री प्राप्ति निर्देशनालय, विभिन्न सैनिक तालिम केन्द्र, सैनिक महाविद्यालय, इन्जिनियरिङ विभागलगायत बजेट बढी विनियोजन भएका दुई दर्जनभन्दा बढी अड्डामाथि छानबिन गरेको थियो । संयन्त्रले ती निकायमा आकस्मिक भ्रमण गरी विनियोजित रकम के कसरी खर्च भइरहेको छ भन्नेबारे अध्ययन र छानबिन गरेको थियो । उसले दिएको प्रतिवेदन कार्यान्वयन गर्दै प्रधानसेनापति थापाले अनियमिततामा संलग्न सैनिक अधिकारीलाई कारबाही थालेका हुन् । उपरथीको नेतृत्वमा गठित संयन्त्रले छानबिनको गोप्य प्रतिवेदन प्रधानसेनापतिलाई दिएको थियो । जंगी अड्डाले सैनिक उच्च अधिकारीहरूसमेत भ्रष्टाचारमा संलग्न भएको पाएपछि त्यस्ता भ्रष्ट सैनिक अधिकारीमाथि कारबाही सुरु गरेको हो ।"
यातायात कार्यालयको सेवा भदौ १६ गतेसम्म बन्द,"काठमाडौं : बागमती प्रदेश अन्तर्गतका यातायात कार्यालयको सेवा भदौ २ गतेदेखि भदौ १६ गतेसम्म बन्द हुने भएको छ। बढ्दो कोभिड१९ को प्रकोपका कारण यातायात कार्यालयबाट दिँदै आएको सेवा बन्द गर्नु परेको यातायात व्यवस्था कार्यालयका सवारी चालक अनुमति पत्र ठूलोभर्याङका शाखा अधिकृत उपेन्द्र शाहले अन्नपूर्णपोष्टलाई बताए। सवारी चालक अनुमति पत्र, लाइसेन्स, रुट परमिट लगायतको सेवा बन्द रहे पनि अत्यावश्यक सेवा (लाइसेन्स भेरिफिकेसन) भने सुचारु नै रहने उनले बताए। दुर्घटना भएमा सवारी चालकको लाइसेन्स सक्कली कि नक्कली भनेर भेरिफिकेसन गर्नुपर्ने हुन्छ। लकडाउन खुकुलो भएसँगै यातायात कार्यालयले असार १ गतेदेखि सेवा सुरु गरेका थिए।"
निषेधाज्ञा हुने हल्लाले बजारमा किनमेल गर्नेको भीड,"पोखरा : पोखरामा समुदायमा कोरोना संक्रमित भेटिन थालेपछि पून: लकडाउन गर्ने बहस चलेको छ । पोखरा महानगरपालिकाको कोरोना संक्रमण रोकथाम मूल समितिको बिहान बसेको बैठकले सोमबार राति १२ बजेबाट एक हप्ता निषेधाज्ञा लगाउने निर्णय गरेको थियो। स्थिति हेरेर निषेधाज्ञा थप्ने नथप्ने निर्णय गर्ने पनि बताइएको थियो। कोरोना संक्रमण रोकथाम मूल समितिको यही निर्णय सार्वजनिक भएसँगै आवश्यक सामान जोहो गर्न पोखराका मुख्य बजार महेन्द्रपुल, चिप्लेढुङ्गा, पृथ्वीचोक लगायतका बजारमा भिड लागेको हो। यही निर्णय महानगरपालिकाले प्रदेश सरकारमा लग्यो। तर प्रदेश सरकारले सोमबार राति १२ बजेदेखि एक हप्ताकालागि महानगरपालिकामा लगाउने निषेधाज्ञालाई अनुमति दिएन। यस विषयमा मंगलबा फेरि बैठक बसेर निर्णय गरिने गरी आजको बैठक टुंगिएको पोखरा महानगरपालिकाका प्रवक्ता धनबहादुर नेपालीले बताए। लकडाउन खुलेसँगै बहिरी जिल्लाबाट पोखरा आवतजावत गर्ने क्रम बढ्यो। यसैको कारण संक्रमितको दर निरन्तर उकालो लागेको मात्र होइन समुदायमै कोरोना फैलिएको छ। पोखरामा आइतबार २२ जनामा, शनिबार १२ जनामा कोरोना पुष्टि भएको थियो। सोमबार बिहानसम्म पोखरामा संक्रमितको संख्या २ सय ४ पुगेको छ। १ सय २५ जना निको भएर घर फर्केका छन्। पोखराका १ जनाको मृत्यु भएको छ। गण्डकी प्रदेशभर १७ सय ३४ जनामा कोरोना पोजिटिभ देखिएकाका छन्। तीमध्ये १५ सय २९ जना निको भएको प्रदेश स्वास्थ्य निर्देशक विनोदविन्दु शर्माले बताएका छन्। प्रदेशमा कोरोना संक्रमणबाट ५ जनाको मृत्यु भएको छ।"
कर्णालीका तीन जिल्लामा निषेधाज्ञा,"सुर्खेत : कर्णाली प्रदेशका तीन जिल्लामा एकैदिन सुरु भएको निषेधाज्ञा कार्यान्वयनका लागि प्रहरीले कडाइ गर्न थालेको छ । कर्णालीमा पछिल्लो समय कोरोना भाइरस (कोभिड१९) का संक्रमितको संख्या बढ्दै गएपछि सोमबारदेखि सुर्खेतको वीरेन्द्रनगर नगरपालिका, जुम्लाको चन्दननाथ नगरपालिका र मुगु सदरमुकाम गमगढी बजार क्षेत्रमा निषेधाज्ञा घोषणा गरिएको हो । जिल्ला प्रशासन कार्यालय र स्थानीय सरकारको निर्णय अनुसार अत्यावश्यक बाहेकका सेवा बन्द गर्दै निषेधाज्ञा घोषणा गरिएपछि यहाँका मुख्य बजार क्षेत्र सुनसान छन् । निषेधाज्ञा घोषणा गरिएपनि स्थानीय नागरिक घर बाहिर तथा बजार क्षेत्रमा निस्कन थालेपछि प्रहरीले कडाइ गर्न थालेको हो । निषेधाज्ञाको पालना नगरी वीरेन्द्रनगर नगरपालिका बजार क्षेत्रमा खुलेयाम घुमघाम गर्ने स्थानीय नागरिकलाई प्रहरीले कारवाही गर्न थालेको छ । कोरोना संक्रमण रोकथाम तथा नियन्त्रणका लागि जुम्लामा यसअघि पनि पटकपटक निषेधाज्ञा गर्ने गरिएको थियो । कर्णाली प्रदेश प्रहरी कार्यालयका प्रवक्ता एसएसपी राजेशनाथ बास्तोलाका अनुसार रुकुमपश्चिमको मुसिकोट नगरपालिकामा पनि बुधवारदेखि निषेधाज्ञा जारी भएको छ । नागरिकलाई निषेधाज्ञा पालना गर्न अनुरोध गर्दै अटेर गर्नेलाई कारबाहीका लागि प्रहरीले मुख्य बजार क्षेत्रमा निगरानी बढाएको उनले बताए । सुर्खेतका प्रमुख जिल्ला अधिकारी हिरालाल रेग्मीले वीरेन्द्रनगमा लकडाउन हटेसँगै बजारमा हुने अत्याधिक भिडभाड हटाउन, नजिकिँदै गरेका चाडवाडमा भिडभाड गर्न नदिन र समुदायस्तरमा कोरोना संक्रमण पुग्न नदिन निषेधाज्ञा घोषणा गर्नुपरेको बताए । उनका अनुसार कर्णाली प्रदेशको केन्द्र वीरेन्द्रनगरमा भदौ १ गते बिहान ६ बजेदेखि ५ गते राति १२ बजेसम्मका लागि निषेधाज्ञा जारी गरिएको हो । यस्तै कोरोनाको जोखिम बढेको भन्दै सुर्खेतको भेरीगंगा नगरपालिकाका क्षेत्रभित्र रहेका बजार पनि बन्द गरिने भएको छ । नगरपालिकाले कोरोना संक्रमणको जोखिम बढ्न सक्ने भन्दै सोमबार साँझ ७ बजेदेखि भदौ ५ गते राति १२ बजेसम्मका लागि बजार क्षेत्र बन्द गर्ने निर्णय गरेको हो । नगर उपप्रमुख रेनु आचार्यका अनुसार यो अवधिमा भेरीगंगा नगरपालिका भित्रपर्ने छिन्चु, जहरे, झिङ्नी र रामघाट बजार बन्द रहने छन् । यस्तै कोरोनाको जोखिमलाई मध्यनजर गर्दै कर्णाली प्रदेश सरकारले प्रदेश प्रवेश गर्ने मुख्य नाकाहरूमा कडाइ गर्ने निर्णय गरेको छ । पास बनाएर आएका व्यक्तिहरूलाई समेत पीसीआर नेगेटिभ रिपोर्ट अनिवार्य ल्याउनुपर्ने व्यवस्था गरिएको छ । विषेश गरी प्रदेश भित्रिने मुख्य नाका सुर्खेतको बबई, कुइने, सल्यानको कालिमाटी, काल्चे र कपुरकोट लगायतका सीमा नाकामा कडाइ गरिएको हो । निषेधाज्ञा अवधिभित्र स्वास्थ्य, सुरक्षा, विद्युत, दूरसञ्चार, खानेपानी, दूध, फोहोरमैला व्यवस्थापन, ग्यास, पेट्रोलियम पदार्थ, औषधि पसल, तरकारीजस्ता अत्यावश्यक सेवा तथा व्यवसाय मात्रै सञ्चालन गर्न पाइने छ ।"
खोलामा डुबेर एक महिलाको मृत्यु,भक्तपुर : चाँगुनारायण नगरपालिका८ सुडालस्थित मूलसाँघु खोलामा डुबेर सोमबार एक महिलाको मृत्यु भएको छ। महानगरीय प्रहरी परिसर भक्तपुरका अनुसार भक्तपुर नपा ६ याछें घर भई हाल सुडालमा डेरा गरी बस्ने ३२ वर्षीया काली भन्ने यसोदा सिजख्वको मृत्यु भएको हो। परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक दीपक गिरीले मूलसाँघु खोला तर्ने क्रममा खोलामा बनाइएको स्ल्याबमा चिप्लिएर खोलामा बनेको अन्दाजी ५ फिट गहिरो पानीको तहमा डुबेर उनको मृत्यु भएको बताए। उनका अनुसार सोमबार बिहान ९ बजे उनी तरकारी लिन भनी डेराकोठाबाट निस्किएकी थिइन्। खोला किनारमा बाँसको तामा भाँचेर राखिएको बोरा भेटिएको प्रहरी नायब उपरीक्षक गिरीले बताए। खोला किनारमा रहेको बाँसको झ्याङबाट तामा भाँचेर बोरामा राखी खोला तर्ने क्रममा चिप्लिएर लड्दा खोलामा डुबेर मृत्यु भएको प्रारम्भिक अनुसन्धानबाट देखिएको उनको भनाइ थियो। उनका अनुसार मृतक लासको पोस्टमार्टमको लागि केएमसी अस्पताल दुवाकोट पठाइएको छ। सुरुमा प्रहरीलाई स्थानीयले मूलसाँघु खोलामा अधबैसे महिला मृत अवस्थामा रहेको भन्ने जानकारी दिएका थिए। सोही जानकारीको आधारमा परिसरकी प्रमुख प्रहरी उपरीक्षक तारादेवी थापा र महानगरीय प्रहरी वृत्त जगातीका प्रमुख प्रहरी नायब उपरीक्षक चक्रराज जोशी नेतृत्वको प्रहरी टोली घटनास्थल पुगेको थियो।घटना सम्बन्धमा थप अनुसन्धान भइरहेको भक्तपुर प्रहरीले जनाएको छ।
