शीर्षक,विवरण
संविधान संशोधन गरेर कालापानी र लिम्पियाधुराबाटै संसद् चलाऔँ,"काठमाडौं : सांसद गोपालबहादुर बमले संविधान संशोधन गर्दा पनि भारतले नेपाली भूमि फिर्ता नगरे त्यहीबाट संसद् चलाउनुपर्ने बताएका छन्। मंगलबार प्रतिनिधिसभा बैठकमा कानुनमन्त्री शिवमाया तुम्बाहाङफेले नेपालको संविधान दोस्रो संशोधन विधेयक २०७७ माथि विचार गरियोस भनी पेश गरेको प्रस्तावको सैद्धान्तिक छलफलमा सहभागी हुँदै सांसद बमले यस्तो बताएका हुन्। बमले संविधान संशोधन गरेर आफ्नो भूमि फिर्ता गर्न भारतसँग छलफल र सहकार्य गर्नुपर्ने तर त्यसबाट समस्या समाधान नभए त्यो क्षेत्रमा सेना, प्रहरीसँगै संसद् पनि त्यहीबाट चलाउनुपर्नेमा जोड दिएका हुन्। संशोधनपछि भारतले अनुरोध गरेमा छिमेकी भएको नाताले संवादबाट समस्या समाधान गरौँ। सहकार्यबाट अगाडि बढौँ। यदि गरेन भने हाम्रा सेना, हाम्रा प्रहरी हामी सांसद यहाँ बसिराख्नु जरुरी छैन। कालापानी र लिम्पियाधुरामा गएर संसद् त्यही चलाऔँ, सांसद बमले भने, सेना र प्रहरी प्रधानमन्त्री र मन्त्रीको सुरक्षाका लागि नराखौँ। संसद्मा संविधान संशोधन विधेयकमाथि सैद्धान्तिक छलफल हुँदै संसद्मा संविधान संशोधन विधेयक पेश : सैद्धान्तिक छलफल सुरु सांसद बम अहिले भारतले कोरोना भाइरस (कोभिड१९) संक्रमणपछि समस्यामा परेका नेपालीलाई नाकामा ल्याएर फालेकोप्रति आपत्ति जनाउँदै गोरखाली सेना फर्काउनसमेत आग्रह गरे। अहिले कोरोनाका कारण भारतले रुपैडियामा मान्छे फालेको छ, उनले भने, हाम्रा गोरखालीलाइलाई पनि यतै ल्याऔँ। बहादुर र गोरखालीको नाम अगाडि बढाऔँ। भारतले अतिक्रमण गरेका लिम्पियाधुरा, लिपुलेक र कालापानी समेटेर नक्सा जारी गरेसँगै त्यसअनुसार निसान छापभित्रको नक्सा सच्याउन सरकारले संविधान संशोधन गर्न लागेको हो जेठ १७ गते बसेको विपक्षी कांग्रेस केन्द्रीय कार्यसमिति बैठकले संविधान संशोधनका पक्षमा उभिने निर्णय गरेपछि विधेयक प्रतिनिधिसभामा पेस गरिएको छ। कानुन, न्याय तथा संसदीय मामिलामन्त्री तुम्बाहाङफेले जेठ १८ गतेको प्रतिनिधिसभा बैठकमा विधेयक पेस गरेकी हुन्। त्यसलाई १८ गते नै सर्वसाधारणको जानकारीका लागि राजपत्र र गोरखापत्रमा प्रकाशन गर्न पठाइएको थियो। संविधान संशोधनका पक्षमा कांग्रेससमेत उभिएकाले दुईतिहाइभन्दा बढी मत देखिएको छ। संविधानको धारा २७४ (१) मा नेपालको सार्वभौमसत्ता, अखण्डता, स्वाधीनता र जनतामा निहित सार्वभौमसत्ताको प्रतिकूल हुने गरी संविधान संशोधन गर्न नसकिने व्यवस्था छ। सोही धाराको उपधारा (३) मा विधेयक सदनमा प्रस्तुत भएको ३० दिनभित्र सर्वसाधारण जनताको जानकारीका लागि सार्वजनिक रूपमा प्रकाशन गर्नुपर्ने व्यवस्था छ।"
संसद्मा संविधान संशोधन विधेयक पेश : सैद्धान्तिक छलफल सुरु,"काठमाडौं : नेपालको संविधान दोस्रो संशोधन विधेयक प्रतिनिधिसभा बैठकमा प्रस्तुत भएको छ । कानुन न्याय तथा संसदीय मामिलामन्त्री डा शिवमाया तुम्बाहाङफेले मंगलबारको बैठकमा नेपालको संविधान दोस्रो संशोधन विधेयक२०७७ माथि विचार गरियोस भनी प्रस्ताव पेश गरेकी हुन् । संसदमा विधेयकमाथिको सामान्य छलफल सुरु भएको हो । बैठकमा विधेयकको सैद्धान्तिक छलफल सुरु भएको हो । भारतले अतिक्रमण गरेका लिम्पियाधुरा, लिपुलेक र कालापानी समेटेर नक्सा जारी गरेसँगै त्यसअनुसार निसान छापभित्रको नक्सा सच्याउन सरकारले संविधान संशोधन गर्न लागेको हो जेठ १७ गते बसेको विपक्षी कांग्रेस केन्द्रीय कार्यसमिति बैठकले संविधान संशोधनका पक्षमा उभिने निर्णय गरेपछि विधेयक प्रतिनिधिसभामा पेस गरिएको छ। कानुन, न्याय तथा संसदीय मामिलामन्त्री तुम्बाहाङफेले जेठ १८ गतेको प्रतिनिधिसभा बैठकमा विधेयक पेस गरेकी हुन्। त्यसलाई १८ गते नै सर्वसाधारणको जानकारीका लागि राजपत्र र गोरखापत्रमा प्रकाशन गर्न पठाइएको थियो। संविधान संशोधनका पक्षमा कांग्रेससमेत उभिएकाले दुईतिहाइभन्दा बढी मत देखिएको छ। संविधानको धारा २७४ (१) मा नेपालको सार्वभौमसत्ता, अखण्डता, स्वाधीनता र जनतामा निहित सार्वभौमसत्ताको प्रतिकूल हुने गरी संविधान संशोधन गर्न नसकिने व्यवस्था छ। सोही धाराको उपधारा (३) मा विधेयक सदनमा प्रस्तुत भएको ३० दिनभित्र सर्वसाधारण जनताको जानकारीका लागि सार्वजनिक रूपमा प्रकाशन गर्नुपर्ने व्यवस्था छ। सैद्धान्तिक छलफलपछि के हुन्छ ? नियमावलीअनुसार जनतामा जानकारीका लागि प्रकाशन भएको सात दिनपछि मात्र विधेयकमाथि प्रतिनिधिसभामा सैद्धान्तिक छलफल सुरु भएको हो । सैद्धान्तिक छलफलपछि सांसदहरूलाई संशोधन राख्न ७२ घण्टाको समयावधि दिइन्छ। सार्वजनिक जानकारीका लागि प्रकाशन भएको सात दिनको समय र ७२ घण्टा संशोधनको समय घटाउनुपर्ने प्रस्ताव सरकारले गरेको हो। संशोधन विधेयकलाई सभामुखले निर्णय प्रक्रियामा लैजाँदा मतविभाजन गरेर सांसदको हस्ताक्षर संकलन गर्नुपर्छ। दुईतिहाइ सांसदले विधेयकको पक्षमा हस्ताक्षर गरेर मत दिए विधेयक पारित हुनेछ। पारित विधेयकलाई राष्ट्रियसभामा पठाइनेछ। राष्ट्रियसभाले भने सर्वसाधारणलाई जानकारीका लागि सूचना प्रकाशन नगरी सोझै सैद्धान्तिक छलफल गरी विधेयक पारित गर्ने प्रक्रिया अघि बढाउन सक्छ। दुवै सदनबाट पारित भएको विधेयक लालमोहरका लागि राष्ट्रपतिसमक्ष पठाउनुपर्ने संवैधानिक व्यवस्था छ।"
के चिनियाँ सेना नेपाल आउनै लागेको हो ?,"काठमाडौँ : लकडाउन खुकुलो बन्दै जाँदा कोरोना भाइरसको संक्रमण रोकथाममा सघाउन मेडिकल टीमसँगै चिनियाँ सेना नेपाल आउने चर्चा भए पनि यसबारे सरकारले स्पष्ट पारेको छैन । चिनियाँ सेना नेपाल आउने तयारी बारे भारतीय मिडियामा समाचार प्रकाशन भएसँगै राजनीतिक दल र संसदमा समेत यसबारे बहस सुरु भएको छ । कांग्रेस नेता विमलेन्द्र निधीले मंगलबार आयोजित एक सार्वजनिक कार्यक्रममा स्वास्थ्य सहयोगको वहानामा चिनियाँ सेना नेपालमा झार्ने तयारी भएको भन्दै त्यसको विरोध गरेका छन् । निधीले विभिन्न स्रोतबाट प्राप्त जानकारी उद्धृत गर्दै १५ सय चिनियाँ जनमुक्ति सेनाको टोली आउन लागेको खुलासा गरेका छन् । सरकारका यस्ता कदमले लोकतान्त्रिक अधिकार कुण्ठित बन्ने चिन्ता कांग्रेस नेता निधीले व्यक्त गरेका छन् । साथै कम्युनिष्ट शासन लाद्न खोजेको उनको आरोप थियो । भारतीय चर्चित पत्रिका द हिन्दुले चिनियाँ सेना नेपाल आउने समाचार यही जुन ७ मा प्रकाशन गरेको थियो । द हिन्दुका अनुसार नेपालमा कोरोना महामारी बढिरहँदा मेडिकल सहायताका लागि भन्दै चिनियाँ जनमुक्ति सेना नेपालमा आउने तयारी गरेका छन् । प्रधानमन्त्री केपी शर्मा ओलीले हालै भिडिओ कलमार्फत् चिनियाँ कम्युनिष्ट पार्टीका विदेश विभाग प्रमुख सङ ताओसँग चिनियाँ जनमुक्ति सेनाको मेडिकल टिमलाई नेपाल ल्याउने सम्भावनाबारे छलफल गरेको द हिन्दुको दावी छ । यसबारे प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका एक नेताले संसदमै प्रश्न उठाएका छन् । नेपाली कांग्रेसका सांसद अतहर कमाल मुसलमानले स्वास्थ्य संकटकाल लगाएर चिनियाँ जनसेना नेपाल ल्याउन लागिएको बारे सरकारले जवाफ दिनुपर्ने भन्दै प्रश्न उठाएका हुन् । नेपाल सरकारले भने यसबारे अहिलेसम्म केही प्रतिक्रिया दिएको छैन । नेपाली सेनासँग बुझ्न खोज्दा नेपाली सेनाका प्रवक्ता सहायकरथी विज्ञानदेव पाण्डेले चिनियाँ सेना आउने बारेमा औपचारिक जानकारी केही नभएको बताए। अन्नपूर्ण अनलाइनसँग प्रवक्ता पाण्डेले भने, 'यसबारेमा हामीलाई केही थाहा छैन। कुनै औपचारिक जानकारी आएको छैन।' चीनको जनमुक्ति सेनाले मे महिनाको दोस्रो साता नेपाली सेनालाई कोभिड १९ सँग लड्न स्वास्थ्य सामग्री पठाएको थियो । विमानस्थलका स्वास्थ्यकर्मीहरुले प्रयोग गर्ने पीपीई, कोरोना भाइरस परीक्षणमा प्रयोग हुने बेडसहित चिनियाँ सेनाले आफ्नै विमान मार्फत सामग्री पठाएको थियो । नेपाल सरकारले चीनबाट स्वास्थ्य सामग्री खरिद गर्न ढिलाइ भइरहेका बेला चिनियाँ सेनाले स्वास्थ्य सामग्री पठाएको थियो । चिनियाँ राजदूत होउ यान्छीले सैनिक मुख्यालयमा ती सामग्री नेपाली सेनाका प्रधानसेनापति पूर्णचन्द्र थापालाई ५ करोड रुपैयाँ बराबरका स्वास्थ्य सामग्री हस्तान्तरण गरेकी थिइन् ।"
अनलाइनबाटै कोरोना संक्रमितको भर्ना,"विराटनगर : कोरोना संक्रमितको संख्या थपिँदै जाँदा प्रदेश १ सरकारले संक्रमितको उपचार गर्ने अस्पताल थप्दै अनलाइनबाटै संक्रमितको भर्ना गर्न सुरु गरेको छ । मोरङ सुन्दरहरैचाको कोरोना उपचार केन्द्रमा संक्रमितको भर्ना पहिलोपटक अनलाइन प्रणालीबाट सुरु गरिएको हो । पूर्वाञ्चल विश्वविद्यालयको मेडिकल कलेजमा स्थापना गरिएको कोरोना उपचार केन्द्रमा संक्रमितको भर्ना अनलाइन प्रणालीबाट सुरु गरिएको सामाजिक विकास मन्त्री जीवन घिमिरेले जानकारी दिए । संक्रमितहरु अस्पतालमा आएर भर्ना हुन समय लाग्ने गरेको भन्दै उनले संक्रमित भर्ना हुनुअघि अनलाइनबाट वेड बुक गर्नसक्ने प्रबन्ध गरिएको मन्त्री घिमिरेले बताए । संक्रमितले वेड वुक गरेपछि वेड नं र वेडको लोकेसनका आधारमा भर्ना हुनेछन्, घिमिरेले भने । संक्रमण देखिएको स्थानबाट एम्बुलेन्सले अस्पताल ल्याएर छाड्ने र संक्रमित सोझै वेडमा पुग्ने व्यवस्थापन मिलाइएको मन्त्री घिमिरेको भनाइ छ। अनलाइन भर्नाका लागि नेपाली सेना, पूर्वाञ्चल विश्वविद्यालय मेडिकल टिम र सामाजिक विकास मन्त्रालयबाट व्यस्थापन टिम तयार गरिएको छ । कोरोना उपचार केन्द्रको बाहिरी व्यवस्थापनको जिम्मेवारी नेपाली सेनालाई दिइएको छ । सुन्दहरैचामा संक्रमितको उपचार शुरु भएपछि सामाजिक विकास मन्त्री घिमिरे, मन्त्रालयका अस्पताल महाशाखा प्रमुख सागर प्रसाई लगायतले अनुगमन समेत गरेका छन् । मन्त्री घिमिरेले थप व्यवस्थित बनाउन पूर्वाञ्चल विश्वविद्यालय मेडिकल संकायका डिन डाशैलेश पोखरेल, नर्सिङ क्याम्पस प्रमुख कविता अधिकारी, नेपाली सेनाका मेजर, अस्पताल प्रशासन प्रमुखसँग छलफल गरेको र समय अनुकुल आधुनिक बनाउँदै जाने जानकारी दिए । शुक्रबारदेखि सञ्चालनमा आएको सुन्दरहरैचाको कोरोना उपचार केन्द्रमा हालसम्म ५२ जना उपचाररत छन् । उपचार केन्द्रमा अहिले ७४ वेड तयार गरिएको छ । सामाजिक विकास मन्त्री घिमिरेले थप ५१ वेडको तयारी गर्न निर्देशन दिएका छन् । ५१ वेड थपिएपछि सुन्दरहरैचामा १ सय २५ वेड तयार हुने छ। संक्रमितको उपचारमा पूर्वाञ्चल विश्वविद्यालयका स्वास्थ्यकर्मी खटिएका छन् । सामाजिक विकास मन्त्रालयले समग्र व्यवस्थापकीय र चिकित्सकीय कामका लागि मेडिकल अफिसर डा रोहित भण्डारी र अधिकृत धरणी निरौलालाई खटाउने भएको छ । मन्त्रालयले अस्पतालमा २४ सै घण्टाका लागि एउटा एम्बुलेन्सको पनि प्रवन्ध गर्ने भएको छ ।"
मन्त्रालयको बजेट शीर्षकमाथि प्रतिनिधिसभामा छलफल,"काठमाडौं : प्रतिनिधिसभाको मंगलबारको बैठकमा पनि विनियोजन विधेयक २०७७ अन्तर्गत विभिन्न मन्त्रालयको बजेट शीर्षकमाथि छलफलमा उठेका विषयबारे सम्बन्धित मन्त्रीले जवाफ दिने क्रम जारी रहेको छ। बैठकमा मंगलबार ऊर्जा, जलस्रोत तथा सिंचाइ, शिक्षा विज्ञान तथा प्रविधि, सङ्घीय मामिला तथा सामान्य प्रशासन, परराष्ट्र, गृह, रक्षा, अर्थ एवं सञ्चार तथा सूचना प्रविधिमन्त्रीले जवाफ दिने कार्यक्रम छ। यसअघि सोमबार १३ मन्त्रालयको बजेट शीर्षकमाथि छलफल भएको थियो। आगामी बैठकमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय, राष्ट्रिय योजना आयोगको सचिवालय, राष्ट्रपतिको कार्यालय तथा उपराष्ट्रपतिको कार्यालयसँग सम्बन्धित बजेट शीर्षकमाथि पनि छलफल हुने जनाइएको छ। बैठकमा कानून, न्याय तथा संसदीय मामिलामन्त्री डा शिवमाया तुम्बाहाङ्फेले नेपालको संविधान (दोस्रो संविधान) विधेयक २०७७ माथि विचार गरियोस् भनी प्रस्ताव प्रस्तुत गर्नेछिन्।"
संसदमा गगनको प्रश्न : कोरोनाको १० अर्ब कहाँ गयो ? एकएक हिसाब चाहिन्छ (भिडियाे),"काठमाडौँ : प्रतिपक्षी दल गगन थापाले महामारीको क्रममा खर्च भएको भनिएको १० अर्ब रकमको हिसाव सार्वजनिक गर्न माग गरेका छन् । मंगबारको प्रतिनिधिसभा बैठकमा सांसद थापाले यस्तो माग गरेका हुन् । अर्थमन्त्री युवराज खतिवडाले रोकथामका लागि १० अर्ब रकम खर्च भइसकेको घोषणा गर्दा चर्को आलोचना भएको थियो । सांसद थापाले सोधेका छन्, १० अर्ब खर्च कहाँ भयो ? यसको हिसाब हामीलाई चाहिन्छ । पाँचवटा पीसीआर मेसिन, २५ हजार कीट किनेर १० अर्ब रुपैयाँ हिसाब देखाउनु पर्दैन ? यसको एकएक हिसाब चाहिन्छ । सांसद थापाले देशभरका क्वारेन्टाइनको व्यवस्थापन गतिलो हुन नसकेकोमा पनि गुनासो गरेका छन् । उनले ती क्वारेन्टाइन मापदण्ड विपरीत भएको भन्दै सुधार्न आग्र गरे । क्वारेन्टाइन हो कि मान्छे मार्ने कन्सन्ट्रेसन क्याम्प ? सांसद थापाले सोधेका छन् । यस्तै उनले कोरोनासँग लड्ने क्षमता सरकारले गुमाएको आरोप लगाएका छन् । उनले भने, राष्ट्रिय विपत्तिका बेला भ्रष्टाचारमा सरकार लिप्त हुनु निर्लज्जताको पराकाष्ठा हो । प्रदेश २ मा कोरोना रिपोर्ट नआएर मानिसहरु छटपटाइरहेका छन् । संसदमा उठेका एकएक प्रश्नको जवाफ सरकारले दिनुपर्ने बताउँदै उनले भने, संकटको वहाना निकालेर सरकार उम्किँन पाउनँदैन । एकएक हिसाब सरकारले दिनुपर्छ ।"
संविधान संशोधनको सैद्धान्तिक प्रस्ताव सर्वसम्मतिले स्वीकृत,"काठमाडौं : प्रतिनिधिसभामा पेश भएको संविधान संशोधन विधेयक माथि विचार गरियाेस् भन्ने सैद्धान्तिक प्रस्ताव सर्वसम्मतिले स्वीकृत भएको छ। मंगलबारको प्रतिनिधिसभा बैठकमा कानुन न्याय तथा संसदीय मामिलामन्त्री डा शिवमाया तुम्बाहाङफेले नेपालको संविधान दोस्रो संशोधन विधेयक२०७७ माथि विचार गरियोस भनी पेश गरेको प्रस्ताव सर्वसम्मतिले स्वीकृत भएको हो। संविधान संशोधन प्रस्तावमाथि भएको सैद्धान्तिक छलफलमा सहभागी भएका सबै सांसदले संविधान संशोधनको समर्थन जनाएका थिए। सैद्धान्तिक छलफलपछि सभामुख अग्निप्रसाद सापकोटाले निर्णायार्थ प्रस्तुत गरेको संविधान संशोधन विधेयक माथि विचार गरियाेस् भन्ने सैद्धान्तिक प्रस्ताव सर्वसम्मतले स्वीकृत भएको घोषणा गरेका हुन् । हुन्न भन्ने आवाज सुनिएन तसर्थ नेपालको संविधान दोस्रो संशोधन विधेयक २०७७ माथि विचार गरियोस भन्ने प्रस्ताव सर्वसम्मतिले स्वीकृत भएको घोषणा गर्दछु , निर्णायार्थ प्रस्तुत गरेपछि सभामुख सापकोटाले भने । भारतले अतिक्रमण गरेका लिम्पियाधुरा, लिपुलेक र कालापानी समेटेर नक्सा जारी गरेसँगै त्यसअनुसार निसान छापभित्रको नक्सा सच्याउन सरकारले संविधान संशोधन गर्न लागेको हो । प्रतितनिधिसभाको अर्को बैठक बुधबार बिहान ११ बजेका लागि बोलाइएको छ।"
बाफ रे ! नापीका सुब्बाको कमाई सवा ७ करोड,काठमाडौं : नापी कार्यालय भक्तपुरका सर्भेक्षक राजेन्द्र काफ्लेविरुद्ध अकुत सम्पत्ति आर्जनमा मुद्दा दायर गरिएको छ। उनले साढे ५ करोड अकुत सम्पत्ति आर्जन गरेका छन्। २२ वर्ष सार्वजनिक सेवामा उनले ७ करोड १७ लाख ४१ हजार कमाएको देखिएको छ। जसमा १ करोड ७४ लाख १४ हजारको मात्रै स्रोत खुलेका छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले काफ्लेविरुद्ध ५ करोड ४३ लाख २७ हजार बिगो कायम गैरकानूनी सम्पत्ति आर्जन गरेको सम्बन्धी आरोपमा विशेष अदालतमा मुद्दा दायर गरेको छ। उनकी श्रीमति सुशीलालाई प्रतिवादी बनाइएको छ। भक्तपुर र काभ्रेपलाञ्चोक जिल्लामा आफू र श्रीमती सुशिलाको नाममा ३३ कित्ता भन्दा बढी जग्गा जमिन खरिद गर्दा रजिष्ट्रेशन लिखतमा वास्तविक भुक्तानी मूल्य भन्दा न्यून रकम देखाई जग्गाधनीलाई वास्तविक कारोबारको रकम भुक्तानी दिएको अनुसन्धानको क्रममा जग्गा बिक्रेताको बयान र भुक्तानी भएका चेक तथा बैंक स्टेट्मेन्टबाट अकुत सम्पत्ति पुष्टि हुन आएकोले अख्तियारले जनाएको छ। काफ्लेले २०५४ पुस १ देखि २०७६ वैशाख ३० सम्मको अवधिमा १ करोड ७४ लाख १४ हजार वैध आय आर्जन गरेको देखिएको छ। उनले यो अवधिमा ७ करोड १७ लाख ४१ हजार कमाएको अख्तियारको अनुसन्धानबाट खुलेको छ। जसमा ५ करोडढ ४३ लाख २७ हजार बराबरको ब्यय तथा लगानी (सम्पत्तिको स्रोत खुल्न नसकेको अख्तियारका प्रवक्ता एवं सहसचिव प्रदीपकुमार कोइरालाले जानकारी दिए। उनीविरुद्ध दुई वर्षसम्म कैद र बिगो बमोजिम जरिबाना गरी त्यसरी आर्जन गरेको गैरकानुनी सम्पत्ति समेत जफतको माग दाबी गरिएको छ। काफ्लेले सार्वजनिक सेवाको पदमा बहाल रहँदा गैरकानूनी रुपमा सम्पत्ति आर्जन गरी अमिल्दो तथा अस्वभाविक उच्च जीवनस्तर यापन गरेको तथ्य प्रमाणबाट पुष्टि हुन आएको अख्तियारले जनाएको छ। गैरकानूनी रुपमा आर्जन गरेको सम्पत्तिको बिगोबाट खरिद गरी काफ्ले र निजकी एकासगोलकी श्रीमती सुशीलाको नाममा राखेको पाइएको छ। चलअचल सम्पत्ति तथा सोबाट बढे बढाएको सम्पत्ति कानून बमोजिम हुन आउने व्याजसमेत आरोपीको नाममा रहेको जग्गा जमिन तथा बैंक मौज्दातबाट असुल उपर गरी जफत गर्न मागदाबी लिने आरोप पत्रमा उल्लेख छ। जफत गर्ने प्रयोजनको लागि मात्र सुशीलालाई समेत प्रतिवादी कायम गरी निजको नाममा रहेको सम्पत्तिसमेत जफत गर्न मागदाबीसहित विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको छ।
श्रीमानको सम्पत्ति हड्प्न दुई पटक मृत्यु दर्ता गराउनेसहित ११ विरुद्ध मुद्दा,"काठमाडौं : आफ्नो फाइदाका निम्ति मृत्यु दर्ता गराउने झापाको साविक कोहबरा गाविसका तत्कालीन सचिव रामप्रसाद न्यौपानेसहित ११ जनाविरुद्ध मुद्दा दायर गरिएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले श्रीमानको सम्पत्ति हात पार्न दुई पटक मृत्यु दर्ता गराउने रेनुका चम्लागाई, तत्कालीन वडासचिव मोहनप्रसाद ओली,तत्कालीन कार्यालय सहयोगी दलबहादुर खत्री, स्थानीय महानन्द सापकोटा, राजेन्द्र भन्ने गिरीराज श्रेष्ठ, चिन्तामणि बुढाथोकी, रमेश भन्ने रोमनाथ दाहाल, लक्ष्मीप्रसाद वस्ताकोटी, टंक प्रसाद बजगाई, बालकृष्ण न्यौपानेलाई प्रतिवादी बनाएर विशेष अदालतमा मुद्दा दायर गरेको हो। अख्तियारका अनुसार मोरङको लेटाङ भोगटेनी २ का हरिप्रसाद चम्लागाईको २०६४ साउन २१ मा मुत्यु भएको थियो। उनका दुई श्रीमती रेनुका र हुमादेवी थिए। जेठी रेनुका र हुमादेवीले संयुक्त दस्तखतमा लेटाङमा नै मुत्यु दर्ता गराएका थिए। जेठी रेनुकाले दमक नगरपालिका १ का रहेको कित्ता नम्बर १८४२३ को १ कठ्ठा जग्गा एकलौटीरुपमा हत्याउन पुन ः हरिप्रसादको मृत्यु दर्ता गराएको अख्तियारको अनुसन्धानबाट खुलेको छ। साविकको कोहबरा गाविसका सचिव न्यौपानेसँगको मिलोमतोमा रेनुकाले नक्कली मृत्युदर्ता र बसाईसराई बनाइएको खुलेको अख्तियारले जनाएको छ। रेनुकासँग मिलेमतो गरी योजनावद्ध रुपमा बदनियतपूर्वक मृत्युदर्ता प्रमाणपत्र र बसाईंसराई प्रमाणपत्र जारी गरी गलत लिखत तयार गर्ने गाविस सचिव न्यौपानेसहित ९ जनाविरुद्ध भ्रष्टाचार निवारण ऐनबमोजिम सजाय मागदाबी गरिएको छ।"
विदेशबाट फर्काउने प्रक्रिया अलपत्र,"काठमाडौं : विदेशस्थित कूटनीतिक नियोग र अन्तरमन्त्रालय समन्वय नहुँदा विदेशमा रहेका नेपाली फर्काउने प्रक्रिया अलपत्र परेको छ। एक खेप नेपाली युनाईटेड अरब इमिरेट्स (युएई) र म्यानबारबाट आएपछि दैनिक पाँच उडानमा नेपाल फर्काउने भनेको सरकार दुई दिन भयो फर्काउन सकेको छैन। कुवेत र मलेसियाबाट नेपाल ल्याउने विषय स्पष्ट हुन सकेको छैन्। अहिले संकलित आवेदनको आधारमा नै सरकारले तत्काल २४ हजार १ सय ४८ जनालाई ३१ फरकफरक उडानबाट नेपाल ल्याउनु पर्नेछ। नेपाल फर्कन चाहेनको संख्या ५६ हजार ९३ छ। पहिलो चरणमा ३१ उडानबाट ल्याउने भनिए पनि उडान कसरी र कसको रायमा गर्ने भन्ने अन्यौल छ। पहिलो चरणमा प्रत्येक दिन पाँचदेखि सात उडानमा उनीहरूलाई ल्याउने र दोस्रो चरणमा नियोगहरूको प्राथमिकताको आधारमा निर्धारण गर्ने भनिएको छ। पहिलो चरणमा आउने सबै सूची परराष्ट्र मन्त्रालयले नेपाली सेनाको कोभिड१९ क्राइसिस म्यानेजमेन्ट सेन्टर (सीसीएमसी) लाई दिँदै यहाँको तयारी गर्न भनिसकेको छ। सीसीएमसीले त्यसमा काम गरिरहेको र उडान आए यहाँ ब्यवस्थापनको सम्पूर्ण तयारीमा रहेको सैनिक प्रवक्ता विज्ञानदेव पाण्डेले बताए। उडानहरूको तालिका पाएका छौं उडान आउला सबैको समन्वयमा व्यवस्थापन हुनेछ, उनले स्पष्ट पारे। कुवेतले बिना भिसालाई आफैं नेपाल फर्काउने भने पनि सरकारले त्यसमा समन्वय गर्न नसक्दा समस्या उत्पन्न भएको दूतावास स्रोतले बतायो। त्यस्तै युएईबाट ल्याउने विषयमा भाडाको कुरा मिलिरहेको छैन। यसको कारण कमिसन रहेको बताइएको छ। कुवेतले सरकारले चार्टर गरेर पठाउने उडानको ग्राउण्ड ह्याण्डलिङ खर्चदेखि यहाँको समन्वयको विषयमा अलमलमा परेका हुन्। रोजगारदाता कम्पनीले खर्च गरेर कामदार पठाउने हुनाले सरकारले भनेको र तोकेको भाडा भन्दा फरक पर्ने भएपछि त्यसमा पनि सरकारी संयन्त्रले अलमल गराएको धारणा परराष्ट्र अधिकारीले बताए। परराष्ट्रले डाटा संकलनको काम गर्छ भने त्यसको ब्यवस्थापन नेपाली सेनाले गर्छ। तर ल्याउने काम सिधा प्रधानमन्त्री कार्यालयको समन्वयमा नागरिक उड्यान मन्त्रालयले गर्ने हुनाले यसमा केही समस्या देखिएको हुनसक्ने ति अधिकारीले बताए। सरकारले आफूलाई हेरेर बनाएको कुरा सबैमा मिल्छ भन्ने छैन। हामीले भनेजस्तो हुँदैन, त्यसैले कूटनीतिक पहल गरेर त्यसको ब्यवस्थापन गर्ने हो। सरकारको तयारी अनुरुप नभएर पठाउने मुलुकको अवस्था पनि ध्यान दिएर काम गर्न परेको छ, खाडीका राजदूतहरूले भनेका छन्, सबै दूतावासहरूमार्फत कम्तिमा एक ब्यवसायी उडान गराउने हो भने त्यो सहज हुनेछ। यता परराष्ट्र मन्त्रालयले पनि हरेक दूतावासलाई त्यहाँबाट एउटा उडान जसरी पनि गराउन भनिरहेको छ। यसअघि यूएईबाट पहिलो उडानमा नेपाली ल्याउँदा समन्वय अभाव देखिएकोले यसलाई सुधार गरेर अन्य उडान ल्याउने तयारी भएको तर मिलाउँदा अलमल भैरहेको परराष्ट्र अधिकारीले सुनाए।"
