शीर्षक,विवरण
संवैधानिक इजलासमा थन्किन्छन् मुद्दा,"काठमाडौं : ० प्रतिनिधिसभा निर्वाचनमा धाँधली गर्दै आफूलाई झिनो मतले हराएको भन्दै कांग्रेसका युवा नेता प्रदीप पौडेलले दिएको रिट सर्वोच्च अदालतको संवैधानिक इजलासमा पुगेर साढे दुई वर्षसम्म अड्केको छ। तनहुँ२ मा निर्वाचन अधिकृतको मिलिभगतमा सदर मतलाई बदर गर्दै ५ मतले हराएको दाबी पौडेलको थियो। ० द्वन्द्वकालको एउटा हत्या घटनासँग जोडेर तत्कालीन सूचना तथा सञ्चारमन्त्री अग्निप्रसाद सापकोटाको पदबहाली रोक्न मागसहित २०६८ सालमा काभ्रेकी पूर्णिमाया लामाले दिएको रिटमा अझै अन्तिम फैसला भएको छैन। त्यसअघि अदालतमा विचाराधीन मुद्दालाई प्रभावित पर्ने गरी लेखेर समाचार छापेको भन्दै पत्रकार कनकमणि दीक्षितविरुद्ध सापकोटाले दिएको मुद्दा पनि अझै थाती छ। ० राष्ट्रिय मानवअधिकार आयोगका पूर्वसदस्य सुशील प्याकुरेलले सापकोटामाथि छानबिन र फौजदारी कारबाहीको मागसहित २०७२ सालमा दिएको रिटले पनि निकास कुरिरहेको छ। यता अख्तियार दुरुपयोग अनुसन्धान आयोगको क्षेत्राधिकारमाथि प्रश्न उब्जाउँदै नरेन्द्रकुमार काफ्ले र धु्रवप्रसाद यादवलगायतले २०६८ सालमा दिएको रिटमा पनि छिनोफानो हुन बाँकी छ। यी तीनवटै मुद्दा न्यायको हकसँग जोडिएका छन्। ००० संवैधानिक इजलासमा सार्वजनिक सरोकारका रिट झन्डै दुई सयको संख्यामा थन्किएका छन्। यीमध्ये ४९ वटा पाँच वर्ष पुराना रिट हुन्। सातामा बुधबार र शुक्रबार मात्र संवैधानिक इजलास तोकिन्छ। प्रधानन्यायाधीशको नेतृत्वमा गठित उक्त इजलासमा न्यायाधीशहरू दीपककुमार कार्की, मीरा खड्का, हरिकृष्ण कार्की र विश्वम्भुरप्रसाद श्रेष्ठ छन्। कोरानाका कारण सुनुवाइमा भएको संकुचनले संवैधानिक इजलास पनि प्रभावित छ। लकडाउनअघि सातामा दुई दिन मात्र सुनुवाइ हुन्थ्यो, सर्वोच्चका सहप्रवक्ता देवेन्द्र ढकालले अन्नपूर्णसँग भने, लकडाउनका कारण हाल इजलासका कामकारबाही रोकिएको अवस्था छ। सहप्रवक्ता ढकालले नेकपा उपाध्यक्ष वामदेव गौतमको योग्यताका विषयमा सुनुवाइका लागि तय गरिएको असोज १४ गतेको पेसी प्रधानन्यायाधीशले तोक्ने विषय भएकाले यसबारे आफूले केही भन्न सक्ने अवस्था नरहेको बताए। सर्वोच्चले बुधबार गौतमलाई संवैधानिक जिम्मेवारीको कुनै काममा नलगाउन अन्तरिम आदेश दिँदै विवादको निप्टाराका लागि संवैधानिक इजलासमा पठाएको हो। सर्वोच्चका न्यायाधीश डाआनन्दमोहन भट्टराईको एकल इजलासले यही असोज १४ गते संवैधानिक इजलासमा छलफलमा उपस्थित हुन रिट निवेदक र विपक्षीलाई आदेश दिएको छ। राष्ट्रियसभा सदस्यमा गौतमको मनोनयन रोक्ने वा नरोक्ने विषयमा सोही दिन संवैधानिक इजलासमा छलफलका लागि पेसी तय भएको हो। नागरिकका मौलिक हकको संरक्षण एवम् गम्भीर प्रकृतिका संवैधानिक विवादमा सुनुवाइ गर्न संविधानले संवैधानिक इजलास गठनको व्यवस्था गरेको छ। मौलिक हक संरक्षणका मुद्दा मात्र नभई संघ र प्रदेश, प्रदेशप्रदेश, प्रदेशस्थानीय तह तथा स्थानीय तहस्थानीय तहबीचको अधिकार क्षेत्र विवाद हेर्ने अधिकार पनि यसै इजलासलाई तोकिएको छ। संघीय संसद् वा प्रदेशसभा सदस्यको निर्वाचनसम्बन्धी विवाद र संघीय संसद्का सदस्य वा प्रदेशसभा सदस्यको अयोग्यतासम्बन्धी विवाद हेर्ने दायित्व पनि इजलासकै हो। कुनै मुद्दामा गम्भीर संवैधानिक विवाद देखिए पनि प्रधानन्यायाधीशले संवैधानिक इजलासमा सुनुवाइ तोक्न सक्ने संवैधानिक व्यवस्था छ। इजलास गठन प्रधानन्यायाधीशको तजबिजीमा निर्भर रहेकाले प्रधानन्यायाधीशले नै हेर्न नमिल्ने मुद्दा यस्तो इजलासमा पर्यो भने के गर्ने भनेर संविधानले ठोस निकास खोलिदिएको छैन। वरिष्ठ अधिवक्ता पूर्णमान शाक्यले अहिलेको संवैधानिक इजलासको अवस्थाले काम नचल्ने बताए। पाँच जना बेन्चमा बस्नुपर्ने व्यवस्थाका कारण भ्यागुताको धार्नी भयो। यही अवस्था नआओस् भनेर त्यति बेला छुट्टै संवैधानिक अदालत राखिनुपर्छ भनिएको हो, संविधानविद् शाक्यले भने, छिटोछरितो हुन सकेन भन्ने प्रश्न मात्र होइन, क्वालिटी को पनि कुरा आउँछ। उनले संविधानमा व्यवस्था भइसकेको अवस्थामा प्रभावकारिताका लागि व्यवस्थापनमा सुधार आवश्यक रहेको धारणा व्यक्त गरे। यो सबै प्रधानन्यायाधीशकै जिम्मेवारी हो,उनले भने, तर, जनशक्ति, भौतिक व्यवस्थापन, कानुनी अड्चन वा व्यावहारिक बहाना देखाएर न्यायमा विलम्ब गर्न मिल्दैन। यो विषय न्यायिक जनआस्था र अदालतको प्रतिष्ठासँग जोडिएको छ।"
नेपालचीन सीमा : सहायक प्रजिअसँग स्पष्टीकरण,"सिमकोट : हुम्लाको लिमी लाप्चा क्षेत्रमा चीनले भवन बनाएको बारेमा समाचार आएपछि गृह मन्त्रालयले सहायक प्रमुख जिल्ला अधिकारी दत्तराज हमाललाई २४ घण्टे स्पष्टीकरण सोधेको छ। मन्त्रालयको निजामती कर्मचारी प्रशासन शाखाको चलानी नम्बर २७९ को अत्यन्त जरुरी पत्रमा तालुकदार निकायलाई खबरै नगरी बोल्नुको कारण माग गरिएको छ। सिमानाजस्तो संवेदनशील विषयमा मनलाग्दी स्थलगत भ्रमण गर्ने, सञ्चारमाध्यममा बोल्दै हिँड्ने गरेको भन्दै मन्त्रालयले स्पष्टीकरण सोधेको हो। शाखा अधिकृत लोकमान श्रेष्ठद्वारा हस्ताक्षर गरिएको पत्रमा के, कति कारणले सञ्चारमाध्यममा अभिव्यक्ति दिएको उल्लेख छ। हमालले देशलाई अप्ठ्यारो पर्ने गरी कुनै कुरा नबोलेको प्रतिक्रिया दिएका छन्। मैले लिमी उपत्यकाको लाप्चामा गरेको भ्रमणका आधारमा जे जस्तो देखें त्यही भनेको थिएँ, हमालले भने। चीनले नेपालको सिमाना मिचेको विषयमा खासै विवाद आउने कुनै कुरा नबोलेको उनको भनाइ छ। केही दिनअघि स्वास्थ्यसामग्री हस्तान्तरण कार्यक्रममा गएका हमालले चीनको सिमाना हिल्सा र लिमी उपत्यका हुँदै लिमीको लाप्चामा पुगेको बताए। उनले सिमकोट पुगेपछि नेपाली भूभागमा चीनका भवन निर्माण भएको बारेमा विभिन्न सञ्चारमाध्यममा जानकारी दिएका थिए। त्यसपछि प्रमुख जिल्ला अधिकारी चिरञ्जीवी गिरी नेतृत्वको टोली लिमी उपत्यकाको लाप्चा र हिल्सा क्षेत्रको स्थलगत पुगेको छ। नेपालतिर चीनका भवन हराएको भनिएको ११ नम्बर सीमा स्तम्भ भेटियो"
"आज भारी वर्षा, भोलिदेखि मौसममा सुधार","काठमाडौं : देशभर केही दिनयता परिरहेको झरी भोलि शनिबारदेखि कमजोर हुने देखिएको छ। बंगालको खाडीबाट भित्रिने पश्चिमी वायुको प्रभावले मौसममा सुधार आउने भएको हो। मौसमविद् बरुण पौडेलले भारतको छत्तिसगढको उत्तर पश्चिम हुँदै भारतकै मध्यप्रदेशको पूर्वी क्षेत्रमा विकसित भएको न्यून चापीय क्षेत्र र नेपालमा मनसुन सक्रिय गराउने वायु दुई दिनपछि कमजोर हुने बताए। अहिलेको मौसमी प्रभाव शुक्रबार दिनभर रहन्छ। तर, शनिबारदेखि सुदूरपश्चिमबाट क्रमशः मौसममा सुधार आउँछ, मौसमविद् पौडेलले भने, धेरै ठाउँमा निरन्तर वर्षाको प्रभाव घट्दै जान्छ। पश्चिमी वायु सक्रिय भई पूर्वी वायुलाई धकेल्ने अवस्था बनेपछि मात्रै मनसुन अन्त्य हुन्छ। तर, यसपटक मनसुन सकिन अझै केही समय कुर्नुपर्ने पौडेलको भनाइ छ। उनका अनुसार आइतबारदेखि पश्चिमी वायु केही बढी सक्रिय हुनेछ। त्यसले पार्ने प्रभाव र भारतीय भूभागको मौसमी गतिविधि विश्लेषणपश्चात मात्रै मनसुन बर्हिगमन हुने अवधि तोक्न सकिने उनको भनाइ छ। नेपालसहित दक्षिण एसियाली मुलुकमा पछिल्ला वर्ष मनसुन अवधि धकेलिँदै गएको छ। गत वर्ष जुन २० (असार ५) मा नेपालमा सुरु भएको मनसुन औसत दिनभन्दा १९ दिन ढिलो गरी अक्टोबर १२ (असोज २५) मा मात्रै सकिएको थियो। नेपालसहित दक्षिण एसियाका लागि अंग्रेजी महिना जुन, जुलाई, अगस्ट र सेप्टेम्बर मनसुन अवधि हो। विश्व मौसम संगठन (डब्ल्यूएमओ)ले जुन १० देखि सेप्टेम्बर २३ तारिखसम्मलाई नेपालको मनसुनी क्यालेन्डर तय गरेको छ। तर एक दशकयताको मनसुन अक्टोबरमा मात्रै अन्त्य भएको जल तथा मौसम विज्ञान विभागको तथ्यांक छ। मनसुन अवधि असोजभर लम्बिन थालेपछि विभागले आगामी वर्षदेखि मनसुनी क्यालेन्डर हेरफेर गर्ने तयारी गरेको छ। मंगलबारदेखिको निरन्तर वर्षाले मुलुकका मुख्य नदी, खोला र जलाधार क्षेत्रमा जलसतह उच्च भएको छ। नारायणी नदीले खतराको तह पार गरेपछि स्थानीय प्रशासनले बिहीबार बिहान सबेरै नदी तटीय क्षेत्रमा बसोबास गर्ने स्थानीयलाई मास एसएमएस पठाएको छ। सो भेगका स्थानीयलाई सतर्क रहन र सुरक्षित स्थानतर्फ जान आग्रह बिहान ३ बजे र दिउँसो पनि मास एसएमएस पठाइएको विभागको बाढी शाखाका हाइड्रोलोजिस्ट सुनील पोखरेलले बताए। उनका अनुसार बुटवलको तिनाउ, बारा र रौतहटको लालबकैया नदी आसपासका बस्ती र नवलपरासीमा पनि त्यस्तो अग्रिम सूचना पठाइएको छ। कन्काई, कमला, बागमती, नारायणी, तिनाउ, पश्चिम राप्ती, बबई र चुरे क्षेत्रहुँदै बहने प्रदेश १, २ र ५ का अन्य नदी खोलामा शुक्रबार पनि जोखिम यथावत् रहेको उनको भनाइ छ। जल तथा मौसम पूर्वानुमान महाशाखाले मंगलबारयता देशभर वर्षा भएको जनाएको छ। पछिल्लो २४ घण्टामा (बिहीबार साँझसम्म) सबैभन्दा धेरै भैरहवामा १०३९ मिलिमिटर वर्षा भएको छ। सिमरामा ८०, विराटनगरमा ७४७, पोखरामा ६९५, काठमाडौंमा ५९९ मिलिमिटर र अन्यत्र पनि दिनभर मध्यम वर्षा भएको महाशाखाले जनाएको छ।"
"संक्रमितको संख्या ७० हजार नाघ्यो, २४ घण्टामा १३ सय १३ थपिए : १४ सय ५५ डिस्चार्ज","काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा १३ सय १३ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार योसँगै कोरोना संक्रमितको संख्या ७० हजार ६१४ पुगेको छ। त्यसैगरी २४ घण्टामा १४ सय ५५ जनाले कोरोना जितेका छन्। योसँगै नेपालमा कोरोना जित्नेको संख्या ५१ हजार ८६६ पुगेको छ। मन्त्रालयका अनुसार डिस्चार्ज हुनेको यो संख्या ७३ दशमलव ४ प्रतिशत हो। पछिल्लो २४ घण्टामा नेपालमा ६ जनाको कोरोनाले मृत्यु भएको छ। योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ४५९ पुगेको छ। मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा १२ हजार २६२ जनाको पीसीआर परीक्षण गरिएको थियो। अहिलेसम्म नेपालमा पीसीआर परीक्षणको संख्या ९ लाख ६८ हजार १८५ पुगेको छ। अहिले देशभर १९ हजार २८९ सक्रिय संक्रमित रहेका छन्। संस्थागत आइसोलेशनमा हुनेको संख्या ८ हजार २३७ रहेको छ भने होम आइसोलेशनमा १० हजार ५२ जना रहेका छन्। क्वारेन्टाइनमा अहिले ६ हजार ४६२ जना रहेका छन्। २२७ जनाको आईसीयूमा उपचार भइराखेको छ भने ३९ जनालाई भेन्टिलेटरमा राखिएको छ। मन्त्रालयका अनुसार अहिले मोरङ, सिरहा, काठमाडौं, भक्तपुर, ललितपुर, चितवन भक्तपुर र रुपन्देहीमा पाँच सय बढी संक्रमित रहेका छन् भने सोलुखुम्बु, मनाङ, रसुवा, मुस्ताङ, डोल्पा, मुगु, हुम्लामा संक्रमण शून्यमा झरेको छ।"
नागार्जुन आइसोलेसन सेन्टरलाई व्यवस्थित बनाउन पहल गर्छु : नारायणकाजी,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा)का प्रवक्ता नारायणकाजी श्रेष्ठले नागार्जुन नगरपालिका१ रानीवनमा रहेको आइसोलेसन सेन्टरलाई थप व्यवस्थित बनाउन आफ्नोतर्फबाट पहल गर्ने बताएका छन्। शहरी विकास मन्त्रालयले सुकुम्बासीका लागि निर्माण गरेको भवनलाई सरकारले पछिल्लो दिनमा आइसोलेसन सेन्टरको रुपमा विकास गरेको छ। सो आइसोलेसन सेन्टरको फोहोर र ढल व्यवस्थापन नभएको भन्दै स्थानीयवासीको गुनासो सुनेपछि प्रवक्ता श्रेष्ठले आफूले सरकारलाई आवश्यक जानकारी गराउने र समस्या समाधानका लागि पहल गर्ने बताए। स्थानीयवासीले ढल तथा फोहोरको उचित व्यवस्थापन नहुँदा बस्तीमा समस्या परेको प्रवक्ता श्रेष्ठसमक्ष गुनासो गरेका थिए। स्थानीयको गुनासो सम्बोधनका लागि आफूले सरकारी विकास मन्त्रालयलाई आवश्यक ध्यानाकर्षण गराउने बताउनुभएको थियो। त्यस अवसरमा उपस्थित शहरी विकास तथा भवन निर्माण विभागका मणिराम गेलाललाई स्थानीयवासीको मागअनुसार समस्याको समाधान गर्न प्रवक्ता श्रेष्ठले आग्रह गरे। महानिर्देशक श्रेष्ठले समस्या समाधानका लागि विभागका तर्फबाट आजैदेखि काम शुरु हुने बताउनुभयो। स्वास्थ्य सेवा विभागका महानिर्देशक डा दीपेन्द्ररमण सिंहले आइसोलेसन सेन्टरलाई स्वास्थ्य मापदण्डअनुसार नै सञ्चालन गरिएको र केही कमीकमजोरी भएको भए सुधार गर्दै थप व्यवस्थित गरिने बताए। सो आइसोलेसन सेन्टरमा ५८० श्ययाका लागि स्वीकृति दिइएको भए पनि हाल ३५८ जना कोरोना सङ्क्रमित रहेका छन्। राष्ट्रियसभाका सदस्यसमेत रहनुभएका श्रेष्ठले पछिल्लो दिनमा कोरोनाबाट प्रभावित नागरिकलाई सहजरुपमा सेवा पुर्याउने लक्ष्यका साथ स्वयंसेवक अभियानसमेत सञ्चालन गर्दै आउनुभएको छ। उहाँले पिसिआर परीक्षणमा सहजीकरण गर्ने, विदेशमा अलपत्र परेका नागरिकको उद्धार तथा स्वास्थ्योपचारका लागिसमेत सहजीकरण गरेका थिए। रासस"
जनतालाई भोक र रोगबाट बचाउन निर्देशन,"काठमाडौं : प्रतिनिधिसभाको महिला तथा सामाजिक समितिले महामारीको सबैभन्दा बढी प्रभाव परेका विपन्न र घरेलु श्रमिकको तथ्याङ्क सङ्कलन गरी सहयोगको आवश्यक व्यवस्था मिलाउन सरकारलाई निर्देशन दिने निर्णय गरेको छ। सिंहदरबारस्थित समितिको कक्षमा आज बसेको बैठकले उक्त वर्गलाई रोग तथा भोगबाट बचाउनका लागि स्थानीय तहले तथ्याङ्क सङ्कलन गरी आवश्यकताअनुसार सहयोग व्यवस्था मिलाउन निर्देशन दिने निर्णय गरेको हो। समितिका सभापति निरुदेवी पालले महामारीले ठूलो रुप लिएर फैलिँदै गएको हुनाले कानूनी, विधिगत संयन्त्रको व्यवस्था गर्न सरकारलाई निर्देशन दिए। महामारीका कारण कोरोना र मनसुनजन्य प्रकोपबाट समाज र देश नै प्रभावित भएको ठहर गर्दै खाद्यान्नको माग र आपूर्ति नमिल्दा अन्तराष्ट्रिय श्रम सङ्गठनका अनुसार विश्वभर बजारमा ८० प्रतिशतको रोजगार कटौती भएको जनाइएको छ। बैठकले भारतबाहेक अन्य मुलुकमा काम गरिरहेका करिब ४० लाख नेपालीको रोजगारी प्रभावित हुनसक्ने पूर्वआँकलन गरिएको हुनाले गरिबी तथा बेरोजगारी बढने हुँदा महामारीको अवस्थामा परेका व्यक्तिको तत्काल अध्ययन गर्न सरकार र राष्ट्रिय योजना आयोगलाई निर्देशन दिएको छ। बैठकमा नेपाली काँग्रेसका पुष्पा भुसालले रोग र भोगबाट बचाउनका लागि स्थानीय सरकारलाई केन्द्र सरकारले भरपुर सहयोग गर्नुपर्ने र निर्वाचनको बेलामा मतदाताको नामावली सङ्कलन गरेझै विपद्मा परेका व्यक्तिको तथ्याङ्क सङ्कलन गर्न बैठकमा सुझाव दिएका थिए। समितिमा अरु सांसदले पनि महामारीमा जनतालाई भोक र रोगबाट बचाउनुपर्ने सुझाव दिएका थिए। रासस"
महिलालाई स्वदैशमै रोजगारीमा प्राथमिकता : मन्त्री गुरुङ,"काठमाडौं : महिला, बालबालिका तथा जेष्ठ नागरिकमन्त्री पार्वत गुरुङलै महिलालाई स्वदैशमै रोजगारीमा प्राथमिकता दिने बताएका छन् । नेपाल वैदेशिक रोजगार पत्रकार समाजले आयोजना गरेको 'वैदेशिक रोजगारीमा समस्यामा परी फर्केका महिला' विषयक भर्चुअल अन्तरक्रिया कार्यक्रममा बौल्दै मन्त्री गुरुङलै महिलालाई वैदेशिक रोजगारीमा भन्दा स्वदेशमै रोजगारीमा प्राथमिकता दिने बताए । अन्तर मन्त्रालय समन्वय गरी स्थानीय तहमै रोजगारी सिर्जना गर्न सरकारलै प्राथमिकता दिनै उनको भनाइ छ । 'हरेक पालिकामा महिला उद्यमशील केन्द्र स्थापना भएका छन्, 'उनले भने, 'केन्द्रमार्फत तालिम दिने र उद्यमी बनाउनसम्म सहयोग गर्ने यौजना छ ।' मन्त्री गुरुङले स्वदेशमै पर्याप्त रौजगारी सिर्जना गरी विदैश जान नपर्ने परिस्थिति निर्माण गर्न सरकारकौ ध्यान गएकौ बताए । 'पहिला चेलिबेटी बेचबिखन हुने गर्दथ्यौं, 'उनले भने, 'अहिले मानव बेचबिखन हुने गरेको छ, पुरुष पनि बेचिएका छन्।' मन्त्री गुरुङले महिलाको आर्थिक जीवनमा रुपान्तरण गर्न सबैकौ ध्यान जानुपर्ने बताए । वैदेशिक रोजगारीबाट फर्केका सुत्कैरी, गर्भवती महिलालाई बहिष्कृत र तिरस्कृत कसेले पनि गर्न नहुनै उनले बताए । 'विदेश जान बाध्य पार्नेलाई कारवाही गर्नुपर्छ' उनलै भने । विदैशबाट फर्कैका महिलाकौ उत्थानका लागि एकीकृत सामाजिक विकास ऐनले सघाउने उनको भनाइ छ । वैदेशिक रोजगारीबाट फर्केका महिलाकौ सामाजिक सुरक्षाका लागि सामाजिक संघसंस्थासँग मिलेर सशक्त र प्रभावकारी कार्यक्रम बनाइनै उनले बताए । 'कोही पनि नेपाल फर्कदा असुरक्षित हुनुपर्दैन, 'उनलै भने, 'उनीहरुको व्यवस्थापन सरकारलै गर्छ ।' परनिर्भरता हटाएर आर्थिक सशक्तीकरण गराउन सकै महिलालाई वैदैशिक रौजगारीमा जाने अवस्था नआउने उनले बताए । पौरखी नेपालकी अध्यक्ष मञ्जु गुरुङले महिलालाई सरकारलै घरेलु कामदारमा विदेश जान प्रतिबन्ध लगाएकाले महिला बढी समस्यामा परेको बताइन् । 'घरेलु कामदार खुला गरे मानसिकरुपमा तयार भएर जान पाउँछन्,'उनले भनिन्,'प्रतिबन्ध खुलाउनुको विकल्प छैन ।'"
पाल्पा पहिरो : बेपत्तामध्य चार जनाको शव भेटियो,"तानसेन : पाल्पाको रम्भा गाउँपालिका२ फोक्सिङकोटमा पहिरोमा परी बेपत्ता भएका ६ जना मध्ये ४ जनाको शव भेटिएको छ। विहिबार एक जना र शुक्रबार विहान तीन जना गरी चार जनाको शव भेटिएको हो। फोक्सिङ्कोट सुरुमडाँडामा विरबहादुर गाहाको पहिरोले घर पुरिदा बेपत्ता २७ वर्षीया मोतिसरा गाहाको बिहीबार नै शव भेटिएको हो, हुमबहादुर गाँहाको घर पहिरोले पुर्दा वेपत्ता भएका पाँच जना मध्ये तीन जनाको शव शुक्रवार भेटिएको हो। पुरिएर मृत अवफोक्सिङकोट बेलौजाका १७ वर्षीया कृष्णामाया गाहा (छोरी), १४ वर्षीया खुमीसरा आले (नातिनी) र ८ वर्षीया लक्ष्मी गाहा (नातिनी) को शव फेला परेको जिल्ला प्रहरी कार्यालय पाल्पाका सूचना अधिकारी प्रहरी नायव उपरिक्षक मदन गिरीले बताए। पहिरोमा पुरिएर ६३ वर्षीय हुमबहादुर गाहा र उनकी श्रीमती ४७ वर्षीया धनीसरा गाहाको खोजीकार्य जारी रहेको प्रहरीले जनाएको छ। नेपाली सेना, प्रहरी र प्रहरी बल, स्थानीय बासिन्दा खोजी कार्यमा जुटेका छन्। निरन्तर झरी र पहिरो जाने क्रम नरोकिएपछि शुक्रबार बिहानबाट मात्रै बेपत्ताहरुको खोजीकार्य सुरु भएको हो । निरन्तरको अविल वर्षाले विहिबार पहिरोले फोक्सिङकोट सुरुमडाँडामा एक र बेलौजाका तिन घर पुरिएका थिए। अविरल वर्षासँगै घरमाथिबाट आएको पहिरोले घर पुरिदा ६ जना बेपत्ता भएका थिए।"
अर्घाखाँचीको कोठियामा २० घर पहिरोले बगायो : सिंगो गाउँ जोखिममा,"सन्धिखर्क : अर्घाखाँचीको शितगंगा नगरपालिका१२ को कोठिया मैदानमा पहिरोले २० घर बगाएको छ। शितगंगा नगरपालिका१२ को जख्रेगैरा, पहरेपानी, मैदान लगायतका स्थानमा जमिन भासिएर माथीबाट पहिरो खस्दा २० घर र २० घरका गोठ सम्पूर्ण पहिरोले पुरेको घटनस्थलबाट वडा अध्यक्ष बाबुराम गैरेले जानकारी दिए। पहिरोले मानवीय क्षती नगरे पनि घर बगाएको छ। पहिरोले घर पुरेपछि २० घरका एक सय भन्दा बढी मानिसलाई गौरा माध्यमिक विद्यालयमा स्थानान्तरण गरिएको जिल्ला प्रहरी कार्यलयका प्रहरी नायव उपरीक्षक माधव बुढाथोकीले जानकारी दिए। पहिरो खस्ने क्रम नरोकिएकाले घर पुरिने क्रम बढ्न सक्ने प्रहरीको भनाइ छ। गाउँका अन्य २० भन्दा बढी घर पहिरोको जोखिममा रहेका छन्।"
"प्रदेश १ मा ८५ संक्रमित थपिए, ३८ जना डिस्चार्ज","विराटनगर : प्रदेश १ मा शुक्रबार ८५ जना कोरोना संक्रमित थपिएका छन् । थपिनेमा मोरङमा ४१, सुनसरीमा २५, झापामा १२, ताप्लेजुङमा १ र प्रदेश १ बाहिरका ६ जना रहेको सामाजिक विकास मन्त्रालयले जनाएको छ । मोरङको विराटनगरमा ८ महिला १६ पुरुष, बुढीगंगामा ५, बेलबारी र धनपालथानमा ३३, मिक्लाजुङ, सुन्दरहरैचा, उर्लाबारी, जहदा, कानेपोखरीमा ११ पुरुष र रंगेलीमा १ महिलामा संक्रमण देखिएको मन्त्रालयले जनाएको छ । उता सुनसरीको इटहरीमा २ महिला १३ पुरुष, दुहवीमा २ महिला २ पुरुष, इनरुवामा १ महिला २ पुरुष, बर्जुमा १ महिला १ पुरुष, धरानमा १ महिला, झापाको भद्रपुरमा १ महिला ९ पुरुष, विर्तामोड र दमकमा ११ महिला, ताप्लेजुङको फङलिङमा १ पुरुष र प्रदेश १ बाहिरका १ महिला ५ पुरुषको रिपोर्ट पोजिटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ । यो सँगै प्रदेश १ मा कोरोना संक्रमितको संख्या ६ हजार १४९ पुगेको छ । प्रदेश १ मा शुक्रबार ३८ जना डिस्चार्ज भएका छन् । कोभिड १९ आइसोलेसन केन्द्र, रंगेलीबाट ९, गढी आईसोलेसन केन्द्र बाट ८, होम आइसोलेसनबाट ८, कोशी अस्पताल कोभिड १९ उपचार केन्द्र विराटनगरबाट ६, न्युरो अस्पताल विराटनगरबाट ४, मेची अस्पतालबाट ३ जना डिस्चार्ज भएको सामाजिक विकास मन्त्रालयले जनाएको छ । हालसम्म डिस्चार्ज हुनेको संख्या २ हजार ६५६ पुगेको छ । प्रदेश १ मा शुक्रबार मात्रै ६ सय २५ जनाका पीसीआर परीक्षण गरिएको छ । परीक्षण गरिएका मध्ये २० महिला र ६५ पुरुषको रिपोर्ट पोजिटिभ आएको हो । हाल सम्म १ लाख १९ हजार ४३५ जनाको पीसीआर परीक्षण गरिएको सामाजिक विकास मन्त्रालयले जनाएको छ ।"
"बयलपाटा अस्पतालमा रगत अभाव, दाह्री ग्याङ जुट्यो संकलनमा","अछाम : बयलपाटा अस्पतालमा रगतको चरम अभाव भएको छ । पछिल्लो समय कोरोना महामारीका कारण अन्य अस्पतालबाट रेफर गरिएका विभिन्न रोगका बिरामीको उपचार गर्नु परेकाले अस्पतालमा रगत अभाव भएको बयालपाटा अस्पतालका स्वास्थ सेवा निर्देशक डा विकास गौचनले बताए । डागौचनले कोरोना महामारी हुनुपूर्व बयालपाटा अस्पतालमा मासिक २० देखि ३० प्वाइन्ट रगत आवश्यक पर्नेमा हाल दैनिकजसो ३ देखि ४ प्वाइन्ट रगत आवश्यक परिरहेको बताए । कोरोना महामारी कारण रक्तदान कार्यक्रम नहुनु, रक्तदाता सहजै नभेटिनु , रगत दान गर्नुपर्छ भन्ने जनचेनता नहुँदा रगत अभावको मुख्य समस्या भएको डागौचनले बताए । उनले भने, 'अस्पतालमा मौज्दात रगत नहुँदा रगत आवश्यक पर्ने गम्भीर प्रकृतिका बिरामीलाई उपचारमा समस्या हुने गरेको छ । कोभिड १९ का कारण सहजै रक्तदाता फेला पर्देनन् । रगत अभावको कारण ज्यानैसम्म जानसक्ने खतरा सिर्जना भएको छ। कहिले काही त बिरामीका आफन्तले समेत रगत दिन मान्दैनन् । अस्पतालमा सुत्केरी हुन आउने महिलालाई तुरुन्तै रगत दिनुपर्दा झनै समस्या भएको अस्पतालले जनाएको छ। अस्पतालले रगत आवश्यक पर्दा अछाममा गठित युवाहरुको समूह दाह्री ग्याङ्गले नै गुहार्ने गरेको छ । रगत आवश्यक पर्दा दाह्री ग्याङ्गका युवाहरुलाई नै खबर गर्ने गरेको गौचनले बताए । रगतको समस्या हुदाँ दाह्री ग्याङ्ग सदस्य र दाह्री ग्याङ्गको सहजीकरणमा रगतदान हुँदै आएको छ । दाह्री ग्याङ्ग अछाममा स्थापना भएको केही महिनामै २६ प्वाइन्ट रगतदान गरी सकेको दाह्री ग्याङ्ग अछामका संयोजक उमेश कुँवरले बताए । अस्पतालमा रगतको चरम अभाव भएपछि दाह्री ग्याङ्गले शुक्रबार रक्तदान कार्यक्रम गरेको छ । कार्यक्रममा १० भन्दा बढीले रगतदान गरेको कुँवरले बताए ।"
