शीर्षक,विवरण
डढेलोबाट होसियार,"अपवादबाहेक मुलुकमा मुख्यगरी फागुनदेखि जेठ महिनासम्म डढेलोका घटना बढी हुने गर्छन्। यो समयमा वर्षा कम हुने भएकाले यस्तो घटना धेरै हुने गरेको हो। यस वर्ष त कात्तिक र मंसिर महिनामै ताप्लेजुङ र अन्नपूर्ण संरक्षण क्षेत्रमा दुई ठूला डढेलोका घटना भए। यी घटनाबाट मुलुक जतिबेला पनि डढेलोको उच्च जोखिममा छ भन्ने पुष्टि भएको छ। यतिखेर जमिन तथा जंगल क्षेत्रमा सुख्खापनको मात्रा बढ्दै गएको छ। बढ्दो सुख्खापनाले डढेलोको वास्तविक क्षति हुने समय अब आउँदैछ भन्ने संकेत गर्छ। हरेक वर्ष दोहोरिने डढेलोबाट हुन सक्ने मानवीय र भौतिक क्षति रोक्न बेलैमा होसियारी अपनाउनु जरुरी छ। हरेक वर्ष हुने घटना मानेर यसलाई सामान्य ठान्नु हुन्न। डढेलो सुरु भएपछि मात्रै सचेत हुने परम्परागत शैलीका कारण हरेक वर्ष आगलागीबाट धेरै धनजनको क्षति हुने गरेको छ। अनौपचारिक तथ्यांकअनुसार हरेक वर्ष डढेलोबाट १५ लाखदेखि २० लाख हेक्टरसम्म वनमा क्षति पुग्ने गरेको छ। मानवीय क्षति पनि उत्तिकै भइरहेको छ। कतिपय घटनामा सीधा मानवीय क्षति नपुगे पनि पर्यावरणमा गम्भीर क्षति पुग्ने गरेको छ। वन्यजन्तु र रूखबिरुवामा परेको क्षति गणना गरिसाध्य छैन। वर्षोंदेखि हुर्काइएका वन, बहुमूल्य जैविक विविधता र सम्पदा पनि नासिएका छन्। कतिपय डढेलोले मानव बस्तीलाई पूरै उजाड बनाएको छ। जानेर वा नजानेर भए पनि यी सबै घटनामा मानव नै दोषी छन्। आफूलाई आपत् नपर्दासम्म नचेतिने मानवीय स्वभावले यस्ता घटना भएका छन्। त्यसैले यसको न्यूनीकरणमा पनि मानिस नै जागरुक हुनुपर्छ। जुन ठाउँमा आगलागी भए पनि त्यसको सीधा असर सोही क्षेत्रका वासिन्दालाई पर्छ। यो वास्तविकता मनन गर्दै हरेक नागरिकले आगलागीलाई आफ्नै समस्या ठानेर नियन्त्रणमा अग्रसर हुनुपर्छ। डढेलो नियन्त्रण राज्यको प्राथमिकतामा परे पनि प्रभावकारी कार्यान्वयन भएको छैन। विगतमा साधन, स्रोत र दक्ष जनशक्तिको अभाव रहेकाले डढेलोलाई बेलैमा नियन्त्रण गर्न सकिँदैनथ्यो।अहिले परिस्थिति सहज भएको छ। भएका जनशक्ति र प्रविधिको भरपूर सदुपयोग गर्ने हो भने असम्भव छैन। डढेलो नियन्त्रणमा खटिने कर्मचारी तथा प्राविधिज्ञको सुरक्षामा ध्यान दिनुपर्छ। उनीहरूलाई राहत र प्रोत्साहनका कार्यक्रम ल्याउनुपर्छ। सामुदायिक वन उपभोक्ता समूह, अभियानकर्मी, संरक्षणविद्को साथ लिएर साझा अभियान चलाउनुपर्छ। वन पैदावार संकलन, वन अतिक्रमण, चोरीसिकारी, खेतीकिसानीका लागि प्रयोग गरिने मलका लागि डढेलो लगाउने प्रवृत्ति रोक्नुपर्छ। जलवायु परिवर्तनका कारण पृथ्वीको बढ्दो तापमानले पनि डढेलोको समस्या थप बिकराल बनेको छ। यति गम्भीर समस्या समाधानका लागि हरेक वर्ष मौसमी छलफल गरेर मात्रै पुग्दैन। सरकारी तथा गैरसरकारी संस्थाले यस विषयलाई गम्भीर रूपमा लिनुपर्छ। विश्वव्यापी रूपमै विकराल समस्या बनिरहेको डढेलो नियन्त्रणमा सरकारले अब पनि परम्परागत शैली मात्रै पछ्याएर पुग्दैन। हरेक स्थानीय तहमा न्यूनतम एउटा दमकल राख्ने सरकारी कार्यक्रमलाई कार्यान्वयनमा ल्याउनुपर्छ। आगलागी नियन्त्रण तथा यसबाट पर्नसक्ने असरका बारेमा स्थानीय सरकारले चेतनामूलक अभियान सञ्चालन गर्नुपर्छ। आगलागी निम्तिने घटना न्यूनीकरणका लागि सर्वसाधारणलाई नै सचेत गराउनुपर्छ। सदरमुकामतिर थन्किएका दमकलको भरपूर सदुपयोग गर्नुपर्छ। दमकल चालक तथा अग्नि नियन्त्रणमा खटिने जनशक्तिको संख्या बढाउनुपर्छ। कतिपय स्थानमा सरकारी राहत लिनकै लागि खरको छानो भएको टहरा बनाउने र आफैंले आगो लगाउने गरेको घटना पनि सार्वजनिक हुने गरेका छन्। यस्ता विषयलाई राज्यले गम्भीर रूपमा छानबिन गर्नुपर्छ। दोषीलाई कानुनी दायरामा ल्याउनुपर्छ।"
जसपा तानातान,"काठमाडौं : संसद्को चौथो शक्ति जनता समाजवादी पार्टी (जसपा) तानातानमा परेको छ।प्रधानमन्त्री केपी शर्मा ओलीले आफ्नो सत्ता टिकाउन र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले कांग्रेससहितको सरकार गठन गर्न जसपाको साथ खोजेका हुन् । जसपाले भने दुवै पक्षसँग आफ्नो माग सम्बोधन हुने ग्यारेन्टी खोजिरहेको छ।रेशम चौधरीको रिहाइलाई मुख्य मुद्दा बनाएको जसपाले प्रधानमन्त्री ओली र अर्को पक्षलाई उधारोमा होइन नगदमै मात्र कुरा हुने अडान लिएको हो । एमाले र माओवादी केन्द्र दुवैले बुधबार पनि जसपाका नेताहरुसँग भेट गरेका छन्।जसपाभित्रको राजपा पृष्ठभूमिका नेता अझ धेरै तानातानमा देखिएका छन्।समाजवादी पृष्ठभूमिका नेता भने केहीबाहेक ओली नेतृत्वको सरकारको विपक्षमा छन्।माओवादी केन्द्रले साथ छोडे नपुग १८ मतका लागि ओलीले जसपाभित्रको राजपा पृष्ठभूमिका नेतालाई फकाउने प्रयास जारी राखेका छन् । बिहान एमाले, दिउँसो माओवादी केन्द्रसँग छलफल उधारो होइन, नगदमै आफ्ना माग पूरा हुनुपर्ने अडान रेशम चौधरीको रिहाइ मुख्य माग माओवादी केन्द्र भने यो सरकारको विकल्पमा अर्काे समीकरण बनेपछि मात्र समर्थन फिर्ता लिने पक्षमा देखिएको छ।पार्टी अध्यक्ष दाहालले मंगलबार कांग्रेस सभापति शेरबहादुर देउवा र जसपा संघीय परिषद् अध्यक्ष डा बाबुराम भट्टराईसँग छलफल गरेका थिए।काग्रेस, माओवादी केन्द्र र जसपा एक ठाउँमा उभिए मात्र प्रधानमन्त्री ओलीको विकल्प खोज्न सक्ने संसदको अंकगणितले देखाउँछ । दाहालले बुधबार स्थायी समिति बैठकमा देउवासँगको छलफल सकारात्मक भए पनि जसपासँगको छलफलले निर्णायक रूप लिने ब्रिफिङ गरेका थिए।माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले अध्यक्ष दाहालले देउवा र डा भट्टराईसँग गरेको छलफलबारे जानकारी दिएको बताए । कांग्रेससँगको छलफल सकारात्मक नै छ।तर, जसपासँगको छलफलले नै नयाँ सरकारको विषय टुंगो लाग्ने हो।त्यसैले जसपासँग पनि छलफल गर्ने गरी तयारी छ, दाहालको भनाइ उदधृत गदै स्थायी समिति सदस्य गणेश शाहले अन्नपूर्ण पोस्ट्सँग भने।बैठकले काग्रेस र जसपासँग वार्ताका लागि अध्यक्ष दाहाल र नेता नारायणकाजी श्रेष्ठलाई जिम्मा दिने निर्णय गरेको छ।यससँगै दुई नेताले जसपाका नेताहरु महन्थ ठाकुर र राजेन्द्र महतोसँग पेरिसडाँडास्थित पार्टी कार्यालयमा छलफल गरेका थिए । प्रचण्डजीले हामीलाई सहयोग गर्नुपर्यो भन्नुभयो।हामी सधैं अरूलाई मात्रै सहयोग गरिरहने, हाम्रा मुद्दा र माग चै कसैले पुरा नगर्ने, के हामी सहयोग गर्नका लागि मात्रै जन्मिएका हौ र भनेर जवाफ दियौं, जसपाका नेता महतोले भने । दाहालले जसपाका नेताहरुसँग प्रतिनिधीसभा विघटनपछिको कदमविरुद्ध रहेका शक्तिहरुबीचको सहकार्य आवश्यक रहेको वताएका थिए।जसपाका नेताहरुले उठाउँदै आएका मागका विषयमा एमालेभन्दा सकारात्मक रहेको दाहालको प्रतिक्रिया थियो । जसपाका नेताहरुले काग्रेससँगको विषय पहिले स्पष्ट पार्न पनि दाहालसँग आग्रह गरेका थिए।देउवा भने अहिले पनि पर्ख र हेरको अवस्थामा छन्।उनी जसपाका नेताहरुले लिने कदम अध्ययन गरिरहेका छन् । उपेन्द्र यादव र डा भटटराई प्रधानमन्त्री ओलीसँग सहकार्य हुन नसक्ने अडानमा छन्।उनीहरुको साथ आफुलाई हुन नसक्ने देखेपछि ओलीले जसपाभित्रको राजपा पक्षधर नेताहरुसँग छलफल गरेका हुन्।जसपाका नेताहरु सर्वेन्द्रनाथ शुक्ल र लक्ष्मणलाल कर्ण बुधबार बिहान एमाले नेताहरुसँगको छलफलका लागि बालुवाटार पुगेका थिए । ओलीले केही बेर र त्यसपछि एमाले संसदीय दलका उपनेता सुवास नेम्बाङ, उपमहासचिवसमेत रहेका अर्थमन्त्री विष्णु पौडेल र प्रधानमन्त्रीका परराष्ट मामिला सल्लाहकार डा राजन भटटराईले छलफल गरेका थिए।छलफलका क्रममा चौधरी रिहाइलगायत विषयमा एमाले नेताहरुले तीन महिना समय माग गरेका थिए।जसपाका नेताले तीन महिनाको समय आफुहरुले स्वीकार नगर्ने भन्दै सरकारको समर्थनलगायत विषयमा पनि तीन महिनापछि नै साथ दिने बताएका थिए।त्यसपछि भने पुन कानुनी प्रक्रियालगायत विषयमा धारणा बनाउन नेम्बाङलगायतसँग छलफल गर्न प्रधानमन्त्रीले सुझाएका थिए । जसपाका शीर्ष नेताहरुको छलफल बिहीबार बिहान हुने भएको छ।विहान महन्थ ठाकुर, राजेन्द्र महतो, डा वावुराम भटटराई, उपेन्द्र यादव र अशोक राईबीच छलफल हुने जसपा स्रोतले वताएको छ । जसपाको पूर्वराजपा महन्थ र राजेन्द्र महतो पक्षसँग १७ जना सांसद छन्।ओलीले ति सांसदलाई साथ लिने योजना वनाएका छन्।त्यस्तै अपुग सांसद जसपाभित्रको पूर्व समाजवादीतर्फका लिन खोजेका छन्।तत्कालीन समाजवादीकी उपाध्यक्ष रेणु यादव नेतृत्वमा असन्तुष्ट सांसदहरू मो इस्तियाक राई, प्रदीप यादव, उमाशंकर अरगरिया, कलुदेवी विश्वकर्मालगायतले छुट्टै दल गठनको प्रयास खोजेका थिए।सोही कारण जसपको संसदीय दलमा ठाकुर र महतो पक्ष वहुमतमा छ । जसपाका ३४ सांसदमध्ये हरिनारायण रौनियार निलम्वनमा र रेशम चौधरी जेलमा रहेका कारण ३२ जना छन्।ओलीलाई माओवादीका ४ सांसद (साथ दिने तयारीमा रहेकालाई छोडेर भए पनि) १८ सांसद थप आवश्यक पर्छ।जसपाभित्रकै राजपाका १७ र समाजवादीभित्र पनि आफुतिर लचिलो रहेका केही सांसदको साथ ओलीले खोजि गरिरहेका छन्।यसो भए ओलीले १३८ मत पुराउने सम्भावना देखिएको छ । जसपा सिंगै पार्टीले साथ दिए ओलीलाई १५२ मत पुग्नेछ।ओलीको विकल्पमा अर्को समिकरण वने पनि जसपा निर्णायक छ।काग्रेसको ६३ (मा ६१ मत), माओवादी केन्द्रको (५३ मा (सभामुख र ओलितिर लागेका ४ वाहेक ४८ मत) र जसपाको ३४ (मा ३२ मत) गरी कुल १४१ मत पुग्नेछ।सरकार वनाउन आवशयक १३८ मत पुग्ने भएकाले यो सरकार पनि वन्न सक्ने देखिएको छ।"
"नाकामा ताला, अन्यत्र भीड","विराटनगर : गृह मन्त्रालयले नेपालभारतका २८ वटा नाका माघ १६ गतेदेखि खोल्ने निर्णय गर्यो। सो निर्णयमा विराटनगरस्थित रानी नाका पनि सूचीकृत थियो। तर, अहिले पनि सो नाकामा ढाट लागेको छ। चोर बाटोबाट आवतजावत गर्नेको भीड भने हरेक दिन बाक्लिँदै गएको छ। गृह मन्त्रालयले उपलब्ध गराएको अनलाइन फारम भरेपछि भारतीयलाई नेपालतर्फ प्रवेश गर्न दिने नियम सरकारको छ। सो नियम कोरोना महामारीमा भन्दा पनि कडा महसुस गर्छन् आवतजावत गर्नेहरू। अनेक नियम ल्याएर आउन जानै समस्या छ, भारतबाट विराटनगर फर्किएका राजीव मगर भन्छन् अब पनि के नियम राखिराखेको होला, चोर बाटोबाट सबै गएकै छन्, आएकै छन्। सरकारले नाका खोल्ने भन्ने निर्णय गरेको एक महिना बितिसक्यो। नाका खोल्दा कस्तो असर पर्यो, कस्तो सुधार गरेर खोल्ने भन्नेबारे सरकारले विश्लेषण गरेको छैन। मोरङका प्रमुख जिल्ला अधिकारी कोषहरि निरौला केन्द्रको निर्णय कुर्नुबाहेक अन्य विकल्प नरहेको बताउँछन्। कोभिड१९ क्राइसिस म्यानेजमेन्ट को केन्द्रीय कमिटीको निर्देशन नआएकाले नाका खोल्न समस्या भएको हो, उनले भने हामीले निर्णय गरेर खोल्न मिल्दैन। कोरोना नियन्त्रण तथा व्यवस्थापन गर्न गठित सो कमिटीले नाका नखुल्दाका समस्याबारे अध्ययन गरेको छैन। नाका नखोल्दा चोर बाटोबाट आवतजावत मौलाएकाले प्रशासनलाई नियन्त्रण गर्न समस्या भएको छ। सिमाना प्रहरी खटाउनुबाहेक केही गरिएको छैन, सबै प्रक्रिया पूरा गरेर आउनेको लगत राख्ने गरिएको छ, प्रमुख जिल्ला अधिकारी निरौला भन्छन् नाकामा खटाउने पर्याप्त जनशक्ति पनि हामीसँग छैन। उनले आवतजावत गर्नेको रेकर्ड राख्ने गरिएको बताए पनि रेकर्डमा संख्या न्यून छ। अनलाइन फारम भरेपछि आउनेको संख्या दैनिक ५ देखि १० जनाको हाराहारी मात्रै छ। चोर बाटोबाट भने दैनिक सयौ ओहोरदोहोर गर्छन्। मुख्य नाकामा ढाट लगाएर तालाबन्दी गरिएकाले अधिकांशले चोरबाटो प्रयोग गर्छन्। विराटनगरमा एकीकृत जाँच चौकी सञ्चालनमा भएपछि आयातनिर्यात जाँच चौकीबाटै हुने गरेको छ। लकडाउनका बेलामा पनि एकीकृत जाँच चौकीको काम रोकिएन। पुरानो रानी गेट यात्रुहरू आवतजावत गर्ने नाका मात्र भएको छ। जोगबनी किनमेल गर्न जानेहरू रानी नाकाबाहेकका अन्य साना नाकाबाट ओहोरदोहोर गर्छन्। एउटै प्रदेशका फरक नाकामा फरक व्यवहार गरिएको छ। काँकडभिट्टा र भान्टाबारी (सुनसरी) नाका बन्द छैन। मानिसहरू आइरहेकै छन्। नाका नखुल्दा स्वदेशी बजार र केही स्वदेशी उत्पादनलाई केही राहत भए पनि भारतीय पर्यटक आउन नपाउँदा पर्यटन व्यवसाय संकटमा छ। होटल चलेका छैनन्। सरकारी निकायका अनुसार काँकडभिट्टा नाका वैद्य रूपमा अझै खुलेको छैन। नेपाल उद्योग वाणिज्य महासंघ १ नम्बर प्रदेशका पर्यटन समितिका संयोजक भविश श्रेष्ठ सबै खुला भइरहँदा पर्यटकलाई रोक्न नहुने बताउँछन्। वर्ष दिनदेखि पर्यटक आउन नपाउँदा होटलहरू धमाधम बन्द भइरहेका छन्। सरकारले यस्तो किन गरिरहेको छ, उनी प्रश्न गर्छन्। मुख्य नाका बन्द हुँदा अवैध कारोबार र तस्करी मौलाउने व्यवसायीहरूको बुझाइ छ।"
विखण्डनवाद र हिंसाको अन्त्य,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले विखण्डनवाद र हिंसाको अन्त्य भएको बताएका छन्। पृथकतावादी सोच भएका सीके राउत र हिंसात्मक गतिविधि गर्दै आएका नेत्रविक्रम चन्द विप्लव नेतृत्वको पार्टीलाई मूलधारको राजनीतिमा ल्याइसकिएकाले थप हिंसाको सम्भावना नरहेको प्रधानमन्त्री ओलीको भनाइ छ। प्रधानमन्त्री ओलीले अब क्षेत्रीयता, जातीवादी, भाषा र धर्मका नाममा वा कुनै राजनीतिक उदेश्य प्राप्तीका लागि हिंसात्मक गतिविधि नहुने बताए। हिंसाको अन्त्य भइसकेकाले मुलुक राष्ट्रिय एकताको शान्तिपूर्ण नयाँ उचाइ र युगमा प्रवेश गरेको ओलीले बताए। अब विखण्डनवादको पनि अन्त्य र हिंसाको पनि अन्त्य भएको छ, ओलीले राष्ट्रिय सुरक्षा परिषद सचिवालयको २० औ वार्षिकोत्सवलाई सम्बोधन गर्दै भने, लडेरभिडेर होइन शान्तिपूर्ण तरिकाले वार्तामार्फत उहाँहरुलाई मूलधारमा ल्यायौं। सीके राउत र विप्लव मुलधारको राजनीतिमा आउनु कसैको विजय वा पराजय होइन। यो सवै नेपाली जनताको विजय हो। ओलीले छिमेकी मुलुक भारत र चीनसँग सुमधुर सम्वन्ध राख्ने, उनीहरुसँग केही समस्या भए त्यसलाई वार्तामार्फत टुंग्याउने वताए। सो अवसरमा ओलीले नेपाली सेनाको प्रशंसा मात्र गरेनन्, उसले गरेका कामहरुको फेहरिस्त प्रस्तुत गरे। उनले राष्ट्रको सुरक्षा, प्रतिरक्षा, अन्र्तराष्ट्रिय स्तरमा शान्ति स्थापना र राष्ट्र निर्माणमा सेनाले उल्लेख्य भुमिका निर्वाह गरेको बताए। नेपाली सेनाले राष्ट्रिय र अन्तर्राष्ट्रिय क्षेत्रमा नेपाली जनताको मन छुने काम गरेको उनको भनाइ थियो। सेना मात्रै पहरोसँग टक्कर लिन सक्छ। अरुलाई गार्हो हुन्छ। त्यही भएर हामीले अप्ठयारो बाटो बनाउन सेनालाई दिएका छौ, उनले भने। उनले नेपाली सेनालाई विवादमा ल्याउने र अपमान हुने काम गर्न नहुने बताए। घिसारेर विवादमा ल्याउन खोज्ने स्वार्थ समुहहरु सक्रिय रहेकोतर्फ उनले संकेत गरे। सेनाले गरेका राम्रा कामको प्रशंसा गर्न नसक्ने तर गल्तीकमजोरी खोज्दै हिंडन नहुने उनको भनाइ थियो। उनले सेनातर्फ लक्ष्य गर्दै भने, जुन संस्थाहरु वादप्रतिवादमा उत्रदैनन त्यस्ता संस्थाहरुलाई वादविवादमा तान्न हुँदैन। उनले कुनै पनि मुलुकले सेनाको आडमा अनुचित ढंगले प्रभाव विस्तार गर्न नहुने बताए। उनले कुनै पनि राष्ट्रले आफ्नो राष्ट्रिय हितको रक्षा गर्न सैन्य शक्ति प्रयोग गर्दा अर्को मुलुकको राष्ट्र हितको उल्लंघन हुनेतर्फ सवै राष्ट्रहरु सजग हुनुपर्ने बताए। सुरक्षा परिषदले सत्यतथ्य सुचनाको आधारमा परिस्कृत सुरक्षा योजना र रणनीतिहरु तय गर्नुपर्ने उनको भनाइ थियो।"
"म छोड्नेवाला छैन, लडिरहन्छु : प्रचण्ड","काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले फेरि एक पटक क्रान्तिमा जाने बताएका छन्। जनयुद्ध सुरु गर्दा ४२ वर्षको भएको र अहिले ६७ वर्षको पुगेको भन्दै प्रचण्डले क्रान्तिका लागि उमेरले नछेक्ने भन्दै यस्तो बताएका हुन्। बिहीबार पार्टी कार्यालय पेरिसडाँडामा आयोजित माओवादी निकट स्वास्थ्यकर्मीसँगको कार्यक्रममा बोल्दै यस्तो बताएका हुन्। जनयुद्ध सुरु गर्दा ४२ वर्षको थिएँ, अहिले ६६६७ वर्षको भएँ, प्रचण्डले भने, उमेरले कति दिन्छ छोडिदिनुपर्छ पनि भन्छन्, तर म छाड्नेवाला छैन, माओत्सेतुङले ७२ वर्षमा सांस्कृतिक क्रान्ति गरेका थिए। म एक पटक फेरि क्रान्तिमा अगाडि जानेमा छु। तपाईंहरु यो कुरामा विश्वस्त रहनुहोस्। म एउटा ब्याटल लडेँ। त्यो जिते पनि। अझै हामीले लड्नुपर्छ। प्रचण्डले आफ्नै साथीहरु छुट्दा कमजोर भएको अनुभूति भएको भन्दै एक पटक फेरि जनताको साथमा जाने संकल्प लिएकोसमेत बताए। अहिले षड्यन्त्र भएको भन्दै प्रचण्डले त्यसलाई परास्त गर्न आफ्नै खुट्टामा र आफ्नै शक्तिको भरमा पर्नुपर्ने बताए। आफ्नै शक्तिमा भर परेर, आफ्नै खुट्टामा उभिएर मात्र यसलाई परास्त गर्न सकिन्छ, पचण्डले भने। उनले अब फेरि दुई चार वर्ष जनताका बीचमा गएर देशव्यापी अभियान चलाउने समेत बताएका छन्। प्रचण्डले काठमाडौं छोडेर जनताका बीचमा गएर अभियान चलाउने बताएका हुन्। केही गल्ती भएको भए त्यसलाई सुधार गरेर प्रतिक्रियावादविरुद्ध लड्ने उनको भनाइ थियो।"
संविधान छल्दै पन्छाइए अध्यादेश,"काठमाडौं : प्रतिनिधिसभाको पहिलो बैठकमा पेस नभएका ६ वटा अध्यादेशको कानुनी अवस्था अन्योलमा परेको छ। संसद अधिवेशन प्रारम्भ भएको पहिलो बैठकमै अध्यादेशहरु पेश हुनुपर्ने संवैधानिक बाध्यता छ। तर, बुधबार बसेको प्रतिनिधिसभाको दोस्रो बैठकमा पनि ती अध्यादेश पेश नहुंदा त्यसको अवस्था के हुने भन्ने अन्योल उत्पन्न भएको छ। संविधानको धारा १४१ (२) को स्पष्टीकरण खण्डमा सरकारले जारी गरेका अध्यादेशहरु संघीय संसदको दुवै वा अलग अलग अधिवेशन प्रारम्भ भएको बैठकमै पेश हुनुपर्ने व्यवस्था छ। प्रतिनिधिसभा नियमावलीको नियम ९३ मा भनिएको छ, संविधानको धारा ११४ बमोजिम जारी भएको अध्यादेश, जारी भएपछि आह्वान भएको सदनको पहिलो बैठकमा सम्वन्धित मन्त्रीले पेश गर्नेछ। प्रधानमन्त्री केपी शर्मा ओलीले पुस ५ मा प्रतिनिधिसभा विघटन गरेपछि सरकारले सातवटा अध्यादेश जारी गरेको थियो। प्रतिनिधिसभाको आइतबार बसेको पहिलो बैठकमा विपक्षी कांग्रेस र जसपाले नाराबाजी र अवरोध गरेका थिए। विरोधका बीच कानूनमन्त्री लिला श्रेष्ठले संवैधानिक परिषद् संशोधन अध्यादेश पेस गरेका थिए। सुरुमा सभामुख अग्नि सापकोटाले अध्यादेश पेश नभएको बताएका थिए। तर कांग्रेस, माओवादी केन्द्र र मधेसकेन्द्रित दलका सांसदले उक्त अध्यादेशको विरोधमा संसद सचिवालयमा विरोधको सूचना दर्ता गरेका छन। तत्कालीन नेकपाको पुष्पकमल दाहाल र माधवकुमार नेपाल पक्षले बहिस्कार गरेको बैठकमा संवैधानिक परिषद संशोधन अध्यादेशको विरोधमा कांग्रेस र जसपाले रोस्ट्रम घेराउ गरेका थिए। विपक्षीको अवरोधपछि सभामुख सापकोटाले १० मिनेटका लागि स्थगन गरेको बैठक सूचना टांसेर बुधबारलाई तोकिएको थियो। तर पहिलो बैठकमा पेश हुन नसकेका नेपाल प्रहरी र प्रदेश प्रहरीको कार्य सञ्चालनसम्बन्धी, सामाजिक सुरक्षा, तेजाब तथा अन्य घातक रासायनिक पदार्थ नियमन, औषधी, फौजदारी कसूर तथा फौजदारी कार्यविधिसम्बन्धी ऐनलाई संशोधन गर्ने अध्यादेश, यौन हिंसाविरूद्धको केही ऐनलाई संशोधन गर्ने अध्यादेश र बेपत्ता पारिएका व्यक्तिको छानविन, सत्य निरूपण तथा मेलमिलाप आयोगसम्बन्धी अध्यादेशहरु बुधवारको दोस्रो बैठकमा पनि पेश हुन सकेनन। दोस्रो बैठक निधन भएका पूर्वसांसद र संविधानसभा सदस्यहरुप्रति श्रद्धाञ्जली गरेर अन्त्य गरिएको थियो। संवैधानिक व्यवस्थाअनुसार अध्यादेशहरु पेश गर्ने स्थिती नबनाएको भन्दै प्रधानमन्त्री ओली सभामुखप्रति असन्तुष्ट रहेको स्रोतले बतायो। बुधबार संसद भवन वानेश्वर पुगेका प्रधानमन्त्री ओलीले अध्यादेश किन पेश नभएको भन्दै सभामुखप्रति असन्तुष्टि जनाएको सचिवालय स्रोतले बतायो। सभामुखको सचिवालयले कानूनमन्त्री र सत्तासीन एमालेको आग्रहमा बुधवारको दोस्रो बैठकमा अध्यादेशहरु पेश नभएको बतायो। शोक प्रस्ताव पारित गर्ने दिन अरु विजनेश नराखौ भनेर कानूनमन्त्रीसहित एमालेका नेताहरुले आग्रह गर्नुभएपछि आज अध्यादेशहरु अघि नबढाइएको हो, सभामुखका प्रेस विज्ञ श्रीधर न्यौपानेले भने। सत्तासीन दलका नेताहरु भने पहिलो दिनको बैठकमा अध्यादेशहरु पेश गर्न नलगाएर सभामुखले गल्ती गरेको बताउँछन्। संसदमा संवैधानिक व्यवस्था र संसद नियमावलीको कार्यान्वयन गर्ने र गराउने जिम्मा सभामुखको हो, एक नेताले भने। पहिलो दिन पेश हुन नसकेपछि प्रतिनिधिसभा नियमावलीका नियमहरु निलम्वन गरेर अध्यादेश अघि बढाउने विषयमा दलहरुबीच छलफल भइरहेको संसद सचिवालय स्रोतले बतायो। संघीय संसदका दुवै सदन चालु नरहेको अवस्थामा मन्त्रीपरिषदको सिफारिसमा राष्ट्रपतिबाट अध्यादेश जारी गर्ने संवैधानिक व्यवस्था छ। अध्यादेशहरु संसदका दुवै सदनले स्वीकृत नगरे स्वतः खारेज हुन्छन। दुवै सदनबाट स्वीकृत भएमा सरकारले प्रतिस्थापन विधेयक पेश गर्नुपर्छ।"
टुँडिखेलमा सेनाको परेड (फोटो फिचर),"काठमाडौं : बिहीबार नेपाली सेनाले सैनिक मञ्च टुँडिखेलमा सेना दिवस मनाएको छ । महाशिवरात्रि तथा सेना दिवसको अवसरमा विभिन्न सैन्य कौशल प्रदर्शन गर्दै सेनाले दिवस मनाएको हो । सैनिक दिवसको अवसरमा टुँडिखेलमा आयोजित कार्यक्रममा राष्ट्रपति विद्यादेवी भण्डारी, उपराष्ट्रपति नन्दकिशोर पुन, प्रधानमन्त्री केपी ओली, प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा, सभामुख अग्निप्रसाद सापकोटालगायत उच्च उच्च पदस्थ अधिकारी सहभागी छन् । मारोहमा नेपाली सेनाको हेलिकप्टरबाट राष्ट्रिय झण्डा र ब्यानर प्रदर्शन तथा पुष्टवृष्टि गरिएको थियो । सेनाले महाशिवरात्रि बढाइँ तथा कवाज एवं हातहतियार तथा यन्त्र उपकरण प्रदर्शन गर्दै सातै प्रदेशका संस्कृति झल्कने नृत्य एवं झाँकीसमेत देखाएको थियो । यस्तै आकर्षक सैनिक कला, खुकुरी ड्रिल र खोज उद्धार प्रदर्शनी पनि भएको थियो । सेनाले राष्ट्रिय गौरवका सडक निर्माण आयोजना, राष्ट्रिय निकुञ्ज तथा वन्यजन्तु आरक्षण र विश्वशान्ति स्थापनामा सहभागितालगायत विविध गतिविधि झल्कने झाँकीसमेत प्रदर्शन गरेको थियो । नेपाली सेनाको वर्तमान साङ्गठनिकस्वरूप १८१९ देखिको हो । संयुक्त राष्ट्रसङ्घीय शान्ति स्थापनामा नेपाली सेनाको सहभागिता सन् १९५८ देखि आरम्भ भएको थियो । हालसम्म ४३ शान्ति स्थापना कार्यमा रही एक लाख ३५ हजारभन्दा बढी सैनिकले विश्वशान्तिमा योगदान पुर्याइसकेका छन् । विश्वका १२ शान्ति मिशनमा नेपालबाट ८७ महिला सैनिकसहित पाँच हजारभन्दा बढी शान्ति सैनिक सहभागी छन् । सैनिक दिवसको अवसरमा सेनाका खेलाडीले कला कौशल देखाएका छन् । तस्बिर : प्रदीपराज वन्तरासस"
