शीर्षक,विवरण
माटोको ढिस्कोले पुरिएर एक जनाको मृत्यु,डोल्पा : डोल्पामा माटोको ढिस्कोमा पुरिएर एकजनाको मृत्यु भएको छ। त्रिपूरा सुन्दरी नगरपालिका २ रसिका २० वर्षीय दिपक बुढाको मृत्यु हो। सोमबार दिउँसो १२ बजेतिर घरको छतमा राख्न माटो खन्ने क्रममा माटोको ढिस्कोले पुरिएर मृत्यु भएको प्रहरी नायव उपरीक्षक नारायण रञ्जितकारले जानकारी दिए। डीएसपी रञ्जितकारका अनुसार माटोको ढिस्कोमा पुरिएको भन्ने जानकारी आएपछि त्रिपूराकोट चौकिबाट प्रसनि दिनेश च्वाँनको नेतृत्वमा ५ जना प्रहरी टोलीले उद्धार गर्न पुगेपनि मृत अवस्थामा फेला परे। उनीसँगै गएका ३९ बर्षीयका कर्णबहादुर बोहोराको दायाँ खुट्टामा सामान्य चोट लागेकोले उनलाई त्रिपूराकोटमा उपचार भइ रहेको प्रहरीले जानकारी दिएको छ।
ट्रयाक्टरको ठक्करले युवकको मृत्यु,राजविराज : ट्रयाक्टरको ठक्करले सोमबार राति सप्तरीको राजविराजमा एक मोटरसाइकल चालकको मृत्यु भएको छ। राजविराज नगरपालिका११ झलहीको नहर चोकस्थित राजविराजहनुमाननगर सडकखण्डमा भएको दुर्घटनामा स८ प ४४७६ नम्बरको मोटरसाइकल चालक हनुमाननगर कंकालिनी नगरपालिका४ गंगापुरका मो कासिमको छोरा १९ वर्षीय फारुकको मृत्यु भएको प्रहरीले जनाएको छ। प्रत्यक्षदर्शीका अनुसार एक ट्रयाक्टरको ठक्करले मोटरसाइकल चालकको मृत्यु भएको बताए। प्रहरीले अनुसन्धानका लागि शंकास्पद दुई वटा ट्रयाक्टरलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय सप्तरीका डिएसपी तिलक भारतीले बताए। शवलाई पोष्टमार्टमका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पताल पुर्याइएको छ।
गोंगबु हत्या प्रकरण : चितवनबाट एक महिला पक्राउ,"चितवन : काठमाडौको गोंगबु हत्या प्रकरणमा संलग्न रहेको आरोपमा चितवनबाट एक महिला पक्राउ परेकी छन। दाङका कृष्णबहादुर बोहराको हत्या गरेर फालेको आरोपमा चितवनबाट कल्पना शाही पक्राउ परेकी हुन्। काठमाडौंबाट आएको प्रहरीको टोलीले उनलाई पक्राउ गरेर लगेको छ। हत्या आरोपमा अनुसन्धानको लागि पक्राउ गरिएको प्रहरीले जनाएको छ। स्थानीयले सुटकेसमा रगत देखिएपछि प्रहरीलाई खबर गरेका थिए। प्रहरीले सुटकेस खोल्दा घाँटीभन्दा मुनिको भाग र घुँडाभन्दा माथिको भागको काटेर राखिएको अवस्थामा भेटिएको हो। सुटकेसमा जीउमात्रै भेटिएकाले शरीरका अन्य भाग भेट्टाउन प्रहरीले तालिम प्राप्त कुकुर प्रयोग गर्यो। कुकुरको सहयोगमा सुटकेस भेटिएको ठाउँभन्दा केही पर वार्ड नं १० को स्वर्गद्वारी मार्गमा टाउको र खुट्टा फेला परेको थियो। गोंगबुस्थित नवज्योती मार्गमा रहेको किरण बस्नेतको घरको तेस्रो तल्लामा हत्या गरेर बोहराको शवलाई ५० मिटर पर सडकमा फालिएको थियो। शवको पहिचान कृष्णकै साथी निरज थापाले गरेका थिए। घटनाको वास्तविकता पत्ता लगाउन प्रहरीको पाँचवटा टोलीले अनुसन्धान गरिरहेको छ। गोंगबुमा सुटकेसभित्र शव : एकातिर शरीर, अर्कोतिर टाउको गोंगबुमा बीभत्स हत्या"
प्रहरी र थुनुवासहित पर्सामा ५२ जना संक्रमित थपिए,"वीरगन्ज : पर्सामा सोमबार बेलुकी प्रहरी र थुनुवासहित थप ५२ जनामा कोरोना संक्रमण पुष्टि भएको छ। वीरगन्जस्थित नारायणी अस्पतालको प्रयोगशालामा सोमबार बेलुकी गरिएको परीक्षणमा ४ प्रहरी र प्रहरी हिरासतमा रहेका ५ थुनुवासहित ५२ जनामा संक्रमण पुष्टि भएको जिल्ला स्वास्थ्य कार्यालय पर्साका स्वास्थ्य निरीक्षक जयमोद ठाकुरले जानकारी दिए। यसैगरी वीरगन्ज महानगरपालिका ४ वीर्ताका ९ जना , वडा नम्बर १ र ६ का ५ ५ जना , वडा नम्बर १० का ४ जना , वडा नम्बर १२ , १३ , र १६ का २२ जना तथा वडा नम्बर ३ , ७ र १५ का ११ जनामा पनि संक्रमण पुष्टि भएको ठाकुरले जानकारी दिए। नारायणी अस्पतालको क्वार्टरमा बसेका ४ जनामा र धोबीनी गाँउपालिका ३ का १ जनामा पनि संक्रमण भेटिएको ठाकुरले बताए। सोमबार बेलुकी थप ५२ जनामा संक्रमण पुष्टि भएसँगै पर्सामा जिल्लामा संक्रमितको संख्या १ हजार १ सय पुगेको जिल्ला स्वास्थ्य कार्यालय पर्साले जनाएको छ। यसअघि आइतबार राति पनि पर्सामै स्वास्थ्यकर्मी र प्रहरीसहित २२ जनामा संक्रमण भेटिएको थियो।"
अछामका पुरुषको कोरोनाबाट बाँकेमा मृत्यु,नेपालगन्ज : नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा उपचार गराइरहेका एक पुरुषको मृत्यु भएको छ। बाँकेका प्रमुख जिल्ला अधिकारी रामबहादुर कुरुम्वांगका अनुसार अछाम चौरपाटी ५ का ५० वर्षका पुरुषको अस्पतालमा उपचारका क्रममा आइतबार साँझ ७:३० बजे मृत्यु भएका थियो। भेरी अस्पताल नेपालगन्जको कोरोना प्रयोगशालामा गरिएको स्वाब परीक्षणमा उनको सोमबार मात्र कोरोना रिपोर्ट पोजिटिभ आएको हो। किष्ट अस्पतालमा मृत्यु भएकी महिलामा कोरोना पुष्टि
लामो दुरीका यातायात र हवाई उडान भदौ १५ गतेसम्म रोक्ने सरकारको निर्णय,"काठमाडौं : सरकारले लामो दुरीका यातायात र आन्तरिक तथा बाह्य हवाई उडान भदौ १५ गतेसम्म रोक्ने निर्णय गरेको छ। यस अगाडि साउन ५ गते मा बसेको मन्त्रिपरिषद् बैठकले लामो दुरीका यातायात, आन्तरिक तथा बाह्य हवाई हवाई उडान भदौ १ गतेदेखि सुचारु गर्ने निर्णय गरेको थियो। आइतबार कोभिड१९ संकट व्यवस्थापन सेन्टर (सीसीएमसी)ले भदौ १ गतेदेखि हवाई सेवा, लामो दूरीको सार्वजनिक यातायात खुला नगर्न सरकारसमक्ष सिफारिस गरेको थियो। विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) संक्रमितको संख्या बढ्दै गएको भन्दै सीसीएमसीले साउन ५ को मन्त्रिपरिषद् निर्णय सच्याउन सिफारिस गरेको आग्रह गरेको थियो। मन्त्रिपरिषदको सोमबार साँझ बसेको बैठकले सीसीएमसीको सिफारिस अनुसार नै भदौ १५ गतेसम्म नखोल्ने निर्णय गरेको एक मन्त्रीले जानकारी दिए। उनकाअनुसार २ सयभन्दा बढी कोरोना संक्रमित भएका जिल्लाबाट यातायातका साधन भित्रन र बाहिर जान नदिने निर्णय भएको छ। बैठकले भारतमा संक्रमितको संख्या बढ्दो क्रममा रहेकाले सीमा नाका कडाई गर्ने निर्णय गरेको छ। यसैगरी बैठकले भदौ १ गतेदेखि विद्यार्थी भर्ना गर्न दिने भनेपछि हाललाई भर्ना कार्यक्रम स्थगित गर्ने भएको छ।"
उपत्यकामा अत्यावश्यकबाहेक सबै सेवा १५ दिन बन्द गर्ने निर्णय,"काठमाडौं : कोरोना भाइरसकव संक्रमण दर बढ्दै गएपछि काठमाडौ उपत्यकाभित्रका स्थानीय तहहरुले अत्यावश्यक बाहेक अन्य सेवा १५ दिनका लागि बन्द गर्ने निर्णय गरेका छन्। सोमबार बसेको नगरपालिकाका मेयरहरुको संगठन नगरपालिका मेयर फोरमले अत्यावश्यक बाहेक अन्य सेवा बन्द गर्ने निर्णय गरेका हुन्। उपत्यकाभित्र समूदाय स्तरमा संक्रमणको उच्च जोखिमलाई ध्यानमा राखी स्थानीय तहहरुबाट अत्यावश्यक सेवा बाहेक अन्य सेवा प्रवाहलाई १५ दिनको लागि बन्द गर्ने बैठकको निर्णयमा उल्लेख छ। त्यस्तै उपत्यका संक्रमणको उच्च जोखिमयुक्त रहेको देखिएकोले अनाधिकृत रुपमा उपत्यका प्रवेश गरेका निर्माण कार्यका मजदुर, ठेलागाडा, साइकल, फुटपाथ, तरकारी व्यापार गर्न आएकाहरु बढी देखिएको हुँदा तरकारी व्यापारलाई साँझ विहान मात्र सिमित गरी निर्माण कार्य, फुटपाथ, ठेलागाडा, साईकलमार्फत गरिने व्यापारलाई भाद्र १५ गतेसम्मको लागि निषेध गर्ने बैठकले निर्णय गरेको छ। सार्वजनिक यातायात पूर्ण रुपमा सञ्चालन भए पश्चात संक्रमण दर तीब्र भएको स्थितिलाई ध्यानमा राखी पुनः जोरविजोर प्रणाली लागु गरिएकोमा संक्रमणलाई नियन्त्रणमा राख्न सार्वजनिक यातायात सञ्चालनमा भाद्र १५ गतेसम्म पुनः रोक लगाउनुपर्ने तथा अन्यमा जोर विजोर तत्काल लागु गर्नुपर्ने बैठकले निर्णय गरेको छ। 'उपत्यकामा समूदाय स्तरमा कोभिड१९ को संक्रमण जानसक्ने खतरालाई ध्यानमा राखी सरकारको समर्थन वा विरोधमा झाली, भेला, अनसन, जुलुस लगायतका गतिविधि गर्न कडाईका साथ निषेध गरिनुपर्ने तथा भीडहने सांस्कृतिक गतिविधि जात्रा पर्व सञ्चालनमा पनि रोक लगाउन अनुरोध गर्ने' निर्णयमा भनिएको छ 'आर्थिक गतिविधिलाई चलायमान गर्नका लागि खुकुलो बनाइएको र बाक्लो आवतजावत रहन गएका व्यापारिक क्षेत्र तथा सपिङ्ग महलहरु, होटल, रेष्टुरेष्ट आदिमा कोभिड१९ संक्रमणको उच्च जोखिमयुक्त क्षेत्र रहेको हुँदा सो क्षेत्रमा यथासक्य सतर्कता मापदण्डलाई कडाईका साथ पालना गर्नुपर्ने र सोको नियमित अनुगमन गरी कारवाहीको दायरामा ल्याइनुपर्छ।' त्यस्तै सामाजिक सुरक्षा भत्ता प्रायोजनको लागि नवीकरण गर्ने म्याद श्रावण मसान्तसम्म रहेकोमा सो म्यादका कारण वडास्तरमा ज्येष्ठ नागरिकको भिडभाड भई कोभिड१९ को संक्रमण झन बढ्ने भएकाले उक्त म्याद हाललाई २०७७ साल भाद्र मसान्तसम्म कायम गर्न नेपाल सरकारलाई अनुरोध गर्ने बैठकले निर्णय गरेको छ।"
काभ्रेमा थप ५ जनामा कोरोना,काभ्रे : काभ्रेमा थप ५ जनामा कोरोना संक्रमण पुष्टि भएको छ। जिल्लामा चार प्रहरी र भुम्लु गाउँ पालिका  ६ का एक युवामा सोमबार पिसिआर रिपोर्ट पोजिटिभ देखिएको हो। संघीय प्रहरी कार्यालयमा कार्यरत तीन प्रहरी र जिल्ला प्रहरी कार्यालयमा कार्यरत एक जनामा कोरोना देखिएको छ। संघीय प्रहरी कार्यालयमा कोरोना संक्रमितको संख्या १० पुगेको छ। संक्रमण देखिएका सबैलाई आइसोलेसनमा राखेर थप उपचार गर्न सुरु गरिएको जिल्ला स्वास्थ्य कार्यालय काभ्रेका डा नरेन्द्र कुमार झाले जानकारी दिए।
खोलाले बगाउँदा एक पुरुषको मृत्यु,डडेल्धुरा : नुहाउन गएका एक पुरुषलाई रडुवा खोलाले बगाउँदा मृत्यु भएको छ। सोमबार दिउँसो गन्यापधुरा २ मेलमुडाका ४८ वर्षीय मानबहादुर बोहरा रडुवा खोलामा मृत अवस्थामा फेला परेको जिल्ला प्रहरी कार्यालय डडेल्धुराका प्रहरी सहायक निरीक्षक दधिराम न्यौपानेले बताए। बिहान घरबाट नुहाउन खोलामा गएका उनी १२ घण्टासम्म नर्फिएपछि खोज्दै जाँदा उनी मृत अवस्थामा फेला परेका हुन्। प्रहरी टोली घटनास्थल पुगेर अनुसन्धान कार्य अगाडि बढाएको प्रहरी नायव उपरीक्षक न्यौपानेले जानकारी दिए।
एलजी नेपालको आधिकारीक वेवसाईट लन्च,"काठमाण्डौं : सिजी इलेक्ट्रोनिक्सले एलजी नेपालको आधिकारीक वेवसाईट लन्च गरेको छ । यो वेबसाईट मार्फत उपभोक्ताले एलजीको घरायसी उत्पादनहरुको बारेमा जानकारी लिन सक्छन्। यस वेबसाईटमा उपभोक्ताहरुले मुल्य, विशेषता, वारेण्टी र कम्पनीले दिने छुटको बारेमा जानकारी पाउने बताइएको छ । एलजीको कुनै पनि नयाँ उत्पादन आएको र सो को विशेषता यस वेबसाईटबाट प्राप्त गर्न सकिन्छ । यसका उत्पादनहरुमा आएको समस्या मर्मत र वारेन्टी दाबीका साथै अन्य सेवाहरु यस वेबसाईट बाट दर्ता र प्राप्त गर्न सकिने कम्पनीको भनाइ छ । अब ग्राहकहरुलाई उत्पादन हेर्न तथा उत्पादनको विशेषता बुझ्न भौतिक पसलमा जान आवश्यक नपर्ने भएको छ । आफूलाई चाहिने एलजीका उत्पादनहरु बुक पनि गर्न सकिन्छ । यस वेबसाईटले एलजी का सबै उत्पादनहरु जस्तै एलईडि टिभी, रेफ्रिजेरेटर, वासिङ मेसिन, एसी, एयर प्युरिफायर, भ्याकुम क्लिनर, माइक्रोवेभ वोभन, कन्डेन्सर ड्रायरहरु को बारेमा सबै जानकारी दिन्छ । उपभोक्ताहरुले आफ्नो नजिकैको एलजी को शोरुम पनि यस वेबसाईटमा रहेको स्टोर लोकेटर मार्फत सजिलै पत्ता लगाउन र सम्पर्क गर्न सक्ने कम्पनीले बताएको छ । यसले एलजीका ग्राहकलाई अझ धेरै सुविधा प्राप्त हुनेमा कम्पनिको विश्वास रहेको छ।"
