शीर्षक,विवरण
बिराना विद्यालय,"कोरोना भाइरसको संक्रमण त्रासले पुरानै शैलीमा पढाइ नहुँदा केटाकेटीका लागि विद्यालय बिरानो हुन थालेको छ। संक्रमण फैलिने त्रासमा बन्द भएका शिक्षालयहरू नखुलेपछि उनीहरूले पढाइ बिर्सन थालेका छन्। फेरि पनि विद्यालय जान पाइन्छ कि पाइँदैन भन्ने चिन्ताले पिरोल्न थालेको छ। विद्यालय खुलेर नानीबाबुलाई पढ्न पठाउन पाइने अवस्था आयो भने पनि पढाइमा उनीहरूको ध्यान जाला कि नजाला भन्ने अर्को चिन्ता अभिभावकमा छ। कोरोनाको बहानामा अनलाइन, अफलाइन वा बैकल्पिक विधिका कुनै पनि सिकाइ प्रक्रियामा सहभागी हुन नपाएका विद्यार्थी र अभिभावकमा यस्तो चिन्ता उब्जनु स्वाभाविक हो। हेर्दा सामान्य लागे पनि कच्चा उमेरका केटाकेटीको शैक्षिक भविष्यकै सवाल भएकाले यसतर्फ सरोकारवालाले विशेष चासो दिन आवश्यक छ। विद्यालयमा भौतिक रूपमा उपस्थित हुन नपाएपछि शिक्षा मन्त्रालयले बैकल्पिक विधिबाट सिकाइ प्रक्रियालाई अघि बढाएको छ। अवस्था सहज भएका थुप्रै स्थानीय तहले विद्यार्थीलाई पालैपालो बोलाएर विभिन्न तरिकाबाट सिकाइको सहजीकरण गरिरहेका छन्। विद्यार्थी भेला गराउनै नमिल्ने विद्यालय तथा स्थानीय तहले भने अनलाइन, रेडियो र टेलिभिजन प्रयोग गरेर विद्यार्थी पढाइरहेको छ। तर यी सबै प्रकारको सिकाइ प्रक्रियाबाट कति विद्यार्थी बाहिर छन् भन्ने यकिन तथ्यांक कसैसँग छैन। यसले गर्दा ठूलो संख्यामा रहेका विद्यार्थीले पढाइ छाडेर दैनिक घाँसदाउरा तथा मेलापातमा लाग्नुपरेको छ। संघीय सरकारले बैकल्पिक पढाइका लागि निर्देशिका बनाउने र त्यसको कार्यान्वयनका लागि निर्देशन दिनेबाहेकका अन्य जिम्मेवारी पूरा गरेको छैन। सम्बन्धित स्थानीय तहले समेत यस विषयमा गहन अध्ययन गरेको छैन। फलस्वरूप विद्यार्थी अवस्था सहज भएपछि पढौंला भन्ने पर्खाइमा छन्। तर सहज अवस्थाको पर्खाइमा बस्दाबस्दै समय घर्किन लागे पनि उनीहरूसँग चिन्ता गरेर बस्नुको विकल्प छैन। अझै पनि ग्रामीण भेगमा मात्रै होइन, सहरी क्षेत्रका विद्यार्थीसमेत नियमित पढाइबाट बाहिर छन्। सबै नानीबाबुका अभिभावक पढाइप्रचि सचेत बन्न सक्ने अवस्था छैन। कतिपयको कोभिड १९ कै कारण रोजगार र आम्दानीको स्रोत सुकेका कारण पढाइभन्दा बिहान र बेलुका हातमुख जोर्ने चिन्ता बढी छ। ज्यान बचाउन सके पढ्न त अर्को वर्ष पनि पाइन्छ नि भन्ने सोच भएका थुप्रै अभिभावक सहरी क्षेत्रमै छन्। आफू निरक्षर भएकै कारण उनीहरूले यतिखेर पढाइको महत्त्व बुझ्न सकेका छैनन्। सँगै पढ्का साथीहरूले पढाइमा राम्रो प्रगति गरेको तथा परीक्षामा कोही उत्तीर्ण हुने र कोही अनुत्तीर्ण हुने अवस्था आएपछि बालबालिकामा कस्तो नकारात्मक असर पर्दोरहेछ भन्ने थाहा पाउनेछन्। त्यतिखेर पछुताउनुबाहेकको विकल्प उनीहरूमा रहँदैन। विद्यार्थीबाट उठ्ने शुल्कको नाफा र घाटासँग मात्रै सरोकार राख्ने निजी स्कुल सञ्चालकले पनि यतातार्फ ध्यान दिनुपर्छ। कमसेकम विद्यार्थीलाई सिकाइ प्रक्रियामा जोडिराख्न सकिएमा शुल्क पछि लिन पनि सकिन्छ भन्ने भावना उनीहरूमा हुनुपर्छ। सरकारी स्कुलले पनि आफ्नो विद्यालयमा भर्ना भएका विद्यार्थीलाई प्रत्यक्षरूपमा पढाउन नसके पनि कहाँ कुन अवस्थामा छन् भन्ने सूचना राख्न सक्नुपर्छ। यो मामलामा सबैभन्दा बढी स्थानीय सरकार, विद्यालय प्रशासन र सम्बन्धित विद्यालयका शिक्षक जिम्मेवार हुनुपर्छ। हरेक वडाले आफ्नो क्षेत्रमा कति विद्यार्थी सिकाइ प्रक्रियाबाट बाहिर छन् भन्ने तथ्यांक खोजेर उनीहरूलाई बैकल्पिक पढाइको व्यवस्था गर्नुपर्छ। विद्यालय र शिक्षकलाई सक्रिय बनाउने दायित्व पनि उनीहरूको हो। यो मामिलामा राज्यकोषको तलब सुविधा लिएर बसेका शिक्षकलाई आवश्यकताअनुसार विद्यालय, सिकाइ केन्द्र वा विद्यार्थी भेला गराउन सक्ने अन्य ठाउँमा परिचालन गरेर भए पनि सिकाइ प्रक्रियासँग जोडिराख्नुपर्छ।"
पर्यटन व्यवसाय खुलाउन गृहकार्य,"काठमाडौं : विदेशी पर्यटक पनि आउन पाउने गरी सबै प्रकारका पर्यटकीय गतिविधि पुनः सञ्चालन गर्ने गृहकार्यमा सरकार जुटेको छ। विदेशी पर्यटक घुमफिर गर्न पाउनेसँगै पर्यटन क्षेत्रसँग जोडिएका सबै प्रकारका व्यवसायलाई खुला गर्ने गरी कार्यविधि बनिरहेको संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले जानकारी दिएको छ। सबै पर्यटन व्यवसायसँगै क्यासिनो र संग्रहालय पनि खोल्ने तयारी भइरहेको मन्त्रालयका सहसचिव सुरेश आचार्यले जानकारी दिए। नेपाल पर्यटन बोर्डले सो सम्बन्धमा प्रतिवेदन तयार गरी मन्त्रालय पठाएपछि चाँडै नै खुलाउने गरी कार्य अघि बढाइने आचार्यले अन्नपूर्ण पोस्ट्लाई जानकारी दिए। विश्व महामारीको रूपमा फैलिरहेको कोरोना भाइरसको संक्रमणका कारण करिब आठ महिनादेखि केहीबाहेक प्रायः पर्यटकीय गतिविधि अझै सुरु हुन सकेका छैनन्। सरकारले क्रमसँगै पर्यटकीय उद्योग सञ्चालन गर्दै भने आइरहेको छ। चैत ११ गतेदेखि बन्द रहेको अन्तर्राष्ट्रिय उडानसँगै होटल तथा रेस्टुराँ भदौ १६ गतेबाट खोलेको थियो भने आन्तरिक उडान असोज १ गतेबाट तथा हिमाल आरोहण तथा पदयात्रा कात्तिक १ गतेबाट पुनः सुरु गरेको थियो। कोरोनाका कारण विदेशी पर्यटकलाई नेपाल घुम्न रोक लगाएको सरकारले कात्तिक १ गतेबाट पर्वतारोहण खोलेसँगै इच्छुक विदेशी पर्यटकलाई अनअराइभल भिसा दिने व्यवस्था सुरु गरिसकेको छ। आन्तरिक पर्यटनलाई जोड दिने भनिएको भए पनि नाफा कमाउन र व्यवसाय चलाउने विदेशी पर्यटकलाई नेपाल आउन दिनुपर्ने पर्यटन क्षेत्रसँग आबद्ध संघसंस्थाको मागपछि सरकार यसतर्फ गम्भीर भएको पर्यटन मन्त्रालयले जानकारी दिएको छ। यसका लागि आवश्यक योजना, सुरक्षा मापदण्डजस्ता पूर्वतयारीका पक्षमा काम सुरु भइसकेको मन्त्रालयका प्रवक्ता कमलप्रसाद भट्टराईले बताए। आन्तरिक पर्यटनसँगै विदेशी पर्यटकका लागि प्याकेज टुरको अवधारणा पनि अघि सारिएको छ। सबै देशमा नियमित अन्तर्राष्ट्रिय उडान सञ्चालन गर्ने तयारी भइरहेको बताइएको छ। सम्बन्धित विभागीय प्रमुखको अगुवाइमा गृहकार्य भइरहेको उनले जानकारी दिए। पर्यटन बोर्डले सम्बन्धित पर्यटन व्यवसायीसँग छलफल गरी प्रतिवेदन तयार गरिरहेको पनि भट्टराईले बताए। सबै पर्यटन क्षेत्र खुलाउन बोर्डले नै मन्त्रालयलाई अनुरोध गरेको पर्यटन बोर्डका प्रमुख कार्यकारी अधिकृत डा धनञ्जय रेग्मीले जानकारी दिए। पर्यटन क्षेत्रमा आबद्ध संघसंस्था तथा व्यवसायीको मागपछि नै बोर्डले पर्यटन क्षेत्र निर्वाध रूपमा खुलाउने गरी मन्त्रालयमा अनुरोध गरेको रेग्मीले बताए।"
भारतीय सेनाध्यक्ष नरवणे आज नेपाल आउँदै,"काठमाडौं : भारतीय सेनाध्यक्ष जनरल मनोज मुकुन्द नरवणे नेपाली सेनाको मानार्थ महारथीको दज्र्यानी ग्रहण गर्न आज काठमाडौं आउँदै छन्। राष्ट्रपति विद्यादेवी भण्डारीले नरवणेलाई शीतल निवासमा आयोजित विशेष समारोहमा नेपाली सेनाको मानार्थ महारथीको दज्र्यानी चिह्न प्रदान गर्नेछिन्। मन्त्रिपरिषद्को गत माघ २० गतेको बैठकले भारतीय सेनाध्यक्षको नेपाल भ्रमण स्वीकृत गरे पनि कोरोना भाइरस संक्रमण जोखिमका कारण रोकिएको थियो। नेपाल र भारतका प्रधानसेनापतिहरू एकअर्काे मुलुकको मानार्थ सेना प्रमुख हुने प्रचलन छ। त्यहीअनुरूप प्रधानसेनापति नियुक्त भएपछि पूर्णचन्द्र थापाले भारतीय सेनाको मानार्थ सेनाध्यक्षको दज्र्यानी ग्रहण गरेका थिए। नेपाली सेनाले भारतीय सेनाध्यक्षको भ्रमणको सम्पूर्ण तयारी पूरा भएको जनाएको छ। सैनिक प्रवक्ता सन्तोष बल्लभ पौड्यालले सम्भावित सुरक्षा चुनौती विश्लेषण गरी सोहीबमोजिम सुरक्षा रणनीति तय गरिएको बताए। तीनवटै सुरक्षा निकायसँग समन्वय गरी सुरक्षा व्यवस्था मिलाएका छौं, सैनिक प्रवक्ता पौडेलले अन्नपूर्णसँग भने। नरवणेले नेपाल बसाइका क्रममा राष्ट्रपति भण्डारी, प्रधानमन्त्री केपी शर्मा ओली र प्रधानसेनापति थापालाई छुट्टाछुट्टै भेट गर्ने तय भएको छ। पशुपति क्षेत्र विकास कोषले भारतीय सेनाध्यक्ष नरवणेलाई पशुपतिनाथको दर्शन गराउने तयारी गरिरहेको छ। कोरोना भाइरस जोखिमका कारण सर्वसाधारणलाई भने पशुपतिको दर्शन गर्न रोक लगाइएको छ। जंगी अड्डा र संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको लिखित आग्रहमा नरवणेका लागि दर्शनको व्यवस्था मिलाइएको कोषका एक अधिकारीले बताए। नरवणेले प्रधानसेनापति थापासँग द्विपक्षीय छलफल गर्नेछन्। नेपाल र भारतबीचको कूटनीतिक सम्बन्ध चिसिएका बेला दुई मुलुकका सेना प्रमुखको भेट र छलफललाई महत्वका साथ हेरिएको छ। सो अवसरमा नरवणेले कोरोना भाइरस रोकथाम तथा नियन्त्रणमा सघाउ पुग्ने गरी स्वास्थ्य सामग्री र औषधि नेपाली सेनालाई प्रदान गर्नेछन्। उनले कमान्ड तथा स्टाफ कलेजका शिक्षार्थीसँग छलफलसमेत गर्ने कार्यक्रम छ। उनले रक्षामन्त्रीको जिम्मेवारीसमेत सम्हालिरहेका प्रधानमन्त्री ओलीसँग द्विपक्षीय छलफल गर्नेछन्। प्रधानमन्त्री ओलीले कालापानी, लिपुलेक र लिम्पियाधुरा समेटेर नयाँ नक्सा सार्वजनिक गरेपछि नेपाल र भारतबीच उत्पन्न पछिल्लो परिस्थिति र आफ्नो अडानबारे कुरा राख्ने तयारी रहेको स्रोतले बताएको छ। स्रोतका अनुसार नरवणेले भारत र अमेरिकाबीच सूचना आदानप्रदानसम्बन्धी हालै भएको महत्वपूर्ण रक्षा सम्झौताप्रति नेपालको समर्थनका लागि प्रधानमन्त्रीलाई आग्रह गर्नेछन्। प्रधानमन्त्री ओलीले नरवणेको नेपाल भ्रमणको तयारी भइरहेका बेला रक्षा मन्त्रालयको जिम्मेवारीबाट ईश्वर पोख्रेललाई हटाएर आफैंले सम्हाल्ने निर्णय गरेका थिए। पोख्र्रेललाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय हेर्ने जिम्मेवारी दिइएको छ। भारतीय सेनाध्यक्षसँगको भेटका क्रममा उपप्रधानमन्त्री पोख्रेललाई सहभागी गराउने कि नगराउने भनेर छलफल भएको प्रधानमन्त्री कार्यालय स्रोतले बताएको छ। ती स्रोतका अनुसार प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय हेर्ने उपप्रधानमन्त्री भएकाले पोख्रेल र सेनाध्यक्ष नरवणेबीच भेट गराउनुपर्ने सुझाव कतिपयले प्रधानमन्त्रीलाई दिएका छन्। प्रधानमन्त्री ओली र प्रधानसेनापति थापाबीच पनि यो विषयमा छलफल भएको प्रधानमन्त्री कार्यालय स्रोतले बताएको छ। प्रधानमन्त्रीले यसअघि भारतीय गुप्तचर प्रमुख सामान्तकुमार गोयलसँग प्रधानमन्त्री निवास बालुवाटारमा घनीभूत छलफल गरेका थिए। विश्लेषकले गोयल र नरवणेको भ्रमणपछि नेपाल र भारतबीचको कूटनीतिक सम्बन्ध केही सुध्रिने अपेक्षा गरेका छन्। नेपालले संविधान संशोधन गरी नयाँ नक्सा सार्वजनिक गर्ने तयारी गरिरहेका बेला नरवणेले चीनतर्फ संकेत गर्दै अरू कसैको इसारामा नेपालले भारतसँगको सीमा विवाद निम्त्याएको बताएका थिए। नरवणेको उक्त अभिव्यक्तिलाई लिएर चौतर्फी विरोध भएको थियो। भारतीय प्रधानमन्त्री नरेन्द्र मोदीले आफ्ना केही मन्त्रीमार्पत नरवणेलाई आफ्नो अभिव्यक्ति सच्याउन लगाएका थिए। लगत्तै नरवणेले अर्को कार्यक्रममा नेपालसँग भारतको राम्रो सम्बन्ध रहेको भन्दै आफ्नो अघिल्लो अभिव्यक्ति घुमाउरो पारामा सच्याउने प्रयास गरेका थिए। नेपाली सेनाले नरवणेको भ्रमण सार्वजनिक गरेपछि विभिन्न समूहले विरोधसमेत गरेका छन्।"
द्वन्द्वको घाउ ज्युँको त्युँ,"काठमाडौं : द्वन्द्वकालीन अपराधमा न्याय खोज्दै परेका ६३ हजार उजुरी त्यत्तिकै थन्किएका छन्। दसवर्षे द्वन्द्वकालमा तत्कालीन विद्रोही माओवादी र राज्यपक्षबाट भएका गैरन्यायिक हत्या एवम् अपराधको स्वतन्त्र छानबिन गर्ने उद्देश्यसहित ६ वर्षअघि गठन भएको सत्यनिरूपण तथा मेलमिलाप आयोग (टीआरसी) अनिर्णयको बन्दी बनेको छ। द्वन्द्वकालीन अपराधमा छानबिनपछि दोषीलाई कारबाही र पीडितलाई न्याय दिने प्रमुख जिम्मेवारी आयोगको थियो। दिगो शान्ति स्थापनाका लागि मेलमिलापको आधार तय गर्ने दायित्व आयोगकै हो। २०७१ माघ २७ गते सत्य निरूपणसहित बेपत्ता पारिएका व्यक्तिको छानबिन आयोग एकसाथ गठन भएका थिए। उजुरी द्वन्द्वकालमा भएका हत्या, बलात्कार, यातना, अपहरण, विस्थापन, व्यक्ति बेपत्ता पार्नेजस्ता गम्भीर मानवअधिकार उल्लंघन सम्बद्ध थिए। तर शान्ति प्रक्रिया प्रारम्भ भएको १२ वर्ष बितिसक्दा पनि ठोस उपलब्धि हासिल हुन सकेको छैन। तत्कालीन नेकपा माओवादीले सशस्त्र विद्रोह थालेको दिन २०५२ साल फागुन १ देखि बृहत् शान्तिसम्झौता हुने दिन २०६३ साल मंसिर ५ भित्रका घटनामा छानबिनको म्यान्डेट आयोगलाई थियो। पीडितहरूले दिएको रिट निवेदनमा सर्वोच्च अदालतले युद्ध अपराध र मानवताविरुद्धको अपराधमा क्षमादान दिन नमिल्ने भन्दै सरकारलाई परमादेशसमेत दिएको थियो। उक्त परमादेशमा बेपत्ता, यातना, बलात्कार र व्यक्ति हत्यामा पीडितले मञ्जुरी दिए पनि मेलमिलाप नहुने भनिएको छ। यसले पनि द्वन्द्वको किनारा थप पेचिलो बनेको छ। र, यस अपराधमा जुनसुकै बेला जोसुकै कारबाहीको भागीदार बन्ने जोखिम बढाएको छ। घटनाको सत्यतथ्य यकिन गरी पीडित एवम् प्रभावितलाई परिपूरणको सिफारिस र पीडकलाई कानुनबमोजिम अभियोजनको सिफारिस गर्ने महत्त्वपूर्ण जिम्मेवारीबाट आयोग विमुख भएको छ। छानबिनको ढिलाइले तथ्य प्रमाण लोप हुने खतरा उत्पन्न भएको छ। दुवै आयोगको चारवर्षे कार्यकाल कुनै उपलब्धिबिना गत वर्ष माघ २६ गते समाप्त भएको थियो। सरकारले पुनः नयाँ पदाधिकारी चयन गरेको थियो। फेरि पनि यतिका समयसम्म पीडितको न्यायको याचनालाई सम्बोधन गर्ने कार्यमा ठोस कामकारबाही अघि बढ्न सकेको छैन। द्वन्द्वकालीन घटनाको छानबिनमा आयोग अहिलेसम्म अपराधका विज्ञ, समाजशास्त्री, मनोविद्, चिकित्सक, प्राविधिक एवम् कानुनका विज्ञ राख्न असमर्थ देखिएको छ। संक्रमणकालीन न्यायको विषयमा ऐन, नियम, सर्वोच्चको अधिनमा रहेर काम गर्नुपर्ने हुन्छ, टीआरसीका एक पदाधिकारीले अन्नपूर्णसँग भने, बाहिरबाट भनेजस्तो भित्री यथार्थसँग मेल खाँदैन। कोभिड र निषेधाज्ञाका कारण अनुसन्धानका लागि १८ ठाउँमा राख्ने भनिएको मुकाम पनि अहिलेसम्म राख्न सकिएको छैन। यसअघिका आयोग पदाधिकारीले अनुसन्धानका सात ठाउँमा मुकाम तोकेर काम सुरु गर्ने भने पनि बिना टुंगो आयोगबाट बाहिरिएका थिए। थपिएको पछिल्लो एकबर्से अवधि सकिनै लाग्दा यसअघिका पदाधिकारीले प्रारम्भिक भन्दै केन्द्रमा छानबिनको फाइल खोलेका थिए। तर अहिलेसम्म आरोपितको बयान, साक्षीको बकपत्र, कागज प्रमाण बुझ्ने, मनोसामाजिक परामर्शका माध्यमबाट पीडित उजुरकर्तालाई काउन्सिलिङ, अनुसन्धानको माध्यमबाट द्वन्द्वको पहिचानजस्ता प्रायः सबै काम लथालिंग छन्। आयोग पदाधिकारी कोरोनाको बहाना देखाएर यतिबेला ओझेल परेका छन्। अर्को पटक म्याद थपेर फेरि अलमल्याउने काम भएको पीडितको भनाइ छ। फेरि पनि विभिन्न बहाना बनाएर अलमल्याउने छाँटकाँट छ। केही काम भएको छैन, द्वन्द्वपीडित सुमन अधिकारीले भने, सरकार र आयोगबाट पीडितले आस गर्ने अवस्था रहेन। पीडितलाई न्याय र दोषीलाई कारबाही गरी समाधानको बाटोभन्दा उल्टै थकाउने अलमल्याउने र तड्पाउने काम भइरहेको छ। पीडित पक्षले युद्ध अपराध, मानवताविरुद्धका अपराध र अन्य गम्भीर अपराधमा संलग्न व्यक्तिलाई उन्मुक्ति दिन नमिल्ने गरी सर्वाेच्च अदालतले विभिन्न समयमा गरेका फैसला र नेपाल पक्षराष्ट्र भएका अन्तर्राष्ट्रिय सन्धिसम्झौतालाई नजरअन्दाज नगर्न खबरदारी गर्दै आएका छन्। नेपाल बार एसोसिएसनको मानवअधिकार तथा जनसरोकार समितिका संयोजक सुनीलकुमार पोखरेलले सर्वोच्चको परमादेश अनुरूप समयमै ऐन संशोधन गरी कारबाही नथालिएका कारण सन्देह उत्पन्न भएको बताए। पहिलो कुरा त अहिलेसम्म ऐन नै संशोधन भएन। सीधै आयोग बनाइयो, पोखरेलले भने, यदि नेपालको आयोगले काम गर्न सकेन भने अन्तर्राष्ट्रिय क्षेत्राधिकार आकर्षित हुनेछ। मानवताविरुद्धको गम्भीर अपराधमा कसरी छुट हुन्छ ?"
काठमाडौं आइपुगे भारतीय सेनाध्यक्ष नरवणे (भिडियो),"काठमाडौं : भारतीय सेनाध्यक्ष जनरल मनोज मुकुन्द नरवणे काठमाडौं आइपुगेका छन्। भारतीय वायु सेनाको विमानमार्फत बुधबार उनी काठमाडौं आइपुगेका हुन्। नेपाली सेनाको मानार्थ महारथीको दज्र्यानी ग्रहण गर्न उनी काठमाडौं आएका हुन्। राष्ट्रपति विद्यादेवी भण्डारीले नरवणेलाई शीतल निवासमा आयोजित विशेष समारोहमा नेपाली सेनाको मानार्थ महारथीको दज्र्यानी चिह्न प्रदान गर्नेछिन्। नेपाल र भारतका प्रधानसेनापतिहरू एकअर्का मुलुकको मानार्थ सेना प्रमुख हुने प्रचलन छ। त्यहीअनुरूप प्रधानसेनापति नियुक्त भएपछि पूर्णचन्द्र थापाले भारतीय सेनाको मानार्थ सेनाध्यक्षको दज्र्यानी ग्रहण गरेका थिए। नरवणेले नेपाल बसाइका क्रममा राष्ट्रपति भण्डारी, प्रधानमन्त्री केपी शर्मा ओली र प्रधानसेनापति थापालाई छुट्टाछुट्टै भेट गर्ने तय भएको छ। पशुपति क्षेत्र विकास कोषले भारतीय सेनाध्यक्ष नरवणेलाई पशुपतिनाथको दर्शन गराउने तयारी गरिरहेको छ। नरवणेले प्रधानसेनापति थापासँग द्विपक्षीय छलफल गर्नेछन्। नेपाल र भारतबीचको कूटनीतिक सम्बन्ध चिसिएका बेला दुई मुलुकका सेना प्रमुखको भेट र छलफललाई महत्वका साथ हेरिएको छ। सो अवसरमा नरवणेले कोरोना भाइरस रोकथाम तथा नियन्त्रणमा सघाउ पुग्ने गरी स्वास्थ्य सामग्री र औषधि नेपाली सेनालाई प्रदान गर्नेछन्। उनले कमान्ड तथा स्टाफ कलेजका शिक्षार्थीसँग छलफलसमेत गर्ने कार्यक्रम छ। उनले रक्षामन्त्रीको जिम्मेवारीसमेत सम्हालिरहेका प्रधानमन्त्री ओलीसँग द्विपक्षीय छलफल गर्नेछन्। प्रधानमन्त्री ओलीले कालापानी, लिपुलेक र लिम्पियाधुरा समेटेर नयाँ नक्सा सार्वजनिक गरेपछि नेपाल र भारतबीच उत्पन्न पछिल्लो परिस्थिति र आफ्नो अडानबारे कुरा राख्ने तयारी रहेको स्रोतले बताएको छ।"
"अमेरिकी चुनावको अवस्था: धाँधलीको आरोप लगाउँदै ट्रम्प, कतै विरोध प्रदर्शन",वासिंटन : अमेरिकामा नयाँ राष्ट्रपति चयनका लागि जारी निर्वाचनमा यतिबेला विश्वको ध्यान तानिएको छ । वर्तमान राष्ट्रपति डोनल्ड ट्रम्प र जो बाइडेनबीच कडा प्रतिस्पर्धा भइरहेको छ । चुनावअघि गरिएका धेरैजसो सर्वेक्षणमा बाइडेन अगाडि देखिए । मतगणना भइरहँदा ट्रम्पले जित्ने विश्लेषण पनि सुनिन थालिएको छ । यद्यपि अन्तिम मतपरीणाम आइनसक्दा यसै भन्न सकिँदैन । त्यसो त २०१६ को चुनावअघि पनि ट्रम्पले जित्ने आंकलन र विश्लेषण सायदैले गरेका थिए । परीणाम आउँदा अनपेक्षित रुपमा ट्रम्पले नै जिते । तर राजनीतिक विश्लेषकहरु के भन्छन् भने यहाँको राजनीतिक अवस्था २०१६ को भन्दा धेरै हिसावले फरक छ । बीबीसीका अनुसार यसपटक शताब्दिकै सर्वाधिक संख्यामा मतदाताहरु सहभागी छन् । अहिलेसम्म ५० मध्ये ४१ राज्यबाट मतपरिणाम आइसकेको अवस्थामा बाइडेन अगाडि रहेको बताइएको छ । यसपटक १० करोड हाराहारी मतदाताले हुलाक मार्फत भोट खसाले । यद्यपि रणमैदान भनिएका केही राज्यको भोटले नै अबको राष्ट्रपति को बन्ला भन्ने कुरा निर्धारण गर्ने बताइन्छ । झण्डै एक दर्जन राज्यबाट कस्तो भोट कसलाई गयो भन्ने कुराले नै परीणाम प्रभावित हुने छ । त्यसैले पनि दुबै उम्मेदवारले धेरैजसो चुनावी अभियान तिनै राज्यमा केन्द्रित बनाए । यस्तै फ्लोरिडा राज्यमा ट्रम्पविरुद्ध ठूलो नारावाजी र प्रदर्शन भएको छ । यस्तै राजधानी वासिंटन डिसीका सडकमा ट्रम्प विरोधी प्रदर्शन भइरहेका छन् । ह्वाइटहाउस अगाडि समेत सडक अवरुद्ध हुनुका साथै केही बेर तनाब नै भएको थियो । यस क्रममा केही प्रदर्शनकारी पक्राउ परेका छन् । अरु केही राज्यमा पनि विरोध प्रदर्शन भएका छन् । हुलाकबाट पनि ठूलो संख्याले मतदान गरेकाले अन्तिम परीणाम आउन अरु केही दिन लाग्ने बताइएको छ । हुलाकबाट मतदान गर्ने कुराको ट्रम्पले सुरुदेखि नै विरोध गर्दैआएकाले हुलाकको मतदानमा उनी पछि पर्नसक्ने आंकलन गरिएको छ । राष्ट्रपति डोनल्ड ट्रम्पले भने आफूहरूको जित हुन लागेको दाबी गरे । रातको साढे २ बजे भाषण गर्दै बाइडेनले धाँधली गरेको भन्दै आफूहरु अदालतमा जाने चेतावनी दिएका छन् । उनले जितको नजिक पुगिरहँदा ठूलो ठगी भएको भन्दै मतगणना नै रोक्नुपर्ने बताएका थिए । किन ढिलो भइरहेको छ परीणाम ? मतदान सम्पन्न भएको घण्टौँ भइसक्दा पनि राष्ट्रपतिको रुपमा कसले बाजी मार्ला भन्ने यकिन गर्न कठिन नै छ । अघिल्ला निर्वाचन भन्दा यसपटकको निर्वाचन फरक किन पनि छ भने यसपटक कोरोना महामारीका कारण थुप्रै मतदाताले हुलाक मार्फत भोट दिए । हुलाकबाट खसालिएको मत गणना गर्न केही ढिला हुने भएकाले पनि अन्तिम परीणामका लागि केही दिन पर्खनुपर्ने बताइएको छ । नत्र अघिल्ला चुनावमा यतिन्जेलसम्म परीणाम आइसकेको हुन्थ्यो । अमेरिकामा व्यक्तिगत मतका आधारमा नभएर इलेक्टोरल कलेज भोटका आधारमा राष्ट्रपति निर्वाचित हुने प्रावधान छ । जुन इलेक्टोरल कलेज भोट चाहिँ सामान्यत: जनसंख्याका आधारमा तय गरिन्छ । यसरी राष्ट्रपतिमा निर्वाचित हुन ५ सय ३८ इलेक्टोरल कलेज भोटमध्ये २ सय ७० भोट आवस्यक पर्छ ।
