शीर्षक,विवरण
नगरपालिकामा अख्तियारको छापा,राजविराज : सप्तरीको बोदे बर्साइन नगरपालिका सोमबार अख्तियार दुरुपयोग अनुसन्धान आयोगले छापा मारेको छ। एउटै समान फरकफरक मूल्यमा मात्र नभइ बजार मूल्यभन्दा हजारौँ गुणा बढीमा खरिद गरेको सार्वजनिक भएपछि अख्तियारले छापा मारेको हो। कोभिड१९ रोकथाम तथा नियन्त्रण खर्चमा अनियमितता भएको भन्दै चौतर्फी चर्को आलोचना हुन थालेपछि आयोगको इटहरी कार्यालयले छापा मारेको हो। अख्तियारले कोरोनासँग सम्बन्धित फाइल लगेको कर्मचारीले बताएका छन्। नगरपालिकाले कात्तिक २६ गते कोरोना रोकथाम तथा नियन्त्रणमा २ करोड २१ लाख ३४ हजार खर्च भएको विवरण सार्वजनिक गरेको थियो। हिसाबमा अनियमितता भएको प्रष्ट देखिएको भन्दै विरोध हुन थालेपछि नगरपालिकाले मंसिर ३ गते हतारहतार पत्रकार सम्मेलन गरेर १ करोड २७ लाख २९ हजार रुपैयाँ मात्र कोरोना शीर्षकमा खर्च भएको जनाएको छ। नगर प्रमुख आतेशकुमार सिंह यादवले कर्मचारीको लापरवाही र कमजोरीका कारण प्रिन्ट मिस्टेक भएर हिसाब गल्ती भएको स्पष्टीकरण दिएका छन्। उनले लोकसेवा आयोग भर्खरै उत्तीर्ण गरेर आएका अनुभवहीन कर्मचारीका कारण गल्ती हिसाब देखाइएको बताए। सार्वजनिक गरिएको खर्च विवरणमा लाइफब्वाय साबुनको प्रतिगोटा ३ हजार ८३१ रुपैयाँ ४२ पैसा देखाइएको थियो। नगरपालिकाका प्रमुख प्रशासकीय अधिकृत गजेन्द्रनाथ शर्माले समेत खर्च विवरणमा प्रिन्ट मिस्टेक भएको स्वीकार्दै टाइप गर्दा ९५ कार्टुन लेख्नुपर्नेमा ९५ वटा भएको भनेर ढाकछोप गर्ने प्रयास गरेका छन्। बोदे बर्साइन नगरपालिका कार्यालयले दिएको हिसाबमा ०७६ चैत २२ गते ९५ वटा साबुन ३ लाख ६३ हजार ९ सय ८५ रुपैयाँ लागतमा खरिद गरिएको देखाएको थियो। टाइप गर्दा ९५ कार्टुन लेख्नुपर्नेमा कर्मचारीको कमजोरीले ९५ वटा भएको नगर प्रमुख यादवको समेत दाबी छ।
नेकपाभित्र कल्पना बाहिरको जटिलता आएको छ : महासचिव पौडेल,"बुटवल : नेपाल कम्युनिस्ट पार्टी (नेकपा)का महासचिव विष्णुप्रसाद पौडेलले पार्टीभित्रको अन्तरविरोधको जड नै पत्ता लगाउन कठिन भएको बताएका छन्। भदौ २६ गतेको स्थायी कमिटी बैठकपछि नेतृत्वबीचको दूरी बढ्नुको कुनै कारण नदेखिएको उनले बताए। कल्पनाभन्दा बाहिरको जटिल समस्या पार्टीभित्र आएको छ। पार्टीलाई एकताबद्ध गरेर लान सकिन्छ कि सकिदैन भन्ने प्रश्न आएको छ, उनले भने, मैले यसपटक बुझ्न सकेको छैन। पार्टी भित्र के त्यस्तो सुनामी आयो ? यसको पृष्ठभूमिमा सैद्धान्तिक अन्तरविरोध हुन कि अरु हुन भन्ने बुझ्नै नसकिएको उनले बताए। एकजना अध्यक्षले सरकार सञ्चालन, पुर्नगठन र अर्का अध्यक्षले महाधिवेशनको तयारी गर्ने स्थायी कमिटिले म्याण्डेट दिएको उनले बताए। तर, स्थायी कमिटीका निर्णय कार्यान्वयन हुने अवस्थामा फेरि अन्तरविरोध आएको उनले बताए। अन्तर्विराेध हुनुपर्ने त्यस्तो कुनै दुर्घटना नै भएजस्तो लाग्दैन, तर अहिले मर्यादाबाहिर गएर आरोप प्रत्यारोप गर्ने काम भएको छ, उनले भने, मर्यादाबाहिरका काम रोक्नुपर्छ। मंगलबार बुटवलमा आयोजित पत्रकार भेटघाटमा बोल्दै पौडेलले कम्युनिस्ट पार्टीको आन्तरिक जीवन समस्याग्रस्त र अन्तरविरोध विगतकोभन्दा जोखिमपूर्ण रहेको बताए। यसपटक देखिएको यो तहको समस्या यसभन्दा अघि कहिल्यै देखिएको उनले सुनाए। यसअघिका विवाद समाधान गरेका थियौं। अहिले कम्युनिस्ट पार्टीको भविष्य कठिन मोडमा छ, उनले भने, म यहाँहरु समक्ष लुकाउन चाहान्न। पार्टी एकता जोगाउनका लागि आफूले अन्तिम समयसम्म कसरत गरिरहने उनले बताए। पार्टीको एकता मुलुकको भविष्यसँग जोडिएको भन्दै उनले स्थायित्वका लागि पनि पार्टीको एकता जोगाउन आवश्यक रहेको बताए। आम नेता कार्यकर्ता र जनताले पार्टी टुक्र्याउन नहुने पक्षमा रहेकाले पार्टीलाई एकताबद्ध बनाउनको विकल्प नभएको उनको भनाइ छ। त्यसैगरी अर्को एक प्रसंगमा अर्थमन्त्रीसमेत रहेका महासचिव पौडेलले प्रधानमन्त्री र प्रतिपक्ष दलका नेता शेरबहादुर देउवाको भेट स्वभाविक रहेको जिकिर गरे। प्रधानमन्त्री र कांग्रेसका सभापतिको भेटमा सत्ता साझेदारीको विषय प्रवेश नै भएको छैन, उनले भने,सुविधाजनक बहुमत भएको प्रधानमन्त्रीले सत्ता साझेदारका विषयमा कुरा गर्ने प्रसंग पनि आउदैन। सवैधानिक निकाय, कोरोना महामारीका विषयमा प्रधानमन्त्री र प्रतिपक्षी दलका नेताबीच कुराकानी भएको उनले बताए।"
दोलखा भीमसेनलाई पसिना आयो !,"दोलखा : सुप्रसिद्ध भीमेश्वर मन्दिरका देवता भीमसेनलाई १८ औं पटक पसिना आएको छ । भीमसेनलाई पसिना आउँदा देशमा अनिष्ट वा शुभ नहुने धार्मिक मान्यता रहँदै आएको छ । यस अघि २०७६ फागुन ८ गते १७ औं पटक भीमसेनलाई पसिना आएको थियो । गत वर्ष सवा घण्टासम्म पसिना आउँदा देशमा कोरोना भाइरसको महामारी भित्रिएको जनविश्वास रहँदै आएको छ । गत चैत ११ गतेदेखि लकडाउन गरेर ११५ दिनपछि केही महिनाअघि नियमित पूजाको लागि खोलिएको मन्दिर एकहप्ता पछि पुन बन्द गरिए यता हालसम्म पनि सर्वसाधारणको लागि मन्दिर बन्द रहँदै आएको थियो । मंगलबार दिउँसो २ बजेदेखि भीमेश्वरको शिलामा निरन्तर पसिना आइरहेको छ । भीमेश्वर मन्दिर तथा पूजा व्यवस्थापन समितिका अध्यक्ष भरत श्रेष्ठले १८ औं पटक पसिना आएको बताए । भीमेश्वरको शिलाको दायाँ बायाँ दुवै भागबाट पसिना आएको उनले बताए । दायाँ पट्टिबाट पसिना आउँदा राजापक्षलाई र बायाँपट्टिबाट पसिना आउँदा जनतालाई अनिष्ठ हुने धार्मिक मान्यता रहँदै आएको छ । भीमेश्वरको शिलामा पसिना आए पछि मन्दिर व्यवस्थापन तथा गुठियारहरुले स्थानीय रुपमा क्षमा पुजा अर्चना गरेका छन् । थप क्षमा पूजाको लागि शिलामा आएको पसिना पुछेको रुवा जिल्ला प्रशासन कार्यालयको रोहवरमा गृहमन्त्रालयमार्फत राष्ट्रपतिको कार्यालयमा पुर्याउने व्यवस्था गरिएको छ । राजाको पालामा पसिना आउँदा भने राजदरबाट क्षमा पूजाको लागि पञ्चवली पठाउने चलन रहेको थियो । जनविश्वास रहँदै आएको छ । यसअघि २०६२०६३ को जनआन्दोलनको एकमहिना अघि, तत्कालिन राजा विरेन्द्र बंशनाश हुनुभन्दा करिब डेढ महिनाअघि र १९९० सालको भुकम्प आउनुभन्दा अघि भीमेश्वरलाई पसिना आएको अध्यक्ष श्रेष्ठले जानकारी दिए । २०७४ असोज १० गते आएको पसिना पछि देशमा स्थानीय तह र संघीय नेपालमा सफलतापूर्वक निर्वाचन सम्पन्न भएको विश्वास गरिन्छ ।"
गोरखामा गोरु तस्करी बढ्यो,"गोरखा : सोमबार राति ११ बजे सिरानचोक गाउँपालिका ६ जरेबरबाट अवैध रुपमा तस्करी हुँदै गरेको एक ट्रक गोरु गोरखा नगरपालिका १२ का बासिन्दाले नियन्त्रणमा लिए र प्रहरीको जिम्मा लगाए । प्रहरीले सो ट्रक भेटरीनरी तथा पशुसेवा विज्ञ केन्द्रमा बुझायो । विज्ञ केन्द्रले गोरु ओसारपसारको कानुनी आधार खोज्यो । तस्करी गर्ने समूहले आधार पेश गर्न नसकेपछि जहाँबाट सङ्कलन गरेको हो, त्यहीँ लगेर छाड्न निर्देशन दियो । विज्ञ केन्द्रबाट नियन्त्रणमुक्त भएपछि मंगलबार बिहान गोरु बोकेको सो ट्रक गोरु संकलन भएको स्थान (जरेबर) तर्फ नगई राजमार्ग हुँदै चितवन हानियो । गोरुसहितको सो ट्रक आँबुखैरेनीबाट चितवनतर्फ गएको आँबुखैरेनीका स्थानीयबासीले बताएका छन् । गोरखाबाट गोरु बोकेर आएको ट्रक यहाँबाट बिहान साँढे १० बजे चितवनतर्फ गएको छ, आँबुखैरेनीका सोम गुरुङले भने, गोरखाबाट यसरी बारम्बार गोरु निकासी हुने गरेको हामीले देखिरहन्छौं । आज (मंगलबार) पनि गोरु आएको देखेपछि पछ्याउँदै ऐना पहरामा पुगेर रोक्यौँ । कुराकानी गर्दा गोरखामा आवश्यक कागजपत्र बुझाएर विधिवत रुपमा ल्याएको हो भनेर उनीहरुले दाबी गरेपछि छोदिदियौं । तर पशुसेवा विज्ञ केन्द्रले भने आवश्यक कागजात नभएकाले संकलन गरेको स्थानमा लगेर छाडिदिने सर्तमा पठाएको जनाएको छ । पशुचौपाया सप्लाई गर्न आधिकारिक रुपमा दर्ता भएको सप्लायर्सको प्रमाणपत्र चाहिन्छ । करचुक्ताको कागजात चाहिन्छ । हामीले मागेका कुनै पनि कागजपत्र उनीहरुले पेश गर्न नसकेपछि जुनठाउँबाट ल्याएको हो, त्यहीँ लगेर छाडिदिनू भनेर पठाएका हौँ विज्ञ केन्द्रका सूचना अधिकारी महेन्द्र पौडेलले भने, तर कता लगे भन्ने बारे हामीले थाहा पाउन सकेनौँ । प्रहरीले भने स्थानीयबासीको गुनासोपछि गोरु बोकेको ट्रक नियन्त्रणमा लिएर विज्ञ केन्द्रमा बुझाएको जनाएको छ । हामीले नियन्त्रणमा लिएर मुचुल्कासहित विज्ञ केन्द्रलाई बुझाएका हौँ । त्यसपछि के भयो भन्नेबारे विज्ञ केन्द्रलाई जानकारी होला, प्रहरी नायब उपरीक्षक वासुदेव खतिवडाले भने । मंगलबार एकैदिन १९ वटामध्य दुईवटा गोरु मरिसकेका छन्, तर सबै गोरु स्वस्थ रहेको भनेर जीवन भेटरीनरी क्लिनिकले निरोगीताको प्रमाणपत्र दिएको छ । मैले प्रत्यक्ष रुपमा ठाउँमै पुगेर परीक्षण गरी निरोगिताको प्रमाणपत्र दिएको हुँ । ढुवानीको असुविधाका कारण मरेको हुनसक्छ, पशुरोग चिकित्सक जीवन पोखरेलले भने। सबै निकायको अरुलाई जिम्मेवारी दिएर पन्छिने प्रवृत्ति बढेसँगै गोरखामा गोरु तस्करीको क्रम पनि बढिरहेको छ । गाउँगाउँबाट गोरु संकलन गरी भारत तथा बंगलादेश पुर्याउने क्रम बढिरहेको स्थानीयबासी बताउँछन् । पशुचौपाया सप्लाई गर्न वैध रुपमा दर्ता भएका प्रमाणपत्रधारी सप्लायर्स तथा असंगठित समूहले गोरु निकासी गरिरहेका सोम गुरुङको गुनासो छ । वैध, अवैध समूहले संकलन गरेको गोरुलाई पशु परीक्षण गर्न दर्ता भएका चिकित्सकले सजिलै निरोगीताको प्रमाणपत्र दिने गरेका छन् । दिउसै खुल्लमखुल्ला गाईगोरु निकासी भएपनि थुनछेक गर्ने कानुनी आधार छैन । गाईगोरु ओसारपसार रोक्न कुनै कानुन नभएको प्रमुख जिल्ला अधिकारी तीर्थराज भट्टराई बताउँछन् । सीमा जोडिएको जिल्लाभए भन्सारमा बुझाउने हो, नत्र देशभित्र पशुचौपाया ओसारपसार गर्न नरोक्नू भन्ने सर्वोच्चको आदेश छ, उनले भने, अन्तरदेशीय निकासी पैठारी पशु सेवा कार्यालयले हेर्छ । देशभित्र ओसार्नका लागि रोक्ने कुनै कानून छैन । गोरखाबाट दिनहूँजसो गाईगोरु ओसार्ने गरेको व्यवसायी स्वीकार गर्छन् । विभिन्न ग्रामीण क्षेत्रबाट बिनारोकतोक ट्रकमा राखी दर्जनौं गाईगोरु निकासी हुने गरेको प्रत्यक्षदर्शीको भनाइ छ । गलत प्रयोजनका लागि लगे पनि उनीहरुले कागजात भने दुरुस्त बनाउने गरेको भेटिन्छ । गोरखाका ११ वटै स्थानीय तहबाट गाई तथा गोरु सङ्कलन गरी मकवानपुरसम्मका लागि कागपत्र बनाएर लैजाने गरेको सो काममा खटिएका व्यवसायी बताउँछन् । हामीले गोरखाबाट गाईगोरु लैजान थालेको तीन वर्ष भयो, लक्ष्मी चौपाया सप्लायर्सका भीम लामा भन्छन्, अहिले गोरु खोज्नका लागि गाउँगाउँमा टन्नै मान्छेहरु छन् । गोरुका लागि पैसा तिरे पनि गाउँलेले गाई सित्तैमा भिडाइदिने गरेको उनले बताए । जोत्ने बहानामा लगे पनि गाईगोरु कहाँ पुर्याइन्छ भन्ने बारे व्यवसायीसँग प्रष्ट जवाफ छैन ।"
उपत्यकामा थपिए ९४७ जना कोरोना संक्रमित,काठमाडौं : पछिल्लो २४ घन्टामा काठमाडौं उपत्यकामा थप ९४७ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण देखिएको छ। ४१० महिला र ५३७ पुरुष गरी ९४७ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घण्टामा थप १७ सय ९० जनामा कोरोना संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार २४ घण्टामा २७ सय ९१ जना डिस्चार्ज हुँदा २४ जनाकै मृत्यु भएको छ । मन्त्रालयका अनुसार योसँगै नेपालमा कुल संक्रमितको संख्या २ लाख २४ हजार ७८ पुगेको छ भने २ लाख ४ हजार ८५८ जनाले कोरोना जितेका छन् । अहिले सक्रिय संक्रमितको संख्या भने १७ हजार ८५९ रहेको मन्त्रालयले जनाएको छ । कुल १६ लाख ८१ हजार २९९ जनाको पीसीआर भएको नेपालमा अहिले क्वारेन्टिनमा ६२७ जना रहेका छन् । यस्तै ३९३ जनाको आइसीयू र ५७ जनाको भेन्टिलेटरमा उपचार भइरहेको छ। मंगलबार थप २४ जनाको कोरोना संक्रमणबाट मृत्यु भएको छ। योसँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या १३ सय ६१ पुगेको छ।
सेनाले सार्वजनिक गर्यो फास्ट ट्रयाक को प्रगति विवरण (सूचीसहित),"काठमाडौं : राष्ट्रिय गौरवको आयोजना काठमाडौं तराई मधेश दु्रतमार्ग फास्ट ट्रयाक निर्माणको कामले तिब्रता पाएको नेपाली सेनाले जनाएको छ । विश्वव्यापी रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) को संक्रमणका कारण निर्माणको काम प्रभावित भए पनि तोकिएको समयमै सक्ने गरी काम थालिएको सेनाले जनाएको हो । सेनाले संरचनागत कार्य प्रगति, सुरुङ्ग खण्ड निर्माण, ठेक्का वन्दोवस्तीको स्थिति, पुल निर्माण कार्य, बेलिबृज निर्माण कार्य, ल्याब सेटअप, जग्गा अधिग्रहण तथा मुआब्जा वितरण, रुख कटान तथा व्यवस्थापन, अन्तर्राष्ट्रिय परामर्शदाता छनौट लगायत कार्यको विवरण सेनाले सार्वजनिक गरेको हो ।"
गुडिरहेको सिटी सफारीबाट लडेर चालकको मृत्यु,विराटनगर : मोरङको कटहरी गाउँपालिका१ चौधरी चोकमा गुडिरहेको सिटी सफारीबाट लडेर मंगलबार दिउँसो चालकको मृत्यु भएको छ । विराटनगरबाट मिलनचोकतर्फ जाँदै गरेको को २ ह ५४९२ नम्बरको सफारीबाट अचानक लडेर चालक विराटनगर महानगरपालिका२ का ३५ वर्षीय सुनिल मण्डलको ज्यान गएको हो । मोरङ प्रहरी प्रमुख एसपी सन्तोष खड्काले लडेका बेला चालक आफैले सफारी चलाइरहेका थिए । उनका अनुसार दिउँसो २ बजेतिर घटना भएका बेला सफारी भने खाली थियो । एक्कासी शरीर भुइँमा ढले पनि उनको खुट्टा सफारीमै अड्किएको थियो । तर सफारी भने सडकमै रोकिएको थियो । घटनापछि स्थानीय बासिन्दाले प्रहरीलाई जानकारी दिएका थिए । अचानक भुइँमा ढलेको केही बेरमै चालक मण्डलको मृत्यु भएको स्थानीयले प्रहरीलाई बताउका छन् । उनको मृत्युको कारण खुल्न नसकेको र घटनाको अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ । प्रहरी घटनास्थलमा पुग्दा खुट्टा सफारीमै अड्किएको र शरीर भुइँमा ढलेको अवस्थामा चालकलाई मृत फेला पारिएको एसपी खड्काले बताए । प्रहरीले शव पोस्टमार्टमका लागि कोसी अस्पताल ल्याउन खोजे पनि आफन्तले दिएका छैनन् । हृदयघातका कारण मृत्यु भएको हुनसक्ने बताउँदै आफन्तले शवको पोस्टमार्टम गर्न आवश्यक नरहेको भनेर प्रहरीलाई अवरोध गरेका हुन् । उनीहरुले घटनास्थलबाट सिधै घरमा लगेर शवको दाहसंस्कार गर्ने अडान लिइरहेको प्रहरीले जनाएको छ । तर मृत्यु अस्वभाविक रहेका कारण घटनाको अनुसन्धान अघि बढाउनलाई शव पोस्टमार्टमका लागि लैजान आवश्यक रहेको एसपी खड्काले बताए । आफन्तले अवरोध गरेपछि शव अस्पताल लैजानलाई थप मद्धतका लागि प्रहरी टोली परिचालन गरिएको उनको भनाइ छ ।
फर्जी कागजपत्रको आधारमा कृषि विकास बैंकद्वारा कर्जा प्रवाह,"गोरखा : कृषि विकास बैंक, गोरखा शाखाले फर्जी कागजपत्रको आधारमा एक व्यवसायीलाई सहुलियत कर्जा प्रवाह गरेको छ । कुखुरा पालन व्यवसायको नक्कली फर्मको कागजपत्र पेश गरेका एक सदरमुकामको आरआर कृषि फर्मलाई प्रवाह गर्न मिल्ने अधिकतम कर्जा ६० लाख रुपैयाँ प्रवाह गरेको हो । गत असोजको ६ गते सो फर्मलाई ४ प्रतिशत व्याजदरमा ६० लाख रुपैयाँ कर्जा प्रवाह गरेको बैंककी व्यवसाय सहायक सरस्वती पाण्डेले जानकारी दिइन् । आरआर कृषि फर्मका सञ्चालक रामहरि केशीले गोरखा नगरपालिका ११ मा कुखुरा फर्म सञ्चालन गर्न सो कर्जा लिएको बताएका छन् । उनले कर्जाका लागि सोही ठाउँको नौ रोपनी जग्गा धितो राखेको जनाएका छन् । स्वीकृत कर्जामध्ये अहिलेसम्म ३० लाख रुपैयाँ मात्र भुक्तानी लिएको केशीले बताए । तर सहुलियत कर्जा लिनका लागि कागजात भने नक्कली पेश गरेका छन् । बैंकका अनुसार उनले गोरखा नगरपालिका १२, ठेँडेको बी टु कुखुरा, बाख्रा तथा तरकारी फर्मको कागजात पेश गरेका छन् । साथै गोरखा नगरपालिका १० स्थित एक दर्ता नभएको कुखुरा फर्मको पनि कागजात पेश गरेको बैंकका तत्कालीन शाखा प्रबन्धक सूर्यप्रसाद गैरेले जानकारी दिए । गोरखा नगरपालिका १० को सिर्दिखोलानेरको अछामीको कुखुरा फर्म र गोरखा नगरपालिका १२ अँबुवानेरको बी टु कुखुरा, बाख्रा तथा तरकारी फर्म भाडामा लिएको भनेर सम्झौता गरेको कागजपत्र पेश पेश भएको छ, उनले भने । यी दुवै फर्ममा केशीको आवद्धता नरहेको फर्मका सञ्चालकले दाबी गरेका छन् । यो मेरो फर्म हो । मैले छ वर्षअघि बनाएको हुँ । कतै दर्ता पनि गरेको छैन फर्मका सञ्चालक सुकबहादुर अच्छामी भन्छन्, तीन वर्षअघि परशुराम बस्नेतलाई वर्षको एक लाख १० हजार रुपैयाँ लिनेगरी भाडामा चलाउन दिएको थिएँ । अहिले त उहाँको म्याद पनि सकियो । अहिले फर्म रित्तो छ । कसैलाई दिएको पनि छैन । केशीलाई आफूले चिन्दै नचिनेको उनले बताए । बैंकका कर्मचारी दुईफेरसम्म आएको भन्दै उनले आउनुको कारण भने आफूलाई थाहा पत्तो नभएको बताए । पहिलोपल्ट साँझतिर आएर फोटो खिचेर लानु भएको थियो । फेरि एक महिनापछि पनि आएर फोटो खिचेर लानु भयो, उनका छोरा रामजी अच्छामीले भने, हामी गरिबको फर्म देखाएर साहुहरुले के के गरिरहेका छन् कुन्नि ? हामीलाई केही थाहा छैन । केशीले कागजपत्र पेश गरेको भनिएको अर्को बी टु फर्म कृषि विश्व अर्यालको नाममा दर्ता भएको फर्म हो । सो फर्म आफ्नो एकल लगानीमा चलिरहेको, कसैसँग साझेदारी पनि नगरिएको अर्याल बताउँछन् । यो मेरो बिगत पाँचवर्षदेखि एकल लगानीमा चलेको फर्म हो । १५ वर्ष दुबईमा बसेर कमाएको पैसाले चलाएको फर्ममा मैले कसैलाई सेयर पनि दिएको छैन । पार्टनरसीप पनि गरेको छैन, अर्याल भन्छन्, कुनै निकायबाट कर्जा पनि लिएको छैन । कसैले यसलाई देखाएर लोन लिएको छ भने उसलाई कारबाही हुनुपर्छ । कर्जा लिने आरआर कृषि फर्मका सञ्चालक केशीले भने यी दुवै फर्ममा आफू र आफ्ना साझेदार विकास पोखरेलको संलग्नता रहेको दाबी गरेका छन् । ती दुवै फर्म विकासजी र म मिलेर चलाएका हौँ । हामीसंग कागजपत्र छ, उनले भने, मैले विधिवत कागजपत्र पुयाएर कर्जा लिएको हुँ । बैंकले भने कर्जा स्वीकृत गर्ने तत्कालीन शाखा प्रवन्धक सूर्यप्रसाद गैरे, व्यवसाय सहायक जनक रेग्मी र सहायक कर्मचारी किशोरीलाल बछारको सरुवा भइसकेको जनाएको छ । त्यतिबेलाका फिल्डमा जाने, कर्जा सिफारिस गर्ने र स्वीकृत गर्ने सबै सर सरुवा भइसक्नु भयो, कृषि विकास बैंककी निमित्त प्रमुख सरस्वती पाण्डे भन्छिन् । अहिले यसका बारेमा प्रदेश कार्यालय र केन्द्रीय कार्यालयबाट अनुसन्धान भइरहेको छ । आन्तरिक छानबिनमा रहेको विषयमा मैले बोल्नु मिल्दैन । गोरखा नगरपालिका १२ ठेँडेमा सञ्चालित बी टु कुखुरा बाख्रा तथा कृषि फर्म । तस्बिर : शिव उप्रेती"
प्रकृतिलाई प्रतिभा पुरस्कार,"काठमाडौं : युवा तथा खेलकुद मन्त्रालयले नुवाकोटकी प्रकृति मैनालीलाई मन्त्रालयबाट प्रदान गरिने प्रतिभा पुरस्कार दिने निर्णय गरेको छ । उद्यमी समेत रहेकी मैनाली यसै वर्ष महिल बालवालिका तथा जेष्ठ नागरिक मन्त्रालय अन्र्तगतको समाज कल्याण परिषदले गठन गरेको सामाजिक उद्यमशिलता कोष सञ्चालन समितिको सदस्यमा पनि नियुक्त भएकी थिइन् । महिला सशक्तिकरण, महिला अधिकारका बारेमा काम गदै आएकी उनी शक्ति मिलन नेपाल प्रालिकी सञ्चालक हुन् । उनलाई मन्त्रालयले दिन लागेको पुरस्कारको एक लाख राशीको हो । मन्त्रालयले मैनालीसहित यो पुस्कारबाट देवीका वुढाथोकी (बागमती प्रदेश), टंकवहादुर नेपाली (कर्णाली प्रदेश), राउत एडसन्स बहुउदेश्यीय कृषि तथा पशुपालन प्रालि (प्रदेश १), आश्विनीकान्त झा (प्रदेश २), धिरेन्द्र चन्द (सुदुरपश्चिम प्रदेश), लुनिभा वाल सरोकार समुह (गण्डकी प्रदेश), रचना सुनार (वाग्मति प्रदेश), महेश प्रकाश हाडा (बागमती प्रदेश), सरिता श्रेष्ठ भट्टराई (बागमती प्रदेश) र मञ्जु खाँड (बागमती प्रदेश) लाई समेत पुस्कृत गर्ने निर्णय गरेको छ । उनीहरुले पनि जनही एक एक लाख रुपैयाँ पुरस्कार पाउनेछन् । यो पुरस्कार एक समारोहबीच राष्ट्रपति विद्यादेवी भण्डारीको हातबाट वितरण हुनेछ ।"
कर्मचारी तयारी कक्षा पढाउन कार्यविधि,"काठमाडौं : सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले लोकसेवा आयोगको तयारी कक्षा पढाउने कर्मचारीका लागि मापदण्ड र कार्यविधि बनाउने भएको छ। तत्काललाई सम्बन्धित मन्त्रालयको सचिवले स्वीकृतका लागि सिफारिस गर्ने भए पनि दीर्घकालीनका लागि मापदण्ड र कार्यविधि बनाइने मन्त्रालयका प्रवक्ता वसन्त अधिकारीले जानकारी दिए। सरकारले राष्ट्रसेवक कर्मचारीलाई लोकसेवा आयोगबाट वा अन्य निकायबाट सञ्चालन हुने प्रतिस्पर्धात्मक परीक्षाको तयारी कक्षा चलाउने निजी इन्स्टिच्युटमा गएर वा अनलाइनबाट प्रशिक्षण दिन अनुमति बेगर पठाउन रोक लगाएको छ। सहसचिव वा सोभन्दा माथिका कर्मचारीलाई मन्त्रिपरिषद् र अन्य कर्मचारीले सामान्य मन्त्रालयको स्वीकृत लिनुपर्ने व्यवस्था गरिएको छ। उनले निजामती सेवा व्यवस्थित र मर्यादित बनाउन स्वीकृत बेगर पठाउन नपाउने व्यवस्था गरिएको बताए। कर्मचारीले मुलुकको चौतर्फी विकास, समृद्धि र नागरिकको हितमा काम गर्नुपर्नेमा टियुसन पढाउनतिर बढी ध्यान गयो, उनले भने, जसले गर्दा जुन उद्देश्यका साथ निजामती प्रशासन हुनुपर्ने हो। त्यो भएन। त्यसैले तयारी कक्षामा अङ्कुश लगाएर निरुत्साहित गर्न खोजिएको हो। मन्त्रालयले स्वीकृत बिना कुनै कर्मचारी प्रशिक्षण कार्यमा संलग्न भएनभएको सम्बन्धमा सरकारी निकायबाट कडाइका साथ अनुगमन गर्ने र प्रशिक्षण गरेको पाइएमा कारवाही गर्ने भनिएको छ। यसअघि पनि सम्बन्धित मन्त्रालयको अनुमति लिएर मात्र त्यस्ता तयारी कक्षा पढाउन व्यवस्था गरे पनि धेरै कर्मचारीले अनुमति नै नलिएको पाइएको उनले जानकारी दिए। यसअघि पनि हामीले अनिवार्य अनुमति लिनुपर्ने व्यवस्था गरेको थियौँ, उनले भने, तर धेरैले अनुमति नलिएको पाइएको छ। सम्बन्धित मन्त्रालयसँग तथ्याङ्क नै छैन। रासस"
