शीर्षक,विवरण
भीम रावलको बोर्ड हटाएपछि धनगढीमा झडप (भिडियोसहित),"धनगढी : नेकपा एमालेको सुदूरपश्चिम पार्टी कार्यालयमा बोर्ड र नेमप्लेट राख्ने विषयमा झडप भएको छ। नेकपा एमाले ओली पक्षका कार्यकर्ताले बुधबार साढे ११ बजे प्रदेश कार्यालयमा नेकपाको बोर्ड हटाएर नेकपा एमालेको बोर्ड राख्ने भन्दै पत्रकारलाई खबर गरेका थिए। तर त्यसको एक घण्टा अगाडि नै नेपाल पक्षका कार्यकर्ताले धनगढी उपमहानगरपालिका वडा नम्बर ३ चटकपुरमा रहेको प्रदेश कार्यालयमा एमालेको बोर्ड लगाएर गइसकेका थिए। एमालेका सुदूरपश्चिम प्रदेश अध्यक्ष कर्णबहादुर थापाको नेतृत्वमा बोर्ड राख्न गएका नेता कार्यकर्ताले, नेपाल पक्षले अघि लगाएर गएको बोर्ड निकालेका थिए भने प्रदेश इञ्चार्ज भीम रावलको कार्यकक्षको नेमप्लेट परिवर्तन गरेर लेखराज भट्टको नेमप्लेट टाँसेका थिए। प्रतिनिधिसभा विघटन हुनु अघि नेता भीम रावल नेकपाका प्रदेश इञ्चार्ज थिए। प्रतिनिधिसभा विघटन भएर ओली र प्रचण्ड नेपाल गरी दुई समुह देखिएपछि, ओलीले भीम रावललाई हटाएर लेखराज भट्टलाई प्रदेश इञ्चार्ज तोकेका थिए। ओली पक्षले, अहिलेका पार्टीका प्रदेश इञ्चार्ज लेखराज भट्ट भएकाले उनको बोर्ड टाँसेको जनाएको छ। पार्टी कार्यालयमा लेखराज भट्टको बोर्ड टाँसेपछि कार्यालय छिरेका नेपाल पक्षका कार्यकर्ताले सो बोर्ड झिकेर तोडेपछि झडप भएको हो। एक पक्षले भीम रावल जिन्दावादका नारा लगाएका थिए भने अर्को पक्षले लेखराज भट्ट जिन्दावाद भन्दै नारा लगाएका थिए। केही बेरमा दुबै पक्षका कार्यकर्ताबीच हात हालाहाल भएको थियो। सम्भावित झडप हुन सक्ने संकेत पाएपछि, पार्टी कार्यालयमा सशस्त्र प्रहरी र नेपाल प्रहरी तैनाथ थिए। केही बेर झडप भएपनि नेपाल पक्षका कार्यकर्ता पार्टी कार्यालय छोडेर हिँडेका थिए। दुबै पक्षबीच भएको झडपमा कोही पनि घाइते भएको छैन। पार्टी कार्यालयमा राखिएका चार थान कुर्सी भाँचिएका छन्। मंगलबार मात्रै नेकपा एमालेको जिल्ला पार्टी कार्यालयमा भने दुबै पक्षका कार्यकर्ताको सहभागितामा एमालेको बोर्ड टाँसिएको थियो। तर बुधबार प्रदेश इञ्चार्जको बारेमा विवाद हुँदा झडप भएको हो। नेपाल पक्षका युवा नेता दिपक सिहले, आफूहरुको पार्टीको प्रदेश इञ्चार्ज भीम रावल भएको जिकर गरे। साविकको एमाले हुँदा पनि भीम रावल इञ्चार्ज हुनुहुन्थ्यो, अदालतले पनि एमाले पुनस्र्थापना गरेपछि पार्टी इञ्चार्ज उहाँ नै हो, सिहले भने। यता प्रदेश अध्यक्ष कर्णबहादुर थापाले भने पार्टीले कारवाही गरेपछि परिवर्तन भएका सबै पद यथावत रहने बताए। पार्टी अध्यक्षले भीम रावललाई कारवाही गरेर इञ्चार्जको जिम्मेवारी लेखराज भट्टलाई दिएको छ, अरु जिल्लामा परिवर्तन भएको नेतृत्व पनि अहिलेकै कायम हुन्छ, उनले भने। सुदूरपश्चिमका ९ जिल्लामध्ये बुधबारसम्म ६ जिल्लामा बिना कुनै झडप र विवाद नेकपा एमालेका बोर्डहरु टाँसिएका छन्। तर बुधबार प्रदेश कार्यालयका बारेमा भने विवाद भएको हो। यसअघि, बोर्ड राख्नका लागि पार्टीको प्रदेश कार्यालय पुगेका अध्यक्ष कर्णबहादुर थापालाई प्रहरीले कार्यालय जान रोक लगाएको थियो। थापालाई पार्टीको गेट बाहिर १५ मिनेट रोकिएको थियो। संसद विघटन भएपछि, ओली पक्ष र प्रचण्ड नेपाल पक्षले आआफ्नो दाबी गरेपछि प्रदेश कार्यालय र जिल्ला कार्यालयमा कसैले जान नपाउने गरी प्रशासनले रोक लगाएको थियो।"
बानेश्वरमा माधव नेपाल पक्षको भेला : कम्युनिस्ट सरकार बनाउनुपर्नेमा जोड,"काठमाडौं : नेकपा (एमाले) माधव नेपाल पक्षका केन्द्रीय सदस्यको भेला नयाँ बानेश्वरमा सम्पन्न भएको छ । नयाँ बानेश्वरको अर्याल होटलमा केहीबेरअघि भेला सुरु भएको हो । भेलामा नेपाल पक्षीय अधिकांश केन्द्रीय सदस्य सहभागी भए । भेलामा नेता नेपाल र वरिष्ठ नेता झलनाथ खनाललगायतले सम्बोधन गरेका छन् । एमालेभित्र अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीविरुद्ध संघर्ष गर्ने भन्दै पुष्पकमल दाहाल प्रचण्डको साथ छोडेका नेता नेपालले केन्द्रीय सदस्यको भेला गरेका हुन् । प्रतिनिधिसभा विघटनपछि विभाजित भएको नेकपाका नेताहरु एमाले र माओवादी पार्टी अस्तित्वमा आएपछि नेपालले केन्द्रीय सदस्यको भेला पहिलो पटक गरेका हुन् । माओवादी केन्द्रले प्रमुख प्रतिपक्षी दल कांग्रेस र जसपासँग सत्ता समीकरणको विषयमा छलफल गर्दैगर्दा नेता नेपालले गरेको छलफललाई महत्वका साथ हेरिएको छ । नेता नेपाल र खनालले भने भेलालाई सम्बोधन गर्दै कम्युनिस्ट सरकार बनाउनुपर्नेमा जोड दिए । नेता रघुजी पन्तका अनुसार भेलामा विभिन्न विषयमा छलफल भएको छ । छलफलमा धेरै विषय उठे पनि पार्टी एकता र कम्युनिस्ट सरकार बनाउनुपर्नेमा नेताहरुले जोड दिएका छन् । उनले त्यसभन्दा अगाडि पार्टी एकतामा प्रधानमन्त्री ओलीले पहल गर्नुपर्नेमा जोड दिएको बताए । कम्युनिस्ट सरकार बनाउनुपर्छ भन्नेमा नेताहरुले जोड दिनुभएको छ, नेता पन्तले भने, त्यस भन्दा पनि पहिला पार्टी एकताबद्ध बनाउने प्रमुख भूमिका अध्यक्ष केपी ओलीको हुन्छ । सर्वोच्चको फैसलाले उत्पन्न परिस्थितिमा एमालेलाई कसरी बलियो बनाउने, अन्य पार्टीसँगको एकतालाई कसरी अगाडि बढाउने भन्ने विषयमासमेत छलफल भएको उनको भनाइ छ । सर्वोच्चको फैसलापछि उत्पन्न भएको नयाँ परिस्थितिमा नेकपा एमालेलाई कसरी बलियो बनाउने ?, पन्तले भने, तत्काल पार्टी एकता सम्भव होला वा नहोला तर यसको पहल गर्ने, पार्टी एकता माओवादी केन्द्रसँग मात्र नभएर सबै कम्युनिस्ट पार्टीसँग हुनुपर्छ । छलफलमा पार्टी एकता, जनताको हितलाई सर्वोपरी राखेर काम गर्नुपर्नेमा नेताहरुले जोड दिएका छन् । सर्वोच्च अदालतको फैसलापछि पार्टी कार्यालयमा जाने अधिकार सबैको भएको र केन्द्रीय समितिसँगै सम्पूर्ण कमिटी पुनस्र्थापित भएको उनको भनाइ छ । धनगढीमा बुधबार भएको घटनाप्रति लक्षित गर्दै नेता पन्तले यो बताएका हुन् । आफ्नो पार्टीमा जाने अधिकार सबैलाई छ, उनले भने, केन्द्रीय कमिटी मात्र होइन एकता अगाडिका सम्पूर्ण कमिटीलाई पुनस्र्थापना गरेको हो ।"
ओलीको नेतृत्वमा पाँच वर्ष सरकार चल्छ : मुख्यमन्त्री गुरुङ,"कास्की : गण्डकी प्रदेशका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले नेकपा (एमाले)का अध्यक्ष केपी ओली नेतृत्वको वर्तमान सरकार पाँच वर्ष नै चल्ने बताएका छन् । भौगौलिकरूपमा देशको सबैभन्दा ठूलो पोखरा महानगरपालिकाको बुधबार पाँचौँ स्थापना दिवसका अवसरमा आयोजित समारोहमा उनले एमालेबाहेक सरकार बन्न सक्ने चौथो र अन्तिम विकल्प रहे पनि त्यो कठिन रहेको उल्लेख गरे । प्रतिनिधिसभाको सबैभन्दा ठूलो दलका हिसाबले एमालेले नेपाली कांग्रेस, माओवादी केन्द्र र जनता समाजवादीसँग मिलेर सरकार बनाउने तीन विकल्प रहेको बताउँदै उनले कांग्रेस, माओवादी र जसपाको संयुक्त सरकार बन्ने चौथो विकल्प कठिन रहेको बताए । कांग्रेस, माओवादी र मधेशवादीसँगै जाने कुरा धेरै गाह्रो रहेको चर्चा गर्दै मुख्यमन्त्री गुरुङले भने, सर्वोच्चको फैसलापछि मिलीजुली सरकारको नेतृत्व गर्दै समृद्धिको अभियानको नेतृत्व गर्ने हैसियत एमालेलाई प्राप्त भएको छ । मधेशमा एउटै आधार भएका कांग्रेस र मधेशवादीदलसँगै जाने र एमालेबाहेकको सरकार बनाउने कुरा घाम र जूनको मिलन जतिकै कठिन छ । माओवादी केन्द्रले समर्थन फिर्ता नलिँदासम्म प्रधानमन्त्री ओलीले विश्वासको मत लिनु नपर्ने तर्क गर्दै मुख्यमन्त्रीले माओवादीले सरकारलाई दिएको समर्थन फिर्ता लिए उसका लागि दुर्भाग्य र घाटा हुने भन्दै अपरिपक्क निर्णय माओवादीले नगर्ने विश्वास व्यक्त गरे । माओवादीसँग नयाँ परिस्थितिमा छलफल गरेर अघि बढ्न आफूहरू तयार रहेको मुख्यमन्त्रीले स्पष्ट पारे। उनले भने, सुरु माओवादी केन्द्रको समर्थनमा केपी ओली नेतृत्वको वर्तमान सरकार संविधानको धारा ७६ को उपधारा दुईअनुसार गठन भएको हो । केन्द्रमा माओवादीले समर्थन फिर्ता लिए पनि अहिले एमालेले गुमाउने केही पनि छैन । बढी घाटा उसैलाई हुन्छ, सात प्रदेशमध्ये दुई प्रदेशको मुख्यमन्त्री र अन्य प्रदेशमा सरकारबाट फिर्ता हुनुपर्दछ, त्यो उसका लागि दुर्भाग्य हो । सर्वोच्चको फैसलापछि नेपाल कम्युनिस्ट पार्टी (नेकपा)का तर्फबाट सङ्घ, प्रदेश र स्थानीय तहमा निर्वाचित जनप्रतिनिधि एमाले र माओवादी कुन दलका मान्ने भन्नेमा स्पष्ट नभए पनि मुख्यमन्त्री गुरुङले सूर्य चिह्नबाट चुनाव जितेको र केपी ओलीको हस्ताक्षरबाट टिकट प्राप्त गरेकाले उनीहरू एमालेकै हुने विश्वास व्यक्त गरे । महानगर प्रमुख मानबहादुर जिसीले देशको ठूलो महानगरलाई समृद्ध बनाउने योजनानुसार कार्यक्रम अघि बढाइएको जानकारी दिए । स्थापना दिवसका अवसरमा बिहान महानगरपालिका कार्यालय न्यूरोडबाट प्रभातफेरी आयोजना गरी पोखरा सभागृहमा पुुगेर स्थापना दिवस समारोहमा परिणत भएको थियो । समारोहमा महानगरमा लामो समयदेखि कार्यरत कर्मचारी, स्थापना दिवसका अवसरमा आयोजित विभिन्न खेलकूद प्रतियोगितामा विजयी भएकालाई पुरस्कार प्रदान गरिएको थियो ।रासस"
भैरवनाथ रथको काम धमाधम,"भक्तपुर : भक्तपुरको प्रसिद्ध बिस्का जात्राको लागि भैरवनाथको रथको काम धमाधम सुरु भएको छ। गत वर्ष कोरोना भाइरस संक्रमण नियन्त्रण तथा व्यवस्थापन गर्न भनी बिस्का जात्रालाई औपचारिकतामा सीमित गरिएको थियो। भैरवनाथको रथ निर्माणसमेत बीचैमा रोकिएको थियो तर यस वर्ष भने बिस्का जात्रा नरोकिने गुठी संस्थान कार्यालय भक्तपुर शाखाले जनाएको छ। यस वर्ष बिस्का जात्रा विधिवत रुपमा सञ्चालन गर्ने गरी भैरवनाथको रथ बनाउन सुरु गरिएको गुठी संस्थान भक्तपुरका प्रमुख आनन्दप्रसाद कर्माचार्यले जानकारी दिए। यस वर्ष बिस्का जात्रा सञ्चालन गर्न भैरवनाथको रथ निर्माण अघि बढाएका छौं, उनले भने, लिंगोको लागि आवश्यक काठसमेत व्यवस्था भइसकेको छ। भक्तपुर नगरपालिका ५ टौमढीस्थित भैरवनाथ तथा पाँचतले मन्दिर परिसरमा करिब आधा दर्जन सिकर्मीहरु भैरवनाथको रथ निर्माण कार्यमा जुटिरहेका छन्। उनीहरुले रामो, बसिला र काठको मुंग्रो लिएर रथको लागि आवश्यक काठको काम गरिरहेका छन्। जसले गर्दा टौमढी क्षेत्रमा एकोहोरो ट्वाक, ट्वाक आवाज गुञ्जायमान भइरहेको छ। भैरवनाथको रथ निर्माणमा संलग्न सिकर्मी प्रेमलाल शिल्पकारले अहिले रथको बेतसिं र काँसि बनाउने काम भइरहेको जानकारी दिए। रथको अगाडि सवार हुने बेताल देवता विराजमान हुने काठलाई बेतसिँ भनिन्छ। यस वर्ष नयाँ बेतसिँ तयार गरिन लागेको हो। बेतसिँको लागि गतवर्ष नै काठको जोहो गरिएको थियो तर बिस्का जात्रा रोकिँदा बेतसिँ बनाउने कार्य रोकिएको थियो। बिस्का जात्रा आठ दिन नौ रात मनाइन्छ। यस वर्ष आउँदो चैत २८ गतेदेखि बिस्का जात्रा सुरु हुँदैछ। जात्राको मुख्य आकर्षण काठैकाठले बनेको तीन तले अजंगको भैरवनाथको रथ तान्नु हो। यो रथलाई काष्ठकलाको उत्कृष्ट नमुना मानिन्छ। बडेमानका चार पांग्रामाथि बन्ने रथलाई अगाडि र पछाडि गरी आठ वटा मोटा डोरीले तानेर जात्राअनुसार गन्तव्यमा पुर्याउनु बिस्का जात्राको प्रमुख आकर्षण हो। तर भैरवनाथको रथ पुरानो जीर्ण बन्दै आएको छ। जसले गर्दा गत वर्ष नयाँ पांग्रा नबनाएका छन्। रथको छानामा राखिने पाताहरु पनि नयाँ बनाइएका छन्। गुठी संस्थान भक्तपुरका प्रमुख कर्माचार्यले गत वर्ष नै रथका बुट्टेदार टुँडाल, झ्यालका चौकोसहरुसमेत नयाँ बनाइएको बताए। रथलाई आवश्यक सम्पूर्ण काठको जोहो भइसकेको छ उनको भनाइ छ। फटाफट काम भए महिनादिनमै रथ निर्माण भइसक्छ, उनले भने।"
बानेश्वरमा माधव नेपाल पक्षको भेला,काठमाडौं : नेकपा (एमाले) माधव नेपाल पक्षका केन्द्रीय सदस्यको भेला नयाँ बानेश्वरमा जारी छ । नयाँ बानेश्वरको अर्याल होटलमा केहीबेरअघि भेला सुरु भएको हो । भेलामा नेपाल पक्षीय अधिकांश केन्द्रीय सदस्य सहभागी छन् । एमालेभित्र अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीविरुद्ध संघर्ष गर्ने भन्दै पुष्पकमल दाहाल प्रचण्डको साथ छोडेका नेता नेपालले केन्द्रीय सदस्यको भेला गरेका हुन् । प्रतिनिधिसभा विघटनपछि विभाजित भएको नेकपाका नेताहरु एमाले र माओवादी पार्टी अस्तित्वमा आएपछि नेपालले केन्द्रीय सदस्यको भेला पहिलो पटक गरेका हुन् । माओवादी केन्द्रले प्रमुख प्रतिपक्षी दल कांग्रेस र जसपासँग सत्ता समीकरणको विषयमा छलफल गर्दैगर्दा नेता नेपाल भने आफू निकट नेतासँग परामर्श र छलफलका लागि जुटेका हुन् ।
कार्यालय तोडफोडप्रति भीम रावलको आक्रोश : कारवाही नगरे प्रतिकार गर्ने चेतावनी,"काठमाडौं : सत्तारूढ नेकपा (एमाले) का उपाध्यक्ष तथा सुदूरपश्चिम प्रदेशका संयोजक भीमबहादुर रावलले बुधबार प्रदेश कार्यालयमा गरिएको तोडफोडलाई गुण्डागर्दी र अराजकताको संज्ञा दिँदै घट्नामा संलग्नलाई कारवाही गर्न माग गरेका छन्। तोडफोडमा संलग्नलाई अविलम्ब कारवाही गर्न उनले माग गरेका छन्। घट्नामा संलग्नलाई कारबाही नगरिए उक्त घट्ना सरकार संरक्षित थियो भन्ने पुष्टि हुने पनि उनको आरोप छ। रिपोर्टस क्लबमा आयोजित साक्षात्कारमा बोल्दै रावलले यस्तो बताएका हुन् । उनले कर्ण थापाले आफूलाई स्वघोषित अध्यक्ष घोषणा गरेर गलत काम गरेको भन्दै कडा आपत्ति जनाए। कर्ण थापाको निर्देशनअनुसार केही कार्यकर्ता गुण्डागर्दी शैलीमा प्रस्तुत भए, रावलले भने, म यो घट्नाको निन्दा गर्छु। यो गतिविधिले नेकपा एमालेलाई पनि फुटाउने हो। रावलले सर्वोच्च अदालतको फैसलाबमोजिम नेकपा (एमाले) र नेकपा (माओवादी केन्द्र) अलगअलग हुने अवस्था आएको र आफूहरु अदालतको फैसला कार्यान्वयनतर्फ लागेको सुनाए। उनले भने,नेकपाको विवादसम्बन्धी सर्वोच्च अदालतले रिट निवेदकले माग दाबी गरेको भन्दा बढीनै फैसला दियो। तर, अदालतको फैसलालाई हामीले पालना गरेका छौं। नेकपा एमाले र माओवादी केन्द्र अलग अलग भएका छन्। अहिले कम्युनिस्ट पार्टी आन्दोलनलाई क्षतविक्षप्त पार्ने षड्यन्त्र भइरहेको छ। रावलले एमाले केन्द्रीय कमिटी बैठक छिट्टै बस्ने पनि सुनाए। उनले भने,त्यो बैठकबाट बैठकबाट निर्देशन आउला। विभिन्न कमिटी छन्। ती सबै विधिबाट जान्छन्। अब नयाँ किसिमले जान्छौं। उनले कर्ण थापाले स्वघोषित अध्यक्ष घोषणा गरेर गलत काम गरेको टिप्पणी गरे। उनले सबैले हिजोको नकारात्मक कुराबाट शिक्षा लिनुपर्ने पनि जनाए। अदालतको फैसला आएपछि एमाले र माओवादी केन्द्र अलग अलग भएको अवस्थामा लेखराज भट्ट इन्चार्ज बनाएर मेरो बोर्ड हटाउने हो त ? भन्दै उनले प्रश्न गरे। उनले भने,गुण्डागर्दी गरेर धम्कीले कसैको साननबोर्ड तोडेर आफ्नो मान हुन्छ त ? गृह प्रशासनलाई खबर गरेको छु। हाम्रो सुरक्षा हामी आँफै गर्छौं भनेको छु। हाम्रो पार्टीका महासचिवलाई पनि जानकारी गराएको छु। कम्युनिस्ट आन्दोलनलाई जोगाउने उद्देश्य छ भने यस्तो काम बन्द गर्नुपर्छ। कैलालीको धनगढीमा नेकपा (एमाले)का दुई पक्षबीच विवाद हुँदा कुटाकुट भएको छ। प्रदेश पार्टी कार्यालयमा इन्चार्जको नामका विषयमा विवाद हुँदा बुधबार दिउँसो अध्यक्ष केपी शर्मा ओली र नेता माधवकुमार नेपाल पक्षका कार्यकर्ताबीच कुटाकुट भएको हो।"
संगठनात्मक अवस्था अध्ययन गर्न माओवादी केन्द्रले बनायो कार्यदल,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) पार्टीले संगठनात्मक अवस्था अध्ययन गर्न कार्यदल गठन गरेको छ । बुधबार बसेको नेकपा माओवादी केन्द्रको स्थायी कमिटी बैठकले चार सदस्यीय कार्यदल गठन गरेको हो। कार्यदलमा वर्षमान पुन, जनार्दन शर्मा, गिरिराजमणि पोखरेल र पम्फा भुसाल गरी चारजना सदस्य छन् । कार्यदलले देशभरिकै पार्टी कमिटी, जनवर्गीय संगठनलगायतको अवस्थाबारे विस्तृत अध्ययन गरी आगामी चैत १ गते बस्ने केन्द्रीय समितिको बैठकमा सुझाव पेश गर्ने जनाइएको छ। माओवादी केन्द्रले प्रधानमन्त्री केपी ओलीलाई दिएको समर्थनबारे छलफल गरेपनि टुंगो लगाएको छैन । यस्तै स्थायी समिति बैठकले माओवादी केन्द्रको संसदीय दलको नेतामा पुष्पकमल दाहाल प्रचण्ड र प्रमुख सचेतकमा देव गुरुङलाई नै कायम राखेको छ । एमालेसँग पार्टी एकता हुनुअघि पनि दलको नेतामा प्रचण्ड र प्रमुख सचेतक गुरुङ नै थिए ।"
अब सत्ता समीकरण कस्तो ?,"काठमाडौं : सर्वोच्च अदालतले नेकपा एकतालाई बदर गरिदिएसँगै राजनीतिक दलहरूले नयाँ सत्ता समीकरणको गृहकार्य थालेका छन्। केपी शर्मा ओली माओवादी केन्द्रको समर्थनसहित बहुमतको प्रधानमन्त्रीका रूपमा छन्। तर, माओवादी केन्द्रको मंगलबार बसेको बैठकले विश्वासको मत फिर्ता लिनेनलिने विषयमा कुनै निर्णय गरेन। बरु उक्त पार्टीको स्थायी समिति बैठकले संसद् सञ्चालन, सरकार गठन र आगामी राजनीतिक प्रक्रियाका विषयमा कांग्रेस र जनता समाजवादी पार्टी (जसपा)सँग छलफल गर्ने निर्णय गरेको छ। यसले प्रधानमन्त्री ओलीलाई माओवादी केन्द्रको साथ रहने सम्भावना टरेको छ। बैठकलगत्तै अध्यक्ष पुष्पकमल दाहालको दौडधुपले माओवादी केन्द्र नयाँ सरकार गठनको गृहकार्यमा लागेको देखाउँछ। अध्यक्ष दाहालले मंगलबारै कांग्रेस सभापति शेरबहादुर देउवा र जसपाका संघीय परिषद् अध्यक्ष डा बाबुराम भट्टराईसँग भेट गरेका हुन्। दाहाल देउवासँग भेट गर्न बूढानीलकण्ठ र डा भट्टराईसँग भेट गर्न टोखा पुगेका थिए। देउवासँग उनकै नेतृत्वमा कांग्रेस, माओवादी केन्द्र र जसपाको संयुक्त सरकार बनाउने र प्रधानमन्त्री ओलीलाई बिदाइ गर्ने प्रयासमा दाहालले छलफल गरेको स्रोतले बताएको छ। उक्त प्रस्तावमा देउवा सकारात्मक देखिएको जनाइएको छ। देउवाले जसपाभित्रको राजनीतिक अवस्था बुझ्न दाहालसँग आग्रह गरेको र जसपा तयार भए तीन पार्टीको संयुक्त सरकार बनाएर अघि जान तयार रहेको सन्देश दाहाललाई दिएका छन्। जसपाका नेताहरूमा भने ओली नेतृत्वको सरकारमा रहने या विकल्पका रूपमा आउने सरकारलाई साथ दिने भन्ने दुविधा देखिन्छ। जसपा नेताहरूले सरकार गठनकै पेरिफेरीमा रहेर दुवै पक्षबाट ठोस प्रस्ताव नआएको बताएका छन्। तर, प्रधानमन्त्री ओलीले जसपाभित्रको राष्ट्रिय जनता पार्टी (राजपा) पक्षका नेताहरूसँग भित्री रूपमा गरेको भेटले पनि दाहालदेउवालाई झस्काएको छ। जसपाभित्र पनि यो विषय सन्देहपूर्ण रूपमा उठेको छ। ओलीले महन्थ ठाकुरसँग गरेको भेट, ठाकुरले सत्ता साक्षेदारीका विषयमा छलफल गर्न लक्ष्मणलाल कर्ण र सर्वेन्द्रनाथ शुक्ललाई दिएको जिम्मेवारी, उनीहरूले एमाले संसदीय दलका उपनेता सुवास नेम्वाङलगायत नेताहरूसँग गरेको छलफलले जसपाभित्र हलचल ल्याएको छ। डा भट्टराई र उपेन्द्र यादव भने ठाकुर र राजेन्द्र महतोको भूमिकाबाट सशंकित भएका छन्। राजपा र समाजवादी पार्टी मिलेपछि जसपाको मंगलबार वसेको संसदीय दलको बैठकमा ठाकुरले प्रधानमन्त्री ओलीसँग भएको छलफलका विषयमा जानकारी दिएका थिए। जसपाले त्यसपछि ५ सदस्यीय कार्यदल बनाउने निर्णय गरेको हो। सत्ता साक्षेदारी कोसँग मिलेर गर्ने, के गर्ने भन्ने विषयमा हामीले कार्यदल बनाउने भएका छौं। त्यो कार्यदलले संविधान संशोधन, सांसद रेशम चौधरीको रिहाइ, कार्यकर्तामाथि लगाइएका मुद्दा फिर्ता, लाल आयोगको प्रतिवेदन कार्यान्वयनलगायतका विषयमा रहेर सबै पक्षसँग छलफल गर्छ, दलको बैठकपछि सांसद मोहम्मद इस्तियाक राईले अन्नपूर्ण पोस्ट्सँग भने, हाम्रा एजेन्डाहरूमा सहमति भए हामी सरकारमा जान सक्छौं। त्यसका लागि हामी खुला छौं।"
शोक प्रस्ताव पारित गर्दै प्रतिनिधिसभा बैठक स्थगित,काठमाडौं : शोक प्रस्ताव पारित गर्दै प्रतिनिधिसभा बैठक स्थगित भएको छ। निधन भएका १४ वटा पूर्वसांसदको नाममा शोक प्रस्ताव पारित गरेर बुधबारको संसद बैठक स्थगित भएको हो। अब अर्को बैठक चैत ३ गते मंगलबार दिउँसो १ बजे बस्नेछ। आजको प्रतिनिधिसभाको बैठकमा ७ वटा अध्यादेश पेश गरिने कार्यसूची थियो। गत आइतबार बसेको प्रतिनिधिसभा बैठकमा कांग्रेसले अवरोध गरेपछि स्थगित भएको थियो।
संसद् बैठक अगाडि माओवादी केन्द्रको स्थायी कमिटी बैठक,"काठमाडौं : प्रतिनिधिसभाको बैठक बस्नु अगाडि नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)को स्थायी कमिटीको बैठक बस्दैछ। सर्वोच्च अदालतले नेकपा एमाले र माओवादी केन्द्रलाई ब्यूँताइदिएपछि पहिलो पटक माओवादी केन्द्रको बैठक मंगलबार बसेको थियो। आजको बैठकमा पनि आगामी राजनीतिक परिस्थिति र सत्ता समीकरणबारे छलफल हुने प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए। मंगलबारको पार्टी कार्यालय पेरिसडाँडामा बसेको बैठकमा नयाँ राजनीतिक घटनाक्रम, संसद सञ्चालन, सरकार निर्माणको विषयमा प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस र जनता समाजवादी पार्टी (जसपा)सँग वार्ता गर्ने निर्णय भएको थियो। श्रेष्ठले एमालेसँग पनि यो विषयमा छलफल हुने तर प्राथमिकतामा कांग्रेस र जसपा रहेको प्रष्ट पारेका थिए। हामी एमालेसँग पनि वार्ता गर्छौँ, पत्रकारको प्रश्नको जवाफ दिँदै श्रेष्ठले थपे। सत्ता समीकरणको विषयमा प्रचण्डले कांग्रेस सभापति शेरबहादुर देउवा र जसपाका संघीय परिषद् अध्यक्ष डा बाबुराम भट्टराईसँग मंगलबार नै भेटवार्ता गरेका थिए। माओवादी केन्द्रका प्रवक्ता श्रेष्ठका अनुसार स्थायी समिति बैठकले फागुन २९ गते केन्द्रीय समिति बैठक बोलाउने निर्णयसमेत गरेको छ। बैठकले चैत १ गते कार्यकर्ता भेला गर्ने निर्णयसमेत गरेको छ। सर्वोच्चको फैसलापछि एमाले र माओवादी केन्द्र आआफ्नो कित्तामा लागेका छन्। सर्वोच्च अदालतले गत आइतबार नेपाल कम्युनिस्ट पार्टी (नेकपा)को आधिकारिकता ऋषिराम कट्टेलले दर्ता गरेको दलले पाउने निर्णय गरेको थियो। यसले नेकपाको एकीकरणलाई खारेज गर्दै नेकपा (एमाले) र नेकपा (माओवादी केन्द्र)लाई पूर्ववत् रूपमा फर्काएको हो। नेकपा एकीकरणसम्बन्धी निर्वाचन आयोगको निर्णय बदरपश्चात् साविकमा आयोगमा राजनीतिक दलका रूपमा दर्ता रहेका नेपाल कम्युनिस्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी) र नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) अलगअलग राजनीतिक दलका रूपमा साविककै अवस्थामा कायम रहने सर्वोच्चको आदेशमा उल्लेख छ। सर्वोच्चको आदेशपछि माधवकुमार नेपालको समूह प्रचण्डलाई छोडेर एमालेतर्फ फर्किए पनि प्रतिनिधिसभा विघटनपछि प्रचण्डलाई छोडेर ओलीतिर लागेका माओवादी केन्द्रका नेता भने बैठकमा सहभागी भएनन्। गृहमन्त्री रामबहादुर थापा लगायतका नेता मंगबारको बैठकमा सहभागी नभएका हुन्। पुस ५ गते प्रधानमन्त्री केपीओलीले प्रतिनिधिसभा विघटन गरेपछि सहरी विकासमन्त्री प्रभु शाह, ऊर्जामन्त्री टोपबहादुर रायमाझी, खानेपानीमन्त्री मणि थापा, खेलकुदमन्त्री दावा तामाङलगायत नेता ओली समूहमा गएका हुन्। प्रचण्ड समूहले कारबाही गरे पनि ओलीको साथ नछोड्ने उनीहरुले बताइसकेका छन्। राजनीतिक रूपमा ओलीतिर लागेकाले पद गए पनि माओवादी केन्द्रमा नफर्किने बताएको स्रोतले जनाएको छ। नेकपा एमालेतर्फ गएका नेतामाथि कारबाहीको विषयमा भने बैठकले कुनै निर्णय गरेको छैन।"
