शीर्षक,विवरण
अब उपत्यका आउन नगरपालिकाको अनुमति चाहिने,"काठमाडौं : सरकारले काठमाडौं उपत्यका प्रवेशका लागि थप कडाइ गरेको छ। अब उपत्यकाका प्रवेशका लागि आफू बस्ने नगरपालिकाको अनुमति चाहिने भएको छ। बाहिर रहेका तर काठमाडौं उपत्यका फर्किन चाहनेका लागि आफू बसोबास गरिरहेको नगरपालिकाको अनुमति चाहिने व्यवस्था गरेको गृह मन्त्रालयले जनाएको छ। गृहकाअनुसार नगरपालिकाले प्रवेशका लागि अनुमति दिएपछि मात्र व्यक्तिले उक्त अनुमतिपत्रसहित आफू रहेको जिल्ला प्रशासन कार्यालयमा सवारी पासका लागि निवेदन दिनुपर्नेछ। त्यसपछि जिल्ला प्रशासन कार्यालयले संक्रमण जोखिम विश्लेषण, यात्रा औचित्यतालाई प्रस्ट्याइ हुने कागजातसमेत विचार गरी पास दिन सक्ने गृहका प्रशासकीय अधिकृत मानबहादुर बुढाले जानकारी दिए। त्यस्तै काठमाडौं उपत्यकाबाहिर जान चाहनेहरुका लागि भने अत्यावश्यक कामका लागि भए सोअनुसारको कागजात पेश गरेमा तुरुन्तै सवारी पास दिने व्यवस्था गृह मन्त्राल गरेको छ । यस्तै भित्र जोर विजोर प्रणाली लागू भइसकेकाले काठमाडौं जिल्लाभित्रको हकमा भने सवारी पास हाललाई बन्द गरिएको गृहले मन्त्रालयले छ।"
रामेछापका थप दुई जनामा कोरोना भाइरस पुष्टि,"काठमाडौं : रामेछापमा थप २ जनामा कोरोना भाइरस संक्रमण देखिएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले धुलिखेल अस्पतालमा गरिएको परीक्षणमा आइतबार २ जना पुरुषमा कोरोना पुष्टि भएको जानकारी दिए। स्वास्थ्य कार्यालय रामेछापका प्रमुख जितेन्द्र कर्णले लिखु तामाकोसी गाउँपालिका३ का २९ वर्षीय पुरुष र मन्थली नगरपालिका४ का १९ वर्षीय पुरुषलाई कोरोना पुष्टि भएको बताए। उनकाअनुसार दुबै जना भारतबाट आएर पालिकाले बनाएको क्वारेन्टाइनमा बसेका व्यक्ति हुन् । यस अगाडि भारतका विभिन्न स्थान र नवलपरासी, रौतहट जिल्लाबाट आएर गोकुलगंगा र लिखुतामाकोसी गाउँपालिकाको क्वारेन्टाइनमा राखिएका व्यक्तिको स्वाब संकलन गरी धुलिखेल अस्पतालमा परीक्षण गर्दा १७ जनाको पोजिटिभ आएको थियो। गोकुलगंगा गाउँपालिका २२,२२,२३,२४,२६,२६,२७,२८ र ३८ वर्षका ९ जना पुरुष र लिखुतामाकोशी गाउँपालिकाको क्वारेन्टइनमा रहेका १७,२१,२१,२४, २५ र २६ वर्षका ६ जना पुरुष गरी जम्मा १५ जना व्यक्तिहरुलाई जेठ २३ गते रातिदेखि जिल्ला अस्पतालको आइसोलेसनमा राखेर उपचार भइरहेको छ। त्यसैगरी जेठ २५ गतेबाट गोकुलगंगा ४ का २६ वर्षिय पुरुष र गोकुलगंगा४ कै ४९ पुरुषलाई जिल्ला अस्पतालको आइसोलेसनमा राखिएको छ। लिखुतामाकोसी गाउँपालिका ७ का २६ वर्षीय पुरुषलाई बिहीबार पाटन स्वास्थ्य विज्ञान प्रतिष्ठान, पाटन अस्पतालमा रेफर गरिएको जिल्ला अस्पतालका प्रमुख डा आनन्द प्रसाद आचार्यले विज्ञप्तिमार्फत जानकारी दिए। उनकाअनुसार रामेछापका १७ जनामध्ये तिल्पुङका २६ वर्षीय पुरुषलाई आएकै दिनदेखि ज्वरो आएको र उपचार गर्दासमेत ज्वरो कम हुन नसकेपछि पाटन अस्पतालमा पठाइएको हो। रामेछापका १८ जनामा कोरोना भाइरस संक्रमण पुष्टि कोरोना रिपोर्ट नआउदै ११ जना संक्रमित छाडियो, एक सम्पर्कविहीन रामेछापका एक कोरोना संक्रमितको स्वास्थ्यमा समस्या देखिएपछि पाटन अस्पतालमा रेफर रामेछापमा बोलेरो दुर्घटना : दुई जना घाइते, हेलिकप्टरमार्फत काठमाडौं ल्याइँदै"
थप ४२५ जनामा कोरोना संक्रमण: संक्रमितको संख्या ५७ सय ६० पुग्यो,काठमाडौं : आइतबार एकै दिन थप ४२५ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ।स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमकाअनुसार आइतबार ४२५ जनाको रिपोर्ट पोजिटिभ आएसँगै संक्रमितको संख्या ५७ सय ६० पुगेको हो। नयाँ संक्रमितमध्ये ३७५ पुरुष र महिला ५० महिला रहेका छन्। आइतबार मात्रै २७३ जनामा कोरोना संक्रमण पुष्टि भएको थियो। हरेक दिन संक्रमितको संख्या बढ्दै गएको छ। बिहीबार पीसीआर विधिबाट १ लाख ३३ हजार ३७७ र आरडीटी विधिबाट २ लाख १० हजार७२१ जनाको नमुना परीक्षण गरिएको छ। पछिल्लो २४ घण्टामा पीसीआर विधिबाट ६ हजार ०८९ र आरडीटी विधिबाट २० हजार १३९ जनाको नमुना परीक्षण गरिएको छ। मन्त्रालयका प्रवक्ता डा गौतमका अनुसार १ लाख ४३ हजार ६४१जना क्वारेन्टाइनमा छन् । यस्तै आइसोलेसनमा ४ हजार ७६८ जना रहेका छन्। यस्तै आइतबार थप ६१ जना डिस्चार्ज भएका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्रवक्ता डाजागेश्वर गौतमले गत २४ घन्टामा विभिन्न स्थानका आइसोलेसनबाट ६१ जनाले कोरोना जितेर डिस्चार्ज भएको जानकारी दिए।योसहित निको हुनेको संख्या ९७४ पुगेको छ। जसमध्ये ८७७ र ९७ महिला रहेका छन्।नयाँ डिस्चार्ज हुनेमा ५५ पुरुष र ६ जना महिला रहेको मन्त्रालयलले जनाएको छ।
कालिकोटमा चार महिने शिशुसहित २५ जनाले जिते कोरोना,"कालिकोट : कालिकोटमा चार महिनाका शिशुसहित २५ जनाले कोरोना जितेर घर फकिएका छन्। करिब १४ दिन अगाडि कोरोना पोजेटिभ देखिएका चार महिनाका शिशुसहित २५ जना संक्रमितको पछिल्लो पटक कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा गरिएको पीसीआर जाँचमा रिपोर्ट नेगेटिभ आएपछि उनीहरुलाई घर पठाइएको हो। जिल्ला स्वास्थ्य कार्यालयका सूचना अधिकारी कटकबहादुर महतका अनुसार जिल्ला सदरमुकाममा रहेको आइसोलेसनमा भर्ना भएका चार महिनाका शिशुसहित २९ जना कोरोना संक्रमितमध्ये २५ जनाले कोरोना जितेर घर फर्किएको जानकारी दिए। उनका अनुसार जिल्लाको शुभकालिकागाउँपालिकाका १२ जना, महाँवै गाउँपालिकाका ८ जना, तिलागुफा नगरपालिकाका १ जना, खाँडाचक्र नगरपालिकाका २ जना, पलाँता गाउँपालिकाका १ जना र बाजुराका १ जना रहेका छन्। आइतबार महाँवै गाउँपालिका अध्यक्ष नन्दबहादुर सिंह, शुभकालिका गाउँपालिका उपाध्यक्ष पम्फाकुमारी शाही, प्रमुख जिल्ला अधिकारी चन्द्रप्रसाद गैरे, जिल्ला अस्पतालका डा विज्ञान प्रजापती, नेपाली सेनाका मेजर उत्तम कटुवाल, डा भिष्म पोख्रेललगायतका व्यक्तिले कोरोना जितेर घर फर्किने २५ जनालाई बिधाई समेत गरेका छन्। अब जिल्ला सदरमुकाम मान्ममा रहेको आईसोलेसनमा ४ जना मात्र संक्रमित रहेका छन्। आत्मबल बलियो बनाऊ कोरोना जितिन्छ कालिकोटको आइसोलेसनबाट घर फर्किएकी चार महिने शिशुकी आमा रोसनी सिंहले आतमबल बलियो बनाए सहजै कोरोना जित्न सकिने बताएकी छन्। मलाई कोरोना लागेको कुनै महसुस भएन्। म १४ दिन क्वारेन्टाइनमा बसरे कोरोना पोजिटिभ देखिएपछि आइसोलेसनमा भर्ना भएकी हुँ। दश दिन आइसोलेशनमा बसे। कोरोनाका लक्षणसमेत केही देखिएनन्, उनले भनिन्, यहाँ बस्दा पनि कोरोना जित्छु भन्ने पुर्ण आत्मविश्वास थियो। अब घर गएर २१ दिन होम क्वारेन्टाइनमा बस्छु । यस्तै शुभकालिकाका रमेस जैसी, नेत्र भट्टराईले भारतबाट आउदा मनमा रहेको सामान्य कोरोनाको त्रास पनि घर फर्किदा समाप्त भएको बताए। हामीलाई कोरोनाको कुनै महसुस भएन। कोरोना संक्रमण भएपछि मरिहालिन्छ कि भन्ने त्रास थियो, उनले भने, तर रहेन रहेछ ।"
प्रधान सम्पादकबाट थापाको राजीनामा : अखण्ड भण्डारीलाई सम्पादकीय नेतृत्व,"काठमाडौं : अन्नपूर्ण पोस्ट् दैनिकका प्रधान सम्पादक हरिबहादुर थापाको राजीनामा स्वीकृत भएसँगै अन्नपूर्ण पोस्ट्को सम्पादकीय नेतृत्व अखण्ड भण्डारीलाई दिइएको छ। आइतबार अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले एक कार्यक्रमबीच भण्डारीलाई सम्पादकीय नेतृत्व प्रदान गरेका हुन्। सम्पादक भण्डारीलाई सम्पादकीय नेतृत्व प्रदान गर्दै अध्यक्ष थापाले सफल कार्यकालको शुभकामना दिए। यत्तिबेला हामी कोभिड१९ को संक्रमणबाट कसरी बाँच्ने भन्ने चिन्तामा छौँ, अध्यक्ष थापाले भण्डारीले चुनौतीपूर्ण समयमा नेतृत्व पाएको भन्दै भने, यो चुनौतीको समयमा अन्नपूर्णको सम्पादकीय नेतृत्व पाउनु भएको छ। टिम बनाएर अन्नपूर्णलाई थप उचाईमा लाने गरी काम गर्नुहोला । कान्तिपुर दैनिकको विभिन्न विभागको नेतृत्वदायी भूमिकामा रहेर १८ वर्षसम्म काम गरेका भण्डारी दुई वर्षअघि अन्नपूर्ण पोस्ट्को सम्पादक नियुक्त भएका हुन्। भण्डारीका समाचारको भाषा र मलाया एक्सप्रेस दुई कृति प्रकाशित छन्। अध्यक्ष क्याप्टेन थापाले निवर्तमान प्रधान सम्पादक हरिबहादुर थापालाई दुई वर्षसम्मको सफल सहकार्यको लागि धन्यवाद दिए।प्रधान सम्पादक थापाको नेतृत्वमा अन्नपूर्णले एउटा उचाई हासिल गरेको छ। उहाँ सधै अन्नपूर्ण परिवारको सदस्यको रुपमा रहनु हुनेछ। अन्नपूर्णमा योगदानका लागि धन्यवाद, अध्यक्ष थापाले भने, हाम्रा लागि उहाँसँगको सहकार्य अनुकरणीय र अनुशरणीय छ । कार्यक्रममा अन्नपूर्ण मिडिया नेटवर्कका निर्देशक सचन थापा, प्रमुख कार्यकारी अधिकृत (सीईओ) मानस घिमिरे, अन्नपूर्ण पोस्ट् डटकमका सम्पादक विष्णु सुवेदी, 'अन्नपूर्ण एक्सप्रेस'का सम्पादक विश्वास बराल, 'अन्नपूर्ण सम्पूर्ण'का सम्पादक राजन नेपाल, 'अंकुर' सम्पादक रामकला खड्का लगायत विभिन्न विभागका विभागीय प्रमुखको उपस्थिति थियो।"
"दैलेखमा थप ३७ जनामा कोरोना संक्रमण, संक्रमितको संख्या ५३८ पुग्यो","दैलेख : दैलेखमा कोरोना संक्रमितको संख्या ५ सय ३८ पुगेको छ । शनिबार थप ३७ जनामा कोरोना संक्रमण पुष्टि भएसँगै संक्रमितको संख्या ५ सय ३८ पुगेको छ । कर्णाली प्रदेश सामाजिक विकास मन्त्रालयअन्तरगर्त स्वास्थ्य सेवा महाशाखाका अनुसार प्रदेश अस्पतालको पशुपन्छी रोग अन्वेषण प्रयोगशाला सुर्खेतमा गरिएको परीक्षणमा दैलेखको नौमूले गाउँपालिकाका ३५ जनामा कोरोना संक्रमण पुष्टि भएको हो । नौमूले गाउँपालिका१ मा १३, २ मा चार, ३ मा तीन, ५ मा दुई, ६ मा दुई, ७ मा छ र ८ मा पाँचजनामा संक्रमण पुष्टि भएको हो । यस्तै कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लास्थित प्रयोगशालामा गरिएको परीक्षणमा नारायण नगरपालिका२ का दुईजनामा कोरोना संक्रमण देखिएको स्वास्थ्य सेवा महाशाखामा प्रमुख डालक्ष्मीनारायण तिवारीले जानकारी दिए । कोरोना संक्रमितमध्ये दैलेखको नारायण नगरपालिकाका एक सय ९६, दुल्लुका ६७, चामुण्डाविन्द्रासैनीका एक र आठबीस नगरपालिकाका २१ जना छन् । यस्तै डुङ्गेश्वरका ६८, महाबुका एक सय ८, भैरबीका ९, गुराँसका २, भगवतीमाईका ९, नौमूलेका ५४ र ठाटीकाँध गाउँपालिकाका तीनजना छन् । संक्रमितमध्ये ३८ जनाले कोरोना जितेर डिस्चार्ज भएका छन् । आइतवार नारायण नगरपालिका२ का दुई जना निको भएर डिस्चार्ज भएको स्वास्थ्य सेवा कार्यालय दैलेखका कोभिड१९ फोकल पर्सल थीरप्रसाद रेग्मीले बताए । योसहित नारायण नगरपालिकाका २९ जना, दुल्लु नगरपालिकाका ७ जना, आठबीस नगरपालिकाका एक र डुङ्गेश्वर गाउँपालिकाका एकजना कोरोना जितेर डिस्चार्ज भएका छन् ।"
रूकुम हत्या प्रकरण : ३४ जनाविरुद्ध मुद्दा,"रूकुम : रूकुम पश्चिमको चौरजहारी८ सोतीमा जेठ १० गते भएको घटनामा ३४ जना प्रतिवादी बनाइएका छन्। सरकारी वकिल कार्यालयले ती आरोपितविरुद्ध आजीवन कारावास माग गर्दै जिल्ला अदालतमा मुद्दा दर्ता गरेको हो। सोतीमा सामूहिक आक्रमण हुँदा ६ जना युवा मारिएका थिए। त्यसकारण पीडितको न्यायका लागि आजीवन कारावास माग गरिएको सरकारी वकिल कार्यालयले जानकारी दिएको छ। घटनामा संलग्न रहेको आरोपमा ३४ जनाविरुद्ध मुद्दा दर्ता भएको अदालतका स्रेस्तेदार कृतबहादुर बोहराले बताए। युवती लिन जाँदा हत्या घटनाको छानबिन गर्न पाँच सदस्यीय समिति गठन सीआईबीले थाल्यो रुकुम घटनाको अनुसन्धान रुकुम नरसंहारले दिएको सन्देश रुकुम घटनामाथि गीत रुकुम घटना छानविन गर्न संसदीय विशेष समिति गठन रुकुम घटनालाई तोडमोड गर्ने षड्यन्त्र भयो रुकुम घटनाका सबै आरोपी पक्राउ अभियुक्तमध्ये दुई जना बालबालिका छन्। एक जनालाई मतियारका रुपमा राखिएको छ। ३१ जनाविरुद्ध ज्यान मार्ने उद्योग, कर्तव्य ज्यान र जातीय विभेद तथा छुवाछूत कसुरविरुद्धको मुद्दा चलाइएको स्रेस्तेदार बोहराले बताए। धेरै मान्छे भएकाले आइतबार मुद्दा दर्ता मात्रै भएको छ, उनले भने, सोमबार थुनछेक बहस सुरु हुन्छ। २९ जना पक्राउ परेको र बाँकी ५ जना फरार रहेको प्रहरीले जनाएको छ। उक्त घटनामा जाजरकोटको भेरी नगरपालिका४ का नवराज विक, गोविन्द शाही, लोकेन्द्र सुनार, गणेश बुढा, सन्दीप विक र चौरजहारीका टीकाराम सुनारको ज्यान गएको थियो। पीडित परिवारले जेठ १३ गते २० जनाविरुद्ध प्रहरीसमक्ष किटानी जाहेरी दर्ता गरेका थिए। प्रहरीले उक्त घटनामा स्थानीयको कुटाइबाट युवाहरूको ज्यान गएको निष्कर्ष निकालेको छ। आक्रमणको त्रासपछि भाग्दै गरेका युवालाई स्थानीयले योजनाबद्ध रूपमा लखेटेर कुटेको प्रहरीले जनाएको भनाइ छ।"
स्याङ्जामा थप ३ जनाले जिते कोरोना,"स्याङजा : स्याङ्जामा आइतबार थप ३ जनाले कोरोना जितेको छन्। तेस्रो पटक गरिएको पीसीआर परीक्षणमा उनीहरुको रिपोर्ट नेगेटिभ आएको पश्चिमाञ्चल क्षेत्रीय अस्पताल पोखराको प्रयोगशालाले जनाएको छ । उनीहरु अस्पताल बसाइको १६ र १८ औं दिनमा घर फर्किएका हुन् । वालिङको क्वारेन्टाइनमा रहेका २० र २९ वर्षीय युवा जेठको १३ गते र अर्का २६ वर्षीय युवा १५ गतेदेखि जिल्ला अस्पतालको आइसोलेसनमा रहेका थिए । कोरोना संक्रमण जितेसँगै उनीहरुलाई जिल्ला अस्पताल स्याङजाबाट डिस्चार्ज गरिएको हो । वालिङ नगरपालिकाल पठाएको सवारी साधन चढेर उनीहरु आआफना घरतर्फ लागेको अस्पतालले जनाएको छ । कोरोना जित्नेमा वालिङ नगरपालिकाका २०, २६ र २९ वर्षीय पुरुष हुन्। उनीहरुलाई अस्पतालका प्रमुख डा शुशिल मरासीनीलगायत चिकित्सकीय समूहले विदाइ गरेका हुन्। अस्पतालले २ हप्ता होम क्वारेन्टाइनमा बस्ने गरी डिस्चार्ज गरेको अस्पतालका कोरोना फोकल पर्सन डाक्टर अन्जु अर्यालले जानकारी दिइन् । यसैसाता, अस्पतालको आइसोलेसनमा रहेका ३ जनाले कोरोना जितेर घर गइसकेका छन् । अब जिल्ला अस्पतालको आइसोलेसनमा कोही छैनन् । जिल्ला अस्पतालको आइसोलेसनमा राखिएका ६ जना सबै घर फर्केका छन्। भीरकोटस्थित कालिका सामुदायिक अस्पतालको आइसोलेसनमा एक महिलासहित ५१ जना उपचारत छन् । ६ जनाले कोरोना जितेका छन् भने २ जना पोखरामा उपचाररत छन् । कोरोनाबाट ६० वर्षीय एक पुरुषको मृत्यु भइसकेको छ। योसँगै जिल्लामा संक्रमितको संख्या ६० पुगेको छ ।"
पत्रकार परियारलाई धम्की दिएकोप्रति महासंघको आपत्ति,"काठमाडौं : चार्टर्ड उडानमा महँगो भाडा लिएको समाचार प्रकाशित गरेको भन्दै सुमेग ट्राभल एजेन्सीका सञ्चालक मेघ केसीले काठमाडौं प्रेसका प्रबन्ध सम्पादक गोविन्द परियारलाई धम्की दिएका छन्। नेपाल पत्रकार महासंघले समाचार प्रकाशित भएकै नाममा प्रबन्ध सम्पादकलाई धम्की दिएको भन्दै आपत्ति जनाएको छ। प्रकाशित समाचारको विषयमा चित्त नबुझे या गुनासो रहे त्यस उपर कानुनी उपचार खोज्ने वैधानिक विधि र स्थापित पद्धति छ। त्यसलाई वेवास्ता गर्दै पत्रकारलाई ठाडो चुनौती दिँदै अपशब्द प्रयोग गर्दै सिध्याइदिन्छु भन्ने र धम्की दिनु प्रेस स्वतन्त्रता विरोधी कार्य हो, महासंघका महासचिव रमेश विष्टले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, महासंघ पत्रकार परियारलाई दिएको धम्की घटनाको कडा शब्दमा भत्र्सना गर्दै धम्की दिने व्यक्तिलाई तत्काल कानुनी दायरामा ल्याउन र पत्रकारलाई सुरक्षाको प्रत्याभूति दिलाउन सम्बन्धित निकायसँग माग गर्दछु । आइतबार बिहान केसीले ९८५१०८२५१२ नम्बरको मोबाइलबाट फोन गरेर परियारलाई धम्की दिएका हुन्। काठमाडौं प्रेसले चार्डर्ड उडानमा ब्रम्हलुट, क्यानको निर्देशन विपरित धमाधम चार्टर्ड उडानलगायत समाचार प्रकाशित गरेको थियो।"
पहिरोमा पुरिएका दुई परिवारका आठ शव भेटियो : एक बेपत्ता,"पर्वत : दिनभरी घर तथा खेतवारीमा काम गरेर फर्किएका यहाँका एक गाउँका ९ जना बासिन्दा पहिरोले सखाप बनाएको छ। शनिबार साँझ ७ बजेतिरको समय हो। मेलापातबाट फर्किएर घरमा खाना बनाउने र खाने चटारोमा थिए दुवै परिवार। त्यतिकैमा ठूलो गर्जनसहित वर्षा भयो। दिनभर कामकाज गरेका उनीहरु खाना बनाउन र खानका लागि व्यस्त बनिरहेका थिए। बालबच्चा मोवाइल टिभीमा व्यस्त थिए। यत्तिकैमा घरमाथि रहेको जंगलबाट पहिरो आएर दुबै घर छोप्यो र ९ जनालाई कहिल्यै नफर्कने गरी लग्यो। घटना शनिबार रातिको हो। पर्वतको कुश्मा नगरपालिका वडा नम्बर ३ दुर्लुङको काहुलेमा बस्ती भन्दा माथिबाट आएको पहिरोले पुरिएर दुई घरपरिवारका आठ जनाको शव भेटिएको छ भने एकजना बेपत्ता छन्। स्थानीय तुलबहादुर थापाको परिवारका ६ जना र विकास विकको परिवारका तीन जनालाई पुरेको हो। पहिरोले पुरिनेमा ५३ वर्षीय तुलबहादुर थापा, उनकी श्रीमती ५२ वर्षीय मिनकुमारी थापा, नातिनी ८ वर्षीया बिबिसा र नाती १४ वर्षीय सम्राट थापा, तुलबहादुरकी विवाहित छोरी ३४ वर्षीय दिपा थापा र दिपाका छोरा १७ वर्षीय विवेक थापाको मृत्यु भएको छ। त्यसैगरी विकास विककी श्रीमती ३२ वर्षीया कमला बिक तथा उनकी छोरी ८ वर्षीया प्रमिशा बिकको मृत्यु भएको छ। १३ वर्षीय जेनिस बिकको भने शव भेटिएको छैन। खोजी कार्य जारी रहेको छ। तुलबहादुरका छोरा अम्मर थापा र बुहारी रिमाया थापा भने ज्यान जोगाउन सफल भएका छन्। उनीहरु घरदेखि झण्डै पाँच सय मिटर परको डाँडामा पसल संचालन गर्दै आएका थिए। उनीहरु पसलमै रहेका कारण ज्यान जोगिएको स्थानीय ऋषिराम पौडेलले जानकारी दिए। हामी पसलमै भएकाले बाच्न सफल भयौँ। न बाबुआमाको मुख देख्न र पानी खुवाउन पायौँ, न आफैँले जन्माएका दुई सन्तान सम्राट र विविशालाई नै, उनले भने, छोराछोरी र बाबुआमा गुमाएर यो संसारमा बाँच्नुको कुनै अर्थ रहेन । यता कमला विकका श्रीमान विकास विक भने रोजगारीका लागि साउदीमा छन्। उनी लकडाउन खुले लगत्तै स्वदेश फर्किने तयारीमा थिए। दिनभरी स्थानीय रामप्रसाद रेग्मीको खेतमा धान रोप्न गएकी उनी साँझ घर फर्किएर थकाई मार्न नपाउँदै पहिरोमा पुरिएकी हुन्। परिवारका तीनैजनाको मृत्युपछि साउदीमा रहेका विकास भावविह्ल बनेका छन्। कोरोना भाइरसका कारण उनी फर्किन सक्ने सम्भावना छैन। तुलबहादुरी छोरी दिपाको घर बागलुङको जैमिनी नगरपालिका१ पैंयुथन्थाप हो। उनी कुश्माबजारमा छोरा पढाएर बस्दै आएपनि छोराको एसईई परीक्षा अन्योल र लामो समयको लकडाउनका कारण माइतीमा गएर बसेकी थिइन्। उनका श्रीमान समेत रोजगारीका लागि खाडी मुलुक साउदीमा रहेका छन्। आमाछोराको मृत्युपछि उनीहरुको घर पैँयुथन्थाप शोकमा छ । पहिरो गएलगत्तै कुश्माबाट पुगेको सुरक्षाकर्मी र स्थानीयको सक्रियतामा राति १ बजेसम्म तीन र बाँकी ५ शव बिहान निकालिएको हो। जेनिश विकको भने खोजी भैरहेको पर्वतका प्रहरी प्रमुख विश्वराज अधिकारीले बताए। उनले भनेखोजीकार्य अझै जारी छ । मृतकको शव दिनभरी स्थानीय स्वास्थ्य चौकीमा राखेर साँझ पोष्टमार्टमका लागि जिल्ला अस्पतालमा ल्याइएको छ। पोष्टमार्टम सकिएपछि सोमबार सामुहिक दाहसंकार गरिने स्थानीय प्रभु गुरुङले जानकारी दिए। बस्ती आसपासमा रहेका झण्डै आधा दर्जन घर जोखिममा परेका छन्। उनीहरुलाई सुरक्षित स्थानमा बस्न प्रशासनले आग्रह गरेको छ। स्थानीय स्वास्थ्य चौकीमा राखिएका मृतकहरुको शव। पीडित पविारलाई राहत दिँदै गण्डकी प्रदेशका मन्त्री विकास लम्साल र हरिबहादुर चुमान।"
हिमाली स्याउ बेंसीमै फल्यो,"बेंसीसहर : हिमाली चिसो हावापानीमा फल्ने स्याउ पहाडका बेंसी क्षेत्रमासमेत फलेको छ । क्व्होलासोंथर गाउँपालिका१, बाग्लुङपानी र सुन्दरबजार नगरपालिका१ कुन्छामा लगाइएको स्याउ फल्न थालेका छन् । बाग्लुङपानीको जनज्योति माध्यामिक विद्यालय परिसरमा लगाइएका स्याउमा दाना लागेको वडाअध्यक्ष पेमा गुरुङले बताए । समुन्द्री सतहबाट १ हजार ५ सय मिटर उचाइमा रहेको सो क्षेत्रमा सुरुमा डोर्सेट गोल्ड र चिनाइको स्टोबेरी जातका ६७ विरुवा रोपिएको थियो । सबै विरुवा राम्रोसँग हुर्किएको र फल लागेको विद्यालयका प्रधानाध्यापक विलप्रसाद गुरुङले बताए । एभ्रिथिङ अर्गानिक नर्सरी धुलिखेलका प्राविधिकले स्याउ लगाउन उपयुक्त भएको बताएपछि विद्यालयका शिक्षक, विद्यार्थी र स्थानीयले स्याउ लगाउने तरिका, कटिङ गर्ने तरिकाको बारेमा तालिम लिएका थिए । पहिलोपटक रोपेको स्याउ राम्रो फल लागेकाले आगामी दिनमा विद्यालय वरपर स्याउ विस्तार गरिने प्रधानाध्यापक गुरुङले बताए । सुन्दरबजार नगरपालिका१, कुन्छाको हिर्कुस एग्रो फार्म प्रालिका सञ्चालक गोवर्द्धन गौलीले पनि आफ्नो बारीमा स्याउ फलाएका छन् । कागती, सुन्तला, अदुवा, कफी खेती गर्दै आएका गौलीले परीक्षणका रूपमा स्याउको बिरुवा रोपेका थिए । चितवनबाट स्याउको बिरुवा ल्याएर रोपेको र अहिले फल राम्रो लागेको उनले बताए । विशेषगरी चिसो हावापानी र सामान्यतया दुई हजार मिटर उचाई माथिको जमिनमा स्याउ खेती राम्रो हुने प्राविधिक बताउँछन् । यसअघि बेंसीसहर नगरपालिका१० साँधुको चित्रेलेक र मर्स्याङ्दी गाउँपालिका५ चिप्लाको लेकमा स्याउ खेती गरिएको थियो । हाल ती स्थानमा अहिले व्यवसायिक स्याउ खेती छैन। विसं १९७५ सालमा कृषि वर्षको अवसरमा चिप्लामा स्याउ खेती सुरु गरिएको थियो । यसैगरी साँधुको चित्रेलेकमा पनि चितवनबाट आएका एक किसानले स्याउ फलाएका थिए । ती स्थानमा लोचिलिङ अन्नाभेरिड जातका स्याउ खेती गरिएको किसानहरु बताउँछन् । कृषि ज्ञान केन्द्र लमजुङका कृषि प्रसार अधिकृत रोहिणीराज लौडारीका अनुसार लमजुङका उच्च क्षेत्रमा स्याउ फल्ने भए पनि व्यवसाय बढाउन हालसम्म कुनै कार्यक्रम भने गरिएको छैन।"
