शीर्षक,विवरण
देश र जनतालाई धोका नदिन प्रदेश १ का नेकपा नेताको सुझाव,"विराटनगर : नेपाल कम्युनिस्ट पार्टी (नेकपा)लाई पछिल्लो विवाद तत्काल समाधान गर्दै अगाडि बढ्न प्रदेश १ का जिल्ला अध्यक्ष र सचिवले सुझाव दिएका छन्। १४ जिल्ला कमिटीका तर्फबाट आइतबार विराटनगरमा पत्रकार सम्मेलन गरेर पार्टी एकताको मर्म र भावनाअनुरुप कदम चाल्न आग्रह गरिएको हो। प्रदेश सांसद समेतको उपस्थितिमा सबै जिल्लाका पार्टी अध्यक्ष र सचिवका तर्फबाट नेताहरुले पार्टी विभाजनबाट रोक्नुपर्नेमा जोड दिएका हुन्। नेकपा मोरङका अध्यक्ष ऋषिकेश पोख्रेलले पार्टीमा सिर्जना भएको विवादका कारण कार्यकर्ता, शुभचिन्तक तथा आम नागरिकले पार्टी एकता संकटमा परेको अनुभूति गर्नु परेको बताए। उनले नेपालमा विभिन्न समूहमा विभाजित कम्युनिस्ट आन्दोलनलाई एकीकृत गरिएको कुरा नेतृत्वले बिर्सन नहुने सुझाव दिए। देशी तथा विदेशी प्रतिक्रियावादी षडयन्त्रलई परास्त गरेर पार्टी एकताको बाँकी कामलाई पूर्णता दिँदै समृद्ध नेपाल, सुखी नेपाली को नारालाई सार्थक तुल्याउनु पर्ने घडीमा आपसी विवादले पार्टीलाई गम्भीर क्षति पुयाउने अध्यक्ष पोख्रेलको भनाइ छ। विवादको सही समाधान नभएमा देश र आम जनताप्रति गम्भीर धोका हुने भएकाले सुझबुझपूर्ण तरिकाले निर्णय लिनु पर्छ, १४ वटै जिल्ला कमिटीका तर्फबाट जारी गरिएको संयुक्त विज्ञप्तिमा भनिएको छ, करिब दुई तिहाइको जनमतसहित प्राप्त जिम्मेवारीलाई गम्भीरतापूर्वक मनन् गरेर पूरा गर्ने दायित्व पार्टीको काँधमा भएकाले देश र जनतालाई धोक दिने हिसाबमा अघि बढ्न हुँदैन। विज्ञप्तिमार्फत पार्टी एकतालाई थप मजवुत बनाएर लैजान सकेमा मात्र प्राप्त सबै जिम्मेवारी पूरा गर्न सकिने भएकाले पार्टीमा टुटफुट र विभाजन रोक्ने गरी पहल गर्न नेतृत्वलाई आग्रह गरिएको छ। विज्ञप्तिमा १४ वटा जिल्लाका पार्टी अध्यक्ष र सचिव क्रमस मोरङका ऋषिकेश पोख्रेल, गणेश उप्रेती सुशील, सुनसरीका योगेन्द्रप्रसाद मण्डल पप्पु, रमेश बस्नेत, धनकुटाका राजेन्द्र राई, ऋषिराज ढुंगाना, सोलुखुम्बुका मानवीर राई, गोम्बु शेर्पा, खोटाङका देवान चाम्लिङ राई पृथ्वी, रामप्रसाद दंगाल, ओखलढुंगाका मोहनकुमार खड्का र मोहनकुमार श्रेष्ठको हस्ताक्षर छ। त्यस्तै भोजपुरका प्रेमकुमार राई, विमल खड्का, उदयपुरका दिवश कटुवाल, ईश्वरमणि राउत, संखुवासभाका हेमराज घिमिरे, कृष्ण जिमी याक्खा, पाँचथरका राजकुमार भण्डारी, होम जवेगु, तेह्रथुमका लक्ष्मण तिवारी, इन्द्र ईम्सुङ, ताप्लेजुङका विजय वनेम (किराँत), बलबहादुर साम्सोहाङ, इलामका राम राना, सोममाया राई र झापाका चिन्तन पाठक तथा मणिकुमार साम्पाङले विज्ञप्तिमा हस्ताक्षर गरेका छन्। नेकपा नेता गुरु बरालले विभिन्न संकटसँग मुलुक जुधिरहेका बेला पार्टी विभाजनको दिशामा जान नहुने र एक ढिक्का भएर अघि बढ्नु पर्ने सुझाव दिए। संकटपूर्ण अवस्थामा कुनै कमिकमजोरी भएमा आत्मआलोचना गर्दै र सच्चिदै यही सरकारको निरन्तरतालाई जोड दिनु पर्ने उनको सुझाव छ। लिम्पियाधुरा, लिपुलेक, कालापानीलाई समेत समेटेर नेपालको नयाँ नक्सा जारी गर्ने महत्वपूर्ण अभिभारा पूरा भइसकेको छ, बरालले भने, जनमतबाट प्राप्त बाँकी धेरै अभिभारा पूरा गर्नु पर्ने बेला पार्टी फुटतर्फ उन्मुख हुन हुँदैन। पार्टीलाई कमजोर बनाउने गतिविधी नगर्न र जिम्मेवार बनेर अघि बढ्नु पर्नेमा उनको जोड छ।"
प्रतिपक्षी दलको विरोधका बीच सुदूरपश्चिम प्रदेशसभा बैठक सुचारु,"धनगढी : प्रतिपक्षी दलहरुको अवरोधकै बीच सुदूरपश्चिम प्रदेश सभाको बैठक सुचारु भएको छ । आइतबार बिहान ८ बजे बोलाएको प्रदेश सभा बैठक सुरु हुनासाथ प्रतिपक्ष दल नेपाली काँग्रेस र जनता समाज पार्टीले अवरोध गरेका थिए । प्रतिपक्ष दलहरुले लगातार नाराबाजी गरेपनि नाराबाजीकै बीच सभामुख अर्जुनबहादुर थापाले प्रदेश सभाको बैठक अगाडि बढाएका हुन् । बैठक सुचारु भएसँगै प्रदेश सरकारले असार १ गते ल्याएको अगामी आर्थिक वर्षको बजेटमाथिको छलफल प्रस्ताव २० दिनपछि प्रदेशसभामा टेबुल भएको छ । सभामुख अर्जुनबहादुर थापाले अर्थमन्त्री झपटबहादुर बोहरालाई आर्थिक वर्ष २०७७७८ को बजेटमाथि सभामा छलफल गरी पारित गरिपाउ भन्ने प्रस्ताव टेबुल गर्न अनुमती दिए । प्रतिपक्षी दलले सरकार विरुद्ध नाराबाजी गरिरहेकै बेला अर्थमन्त्री बोहराले छलफल प्रस्ताव सभामा टेबुल गरेका थिए । प्रतिपक्षी दलले कोरोना भाइरस नियन्त्रण तथा रोकथाममा सरकारले प्रभावकारी काम गर्न नसकेको भन्दै अवरोध सिर्जना गर्दै आएको छ । प्रदेश सभाको बैठक बिहीबार पाँचौ पटक स्थगित गरिएको थियो । प्रतिपक्षी दलहरुको अवरोधका कारण सुदूरपश्चिम प्रदेश सभा बैठक लगातार स्थगित हुँदै आएपनि अहिलेसम्म निकास निस्किन सकेको छैन । आइतबार बिहान पनि सत्ता पक्ष र प्रतिपक्षबीच छलफल भएपनि सहमती हुन नसकेको प्रतिपक्षी दल नेपाली कांग्रेस संसदीय दलका नेता डाक्टर रणबहादुर रावलले बताए । उनले भने, 'कारोना नियन्त्रण र भ्रष्टाचार जस्तो विषयमा सत्तापक्षले उदारो सहमति गर्न खोज्यो तर हामीले मानेनौ ।' प्रतिपक्ष दलहरुले पत्रकार सम्मेलन गदैँ प्रदेश सरकार जनताका समस्यामा गम्भीर नभएको आरोप लगाएका छन्।' प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस र प्रतिपक्षी दल जनता समाजवादी पार्टीले सरकारले कोरोना भाइरस संक्रमण नियन्त्रण तथा रोकथाममा प्रभावकारी रुपमा काम नगरेको भन्दै विरोध गरिरहेका छन् । प्रतिपक्षी दलहरूले तत्काल 'कोरोनाको पीसीआर चेकजाँचको दायरा बढाउनुपर्ने, क्वारेन्टिनमा बसेकालाई कोरोना परीक्षण नै नगरी घर पठाउने काम रोक्नुपर्ने, क्वारेन्टिन तथा आइसोलेसनको उचित व्यवस्थापन तथा कोरोना रोकथाम तथा नियन्त्रणका लागि प्रभावकारी पहल गर्नुपर्ने,' माग गर्दै प्रदेश सभा बैठक अवरोध गर्दै आएका छन् ।"
"ढोरपाटन क्वारेन्टिनमा रहेका युवकको मृत्यु,","बागलुङ : जिल्लाको पश्चिम क्षेत्रको क्वारेन्टिनमा बसेका एक युवकको मृत्यु भएको छ । निसीखोला गाउँपालिका२ का २९ वर्षीय सुनिल विकको क्वारेन्टिनमै मृत्यु भएको हो । गत असार १ गते परिवारका सदस्यसहित भारतबाट आएर ढोरपाटन नगरपालिका वडा नम्बर ४ खुङ्गास्थित छोरेगाउँ माविको क्वारेन्टाइनमा बसेका विकको आइतबार बिहान मृत्यु भएको बुर्तिबाङ प्राथमिक स्वास्थ्य केन्द्रका प्रमुख डामिलन मल्लले जानकारी दिए । विकको स्थायी घर निसीखोला गाउँपालिका भए पनि ससुराली ढोरपाटनमा भएकाले त्यही नजिकको क्वारेन्टिनमा बसेका थिए । लामो समयदेखि भारतमा बस्दै आएका विक क्षयरोग र किड्नी सम्बन्धि रोगबाट ग्रसित रहेको डाक्टर मल्लले बताए । २० दिनदेखि क्वारेन्टिनमा रहेका विकका श्रीमति सहित तीन छोराछोरीको पीसीआर रिपोर्ट नेगेटिभ आएको थियो । तर, मृतक विकको पीसीआर रिपोर्ट अहिलेसम्म आएको छैन । रिपोर्ट नआएका कारण अन्त्येष्टि कसरी गर्ने भन्ने अन्यौल देखिएको छ । विकलाई कोरोना संक्रमण भए नभएको रिपोर्ट आएपछि सोही अनुसार उनको दाहसंस्कार गरिने डामल्लले बताए ।"
अख्तियार प्रवक्तासहित ६३ सहसचिवको सरुवा,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रवक्ता प्रदीपकुमार कोइरालासहित ६३ जना सहसचिवको सरुवा भएको छ। कोइरालालाई संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयमा सरुवा गरिएको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले अर्थमन्त्रालय अन्र्तगतको महालेखा नियन्त्रक कार्यालय प्रवक्ता एवं सहमहालेखा नियन्त्रक भुपाल बरालको पनि सरुवा भएको छ। संघीय मामिला मन्त्रालयबाट तीन महिना अघि कोलेनिकामा सरुवा भएका बरालको प्रदेश २ को सामाजिक विकास मन्त्रालय जनकपुरमा सरुवा भएको छ। हालै उपसचिवबाट बढुवा भएका २२ जना सहसचिवलाई विभिन्न मन्त्रालयमा खटाएको छ। सरुवा सहसचिवको सूची"
निर्णायक भनिएको बालुवाटार बैठक सकियो : कुरा मिलेन,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) भित्र चर्किएको आन्तरिक कलहले जटिल रुप लिएपछि पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच बालुवाटारमा भएको छलफल सकिएको छ । बालुवाटारको निर्णायक वार्तामा प्रधानमन्त्री ओलीका तर्फबाट महासचिव विष्णु पौडेल, स्थायी समिति सदस्य एवम् प्रदेश ५ का मुख्यमन्त्री शंकर पोखरेल बसेका छन् । प्रचण्ड पक्षबाट वर्षमान पुन र जनार्दन शर्मा सहभागी थिए । एकताको अन्तिम प्रयास स्वरुप प्रधानमन्त्री केपी ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच निर्णायक वार्ता गरेका हुन् । छलफलमा दुवै अध्यक्ष आफ्नो अडानमा रहेपछि कुरा मिल्न नसकेको बालुवाटार स्रोतले जानकारी दिएको छ । फेरि छलफल गरेर सहमति गर्नेगरी अहिलेको छलफल सकिएको हो । स्थायी समिति बैठक अगाडि सोमबार पुनः दुई अध्यक्ष बस्नेगरी आजको बैठक सकिएको हो । नेकपा स्थायी समिति बैठक सोमबारका लागि बोलाइएको छ । आइतबार निर्णायक वार्ता गरेर बैठक बस्ने बताइएको थियो । ओलीले आफ्ना समूहका नेतासँग आइतबार बिहान परामर्श गरेका थिए ।प्रधानमन्त्री निवास बालुवाटारमा भएको छलफलमा ओली निकट मन्त्रीहरु ईश्वर पोखरेल, प्रदीप ज्ञवाली, भानुभक्त ढकाल, प्रदेश ५ का मुख्यमन्त्री शंकर पोखरेल, गण्डकी प्रदेशका मुख्यमन्त्री पृथ्वी सुब्बा गुरुङलगायत सहभागी थिए । प्रधानमन्त्रीले शनिबार अपरान्ह मन्त्रीलाई बालुवाटार बोलाएर आफ्नो लाइन क्लियर गर्न र आफूलाई साथ नदिने मन्त्रीहरुलाई बाहिरिन आग्रह गरेपछि आन्तरिक विवादले थप गम्भीर मोड लिएको हो। ओलीले राष्ट्रपतिलाई समेत महाअभियोग लगाउने तयारी भइरहेको प्रचार गरेपछि राष्ट्रपतिसमेत पार्टी विवादमा मुछिएकी छिन्। असन्तुष्ट पक्षले हुँदै नभएको विषय उचालेर राष्ट्रपतिलाई जबरजस्ती पार्टी झगडामा तानेको आरोप लगाएका छन्। पार्टी संरचना र अंकगणितमा ओली कमजोर देखिएका छन्। संसद अधिवेशन अन्त्य गरेर संसदमार्फत आफूविरुद्ध हुनसक्ने कदमबाट ओली जोगिन खोजेका छन्। बाहिरको आलोचना र पार्टीभित्रबाट घेराबन्दीमा परेका ओलीले राष्ट्रपतिलाई समेत प्रभावमा लिएर केही कदम चाल्नसक्ने अनुमान र आशंका गरिएका छन्। पार्टीभित्र चर्केको आन्तरिक कलहबीच नै प्रधानमन्त्री ओलीले असार १८ गते आकस्किक रुपमा संसद अधिवेशन अन्त्य गरेपछि राजनीतिक अन्योल हो। ९ सदस्यीय सचिवालयमा ६ जना र ४४ सदस्यीय स्थायी समितिका ३० जना ओली विपक्षमा देखिएका छन्। केन्द्रीय समितिमा पनि ओली स्पस्ट अल्पमतमा देखिएका छन्। अहिलेको पार्टी विभाजन गर्न ओलीका लागि अनुकुल अवस्था छैन। वैशाख ८ गते राष्ट्रपतिले फिर्ता लिएको दल विभाजनलाई खुकुलो बनाउने अध्यादेशलाई फेरि ब्यूँताउने प्रयास भइरहेको छ। जसमा दल विभाजन गर्न संसद र दल मध्ये एकातिर मात्रै चालिस प्रतिशत भए पुग्ने व्यवस्था छ। ओली र प्रचण्डबीच आजै निर्णायक वार्ता, चमात्कार भएन भने अवस्था गम्भीर ओलीसँगको निर्णायक वार्ताअघि प्रचण्ड, झलनाथ र माधव शीतल निवासमा शीतल निवासको भेटपछि बालुवाटारमा निर्णायक वार्ता पार्टीभित्रैबाट आफू घेराबन्दीमा परेको बताउँदै आएका ओलीको सम्भावित कदम के होला भनेर अनेक अनुमान र आशंका गरिएको छ। पार्टी निर्णय मानेर दुईमध्ये एक पद रोज्ने अर्थात राजीनामा दिने, संसदीय दलको अंक गणित सामना गर्ने, संकटकाल लगाउने, मध्यावधिमा जाने, दल विभाजनसम्बन्धि अध्यादेश ब्यूँताएर कांग्रेससँगको सहकार्य वा सहमतिको सरकारजस्ता अनेक विकल्पबारे अहिले ओली टिममा छलफल भइरहेको छ। स्रोतका अनुसार प्रधानमन्त्री राजीनामा दिने मुडमा छैनन् ।जस्तोसुकै परिस्थिति आए पनि सामना गर्ने मनस्थितिमा ओली रहेको उनी निकट स्रोत बताउँछ। प्रधानमन्त्री ओलीले आफूलाई हटाउन भारत सक्रिय भएको र होटल एवं दूतावासमा चलखेल भइरहेको भनी दिएको पछिल्लो अभिव्यक्तिपछि पार्टीभित्र विवाद चर्केको हो। अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', वरिष्ठ नेता झलनाथ खनाल, माधवकुमार नेपाल र उपाध्यक्ष वामदेव गौतमले प्रधानमन्त्रीको अभिव्यक्तिप्रति आपत्ति जनाउँदै राजीनामा दिन आग्रह गरेका थिए ।"
गौतम तानातान,"काठमाडौं : पार्टी एकताको २६ महिनाभित्रै सत्तारूढ दल नेकपा विभाजनको संघारमा पुगेपछि उपाध्यक्ष वामदेव गौतम तानातानमा परेका छन् । गौतमलाई फकाउन ओली पक्षका नेताहरूले शुक्रबार राति गौतम निवासमा डिनरसहित छलफल गरेका थिए । अबको महाधिवेशनपछि पार्टी अध्यक्ष, संसदीय दलको नेता र जनताको बहुदलीय जनवादको नेतृत्व गर्ने उनलाई प्रस्ताव लगिएको थियो । उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेल, महासचिव विष्णु पौडेल, प्रदेश ५ का मुख्यमन्त्री शंकर पोखरेल, गण्डकी प्रदेशका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङ, किरण गुरुङ, विष्णु रिमाललगायत नेताहरू गौतम निवास गएका थिए । तर गौतमले प्रधानमन्त्री ओलीबाट विगतमा धोका मात्र पाएकाले अहिले नै आफू कुनै प्रतिक्रिया नदिने बताएको स्रोतले जनायो । गौतमले शुक्रबारै राष्ट्रपति विद्यादेवी भण्डारीसँग छलफल गरेका थिए । उता दाहालनेपाल पक्षले पनि गौतमलाई आफ्नो पक्षमै अड्याइराख्न निकै कोसिस गरिरहेका छन् । उनलाई आफूहरूको सम्पर्क बाहिर जान नदिने रणनीतिसाथ गौतमसँग दाहालले भेटघाट बाक्लो बनाइरहेका छन् । शनिबार आफ्नै निवासमा भएको सचिवालय सदस्यहरूको छलफलमा पनि गौतमलाई उनीहरूले बोलाएर आफूहरूको पक्षमै रहेका देखाइरहेका छन् ।"
कांग्रेस केन्द्रीय समिति बैठक,काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली काँग्रेस केन्द्रीय कार्यसमिति बैठक जारी छ। कांग्रेसले आइतबार दिउँसो २ बजेका लागि बैठक बोलाएको थियो। आजको बैठकमा प्रधानमन्त्री केपी ओलीसँग सभापति देउवासँगको भेटमा भएको कुराकानीको जवाफ माग्ने तयारी केन्द्रीय सदस्यको छ। आसार १७ गते प्रधानमन्त्री ओली र सभापति देउवाबीच छलफल भएको थियो। कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल पक्षले प्रधानमन्त्री ओलीसँगको छलफलको विषयमा जवाफ माग्ने तयारी गरेको हो। नेपाल कम्युनिस्ट पार्टी (नेकपा) भित्र विवाद चर्किदै गर्दा प्रधानमन्त्री ओलीले कांग्रेससँग गठबन्धनको तयारी गरेको चर्चा चुलीएपछि नेताहरुले जवाफ माग्ने तयारी गरेका हुन्।
रोकियो गोर्खा भर्ती,धरान : विश्वव्यापी रुपमा फैलिएको कोभिड१९ (कोरोना भाइरस) का कारण बेलायतले पहिलो पटक गोर्खा भर्ती रोकेको छ। कोरोना संक्रमणका कारण यस वर्षको गोर्खा भर्ती स्थगित गरिएको बेलायती सेनाको बिग्रेड अफ गोर्खा प्रमुख कर्णेल रिचर्ड गुडम्यानले जनाएका छन्। बेलायतले बर्सेनि प्रदेश १ को धरान र गण्डकी प्रदेशको पोखराबाट गोर्खा भर्ती लिने गर्छ। यसपटक नयाँ भर्तीका लागि २१ मेदेखि १० जुलाई सम्म पोखरा र २३ मेदेखि जुलाई १० तारिखसम्म नयाँ नाम दर्ताका लागि मिति तोकिएको थियो। धरानको क्षेत्रिय छनोट २१ सेम्टेम्बरदेखि १८ अक्टोबर र पोखराको ९ अगस्टदेखि सेप्टेम्बर १० सम्म छनोट मिति तोकिए पनि कोराना संक्रमणका कारण स्थगित भएको छ। यसपटक भर्ती बन्द भए पनि अवस्था सहज भएमा गत वर्ष उत्तम अंक ल्याएर असफल भएकाहरुलाई मौका दिने बताएको छ। कोरोना महामारी सामान्य भएमा केन्द्रीय छनोट हुने र गत सालको रेक्रुट इन्टेक २० को क्षेत्रीय र केन्द्रीय छनोटमा उत्तम अंक ल्याएर असफल भएका युवालाई बेलायती सेनामा भर्ती हुन अवसर प्रदान गरिने कर्णेल गुडम्यानले विज्ञप्ती मार्फत जानकारी दिएका छन्। बेलायतले बेर्सेनि चार सय ३२ नेपाली युवालाई बेलायती सेनामा र एक सय २० युवालाई सिंगापुर प्रहरीमा भर्ती गर्दै आएको छ।
नेकपासँग कांग्रेसको 'डिल' : केन्द्रीय समितिमा देउवाले दिए यस्तो ब्रिफिङ,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा)भित्र चर्किएको आन्तरिक कलहबीच प्रमुख प्रतिपक्ष नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा अध्यक्ष केपी शर्मा ओलीबीच वार्ताबारे आइतबार बसेको कांग्रेस केन्द्रीय समितिको बैठकमा ब्रिफिङ भएको छ। सभापति शेरबहादुर देउवाले प्रधानमन्त्री ओली र नेकपा संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङसँग भएको छलफल भएको स्वीकार्दै यसबारे सदस्यलाई ब्रिफिङ गरेका हुन्। उनले नेकपाको आन्तरिक विवादमा कांग्रेसलाई खासै रुचि नभएको स्पस्ट पार्दै नेकपाको कुनै पक्षसँग मिलेर सरकार बनाउने बारे कुनै डिल नभएको बताए। आइतबारको काँग्रेस केन्द्रीय समिति बैठकमा वरिष्ठ नेता रामचन्द्र पौडेलले ओलीसँगको भेट र सत्ता सहकार्यबारे बाहिर भएको चर्चाबारे स्पस्ट पार्न देउवालाई आग्रह गरेका थिए। स्रोतका अनुसार असार १७ गते प्रधानमन्त्री ओली र देउवाबीचको भेटवार्ताको वातावरण केन्द्रीय सदस्य डा मिनेन्द्र रिजालले मिलाएका थिए। आइतबार बिहान पनि देउवासँग छलफल गर्न ओलीले संसदीय दलका उपनेता नेम्वाङलाई पठाएका थिए। ओलीले सहकार्य र सहयोगका लागि अनौपचारिक प्रस्ताव पठाएको खुलासा बैठकमा रिजालले गरेका थिए। खासगरी संसद अधिवेशनको आकस्मिक अन्त्य र राष्ट्रपतिलगायका विषयमा विवाद नचर्काउन ओलीले देउवासँग आग्रह गरेको स्रोतले बतायो। सभापति देउवाले नेकपा नेम्वाङसँग आइतबार संवैधानिक अंगका रिक्त पद, एमसीसी, नागरिकता विधेयकलगायतका समसामयिक मुद्दामा छलफल भएको पनि जानकारी बैठकलाई दिएका छन्। बैठकमा केन्द्रीय सदस्य डा रिजालले उपनेता नेम्वाङसँग भएको भेटवार्ता बारेमा थप प्रष्ट पारेका थिए। सभापति देउवाले ब्रिफिङ गरेपछि बैठकमा नेता रामचन्द्र पौडेल, सहमहामन्त्री डा प्रकाशशरण महत, केन्द्रीय सदस्य डा रामशरण महत, महेश आचार्य, रमेश रिजाल, डा नारायण खड्का, डा मिनेन्द्र रिजाल, दिलेन्द्रप्रसाद बडू, एन।पी। साउँद, अर्जुनप्रसाद जोशी, दिपक गिरी, नविन्द्रराज जोशी, सुरेन्द्रराज पाण्डे, शंकर भण्डारी, श्यामकुमार घिमिरे र बीरबहादुर बलायरले आफ्नो धारणा व्यक्त गरेका थिए। अर्को बैठक सोमबार दिउँसो २ बजेपछि बस्नेगरी आजको बैठक सकिएको पार्टीका मुख्य सचिव कृष्णप्रसाद पौडेलले जानकारी दिए।"
"ओलीसँगको निर्णायक वार्ताअघि प्रचण्ड, झलनाथ र माधव शीतल निवासमा","काठमाडौं : नेकपाभित्रको चर्किएको आन्तरिक कलहले जटिल रुप लिएपछि अध्यक्ष पुष्पकमल दाहाल प्रचण्ड तथा वरिष्ठ नेताहरू झलनाथ खनाल र माधवकुमार नेपाल राष्ट्रपति भेट्न शीतल निवास पुगेका हुन्। एकताको अन्तिम प्रयास स्वरुप प्रधानमन्त्री केपी ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच निर्णायक वार्ता हुनुअघि तीनजना शीर्ष नेताहरु शीतल निवास पुगेका हुन्। पार्टीको आन्तरिक झगडमा राष्ट्रपतिसमेत तानिएको अवस्थामा तीन शीर्ष नेताहरूसँग सामूहिक भेटलाई अर्थपूर्ण रुपमा लिइएको छ। प्रधानमन्त्रीले शनिबार अपरान्ह मन्त्रीहरुलाई बालुवाटार बोलाएर आफ्नो लाइन क्लियर गर्न र आफूलाई साथ नदिने मन्त्रीहरुलाई बाहिरिन आग्रह गरेपछि आन्तरिक विवादले थप गम्भीर मोड लिएको हो। ओलीले राष्ट्रपतिलाई समेत महाअभियोग लगाउने तयारी भइरहेको प्रचार गरेपछि राष्ट्रपतिसमेत पार्टी विवादमा मुछिएकी छिन्। असन्तुष्ट पक्षले हुँदै नभएको विषय उचालेर राष्ट्रपतिलाई जबरजस्ती पार्टी झगडामा तानेको आरोप लगाएका छन्। बाहिरको आलोचना र पार्टीभित्रबाट घेराबन्दीमा परेका ओलीले राष्ट्रपतिलाई समेत प्रभावमा लिएर केही कदम चाल्नसक्ने अनुमान र आशंका गरिएका छन्। गौतम तानातान ओली र प्रचण्डबीच आजै निर्णायक वार्ता, चमात्कार भएन भने अवस्था गम्भीर"
शीतल निवासको भेटपछि बालुवाटारमा निर्णायक वार्ता,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) भित्र चर्किएको आन्तरिक कलहले जटिल रुप लिएपछि पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच बालुवाटारमा निर्णायक वार्तामा सुरु भएको छ । बालुवाटारको निर्णायक वार्तामा प्रधानमन्त्री ओलीका तर्फबाट महासचिव विष्णु पौडेल, स्थायी समिति सदस्य शंकर पोखरेल बसेका छन् । प्रचण्ड पक्षबाट वर्षमान पुन र जनार्दन शर्मा सहभागी भएको बालुवाटार स्रोतले जानकारी दियो । एकताको अन्तिम प्रयास स्वरुप प्रधानमन्त्री केपी ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच निर्णायक वार्ता हुनुअघि तीनजना शीर्ष नेता अध्यक्ष पुष्पकमल दाहाल प्रचण्ड तथा वरिष्ठ नेताहरू झलनाथ खनाल र माधवकुमार नेपाल राष्ट्रपति भेट्न शीतल निवास पुगेका थिए। पार्टीको आन्तरिक झगडमा राष्ट्रपतिसमेत तानिएको अवस्थामा तीन शीर्ष नेतासँगको सामूहिक भेटलाई अर्थपूर्ण रुपमा लिइएको थियो। प्रधानमन्त्रीले शनिबार अपरान्ह मन्त्रीलाई बालुवाटार बोलाएर आफ्नो लाइन क्लियर गर्न र आफूलाई साथ नदिने मन्त्रीलाई बाहिरिन आग्रह गरेपछि आन्तरिक विवादले थप गम्भीर मोड लिएको हो। ओलीले राष्ट्रपतिलाई समेत महाअभियोग लगाउने तयारी भइरहेको प्रचार गरेपछि राष्ट्रपतिसमेत पार्टी विवादमा मुछिएकी छन्। ओलीसँगको निर्णायक वार्ताअघि प्रचण्ड, झलनाथ र माधव शीतल निवासमा असन्तुष्ट पक्षले हुँदै नभएको विषय उचालेर राष्ट्रपतिलाई जबरजस्ती पार्टी झगडामा तानेको आरोप लगाएका छन्। बाहिरको आलोचना र पार्टीभित्रबाट घेराबन्दीमा परेका ओलीले राष्ट्रपतिलाई समेत प्रभावमा लिएर केही कदम चाल्नसक्ने अनुमान र आशंका गरिएका छन्।"
