शीर्षक,विवरण
उपत्यकामा थप ६१८ जनामा कोरोना संक्रमण,"काठमाडौं : पछिल्लो २४ घण्टामा काठमाडौं उपत्यकामा थप ६१८जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। विभिन्न प्रयोगशालामा गरिएको परीक्षणमा उपत्यकामा ६१८ जनामा कोरोना पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। काठमाडौंका ५०७ , भक्तपुरका ५० र ललितपुरका ६१ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको मन्त्रालयले प्रवक्ता डागौतमले जानकारी दिए। यस्तै पछिल्लो २४ घण्टामा जनामा १२ सय ४६ कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। यो सहित संक्रमितको संख्या ५९ हजार ५७३ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा गौतमले जानकारी दिए। १६ हजार २४१ कोरोनाका सक्रिय संक्रमित छन्। यस्तै मन्त्रालयका अनुसार संस्थागत आइसोलेसनमा ७ हजार ९०५ जना रहेका छन् भने होम आइसोलेसनमा ८ हजार ३३८ जना छन्। यस्तै क्वारेन्टाइनमा ७ हजार ८८३ जना रहेका छन्। मन्त्रालयका अनुसार नेपालमा २४ घन्टामा १० हजार ६४१ पीसीआर परीक्षण गरिएको छ। पछिल्लो २४ घण्टामा १२ सय ४३ जना कोरोना जितेर डिस्चार्ज भएका छन्। यो ७२ प्रतिशत हो। योसँगै कुल डिस्चार्ज हुनेको संख्या ४२ हजार ९४९ पुगेको छ। नेपालमा कोरोनाबाट हालसम्म २८३ जनाको मृत्यु भएको छ। बिहीबार ४ जनाको मृत्यु भएको छ।"
आफू रहेकै स्थानमा चाडपर्व मनाउन आग्रह,"पाँचथर : नजिकिँदै गरेका चाड पर्वमा कोभिड१९ को जोखिम हुन नदिन वैकल्पिक योजना निर्माण थालिएको छ । जिल्ला कोभिड१९ सङ्कट व्यवस्थापन केन्द्रको हालै बसेको बैठकले स्थानीय तहबाट सङ्क्रमण रोक्ने वैकल्पिक योजना बनाई लागू गर्ने निर्णय गरेको हो । बैठकले दशैँ, तिहार लगायत पर्वमा जिल्ला भित्रिने मानिसको सङ्ख्या तथा यसबाट हुनसक्ने जोखिमको रोकथाम तथा नियन्त्रणका लागि आआफ्नो स्थानीय तह भित्र आवश्यक तयारीको पहिचान गर्न जिल्लाका आठवटै स्थानीय तहलाई निर्देशन समेत दिएको छ । सहायक प्रमुख जिल्ला अधिकारी नारायण न्यौपानेका अनुसार स्थानीय तहस्थित सो केन्द्रले आवश्यक ठानेका तयारी बारे जिल्लामा पुनः छलफल भई कार्यान्वयनको चरणमा जाने छ । बैठकले चाडपर्वमा जिल्ला भित्रनेलाई क्वारेन्टिनमा राख्न नमिल्ने हुँदा सकेसम्म आफू रहेकै स्थानमा चाड पर्व मनाउन जिल्लावासी मार्फत आआफ्ना आफन्तलाई सन्देश पुर्याउने निर्णय गरेको छ । यस्तै जीवन बाँचे आगामी वर्ष चाड पर्व मनाउन सकिने सन्देश सहित सकभर यथास्थानमा चाड पर्व मनाउने व्यवस्था गर्न पहल गर्न प्रदेश स्थित कोभिड१९ सङ्कट व्यवस्थापन केन्द्रलाई पत्र पठाउने समेत बैठकले निर्णय गरेको छ । प्रशासनले बन्दाबन्दी खुलेको अवस्थामा सवारी साधनमा यात्रा गर्दा अनिवार्य रुपमा स्वास्थ्य सुरक्षाका मापदण्ड लागू गर्न तथा गराउन समेत जिल्लावासी र यातायात व्यवसायीहरुलाई अपील गरेको छ । जिल्लामा हालसम्म तीन जना महिला सहित २४ जनामा कोरोना पुष्टि भइसकेको छ । ती मध्ये १३ जना निको भई घर फर्किसकेका छन् । रासस"
भारतका केन्द्रीय मन्त्री नितिन गड्करीलाई कोरोना संक्रमण,"नयाँदिल्ली : भारतका केन्द्रीय यातायात मन्त्री नितिन गड्करीलाई कोरोना भाइरस संक्रमण भएको छ । उनले आफू कोरोना भाइरसबाट संक्रमित भएको सामाजिक सञ्जालबाट जानकारी दिएका हुन् । उनले पछिल्लो समयमा आफ्नो सम्पर्कमा आएकाहरुलाई तत्काल स्वास्थ्य परीक्षण गर्न र सतर्कता अपनाउन पनि आह्वान गरेका छन्। 'मैले हिजो कमजोर महसुस गरेँ, अनि मैले चिकित्सकसँग परामर्श गरेँ, अनि कोरोना परीक्षण गर्दा कोरोना भाइरसबाट संक्रमित भएको नतिजा आयो,' उनले सामाजिक सञ्जाल ट्वीटरमा लेखेका छन् । उनले थप लेखेका छन्, 'भगवानको कृपा र तपाईहरु सबैको सुभेच्छाले मलाई अहिले धेरै निको भइसकेको छ, म अहिले आराम महसुस गरिरहेको छु ।'"
अब बैतडीमै कोरोना परीक्षण,"बैतडी : बैतडीमा बिहीबारदेखि कोरोना परीक्षण सुरु भएको छ । जिल्ला अस्पताल बैतडीमा पीसीआर प्रयोगशाला स्थापना भएसँगै कोरोना परीक्षण सुरु भएको जिल्ला अस्पतालका प्रयोगशाला इन्चार्ज श्यामराज जोशीले बताए । जिल्ला अस्पताल बैतडीमा पीसीआर प्रयोगशाला स्थापना भएपछि बैतडीका मात्रै नभएर दार्चुलाका नागरिकलाई पनि सजिलो हुने भएको छ । प्रयोगशालामा दैनिक २ सयदेखि ३ सय स्वाब परीक्षण गर्ने सकिने प्रयोगशाला इन्चार्ज जोशीले बताए । सुदूरपश्चिम प्रदेश सरकारको करीब ४० लाखको लागतमा जिल्ला अस्पातलमा पीसीआर ल्याब स्थापना भएको अस्पताल व्यवस्थापन समिति अध्यक्ष पार्वती भट्टले बताइन् । उनले भनिन्, 'हाम्रो जिल्लामा पीसीआर ल्याब संचालनमा आएपछि अब कोरोना परीक्षणको लागि सजिलो भएको छ ।' जिल्ला अस्पतालमा प्रयोगशाला स्थापना भएपछि कोरोना मात्रै नभएर अन्य रोगको निदानका लागि पनि सहज भएको स्वास्थ्य कार्यालयका प्रमुख योगेशप्रसाद भट्टले बताए । उनले भने, 'पीसीआर प्रयोगशाला कोरोना परीक्षणका लागि मात्रै होइन् । यो अन्य रोगहरुको निदानका लागि पनि सहयोग गर्छ ।' प्रयोगशालाको प्रदेशका सामाजिक विकासमन्त्री कृष्णराज सुवेदी र उद्योग, पर्यटन, वन तथा वातावरणमन्त्री माया भट्टले एक कार्यक्रमबीच संयुक्तरुपमा उद्दघाटन गरेका हुन् ।"
खोलाले बगाउँदा वृद्धको मृत्यु,उदयपुर : उदयपुरको माटेखारी खोलाले बगाएर वेपत्ता भएका एक वृद्धको शव बिहीबार फेला परेको छ । बुधबार बेलुका आएको बाढीले बगाएर वेपत्ता भएका बेलका नगरपालिका ५ मैनीका ५७ वर्षीय पदम मगरको शव बिहीबार फेला परेको हो । चौदण्डीगढी नगरपालिका ८ स्थित वाईतुङमा रहेका आफन्तहरुलाई भेट्न दाजुसँग जाने क्रममा वडा नम्बर ७ ढप्परबाट खोलाले बगाएको जिल्ला प्रहरी कार्यालयका एसपी भिमबहादुर दाहालले बताए । बुधबार राती १२ बजेसम्म खोजतलास गर्दा फेला नपरेका मगरको शव तीन किलोमिटर तल भुल्केखोला किनारामा फेला परेका उनले बताए ।
३४ उपसचिवको सरुवा (सूचीसहित),काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले ३४ उपसचिवको सरुवा गरेको छ । मंगलबार २५ र बुधबार ९ जना उपसचिवको स्थानीय तह र प्रदेशमा सरुवा गरिएको छ । अधिकांशलाई स्थानीय तहको प्रमुख प्रशाकीय अधिकृत बनाएर पठाइएको छ । मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सुदूरपश्चिम प्रदेशका उपसचिव गणेश सिंह ऐरीलाई अमरगढी नगरपालिका डडेलधुरामा सरुवा गरिएको छ । मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालय प्रदेश १ मा कार्यरत गणेशप्रसाद दाहाललाई विर्तामोड नगरपालिका झापा पठाइएको छ । सरुवाको सूची :
वामदेव गौतम अब माननीय,काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) उपाध्यक्ष वामेदव गौतमले राष्ट्रियसभा सदस्यको रुपमा शपथ लिएका छन्। २०७४ सालको प्रतिनिधिसभा चुनावमा बर्दिया क्षेत्र नम्बर २ मा पराजित गौतम शीतल निवासको बाटो हुँदै माननीय बनेका हुन्। प्रतिनिधिसभाको चुनावमा गौतम नेपाली कांग्रेसका उम्मेदवार संजयकुमार गौतमसँग ७५३ मतले पराजित भएका थिए। संजयले ४४ हजार ८२९ मत ल्याउँदा गौतमले ४४ हजार ७६ मत मात्र ल्याएका थिए। अढाई वर्षअघिको पराजयलाई पन्छाउँदै गौतम बिहीबार शीतल निवासको बाटो हुँदै माननीय बनेका हुन्। राष्ट्रपति विद्यादेवी भण्डारीले बिहीबार संविधानको धारा ८६ को उपधारा (२) को खण्ड (ख) बमोजिम सरकारको सिफारिसमा गौतमलाई राष्ट्रियसभा सदस्यको रुपमा मनोनित गरेकी हुन्। राष्ट्रपति भण्डारीले मनोनित गरे लगत्तै राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाले सिंहदरबारमा गौतमलाई पद तथा गोपनीयताको शपथ गराएका हुन्। सरकारले गौतमलाई राष्ट्रियसभामा सिफारिस गर्ने निर्णय गरेको जानकारी प्रधानमन्त्री केपी ओलीले भदौ १८ गतेको नेकपा सचिवालय बैठकमा गराएका थिए। फागुनदेखि रिक्त रहेको राष्ट्रिय सभाको एक पदमा अर्थमन्त्री डा युवराज खतिवडालाई पुनःनियुक्त गर्ने चर्चा चलेको थियो। उक्त विषयले नेकपामा विवाद चर्किएपछि नेकपा अध्यक्षसमेत रहेका प्रधानमन्त्री ओलीले राष्ट्रियसभामा गौतमलाई सिफारिस गर्ने निर्णय भएको जानकारी सचिवालय बैठकमा गराएका थिए। वामदेव गौतम राष्ट्रियसभामा मनोनित वामदेव गौतमको शपथ ४ बजे फागुनमै राष्ट्रियसभा सदस्यको दुई वर्षे कार्यकाल सकिएपछि डा खतिवडा गैर सांसदको रुपमा ६ महिनाम्म मन्त्री बनेका थिए। गौतमलाई सरकारले राष्ट्रियसभामा सिफारिस गर्ने निर्णयसँगै उनको मन्त्री पद जाने निश्चित भएपछि खतिवडाले भदौ २० गते अर्थमन्त्रीबाट राजीनामा दिएका थिए। खतिवडालाई अहिले प्रधानमन्त्री ओलीले मन्त्रीकै सुविधामा विशेष आर्थिक सल्लाहकारको जिम्मेवारी दिएका छन्।
कोरोना अपडेट : स्वास्थ्य मन्त्रालयको पत्रकार सम्मेलन (लाइभ),काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले पत्रकार सम्मेलनमार्फत् कोरोना भाइरस (कोभिड१९) को नियमित अपडेट गराउँदै आएको छ। लकडाउन सुरु भएको २०७६ चैत ११ गतेदेखि सुरु भएको पत्रकार सम्मेलनलाई मन्त्रालयले निरन्तरता दिएको हो। नियमित पत्रकार सम्मेलनमा मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले कोरोनाको पछिल्लो अवस्थाबारे जानकारी गराउँदै आएका छन्। हालसम्म नेपालमा कोरोना संक्रमितको संख्या ५८ हजार ३२७ पुगेको छ। ३७९ जनाले कोरोनाकै कारण ज्यान गुमाइसकेका छन्। कोरोना संक्रमण देखिएका ४१ हजार ७०६ जना निको भएका छन्। लाइभ
कोरोना महामारीमा राजनीतिक भेला,"दैलेख : कोरोना भाइरस (कोभिड१९)को महामारीको बेला पनि दैलेखका स्थानीय तहका विभिन्न गाउँहरुमा राजनीतिक पार्टीका कार्यक्रमहरु रोकिएका छैनन्। सत्तारुढ दल नेपाल कम्युनिस्ट पार्टी (नेकपा) र प्रतिपक्ष दल नेपाली कांग्रेसले कार्यकर्ता भेला, छलफल तथा पार्टी प्रवेश कार्यक्रमलाई निरन्तरता दिएका छन्। अहिले नेकपा र कांग्रेसमा कार्यकर्ता भेला गर्नेदेखि पार्टी प्रवेश गराउने प्रतिस्पर्धा चलिरहेको छ। केहि दिन अघि जिल्लाको भैरबी गाउँपालिका३ मा नेपाल कम्युनिष्ट पार्टी (नेकपा) को वडा कमिटीको आयोजनामा पार्टी कार्यालय उद्घाटन भयो। कार्यक्रममा कर्णाली प्रदेश सांसद सुशिल थापाले अन्य दलका झण्डै चार दर्जन कार्यकर्तालाई नेकपामा प्रवेश गराए। उक्त कार्यक्रममा सांसद थापामाथि स्थानीय केहि युवाहरुले हातपातको समेत प्रयास गरेको खबर सार्वजनिक भयो। बुधबार मात्रै भैरबी गाउँपालिका३ मै नेपाली काँग्रेसले एक कार्यक्रमको आयोजना गर्यो। कांग्रेसका जिल्ला स्तरिय नेताहरुको उपस्थितीमा नेकपाका झण्डै तीन दर्जन कार्यकर्ताहरुलाई कांग्रेसमा प्रवेश गरे। त्यतिमात्रै होइन भदौ २९ गते नेकपाले भगवतीमाई गाउँपालिकाको बेस्तडामा अगुवा कार्यकर्ता भेलाको आयोजना गर्यो। कर्णाली प्रदेश सांसदद्धय अम्मरबहादुर थापा, मिनासिंह रखाललगायतका नेकपाका नेताहरु सहभागी अगुवा कार्यकर्ता भेलामा अरु पार्टीका केही कार्यकर्तालाई समेत स्वागत गरिएको थियो। कोरोना संक्रमण दर ह्वात्तै बढेका बेला दैलेखलाई कोरोनाको रेड जोन को रुपमा हेरिएको थियो। स्थानीय नागरिकहरुमा कोरोनाको त्रास कायमै छ। कोरोना संक्रमणको त्रास कायमै रहेको बेला राजनीतिक दलहरुले अगुवा कार्यकर्ता भेटघाट, छलफल, बैठक, पार्टी प्रवेश लगायतका राजनीतिक कार्यक्रम जारी राखेका छन्। सामान्य सावधानीसमेत नअपनाई पार्टीका कार्यक्रमलाई निरन्तरता दिँदा कोरोना संक्रमणको जोखिम बढ्दै गएको छ। गाउँगाउँमा राजनीतिक दलहरुको भेला र जमघटले गर्दा कोरोनाको त्रास झन बढिरहेको स्थानीय नागरिक बताउँछन्। सचेतना फैलाउनुपर्ने व्यक्तिहरु नै जथाभावी कार्यक्रममा सहभागी हुन थालेपछि समुदायमा गलत सन्देश गएको समाजका अगुवाहरुको भनाई छ। कोरोना भाइरसको संक्रमणबाट बच्न थप सजगता अपनाउन, सामाजिक दुरी कायम गर्दै भीडभाड नगर्न आग्रह गर्दै आएको जिल्ला प्रशासन कार्यालय दैलेख राजनीतिक भेलाबारे बेखबर छ। सहायक प्रमुख जिल्ला अधिकारी इन्द्रबहादुर क्षेत्रीले जिल्लाका विभिन्न ठाउँमा भईरहेका राजनीतिक भेलाबारे जानकारी नभएको बताए। हामीले राजनीतिक दलहरुलाई जमघट र भेला आयोजना नगर्न आग्रह गर्छौ, सहायक प्रमुख जिल्ला अधिकारी क्षेत्रीले भने। स्वास्थ्य सेवा कार्यालय दैलेखका अनुसार बिहीबारसम्म दैलेखमा एक हजार ९५ जनामा कोरोना संक्रमण पुष्टि भएको छ। ती मध्ये एक हजार ७४ जना डिस्चार्ज भईसकेका छन्। हाल जिल्लामा सक्रिय संक्रमितको संख्या २१ जना छ।"
विद्यालय सञ्चालन गर्न अभिभावक भेला,डडेल्धुरा : डडेल्धुरा अजयमेरु गाउँपालिकाले स्थानीय तहमा रहेका विद्यालय सञ्चालनका लागि अभिभावकको राय सुझाव संकलन गर्ने भएको छ। गाउँपालिकाले असौज १० गतेबाट विद्यालय सञ्चालन गर्ने निर्णय गरेको छ। कोरोना संक्रमण दर सुन्य रहेको अजयमेरु गाउँपालिकामा वालवालिकालाई पढाइतिर उन्मुख गर्नका लागि अभिभावकको राय लिन असोज ७ भित्र भेला बोलाई छालफल गर्न पत्राचार गरेको जनाएको छ। अभिभावकसँगको छलफल पश्चात बालबालिकाको पढाइलाई नियमितता दिने अजयमेरु शिक्षा शाखाले जनाएको छ। शिक्षा तथा प्रविधि मन्त्रालयको भदौ १९ मा मन्त्री स्तारिय बैठकबाट पारित निर्णय अनुसार विद्यार्थी सिकाई सहजीकरण निर्देशिकामा विभिन्न विकल्प प्रस्तुत गरेको थियो। निर्देशिकाको दफा ३३ को उपदफा २ मा कुनै क्षेत्र विषेश कोरोनाको संक्रमण दर हेरी नियमित रुपमा विद्यालय संचालन हुन सक्ने अवस्था भएमा पत्यक्ष सिकाई क्रियाकलाप गर्न वाधा हुने छैन भन्ने निर्णय अनुसार अजयमेरु गाउँपालिकाले पनि स्थानीय तहमा अवस्था सामान्य रहेको कुरा उल्लेख गर्दै केही दिन अगाडी विद्यालय खोल्ने पालिकास्तरिय निर्णय पारित गरेको छ। कोभिड १९ को अवस्था अजयमेरु गाउँपालिकामा समान्य रहेको भन्दै अभिभावकसँगको सल्लाह पछि विद्यालय खोल्ने जनाएको छ। भदौ ७ गते सम्म गाउँपालिका भित्र रहेका विद्यालयले अभिभावकसँग छलफल गरि सुझाव पेस गर्ने परिपत्र अनुसार भेला बोलाउन लागेको विद्यालयले जनाएको छ। तह अनुसार अभिभावकलाई निमन्त्रणा गरि छलफलबाट राय सुझाव संकलन गरि विद्यार्थीलाई समुह वनाई पठनपाठन सुरु गरिने बालकल्याण माविका प्रधानाध्यापक जगदिशसिंह भण्डारीले बताए। गाउँपालिकाकै निर्ण अनुसार वालकल्याण माविले अभिभावकलाई असोज ७ गते चार समुहमा अभिभावकलाई आमन्त्रण गरेको छ। गाउँपालिकामा जम्मा ३२ वटा विद्यालय छन्। धेरै जसो विद्यालयमा क्वारेन्टाईनको व्यवस्था गरिएको भए पनि अहिले गाउँपालिका भर कोरोना संक्रमित शून्य रहेका गाउँपालिका उपाध्यक्ष कलावती भाणले बताइन। असौज १० बाट विद्यालय सञ्चालन गर्नका लागि सर्वपक्षीय छलफल भईरहेको र १० गतेबाट पुर्ण पठनपाठन सुरु हुने गाउँपालिका उपाध्यक्ष भाणले जानकारी दिईन। सबैको रायसुझाव संकलन गरि नियमित पठनपाठन गर्ने तयारीमा रहेको गाउँपालिकाले जनाएको छ। तर गाउँपालिका भित्र रहेका प्राविधिक विद्यालयहरुमा बाहिरबाट आउने विद्यार्थी भएकाले केही चुनौती भने रहेको छ। लकडाउनमा बालबालिकामा मानसिक तनावका साथै पढाइसमेत कमजोर भईरहेको अभिभावकहरुको ठहर रहेको छ। उनीहरु भविष्य निर्धारण गर्नका लागि सुरक्षा समाग्री अपनाएर भए पनि विद्यालय खाल्नुपर्ने अजयमेरु१ का अध्यक्ष दत्तीसिंह भण्डारीले बताए।
स्वाब परीक्षण गर्ने प्रयोगशालाका कर्मचारीलाई कोरोना,विराटनगर : स्वाब संकलन गरेर परीक्षणका लागि पठाइने विराटनगरस्थित कोशी अस्पतालको प्रयोगशालाका दुई जना प्राविधिक कर्मचारीमा कोरोना संक्रमण देखिएको छ। पीसीआर र जनरल प्रयोगशालाका कर्मचारीलाई कोरोना पुष्टि भएपछि स्वाब परीक्षणमा समस्या भएको छ। अस्पतालका मेडिकल सुपरिटेन्डेन डा चुमनलाल दासका अनुसार पीसीआरका एक र जनरल प्रयोगशालाका एक जना प्राविधिक कर्मचारीमा संक्रमण देखिएको हो। प्राविधिक कर्मचारीमा बुधबार साँझ कोरोना देखिएपछि अस्पतालको पीसीआर परीक्षण प्रभावित बनेको छ। दासका अनुसार अटोमेटिक आरएनए एक्ट्राक्सन मेसिनको रिएजेन्ट किट नहुँदा र कर्मचारीमा संक्रमण देखिएका कारण पीसीआर जाँच प्रभावित भएको हो। अस्पतालको पीसीआर ल्याबमा १० जना प्राविधिक कर्मचारी खटाइएको थियो। एक जनामा संक्रमण देखिए पनि अरु कर्मचारीले सावधानी अपनाएर काम गरिरहेका छन्। अति आवश्यक भएकाले पीसीआर परीक्षणको काम भने दुःखका साथ सञ्चालन गर्नु परेको डा दासको भनाइ छ। जनरल प्रयोगशाला भने बन्द गरिएको छ। संक्रमितको कन्ट्याक्ट ट्रेसिङका लागि इमरजेन्सी ल्याब खुला राखेर जनरल प्रयोगशाला दुई दिनका लागि बन्द गरिएको जानकारी उनले दिए। हालसम्म कोशी अस्पतालका ३० जना कर्मचारीमा कोरोना संक्रमण पुष्टि भइसकेको छ। संक्रमितमध्ये २४ जना कोरोना मुक्त भइसकेका छन्। छ जना उपचाररत रहेको जानकारी दासले दिए।
पर्वतका सात बस्ती स्थानान्तरण गर्न सिफारिस,"पर्वत : लगातारको वर्षाका कारण पहिरो जाँदा पर्वतको फलेवास नगरपालिकाका सात वटा बस्ती जोखिममा परेका छन्। वर्षाले पहिरो जाने, जमिन चर्किने र धाँजा फाट्ने समस्याले जोखिममा परेका सातवटा बस्ती स्थानान्तरण गर्नुपर्ने अवस्थामा पुगेका छन्। नगरपालिकाको विपद् व्यवस्थापन समितिले नगरपालिकाका सात वटा बस्ती स्थानान्तरण गर्न सङ्घ र प्रदेश सरकारमा सिफारिस गरेको छ। सात वटा बस्तीका झण्डै १०० घरपरिवार जोखिममा रहेको भन्दै बस्ती नै स्थानान्तरण गर्नका लागि सिफारिस गरिएको नगरप्रमुख पदमपाणी शर्माले जानकारी दिए। केही दिनदेखिको लगातारको वर्षापछि नगरपालिकाभित्र पुगेको क्षतिको नगरप्रमुख र प्राविधिकसहितको टोलीले अध्ययन र अनुगमन गरेपछि बसेको विपद् व्यवस्थापन समितिको बैठकले बस्ती नै स्थानान्तरण गर्नका लागि सिफारिस गरेको हो। नगरपालिकाको विपद् व्यवस्थापन समितिका अनुसार वडा नं ४ मुडिकुवाको चुरी, वडा नं १० कुर्घाको फल्ला, वडा नं २ थापाठानाको दरदरे, वडा नं ३ शङ्करपोखरीको पुर्कोट, सोही वडाको रुग्दी र वडा नं ६ देवीस्थानको राहले बस्ती स्थानान्तरण गर्न सिफारिस गरिएको नगरप्रमुख शर्माले जानकारी दिए। अधिकांश बस्ती सडक निर्माणका कारण जोखिममा परेका हुन्। सबैभन्दा बढी कुर्घामा २५ घर र चुरीमा २० घर जोखिममा छन्। सङ्घ र प्रदेश दुवै सरकारमा सिफारिस गरी पठाइएको र नगरबाट सम्बोधन हुनसक्ने जोखिमयुक्त ठाउँमा भने नगरले नै योजना बनाएर पुनःस्थापनाका कार्य अघि बढाउने शर्माले बताए। त्यस्तै बाढीपहिरोका कारण नगरपालिकाभित्र रहेका खानेपानी, विद्युत्, सिँचाइका योजनाहरुमा पनि क्षति पुगेको छ। ती योजनाहरुलाई मर्मत गर्न सम्बन्धित कार्यालयमा माग गरी पठाउने निर्णयसमेत बैठकले गरेको छ। अविरल वर्षाका कारण पहिरो जाँदा पहिरोमा पुरिएर गत सोमबार वडा नं ४ मुडिकुवास्थित शिर्सुवामा स्थानीय नवीन विककी तीन वर्षीया छोरी निकिता विकको ज्यान गएको थियो। सोही दिनको वर्षाका कारण नगरका सबैजसो वडामा क्षति पुगेको थियो। वर्षाका कारण अवरुद्ध मुख्यमुख्य ग्रामीण सडकहरुमा निर्माणाधीन भए सम्बन्धित आयोजनालाई र अन्यमा नगरपालिकाको स्काभेटर लगाएर खुलाउने निर्णयसमेत गरेको नगरप्रमुख शर्माले जानकारी दिए।"
