शीर्षक,विवरण
घर पायक केन्द्रमा विश्वविद्यालयको परीक्षा,"बुटवल : लुम्बिनी बौद्ध विश्वविद्यालयको बिएएलएलबी पहिलो सेमेष्टर अध्ययनरत रुपन्देही लितोत्तमाकी मञ्जिला ज्ञवालीको परीक्षा दुई पटक स्थगित भयो। कोरोना महामारीका कारण परीक्षा बारम्बार स्थगित हुँदा उनी तनावमा थिइन्। आइतबार भने उनमा उत्साह थियो। स्थगित परीक्षा तेस्रो पटकको प्रयासमा दिन पाइन्। 'तयारी गर्यो परीक्षा रोकिने, विद्यार्थीलाई यो भन्दा तनाव अरु के हुन्छ र ?', उनले भनिन्, एक पटक परीक्षा दिनु नै छ। विश्वविद्यालले घर नजिकै सेन्टर तोकेर परीक्षा सुरु गर्यो। हामी खुसी छौं। उनीमात्रै होइन, सोही संकाय पढ्ने ८५ जना विद्यार्थीको परीक्षा आइतबारबाट सुरु भएको छ। प्रायः सबै विश्वविद्यालयको परीक्षा अन्योल भइरहेका बेला लुम्बिनी बौद्ध विश्वविद्यालयले स्नातकोत्तर तह र स्नातक तहको परीक्षा थालेको हो। विद्यार्थीलाई पायक पर्ने स्थानमै केन्द्र तोकेर परीक्षा सुरु गरेको छ। विद्यार्थीको सेमेष्टर नोक्सान हुन नदिन विश्वविद्यालयले नमुनाशैलीमा परीक्षा गरेको हो। विद्यार्थीको घर पायकमा परीक्षा केन्द्र तोक्ने क्रममा एक जना हुम्लाका विद्यार्थीका लागि उहीं केन्द्र तोकिएको छ। विश्वविद्यालयका रजिष्ट्रार डा तिलक आचार्यले विश्वविद्यालयले चुनौतिपूर्ण अवस्थामा पनि सहज तरिकाले परीक्षा सुरु गरेको बताए। हामीले हुम्लाका एक विद्यार्थीका लागि उही केन्द्र तोकेर परीक्षा लियौं', उनले भने,शैक्षिक कार्यक्रमको अन्योलता हटाउँदै अघि बढ्नुको विकल्प नभएकाले स्वास्थ्य साबधानी सहित परीक्षा सुरु गरेका छौं। लुम्बिनी, काठमाण्डौं, कपिलवस्तु, नवलपरासी, बुटवल, अर्घाखाँची र हुम्लामा परीक्षा केन्द्र तोएिको छ। स्नातकोत्तर तहमा भने अनलाइनमार्फत परीक्षा लिइएको हो। स्नातक तहका विद्यार्थीहरुले परीक्षा केन्द्रमै उपस्थित भएर परीक्षा दिएका छन्। हुम्लाका विद्यार्थी खड्क जैसीले मानसरोवर बहुमुखी क्याम्पसको केन्द्रबाट परीक्षा दिए। परीक्षा केन्द्राध्यक्ष बसन्त रोकायले एकै समया परीक्षा भएको बताए। हुम्लामा प्रश्नपत्र इमेलमार्फत पठाइएको थियो। उत्तरपुस्तिका समेत इमेलबाटै विश्वविद्यालयमा आएको छ। स्नातक तहमा कानून, बुद्धिज्म, भोट विषयमा परीक्षा सुरु भएको हो। स्नातकोत्तर तहमा म्युजोलोजी, आर्कोलोजी विषयको परीक्षा सुरु भएको छ। कानूनतर्फ मात्रै पहिलो समेष्टरका ८५ जना विद्यार्थी परीक्षामा सहभागि भएका छन्। कोरोना महामारीबीच केन्द्रमा आएका विद्यार्थीहरु परीक्षा दिन पाउँदा उत्साहित छन्। परीक्षाको तयारी गर्दै रोकिदै गर्दा तनाव अवस्था थियो, सेमेष्टर नै लस हुन्छ कि भन्ने चिन्ता अव हराएको छ', बुटवलको केन्द्रमा परीक्षा दिन आएकी अनिशा लम्सालले भनिन्। विश्वविद्यालयले बुटवलमै चार स्थानमा केन्द्र तोकेको थियो। प्रत्येक कक्षा कोठामा १५ जना कम विद्यार्थी राखिएको छ। दुई मिटरको दुरीमा रहेर विद्यार्थीले परीक्षा दिएका छन्। परीक्षा केन्द्रमा केन्द्राध्यक्ष र निरीक्षकबाहेकलाई प्रवेश दिइएको छैन। परीक्षापछि कक्षा कोठा निर्मलीकरण गरिएको छ। परीक्षा केन्द्र तोकिएको बुटवलको नबिन औद्योगिक कदरबहादुर माविकका प्राध्यानाध्यापक प्रेम बस्नेतले बौद्ध विश्वविद्यालयको परीक्षा शैली अनुकरणीय भएको बताए। हरेक विश्वविद्यालयले यसैगरी परीक्षा सञ्चालन गर्न सक्नेछन्, यो विश्वविद्यालयले उदाहरणीय तरिकाले परीक्षा गरेर अन्य विश्वविद्यालयलाई बाटो देखाएको छ', उनले भने। परीक्षा केन्द्रमा आउने विद्यार्थीलाई मास्क र सेनिटाइजरको व्यवस्था विश्वविद्यालयले गरेको छ। विविटिटिएम कार्यक्रम संयोजक मोहन भण्डारीले पदाधिकारीको तदारुकताका कारण नै परीक्षा सम्भव भएको बताए। रजिष्ट्रारको योजनामुताविक दुई पटक स्थगित भएको परीक्षा सुचारु भएको छ, विद्यार्थीहरु निकै उत्साहित भएका छ', उनले भने,यसले पठनपाठनको अन्योलता समेत हटेको छ। महामारीले विश्वविद्यालयको अन्तिम परीक्षा दुई पटक रोकिएको थियो। परीक्षा तयारी गरेका विद्यार्थी स्थगित हुँदा तनावमा थिए। भदौं २८ बाट सुरु भएको परीक्षा असोज पहिलो सातासम्म चल्नेछ। बौद्ध विश्वविद्यालयले बिए पहिलो सेमेष्टर, स्नातकोत्तर आर्कोजोलीको पहिलो समेष्टर, म्युजियोलोजीको पहिलो र तेस्रो, बिएएलएलबीको पहिलो, बिए भोट बुद्धिष्टको पहिलो समेष्टरको परीक्षा सुरु गरेको हो। यी परीक्षा लगत्तै बिबिटिटिएम र अन्य स्नातकोत्तर तहका परीक्षा सुरु हुने विश्वविद्यालयले जनाएको छ।"
पोखरामा प्रदेश सभाका उम्मेदवारको निधन,पोखरा : प्रदेश सभा निर्वाचन २०७४ मा नेपाली कांग्रेसबाट कास्की क्षेत्र नम्बर ३ को (ख) का उम्मेदवार ५८ वर्षीय भोजबहादुर गुरुङ (सिकन्दर)को आइतबार निधन भएको छ। हेपाटाइटिस रोगबाट ग्रसित उनको उपचारकै क्रममा पोखराको गण्डकी मेडिकल कलेजमा निधन भएको हो। बिपी कोइराला स्याङ्जा गएका बेला उनीमाथि आक्रमण हुँदा पञ्चायती जत्थासँग गुरुङ भिडेका थिए। त्यो बेला बिपीमाथि पञ्चायती गुन्डाहरुले गोलीसमेत चलाएका थिए। भोजबहादुर पनि बिपीको सुरक्षा दस्तामा तैनाथ थिए। उक्त घटनामा बिपीलाई सकुशल राख्न सफलमध्येका एक कार्यकर्ता भोजबहादुर पनि रहेको नेपाली कांग्रेस कास्कीका सभापति कृष्ण केसी बताउँछन्। २०३६ सालको विद्यार्थी आन्दोलनदेखि नै क्रियाशील उनी कास्की कांग्रेसमा खरो नेताका रुपमा परिचित थिए। उनको सोमबार अन्त्येष्टि हुने भएको छ। गुरुङको निधनमा नेपाली कांग्रेस कास्की र उनीसँग विजयी भएका नेकपाका उम्मेदवार राजीव पहारीले श्रद्धाञ्जली व्यक्त गरेका छन्।
मध्यपहाडी लोकमार्ग १२ घण्टापछि सुचारु,"कुश्मा : अविरल वर्षा सँगै आएको पहिरोले अवरुद्ध बनेको मध्यपहाडी लोकमार्ग १२ घण्टापछि सुचारु भएको छ । मध्यपहाडी लोकमार्ग अन्तर्गत पर्वतबागलुङ सडक खण्डमा पर्ने पर्वतको कुश्मा नगरपालिका वडा नं २ सहस्रधारामा आइतबार बिहान पहिरो जाँदा सडक अवरुद्ध भएको थियो । करिब ५ सय मिटर माथिबाट झरेको पहिरोले सडक पुरेको थियो । ठूलो पहिरो खसेकाले अवरुद्ध भएको १२ घण्टापछि मात्र सुचारु भएको जिल्ला प्रहरी कार्यालय पर्वतले जनाएको छ । कोरोना महामारीको समयमा सडकमा सवारीको चाप घटे पनि सडक अवरुद्ध भएपछि अत्यावश्यक कामका लागि आवातजावत गर्नेहरु समस्यामा परेका थिए। सडक सुचारु भएसँगै बागलुङ, म्याग्दी र मुस्ताङबाट अन्यत्रका लागि छुटेका र अन्यत्रबाट यी जिल्लामा आएका सवारीसाधन गन्तव्यतर्फ लागेको जिल्ला प्रहरी कार्यालय पर्वतका प्रहरी निरीक्षक मनिष श्रेष्ठले जानकारी दिए। बाटो सुचारु भएपनि पहिरो खस्ने क्रम नरोकिएकाले जुनसुकै बेला पनि बन्द हुने अवस्था रहेको छ । अहिले पनि स्काभेटर र सुरक्षाकर्मी परिचालन गरिएको प्रहरीले जनाएको छ । उक्त स्थानमा गत साउनमा पनि पहिरो गएको थियो । पहिरोसँगै खसेको ठूलो ढुंगा फुटाउन नसक्दा अहिलेपनि सडक एकतर्फी जस्तै बनेको छ ।"
शिव मन्दिरमा फोहोर फालेको नाममा झडप : दुई दर्जन घाइते,"जनकपुरधाम : धनुषाको रुपैठामा आइतबारसमेत झडप भएको छ । झडपमा दुई दर्जन युवा घाइते भएका छन् । धनुषाको नगराइन नगरपालिका ७ नवटोलीमा शिव मन्दिरमा फोहोर फालिएको विषयलाई लिएर दुई समुदायबीच झडप भएको हो । जनकपुरधाम उपमहानगरपालिका देवपुरारुपैठामा दुई समुदायबीच भएको झडपको एक दिन नबित्दै फेरि झडप भएको छ । नगराईन ७ को दुधहा पोखरीको डीलमा श्री नवनेश्वर नाथ महादेव मन्दिर निर्माणका लागि गरिएको शिलान्यास स्थलमा मुस्लिम पक्षधरले फोहोर फालेको विषयमा विवाद भएको स्थानीयबासीको भनाइ छ । यद्यपि मुस्लिम समुदायले दुई महिला बीचको विवादलाई साम्प्रदायिकता रंग दिइएको आरोप लगाए । पोखरीको डीलमा मन्दिर निर्माण गर्न नदिने मुस्लिम पक्षधरले अडानपछि विवादको सिर्जना भएको धनुषाका प्रहरी नायब उपरीक्षक मकेन्द्रकुमार मिश्रले जानकारी दिए । बिबाद हुँदा दुई पक्षका गरेर दुई दर्जन बढी घाइते भएका हुन् । प्रहरीका अनुसार झडपमा एउटा पक्षका विनय कुमार यादव, राकेश यादव, कृष्णा यादव, सरोज यादव, मकेश यादव, निभा ठाकुर छन् । त्यसैगरी अर्को पक्षबाट जुमैदा खातुन, मैमुन खातुन, मोबारक नदाफ, गुलाम नदाफ, संजय साफी, तस्लिम नदाफ, हसिना खातुन, हस्मत खातुन, मुमताज नदाफ, जमाहिर नदाफ, समसुद्दिन नदाफ घाइते भएको प्रहरीले जनाएको छ ।"
घरमा शौचालय नहुँदा किशोरी बलात्कृत,राजविराज : सप्तरीको बलान बिहुल गाउँपालिकामा १७ वर्षीया किशोरी गएराति शौचालय जान घर बाहिर निस्किइन्। घरमा शौचालय नभएका कारण रातको ९ बजे निक्लिएका सुस्त मनस्थितीकी किशोरीलाई २१ वर्षीय एक युवकले च्याप्प समाते। उनको मुखमा गम्छाले बाँधेपछि दुई जना साथीलाई फोन गरेर बोलाए। मोटरसाइकलमा आएका उनीहरुसहित मिलेर किशोरीलाई खेतमा पुर्याएपछि सामूहिक बलात्कार गरे। प्रतिवाद गर्दा किशोरीको हातमा चोटपटक लागेको चिकित्सकहरुले बताएका छन्। आफूलाई जवरजस्ती करणी गरेको भन्दै प्रारम्भिक बयान दिएकी किशोरीले आरोपितमध्ये २ जनालाई पहिचान गरेकी छिन्। उनलाई उपचारका लागि राजविराज लगिएको इलाका प्रहरी कार्यालय कडरबोनाले जनाएको छ। उजुरी आएलगत्तै किशोरीको राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा स्वास्थ्य परीक्षण गरिएको इन्स्पेक्टर रामराजा केशरीले बताए। बलात्कापछि युवाहरुले पीडित किशोरीलाई बिहान ३ बजे मोटरसाइकलमा घर नजिकै ल्याएर छाडेको उपचारका लागि सँगै राजविराज आएकी पीडितकी आमाले बताइन्। पक्राउ नपरेकाले आरोपितहरुको नाम प्रहरीले सार्वजनिक गरेको छैन। कोभिड१९ को संक्रमण रोकथामका लागि लकडाउन सुरु भएयता चैत महिनादेखि हालसम्म सप्तरीमा २१ वटा बलात्कारको घटना भएकामध्ये अधिकांशमा बालिका पीडित भएको प्रहरीले जनाएको छ।
प्रदेश प्रमुखलाई बुझाइयो लोकसेवाको प्रतिवेदन,विराटनगर : प्रदेश लोकसेवा आयोगले प्रतिवेदन प्रदेश १ का प्रमुख सोमनाथ अधिकारी प्यासीलाई आइतबार बुझाएको छ। वार्षिक रुपमा प्रदेश प्रमुखसमक्ष प्रतिवेदन बुझाउनु पर्ने प्रवधान अनुरुप आयोगले २०७६०७७ को वार्षिक प्रतिवेदन बुझाएको हो। कर्मचारीमार्फत प्रतिवेदन पुस्तिका पठाएर प्रदेश लोकसेवा आयोगका अध्यक्ष उत्तमकुमार भट्टराईले सञ्चार माध्यममार्फत प्रदेश प्रमुखलाई जानकारी दिए। प्रथम वार्षिक प्रतिवेदनको परिच्छेद १० मा पृष्ठ ३३ देखि ४१ सम्म ध्यानाकर्षण र सुझाव रहेका छन्। प्रतिवेदनको अध्ययन तथा मूल्यांकन गर्दा लोकसेवा आयोगलाई काम गर्न सहज नरहेको देखिने प्रदेश प्रमुख प्यासीले उल्लेख गरेका छन्। प्रतिवेदन अध्ययन गर्दै उनले प्रदेश लोकसेवा आयोगले गराएको ध्यानाकर्षण र सुझावलाई सम्बन्धित निकायले समयमै विचार पुर्याउनु पर्ने सुझाव दिएका छन्। प्रदेश लोकसेवा आयोगमा टीकादत्त राई र सजना दाहाल सदस्य रहेका छन्।
"बालुवाटारमा ओलीप्रचण्ड छलफल, स्थायी समिति बैठकको समीक्षा",काठमाडौं : स्थायी समिति बैठक सकिएपछि पहिलो पटक सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी (नेकपाका) का अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्डबीच छलफल भएको छ । आइतबार साँझ भएको छलफलमा पार्टीका महासचिव विष्णु पौडेल पनि सहभागी थिए । ओलीसँग भेटघाटका लागि प्रचण्ड साँझ ५ बजे बालुवाटार पुगेका थिए । छलफल साँढे ७ बजेसम्म चलेको थियो । भेटघाटका क्रममा भर्खर सम्पन्न स्थायी समितिको बैठकको समीक्षा भएको महासचिव विष्णु पौडेले जानकारी दिए । स्थायी समिति बैठकका क्रममा निकै उतारचढाव देखिएको भए पनि सकारात्मक निष्कर्षका साथ सकिएको धारणा दुवै अध्यक्ष व्यक्त गरेको पौडेले बताए। स्थायी समिति बैठकले एकतालाई बलियो बनाउने र सहमतिकासाथ अधि बढ्ने कुरालाई जोड दिएको निष्कर्ष अध्यक्षद्वयले निकालेको महासचिव पौडेलको भनाइ छ। आसार १० गते सुरु भएको स्थायी समिति बैठक पार्टीको आन्तरिक विवादका कारण पटकपटक रोकिएर भदौ २६ गते सकिएको थियो। यसअघि आइतबार दिउँसो उपाध्यक्ष्य वामदेव गौतमको नेतृत्व रहेको संगठन विभागको बैठक पार्टी कार्यालय धुम्बाराहीका बसेको थियो। त्यस बैठकले पार्टीको महाधिवेशनलाई लक्षित गरी मंसिर महिनाभरमा पार्टी सदस्यता नवीकरण काम सक्ने निर्णय गरेको छ । असोज महिनाभरि सदस्यता अभिलेख एकीकृत गर्ने कार्तिकबाट नवीकरण सुरु गरेर मंसिरसम्म नवीकरण सक्काउने निर्णय गरेको संगठन विभागका सदस्य खगराज भट्टले जानकारी दिए। बैठकले संगठन विभागको सचिवमा बनाउनका लागि केन्द्रीय सदस्य ज्ञान बहादुर भुजेललाई संगठन विभागमा थप गर्न पार्टीलाई सिफरिस गर्ने निर्णय गरेको स्रोतले जानकारी दिएको छ।
सरकारले पीसीआर परीक्षणको मूल्य २४ सय रुपैयाँ घटायो,काठमाडौं : सरकारले कोरोना भाइरस (कोभिड१९) परीक्षणका लागि गरिने पीसीआरको शुल्क घटाएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमका अनुसार आइतबारबाट लागू हुनेगरी सरकारले पीसीआर परीक्षणको शुल्क दुई हजार रुपैयाँ निर्धारण गरेको हो । सुरुमा सरकारले ५५ सय रुपैयाँमा पीसीआर परीक्षण गर्ने निर्णय गरेको थियो । भदौ १४ गते ११ सय रुपैयाँ शुल्क घटाए ४४ सय रुपैयाँ लिएर पीसीआर गर्न पाइने निर्णय गरेको सरकारले आइतबार थप २४ सय रुपैयाँ घटाएको हो । पीसीआर परीक्षणको शुल्क २४ सय रुपैयाँ घटेसँगै अब दुई हजार रुपैयाँमा कोरोना परीक्षण हुनेछ । सरकारले सरकारी र निजी सबै प्रयोगशालामा अब दुई हजारभन्दा बढी शुल्क लिन नपाउने गरी निर्णय गरेको प्रवक्ता गौतमले जानकारी दिए ।
"९ संक्रमितको मृत्यु, काठमाडौंका मात्रै ६ जना","काठमाडौं : पछिल्लो २४ घण्टामा देशभर ९ जना कोरोना संक्रमितको मृत्यु भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले दिएको जानकारी अनुसार ६ जना पुरुष र ३ जना महिला संक्रमितको मृत्यु भएको हो । जसमा काठमाडौं जिल्लाका मात्रै ६ जना छन् मन्त्रालयको विवरण अनुसार काठमाडौंका ६५६५ वर्षका दुई जना महिलाको कोरोनाबाट मृत्यु भएको हो । त्यसैगरी काठमाडौंकै ५९, ७०, ६४, ५९ वर्षका चार पुरुष संक्रमितको मृत्यु भएको छ। त्यसैगरी कास्कीकी ४५ वर्षीया महिला, मोरङ ६९ वर्षीय र सिन्धुपाल्चोकका ५९ वर्षीय पुरुषको पनि कोरोनाबाट मृत्यु भएको मन्त्रालयले जानकारी दिएको छ । यो सँगै नेपालमा मृत्यु हुने कोरोना संक्रमितको संख्या ३४५ पुगेको छ ।"
अर्थतन्त्र जोगाउन लकडाउन र निषेधाज्ञा नगर्न उद्योगीको आग्रह,"काठमाडौं : उद्योगीहरुले अर्थतन्त्र चलायमान गर्न लकडाउन(बन्दाबन्दी) निषेषज्ञा गर्न सरकारलाई सुझाएका छन्। नेपाल उद्योग परिसंघका पदाधिकारीले राष्ट्रपति विद्यादेवी भण्डारीसँग भेटी महामारीबाट जोगिनको लागि लकडाउन वा निषेधाज्ञा गर्नु भन्दा सम्बन्धीत क्षेत्रमा मात्रै सिल गर्न आग्रह गरेका छन्। आर्थिक समृद्धि र अर्थतन्त्र चलायमान बनाउनको लागि लकडाउन वा निषेधाज्ञा लगाउने कार्य बन्द गर्नु पर्ने परिसंघको भनाइ छ। यदि कुनै क्षेत्रमा सक्रमण फैलिएमा संक्रमितको राम्रो उपचारको व्यवस्था गरी प्रभावित क्षेत्र मात्र लकडाउन गर्नु पर्छ। उद्योगीहरुले उद्योग व्यवसायलाई चलायमान बनाई राष्ट्रिय अर्थतन्त्रमा नकारात्मक असर पर्न नदिन राष्ट्रपति समक्ष अनुरोध गरे। कर्मचारी र कामदारको मनोवल उच्च बनाइ सुरक्षा उपाय अवलम्बन गरी उद्योग व्यवसाय तथा बजार सञ्चालन गर्नुपर्छ, उद्योगीहरुले भने। वर्तमान अवस्थामा सृजना भएको असहज परिस्थितिलाई मध्यनजर गरी तोकिएको समयावधी भन्दा एक महिना बढीको समय थप गर्ने व्यवस्थाको लागि समेत परिसंघले अनुरोध गरेको थियो। यसबाट निषेधाज्ञा जारी भएको अवस्थामा राजश्व दाखिला गर्नबाट बञ्चित उद्योगी व्यवसायीलाई सहज हुने परिसंघले जनाएको छ। उद्योग व्यवसाय पूर्ण सञ्चालनको माग गर्दै परिसंघका पधाधिकारीले उद्योगमा कार्यरत कर्मचारी र मजदुरलाई सरकारले तोकेका सुरक्षाका मापदण्ड पूर्णरुपमा पालना गर्न लगाउने र कोभिडको सक्रमणबाट जोगाउनको लागि उद्योगी व्यवसायहरु प्रतिवद्ध रहेको जानकारी गराए। परिसंघले यस्तो विषम परिस्थितिमा उ्रद्योगमा कार्यरत कर्मचारी र कामदारको हौसला बढाइ काममा लगाउनु पर्ने बताउँदै आएको छ। यदि उद्योगमा कार्यरत कर्मचारी वा कामदारमा सक्रमण भेटिएमा कन्ट्याक ट्रेसिङको आधारमा कर्मचारी तथा कामदारको पीसीआर टेष्ट गराएर बाँकी कर्मचारी तथा कामदारबाट उद्योग सञ्चालन गर्ने व्यवस्था गर्नुपर्छ, उद्योगीहरुले भने। कोभिडको महामारीबाट पर्यटन क्षेत्र पनि नराम्ररी प्रभावित भएको परिसंघका पदाधिकारीहरुले राष्ट्रपतिसमक्ष जानकारी गराए। पर्यटन क्षेत्रलाई व्यवस्थित गर्दै होटल तथा पर्यटक गन्तव्यलाई पूर्णरुपमा सञ्चालन गर्नको लागि राष्ट्रपति समक्ष अनुरोध गरे। कुनै पनि पर्यटक नेपाल प्रवेष गर्दा हाल भएको चौध दिनसम्मको क्वारेन्टाइनको व्यवस्थालाई परिमार्जन गरी तीन दिनको क्वारेन्टाइनको व्यवस्था गर्नु पर्ने परिसंघले सुझाएको छ। तीनदिनको क्वारेन्टाइन पछि सम्बन्धित पर्यटकको पीसीआर टेष्ट गरी परीक्षण नेगेटिभ आएमा निर्वाधरुपमा घुमफिर गर्ने व्यवस्था मिलाउनु पर्ने उद्योगीहरुले सुझाएका थिए। कोरोनाबाट नराम्ररी प्रभावित पर्यटन क्षेत्रमा केही राहत महशुस भइ पर्यटन क्षेत्रका गतिविधि विस्तारै चलायमान हुने परिसंघको धारणा छ। सो अवसरमा राष्ट्रपति विद्यादेवी भण्डारीले उद्योगी व्यवसायीको सुझावहरुलाई सकारात्मकरुपमा लिई त्यसको कार्यान्वयमा पनि सहयोग गर्ने बताइन्। परिसंघका अध्यक्ष सतिश कुमार मोरको नेतृत्वमा गएको टोलिमा परिसंघका वरिष्ठ उपाध्यक्ष विष्णुकुमार अग्रवाल र उपाध्यक्षहरु अनुज अग्रवाल र निर्वाणा चौधरीको उपस्थिति थियो।"
विप्लव समूहका ताप्लेजुङ सेक्रेटरी मेन्याङ्बो कारागार चलान,ताप्लेजुङ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका ताप्लेजुङ सेक्रेटरी किशोर मेन्याङ्बो कारागार चलान भएका छन्। ४२ वर्षीय मेन्याङवोलाई प्रहरीले शनिबार फक्ताङ्लुङ गाउँपालिका३ सिँवाबाट पक्राउ गरेको थियो। उनी आइतबार कारागार चलान भएका हुन्। जिल्ला अदालत ताप्लेजुङले तोकेको २० हजार रुपैयाँ धरौटी नबुझाएपछि कारागार चलान गरिएको ताप्लेजुङ प्रहरी प्रमुख डीएसपी महेन्द्र श्रेष्ठले जानकारी दिए। मेन्याङ्बोविरुद्ध भानु मावि लगायतका स्थानमा बम विस्फोट गराएको घटनामा संलग्न रहेको भनी पहिले नै मुद्दा दर्ता गरेको थियो। ताप्लेजुङकै पाथीभरा याङ्वरक गाउँपालिका२ निवासी मेन्याङ्बोलाई दर्जनौ मोबाइलका सिमकार्ड र विभिन्न दस्तावेजसहित पक्राउ गरिएको श्रेष्ठले दिए। श्रेष्ठका अनुसार वम विस्फोट घटनामा संलग्न रहेको भनी जिल्ला प्रहरी कार्यालयमा मुद्दा दर्ता भएपछि प्रहरीले मेन्याङ्बोको खोजी तिव्र पारेको थियो।
कम्युनिस्ट पार्टीका नेतासहित पाँच जनाविरुद्ध दिल्लीमा दंगा भड्काएको अभियोग,"नयाँदिल्ली : भारतीय कम्युनिस्ट पार्टी (मार्क्सवादी)का महासचिव सीताराम येचुरी, अर्थशास्त्री जयती घोष, दिल्ली विश्वविद्यालयका प्रध्यापक अपूर्वानन्द, फिल्म निर्माता राहुल राय र स्वराज अभियानका नेता योगेन्द्र यादवमाथि दंगा भड्काएको भन्दै अदालतले दोषी ठहर गरिएको छ । २०२० को फेब्रुअरी २३ देखि २६ सम्म भएको दिल्ली दंगामा सघाएको भन्दै उनीहरु पाँच जनालाई अदालतले दोषी ठहर गरेको छ । नेताहरुले भने भारतको संविधानले शान्तिपूर्ण प्रदर्शन गर्ने हक दिएको भन्दै सरकारको आलोचना गरेका छन् । महासचिव येचुरीले दिल्ली प्रहरीको कडा आलोचना गरेका छन् । सामाजिक सञ्जालमा लेख्दै उनले भाजपा सरकारको पनि कडा आलोचना गरे । यस्तै स्वराज अभियानका नेता योगेन्द्र यादव लगायत नेताहरुले आफूमाथिको अभियोग सरासर गलत भएको भन्दै विरोध जनाए । यस्तै भारतको सर्वोच्च अदालतका वकिल प्रशान्त भूषणले दंगा फैलाएको आरोपमा उनीहरुलाई पक्राउ गर्नु हास्यास्पद भएको प्रतिक्रिया दिएका छन् । यसले दिल्ली दंगामा दिल्ली पुलिसको द्वेषपूर्ण स्वभावलाई प्रमाणित गर्दछ। सीताराम येचुरी, योगेन्द्र यादव, जयती घोष र प्राध्यापक अपूर्वानन्दलाई दंगा फैलाउने आरोप लगाउनु हास्यास्पद हो, प्रशान्तले सामाजिक सञ्जालमा लेखेका छन् । सन् २०२० फेब्रुअरी २३ देखि २६ सम्म दिल्लीमा भएको प्रदर्शनको क्रममा ५३ जनाको मृत्यु भएको थियो । प्रहरीको रिपोर्ट अनुसार मृत्यु भएकामध्ये ४० जना मुस्लिम र १३ हिन्दू थिए।"
अब १९ सय ९९ रुपैयाँमै कोरोना परीक्षण,"काठमाडौं : सरकारले तोकेको भन्दा आधा भन्दा कम मूल्यमै कोरोना परीक्षण हुने भएको छ। ललितपुरको विद ल्याबले एक महिनाका लागि भन्दै पीसीआर परीक्षणको शुल्क घटाएको हो। सरकारको कोरोना परीक्षणको दायरा बढाउने नीतिमा सहयोग पुग्नेगरी ४ हजारबाट शुल्क घटाएर १९ सय ९९ रुपैयाँमै पीसीआर परीक्षण गर्ने निर्णय भएको विद ल्याबका अध्यक्ष बिके भण्डारीले जानकारी दिए। सरकारको कोरोना परीक्षणको दायरा बढाउने नीतिमा सहयोग पुग्ने गरी हामीले शुल्क बढी घटाएका हौँ, ल्याबका अध्यक्ष भण्डारीले भने, बढ्दै गएको अवस्थालाई मध्यनजर गर्दै परीक्षण शुल्क घटाएका हौँ। ल्याबमा लाग्ने खर्चमात्र लिएर परीक्षण गर्ने निर्णय भएको भण्डारीले प्रष्ट पारे। सरकारलाई कोरोना परीक्षणको दायर बढाउन सहयोग गर्नेगरी हामीले ल्याबमा लाग्ने खर्चमात्र राखेर पीसीआर गर्ने निर्णय गरेका हौँ, अध्यक्ष भण्डारीले थपे। विद ल्याबले यो योजना ३० दिनका लागि मात्र सञ्चालनमा ल्याएको भण्डारीको भनाइ छ। अहिलेलाई ३० दिनका लागि शुल्क अफरको रुपमा घटाइएका हौँ, उनले भने, ३० दिनपछि शुल्कबारे पुनः सोच्न सकिन्छ। वैदेशिक रोजगारिमा जानेको परीक्षण १९ सयमै सँगै ल्याबले वैदेशिक रोजगारीमा जानेका लागि एक य रुपैयाँ छुट गर्ने निर्णय गरेको छ। अध्यक्ष भण्डारीका अनुसार उनीहरुको १९ सय रुपैयाँमै पीसीआर परीक्षण हुनेछ। देशमा रोजगारी नपाएर विदेश जाने युवाका निम्ति एक सय रुपैयाँ छुट दिएको उनको भनाइ छ। दैनिक चार हजारको परीक्षण क्षमता राख्ने ललितपुरको कुपण्डोलमा रहेको ल्याबले साउन १३ गते सरकारबाट मान्यता पाएको हो। सुरुदेखि नै ल्याबले सरकारले तोकेको शुल्क भन्दा कम मूल्यमै पीसीआर गर्दै आएको छ। सुरुमा सरकारले पीसीआर परीक्षणको मूल्य ५५ सय निर्धारण गर्दा ल्याबले चार हजारमा परीक्षण गर्दै आएको थियो। सरकारले भदौ १४ गतेबाट पीसीआर परीक्षणको शुल्क ११ सय घटाएर ४४ सय रुपैयामा झारेपछि विद ल्याबले शुल्क घटाएर १९ सय ९९ बनाएको हो।"
