शीर्षक,विवरण
"थाइल्यान्डमा रेल र गाडी ठोक्किँदा कम्तिमा १७ को मृत्यु, दर्जनौँ घाइते",बैंकक : थाइल्यान्डमा रेल र गाडी ठोक्किँदा १७ को मृत्यु भएको छ । आइतबार बिहान तीर्थयात्री बोकेको बस रेलमा ठोक्किँदा २९ जना घाइतेसमेत भएको अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन् । राजधानी बैंककदेखि दुई घण्टा पर रहेको मन्दिरतर्फ गइरहेको यात्रुबाहक बस रेलमा ठोक्किएको अधिकारीहरूले बताएका छन् । दुर्घटनामा परेका घाइतेको उद्धार गरिएको छ । अधिकारीहरूका अनुसार मृतक संख्या बढ्न सक्नेछ ।
कोरोनाले वडाध्यक्षको मृत्यु,"चितवन : कोरोना संक्रमणका कारण भरतपुर महानगरपालिका२० का वडाध्यक्ष मणिलाल तामाङको मृत्यु भएको छ। उपचारको क्रममा उनको भरतपुर अस्पतालमा आइतबार निधन भएको अस्पतालका कोभिड१९ संयोजक डा प्रमोद पौडेलले जानकारी दिए। ६९ वर्षीय तामाङ उच्च रक्तचाप र मधुमेह रोगी थिए। तामाङलाई उच्च ज्वरो, खोकी र श्वासप्रश्वासमा समस्या भएपछि असोज २३ गते अस्पताल भर्ना गरिएको थियो। कोरोना संक्रमण भएपछि निमोनिया भएको थियो। उनलाई दश दिनअघि कोरोना संक्रमण भएको थियो। उपचारबाट निको भएपछि घर फर्किएका उनलाई स्वास्थ्यमा थप समस्या भएपछि शुक्रबार फेरि अस्पताल भर्ना गरिएको थियो। वडाध्यक्ष तामाङको निधनप्रति भरतपुर महानगरपालिकाले दुःखव्यक्त गरेको छ। उनी नेपाली कांग्रेसबाट निर्वाचित वडाध्यक्ष थिए। तामाङको सम्मानमा भरतपुर महानगरपालिका र मातहतका कार्यलय सोमबार एकदिन बन्द रहने जनाएको छ।"
२४ घण्टामा दुई हजार ७१ संक्रमित थपिए : २२ जनाको मृत्यु,काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा दुई हजार ७१ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । योसँगै नेपालमा संक्रमितको संख्या एक लाख सात हजार ७५५ पुगेको छ । स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार काठमाडौं उपत्यकामा मात्र १४ सय १६ जनामा संक्रमण पुष्टि भएको छ । प्रवक्ता गौतमका अनुसार नेपालमा सक्रिय संक्रमितको संख्या ३१ हजार ३१५ पुगेको छ । अहिले संस्थागत आइसोलेशनमा १३ हजार ६४९ जना रहेका छन् भने होम आइसोलेशनमा १७ हजार ६६६ जना छन्। यस्तै क्वारेन्टाइनमा ४ हजार ६१६ जना रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा १२ हजार ४२७ जनाको पीसीआर परीक्षण भएको छ । आइतबार १५ सय ५२ जना डिस्चार्ज भएका छन् । योसँगै नेपालमा कोरोना जित्नेको संख्या ७५ हजार ८०४ पुगेको छ । यो कुल संक्रमितको ७० दशमलव ३ प्रतिशत हो । मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा २२ जनाको मृत्यु भएको छ । योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ६३६ पुगेको छ । नेपालका दुई मनाङ र मुस्ताङबाहेक सबै जिल्लामा कोरोना संक्रमण फैलिएको छ ।
डा केसीसँगको सम्झौता कार्यान्वयन गर्न कांग्रेसको माग,काठमाडौं : नेपाली कांग्रेसले डा गोविन्द केसी र सरकारबीच भएको सहमतिको स्वागत गरेको छ । साथै कांग्रेसले विगतका सहमति उल्लङ्घन नगर्न र खबरदारी जारी राख्न सबैमा अपीलसमेत गरेको छ । पार्टी प्रवक्ता विश्वप्रकाश शर्माले आइतबार विज्ञप्तिमार्फत यही असोज २४ गते मध्यरातमा गरिएको आठ बुँदे सहमति इमान्दार ढङ्गले कार्यान्वयन गर्न माग गरेका हुन् । प्रवक्ता शर्माले काँग्रेस नेतृत्वकोे अघिल्लो सरकारले डा केसीका माग पूरा गर्दै जारी गरेको अध्यादेश विस्थापित गर्नु र डा केसीसँगको अघिल्लो सहमति उल्लङ्घन गर्नुको कारण पछिल्लो द्वन्द्व सिर्जनासमेत भएको उल्लेख गरेका छन्। रासस
कहिले होला छोरीको समाज ?,"अचेल पत्रपत्रिका हेर्न निकै डर लाग्न थालेको छ। दिनदिनै महिला हिंसा अनि बलात्कारका खबर सुन्नै नसकिने। टुकुनटुकुन हिँड्न थालेका अबोध बच्चीहरूलाई समेत बलात्कार गरेर मार्ने नरपशुहरू भएको कस्तो समाज निर्माण गरिरहेका छौं हामी ? घरभित्रै बलात्कार, आफन्तबाटै बलात्कार, जन्म दिने आफ्नै बाबुबाट बलात्कार हुन्छ भने कसरी बचाउने हामीले छोरीहरूलाई ? आफू जन्मेको घरमा र आफूलाई जन्म दिने जन्मदाताबाटै असुरक्षित भएपछि अब कहाँ जाने हाम्रा छोरीहरू सुरक्षा खोज्न ? हामी गर्व गर्छौं; एक्काइसौं शताब्दीको मान्छे, निकै आधुनिक मान्छे, नयाँ प्रविधिलाई आत्मसात् गर्न सकेको निकै निपुण मान्छे। कता हिँडेको छ हाम्रो आधुनिकता, कहाँ हराउँदै छ हाम्रो संस्कार र सभ्यता ? मान्छे भएर मान्छेको परिभाषा कसरी दिने हाम्रा निच काम कुरा र व्यवहारहरूले ? कुनै पनि पशुले पशुका बच्चाबच्चीलाई बलात्कार गर्दैन। अशक्त र वृद्ध उमेरका स्त्री पशुहरूलाई बलात्कार गर्दैन। स्त्री पशुको इच्छाबिना कुनै पनि समयमा यौनक्रीडा हुँदैन। हामीलाई मान्छे भएर पशुको भन्दा नीच काम गर्न कसले सिकायो ? बलात्कारका घटना भइसकेपछि उपचार खोज्नुभन्दा घटना हुनै नदिनु उपयुक्त हुन्छ। घटनालाई कुनै पनि हालतमा मिलापत्र हुन दिनु हुँदैन। हामीमा संवेदनशीलता हराएको छ। बझाङमा १२ वर्षीया बालिकाको बलात्कारपछि हत्या भएको घटनापश्चात् संसद्को राज्यव्यवस्था तथा सुशासन समितिमा गृहमन्त्री थापाले झन्डै सवा दुई सय देशको अवस्था विश्लेषण गर्दा हामी धेरै चिन्तित हुने स्थिति पनि होइन भन्न सक्नु कहाँसम्मको गैरजिम्मेवारीपन हो ? मन्त्रीज्यू तपाईंकी १२ वर्षीया छोरीलाई बलात्कार गरेर मारेको भए तपाईं त्यही भन्नुहुन्थ्यो ? राम्रा कामकुरा त केही गर्न सक्नुभएन, अब नराम्रा कामकुरामा प्रतिस्पर्धा गर्न खोज्दै हुनुहुन्छ हो ? बलात्कार गरेर मार्नेजस्तो अति क्रूर जघन्य अपराधजस्तो गम्भीर विषय तुलना गर्ने कुरा हो र ? हुन त आफ्नै श्रीमती मारेर जलाउने नरपशुलाई न्यायालयले नै उन्मुक्ति दिने ठाउँमा कसलाई के सुनाउनु ? हरेक दिन औसतमा सातजना बलात्कृत र दुईजनालाई बलात्कार गर्न प्रयास गरेको उजुरी प्रहरीकहाँ आउने गरेको छ। हामो समाजमा आज पनि बाबुले छोरीलाई बलात्कार गरेको थाहा पाएर पनि चुप्प बस्न सक्ने आमा छन्। यसबाट हामी अनुमान लगाउन सक्छौं कि हामीकहाँ बलात्कारका धेरै घटना गुपचुपमै मिलाउने गरिन्छ। गाउँका पञ्चहरूले, जनप्रतिनिधिहरूले, टाठाबाठा नागरिकहरूले नै घटनालाई बाहिर ल्याउन दिँदैनन्। बलात्कृत बालिकाको नाम सुनाउँदा इज्जत जान्छ भन्ने सोचले पीडितलाई थप पीडा र पीडकलाई उन्मुक्ति दिने काम हाम्रै घर र समाजले गरिरहेको छ। इज्जत र संस्कारको धम्की दिँदै पीडितको घाँटी निमोठ्ने र पीडकलाई मानसम्मानका साथ उन्मुक्त साँढे बनाउने अरू कोही नभएर हाम्रै घर हो, समाज हो, सरकार हो र अनि सिंगो राज्यव्यवस्था हो। बलात्कारप्रति हामी कोही पनि संवेदनशील हुन सकेका छैनौं। बलात्कार सबैको साझा समस्या हो भन्ने कुरा हामीले अझै पनि बुझेनौं। मृत्युदण्ड र फाँसीको कानुन बनाउने कुरा चर्को स्वरमा गर्दैमा समाधान हुने विषय पनि होइन यो। बलात्कार र बलात्कारका प्रयाससम्बन्धी ८२ प्रतिशतभन्दा बढी अपराध आफन्त, छिमेकी, नातेदार तथा अन्य चिनेजानेकैबाट हुने गरेको छ। आफन्तबाट भएको भन्दै यस्ता आपराधिक क्रियाकलापलाई गुपचुप मिलाउँदै जाने हो भने पीडित झन् पीडित र पीडक झन् हिंस्रक बन्दै जान्छन्। पीडितको सबै अवस्था जतिसुकै कमजोर भए पनि बिनाभनसुन प्रहरीले उजुरी लिएर अनुसन्धान अगाडि बढाउन सक्ने वातावरण निर्माण गर्नु हामी सबैको साझा कर्तव्य हो। पीडक आफ्नै सन्तान भए पनि सजायको भागीदार बनाउन सक्ने अभिभावक बन्नुपर्छ अब। बालबालिकालाई यौन शिक्षाका बारेमा स्कुलको पाठ्यक्रममै समावेश गर्नु जरुरी छ। यौनलाई घिनलाग्दो सम्झने, कुरा गर्न लाज मान्ने र लुकाउने जस्ता हाल रहेका कमजोर पाटाहरूलाई सुधार्नुपर्छ । हरेक घरपरिवारमा आफ्ना किशोरकिशोरी छोराछोरीमध्ये छोरीलाई आमाले र छोरोलाई बाबाले यौवनावस्थामा हुने परिवर्तन र सामान्य यौनशिक्षाबारे सिकाउनु उपयुक्त हुन्छ। छोरीलाई बालिका हुँदादेखि नै अरूले लोभलालच देखाएका, खानेकुराको प्रलोभन देखाए भने हिंसा गर्न सक्छन् भन्ने कुरा सिकाउनु जरुरी छ। त्यसैगरी छोराहरूलाई बाबाले किशोरावस्थाको उमेरमा यस्तो हुन्छ, संयमित हुनुपर्छ। सबै किशोरी आफ्नै दिदीबहिनीसरह हुन् भन्नेजस्ता कुरा सिकाउँदै घरपरिवारबाटै राम्रो स्कुलिङ हुनुपर्छ। बलात्कारका घटना भइसकेपछि उपचार खोज्नुभन्दा घटना हुनै नदिनु उपयुक्त हुन्छ। घटनालाई कुनै पनि हालतमा मिलापत्र हुन दिनु हुँदैन। घटना घटिसकेपछि पीडितले सहजै न्याय र पीडकले सजाय पाउनलाई सरोकारवाला सबैले ध्यान दिनुपर्छ। हाल भएका मौजुदा कानुनको उचित कार्यान्वयन गर्दै दीर्घकालीन सोच, उद्देश्य, रणनीति र कार्ययोजनासहित बलात्कारजन्य आपराधिक क्रियाकलापमा शून्य सहनशीलताका लागि मानसिक रूपमै तयार हुनुपर्छ हामी। तीनवटै तहका सरकार यस किसिमका जघन्य अपराधविरुद्ध संवेदनशील भएर लाग्नुपर्छ। असल समाज र सभ्य समाज निर्माण गर्नु हामी सबैको साझा दायित्व हो। समाजमा बलात्कारजन्य आपराधिक क्रियाकलाप रहेसम्म हामी सभ्य हुँदैनौं। समाज अगाडि बढ्न सक्दैन। पीडितलाई गाँस, बासलगायत शिक्षा, स्वास्थ्यजस्ता आधारभूत आवश्यकता परिपूर्ति गर्न राज्यले सहयोग गर्नुपर्छ। अनुसन्धान र न्याय सम्पादनमा पारदर्शिता हुनुपर्छ। अदालतमा देखावटी मात्रै नभई साच्चिकै क्लोज हियरिङको अवस्था हुनुपर्छ। साक्षीहरूलाई राज्यले संरक्षण गर्नुपर्छ। सुधार भनेको क्रमशः गर्दै जाने कुरा हो। जहाँजहाँ कमजोरी हुन्छ, त्यहीँ सुधार गर्दै जानुपर्छ। बलात्कारविरुद्धको शून्य सहनशीलतामा हामीहरू सबै आजबाटै लागिपरौं। गर्नसके सबै सम्भव छ। यही भावनाबाट सकारात्मक सोचविचारका साथ काम गर्न थालौं। निकट भविष्यमा बलात्कारजन्य आपराधिक क्रियाकलाप हुनेछैन। हुन दिनु हुँदैन भन्ने उच्च मनोबलका साथ हामी सबै लागिपर्यौं भने पक्कै पनि समाज सभ्य हुनेछ। आपराधिक क्रियाकलापबाट हाम्रो नयाँ पिँढी मुक्त हुनेछ। त्यति बेला समाज छोराहरूको मात्र होइन, छोराछोरी सबैको बराबरी हुनेछ।"
५ मिनेटको अन्तरमा बाँकेमा दुई कोरोना संक्रमितको मृत्यु,नेपालगन्ज : बाँके जिल्लामा शनिबार राति कोरोना भाइरस (कोभिड १९) बाट पाँच मिनेटको अन्तरमा दुई जनाको मृत्यु भएको छ। जिल्ला स्वास्थ्य कार्यालय बाँकेका कोरोना फोकल पर्सन नरेशबाबु श्रेष्ठका अनुसार नेपालगन्ज उपमहानगरपालिका १० का ८४ वर्षका पुरुषको भेरी अस्पताल नेपालगन्जमा उपचारको क्रममा शनिबार राति ९:५५ बजे मृत्यु भएको हो। उनको मृत्युको ५ मिनेटको अन्तरमा भेरीमै अर्का व्यक्तिले पनि कोरोनाबाट ज्यान गुमाएका थिए। राति १० बजे कोहलपुर नगरपालिका ८ गोल्छा टोलकी ७१ वर्षीया महिलाको भेरी अस्पतालमा उपचारको क्रममा कोरोनाबाट मृत्यु भएको थियो। योसँगै बाँके जिल्लामा कोरोनाबाट मृत्यु हुनेको संख्या २६ पुगेको छ भने उपचारका लागि बाँकेका अस्पतालमा आएर कोरोनाबाट मृत्यु हुनेको संख्या १२ पुगेको छ। अहिलेसम्म बाँके जिल्लाका अस्पतालमा कोरोनाबाट मृत्यु हुने कूल संक्रमितको संख्या ३८ पुगेको छ। विराटनगरको नोबेल अस्पतालमा दुई कोरोना संक्रमितको मृत्यु चितवनमा एक कोरोना संक्रमित वृद्धाको मृत्यु रुपन्देहीका चार कोरोना संक्रमितको मृत्यु
धरानमा कोरोनाले थप तीन जनाको मृत्यु,धरान : बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानको कोभिड अस्पतालमा तीन कोरोना संक्रमितको मृत्यु भएको छ। प्रतिष्ठानका सहप्रवक्ता डा आशिष श्रेष्ठका अनुसार सुनसरीको दुहवीका ६४ वर्षीय एक पुरुष र धनकुटाकी ६१ वर्षीया एक महिलाको आज बिहान र धरान८ की एक महिलाको शनिबार राति उपचारका क्रममा मृत्यु भएको हो। दुहवीका पुरुषलाई यही असोज १४ गते कोभिड अस्पताल भर्ना गरिएको थियो। उनलाई मिर्गौलाको समस्या भएको प्रतिष्ठानले जनाएको छ। उनको आज बिहान ३:५० मा मृत्यु भएको थियो। तीन घण्टाका फरकमा लगत्तै धनकुटा अस्पतालबाट रेफर भएर असोज १६ गते भर्ना भएकी ६१ वर्षीया महिलाको बिहान ६:४० बजे मृत्यु भएको थियो। उनलाई पनि मधुमेहको समस्या रहेको प्रतिष्ठानले जनाएको छ। तीनै जनाको शव व्यवस्थापन नेपाली सेनाले गरिरहेको सहप्रवक्ता श्रेष्ठले जानकारी दिए। रासस
पुनर्कर्जाको प्रभावकारीता,"कोभिड १९ ले प्रभाव जमाएको सात महिना बितिसकेको छ। थुप्रै व्यवसाय अझै पूर्णरूपमा सञ्चालन हुन सकेका छैनन्। अर्बौ रुपैयाँबराबरको नोक्सान भइसकेको छ। संकट गहिरिँदा जुनसुकै बेला उद्योगधन्दा बन्द गर्नुपर्ने अवस्थामा व्यवसायी पुगेका छन्। कोभिड१९ का कारण जोखिममा परेका साना तथा मझौला व्यवसायीलाई नेपाल राष्ट्र बैंकले वितरण गर्न लागेको पुनर्कर्जाले आशा पलाएको छ। तर सात महिना बितिसक्दा पनि पुनर्कर्जा वितरण प्रक्रियाले गति लिन नसक्दा व्यवसायीको आशा निराशामा परिणत हुने हो कि भन्ने चिन्ता थपिएको छ। आर्थिक क्रियाकलाप विस्तारका लागि सहुलियत ब्याजदरमा कर्जा उपलब्ध गराउने व्यवस्था पुनर्कर्जा हो। पुनर्कर्जा वितरण गर्दा ग्राहक तथा ऋणीलाई सहुलियत ब्याजदर तोकिन्छ। राष्ट्र बैंकले बैंक तथा वित्तीय संस्थालाई उक्त रकम प्रदान गर्ने र ती वित्तीय संस्थामार्फत ऋणी तथा ग्राहकले कर्जा लिन पाउने पुनर्कर्जा प्रवाहसम्बन्धी कार्यविधिमा उल्लेख छ। चालु आर्थिक वर्षको मौद्रिक नीतिमा नेपाल राष्ट्र बैंकले एक खर्ब रुपैयाँ पुनर्कर्जा वितरण गर्ने बताएको थियो। पुनर्कर्जाका लागि राष्ट्र बैंकले बैंक तथा वित्तीय संस्थाका लागि भदौ १ गतेबाट आवेदन खुला गरेको थियो। आवेदन दिने अन्तिम म्याद सुरुमा असोज १४ गतेसम्म तोकिए पनि बढाएर असोज मसान्तसम्म पुर्याइएको छ। पटकपटक म्याद मात्रै थपिँदै जाँदा पुनर्कर्जाको पर्खाइमा रहेकाहरू समस्यामा परेका छन्। पुनर्कर्जा वितरण भएमा व्यवसाय सञ्चालनलाई प्रभावकारी बनाउन सकिने आशामा रहेकाहरूको हितलाई ध्यानमा राखेर भए पनि यो प्रक्रियालाई छरितो र सरल बनाउनुपर्छ। केन्द्रीय बैंकको रूपमा रहेको राष्ट्र बैंक यस्ता समस्याप्रति संवेदनशील बन्नुपर्छ। टाट पल्टने अवस्थामा रहेका व्यवसायीलाई राहत दिनुपर्छ। भूकम्पले लगाएको घाउ निको हुन नपाउँदै फेरि कोभिडको चपेटामा परेका व्यवसायीलाई बचाउन पुनर्कर्जा प्रवाहलाई प्रभावकारी बनाउनुपर्छ। व्यवसायीहरू संकटग्रस्त बनेर उत्पादन तथा वितरण हुन नसकेमा त्यसको असर राजस्व संकलनमा पनि पर्छ। यसले निम्त्याउने संकटले मुलुकको समग्र अर्थतन्त्रलाई पनि सताउँछ भन्ने यथार्थ भुल्नु हुँदैन। बैंकहरूले लघु, घरेलु तथा साना उद्यम, विशेष पुनर्कर्जा, साधारण पुनर्कजा गरी तीन भागमा विभाजन गरेर वितरण गर्दैछन्। सामान्यतया पुनर्कर्जाको अवधि ६ महिनादेखि एक वर्ष तोकिएको हुन्छ। कोभिड१९ बाट प्रभावितलाई भने आवश्यकता अनुसार नवीकरण गर्न सकिने कार्यविधिमा तोकिएको छ। उत्पादनशील क्षेत्रमा लगानी गरेका र राष्ट्रिय आम्दानीमा महत्वपूर्ण योगदान दिइरहेका क्षेत्रलाई पहिलो प्राथमिकता दिनुपर्छ। विगतमा भूकम्पपीडितलाई पनि सहुलियत दरमा कर्जा दिने नीति राष्ट्र बैंकले लिएको थियो। तर यसतर्फ बैंक तथा वित्तीय संस्थाहरूले खासै चासो दिएनन्। जसका कारण नगण्य व्यक्ति तथा संस्थाले मात्रै यस्तो कर्जा पाएका छन्। अहिले प्रदान गर्न लागिएको पुनर्कर्जालाई भने यस्तो नियतिबाट बचाउनुपर्छ। झन्झटिलो प्रक्रियालाई नीतिगत सुधार गरेर भए पनि सरल बनाउनुपर्छ। विगतका अनुभवको आधारमा भन्ने हो भने बैंकहरूले पनि ब्याजको थोरै स्प्रेड दर हुने हुनाले कर्जा प्रवाहमा अरुचि देखाउने गरेका छन्। संकटको घडीमा बैंकहरूले यस्तो मानसिकताबाट माथि उठ्न सक्नुपर्छ। पुनर्कर्जाको रूपमा वितरण गरिएको रकम तोकिएको समयमै उठाउनुपर्छ। शक्ति र पहुँचको आधारमा कर्जा प्रवाह हुने र पहुँचकै भरमा कसैको नवीकरण हुने कसैको नहुने पद्धति अन्त्य हुनुपर्छ।"
बजेटबिनै चल्दै ३९ स्थानीय तह,"काठमाडौं : गाउँगाउँमा स्थानीय सरकार अर्थात् सिंहदरबार छन्। तर, तीमध्ये ३९ वटाले अझै चालू आर्थिक वर्षको बजेट ल्याउन सकेका छैनन्। जसले गर्दा स्थानीय तहको सेवा प्रवाह प्रभावित भएको छ। स्थानीय तहले असार मसान्तभित्र बजेट पास गरिसक्नुपर्ने व्यवस्था छ। तर, अझै बजेट नल्याउँदा जनता मर्कामा परेको स्थानीय शासनविज्ञ डा श्यामकृष्ण भुर्तेलको भनाइ छ। जनताले बजेट, कार्यक्रम माग गर्ने अधिकार छ। उनीहरू पनि किन बोलेका छैनन् ?, डा भुर्तेलको प्रश्न छ, जनताले सार्वजनिक सुनुवाइ गरेर बाध्य बनाउनुपर्छ। उनले समयमा बजेट पास नगर्नु भ्रष्टाचार र अख्तियारको दुरुपयोग पनि भएको बताए। बजेट पास नगरी खर्च गर्नै पाइँदैन, गरे महालेखापरीक्षकको कार्यालयले बेरुजु देखाउँछ, उनले भने। बजेट पास नगर्ने स्थानीय सरकारको संघीय सरकारबाट पाउने अनुदान रोकिन्छ। सप्तरीको राजगढ गाउँपालिका अध्यक्ष परमानन्द यादवले वडाध्यक्षहरूको असहयोगका कारण बजेट ल्याउन नसकिएको बताए। वडाध्यक्षहरूले योजना र कार्यक्रम नदिएको कारणले गाउँ परिषद् हुन नसकेको उनको भनाइ छ। नीति तथा कार्यक्रम त ल्यायौं तर वडाध्यक्षहरूले योजना र कार्यक्रम नै दिएनन्, उनले भने, त्यसपछि गाउँपालिकाले मात्रै कसरी बजेट पास गर्न सक्छ र ? उनले बजेट पास नभएको हुँदा गाउँपालिकाले गर्ने सबै खर्चसमेत ठप्प रहेको जानकारी दिए। दसैंअघि नै परिषद् गर्छु, उनले भने, आइतबार नै मिति तोक्छु। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको तथ्यांकअनुसार बजेट पेस नगर्नेमा प्रदेश २ मा सबैभन्दा बढी देखिएको छ। उक्त प्रदेशका १ सय ३६ स्थानीय तहमध्ये ३३ वटाले आर्थिक वर्ष २०७७७८ को बजेट पेस नगरेका हुन्। यीमध्ये सप्तरीका ४, सिरहाका ७, धनुषाका ४, महोत्तरीका १, रौतहटका १०, बाराका १, पर्साका ६ वटा छन् । सर्लाहीका मात्रै सबै स्थानीय तहले बजेट पेस गरेका छन्। विज्ञ डा भुर्तेलका अनुसार प्रदेश सरकारले नसघाएका कारणले बजेट पास हुन नसकेको देखिएको छ। बजेट नल्याउनेमा सप्तरीका छिन्नमस्ता, राजगढ, महादेवा, सप्तकोसी गाउँपालिका छन्। त्यस्तै सिरहाका कल्याणपुर, मिर्चैया नगरपालिका, अर्नमा, औरही, नवराजपुर, बरियारपट्टी, लक्ष्मीपुर पतारी गाउँपालिका, धनुषाका गणेशमानचारनाथ, कमला, मिथिला विहारी नगरपालिका र धनौजी गाउँपालिका छन्। महोत्तरीको साम्सी गाउँपालिका, रौतहटका गरुडा, राजदेवी, ईशनाथ, कटहरीया, देवाही गोनाही, परोहा, फतुवा विजयपुर, बौधीमाई, वृन्दावन नगरपालिका, यमुनामाई गाउँपालिका छन्। यस्तै पर्साका जगरनाथपुर, पकाहा मैनपुर, विन्ध्यवासिनी, सखुवा प्रसौनी, ठोरी, जिराभवानी गाउँपालिका छन्।बाराको सिम्रौनगढ नगरपालिकाले साउन ६ मा बजेट पेस गर्ने मितिसमेत तय गरेको थियो तर त्यो मिति त्यत्तिकै टरेको छ। पर्साका पोखरिया नगरपालिकाले साउन ३२ गतेको मिति घोषणा गरे पनि बजेट ल्याएन। प्रदेश १ का ३, बागमतीका २, सुदूरपश्चिमका १ स्थानीय तहले बजेट पेस गरेका छैनन्। प्रदेश १ मा संखुवासभाको भोटखोला, तेह्रथुमको मेन्छयायेम, सुनसरीको बर्जु गाउँपालिका छन्। बागमतीमा रामेछापको लिखु तामाकोसी र रसुवाको आमाछोदिङमो गाउँपालिका छन्।"
पूर्वगोर्खालाई प्रतिष्ठित सम्म्मान,"लन्डन : सहारा यूकेका पूर्वअध्यक्ष दिलीप गुरुङले बेलायती महारानीबाट प्रदान गरिने प्रतिष्ठित एमबीई सम्मान प्राप्त गरेका छन्। परोपकारी कार्यमा विशिष्ट योगदान गर्नेलाई दिइने मेम्बर अफ द अर्डर अफ द ब्रिटिस एम्पायर ( एमबीई ) पूर्वगोर्खा सैनिक गुरुङलाई मिलेको हो। उनले १५ वर्षदेखि बेलायतको ब्ल्याकपुलमा होटेल तथा रेस्टुरेन्ट व्यवसाय गर्दै आएका छन्। आफूलाई एमबीई प्रदान गरिने खबर शुक्रबार समाचारमा आएपछि थाहा पाएको गुरुङले सुनाए। मैले होटेल सुरु गर्ने बेलासम्म आसपासको क्षेत्र लागूपदार्थ दुव्र्यसनीको ठूलो अखडा रहेछ। प्रयोग गर्नेहरु मात्र नभएर व्यापार गर्नेहरूको पनि केन्द्र, उनले भने, यस क्षेत्रलाई लागूपदार्थ दुव्र्यसनीहरुबाट मुक्त गर्नुपर्छ भनेर मैले धेरै प्रयास गरें। स्थानीय प्रशासन र काउन्सिलरहरुले पनि ठूलो सहयोग गरे। अन्ततः सफल पनि भयौं। अन्य सामाजिक कार्यसंगै यही कामको पनि मूल्यांकन भएको हो कि जस्तो लाग्छ। उनी स्याङजाको ओरस्टेमा जन्मिएका हुन्। शुक्रबार घोषणा भएको यो सम्मान बकिङहम प्यालेसस्थित बेलायती राजदरबारमा आयोजना हुने विशेष समारोहमा महारानीबाट प्रदान गरिनेछ।"
रुपन्देहीका चार कोरोना संक्रमितको मृत्यु,बुटवल : कोरोना संक्रमितको संख्यासँगै रुपन्देहीको बुटवलमा मृतकको संख्यासमेत उच्च हुँदै गएको छ। शनिबार रातिमात्रै तीन जना संक्रमितले ज्यान गुमाएका छन्। कोरोना विशेष अस्पताल बुटवलमा उपचार गरिरहेका र उपचारका लागि अस्पताल जाँदै गर्दा चार जनाको ज्यान गएको हो। मृतक तीन जना बुटवल र एक जना तिलोत्तमा नगरपालिकाका हुन्। धागो कारखानास्थित कोरोना विशेष अस्पतालमा उपचारका क्रममा सम्पर्कमा आएका ३ जनाको ज्यान गएको लुम्बिनी प्रादेशिक अस्पतालले जनाएको छ। एक जनाको दाङको बेलझुण्डी अस्पतालमा उपचारका क्रममा मृत्यु भएको हो। अस्पतालले दिएको जानकारी अनुसार बुटवल ११ का ८४ वर्षीय पुरुषको रुपन्देहीका अस्पतालमा आईसीयू बेड खाली नभएपछि दाङ लैजाँदै गर्दा बाटोमा मृत्यु भएको छ। शनिबार स्वास्थ्यमा समस्या देखिएर लुम्बिनी प्रादेशिक अस्पताल पुगेका उनको शनिबार नै कोरोना पुष्टि भएको थियो। बिरामीको अवस्था जटिल रहेकाले लम्विनी अस्पतालले आईसीयू अनिवार्य भएपछि दाङ रेफर गरेकोमा धानखोला पुग्दा उनको मृत्यु भएको थियो। त्यसैगरी गत असोज २२ कोरोना पुष्टि भएर २४ गतेदेखि कोरोना विशेष अस्पतालमा भर्ना रहेका ७० वर्षीय पुरुषको शनिबार राती ९:५५ मा मृत्यु भएको लुम्बिनी प्रादेशिक अस्पतालका प्रवक्ता डा विष्णु गौतमले जानकारी दिए। उनी गत २२ गतेदेखि कोरोना विशेष अस्पतालमा उपचार गराइरहेका थिए। बुटवलमा मध्यराति २ बजे बुटवल ११ की ६१ वर्षीया महिलाको पनि मृत्यु भएको छ। गत असोज २१ गते कोरोना पुष्टि भएर कोरोना विशेष अस्पतालमा भर्ना भएकी महिलाको मध्यराति २ बजे मृत्यु भएको डा गौतमले बताए। दाङको बेलझुण्डी अस्पतालमा शनिबार बिहान एक महिलाको निधन भएको थियो। उनी रुपन्देही तिलोत्तमाकी हुन्। रुपन्देहीका अस्पतालमा अहिले आइसियु खाली छैन। बुटवल उपमहानगरमा मात्रै कोरोनाका संक्रिय संक्रमितको संख्या करिब ६ सय पुगेको छ। १५ सय जनाभन्दा धेरै संक्रमित भएका छन्।
