शीर्षक,विवरण
"बाघले मान्छे लगेको आशंका, निकुञ्जको टोलीद्वारा खोजी सुरु","सिमरा : पर्सा राष्ट्रिय निकुञ्जको क्षेत्रभित्र पर्ने पथलैयाअमलेखगञ्ज सडकखण्डबाट शनिबार बिहान बाघले एक पुरुषलाई जंगलतर्फ लगेको आशंकामा खोजी सुरु गरिएको छ। अमलेखगञ्जस्थित नेपाल आयल निगमको डिपोदेखी दक्षिणतर्फ रहेको सडक छेउको जंगलबाट बाघले अन्दाजी ४५ वर्षीय पुरुषलाई लगेको आशंकामा खोजी सुरु गरिएको हो। सडकमा हिडिरहेका पुरुष पिसाब फेर्न भन्दै नजिकैको जंगल पसेका थिए। जंगल पसेको केही बेरमै ठुलो आवाजमा ति पुरुष चिच्याएपछि नजिकै रहेकी अर्की महिलाले प्रहरीलाई खबर गरेकी थिइन्। महिलाले खबर गरेपछि घटनास्थल पुगेको प्रहरीको टोलीले ती पुरुषलाई फेला पार्न नसकेपछि बाघले लगेको आशंका गरिएको हो। जंगलभित्रबाट ठुलो आवाज आएपछि महिला भाग्दै प्रहरीलाई आएर जानकारी गराएको अवस्था छ ईलाका प्रहरी कार्यलय सिमराका डीएसपी दीपक श्रेष्ठले भने हामीले पनि वरपरको क्षेत्रमा खोज्यौ तर पुरुषको अवस्था फेला पार्न सकिएन् । सडक नजिकैको जंगलमा नभेटिएपछि निकुञ्जको चार वटा हात्तीमा सेना, प्रहरीको टोलीले पुरुषको खोजी सुरु गरेको छ। निकुञ्जका रेन्जर दीपक तिवारीको नेतृत्वमा हात्ती लिएर खोज्न थालिएको हो। बेपत्ता भएका पुरुषको पहिचान भने हुन सकेको छैन्। स्थानियका अनुसार ति पुरुष गाडीमा स्टिकर टाँस्ने काम गर्ने गरेका थिए। डीएसपी श्रेष्ठले भने महिलाले दिएको जानकारी अनुसार प्रहरीले खोजी सुरु गरिसकेको जानकारी दिए। केही समयअघि सोही सडकखण्डमा कारको ठक्करबाट बाघको मृत्यु भएको थियो। पछिल्लो समय उक्त सडकखण्ड नजिकको जंगलमा बाघको चहलपहल बढ्न थालेको छ।"
सडकमा राखिएको बम नेपाली सेनाको टोलीद्वारा डिस्पोज,बैतडी : महाकाली लोकमार्ग अन्तर्गत सतबाँझगोकुलेश्वर सडकखण्डको बैतडीको दोगडाकेदार गाउँपालिका ६ चम्तडीमा सडकमा राखिएको बम नेपाली सेनाको टोलीले डिस्पोज गरेको छ। शुक्रबार राती सडकमा राखिएको डेक्ची बम दार्चुलाबाट आएको नेपाली सेनाको टोलीले शनिबार बिहान डिस्पोज गरेको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी नायव उपरीक्षक नारायणप्रसाद अधिकारीले जानकारी दिए। विप्लव नेतृत्वको नेकपाले शनिबार नेपाल बन्दको आह्वान गरेकाले उसले नै बम राखेको हुन सक्ने आशंका गरिएको छ। यद्यपि बम कसले राखेको भन्ने कुरा अनुसन्धान भइरहेको प्रहरी नायव उपरीक्षक अधिकारीले बताए। सडकमा राखिएको बम डिस्पोज गरिएसँगै सडक पनि सुचारु भइसकेको छ। गएरातीदेखि अवरुद्ध भएको महाकाली लोकमार्ग सुचारु भइसकेको बताइएको छ। यसैबीच विप्लव नेतृत्वको नेकपाले आह्वान गरेको बन्दका कारण बैतडी सहित सुदूरपश्चिमका जिल्लाहरुमा प्रभाव परेको छ। बन्दका कारण सवारी साधन कम मात्रामा चलेका छन्। बन्द भए पनि सुरक्षा व्यवस्था भने कडा पारिएको प्रहरीले जनाएको छ।
बेनीमा विद्युत आपुर्ति गर्ने नयाँ लाइन निर्माण,"बेनी : म्याग्दीको सदरमुकाम बेनी बजार र आसपासका क्षेत्रमा नियमित विद्युत आपुर्ति गराउन छुट्टै फिडर (वितरण लाइन) निर्माण भएको छ। नेपाल विद्युत प्राधिकरण, म्याग्दी वितरण केन्द्रले मिलनचोक सबस्टेशन देखि बेनी६ डम्मरा जोड्ने ११ केभी क्षमताको ५ किलोमिटर नयाँ लाइन बनाएको हो। ३०० एम्पिएर विद्युत आपुर्ति हुने यो लाइन शनिबारदेखि चार्ज सुरु गरेको केन्द्रका प्रमुख माधव महतले बताए। मिलनचोकदेखि डम्मरासम्म १४५ वटा पोल गाडेर २० किलोमिटर तार तानिएको छ। ट्रान्सफर्मर भने पुरानै प्रयोग गरिएको छ। अब गाउँको लाइनमा समस्या आउँदा बजारको विद्युत आपुर्तिमा डिब्टब हुदैन, केन्द्रका प्रमुख महतले भने बेनी र आसपासका क्षेत्रमा नियमित विद्युत आपुर्ति गराउन छुट्टै फिडर बनाएको हो । एक करोड रुपैयाँमा गत भदौमा सुरु गरिएको वितरण लाइनको तार तान्ने र पोल गाड्ने काम सकिएपछि चार्ज गर्न लागिएको हो। पर्वतको जलजला गाउँपालिकाको लामाखेत, पर्वत बेनी, बगरफाँट, म्याग्दी बेनी, मंगलाघाट र डम्मरामा विद्युत वितरण गर्न नयाँ लाइन बनाइएको हो। यसअघि बेनीदेखि मंगला, मालिका र धवलागिरी गाउँपालिकासम्म करिब ८० किलोमिटर दुरीमा एउटै लाइनबाट विद्युत आपुर्ति गराइएको थियो। लामो दुरीको लाइन हुँदा कुनै ठाउँमा समस्या आउदा त्यसबाट विद्युत वितरण हुँदै सबै ठाउँमा विद्युत आपुर्ति बन्द हुने समस्या छ। मिलनचोक सबस्टेशन अन्तरगत यसअघि बेनी, रत्नेचौर, घराप र मल्लाज फिडरबाट विद्युत वितरण हुने गरेको थियो। धेरै विद्युत खपत हुने बजार क्षेत्रमा छुट्टै फिडरबाट वितरण भएपछि सहज हुने म्याग्दी उद्योग वाणिज्य संघका महासचिव लिलाराम गौतमले बताए। हामीले धेरै वर्षदेखि विद्युत आपुर्ति अनियमित हुने समस्या समाधानका लागि छुट्टै लाइन बनाउन माग गर्दै आएका थियौ, उनले भने अब नयाँ लाइन बनेर विद्युत वितरण गरेपछि उद्योग, व्यवसाय सञ्चालन र सार्वजनिक सेवा प्रवाहमा सहज हुनेछ । अनियमित विद्युत आपुर्तिको समस्या समाधानका लागि केन्द्रले अघि सारेको अल्पकालीन र दिर्घकालिन कार्ययोजना अनुसार मिलनचोक सबस्टेशनका उपकरण र प्रशारण लाइन मर्मतका साथै बजार क्षेत्रका लागि नयाँ फिडर बनाएको हो। दीर्घकालीन समाधानका लागि दरवाङको रातोढुङ्गामा निर्माणाधिन ३३११ केभी क्षमताको सबस्टेशनलाई पुर्णता दिने, खुर्कोटदेखि म्याग्दी र बागलुङका लागि फरकफरक मुख्य लाइन बनाउने, २२० केभी क्षमताको दाना सबस्टेशनमा २२०३३ केभीको ट्रान्सफर्मर राखेर अन्नपूर्ण गाउँपालिकामा विद्युत आपुर्ति गराउने प्रस्ताव गरेको छ। विद्युत लाइन विस्तार अनुसार सबस्टेशन नथप्नु, पुरानै पूर्वाधार, उपकरण, लामो दुरिको वितरण लाइन, दरबन्दिअनुसार कर्मचारीको अभाव, भौगोलिक विकटताका कारण नियमित विद्युत आपुर्ति नहुने समस्या छ। मोदी सबस्टेशनबाट पर्वत, बागलुङ, म्याग्दी र मुस्ताङका लागि मिलनचोकसम्म ३३ केभी र मिलनचोक देखि रत्नेचौर, बेनी र घराप गरि तीन वटा ११ केभीको लाइन छन्। पर्वतको मल्लाजसहित म्याग्दीमा करिब १७ हजार उपभोक्ता छन्। धवलागिरी, मालीका र मंगला गाउँपालीकामा रातोढुङगामा निर्माणाधिन सबस्टेशनबाट विद्युत वितरण गर्ने प्राधिकरणको योजना छ। २० किलोमिटर दुरिसम्म एउटा सबस्टेशनबाट विद्युत आपुर्ति गराउने मापदण्ड छ। ८० किलोमिटर सम्म वितरण गर्नुपर्दा नियमित विद्युत आपुर्ति गराउन समस्या भएको हो। दानामा निर्माण सकिएको २२० केभी क्षमताको सबस्टेशनमा अर्को ३३११ केभीको ट्रान्सफर्मर राखेर अन्नपूर्ण गाउँपालिकामा विद्युत वितरण गर्न प्रस्ताव गरिएको छ। हाल मिलनचोक घराप हुँदै थापाखोला सम्मको प्रशारण लाइन दाना सबस्टेशन र नया प्रशारण लाइन बनेपछि छुट्टिन्छ। मिलनचोकबाट छुट्टिने लाइनलाई दानामा जोडेर विद्युत आपुर्ति र वितरण गर्न सकिन्छ। खुर्कोट सबस्टेशनमा २२०३३ केभीको टान्सफर्मर राखेर बागलुंग, पर्वत, म्याग्दीलाई फरक लाइन बनाउन पनि प्रस्ताव गरिएको प्राधिकरणको म्याग्दी वितरण केन्द्रका प्रमुख महतले बताए।"
सिन्धुलीमा पत्नीको हत्या गरी ४० वर्षीय पुरुष फरार,"सिन्धुली: सिन्धुलीको हरिहरपुरगढी गाउँपालिका १ चिसापानीस्थित ४० वर्षीय पुरुषले आफ्नै पत्नीको हत्या गरी फरार भएको स्थानीयहरुले बताएका छन् । सिन्धुलीको हरिहरपुरगढी गाउँपालिका १ चिसापानीका वर्ष ४० का शेरबहादुर बुजुले आफ्नै श्रीमति ३६ वर्षीया राममाया घलानको बन्चरो प्रहार गरी हत्या गरेका हुन् । जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रवक्ता श्यामकुमार खत्रीका अनुसार गत शुक्रबार करिब रातको ११ बजे बुजुले श्रीमति राममायाको टाउकोमा बन्चरोको पासोले प्रहार गरी गम्भीर घाइते बनाएका थिए । गम्भीर घाइते राममायाँलाई तत्काल स्थानीयको पहलमा उपचारका लागि मकावनपुर जिल्लाको हेटौंडामा पठाइएको भए पनि उनको त्यहाँ उपचारका क्रममा शनिबार बिहान १० बजे मृत्यु भएको हो, खत्रीले भने । हत्यापछि बन्चरो प्रहार गर्ने शेरबहादुर फरार छन् । उनको खोजी कार्य भइरहेको प्रहरीले जनाएको छ ।"
पश्चिमी वायुको प्रभाव : हल्का बर्षाको सम्भावना,"काठमाडौं : पश्चिमी वायुको सामान्य प्रभाव रहेको जल तथा मौसम विज्ञान विभागले जनाएको छ। विभागको मौसम पूर्वानुमान महाशाखाका अनुसार हाल सुदुरपश्चिम, गण्डकी, बाग्मति र प्रदेश नं १ को पहाडी भूभागमा आंशिक बदली रहेको छ भने बाँकी भूभागमा मौसम सामान्यतय सफा रहेको छ। शुक्रबार राती सुदुरपश्चिम र कर्णाली प्रदेशमा आंशिकदेखि सामान्य बदली तथा प्रदेश नं १ र बागमती प्रदेशका पहाडी भूभागमा आंशिक बदली रही बाँकि भूभागहरुमा मौसम सामान्यतया सफा रहनेछ। शनिबार दिउँसो सुदुरपश्चिम र कर्णाली प्रदेशमा आंशिकदेखि सामान्य बदली तथा प्रदेश नं १ र बागमती प्रदेशको पहाडी भूभागमा आंशिक बदली रही बाँकि भूभागहरुमा मौसम सामान्यतया सफा रहनेछ। सुदुरपश्चिम प्रदेशको पहाडी भूभागका एक दुई स्थानमा हल्का बर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। राती सुदुरपश्चिम र कर्णाली प्रदेशमा आंशिक देखि सामान्य बदली तथा प्रदेश नं १, बागमती र गण्डकी प्रदेशका पहाडी भूभागमा आंशिक बदली रही बाँकि भूभागहरुमा मौसम सामान्यतया सफा रहनेछ। सुदुरपश्चिम र कर्णाली प्रदेशको पहाडी भूभागका एक दुई स्थानमा हल्का बर्षाको सम्भावना छ। आइतबार दिउँसो देशका पहाडी भूभागहरूमा आंशिक बदली रहि बाँकि भूभागहरुमा मौसम सामान्यतया सफा रहनेछ। सुदुर पश्चिम र प्रदेश न १ को पहाडी भूभागका एक दुई स्थानमा हल्का बर्षाको सम्भावना छ। राती देशका पहाडी भूभागहरूमा आंशिक बदली रहि बाँकि भूभागहरुमा मौसम सामान्यतया सफा रहनेछ। महाशाखाले उच्च हिमाली भुभागका एक वा दूई स्थानहरुमा हल्का हिमपातको सम्भावना रहेको तथा तराईका केहि स्थानहरुमा बिहानीपख हुस्सु्कुहिरोसमेत लाग्ने सम्भावना रहेकोले चिसोबाट बच्न आवश्यक सतर्कता अपनाउन अनुरोध गरेको छ।"
साँघुरो भयो अनुदानको घर,"सिन्धुपाल्चोक : मेलम्ची नगरपालिका९ ज्यामिरेकी उर्मिला कार्कीलाई आफ्नो नवनिर्मित घरमा अन्नपात राख्ने ठाउँ नहुँदा कसरी निर्वाह गर्ने भन्ने चिन्ताले सताउन थालेको छ। पुख्र्यौंली घर २०७२ को भूकम्पले ढालेपछि सरकारको अनुदानमा आफूले ज्याला मजदुरी गरेर घर बनाए। घर सानो र साँघुरो बनेपछि अन्नपात र अन्य सामग्री कहाँ राख्ने भन्ने चिन्ताले सताउन थालेको हो। भूकम्प गएको चार वर्षपछि निर्माण गरेको दुई कोठे घर भान्छा र परिवारलाई सुत्नसमेत साँघुरो भएपछि हटाउन पनि नपाएकोमा उनको गुनासो छ। अनुदानको पैसाले मापदण्डअनुसारको घर बनाउन नपुग्ने भएकाले सानो घर बनाइयो, कार्कीले भनिन्, अहिले अन्नपात र घरमा दैनिक उपभोगका लागि आवश्यक पर्ने सामग्री राख्ने ठाउँ छैन। इन्द्रावती गाउँपालिका६, बाँडेगाउँका नातिबाबु थापाले पनि आर्थिक अभावका कारण भूकम्प प्रतिरोधी मापदण्डअनुसार एक कोठाको घर बनाएका थिए। दुई वर्षअघि उनले बनाएको घर आफू र आफ्नो परिवारको बसोबासका लागि साँघुरो भएपछि अहिले जस्ताको टहरो हालेर भान्छा र भण्डार कोठा बनाउन थालेका छन्। सरकारले दिने तीन लाख रुपैयाँ अनुदानले एक कोठे घर बनाउन मुस्किल भयो, थापा भन्छन्, घर बनाइसकेपछि परिवारको कुरै छाडौं एक जना बस्न पनि अपुग हुन थालेको छ। भूकम्पअघि ढुंगा माटोले बनेको तीन तले घरमा अन्नपात राख्न र आफू बस्न सहजै पुगेको अनुभव सुनाउने थापा पछिल्लो समय अनुदानका लागि मापदण्डअनुसारको घर बनाउँदा बसोबास नै कष्टकर बनेको गुनासो गर्छन्। कार्की र थापा प्रतिनिधि पात्र मात्र हुन्। भूकम्पपछि सरकारले अनुदान उपलब्ध गराउन थालेपछि आफ्नो वडाका आधाभन्दा बढी घर एक वा दुई कोठाको बनेका वडाध्यक्ष कमलबहादुर खड्का बताउँछन्। खड्काको भनाइमा गाउँमा विपन्न समुदायले मात्र हैन अन्यत्र बसोबासको व्यवस्था भएकाहरूले पनि अनुदान लिनकै लागि एक कोठे घर निर्माण गरेका छन्। यकिन तथ्यांक नभए पनि झन्डै ५० प्रतिशत घर एक वा दुई कोठाको भएको उनले जानकारी दिए। भूकम्पपछि सिन्धुपाल्चोकमा ९० हजार ९ सय ४ जनालाई राष्ट्रिय पुनर्निर्माण प्राधिकरणले लाभग्राही सूचीमा समावेश गरेको छ। प्राधिकरणको जिल्ला आयोजना कार्यान्वयन इकाइ (भवन) को तथ्यांकअनुसार जिल्लामा ८२ हजार ५ सय २३ लाभग्राहीले आफ्नो घर निर्माण गरेर तेस्रो किस्ता अनुदान लिइसकेका छन्।"
ठगी आरोपमा निजी विद्यालयका सञ्चालक पक्राउ,"काठमाडौं : पौने तीन करोड ठगीको मुद्दामा ओलम्पिया वर्ल्ड स्कुलका सञ्चालकद्वय पक्राउ परेका छन् । महानगरीय प्रहरी परिसर काठमाडौंले स्कुलका सञ्चालकद्वय शिरिष खड्का र सुरेन्द्र महर्जनलाई शनिबार पक्राउ गरेको हो । अदालतबाट जारी भएको वारेन्टका आधारमा उनीहरुलाई पक्राउ गरिएको जानकारी परिसरका प्रमुख एसएसपी अशोक सिंहले दिए । उनका अनुसार अन्य चार सञ्चालक फरार छन् । उनीहरुले स्कुलको नाममा कोटेश्वरमा रहेको दुई रोपनी १४ आना दुई पैसा जग्गा विक्री गर्न कृष्णप्रसाद देवकोटासँग वैशाख २०७६ मा २ करोड ७५ लाख बैना लिएका थिए । तर, जग्गा अर्कैलाई बेचेका उनीहरुले बैना रकम समेत फिर्ता नगरेको देवकोटाको उजुरीमा उल्लेख छ । बैना रकम फिर्ता गर्न वा जग्गा बिक्री गर्न लामो समय देवकोटाले ताकेता गरे पनि उनीहरुले शक्तिको आडमा अनेक कानुनी दाउपेच गरी छल्दै आएको आरोप पीडितको छ। पक्राउ परेका खड्का न्यायपरिषद्का सदस्य लक्ष्मीबहादुर निराला खड्काका छोरा हुन् । बैना फिर्ता नगरेको र तोकिएको मितिभित्र जग्गा पास नगरेको भन्दै देवकोटाले एक वर्ष अगाडि नै जाहेरी दर्ता गरे पनि प्रहरीले पक्राउ गर्ने हिम्मत गरेको थिएन । उनीहरुले फरार रहेकै अवस्थामा गत कार्तिक २७ गते जग्गा अर्कैलाई बेचेको आरोप पीडितको छ । प्रहरीका अनुसार स्कुलको जग्गा विक्री गर्दा काठमाडौं महानगरपालिकाको शिक्षा शाखाबाट अनुमति समेत नलिएको अनुसन्धानबाट खुलेको छ। । एसएसपी सिंहका अनुसार सबै तहबाय अनुसन्धान भइरहेको छ।"
"जिबा खोलाको पुलनजिकै बम फेला, सेनाले गर्यो डिस्पोज",सिरहा : पूर्वपश्चिम राजमार्ज अन्तर्गत सिरहाको मिर्चैया नगरपालिका ५ जिबाखोलाको पुलनजिकै प्रेसरकुकरमा हातले बनाएर राखिएको विस्फोटक वस्तु(बम) (इप्रोभाइज एक्सपोलिसिभ डिभाइस आइडी) फेलापरेको छ। शनिबार बिहान प्रेसर कुकर राखिएको अवस्थामा विस्फोटक वस्तु भेटिएपछि डिस्पोजलका लागि चोहर्वास्थित श्री सेर गणबाट नेपाली सेनाको डिस्पोजल टोली पुगेर डिस्पोज गरेका छन्। उक्त विस्फोटक वस्तु कसले र के प्रायोजनको लागि राखेको भन्ने विषयमा अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता डिएसपी शालिग्राम शर्मा पौडेलले जानकारी गराए। अवरुद्ध बाटो पूर्ण रुपमा सुचारु भएको उनले बताए।
विमानस्थलमा परदेशको पीडा : एकै दिन मलेशियाबाट १८ शव ल्याइयो,"तस्बिर : दिपेन श्रेष्ठ काठमाडौं : राष्ट्रिय ध्वजावाहक नेपाल वायुसेवा निगम (नेपाल एयरलाइन्स)को वाइड बडी ए३३० जहाजले मलेशियाबाट १८ वटा नेपाली कामदारको शव नेपाल ल्याएको छ। वैदेशिक रोजगारीको सिलसिलामा मलेशियामा विभिन्न कारणले ज्यान गुमाएका नेपालीको शव लिएर निगमको जहाज अपराह्न काठमाडौँ अवतरण भएको हो। एक शवको अस्तुसहित १९ वटा शव नेपाल ल्याइएको निगमले जनाएको छ। शव लिन निगमको जहाज शुक्रबार राति ११ बजे त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट मलेशियाको क्वालालम्पुर उडेको थियो। संस्थागत सामाजिक उत्तरदायित्वअन्तर्गत निगमले नेपालीको शव ल्याएको हो। वैदेशिक रोजगारीको सिलसिलामा मलेशियामा काम गर्न गएका नेपाली विभिन्न कारणले मृत्यु भएर त्यहाँ अलपत्र अवस्थामा थिए। मृतकका परिवारको पीडालाई बुझेर निगमले सामाजिक उत्तरदायित्व बहन गर्ने क्रममा शव ल्याएको निगमले उल्लेख गरेको छ। निगमले क्वालालम्पुर गन्तव्यमा न्यारोबडी जहाजले नियमित उडान गर्दै आएको छ। नेपाली कामदारको शव लिनकै लागि निगमले पहिलोपटक वाइडबडी जहाज प्रयोग गरेको हो। वाइडबडी जहाजमा १८ वटा शव बोक्ने क्षमता हुन्छ। मलेशियास्थित नेपाली दूतावासँगको समन्वयमा निगमले नेपालीको शव ल्याएको हो। नेपाली दूतावासलाई उद्धृत गर्दै निगमले जनाएअनुसार अझै त्यहाँ ३७ वटा शव रहेको छ। ती शव समयभित्रै नेपाल ल्याउन निगमले आवश्यक तयारी भइरहेको जनाएको छ। विदेशमा अलपत्र नेपाली कामदारको शव नेपाल ल्याएर निगमले सामाजिक उत्तरदायित्वको उदाहरणीय काम भएको निगमका सहप्रवक्ता शुलेख मिश्रले बताए। 'नेपाल वायु सेवा निगम राष्ट्रिय ध्वजावाहक भएकाले हामी सदैव नेपाल र नेपालीको सुखदुःखमा साथमा हुनुपर्छ र छौं, यस कारण पनि सामाजिक उत्तरदायित्व हाम्रो प्राथमिक क्षेत्र हो र जसप्रति निगम उच्च संवेदनशील छ', उनले भने। महिनौँदेखि अलपत्र अवस्थामा रहेका नेपालीको शव ल्याउन निगमको जहाज प्रयोग भएको छ। निजी क्षेत्रका जहाजले शव बोक्न आनाकानी गर्ने गरेको अवस्थामा निगमले प्रशंसनीय काम गरेको छ। निगमले दुई थान न्यारोबडी जहाज ए ३२० र दुई थान वाइडबडी ए३३० जहाजमार्फत भारतका तीनसहित सात देशका नौ गन्तव्यमा अन्तर्राष्ट्रिय उडान भर्दै आएको छ।रासस"
कर्मचारीको राजीनामा र अवकाशपत्रको स्वीकृत स्थानीय तहबाटै,"काठमाडौं : सरकारले स्थानीय तहका कर्मचारीको राजीनामा र अनिवार्य अवकाशपत्रको स्वीकृत स्थानीय तहैबाट गर्ने नयाँ व्यवस्था गरेको छ। सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले मन्त्रिस्तरीय निर्णय गर्दै कर्मचारी समायोजन ऐन२०७५ अनुसार स्थानीय तह समायोजन भएका र सोही ऐनअनुसार स्थानीय तहमा नियुक्त भएका कर्मचारीको राजीनामा र अवकाशपत्रको स्वीकृत सम्बन्धित तहबाट गर्ने निर्णय गरेको हो। मन्त्रालयको स्थानीय तह कर्मचारी प्रशासन शाखाका शाखा अधिकृत नरेन्द्रप्रसाद न्यौपानेले नयाँ नियुक्ति भएका तथा समायोजन भएका कर्मचारीको राजीनामा र अवकाशपत्रको स्वीकृत स्थानीय तहबाट गर्ने र स्थानीय तहमा स्वीकृत गर्ने कर्मचारी नभएमात्र प्रदेशबाट गर्ने नयाँ व्यवस्था गरिएको बताए। उनले स्थानीय तहमा भएका कर्मचारीको राजीनामा स्वीकृत र अवकाशपत्रको स्वीकृत कार्यलाई सरलीकृत तथा पहुँचयोग्य बनाउन सम्बन्धित तहबाट नै गर्ने निर्णय गरिएको बताए। उनका अनुसार गाउँपालिकाका पाँचौं र छैटौं तहसम्मका कर्मचारीका लागि राजपत्राङ्कित तृतीय श्रेणीको प्रमुख प्रशासकीय अधिकृतले गर्ने, गाउँपालिकाकै सातौं र आठौं तहसम्म कर्मचारीको सम्बन्धित गाउँपालिकाको राजपत्राङ्कित तृतीय श्रेणीको प्रमुख प्रशासकीय अधिकृतले पेश गरी जिल्लाको राजपत्राङ्कित द्वितीय श्रेणीको जिल्ला समन्वय अधिकारीले गर्ने नयाँ व्यवस्था गरिएको छ। यस्तै नगरपालिकाको पाँचौंदेखि आठौं तहसम्मका कर्मचारीको राजीनामा र अवकाशपत्र राजपत्राङ्कित द्वितीय श्रेणीको प्रमुख प्रशासकीय अधिकृतले गर्ने र सो नभएसम्म सम्बन्धित जिल्लाको राजपत्राङ्कित द्वितीय श्रेणीको जिल्ला समन्वय अधिकारीले गर्नेछन्। यसैगरी उपमहानगरपालिका र महानगरपालिकाको नवौं र दशौं तहसम्मका कर्मचारीको राजीनामा र अवकाशपत्र राजपत्राङ्कित प्रथम श्रेणीको प्रमुख प्रशासकीय अधिकृतले गर्नेछन्। स्थानीय तहमा तोकिएको दरबन्दीबमोजिमको कर्मचारी कार्यरत नरहेको अवस्थामा सम्बन्धित प्रदेशको मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयको प्रमुख सचिवले राजीनामा स्वीकृत गर्ने वा सङ्घीय मन्त्रालयबाट स्वीकृत गर्ने व्यवस्था गरिएको छ।"
"बनेपामा प्रेसर कुकर बम फेला, सेनाले गर्यो डिस्पोज",काभ्रे : अरनिको राजमार्गअन्तर्गत काभ्रेको बनेपा बुडोलमा प्रेसर कुकर बम सेनाले डिस्पोज गरेको छ। जिल्ला प्रहरी कार्यालय काभ्रेका एसपी भुपेन्द्र खत्रीका अनुसार बाटोमा अज्ञात समुहले राखिएको शंकास्पद वस्तु देखेपछि डिस्पोज गर्नको लागि नेपाल आर्मीको टोलीलाई बोलाइएको थियो। अनुसन्धानको क्रममा शंकास्पद वस्तु प्रेसर कुकर बम रहेको पाइएपछि डिस्पोजल टोलीले त्यसलाई डिस्पोज गरेको उनले बताए। सडकमा बम राख्ने समूहको खोजी कार्य तीव्र पारिएको प्रहरी उनले बताए। यता गएराति रोसी गाउँपालिकास्थित नार्के पुलमा पनि अज्ञात व्यक्तिले बम पड्काएको आवाज आएको एसपी खत्रीले बताए। शंकास्पद वस्तु देखेपछि बिहान ५ बजेदेखि राजमार्ग अवरुद्ध रहेको छ। राजमार्गमा बम रहेको हल्लासँगै काभ्रे हुँदै पुर्व हिड्ने यात्रुहरु बनेपामै रोकिएका थिए। अहिले रोकिएका सवारी साधन आवातजावत गर्ने तयारी भएको छ।
