शीर्षक,विवरण
भारतले खोल्यो सीमा नाका : जोगवनीमा सुरक्षा सतर्कता बढाइयो,"विराटनगर : भारतले सीमा नाका एकतर्फी खोलेपछि विराटनगरस्थित जोगवनी नाकामा थप सुरक्षा सतर्कता बढाइएको छ। भारतको गृहमन्त्रालयले अन्तर्राष्ट्रिय सीमा नाका खुला गर्न औपचारिक रुपमा निर्देशन दिएपछि भारतबाट नेपालतर्फ आउनेको भीडलाई रोक्न सीमा क्षेत्रमा थप सुरक्षाकर्मी परिचालन गरिएको मोरङका प्रमुख जिल्ला अधिकारी कोषहरि निरौलाले जानकारी दिए। नेपाल सरकारले आगामी कात्तिक ३० गतेसम्म अन्तर्राष्ट्रिय सीमा नाका खुला नगर्ने यस अघिनै निर्णय गरेकाले भारतले खुला गरे पनि नेपाल आउन नमिल्ने प्रजिअ निरौलाले बताए। नेपालले निर्णय नगरी हामी खुला रुपमा आउन दिनेछैनौँ, प्रजिअ निरौलाले भने, भारतले खेल्ने निर्णय गरेपछि हामीले थप सुरक्षा सतर्कता बढाएका हौँ। प्रजिअ निरौलाले नेपालतर्फ भने सिल जारी भएकाले भारतबाट नेपालीबाहेक कोही आउन नपाउने बताए। नेपाल आउन चाहने नेपालीले नेपाल सरकारद्वारा जारी गरिएको परिचय पत्र देखाएर आउन सक्छन्, उनले भने, नेपाल आएपछि होल्डिङ एरियामा आएर होम क्वारेन्टाइन बस्ने गरी जान दिएका छौँ, अरुलाई अनुमति छैन। यता भारतले एकतर्फी नाका खोलेपछि नेपाली सीमानामा सुरक्षा चुनौती थपिएको छ। नेपालमा कोरोना महामारी झनै बढेको समयमा नाका खोल्दा सीमानामा भारतबाट अनाधिकृत रुपमा पस्न खोज्नेलाई रोक्न सुरक्षा निकायलाई चुनौती थपिएको हो। भारतले नाका खोल्दा शनिबार पनि नेपाल पस्न खोज्ने ठूलो समूह जोगवनी नाकामा आएका थिए। उनीहरुलाई नेपालमा सीमा सिल कायमै रहेकाको अवगत गराउँदै फर्काएको इलाका प्रहरी कार्यालय रानी विराटनगरका प्रहरी निरीक्षक दिपक थापाले जानकारी दिए। यस अघि सीमा क्षेत्रमा हुने आवत जावत रोक्न भारतीय सीमा प्रहरीले सघाउने गरे पनि भारतले सीमा खोल्ने निर्णय गरेसँगै सीमानामा अब नेपाली सुरक्षाकर्मीले मात्रै थाम्नु पर्ने अवस्था आएको छ।"
बैतडीमा कोरोना संक्रमितको संख्या ४६८ पुग्यो,"बैतडी : बैतडीमा थप दुई जनामा कोरोना पुष्टि भएको छ । शनिबार डडेल्धुरा अस्पातलको प्रयोगशालामा भएको परीक्षणमा थप दुईजनामा कोरोना पुष्टि भएको स्वास्थ्य कार्यालयका कोभिड १९ सम्पर्क व्यक्ति भुवनप्रसाद जोशीले जानकारी दिए । दोगडाकेदार गाउँपालिका २ का २१ वर्षीय पुरुष र मेलौली नगरपालिका २ का २० वर्षीय महिलामा कोराना पुष्टि भएको हो । दुवैजना भारतबाट फर्केर होम क्वारेन्टाइनमा बसिरहेका बताइएको छ । दोगडाकेदारका संक्रमित पुरुष भने ३ हप्ताअघि भारतबाट फर्केका र मेलौलीका संक्रमित महिला एकहप्ता अघि भारतबाट स्वदेश फर्केका हुन् । शनिबार थप दुईजनामा कोरोना पुष्टि भएसँगै जिल्ला संक्रमितको संख्या ४६८ पुगेको छ । ४६८ जना मध्ये ४४२ जना निको भएर घर फर्केका छन् भने २५ जना सक्रिय संक्रमित रहेका छन् । एकजनाको भने बैतडीमा कोरोनाका कारण मृत्यु भइसकेको छ । सक्रिय संक्रमितमध्ये सबैभन्दा बढी दशरथचन्द नगरपालिकामा ६ जना रहेका छन् । यस्तै पाटन नगरपालिका र मेलौली नगरपालिकामा ५५ जना सक्रिय संक्रमित रहेका छन् । यस्तै सुर्नया गाउँपालिकामा ३, डिलाशैनी गाउँपालिकामा २ जना, सिगास, पञ्चेश्वर, शिवनाथ र दोगडाकेदार गाउँपालिकामा ११ जना सक्रिय संक्रमित रहेका स्वास्थ्य कार्यालयले जनाएको छ । हाल पुर्चौडी नगरपालिकामा भने सक्रिय संक्रमित शून्य रहेका स्वास्थ्य कार्यालयका कोभीड १९ सम्पर्क व्यक्ति भुवनप्रसाद जोशीले जानकारी दिए । पछिल्लो समयमा भारत तथा नेपालकै कोरोना प्रभावित क्षेत्रबाट फर्केका नागरिकहरुमा कोरोना पुष्टि हुन थालेपछि समुदायमा कोरोना फैलन सक्ने स्वास्थ्यकर्मीले चेतावनी दिएका छन् ।"
बागलुङका माझी समुदायले दसैंमा किन जमरा राख्दैनन् ?,"बागलुङ : बागलुङ नगरपालिका १ खनियाबास सुन्दर बस्तीमा हिजोआज दसैंको रौनक छ । कालीगण्डकी किनारमा रहेको बस्ती माझी समुदायको हो । २०४८ तिर बागलुङपोखरा सडक निर्माणका क्रममा विस्थापन भएका माझी परिवारले दुई वर्ष पहिले नयाँ घर पाएका छन् । विस्थापित परिवारका पुस्तौं पुराना घर फेरिए तर संस्कार भने फेरिएको छैन । दसैंमा माझी समुदायमा एउटा अनौठो परम्परा छ । दशैंको विशेषता जमरा माझी समुदायले शिरमा लगाउँछन् तर आफ्ना घरमा स्थापना नहुने मान्यता छ । दसैंका अक्षतासँग जमरा लगाउने तर आफ्ना घरमा घटस्थापनामा राख्ने चलन भने छैन । 'हाम्रा परम्परा यस्तै हो भन्ने किंवदन्ती छ, मैले जान्ने भएदेखि जमरा घरमा राखिएको छैन, मागेर लगाउने चलन छ, माझी बस्तीका ३३ वर्षीय कृष्ण माझीले भने । आफू जान्नेबुझ्ने भएदेखि दसैंको टीका लगाए पनि जमरा राखेको थाहा नभएको उनले बताए। माझी दसैंको दिन टीकाजमरा त लगाउँछन् तर जमरा मागेर । यस वर्ष दसैंमा पनि खनियाबासको माझी समुदायले कसैका घरमा झमरा राखेका छैन । माझी समुदायमा परम्परालाई नयाँ पुस्ताले पनि निरन्तरता दिएका छन् । माझी समुदायमा अन्यत्र बस्नेले भने जमरा राख्छन् । 'माझी भए पनि हाम्रो माइत त जमरा राख्नुहुन्छ,' स्थानीयवासी फूलकुमारी माझीले भनिन्, खै कुन्नि किन हो, यहाँ त जमरा नराख्ने चलन रहेछ, जिजुबाजेको पालामा त जमरा राख्थे रे, कुन्नि के हो नराम्रो घटना भएपछि राख्न छाडेको भन्ने सुनिन्छ', उनले थपे, 'खनियाबास र मालढुंगामा बस्ने माझीहरुले घरमा जमरा नराख्ने चलन रैछ ।' अर्काका घरबाट जमरा लिएर भए पनि लगाउने, मीठो खाने र नयाँ लुगा लगाउने अन्य समुदायकै जस्तै परम्परा छ । जिजुबाजेका पालादेखि नै दसैंका लागि जमरा राख्न छाडिएको ६७ वर्षीय सोमबहादुर माझीको भनाइ छ । 'जुन वर्ष जमरा राख्यो त्यस वर्ष घरकी कन्याको मृत्यु भएपछि जमरा राख्न छाडिएको किंवदन्ती छ,' उनले भने, वर्षैपिच्छे जमरा राख्दा घरमा छोरीको मृत्यु हुने गरेका कारण जमरा नराख्ने गरेको अग्रजको भनाइ छ। रासस"
दसैंमा घर लिप्ने माटो खन्न गएका दुई महिलाको ढिस्कोले पुरिएर मृत्यु : दुई घाइते,जाजरकोट : दसैंमा घर लिप्ने माटो खन्न गएका दुईजना महिलाको ढिस्कोले पुरिएर शनिबार दुईजना महिलाको मृत्यु भएको छ। दुईजना गम्भीर घाइते छन्। जिल्लाको छेडागाड३ दशेरा चुवाकी ३० वर्षीया सितला जैसी र १६ वर्षीय आरती दाहालको डिस्कोले पुरिएर मृत्यु भएको प्रहरीले जनाएको छ। स्थानीय सरिता जैसी र धनसरी चनारा घाइते भएका छन्। घाइतेलाई उपचारका लागि हेलिकप्टरबाट सुर्खेत लगिएको छ। घर लिप्ने माटो खन्ने क्रममा ढिस्को खस्दा चारजना महिला पुरिएका हुन्। तत्काल स्थानीयले सबैको जीवितै उद्धार गरे पनि हेलिकप्टर पर्खदा पर्खदै दुई जनाको मृत्युु भएको स्थानीयको भनाइ छ।
बलात्कारको पनि बद्ला ! दाजुभाइ पक्राउ,राजविराज : बलात्कारको आरोपमा कारागार थुनामा परेका आरोपितकी ४५ वर्षीया श्रीमतीमाथि बलात्कार प्रयास भएको आरोपमा सप्तरीमा दुई आरोपित पक्राउ परेका छन् । बलात्कार प्रयासको आरोपमा ५२ वर्षीय र ४८ वर्षीय दाजुभाइ पक्राउ परेको इलाका प्रहरी कार्यालय कञ्चनरुप सप्तरीका डीएसपी नरेशकुमार सिंहले जानकारी दिए । कारागारमा थुनामा परेका आरोपितले भदौ १ गते ११ वर्षीया सुस्त मनस्थितिकी बालिकालाई बलात्कार गरेको आरोप छ । उनी घटनाको दुई सातापछि कञ्चनरुप नगरपालिका२ बाट पक्राउ परेका थिए । संयोग के छ भने हाल पक्राउ परेका ५२ र ४८ वर्षीय दाजुभाइ तीनै सुस्त मनस्थितिकी बालिकाका बुवा र काका हुन् । दुबै मुद्दा इलाका प्रहरी कार्यालय कञ्चनरुपले चलाएको छ । बालिका पीडित भएको उजुरीमा सामूहिक रूपमा टेलिभिजन हेरिरहेका बेला बत्ती गएको मौका छोपी आरोपितले भदौ १ गते राति ९ बजे बालिकाको मुख थुनी नियन्त्रणमा लिएर टोलभन्दा करिब चार सय मिटर टाढा धान खेतमा लगेर बलात्कार गरेको उल्लेख छ । अहिले तीनै थुनामा परेको आरोपितकी श्रीमती पीडित भएको उजुरीमा आरोपित दाजुभाइले असोज ३० गते बिहान मर्निङ्ग वाकमा निस्किएका बेला घरदेखि तीन सय मिटर उत्तर परालको टाढ भएको बारीमा एक्लै भएको मौका छोपी नियन्त्रणमा लिएर बलात्कार प्रयास गरेको उल्लेख छ ।
जडिबुटी राख्ने भण्डार बन्दै सिमकोट विमानस्थल,"सिमकोट : अतिसंवेदनशील हुम्लाको सिमकोट विमानस्थल क्षेत्र व्यापारीको जडिबुटी राख्ने भण्डार बनेको छ । सर्वसाधारणले विमानस्थलको निश्चित क्षेत्रबाहेक अन्यत्र जान पाउँदैनन् तर व्यापारीका लागि भने जडिबुटी ओसारपसार र भण्डारण गर्ने क्षेत्र बनेको छ। सिमकोट विमानस्थलको मूल प्रवेशद्वारदेखि संवेदनशील क्षेत्रसम्म व्यापारीले जडिबुटी थुपार्दा फोहोर देखिएको छ । विमानस्थलको खाली क्षेत्रमा जडिबुटी जिल्ला बाहिर निकासी गर्नका लागि सजिलो हुने जनाउँदै विमानस्थलमा थुपारिएको हो। प्रत्येक दिन बिहान ७ देखि १० बजेसम्म हवाइ जहाजले उडान भर्ने भएपनि दिउँसो भने घोडा र खच्चरको लाइन लाग्छ। जहाजको उडान १० बजे सकिएलगत्तै व्यापारीले प्रवेशद्वारको ढोका क्षेत्रभित्रको खाली ठाउँमा प्लाष्टिकमा जडिबुटी सुकाउने गरेका छन् । यसबाट आवतजावत गर्नसमेत अप्ठ्यारो भएको यात्रुले बताएका छन् । विमानस्थलको जहाज पार्किङ क्षेत्रबाहेक अन्य स्थानमा सामान राख्न पाइने विमानस्थल प्रमुख विष्णुप्रसाद अधिकारीले बताए। नेपालञ्ज विमानस्थलको उदाहरण दिँदै उनले जहाज पार्किङ र यात्रु जाँच तथा संवेदनशील क्षेत्रमा कसैले सामग्री राख्न नपाउने तर अन्य खाली ठाउँमा पहिलादेखि नै राख्ने गरिएको उनले बताए। यस वर्ष हुम्लाका व्यापारीले हालसम्मकै सबैभन्दा धेरै जडिबुटी संकलन गरेका छन् । एक व्यापारीले पाँच सय क्विन्टलसम्म जडिबुटी खरिद गरी ल्याएका छन् । संकलित जडिबुटीमध्ये दुई हजार क्विन्टल सदरमुकाम सिमकोट आइपुगेको छ । पचासदेखि चार सय क्विन्टलसम्म जडिबुटी खरिद गर्ने व्यापारीको संख्या २० भन्दा बढी छ । अझै एक हजार चार सय क्विन्टल जडिबुटी संकलन भएका क्षेत्रबाट आउने क्रम जारी छ । अहिले सिमकोट विमानस्थल क्षेत्रमा जताततै जडिबुटी मात्र देखिने गरेको छ । हाल सदरमुकाम सिमकोटमा आइपुगेको जडिबुटी अधिकांश खार्पुनाथ गाउँपालिकाको छाचौरबाट ल्याइएको हो । चुवाखोला, लुड्फे, रानीसैना र चंखेलीबाट पनि जडिबुटी संकलन हुने गरेको छ । यस वर्ष विभागबाट ३४० टन अर्थात् तीन हजार चार सय क्विन्टल जटामासी संकलनको पुर्जी व्यापारीलाई दिइएको जिल्ला डिभिजन वन कार्यालय स्रोतले जनाएको छ । गत वर्ष पहिलेबाटै रोकिँदै आएको उक्त जटिबुटीसहित दुई हजार पाँच सय क्विन्टल संकलन भई निकासी भएको थियो । हाल संकलन भइरहेका कारण विभागबाट छुट पुर्जी ल्याइएपछि कार्यालयले नापतौल गर्ने छ । संकलन हुने क्षेत्रमा व्यापारीले प्रति केजी ४५० सम्म मूल्य तिरेका छन् । सिमकोटसम्म ढुवानी दर प्रतिकेजी १४० सम्म परेको व्यापारीले बताउने गरेका छन् । जिल्ला डिभिजन वन कार्यालयले संकलन पुर्जी दिए तापनि निकासी पुर्जी भने नदिएको बताइएको छ ।"
"२४ घन्टामा २२ सय २५ जनामा कोरोना संक्रमण, १३ को मृत्यु",काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमितको संख्या १ लाख ५५ हजार २३३ पुगेको छ। पछिल्लो २४ घण्टामा २२ सय २५ जनामा संक्रमण देखिएसँगै संक्रमितको संख्या १ लाख ५५ हजार २३३ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। ४७ हजार ५७ कोरोनाका सक्रिय संक्रमित छन्। यस्तै मन्त्रालयका अनुसार आइसोलेसनमा ४६ हजार ५७ जना छन् भने क्वारेन्टाइनमा ३३ सय २२ जना रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा १३ हजार ८४६ नमूनाको पीसीआर परीक्षण भएको छ। शनिबार २८ सय ४६ जनाले कोरोना जितेर डिस्चार्ज भएको मन्त्रालयले जनाएको छ। योसँगै कुल डिस्चार्ज हुनेको संख्या १ लाख ८३ हजार ३४ पुगेको छ। नेपालमा हालसम्म कोरोनाबाट ८४२ जनाको मृत्यु भएको छ। शनिबार मात्रै १३ जनाको मृत्यु भएको मन्त्रालयले पुष्टि गरेको छ।
मन्दिर जान नपाएपछि सडकै पूजा ( फोटो फिचर),पर्सा : कोरोना भाइरस (कोभिड १९) संक्रमणको महामारी कायमै रहेकाले पर्सामा स्थानीय प्रशासनले दसैंमा दुर्गा भवानीका शक्तिपीठ र मठमन्दिरमा पूजापाठमा रोक लगाएको छ । मन्दिरमा पूजा गर्न नपाएपछि वीरगन्जका महिलाहरुले शनिबार अष्टमीका दिन गहवामाइ मन्दिर अगाडि सडकमै पूजापाठ गरेका छन् । यस्तै स्थानीय प्रशासनले दसैंमा शक्तिपीठमा पशुवलीमा पनि प्रतिबन्ध लगाएको छ । तर स्थानीय प्रशासनको आदेश अटेर गरेर वीरगन्जमा अष्टमीका दिन गहवामाइ मन्दिर पछाडि २ हजार भन्दा बढी बोका र ५ हजार कुखुरा हाँसको बली चढाइएको छ ।
पाटन बजार क्षेत्र सील,"बैतडी : बैतडीको पाटन बजार क्षेत्र दुई दिनका लागि सील गरिएको छ। पाटनस्थित उदयदेव मन्दिरमा महानवमीका अवसरमा लाग्ने मेलालाई मध्यनजर गरेर बजार क्षेत्र सील गरिएको इलाका प्रहरी कार्यालय पाटनका प्रमुख प्रहरी निरीक्षक धनदेव साउदले जानकारी दिए। शुक्रबार बसेको सर्वपक्षीय बैठकले शनिबार बिहान १० बजेदेखि आइतबार अपराह्न ४ बजेसम्मका लागि बजार क्षेत्र सील गर्ने निर्णय गरेको हो। सोही निर्णयअनुसार बजार क्षेत्र सील गरिएको साउदले जानकारी दिए। कोरोना भाईरसको जोखिम कायमै रहेकाले मेलाको बेला हुन सक्ने भीडभाडलाई नियन्त्रण गर्नका लागि बजार क्षेत्र सील गरिएको हो। दुई दिनसम्म बजार पूर्ण रूपमा बन्द रहनेछ भने उदयदेव मन्दिरमा लाग्ने मेलालाई व्यवस्थित बनाइने साउदले जानकारी दिएका छन्। कोरोना भाईरसको जोखिम कम गर्नका लागि बजार क्षेत्र सील गर्ने निर्णय गरेका हौँ, उनले भने। जिल्ला सुरक्षा समितिको निर्णयअनुसार उदयदेव मन्दिरमा दिइने बलिमा समेत रोक लगाइने साउदले बताए। जिल्ला सुरक्षा समितिले नित्य पूजा बाहेकका अन्य सबै क्रियाकलापमा रोक लगाएको छ। उदयदेव मन्दिरमा महानवमीको अवसरमा लाग्ने मेलामा बलि गर्न निषेध गरेका छौँ, प्रहरी निरीक्षक साउदले भने, भीडभाडले कोरोनाको जोखिम बढ्ने भएकाले यस्तो निर्णय गरेका हौँ। यस्तै बजार क्षेत्र सील भएको र कसैले निर्णय उल्लंघन गरेमा ५ हजार जरिवानासहित कानुनी कारबाही गर्ने सर्वपक्षीय बैठकले निर्णय गरेको छ। जिल्लाका विभिन्न धार्मिक स्थलहरूमा बलिसहितको पूजाआजामा रोक लगाइएको भएपनि धेरै ठाउँमा बलिसहित पूजा गरिएको पाइएको छ। स्थानीयहरूले आफ्नो धर्मसंस्कृति नछोड्ने भन्दै विभिन्न शक्तिपीठहरूमा महाअष्टमीको अवसरमा बलि दिएका हुन्। यसअघि स्थानीय प्रशासनले बलिमा रोक लगाउने निर्णय गरेको भएपनि सो निर्णय कार्यान्वयन भने हुन सकेको छैन।"
दसैँमा घर पुगेका कांग्रेस प्रवक्ता शर्मा श्रमदान गर्दै,"झापा : गएको असारमा कनकाई नदीमा आएको बाढीले घर बगाएर घरबार बिहीन बनेकी झापा शिवसताक्षीकी तारा शेर्माका लागि मेची अभियानले घर निर्माण गरिदिँदै छ। उक्त घर निर्माणका लागि नेपाली काँग्रेसका प्रवक्ता विश्वप्रकास शर्मासँगै झापाका युवाहरूले शुक्रबार श्रमदान गरेका छन्। प्रवक्ता शर्मासँगै ८ युवाले श्रमदान गरेका हुन्। युवाहरूले शौचालयको ढलाई र पर्खाल लगाउने काम गरेका थिए। हामी परिवारसँग मिठो मसिनो खाएर रमाउँछौ। नहुनेका लागि केही हुनेले सहयोग गरेर चाड पर्वमा सबै खुशी हुन पाउनुपर्छ। प्रवक्ता शर्माले भने, बाढीले बेसाहारा बनेकी शेर्माको न छानो रह्यो न मानो, त्यसैले दसैँका लागि केही खाद्य सामाग्रीसँगै घर निर्माणमा सहयोग पुगोस् भन्नका लागि श्रमदान गर्न आएका हौँ। मेची अभियानका संयोजक विजय डालमियाले तिहारसम्ममा घर तयार हुने बताए। बन्दै गरेको घर अहिले घरको भुईं ढलान हुने क्रममा रहेको छ। शिवसताक्षी नगरपालिकाका वडा नम्बर १० माइधारमा रहेको शेर्माको घर असार २४ गते राति कनकाई नदीमा आएको बाढीले बगाएको थियो। गत असार ३० गतेको अन्नपूर्ण पोष्टमा अढाई वर्षे छोराले घर खोज्दा शीर्षकको समाचार प्रकाशित भएपछि शेर्माका लागि घर बनाइदिने वातावरण बनेको हो।"
जुम्लाको कनकासुन्दरी मन्दिरमा भिडभाड : प्रशासन बेखबर,"जुम्ला : जिल्ला प्रशासन कार्यालयले जुम्लाका शक्तिपीठमा निषेधाज्ञा जारी गरे पनि जुम्लाकै ठूलो शक्तिपीठ मध्यको एक कनकासुन्दरी मन्दिरमा भने भीडभाड बढेको छ । वडादसैंमा हरेक वर्ष हजारौं भक्तजन आउने यस मन्दिरमा यस वर्ष पनि भक्तजन आउनेक्रम रोकिएको छैन । आज मात्रै १ सय ५० भन्दा बढी बोकाको पूजा भएको छ । शनिबार बिहान हजार बढी भक्तजनले मन्दिरको दर्शन गरेका छन् । कोरोना महामारीको रोकथाम र नियन्त्रणका लागि सरकारले देशभरका शक्तिपीठ बन्द गर्ने निर्णय गरेको भए पनि यो मन्दिरमा खुलमखुला पूजाआजा भइरहेको छ । भक्तजनसँगै पूजारीलेसमेत मास्कको प्रयोग गरेको देखिदैन । सामाजिक दूरी पनि कायम गरिएको छैन । मन्दिर व्यवस्थापनका सचिव तारा हमालले मास्कको प्रयोग गर्नुपर्ने भए ल्यादिनुहोस् भनेका छन् । मास्क प्रयोग गरे पनि नगरे पनि के भो ?, व्यवस्थापनबारे सोधेको प्रश्नको जवाफ दिँदै सचिव हमालले भने, नलगाएको भए पत्रकारले ल्याइदिनुहोस् । मन्दिर व्यवस्थापन समितिका अध्यक्ष नरबहादुर रावतले भने भीडभाडको विषयमा प्रहरीलाई खबर गरेको बताए । स्थानीय प्रहरीले भने भीड नियन्त्रणका लागि आफूहरुलाई खबर नआएको बताएको छ । कोरोनाको त्रासकै बीच जुम्लामा भारत र विभिन्न सहरबाट गाउँगाउँ पुग्नेको संख्या बढिरहेको छ । स्वास्थ्य सुरक्षाको मापदण्ड भने कसैले पालना गरेको देखिँदैन ।"
सुन तस्करीको 'ट्रान्जिट प्वाइन्ट' बन्दै कपिवस्तु,"कपिलवस्तु : जिल्लामा सुन तस्करीको जालो तोड्न नेपाल प्रहरीले विशेष निगरानी बढाएको छ । केही दिनअघि मात्रै जिल्लाको मायादेवी गाउँपालिकाको वनकसियाबाट भारततर्फ लैजाँदै गरेको आधा किलो सुन पक्राउ गरेपछि उत्साहित बनेको प्रहरी अहिले थप सक्रिय बनेको छ । आधा किलो सुनसहित पक्राउ परेका मायादेवी गाउँपालिका ४ चाकरचौडाका ३५ वर्षीय पवन कुमार गुप्ता र उनकी बहिनीलाई प्रहरीले बुटवलस्थित राजश्व अनुसन्धान कार्यालय पठाएको छ । पक्राउ परेका उनीहरुमाथि राजश्व कार्यालयले थप अनुसन्धान सुरु गरेको छ । सुन तस्करीको घटना आफूहरुले अनुसन्धान गर्ने नभइ राजश्व अनुसन्धान कार्यालयले गर्ने हुँदा पक्राउ परेको भोलिपल्टै बरामद आधा किलो सुन र व्यक्तिलाई राजश्व अनुसन्धान कार्यालय बुटवल पठाएको प्रहरी उपरीक्षक नवराज अधिकारीले बताए । पक्राउ परेका पवनकुमार गुप्ता सुन व्यवसायी हुन् । सीमा क्षेत्र चाकरचौडामा घर छ । सीमा पारी भारतीय बजार अलिगढवामा उनको सुन पसल छ । उनी आफु सुन तस्करीको कैरियर नभई सुन व्यवसायी नै हुन् । प्रति तोला करीब ५ हजार रुपैयाँ सस्तो सुन नेपालमा पाईने भएका कारण उनले तौलिहवाबाट सुन खरिद गरेर भारत तर्फ अवैध रुपमा निकासी गर्न लागेको प्रहरीले जनाएको छ । यसअघि जिल्लाको सीमावर्ती क्षेत्र कृष्णनगर र चाकरचौडाबाट करीब ५० लाख रुपैया बढी भारतीय रुपैयाँ प्रहरीले पक्राउ बरामद गरिसकेको छ । भारतबाट अवैध रुपमा भित्रने भारतीय रुपैयाँ सुन खरिदका लागि आउने गरेको प्रहरीको अनुमान छ । पछिल्ला वर्षमा कपिवस्तु जिल्ला सुन तस्करीको ट्रान्जिट प्वाइन्ट बनेको छ । खुला सीमानाको फाइदा उठाउँदै सुन तस्करहरुले तौलिहवा बजारबाट सुन गरिद गरी भारतीय बजारमा लागि बिक्री गर्ने गर्छन् । सुन तस्करीको यो जालो तोड्न आफूहरु सुक्ष्म ढंगबाट सक्रिय भइ लागेको प्रहरी उपरीक्षक अधिकारीले बताए । 'सुन तस्करी नियन्त्रणका लागि विशेष योजना, सुराकी र संयन्त्रको परिचालन गरि अघि बढेको छु,' प्रहरी उपरीक्षक अधिकारीले भने । सुन व्यवसायी पवन गुप्ता पक्राउ परेसँगै तौलिहवा बजारका सुन व्यवसायीमा त्रास छाएको छ । पक्राउ परेका गुप्ताले सुन कुन पसलबाट खरिद गरेका हुन् ? सो विषय भने अझै खुलेको छैन । राजश्व अनुसन्धान कार्यालयले यससम्बन्धी अनुसन्धानको काम अघि बढाएको जनाइएको छ।"
पाँच महिने शिशुको कोरोनाबाट मृत्यु,"धरान :बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा कोरोना संक्रमित पाँच महिनाको शिशुसहित दुईजनाको मृत्यु भएको छ । मोरङ, सुन्दर हरैँचाका शिशुको प्रतिष्ठानको कोभिड अस्पतालमा उपचारका क्रममा शुक्रबार राती मृत्यु भएको हो । प्रतिष्ठानका सहप्रवक्ता डा आशिष श्रेष्ठका अनुसार उनलाई शुक्रबार नै संक्रमण पुष्टि भएको थियो । बालिकामा दिमागसम्बन्धी रोगको समस्या भएको जनाइएको छ। यस्तै शुक्रबार अपराह्न धरान११ की ५२ वर्षीया एक महिलाको पनि प्रतिष्ठानमै उपचारका क्रममा मृत्यु भएको थियो । उनलाई उच्च रक्तचाप र मधुमेह जस्ता दीर्घ रोग भएको बताइएको छ । उनलाई यही कात्तिक ३ गते कोरोना संक्रमण पुष्टि भइ ५ गते प्रतिष्ठानको कोभिड अस्पतालमा भर्ना गरिएको थियो । रासस"
