शीर्षक,विवरण
सुस्त कोरोना परिक्षण,"भैरहवा : रुपन्देही जिल्लाका विभिन्न क्वारेन्टाइनमा सर्वसाधरणहरु भरीभराउ छन्। यहाँका क्वारेन्टाइनहरुमा रहेका अधिकांश भारतबाट आएका हजारौँ नेपालीहरु छन्। रुपन्देहीमा सबै भारतबाट आएका व्यक्तिहरुमा संक्रमण पुष्टि भइरहेको छ। तर यहाँका क्वारेन्टाइनमा रहेकाहरुको स्वास्थ्य परिक्षण सुस्त गतिमा भइरहेको छ। परिक्षण गर्नुपर्नेको संख्या दिनहुँ बढ्दो क्रममा रहे पनि परिक्षण व्यवस्थापन निकै फितलो देखिएको छ। आरडीटि पोजेटिभ आएका २८ जनाको स्वाब संकलन गरी पीसिआर परिक्षणका लागि पठाएका थियौँ सम्मरीमाई गाउँपालिकाका अध्यक्ष बब्लु शुक्लले भने, तर, एक हप्ता भइसक्दा समेत रिपोर्ट आएको छैन। जसका कारण हामी सबै चिन्तित छौँ। उनले थपे जसको आरडीटि परिक्षण पोजेटिभ आएको छ उनीहरु पीसिआर रिपोर्ट के आउने भन्ने चिन्तामा छन्। यदि कोही संक्रमित नै भएका छन् भने उनीहरुको औषधी उपचार तर्फ लाग्नुपर्ने अवस्थामा हामी रिपोर्टको पर्खाइमा बस्नुपर्ने बाध्यता छ।सम्मरीमाई गाउँपालिकाको क्वारेन्टाइनमा ३ सय ५० जना छन्। भारतबाट पालिकावासी आउने क्रम जारी रहेपनि उनीहरुको स्वास्थ्य परिक्षणमा निकै ढिलाई भइरहेको अध्यक्ष शुक्लले गुनासो पोखे। परिक्षण गर्नुपर्नेको संख्या बढ्दै गएपनि प्रदेश पाँच सरकारले भैरहवामा संचालनमा ल्याएको एउटा प्रदेशस्तरीय प्रयोगशाला अप्रयाप्त देखिएको छ। उक्त प्रयोगशालामा रुपन्देहीका साथै प्रदेशका अन्य जिल्लाबाट पनि स्वाब संकलन गरी परिक्षणका लागि आउने गर्दछ। प्रयोगशालामा चाप पनि बढ्दै गएको छ। तिव्र परिक्षणका लागि प्रयोगशालामा साम्रगी र जनशक्ति थप नगरिदाँ समस्या उत्पन्न भएको छ। त्यस्तै कोटहीमाई गाउँपालिकाको अवस्था पनि उस्तै छ। यहाँको क्वारेन्टाइनमा ३ सय ३० जना छन्। ४६ जना आरडिटी रिपोर्ट पोजेटिभ आएपछि पीसिआर परिक्षणको लागि स्वाब पठाइएपनि रिपोर्ट आउनमा ढिलाई भइरहेको गाउँपालिकाका प्रमुख प्रशासकिय अधिकृत नेत्र प्रसाद घिमिरेले बताए। उनले एक हप्ता अघि स्वाब संकलन गरेर पीसिआर परिक्षणका लागि पठाइएपनि हाल सम्म रिपोर्ट नआएको बताए।आरडिटी रिपोर्ट पोजेटिभ आएका व्यक्तिहरुलाई हामीले क्वारेन्टाइनमा संक्रमित सरह नै राखिरहेका छौँ उनले भने, तर, मान्छेहरु आत्तिएका छन्, वास्तवमा नै कोही संक्रमित छन् भने उनीहरुको औषधी उपचारमा ढिलाई भइरहेको छ। भैरहवा स्थिती प्रदेश जनस्वास्थ्य प्रयोगशालामा रुपन्देही र कपिलवस्तु जिल्लाबाट बढी चाप छ। यस प्रयोगशालाबाट आइतबार साँझ सम्म तीन हजार ७ सय २० जनाको स्वाब संकलन भएको र परिक्षणमा दुई हजार ७ सय ९० जना रिपोर्ट नेगेटिभ आएको छ। त्यस्तै यी मध्ये १ सय १० जना रिपोर्ट पोजेटिभ आएको छ भने ८ सय १९ जना स्वाब परिक्षण गर्न बाँकी छ। छिटो समयमा उपलब्ध थोरै साम्रगी र जनशक्तिले प्रयोगशालामा संचालनमा ल्याउँदा एकाएक अहिले प्रयोगशालामा चाप बढ्दै गएकोले केही कठिनाई देखिएको स्वास्थ्य कार्यालय रुपन्देहीका प्रमुख डा राजेन्द्र गिरीले बताए। प्रयोगशालाको क्षमता बढाउनका लागि आवश्यक जनशक्ति विस्तारै थपिदै गएको र थप केही मेसिन जडानका लागि प्रक्रियामा रहेकोले आगामी दिनमा प्रयोगशालामा परिक्षण र रिपोर्ट तिव्र गतिमा आउने उनको भनाई छ। चाप बढ्दै गएपनि नयाँ प्रयोगशालामा स्थापना गर्नुभन्दा भएको प्रयोगशालालाई थप व्यवस्थित बनाए यही बढी उपयोगी हुन्छ उनले अन्नपूर्ण अनलाइनसँग भने।"
कपिलवस्तुमा थप ४० जनामा कोरोना भाइरस पुष्टि,"कपिलवस्तु : जिल्लामा थप ४० जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। यसरी नयाँ संक्रमित ४० जना र हाल सम्मका २ सय ७० जना गरी जिल्लामा कुल ३ सय १० जना कोरोना भाइरसको संक्रमणमा रहेको स्वास्थ्य कार्यालयले जनाएको छ । सोमबार मात्रै बुद्धभूमि नगरपालिकाका १० जना पुरुष, शिवराज नगरपालिकाका २६ जना पुरुष, महाराजगंज नगरपालिकाका २ जना पुरुष र वाणगंगा नगरपालिकाका २ जना महिलामा संक्रमण पुष्टि भएको स्वास्थ्य कार्यालयका फोकल पर्सन कुमार थापाले बताए । संक्रमित सबैको स्वास्थ्य सामान्य रहेको जनाइएको छ । जिल्लाका १० वटा स्थानीय तहले निर्माण गरेको विभिन्न क्वारेन्टाइनमा ४ हजार ८ सय जना रहेका छन् । जिल्लाका विभिन्न स्थानीय तहमा ४ सय ९५ वेडको आइसोलेसन वार्ड निर्माण गरिएका छन्।"
रुपन्देहीमा चट्याङ लागेर दुईजनाको मृत्यु,भैरहवा : रुपन्देहीमा चट्याङ लागेर दुईजनाको मृत्यु भएको छ । जिल्लाको छुट्टाछुट्टै स्थानमा चट्याङ लागेर दुईजना महिलाको मृत्यु भएको प्रहरीले जनाएको छ । सोमबार बिहानको वर्षासँगै लागेको चट्याङले जिल्लाको लुम्बिनी सांस्कृतिक नगरपालिका २ की ५५ वर्षीया चयनमती यादव र मायादेवी गाउँपालिका ५ की ५० वर्षीया कमलावती यादवको मृत्यु भएको जिल्ला प्रहरी कार्यालय रुपन्देहीका प्रवक्ता एवं डिएसपी खड्क बहादुर खत्रीले जानकारी दिए । उनका अनुसार मृतक दुवै महिला खेतबारीमा गएको बेला चट्याङ लागेर मृत्यु भएको हो ।
कोरोना संक्रमित बढ्न थालेपछि तीन महिनालाई पुग्ने स्वास्थ्य सामाग्री किन्ने सरकारको तयारी,"काठमाडौं : मुलुकमा कोरोना भाइरस (कोभिड१९) का सङ्क्रमित ठूलो सङ्ख्यामा देखिन थालेपछि सरकारले ठूलो मात्रामा स्वास्थ्य सामाग्री किन्ने तयारी गरेको छ। स्वास्थ्य तथा जनसङ्ख्या मन्त्रालय, स्वास्थ्य विभागको व्यवस्थापन महाशाखाका निर्देशक डा भोगेन्द्रराज डोटेलले सङ्क्रमित सङ्ख्या अनुमानभन्दा बढ्ने भएकाले ठूलोमात्रामा स्वास्थ्य सामग्री किन्ने तयारी गरिएको बताए। उनले सङ्क्रमितको सङ्ख्या सोचेकोभन्दा बढ्ने भएकाले तीन महिनालाई पुग्ने गरी एकैपटक सामग्री किन्ने तयारी गरिएको बताए। हिजोसम्म एक हजार ५६७ जना सङ्क्रमित देखिएका थिए। उहाँका अनुसार स्वास्थ्य सामग्री खरिदका लागि इपिडिमियोलाजिष्टको समूह गठन गरेर उक्त समूहले कति आवश्यक सामग्री चाहिन्छ भनेर पहिचान गर्नेछ। 'सङ्क्रमितको सङ्ख्या हाम्रो हातमा रहेको छैन । केही दिनको तथ्याङ्क हेर्दा यो सङ्ख्या बढ्छ' उनले भने 'त्यसैले पटकपटक किन्नुभन्दा पनि एकैपटक तीन महिनालाई पुग्ने ठूलो मात्रामा औषधि किन्ने तयारीमा छौं ।' उनका अनुसार पहिले एक हजार ५०० सङ्क्रमित हुने अनुमान गरेका थियौं। केही दिनअघि मात्र पाँच हजारको सङ्ख्यामा सङ्क्रमित हुने अनुमान गरिएको छ। दैनिक १५० जनाभन्दामाथि सङ्क्रमित देखिन थालेको र विदेशमा रहेका अलपत्रलाई नेपाल ल्याउने सरकारको निर्णयसँगै सङ्क्रमितको सङ्ख्या अझै बढ्ने अनुमान गरिएको छ। अहिले महाशाखासँग एक लाख ७० हजार व्यक्तिगत सुरक्षा उपकरण (पिपिइ), १४ लाख मास्क, एक लाख ८० हजार एन ९५ मास्क, २८ हजार भिटिएम र ४० हजार आरडिटी मौज्दात रहेको उनले बताए।"
डोटीका पहिलो कोरोना संक्रमित : श्रीमती र बच्चासहित भारतबाट आएका थिए,"डोटी : डोटीमा पहिलो कोरोना संक्रमित व्यक्ति भेटिएका छन्। सुदूरपश्चिम प्रदेशका अन्य जिल्लामा यस अघिनै कोरोना संक्रमित व्यक्ति भेटिएका थिए। सोमबार डोटीमा समेत कोरोना संक्रमितको पुष्टि भएसँगै सुदूरपश्चिम प्रदेशका सबै जिल्लामा कोरोना भाइरसका संक्रमित देखिएका छन्। सेती प्रादेशिक अस्पताल कैलालीको प्रयोगशालामा भएको परिक्षणमा डोटी शिखर नगरपालिका३ का २५ वर्षका एक जना पुरुषमा कोरोना भाइरस संक्रमणको पुष्टि भएको हो। उनी जेठ १२ गते श्रीमती, एक बच्चा सहित भारतबाट घर फर्किएका हुन्। उनीसँगै आएका उनको श्रीमती र बच्चाको भने कोरोना रिपोर्ट नेगेटिभ देखिएको छ। संक्रमित पुरुष १२ गतेदेखि नै शिखर नगरपालिका३, आलीमा रहेको क्वारेन्टाइनमा बसेका थिए। जेठ १६ गते उनको बच्चालाई केही सन्चो नभएपछि सोही दिन आमा, बुवा र बच्चालाई जिल्ला अस्पतालको आइसोलेसन वार्डमा राखिएको जिल्ला अस्पतालले जनाएको छ। संक्रमित व्यक्ति अहिले पनि जिल्ला अस्पतालको आइसोलेसनमै राखिएका छन् भने उनका श्रीमती रबच्चा समेत अस्पतालमै रहेका छन्। जेठ १५ गतेनै उनी, उनको श्रीमती र बच्चा सहित शिखर नगरपालिकाकै अन्य एक जना गरी चार जनाको कोरोना परिक्षणको लागि स्वाब लिइएमा अन्य तीन जनाको भने रिपोर्ट नेगेटिभ आएको शिखर नगरपालिका स्वास्थ्य इकाइका प्रमुख हरिष शाहले जानकारी दिए। अहिले उनको स्वास्थ्य अवस्था सामान्य रहेको अस्पताल स्रोतले जनाएको छ। उनी चार दिनसम्म बसेको क्वारेन्टाइनमा बसेका अन्य सबै व्यक्तिहरुको थ्रोट स्वाब लिने काम मंगलबारबाटै गरिने शाहले बताए। गौरीफन्टा नाकाबाट जिल्लासम्म उनी आएको गाडीमा कोको रहेका थिए, कुन कुन व्यक्तिहरुसँग उनको सम्पर्क भएको थियोलगायत कन्ट्र्याक्ट ट्रेसिङ्गको काम सुरु हुने जिल्ला अस्पताल डोटीका प्रमुख रमेश मलासीले बताए। संक्रमित व्यक्तिको श्रीमती, बच्चालाई समेत फेरि १४ देखि २१ दिनसम्म क्वारेन्टाइनमा राखिने र उनीहरुको अर्को पटक थ्रोट स्वाब संकलन गरी कोरोना परिक्षण गरिने जिल्ला स्वास्थ्य कार्यालयका कोरोना फोकन पर्सन सूर्य बिष्टले जानकारी दिए।"
२५ जनाले जिते कोरोना : भीम अस्पतालबाट नाँच्दै गाउँदै घर फर्किए (भिडियो),"भैरहवा : रुपन्देही जिल्लाको भैरहवास्थित भीम अस्पतालमा उपचारत २५ जना कोरोना संक्रमित निको भएर नाँच्दै गाउँदै घर फर्किएका छन्। योसँगै अस्पतालमा उपचारत संक्रतिमको संख्या शून्य भएको छ । डिस्चार्ज भएर घर फर्किने क्रममा अस्पतालमा परिसरमा उनीहरु झुमेर नाचे । साथै उनीहरुलाई निको बनाउनमा फ्रन्ट लाइनमा रहेर उपचार गरेका केही चिकित्सक पनि उनीहरुको थप आत्मबल बढाउन नाचमा साथ दिएर खुशीयाली मनाए । घर फर्किने क्रममा उनीहरुले उपचारमा खटिएका सबै चिकित्सकलाई धन्वयाद दिँदै आत्मबल बढाए कोरोनालाई सहजै जित्न सकिने बताए । डिस्चार्ज भएकालाई प्रदेश पाँच सरकारका सामाजिक विकासमन्त्री सुर्दशन बराल, प्रदेशसभा सांसद सन्तोष कुमार पाण्डेय, जिल्ला समन्वय समिति रुपन्देहीका प्रमुख एकराज विश्वकर्मालगायत अस्पतालका स्वास्थ्यकर्मीले खादा ओढाएर पुष्पगुच्छा दिएर विदाइ गरे । डिस्चार्ज हुनेहरुमा रुपन्देहीको लुम्बिनी सांस्कृतिक नगरपालिकाका पाँचजना, गैडहवा गाउँपालिकाका दश, सिद्धार्थनगर नगरपालिकाका एक, कपिलवस्तुका पाँच, नवलपरासीका तीन र भारतका एकजना रहेको भीम अस्पतालका प्रवक्ता गोपाल उपाध्यायले बताए । उनले संक्रमितको उपचारका लागि कुनै विशिष्ट औषधि नरहेपनि निको गराउनका लागि सामन्य भीटामिनका साथै मनोबल बढाउने परामर्श, योगा, सकारात्क सोचको विकास गर्ने लगायतका उपचारत पद्दतिबाट निको बनाइएको बताए । डिस्चार्ज हुनेहरु ४ वर्ष देखि ५० वर्ष उमेर समूहका छन् । अस्पतालमा २० दिन बिताएका कोरोना संक्रमित २४ घण्टाको अन्तरालमा पीसीआर रिपोर्ट निगेटिभ भएपछि डिस्चार्ज गरिएको अस्पतालका मेडिकल सुपरीटेण्डेण्ट डा नविन दर्नालले बताए । 'अस्पतालमा आउँदा मरिने पो हो कि भन्ने अवस्थामा आउनुभएको थियो, उनले भने, 'तर अहिले निकै खुशी भएर नाच्दै गाउँदै घर जानु भयो ।' सामाजिक विकास मन्त्री बरालले कोरोना संक्रमित बिरामीलाई निको पार्न खट्ने अस्पतालका सबै कर्मचारी र स्वास्थ्यकर्मीलाई धन्यवाद दिए । उनले प्रदेश ५ मा कोरोना संक्रमण निरन्तर बढ्दै गइरहेकोले आइसोलेसन सेन्टरलाई विस्तार गरिने काम भइरहेको बताए । उनले संक्रमण हुँदैमा आत्तिहाल्नुपर्ने स्थिति नरहेको भन्दै संक्रमित सबैलाई माया र सदभाव आवश्यक रहेको बताए ।कोरोना संक्रमित भइ डिस्चार्ज हुने भारत गोण्डा का २८ वर्षीय पुरुषले भीम अस्पतालमा रहँदा स्वास्थ्यकर्मीको राम्रो व्यवहारले छिटै निको भएको प्रतिक्रिया दिए। नवलपरासीमा पूजाका लागि नेपाल आएको बेला उनमा कोरोना संक्रमण पुष्टि भएको थियो ।"
सहुलियत तथा कर छुटप्रति हवाई कम्पनी खुशी,"काठमाडौं : सरकारले आर्थिक वर्ष २०७७०७८ को बजेटमा हवाई क्षेत्रमा व्यवस्था गरेको सहुलियत तथा कर छुटको विषयप्रति हवाई सेवा सञ्चालकको छाता संगठन वायुसेवा सञ्चालक संघले आभार प्रकट गरेको छ। विश्वव्यापी महामारीका रुपमा फैलिएको कोभिड१९ का कारण सिथिल बनेको मुलुकको हवाई उद्योगको पुनरुत्थानका लागि बजेटमा भएको व्यवस्थाप्रतिसंघले विज्ञप्ति निकालेर सरकारलाई धन्यवाद दिएको हो। सरकारले आगामी आवको बजेट र नीति तथा कार्यक्रममा नेपाली वायुसेवा कम्पनीले भुक्तानी गर्नुपर्ने पार्किङ शुल्क, वायुसेवा सञ्चालन अनुमति नवीकरण दस्तुर, उडान योग्यता प्रमाणपत्र दस्तुर र हवाई इन्धनमा लाग्ने गरेको पूर्वाधार कर छुट दिने घोषणा गरेको थियो। यस्तै कोभिडका कारण विगत दुई महिनादेखि बन्द भएको आन्तरिक तथा बाह्य उडान सेवाका अवधिमा दिनहुँ छ करोडभन्दा बढी राजश्व गुमाइरहेको निजी वायुसेवा कम्पनीले बजेट वक्तव्यमार्फत आव २०७६०७७ को आय विवरणअनुसार लाग्ने आयकरमा २० प्रतिशत छुट दिने गरिएको घोषणाबाट केही हदसम्म लाभान्वित नै हुने देखिएको भन्दै उक्त व्यवस्थाका निम्ति पनिसंघले आभार प्रकट गरेको विज्ञप्तिमा उल्लेख छ। बैंकबाट प्रभाव हुने कर्जा कार्यक्रमको पुनःसंरचना गरी ५ प्रतिशत व्याजदरमा कर्जा उपलब्ध गराउने, पर्यटन व्यवसायका कर्मचारीको पारिश्रमिक भुक्तानी तथा व्यवसाय सञ्चालनका लागि पाँच प्रतिशत व्याजदरमा कर्जा उपलब्ध गराउन रु ५० अर्बको छुट्टै कोष खडा गर्ने जस्ता बजेटमा घोषणा गरिएका विषय स्वागतयोग्य भएको भन्दैसंघले यसको सफल कार्यान्वयनका लागि नेपाल राष्ट्र बैंकको मौद्रिक नीतिमा समेटिनुपर्ने सुझाएको छ। आम नेपाली यात्रुलाई सुपथ मूल्यमा हवाई सेवा प्रदान गर्न र राष्ट्रको महत्वपूर्ण उद्योगलाई विषम घडीमा टिकाइराख्न प्रतिलिटर बिक्री मूल्यको करिब १० प्रतिशत नाफा राखी हवाई इन्धनको मूल्य समायोजनका लागि पनिसंघले नेपाल आयल निगमलगायत सम्बन्धित मन्त्रालयमा अनुरोध गरिएको उल्लेख गरेको छ। संघले हवाई इन्धनमा पूर्वाधार कर छुट तथा थप भन्सार शुल्क नलाग्ने व्यवस्थाबाट हवाई यात्रा केही सस्तो भए तापनि छिमेकी मुलुकको तुलनामा नेपालमा हवाई इन्धनको मूल्य झण्डै दोब्बर देखिएको र निगमले हवाई इन्धनमा अझै पनि इण्डियन आयाल निगमले प्रदान गरेको तुलनामा पनि रु ३३ मुनाफा लिई रु ६५ मूल्य तोकी राख्नु अस्वभाविक र अवान्छनीय भएको जनाएको छ।"
बाँके दुर्घटनामा मृत्यु भएका सातजनाको पहिचान,"दाङ : बाँकेको राप्तीसोनारी२ स्थित जंगलमा भएको बस दुर्घटनामा मृत्यु भएकामध्ये सातजनाको नाम खुलेको छ । प्रदेश नं ५ प्रहरी कार्यालय तुलसीपुरले आफन्तको सूचनाको आधारमा ६ जनाको सनाखत भएको जनाएको छ । भारतबाट आएका रोल्पाका ४ जना र बसका ३ स्टाफको सनाखत भएको प्रहरीले जनाएको छ । बाँकेको नेपालगञ्जबाट दाङ हुँदै सल्यान जाँदै गरेको हाइस बस आइतबार राती दुर्घटना हुँदा १२ जनाको मृत्यु भएको छ । मृतकमध्ये गाडी चालक दैलेखका २८ वर्षीय दानबहादुर खड्का र सहचालक सुर्खेतका २२ वर्षीय पवनबहादुर भण्डारी, सहयोगी रितेश कार्की र यात्रुहरु रोल्पा थबाङका भीमबहादुर विक, बुद्धिराम विक, पूर्णबहादुर पुन, सीता पुन रहेको प्रदेश प्रहरीले जनाएको छ ।"
दैलेखमा एकै दिन ५० जनालाई कोरोना,"दैलेख : दैलेखमा एकै दिन ५० जनामा कोरोना संक्रमण पुष्टि भएको छ। कर्णाली प्रदेश अस्पताल सुर्खेतको पशुपंक्षी रोग अन्वेषण प्रयोगशाला र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाको प्रयोगशालामा गरिएको परिक्षणमा ५० जनामा कोरोना संक्रमण पुष्टि भएको हो। नयाँ पुष्टि हुनेहरुमा नारायण नगरपालिकाका ४० जना, महाबु गाउँपालिकाका एक जना र दुल्लु नगरपालिकाका ७, चामुण्डाविन्द्रासैनी नगरपालिकाका एक र नौमूले गाउँपालिकाका एक जना छन्। सामाजिक विकास मन्त्रालय कर्णाली प्रदेश अन्तरर्गतको स्वास्थ्य सेवा महाशाखाका प्रमुख डालक्ष्मीनारायण तिवारीले कोरोना संक्रमण देखिएको पुष्टि गरे। योसँगै दैलेखका कोरोना संक्रमितको संख्या ९८ जना पुगेको छ। कोरोनाका कारण दैलेखका एक जनाको मृत्यु भईसकेको छ । शनिवार दुल्लु नगरपालिका११ खागितडाका ३५ युवाको क्वारेन्टाइनमै मृत्यु भएको थियो। जेठ ५ गते दैलेखको आठबीस नगरपालिका१ सात्तलाका ३५ बर्षीय युवामा संक्रमण पुष्टि भएको थियो। उनी कर्णाली प्रदेशकै पहिलो संक्रमित हुन् । त्यसको दुई साता नबित्दै दैलेखमा कोरोना संक्रमितको संख्या झण्डै एक सय जना पुगेको हो।"
"सुदूरपश्चिममा थप १८ जनामा कोरोना पुष्टि, संक्रमितको संख्या ४३ पुग्यो","धनगढी : सुदूरपश्चिममा थप १८ जनामा कोरोना भाइस (कोभिड१९) संक्रमण देखिएको छ।धनगढीको पशुरोग अन्वेषण प्रयोगशालामा गरिएको परीक्षणमा सोमबार १४ जना कैलालीका र अरु जिल्लाका ४ जनामा कोरोना भाइरस संक्रमण देखिएको सेती प्रादेशिक अस्पतालले जनाएको छ । अस्पतालले जारी गरेको विज्ञप्तिमा १८ जना थपिए पनि उनीहरुको ठेगाना भने खुलाइएको छैन । कैलालीका ११ जना पुरुष र ४ जना महिला, अछाम, डोटी, बैतडी र कञ्चनपुरका एकएक जना पुरुषमा कोरोना पुष्टि भएको अस्पतालले जनाएको छ । सेती अस्पतालका सूचना अधिकारी दिलिप श्रेष्ठले उनीहरुको ठेगाना केही बेरपछि थाहा हुने बताए । यो सँगै सुदुरपश्चिममा कोरोनासंक्रमितको संख्या ४३ पुगेको छ । सुदूरपश्चिमकै थप दुईजनाको कर्णाली प्रदेशका अस्पतालमा उपचार भइरहेको छ ।"
डडेल्धुराका संक्रमितले १० औं दिनमा जिते कोरोना,डडेल्धुरा : डडेल्धुराका कोरोना संक्रमित युवक १० दिनमै कोरोनालाई जितेर घर फर्किएका छन्। परशुराम नगरपालिका१० का २८ वर्षीय युवकले १० दिनमै कोरोना जितेर घर फर्किएका हुन् । धनगढीस्थित सेती प्रादेशिक अस्पतालको प्रयोगशालामा गरिएको परीक्षणमा दुई पटक रिपोर्ट नेगेटिभ आएपछि उनलाई सोमबार दिउँसो डिस्चार्ज गरिएको हो । जेठ ९ मा कोरोना संक्रमित देखिएका युवाको पछिल्लो रिपोर्ट नेगेटिभ आएपछि घर पठाइएको डडेल्धुरा अस्पतालका निमित्त मेडिकल सुपरिटेन्डेन्ट डा जगदीशचन्द्र विष्टले जानकारी दिए। डडेल्धुरा अस्पताल विकास समितिका अध्यक्ष करूणाकर ओझाले उनलाई पुष्प गुच्छा दिएर विदाइ गरे। उनलाई घरमा दुई साता अलग्गै बस्न डा विष्टले सुझाव दिएका छन्। जिल्ला सदरमुकाममा बस्दै आएका उनी अस्पतालको एम्बुलेन्समार्फत घर गए। सरकारी कर्मचारीसमेत रहेका ती युवकमा गत जेठ ९ मा संक्रमण पुष्टि भएको थियो। उनको आन्तरिक 'ट्राभल हिस्ट्री' मात्रै रहेको छ। उक्त युवकले कोरोना जितेसँगै डडेल्धुरा कोरोना मुक्त भएपनि गौरिफण्डा नाका भएर भित्रिनेको संख्या दिनप्रतिदिन बढेसँगै स्थानीयमा त्रास फैलिएको छ।भारतबाट डडेल्धुरामा चार हजार बढी मानिस भित्रिएका छन् ।
रुकुम घटना : छानबिनको माग गर्दै काठमाडौंमा विरोध प्रदर्शन फोटो (फिचर),"काठमाडौं : रुकुम घटनाको निष्पक्ष छानबिनको माग गर्दै नेपाल दलित संघले विरोध प्रदर्शन गरेको छ।दलित संघले सोमबार दिउँसो काठमाडौंको माइतीघर मण्डलामा विरोध प्रदर्शन गरेको हो। गत जेठ १० गते जिल्लाको चौरजहारी नगरपालिका८ सोती घटनामा मारिएका नवराज विकसहितका मृतकका परिवारको न्यायका लागि दलित युवा प्रर्दशनमा उत्रिएका हुन् । प्रदर्शनकारीले बाँच्न पाउने अधिकार सुनिश्चित गर, घटनाको निष्पक्ष छानबिन गर, घटनालाई तोडमोड गर्न खोज्न पाइदैन, पीडितलाई न्याय नदिने सरकार हामीलाई चाहिँदैन, मृतकलाई सहिद घोषणालगायतका नारा लगाउँदै विरोध गरेका हुन् । उक्त घटनामा नवराजसहित पाँचजनाको मृत्यु भएको छ। लामो समयदेखिको प्रेम सम्बन्धमा रहेका युवायुवती विवाह गर्न लाग्दा दलित भएकै कारण हत्या गर्नु जघन्य अपराध भएकाले दोषीलाई हदैसम्मको कारबाही हुनुपर्ने उनको माग छ। सोती घटनामा जाजरकोट भेरी नगरपालिका ११ का गोविन्द्र शाही अझै बेपत्ता छन् । उनको खोजी भइरहेको प्रहरीले जनाएको छ।"
जाजरकोटका चार क्वारेन्टाइनमा सेनाको सुरक्षा,"जाजरकोट : कोरोना महामारीबाट बच्न क्वारेन्टाइनमा राखिएकाहरु भाग्न थालेपछि जाजरकोटमा सेनाले सुरक्षा दिन थालेको छ। जिल्लाका चार स्थानमा सेनाले क्वारेन्टाइनको सुरक्षा दिने भएको छ। हालै जिल्लामा भारतबाट ठूलो संख्यामा मानिसहरु भित्रिएका छन्। जिल्ला सदरमुकामस्थित त्रिभुवन मावि र भेरी ज्ञानोदय क्याम्पस, छेडागाडका दशेरा तथा वडावन र नलगाडको दल्लीमा रहेका क्वारेन्टाइनमा सेनाले सुरक्षा दिने भएको हो। सदरमुकाम र दल्लीमा सेनाले सुरक्षा दिईरहेको छ भने अन्य दुई स्थानमा सुरक्षाका लागी आइतवार नै टोली प्रस्थान गरेको छ। क्वारेन्टाइनमा बसेकाहरु भाग्ने र बजारमा डुल्न थालेपछि जिल्ला सुरक्षा समिति र जिल्ला विपद् व्यवस्थापन समितिले सेनालाई सुरक्षाको जिम्मा दिने निर्णय गरेको हो। ज्वालादल गण मालिका व्यारेकको टोलीले ति स्थानमा अस्थायी क्याम्प खडा गरेर सुरक्षा दिने प्रमुख सेनानी सुरेन्द्र प्रताप रावलले बताए। त्यस्तै शिवालयमा सशस्त्र प्रहरीले सुरक्षा दिने छ। जिल्लाभर २३ स्थानमा क्वारेन्टाइन रहेका छन्। अन्य स्थानमा प्रहरीले सुरक्षा दिनेछ। हालै जिल्लामा भारतबाट एक सय २२ महिला र एक हजार तीन सय १२ गरी एक हजार चार सय ३४ जना विभिन्न क्वारेन्टाइनमा राखिएको छ। उनीहरुलाई विद्यालयका क्वारेन्टाइनमा राखिएको छ। खानको प्रवन्ध स्थानीय तहले गरिरहेका छन्। क्वारेन्टाइनमा रहेकाहरुलाई भिटिएम अभावमा परिक्षण गर्न समस्या परेको छेडागाड नगरपालिकाका प्रमुख लालबहादुर महताराले बताए। अझै भारतबाट फर्कने क्रम जारी छ। परीक्षणको दायरा बढ्न सकेको छैन। यसरी बढ्दै गए स्थानिय सरकारलाई थेग्नै गाह्रो पर्ने उनले बताए।"
