शीर्षक,विवरण
अप्ठेरो अवस्थामा नियमितता खोज्दा,"राष्ट्रपति विद्यादेवी भण्डारीले शुक्रबार संसद्को संयुक्त बैठकमा नीति तथा कार्यक्रम प्रस्तुत गरिरहँदा मुलुक कुनै महाव्याधि या महाविपत्तिमा नै छैन कि भन्ने झझल्को दिन्थ्यो । यतिखेर नेपाल मात्र होइन, विश्व नै महाव्याधिको मारमा छ । नेपालमा चाहिँ परम्परागत शैलीमा ठूला परियोजना यथावत् राख्दै नीति तथा कार्यक्रम घोषित गरियो । आमनागरिक बन्दाबन्दीमा परेका बखत राष्ट्रपतिले आफ्नै कार्यालयबाटै नीति तथा कार्यक्रम वाचन गरेको भए पनि कुनै फरक पर्ने थिएन । तामझामसहित राष्ट्रपतिलाई संसद् भवन पुयाइयो । संविधान, कानुन र नियमावलीको मर्यादा राख्नु नै थियो, हरेक पार्टीबाट प्रतिनिधित्व हुने व्यवस्था मिलाउन सकिन्थ्यो । सरकारद्वारा प्रस्तुत नीति तथा कार्यक्रम कार्यान्वयन गर्न स्रोतसाधन पुग्छ या पुग्दैन भन्ने कुनै ख्याल गरिएको पाइन्न । यतिखेर उद्योगधन्धा चौपट छन् भने व्यापारव्यवसाय धरमरमा । हरेकको आर्थिक हैसियत खस्केको छ र कर तिर्ने अवस्थामा भारी गिरावट आएको छ । यस्तो अवस्थामा संकलित करले साधारण खर्च थेग्नै मुस्किल छ । विदेशी स्रोत हेर्ने भने दाता मुलुकहरू स्वयं पनि संटकमा छन् । विगतमा जसरी तिनीहरूबाट ऋणअनुदान प्राप्त गर्न मुस्किल छ । कोरोना भाइरस महामारी (कोभिड १९) को नियन्त्रण रोकथाम, स्वास्थ्योपचार, राहत र आपूर्ति प्रणाली व्यवस्थित गर्न पनि कठिन छ । नीति र कार्यक्रममै आधारित रहेर आगामी आर्थिक वर्षका लागि बजेट बन्ने हो । नीति तथा कार्यक्रम हेर्दा सरकारले असहज अवस्था महसुस गरेको आभास हुन्न । उसले अप्ठ्यारो अवस्थामा पनि नियमितताका साथ काम गर्न खोजिरहेको झल्को दिने नीति र कार्यक्रम ल्याइएको छ । मन्त्रालयहरूका नियमित कार्यक्रमको निरन्तरता छ । विद्यमान चुनौती र त्यसलाई सम्बोधन गर्ने हिसाबले कार्यक्रमहरू तय हुनुपर्ने थियो र त्यही आधारमा स्रोतको विन्यास हुनुपर्ने हो । कोभिड १९ को असहजतामा सरकारले आगामी वर्षमा नियमितताका सबै कामलाई निरन्तरता दिन सक्ने अवस्था छैन । श्राद्ध गर्दा सिदा पुयाउने भनेजस्तो सबै नियमित कामलाई प्राथमिकताका साथ नीति तथा कार्यक्रममा समावेश गर्नु औचित्यपूर्ण देखिँदैन । असामान्य अवस्था पार लगाउञ्जेल कतिपय कार्यक्रम थाती राख्नुपर्ने हुन्थ्यो, स्रोतको उपलब्धता र कार्यान्वयनको कार्यदक्षताका हिसाबले पनि । नागरिकको स्वास्थ्योपचारका लागि स्वास्थ्य क्षेत्रमा पूर्वाधार विकासलाई महत्तव दिँदादिँदै पनि नियमितताका टुक्रेटाक्रे, खुद्रामसिना सबै कार्यक्रमको भद्दा दस्ताबेज तयार गरेर नीति तथा कार्यक्रममार्फत आमनागरिकमा आशाको सञ्चार गराउन सरकार पूर्णतः असफल भएको छ । सरकारले यतिबेला जोखिमयुक्त समुदायलाई राहत, रोजगार गुमाएकालाई रोजगार सिर्जना, कोभिड १९ ले क्षति पुगेका र चाँडो पुनस्र्थापित हुन सक्ने र छिटै प्रतिफल दिन सक्ने क्षेत्रहरूको पुनर्बहालीलाई प्राथमिकतामा राख्नुपथ्र्यो । हालसम्मकै सर्वाधिक लामो ६३ पृष्ठको २७६ बुँदे नीति तथा कार्यक्रमले धेरै विषय समेटेको छ, तर अहिलेको आवश्यकतामा केन्द्रित छैन । राहत र अर्थतन्त्र पुनर्बहालीका कुनै ठोस कार्यक्रम छैनन् । स्वास्थ्य सुविधासँगै राहत, अर्थतन्त्र पुनस्र्थापना र रोजगार सिर्जना यतिबेलाका प्रमुख आवश्यकता हुन् । नीति तथा कार्यक्रममा व्यापक कार्यक्रम समावेश भएको हेर्दा बजेटबाट सबैतिर स्रोत छर्ने, खास उपलब्धि कहीं पनि नआउने विगतकै नियति दोहोयाउने कसरतकै सिलसिलाका रूपमा नीति र कार्यक्रम आएको छ । खर्च कटौती, बजेट अनुशासन, कार्यदक्षता सुधार, सुशासन र संकटको अवस्थामा कसरी प्रतिकार्य (रेस्पोन्स) गर्ने भन्ने स्पष्ट सोचको सरकारसँग अभाव देखिन्छ । सरकारको नीतिमा स्थिरता र स्थायित्व कायम गरेको विषय पारेको छ । हो, आमनागरिकले स्थिरताकै निम्ति मत दिएका हुन् । दुर्भाग्यतः सरकार अस्थिरतालाई आमन्त्रण गर्छ र निरन्तर समस्याको बीउ रोप्न उद्यत् छ । अघिल्लोपटक शाहीकालीन शैलीमा मेरो सरकार शब्द परेको थियो, त्यो ज्यादै आलोचित भएपछि यो सरकार मा रूपान्तरण भएको छ । यसले आलोचनालाई अलिक ठाउँ दिएको देखिन्छ । रमाइलो शैलीमा परिपूर्ण लोकतन्त्र भन्ने शब्द परेको छ । एकातिर लोकतन्त्रमाथि नयाँ फुर्का जोड्ने र अर्कातिर व्यवहारमा आलोचकहरूलाई थुन्ने, अरिंगाले कार्यकर्ता लगाउने कर्मबीच कसरी तालमेल खोज्ने ? भर्खरै मात्र त्यही नियतिको सिकार पूर्वसचिव बनिसकेको पृष्ठभूमि आलो छ । खराब र भ्रष्ट कामको आलोचना गर्नेहरूलाई अनेक बहानामा दुःख दिने सरकारी रोग झागिँदै गएको छ । लोकतन्त्र त केवल शासकीय वृत्त, तिनका आसेपासेका निम्ति परिपूर्ण र भरिपूर्ण बनेको छ, आमनागरिकका हकमा लागू भएको देखिन्न । नीति तथा कार्यक्रममा कुनै पनि स्वरूपको भ्रष्टाचार सहने छैन परेको छ । सरकारी क्रियाकलाप, निर्णय र कार्यपद्धति हेर्ने हो भने टीठलाग्दो वाक्यांश भएको अनुभूत गराउँछ । महाव्याधिका मौसमका औषधिमा खरिदमा समेत खुला भ्रष्टाचार निम्त्याउन अग्रसर सरकारका निम्ति सहने छैन भन्ने शब्द उसैका निम्ति व्यंग्य हो । नेपाल ट्रस्टको जग्गा विनाप्रतिस्पर्धा व्यापारी पोस्ने उद्देश्यअनुरूप यती समूहलाई भाडामा दिइयो । यो प्रकरणमा न कतैबाट कारबाही भयो, न कोही सजायका भागीदार नै । वाइडबडी प्रकरण त्यत्तिकै थान्को लगाइयो । मन्त्रीहरू घुस प्रकरणमा परे, तिनलाई सजाय दिनुको कहाँ हो कहाँ, सामान्य सोधपुछसमेत भएन । जवाफदेही बन्न र उत्तरदायित्व बहन गर्न नपरेपछि जे बोले पनि हुन्छ भन्ने मान्यता स्थापित भएको छ । भ्रष्टाचारीलाई कारबाही होइन कि भ्रष्टाचार उजागर गर्ने, लेख्ने र बोल्नेविरुद्ध सरकार शून्य सहनशील नीतिमा अग्रसर छ । कमिसनखोर, बिचौलिया अनुचित धनका लोभीहरूको स्वार्थी समूहले बालुवाटार र सिंहदरबारमा अड्डा जमाएका छन् । सार्वजनिक खरिद र पूर्वाधार ठेक्कामा नीतिगत निर्णयका आधारमा मनोमानी तवरमा व्यक्तिविशेष दिँदै भ्रष्टाचारको नांगो नाच मञ्चन क्रम ह्वात्तै बढेको छ । सरकारी क्रियाकलाप नियाल्ने हो भने तिनको मानसपटलमा सुशासन साइनो नै नभएको शब्दजस्तो बनेको छ । कसैको पार्टी फुटाउन र संवैधानिक अंगलाई औजार बनाउने बदनियतसहित अध्यादेश जारी गर्ने सरकारले सुशासन शब्द प्रयोग गर्नु पनि आफैंमा दुर्भाग्य हो । सरकारी क्रियाकलाप शक्ति पृथकीकरण विरुद्ध छन् । संवैधानिक निकायदेखि राज्यका हरेक अंगमा पार्टीका नेताकार्यकर्ता नियुक्त गरी तिनलाई औजारमा रूपान्तरण गर्ने क्रम तीव्र भएको छ । यसले ती अंग र निकायको अस्तित्व नै धरापमा पर्ने त होइन ? शंका बढाउँदै लगेको छ । यस्ता प्रकृतिका क्रियाकर्म नरोकिने हो भने नागरिकको अथाह कर लगानी भएको त्यस्ता संस्थाको औचित्यमाथि प्रश्नचिह्न खडा हुनेछ । कार्यक्रम र कार्यशैलीबीच मेल नखाएको पृष्ठभूमिमा आत्मा नभएको भद्दा सरकारी नीतिले कुनै उत्साह र अपेक्षा जगाउँदैनन् ।"
कोरोनाले युवकको मृत्यु भएपछि नरैनापुरमा स्थानीयको भीड,"नेपालगन्ज : बाँकेको दुर्गम नरैनापुर गाउँपालिकामा एक युवकको कोरोनाबाट मृत्यु भएको छ। नेपालमा कोरोनाबाट मृत्यु हुने उनी दोस्रो व्यक्ति भएका छन्। जिल्ला स्वास्थ्य कार्यालय बाँकेका कोराना फोकल पर्सन नरेशबाबु श्रेष्ठका अनुसार नरैनापुर५ नयाँ वस्ती घर भइ सोही वडाको दीपेन्द्र प्राविको क्वारेन्टाइनमा बसेका २५ वर्षका युवकको कोरोनाबाट मृत्यु भएको हो। मृत्यु अघि नै शनिबार उनको कोरोना परीक्षणका लागि थ्रोट स्वाब संकलन गरिएको थियो। भेरी अस्पताल नेपालगन्जको कोरोना प्र्रयोगशालामा पीसीआर प्रविधिमा गरिएको परीक्षणमा आइतबार दिउँसो कोरोना पोजेटिभ भएको रिपोर्ट आएको थियो। उनको मृत्यु कोरोनाबाट भएको संघीय सरकारको स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डाविकास देवकोटाले नियमित पत्रकार सम्मेलनमा आइतबार पुष्टि गरेका थिए। इलाका प्रहरी कार्यालय भगवानपुरका इन्चार्ज इन्सपेक्टर मानबहादुर विसीका अनुसार आइतबार बिहान ५:३० बजेतिर उनले वान्ता गरेका थिए। उनको ६ः४० मा निधन भएको थियो। उनलाई ज्वरो पनि आएको थियो। भारतको मुम्बईबाट ३० वैशाखमा फर्केका उनी नरैनापुर ५ को दीपेन्द्र प्राविको क्वारेन्टाइनमा बसेका थिए। ३१ वैशाखमा उनीसँगै नरैनापुरका तीन सय ३३ जनालाई एकैदिन क्वारेन्टाइनमा राखिएको थियो। तिनैमध्येका ४५ जनाको कोरोना परीक्षण गर्दा शुक्रबार नरैनापुरका ८ जनामा कोरोना संक्रमण पुष्टि भएको थियो। पुष्टि भएकामध्ये ६ जना संक्रमित दीपेन्द्र प्राविको क्वारेन्टाइनमा बसेका व्यक्ति थिए। उनीहरुकै सम्पर्कमा रहेका दुई सय ६३ जना व्यक्तिहरुको कन्ट्याक्ट ट्रेसिङका आधारमा शनिबार कोरोना परीक्षणका लागि थ्रोट स्वाब संकलन गरिएको थियो। त्यसैमध्येका एक यी युवकको कोरोनाबाट मृत्यु भएको हो। अहिले पनि नरैनापुरका दुई सय ६२ जनाको कोरोनाको रिपोर्ट आउन बाँकी छ। जसमध्ये दीपेन्द्र प्राविको क्वारेन्टाइनमा बसेका ३८ जनाको रिपोर्ट आउन बाँकी रहेको जिल्ला स्वास्थ्य कार्यालय बाँकेले जनाएको छ। मृत्युको खबरले भीड बढ्यो क्वारेन्टाइनमा बसेका युवाको मृत्यु भएको खबर पाएपछि चार पाँच सयको संख्यामा स्थानीय क्वारेन्टाइन स्थलमा पुगेका थिए। प्रहरीले उनीहरुलाई नियन्त्रण गर्न हम्मेहम्मे परेको थियो। दिनभर पनि एक डेढ सयको संख्यामा स्थानीय सो क्षेत्रमा थिए। कोरोनाबाट मृृत्यु भएको थाहा पाएपछि मात्र स्थानीय घर फर्केको विसीले बताए। नरैनापुर गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत मणिराज खरालका अनुसार अहिले पनि नरैनापुर गाउँपालिकामा रहेका १३ वटा क्वारेन्टाइनमा ७ सय ५० भन्दा बढी व्यक्तिहरुलाई राखिएको छ। खरालले भने, हरेक दिन भारतबाट आउने क्रम रोकिएको छैन। शनिबार मात्र ४० जना भारतबाट आएका थिए। आइतबार ९ जना आएका छन्। अझै चार पाँच सय जना आउने देखिएको छ।"
भुल्के बस्तीबाट बाहिरियो संक्रमण,"उदयपुर : त्रियुगा नगरपालिका३ भुल्केको मुस्लिम समुदायमा देखिएको कोरोना भाइरस शुक्रबार त्रिनपा११ गाईघाटका अन्य समुदायका २५ वर्षीय युवामा देखिएपछि सन्त्रास फैलिएको छ। शुक्रबार संक्रमण देखिएका युवा पत्रकार हुन्। यससँगै उदयपुरमा संक्रमितको संख्या ३३ पुगेको छ। वैशाख ३१ गते जिल्लाका २६ जना सञ्चारकर्मीमा गरिएको स्वाब परीक्षणको जेठ ३ गते आएको रिपोर्टमा उनलाई पोजेटिभ देखिएको हो। बाँकी सबैको रिपोर्ट नेगेटिभ देखिएको जिल्ला स्वास्थ्य प्रमुख मोहन सुवेदीले जानकारी दिए। बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा गरिएको परीक्षणमा उनलाई पोजेटिभ देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहप्रवक्ता डासमीरकुमार अधिकारीले पुष्टि गरे। उनलाई शनिबार बिहान एम्बुलेन्समार्फत कोरोना उपचार केन्द्र कोसी अञ्चल अस्पताल विराटनगर लगिएको प्रमुख सुवेदीले बताए। गाईघाट बजारमा संक्रमण देखिएपछि त्रास फैलिएको छ। एउटै समुदायमा सीमित रहेको अवस्थामा पहिलोपटक समुदायबाहिर एक जनामा देखिएपछि त्रास बढेको हो। उनी उदयपुरको एउटा बस्तीमा सीमित रहेको अवस्थामा समुदायबाहिर देखिने उदयपुरको पहिलो व्यक्ति हुन्। उनी कसरी संक्रमित भए भन्नेबारे अनुसन्धान थालिएको प्रमुख जिल्ला अधिकारी दीपक पहाडीले बताए। यो संक्रमित घटनासँगै एक समुदायबाट नियन्त्रणबाहिर गएको छ। यसले नियन्त्रणमा थप चुनौती थपेको छ भने सर्वसाधारणले थप उच्च सतर्कता अपनाउनुपर्ने अवस्था रहेको उनले बताए। प्रदेश १ कै कोरोनाको केन्द्रबिन्दु बनेको भुल्के क्षेत्र कोरोना पुष्टिसँगै सिल गरिएको अवस्थामा कसरी संक्रमण फैलियो भन्ने सबैको चासोको विषय बनेको छ। संक्रमितमध्ये १२ जना भारतबाट आएका जमाती हुन्। ४ जना विराटनगरका हुन्। १६ जना भुल्के र एक जना गाईघाटका बासिन्दा हुन्। क्वारेन्टाइन बस्न सास्ती जिल्लाका ८ स्थानीय तहले ३५ ठाउँमा क्वारेन्टाइन स्थापना गरेका छन्। ५ सय ५० जना क्षमता रहेको क्वारेन्टाइनमा सेनाले बेलसोतमा बनाएको बाहेक सबै ठाउँका मापदण्डअनुसार नरहेको पाइएको छ। सदरमुकाम गाईघाटस्थित त्रियुगा जनता बहुमुखी क्याम्पस मोतीगडामा स्थापना गरिएको क्वारेन्टाइनमा बिच्छी र भ्यागुताको त्रास रहेको क्वारेन्टाइनमा बसेकाहरूले गुनासो गरेका छन्। त्रियुगा नगरपालिका३ मोतीगडास्थित क्याम्पसमा बनाइएको क्वारेन्टाइनको अनुगमनको सिलसिलामा पुगेकी मुस्लिम अभियन्ता नजवुल खानले क्वारेन्टाइनमा बस्नेहरूले कष्टपूर्ण जीवन व्यतित गरेको बताइन्। उनले क्वारेन्टाइनको सरसफाइ र व्यवस्थित बनाउनुपर्नेमा ध्यान दिन नगरपालिकालाई आग्रह गरिन्। केही दिनयता पानी पर्न थालेसँगै क्वारेन्टाइनका कोठाकोठामा भ्यागुता पस्न थालेको त्यहाँ बस्नेहरूको भनाइ छ। विराटनगर अस्पतालको आइसोलेसनमा २१ दिन उपचारपछि डिस्चार्ज भएर क्वारेन्टाइनमा बसेका मुख्तार अलीले वर्षासँगै ओछ्यानसम्मै भ्यागुता आउन थालेको बताए। भ्यागुता पसेपछि सर्प पनि आउने खतरा रहेको भन्दै उनले क्वारेन्टाइन बस्नेहरूलाई खतरा भएको बताए। क्याम्पस क्वारेन्टाइनमा संक्रमण पुष्टि भई आइसोलेसनमा उपचारपछि निको भएर फर्केका त्रियुगा नगरपालिका३ भुल्केका ५ सहित २१ जनालाई राखिएको छ। ७ महिला र १४ पुरुष सबै भुल्केकै हुन्। पानी परिरहेकाले भ्यागुता, सर्प र बिच्छीको बिगबिगी बढेको हुन सक्ने उनीहरूको भनाइ छ। त्रियुगा नगरपालिकाका स्वास्थ्य शाखा प्रमुख अवधनारायण चौधरीले क्वारेन्टाइनस्थल क्याम्पसवरिपरि नर्सरी र वनजंगल रहेको र वर्षायाममा भ्यागुता प्रशस्त हुने भएकाले पसेको हुन सक्ने बताए। उनले भ्यागुताले केही नगर्ने भए पनि सर्प र बिच्छीबाट बचाउन क्वारेन्टाइन आसपास आवश्यक सरसफाइ गर्न थालिने बताए। उदयपुरका त्रियुगा, ताप्ली र लिमचुङबुङका गरी ३ वटा क्वारेन्टाइनमा १८ महिलासहित ४४ जना रहेका छन्। ताप्ली र लिमचुङबुङ गाउँपालिकाका क्वारेन्टाइनमा ८ महिलासहित १९ र ३ महिलासहित ४ जना छन् भने चौदण्डीगढी, बेलका, कटारी, उदयपुरगढी र रौतामाई गाउँपालिकाका क्वारेन्टाइन सातायता रित्तिएको जिल्ला स्वास्थ्य प्रमुख मोहन सुवेदीले जानकारी दिए। सुवेदीले होम क्वारेन्टाइनमा बस्नेहरू भने १४ महिलासहित ४ सय ६० रहेको बताए। उनका अनुसार सबभन्दा बढी बेलका नगरपालिकामा ३ सय ४१ छन् भने त्रियुगामा ७९ जना छन्। कटारीमा १४ महिला र १६ पुरुष तथा ताप्ली र लिमचुङबुङमा क्रमशः ७ र ३ जना छन्। किट अभावमा स्वाब संकलन रोकियो संक्रमण बढ्दै जाँदा पीसीआर प्रविधिको स्वाब परीक्षणका लागि किट अभाव भएको छ। किट अभावकै कारण बिहीबारदेखि स्वाब संकलन स्थगन कार्य भएको छ। सदरमुकामदेखि विभिन्न स्थानीय तहबाट स्वास्थ्य परीक्षण गर्ने माग बढिरहे पनि आवश्यक किट अभावले स्वाब संकलन कार्य रोक्नुपरेको स्वास्थ्य प्रमुख सुवेदीले बताए।"
विदेशमा अलपत्र नेपालीलाई स्वदेश फर्काउँदै सरकार,"काठमाडौं : सरकारले विदेशमा अलपत्र नेपालीलाई प्राथमिकताका आधारमा आगामी सातादेखि फिर्ता ल्याउने तयारी गरेको छ। जहाजबाट ल्याएपछि स्थानीय तहको क्वारेन्टाइन्ससम्म पुर्याउने गाडी ब्यवस्था गर्नेलगायतका तयारी अन्तिम चरणमा पुगेको छ। यसको औपचारिक निर्णय उपप्रधान तथा रक्षा मन्त्री ईश्वर पोखरेल संयोजक रहेको उच्चस्तरीय समितिले गर्नेछ। विदेशमा अलपत्र नेपालीले घर फर्कन पाँउ भन्दै दूतावास घेर्ने, समाजिक सञ्जालमा लेख्ने, सरकारलाई खुला पत्र पठाउने र सञ्चार माध्यमले पनि बारम्बर कुरा उठाउन थालेपछि सरकार उनीहरुलाई फिर्ता ल्याउन बाध्य भएको हो। सर्वाेच्च अदालत, संघीय संसद्का दुवै सदन तथा संसदीय समितिले पनि अलपत्र नेपालीको उद्दार गर्न सरकारलाई निर्देशन दिइसकेको छन्।प्रधानमन्त्री केपी ओली र परराष्ट्रमन्त्री प्रदीप ज्ञवालीले खाडी मुलुकमा पालैपालो टेलिफोन गरी त्यहाँका नेपालीलाई ब्यवस्थापन गर्न आग्रह गरे पनि त्यसको प्रभाव नपरेको भन्दै त्यहाँका नेपालीको पीडा सार्वजनिक हुने क्रम नरोकिएपछि सरकार उद्दारका लागि अघि बढेको हो। खाडी मुलुक र मलेसियाले बिना भिसाका र कामबाट बिदा भएर अलपत्र नेपालीलाई घर फर्काउन लागेपछि उनीहरुलाई स्वदेश ल्याउन सरकार बाध्य भएको हो। कुवेत, मलेसिया, युनाईटेड अरब इमिरेट्स (युएई) मा बिना भिसा काम गरेका नेपालीलाई सरकारले तत्काल फिर्ता ल्याउनु पर्ने बाध्यता छ। त्यस्तै बंगलादेश र साइप्रसमा अध्ययनका लागि गएका नेपाली र अन्य मुलुकमा कामका लागि गएर उतै अड्केका नेपालीलाई फिर्ता ल्याउनु पर्ने अवस्था छ। स्वदेश ल्याइएपछि उनीहरुलाई निश्चित अवधि क्वरेन्टाइनमा राखेर घर जान दिइने छ। परराष्ट्रमन्त्री ज्ञवालीले कति नेपालीलाई फिर्ता ल्याउने तथ्यांक तय भइसकेकोले अब विस्तारै ल्याउनेतर्फ सरकार उन्मुख रहेको बताए। प्राथमिकताको आधारमा विदेशमा अड्केका, काम नभएर शिविरमा बसेका,, बिना भिसालगायतकालाई प्राथमिकता छुट्याएर ल्याउने छौं, परराष्ट्रमन्त्री ज्ञवालीले अन्नपूर्णसँग भने, कतिपय मुलुकले ल्याइदिने भनेका छन्। एक दुई दिनमा सबै तयारी पूरा भइ फर्कने प्रक्रिया अघि बढ्नेछ। परराष्ट्र मन्त्रालयले तत्काल दुई लाख २५ हजार नेपाली फर्काउन पर्ने भने पनि उच्च प्राथमिकतामा रहेकालाई फर्काउँदा अहिले नै त्यो अवस्था नआउने दूतावासहरुको सुझाव छ। कोभिड१९ को महामारी लम्बिए त्यो भन्दा बढी संख्याका नेपाली फर्कनेछन्। कुवेतबाट तीन हजार पाच सय, मलेसिया र युएईबाट ६६ हजार र अन्य सबैबाट मिलाएर ५ हजार जति फिर्ता गरे अहिलेको समस्या समाधान हुने सुझाव दूतावासले दिएका छन्। करिब १५ हजार नेपालीलाई दैनिक हजारको दरले ल्याउने प्रक्रिया अघि बढाउन सके अन्य नेपाली उडान खुलेपछि फर्कने आधार दूतावासहरुले दिएको परराष्ट्र अधिकारीले जानकारी दिए। हामीले तत्काल निकै समस्यामा परेकालाई फिर्ता पठाउन खोजेका हौं। यहाँ काम गरिरहेका र यहाँको सरकारले हेर्ने सम्मकालाई अहिले फर्काउने भनेका छैनौं, एक राजदूतले परराष्ट्रलाई पठाएको सुझावमा भनेका छन्, अहिले नै ठूलो संख्यामा फर्कंदैनन्। नियमित बिदा गएकाहरु बिदा रद्द गरी काममा फर्केका छन्। कतिपय स्थानमा विस्तारै लकडाउन खुकुलो हुँदै गएको छ। समस्यामा परेकालाई भने तत्काल सरकारले उद्धार गर्नैपर्छ। कुवेत सरकारले बिना भिसाका नेपालीलाई फर्काउन हतारो गरिसकेको छ भने युएई र मलेसियाको पनि उस्तै ताकेता छ। नेपालको जीडीपीमा २७ प्रतिशत भन्दा बढी योगदान वैदेशिक रोजगारीमा जानेबाट छ। तर उनीहरुको समस्यामा सरकार मौन बसेको देखिन नहुने भन्दै सामाजिक सञ्जाल भरिन थालेपछि सरकार फिर्ता प्रक्रियामा लागेको हो। खाडी राष्ट्र तथा मलेसियामा १५ लाख भन्दा बढी नेपाली छन्। उपचार गर्न गएका र घुम्न गएका नेपाली पनि अन्तर्राष्ट्रिय उडान नहुँदा अन्यौलमा छन्। विश्वका दुईसय भन्दा बढी मुलुकमा नेपाली छन्। अधिकांश नेपाली युवा मलेसिया, कतार, साउदी अरब, युएई, कुवेत, बरहराइन, ओमन, लेबनन, इजरायल, अफगानिस्तान, जापान, दक्षिणकोरिया लगायतमा बस्छन्। कोरोना संक्रमित मुलुकसहित सबैतर्फबाट नेपालीलाई ल्याउनु पर्ने भएकाले सरकार क्वरेन्टाइन र प्राथमिकताको आधारमा काम गरिरहेको मन्त्री ज्ञवालीले स्पष्ट पारे। नेपालीलाई स्वदेश ल्याउनु पर्ने अवस्था बनेपछि ब्यवस्थापनका लागि अर्थ, उद्योग, श्रम, स्वास्थ्य र पर्यटन मन्त्रालयले तयारी थालेका थिए। हामी सुरक्षित रूपमा ल्याएर उनीहरूलाई क्वारेन्टाइनमा राखेर गाउँसम्म पुर्याउने गरी ब्यवस्थापनमा लागेको छौं, मन्त्री ज्ञवालीले भने।"
भारतीय सेना प्रमुखको वक्तव्यबारे बुझ्दै नेपाल सरकार,"काठमाडौं : भारतीय सेना प्रमुख मनोज मुकुन्द नरवणेले दिएको वक्तव्यबारे सरकारले आफ्नो तवरले अध्ययन गरिरहेको जनाएको छ । परराष्ट्रमन्त्री प्रदीप ज्ञवालीले भारतीय सेना प्रमुखको भनाइबारे सरकारले आफ्नो कूटनीतिक च्यानलमार्फत बुझिरहेको बताए । भारतले नेपाली भूभाग अतिक्रमण गरेर सडकसमेत निर्माण गरिसकेको अवस्था रहेकाले त्यस विषयलाई समाधान गर्न नेपालले दुईपक्षीय वार्तामा ध्यान दिएको बताए । भारतका विभिन्न अधिकारीको सार्वजनिक धारणाबारे भने अहिले अध्ययन भइरहेको पनि उनले स्पष्ट पारे । भारतीय सेना प्रमुख नरवणेले शुक्रबार सुरक्षासम्बन्धी एक भिडियो कन्फरेन्समा नेपालले अरू कसैको इसारामा पिथौरागढलिपुलेक सडकको विरोध गरेको अभिव्यक्ति दिएका थिए । उनले त्यहाँ कुनै विवाद नरहेको समेत बताएका थिए । भारतीय सेना प्रमुखबाट आएको पछिल्लो अभिव्यक्तिबारे नेपाली सेनाले पनि आवश्यकताअनुरूप प्रस्ट र जिम्मेवार ढंगबाट विधिसम्मत तथा उपयुक्त मञ्चमा आफ्नो धारणा व्यक्त गर्ने जनाइसकेको छ। भारतीय सेना प्रमुख नेपाली सेनाको पनि मानार्थ हुने हुनाले सेनाको धारणा पनि उपयुक्त देखिएकाले यस विषयमा सेनाले छलफल गरिरहेको अधिकारीहरूले बताए । सत्तारुढ नेकपाका प्रवक्ता एवं पूर्व परराष्ट्रमन्त्री नारायणकाजी श्रेष्ठले लिम्पियाधुरा, कालापानी र लिपुलेक क्षेत्रबारे भारतीय सेना प्रमुख नरवणेले दिएको अभिव्यक्ति सच्याउन आग्रह गरेका छन् । प्रवक्ता श्रेष्ठले शनिबार ट्वीट गर्दै भारतले दार्चुला र लिपुलेक क्षेत्रमा अवैध रूपमा सडक बनाएको विषयमा नेपालको विरोधमा भारतीय सेना प्रमुख नरवणेले दिएको अभिव्यक्ति आपत्तिजनक भएकाले तत्काल सच्याउन आवश्यक रहेको बताए । नेपाली भूमि भारतले दार्चुला र लिपुलेक क्षेत्रमा अवैध रूपमा सडक बनाएको विषयमा नेपालबाट भइरहेको विरोधलाई भारतीय सेना प्रमुखले दिएको अभिव्यक्ति आपत्तिजनक रहेको विषय बाहिर कुरा उठे पनि सरकारले यसमा कुनै प्रतिक्रिया दिएको छैन । सार्वभौम र स्वतन्त्र राष्ट्रका रूपमा नेपालले आफ्नै पक्षमा खडा रहेको र नेपालको पक्षमा कसैले उभिन नपर्ने भन्दै श्रेष्ठले सेना प्रमुख नरवणेले आफ्नो अभिव्यक्ति तत्काल फिर्ता लिनुपर्ने बताए ।"
