शीर्षक,विवरण
"लिम्पियाधुरा, कालापानी र लिपुलेक हाम्रो भूमि हो, फिर्ता लिएरै छोड्छौं : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी ओलीले भारतले अतिक्रमण गरेको लिम्पियाधुरा, कालापानी र लिपुलेक नेपालको भूमि भएकाले त्यसलाई फिर्ता गरेरै छाड्ने दृढता व्यक्त गरेका छन्। ओलीले संसदको बैठकमा मंगलबार जवाफ दिने क्रममा यस्तो दृढता व्यक्त गरेका हुन्। उनले भने, 'अतिक्रमित लिम्पियाधुरा, कालापानी र लिपुलेक हाम्रो भूमि हो, फिर्ता लिएरै छोड्छौं ।' उनले अतिक्रमित भएका ती क्षेत्र समावेश गरेर सरकारले नयाँ नक्शा जारी गरेको जानकारी दिदैँ अब अतिक्रमित भूमि फिर्ता लिन तत्काल राजनीतिक र कुटनीतिक तहमा प्रभावकारी पहल गर्ने बताए। ओलीले मन्त्रिपरिषद्ले स्वीकृत गरेअनुरूपको नेपालको नक्शा छिटै नै प्रकाशित गर्ने बताए। नयाँ नक्शाअनुसार नेपालको निशान छाप परिवर्तन गर्न संविधान संशोधनसमेत गर्नुपर्ने उनको भनाइ छ। उनले राष्ट्रवाद प्रदर्शन गर्न मात्र नक्सा सार्वजनिक नगरेको स्पस्ट पारे। उनले भने, 'यो तथाकथित राष्ट्रवाद देखाउन गरिएको होइन।' सन् १९६२ मा कालापानीमा भारतीय सैनिक बसेपछि त्यसभन्दा पश्चिमको नेपाली भूमिमा पुग्ने रोकिएको बताए।२०१८ सालसम्म जनगणना गर्ने, तिरो उठाउने काम भएको थियो, उनले भने, त्यसपछि त्यहाँ जान नदिने, रोक्ने काम भयो। खासगरी सन् १९६२ मा भारतीय सेना कालापानीमा बसेपछि त्यसपछि पश्चिमको भूभागमा जाना हामी ब्लक भयौं। हामीलाई ब्लक गरियो। ओलीले त्यसबेलाका शासकले सहेका कारण यो विषय निरन्तर ओझेलमा पर्दै आएको बताउँदै अब लिम्पियाधुरा, लिपुलेक र कालापानीमा भएको भारतीय अतिक्रमण ओझेलमा पर्न नदिने बताए। 'हाम्रो भूभाग फिर्ता लिएर छाड्छौं, उनले भने, 'त्यही अठोटका साथ कुटनीतिक माध्यमबाट ठोस पहल गरेर हाम्रो भूमि फिर्ता ल्याइने छ। त्यो हाम्रो भूमि हो। त्यसलाई जबरजस्ती विवादास्पद बनाइएको छ। त्यो विवादास्पद भूमि होइन।'"
नीति तथा कार्यक्रम बहुमतले पारित,"काठमाडौं : आर्थिक वर्ष २०७७०७८ को नीति तथा कार्यक्रम संघीय संसद्को प्रतिनिधिसभाबाट बहुमतले पारित भएको छ। जेठ २ गते राष्ट्रपति विद्यादेवी भण्डारीले संघीय संसदको संयुक्त बैठकमा प्रस्तुत गरेको नीति तथा कार्यक्रममाथि उठेका प्रश्नको जवाफ प्रधानमन्त्रीले दिए लगत्तै बहुमतले पारित भएको हो। सेनाको स्वास्थ्य सामग्री आज आइपुग्दै विद्यालयमा क्वारेन्टाइन राख्न खोज्दा विवाद, गाउँपालिका अध्यक्ष लखेटिए ५ दशकअघि कालापानीमा राज्यको उपस्थिति हाम्रो हातमा नक्सा, उनको हातमा जमिन नहोस् प्रजातन्त्र सेनानी ढुंगेलको निधन जीवन सुरक्षासहितको परिपूर्ण लोकतन्त्र आवश्यक : प्रधानमन्त्री लिम्पियाधुरा, कालापानी र लिपुलेक हाम्रो भूमि हो, फिर्ता लिएरै छोड्छौं : प्रधानमन्त्री चीनबाट आएको नरम थियो, भारतबाट कडा भाइरस आयो : प्रधानमन्त्री कतारले डेढ सय मानिस लानु र हामीले चार लाख ल्याउनु एउटै कुरा होइन प्रमुख प्रतिपक्षी कांग्रेस र साना दलले विरोध गरे पनि बहुमत सदस्यले पक्षमा आवाज उठाएपछि नीति तथा कार्यक्रम बहुमतले पारित भएको घोषणा सभामुख अग्निप्रसाद सापकोटाले गरे । नीति तथा कार्यक्रममाथि सांसद डा मीनेन्द्रप्रसाद रिजाल, दुर्गा पौडेल, प्रेम सुवाल, लक्ष्मणलाल कर्ण र सरिता गिरीले संशोधन प्रस्ताव राखेका थिए । सभामुख फिर्ता लिन चाहेमा फिर्ता लिन समय दिँदा उनीहरुले प्रस्ताव फिर्ता नलिएपछि संशोधन प्रस्ताव बहुमतले अस्वीकृत भएको थियो । नीति तथा कार्यक्रम पारित भएसँगै प्रतिनिधि सभाको अर्को बैठक २०७७ साल जेठ १३ गते दिउँसो १ बजे बस्नेगरी स्थगित भएको छ।"
"कालापानीबारे चीन भन्छ : नेपाल र भारतको विवाद हो, संवादबाटै मिलाउनू","काठमाडौँ : चीनले कालापानी क्षेत्रको सीमा विवाद नेपाल र भारतको दुईपक्षीय भएको जनाएको छ । साथै यो विवाद दुई देशले आपसी संवादबाट मात्रै विवाद मिलाउनुपर्ने चीनको भनाइ छ । भारतले लिपुलेक हुँदै तिब्बतसम्म पुग्ने सडक निर्माण गरेपछि नेपाल र भारतबीच उत्पन्न विवादका बीच चीनले यस्तो प्रतिक्रिया दिएको हो । अघिल्लो साता भारतीय रक्षामन्त्री राजनाथ सिंहले भिडिओ सन्देश मार्फत भारतको धार्चुलाबाट नेपाली भूमि लिपुलेक हुँदै तिब्बतको मानसरोवर जाने सडक उद्घाटन गरेका थिए । नेपालले त्यसको विरोध गर्दै कालापानी, लिपुलेक र लिम्पियाधुरालाई समेट्दै नक्सा नै पास गरेको छ । तर नेपालको प्रतिनिधिसभामै पनि यस विषयमा चीन पनि जिम्मेवार हुने आवाज उठेको थियो । २०१५ मा चीन र भारतबीच व्यापारिक मार्ग जोड्ने सम्झौता अनुरुप भारतले सडक निर्माण बनाएको थियो । हाल नेपालले उक्त भूभागलाई नक्सामा समेटेपछि चिनियाँ उच्च अधिकारीले यस विवादमा चीन संलग्न नभएको संकेत दिएका हुन् । चिनियाँ विदेश मन्त्रालयका प्रवक्ता झाओ लिजेनले उक्त विवाद नेपाल र भारतको भएको र उनीहरुकै आपसी संवादबाट समाधान खोजिनुपर्ने बताएका हुन् ।"
सीमा विवादको जवाफ सेनापतिलाई दिन लगाउनु गलत हुन्छ,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सीमा विवादबारे कुनै पनि देशले आफ्नो सेनापतिलाई बोल्न लगाउनु उपयुक्त नहुने बताएका छन्। राष्ट्रियसभाको मंगलबारको बैठकमा आगामी आर्थिक वर्षको नीति तथा कार्यक्रममाथिको छलफलमा जवाफपछि थप स्पष्टीकरणका क्रममा भारतका सेनापतिले नेपालको लिपुलेकबारे दिएको अभिव्यक्तिबारे सोधिएको प्रश्नमा प्रधानमन्त्री ओलीले आफूहरु काम र उद्देश्यमा स्पष्ट भएकाले सेनापतिलाई जवाफ दिइरहन लगाउन आवश्यक नभएको स्पष्ट पारेका हुन् । प्रधानमन्त्री ओलीले दुई देशका मामिलामा भारतीय प्रधानमन्त्री नरेन्द्र मोदीसँग समयसमयमा कूटनीतिक संयन्त्रका माध्यमबाट पुनः कुरा गर्ने समझदारी भएकामा हाल केही विलम्ब भएको र सम्बन्धित अन्य तहले कुरा गरेपछि अन्तिममा प्रधानमन्त्रीको तहमा संवाद हुने स्पष्ट पारे। नेपाल विश्व इतिहासमै गुलाम नभएको मध्येको एक राष्ट्र हो। हामी बरु ज्यानको बाजी थापेर लड्न तयार हुन्छौँ तर झुक्दैनौँ, उनले भने, हाम्रो अतिक्रमित भूमि हामी फिर्ता लिएरै छाड्छौँ। त्यसमा हामी सफलता प्राप्त गर्नेछौँँ। सरकारको कार्यकालको आगामी तीन वर्षभित्र ती नेपाली भूमि फिर्ता ल्याइनेछ। स्वास्थ्य सामग्री खरीद विवादमा सोधिएका प्रश्नमा प्रधानमन्त्री ओलीले भ्रष्टाचारमा शून्य सहनशीलता आफ्नो कटिबद्धता रहेको दोहोयाउँदै आफ्नो निजी सम्पिित्त ट्रष्टलाई हस्तान्तरणको घोषणा गरिसकेकाले आफूलाई कुनै लोभ नभएको स्पष्ट पारे। सरकारमा बस्ने सबैले भ्रष्टाचार नै गर्छन् भन्ने पुरानो सोच गलत भएको हो भन्दै उनले आमरुपमा जनप्रतिनिधि, प्रशासक र नेपाली सेना भ्रष्ट छन् भन्ने मान्यता गलत भएको जिकिर गरे। उनले राष्ट्रको एक तागत मानिने नेपाली सेनालाई बदनाम गर्न केही व्यापारी र सञ्चार क्षेत्रले स्वार्थवश प्रचार गराएको पनि उनले बताए। उनले क्वारेन्टिन व्यवस्थित गर्न प्रतिबद्धता व्यक्त गर्दै विश्व व्यवस्था तयार नै नभएका स्थितिमा आएको कोरोना महामारीलाई सामना गर्न नेपाललाई पनि सहज नभएको बताए। नेपालको पहिलो सङ्क्रमितको परीक्षण विदेशमा गएर गर्नुपरेकामा हालसम्म मुलुकमै एक लाख २०८३ को परीक्षण भइसकेको उल्लेख गरे। प्रधानमन्त्री ओलीको जवाफमा सभाका सदस्य अनिता देवकोटा, जीतेन्द्रनारायण देव, तारादेवी भट्ट, प्रकाश पन्थ, रमेशजङ्ग रायमाझी, मुगेन्द्रकुमारसिंह यादव, प्रमिलाकुमारी र कोमल वलीले थप प्रश्न गरी स्पष्ट पार्न आग्रह गरे।"
कतारले डेढ सय मानिस लानु र हामीले चार लाख ल्याउनु एउटै कुरा होइन,"काठमाडौं : प्रधानमन्त्री केपी ओलीले कोरोना भाइरस (कोभिड१९)को संकटकै बीच विदेशीएका सबै नेपाली ल्याउन नसकिने प्रष्ट पारेका छन्। मंगलबार नीति तथा कार्यक्रममाथि उठेका प्रश्नको जवाफ दिने क्रममा प्रधानमन्त्री ओलीले समस्यामा परेका नेपाली ल्याउने तयारीमा सरकार रहेपनि सबै ल्याउन नसकिने प्रष्ट पारेका हुन्। ओलीले कोभिड१९ को संक्रमण बढ्दै जाँदा आफूले यूएई, कतार, कुवेत, इजरायलका सरकार र राष्ट्रप्रमुखसँग कुराकानी गरिसकेको र उनीहरुले नेपाली नागरिकलाई आफ्नै नागरिक सरह व्यवहार गर्ने बताएको प्रष्ट पारेका छन्। विभिन्न देशमा ४६ लाख नेपाली छन्। त्यत्तिधेरै नेपाली ल्याउन हामीसँग कति जहाज छन् ?, प्रधानमन्त्री ओलीले प्रश्न गर्दै भने, अमेरिका र अष्ट्रेलियाले डेढ सय लगेजस्तो हामीले ल्याउन सक्दैनौँ। कतारले डेढसय मानिस लानु र हामीले पौने चार लाख मानिस ल्याउनु एउटै कुरा होइन। ओलीले विदेशमा रहेका नेपाली ल्याउने कुरामा सरकार गम्भीर रहेको तर त्यो सजिलो नभएको बताए। ओलीले कोरोना फैलाएर देश नै सोत्तर बनाउने पक्षमा आफू नरहेको समेत प्रष्ट पारे। ह्वारह्वारी ल्याउने, कोरोना मात्र फैलाउने र देश नै सोत्तर बनाउने पक्षमा छैनौं। ५ दशकअघि कालापानीमा राज्यको उपस्थिति हाम्रो हातमा नक्सा, उनको हातमा जमिन नहोस् प्रजातन्त्र सेनानी ढुंगेलको निधन जीवन सुरक्षासहितको परिपूर्ण लोकतन्त्र आवश्यक : प्रधानमन्त्री लिम्पियाधुरा, कालापानी र लिपुलेक हाम्रो भूमि हो, फिर्ता लिएरै छोड्छौं : प्रधानमन्त्री चीनबाट आएको नरम थियो, भारतबाट कडा भाइरस आयो : प्रधानमन्त्री ओलीले सबै एकसाथ ल्याउँदा व्यवस्थापन गर्न नसकिने बताए। विदेश गएका नेपाली ल्याएर सरकारले व्यवस्थापन गर्न सक्दैन। अप्ठेरोमा परेका नागरिक ल्याउने तयारी हुँदैछ। ल्याउनुपर्ने स्थिति छ भने हामी तयारीमा छौँ। तर, सबै एकसाथ ल्याउन सकिदैन। ओलीले कोरोनाको समस्या सामान्य भएपछि सबै नागरिक आफै फर्किने बताए।"
बाबुरामले नग्न दासता प्रदर्शन गरेको सूर्य थापाको टिप्पणी,"काठमाडौं : प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापाले पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईले प्रधानमन्त्रीविरुद्ध अभिव्यक्ति दिएर नग्न दासता प्रदर्शन गरेको टिप्पणी गरेका छन्। थापाले बाबुरामले प्रधानमन्त्री सच्चिनु, सुध्रिनुपर्ने भनेर टिप्पणी गरेको भन्दै त्यसको जवाफमा यस्तो बोलेर उनले नग्न दासता प्रदर्शन गरेको जवाफ दिएका हुन्। सामाजिक सञ्जालमा सक्रिय प्रधानमन्त्रीका प्रेस सल्लाहकार थापाले फेसबुकमा बाबुरामको नाममा लेखेका छन्, हिजो ४० सूत्रीय माग पेश गर्दा नक्कली राष्ट्रवादी भइ टोपलेका फण्डिङ पिएचडीले यति नग्न दासता प्रदर्शन र दलाली त नगरे हुन्थ्यो नि ! थापाको फेसबुक स्टाटस जस्ताको तस्तै :"
प्रजातन्त्र सेनानी ढुंगेलको निधन,"काठमाडौं : प्रजातन्त्र सेनानी एवं नेपाली कांग्रेस रामेछापका पूर्व महासमिति सदस्य रुद्रप्रसाद ढुंगेलको सोमबार काठमाडौंमा निधन भएको छ। मुटु सम्बन्धि रोगबाट पीडित ८२ वर्षीय ढुंगेलको कुलेश्वरस्थित आफ्नै निवासमा निधन भएको हो। रामेछापको पकरबासमा जन्मिएका ढुंगेलले नेपालको प्रजातान्त्रिक आन्दोलनहरुमा सक्रिय भूमिका निर्वाह गरेका थिए। विसं २०१७ सालमा प्रजातन्त्र अपदस्त गरिएपछि विसं २०१८ सालको संघर्षका क्रममा तत्कालीन पञ्चायती व्यवस्थाको विरोध गर्दै प्रजातन्त्र वहालीका लागि रामेछापको बडाहाकिम कार्यालयमा भएको बम प्रहारको घटनामा स्वर्गीय ढुंगेल संलग्न थिए। उनले पटक पटक गरी करीब ८ वर्ष जेल र ७ वर्ष भारत प्रवासमा जीवन बिताएका थिए। उनी नेपाली कांग्रेसको भ्रातृ संस्था नेपाल प्रजातन्त्र सेनानी संघको पूर्व केन्द्रीय सदस्य समेत थिए। उनको निधनबाट पार्टीले एक अग्रज व्यक्तित्वलाई गुमाएको छ र अपूरणीय क्षति पुगेको नेपाली कांग्रेसले जनाएको छ। उनको निधनप्रति नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले गहिरो दुःख व्यक्त गरेका छन्। 'प्रजातन्त्र सेनानी एवं रामेछापका नेता रुद्रप्रसाद ढुंगेलको निधनको खबरले मलाई अत्यन्त दुःखित बनाएको छ।' देउवाको भनाई उदृद गर्दै मुख्य सचिव कृष्णप्रसाद पौडेलले शोक विज्ञप्तिमा भनेका छन् ,' स्वर्गीय ढुंगेलले नेपाली कांग्रेसको संगठन र नेपालको लोकतान्त्रिक आन्दोलनहरुमा निर्वाह गर्नु भएको सक्रिय भूमिकाको स्मरण गर्दै उहाँप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दछु।' उनको निधनबाट नेपाली कांग्रेसले एक पुराना अग्रज व्यक्तित्वलाई गुमाएको देउवाले बताएका छन्। ढुंगेलको निधनप्रति नेपाली कांग्रेस रामेछापले पनि विज्ञप्ति जारी गरी एउटा प्रजातान्त्रिक धरोहर गुमाएको उल्लेख गरेको छ। उनी रामेछाप जिल्लाको पूर्व जिल्ला उपसभापति पनि थिए। ढुंगेलको सोमबार नै पशुपति आर्यघाटमा अन्त्येष्टि गरिएको छ। अन्तेष्टिमा नेपाली कांग्रेसका नेता तथा पूर्व संचारमन्त्री मोहनबहादुर बस्नेत, नेकपाका केन्द्रीय सदस्य देवशंकर पौडेल, बाग्मती प्रदेशका अर्थमन्त्री कैलाश ढुंगेल लगाएत रामेछापका नेता,कार्यकर्ताको उपस्थिति थियो।"
"चीनबाट आएको नरम थियो, भारतबाट कडा भाइरस आयो : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले चीनभन्दा भारतबाट आएका व्यक्तिमा कडाखालको संक्रमण देखिएको बताएका छन्।आर्थिक वर्ष २०७७०७८ को नीति तथा कार्यक्रमको छलफलका क्रममा संदसमा उठेका प्रश्नहरुको जवाफ दिने क्रममा ओलीले अन्य मुलुकभन्दा भारतबाट आउनेहरुमा कडाखालको संक्रमण देखिएको बताएका हुन्। वुहान, इटाली र दुवइबाट आएकामा नरमखालको भाइरस देखिएको बताउँदै प्रधानमन्त्री ओलीले भारतबाट आएकामा कडाखालको भाइरस देखिएको बताए। उनले भने,' पछिल्लो समय भारतबाट आएकामा कडाखालको भाइरस देखिएको छ।उनीहरु नेपाल आएर कतै लुकिदिने, कतै पत्ता लगाउन गाह्रो हुने र कोही समुदायमा बसिदिने भएकाले अवस्था गम्भीर आएको हो।' प्रधानमन्त्रीका अनुसार अहिलेसम्म नेपालमा कोरोना संक्रमितको संख्या ३७७ पुगेको छ। ३६ जना निको भएका छन् भने दुईजनाको मृत्यु भएको छ।"
जीवन सुरक्षासहितको परिपूर्ण लोकतन्त्र आवश्यक : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले जीवनको सुरक्षासहितको परिपूर्ण लोकतन्त्रको पक्षमा आफू रहेको बताएका छन्। सकारको नीति तथा कार्यक्रममाथिको छलफलमा उठेका प्रश्नहरुको जवाफ दिने क्रममा संसद्मा मंगलबार ओलीले यस्तो धारणा राखेका हुन्।उनले भने, 'देख्न मात्र पाइने तर, जनताले जीवनमा परिवर्तन महशुस गर्न नपाउने, उपभोग गर्न नपाउने लोकतन्त्र चल्तेचलाते लोकतन्त्र मात्रै हो। नेपालमा जीवनको सुरक्षासहितको परिपूर्ण लोकतन्त्र अभ्यास आवश्यक छ।' उनले राजनीतिक अधिकार मात्र भएको लोकतन्त्र नभएर जनताको जीवनमा सकारात्मक परिवर्तन पार्ने परिपूर्ण लोकतन्त्र चाहेको बताएका छन्। जनताको जीवनमा सकारात्मक परिवर्तन ल्याउने लोकतन्त्र खोजेको बताउँदै उनले 'प्रशस्त राजनीतिक अधिकार भइरहने तर जीवन जिउनका लागि सकडमा बालबालिकाले कुकुरसँग लडिरहनुपर्ने, अभिभावकविहीन भएर बस्नुपर्ने अवस्था पूर्ण लोकतन्त्र नहुने' बताए। ""बुढाबुढीहरू सडकमा अलपत्र परेका छन्, बेसहारा भएका छन्,' उनले भने, 'हाम्रा ज्येष्ठ नागरिकको अवस्था त्यो छ, तर हामी वाक स्वतन्त्रता मात्र भनिरहन्छौं। मान्छे बाँच्नका लागि तड्पिएर सडकमा हिँडेको छ र हामी 'लोकतन्त्र' मात्र भन्छौं भने त्यसको के अर्थ रहन्छ ?' भारतबाट भित्रिएको भाइरस झन् कडा प्रधानमन्त्री ओलीले कोरोना संक्रमण रोकथामलाई सरकारले उच्च प्राथमिकतामा राखेर काम गरिरहेको बताए।भारतबाट आएकाहरुका कडा खालको कोरोना भाइरस (कोभिड१९) संक्रमण देखिएको बताएका छन् । उनले वुहान, इटली, दुवईबाट आएको भाइरस कडा खालको नभएको बताए । उनले भने, तर भारतबाट आएको भाइरस कडा खालको देखिएको छ।"
"हाम्रो हातमा नक्सा, उनको हातमा जमिन नहोस्","काठमाडौं : भारतले अत्रिक्रमण गरेको नेपाली भूभाग कालापानी, लिपुलेक, लिम्पियाधुरासम्मलाई समेटेर नयाँ नक्सा जारी गर्ने सरकारको निर्यणको सबैले प्रशंसा गरिरहेका छन् । प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले पनि यो सकारात्म र स्वागयोग्य निर्णय भएको भन्दै सह्राना गरेका छन् । मंगलबार बिहान ट्विटरमा प्रतिक्रिाया दिँदै शर्माले सरकारको वास्तविक परीक्षा प्रारम्भ भएको धारणा व्यक्त गरेका छन् । नक्सा पारित हुनु सकारात्मक र स्वागतयोग्य, भारतीय सेना कालापानीबाट फिर्ता हुनुपर्छ,नेपालको पुरै भुभागमा नेपालको पुर्ण हक कायम हुनुपर्छ शर्माले लेखेका छन्, अब सरकारको वास्तविक परीक्षा प्रारम्भ भएको छ। हाम्रो हातमा नक्सा उनको हातमा जमिन हुनुहुन्न दुवै छिमेकीसँग मुलुकसँग गहन कुटनैतिक पहल सुरु गर्न उनले सरकारलाई आग्रह गरेका छन्।"
अलपत्र नेपाली ल्याउने निर्णय,"काठमाडौं : लकडाउन भएको दुई महिनापछि सरकारले विदेशी भूमिमा अलपत्र नेपालीलाई फर्काउने निर्णय गरेको छ। सोमबार बसेको मन्त्रिपरिषद् बैठकले सातै प्रदेशको वडा तहसम्म तत्काल सुरक्षित क्वारेन्टाइन बनाउने निर्णयसमेत गरेको छ। मन्त्री ज्ञवालीले उपचार गर्न गएका, गर्भवती, नेपालमा आफन्तको निधन भएकालाई पहिलो प्राथमिकता तोकिएको बताए। दोस्रोमा टिकट लिएर काम छोडेर बसेका तर उडान रद्द भएर आउन नपाएका छन्। त्यस्तै काम गुमाए पनि कम्पनीले हेरिरहेका र चौथोमा नेपाल आउन चाहनेलाई प्राथमिकता तोकिएको छ। अहिले सरकारले खाडी राष्ट्र र मलेसियाबाहेक बंगलादेशका विद्यार्थी, साइप्रसमा समस्या परेका विद्यार्थी तथा बिनाभिसा रहेकाहरूलाई फर्काउने तयारी छ। कुवेत र यूएईले तत्काल फर्काउने भनेर राखेका नेपालीलाई पनि ल्याउने तयारी सरकारको छ। तत्काल अत्यावश्यक नेपाली ल्याउँदा सरकारले बढीमा २५ हजार नेपाली मात्र ल्याउँदा पनि धेरै समस्या समाधान हुने रिपोर्ट टोलीले दिएको छ। सहसचिवत्रय तापस अधिकारी, डोरनाथ अर्याल र हरिशचन्द्र घिमिरेले तयार गरेको उक्त प्रतिवेदन करिब दुई सातापछि मन्त्रिपरिषद्मा आइतबार पेस भएको थियो। उनीहरूले तत्काल करिब १५ हजार नेपाली ल्याउनुपर्ने र थप १० हजारको आकलन दिएका छन्। त्यसबाहेक अन्य अन्तर्राष्ट्रिय उडान खुलेपछि स्वाभाविक रूपमा फर्कन सक्ने आकलन उनीहरूको छ। नेपाल ल्याउने सबैलाई विदेशमै परीक्षण गरेर त्यहाँको रिपोर्ट लिएर मात्र ल्याइनेछ। नेपाल आएपछि उनीहरू १४ दिन अनिवार्य क्वारेन्टाइनमा बसेर परीक्षणपछि मात्र घर जान पाउनेछन्। आइतबार क्वारेन्टाइन बनाउने निर्णय लिएको सरकारले सोमबार पनि यसमा छलफल गरेको एक मन्त्रीले बताए। सरकारले कोभिड १९ को उत्पत्ति भएको सहर वुहानबाट एक सय ६१ नेपाली विद्यार्थी उद्धार गरेको थियो। सरकारले परराष्ट्रमन्त्री ज्ञवालीले जो जहाँ छन् त्यहीँ सुरक्षित बस्ने भन्दै आएका थिए। व्यापक दबाब पछि परराष्ट्र मन्त्रालयले सहसचिवहरूको टोली नै बनाएर उद्धार गर्ने र स्वदेशमा व्यवस्थापन गर्ने प्रक्रियाको खाका तयार गरेको हो। परराष्ट्रमन्त्री ज्ञवालीले एक साताभित्र यो प्रक्रिया सुरु हुने बताएका छन्। परराष्ट्र र श्रम मन्त्रालयले नेपालसम्म ल्याउने व्यवस्था गर्नेछ भने त्यसपछि संघीय, स्वास्थ्य र गृह मन्त्रालयले अन्य काम गर्ने बताइएको छ। संसदीय समितिहरूले पनि लगातार रूपमा सरकारलाई अलपत्र नेपाली फिर्ता गर्न दबाब दिँदै आएको थियो समितिमा परराष्ट्रमन्त्री ज्ञवालीले दुई लाख २५ हजार तत्काल र केही समयमा साढे पाँच लाख फिर्ता गर्नुपर्ने बताए। खाडी र मलेसियामा रहेका दूतावासले वास्तविकता त्यो नभएको धारणा दिएपछि केही हजार नेपाली तत्काल फिर्ता हुनेमा परेका हुन्। अफगानिस्तानमा राष्ट्रसंघीय नियोगमा कार्यरत १८ नेपालीले दुई महिनाअघि नै सरकारलाई चार्टर उडानमा आउन पाऊँ भन्दै निवेदन दिएका थिए। अहिले कुवेतले साढे ३ हजार र यूएईले ६ हजार नेपाली फर्काउन सक्ने अवस्था छ। त्यस्तै, साउदी मलेसिया, बहराइन ओमान सबै मिलाएर थप ६७ हजार नेपाली फर्कने सूचीमा छन्। उनीहरूलाई नेपाल ल्याउन पर्याप्त क्वारेन्टाइन र स्वास्थ्य परीक्षण गर्न सक्ने अवस्था नरहेकाले उतै व्यवस्था गरेको पनि सरकारले जनाएको छ। परराष्ट्रमन्त्री प्रदीप ज्ञवालीले विदेशी भूमिकाबाट नेपाल फर्कन चाहेका नेपालीलाई तत्काल ल्याउनुपर्नेलाई पहिलो प्राथमिकतामा राखिएको बताए। त्यो छुट्याउने जिम्मा परराष्ट्र मन्त्रालयलाई दिइएको छ।"
फिल्डमा खटिएका पत्रकारको कोरोना परीक्षण (फोटो फिचर),"काठमाडौं : नेपाल पत्रकार महासंघले फिल्डमा खटेका पत्रकारको कोरोना भाइरस (कोभिड१९) परीक्षणका लागि नमुना संकलन गराएको छ । समाचार संकलन र प्रवाहका लागि निरन्तर खटिरहेका पत्रकारको कोरोना परीक्षण गरिएको हो । कोरोना संक्रमण फैलिदै गएपछि महासंघले पत्रकारको पीसीआर नमुना संकलन गरेको हो । हरेक दिन संक्रमित क्षेत्र, क्वारेन्टाइन र अस्पतालमा पुगेर खटेका पत्रकारको पीसीआर नमुना संकलन गरिएको छ । पीसीआर नमुना संकलनका तस्बिर अन्नपूर्णका लागि सुनिता डंगोलले आफ्नो लेन्समा कैद गरेकी छन् ।"
बाबुको हत्या आरोपमा छोरी पक्राउ,"इलाम : इलाममा बाबुको हत्या गरेको आरोपमा छोरी पक्राउ परेकी छन्। देउमाई नगरपालिका६ शान्तिडाँडाका ५१ वर्षीया फुलबहादुर राईको हत्या गरेको आरोपमा प्रहरीले उनकी २५ वर्षीया छोरी सुष्मा राईलाई पक्राउ गरेको हो। घरयासी कारणले गए राति बाबुको टाउकोमा बन्चरो प्रहार गर्दा मृत्यु भएपछि फरार रहेकी छोरीलाई प्रहरीले मंगलबार पक्राउ गरेको हो। उनलाई अनुसन्धानका लागि नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय, इलामका सूचना अधिकृत प्रहरी नायव उपरीक्षक हेमन्त भण्डारी क्षेत्रीले जानकारी दिए। जंगलमा लुकेर बसेको अवस्थमा प्रहरीले उनलाई बन्चरोसहित नियन्त्रणमा लिएको हो। सन्दकपुर गाउँपालिका ३ स्थायी घर भएका उनीहरु देउमाई नगरपालिका ६ शान्तिडाँडामा बसोबास गर्दै आएका थिए। सुष्मा तीन महिनादेखि माइतमै बस्दै आएको प्रहरीको प्रारम्भिक अनुसन्धानमा खुलेको छ। हत्याको विषयमा अनुसन्धान सुरु भएको प्रहरीको भनाइ छ।"
