शीर्षक,विवरण
कोरोनापछिको अर्थतन्त्र,"सम्पूर्ण मानव जगत्लाई एकैपटक सताएको कोरोनाको असर मुलुकभित्र करिबकरिब अन्त्य हुने चरणमा पुगेको छ। बजारको चहलपहलले यस्तै संकेत गरेको छ। नागरिकमा किनमेलको स्तर र औद्योगिक क्रियालापमा बढोत्तरी भएको छ। वाणिज्य बैंकहरूमा विगतमा थुप्रिएको लगानीयोग्य रकम विस्तारै घट्दै जानु पनि यसको अर्को बलियो प्रमाण हो। यो अवस्थालाई निरन्तरता दिएर कोरोनाको असरलाई शून्यमा झार्नेतर्फ सबैको पहल हुनुपर्छ। विगतमा थलिएको व्यवसाय सुचारु गर्न सरकारले सहजकर्ताको भूमिका निर्वाह गरिदिनुपर्छ। व्यवसायीले पनि आपत्का बेलामा सरकारको मात्र मुख ताक्ने सोचाइ त्याग्नुपर्छ। पछिल्लो दुई महिनामा बैंकहरूसँग भएको लगानीयोग्य रकम दुई खर्ब रुपैयाँ घटेको छ। पुस मध्यतिर २ खर्ब ३० अर्बसम्म पुगेको अधिक तरलता पछिल्लो समय ७१ अर्ब रुपैयाँमा झरेको छ। तरलता व्यवस्थापन हुनु भनेको मुलुकको आर्थिक अवस्था मजबुत हुँदै जानु हो। तर तरलता बढेको भन्दै पर्याप्त अध्ययनै नगरी मनलाग्दी रूपमा पैसा लगानी गर्दै जाँदा बैंकमा लगानीयोग्य रकम अभाव चुलिएर अर्को समस्या निम्तिन पनि सक्छ। ऋण प्रवाहलाई धेरै लचिलो बनाइयो भने बजारमा मूल्य वृद्धि हुन सक्छ, विलासी वस्तुको आयात वृद्धि हुन सक्छ। यसले अन्ततः वित्तीय क्षेत्रमै जोखिम बढाउन सक्छ। अकस्मात बैंकको ब्याजदर बढाउनुपर्ने अवस्था आउन सक्छ। यसको असर फेरि बजारमै पर्न सक्छ। यसतर्फ विशेषगरी बैंक व्यवस्थापन र उसको अभिभावक नेपाल राष्ट्रबैंक पनि चनाखो हुनुपर्छ। असोजपछि बढ्न थालेको अन्तर्राष्ट्रिय व्यापारले तीव्रता पाएको छ। लामो समय बन्द रहेका औद्योगिक कलकारखानाले विदेशबाट कच्चा पदार्थ किन्ने क्रम हिउँद लागेसँगै बढ्न थालेको छ। पुससम्म आइपुग्दा नेपालले पोहोर सालकै बराबर पैसा वस्तु आयातमा खर्चिसकेको राष्ट्रबैंकको तथ्यांकले पनि पुष्टि गरिसकेको छ। अन्तर्राष्ट्रिय मान्यताअनुसार चरम महामारी, प्राकृतिक तथा दैवीप्रकोपबाट खस्किएको अर्थतन्त्र महामारी अन्त्यपछि भी आकारमा अर्थात् जुन गतिमा तल झरेको थियो, त्यही गतिमा उकालो चढ्ने विश्वास गरिन्छ। तर यही मान्यतामा रमाएर बस्दैमा भने अर्थतन्त्रलाई पुरानो लयमा फर्काउन सकिँदैन। हुन त यतिखेर सरकारले पनि आर्थिक क्षेत्रमा देखिएको संकट टार्न आफ्नो बुताले भ्याएसम्म एकपछि अर्को राहत प्याकेज ल्याइरहेको छ। नेपाल राष्ट्रबैंकले मौद्रिक नीतिमा समावेश गरेको लचिलो व्यवस्थालाई केही दिनअघि गरिएको समीक्षामार्फत पनि निरन्तरता दिइरहेको छ। बैंकको ऋण तिर्न नसकेका र पुनर्तालिकीकरण एवं पुनर्संरचना नगरेका ऋणीलाई तोकिएको पुस मसान्तसम्मको समयसीमालाई असार मसान्तसम्म पुयाएको छ। अर्थतन्त्र सुधारका लागि सरकारबाट भएको यो पनि अर्को सकारात्मक कदम हो। हुन त मुलुकले आन्तरिक रूपमै कोरोनाको असर भोगेको एक वर्ष पुग्न लागेको छ। यो बीचमा मुलुकको अर्थतन्त्र निकै कठिन अवस्थाबाट गुज्रिन बाध्य भयो। तर अझै पनि ढुक्क भइसक्ने अवस्था भने छैन। युरोप, अमेरिका, बेलायत, अस्ट्रेलियालगायतका विकसित मुलुकमा समेत कोरोनाको लहर पटकपटक दोहोरिइरहेको छ। यो जोखिमबाट मुलुक पूर्ण सुरक्षित छ भन्ने होइन। तर जोखिम आकलन गरेर भए पनि सुरक्षित तरिकाबाट व्यापारव्यवसाय सञ्चालन गर्नुको विकल्प छैन। सीमित आम्दानीको स्रोत भएको मुलुकका लागि यो अर्को समस्या हो। तसर्थ फजुल खर्च नियन्त्रण, आयातीत वस्तुको उपयोगमा कमी ल्याउनु तथा स्वदेशी उत्पादनलाई बढावा दिँदै अधिकतम रोजगार सिर्जना गर्नु अर्थतन्त्रलाई एकै गतिमा चलायमान गराइराख्ने उत्तम उपाय हो।"
सरकारविप्लव वार्ताको तीव्र तयारी,"काठमाडौं : सरकार र नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीबीच तीनबुँदे आन्तरिक सहमतिसँगै औपचारिक वार्ता सुरु हुँदै छ। दुवै पक्षले मंगलबार आआफ्ना तर्फबाट दुईदुई सदस्यीय वार्ता टोली गठन गरेका छन्। सरकारले गृहमन्त्री रामबहादुर थापा र प्रधानमन्त्रीका परराष्ट्र मामिला सल्लाहकार डा राजन भट्टराई सम्मिलित वार्ता टोली गठन गरेको हो। विप्लवको वार्ता टोलीका नेता सोमबार साँझै काठमाडौं भित्रिएका छन्। उनीहरूले मंगलबार साँझ टेलिफोनमार्फत सरकारी टोलीसँग अनौपचारिक संवाद गरेका छन्। दुवै पक्षबीच बुधबार औपचारिक वार्ता गर्ने तयारी छ। प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारले २०७५ फागुन २८ मा विप्लवको पार्टी र उसका गतिविधिमाथि प्रतिबन्ध लगाएको थियो। तर, पछिल्लो समय समस्याको समाधान वार्ताबाटै गर्न दुवै पक्ष तयार देखिएका थिए। वार्ताका लागि विभिन्न सूत्रमार्फत अनौपचारिक संवादको प्रक्रिया अगाडि बढेको थियो। तर, विभिन्न नेताले गरिरहेका अनौपचारिक संवाद कामयावी हुन नसकिरहेका बेला गृहमन्त्री थापाले परिचालन गरेको सूत्रमार्फत पहल भएपछि वार्ताको वातावरण बनेको हो। गृहमन्त्री थापाले तत्कालीन माओवादी जनमुक्ति सेनाका डिभिजन सहकमान्डर नेपबहादुर कुँवर विवेकलाई परिचालन गरेका थिए। नेता कुँवर नेकपा विभाजन नहुँदै गृहमन्त्री थापाको निर्देशनमा वार्ताको वातावरण बनाउन लागेका थिए। कुँवरले चलाउनेलगायत नेतासँग सम्पर्क बढाई दुवै पक्षका कुरादेखि पत्र आदानप्रदानको काम गरेका थिए। त्यसपछि दुवै पक्षबीच तीनबुँदे सहमति लिखित रूपमा भएको स्रोतको भनाइ छ। तर, उक्त सहमति गोप्य राख्ने गरी दुवै पक्षले हस्ताक्षर गरेपछि वार्ता टोलीको घोषणा गरिएको हो। त्यसमा विप्लवको पार्टीबाट विप्लव स्वयंले हस्ताक्षर गरेका छन् भने सरकारका तर्फबाट गृहमन्त्री थापाले हस्ताक्षर गरेका छन्। असोज ३ अघि नै वार्ताको पहल भएको थियो। त्यसबेला संविधान दिवसमा प्रधानमन्त्रीले गर्ने सम्बोधनमा विप्लव पक्षका विषयमा सकारात्मक रूपमा बोल्ने र वार्ताको विश्वासिलो वातावरण बनाउने समझदारी जुटेको थियो। तर, प्रधानमन्त्री ओलीले सम्बोधनका क्रममा असन्तुष्ट पक्षले पनि संविधानभित्र आउनुपर्ने कुरा बोलेका थिए। त्यसमा विप्लव समूह सन्तुष्ट हुन सकेको थिएन। कुँवर नेकपा विभाजनपछि खुलेर कतै लागेका छैनन्। उनी एकीकृत पार्टी छँदाका केन्द्रीय सदस्य हुन्। पार्टी विभाजनपछि पनि मन्त्री थापाले जिम्मेवारीअनुसारको काम अगाडि बढाउन आग्रह गरेपछि कुँवरले थप प्रयास जारी राखेका थिए। विप्लव र चलाउनेसँग उनको राम्रो सम्बन्ध थियो। सरकारका तर्फबाट वार्ता टोली घोषणापछि मंगलबार कुँवरले सिंहदरबार पुगेर थापालाई भेट गरेका थिए। प्रधानमन्त्री ओलीले पुस ५ मा प्रतिनिधिसभा विघटन गरेपछि दुवै पक्ष अनौपचारिक छलफलमा थिए। प्रतिनिधिसभा पुनःस्थापना भयो भने पनि प्रचण्डनेपालले वार्ता गर्ने भनिसकेका छन्, उनीहरूले गरिहाल्छन्, हामीलाई अपजस मात्र हुन्छ भन्ने प्रधानमन्त्रीमा देखिन्थ्यो। पुनःस्थापना भएन र चुनावमा जानुपर्यो भने विप्लवसँग, प्रचण्ड, माधव नेपाल र देउवा कोकोसँग लड्ने भन्नेमा ओली थिए। त्यसो हुँदा प्रधानमन्त्रीले हामीसँग वार्ता गरेर एउटा पक्षलाई तटस्थ राखेर लडाइँलाई एकातिर सोझ्याउन खोज्नुभएको अवस्थामा सघन छलफल हामी दुई पक्षका बीचमा सुरु भएको थियो, विप्लवका एक नेताले टेलिफोनमा अन्नपूर्ण पोस्ट्सँग भने, हामीलाई पनि जसरी भए पनि प्रतिबन्ध फुकुवा गरेर वार्तामा आउनु थियो, दुवैको आआफ्नो बुझाइअनुसार नै अहिले वार्ताको वातावरण बनेको हो। सल्यानका पूर्व जनमुक्ति सेनाका सहकमाण्डर नेपबहादुर कुँवर विवेक। जसले यो वार्ताका लागि भित्री रुपमा मध्यस्थताको भूमिका खेलेका थिए । प्रधानमन्त्रीले पार्टी विभाजनपछि आफ्नो अप्ठ्यारो टार्न र अर्काे खेमाका अध्यक्ष पुष्पकमल दाहाललाई साइजमा ल्याउन भए पनि विप्लवसँग वार्ता चाहेका थिए। त्यसपछि नै गृहमन्त्री थापाले त्यो जिम्मा पाएका थिए। गृहमन्त्री थापाले आफूजस्तै स्वभाव भएका तर विप्लव र उनका नेताहरूसँग राम्रो सम्पर्क सम्बन्धमै रहेका विश्वासिला नेता कुँवरलाई परिचालन गरेका थिए। कुँवरले आफूजस्तै सैन्य क्षेत्रमै काम गरेका विप्लवका नेता चलाउनेसँग सरकारका कुरा पुर्याउने र विप्लवका कुरा ल्याउने गरी सम्पर्क सूत्रका रूपमा काम गरे। सरकारले वार्ताअघि शान्तिपूर्ण र वैधानिक राजनीतिमा आउने प्रतिबद्धता विप्लवको पक्षबाट खोजेको थियो। त्यसपछि नै औपचारिक वार्ता अगाडि लिखित रूपमा आन्तरिक सहमति गर्ने समझदारी बनेको ती नेताले बताए। तिनै कुँवरमार्फत तीनबुँदे सहमति पत्रका लागि पत्र आदानप्रदान भएपछि ८ फागुनमा विप्लवले जनसमुदायमा सहज गतिविधि र कार्यक्रम गर्ने वातावरण बन्ने अवस्थामा सरकारसँग संवाद र वार्ताका लागि सकारात्मक रहेको वक्तव्य सार्वजनिक गरेका थिए। के छ गोप्य सहमतिपत्रमा ? दुवै पक्षबीच आदानप्रदान भएको तीनबुँदे गोप्य सहमतिपत्रमा विप्लवले सहमति जनाएपछि मात्रै वक्तव्य आएको हो। तर, त्यही बीचमा पुनःस्थापनाको फैसला सर्वोच्च अदालतले गरेपछि केही दिन लम्बिएको थियो। आन्तरिक रूपमा गोप्य राख्ने गरी भएको तीनबुँदे सहमतिमा दुवै पक्षका नेताहरूले हस्ताक्षर गरेका छन्। त्यसपछि दुवै पक्षले वार्ता टोली गठन गरेका हुन्। वार्ता टोली गठन गर्दा विप्लवको केन्द्रीय समिति बैठक बसेको थियो। सरकारको तर्फबाट भने गृहमन्त्री थापा र परराष्ट्रमन्त्री प्रदीप ज्ञवालीमध्ये एकको नाममा वार्ता टोली बनाउने छलफल चलेको थियो। मध्यस्थकर्ता कुँवरलाई पनि सरकारको तर्फबाट वार्ता टोलीमा राख्ने कि भन्ने छलफलसमेत भएको थियो। तर, मंगलबार बिहान मात्र गृहमन्त्रीकै नेतृत्वमा टोली बनाउने र त्यसमा उनलाई नलगेर भट्टराईलाई लैजाने गरी वार्ता टोली बनाउन प्रधानमन्त्री तयार भएका हुन्। ओली वार्ता टोलीको टुंगो लगाएर मात्र गृहजिल्ला झापा पुगेका थिए। त्यसलगत्तै सम्पर्क सूत्रमार्फत नै बिहान १० बजे नै विप्लवका नेताहरूलाई सरकारले गृहमन्त्री थापा र भट्टराई रहेको वार्ता टोली गठन भएको सन्देश पुर्याइएको थियो। वार्ता टोली गठनअघि नेपाल सरकार र नेकपाबीच भएको सहमतिपत्र शीर्षकमा तीनबुँदे सहमति भएको थियो। जसको पहिलो बुँदामा शान्तिपूर्ण र वैधानिक आन्दोलन गर्न विप्लवको पार्टी सहमत भएको छ भनी उल्लेख छ। दोस्रो बुँदामा नेपाल सरकारको तर्फबाट नेकपाका राजनीतिक बन्दीहरू रिहा गर्न, मुद्दाहरू खारेज गर्न र प्रतिबन्ध खारेज गर्न सहमत भएका छौं भन्ने उल्लेख छ। तेस्रो बुँदा भने दुवै पक्षलाई हुने गरी राखिएको छ। त्यो बुँदा दुवै पक्षले खुलाउन चाहेका छैनन्। त्यो बुँदा राजनीतिक छन्। त्यो अहिले सार्वजनिक हुँदैनन्, विप्लवका एक नेताले भने, त्यसैलाई टेकेर वार्ता टोली गठन भएको छ। अबवार्ता टोलीले औपचारिक वार्ता थालेर प्रतिबन्ध फुकुवालगायतका काम हुनेछन्। सत्ता साझेदारी या अन्य कुनै विषय त्यो बुँदामा हुन सक्ने आशंका पनि गरिएको छ। तर राष्ट्रियता, जनतन्त्र र जनजीविकाका बारेमा राज्यका आफ्ना धारणा के हो ? विद्रोहीका यसमा के धारणा हुन् भनेर तलसम्म जाने वातावरण निर्माण गर्ने कुरा त्यो बुँदामा उल्लेख रहेको विप्लव नेतृत्वका अर्का एक नेताले बताए। सञ्चारमन्त्री पार्वत गुरुङले भने वार्तामा बसेपछि मात्र सबै विषय छलफलमा आउने बताए। वार्तामा बसेपछि अब प्रतिबन्ध, मुद्दा र हतियारलगायतका विषयमा छलफल हुन्छन्, उनले भने। विप्लवले भने वार्ता टोली गठन गरेको घोषणा गर्दा सरकारसँग देशको राजनीतिक, आर्थिक र राष्ट्रिय स्वाधीनताका विषयमा वार्तामा बस्न सहमत भएको वताएका थिए। वार्तामा यो पक्षले तीन सूत्रीय एजेन्डा उठाउने तयारी गरेको छ। प्रतिबन्ध फुकुवा, बन्दी रिहाइलगायतका विषय अगाडि बढेसँगै बृहत् राजनीतिक समीक्षा सभा, संयुक्त सरकार र त्यही सरकारको अगुवाइमा संसदीय व्यवस्था (पुँजीवाद)या वैज्ञानिक समाजवाद भन्ने विषयमा जनताको सार्वभौम जनमतबाट निरूपण गर्नुपर्ने गरी जनमत संग्रहको एजेन्डा उठाउने तयारी विप्लवको पार्टीले गरेको छ। तर जनमत संग्रहका विषयमा रणनीतिक मोर्चामा आबद्ध दलहरूसँग पनि छलफल गर्ने विप्लवको पार्टी नेताको भनाइ छ। हाम्रो आफ्नै पार्टीभित्र पनि छलफल छ। रणनीतिक संयुक्त मोर्चामा पनि छलफल गर्नुपर्छ। विधिमा अहिले किन प्रवेश गर्ने भन्ने भएर त्यसमा हामीले अलिक भेगवाला शब्द प्रयोग गरेको हो ती नेताले भने।दुवै वार्ता टोलीको नेतृत्वकर्ता पाँच वर्षअघिसम्म एकै पार्टीमा थिए। यसले पनि यो वार्तालाई रोचक मोडका साथ हेरिएको छ। वार्ता समिति गठन सकारात्मकनेपाली कांग्रेसले सरकार र नेपाल कम्युनिस्ट पार्टी (विप्लव समूह)ले वार्ता समिति गठन गर्नु सकारात्मक भएको बताएको छ। इमानदार वार्ताबाट समाधानमा पुग्न पनि दुवै पक्षलाई कांग्रेसले आग्रह गरेको छ। कांग्रेस सबै समस्याको समाधान वार्ता, संवादबाट गर्नुपर्ने मान्यतामा दृढ रहँदै आएको छ, कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले मंगलबार विज्ञप्तिमा भनेका छन्, सरकार र विप्लव समूहले इमानदारीपूर्वक बहुलवादमा आधारित संघीय लोकतान्त्रिक गणतन्त्रात्मक, संसदीय शासन प्रणालीको परिधिभित्र रही समाधान खोज्नेछन् भन्ने कांग्रेसले विश्वास लिएको छ। सरकार र विप्लव समूह दुवैले मंगलबार वार्ता समूह गठन गरेका हुन्। सरकारी वार्ता टोलीको नेतृत्व गृहमन्त्री रामबहादुर थापा र विप्लवको वार्ता टोलीको नेतृत्व खड्गबहादुर विश्वकर्माले गरेका छन्।"
ताप्लेजुङमा फेरि ठूलो आगलागी,"ताप्लेजुङ : मेरिङ्देन गाउँपालिका३ स्थित दोभान बजारमा मंगलबार आगलागी हुँदा ४९ घर जलेका छन्। ५५ परिवार विस्थापित भएका छन्। भौतिक क्षति यकिन भइसकेको छैन। बजारको मुख्य भागको ६५ प्रतिशत घर जलेको गाउँपालिका अध्यक्ष गणेशबहादुर लिम्बूले बताए। स्थानीय प्रेम न्यौपानेले सोमबार बिर्तामोड (झापा)बाट दुई ट्रक युरिया र डीएपी मल, एक गाडी खाद्यान्न ल्याएका थिए। बेलुकी अबेरसम्म अनलोड गरे। पाँच लाख रुपैयाँबराबरको उक्त सामान न्यौपानेले थन्क्याउनै पाएका थिएनन्। पसलमा १० लाखको खाद्यान्न छँदै थियो। मंगलबार सबै खरानी बनेको न्यौपानेले सुनाए। अर्का स्थानीय प्रदीप पोख्रेलका किराना र लत्ता कपडाका पसल थिए। पसलका सबै सामान खरानी बनेका छन्। आगलागी सुरु भएको सँगै जोडिएको दुईवटा घरमा हाम्रो पसल थियो, पोख्रेलले भने, जीउमा लगाएको एकसरो कपडाबाहेक केही बचेन। दुवै पसलमा गरी ८० लाख रुपैयाँभन्दा बढीको सामान जलेको पोख्रेलको भनाइ छ। फुङलिङ र फिदिम नगरपालिकाका दमकल र एस्काभेटर प्रयोग गरी आगो थप फैलनबाट रोकिएको थियो। त्यस क्रममा दुई घर भत्काइएको थियो। आगो मंगलबार साँझसम्म पनि पूर्ण नियन्त्रणमा भने नआएको अध्यक्ष लिम्बूले बताए। ४९ घर जलेको र त्यहाँ पसल व्यवसाय गरेर बस्नेसहित ५५ परिवार विस्थापित भएको प्रारम्भिक तथ्यांक छ, अध्यक्ष लिम्बूले अन्नपूर्ण पोस्ट्सँग भने, एस्काभेटरले केही घर भत्काएपछि बाँकी बजार जोगाउन सफल भयौं। गाउँपालिकाले आगलागीपीडितलाई प्रतिपरिवार १५ हजार रुपैयाँ नगद राहत प्रदान गरेको छ। रेडक्रसले पाल, कम्बल र भाँडाकुँडा उपलब्ध गराएको गाउँपालिकाका प्रवक्ता सूर्य बराइलीले बताए। प्रवक्ता बराइलीका अनुसार पीडितलाई दोभानकै बाँकी रहेका घर, नजिकको खाली जग्गा र पाथीभरा मेमोरियल बोर्डिङ स्कुलमा बास बस्ने प्रबन्ध मिलाइएको छ। क्षतिको आधिकारिक विवरण संकलन गर्न गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत डम्बर आङ्देम्बेको अध्यक्षतामा समिति गठन गरेका छौं, प्रवक्ता बराइलीले भने। स्थानीय गोपाल खवासले बिहान ९ः१५ बजेतिर भोला पौडेलको घरको दोस्रो तलाबाट आगो लागेको बताए। व्यवसायी गंगाराम गुरागाईंका अनुसार उक्त आगो तुरुन्त फैलिएकाले स्थानीयले घरभित्रका सामान निकाल्न भ्याएनन्। एक्कासि आगो फैलियो। मालसामान, कागजात केही निकाल्न पाएनौं, गुरागाईंले भने, भागेर ज्यान जोगायौं।बजारका ५० घर जोगिए पनि अहिले आगो नजिकको खाम्लुङ भीरतर्फ सल्किएको छ। त्यसले साक्फारा बस्तीमा जोखिम हुन सक्ने वडाध्यक्ष गणेश भण्डारीले बताए। आगो निभाउन नेपाली सेना, सशस्त्र प्रहरी, नेपाल प्रहरीसहित स्थानीय खटिएको ताप्लेजुङका प्रहरी प्रमुख बालनरसिंह राणाले बताए। जिल्ला प्रहरी प्रमुख राणाका अनुसार विद्युत् सर्ट भई आगो सुरु भएको प्रारम्भिक जानकारी प्राप्त भएको छ। तमोर र मैवा नदीको किनारमा रहेको घटनास्थल जिल्लाको साबिक क्षेत्र नं २ का सबै गाउँ जोड्ने व्यापारिक केन्द्र हो।बर्सेनि दुई तिरबाट नदीको कटानको मारमा पर्दै आएका स्थानीय आगलागीको चपेटामा परेका हुन्। बर्खा लाग्नासाथ खोलामा बाढी आएर बगाउला कि भनेर सुत्न सकिन्नँ, स्थानीय मानबहादुर मोक्तानले भने, हिउँदमा आगोले सखाप बनायो। जसका घर जलेप्रवक्ता बराइलीका अनुसार ३३ जनाका ४९ वटा घर जलेको पाइएको छ। एक जनाका सात वटासम्म घर भएको उनले बताए। आगलागीबाट डम्बर धिताल, डण्डु शेर्पा, हेम आङवोहाङ, भीम लंवा, सविन चुँडाल, श्याम चोङवाङ, भारती लिम्बू, गुरु पौडेल, सिङगडे शेर्पा, शुकवीर लिम्बू, चन्द्र पौडेल, पम्फा श्रेष्ठ, मोहन पोख्रेल र भोला पौडेलका घर जलेका छन्। यसैगरी राजेन्द्र पौडेल, राजकुमार श्रेष्ठ, कमल मुदेङछन्, लोकेन्द्र अधिकारी, खुसीमान लिम्बू, अटल पालुङवा, खुसीमानको आमा, चन्द्रहाङ लिम्बू र गजेन्द्र लिम्बूको घर जलेका छन्। टाँसी लामा, जंग लिम्बू, श्याम एभेङ, दावा शेर्पा, पवन लिम्बू, सिलाङगे लिम्बू, दिलकुमार लिम्बू, सूर्यप्रकाशलिम्बू र जय भट्टराईको घर जलेका छन्। घनश्याम भट्टराई, गणेश भट्टराई, टंक खतिवडा लामा बाबा, जीवन पौडेल, दावा शेर्पा, तारानाथ पोख्रेल, दिलकुमार सिवा, सूर्य प्रकाश, टेलिकम कार्यालय भाडामा थिए। मदन श्रेष्ठ, जीवन चोङवाङ, बुद्ध आङवोहाङ, नरजङ सोनाम, सुन पसल, प्रेम न्यौपाने, धनपति गुरगार्इं, शन्त तामाङ, रञ्जु लिम्बू, राजेन्द्र लिम्बू भाडामा बसेका थिए। एकै वर्ष तीन ठूला घटनाताप्लेजुङमा यही वर्ष आगलागीका तीन ठूला घटना भएका छन्। माघ २० गते सिरिजंघा१ सिनाममा पाँच घर जले। पुस दोस्रो साता पाथीभरा मन्दिर क्षेत्रमा लागेको आगो महिना दिनपछि मात्रै नियन्त्रणमा आएको थियो। जसमा १ सय ५० हेक्टर वन नष्ट भएको थियो। मन्दिरसमेत जोखिममा पारेको थियो। फुङलिङ बजारको पुरानो बैंक लाइनमा वैशाख १९ गते राति १२ घर जले। २८ परिवार विस्थापित भए। त्यहाँका विस्थापित अझै तंग्रिन सकेका छैनन्। एकपछि अर्को गरेर निरन्तर आगलागी हुन थाल्यो, फुङलिङका मेयर छत्रपति प्याकुरेलले भने, यसले हामी उच्च जोखिममा परिरहेका छौं। यस विषयमा गम्भीर बहस आवश्यक छ।यसअघि वीरेन्द्र चोक, तोक्मे क्षेत्र, शेर्पा टोल र टुक्रेमा आगलागीका ठूला घटना भएका थिए। वीरेन्द्र चोकमा २०६० चैत १५ गते भएको आगलागीमा ४५ घर जल्दा ५१ करोड हाराहारीमा क्षति भएको थियो। त्यसैगरी २०७१ चैत ९ गते तोक्मे बजारमा भएको आगलागीमा ४४ घर जल्दा ३० करोड रुपैयाँ मूल्यबराबरको क्षति भएको प्रहरीको तथ्यांक छ। त्यसअघि २०६९ माघमा शेर्पा टोलमा आठ घर जलेका थिए। जसमा २ करोड ५० लाख र २०७० साल कात्तिकमा टुक्रे बजारमा पाँच घर जल्दा १ करोड ५० लाखको क्षति भएको थियो। वीरेन्द्रचोकमा टुकी बत्तीबाट, तोक्मेको होटलमा रक्सी झान्दा चुलोमाथि सुकाएको दाउरा सल्किएर, टुक्रेमा सेलरोटी पकाउँदा र शेर्पा टोलमा विद्युत् सर्ट भएर आगलागी भएको थियो। दोभान बजारमा मंगलबार विद्युत् सर्ट भएर आगो लागेको भनिएको छ। मानिसले सावधानी नअपनाउँदा धेरै घटना हुने गरेको छ, उद्योग वाणिज्य संघका अध्यक्ष तारानाथ घिमिरेले भने, आगोमा काम गर्दा, विद्युतीय उपकरण चलाउँदा होसियार हुनुपर्छ। चुलोमा काम गर्ने विधिबारे तालिम चलाउन आवश्यक रहेको घिमिरेको भनाइ छ। जिल्ला सदरमुकाम फुङलिङसहित अधिकांश ग्रामीण बजारमा काठ र जस्तापाताले बनाइएका कच्ची घर धेरै छन्। त्यस्तै घरबाट बढी आगो लाग्ने गरेको पाइएको छ। पक्की घर बन्ने क्रम बढे पनि जस्तापाताकै छानो लगाउने चलन छ। अव्यवस्थित रूपमा ससाना टहरा बनाएर पसल गर्ने क्रमले पनि जोखिम बढाएको रेडक्रस जिल्ला सभापति इन्द्र गुरुङले बताए। यस्ता टहरालाई तुरुन्त नगरपालिकाले व्यवस्थापन गर्नुपर्छ र मापदण्डअनुसार घर बनाउन प्रेरित गर्नुपर्छ, सभापति गुरुङले भने। २०७१ सालमा तोम्मेडाँडामा आगो लागेपछि बजारमा दमकल खरिद गर्ने ठूलै बहस भयो। चौतर्फी मागपछि नगरपालिकाले दमकल त खरिद गर्यो तर त्यसको व्यवस्थापन गर्न सकेको छैन। दमकल राख्ने ठाउँ नहुँदा बेवारिसेजस्तै छ। कहिले नगरपालिका अघि, कहिले प्रशासन कार्यालय र कहिले बजारको सडकमा राख्ने गरिएको छ। राष्ट्रपतिद्वारा दुःख व्यक्त राष्ट्रपति विद्यादेवी भण्डारीले ताप्लेजुङको दोभान बजारमा आगलागीबाट भएको क्षतिप्रति दुःख व्यक्त गरेकी छन्। राष्ट्रपति भण्डारीले आगलागीबाट प्रभावितका लागि यथाशीघ्र राहत तथा पुनःस्थापनाको पहल गर्न सरकारको ध्यानाकर्षण गराएकी छन्। राष्ट्रपति भण्डारीले ट्विटरमा लेखेकी छन्, हावाहुरी र खडेरीको मौसममा हुने आगलागीजस्ता विपद्को जोखिमको न्यूनीकरण गर्न पूर्वतयारीका साथै आवश्यक सचेतनासहित सुरक्षित संरचनाको विकास गर्नुपर्ने खाँचो महसुस गरेको छु। प्रधानमन्त्री केपी शर्मा ओलीले पीडितहरूलाई राहत उपलब्ध गराउने बताएका छन्। झापामा आयोजित एक कार्यक्रममा प्रधानमन्त्री ओलीले दोभान बजारमा आगलागीबाट भएको क्षतिप्रति दुःख व्यक्त गरेका हुन्। ताप्लेजुङका प्रतिनिधिसभा सदस्य योगेश भट्टराईले राहतस्वरूप पाँच लाख रुपैयाँ तत्काल दिने बताएका छन्।"
