शीर्षक,विवरण
"पर्सामा संक्रमण सुधारोन्मुख, एकै दिन १ सय ६९ ले जिते कोरोना","वीरगन्ज : पर्सामा सोमबार एकै दिन १ सय ६९ जना संक्रमित कोरोना जितेर घर फर्किएका छन् । पर्साको विभिन्न स्थानका होम आइशोलेसन, सामुदायिक आइशोलेसन र कोभिड अस्पतालबाट गरी सोमबार एकै दिन १ सय ६९ जना कोरोनामुक्त भएर घर फर्किएका हुन् । यससँगै पर्सामा अहिलेसम्म कोरोनालाई जित्नेको संख्या १ हजार ८ सय ३३ पुगेको जिल्ला प्रशासन कार्यालय पर्साका प्रशासकीय अधिकृत विनय श्रीवास्तवले जानकारी दिए । सोमबार वीरगन्ज महानगरपालिकाको विभिन्न वडाका होम आइशोलेसनमा बसेका ९२ जना, सिद्धार्थ माविको सेमी आइशोलेसनबाट ३३ जना र गोपालमण्डली धर्मशालाको सामुदायिक आइशोलेसनबाट २१ जना कोरोना मुक्त भइ घर फर्किएका हुन् । यस्तै होटल विजय ज्योतीको सेमी आइशोलेसनबाट ८ जना, गण्डक अस्थायी कोभिड अस्पतालबाट ७ जना, होटल बाटिकाको सेमी आइशोलेसनबाट ३ जना र पकाहा मैनपुर गाँउपालिकामा होम आइशोलेसन बसेका ३ जना पनि सोमबार कोरोनामुक्त भए । यस्तै वीरगन्जको कलवार धर्मशाला र जनगरनाथपुर गाउँपालिकाको सामुदायिक आइशोलेसनबाट पनि ११ जना सोमबार नै कोरोना मुक्त भइ घर फर्किएको श्रीवास्तवले जानकारी दिए । श्रीवास्तवका अनुसार अहिलेसम्म २४ सय ५१ संक्रमित भेटिएको पर्सामा अब १ सय ४८ जना मात्र संक्रमति निको हुन बाँकी छन् । ७० शैयाको गण्डक कोभिड अस्पतालमा अब ३६ जना मात्र उपचाररत छन् । तीमध्ये ६ जनाको भने आईसीयू (सघन उपचार कक्ष) मा उपचार भइराखेको छ । यस्तै होम आइशोलेशनमा २३ जना छन् भने विभिन्न स्थानका सेमी र सामुदायिक आइशोलेशनमा ८९ जना मात्रै संक्रमित छन् । २० दिनमै १३ सय ८९ जना घर फर्किए पर्सामा पछिल्लो २० दिनको अन्तरमा १ हजार ३ सय ८९ जनाले कोरोना जितेका हुन् । भदौ १० देखि २९ सम्म (२० दिनको अवधीमा) पर्सामा ४ सय ५३ नयाँ संक्रमित थपिँदा १ हजार ३ सय ८९ जना भने कोरोनाबाट मुक्त भइ घर फर्किएको श्रीवास्तवले जानकारी दिए । पर्सामा संक्रमणको अवस्था सुधारोन्मुख साउन पहिलो सातादेखि कोरोना संक्रमणको हटस्पट बनेको पर्सा जिल्लामा २ साता यता भने संक्रमणको अवस्था सुधारोन्मुख देखिएको छ । भदौ २९ गते सोमबार ८ जना, भदौ २८ गते ३ जना, भदौ २७ गते ९ जना, भदौ २६ गते २ जना, भदौ २५ मा ७ जना, भदौ २४ मा ६ जना, भदौ २३ मा १५ जना, भदौ २१ मा २४ जना र भदौ २० मा ६ जनामा मात्र संक्रमण भेटिएको थियो । नयाँ संक्रमितको संख्या घट्दै गएको र निको हुनेको संख्या बढ्दै गएपछि वीरगन्जमा रहेका २ मध्ये एउटा कोभिड अस्पताल खाली भइसकेको छ । गण्डक बहुअरीस्थित वीरगन्ज हेल्थकेयर अस्थायी कोभिड अस्पताल गत मङगलवार देखि खाली भएको हो । अब उक्त अस्पतालले नयाँ संक्रमित भर्ना लिन छाडेर जनरल उपचार सेवा सुचारु गर्ने तयारी गरिसकेको छ । गण्डक अस्थायी कोभिड अस्पतालका कोर्डिनेटेर डाउदय नारायण सिंहले पर्सा जिल्लामा केही सातादेखि कोरोना कोरोना संक्रमणको अवस्था सुधारोन्मुख देखिएको बताए । नयाँ संक्रमितको संख्या घटेको छ, अहिले आइरहेका धेरथोर पोजेटिभ केश पनि पहिलोको जस्तो कडा लक्षण र गम्भीर अवस्थाका छैनन्, उनले भने । मानिसमा कोरोनालाई लिएर पहिले भन्दा अहिले सचेतना बढेको कारण पनि संक्रमण नियन्त्रणमा आउन थालेको उनले बताए । संक्रमणको अवस्था सुधारउन्मुख देखिएपछि वीरगन्जमा साउन १० गते देखि लगाइएको निषेधाज्ञा भदौ २६ गतेदेखि खुुकुलो पारेर शनिबार बाहेक हप्तामा ६ दिन बजार, पसल खोल्न दिइएको छ । झण्डै ४५ दिनपछि पसलहरु खुलेपछि वीरगन्जको बजारमा चहल पहल पनि बढेको छ ।"
प्रदेश र स्थानीय तहका समायोजन भएका कर्मचारी मतदान गर्न पाउने,"काठमाडौं : आधिकारिक ट्रेड युनियनको निर्वाचनमा प्रदेश र स्थानीय तहमा समायोजन भएका कर्मचारीले मतदान गर्न पाउने भएका छन्। कार्यालय प्रमुखबाहेक संघ, प्रदेश, स्थानीय तहमा समायोजन भएका श्रेणीविहिनदेखि आठौ तहका अधिकृतस्तरसम्मका कर्मचारीले मतदान सहभागी हुन पाउने व्यवस्था गरिएको छ। निजामती कर्मचारीहरुको आधिकारिक ट्रेड युनियन निर्वाचन २०७७ को प्रमुख निर्वाचन अधिकृतको कार्यालयले सूचना जारी गर्दै संघ, प्रदेश र स्थानीय तहका कर्मचारीको सेवा,सर्त र सुविधासम्म कानुन नबनेको हुँदा समायोजन भएका कर्मचारीले मतदान सहभागी हुन पाउने व्यवस्था गरेको जनाएको छ। तर २०७५ सालपछि लोकसेवा आयोगले छनौट भइ स्थानीय तहमा पदस्थापना भएका ९ हजार बढी कर्मचारी मतदानबाट बञ्चित गरेको छ। स्वास्थ्य सेवाका कर्मचारीको हकमा भने स्पष्ट व्यवस्था नगरिएको नेपाल स्वास्थ्यकर्मी संघको पूर्व सहअध्यक्ष ओमप्रसाद उपाध्ययले बताए। निर्वाचनको आयोगको सूचना"
"इटालीमा स्कुल खुल्न थाले, ५६ लाख विद्यार्थीको नियमित पढाइ सुरु",रोम : इटालीमा ६ महिना लामो लकडाउनपछि अधिकांश स्कुलहरु खुलेका छन् । इटालीका २० मध्ये १३ प्रान्तका ५६ लाख विद्यार्थी अब नियमित रुपमा स्कुल जाँदैछन् । थप स्कुल भने अर्को साता मात्रै खुल्नेछन् । कोभिड १९ महामारी नियन्त्रणको लागि इटालीले गत मार्चको पहिलो सातादेखि नै स्कुलहरु बन्द गर्ने निर्णय गरेको थियो । कोरोना संक्रमणबाट सबैभन्दा बढी प्रभावित भएका देशमध्ये इटाली पनि एक हो । जहाँ करिब ३५ हजार भन्दा धेरैको मृत्यु भइसकेको छ । पछिल्लो समय नयाँ संक्रमित थपिँदै गरेकाले यहाँ दोस्रो लहरको संक्रमण बढ्नसक्ने बताइन्छ ।
मल नल्याउने कम्पनीको जमानत जफत नगर्न उच्च अदालतको आदेश,"काठमाडौं : मल ठेक्का रद्द प्रकरणमा बैंक जमानत जफत नगर्न उच्च अदालत पाटनले सोमबार अन्तरिम आदेश दिएको छ। उच्च अदालतले मल ठेक्का पाएको ठेकदार शारदाप्रसाद अधिकारीको शैलुङ इन्टरप्राइजेज, ललितपुर र हुमनाथ कोइरालाको होनिको मल्टिप्रपोज कम्पनीलाई कालोसूचीमा राख्ने कृषि सामग्री कम्पनीको पत्रसमेत तत्कालका लागि कार्यान्वयन नगर्न भनेको छ। कृषि सामग्री कम्पनीले सैलुङ इन्टरप्राइजेज प्रालिलाई बैंक जमानत जफत गरी कालोसूचीमा राख्ने निर्णय गरेको थियो। उक्त निर्णय खारेजीको माग गर्दै प्रालिले रिट दायर गरेको थियो। सम्झौताअनुसार काम नगरेको भन्दै कृषि सामग्री कम्पनी लिमिटेडले रासायनिक मलका लागि गरेको ठेक्का सम्झौता रद्दको निर्णय गरेको थियो। कालोसूचीमा राख्ने निर्णयसँगै कृषि सामग्री कम्पनी लिमिटेडले सैलुङसहित होनिको मल्टिपलको धरौटीबापतको ९ करोड रुपैयाँसमेत जफत गर्ने निर्णय गरेको थियो। ती दुवै कम्पनीले २५२५ हजार टन युरिया मल आयात गर्ने भनेर कृषि सामग्रीसँग सम्झौता गरेका थिए। रिटको अन्तरिम आदेशमा थप छलफलका लागि निवेदक र विपक्षीलाई भदौ ३१ गते डाकिएको छ। हाल कालोसूचीमा राख्ने कार्य र बैंक जमानत जफतको निर्णय कार्यान्वयन नगर्न पनि आदेशमा उल्लेख छ, उच्च अदालत पाटनका रजिस्टार बाबुराम दाहालले अन्नपूर्णसँग भने। उनीहरुले साउन ७ गतेभित्र मल ल्याइसक्नुपर्नेमा सप्लायर्सको अनुरोध २५ दिन समय थप गरिएको थियो। दुवै कम्पनीले भदौ २० गतेसम्म ५० हजार मेट्रिक टन युरिया मल ल्याइसक्ने पर्नेमा त्यस्तो नगरेकाले कारबाही गरिएको हो। मल नल्याउने दुई कम्पनीसँगको ठेक्का रद्ध : धरौटी जफत, कालोसूची राखिने रासायनिक मल नल्याउने शैलुङ र होनीको कम्पनीलाई कालोसूची राख्न सिफारिस"
मुद्दा मिलाई दिने भन्दै ठगी गर्ने महिला पक्राउ,बर्दिबास : अदालतमा परेको मुद्धा मिलाइदिने बहानामा अभियुक्तको परिवारलाई ठगी गर्ने एक महिलालाई प्रहरीले पक्राउ गरेको छ। महोत्तरीको एकडारा गाउँपालिका३ अजमरपट्टीकी ३७ वर्षीय ममता मण्डललाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय महोत्तरीका डीएसपी प्रकाश विष्टले बताए। मण्डलले सम्सी गाउँपालिका४ का लागुऔषध मुद्दाका अभियुक्त गौरीशंकर मण्डलको आमा तेत्तरी मण्डललाई ललाईफकाई १ लाख ८० हजार लिई गत साउन ५ गते फरार भएकी थिइन्। फरार भएकी मण्डललाई प्रहरीले जलेश्वर नगरपालिका२ बाट पक्राउ गरेको हो। गत असार ३० गते अभियुक्त गौरीशंकरलाई प्रहरीले ६ किलो ५ सय ग्राम गाँजासहित पक्राउ गरेको थियो। लागुऔषध शीर्षकमा मुद्दा चलाएकोमा उनी गत भदौं १५ गते १ लाख धरौटीमा अदालतबाट छुटेका थिए।
सवारी साधनमा देवनागरी लिपिका लागि प्रक्रिया शुरु,"काठमाडौं : भौतिक पूर्वाधार तथा यातायातमन्त्री वसन्तकुमार नेम्वाङले सवारी साधनमा देवनागरी लिपि कायम रहने आवश्यक प्रक्रिया शुरु भएको बताएका छन्। नेपाल प्रज्ञा प्रतिष्ठानकातर्फबाट आज ध्यानाकर्षपत्र बुझ्दै मन्त्री नेम्वाङ्ले प्रधानमन्त्री केपी शर्मा ओलीबाट सोबारे निर्देशन प्राप्त भइसकेको र आफूले समेत यातायात व्यवस्था विभागका महानिर्देशकलाई कानुनी प्रक्रिया पूरा गरी ऐनमा संशोधन गर्नुपर्ने भए सो प्रक्रिया अगाडि बढाउन पनि निर्देशन दिइसकेको बताए। नेपाल सरकारको निर्णयानुसार २०७४ भदौ ५ गतेदेखि सवारी साधनमा रोमन लिपिको अङ्ग्रेजी भाषामा इम्बोस्ड नं प्लेट राख्न शुरु गरिएकामा प्रज्ञाप्रतिष्ठानका तर्फबाट यसअघि कुलपति गङ्गाप्रसाद उप्रेतीले प्रधानमन्त्री एवं प्रतिष्ठानका प्रमुख संरक्षक ओलीलाई भेटी सवारी साधनमा देवनागरी लिपि नै रहनुपर्नेतर्फ ध्यानाकर्षण गराएका थिए। मन्त्री नेम्वाङ्लाई आज प्रतिष्ठानका तर्फबाट सदस्य सचिव प्रा जगतप्रसाद उपाध्याय र प्राज्ञ परिषद् सदस्य प्राडा हेमनाथ पौडेलले भेटी कार्यान्वयनका निम्ति ध्यानाकर्षणपत्र बुझाएका हुन्। सो अवसरमा ध्यानाकर्षण गराउँदै सदस्य सचिव उपाध्याय र प्राज्ञ पौडेलले नेपालको संविधानमा देवनागरी लिपिको नेपाली भाषा सरकारी कामकाजको भाषा हुने स्पष्ट उल्लेख हुँदा हुँदै सोको बर्खिलाप हुने गरी विगतमा रोमन लिपिको अङ्ग्रेजी भाषामा नं प्लेट राख्ने निर्णय हुनु उचित नभएको व्यहोरा जानकारी गराए। सबै नेपालीहरूको साझा सम्पर्क भाषाका रूपमा रहेको नेपाली भाषा र देवनागरी लिपिको संरक्षण र संवद्र्धनका निम्ति आफू सदैव तत्पर रहेको कुरा समेत मन्त्री नेम्वाङले बताए। उनले वर्तमान सरकार नेपालको पहिचानका रूपमा रहेका भाषा, संस्कृति र साहित्यको संरक्षणका सवालमा अत्यन्त गम्भीर रहेको समेत उल्लेख गरे।"
अदालतबाट जारी आदेशको कार्यान्वयन गर्न माग,"काठमाडौं : नेपाल बार एसोसिएसनले राष्ट्रिय भेलाले न्यायाधीश नियुक्ति, सरुवा तथा बर्खास्त गर्नका लागि अलगअलग मापदण्ड बनाई सार्वजनिक गर्न माग गरेको छ। बारको यही भदौ २५ देखि २८ गतेसम्म देशभरका बार एकाइका पदाधिकारी, पूर्व पदाधिकारीसहितको एक हजार कानून व्यवसायीको भर्चुअल भेलाले न्यायपालिकालाई प्रभावकारी र पारदर्शी बनाउन सो माग गरेको हो । 'न्याय परिषद्का सदस्य सेवानिवृत्त भइसकेपछि न्यायाधीश नियुक्त भएर जान नहुने कुराको सुनिश्चितताका लागि अब आइन्दा न्याय परिषद्को सदस्य सिफारिस गर्न पूर्व सिफारिस गरिने कानून व्यवसायीसँग न्यायिक नियुक्तिमा नजाने कुराको सो घोषणा गराई सोको अभिलेख राखेर मात्र सिफारिस गर्न यो भेला सम्बन्धित सरोकारवालासँग अनुरोध गर्दछ', भेलाले तयार गरेको मागपत्रमा उल्लेख छ। भेलाले बार र प्रधानमन्त्रीद्धारा न्याय परिषद्को सदस्यमा सिफारिस भई जाने कानून व्यवसायीसम्बन्धी मापदण्ड बनाउँदा संविधान र कानून तथा लेखिएको कुराका अतिरिक्त निरन्तर पेशामा रहेको, कानून व्यवसायीका बारेमा पूर्ण जानकार भएको व्यक्ति मात्र सिफारिस गर्न मापदण्ड बनाउन आग्रह गरेको छ। न्यायपालिकामा अपेक्षित सुधार हुन नसकेको उल्लेख गर्दै कोरोना भाइरसको अवस्थामा सर्वोच्च, उच्च र जिल्लालगायत अदालतबाट विभिन्न मुद्धामा जारी भएको आदेश तथा निर्देशनको प्रभावकारिता नभएको देखिएको हुँदा अबिलम्ब कार्यान्वयन गर्न माग गरिएको छ।  रासस"
मन्त्रिपरिषद्को बैठक जारी : के होला निर्णय ?,काठमाडौं : मन्त्रिपरिषद्को बैठक जारी रहेको छ। प्रधानमन्त्रीको निवास बालुवाटारमा केहीबेर अघि मन्त्रिपरिषद्को बैठक सुरु भएको प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापाले जानकारी दिए। उनले नियमित बैठक भएकाले नियमित एजेण्डामाथि छलफल हुने बताए। विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) संक्रमण रोकथाम तथा नियन्त्रणका लागि भएका प्रयासको विषयमा बैठकमा समीक्षा हुँदैछ। बैठकले केही महत्वपूर्ण राजनीतिक निर्णय गर्ने अनुमान गरिएको छ। पछिल्लो समयमा मन्त्रिपरिषद् बैठकको संघारमा नेपाल विद्युत् प्राधिकरणको कार्यकारी निर्देशकको नियुक्ति र राष्ट्रियसभा सदस्य पदमा मनोनित हुने विषयले चर्चा पाएको छ। वर्षौंदेखिको लोड सेडिङ समस्याबाट मुलुकलाई मुक्त गरेर जनतालाई उज्यालो दिएका नेपाल विद्युत् प्राधिकरणको कार्यकारी निर्देशकको कुलमान घिसिङको चार वर्षे कार्यकाल आइतबार सकिएको छ। नागरिकस्तरबाट उनलाई नियुक्त गर्न व्यापक दबाब छ। घिसिङ नै दोहोरिने सम्भावना बढेको स्रोतले बताएको छ। उर्जामन्त्री वर्षामान पुनले घिसिङको पुनर्नियुक्तिको प्रस्ताव तयार गरेको स्रोतको दाबी छ। घिसिङलाई नै प्राधिकरणको कार्यकारी निर्देशकमा दुई वर्षका लागि दोहोर्याउने गरी मन्त्रिपरिषद्मा पेस हुन लागेको बताइएको छ। ०७२ भदौ २९ गते घिसिङ प्राधिकरणको कार्यकारी निर्देशक पदमा नियुक्त हुँदा मुलुक दैनिक १८ घण्टासम्मको लोडसेडिङमा थियो। पदबहाली गरेको करिब दुई वर्षमा लोडसेडिङ हटाउन उनी सफल भए। उनी उज्यालो नेपालको संवाहकका रुपमा उनी जनस्तरमा लोकप्रिय भएका छन्। लोडसेडिङ हटाएको जस आफूले मात्रै लिएको भन्दै राजनीतिक नेतृत्व उनीसँग खासै प्रशन्न छैन। घिसिङको पुनर्नियुक्तिबारे अन्योल भइरहेका बेला सोमबार सत्तारुढ दल नेकपा सचिवालय सदस्यसमेत रहेका प्रवक्ता नारायणकाजी श्रेष्ठले सामाजिक संजालमार्फत घिसिङको पुनर्नियुक्ति हुने विश्वास व्यक्त गरेका हुन्। यसैगरी सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा) का उपाध्यक्ष वामदेव गौतमलाई राष्ट्रपतिसमक्ष राष्ट्रियसभा सदस्य पदमा मनोनित गर्न सिफारिस गर्ने विषयले चर्चा पाएको छ । सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी नेकपाको सचिवालय बैठकले राष्ट्रिय सभामा रिक्त रहेको पदमा वामदेवलाई नियुक्तिका लागि सिफारिस गर्ने निर्णय गरेको थियो। मन्त्रिपरिषद् बैठकले नेपाल सरकारका प्रवक्ताको जिम्मेवारी तोक्ने सम्भावना रहेको छ। युवराज खतिवडाले राजीनामा दिएपछि अर्थ मन्त्रालय र सञ्चार तथा सूचना प्रविधि मन्त्रालयको जिम्मेवारी प्रधानमन्त्री स्वयमले राखेका छन्।
वामदेवलाई राष्ट्रियसभा सदस्यमा सिफारिस गर्ने सरकारको निर्णय,"काठमाडौं : मन्त्रिपरिषद्को बैठकले वामदेव गौतमलाई राष्ट्रियसभा सदस्य पदमा मनोनित गर्न सिफारिस गर्ने निर्णय गरेको छ। आज बसेको मन्त्रिपरिषद्को बैठकले गौतमलाई राष्ट्रपतिसमक्ष राष्ट्रियसभा सदस्य पदमा मनोनित गर्न सिफारिस गर्ने निर्णय गरेको महिला बालबालिका तथा जेष्ठ नागरिक मन्त्री पार्वत गुरुङले जानकारी दिए। सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी नेकपाको सचिवालय बैठकले राष्ट्रिय सभामा रिक्त रहेको पदमा वामदेवलाई नियुक्तिका लागि सिफारिस गर्ने निर्णय गरेको थियो। गौतमलाई राष्ट्रिय सभा लैजान यसअघि गत फागुन १४ गते पार्टी बैठकले सरकारलाई सिफारिस गर्ने निर्णय लिएको थियो। लगत्तै प्रधानमन्त्रीले त्यसलाई अस्वीकार गरेका थिए। त्यसले सत्तारूढ दलभित्रको विवाद उत्कर्षमा पुगेको थियो। प्रधानमन्त्रीले युवराज खतिवडालाई मन्त्रीमा निरन्तरता दिन अन्तिमसम्म अध्यक्ष दाहाल, उपाध्यक्ष गौतमलगायत नेताहरूलाई मनाउने प्रयास गरेका थिए। उनीहरू नमानेपछि आफैंले गौतमको प्रस्ताव ल्याएका थिए। आजको बैठकमा नेपाल विद्युत् प्राधिकरणको कार्यकारी निर्देशकको नियुक्तिको प्रस्ताव नआएकाले छलफल नभएको बालुवाटार स्रोतले जानकारी दिएको छ। प्राधिकरणको कार्यवाहक पनि कसैलाई तोकिएको छैन। वर्षौंदेखिको लोडसेडिङ समस्याबाट मुलुकलाई मुक्त गरेर जनतालाई उज्यालो दिएका नेपाल विद्युत् प्राधिकरणको कार्यकारी निर्देशकको कुलमान घिसिङको चार वर्षे कार्यकाल आइतबार सकिएको छ। नागरिकस्तरबाट उनलाई नियुक्त गर्न व्यापक दबाब छ। त्यसैगरी आजको बैठकमा सरकारका प्रवक्ताको रुपमा कसैलाई तोकिएको छैन।"
दाङमा ४४ जना कोरोना संक्रमित थपिए,"दाङ : दाङमा सोमबार एकै दिन ४४ जनामा कोरोना पोजिटिभ देखिएको छ। राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान दाङमा सोमबार भएको पिसिआर परिक्षणमा घोराही उपमहानगरपालिका, शान्तिनगर गाउँपालिका र बबई गाउँपालिकाका ४४ जना नयाँ संक्रमित थपिएका हुन्। शान्तिनगर गाउँपालीकाका ९३ जना, बबइ गाउँपालीकाका २० जना, घोराहीका ६४ जना र राप्ती स्वास्थ्य बिज्ञान प्रतिष्ठानका फिवर क्लिनिकबाट १५ जनाको स्वाब परिक्षण गरिएकोमा ४४ जनामा संक्रमण देखिएको हो। शान्तिनगरमा कर्मचारीसहित संक्रमण पुष्टि हुनेमा शान्तिनगर गाउँपालिका वडा नम्बर ४ का २ जना, वडा नम्बर ६ का १ , वडा नम्बर ७ का २ जना र वडा ५ का १२ जना ,बबई गाउँपालीका वडा नम्बर ४ का २ जना , ५ का ४ जना र ६ का २ जनामा कोरोना संक्रमण पुष्टि भएकोे जिल्ला कोरोना फोकल पर्सन कमल चन्दले जानकारी दिए। घोराही उपमहानगरपालीका वडा नम्बर ८ का दुई जना, १० का ९ जना, ११ का १ जना, १२ का २ जना घोराही ६ का २, जना १४ का २ जना घोराही १५ का १ जनामा कोरोना पुष्टि भएको छ। राप्ती स्वास्थ्य बिज्ञान प्रतिष्ठानका ४ जना मध्ये २ जना अन्य जिल्लाका रहेका छन। अहिले दाङमा १५८ सक्रिय संख्या रहेको छ भने जम्मा कोरोना संक्रमित ९१९ जना रहेको फोकल पर्सन चन्दले बताए। शान्तिनगरमा समुदायस्तरकामा संक्रमण शान्तिनगरमा कर्मचारीसहित १७ जना समुदायस्तरका व्यक्तिमा कोरोना संक्रमण पुष्टि भएको छ। समुदाय स्तरका ९३ जना व्यक्तिको पिसिआर जाँच गर्दा १७ जनामा कोरोना पृष्टि भएको गाउँपालिकाका स्वास्थ्य शाखा संयोजक हरि पुनले जानकारी दिए। गाउँपालिकामा २०२ जना स्वाब संकलन गरिएकोमा ५२ जनाको जाच गर्दा १ जनाको रिपोर्ट पोजिटिभ आएको थियो। अहिले दोस्रो चरणमा ९३ जनाको परिक्षण गर्दा १७ जनाको कोरोना रिपार्ट पोजिटिभ आएको छ। अहिले शान्तिनगरको ५७ जनाको रिर्पोट आउँन बाँकी रहेको स्वास्थ्य शाखा संयोजक पुनले बताए। गाउँपालिकामा अहिलेसम्म ५५ जनामा कोरोना संक्रमण देखिएको छ। अहिले गाउँपालिका २० जना संक्रिय संक्रमित रहेका छन्। गाउँपालिकामा ३५ संक्रमित डिस्चार्ज भइसकेका छन्। शान्तिनगर गाउँपालिका सिल शान्तिनगर गाउँपालिकको कार्यालय सिल गरिएको छ। कार्यालयमा कार्यरत कर्मचारीमा कोरोना संक्रमण भए पनि गाउँपालिकाको कार्यालय ४८ घण्टाका लागि सिल गरिएको हो। सोमवार आएको कर्मचारीको पिसिआर परिक्षणमा कार्यालयमा कार्यरत उच्च तहका दुई जनामा कोरोना संक्रमणको पुष्टि भए पछि पालिकाकाको कार्यालय पूर्ण रुपमा सिल गरिएको गाउँपालिकाले जनाएको छ।"
