शीर्षक,विवरण
भक्तपुरको मध्यपुर थिमिमा एकैदिन ३१ नयाँ संक्रमित थपिए,भक्तपुर : भक्तपुरको मध्यपुर थिमि नगरपालिका बिहीबार एकै दिन ३१ जना नयाँ कोरोना भाइरस संक्रमित थपिएका छन्। जिल्लाभर एकैदिन ४१ जना नयाँ संक्रमित थपिँदा मध्यपुर थिमि नपाका मात्रै ३१ जना रहेका हुन्। स्वास्थ्य कार्यालय भक्तपुरका अनुसार यससँगै मध्यपुर थिमि नपामा कोरोना भाइरस संक्रमितको संख्या एकसय ५६ पुगेको छ। यो संख्या भक्तपुरका चार नपामध्ये सबैभन्दा बढी हो। जब कि भक्तपुर जिल्लाभर कोरोना भाइरस संक्रमितको संख्या ३ सय ७५ पुगेको छ। बिहीबार भक्तपुर नपामा पाँच महिला र चार पुरुष गरी ९ जना संक्रमित थपिएको स्वास्थ्य कार्यालय प्रमुख कृष्ण मिजारले जानकारी दिए। भक्तपुर नपामा कूल संक्रमितको संख्या ६२ पुगेको छ। त्यस्तै सूर्यविनायक नपामा एकजना संक्रमित थपिएका छन्। यससँगै सूर्यविनायक नपामा संक्रमितको संख्या ९४ पुगेको छ। कार्यालयका अनुसार स्वास्थ्य मन्त्रालयको प्रेस ब्रिफिङमा बिहीबार भक्तपुरमा ४१ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको जनाए पनि भक्तपुरका ३३ जनामात्रै रहेका छन्। बाँकी ८ जना भक्तपुरका दुईजनाको दोस्रोपटकको परीक्षण हो। काठमाडौं र ललितपुरका २२ जना र बाँकी २ जना काठमाडौं उपत्यका बाहिरका संक्रमित रहेको स्वास्थ्य कार्यालय प्रमुख मिजारले बताए। उनका अनुसार बुधबारजस्तै कन्ट्याक्ट टेसिङपछि स्वाब पठाएकाहरुमध्ये बिहीबार पनि ३३ जनामा संक्रमण पुष्टि भएको हो।
विद्युतभार कटौतीको अन्त्य ओली र पुनकै योजनामा भएको हो : कुलमान घिसिङ,"काठमाडौं : नेपाल विद्युत् प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले प्रधानमन्त्री केपी शर्मा ओली र ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुनको स्पष्ट मार्गनिर्देशनका आधारमा विद्युत्भार कटौतीको अन्त्यलगायत प्रशासनिक सुधारको काम गरेको स्पष्ट पारेका छन्। उनले विद्युत्भार कटौतीको अन्त्य आफ्नो व्यक्तिगत प्रयासबाट मात्र सम्भव नभएको र त्यसमा सरकारको नीति, निर्देशन तथा कार्यादेशले काम गरेको बताए। घिसिङले बिहीबार जारी गरेको विज्ञप्तिमा भनिएको छ, 'विद्युत्भार कटौतीको अन्त्य गरी उज्यालो नेपाल बनाउन, वित्तीय तथा प्रशासनिक सुधार गरी प्राधिकरणलाई नाफामूलक, सबल, सक्षम तथा प्रतिस्पर्धी संस्था बनाउन प्रधानमन्त्री र ऊर्जामन्त्रीको निर्देशन एवं मार्गदर्शन, प्रशासनिक संयन्त्र, अहोरात्र खटिने कर्मचारी नै हुन्।' उनले आम उपभोक्ताको निरन्तरको सहयोग र हौसला नपाएको भए एक व्यक्तिको प्रयासबाट मात्रै विद्युत्भार कटौतीको अन्त्य गरी संस्थालाई मुनाफामा लैजानेलगायतका उपलब्धी हासिल गर्न सम्भव नभएको विज्ञप्तीमा उल्लेख गरेका छन्। तत्कालीन प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड नेतृत्वको सरकारले २०७३ भदौ २९ गते प्राधिकरणको कार्यकारी निर्देशकमा घिसिङलाई चार वर्षका लागि नियुक्त गरेको थियो। कार्यकारी निर्देशक घिसिङले अर्को कार्यकालका लागि पुनः नियुक्तिको विषयलाई लिएर प्रधानमन्त्री ओली र ऊर्जा, जलस्रोत तथा सिंचाइमन्त्री पुनलाई जोडेर विगत केही दिनदेखि विभिन्न सञ्चारमाध्यम, सामाजिक सञ्जालमा भइरहेको प्रचारप्रति गुनासो गरेका छन्। उनले सामाजिक सञ्जालमा आफ्नो गलत अकाउण्ट खडा गरी सम्प्रेषण भइरहेका भ्रामक समाचार तथा सूचनाप्रति आफ्नो ध्यानाकर्षण भएको बताए। उनले आफ्नो अर्को कार्यकालको पुनःनियुक्तिको विषयलाई लिएर प्रधानमन्त्री, ऊर्जा, जलस्रोत तथा सिंचाइमन्त्री र आफुलाई जोडेर आधारहिन तथा तथ्यहीन गलत सूचना तथा समाचार सम्प्रेषण नगरिदिन अनुरोध गरे। प्राधिकरण नेपाल सरकारको पूर्ण स्वामित्वको संस्था भएकाले प्रधानमन्त्री नेतृत्वको सरकारको निर्देशन एवं मार्गदर्शन र नीति तथा कार्यक्रमको प्रभावकारी कार्यान्वयनमार्फत यस अवधिमा केही उल्लेखनीय उपलब्धी हासिल भएको घिसिङले जारी गरेको विज्ञप्तीमा उल्लेख छ। सबै नेपालीको घरमा उज्यालो पुर्याउने, ऊर्जा खपत बढाउने, उपभोक्तालाई गुणस्तरीय, भरपर्दो तथा पर्याप्त विद्युत् उपलब्ध गराउने, प्राधिकरणभित्र सुशासन कायम गर्न निरन्तर क्रियाशिल रहेको समेत उनको भनाइ छ। उनले प्रभावकारी सेवा सञ्चालन गर्न प्रणालीलाई स्वचालित र डिजिटलाइजेसन गर्ने, नेपालको पानी जनताको लगानी हरेक घर विद्युतको सेयरधनी कार्यक्रमको प्रभावकारी कार्यान्वयन गर्ने, ठूला जलविद्युत तथा प्रसारण लाईन आयोजनाको निर्माण गर्नेलगायतका नेपाल सरकारका नीति तथा कार्यक्रमको कार्यान्वयन गर्न प्राधिकरण निरन्तर क्रियाशील रहेको उनको भनाइ छ।"
अमेरिकालाई लक्षित गर्दै चीनको शक्तिशाली मिसाइल आक्रमण,बेइजिङ : अमेरिकालाई लक्षित गर्दै चीनले दुई वटा मिसाइल प्रक्षेपण गरेको छ । साउथ चाइना सीस्थित अमेरिकासँग समुद्री मार्गलाई लिएर विवादित जारी रहँदा चीनले त्यसतर्फ क्षेप्यास्त्र प्रक्षेपण गरेको हो । द साउथ चाइना मर्निङ पोस्टका अनुसार बिहीबार बिहान चीनले मध्यवर्ती ब्यालिस्टिक मिसाइल डी एफ२६ बी किंघाइ प्रान्तबाट र अर्को मध्यम दूरीको ब्यालिस्टिक मिसाइल डी एफ२१ डी झेजियाङ प्रान्तबाट प्रक्षेपण गरेको हो । चीनले नो फ्लाइ जोन मा अमेरिकी हवाइ गतिविधिको प्रतिवाद गर्दै यसरी हमला गरेको बताइएको छ । ती दुबै मिसाइल हेनान प्रान्त र विवादित पारसल टापुको बीचको क्षेत्रमा प्रक्षेपण गरिएको हङकङका मिडियाले जनाएका छन् ।
बलात्कार आरोपित वडाअध्यक्ष पुर्पपक्षका लागि थुनामा,गोरखा : बालिका बलात्कारको आरोपमा प्रहरी हिरासतमा रहेका एक वडाअध्यक्ष बिहीबारलाई कारागार चलान गरिएको छ। गाउँकी बालिकालाई बलात्कार गरेको आरोपमा पक्राउ परेका पालुङटार नगरपालिका४ का अध्यक्ष ठाकुरकान्त रानाभाटलाई कारागार चलान गरिएको प्रहरीले जनाएको छ। जिल्ला अदालत गोरखाको थुनछेक आदेशले पुर्पक्षका थुनामा राख्ने आदेश गरेको श्रेस्तेदार विनोद अधिकारीले जानकारी दिए। आफैँ अध्यक्ष रहेको अमरज्योति माविको कक्षा नौ मा पढ्ने बालिकालाई बलात्कार गरेको आरोपमा उजुरी परेपछि उनलाई प्रहरीले साउन १६ गते पक्राउ गरेको थियो। रानाभाट तत्कालीन नयाँ शक्ति पार्टीबाट निर्वाचित वडा अध्यक्ष हुन्। उनलाई पार्टीको सबै जिम्मेवारीबाट मुक्त गरिएको समाजवादी पार्टीको गाउँ कमिटिले जनाएको छ।
प्रदेश १ मा कोरोना संक्रमितको संख्या तीन हजार नाघ्यो,"विराटनगर : प्रदेश १ मा कोरोना भाइरसबाट संक्रमित हुनेको संख्या बिहीबारसम्ममा तीन हजार नाघेको छ। संक्रमितमध्ये सात सय ८४ महिला र दुई हजार दुई सय ४६ पुरुष छन्। पछिल्लो २४ घण्टामा ९० जना नयाँ बिरामी थपिएपछि प्रदेशमा कोरोना संक्रमितको संख्या तीन हजार ३० पुगेको हो। एक हजार सात सय ७३ जनाको स्वाब संकलन गरेर पीसीआर परीक्षण गराउँदा बिहीबार ३४ महिला र ५६ पुरुषको रिपोर्ट पोजिटिभ आएको छ। प्रदेशभरी हालसम्म ८३ हजार आठ सय ७५ जनाको पीसीआर परीक्षण भएको छ। परीक्षण गरिएकामध्ये ८० हजार आठ सय ४५ जनाको रिपोर्ट नेगेटिभ आएको छ। तीन हजार ३० जनाको पोजेटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ। प्रदेशमा बिहीबार थपिएका नयाँ संक्रमितमा मोरङका ४६, सुनसरीका ३८, संखुवासभामा चार, इलाम र प्रदेश १ बाहिरका एकएक जना रहेका छन्। ९० जना नयाँ संक्रमितमध्ये प्रदेश १ को राजधानी विराटनगरका मात्रै ३८ जना छन्। विराटनगरमा २० महिला र १८ पुरुषको रिपोर्ट पोजिटिभ आएको हो। विराटनगर बाहेक मोरङको कटहरीका तीन महिला, चार पुरुष र सुन्दरहरैँचाका एक पुरुषमा संक्रमण पुष्टि भएको छ। मन्त्रालयका अनुसार सुनसरीको दुहवीमा चार महिला, आठ पुरुष, इटहरीमा दुई महिला, आठ पुरुष, गढीमा दुई महिला, दुई पुरुष, रामधुनीमा चार पुरुष, बर्जुमा तीन पुरुष, धरानमा एक महिला, दुई पुरुष, इनरुवामा एक महिला, एक पुरुषको रिपोर्ट पोजिटिभ आएको छ। संखुवासभाको खाँदबारीका चार पुरुष, इलामको इलाम नगरपालिकाका एक महिला र प्रदेश एक बाहिरका एक पुरुषमा संक्रमण देखिएको मन्त्रालयले जनाएको छ। प्रदेश १ बाट बिहीबार ८१ जना डिस्चार्ज भएका छन्। कोभिड१९ आइसोलेसन केन्द्र रंगेलीबाट ३६, मेची अस्पताल झापाबाट नौ, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानबाट छ, काली सदन आइसोलेसन विराटनगरबाट एक र होम आइसोलेसनबाट २९ जना डिस्चार्ज भएको जानकारी मन्त्रालयले दिएको छ। प्रदेश १ मा डिस्चार्ज हुनेको संख्या हालसम्म एक हजार चार सय ९६ पुगेको छ।"
कोरोनाबाट ज्यान गएकी महिला दीर्घरोगी थिइनन्,पोखरा : साउनको अन्तिम साता सास फेर्न गाह्रो भएपछि र ज्वरो आएर अस्पताल गएकी पोखराकी एक महिलाले बिहीबार ज्यान गुमाइन्। उनको मृत्युको कारण भने कोरोना भाइरस रोग (कोभिड १९) पुष्टि भएको छ। पश्चिमाञ्चल क्षेत्रीय अस्पतालमा उपचाररत पोखरा १२ की ३२ वर्षीया महिलाको बिहीबार मृत्यु भएको हो। उनलाई भदौ ६ गते कोरोना पुष्टि भएको थियो। क्षेत्रीय अस्पतालका निर्देशक डा अर्जुन आचार्यका अनुसार उनमा निमोनिया भएको थियो। भदौ ७ गते क्षेत्रीय अस्पताल भर्ना हुनुअघि उनको उपचार कास्की सेवा अस्पतालमा भएको थियो। त्यहाँका डाक्टर पदम खड्काका अनुसार उनलाई धेरै अक्सिजन दिएर भेन्टिलेटरमै राखेर आइसियुमा उपचार गरिएको थियो। कास्की सेवामा आउनुअघि उनी मणिपालबाट रेफर भएको जानकारी डा खड्काले दिए। उनका अनुसार त्यसअघि उनी पोखराकै साई अर्चना अस्पतालमा भर्ना भएर उपचार गराएकी थिइन्। खड्काकै भनाइमा ती महिलामा बिरामी भएर अस्पताल आउनुअघि कुनै दीर्घरोग नरहेको मेडिकल हिस्ट्री छ। तर कोरोना भाइरस लागेरै ज्वरो आउने र सास फेर्न गाह्रो हुने भएको वा अर्कै कारणले भन्ने थाहा छैन। उनलाई कोरोना भाइरस संक्रमण कसरी भयो भन्ने पनि यकीन छैन। स्थायी घर तनहुँको बन्दिपुर भएपछि ती महिला सपरिवार लामो समयदेखि पोखरा १२ चापापानीमा बस्दै आएको स्थानीयले जनाएका छन्। उनका श्रीमान् र २ सन्तान छन्। मृतक महिलाको शव बिहीबार नै पोखरा ३२ मजुवामा गाडिएको छ। पोखरा स्वास्थ्य विज्ञान प्रतिष्ठान अन्तर्गतको पश्चिमाञ्चल क्षेत्रीय अस्पताललाई सरकारले कोरोना डेडिकेटेड अस्पताल बनाएको छ। यहाँ अहिलेसम्म ५ जनाले कोरोना भाइरसकै कारण ज्यान गुमाइसकेका छन्। त्यसमध्ये स्याङ्जाका ३ र पोखराका ३ छन्। गण्डकी प्रदेशमा अहिलेसम्म कोभिड १९बाट ज्यान गुमाउनको संख्या ९ पुगिसकेको छ। गण्डकी प्रदेशमा बिहीबारमात्रै ५३ जनामा कोभिड १९ संक्रमण पुष्टि भएको छ। कुल संक्रमितको संख्या २ हजार ५ पुगेको छ। तीमध्ये १६ सय ७२ जना निको भएका छन्।
एकै दिन विदेशबाट फर्किए ४३७ नेपाली,"काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा बिहीबार आगमन र प्रस्थान गरी सात अन्तर्राष्ट्रिय उद्धार उडान भएका छन् । यी उडानमार्फत नेपाल आएका यात्रुको सङ्ख्या ४३७ रहेको छ । नेपालबाट ३०० यात्रु र चार बच्चा बाहिरिएको विमानस्थल कार्यालयले विज्ञप्ति मार्फत जनाएको छ । नेपाल एयरलाइन्सले साउदी अरेबियाको रियादमा १५४ यात्रु र दुई शव काठमाडौँ ल्याएको छ । हिमालय एयरलाइन्सले २६३ यात्रु र चार शव नेपाल ल्याएको छ । त्यस्तै टर्किस एयरलाइन्सले इस्तानाबुलबाट २० यात्रु नेपाल ल्याएको छ भने काठमाडौँबाट २०३ यात्रु र चार बच्चा लिएर उडेको छ । आज राति नेपाल एयरलाइन्स मलेसियाको क्वालालम्पुर र हिमालय एयरलाइन्स क्वालालम्पुर र चीनको चोङकीङ्ग प्रस्थान गर्ने तालिका रहेको विमानस्थलले जनाएको छ । शुक्रबार पनि नेपाल एयरलाइन्स, हिमालय एयरलाइन्स र कतार एयरलाइन्सले काठमाडौंका लागि चार उद्धार उडान गर्ने तालिका रहेको छ । बिहीबार आन्तरिकतर्फ सात वायुसेवा कम्पनीले चार्टर्ड उडान गरे । तारा, सीता तथा मनाङ एयर, श्री एयरलाइन्स र समीट एयरका हेलीकोप्टरले विभिन्न गन्तब्यमा उडान गरेका हुन् ।"
कोरोनाले प्रदेश२ मा आठको मृत्यु,"जनकपुर : प्रदेश नं २ मा पछिल्लो २४ घण्टामा कोरोना सङ्क्रमणबाट आठ जनाको मृत्यु भएको छ भने १२४ जना नयाँ सङ्क्रमित थपिएका छन् । प्रदेशको समाजिक विकास मन्त्रालयले बिहीबार जारी गरेको तथ्याङ्कअनुसार सो अवधिमा बारामा पाँच, पर्सामा दुई र धनुषामा एक गरी आठ जनाको कोरोनाको कारण मृत्यु भएको हो । प्रदेशमा कोरोनाको सङ्क्रमणबाट मृत्यु हुनेको सङ्ख्या ७२ पुगेको छ । साथै सोही अवधिमा सप्तरीमा ३२, सिरहामा चार, धनुषामा ३७, महोत्तरीमा ६, सर्लाहीमा तीन, रौंतहटमा ६, बारामा १० र पर्सामा २६ गरी १२४ जना नयाँ सङ्क्रमित थपिएको हो । अब कूल सङ्क्रमितको सङ्ख्या नौं हजार ५५१ पुगेको छ । सोमध्ये आज ५७ जनासमेत गरी चार हजार ४९६ जना उपचार गराएर घर फर्केका छन् । यसैबीच, यस प्रदेशअन्तर्गत १९६ क्वारेन्टाइनस्थलमा ८१२ जना बसेका छन् भने होम क्वारेन्टाइनमा दुई हजार ५५४, आइसोलेसनमा एक हजार १२१ र होम आइसोलेसनमा तीन हजार ८६२ जना बसेका छन् ।"
"कोरोना संक्रमण केही दिनमा थप वृद्धि हुन्छ, चुनौतिको सामना गरौं : स्वास्थ्य मन्त्रालय","काठमाडौं : सरकारले कोरोना भाइरस (कोभिड१९)को संक्रमण आगामी केही दिनमा थप वृद्धि हुने आँकलन गरेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका बिहीबार नियमित पत्रकार सम्मेलनमा मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले संक्रमण दर दिनप्रतिदिन बढिरहेकाले केही दिनमा थप वृद्धि हुने बताए। उनले संक्रमण वृद्धि भएसँगै थप चुनौतिको सामाना गर्नुपर्ने धारणा राखे। स्वास्थ्यकर्मी, सुरक्षाकर्मी, कर्मचारी र घनाबस्ती भएको ठाउँमा अहिले संक्रमण बढीरहेको उनको भनाइ छ। उनले संक्रमण देखिएपछि आइसोलेसनमा र लक्षण नभएकाहरु सम्भव भएसम्म घरमा आइसोलेसनमा बस्न अनुरोध गरे। प्रवक्ता डा गौतमले संक्रमण अझ बढ्ने भएकाले सबैले आफ्नो जीवनशैली परिवर्तन गर्न आग्रह गरे। सकारात्मक सोच र चिन्तन गरी सबैले आआफ्नो ठाउँबाट संक्रमणको रोकथाम र नियन्त्रणमा एकजुट हुन जरुरी रहेको उनको भनाइ छ। उनका अनुसार कोभिड१९ को रोकथामको प्रमुख उपाय खोप र जनस्वास्थ्यका मापदण्डको पालना रहेको छ। बिहीबार एकै दिन एक हजार १११ जनामा संक्रमण देखिएको छ भने आठ जनाको संक्रमणका कारणले निधन भएको छ। उनले संक्रमणको रोकथाम र नियन्त्रण गर्न खटिएका कर्मचारीलाई सहानुभूति प्रकट गर्न आग्रह गरे। 'नेपालमा सवै अङ्ग संक्रमणको रोकथाम र नियन्त्रण गर्न अहोरात्र खटिएका छन्, खटिएका कर्मचारीका परिवार पनि संक्रमणबाट पीडित भएका छन्' उनले भने 'यस्तो कठिन घडी संक्रमण रोकथाम र नियन्त्रण गर्न खटिएका कर्मचारी र परिवारप्रति सबैले सहानूभुति राख्नुहोस।' संक्रमणको नियन्त्रण र रोकथामका लागि विश्वमा भइरहेका अनुसन्धान प्रयासको सरकारले अध्ययन गरिरहेको उनले बताए। विश्वका कतिपय देशले परीक्षण गरिरहेका कतिपय खोप, औषधी सफल परीक्षणपश्चात हाम्रो देशका नागरिकले पनि राहत पाउने उनको भनाइ छ। कोभिड१९ बाट आफू र आफ्नो परिवारलाई बचाउनसमेत उनले अनुरोध गरे।"
भदौ १५ सम्म रुपन्देही अदालतको सेवा स्थगित,भैरहवा : रुपन्देही जिल्ला अदालतको सेवा पाँच दिन सम्मका लागि स्थगित गरिएको छ। अदालतमा अभियोग पत्रसाथ थुनछेक प्रयोजनार्थ पेश गरिएका थुनुवामा कोरोना संक्रमण पुष्टि भएपछि अदालत परिसर निर्मलीकरण गर्नुपर्ने भएकोले सेवा स्थगित गरिएको रुपन्देही जिल्ला अदालतका सूचना अधिकारी गंगाप्रसाद अधिकारीले जानकारी दिए। इलाका प्रहरी कार्यालय बुटवलबाट अदालतमा पेश गरिएका चार थुनुवामा बुधवार संक्रमण पुष्टि भएको थियो। उनका अनुसार अदालत परिसर निर्मलीकरण गर्नका लागि भदौ ११ गतेदेखि भदौ १५ गतेसम्म अदालतबाट प्रदान गरिने सम्पूर्ण सेवाहरु स्थगित गरिएको छ।
