शीर्षक,विवरण
विकल्पहीन पढाइको सार्थकता,"सत्तारी लाखभन्दा बढी विद्यार्थी अध्ययन गर्ने विद्यालय बन्द भएको तीन महिना बितिसकेको छ। लकडाउन क्रमशः खुकुलो हुँदै गए पनि विद्यालय कहिलेदेखि खुलाउने भन्ने अन्योलका कारण शैक्षिकसत्र नै धराशायी हुने त्रास बढेको छ। लामो समयसम्म अन्योलमा रहेको शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले ढिलै भए पनि वैकल्पिक माध्यमबाट पढाउन सुरु गरेको छ। यसमा कक्षा १ देखि दशसम्मका विद्यार्थी समेटिनेछन्। प्रधानमन्त्री केपी ओलीले शुभकामना सन्देशसहित सोमबारबाट यसको शुभारम्भ गरेका छन्। यो कार्यक्रममार्फत दैनिक विद्यालय गएर पढेको भन्दा फरक शैलीबाट विद्यार्थीलाई सिकाउन खोजिएको छ। कार्यक्रम असार महिनासम्म मात्र सञ्चालन गर्ने योजना मन्त्रालयको छ। निजी स्कुल सञ्चालकले लकडाउन सुरु हुनेवित्तिकै आफ्ना विद्यार्थीलाई फोन, सन्देश तथा सम्भव भएसम्म प्रत्यक्ष भेटेर पनि उनीहरूको अवस्थाबारे जानकारी लिएका छन्। सोही आधारमा विद्यार्थीलाई अनलाइन माध्यमबाट कक्षा सञ्चालन गरिरहेका छन्। निजीमा पढ्ने विद्यार्थीको भन्दा फरक पारिवारिक पृष्ठभूमि भएका कारण सामुदायिक विद्यालयले आफ्ना विद्यार्थीलाई त्यसरी सम्पर्क गर्न सकेनन्। तर पनि अहिलेको परिस्थितिमा विद्यार्थी सिकाइका लागि उपयुक्त विकल्प मान्दै विभिन्न चार वैकल्पिक माध्यम प्रयोग गरेर पढाउने योजना ल्याइएको छ। शिक्षा तथा मानव स्रोत विकास केन्द्रले असार १५ गतेसम्मको तालिका बनाएको छ। रेडियो, टीभी, अनलाइन र वैकल्पिक तरिकाबाट पढाउनकै लागि तयार पारिएको शैक्षिक सामग्रीलाई यसमा लिइएको छ। वैकल्पिक माध्यमबाट पढाइ सञ्चालन गर्न सरकारले २५ करोड रुपैयाँ छुट्याएको छ। एक स्थानीय तहलाई न्यूनतम तीन लाखदेखि पाँच लाख रुपैयाँसम्म दिइनेछ। सोमबारबाट कार्यान्वयनमा आएको भनिए पनि यो रकम अझै स्थानीय तहसम्म पुगेको छैन। तहमा पुगेपछि मात्रै उनीहरूले कुन विद्यालयलाई कति पैसा दिने भन्ने निर्णय गर्नुपर्छ। स्थानीय तहको निर्णयपछि विद्यालयसम्म पुग्न थप समय लाग्नेछ। अहिलेसम्म पैसा सम्बन्धित ठाउँमा नपुगेका कारण यसको प्रभावकारी कार्यान्वयनमा समस्या उब्जिएका छन्। २५ करोड रुपैयाँ भनिए पनि ७ सय ५३ वटा स्थानीय तहमा पुग्दा यो रकमले पर्याप्त शैक्षिक सामग्री छाप्न कठिन हुने देखिएको छ। वैकल्पिक माध्यमबाट पढाइ गरिने भए पनि यी चारैवटा माध्यमको पहुँचबाहिर रहेका विद्यार्थीलाई के गर्ने भन्ने स्पष्ट छैन। तत्कालका लागि चारवटा उपाय अपनाइए पनि कुन विकल्पमा कति विद्यार्थी सहभागी हुन्छन् भन्ने अनुमानसमेत मन्त्रालय तथा केन्द्रले गर्न सकेको छैन। अर्को कुरा, सरकारले कोरोना त्रासका कारण तत्काल विद्यार्थीको भर्ना तथा पढाइसम्बन्धी कुनै पनि गतिविधि नगर्न यसअघि गरेको निर्णय फुकुवा गरेको छैन। जसका कारण कक्षा १ मा नयाँ विद्यार्थी भर्ना भएका छैनन्। गत वर्ष एक कक्षा पढेका विद्यार्थी दुईमा पुगे होलान्। पछि भर्ना गर्ने शर्तमा यी विद्यार्थीले कक्षा दुईको सामग्री पढ्लान् वा हेर्लान् तर कक्षा १ का विद्यार्थीका लागि तयार गरिएको शैक्षिक सामग्री र पढाइ कसले सुन्छन् भन्ने विषयमा मन्त्रालयका अधिकारीसँग समेत चित्तबुझदो जवाफ छैन। यो सिकाइ प्रक्रियामा फरक जिल्ला वा विद्यालयका विद्यार्थी भए पनि आफू तत्काल रहेको स्थानको विद्यालयबाट शैक्षिक सामग्री लिएर पढ्ने वा जुन विकल्पमा उसको पहुँच छ त्यसैमा सहभागी हुन पाउने भनिएको छ। तैपनि पर्याप्त सूचना अभावमा विद्यार्थी घरमा खेलेर बसिरहेका छन्। उनीहरू सिकाइ प्रक्रियामा सहभागी हुन सकेका छैनन्। लकडाउनका कारण आफूले पढाइरहेको विद्यालयभन्दा फरक जिल्ला वा घरमा गएर बसिरहेका शिक्षकको परिचालन पनि चुनौतीपूर्ण छ। वैकल्पिक सिकाइसम्बन्धी निर्देशिकामा आफूले पढाइरहेको स्कुलभन्दा टाढा रहेका शिक्षकले आफू बसेको स्थानीय तहमा सम्पर्क गरेर सोही स्थानमा खटिनुपर्ने उल्लेख छ। यो व्यवस्था कार्यान्वयनमा भने आउन सकेको छैन। न शिक्षकले निर्देशिकाअनुसार सम्पर्क गरेका छन् न त सम्बन्धित स्थानीय तहले नै सोधखोज गरेका छन्। लकडाउनबाट सिर्जित समस्या केही हदसम्म भने पनि पार लगाउन मन्त्रालयले यस्तो प्रबन्ध गर्नु सकारात्मक मान्नुपर्छ। पहिलो प्रयास भएका कारण यसमा केही समस्या आउनु अस्वाभाविक होइन। सिकाइ प्रक्रिया सुरु भएसँगै उत्पन्न समस्यालाई लिपिवद्ध गरेर सुधार गर्दै जान सकेमा मात्र यो कार्यक्रमले सार्थकता पाउनेछ। नत्र हतारमा छुट्याइएको २५ करोड रुपैयाँलाई असारे बजेटकै अर्को रूप भन्दै शिक्षाका जानकारबाट आइरहेको आरोपबाट मुक्त हुन शिक्षा मन्त्रालयले ठूलो चुनौती खेप्नु पर्नेछ।"
एमसीसी संसदबाटै टुंग्याऔं,"काठमाडौं : सत्तारुढ नेकपाभित्र विवादमा परेपछि अमेरिकी मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी)सँगको कम्प्याक्ट सम्झौताको भविष्य अन्योलमा छ। विज्ञ सरोकारवालाले यो सम्झौतालाई कुनै एउटा पार्टीको निर्णयका आधारमा लिनेनलिने निर्णयमा पुग्नुभन्दा पनि संसद्भित्रै बृहत् बहस गरेर टुंग्याउनुपर्ने धारणा राखेका छन्। बरु आवश्यक परे सरकारले समय थप्न लगाउनुपर्ने उनीहरूले सुझाएका छन्। अन्नपूर्ण मिडिया नेटवर्कअन्तर्गतको एपीवान एचडी टेलिभिजनले मंगलबार आयोजना गरेको एमसीसी सम्झौता ः सन्देह, संवाद र समाधान विषयक बृहत् बहस कार्यक्रममा सरोकारवाला विज्ञले सम्झौताका केही बुँदामा थप व्याख्या आवश्यक पर्न सक्ने र त्यसलाई संसद्मै छलफल गराउनुपर्ने उल्लेख गरेका हुन्। ऊर्जा पूर्वाधार तथा सडक स्तरोन्नतिका लागि अमेरिकाले ५० करोड डलर अर्थात् करिब ५७ अर्ब रुपैयाँ र नेपालको १३ करोड डलर अर्थात् १५ अर्ब ९६ करोड रुपैयाँ राखेर ५ वर्षभित्र निर्माण सम्पन्न गर्ने गरी २०७४ भदौ २९ गते एमसीसी परियोजनामा दुई देशबीच सम्झौता भएको थियो। तर, सत्तारुढ दलभित्रको विवादका कारण सम्झौता एक वर्षदेखि सदनमै विचाराधीन छ। एमसीसीले सम्झौता यही असार १६ भित्र अनुमोदन गरिसक्न सरकारलाई झक्झकाइरहेको छ। बहस कार्यक्रममा वरिष्ठ अधिवक्ता डा युवराज संग्रौलाले सम्झौताका कतिपय बुँदाका भाषामा प्रश्न उठेकाले त्यसलाई स्पष्ट पार्नुपर्ने बताए। अमेरिकासँग सम्झौता गर्न हुँदैन भनेको छैन। हामीले उठाइरहेको विषय भनेको यसको बुँदाबुदामा जाऔं, उनले भने, प्रश्न उठेपछि यसलाई स्पष्ट पारेर जाने काम सरकारको हो। पूर्वाधार विज्ञ डा सूर्यराज आचार्यले भने संसद्मा लैजानै नपर्ने विषयलाई संसद्मा लैजानु भनेको कानुनसरह बनाउन लगिएको भन्दै संसद्मा अनुमोदनका लागि लैजाने विषयलाई अनावश्यक रुपमा घुमाउन खोजिएको बताए। अमेरिकी सिनेटबाट पास भएकाले नेपालको पनि संसद्बाट पास गर्नुपर्छ भनियो, त्यो गलत हो। संसद्मा गएपछि सहभागिता हुन्छ भनियो, त्यो पनि झुट हो। यो संसद् किन जान आँटेको भने कानुनी मान्यताका लागि। मेरो दुईवटा मात्र प्रश्न हुन्। यो पूर्वाधारको प्रोजेक्ट संसद् किन जानुपर्ने ? र, सन्धि किन हुनुपर्ने पहिलो चोटि ? दोस्रो धारा २६ को यी अनन्तकालीन हुने भनिएको छ, यसमा प्रस्टता चाहिन्छ, डा आचार्यले भने। एमसीए नेपालका पूर्वसंयोजक कृष्ण ज्ञवालीले भने सम्झौतामा थप व्याख्या र छलफल आवश्यक भए सरकारले एमसीसीसँग समय लिन सक्ने बताए। समय लिन नसक्ने हो भने सम्झौता किन लागू गर्ने भन्ने उनले प्रश्न उठाए। पहिलो, यो सहायता नलिने भन्ने भए पनि पार्टीले भनेर हुँदैन, संसदले भन्नुपर्छ, उनले भने, दोस्रो, सहायता लिने, थप प्रस्टीकरण माग्ने। थप प्रस्टीकरण आइसकेपछि संयुक्त रुपमा स्पष्ट हुने। तर, व्यावहारिक रुपमा संशोधन भने सम्भव छैन। त्यसको पछि लाग्नु भनेको समय खेर फाल्नु मात्र हो। नेपाल विद्युत् प्राधिकरणका नायब कार्यकारी निर्देशक तथा प्रसारण विज्ञ हितेन्द्र शाक्यले नेपालमा १२ देखि १४ घण्टा लोडसेडिड भइरहेको समयमा एमसीसीको लगानी ऊर्जा क्षेत्रमा गरौं भनेर प्राथमिकता निर्धारण गरिएको बताए। उनले घना बस्ती र जंगलको रुख कटानीलाई जोगाउन, विद्युत उपभोग गर्नेहरुको नजिक प्रसारण लाइन पुयाउन र सहरमा पनि लैजान प्राविधिक हिसाबले उत्कृष्ट लागेकाले अहिलेको परियोजना छनोटमा परेको बताए। उनले प्राविधिक विषयमा उत्कृष्ट अहिलेकै परियोजना रहेको धारणा व्यक्त गरे। यसमा कसैलाई प्रश्न उठाउनपरे यसबाहेक अन्य उपयुक्त कुन थियो भनी प्रमाणित गर्न उनले चुनौती दिए। राष्ट्रिय प्रसारण ग्रिड कम्पनीका प्रमुख कार्यकारी अधिकृत डा नेत्रप्रसाद ज्ञवालीले परियोजना व्यवस्थापन गर्ने र मुलुकमा भइरहेको प्रसारण लाइन माग एवम् आपूर्तिको दृष्टिकोणबाट हेर्दा यो परियोजना एकदमै महत्वपूर्ण रहेको बताए। बुटवलरातामाटेलप्सिफेदी र रातामाटेहेटांैडा खण्डमा मस्र्याङदी करिडोर, बूढीगण्डकी करिडोर, नेपालचीनको क्रसबोर्डर लाइन र काठमाडौं उपत्यकामा अपुग पावर सप्लाई गर्ने पस्थितिलाई मध्यनजर गर्दा उक्त रुट उपयुक्त रहेको ज्ञवालीले बताए। अन्तर्राष्ट्रिय कानुनका ज्ञाता सेमन्त दाहालले एमसीसीलाई एकांकी ढंगले कसैले पनि बुझ्न नहुने धारणा राखे। उनले यसलाई संसदमा पेस गर्नै पर्ने र केही प्रश्न उठे अर्थमन्त्रीले प्रस्टीकरण दिएर जानुपर्ने बताए।"
"जेठमा सम्झौता, असारमा विकास","धनगढी : कैलाली बर्दगोरिया गाउँपालिका६ बास्कोटीस्थित शिवमन्दिर सामुदायिक भवनको टस निर्माण गर्न प्रदेश सांसद विकास कोष (प्रदेश पूर्वाधार विकास कार्यक्रम) को १४ लाख रुपैयाँ छुट्ट्याइएको छ। प्रदेश सांसद नन्दबहादुर साउदको ३ करोडको कोषबाट त्यो रकम राखिएको हो। प्रदेश पर्यटन विकास कार्यक्रम कार्यान्वयन इकाइ धनगढीले त्यो रकम खर्च गर्न कोरोना संकटबीच २३ जेठमा उपभोक्ता समिति अध्यक्ष रवीन्द्र चौधरीसँग सम्झौता गरेको छ। चालू आर्थिक वर्ष सकिन लाग्दा कोषको बजेट सिध्याउन गरिएको हतारको यो एउटा दृष्टान्त हो। जेठ अन्तिम साता सम्झौता गरी असारमा विकास गर्ने पुरानो रोग कोरोना कहरमा पनि दोहोरिएको छ। प्रदेश सांसद पूर्णा जोशी भन्छिन्, लकडाउनमा विकासको काम हुँदैन भन्ने सबैलाई थाहा छ। तर, यही बेला सम्झौता गरी बजेट निकासा गरिएको छ। जोशी प्रदेशसभाको अर्थ विकास तथा प्राकृतिक स्रोत समितिकी सदस्य पनि हुन्। प्रदेश मन्त्रीहरूलाई समितिले बोलाएर असारे विकास रोक्न निर्देशनसमेत दिएको उनी सुनाउँछिन्। तर, त्यसको अवज्ञा भएको छ। सम्झौतापछि उपभोक्ता समिति अध्यक्ष चौधरी २१ दिनभित्र १४ लाख रुपैयाँबराबरको काम गराउन हतारमा छन्। भन्छन्, सिमेन्ट पाउन थालिएको छ। अब २१ दिनमा काम सकिन्छ। त्यसमा हामीलाई कुनै चिन्ता छैन। त्यसो त कञ्चनपुरको लालझाडी गाउँपालिकामा रहेको इटाहा बाबा मन्दिर निर्माणका नाममा प्रदेश सांसद तारा लामा तामाङले १० लाख विनियोजन गरेका छन्। त्यो बजेटबाट मन्दिर निर्माण गर्न लकडाउनकै बीच २६ जेठमा उपभोक्ता समितिसँग सम्झौता गरिएको छ। असार १५ गतेभित्र मन्दिर बनाइसक्ने सम्झौता भएको छ, समितिका सचिव रामप्रवेश राना भन्छन्, सायद सकिन्छ होला। मन्दिर निर्माण सम्झौता भए पनि २८ जेठसम्म जगसमेत खनिएको छैन। तर, १५ असारसम्ममा १० लाखको काम सक्ने दाबी सचिव रानाको छ। सुदूरपश्चिम प्रदेशमा ३२ वटा प्रत्यक्ष निर्वाचन क्षेत्र छन्। हरेक प्रदेशसभा सदस्यलाई पूर्वाधार विकास कार्यक्रम (सांसद विकास कोष) अन्तर्गत ३३ करोड गरी ९६ करोड छट्ट्याइएकोे थियो। यो जेठमा मात्रै ४० करोडभन्दा बढीका योजना सम्झौता भएका छन्। सांसदहरूले जेठमा विषयगत कार्यालयलाई दबाब दिएर सम्झौता गराएका कारण असारभरिमा काम सक्ने चटारोमा उपभोक्ता समितिहरू छन्। कानुनको धज्जी सुदूरपश्चिम प्रदेश मन्त्रिपरिषद्ले बनाएको प्रदेश पूर्वाधार विकास कार्यक्रम (सञ्चालन कार्यविधि) नियमावली २०७६ को दफा ७ (६) मा प्रदेशसभा सदस्यहरूले मंसिर मसान्तसम्म योजना छनोट गरिसक्ने र माघ मसान्तसम्म सबै योजना सम्झौता गरिसक्नुपर्ने उल्लेख छ। तर, कुनै योजनामा विवाद भए मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयको स्वीकृति लिएर एकपटकका निम्ति फागुन १५ सम्म सम्झौता गर्न सकिने व्यवस्था नियमावलीमा छ। तर, १५ फागुनपछि कोषका कुनै पनि योजना सम्झौता गर्न नपाइने व्यवस्था नियमावलीमा छ। यसविपरीत जेठ अन्तिम साता धमाधम सम्झौता गरी बजेट सकिँदै छ। कतिसम्म भने प्रदेश सांसदले प्रदेशका विषयगत कार्यालयहरूलाई दबाब दिएर जेठ अन्तिम साता योजना सम्झौता गराएका छन्। पर्यटन विकास कार्यक्रम कार्यान्वयन इकाइले मात्रै एक महिनामा झन्डै साढे ७ करोड रुपैयाँका ९४ योजना कार्यान्वयन गर्नुपर्नेछ। इकाइ प्रमुख किशोर अर्याल भन्छन्, हामीलाई माननीयहरूको एकदमै दबाब छ। आर्थिक वर्षको अन्तिममा त्यो पनि कोरोना महासंकटबीच सबै सम्झौता कार्यान्वयन गर्न सकिँदैन। प्रदेश सांसदको दबाबका कारण प्राविधिकले सुदूरपश्चिमका नौवटै जिल्लामा योजनाको लागत अनुमान दिएका छन्। इकाइअन्तर्गतका सबै योजना मन्दिर र मन्दिरको पर्खाल निर्माण अनि सडक ग्राभेलसँग सम्बन्धित छन्। डँडेलधुराको गन्याधुरा गाउँपालिका१ को नीरपाल मन्दिर, जर्मना मणिलेक मन्दिर, दलित मसानी मन्दिर, भूमदेउली मन्दिर गरी चारवटै मन्दिर समेटिएको एउटै योजना बनाएर १३ लाख विनियोजन गरिएको छ। योजना कार्यान्वयन गर्न जेठ अन्तिम साता उपभोक्ता समितिसँग सम्झौता गरिएको छ। त्यो योजना डँडेलधुरा ख निर्वाचन क्षेत्रका सांसद कर्णबहादुर मल्लको हो। उनले कोषका ३ करोडमध्ये १ करोड ५५ लाखभन्दा बढी मन्दिर, मन्दिरका पर्खाल र चौतारो निर्माणमा विनियोजन गरेका छन्। त्यस्तै, डँडेलधुराकै नीलपाल, सौपाल र भूमिराजका तीन मन्दिर समेटिएको एउटै योजनामा १० लाख विनियोजन गरिएको छ। तीनचार मन्दिरका नाममा योजना बनाएर अनुत्पादक क्षेत्रमा बजेट सक्ने मेसोबाहेक यो केही होइन, नागरिक समाज धनगढीका सदस्य प्रमोद पाठक भन्छन्, अब १० लाखमा तीन मन्दिर, १३ लाखमा चार मन्दिर ? असारभरिमा कसरी बन्लान् सात मन्दिर ? यो योजना पनि प्रदेशसभा सांसद मल्लकै हो। नयाँ छिद्रको भर प्रदेशको आर्थिक मामिला तथा योजना मन्त्रालयले नियमावलीभन्दा भिन्न व्यवस्था राखेर सुदूरपश्चिम उपभोक्ता गठन, परिचालन तथा व्यवस्थापनसम्बन्धी कार्यविधि बनायो। त्यो कार्यविधिको दफा ७ मा उपभोक्ता समितिबाट गर्नुपर्ने कार्यहरूको सम्झौता चैतभित्र गरिसक्नुपर्ने र चैतसम्म नभएका योजनाको एक तह माथिल्लो निकायबाट स्वीकृति लिएर गर्न सकिने व्यवस्था राखियो। नियमावलीको यही छिद्र प्रदेश सांसदले उपयोग गरेका छन्। सरकारको नियमावली प्रदेश मन्त्रिपरिषद्ले बनाएको हो। कार्यविधि प्रदेशको एउटा मन्त्रालयले जारी गरेको हुन्छ। त्यसैले सांसद विकास कोष लगायत प्रदेश सरकारका योजना कार्यान्वयन प्रदेश सरकारको नियमावलीअनुसार हुनुपर्ने हो, बैतडी उद्योग वाणिज्य संघका अध्यक्ष नरबहादुर चन्द भन्छन्, तर प्रदेश सरकारको नियमावलीको धज्जी उडाएर मन्त्रालयको कार्यविधिबाट काम गरिँदै छ। आर्थिक वर्षमा १२ महिना हुन्छन्। तर जेठमा मात्रै किन सम्झौता गरिन्छ ? जवाफ प्रस्ट छ ः भ्रष्टाचार गर्न। नियमावलीसँग बाझिएकाले कार्यविधि स्वतः बदर हुने कानुन व्यवसायीको जिकिर छ। प्रदेश सरकारका न्यायाधिवक्ता कुलानन्द उपाध्याय सरकार र मन्त्रालयको कानुन बाझिए मन्त्रालयको कार्यविधि खारेज हुने बताउँछन्। उनी भन्छन्, यसप्रति कसैको ध्यान गएको छैन। प्रदेश पूर्वाधार कार्यक्रम हेर्ने निकाय मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालय हो। यो कार्यालयले नियमावलीअनुसार योजना सम्झौता भएनभएको निगरानी गर्नुपर्ने हो। तर, मुख्यमन्त्री कार्यालय यसप्रति बेखबर देखिन्छ। कार्यालयका कानुन सचिव किशोरकुमार चौधरी भन्छन्, तपाईंले भनेपछि मैले थाहा पाएँ, यसबारेमा म अब छलफल गर्छु। प्रदेश पूर्वाधार कार्यक्रम नियमावलीअनुसार हुनुपर्ने उनको भनाइ छ। सुदूरपश्चिममा सांसद विकास कोषका अरू धेरै योजना पनि नियमावली विपरीत जेठमा सम्झौता गरिएका छन्। कतिसम्म भने पूर्वाधार विकास कार्यक्रमका कतिपय योजना स्थानीय तहलाई हस्तान्तरण गरेर पनि सम्झौता गरिएका छन्। उक्त मन्त्रालयले चालू आर्थिक वर्षमा कार्यान्वयन गर्नुपर्ने ११ सय योजना छन्। तीमध्ये ३ सयभन्दा बढी योजना जेठमा सम्झौता गरी असारभरिमा सिध्याउने हतारोमा छन्। कैलाली निर्वाचन क्षेत्र नम्बर ५ ख का प्रदेशसभा सदस्य डिल्लीराज पन्तका १ करोडका ८ वटा योजना धनगढी उपमहानगरपालिकालाई हस्तान्तरण गरी सम्झौता भएका छन्। यसमध्ये एउटा धनगढी१३ मा रहेको झलारी नालाबाट नवदुर्गा टोल जाने बाटोमा पर्खाल बनाउन १५ लाख छुट्ट्याइएको छ। त्यस्तै, त्यहीँका शिव केसीदेखि डबल चौधरीको घरसम्मको बाटो ग्राभेल गर्न १० लाख विनियोजन गरिएको छ। सांसद पन्तले वडा नम्बर १३ कै होमा दुलालको घरबाट राम खतिवडाको घरसम्मको सडक र मोहनपुरको खाद्य संस्थानपूर्वको सडकका लागि २५ लाख विनियोजन गरेका छन्। सडक ग्राभेलका निम्ति विनियोजित रकम कोरोना महामारीबीच खर्च हुन सक्दैन। सांसद पन्तका यी आठवटै योजना जेठमा सम्झौता गरी असारभरिमा सक्ने टुंगो गरिएको उपमहानगरपालिकाका इन्जिनियर द्विजराज भट्ट बताउँछन्। प्रदेश सांसद नेपालु चौधरीका दुईवटा योजना पनि धनगढी१७ को डुमलिया गाउँमा हालिएको छ। त्यहाँ सडकको ग्राभेल गर्न २० लाख र वडा नम्बर १४ को घागलटोल सडक ग्राभेल गर्न १० लाख हालिएको छ। त्यसको सम्झौता पनि जेठमै भएको हो। यी योजना एक महिनामा कसरी कार्यान्वयन हुन्छ, सम्झौता गर्नेहरूलाई पनि थाहा छैन। प्रदेशको भौतिक पूर्वाधार विकास मन्त्रालय मातहतको जलस्रोत तथा सिँचाइ विकास डिभिजन कार्यालय कैलालीले ११ जेठयता मात्रै सवा करोडका ११ वटा योजना सम्झौता गरेको छ। ती योजना असारसम्ममा सक्नु पर्नेछ। साढे ५ लाखदेखि साढे २१ लाख रुपैयाँसम्मका योजना सम्झौताअनुसार एक महिनाभित्र कसरी कार्यान्वयन गर्न सकिएला ? डिभिजन कार्यालयका सूचना अधिकारी जयराज भण्डारी भन्छन्, कोरोनाका कारण समयमा सम्झौता हुन पाएन, माथिल्लो निकायले यतिखेर सम्झौता गरी कार्यान्वयन गर्नु भनेपछि हामीले मान्नै पर्यो। आर्थिक वर्षको अन्त्यमा सम्झौता गरेर नाम मात्रको कागजी विकास गरी पैसा सक्ने रोगले देशको विकास प्रणाली आक्रान्त छ। एउटा दृष्टान्त हेरौंः जलस्रोत तथा सिँचाइ विकास डिभिजन कार्यालय, भौतिक पूर्वाधार विकास मन्त्रालय मातहतको निकाय हो। त्यसले ११ जेठमा धनगढी१९ मा रहेको सुन्दरशक्ति सामुदायिक वनको मोहना नदीमा तटबन्धको सम्झौता गर्यो। उक्त योजनामा २१ लाख बजेट विनियोजन गरिएको छ। सम्झौता भएको दुई सातामै तटबन्ध निर्माणको काम ७० प्रतिशत सकिएको दाबी गरिएको छ। १४ दिन काम गरेर २५ जेठसम्ममा ७० प्रतिशत काम पूरा भएको सूचना अधिकारी भण्डारी दाबी गर्छन्। उनी भन्छन्, हाम्रा प्राविधिकहरूले गरेको अनुगमनमा ७० प्रतिशत प्रगति देखियो। स्थानीयहरू यस्तो दाबीमा विश्वास गर्दैनन्। कैलाली उद्योग वाणिज्य संघका पूर्वअध्यक्ष दिनेशराज भण्डारी भन्छन्, सम्झौता भएको १४ दिनमा साढे २१ लाख रुपैयाँको आयोजनाको ७० प्रतिशत अथवा रु१५ लाखभन्दा बढीको काम हुने हो भने ठूला विकास योजना समयमै सम्पन्न हुन्थे। लकडाउनका बेला नदीको तटबन्धमा दैनिक एक लाखको काम हुनु महाआश्चर्य हो। मोहना नदी तटबन्धका लागि कैलाली निर्वाचन क्षेत्र नम्बर ५ ख का सांसद नेपालु चौधरीले बजेट विनियोजन गरेका हुन्। चौधरी भन्छन्, काम सक्न स्थानीय खटिएर लागेका छन्। हालसम्म ५०६० प्रतिशत काम भयो होला। प्रदेशको जलस्रोत तथा सिँचाइ विकास डिभिजन कार्यालय कैलालीले १६ जेठमा उपभोक्तासँग गोदावरी२ को काली मन्दिर खोलाको तटबन्ध निर्माण सम्झौता गरेको थियो। त्यसको ६ दिनमा २० प्रतिशत काम भएको प्रगति देखाएको छ। यो आयोजनामा प्रदेशका सामाजिक विकासमन्त्री कृष्णराज सुवेदीको सांसद विकास कोषको बजेट परेको छ। प्रदेशका प्रमुख प्रतिपक्षी दल कांग्रेसका नेता रणबहादुर रावल भन्छन्, लाखौंका योजना एकदुई हप्तामा सक्नु भ्रष्टाचार हो। प्रदेश सरकारले यसलाई रोक्नैपर्छ। उपभोक्ता हकहित संरक्षण मञ्च कैलालीका अध्यक्ष हरि रेग्मी भन्छन्, वर्षभरिमा ५० प्रतिशत विकास बजेट खर्च हुन नसक्ने तर असारमा यति ठूलो रकम खर्च गर्न सकिने यो कसरी हुन्छ ? हुन पनि प्रदेशको सामाजिक मन्त्रालयले गत आर्थिक वर्षमा काम गर्न नसकेर ४० प्रतिशत बजेट फ्रिज भएको थियो। ग्राभेलमै करोड आर्थिक वर्षको अन्तिममा कैलाली निर्वाचन क्षेत्र नम्बर ५ को ख निर्वाचन क्षेत्रका प्रदेश सभा सदस्य डिल्लीराज पन्तले धनगढी उपमहानगरपालिकामा मात्रै ७५ लाखका सडक ग्राभेलका योजना अघि बढाएका छन्। यी सबै योजना सम्झौता भइसकेका छन्। धनगढी, मोहनपुरको खाद्य संस्थानपूर्वको एउटै सडक ग्राभेलका लागि २५ लाखमा जेठको अन्तिम साता सम्झौता भएको छ। धनगढी उपमहानगरपालिकाका इन्जिनियर द्विजराज भट्ट भन्छन्, ग्राभेल गरेर अथवा रोलर चलाएर सम्म पार्ने भनिएका धेरै योजना छन्। यी योजनामा स्थानीय तहको कुनै भूमिका हुँदैन। सांसदले नै छनोट गर्छन्, हामीलाई अर्थ मन्त्रालयले कार्यान्वयन गर भनेर अख्तियारी दिने मात्रै हो। यसैगरी प्रदेशसभा सदस्य पन्तका १ करोडका योजना धनगढी उपमहानगरपालिकाले सम्झौता गरेर कार्यान्वयन गर्ने भएको छ। आर्थिक मामिला तथा योजना मन्त्रालयले २२ जेठ २०७७ मा धनगढी उपमहानगरपालिकालाई प्रदेशसभा सदस्य पन्तको सांसद विकास कोषको १ करोडका ८ वटा योजना कार्यान्वयन गर्नु भनेर पत्राचार गरेको छ। यी योजना पनि असारसम्ममा सक्नुपर्छ। इन्जिनियर भट्ट भन्छन्, धमाधम उपभोक्ता समिति गठन भएका छन्, हामी सम्झौताअनुसार काम गरिरहेका छौं। सांसद विकास कोषका मात्र होइन, धनगढी उपमहानगरपालिकाले आफ्नै योजना पनि आर्थिक वर्ष सकिनलाग्दा सम्झौता गरी अघि बढाउन खोजिरहेको छ। लकडाउनकै बीचमा २६ वैशाखमा उपमहानगरपालिकाले झन्डै डेढ करोड रुपैयाँका १३ वटा योजनामा सम्झौता गरेको छ। उपमहानगरपालिका५ का जयनारायण चौधरीको घरबाट शेरबहादुर विष्टको घरसम्मको नाली निर्माणमा २० लाख, वडा नम्बर ४ भगवती टोलको सामुदायिक भवन निर्माणमा २० लाख सम्झौता भएको छ। त्यसैगरी वडा नम्बर ४ कै बुद्धिराम चौधरीको घरबाट उत्तर भण्डारीको घरसम्म नाली निर्माणका लागि २० लाख, शिवपुरी धाममा ज्येष्ठ नागरिक मिलन केन्द्रको भवन निर्माणमा १० लाख थपेर उपमहानगरपालिकाले १ करोड ४४ लाख लागतका १३ वटा योजनाको वैशाख अन्तिम र जेठ पहिलो सातामा सम्झौता गरेको छ। (खोज पत्रकारिता केन्द्र)"
