शीर्षक,विवरण
डडेल्धुरामा एक जनाको र्यापिड टेस्ट पोजिटिभ,डडेल्धुरा : भारतबाट आएका डडेल्धुराका एक युवकको र्यापिड डाइग्नोस्टिक टेस्ट(आरडिटी) पोजेटिभ आएको छ। डडेल्धुरा अस्पतालमा र्यापिड टेस्ट विधिमार्फत परीक्षण गर्दा ती युवकमा पोजेटिभ देखाएको हो। उनको आरडीटी रिपोर्ट पोजेटिभ आएको प्रदेश स्वास्थ्य आपतकालीन केन्द्रले पुष्टि गरेको छ। यद्यपि उनको पिसिआर रिपोर्ट भने नेगेटिभ आएको जनाइएको छ। जिल्लाको आलिताल गाउँपालिका२ का २५ वर्षीय ती युवकको गत चैत ३० गते डडेल्धुरा अस्पतालले र्यापिड टेस्ट गरेको थियो। डडेल्धुरा अस्पताल स्रोतका अनुसार आरडीटी रिपोर्ट पोजिटिभ आएपछि उनको थ्रोट स्वाबको नमुना संकलन गरेर बैशाख १ गते धनगढीमा रहेको कोरोना प्रयोगशाला पठाएको थियो। पिसिआरमा नेगेटिभ आएपछि उनलाई होम क्वारेनटाइनमा बस्ने अस्पतालले घर पठाइसकेको छ। उनीहरुसँग सम्पर्कमा आएका मानिसको कन्ट्याक्ट ट्रेसिङ भइरहेको स्वास्थ्य कार्यालय डडेल्धुराका भेक्टरकन्ट्रोलर सुपरभाइजर एंव कोभिड१९ सम्पर्क व्यक्ति हरिप्रसाद भट्टले जानकारी दिए। ती युवकको सम्पर्कमा आएका व्यक्तिहरूको विवरण संकलन भइरहेको छ। भारतको बैंग्लौरबाट फर्किएका उनी कैलालीको गौरीफन्टाबाट आएका ९ सय ९९ मध्येका एक हुन्।
सडकमा पैसा फाल्ने नन्द र भाउजूको आरडीटी रिपोर्ट पोजिटिभ,"जनकपुरधाम : कोरोना भाइरसको त्रासको बेला लुकीछिपी सडकमा जथाभावी पैसा फालेर भागेका दुई महिलाको आरडीटी रिपोर्ट पोजिटिभ आएको छ। प्रादेशिक अस्पताल जनकपुरमा गरिएको परीक्षणमा आरडीटी रिपोर्ट पोजिटिभ देखिएको धनुषाका प्रमुख जिल्ला अधिकारी कोषहरि निरौलाले जानकारी दिए। यो रिपोर्टको आधारमा कोभिड१९ संक्रमण रहेको भनि पुष्टी गर्न नसकिने हुनाले उनीहरु दुबैको पीसीआर विधिबाट स्वाबको टेस्ट भइरहेको प्रजिअ निरौलाले अन्नपूर्णलाई बताए। शुक्रबार जनकपुरधामको महावीर चौकस्थित पेठीया बजार जाने सडकमा १०, ५ र २० को नोट जथाभावी फालेर यी महिला भागेका थिए। सडकमा फालिएको सो नोटमा थुक पनि हालिएको थियो। घटना लगत्तै प्रहरीले सो क्षेत्रमा विशेष निगरानी गरेर फालिएको नोट बरामद गर्नुका साथै चारैतिर सेनिटाइज गरेको थियो। स्थानीयले दिएको उजुरीको आधारमा जिल्ला प्रहरी कार्यालय धनुषाले दुवै महिलाको सीसीटीभी फुटेज निकालेर जनकपुरभरी सर्च अभियाननै चलाएको थियो। यसै क्रममा शनिबार दिउँसो दुवै पक्राउ परेका हुन्। पक्राउ पर्ने दुवै महिला जनकपुरधाम उपमहानगरपालि७ का हुन्। दुवैजना नातामा नन्द र भाउजू रहेको प्रहरीले बताएको छ। उनीहरुको गतिविधि शंकास्पद रहेको हुनाले पक्राउ गरेर जाँचका लागि प्रादेशिक अस्पतालमा पठाइएको प्रजिअ निरौलाले बताए। हाल दुवै महिलालाई अस्पतालको आइसोलेसन कक्षमा राखिएको छ भने पीसीआर परीक्षण भइरहेको छ।"
"जिल्ला बाहिर रहेकाको विवरण संकलन, भारतमा रहेकालाई राहत","अछाम : जिल्लाको मेल्लेख र चौरपाटी गाउँपालिकाले भारतलगायत अन्य मुलुकमा रहेको आफ्ना नागरिकको विवरण संकलन गरेको छ। राहत वितरणसँगै गाउँ भित्रिनेको संख्या कति छ र उनीहरुका क्वारेन्टाइनको व्यवस्था गर्न विवरण संकलन गरिएको बताइएको छ। आफ्ना नागरिकको अवस्थाबारे बुझ्न गाउँपालिकाका आठ वटै वडामा गरेको तथ्याङ्कका आधारमा गाउँपालिकालगायत बाहिर जिल्ला तथा भारत लगायत अन्य मुलुकमा कामको शिलशिलामा बाहिर गएकाको तथ्याङ्क सार्वजनिक गरिएको गाउँपालिका अध्यक्ष लोकबहादुर बोहोराले जानकारी दिए। गाउँपालिकाले संकलन गरेको तथ्याङ्क अनुसार ३ हजार ८ सय ८९ घरदुरीका ५ हजार ९ सय ९३ भारतमा रहेको तथ्याङ्क सार्वजनिक गरेको छ। यस्तै ४९ जना कामको शिलसिलामा अन्य मुलुकमा रहेको गाउँपालिका अध्यक्ष बोहोराले बताए। गाउँपालिकाका २८ हजार ३ सय ९६ जनसंख्या रहेको छ। वडा नं १ ऋषिदका २ सय ३४ घरधुरीका ६ सय ४१ जना, वडा नं२ डाँडासिरीका १ सय ३२ घरधुरीका २ सय २२ जना, वडा नं३ ठाँटीका २ सय ९० घुरधुरीका ७ सय २६ जना र वडा नं४ कुष्कोटका ५ सय १८ घरधुरीका १ हजार ३३ जना भारतमा रहेका छन्। यस्तै वडा नं५ विन्देवासीनीका २ सय २३ घरधुरीका ४ सय ८३ जना, वडा नं६ शोडषाका ३ सय ८३ घरधुरीका १ हजार १ सय ५७ जना, वडा नं६ नन्देगडका ४ सय २१ घुरधुरीका ९ सय १६ जना र वडा नं८ हात्तिकोटका २ सय ७० घरधुरीका ८ सय १९ जना कामको शिलशिलाका भारतका विभिन्न शहरका रहेको गाउँपालिका अध्यक्ष बोहोराको भनाई छ। अध्यक्ष बोहोराले प्रवासबाट आउने नेपालीलाई क्वारेन्टाइनमा राखिने पनि जानकारी दिए। त्यस्तै मेल्लेखले भारतमा अलपत्र परेका आफ्ना नागरिकलाई राहत वितरण गर्न पनि सुरु गरेको छ। भारतको हरियाणमा समस्यामा परेका आफ्ना पालिकाका ३६ जनालाई खाद्यान्न वितरण गरेको अध्यक्ष बोहोराको भनाई छ। उनले भने 'म आफ्ना नागरिकसँग फेसबुक भाईबरबाट निरन्तर सम्पर्कमा छु। उनीहरुको पहुँच दुतावाससँग पुग्दैन्। बढीजस्तो होटलमा काम गर्ने लकडाउनका कारण समस्यामा छन्। सबैसँग सम्पर्कमा छु'। यसैगरी चौरपाटी गाउँपालिकाले आफ्ना भारतलगायत अन्य मुलुकमा रहेकाको तथ्याङ्क सार्वजनिक गरेको छ। गाउँपालिकाका सात वटै वडामा चैत्र २३ देखि २५ गते सम्म संकलन गरेको विवरण अनुसार ४ हजार ९ सय ६९ घरधुरीका २७ सय ९३ महिला र ५ हजार ४ सय २५ पुरुष गरी ८ हजार २सय १८ भारतमा रहेको तथ्याङ्क सार्वजनिक गरेको छ। यस्तै २ महिला र ६५ जना पुरुष गरी ६७ जना कामको शिलसिलामा अन्य मुलुकमा, ७४८ महिला, १० हजार५२ पूरुष गरी १८ सय नेपालका अन्य जिल्ला बाहिर रहेको छन्। गाउँपालिकाका जम्मा ३२ हजार ३ सय ३१ जनसंख्या रहेकोमा हाल पालिकाका सात वटै वडामा १२ हजार ३ सय १७ महिला र ७ हजार ८ सय ७४ पुरुष गरी २० हजार १ सय ९१ जनसंख्या मात्र रहेको प्रमुख प्रशासकिय अधिकृत गणेश प्रसाद जैशी ढुंगानाले बताए। हाल पालिका बाहिर १२ हजार १४० जना जिल्ला बाहिर रहेकाले लगडाउन खुल्ने बित्तिकै घर फर्किन सक्ने भन्दै पालिकाका सात वटै वडामा क्वारेन्टाइन स्थापना गरिरहेको प्रमुख प्रशासकिय अधिकृत जैशी ढुंगानाले बताए।"
तेह्रथुमका ६ जनाको आरडीटी रिपोर्ट पोजिटिभ,तेह्रथुम : तेह्रथुममा र्यापिड डायग्नोस्टिक टेस्ट (आरडीटी) गरिएका ६ जनाको कोरोना भाइरस (कोभिड१९) को रिपोर्ट पोजिटिभ देखिएको छ। आरडीटी रिपोर्ट पोजिटिभ देखिएका सबै मेन्छ्यायेम गाउँपालिकाका हुन्। दुई दिनको अन्तरालमा आरडीटी परीक्षणमा कोरोना पोजेटिभ देखिनेको संख्या बढेको मेन्छ्यायेम गाउँपालिकाका अध्यक्ष यादवबहादुर खापुङले बताए। काठमाडौंबाट गाउँ फर्किएका एक युवासहित पाँचजनामा आरडीटी पोजिटिभ देखिएको मोराहाङ स्वास्थ्य चौकीका इन्चार्ज पंकज यादवले जानकारी दिए। आरडीटी पोजेटिभ देखिएकामध्ये दुईजना गाउँपालिकाले निर्माण गरेको आइसोलेसन र चार जनालाई जिल्ला अस्पतालको आइसोलेसनमा राखिएको जिल्ला अस्पतालका डा आनन्द देवले जानकारी दिए। उनीहरुको स्वाब परीक्षणको लागि कोसी अस्पताल विराटनगरमा पठाउने तयारी भइरहेको अस्पतालले जनाएको छ।
काठमाडौंका ४६४ को परीक्षण रिपोर्ट नेगेटिभ,"काठमाडौं : काठमाडौं महानगरपालिकाले पछिल्लो समय गरेको ४६४ जनाकै र्यापिड परीक्षण नतिजा सङ्क्रमण रहित रहेको जनाएको छ। महानगरले गत बुधबारदेखि परीक्षण शुरु गरेको हो। विदेशबाट फर्किएर महानगरपालिकाभित्र बसोवास गर्दै आएका र उनीहरुको सम्पर्कमा रहेकाको र्यापिड डाइनोस्टिक टेष्टमार्फत नतिजा पत्ता लगाइएको हो। काठमाडौंको सनसिटी अपार्टमेन्टमा बस्ने कोरोना पोजेटिभ देखिएका दुई जना सम्पर्कमा पुगेको जानकारीसँगै महानगरका वडा नम्बर ५, ४, १८, १९, २०, २१, २२, २३, २४, २९, ९, १०, ३१ र ३२ मा परीक्षण गरिसकिएको छ। अब बाँकी रहेका वडामा पनि नियमित परीक्षण गर्ने महानगरको सहरी स्वास्थ्य महाशाखा प्रमुख नरेन्द्र बिलास बज्राचार्यले जानकारी दिए। उनका अनुसार परीक्षणकार्यसँगै विदेशबाट आएकाको पनि तथ्याङ्क लिने काम पनि भइरहेको छ। त्यसैगरी महानगर प्रमुख विद्यासुन्दर शाक्यले पनि पहिलो चरणमा ३२ वटै वडासम्म पुगेर गत फागुन १८ गतेपछि विदेश भ्रमण गरी महानगरमा बसोवास गर्दै आएका महानगरवासीको विवरण सङ्कलन गर्ने, उनीहरुको अवस्था बुझ्नेलगायतका कार्य गरेको भन्दै र्यापिड डाइनोस्टिक टेष्टलाई तीव्ररुपमा अघि बढाइएको बताए। 'अहिले हामीले पहिलो प्राथमिकता विदेशबाट आएर महानगरभित्र बसोवास गर्ने र उहाँहरुको सम्र्पकमा आएकालाई दिएका छौँ', उनले भने, ""कोरोना सङ्क्रमणको आशङ्कामा रहेकाले पनि म कोरोनामुक्त छु भनेर ढुक्क हुने प्रमाणपत्र प्राप्त गरोस् भनेर यो टेष्ट गरिरहेका छौँ।'"
फागुन र चैतको विद्युत् महसुल जेठ ७ गतेभित्र तिरेमा जरिवाना नलाग्ने,"काठमाडौं : सरकारले गत फागुन र चैतको विद्युत् महसुल आगामी जेठ ७ गतेसम्म तिरे कुनै पनि प्रकारको जरिवाना नलाग्ने स्पष्ट पारेको छ। निर्धारित समयभित्र भुक्तानी नगरेमा जरिवाना लाग्ने व्यवस्था रहेकामा मन्त्रिपरिषद्को निर्णयअनुसार, फागुन र चैत महिनाको महसुल वैशाखभित्र वा बढीमा आगामी जेठ ७ गतेसम्म तिरेमा जरिवाना छुट दिने निर्णय भएको प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले बताए। कार्यकारी निर्देशक घिसिङले लकडाउन अवधि लम्बिएमा सोहीअनुसार समयावधि थप हुने प्रष्ट पारे। विश्वभर फैलिएको कोभिड१९ का कारण अर्थतन्त्रमा समेत गम्भीर असर परेको सन्दर्भमा मन्त्रिपरिषद्को गत १६ चैतको बैठकले उपभोक्तालाई विद्युत् महशुल तथा विलम्बबापत लाग्ने जरिवाना एवं अतिरिक्त शुल्क छुट दिने निर्णय गरेको थियो। सोही निर्णयलाई कार्यान्वयन गर्न ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुनको अध्यक्षतामा बसेको प्राधिकरण सञ्चालक समितिको गत चैत २५ गतेको ८३०औँ बैठकले जरिवाना छुट दिने निर्णय गरेको थियो। मन्त्री पुनले अनलाइनबाट तिर्न सक्नेले महसुल तिरेर प्राधिकरणको वित्तीय जोखिम न्यूनीकरणमा सहयोग गरिदिन आग्रह गरेका छन्। 'लकडाउनको विषम परिस्थितिका कारण सिंगल फेज मिटर रहेका घरायसी ग्राहकको घरघरमा गएर मिटर रिडिङ गर्न सकिरहेका छैनौँ, ग्राहकले अघिल्लो महिनामा तिरेको रकम बराबरको महसुल प्राधिकरणका आय सङ्कलन गर्न स्वीकृति प्राप्त विभिन्न आठ वटा अनलाइन सेवा प्रदायकमार्फत भुक्तानी गर्न सक्नुहुन्छ, लकडाउन खुला भएर अवस्था सामान्य बनेपछि मिटर रिडिङ गरी ग्राहकले अहिले तिर्नुभएको रकममा समायोजन गरिने छ', घिसिङले भने। 'लकडाउनको विषम परिस्थितिमा ग्राहकवर्गलाई नियमित र भरपर्दो विद्युत् सेवा उपलब्ध गराउन हाम्रो टिम अहोरात्र खटिरहेको छ, दैनिक सञ्चालन खर्च, खरिद गरिएको विद्युत्को भुक्तानीलगायतलाई रकम आवश्यक पर्छ', उनले भने 'महसुल समयमा सङ्कलन नहुँदा हाम्रो न्यूनतम सेवा प्रवाहका लागि खर्च नै नपुग्ने गरी नगद प्रवाह जोखिम आउन सक्ने भएकाले यस्तो सम्भावित अवस्था आउन नदिन अनलाइनमार्फत महसुल भुक्तानीका लागि अनुरोध गरिएको छ, ग्राहकवर्गले प्राधिकरणलाई गर्दै आउनुभएको भरोसा र सहयोग यस्तो विषम परिस्थितिमा पनि निरन्तर रहने छ भन्ने विश्वास गरेका छौँ।' प्राधिकरणले चैत र वैशाखको महशुल आगामी ६ जेठभित्रमा भुक्तानी गरेमा २ प्रतिशत छुट पाउने थप व्यवस्था गरेको छ। यसअघि यस्तो छुट सुविधा विलिङ भएको एक हप्ताभित्रमा महशुल तिरेमा मात्रै पाउने व्यवस्था थियो। प्राधिकरणले वर्तमान अवस्थामा ग्राहकको घरघरमा गई मिटर रिडिङ गर्नसक्ने अवस्था नरहेकाले सिंगल फेज ग्राहकको चैत र वैशाखको विल फागुनको बिलअनुसार नै गर्नेछ भने थ्रि फेज मिटर जडान भएको ग्राहकको हकमा सम्भव भएसम्म मिटर रिडिङ गरेर वास्तविक बिल पठाउनेछ। सिंगल फेज ग्राहकको यी महिनाको बिलपछि वास्तविक रिडिङ गर्दा फरक पर्न गएमा सोहीअनुसार बिलमा मिलान गरिनेछ। मन्त्रिपरिषद्को निर्णयका आधारमा प्राधिकरणले ग्रार्हस्थ (सामुदायिकसमेत) वर्गका १५० युनिटसम्म विद्युत् खपत गर्ने ग्राहकको हकमा गत चैत र यही वैशाखको बिलको इनर्जी शुल्क (न्यूनतम शुल्कबाहेक) मा २५ प्रतिशत छुट दिने निर्णय गरेको छ। चैत महिनाको यस्तो छुट रकम बिल नतिरेको ग्राहकको हकमा बिलमा नै मिलाउनेछ भने बिल तिरिसकेका ग्राहकको हकमा वैशाखको बिलमा मिलान गरिनेछ।"
ट्यांकर चालकले पेट्रोलमा पानी मिसाएको पुष्टि,"काठमाडौं : नेपाल आयल निगमको थानकोटस्थित डिपोबाट बसुन्धरामा रहेको महालक्ष्मी फ्युल सेन्टरले खरिद गरेको पेट्रोलमा ट्याङ्कर चालकले नै पानी मिसाएको खुल्न आएको छ। शुक्रबार सो पम्पले थानकोट डिपोबाट उठाएको आठ हजार लिटर पेट्रोलमा ना ४ ख ३१५६ नम्बरको टयाङ्करको चालकले नै पानी मिसाएको पुष्टि भएको निगमले जनाएको हो। उक्त पेट्रोल पम्पले शनिबार बिहान पेट्रोल बिक्री गर्नु अगाडि गुणस्तर जाँच गर्दा पानी मिसाएको भेटिएको थियो। पेट्रोलमा पानी देखिएसँगै पम्पले थानकोटस्थित डिपोलाई खबर गरेको थियो। सोलगत्तै उक्त पम्पबाट पेट्रोल बिक्री वितरण गर्न बन्द गरिएको थियो। पेट्रोलमा पानी मिसिएको घटनाका बारेमा निगम र वाणिज्य, आपूर्ति तथा उपभोक्ता संरक्षण विभागका प्रतिनिधिले छानबिन गर्दा टयाङ्कर चालकले नै पानी मिसाएको पुष्टि भएको निगमका प्रवक्ता विनितमणि उपाध्यायले जानकारी दिए। टयाङ्कर चालकलाई कारबाहीको प्रक्रिया अगाडि बढाइसकिएको पनि निगमले जनाएको छ।"
उदयपुरमा मात्र कोरोना संक्रमितको संख्या १३ पुग्यो,उदयपुर : उदयपुरको त्रियुगा नगरपालिका ३ भुल्केस्थित नुरे मस्जिदमा बसेका थप एक जनामा कोरोना संक्रमण पुष्टि भएको छ। शनिबार विराटनगरस्थित कोशी अञ्चल अस्पतालको पीसीआर ल्याबमा गरिएको परीक्षणमा थप एक ६५ वर्षीय भारतीय पुरुषमा कोरोना पोजेटिभ देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले पुष्टि गरेको छ। यससँगै जिल्लामा कोरोना संक्रमितको संख्या १३ पुगेको छ। संक्रमितसँगै बसेकाले थप एक जनामा कोरोना देखिनु स्वाभाविक भएको स्वास्थ्य कार्यालय उदयपुरका प्रमुख मोहन सुवेदीले जानकारी दिए। उनले क्वारेन्टाइनम राखिएका अन्य तीन जनामा उच्च जोखिम रहेको बताए। मस्जिदमा बसेका १६ जनामध्ये शुक्रबार १२ जनामा कोरोना पोजेटिभ देखिएको थियो। मस्जिदमा बसेका १६ जनामध्ये १२ जना भारतीय र चार जना नेपाली रहेका छन्। त्यसमध्ये शुक्रबार ११ भारतीय र एक नेपालीमा कोरोना संक्रमण देखिएको थियो। कोरोना संक्रमित १२ जनालाई शुक्रबार राति उदयपुरबाट मोरङको टाँडीस्थित क्वारेन्टाइनस्थलमा लगिएको थियो। शनिबार उदयपुरमा एकजनामा संक्रमण देखिएसँगै नेपालमा संक्रमितको संख्या ३१ पुगेको छ।
कारागारबाट छुटेलगत्तै विप्लव जिल्ला सेक्रेटरी पक्राउ,"नुवाकोट : कारागारबाट छुटेलगत्तै नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका नुवाकोट जिल्ला सेक्रेटरी पुनः पक्राउ परेका छन्। उनी अदालतको आदेश बमोजिम धरौटी राखेर नुवाकोट जिल्ला कारागारबाट रिहा भएका थिए। बिन्तोष उपनामले चिनिने अशोक सिलवाल कारागारबाट रिहा भएकलगत्तै प्रहरीले पक्राउ गरेको हो। उनी योसहित चौथोपटक पक्राउ परेका हुन्। जवरजस्ती चन्दा असुली मुद्धा खेपेका सिलवाललाई सुनसरीको धरानमा हातहतियार सम्बन्धि मुद्धामा पक्राउ गरिएको हो। सुनसरीबाट उनलाई झिकाउनका लागि आदेश बमोजिम पक्राउ गरी सुनसरी पठाइएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। जिल्ला प्रहरी प्रवक्ता तथा प्रहरी नायव उपरिक्षक राजेश थापाले तीन महिना अगाडि उनलाई पक्राउ गरि हिरासतमा राखिएकोमा २० हजार रुपैयाँ धरौटी राखेर रिहा भएका थिए। उनलाई गल्छी, चितवन हुँदै सुनसरी लगिएको छ। यसअघि पुस चौथो साता ककनी गाउँपालिका४ बाट सिलवाल पक्राउ परेका थिए। त्यतिबेला उनलाई प्रहरी टोलीसँग अभद्र व्यवहार भनिए पनि चन्दा असुली तथा एनसेल टावरमा आगजनीको आरोप लगाइएको थियो। त्यसअघि उनलाई सार्वजनिक शान्ति सुरक्षा र नैतिकता विरुद्धको कसूरमा जिल्ला प्रशासन कार्यालय नुवाकोटबाट म्याद लिई हिरासतमा राखिएको थियो। उनलाई कारागारबाट छुटेलगत्तै हातहतियार खरखजाना मुद्दामा प्रहरीले पुनः पक्राउ गरी सुनसरी पुर्याइएको छ। उनी तीन वर्षअघि विदुर नपा२ बट्टारबजारमा पत्रकार सम्मेलन गर्दागर्दै पक्राउ परेका थिए। त्यतिबेला उनी जिल्ला जनपरिषद् नुवाकोटका जनसरकार प्रमुख थिए।"
काठमाडौंबाट आठ हजार श्रमिक हिँडेरै सिन्धुली कटे,"सिन्धुली : देश लकडाउन गरिएपछि रोजगार गुमाएका लगभग आठ हजार श्रमिक काठमाडौंबाट बनेपासिन्धुलीबर्दिवास (विपि) राजमार्ग हुँदै पैदल घर फर्किएका छन्। शनिबार मध्यान्नसम्म विपि राजमार्गबाट सिन्धुली हुँदै पूर्वी नेपाल तथा तराईका जिल्ला फर्कनेको संख्या ८ हजार बढी भएको सिन्धुली प्रहरीले जनाएको हो। राजधानी काठमाडौं, काभ्रे, सिन्धुपाल्चोकमा श्रम गर्दै जीवननिर्वाह गर्ने श्रमिक तथा सर्वसाधरण लकडाउनले रोजगारी गुमेपछि सयौं किलोमिटर पैदल हिँडेरै गाउँ फर्किएका सिन्धुलीकी प्रहरी प्रमुख रन्जु सिग्देलले बताइन्। ओखलढुङ्गा, खोटाङ, उदयपुर, सुनसरी, सिराहा, महोत्तरी, धनुषा लगायतक जिल्लाका श्रमिक र विपन्न बालबच्चासहित काठमाडौंबाट चार पाँचदिनसम्म पैदल हिँडेर घर फर्कने गरेका छन्। उनीहरूको सिन्धुली प्रहरीले र सुनकोसी गाउँपालिकाको दुम्जा प्रहरी चौकीले रेकर्ड राख्ने गरेको छ। कोरोना भाइरस (कोभिड१९)को संक्रमणको त्रासबीच सरकारले देश लकडाउन गरेपछि सवारी साधन र खर्चको अभावमा पैदल हिँडेर गाउँ फर्कनेहरूको संख्या बढ्दै गएको र जिल्लामा स्थानीय सरकार, प्रहरी र सर्वसाधरण उद्दारमा जुट्दै आएका छन्। काठमाडौं उपत्यकामा अलपत्र परेका र पैदल हिँडेका यात्रुहरूलाई व्यवस्थित गर्दै गन्तव्यसम्म पुर्याउन सर्वोच्च अदालतले शुक्रबार सरकारलाई आदेश दिए पनि यस विषयमा सरकारले ठोस निर्णय गर्न सकेको छैन। बरु प्रधानमन्त्रीले सर्वसाधरणलाई पैदल हिँड्न रोक लगाउन आदेश दिएपछि सर्वसाधरणले थप सास्ती भोग्दै आएका छन्। पैदल यात्रुहरू दैनिक सयौंको संख्यामा विपी राजमार्ग हुँदै सिन्धुली भित्रने गरे पनि उनीहरूलाई खान र बस्न समस्या हुने गरेको छ। कतिपय बालबालिका, वृद्धको अवस्था निक्कै कष्ठकर र दयानीय भएको पाइएपछि आफ्नो ज्यान जोखिममै राखेर भए पनि विपत्का समयमा समस्यामा परेका पैदल यात्रीहरूलाई उद्धार गरिरहेका छौं, प्रदेश सभा सदस्य राजन दाहालले भने। पैदल यात्रीको व्यवस्थापन नगर्दा गाउँपालिका र सिन्धुली पुरै जिल्लामा कोरोना संक्रमणका दृष्टिले थप जोखिममा पर्ने देखिएपछि उनिहरूलाई मानवीय दृष्टिले र राजनीतिककर्मीको हैसियतले उद्दार गरेको दाहालको भनाइ छ। विपि राजमार्ग, मध्यपहाडी लोकमार्ग र मदन भण्डारी लोकमार्ग हुँदै पैदल यात्रगर्नेहरूको उद्दारमा स्थानीय सरकारहरू पनि लागि परेका छन्। मध्यपहाडी लोकमार्ग र विपी राजमार्गमा पैदल यात्रा गर्ने झण्डै १ हजार बढी श्रमिकलाई खाना र गाडीको व्यवस्थापन गरेर उद्दार गरिएको गोलन्जोर गाउँपालिकाका अध्यक्ष पुष्प कार्कीले बताए। यस्तै दुधौली नगरपालिकाका नगर प्रमुख घनश्याम राउत र मरिण गाउँपालिकाका अध्यक्ष पानिराज बम्जनले मदन भण्डारी लोकमार्गबाट पैदलयात्रा घरसम्म हिँडेका चार सय बढीको उद्दार गरिएको जनाएका छन्। संघिय सरकारले काठमाडौंमा रहेका मजदुरहरूको व्यवस्थापन र राहतमा उचित कदम नलिएपछि भोकभोकै पैदल यात्रमा निस्केका यात्रुहरूलाई खाना, खाजा, पानी र यातायातको साधनको व्यवस्थापन गरी जिल्लाको सिमाना सम्म पुर्याउने काम गरेका छौं, मरिण गाउँपालिकाका अध्यक्ष बम्जनले भने। जिल्लामा प्रहरीले समेत सम्भव भएसम्मका यात्रुहरूलाई निशुल्क सवारी साधनको व्यवस्थापन गर्दै जिल्लाको सिमानासम्म पुर्याउन मद्दत गर्दै आएको छ। यहाँको निजी स्तरको भगवती बोर्डिङ स्कुल र शिद्धबाबा बोर्डिङ स्कुलले आफ्नो विद्यालयको बस प्रयोग गरेर तराई तथा पूर्वी जिल्ला हिँडेका पैदल यात्रुहरूलाई छिमेकी जिल्लाको सिमनासम्म पुर्याउँदै आएका छन्।"
जाजरकोटमा कोरोना जाँचका लागि किट अभाव,"जाजरकोट : जाजरकोटमा कोरोना परीक्षणका लागि किट अभाव भएको छ। द्रुत परीक्षण (आरडीटी) बाट कोरोना भाइरस भए नभएको पत्ता लगाउन आवश्यक पर्ने किटको अभाव भएको हो। किट अभाव हुँदा शंकास्पदको परीक्षण गर्न समस्या भएको छ। लकडाउनको अवधि र त्यसभन्दा केही समय अघि भारत र अन्य मुलुक गरी करीब पाँच सय मानिस भित्रिएका छन्। देशकै विभिन्न जिल्लाबाट लकडाउनको अवधिमा करिब पाँच हजार मानिस जिल्ला भित्रिएका छन्। तर प्रदेश सरकारले जाजरकोटको लागि तीन सय किट मात्र पठाएको छ। एउटा किटले एक जनाको मात्र परीक्षण गर्न सकिन्छ। हालसम्म तीन वटा टोली बनाएर जाजरकोटमा गरिएको कोरोनाको द्रुत परीक्षणबाट दुई सय ६७ जनाको रिपोर्ट नेगेटिभ आएको छ। पाँच वटा पालिकामा कोरोनाको द्रुत परीक्षण (र्यापिड डाइग्नोस्टिक टेष्ट) गर्दा सबैको रिर्पोट नेगेटिभ आएको हो। भेरी नगरपालिकामा ८४, जुनीचाँदे गाउँपालिकामा ६१, बारेकोट गाउँपालिकामा ५५, नलगाड नगरपालिकामा ४३ र छेडागाड नगरपालिकामा २४ जनाको द्रुत परीक्षण (र्यापिड डाइग्नोस्टिक टेष्ट) गर्दा सबैको रिर्पोट नेगेटिभ आएको स्वास्थ्य सेवा कार्यालय जाजरकोटले जनाएको छ। एक महिना यता भारत र अन्य मुलक बाट आएकाहरुको परीक्षण गरिएको हो। अन्यको भने किट अभावमा हुन सकेको छैन। लकडाउनकै समयमा देशका विभिन्न शहरबाट आएकाहरुको भने किट अभावले परीक्षण गर्न नसकिएको स्वास्थ्य सेवा कार्यालयका प्रमुख टीकाराम जैसीले बताए। अहिलेसम्म परीक्षण गरिएका सबैमा नेगेटिभ रिर्पोट आएको छ। बाँकी चार पालिकामा पनि दुई दिन भित्र परीक्षण गर्ने गरी टोली खटाएका छौ। उनले भने थप परीक्षणको दायरा बढाउन कम्तिमा तत्काल पाँच सय आरडिटी किट माग गरेका हौँ तर स्वास्थ्य सेवा निर्देशनालय सुर्खेतमा समेत किट नभएपछि समस्या देखिएको छ। करिब दुई लाख जनसंख्या भएको जाजरकोटमा थोरै किट पठाएर सरकारले झारा टार्न मात्र खोजेको पुर्व साँसद राजिव विक्रम शाहले आरोप लगाए। उनले परीक्षणको दायरा बढाउन माग गरेका छन्। कर्णाली प्रदेशमै किटको अभाव भएपछि परीक्षणको दायरा बढाउन नसकिएको स्वास्थ्यकर्मीको भनाई छ। प्रमुख जिल्ला अधिकारीमार्फत किटका लागि वन तथा वातावरण मन्त्रीलाई पहल गरिदिन आग्रह गरेका छौ स्वास्थ्य सेवा कार्यालयका महामारी फोकल व्यक्ति कृष्णबहादुर खत्रीले भने प्रयाप्त किट आएको भए शंकास्पद सबैको परीक्षण गर्दा जिल्लामा कोरोना भए नभएको यकिन हुन्थ्यो।"
