शीर्षक,विवरण
प्रदेश १ मा थप २५५ जनामा संक्रमण,"विराटनगर : प्रदेश १ मा शनिबार २ सय ५५ जना कोरोना संक्रमित थपिएका छन्। दैनिक संक्रमित संख्यामा यो अहिलेसम्मकै उच्च हो। शनिबार सुनसरीमा १२२, मोरङमा १०२, झापामा ६, उदयपुरमा ५, खोटाङमा ४, संखुवासभा र ओखलढुङ्गामा ३३, धनकुटामा १ र प्रदेश १ बाहिरका ९ जनामा कोरोना संक्रमण पोजिटिभ देखिएको सामाजिक विकास मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार सुनसरीको धरानमा ९८ जनामा संक्रमण देखिएको छ। संक्रमण देखिएका मध्ये ४८ महिला र ५० पुरुष छन्। सुनसरीकै दुहवीमा ३ महिला ६ पुरुष, इटहरीमा १ महिला ७ पुरुष, रामधुनी, बराहक्षेत्र र बर्जुमा ११ महिला, स्थानीय तह नखुलेका ४ पुरुषको रिपोर्ट पोजिटिभ आएको छ। मोरङको विराटनगरमा ३१ महिला ५६ पुरुष, सुनबर्षीमा ४ महिला १ पुरुष, ग्रामथानमा १ महिला ३ पुरुष, कटहरीमा २ पुरुष, उर्लाबारी, रतुवामाई र कानेपोखरीमा ११ महिला, धनपालथानमा १ पुरुष, झापाको दमकमा १ महिला १ पुरुष, अर्जुनधारा, कमल, गौरादह र स्थानीय तह नखुलेका ११ पुरुषको रिपोर्ट पोजिटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ। उता उदयपुरको बेलकामा ५ पुरुष, खोटाङको खोटेहाङमा ४ पुरुष, संखुवासभाको चिचिलामा १ महिला २ पुरुष, ओखलढुङ्गामा ३ पुरुष, धनकुटाको महालक्ष्मीमा १ पुरुष र प्रदेश १ बाहिरका ९ पुरुषको रिपोर्ट पोजिटिभ आएको छ। प्रदेश १ मा कोरोना संक्रमितको संख्या ७ हजार ४३२ पुगेको छ। शनिबार २८७ जना डिस्चार्ज भएका छन्। होमआइसोलेसनबाट २६३, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान र विजेनरल अस्पताल हरिनगरबाट ९९, गढी आइसोलेसन केन्द्रबाट ५ र होटल एशियाटिकबाट १ जना डिस्चार्ज भएका छन्। हालसम्म डिस्चार्ज हुनेको संख्या ३ हजार ७२५ पुगेको छ। प्रदेश १ मा शनिबार १ हजार २०९ जनाको पीसीआर परीक्षण गरिएको छ। परीक्षण गरिएका मध्ये ९६ महिला र १५९ पुरुषको रिपोर्ट पोजिटिभ आएको छ। हालसम्म १ लाख २६ हजार ८९० जनाको पीसीआर परीक्षण गरिएको सामाजिक विकास मन्त्रालयले जनाएको छ।"
काठमाडौं महानगरमा १० हजार संक्रमित ! कोरोनाले ८० जनाको मृत्यु,"काठमाडौं : काठमाडौं महानगरपालिकामा कोरोना भाइरस सङ्क्रमितको सङ्ख्या करिब १० हजार पुगेको छ। कामपामा हालसम्म नौ हजार ८२५ जना कोरोना भाइरसबाट सङ्क्रमण भएका छन् । यसमध्ये सबैभन्दा बढी १५ नम्बर वडाका छन्। उक्त वडामा ८७१ सङ्क्रमित छन्। वडा नं ३, ११, १३, १६ मा पनि ५०० बढी सङ्क्रमित रहेको कामपा जनस्वास्थ्य महाशाखा प्रमुख हरि कुँवरले जानकारी दिए। होम आइसोलेसनमा बस्नेको सङ्ख्या दुई हजार ९९० रहेको छ। अस्पतालमा उपचार गराइरहेका ५७२, संस्थागत आइसोलेसनमा ५८३ रहेका छन्। पाँच हजार ५०९ जना निको भएर घर फर्किएका छन्। प्रमुख कुँवरका अनुसार सङ्क्रमणको कारण ८० जनाको मृत्यु भएको छ। सार्वजनिक यातायात, सरकारी कार्यालय, होटल, अस्पताल र विमानस्थलमा दैनिकजसो बढ्दो भीडभाडले कोरोनाको गति उच्च हुन थालेको प्रमुख कुँवरको भनाइ छ। स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले दैनिकी सञ्चालन गर्नका लागि बजार खुला गरे पनि नागरिकहरु स्वयं सतर्क रहन आवश्यक रहेको बताउँदै आएको छ । अहिले देशभरिको कूल सङ्क्रमितको सङ्ख्या ८२ हजार ४५० पुगेको छ। उनीहरुमध्ये ५२० जनाको मृत्यु भएको छ भने ६० हजार ६९६ जना सङ्क्रमणमुक्त भएका छन्। हाल देशभर २१ हजार २३४ सक्रिय सङ्क्रमित छन्। उनीहरुमध्ये ११ हजार ७६० होम आइसोलेसनमा छन्। नौ हजार ४७४ संस्थागत आइसोलेसनमा छन्। यसमध्ये २१० आइसीयू र २९ जनाको भेन्टिलेटरमा उपचार भइरहेको छ। रासस"
चीनसँग विवादका बीच भारतको शक्तिशाली मिसाइल परीक्षण,नयाँदिल्ली : चीनसँग सीमा विवाद जारी रहँदा भारतले शनिबार ब्यालेस्टिक मिसाइल 'सौर्य'को नयाँ संस्करण सफल परीक्षण गरेको छ । भारतीय रक्षा मन्त्रालयका अनुसार यो नयाँ मिसाइल करिब एक हजार किलोमीटर टाढासम्म निशाना लगाउन सक्छ । बीबीसी हिन्दीमा प्रकाशित समाचार अनुसार सौर्य जमिनदेखि जमिनसम्म हमला गर्न सकिने मिसाइल हो । यस्तै सुरक्षा अधिकारीहरुले सौर्य मिसाइललाई विश्वकै सबैभन्दा शक्तिशाली १० वटा मिसाइलहरुमध्ये एक मानेका छन् । साथै सौर्य मिसाइललाई अति तीव्र गतिमा चल्नसक्ने मिसाइल पनि मानिन्छ । जुन स्याटलाइट इमेजिङको माध्यमबाट पनि यसलाई भेट्न नसकिने बताइन्छ । भारतले यो मिसाइल चीनसँग लद्दाखमा सीमा विवाद भइरहेका बेला परीक्षण गरेको हो । यसर्थ पनि भारतको यस्तो कदमलाई अर्थपूर्ण रुपमा हेरिएको छ । जब कि चीनसँग सीमा विवाद समाधानका लागि पटक पटक वार्ता प्रयास भए पनि सफल हुन सकिरहेको छैन ।
"प्रधानमन्त्री ओलीले गरे सबै भेटघाट बन्द, बालुवाटारमा नयाँ सुरक्षा टीम जाने","काठमाडौं : प्रधानमन्त्री तथा नेपाल कम्युनिस्ट पार्टी (नेकपा)का अध्यक्ष केपी ओलीको सरकारी निवास बालुवाटारमा कार्यरत ७६ जना र सचिवालयका चार जनामा कोरोना भाइरस संक्रमण पुष्टि भएपछि सबै भेटघाट बन्द गरिएको छ। शुक्रबार गरिएको स्वाब संकलनमा उनीहरुमा कोरोना पुष्टि भएपछि प्रधानमन्त्रीले सबै भेटघाट बन्द गरेको बालुवाटार स्रोतले जानकारी दियो। प्रधानमन्त्रीका प्रमुख राजीतिक सल्लाहकार विष्णु रिमाल, प्रेस सल्लाहकार सूर्य थापा, परराष्ट्र सल्लाहकार डा राजन भट्टराई र प्रमुख स्वकीय सचिव इन्द्र भण्डारीलगायतमा पनि कोरोना संक्रमण पुष्टि भएको छ। त्यस्तै बालुवाटारमा कार्यरत नेपाली सेनाका २८, सशस्त्र प्रहरीका १८, जनपद प्रहरीका २१ र राष्ट्रिय अनुसन्धानका तीन गरि कुल ७४ जना सुरक्षाकर्मीमा कोरोना पुष्टि भएको हो। सुरक्षाकर्मीलाई कोरोना पुष्टि भएपछि बालुवाटारमा नयाँ टीम खटाउन लागेको सुरक्षा निकायहरु जानकारी दिएका छन्। त्यस्तै बालुवाटारमा कार्यरत अझै ४५ जनाको पीसीआर रिपोर्ट आउन बाँकी रहेको छ।"
कोरोना अपडेट : स्वास्थ्य मन्त्रालयको पत्रकार सम्मेलन (लाइभ),काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले पत्रकार सम्मेलनमार्फत् कोरोना भाइरस (कोभिड१९) को नियमित अपडेट गराउँदै आएको छ। २०७६ चैत ११ गतेदेखि सुरु भएको पत्रकार सम्मेलनलाई मन्त्रालयले निरन्तरता दिएको हो। नियमित पत्रकार सम्मेलनमा मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले कोरोनाको पछिल्लो अवस्थाबारे जानकारी गराउँदै आएका छन्। मन्त्रालयका अनुसार नेपालमा ८२ हजार ४५० जनामा संक्रमण पुष्टि भएको छ । जसमध्ये ६० हजार ६९६ जनाले कोरोना जितेका छन् । अहिलेसम्म ५२० जनाले भने कोरोनाकै कारण ज्यान गुमाएका छन् । नेपालमा लकडाउन र निषेधाज्ञा खुकुलो भएपछि सहरी क्षेत्रमा संक्रमण बढ्दै गएको छ ।
प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापालाई कोरोना संक्रमण,"काठमाडौं : प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापालाई कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । शुक्रबार दिएको स्वाब परीक्षणको रिपोर्ट पोजिटिभ आएको थापा स्वयम्ले जानकारी दिए । थापाले आफ्नो सम्पर्कमा रहेका सबैलाई सावधानी अपनाउन आग्रह गरेका छन् । हिजोको पीसीआर परीक्षणले ममा कोरोनापोजिटिभ देखियो, थापाले भने, यसबीचमा सम्पर्कमा रहनुभएका सबै मित्रहरूले विशेष सावधानी अपनाउन आग्रह गर्दछु । पछिल्लो २४ घण्टामा नेपालमा २१ सय २० जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार योसँगै नेपालमा कोरोना संक्रमितको कुल संख्या ८४ हजार ५७० पुगेको छ।"
प्रदेश ५ राजधानी विवाद : रुपन्देही कांग्रेसको भेला बुटवलमा,"बुटवल : प्रदेश ५ को राजधानी दाङको भालुवाङ राख्ने प्रस्तावको विरोधमा नेपाली कांग्रेस रुपन्देहीले आन्दोलनको तयारी गरेको छ। रुपन्देही कांग्रेसले बुटवलमा भेला गरेर आन्दोलनको मोडालिटी तय गर्ने जनाएको छ। बुटवलको एक होटलमा कांग्रेसको बैठक अहिले चलिरहेको छ। यस्तै सत्तारुढ नेकपाको बुटवल उपमहानगर कमिटीले पनि प्रदेश सरकारलाई प्रस्ताव सच्याउन आग्रह गर्दै विज्ञप्ति जारी गरेको छ। अध्यक्ष बाबुराम पन्थीले बहुसंख्यक जनताको विपक्षमा र आर्थिक व्ययभार थपिने गरी राजधानी नयाँ स्थानमा नतोक्न विज्ञप्तिमार्फत आग्रह गरेका छन्। यस्तै तिलोत्तमा नगरपालिकाले प्रदेश सरकारको राजधानी प्रस्तावले जनताको अपमान भएको बताउदै निर्णय सच्याउन र रुपन्देही नै राजधानी कायम गर्न आग्रह गरेको छ। नगरप्रमुख वासुदेव घिमिरेले करोडौंमा बनेका संरचना छाडेर नयाँ स्थानमा जानु गलत भएको बताएका छन्। प्रदेश ५ को राजधानी दाङ प्रस्ताव प्रदेश ५ को राजधानी दाङको देउखुरी, नाम लुम्बिनी प्रस्ताव नाम र राजधानीको रापमा प्रदेश ५ : बुटवलमा प्रदर्शन, कांग्रेसले संसद अवरुद्ध गर्ने प्रदेश ५ को नाम र राजधानी प्रस्ताव : चार जिल्लाका नेकपा सांसद भालुवाङको विपक्षमा राजधानी बुटवलबाट सार्न लागिएपछि रुपन्देहीका संघ संस्था र राजनीतिक दलले आन्दोलनको तयारी गरेका छन्। बुटवलमा बैठक गरेर कसरी आन्दोलन गर्ने भन्ने मोडल बनाइरहेको होटल व्यवसायी समुन्द्र जिसीले बताए।"
दसैं र तिहार : सङ्क्रमणको जोखिममा गाउँघर,"काठमाडौं : चाडपर्व नजिकिएसँगै कोरोना भाइरस सङ्क्रमणको जोखिम गाउँघरमा हुने भएको छ। काठमाडौँ उपत्यकालगायत शहरी क्षेत्रबाट चाडपर्वमा घर जाने भएकाले गाउँघरमा सङ्क्रमणको जोखिम बढ्ने भएको हो। अहिले धेरै सङ्क्रमित बजार क्षेत्रका मानिसमा हुने गरेको र ती मानिस दसैं, तिहार, छठलगायत चाडपर्वमा घर जाने भएकाले गाउँघरतिर सङ्क्रमण फैलिने खतरा रहेको छ। बन्दाबन्दी खुलेसँगै अहिले बजारमा मानिसको चहलपहल बढेपछि सङ्क्रमित सङ्ख्या पनि ह्वात्तै बढेको छ। अब तीनै मानिस गाउँघरमा जाँदा सङ्क्रमण फैलिने डर रहेको छ। चाडपर्व नजिकिँदै गर्दा मानिस अब गाउँघरतिर जान थालेका छन्। विद्यालय, कलेज बन्द भएका बेला कतिपय विद्यार्थी घर गइसकेका छन् भने अब केही जाने तयारीमा छन्। स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले कोभिड१९ मानिसको नजिकको सम्पर्कबाट सर्ने हुँदा भीडभाड नगरी चाडपर्व मनाउन आग्रह गरेको छ। मन्त्रालयले सकभर दशैँमा घर नजान, जानै परे घर गइसकेपछि कम्तीमा १४ दिन होम क्वारेन्टिनमा बस्नसमेत अनुरोध गरेको छ। बस वा हवाईजहाजमा घर जाँदा मास्कको प्रयोग गर्ने, अर्को मानिससँग कुरा गर्दा कम्तीमा दुई मिटर दूरी टाढा राख्ने, बेलाबेलामा साबुनपानी र स्यानिटाइजरको प्रयोग गर्नसमेत आग्रह गरिएको छ। कोभिड१९ का फोकल पर्सन महेन्द्र श्रेष्ठले चाडपर्वसँगै जोखिम गाउँतिर बढ्ने बताए। उनले उपत्यकालगायत ठाउँबाट मानिस चाडपर्व मनाउन गाउँघरतिर गए त्यहाँ रहेका वृद्धावृद्धा, साना बालबालिका, दीर्घरोगी, सुत्केरीलगायतमा जोखिम बढ्ने बताउँछन्। यही कात्तिक १ गतेदेखि नेपालीको महान् चाड दशैँ शुरु हुँदैछ। त्यसलगत्तै तिहार र छठपर्व शुरु हुँदैछ। नेपालमा अहिले सङ्क्रमण एक व्यक्तिबाट अर्को स्थानीय व्यक्तिमा सङ्क्रमण सरेपछि सङ्क्रमणको दोस्रो चरणमा प्रवेश गरेको छ। तैपनि अहिले केही जिल्लामा वर्ग विशेष (क्लस्टर)मा सङ्क्रमण फैलिसकेको मन्त्रालयले जनाएको छ। यसपटक चाडपर्व हामी जहाँ छौँ त्यही बसेर मनाए हुन्छ। हामी चाडपर्वमा घर गयौँ भने घरमा रहेका बुढा आमाबुबा, साना बालबालिका र दीर्घरोगीलाई सङ्क्रमणको जोखिम हुन्छ, श्रेष्ठले भने, बरु यसपटक टीका नलगाए केही हुँदैन, खोप आएपछि अर्को वर्ष टीका लगाउँदा हुन्छ। हिजो शुक्रबार एकैपटक दुई हजार ७२२ जनामा सङ्क्रमण देखिएको थियो। त्यसमध्ये आधाभन्दा धेरै एक हजार ६३८ काठमाडौँ उपत्यकाका सङ्क्रमित रहेका छन्। हिजोको तथ्याङ्कले पनि अहिले सबैभन्दा बढी सङ्क्रमित शहरी क्षेत्रमा रहेको देखाएको छ। अहिलेसम्म काठमाडौँ उपत्यकामा मात्रै २६ हजार ७४१ जना सङ्क्रमित भइसकेका छन्। नेपालमा अहिले ८२ हजार ४५० सङ्क्रमितमध्ये २१ हजार २३४ सक्रिय सङ्क्रमित छन्। यस्तै ६० हजार ६९६ जना निको र ५२० जनाको सङ्क्रमणको कारणले निधन भएका छन्। नेपालमा निको हुने दर ७३६ प्रतिशत रहेको छ। मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले दसैं अर्को वर्ष पनि आउने भएकाले भीडभाड नगरी मनाउन अनुरोध गरे। उनले दसैंका बेला उच्च सङ्क्रमण भएको जोखिम ठाउँबाट गाउँ जाने भएकाले गाउँतिर सङ्क्रमण सर्ने बताए। दसैंको बेला कोभिड१९ को उच्च सङ्क्रमणको ठाउँबाट टीका थाप्न गाउँगाउँ जाँदैछौँ। एकपटक सोचौँ कतै हामीले कोरोना त बोकेर गएका छैनौँ, उनले भने, ज्येष्ठ नागरिकसँग रोगसँग लड्ने क्षमता कम हुन्छ। उनीहरुलाई सङ्क्रमण भएको बेला अस्पतालमा राखेर विशेष उपचार गर्नुपर्ने हुन्छ। त्यसैले चाडपर्वको बेला घर जाँदा विशेष ख्याल गर्नुपर्दछ। मन्त्रालयका प्रवक्ता डा गौतमले दसैंमा घर गइसकेपछि बूढाबूढीसँग कम्तीमा दुई मिटर टाढा बस्नुपर्ने, अँगालो हाल्ने, हात समाउने काम नगर्न र उनीहरुको नजिक जाँदा जहिले पनि मास्कको प्रयोग गर्न अनुरोध गरेका छन्। इपिडिमियोलोजी तथा सरुवा रोग नियन्त्रण महाशाखाका निर्देशक डा वासुदेव पाण्डेले दसैंमा घर जाँदा शहरबजारबाट सङ्क्रमण लिएर जाने भएकाले गाउँ जोखिम हुने बताए। उनले दसैंमा आफूभन्दा मान्यजनसँग टीका थप्दा टाढैबाटै बसेर थाप्नसमेत अनुरोध गरे। उनले बसमा घर जाँदा स्वास्थ्यका न्यूनतम मापदण्डसमेत अपनाउनुपर्ने बताए। महागरीय ट्राफिक महाशाखाका प्रवक्ता तथा प्रहरी उपरीक्षक रामेश्वरप्रसाद यादवले धेरै मानिस पहिल्यै गइसकेकाले यसपटक कम मानिस चाडपर्वमा जाने बताउँछन्। अहिले दैनिक २१ हजार मानिस घर गइरहेको जानकारी दिए। उनले चाडपर्व नजिकिएसँगै घर जाने मानिसको पनि भीड लाग्न थालेको बताए। उनका अनुसार यही असोज १ गतेदेखि अहिलेसम्म तीन लाख १५ हजार मानिस घर गइसकेका छन्। शरद शर्मारासस"
आफ्नै देशको बाटो प्रयोग गर्दै छाङरु र तिङ्करवासी,काठमाडौं : नेपाली सेनाले दार्चुला सदरमुकाम खलङ्गालाई व्यास गाउँपालिकाको छाङरु र तिङ्कर गाउँसित जोड्ने घोडेटो बाटो आगामी सोमबार हस्तान्तरण गर्ने भएको छ। नेपाली सेनाले झण्डै चार महिनाको भगीरथ प्रयासपछि व्यास गाउँपालिका १ घाँटीबगरस्थित अत्यन्तै कडा र अप्ठेरो पहरो फोरेर उक्त बाटो निर्माण गरेको हो। महाकाली नदी किनारको उक्त क्षेत्रमा सेनाले पहरो फोरेर दुई मिटर चौडाइ भएको ५५० मिटर लामो बाटो निर्माण गरेको नेपाली सेनाका प्रवक्ता सन्तोषबल्लभ पौडेलले जानकारी दिए। सो बाटो निर्माण गर्न रु एक करोड ८ लाख खर्च भएको छ। पहरो फुटाएको क्षेत्रमा सरसफाइको अन्तिम चरणको काम भइरहेको प्रवक्ता पौडेलले बताए। घाँटीबगर क्षेत्र दार्चुला सदरमुकाम खलङ्गाबाट करिब ६० किलोमिटर उत्तरमा पर्छ। सेनाका सुदूरपश्चि पृतनापति निर्मलकुमार थापाले सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टलाई सोमबार उक्त बाटो हस्तान्तरण गर्ने कार्यक्रम छ। उक्त बाटो निर्माणको क्रममा नेपाली सेनाका एक जवानले वीरगति प्राप्त गरेका थिए। चार महिनासम्म सेनाका ६५ तथा स्थानीय करिब ४० जनाको जनशक्ति दैनिकरुपमा परिचालन गरिएको थियो। महाकाली तटीय क्षेत्रको उक्त बाटो बर्सेनी वर्षात् बाढी पहिरोका कारण भत्किँदै आएको थियो। पैदल बाटोसमेत नहुँदा खलङ्गादेखि झण्डै ७२ किलोमिटरको दूरीमा रहेको छाङरु गाउँका ९० परिवार तथा तिङ्कर गाउँमा बसोबास गर्ने करीब ६० परिवारलाई बसाइँ सर्न समस्या हुँदै आएको छ। भारतीय सीमा नजिकको छाङरु गाउँ तथा तिब्बत सीमा नजिकको तिङ्कर गाउँमा शौका समूदायको बसोबास छ। उनीहरु हिउँदमा कात्तिकदेखि चैत महिनासम्म दार्चुला सदरमुकाम खलङ्गा बसाइँ सर्ने तथा हिउँ पग्लेपछि गर्मी यामको वैशाखदेखि असोजसम्म व्यास क्षेत्र उक्लिदै आएका थिए। झण्डै ४० वर्षअघि सो क्षेत्रमा पहिलो पटक घोडेटो बाटो निर्माण गरिएको थियो। बर्सेनी हिमपातसँगै पहिरो खस्दा बाटो अवरुद्ध हुँदै आएको थियो। त्यसैमाथि महाकालीको बाढीले बाटोको निसानै मेटाइ दिँदा त्यहाँका बासिन्दा पछिल्लो समय खलङ्गापारीको भारतीय क्षेत्र धारचुला हुँदै भारतकै बाटो प्रयोग गरी पैदल छाङरु र तिङ्कर आवतजावत गर्न बाध्य थिए। बजेट अभावसँगै पहरा फुटाउन पर्याप्त जनशक्ति जुटाउन नसक्दा शौका समुदाय निकै दुःख गरेर बर्सेनी कुञ्चा (बसाइँ सर्नु) जाने गरेको थियो। नेपाली सेनाले पहरो फाडेर बाटो बनाएपछि अब शौका समुदायलाई आफ्नै नेपाली भूमि भएर गाउँ फर्कन सहज भएको छ। यस वर्ष कोरोना भाइरसको महामारीका कारण व्यास बसाइँ सर्न शौका समुदायले अत्यन्त कष्ट भोग्नुपरेको थियो। वैशाख पहिलो साता गाईवस्तुसहित जहान बालबच्चा डोर्याउँदै भारतीय बाटो हुँदै छाङरु र तिङ्कर जान खोजे पनि भारतले कोरोनाको कारण देखाउँदै आफ्नो बाटो प्रयोग गर्न दिएन। भारतले सीमा बन्द गरेका कारण गाउँ फर्किन एक महिना ढिला भएको छाङ्रुका ललितसिंह बोहराले बताए। सेनाले बाटो निर्माण गरेका कारण अब भारतीय बाटो हिँड्ने बाध्यता हटेको उनले बताए। घोडेटो बाटो मात्र होइन अब चाँडै छाङरु र तिङ्कर जोड्ने महाकाली करिडोरको सडक पनि सेनाले निर्माण गर्ने भएकाले बस चढेर गाउँ आवतजावत गर्न पाइनेमा बोहरा आशावादी छन्। घाँटीबगरको खोंचमा सेनाले क्याम्प नै खडा गरेर बाटो निर्माण गरेको हो। पैदल बाटो नहुँदा स्थानीय बासिन्दाले मात्र होइन छाङरु र तिङ्करमा सुरक्षार्थ खटिएका नेपाल प्रहरी र सशस्त्र प्रहरीले हेलिकप्टर प्रयोग गर्नुपरेको थियो। अब बाटो निर्माण भएसँगै सुरक्षाकर्मीलाई पनि उक्त क्षेत्रमा आवतजावत गर्न सहज भएको छ। अहिले व्यासको छाङरुमा सशस्त्र प्रहरीको गुल्मसमेत राखिएको छ। बाटो नभएकै कारण स्थानीय बासिन्दाका साथै नेपाल प्रहरी र सशस्त्र प्रहरीका लागि दार्चुला सदरमुकामदेखि हेलिकोप्टरमा खाद्यान्न ढुवानी गर्नुपरेको थियो। शौका समुदायलाई गाउँ फर्किन कठिनाई भएपछि सरकारले सो क्षेत्रमा बाटो बनाउने जिम्मेवारी नेपाली सेनालाई सुम्पेको थियो। जेठ दोस्रो साता तीन महिनाभित्र सम्पन्न गर्ने लक्ष्यका साथ शुरु गरिएको उक्त बाटो निर्माणको काम वर्षात्का कारण केही समय प्रभावित भएको थियो। अब लगत्तै नेपाली सेनाले महाकाली करिडोरको सडक निर्माण थाल्नेछ। दार्चुलाका प्रमुख जिल्ला अधिकारी शरद पोख्रेलले उक्त क्षेत्रमा घोडेटो बाटो निर्माण भएकाले स्थानीयवासीका साथै व्यासमा कार्यरत कर्मचारी र सुरक्षाकर्मीलाई आवतजावत गर्न सहज हुने बताए। रासस
प्रधानमन्त्रीको सचिवालयका चार जनामा कोरोना पुष्टि,"काठमाडौं : प्रधानमन्त्रीको निजी सचिवालयका चार जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । प्रमुख राजीतिक सल्लाहकार विष्णु रिमाल, प्रेस सल्लाहकार सूर्य थापा, परराष्ट्र सल्लाहकार डा राजन भट्टराई र प्रमुख स्वकीय सचिव इन्द्र भण्डारीमा कोरोना संक्रमण पुष्टि भएको हो । सचिवालयका चार सदस्यमा कोरोना पुष्टि भएपछि प्रधानमन्त्री केपी ओली कन्ट्याक ट्रेसिङमा परेका छन् । शुक्रबार दिएको स्वाब परीक्षणको रिपोर्ट शनिबार आएको हो । चारै जनाको रिपोर्ट पोजिटिभ आएपछि प्रधानमन्त्री ओली कन्ट्याक ट्रेसिङमा परेका हुन् । प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापालाई कोरोना संक्रमण प्रधानमन्त्रीका सल्लाहकार विष्णु रिमाललाई कोरोना संक्रमण प्रेस सल्लाहकार थापाले प्रधानमन्त्रीसँग दैनिक भेटघाट भइरहेको तर स्वास्थ्य सावधानी अपनाएको बताए । हामी प्रधानमन्त्रीसँग आवश्यकता अनुसार भेटघाटमै थियौँ, थापाले भने, तर, उहाँसँग भेट गर्दा हामीले स्वास्थ्य सावधानी र दूरी अनिवार्य रुपमा कामय गरेका छौँ ।"
