शीर्षक,विवरण
खोपको न्यायोचित वितरण,"भारतले अनुदानमा दिएको १० लाख मात्रा खोप बिहीबार काठमाडौं झारिएसँगै कोरोना भाइरस नियन्त्रणमा नेपाल सरकारले चालेको कदममा अर्को इँटा थपिएको छ। यसले सबै नागरिकमा ढिलोचाँडो खोप लगाउन पाइन्छ कि भन्ने आशा जगाएको छ। खोप दिएपछि भारत सरकार धन्यवादको पात्र बनेको छ। आफू नेपालको असल छिमेकी रहेको उसले यस पुनीत कार्यबाट पुष्टि गरेको छ। सरकारको ध्यान यो खोपको न्यायोचित वितरण र अन्य खोप आयातमा केन्द्रित हुनुपर्छ। सबै नागरिकलाई कोरोनाविरुद्धको खोप सरकारले निःशुल्क लगाइदिनेछ भन्नेमा आश्वस्त पार्न सक्नुपर्छ। नेपालमा कोरोनाविरुद्धको खोप यति छिटो आउला भन्नेतर्फ कसैले पनि सोचेको थिएन। भारतले आफ्नो मुलुकमा उत्पादन भएको खोप दिने मुलुकमा नेपाललाई प्राथमिकतामा राखेको बताए पनि उक्त खोप कहिले आइपुग्छ भन्ने अनुमानसमेत गर्न कठिन थियो। स्वास्थ्यमन्त्री र मन्त्रालयका अधिकारीले समेत आफूहरूले अनुमान लगाएको भन्दा निकै छिटो खोप आएको भन्दै खुसी व्यक्त गरिरहेका छन्। यो भनेको नागरिकले कोरोनाविरुद्धको युद्ध अब लामो समयसम्म लड्नुपर्दैन भन्ने संकेत हो। सरकारले किनेर ल्याउने खोप पनि छिट्टै आउनेछ भन्नेमा ढुक्क हुने आधार बिहीबार ल्याइएको खोपले निर्माण गरेको छ। उक्त खोप दुई सातापछि प्रयोगमा ल्याउने सरकारी तयारी छ। जहिलेदेखि प्रयोगमा ल्याए पनि यसको वितरण पारदर्शी हुनुपर्छ। त्योभन्दा महत्त्वपूर्ण विषय खोपको भण्डारण उचित तरिकाबाट गर्न सकिन्छ कि सकिँदैन भन्ने हो। आयात भइसकेको खोपलाई जतिसक्दो छिटो प्रयोगमा ल्याउनुपर्छ। अति आवश्यक र जोखिममा पर्ने समूहको पहिचान गरेर उनीहरूलाई प्राथमिकता दिनुपर्छ। स्वस्थ्यकर्मीलाई पर्याप्त तालिम दिनुपर्छ। विगतमा स्वास्थ्य सामग्री खरिदमा देखिएको जस्तो विवाद खोप वितरणमा निम्त्याउनु हुँदैन। खोप प्रयोग गर्दा अन्तर्राष्ट्रिय जगत्ले प्राथमिकता दिएका समुदायबारे अध्ययन गर्नुपर्छ। सोही अभ्यासलाई यहाँ पनि अनुसरण गरिनुपर्छ। कोरोना नियन्त्रणका क्रममा सरकारले चालेको कदमबाट रिसाएका समूहको रिस बिर्साउने गरी खोप वितरण अभियान सञ्चालन गर्नुपर्छ। सरकारले कूल जनसंख्याको ७२ प्रतिशतलाई निःशुल्क खोप लगाउने योजना बनाए पनि पहिलो चरणमा तीन प्रतिशतलाई लगाउने तयारी छ। त्यसपछि क्रमशः अन्यले पाउनेछन्। तर अनुदानमा खोप पाएको खुसीयालीमा रमाएर मात्रै अन्य खोप आयात हुँदैन भन्नेतर्फ सचेत हुनुपर्छ। भारतमै उत्पादित कोभिसिल्ड खोप प्रयोग गर्न दिने अनुमति सरकारले यसअघि नै दिइसकेको छ। अनुमति दिएर मात्रै हुँदैन, खोप निर्यातका लागि बजेट अभाव हुन दिनुहुन्न। सरकारी स्तरबाट पर्याप्त कूटनीतिक पहल पनि हुन जरुरी छ। कोभिसिल्डका साथै अन्य मुलुक र कम्पनीको खोप आयातको सम्भावनाबारे पनि छलफल हुनुपर्छ। कोरोनो भाइरसको नयाँ प्रजातिको फैलावटसमेत तीव्रगतिमा भइरहेको अवस्थामा जतिसक्दो छिटो खोप प्रयोगको दायरा बढाउनुपर्छ। सँगसँगै खोप प्रयोगबाट पर्न सक्ने नकारात्मक असरका बारेमा पनि उत्तिकै सचेत हुनुपर्छ। मुलुक राजनीतिक संकटको भुमरीमा फसे पनि नागरिकको स्वास्थ्य संवेदनशीलताप्रति सरकार हरपल सचेत छ भन्ने उदाहरण प्रस्तुत गर्न सक्नुपर्छ। खोप वितरण अभियानलाई राजनीतिक दलको झगडाको प्रभावबाट मुक्त राख्नुपर्छ। यतिखेर कोरोनाविरुद्धको भ्याक्सिन विश्वका दर्जनौं कम्पनीले उत्पादन गरिरहेका छन्। विश्वलाई नै एकैपटक गाँजेकाले सहजै भ्याक्सिन पाउने अवस्था त छैन, तैपनि सरकारी पहललाई जारी राख्नुपर्छ। खोप ढिलो वा छिटो आउने भन्ने विषय सरकारी प्रयासमै भरपर्छ। यो अभियानलाई बिचौलियाको प्रभावबाट मुक्त राख्न सक्नुपर्छ।"
"बाटोमै जन्म, बाटोमै मरण","बाजुरा : बूढीनन्दा नगरपालिका७ की ५३ वर्षीया बिस्ना गुरुङले १५ सन्तान जन्माइन्। उनले यी सबै बच्चा हिउँदमा चिसो छल्न बेंसी र वर्षात्मा भोट (चीन)तिर जाने क्रममा बाटोमै जन्माएकी हुन्। तर, सात जनाको बाटोमै मृत्यु भएको उनले सुनाइन्। बूढीनन्दाकै वडा नम्बर ८ की ३८ वर्षीया डोमा गुरुङले बाटोमै ११ बच्चा जन्माइन् । तर, उनीसँग तीन बच्चा मात्र साथमा छन्। ८ जनाको बाटोमै मृत्यु भएको उनले सुनाइन्। बसाइ सर्दा चिसो हुने र बच्चा पाउँदा विभिन्न समस्या हुने भएकाले बचाउन नसकेको उनको भनाइ छ । बिस्नाकै गाउँले तनी थापाले ७ सन्तानलाई बाटोमै जन्म दिइन्। तीमध्ये पाँच जनाको मृत्यु भयो। बाटोमा चिसो र स्याहार नपुग्दा घर फर्किंदासम्म मृत्यु भएको उनले बताइन्। उनले सुत्केरीका बेला न सन्तुलित खाना पाइन् न त आराम गर्न नै ! एकातिर आफ्नो स्वास्थ्य कमजोर भएको र अर्कातिर बच्चालाई जोगाउन नपाएको उनले दुखेसो पोखिन्। हिमाली गाउँपालिका३ बौडीकी जौमा थापा सपरिवार कात्तिक अन्तिम साता चिसो छल्न अछामतिर बसाइ सरिन्। उनकी पाँच महिनाकी छोरी बाटोमा बिरामी परिन्। त्यसको एकदुई दिनमै छोरीको बाटोमै मृत्यु भयो। त्यसअघि दुई बच्चा जन्माएकी उनले पहिलो सन्तान वर्षात्मा चीनतिर जाँदा गुमाउनुपरेको उनले बताइन्। बाजुराका भोटे जनजाति तथा भेंडापालक किसान परिवार चिसो छल्न र भेंडा चरिचरनका लागि लेकबेंसी गर्छन्। लेकबेंसी गर्दा धेरै शिशुको बाटोमै मृत्यु हुने गरेको नेपाल भोटे जनजाति महासंघका केन्द्रीय अध्यक्ष बुद्धिसिंह भोटेले बताए। महासंघका केन्द्रीय पार्षद नृप थापा (भोटे)का अनुसार भेंडा, च्यांग्रा र सपरिवार हिउँदका ६ महिना बेंसी झर्ने भएकाले अधिकांश महिलाले बाटोमै बच्चा जन्माउने गरेका हुन्। तीमध्ये धेरै बच्चाको बाटोमै मृत्यु हुने गरेको थापाको भनाइ छ। धेरै बच्चा पाउने भएकाले यी समुदायका महिलाको स्वास्थ्य कमजोर हुँदै गएको छ। कडा परिश्रम गर्नुपर्ने बाध्यताका कारण आराम गर्न नपाएको तनीले बताइन्। आफूले भारी बोक्नेदेखि सबै काम गर्नुपर्ने बाध्यता रहेको उनको भनाइ छ। बाजुरा, बझाङ, मुगु, हुम्ला, जुम्लाका बासिन्दा मौसमी बसाइ सर्ने गरेका छन्। यी जिल्लाका महिलाले बसाइ सर्ने क्रममा बाटोमा बच्चा जन्माउने गरेका छन्। रहर नभएर बाध्यताले यस्ता समस्या भोग्दै आएको पाण्डुसेन बस्ने लछु बोगटीले बताइन्। घरमा खान पुग्दैन, भेंडा लिएर औलतिर जान्छौँ। भेडामार्फत सामान बोकेर परिवार पाल्छौँ, उनले भनिन्, अनि, बाटोमै बच्चा नजन्माएर कहाँ जन्माउने ?यी महिला गर्भवती भएको समयमा स्वास्थ्य चौकीको पहुँचमा पुग्न सकेका छैनन्। कुनै खोपसमेत नलगाउने गरेको उनीहरू बताउँछन्। बाजुराको उत्तरी क्षेत्रका बूढीनन्दा नगरपालिका, हिमाली, स्वामीकार्तिक खापर, जगन्नाथ गाउँपालिका र सदरमुकाम रहेको बडिमालिका नगरपालिकामा भोटे जनजातिको बसोबास छ। यी स्थानीय तहमा रहेका स्वास्थ्य संस्थामा यो समुदायका गर्भवती महिला कम आउने गरेका स्वास्थ्यकर्मीले बताउने गरेका छन्।"
बेहुला मुख्यमन्त्री,"काठमाडौं : प्रदेश १ का मुख्यमन्त्री शेरधन राई बेहुला बनेका छन् । ४९ वर्षको उमेरमा मुख्यमन्त्री राईले २३ वर्षीया मोडल जाङमु शेर्पासँग आइतबार विवाह गरेका हुन् । राजधानी काठमाडौंको एलिस पार्टी प्यालेसमा थोरै संख्यामा जन्ती लिएर मुख्यमन्त्री राई बेहुली लिन पुगेका हुन् । मुख्यमन्त्री राई भोजपुरका हुन् भने बेहुली बनेकी शेर्पाको पुर्ख्यौली संखुवासभा हो । विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) को संक्रमणको समय भएको भन्दै मुख्यमन्त्री राईले सानो संख्यामा जन्ती लगेर विवाह गरेका हुन् । बेहुला बनेका मुख्यमन्त्री राई र बेहुली बनेकी शेर्पा परम्परागत पोशाकमा सजिएका छन् । विवाह समारोहमा पर्यटनमन्त्री भानुभक्त ढकाललगायत केही नेता पुगे पनि अन्य धेरै नेतालाई भने साँझ आयोजना गरिएको रिसेप्सनमा बोलाइएको छ । मुख्यमन्त्री राईको विवाहको रिसेप्सनमा राष्ट्रपति, प्रधानमन्त्रीलगायत उच्च अधिकारीलाई निम्ता दिइएको उनको निजी सचिवालयले जनाएको छ । तस्बिर सौजन्य : ध्रुव सुवेदी"
देशको अहितमा काम गर्ने तत्व चुनावबाट ठेगान लाग्छन् : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी ओलीले देशको अहितमा निरन्तर काम गर्ने तत्वहरुलाई आगामी मध्यवति निर्वाचनबाट ठेगाना लगाइ छोड्ने चेतावनी दिएका छन्। आइतबार राजधानीमा आयोजित अपाङ्गता भएका व्यक्तिसँग अन्तर्क्रिया कार्यक्रममा प्रधानमन्त्री ओलीले यस्तो अभिव्यक्ति दिएका हुन्। 'देश अगाडि बढ्छ। अगाडि बढाउनुपर्छ। आगामी वैशाखमा हुने निर्वाचनबाट देशको अहितमा निरन्तर काम गर्ने देशद्रोही तत्वलाई ठेगाना लगाउने यो अवसरलाई लिएका छौं,'उनले भने। प्रधानमन्त्री ओलीले देशलाई अस्थिरताबाट जोगाउन ताजा जनादेशमा जाँदा उल्टै आफूलाई तानाशाही भएको आरोप लगाएको बताए । ' संसद विघटन भएको असंवैधानिक भयो अलोकतान्त्रिक भयो भनेर कराउँदैछन्। ती कराउने मानिसहरु संविधान विरोधी, ती लोकतन्त्र विरोधी, देशविरोधी र जनविरोधी मान्छे हुन्। जो कराइरहेका छन्,' उनले भने,' देशमा अस्तव्यस्ता खडा गर्ने। बहुमतको सरकार तोडेर अनि जोरजाम सरकार बनाएर स्थितरताको नाटक गर्ने।' ताजा जनादेशका लागि जनतामा जाऔं भन्दा आफू तानाशाही नभएको तर्क गर्दै प्रधानमन्त्री ओलीले आफ्नो र अरुको काम के भयो भनेर जनताले फैसला गर्नुपर्ने बताए। ' उनले भने,' मैले शासन आफ्नो हातमा लिएको छैन । मैले आफ्नो हातमा लिएको भए म तानाशाही हुन्थे। जनताका बीचमा जनताको फैसला, तपाईहरुको बीचमा तपाईको फैसला गर्नुहोस् भनेपछि म तानाशाही भएँ। मैले फैसला गरेको छैन। मै शासन गर्छु भनेको छैन। मैले त जनतामा जाउ भनेको हुँ। मेरो काम के भयो जनताले मूल्यांकन गर्नुपर्छ र अन्य सांसदहरुले के गरे त्यो पनि जनताले फैसला गर्नुपर्छ।' उनले संसद् जागिर खाने थलो नभएको तर्क गरे। ' संसदमा ५ वर्ष जागिर खान पाउनुपर्छ, चुनिएर आएपछि। संसद भनेको जागिर हो। उनीहरुको तर्क पाँचै वर्ष जागिर खान पाउनुपर्छ। यो स्थायी जागिर हो ?,' उनले भने।' सम्बोधनका क्रममा प्रधानमन्त्री ओलीले कुनै पनि नेपाली बालबालिकाको सुनिश्चित भविष्यको जिम्मा सरकारले लिने प्रवद्धता जनाए। उनले सबैलाई सम्मानित ढंगले बाँच्न पाउने अधिकार भएको बताए। 'हिजो सडकभरी बालबालिका हुन्थे । जसलाई 'खाते' भन्ने गरिन्थ्यो । आज त्यो अवस्था छैन, उनले भने, अब कुनै पनि नेपालीका छोराछोरीले खाते सुन्नु र व्यहोर्नु पर्दैन। हामी नेपालीका छोराछोरी खाते हुन दिँदैनौँ । किन भने सरकारले अभिभावकको भूमिका खेल्छ।' ९ वटा विभिन्न संघले पठाएको ज्ञापनपत्र पाएको बताउँदै उनले छिट्टै आवश्यक निर्णय गरेर जानकारी दिने प्रतिवद्धता जाहेर गरे। 'यो धर्ती हामी सबैको हो। देश हामी सबैको हो। यस देशमा हामी सबैले सुरक्षित र सम्मानित ढंगले बाच्न पाउनुपर्छ। यो हाम्रो नैसर्गिक र मौलिक हक हो। यो अधिकार उपभोग गर्न नसकेकाको साथमा सरकार छ,' उनले भने।"
शेरधन दम्पत्तिलाई प्रधानमन्त्रीको शुभकामना,काठमाडौं : प्रदेश १ का मुख्यमन्त्री शेरधन राई दम्पत्तिलाई प्रधानमन्त्री केपी ओलीले शुभकामना दिएका छन् । आइतबार ४९ वर्षको उमेरमा मुख्यमन्त्री राईले २३ वर्षीया मोडल जाङमु शेर्पासँग विवाह गरेपछि आयोजित रिसेप्सन पार्टीमा पुगेर प्रधानमन्त्री ओलीले शुभकामना दिएका हुन् । आइतबार दिउँसो राजधानी काठमाडौंको एलिस पार्टी प्यालेसमा थोरै संख्यामा जन्ती लिएर मुख्यमन्त्री राई बेहुली लिन पुगेका थिए । मुख्यमन्त्री राई भोजपुरका हुन् भने बेहुली बनेकी शेर्पाको पुर्ख्यौली संखुवासभा हो । बेहुला बनेका मुख्यमन्त्री राई र बेहुली बनेकी शेर्पा परम्परागत पोशाकमा सजिएका थिए । राई दम्पत्तिलाई राष्ट्रपति विद्यादेवी भण्डारीसहितका भीआईपीले विवाहिक जीवनको शुभकामना दिएका छन् ।
प्रधानमन्त्रीलाई अदालतको अवहेलनामा कारबाही गर्न बारका चार पूर्वअध्यक्षको अपील,"काठमाडौं : प्रधानमन्त्री केपी ओलीले वरिष्ठ अधिवक्ता कृष्णप्रसाद भण्डारीको अपमान र मानमर्दन गरेको भन्दै नेपाल वार एशोसिएसनका चार पूर्वअध्यक्षहरुले आपत्ती जनाएका छन् । वरिष्ठ अधिवक्ता हरिहर दाहाल, शम्भु थापा, प्रेमबहादुर खड्का र शेरबहादुर केसीले आइतबार संयुक्त वक्तव्य जारी गर्दै प्रधानमन्त्रीको अभिव्यक्ति कानुन व्यवसायमाथिकै निर्लज्ज प्रहार भएको भन्दै आपत्ती जनाएका हुन्। 'प्रधानमन्त्रीद्वारा अभिव्यक्त एकजना बाजे वकिललाई पनि लिएर गएछन् बहस गर्न, के तमासा गरेको हो यो भन्ने अभिव्यक्ति र वकिलले कुरा फिट्या फिट्यै छन् तर ढुक्क होनुहोस् प्रतिनिधिसभा पुर्नस्थापना हुँदैन भन्ने अभिव्यक्ति तथा यस अघि पनि कानुनव्यवसायीहरुलाई स्यालजस्तो म्याउम्याउ गरेका छन् सर्वोच्च अदातलमा बहस गर्ने वकिललाई त्यति पनि थाहा नहुने? के गर्छन् ती वकिलले, भनी सार्वजनिक समारोहमा गरिएका प्रमका अभिव्यक्तिले संविधानद्वारा संरक्षित कानुन व्यवसायमाथि नै धावा बोलिएकाले लोकतन्त्रका पहरेदार कानुन व्यवसायीमाथिको यो प्रहारलाई मुक दर्शक भएर सहन गर्न सकिदैन', विज्ञप्तिमा भनिएको, 'प्रमको यो अभिव्यक्तिले अदालतमा विधाराधीन मुद्दालाई समेत प्रतिकुल असर गर्ने प्रयास भएकाले यस विषयलाई हामीले गम्भीरतापूर्वक लिएका छौं।' आफ्नो विपक्षमा बहस गरेकै आधारमा अपमान गर्ने, होच्याउने र दुर्वाच्य वचनले प्रहार गर्ने कुरा प्रधानमन्त्रीको शक्तिको अहंकर र उन्माद भएको उनीहरुको ठहर छ। उनीहरुले प्रधानमन्त्रीलाई सार्वजनिक क्षमायाचना गर्न अदालतको अहपेलनाजन्य कार्यवापत जवाफदेही बनाउन विज्ञप्तिमार्फत ध्यानाकर्षण गराएका छन्। संसद पुनःस्थापनाको पक्षमा बहस गरेका वरिष्ठ अधिवक्ता कृष्णप्रसाद भण्डारीलाई लक्षित गरेर प्रधानमन्त्री ओलीले 'एकजना बाजे' वकिललाई लिएर तमासा गर्न गएछन् भनेका थिए ।"
राजतन्त्रको पक्षमा पाँचथरमा राप्रपाको प्रदर्शन,"पाँचथर : राष्ट्रियता र प्रजातन्त्र सबल तुल्याउन राजसंस्था सहितको प्रजातन्त्र अनुकूल पद्धति आवश्यक रहेको भन्दै राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) पाँचथरले जनप्रदर्शन गरेको छ । राजसंस्था, हिन्दुराष्ट्र पूनःस्थापना, भ्रष्टाचार नियन्त्रण, युवा रोजगार, नागरिक सुशासन, निष्पक्ष स्थानीय सरकारको नारा लगाउँदै र्याली सम्पन्न गरिएको थियो । भव्य र्याली कोणसभामा परिणत भएको थियो । कोणसभालाई राप्रपाका नेताहरुले सम्बोधन गरेका थिए । समयको माग र जनताको आकांक्षा पुरा गर्न राजसंस्था सहितको प्रजातन्त्र देशमा आवश्यक देखिएको छ, प्रदर्शनपछि आयोजित सभालाई सम्बोधन गर्दै राप्रपा नेता सगुनसुन्दर लावतीले भने, बहुसंख्यक नेपाली जनता विशेष गरेर युवा पुस्ताको माग पनि यही छ । राजसंस्था र हिन्दुराष्ट्रको नारा लिएर राप्रपा जनतामाझ जानेछ, यही नै हाम्रो चुनावी मुद्दा हुनेछ, राप्रपाका केन्द्रीय सदस्य मानदेव केरुङले कोणसभालाई सम्बोधन गर्दै भने । सो क्रममा विभिन्न दल परित्या गरेर ४३ जना राप्रपामा प्रवेश गरेका थिए ।"
नेकपा प्रचण्डनेपाल समूहले प्रधानमन्त्री ओलीलाई पार्टी साधारण सदस्यबाट हटायो,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डनेपाल समूहले प्रधानमन्त्री केपी ओलीलाई पार्टीको साधारण सदस्यबाट हटाएको छ । आइतबार बसेको नेकपा स्थायी कमिटी बैठकले प्रधानमन्त्री ओलीलाई पार्टी साधारण सदस्यबाट हटाउने निर्णय गरेको प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए । प्रवक्ता श्रेष्ठका अनुसार केन्द्रीय कमिटी बैठकले दिएको अधिकार प्रयोग गर्दै ओलीलाई पार्टीको साधारण सदस्यबाट हटाउने निर्णय भएको हो । ओलीलाई पार्टी अध्यक्ष पदबाट हटाएपछि पनि उनले संविधान, लोकतन्त्र, राष्ट्रको नीति, राष्ट्र हितविरुद्ध गतिविधि गरेको र स्पष्टीकरणको जवाफ नदिएपछि साधारण सदस्यबाट हटाएको श्रेष्ठको भनाइ छ । केपी ओलीलाई केन्द्रीय कमिटी बैठकले दिएको अधिकार प्रयोग पार्टीको साधारण सदस्यबाटसमेत हटाउने निर्णय गरिएको छ, प्रवक्ता श्रेष्ठले भने, अध्यक्ष पदबाट हटाएपछि पनि उहाँले संविधान, लोकतन्त्र, राष्ट्रिय नीति र पार्टी हितविरुद्ध लगातार गतिविधि गरेकाले उहाँलाई पार्टी हितविपरित किन काम गरेको भनी स्पष्टीकरण सोधेको थियो । उहाँले जवाफ नदिएपछि आजको स्थायी कमिटी बैठकले साधारण सदस्यबाट हटाउने निर्णय गरेको हो । पुस ५ गते प्रधानमन्त्री ओलीले प्रतिनिधिसभा विघटन गरेपछि नेकपा विभाजित भएको छ । एउटा समूहको नेतृत्व पुष्पकमल दाहाल प्रचण्ड र माधव नेपालले गरेका छन् भने अर्को समूहको नेतृत्व प्रधानमन्त्री केपी ओलीले गरेका छन् । ओली समूहले कुनै नेतालाई कारबाही नगरे पनि प्रचण्ड नेपाल समूहले ओलीलाई कारबाही गर्ने निर्णय गर्दै आएको छ । यसअघि नै अध्यक्षबाट हटाएको प्रचण्डनेपाल समूहले आइतबार साधारण सदस्यबाट हटाएको हो । त्यसैगरी बैठकले पार्टी केन्द्रीय कार्यालयको सचिवमा गंगालाल तुलाधर र उपसचिवमा मोहन गौतमलाई नियुक्त गर्ने निर्णय गरेको छ ।"
नेकपा आधिकारिकता विवादको टुंगो लगाउन निर्वाचन आयोगको बैठक,काठमाडों : निर्वाचन आयोगले सत्तारुढ नेपाल कम्युनिस्ट पार्टी (नेकपा) भित्र देखिएको आधिकारिकता विवादको टुंगो लगाउने तयारी गरेको छ । निर्वाचन आयोगका उच्च एक अधिकारीका अनुसार अहिले कान्तिपस्थित आयोगको कार्यालयमा बैठक जारी छ । पुस ५ गते प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेपछि नेकपा विभाजित भएको छ । एउटा समूहको नेतृत्व पुष्पकमल दाहाल प्रचण्ड र माधव नेपालले गरेका छन् भने अर्को समूहको नेतृत्व प्रधानमन्त्री ओलीले गरेका छन् । प्रचण्डनेपाल समूहले आधिकारिकता र चुनाव चिह्नको दाबी गर्दै आएको छ । ओलीलेसमेत आफ्नो हस्ताक्षर बिनाका कुनै पनि निर्णय आधिकारिक नभएको दाबी गर्दै आएका छन् । प्रतिनिधिसभा विघटन भएपछि प्रचण्डनेपाल समूहले आयोगमा पार्टीका बहुमत केन्द्रीय सदस्यको हस्ताक्षरसहित आफ्नो आधिकारिकता दाबी गरेका छन् । ओलीले भने आफूले नेतृत्व गरेको नेकपा नै आधिकारिक भएको भन्दै कतै दाबी नै गर्नु नपर्ने बताउँदै आएका छन् । ओलीमाथि अनुशासनको कारबाही गर्दै आएको प्रचण्डनेपाल समूहले आइतबार मात्र पार्टीको साधारण सदस्यबाट हटाएको छ। आइतबार बसेको प्रचण्डनेपाल समूहको स्थायी कमिटी बैठकले ओलीलाई साधारण सदस्यबाट हटाउने निर्णय गरेको हो ।
राजपत्रको आधिकारिकता जाँच्न इजलाससमक्ष माग,"काठमाडौं : प्रतिनिधिसभा विघटनसम्बन्धी सूचना छापिएको राजपत्रको आधिकारिकता जाँच्न माग गर्दै सर्वोच्च अदालतमा निवेदन परेको छ। नेपाल कम्युनिस्ट पार्टीको प्रचण्डनेपाल पक्षका नेताहरू कृष्णभक्त पोखरेल, शशि श्रेष्ठ, रामकुमारी झाँक्रीलगायतले आइतबार संवैधानिक इजलासमा निवेदन दिएका हुन्। सरकारका कुनै पनि निर्णय राजपत्रमा प्रकाशित नभएसम्म वैधानिक मानिदैन। बिहीबार प्रतिनिधिसभा विघटनको रिटमाथि बहसका क्रममा रिट निवेदकका तर्फबाट बहस गर्ने अधिवक्ताले संसद विघटन गरेको सूचना राजपत्रमा प्रकाशित नभएको भन्दै प्रश्न उठाएका थिए। सोही दिन इजलासले विघटन सिफारिसबारे राजपत्रमा प्रकाशित सूचना पेस गर्न सरकारी वकिललाई मौखिक आदेश दिएको थियो। त्यसपछि हतारमा विघटनसम्बन्धी सूचना राजपत्रमा प्रकाशित गरी शुक्रबारको इजलासमा पेश भएको थियो। अधिवक्ता ओमप्रकाश अर्याल र टीकाराम भट्टराईले बहसमा संसद विघटन गरेपछि राजपत्रमा प्रकाशित नगरेको भन्दै बहस गरेका थिए। सरकारले सर्वोच्च अदालतमा कुरा उठेपछि मात्र शुक्रबार प्रतिनिधिसभा विघटन भएको सूचना छापिएको राजपत्र इजलासमा पठाएको थियो। उक्त राजपत्रमा प्रकाशित मिति पुस ५ गते नै राखिएको भएपनि वेबसाइटमा भने शुक्रबारमात्रै अपलोड गरिएको देखिएको छ। प्रधानमन्त्री केपी ओलीको सिफारिसमा पुस ५ गते राष्ट्रपति विद्यादेवी भण्डारीले संसद विघटन गरेकी थिइन्। उक्त निर्णय लामो समयसम्म राजपत्रमा प्रकाशित भएको थिएन। प्रतिनिधिसभा विघटनको मुद्दा अहिले सर्वोच्च अदालतमा विचाराधीन छ। मुद्दामाथि बहस निरन्तर जारी छ।"
