शीर्षक,विवरण
"पर्सामा थप ४३ जनामा कोरोना पुष्टि, साउनमा मात्रै ५९९ संक्रमित थपिए","वीरगन्ज : पर्सामा बिहीबार बिहान नेपाली सेना, डाक्टर, बैंकका कर्मचारीसहित थप ४३ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। वीरगन्जस्थित नारायणी अस्पतालको प्रयोगशालामा गरिएको परीक्षणमा ६ महिला र ३७ पुरुष गरी थप ४३ जनामा संक्रमण पुष्टि भएको अस्पतालका मेसु डाक्टर मदन उपाध्यायले जानकारी दिए। बिहीबार संक्रमण पुष्टि हुनेमा वीरगन्जस्थित नेपाली सेनाको चण्डीप्रसाद गणका ५ र वीरगन्ज कारागारमा कार्यरत ७ गरी १२ जना छन्। वीरगन्जकै नेपाल इन्भेस्टमेन्ट बैंकमा कार्यरत २८ बर्षका एक पुरुष कर्मचारी र नारायणी अस्पतालमा उपचाररत मृगौला रोगी वीरगन्ज १० की ३५ बर्षिया महिला पनि संक्रमण पुष्टि भएको छ। यसैगरी वीरगन्ज महानगरपालिकाका विभिन्न वडाका ७ वर्ष देखि ७३ वर्षसम्मका २४ जना, पर्सा जिल्लाको पकहामैनपुर गाँउपालिका २ का २७ बर्षिय एक पुरुष , पोखरिया नगरपालिका ६ का ३३ बर्षिक एक पुरुष र वीरगन्जस्थित भारतीय महावाणिज्य दुतावासमा कार्यरत ३० बर्षिय एक पुरुषसमेतमा संक्रमण पुष्टि भएको हो। त्यस्तै बाराको देवताल गाँउपालिका घर भएका ३३ बर्षका एक पुरुष, बाराकै प्रसौनी २ घर भएकी ७३ बर्षिया एक वृद्घा , रौतहट मौलापुरका २७ वर्षीय एक पुरुष र महोत्तरी जिल्ला घर भएका ३७ बर्षका एक चिकित्सकमा पनि संक्रमण पु्ष्टि भएको नारायणी अस्पतालका मेसु उपाध्यायले जानकारी दिए। नयाँ संक्रमित थपिएसँगै पर्सामा संक्रमितको संख्या ७६२ पुगेको सहायक प्रमुख जिल्ला अधिकारी ललीत बस्नेतले जानकारी दिए। साउन यता मात्रै ५९९ संंक्रमित थपिएको उनले बताए। पर्सामा कोरोना संक्रमणका कारण अहिलेसम्म १७ जनाको मृत्यु भइसकेको छ। साउनमा मात्रै पर्सामा १३ जनाको मृत्यु भएको हो।"
एकै दिन १६ सशस्त्र प्रहरीमा कोरोना सङ्क्रमण,"इलाम : बिहीबार एकै दिन १६ जना सशस्त्र प्रहरीमा कोरोना सङ्क्रमण फेला परेको छ। यही साउन साउन १८ गते स्वाब लिइएका ४२ सशस्त्र प्रहरीमध्ये १६ जनाको रिपोर्ट पोजेटिभ आएको हो। सशस्त्र प्रहरी एक नम्बर गण बाहिनीमा कार्यरत सशस्त्रमा कोरोना सङ्क्रमण देखिएको हो। साउन १८ गते ४२ सशस्त्र र अन्य गरी ६८ जनाको स्वाब सङ्कलन गरेर पठाइएको थियो। हालसम्म यस गणमा जम्मा ४६ सशस्त्रमा कोरोना पुष्टि भइसकेको स्वास्थ्य कार्यालय इलामका कोरोना फोकल पर्सन विमल बरालले जानकारी दिए। उनका अनुसार जिल्लामा हालसम्म दुई नेपाली सेना र एक प्रहरीमा समेत कोरोना पुष्टि भइसकेको छ भने अन्य गरी इलाममा कोरोना सङ्क्रमितको सङ्ख्या ७६ पुगेको छ। त्यस्तै १५ गते नै इलामको रोङ गाउँपालिकाबाट समेत १५४ जनाको स्वाब सङ्कलन गरेर पठाइएकामा सबैको रिपोर्ट नेगेटिभ आएको छ। क्वारेन्टाइनमा बसेका, गाउँपालिकाका जनप्रतिनिधि, कर्मचारी र स्थानीयवासीको रिपोर्ट नेगेटिभ आएको हो। कारोना फोकल पर्सन बरालका अनुसार इलाममा समुदायमा कोरोना नफैलिएकाले ढुक्क हुन सर्वसाधारणलाई उहाँले आग्रहसमेत गरे।"
"सप्तरीमा कोरोनाबाट थप एकजनाको मृत्यु, संक्रमितको संख्या ५३९ पुग्यो","राजविराज : रुपनी गाउँपालिका ५ धुरगाउँका ४५ वर्षीय मृतकसहित कोरोना भाइरस (कोभिड१९) बाट संक्रमित हुनेको संख्या सप्तरीमा ५ सय ३९ पुगेको छ भने दुईजनाको मृत्यु भएको छ। साउन १ गते राजविराज नगरपालिका६ का ७३ वर्षीय व्यापारीको र साउन २० गते रुपनी गाउँपालिका५ धुरगाउँका ४५ वर्षीय पुरुषको कोरोनाबाट मृत्यु भएको हो। राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालको प्रयोगशालामा बुधबार राती गरिएको परीक्षणमा मृतकको रिपोर्ट पोजिटिभ आएको अस्पतालले जनाएको छ । स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले बिहीबार मृत्युको पुष्टि गर्ने तयारी गरेको छ । सप्तरीको खडक नगरपालिकाका एकै परिवारका तीन बालिकालाई समेत बुधबार कोरोना संक्रमण पुष्टि भएको छ । कोशी अस्पताल विराटनगरको प्रयोगशालामा गरिएको परीक्षणमा खडक नगरपालिका१० का ४, ५ र १५ वर्षीया बालिकामा कोरोना संक्रमण देखिएको हो । बालिकाका ५७ वर्षीय हजुरबुवासहित २ जना अभिभावकलाई यसअघि नै कोरोना संक्रमण देखिएपछि आइसोलेसनमा राखिएको छ । त्यतिबेला बालिकाको स्वाब परीक्षण गर्दा रिपोर्ट शंकास्पद देखिएपछि पुनः गरिएको परीक्षणमा रिपोर्ट पोजिटिभ आएको जिल्ला स्वास्थ्य कार्यालय सप्तरीका निमित्त कार्यालय प्रमुख दुनियालाल यादवले वताए । खडक नगरपालिकाका क्वारेन्टाइन इन्चार्ज मो जाकिर हुसैनका अनुसार भारतको खुटौनास्थित वसाहामा बसोबास गर्ने बालिकाका एकजना आफन्तको दुई साताअघि निधन भएको थियो । त्यसक्रममा परिवारका ५ जना सदस्य खुटौना गएका थिए । खुटौनाबाट फर्किएका पाँचैजनालाई क्वारेन्टाइन राखी स्वाब परीक्षण गराउँदा यसअघि ५७ वर्षीय पुरुष र २२ वर्षीया महिलामा कोरोना पुष्टि भएको थियो । क्वारेण्टाइनमा पुग्नु अघि नै उनीहरु घर पुगेको पाइएपछि पुनः परिवारका अन्य सदस्यको पनि स्वाब परीक्षण गराउँदा बालिकामा पनि संक्रमण देखिएको उनले जानकारी दिए । त्यसअघि सप्तरीमा ४ जनालाई कोरोना संक्रमण देखिएको थियो । उनीहरु सबै राजविराज नगरपालिकाका हुन् । राजविराज नगरपालिका३ का २७ वर्षीय, ६ का २१ वर्षीय र ९ का ५० वर्षीय पुरुष तथा १३ का २८ वर्षीया महिलाको रिपोर्ट पोजिटिभ आएको निमित्त कार्यालय प्रमुख दुनियालाल यादवले बताए ।"
अख्तियारका थप २२ कर्मचारीमा कोरोना पुष्टि,काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगमा कार्यरत थप २२ कर्मचारीमा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। मंगलबार १५ सुरक्षाकर्मीको रिपोर्ट पोजिटिभ आएपछि संकलन भएको स्वाब परीक्षण रिपोर्टमा थप २२ जनामा संक्रमण पुष्टि भएको हो। १५ सुरक्षाकर्मीमा कोरोना पुष्टि भएपछि अख्तियारका आयुक्तसहित सबै कर्मचारीलाई होम क्वारेन्टाइनमा राखिएको थियो। स्वाब संकलनपछि भएको परीक्षणमा थप २२ जनामा संक्रमण पुष्टि भएपछि अख्तियारमा मात्र कोरोना संक्रमण पुष्टि हुनेको संख्या ३७ पुगेको छ।
कोरोना संक्रमित मन्त्री भन्छन् होटलबाटै सर्यो जस्तो लाग्छ,"जनकपुरधाम : प्रदेश २ का आन्तरीक मामिला तथा कानूनमन्त्री ज्ञानेन्द्र यादव कोरोना संक्रमित भएका छन्। मन्त्री यादवसँगै उनका दुई जना पिएसओ र एकजना सवारी चालक पनि कोरोना पोजेटिभ भएको रिपोर्ट आएको छ। संक्रमण पुष्टी भएपछि जनकपुरस्थित मन्त्री निवासमै आफूलाई आईसोलेट गरेका यादवले काठमाडौंको होटलबाट आफूमा कोरोना सरेको आशंका व्यक्त गरेका छन्। काठमाडौंमा साउन १५ गते आयोजित प्रहरी समायोजन सम्बन्धी समन्वय समितिको बैठकमा मन्त्री यादव प्रदेश २ को नेतृत्व गरि सहभागी हुन गएका थिए। काठमाडौंमा हुँदा उनी होटल क्रिस्टेलमा बसेका थिए। 'होटेलबाटै कोरोना लागेको आशंका छ तर, यस विषयमा केही ठोकुवा भन्न सकिन्न बिहीबार अन्नपूर्ण अनलाइनसँग फोनमा कुरा गर्दै मन्त्री यादवले भने 'हामी जनतासँग प्रत्यक्ष सम्पर्कमा हुन्छौं जति सुकै सावधानी अपनाए पनि कुनै न कुनै भूलचुक भएकै होला जसको परिणाम संक्रमित भएको छु। पिसआर टेस्ट गराउँदा पोजिटिभ आए पनि हालसम्म आफ्नो शरिरमा कुनै अस्वस्थता वा लक्षण भएजस्तो छैन्, मन्त्री यादवले भने 'म डब्लुएचओद्धारा निर्देशित स्वास्थ्य सम्बन्धी सबै मापदण्डहरुलाई फलो गरिराखेको छु र विश्वास छ चाँडै निको भएर जनताको सेवामा पूनः फर्किने छु। मन्त्री यादवले सबैलाई उच्च मनोबल बनाएर पूर्ण सर्तकताका साथ यस महामारीबाट जोगिन आग्रह गरेका छन्। सानो हेलचक्राईले पनि तपाईलाई जोखिममा पार्न सक्छ त्यसैले आफू पनि जोगिनुस र अरुलाई पनि जोगाउनुस्उनले भने । आफू आईसोलेट भए पनि मन्त्रालयको कामकाजबारे फोनमार्फत निरन्तर रिर्पोटिंगहरु लिइरहेको मन्त्री यादवले जानकारी गराए।"
कोरोना कहर : जोेखिममा सुरक्षा निकाय,"काठमाडौं : महानगरीय ट्राफिक प्रहरी महाशाखा रामशाहपथमा कार्यरत पाँच जनामा कोरोना संक्रमण देखिएपछि कार्यालय नै सिल गरिएको छ। महाशाखाका प्रमुख एसएसपी भीमप्रसाद ढकालसहित सबै कर्मचारीलाई सेल्फ क्वारेन्टाइनमा राखिएको हो। महाशाखाबाट हुने सेवा प्रवाह अहिले ठप्प छ तर अहिले सडकमा सवारीको चाप भने बढेको छ। ट्राफिक जनशक्तिलाई कसरी फैलियो कोरोना ? महाशाखा प्रमुख एसएसपी ढकाल भन्छन्, हामी सडकमा अहोरात्र खटिएका हुन्छौं। सवारीचालकसँगै कार्यालयमा आउने सेवाग्राहीको समस्या सम्बोधन गर्नै पर्यो। यहीबीच कोरोना सरेको हुनुपर्छ। ट्राफिक प्रहरीको अभाव खड्किएपछि जनपथतर्फका प्रहरीलाई ड्युटीमा खटाइएको छ। त्यस्तै, प्रहरी मुख्यालयकै ७३ जना कर्मचारीमा कोरोना संक्रमण देखिएको छ। संक्रमित अधिकांश सवारीसाधनको प्राविधिक काम (एमटी) महाशाखा र सञ्चार निर्देशनालयमा कार्यरत कर्मचारी छन्। प्रायः ब्यारेकजस्तै एकै ठाउँमा काम गर्ने एमटीका कर्मचारीलाई कसरी सर्यो कोरोना ? प्रहरी मुख्यालयका प्रवक्ता एसएसपी कुबेर कडायतका अनुसार सुरुमा पाँच जनालाई लक्षण देखिएरै परीक्षण गर्दा कोरोना संक्रमण पुष्टि भएको थियो। कन्ट्याक्ट ट्रेसिङका आधारमा परीक्षण गर्दा थप ६८ जनामा संक्रमण देखिएको हो। उनका अनुसार ट्राफिकका पाँच र मुख्यालयका ७३ जना संक्रमितको बलम्बुस्थित सशस्त्र प्रहरी अस्पतालमा उपचार भइरहेको छ। प्रवक्ता कडायतका अनुसार हालसम्म देशभरका विभिन्न प्रहरी युनिटका दुई सय ५६ जनामा संक्रमण देखिएको छ। जसमध्ये एक सय पाँच जना उपचारपछि काममा फर्किसकेका छन्। ७६ हजारको फौजमा दुई सय ५६ जनामा संक्रमण देखिँदैमा आत्तिनु नपर्ने कडायतको दाबी छ। तर, कार्य क्षेत्रमा खटिने सुरक्षाकर्मीमा भने त्रास देखिन्छ। नक्सालस्थित प्रहरी मुख्यालयमा कार्यरत एक सहायक निरीक्षकले भने, म मैतीदेवीमा बस्छु। मुख्यालयमा काम गर्छु भन्ने थाहा हुनेहरू त्रसित छन्। परिवारमा पनि त्रास छ। प्रहरी महानिरीक्षक शैलेश थापा क्षेत्रीले खासगरी ड्युटी अफिसर, मुद्दा शाखा, थुनुवा कक्ष र कार्य क्षेत्रमा खटिने सुरक्षाकर्मीमा कोरोनाको जोखिम रहेको बताए। उपत्यका बाहिर पनि त्रास कायमै पछिल्लो समयमा २ नम्बर र गण्डकी प्रदेशमा खटिएका सुरक्षाकर्मीमा कोरोना संक्रमणको त्रास बढी देखिन्छ। प्रहरी मुख्यालयका अनुसार भारतसँग सीमा जोडिएका जिल्लामा संक्रमणको त्रास छ। प्रदेश २ का सप्तरी, महोत्तरी, पर्सा, सिरहा, बारा, सर्लाही, धनुषा र रौतहटमा कोरोनाको संक्रमण उच्च देखिएको कोभिड १९ संकट व्यवस्थापन केन्द्र (सीसीएसी) को विश्लेषण छ। वीरगन्ज अहिले कोरोनाको उच्च जोखिममा छ। त्यहाँ निषेधाज्ञा जारी गरिएको छ। प्रदेश २ का आठ जिल्लामध्येको एक जिल्ला प्रहरी कार्यालयका प्रमुखले भने, अवस्था भयावह छ, खटाएको ठाउँमा जानै पर्यो। मातहतलाई फकाएर कार्य क्षेत्रमा पठाउनुपर्ने अवस्था छ। सीमावर्ती क्षेत्रमा खटिएका सुरक्षाकर्मीलाई स्यानिटाइज गरेर मात्रै ब्यारेक प्रवेश गराउँछौं। प्रहरी मुख्यालयका अनुसार गण्डकी प्रदेशमा ४७ जना प्रहरीमा कोरोना संक्रमण देखिएको छ। त्यसमध्ये सात जना निको भएर काममा फर्किसकेका छन्। बाँकी ४० जना उपचाररत छन्। प्रदेश २ का ४७ संक्रमितमध्ये ३५ जना निको भइसकेका छन्। सुदूरपश्चिम प्रदेशका सीमा नाका भएका जिल्ला कैलाली र कञ्चनपुरमा विशेष सतर्कता अपनाइएको मुख्यालयले जनाएको छ। मुख्यालयका प्रवक्ता एसएसपी कडायतका अनुसार प्रदेश ५ मा १६, कर्णाली प्रदेशमा २७, सुदूरपश्चिम प्रदेशमा १३ र प्रदेश १ मा २७ जना प्रहरीमा कोरोना संक्रमण देखिएको थियो। संक्रमितमध्ये अधिकांश उपचारपछि काममा फर्किसकेका छन्। कर्णालीका मात्रै २५ जना उपचाररत छन्। मुख्यालयले अत्यावश्यक कामबाहेक बिदामा बस्न रोक लगाएको छ। कहाँकहाँ सिल ? प्रहरी प्रधान कार्यालयअन्तर्गतका एमटी, सञ्चार निर्देशनालय, ट्राफिक महाशाखा, जिल्ला प्रहरी कार्यालय स्याङ्जा, जिल्ला प्रहरी कार्यालय धनुषाको ब्यारेक र सप्तरीको राजविराजस्थित प्रदेश २ तालिम केन्द्रको ब्यारेक सिल गरिएको छ। सशस्त्रमा १ सय ३१ लाई संक्रमण कोरोना भाइरसको संक्रमण सशस्त्र प्रहरीमा पनि देखिन थालेको छ। विभिन्न कार्यालयमा खटिएका १ सय ३१ जनामा कोरोना संक्रमण देखिएको सशस्त्र प्रहरी बल मुख्यालयले जनाएको छ। बलका प्रवक्ता डीआईजी राजु अर्यालका अनुसार संक्रमितमा काठमाडौंका १, बाराका १, झापाका ३३ र बाँंकी सबै इलामका छन्। संक्रमितमध्ये ६८ जना डिस्चार्ज भइसकेका छन्। अर्यालका अनुसार विशेषगरी सीमा सुरक्षामा खटिएका संक्रमित भएका छन्। दाङमा दुई सैनिकसहित ५८ जनामा कोरोना संक्रमण ३७५ ट्राफिक प्रहरी क्वारेन्टाइनमा दाङमा सेनाका जवानमा कोरोना संक्रमण अख्तियारमा कार्यरत १५ प्रहरीमा कोरोना संक्रमण बाँके कारागारका ७ कैदी र ६ प्रहरीमा कोरोना सेनाको ब्यारेकमा कोरोना फैलियो प्रहरीको आँखा छल्दै पैदल यात्रु काभ्रेका एक प्रहरीमा कोरोना पोखरामा प्रहरीलाई कोरोना"
सशस्त्र प्रहरी अस्पतालमा पीसीआर ल्याब र आइसीयु उद्घाटन,"काठमाडौं : सशस्त्र प्रहरी बलले काठमाडौंको चन्द्रागिरी नगरपालिकाको बलम्बुमा सञ्चालन गर्दै आएको अस्पतालमा पीसीआर ल्याब सञ्चालनमा ल्याइएको छ । अस्पतालले ६ शय्याको आइसीयु वार्डलाई २० शय्यामा समेत स्तरोन्नति गरेको छ ।कोरोना भाइरसको संक्रमण बढ्दै आएपछि सशस्त्र प्रहरीले कोभिड डेडिकेटेड अस्पतालको क्षमता बढाएको हो । सशस्त्र प्रहरी बलका महानिरीक्षक शैलेन्द्र खनालले बुधबार एक कार्यक्रमबीच अस्पतालमा सञ्चालनमा ल्याइएको पीसीआर ल्याब र आइसीयु वार्ड उद्घाटन गरेका छन् ।सशस्त्र प्रहरीको उक्त अस्पतालमा कोरोना भाइरस संक्रमितहरुको उपचार हुँदै आएको छ । अहिले पनि अस्पतालमा एकसय १७ जनाको उपचार भइरहेको छ । जसमध्ये दुईजनाको आईसीयूमा उपचार भइरहेको अस्पतालले जनाएको छ । उक्त अवसरमा सशस्त्र प्रहरी बलका महानिरीक्षक खनालले विद्रोहीसँग युद्ध लड्नुपर्ने सुरक्षाकर्मीहरुले कोरोना भाइरसविरुद्ध लड्नुपर्ने बेला आएको बताए ।विद्रोहीहरुविरुद्धको युद्धमा विजयी भएजस्तै कोरोना भाइरसविरुद्धको लडाइँमा सुरक्षाकर्मीसँगै सिंगो देश विजयी हुने उनले विश्वास व्यक्त गरे । 'कोरोना भाइरसको महामारीविरुद्धको लडाइँ पनि युद्धसमान हो, महानिरीक्षक खनालले भने, विद्रोहीविरुद्ध लड्दै आएको सशस्त्र प्रहरीको काँधमा कोरोना भाइरसको महामारीविरुद्ध लड्ने जिम्मेवारी आएको छ । यस लडाइँमा हामी विजयी हुनुपर्छ ।' अस्पतालका अप्रेसन अधिकृत एवं सशस्त्र प्रहरी उपरीक्षक डा प्रवीण नेपालले कोरोना भाइरसविरुद्धको लडाइँमा विजय हासिल गर्न अस्पतालको क्षमता बढाएको स्पष्ट पारे ।उनले २० शय्याको आईसीयूमा आठवटा भेन्टिलेटर मेसिनको व्यवस्था रहेको जानकारी दिए ।उनका अनुसार अस्पतालको क्षमता २ सय शय्या रहेको छ । उपचाररत एक वृद्धाको मृत्यु यसैबीच अस्पतालमा कोरोना भाइरस संक्रमणको उपचार भइरहेकी एक वृद्धाको बुधबार मृत्यु भएको छ ।सर्लाही मलंगवा नगरपालिका ६ की ६५ वर्षीया वृद्धाको मृत्यु भएको अस्पतालका अप्रेसन अधिकृत डा नेपालले जानकारी दिए । उनका अनुसार स्वयम्भूस्थित मनमोहन अस्पतालमा उपचार भइरहेकी उनलाई सशस्त्र अस्पतालमा रिफर गरिएको थियो ।साउन १६ गते मनमोहनमा उनको कोरोना परीक्षण गरिएको थियो । जसको रिपोर्टमा कोरोना भाइरसको संक्रमण पुष्टि भएको उनले बताए । संक्रमण पुष्टि भएपछि साउन १९ गते सशस्त्र अस्पतालमा रिफर गरिएर उनको भेन्टिलेटरमा राखेर उपचार गरिएको डा नेपालले जानकारी दिए ।उनका अनुसार वृद्धाको मृत्युपछि कुरूवा बसेका उनका दुई छोराको पनि कोरोना भाइरसको परीक्षण गरिएको छ ।"
प्रदेश १ मा अहिलेसम्मकै धेरै कोरोना संक्रमित,"विराटनगर : प्रदेश १ मा बिहीबार हालसम्मकै सबैभन्दा बढी कोरोना भाइरसका संक्रमित थपिएका छन् । प्रदेशको सामाजिक विकास मन्त्रालयका प्रवक्ता डा सुरेश मेहताकाअनुसार प्रदेशमा ६६ जनामा संक्रमण पुष्टि भएको छ । उनले मोरङका २४, सुनसरीका १९, इलामका १५ र झापाका आठजनामा कोरोना संक्रमण पुष्टि भएको जानकारी दिए । हालसम्म प्रदेशमा एकै दिनमा ६० जनाभन्दा बढी संक्रमित भेटिएका थिएनन् । प्रदेश १ मा बिहीबार एक हजार ५४ जनाको पीसीआर परीक्षण भएको थियो । परीक्षण गरिएका मध्ये १५ महिला र ५१ पुरुषको रिपोर्ट पोजिटिभ आएको मन्त्रालयले जनाएको छ । मोरङको विराटनगरमा ११ पुरुष १० महिला, बेलबारीमा दुई र रंगेलीमा एक पुरुष, सुनसरीको धरानमा ११ पुरुष, तीन महिला, इटहरीमा चार पुरुष, एक महिला, इलामको इलाम नगरपालिकामा १५ पुरुष, झापाको मेचीनगरमा सात पुरुष, एक महिलाको कोरोना रिपोर्ट पोजिटिभ आएको हो । प्रदेश १ मा हालसम्म कोरोना संक्रमितको संख्या एक हजार दुई सय ५५ पुगेको छ । प्रदेश १ मा बिहीबार १८ जना डिस्चार्ज भएका छन । पूर्वाञ्चल विश्वविद्यालय कोभिड १९ आइसोलेसन अस्पताल गोठगाउँबाट १२ र बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानबाट छ जना डिस्चार्ज भएको मेहताले बताए । डिस्चार्ज हुनेमा झापाका नौ, मोरङका छ, मोरङ, सुनसरी र पाँचथरका एकएक जना रहेका छन् । प्रदेश १ मा डिस्चार्ज हुनेको संख्या ९ सय ५ पुगेको छ ।"
राष्ट्रिय परिचय पत्रका लागि तथ्यांक संकलन सुरु,"भैरहवा : रुपन्देहीमा राष्ट्रिय परिचय पत्रको लागि तथ्यांक संकलन कार्य सुरु भएको छ ।बिहीबार जिल्ला प्रशासन कार्यालय रुपन्देहीमा सिद्धार्थनगर नगरपालिकाका प्रमुख हरिप्रसाद अधिकारीको तथ्यांक संकलन गरेर राष्ट्रिय परिचयपत्र विवरण दर्ता शुभारम्भ भएको हो । जिल्ला प्रशासन कार्यालय रुपन्देहीमा विवरण दर्ताका लागि कम्प्युटरलगायतका आवश्यक उपकरणहरु राखिएको जिल्ला प्रशासन कार्यालय रुपन्देही नागरिकता शाखाका नासु यज्ञ पोखरेलले जानकारी दिए । उनले नागरिकताको प्रमाणपत्र प्राप्त व्यक्तिहरुले आवश्यक विवरण भरेर राष्ट्रिय परिचय पत्र प्राप्त गर्न सक्ने जानकारी दिए । जनतालाई प्रदान गर्ने सेवा सुविधा एकीकृत प्रणालीमार्फत एउटै परिचयपत्रबाट प्राप्त हुने प्रावधान सहितको प्रणालीको विकास गर्ने, जैविक पहिचान सहितको बहुउपयोगी परिचयपत्र तयार गरी वितरण गर्ने र नेपालमा बस्ने सबै व्यक्तिका विवरण राष्ट्रिय तथ्यांक भण्डारणमा समाविष्ट गर्ने राष्ट्रिय परिचय पत्रको उद्देश्य रहेको रुपन्देहीका प्रमुख जिल्ला अधिकारी महादेव पन्थले बताए । 'अनेकन परिचय पत्र (लाइसेन्स, प्यान कार्ड, विवाह दर्ता) अब बोक्नु पर्देन,' उनले भने, 'अब पाइने राष्ट्रिय परिचय पत्रमा यी सबै सबै परिचय पत्रमा उल्लेख गरिएका सबै विवरण हुन्छ ।' राष्ट्रिय परिचय पत्र डिजिटल हुन्छ । राष्ट्रिय परिचय पत्रमा भएका विवरणहरु 'रिडेबल मेसिन' मार्फत हेर्न सकिन्छ ।आर्थिक वर्ष २०७७७८ मा राष्ट्रिय परिचय पत्रका लागि एक करोड तथ्यांक संकलन गर्ने सरकारको लक्ष्य रहेको उनले जनाए । राष्ट्रिय परिचयपत्र तथा पञ्जीकरण विभागले पहिलो चरणमा पाँचथर र सिंहदरबारस्थित कर्मचारीलाई परिचयपत्र वितरण गरेको थियो । दोस्रो चरणमा १५ वटा जिल्ला तथा यसै आवमा बाँकी सबै जिल्लामा राष्ट्रिय परिचय पत्रको लागि तथ्यांक संकलन कार्य सुरु हुने बताइएको छ ।"
यस्तो छ तीन दिनको मौसम,"काठमाडौं : मनसुनी न्युन चापीय रेखा हाल नेपालभन्दा दक्षिणतर्फ अवस्थित रहेको जल तथा मौसम विज्ञान विभागले जनाएको छ। बिहीबार बिहान जारी मौसम पूर्वानुमान बुलेटिनमा देशभर आंशिकदेखि सामान्य बदली रहेको छ। गण्डकी प्रदेश, प्रदेश ५, कर्णाली प्रदेश र सुदुरपश्चिम प्रदेशमा हल्का बर्षा भइरहेको बुलेटिनमा उल्लेख छ। बिहीबार दिउँसो देशभर सामान्य बदली रही गण्डकी प्रदेश, प्रदेश ५, कर्णाली प्रदेश र सुदुरपश्चिम प्रदेशका केही स्थानहरुमा तथा प्रदेश १, प्रदेश २ र बागमती प्रदेशका थोरै स्थानहरुमा मेघगर्जनचट्याङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश १ र गण्डकी प्रदेश का एक वा दुई स्थानहरूमा भारी वर्षाको सम्भावना रहेको बुलेटिनमा उल्लेख छ। राती देशभर सामान्यदेखि पूर्ण बदली रही धेरै स्थानहरुमा मेघगर्जनचट्याङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश १, बागमती, गण्डकी र प्रदेश ५ का एक वा दुई स्थानहरूमा भारी वर्षाको सम्भावना रहेको छ। शुक्रबार दिउँसो देशभर सामान्य बदली रही थोरै स्थानहरुमा मेघगर्जनचट्याङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश २ र सुदुरपश्चिम प्रदेशका एक वा दुई स्थानहरुमा भारी वर्षाको समेत सम्भावना रहेको छ। राती प्रदेश १,बागमती, र गण्डकी प्रदेश का एक वा दुई स्थानहरूमा भारी वर्षाको सम्भावना रहेको छ। शनिबार देशभर सामान्य बदली रही देशका केहि स्थानहरुमा मेघगर्जनचट्याङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। बागमती प्रदेश र सुदुरपश्चिम प्रदेशका एक वा दुई स्थानहरुमा भारी वर्षाको समेत सम्भावना रहेको मौसम पूर्वानुमान बुलेटिनमा उल्लेख छ। राती प्रदेश १, प्रदेश २, बागमती प्रदेश, गण्डकी प्रदेश र कर्णाली प्रदेशका थोरै स्थानहरूमा भारी वर्षाको समेत सम्भावना रहेको छ। बुलेटिन नदीमा पानीको बहाव बढ्ने, पहाडी क्षेत्रमा भूक्षय हुने, पहिरो जाने, सडक तथा हवाई यातायात प्रभावित हुने तथा ढलपानीको राम्रो निकास नभएको ठाउँमा डुबानसमेत हुन सक्ने भएकोले आवश्यक सतर्कता अपनाउन अनुरोध गरेको छ।"
