शीर्षक,विवरण
डा केसीको जीवन रक्षा माग गर्दै दीप प्रज्वलन,"जुम्ला : चिकित्सा शिक्षामा सुधारको माग गर्दै जुम्लामा अनशन बसेका डागोविन्द केसीको सर्मथनमा जुम्लामा शनिबार केसीको जीवन रक्षाको माग गर्दै दीप प्रज्वलन गरिएको छ। संविधान दिवसको अवसरमा प्रत्येक असोज ३ गते संविधानको स्वागतको रुपमा दीप प्रज्वलन गरिन्थ्यो तर आज खोजी संविधानको खोजी अधिकारको भन्ने नाराका साथ डा केसीको जीवन रक्षाको माग गर्दै दीप प्रज्वलन गरिएको हो। नागरिक समाज, नेपाली कांग्रेसका नेता कार्यकर्ता र पूर्व सांसद ललीजंग शाही लगायतको टोलीले दीप प्रज्वलन गरेर केसीको जीवनरक्षा माग गरेका हुन्। जुम्ला नागरिक समाजका अध्यक्ष राजबहादुर महतले नेपाली जनताको स्वास्थ्यको अधिकार र केसीको बाच्न पाउने अधिकारलाई सुनिक्षित गर्न सरकारले चाँडो भन्दा चाँडो केसीका मागलाई पूरा गर्नेपर्ने बताए। स्वास्थ्य बिग्रर्दै केसीको स्वास्थ्य अवस्था बिग्रदै गएपछि चिकित्सले तत्कालै अस्पताल लैजानुपर्ने सुझाव दिएका छन्। डाकेसीलाई २४ सै घण्टा नियमित मनिटर गर्न सकिने ठाउँमा यथाशीघ्र स्थानान्तर गर्नु पर्ने कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका डा प्रवीणकुमार गिरीले बताए। डा गिरीले अनशनरत केसीको स्वास्थ्य अवस्था हेरेर अस्पताल जान सुझाव दिएको बताए। प्रतिष्ठानका चिकित्सकको टोलीले दिनमा ३ पटक सामान्य स्वास्थ्य जाँच गरेर अस्पताल जान सुझाव दिएका छौँ, डा गिरीले भने, तर, डा केसी अस्पताल जान र नशाबाट स्लाइन लिन समेत मान्नु भएको छैन। केसीले सरकारसँग कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एमबीबीएस लगायतका कार्यक्रम संचालन गरिनुपर्ने र स्नातकोत्तर तहको अनुमति तत्काल पदान गर्नुपर्ने माग गरेका छन्। गेटा मेडिकल कलेज र राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा पठनपाठन सुरु गरिनुपर्ने। प्रदेश २ र गण्डकी प्रदेश तथा डोटी, डेडेलधुरा, उदयपुर र इलाम, पाँचथरमा सरकारी मेडिकल कलेज तथा अस्पताल प्रक्रिया अघि बढाइयोस भन्ने माग उनको छ। आफूसँग २०७५ साउन १० गते भएको सम्झौता अनुसार चिकित्सा शिक्षा ऐनमा संशोधन गरिनुपर्ने लगायतका माग राखेर डाकेसीले अनशन बसेका हुन्। डा गोविन्द केसी अनशन बसेको मन्दिर।"
'स्टेम २०२० नेपाल' पहिलो राष्ट्रिय सम्मेलन सम्पन्न,"काठमाडौं : स्टेम एजुकेसन (विज्ञान, प्रविधि, इन्जिनियरिङ र गणित शिक्षा) सम्बन्धी पहिलो राष्ट्रिय सम्मेलन सम्पन्न भएको छ । स्टेम फाउन्डेसन नेपाल, कारखाना र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको संयुक्त प्रयासमा यही भदौ ३० मा स्टेम २०२० नेपाल सम्मेलन समापन भएको हो । आठौं राष्ट्रिय विज्ञान दिवसको अवसर पारेर यो सम्मेलन आयोजना गरिएको थियो । शिक्षा, विज्ञान तथा प्रविधी मन्त्री गिरिराजमणि पोखरेल कार्यक्रममा प्रमुख अतिथिको रुपमा सहभागी थिए । शिक्षामन्त्री पोखरेलले मन्तव्यको क्रममा स्टेम एजुकेसनको आवस्यकता, प्रभाकारिता र महत्व लगायतबारे प्रष्ट पारे । यसका लागि शिक्षकलाई विशेष तालिम, स्टेम प्रयोगशाला, विद्यार्थीको प्रदर्शनी आदि महत्वपूर्ण भएको र यसतर्फ केन्द्र, प्रदेश र पालिका सम्पूर्ण तहबाट प्रयत्न गर्नुपर्ने मन्त्री पोखरेलले औँल्याए । कार्यक्रमका लागि नेपाल विज्ञान तथा प्रज्ञा प्रतिष्ठान, प्याब्सन, एन प्याब्सन, स्टान र विभिन्न संस्थाहरुसँग समेत सहकार्य गरियो । सम्मेलनमा स्टेम विधाका विदेशी तथा स्वदेशी विज्ञहरुको प्रस्तुतीका साथै प्यानल छलफल हुनुका साथै शिक्षक, विद्यार्थी र अभिभावकहरुका लागि विभिन्न सेसन पनि आयोजना भएको थियो। सम्मेलनमा देशभरका एक हजार भन्दा बढी शिक्षक, शिक्षिका, विद्यालय संञ्चालक र सम्पूर्ण सरोकारवालाहरुको सहभागिता थियो । नेपाली वैज्ञानिक महावीर पुन, काठमाडौं विश्वविद्यायलयका स्टिम प्रमुख प्राध्यापक डा बालचन्द्र लुइटेल, मन्त्रालयका प्रवक्ता दीपक शर्मा, नाष्टका प्रवक्ता डा रविन्द्र ढकाल, एन प्याब्सनका अध्यक्ष ऋतु सापकोटा, प्याब्सनका सह अध्यक्ष डीके ढुङ्गानाले प्यानल डिस्कसनमा वक्ताको रुपमा प्रस्तुती दिएका थिए । स्टेम २०२० सम्मेलन भौतिक रुपमा सातै प्रदेशमा गर्ने गरी अन्तर्राष्ट्रिय सम्मेलन गर्ने योजना रहेको र कोभिड १९ को कारण अहिले यसरी अनलाइनमा पनि सफलतापूर्वक समापन गर्न पाएकोमा सम्मेलनका सभाअध्यक्ष एवं आयोजक संस्था स्टेमका संस्थापक सर्जन बिसीले खुसी व्यक्त गरे ।"
फेवातालमा बढ्यो पानीको सतह : डुंगा सयर गर्नु अघि स्वास्थ्य सर्तकता,पोखरा : स्वास्थ्य सतर्कता अपनाएर पोखराको फेवातालमा शुक्रबारदेखि डुंगा संचालनमा आएका छन्। डुंगा चड्न आउने यात्रुले अनिवार्य रुपमा मास्क लगाउनु पर्ने छ। डुंगा व्यवसायीले ग्राहकको ज्वरो नाप्ने र सेनिटाइजर प्रयोग गर्न दिएपछि मात्र डुंगा सयर गर्ने व्यवस्था मिलाएका छन्। कोरोना संक्रमण नसरोस् भन्ने उद्देश्यले सामान्य अवस्थामा यात्रु चड्ने संख्या भन्दा आधा मात्र डुंगामा सयर गर्न पाउने व्यवस्था पनि मिलाइको छ। सामान्य अवस्थामा यात्रु डुंगामा चढ्ने संख्या भन्दा आधा मात्र यात्रु डुंगामा चढ्ने व्यवस्था मिलाइको फेवा डुंगा व्यवसायी समितिका उपाध्यक्ष मंगल नेपालीले जानकारी दिए। यात्रुले प्रयोग गरेको लाइफ ज्याकेट पनि एक पटक प्रयोगमा आएपछि स्यानिटाइज गरेर राखिने छ। यसरी स्यानिटाइज गरेर राखेको ज्याकेट अर्को दिन मात्र प्रयोगमा ल्याइने छ। यो साता पोखरामा दैनिक पानी परेपछि शनिबार फेवातालमा पानीको सतह बढेको छ। पोखराको फेवाताल किनार बाराहीघाँटमा पानीको सतह बढेपछि त्यही बालबालिका साइकल खेलेर रमाइरहेका थिए। पोखराको फेवातालमा डुंगा सयर गर्नु अघि ज्वरो नाप्दै डुंगा व्यवसायी। पोखराको फेवातालमा डुंगा सयर गर्नु अघि सेनिटाइजर हातमा लगाउँदै।
जम्मुकश्मीरलाई राहत प्याकेज: बिजुली र पानीको बिलमा ५० प्रतिशत छुट,नयाँदिल्ली : भारतको केन्द्र सरकारले जम्मु र कश्मीरका जनतालाई बिजुली र पानीमा ५० प्रतिशत छुट गरिदिएको छ । प्रधानमन्त्री नरेन्द्र मोदीले हालै घोषणा गरेको १ हजार ३ सय ५० करोडको राहत प्याकेजमार्फत यस्तो छुट दिइएको हो । विभिन्न हिंसा र भीडन्तका कारण आर्थिक संकटको सामना गर्दैआएको राज्यमा केन्द्र सरकारको उक्त राहत प्याकेजसँगै अर्थतन्त्र उक्सिनसक्ने अपेक्षा गरिएको छ । यस्तो प्याकेज एक वर्षसम्मका लागि लागु हुनेछ । यसवाहेक यहाँका सबै ऋणीहरुलाई २०२१ मार्चसम्म जरिवाना तथा अतिरिक्त शुल्क पनि मिनाहा गरिने बताइएको छ । एक वर्षअघि भारत सरकारले जम्मु र कश्मीरको स्वायत्त रहन पाउने हकलाई संविधानबाट खारेज गर्दै पूर्ण रुपमा भारतीय प्रशासन अन्तरगत ल्याएको हो । उक्त निर्णयसँगै भारत सरकारले कश्मीरमा लकडाउन गर्यो । इन्टरनेट र टेलिफोन सेवा नै बन्द गरिदियो । उक्त लकडाउन खुल्ने क्रममा रहँदा यस क्षेत्रमा कोरोनाभाइरसका कारण अर्को लकडाउन गरिएको छ । पछिल्लो समय जम्मु र कश्मीरका जनता केन्द्र सरकारप्रति रुष्ट भइरहेका बेला प्रधानमन्त्री मोदीले राहत प्याकेज घोषणा गरेका हुन् ।
तटीय क्षेत्रका नागरिकलाई बाढी पूर्वसूचना,दाङ : दाङको तुलसीपुर उपमहानगरपालिका१२ कचिलाका रामजन चौधरीलाई सोमबार बिहान ३ बजे मोबाइलमा बजेको एसएमसएको घण्डीले आँखा खुलाउँदा रिस उठेको थियो । रिसकै झोकमा उठेर मोवाइल हेर्दा वर्षा र बाढीको सूचनाले उठेको रिस शान्त बनायो । उनले रातिनै सबै परिवारलाई त्यो खवर सुनाए । सबैजना सुरक्षित हुने तर्फ लागे । उनी बबई नदीको तटीय क्षेत्रको बस्तीमा बस्छन् । रातमा आएको एसएमसले सबैलाई सचेत बनाएको छ । सबै जना पूर्वसूचना प्रमाणीमार्फत आएको पहिलो सूचनालाई आधार बनाएर सुरक्षित हुने तर्फ लागे । बिहानसम्म पनि पानीको वहाब नघटेपछि सुरक्षित स्थानको समेत खोजी गरि सुरक्षाको बन्दोबस्तोको तयारी गरियो । बिहान ५ बजेपछि केहीकमी भएसँगै सबै सुरक्षित भएको महसुस गरे । दाङ जिल्लाको बबई नदी तटीय क्षेत्रमा आइतबार रातिदेखि सोमबार बिहानसम्म अविरल वर्ष भयो । एक घण्टामा दुई सय मिलिटिरसम्ममा वर्षा भएपछि सोमबार बिहान साढे ३ बजे बबई तटीय क्षेत्र र त्यस आसपासमा नागरिकलाईलाई सचेत गराउन तथा बाढी र पानीको अबस्थाको वारेमा पूर्वजानकारी दिन म्यासेज पठाउदै नागरिकलाई जानकारी दिइयो । २०७१ र २०७४ मा बाढीको प्रभावका परेका बबई तटीय क्षेत्रका नागरिक यस पटकको पूर्वसूचनाले सहज बनायो । सबै सुरक्षित भएको महसुस गरे । नेपाल रेडक्रस सोसाइटी दाङले सञ्चालन गरेको बाढी पूर्वसूचना प्रणाली सवलीकरण परियोजना सञ्चालन गरेर दुई वर्षदेखि दाङका ९८ वटा नदीतटीय क्षेत्रका बासिन्दामा पूर्वसूचना प्रणालीको अभ्यास गराउँदै आएको परियोजना अधिकृत सन्तोष ढकालले बताए । विजौरीको मनिकापुरमा रहेको पानी मापन केन्द्रले १ सय १५ दशमलव ५ मिलिलिटर पानी परेको मापन ओमबहादुर डाँगीले बताए । परम्परागत मापन गर्दे आएका डाँगीले यो वर्षदेखि अटो मेटिक मापन हुने र त्यो राति नै पत्ता लाग्ने हुँदा पूर्वसूचना जारी हुने गरेको बताए ।
तेल मिललाई दुई लाख जरिवाना,"दाङ : दाङको तुलसीपुरमा रहेको एक तेल मिललाई तोकेको परिमाण भन्दा कम तौल भेटिए पछि वाणिज्य आपुर्ति तथा उपभोक्ता संरक्षण कार्यालयले नेपालजञ्जले जरिवाना गरेको छ। बिक्रिका लागि तयारी अवस्थामा राखेको तेल नापजाँच गर्दा तौल कम भेटिए पछि तत्काल सुधार गर्ने निर्देशन दिँदै कार्यालयको अनुगमन टोलीले दुई लाख रुपैयाँ जरिवाना तोकेको हो। तुलसीपुर उपमहानगरपालिका५मा रहेको रिजाल वन्धु तेलमिल उद्योगलाई दुईलाख रुपैया जरिवानामा गरिएको बाणिज्य आपुर्ति तथा उपभोक्ता संरक्षण कार्यालयले नेपालजञ्जका प्रमुख कृष्ण पौडेलले जानकारी दिए। अनुगमन टोली नापतौल गर्दा सौगात ब्राण्डको सौगात शुद्ध तोरीको १ लिटर भनि प्याक गरिएको बोत्तलमा तोकिएको भन्दा कम परिमाण भेटिएपछि दुई लाख जरिवाना गरिएको वाणिज्य आपुत्र्ति तथा उपभोक्ता संरक्षण कार्यालय नेपागंञ्जका प्रमुख कृष्ण पौडेलले बताए। उनले जरिवानाको रकम एक सातासम्म बुझाईसक्नु पर्ने निर्देशन समेत दिइएको छ। लामो समयसम्मको लकडाउनका कारण अनुगमनले निरन्तरता पाउन नसकेको गुणस्तर तथा नापतौल कार्यालय नेपालगंञ्जका वरिष्ठ निर्देशक योगेन्द्र पौडेलले बताए। समयमा बजार अुनमगन नहुँदा उपभोक्ता मारमा परेको हुदा अहिले छडेके अनुगमनलाई तिव्रता दिइएको उनले बताए। उपभोक्ताको हितका लागि १६ जिल्लामा मार्फत अनुगमनलाई निरन्तरता दिएको बताए। विभागले उपभोग्य बस्तुको गुणस्तर, नापतौल, मूल्य निर्धारणमा अनुगमन गर्दै आएको छ। यसैगरी अनुगमन टोलीले रुबि स्टोर र बिजय स्टोरमा रहेका ४० हजार मुल्य बराबरको पोकाको तेल, चियापत्ति, जायपत्रि, मेहेन्दी लगाएत म्याद सकिएका सामान नष्ट समेत गरेको छ। अनुगमन गर्दा सामग्रीहरु म्याद गुज्रिएका, प्रयोगमा नआएका, मुल्य सुची नभएका र अनुमति नभएका सामानहरु सामग्रीहरु विक्रिबितरण गरेको पाईएको छ। भने केही पसलहरु दर्ता नभएरै सञ्चालन भएको भेटिएको पौडेलले बताए।"
गाडिसकेको शव प्रहरीले झिक्यो,"दमौली : आफन्तले अन्त्येष्टि गरिसकेको शव तनहुँ प्रहरीले अनुसन्धानका लागि भन्दै उत्खनन् गरेको छ। आँबुखैरेनी ४ खस्राङमा निधन भएका ३८ वर्षीय राजकुमार गुरुङको सोहीदिन आफन्त र परिवारले स्थानीय चिहानडाँडामा गाडेका थिए। गुरुङ परम्पराअनुसार अन्त्येष्टि भएको दुई दिनपछि प्रहरीले राजकुमारको शव उत्खनन् गरेर झिकेको हो। उनको मृत्यु शंकास्पदभन्दै सूचना आएपछि प्रहरी टोलीले शव उत्खनन् गरेर पोष्टमार्टमका लागि ल्याएको जिल्ला प्रहरी कार्यालय तनहुँका डीएसपी युवराज तिमल्सेनाले जानकारी दिए। घटना शंकास्पद छ भन्ने सूचना पाएपछि हामीले गाडेको शव झिकेका हौं, उनले भने,थप अनुसन्धान थालेका छौँ। प्रहरीले मृतकका छोरा र छोराको सालो पर्ने दुई जनालाई अनुसन्धानका लागि नियन्त्रणमा लिएको छ।"
"कोरोनाको नियम उल्लंघनकर्ताबाट ६ मिलियन यूरो राजस्व, बेल्जियममा मेयरलाई पनि संक्रमण","ब्रसेल्स : बेल्जियममा गत २४ घन्टामा मात्रै २ हजार २८ जना कोरोना भाइरस (कोविड १९) बाट संक्रमित भएका छन् । दिनहुँ ३० हजारको हाराहारीमा कोरोना परीक्षण गर्दा कोरोना संक्रमण सुरु भएयता सबैभन्दा बढी शुक्रबार सो संख्या पुगेको छ । गत हप्तादेखि औसत दिनमा १ हजार संक्रमित बढिरहेको तथ्यांक रहेको थियो । यसरी ७४ प्रतिशतले संक्रमण बढेको बेल्जियम शुक्रबारबाटै यूरोपमा रेड जोन अर्थात् खतराको क्षेत्रमा परेको छ। साइन्सानो ड्यासबोर्डका तथ्यांक अनुसार, गत हप्तामा प्रतिदिन औसत ३१ हजार १ सय जनामा परीक्षण गरिएको थियो। कोरोना महामारीको सुरु भएदेखि करीव २८ लाख बेल्जियम नागरिकहरूमा परीक्षण भइसकेको छ। एक करोड १६ लाख मात्र जनसंख्या भएको बेल्जियममा संक्रमित संख्या ९७ हजार ९ सय ७६ पुगेकोछ भने झन्डै १० हजार जनाको कोरोनाबाट निधन भइसकेको छ। शुक्रबार सम्म १८ हजार बिरामी कोरोनामुक्त भएका छन् भने ७० हजार कोरोना बिरामीहरूको उपचार भइरहेको छ । ब्रसेल्सका मेयरलाई कोरोना कोरोना भाइरसको परीक्षण गर्दा शुक्रबार ब्रसेल्सको एव्रे नगरपालिकाका मेयर रिदौने चाहिदलाई कोरोना पुष्टि भएको छ । 'मलाई आज पोजेटिभ रिपोर्ट आएको छ यसर्थ म १४ दिनको एकान्तबासमा जाँदैछु', फ्रान्कोफोन दैनिकलाई भने । मेयर रिदौनेले पोजेटिभ रिपोर्ट आए पनि तर आफू बिरामी छु जस्तो नलागेको बताउँछन् । कोरोना उल्लंघनकर्ताबाट ६ मिलियन यूरो कोरोनाको नियम तथा गाइडलाइन उलंघनकर्ताबाट बेल्जियममा ६ मिलियन यूरो जरिवाना संकलन भइसकेको छ । हालसम्म कोरोना भाइरसबाट बच्ने उपाय उल्लंघन गर्ने नागरिकहरूबाट ६ मिलियन यूरो रकम संकलन भएको छ । भाषिक पहिचान सहितको संघीय मुलुक बेल्जियमका न्यायमन्त्री कुन जिन्सले सो कुरा आफ्नो प्रतिबेदनमा उल्लेख गरेका छन् । हालसम्म ३० हजार व्यक्तिले कोरोना रोकथामको नियम पालना नगर्दा जरिवाना तिरिसकेका छन् भने ४१ हजार व्यक्तिको मुद्दा चलिरहेको छ । यस्तै १ हजार ८ सय २६ जनालाई जरिवानाको पत्र पठाइएको कुरा मन्त्री कुनले बताएका छन् । यसको अर्थ झन्डै ७३ हजार व्यक्तिलाई प्रहरीले कारबाहीको दायरामा ल्याएको छ । मास्क प्रयोग नगरेको, विना काम घुमफिर, सरकारी प्रतिबन्ध उल्लंघन लगायत सरकारी अनुरोधलाई बेवास्ता गर्नेलाई २ सय ५० देखि ४ हजार युरोसम्म सरकारले जरिवाना तोकेको थियो ।"
पर्वत कारागारका दुई कैदीको सजाय मिनाहा,कुश्मा : पर्वत जिल्ला कारागारमा विभिन्न कसुरमा सजाय भुक्तान गरिरहेका दुई कैदीले संविधान दिवसको अवसरमा ५० प्रतिशत सजाय छुट पाएका छन्। पर्वतको कुश्मा नगरपालिका ९ कटुवाचौपारीका अर्जुनदास बैरागी र महाशिला गाउँपालिका २ भोक्सिङका विजय कुमार नेपाली सजाय छुट पाएर जेल मुक्त भएका हुन्। पर्वत कारागार र जिल्ला प्रशासन कार्यालय पर्वतको संयुक्त रोहबरमा कैद सजाय छुट गर्न मिल्ने कैदीहरुको नाम सिफारिस गरिएपश्चात् उनीहरुको सजाय छुट भएको हो। कुटवाचौपारकिा बैरागीले कुश्मा नगरपालिका १० पिपलटारीका कमल क्षेत्रीको ज्यान मारेको अभियोगमा १० बर्ष कैद सजाय सुनाइएर पर्वत कारागारमा सजाय भुक्तानको क्रममा थिए। उनी ५ बर्ष १ महिना ३ दिन कारागारमा बसेर ५० प्रतिशत सजाय भुक्तान गरेपछि उनी जेल मुक्त भएका हुन्। त्यस्तै गौबध मुद्धाको अभियोगमा पर्वत जिल्ला अदालतबाट १ बर्ष ६ महिना कैद सजाय सुनाइएका महाशिलाका नेपालीले ९ महिना २३ दिन सजाय भुक्तान गरेपछि बाँकी कैद सजाय मिनाहा भएको हो। नेपाली र बैरागी दुवै जना शनिबार संविधान दिवसको अवसरमा जेलमुक्त भएर घर फर्केका छन्। कारागार प्रशासनले दुवैजनालाई आफन्तको जिम्मा लगाएर घर पठाएको पर्वत जिल्ला कारागारका निमित्त जेलर हरिकृष्ण शर्माले जानकारी दिए। शर्माका अनुसार विशेष प्रकृति भन्दा बाहेकका मुद्धाहरुमा नेपाल सरकारले ५० प्रतिशत भन्दा बढी कैद सजाय भुक्तान गरिसकेका कैदीहरुको आचारण र व्यवहारमा सुधार आएर सजाय छुट दिन सकिने प्रावधान अनुसार उनीहरु जेल मुक्ता भएको बताए। पर्वत जिल्ला कारागारमा रहेका ९४ जना कैदी बन्दी मध्ये अदालतबाट फैसला भएर सजाय भुक्तान गरिरहेका दुई जनाको नाम सिफारिस गरी कारागार व्यवस्थापन विभाग पठाएको र सोही अनुरुप उनीहरु जेलमुक्त भएको उनले बताए। जेल मुक्त भएर फर्केपछि कटुवाचौपारीका बैरागीको गाउँमा खुशीयाली छाएको छ। शारिरीक रुपमा वाक अपाङ्गता रहेका बैरागी वास्ताविक अपराधी नभएको र उनको सजाय छुट भएर घर फर्किँदा ढिलै भएपनि न्यायको अनुभुति भएको स्थानीय समाजसेवी रामशर्मा पौडेलले बताए। उनी घर फर्केपछि परिवारका सदस्य र छरछिमेकीले समेत हर्षका आँशु बगाएको पौडेलले जानकारी दिए। अति नै मिलनसार र कर्मयोगी व्यक्ति तोकिएको सजाय भुक्तान गर्नै नपरी घर फर्किँदा हामी सिंगो गाउँ खुशी भएको छ उनले निर्दोष व्यक्तिले सजाय पाउन नहुने टिप्पणी समेत गरे।
सरकारले सबै कर्मचारीलाई कार्यालयमा बोलायो,"काठमाडौं : कारोना भाइरस (कोभिड१९) को महामारीकोबीच नै सरकारले सबै कर्मचारीलाई कार्यालय बोलाएको छ। कोभिड१९ को महामारीसँगै अपनाएको आलोपालो प्रणालीलाई खारेज गर्दै नियमित रुपमा कार्यालयबाटै सेवा प्रवाह गर्ने निर्णयमा सरकार पुगेको हो। सरकारले सबै कार्यालय, निकाय एवं संघसंस्थाले नियमित रुपमा कार्यालय सञ्चालन गरी सेवा प्रवाहको निर्देशन दिएको छ। सरकारले कार्यालय सञ्चालन गर्दा स्वास्थ्य तथा सुरक्षा मापदण्ड पालना गर्नेगराउने निर्देशन गरेको छ । सबै मन्त्रालय, आयोग, सचिवालय र कार्यालय सञ्चालन गर्न भन्दै संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले परिपत्र गरेको छ। मन्त्रालयका प्रवक्ता वसन्त अधिकारीले अब कर्मचारीको घरमा बस्ने दिन सकिएको बताए। अब कर्मचारीले नियमितरुपमा कार्यालयमा हाजिर हुनुपर्छ, उनले भने, आलोपालो प्रणाली छैन। उनले सबै सेवा सञ्चालनमा आएकाले कर्मचारीको कार्यालयबाटै कार्य सञ्चालन गर्ने प्रक्रिया अगाडि बढाइएको जानकारी दिए। आलोपालो प्रणाली अपनाउँदा कर्मचारीले बहानाबाजी गरेर कार्यालय नआउने गरेको समेत पाइएका मन्त्रालयले जनाएको छ। सरकारले पहिलो लकडाउनको ४ महिनाको अवधिलाई सार्वजनिक बिदामा रुपान्तरण गरेको भएपनि पछिल्लो निषेधाज्ञा र लकडाउनमा आधाले कार्यालयबाट र आधारले घरबाटै काम गर्ने व्यवस्था मिलाएको थियो। तर त्यो व्यवस्था राम्रोसँग कार्यान्वयन आउन सकेको थिएन। कोराना महामारीसँग सरकारले अख्तियारको वर्क फ्रम होम अवधारणा अपनाए पनि कर्मचारी घरबाट काम नगरेको सरकारको विश्लेषण छ। घरबाट गरिएको काममा प्रभावकारी देखिएन, सहसचिव अधिकारीले भने, घरबाट भन्दा अफिसबाटै काम गर्न सजिलो हुन्छ। प्रवक्ता अधिकारीले साह्रै अफ्ठ्यारो भएमा कार्यालय प्रमुखको तजबिजीमा घरबाट काम गर्ने व्यवस्था पूर्णरुपमा हटाउन नसकिएको जानकारी दिए। स्वास्थ्य मापदण्ड र सामाजिक दूरी कायम गर्दा अफ्ठ्यारो हुने भयो भने कार्यालय प्रमुखले घरबाटै काम गर्ने व्यवस्था पनि गर्न सक्छन्, उनले भने, घरबाट होस वा कार्यालयबाट सेवाप्रवाह सुचारु हुनुपर्छ । देशभर करिब ८९ हजार निजामती कर्मचारी कार्यरत छन्।"
