शीर्षक,विवरण
औद्योगिक क्षेत्रले जगाएको आशा,"संयुक्त राष्ट्रसंघको एउटा समितिले भर्खरै मात्र मुलुकलाई अल्पविकसितबाट विकासशील राष्ट्रमा स्तरोन्नतिका लागि सिफारिस गरेको छ। विकासशील राष्ट्र बन्न चाहिने तीनवटा मापदण्डमध्ये दुईवटा सहजै पूरा गरे पनि प्रतिव्यक्ति आयको सन्दर्भमा भने नेपालले निर्धारित लक्ष्य भेटाउन सकेको छैन। उद्योग तथा कलकारखाना स्थापना प्रक्रियामा लागेको ब्रेक, बढ्दो बेरोजगार दर तथा न्यून आर्थिक क्रियाकलापका कारण प्रतिव्यक्ति आम्दानीको लक्ष्यमा पुग्न कठिनाइ भइरहेको छ। सरकारले पछिल्लो समय दु्रतगतिमा दौडाएको औद्योगिक क्षेत्र स्थापना प्रक्रियाले भने विकासशील राष्ट्रमा स्तरोन्नति हुने मात्रै होइन समग्र मुलुककै आर्थिक हैसियत माथि उकास्ने आशा जगाएको छ। नयाँ उद्योग स्थापनाका लागि सरकार आफैंले पहल गरेर उद्योगीव्यवसायीलाई आकर्षित गराउन पहल गर्नु सकारात्मक हो। विगतमा खुलेका औद्योगिक क्षेत्रमा भएका कमीकमजोरी सुधार्दै सबै औद्योगिक क्षेत्रको कुशल व्यवस्थापन हुनसक्यो भने मात्रै मुलुकले आशा गरेअनुसारको लक्ष्य हासिल हुनसक्छ। मुलुकको आवश्यकता र औद्योगिक क्षेत्र स्थापनाको मर्म बुझेर सम्पूर्ण क्रियाकलाप अघि बढाउनुपर्छ। मुलुकमा पहिलोपटक २०१९ सालमै बालाजु औद्योगिक क्षेत्र स्थापना भएको थियो। त्यसपछि विभिन्न समयमा मुलुकको सबैजसो क्षेत्रको प्रतिनिधित्व हुनेगरी १० वटा यस्ता औद्योगिक ग्राम खुलिसकेका छन्। २०४५ सालदेखि त औद्योगिक क्षेत्र व्यवस्थापन लिमिटेड नै स्थापना गरेर औद्योगिक क्षेत्रहरूको व्यवस्थापन भइरहेको छ। तैपनि छिमेकी भारत तथा चीनलगायत विश्वका अधिकांश मुलुकमा तीव्र गतिमा औद्योगिक विकास भइरहे पनि मुलुकभित्र भने यसले अपेक्षाकृत गति लिन नसकेको तीतो यथार्थ छ। अहिलेसम्म बालाजु, भक्तपुर, पाटन, धरान, बुटवल, नेपालगञ्ज, पोखरा, वीरेन्द्रनगर, हेटौंडा र राजविराजमा औद्योगिक क्षेत्र स्थापना भइसकेका छन्। पछिल्ला दुई साताभित्रमा कन्चनपुर, मकवानपुर, झापा, बाँकेमा नयाँ औद्योगिक क्षेत्रको शिलान्यास गरिएको छ र अन्य स्थानमा पनि खुल्ने प्रक्रियामा छ। औद्योगिक क्षेत्र खोल्दा मुलुकको भौगोलिक सन्तुलन कायम गरिएको छ। यति सानो मुलुकमा झण्डै हाल खुलिसकेका र खुल्ने प्रक्रियामा रहेका समेत गर्दा डेढदर्जन औद्योगिक क्षेत्र स्थापना हुनु पर्याप्त हो। तर यी क्षेत्रहरूबाट सोचेअनुसार परिणाम आउन नसक्दा अर्थतन्त्रमा जति योगदान पुर्याउनुपर्ने हो त्यो हुन सकेको छैन। पछिल्लो समय मुलुकको कुल गार्हस्थ उत्पादनमा उद्योगको हिस्सा पाँच प्रतिशत रहेको सरकारी तथ्यांक छ। विगतमा यो प्रतिशतमा केही बढिरहे पनि क्रमशः घट्दो क्रममा छ। नयाँ औद्योगिक क्षेत्र स्थापना प्रक्रिया अघि बढाउँदै गर्दा पुरानामा केकस्ता समस्या थिए र यस्तो किन भइरहेको छ भन्ने विषयमा पनि अध्ययन हुनु आवश्यक छ। यसअघि स्थापना भएकामध्ये अधिकांश औद्योगिक क्षेत्र विदेशी सहायतामा निर्माण भएका छन्। यसपटक भने सरकारी लगानीमै स्थापना हुन लागेका हुन्। तर ठाउँ तोक्दैमा उद्योग कलकारखाना स्थापना हुन्छ, रोजगारी वृद्धि हुन्छ र मुलुकको आर्थिक कायापलट हुन्छ भन्नेमा ढुक्क हुनुहुँदैन। औद्योगिक क्षेत्रलाई गोदाम वा विदेशबाट ल्याइएको सामग्री भण्डारण केन्द्रमा परिणत हुन दिनुहुन्न। स्वदेशी उत्पादनलाई बढावा दिने कार्यक्रम ल्याउनुपर्छ। समग्र सामाजिक तथा आर्थिक क्षेत्रमा सकारात्मक प्रभाव पार्ने र आर्थिक क्रियाकलापमा बढोत्तरी हुने गतिविधिलाई प्राथमिकता दिनुपर्छ। यसो गर्न सकिएमा मात्रै रोजगारी सिर्जनादेखि मुलुकको कुल गार्हस्थ उत्पादनमा समेत महत्वपूर्ण योगदान पुर्याउनेछ। यसले जनताको आय स्तरमा वृद्धि भई मुलुकको अर्थतन्त्र उकास्न समेत महत्वपूर्ण भूमिका खेल्नेछ। यसका लागि विगतमा खोलिएको औद्योगिक क्षेत्रमा देखिएको कमीकमजोरी सच्याएर नयाँ परिवेशमा सकारात्मक सोचका साथ अघि बढ्न जरुरी छ।"
बढ्यो आर्थिक गतिविधि,"काठमाडौं : कोरोना भाइरस महामारी व्यवस्थापन हुँदै गएपछि आर्थिक क्रियाकलापमा भारी वृद्धि भएको देखिएको छ। बैंक तथा वित्तीय संस्थामा उपलब्ध पैसाको स्तरले आर्थिक गतिविधि बढेको देखाएको हो। वित्तीय स्रोत (पुँजी)को उपयोगका आधारमा पनि आर्थिक गतिविधिलाई मापन गर्ने गरिन्छ। वित्तीय आँकडाले औद्योगिक क्रियाकलाप र नागरिकको किनमेल बढ्न थालेको देखाएका छन्। नेपाल राष्ट्र बैंकका प्रवक्ता डा गुणाकर भट्टले पछिल्लो दुई महिनामा बैंकहरूसँग भएको लगानीयोग्य रकम २ खर्ब रुपैयाँ घटेको बताए। पुस मध्यतिर २ खर्ब ३० अर्बसम्म पुगेको अधिक तरलता (बैंक तथा वित्तीय संस्थाले तुरुन्त लगानी गर्न सक्ने गरी राखेको पैसा) आइतबार ७१ अर्ब रुपैयाँमा झरेको छ। तर, यसबीच राष्ट्र बैंकले कोभिड १९ बाट प्रभावित व्यवसायका लागि ८४ अर्ब रुपैयाँ पुनरकर्जा दिएको छ। पुनरकर्जा भनेको राष्ट्र बैंकले नयाँ पैसा छापेर बजारमा पठाउनेजस्तै हो। पुसपछि बैंकहरूले नयाँ ऋण नदिएको र निक्षेप फिर्ता पनि नभएको भए अहिले वित्तीय प्रणालीमा ३ खर्ब रुपैयाँभन्दा ज्यादा अधिक तरलता हुन्थ्यो। पुनरकर्जालाई जोडेर हेर्दा पुसमा भएको २ खर्ब रुपैयाँ अधिक तरलता व्यवस्थापन भइसकेको देखिन्छ, प्रवक्ता डा भट्टले भने। बैंकसँग अहिले ७१ अर्ब मात्रै रहेको र थप ९ अर्ब ५४ करोड राष्ट्र बैंकले तरलता प्रशोचन अर्थात् बजारबाट पैसा खिचेर लिएको छ। यो जोड्दा पनि अहिलेको अवस्थामा बैंकहरू ८० अर्ब रुपैयाँभन्दा बढी ऋण दिन सक्ने अवस्था छैनन्। निक्षेपकर्ताले पैसा फिर्ता लिन थाले भने त त्यति पनि ऋण दिने क्षमता रहँदैन। यसले एकातिर मुलुकमा आर्थिक गतिविधि बढेको देखाएको छ भने सँगै बैंकमा पैसा अभाव निम्तिन थालेको संकेत पनि गरेको छ। सामान्यतः नेपाली वित्तीय प्रणालीमा ३०४० अर्ब रुपैयाँ अधिक तरलता रहेकै अवस्थामा पनि पैसा अभाव हुन थाल्छ। धेरै बैंक तथा वित्तीय संस्थामा छरिएर रहेको पैसा एकमुष्ट जोड्दा ठूलो अंक देखिने भए पनि हरेक बैंकको लगानी क्षमता बराबर हुँदैन। बजारमा लगानीयोग्य पैसा अभाव भयो भने त्यसको असर सुरुमै ब्याजदरमा पर्छ। बैंकहरूले एकातिर ऋणीसँग बढी ब्याज लिन थाल्छन् भने सँगै निक्षेपकर्ताले पाउने ब्याज पनि बढ्छ। आफ्नो बैंकमा निक्षेप तान्न यसअघि पनि बैंकहरूले ब्याजदर बढाउने प्रतिस्पर्धा गर्दै आएका थिए। तरलता अभाव देखिँदाको दोस्रो असरचाहिँ सेयर बजारमा पर्छ। ब्याजदर बढ्न थालेपछि सेयर बजार ओरालो लाग्न थाल्छ। असोजपछि बढ्न थालेको अन्तर्राष्ट्रिय व्यापारले तीव्रता पाएको छ। लामो समय बन्द रहेका औद्योगिक कलकारखानाले विदेशबाट कच्चा पदार्थ किन्ने क्रम हिउँद लागेसँगै बढ्न थालेको छ। राष्ट्र बैंकको तथ्यांकले पनि पुससम्म आइपुग्दा नेपालले पोहोर सालकै बराबर पैसा वस्तु आयातमा खर्चिसकेको छ। माघको औपचारिक तथ्यांक आउन बाँकी छ। तर, मागमा आयात निकै चुलिएको सरकारी अधिकारीहरू बताउँछन्। सेयर बजारमा पनि लगानी बढेको छ। असार मसान्तमा सेयर धितोमा ५० अर्ब रुपैयाँ लगानी भएकामा पुससम्म ७६ अर्ब रुपैयाँ कर्जा परिचालन भएको छ। माघ र फागुनमा सेयर धितो कर्जा अझै बढेको सेयर बजारको फैलँदो आकारले पनि जनाउँछ। बैंकहरूको तथ्यांक हेर्ने हो भने फागुन लागेपछि कर्जा विस्तार आक्रामक रूपमा अघि बढेको देखिन्छ। नेपाल बैंकर्स संघको तथ्यांकअनुसार फागुनको दुई सातामा २७ वटा वाणिज्य बैंकले मात्रै ४४ अर्ब रुपैयाँ थप कर्जा लगानी गरेका छन्। जबकि, यसबीचमा २३ अर्ब रुपैयाँ मात्रै निक्षेप थपिएको छ।"
गरिबी निवारणमा अलमल,"काठमाडौं : सरकार गरिब पहिचानमै अल्मलिएको छ। पहिचानमै सरकार अल्मलिएपछि गरिबी निवारणसम्बन्धी कार्यक्रम प्रभावकारी हुन सकेका छैनन्। सरकारले चालू आर्थिक वर्षमा २३ जिल्लामा गरिबी पहिचान गर्ने भएको छ। यसअघि २६ जिल्लामा गरिबी पहिचान भइसकेको छ। पहिचान भइसकेका ती जिल्लामा कस्ता कार्यक्रम लैजाने भन्नेमा सरकार अलमलमा छ। सहकारीमार्फत गरिबी निवारण गर्न सकिने भए पनि सरकारले गरिबी निवारण गर्न चासो देखाएको छैन। पाण्डेका अनुसार यस वर्ष अन्य २३ जिल्लाको गरिब पहिचान गर्ने गरी गृहकार्य भइरहेको छ। भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयले गरिबी निवारणसम्बन्धी ठोस कार्यक्रम ल्याउन नसके पनि अन्य मन्त्रालयबाट हुँदै आएका गरिबी निवारणसम्बन्धी कार्यक्रमको उपलब्धि खोजी गरेको छ। मन्त्रालयका शाखा अधिकृत बाबुराम पाण्डेका अनुसार गरिबी निवारणसम्बन्धी सम्पूर्ण कार्यक्रमको उपलब्धि खोजी गर्न गृहकार्य सुरु भइसकेको छ। परामर्शदाता छनोट गरी गरिबी निवारणसँग जोडिएका कार्यक्रम पहिचान गरी उपलब्धि खोज्न सुरु गरिएको पाण्डेले बताए। पाण्डेका अनुसार चैत मसान्तसम्म गरिबी निवारणसँग सम्बन्धित सबै कार्यक्रमको प्रतिवेदन निर्माण हुनेछ। मन्त्रालयले गरिबी निवारणसँग सम्बन्धित १८ वटा कार्यक्रम पहिचान गरी कार्यक्रमको उपलब्धि खोजी गरिरहेको पाण्डेले बताए। ती सबै कार्यक्रमले गरिबी निवारणमा के योगदान पुग्यो भन्ने विषयमा अध्ययन हुँदै छ, उनले भने। मन्त्रालयले गरिबसँग विश्वेश्वर, सहकारी क्षेत्र सुदृढीकरण, मेडपा, गरिबी निवारण कोष, प्रधानमन्त्री रोजगार कार्यक्रम, प्रधानमन्त्री कृषि आधुनिकीकरण, राष्ट्रपति महिला उत्थान कार्यक्रम, सामुदायिक तथा कबुलियती वन कार्यक्रम, स्वास्थ्य बिमा कार्यक्रमको विवरण खोज गरिरहेको छ। त्यस्तै व्यावसायिक तथा सीप विकास कार्यक्रम, वैकल्पिक ऊर्जा प्रवर्द्धन केन्द्र, जनता आवास कार्यक्रम, प्रदेश तथा स्थानीय शासन सहयोग कार्यक्रम, सामाजिक सुरक्षा कार्यक्रम (दलित, एकल महिला) युवा तथा साना व्यवसायी स्वरोजगार कार्यक्रम, हलैया, कमैया पुनस्र्थापना कार्यक्रम, सहकारी बजार विकास कार्यक्रमको विवरण खोजी सुरु भइसकेको पाण्डेले जानकारी दिए। गरिबी निवारणसम्बन्धी सम्पूर्ण काम गर्ने गरी छुट्टै गरिबी निवारण मन्त्रालय स्थापना भए पनि सरकारले गरिबी निवारणसम्बन्धी कार्यक्रम ल्याउन सकेको छैन। सरकारले गरिबी निवारणसम्बन्धी ठोस कार्यक्रम ल्याउन नसक्दा दिनप्रतिदिन गरिबी बढ्दै गएको छ। पछिल्लो समय विश्वव्यापीरूपमा फैलिएको कोरोना भाइरस (कोभिड १९) ले बेरोजगार बढ्नुका साथै गरिबी पनि बढाएको छ। गरिबी निवारण कोष यसै मन्त्रालयअन्तर्गत ल्याइए पनि प्रभावकारीरूपमा कार्यान्वयन हुन सकेको छैन। कोष यसअघि प्रधानमन्त्री कार्यालयअन्तर्गत थियो। सरकारले कोषको कार्यक्रम फेजआउट गर्ने समेत निर्णय गरिसकेको छ। जसका कारण कोषअन्तर्गत सञ्चालन भइरहेका कार्यक्रमसमेत अलपत्र परेका छन्। मन्त्रालयले त्यसको स्वामित्व लिन सकिरहेको छैन।"
ज्येष्ठ नागरिकको बजेटबाट जनप्रतिनिधिको घुमफिर,"विराटनगर : मोरङको कटहरी गाउँपालिकाका जनप्रतिनिधि र कर्मचारी ज्येष्ठ नागरिकका लागि छुट्याइएको बजेट दुरुपयोग गर्दै आइतबार भ्रमणमा निस्किएका छन्। गाउँपालिका अध्यक्ष र प्रमुख प्रशासकीय अधिकृतले भ्रमण टोलीको नेतृत्व गरेका छन्। गाउँपालिकाले प्रकाशन गरेको योजना पुस्तिकाको पृष्ठ नम्बर १५४ मा सामाजिक विकास कार्यक्रमअन्तर्गत ज्येष्ठ नागरिक अवलोकन भ्रमण शीर्षकमा ६ लाख रुपैयाँ विनियोजन गरिएको छ। सोही शीर्षकको बजेटबाट कर्मचारी र जनप्रतिनिधि प्रदेश २ र बागमती प्रदेशका स्थानीय तहको पाँचदिने घुमफिरमा निस्किएका हुन्। उक्त टोलीमा गाउँपालिका अध्यक्ष रामकुमार कामत, प्रमुख प्रशासकीय अधिकृत रामसुन्दर थापा, वडाध्यक्षहरू कपुरलाल माझी, जग्गुलाल कामतसहित लेखा शाखाका कर्मचारी, प्राविधिक सहभागी छन्। गाउँपालिका उपाध्यक्ष मन्जिताकुमारी सरदारले यो भ्रमणको विरोध आफूले गरेको बताइन्। गर्नु नहुने काम गरिरहेका छन्, उपाध्यक्ष सरदारले भनिन्, पहिले मैले सचेत गराउँदा मानेनन्। उपाध्यक्ष सरदारका अनुसार जनप्रतिनिधि र कर्मचारी अन्य प्रदेशका स्थानीय तहको अध्ययन भ्रमण भन्दै गएका हुन्। अन्य प्रदेशका स्थानीय तहसँग अनुभवबारे अन्तरक्रिया गर्ने उद्देश्यले भएको भ्रमण नराम्रो होइन तर खर्च गर्ने प्रक्रिया गतल नै हो, सरदारले भनिन्। जनप्रतिनिधि र कर्मचारीबाहेक अरू पनि भ्रमणमा सहभागी हुने भएपछि आफूले यात्राको एक दिनअघि मात्र रद्द गरेको उनले सुनाइन्। जनप्रतिनिधि र कर्मचारीको वृत्ति विकासका लागि भ्रमण स्वाभाविक भए पनि भ्रमण सूचीमा नभएका व्यक्ति सहभागी हुने जानकारी पाएपछि भ्रमण स्थगन गरेको उनको भनाइ छ। भ्रमणमा कतिपय जनप्रतिनिधि र कर्मचारीले परिवारका सदस्यलाई पनि लगेको जनाइएको छ। गाउँपालिका अध्यक्ष कामतले गाउँपरिषद्का बेला जनप्रतिनिधि र कर्मचारी भ्रमणकै लागि भनेर छलफल गरी बजेट विनियोजन गरिएको प्रतिक्रिया दिए। बजेट पुस्तिकामा भने ज्येष्ठ नागरिक अध्ययन भ्रमण भन्ने पर्न गएको कामतको भनाइ छ। हामीले बजेट बनाउँदा परिषद्मा अन्य गाउँपालिकासँग अनुभव साट्ने उद्देश्यले नै यो शीर्षकमा छलफल गरेका थियौं, उनले भने, तर, बजेट पुस्तिकामा फरक शीर्षकमा छापिएछ, दुरुपयोग होइन। अध्यक्षले भ्रमणको बचाउ गरे पनि गाउँपालिकाले जेष्ठ नागरिकका लागि यसबाहेक अरू कुनै कार्यक्रम बनाएको पाइएको छैन। उपाध्यक्ष सरदारले जाडोको बेलामा न्यानो कपडा उपलब्ध गराउनेबाहेक गाउँपालिकामा ज्येष्ठ नागरिक लक्षित विशेष कार्यक्रम नरहेको बताइन्। समुदाय लक्षित कार्यक्रममा विनियोजन गरिएको बजेटलाई अन्यथा खर्च गर्नु दुरुपयोग भएको स्थानीय ज्येष्ठ नागरिकको गुनासो छ। जुन समुदायलाई लक्ष्य गरेर बजेट बनेको हो त्यसमा खर्च नगरी अन्यत्र खर्च गर्ने कार्यको निन्दनीय छ, स्थानीय ८५ वर्षीय यदुनाथ घिमिरेले भने, यसले हामीलाई अन्याय भयो। जनप्रतिनिधि र कर्मचारीले गरेको बजेट दुरुपयोगको स्थानीय नेताले पनि आपत्ति जनाएका छन्। नेकपा प्रदेश कमिटी सदस्य मृत्युञ्जयकुमार झाले ज्येष्ठ नागरिकको नाममा छुट्टिएको बजेट दुरुपयोग भएको घटनामा आफ्ने ध्यानाकर्षण भएको बताए।"
विप्लवसँग वार्ता गर्न सरकारले गर्यो वार्ता टोली गठन,"काठमाडौं : सरकार र प्रतिबन्धित नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाबीच वार्ता हुने भएको छ। सरकारले विप्लव समूहसँग वार्ताका लागि मंगलबार वार्ता टोली गठन गरेको सरकारका प्रवक्ता एवम् सञ्चार तथा सूचना प्रविधिमन्त्री पार्वत गुरुङले जानकारी दिए। वार्ताद्वारा समस्या समाधान गर्न माननीय गृहमन्त्री रामबहादुर थापा (बादल) को संयोजकत्वमा प्रधानमन्त्रीका परराष्ट्र सल्लाहाकार डा राजन भट्टराई सदस्य रहनेगरी २ सदस्यीय वार्ता टोली गठन गरिएको गुरुङले बताए। पत्रकार सम्मेलनमा उनले नेपाल सरकारले यो वार्ता टोली बनाइसकेपछि विप्लव समूहले पनि वार्ता टोली गठन गरेपश्चात छिटोभन्दा छिटो वार्ता हुने विश्वास व्यक्त गरे। उनले सबैलाई शान्ति प्रक्रियामा ल्याउने काममा सरकार रहेको स्पष्ट पारे। वार्तामार्फत सबै टुंग्याउने बताउँदै गुरुङले भने, कसरी जाने, के गर्ने ? उहाँप्रति लागेको मुद्दा होस्। उहाँको हतियारको कुरा होस्। यी सबैलाई टुंगो गर्नका निम्ति, अन्तिम प्रक्रियामा पुर्याउनका निम्ति वार्ता टोली गठन गरिएको हो। वार्ताभन्दा अघि नै सबै कुरा हल गर्ने हो भने वार्ताको औचित्य नै समाप्त हुन्छ। नेत्रविक्रम चन्द विप्लव समूहले सरकारसँग वार्ता गर्न सकारात्मक रहेको यस अगाडि विज्ञप्ति सार्वजनिक गरेको थियो। विप्लवले सहज रुपमा गतिविधि र कार्यक्रम गर्ने वातावरण बने सरकारसँग वार्ता हुने बताएका थिए। सरकारले प्रतिबन्ध फुकुवा गरे वार्ताका लागि सकारात्मक रहेको सन्देश विप्लवले विज्ञप्तिमार्फत् दिएका थिए। हाम्रो क्रान्ति राष्ट्र, समाज, अग्रगामी रुपान्तरण एवम् जनसमुदायको हित र अधिकारका लागि गरिएको सचेत पहल हो, फाल्गुन ८ गते विप्लवले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, यसको प्रक्रियामा आम जनसमुदायमा सहज गतिविधि र कार्यक्रम गर्ने वातावरण बन्ने अवस्थामा हाम्रो पार्टी सरकारसँग संवाद र वार्ताको लागि सकारात्मक रहेको विषय सबैमा जानकारी गराउँदछौँ। सरकारले ०७५ फागुन २८ गते विप्लवका गतिविधि हिंसात्मक देखिएको भन्दै उनी नेतृत्वको पार्टीमाथि प्रतिबन्ध लगाउने निर्णय गरेको थियो। त्यसयता दुवै पक्षले एकअर्कालाई गलाउने गर्दै वार्तामा ल्याउन अनेक अनौपचारिक प्रयास जारी राख्दै आएका थिए। सरकारले ८ भदौ ०७६ मा पूर्वमन्त्री सोमप्रसाद पाण्डेको नेतृत्वमा वार्ता टोली गठन गरेको थियो। पाण्डेले त्यही बेला विप्लव पक्षका गुणराज लोहनी, अनिल शर्मा, चिरन पुनलगायत नेतासँग छलफल गरेका थिए। विप्लव पक्षले भने वार्तामा तीन सूत्रीय एजेन्डा उठाउने तयारी गरेको छ। प्रतिबन्ध फुकुवा, वार्ताको आह्वानपत्र सबै सरकारको तहबाट भएपछि बृहत् राजनीतिक समीक्षा, सभा, संयुक्त सरकार र त्यही सरकारको अगुवाइमा संसदीय व्यवस्था (पुँजीवाद)या वैज्ञानिक समाजवाद भन्ने विषयमा जनताको सार्वभौम जनमतबाट निरूपण गर्नुपर्ने गरी एजेन्डा उठाउने तयारी विप्लवको पार्टीले बनाएको छ। प्रतिनिधिसभा विघटन संसदीय पार्टीहरूको नकारात्मक परिघटना भए पनि त्यसबाट आफ्नो पार्टीले राजनीतिक फाइदा उठाउनुपर्ने विप्लवको निष्कर्ष छ। वैकल्पिक संयुक्त सरकारको विषयमा रणनीतिक संयुक्त मोर्चामा रहेका मोहन वैद्य नेतृत्वको नेकपा क्रान्तिकारी माओवादी, विप्लवको पार्टी, ऋषि कट्टेलको नेकपा र विश्वभक्त दुलाल (आहुति) नेतृत्वको वैज्ञानिक समाजवादी पार्टीबीच पनि समझदारी जुटेको जनाइएको छ। यी चार पार्टीको मोर्चा निर्माणका क्रममा यी राजनीतिक विकल्पबारे पनि छलफल भई समझदारी बनेको स्रोतको भनाइ छ।"
कोभिसिल्ड खोप : तीन सातासम्म कोराना संक्रमणको जोखिम,"काठमाडौं : सुरक्षित मानिएको कोभिसिल्ड खोप लगाएपछि शरीरमा एन्टिबडी नबन्दासम्म कोराना संक्रमणको जोखिम रहने विज्ञहरूले बताएका छन्। पहिलो डोज लगाएको २२ दिनपछि मात्र एन्टिबडी बन्ने भएकाले सुरक्षा मापदण्ड अपनाउन उनीहरूको सुझाव छ। कोभिड १९ खोपविज्ञ सल्लाहकार समितिका संयोजक एवं वरिष्ठ खोपविज्ञ डा श्यामराज उप्रेतीले कोभिसिल्ड खोप ७१ प्रतिशत मात्र प्रभावकारी भएको जानकारी दिए। उनले भने, सय जनाले खोप लगाएमध्ये झण्डै ३० प्रतिशतलाई कोरोना संक्रमण हुने सम्भावना हुन्छ। खोप लगाए पनि सुरक्षा मापदण्ड पालना गर्नुपर्छ। कोभिसिल्ड खोपको पहिलो डोज लगाएको २२ दिनपछि मात्र एन्टिबडी बन्ने डा उप्रेतीले बताए। उनले भने, दुई डोज लगाएपछि खोपको प्रभावकारिता लामो समयसम्म हुन्छ । कति लामो समयसम्म प्रभावकारि हुन्छ भन्नेबारे अध्ययन भइरहेको छ। भारतले अनुदानमा उपलब्ध गराएको कोभिसिल्ड खोप हालसम्म ४ लाखभन्दा बढीले लगाएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यो खोप कम्तीमा ८ हप्ताको फरकमा दुई मात्रा लगाउनुपर्ने विज्ञहरूको सुझाव छ। पहिलो मात्रा कोभिसिल्ड खोप लगाएपछि दोस्रो मात्रा पनि कोभिसिल्ड खोप नै लगाउनुपर्ने उप्रेतीले बताए। प्रभावकारिताका दृष्टिले खोप लगाएका मध्ये झण्डै १ लाख २० हजार संक्रमणको जोखिममा रहेको विज्ञ बताउँछन्। स्वास्थ्य सेवा विभाग, इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखा (ईडीसीडी)का निर्देशक डा कृष्ण पौेडेलले भने, खोपको दोस्रो डोज (मात्रा) पाइसकेका छैनन्। सुरक्षा मापदण्ड नअपनाउनेहरूलाई खोप लगाएकाहरूलाई पनि कोरोना संक्रमण हुन सक्छ। भारतस्थित सेरम इन्स्टिच्युट अफ इन्डियाद्वारा उत्पादित खोप अभियानका रूपमा लगाउन थालिएको छ। अनुदानको १० लाख मात्रा कोभिसिल्ड खोप अभियानका रूपमा ७७ वटै जिल्लामा सुरु भइसकेको छ। उक्त खोप अक्सफोर्ड युनिभर्सिटी र औषधि उत्पादक कम्पनी आस्ट्राजेनेकाले संयुक्त रूपमा विकसित गरेका हुन्। कम लागत रहेको कोभिसिल्ड खोप फागुन ५ गते सेरम इन्स्टिच्युटसँग २० लाख मात्रा खरिद गर्ने सम्झौता गरिएको थियो। त्यसको पहिलो खेपमा आएको १० लाख मात्रा लगाउने तयारी भइरहेको स्वास्थ्य मन्त्रालयले जनाएको छ। स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीका अनुसार खोप अभियानको पहिलो र दोस्रो चरणमा कोभिड १९ खोपको पहिलो मात्रा पाएका सबैलाई १० देखि १२ हप्ताको फरकमा वैशाख ७ देखि १५ गतेसम्म दोस्रो मात्रा दिने तयारी गरिएको छ।त्यस्तै, फागुन २३ गतेदेखि चैत १५ गतेसम्म दोस्रो प्राथमिकतामा ५५ वर्षमाथिका ज्येष्ठ नागरिकलाई खोप लगाउने कार्यक्रम तय गरिएको छ। शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पताल टेकुका निर्देशक डा सागरकुमार राजभण्डारीले खोप लगाए पनि ढुक्क नहुन आग्रह गरे। उनले भने, खोप लगाएपछि एन्टिबडी बन्छ। दोस्रो मात्रा लगाएको दुई सातापछि मात्र खोपको प्रभावकारिता ७० प्रतिशतभन्दा बढी हुन्छ। ढुक्क हुनु हुँदैन। खोप लगाएकामा संक्रमणकोरोना विरुद्धको कोभिसिल्ड खोप लगाएको १६ दिनपछि पत्रकार दामोदरप्रसाद दवाडीलाई संक्रमण भएको छ। ५६ वर्षीय उनले माघ ३० गते निजामती अस्पताल काठमाडौंमा खोपको पहिलो डोज लगाएका थिए। खोप लगाएको दुई सातापछि गत शुक्रबार पीसीआर जाँच गर्दा कोरोना संक्रमण पुष्टि भएको दवाडीले बताए। उनले भने, जिउ दुख्ने, ज्वरो आउने र खोकीसमेत लागेपछि स्वास्थ्य जाँच गरेको थिएँ। दवाडी अहिले होम आइसोलेसनमा छन्। उनको स्वास्थ्यमा क्रमशः सुधार भइरहेको छ। स्वास्थ्य सेवा विभाग इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका निर्देशक डाकृष्ण पौडेलले खोप लगाएपछि संक्रमण भएकोबारे कुनै जानकारी प्राप्त नभएको बताए। उनले भने, पहिलो डोज (मात्र) लगाएका व्यक्तिलाई कोरोना संक्रमण हुन सक्छ। खोप लगाएको १६ दिनमा संक्रमण भएको हो भने एन्टिबडी विकास हुने समय पनि भइनसकेको हुनुपर्छ। त्यसबारे अहिलेसम्म कुनै जानकारी आएको छैन।"
