शीर्षक,विवरण
बेलैमा सजग बनौं,"यतिबेला सिंगो मानव समुदाय अप्रत्यासित आइलागेको नयाँ समस्यासँग जुधिरहेको छ। कोभिड १९ का रूपमा भित्रिएको यो समस्याले विश्वलाई पिरोलेको पनि एक वर्ष बितिसकेको छ। विश्वभरका वैज्ञानिक र स्वास्थ्यकर्मी सक्रिय हुँदाहुँदै पनि समस्या नियन्त्रणमा आउन सकिरहेको छैन। विश्वभर कोभिड १९ का कारण मृत्यु हुनेको संख्या २७ लाख २७ हजार नाघिसकेको छ। हालसम्म १२ करोड ३८ लाखभन्दा बढी मानिस यो भाइरसको चपेटामा परिसकेका छन्। अहिले पनि विश्वभर सक्रिय संक्रमितको संख्या दुई करोड १३ लाखभन्दा बढी छ। नेपालमा यो भाइरसले तीन हजार १६ जनाको ज्यान लिइसकेको छ। दुई लाख ७५ हजारभन्दा बढी कोभिड १९ बाट संक्रमित भइसकेका छन् भने हाल सक्रिय संक्रमितको संख्या ९ सय ६९ छ। विश्वभरका हजारौं वैज्ञानिकको दिनरातको कठोर परिश्रमपछि कोभिड १९ विरुद्ध केही खोप अस्तित्वमा आएका छन्। विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले पनि केही खोपलाई स्वीकृति प्रदान गरिसकेको छ। विश्वका विभिन्न भूगोलमा बस्ने सात अर्ब ५० करोडभन्दा बढी मानव जातिका लागि यो खुसीको विषय हो। कोभिड १९ को पहिलो संक्रमित फेला परेदेखि नै अन्योल र त्रासमा जीवन बिताउन बाध्य मानव समुदायलाई खोपले थोरै मात्र भए पनि राहत दिएको छ। यद्यपि, छोटो समयको परीक्षण र अनुसन्धानपछि ल्याइएका यस्ता खोपको प्रभावकारितालाई लिएर उठेका प्रश्न आफ्नो ठाउँमा यथावत् छन्। खोप बजारमा आए पनि अझै ढुक्क हुने अवस्था सृजना भइसकेको छैन। यो नयाँ भाइरसले मानव जीवनमा पुर्याउन सक्ने क्षतिको जोखिम कायमै छ। विभिन्न औषधि उत्पादक कम्पनीले निरन्तर उत्पादन गरिरहे पनि यी खोप सम्पूर्णको पहुँचमा पुग्न अझै लामो समय लाग्छ। विश्वका थुप्रै विपन्न राष्ट्रका सामान्य नागरिकका लागि त खोप अझै पनि आकाशको फल झैं बनेको छ। नेपाल सरकारले नागरिकप्रतिको जिम्मेवारी निर्वाह गर्दै बृहत् रूपमा खोप अभियान सुरु गरिसकेको छ। विकसित र शक्ति राष्ट्रकै हाराहारीमा सुरु गरिएको खोप अभियान प्रभावकारी पनि देखिएको छ। विभिन्न राष्ट्र र संस्थाबाट अनुदानमा प्राप्त खोपको मात्र भर नपरी सरकारले आफ्ना नागरिकका लागि ठूलो धनराशि खर्चिएर आफैं खोप खरिद गरेको छ। पहिलो चरणमा करिब १५ लाख नागरिकले खोप लगाइसकेका छन्। आगामी एक वर्षभित्र सम्पूर्ण नागरिकलाई खोपको दायरामा ल्याइसक्ने प्रतिबद्धतासमेत सरकारले व्यक्त गरिसकेको छ। पछिल्लो समय विश्वभर पुनः कोभिड १९ को अर्को लहर सुरु भएको छ। विश्वभरका वैज्ञानिक र चिकित्सकले कोरोनाको दोस्रो लहर आउन सक्ने चेतावनी निकै अघि दिएका थिए। छिमेकी मुलुक भारत पनि कोरोना भाइरसको दोस्रो लहरबाट नराम्ररी प्रभावित भएको देखिन्छ। भारतसँगको खुला नाकासँगै दैनिक हजारौंको संख्यामा सीमाबाट हुने आवतजावतका कारण हाम्रा लागि पनि अवस्था झनै भयावह हुने सम्भावना देखिन्छ। यसतर्फ बेलैमा सचेत हुन सकेनौं भने त्यसले पुर्याउने क्षति अकल्पनीय हुन सक्छ। कोभिड १९ विरुद्ध लडाइँ पनि सरकार एक्लैको प्रयासबाट सम्भव छैन। यसका लागि हरेक नागरिकले आआफ्नो स्थानबाट सहयोग पुर्याउनुपर्छ। रोग लागेपछि उपचार गर्नुभन्दा रोग लाग्न नै नदिनु बेस भने झैं सरकारले पनि कोरोनाको दोस्रो लहरले आक्रमण गर्नुअगावै सीमानाका र विमानस्थलजस्ता संवेदनशील स्थानमा कोरोना परीक्षणको उपयुक्त व्यवस्था मिलाउने, सकेसम्म अन्य देशबाट आउने व्यक्तिलाई कोभिड १९ विरुद्घको खोप लगाएरै आउन प्रोत्साहन गर्नेजस्ता प्रयास यथाशीघ्र चाल्न आवश्यक देखिन्छ।"
नेपालले बाँडेको जग्गा फिर्ता,"काठमाडौं : अनेक प्रपञ्च गरी व्यक्तिका नाममा पुगेको धोबीखोलाको ८ रोपनी ३ आना जग्गा एक दशकपछि सरकारकै नाममा फिर्ता भएको छ। मालपोत कार्यालय डिल्लीबजारले हाँडीगाउँस्थित भत्केको पुलनजिकको जग्गा सरकारका नाममा कायम गरेको हो। डिल्लीबजारका प्रमुख मालपोत अधिकृत टुना श्रेष्ठले सर्वोच्च अदालतको फैसला र भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयको निर्देशनमा चैत २ गते त्यो जग्गा फिर्ता लिइएको बताए। प्रमुख मालपोत अधिकृत श्रेष्ठका अनुसार सरकारको नाममा ल्याएर जग्गा संरक्षणका लागि धनीपुर्जा काठमाडौं महानगरपालिका र जिल्ला प्रशासन कार्यालयमा पठाइएको छ। तत्कालीन प्रधानमन्त्री माधवकुमार नेपाल र भूमिसुधारमन्त्री डम्बर श्रेष्ठका पालामा २०६७ सालमा मन्त्रिपरिषद्को निर्णयमार्फत नै गुठीको जग्गामा मोही कायम गर्ने निर्णय भएको थियो। सोही निर्णयअनुसार मोही कायम भई २०७१ कात्तिक ३ गते पूर्णबहादुर थापासहित पाँच जनाको नाममा दर्ता भएको थियो। साविक काठमाडौं महानगरपालिका२५ (क) को कित्ता नम्बर १९० को जग्गा २०२१ सालमा खोलाको नाममा नापनक्सा भएको थियो। त्यसबेला ३० रोपनी जग्गा धोबीखोला जनिई नापनक्सा भएको देखिन्छ। २०४४ सालमा उक्त जग्गाको कित्ताकाट हुँदा कित्ता नम्बर ५०४ र ५०५ छुट्टिएको थियो। कित्ता नम्बर ५०४ को १ रोपनी ११ आना १ पैसा जग्गा त्यसबेलै व्यक्तिका नाममा दर्ता भएको थियो। कित्ता नम्बर ५०५ को जग्गा २०४४ मंसिर २३ मा सरकारको नाममा कायम भएको पाइएको श्रेष्ठले बताए। कित्ता नम्बर ५०५ को जग्गा २०४४ सालमा नरबढीसमेत ३६ रोपनी १२ आना ३ पैसा कायम भयो। जापानको सहयोगमा २०४८ सालमा पुल (भत्केको) बनाउँदा खोलाको धार परिवर्तन भएपछि खाली जग्गामा भूमाफियाको आँखा परेको थियो। थापासहितको टिमले २०५१ वैशाख १४ मा मोही लाग्ने गरी गोकर्णेश्वर पञ्चामृत गुठीका नाममा दर्ता गरियोस् भनेर गुठी संस्थानअन्तर्गत तहसिल कार्यालयमा निवेदन दिएका थिए। तहसिल कार्यालयले २०५१ मंसिर २१ गते खोलाको जग्गामा मोही कायम गर्न नसक्ने र मोही नलाग्ने गरी गुठी तैनाथीतर्फ यो जग्गा दर्ता गर्न सकिने राय दिएको थियो। थापासहित निवेदक त्यसविरुद्ध २०५७ वैशाख २९ गते सर्वोच्च अदालत गएका थिए। नदी उकास जग्गा आफूहरूको नाममा दर्ताका लागि परमादेश माग गरी उनीहरूले संस्थानलाई विपक्षी बनाएर निवेदन दिएका थिए। सर्वोच्चले गोकर्णेश्वर पञ्चामृत गुठी ५,५१ लगत कायम रहेको भन्ने निवेदकको भनाइ देखिँदा सोबमोजिमको जग्गा होहोइन ? गुठीको मोठलगायत जो बुझ्नुपर्ने प्रमाणहरूसमेत बुझी निर्णय गर्नू भनेर आदेश थियो। गुठीमा भएका प्रमाणसमेतका आधारमा कानुनबमोजिम निर्णय गर्नू भन्ने आदेशको अपव्याख्या गर्दै मन्त्रिपरिषद्को २०६७ कात्तिक ३ गतेको बैठकले सरकारी नदी उकास जग्गा गुठीका नाममा दर्ता गर्न स्वीकृति दिने निर्णय गरेको थियो। साविकको कित्ता नम्बर ५०५ को जग्गा नेपाल सरकारको नाममा रहेकोमा दर्ता सच्याई गुठी लगतबमोजिम हुन बाँकी जग्गा गोकर्णेश्वर पञ्चामृत गुठीको नाममा अधीनस्थ कायम गर्न र बाँकी रहने जग्गा यथावत् नेपाल सरकारको नाममा दर्ता गर्न स्वीकृति दिने निर्णय भएको तत्कालीन भूमिसूधारसचिव छविराज पन्तद्वारा हस्ताक्षरित निर्णयपत्रमा उल्लेख छ। सोही निर्णयअनुसार २०७१ कात्तिक ३ मा गुठी अधीनस्थ जग्गा बनाएर थापालगायत पाँच जनाको नाममा मोही कायम गरिएको थियो। बालुवाटारस्थित ललिता निवासको सरकारी जग्गामा मोही कायम गर्ने गरी सिफारिस गर्ने मालपोत अधिकृत हुपेन्द्रमणि केसी, तत्कालीन भूमिसुधार मन्त्रालयका सचिव छविराज पन्त र मन्त्री डम्बर श्रेष्ठलगायतकै पालामा धोबीखोलाको मोही कायम गर्ने निर्णय भएको थियो। अभियन्ता एवं अधिवक्ता युवराज कोइरालाले यो जग्गा सरकारको नाममा ल्याउन पटकपटक उजुरी गर्दा पनि विगतमा भूमाफियाको प्रभावमा कारबाही नभएको बताए। यसमा भूमि व्यवस्था सहकारी तथा गरिबी निवारणमन्त्री डा शिवमाया तुम्बाहाङ्फेले सक्रियता देखाएको उनको भनाइ छ। धोबीखोला करिडोरकै अरू जग्गा, सिनामंगलमा बागमती खोलाको जग्गा, ललिता निवास, धरानको सर्दुखोला जलाधार क्षेत्रको ३ सय ४८ बिघा फिर्ता ल्याउन सरकारले तदारुकता देखाउनुपर्ने उनले बताए।"
लोकसेवाका पाँचै पदाधिकारीको पदावधि सकियो,"काठमाडौं : लोकसेवा आयोग पदाधिकारीविहीन भएको छ। आयोगका अध्यक्ष उमेशप्रसाद मैनाली, सदस्यहरू बिन्द्रा हाडा भट्टराई, अशोककुमार झा, ब्रह्मदेव राय, कृष्णचन्द्र झाको ६ वर्षे अवधि मंगलबार सकिएको छ। अध्यक्ष मैनालीसहित ७ पदाधिकारी २०७१ चैत ११ गते नियुक्त भएका थिए। डा गोविन्दप्रसाद कुसुम र श्रीपुरुष ढकालले उमेरहदका कारण अवकाश पाएका थिए। नेपालको संविधान२०७२ ले पनि संवैधानिक निकायमा पाँच पदाधिकारीको व्यवस्था गरेको छ। आयोग पदाधिकारीविहीन भएसँगै सूचना, विज्ञापन, लिखित नतिजा प्रकाशन, अन्तर्वार्ता, सिफारिस, सरुवा, बढुवालगायत काम ठप्प हुनेछन्। मैनालीले पदाधिकारी नहुँदा लोकसेवासँग सम्बन्धित कार्यमा ठूलो असर पर्ने बताए। उनका अनुसार कर्मचारी बढुवा, नतिजा प्रकाशन, अन्तर्वार्ता रोकिने भएका छन्। सचिवसम्मकै बढुवा प्रभावित हुने उनले बताए। उनले संघ, प्रदेश र स्थानीय तहमा जनशक्ति अभाव भई प्रतिकूल प्रभाव पर्ने बताए। पदाधिकारी नियुक्त गर्न ढिला गर्न नहुने सुझाव उनले दिए। ठप्पै हुन्छ, कर्मचारीको वृत्तिविकास रोकिन्छ। बढुवा नभई कर्मचारी घर जानुपर्ने अवस्था आउँछ, उनले भने। लोकसेवाको कार्यतालिका नै प्रभावित हुने उनले बताए। उनले पदाधिकारी नियुक्तिका विषयमा वार्षिक प्रतिवेदन पेस गर्ने क्रममा राष्ट्रपतिको विषयमा ध्यानाकर्षण गराएको बताए। संविधानको धारा २८४ मा संवैधानिक परिषद्सम्बन्धी व्यवस्था छ। परिषद्ले संवैधानिक निकायका प्रमुख वा पदाधिकारीको पद रिक्त हुनुभन्दा एक महिनाअगावै नियुक्तिका लागि सिफारिस गर्नुपर्ने व्यवस्था छ। प्रधानमन्त्रीको अध्यक्षतामा रहने परिषद्मा प्रधानन्यायाधीश, सभामुख, राष्ट्रिय सभाका अध्यक्ष, प्रतिनिधिसभाका विपक्षी दलका नेता, उपसभामुख सदस्य रहन्छन्। यसअघि सरकारले अध्यादेशमार्फत अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रमुख आयुक्तसहित विभिन्न निकायमा ३२ पदाधिकारी नियुक्त गरेको थियो। बर्कोभित्रबाट छिराउने गलत परम्परा अन्त्य मैनालीले १ सय १९ वटा संगठित संस्थालाई लोकसेवाको दायरामा ल्याइएको जानकारी दिए। निजामती सेवामा सीमित रहँदै आएकामा अब वास्तविक रूपमा लोकसेवा आयोग भन्न मिल्ने भएको दाबी मैनालीले गरे। उनका अनुसार तोक आदेशमा आसेपासे भर्ना गरी स्थायी गर्ने परिपाटी रोकिएको छ। करारमा राख्न पनि कार्यविधि बनाउनुपर्ने व्यवस्था गरिएको छ। राष्ट्रिय अनुसन्धान विभागमा कोभर्डका नाममा गोप्य रूपमा स्थायी नियुक्ति दिने काममा आयोगले २०७२ पुस २३ देखि रोक लगाएको उनले सुनाए। ती पदमा २ सयभन्दा बढीको संख्यामा प्रतिस्पर्धात्मक लिखित परीक्षा लोकसेवाले सञ्चालन गरी नतिजा प्रकाशन हुने क्रममा छ। भने, आफ्ना आसेपासे र आफन्तलाई बर्कोभित्रबाट छिराउने गलत परम्पराको करिब अन्त्य गर्न आयोग सफल भएको छ।अनावश्यक सेवा परिवर्तन गरेर निजामती सेवामा विशेषज्ञता मार्ने काम रोकिएको उनले बताए। सर्वोच्च अदालतको आदेशले राजप्रासाद सेवाका कर्मचारीको सेवा परिवर्तन गरिएकोबाहेक अरू कसैलाई सेवा परिवर्तनको परामर्श नदिइएको उनले सुनाए। उनका अनुसार अनलाइनबाट दरखास्त दिने व्यवस्था गरिएको छ। यो प्रणाली भरपर्दो भएको छ। दरखास्त दस्तुर बुझाउन सकिने ईपेमेन्ट व्यवस्था लागू गरिएको छ। पीएससी नेपाल नामक एन्ड्रोइड मोबाइल एप्लिकेसन सञ्चालनमा ल्याइएको छ। सन् २०१९ को डिजिटल गभर्नेन्स आईसीटी अवार्ड लोकसेवाले पाउनु गर्वको विषय भएको उनले बताए। यही अवधिमा ६ प्रदेशमा प्रदेश लोकसेवा आयोग गठन गरिएको छ। उनले आयोगमा धेरै समस्या र चुनौतीसमेत रहेको बताए। अस्थायी, करार, ज्यालादारी भर्ना अझै नरोकिएको उनले बताए। अझै एक दर्जन संस्था लोकसेवाको दायरामा नआएको उनको भनाइ थियो। उनका अनुसार बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, नास्टलगायत ठूला संस्था लोकसेवाको मापदण्डमा आउन आनाकानी गरिरहेका छन्।"
यसरी जोगाऔं खुवालुङ !,"धनकुटा : सप्तकोसी नदीको बीचमा एउटा ठूलो ढुंगा छ, जसलाई खुवालुङ भनिन्छ। यो ठाउँ धनकुटा, उदयपुर र भोजपुरको सीमा क्षेत्र त्रिवेणीभन्दा केही माथि पर्छ। किरात समुदायको आस्थासँग जोडिएको खुवालुङ फुटाउने भनिएपछि त्यसको विरोध भइरहेको छ। यसलाई बचाउन त्रिवेणी क्षेत्रमा विभिन्न संघसंस्थाको नेतृत्वमा दिनहुँ प्रदर्शन भइरहेका छन्। स्थानीय, पर्यटन व्यवसायी र अभियन्ताले नदीको धार केही परिवर्तन गरी खुवालुङ जोगाएर जेटबोट सञ्चालन गर्न सकिने विकल्प सुझाएका छन्। सहिदभूमि गाउँपालिका१ त्रिवेणीका भानुभक्त राईले खुवालुङको संरक्षण गर्दै वैकल्पिक बाटोका विषयमा राज्य, अभियन्ता र स्थानीयबीच सर्वपक्षीय छलफल हुनुपर्ने बताए। यो ठाउँको बायाँ उदयपुरको बेलका नगरपालिकातर्फ ढुंगा छन्। त्यसलाई पन्छाएर नदीको चौडा बढाउन सकिने राईको ठम्याइँ छ। अरुण र तमोरको दोभान मास्तिरको बीचभागमा ठूलो फाँट भएको बगर छ, उनले भने, सो बगरको फाँटको भाग कटिङ गर्न सक्दा खुवालुङ जोगाउने विकल्प हुन सक्छ। पछिल्लो समय त्रिवेणीसँगै खुवालुङमा धार्मिक पर्यटक बढ्न थालेको स्थानीयको भनाइ छ। खुवालुङ फुटाउने भनिएपछि यो ठाउँ हेर्नेको भीड लाग्न थालेको छ। उनका अनुसार आन्तरिक पर्यटक तथा अभियन्ता जेटबोट चढेर हेर्न आउँछन्। किरातराई बान्तवा खिमका अध्यक्ष ज्ञान किराती (काम्दुङ)ले खुवालुङ मास्न नहुने बताए। खुवालुङ किरातहरूको सांस्कृतिक केन्द्र हो, अध्यक्ष किरातीले भने, जो ऐतिहासिक स्थल खुवालुङलाई मानी पूजा गरिन्छ। प्रदेश १ का मुख्यमन्त्री शेरधन राईले खुवालुङ नफुटाउने आश्वासन दिए पनि आशंका अझै रहेको उनको भनाइ छ। यसलाई फुटाउनुको साटो जोगाएर स्टिमर चलाउन सकिने र यो क्षेत्रमा पर्यटनको विकास गर्नुपर्ने उनले बताए। सप्तकोसी जलयातायात प्रालिका सञ्चालक राजेन्द्र कार्कीले प्राचीन संस्कार मास्ने होइन कि बचाउनुपर्ने बताए। सञ्चालक कार्कीका अनुसार यो विषय उठान भएपछि थप पर्यटन प्रवद्र्धन भएको छ। दैनिक ५०६० जना खुवालुङ हेर्न जेटबोट चढेर आउन थालेको उनको भनाइ छ। राज्यले खुवालुङ जोगाएर नदीको धार परिवर्तन गर्न आवश्यक रहेको उनले बताए। अरुण र तमोरको संगमस्थलको बीच क्षेत्रमा रहेको बगरलाई कटान गरी अरुणको धार परिवर्तन गर्न सके खुवालुङ जोगिने र धार्मिक पर्यटन बढ्ने उनको अपेक्षा छ। सहिदभूमि गाउँपालिका अध्यक्ष मनोज राईले किरातीको उत्पत्ति थलो भएका कारण खुवालुङ नफुटाई वैकल्पिक व्यवस्था गर्नुपर्ने बताए। यो किरातीहरूको धार्मिक केन्द्र हो, अध्यक्ष राईले भने, यसलाई जोगाएर धार्मिक पर्यटनको विकास गर्न सकिन्छ। यसलाई जोगाउन उदयपुरतिरको भागमा रहेका ससाना ढुंगा हटाउन सकिने वा तमोरतिरको बगर कटान गरी नदीको धार केही परिवर्तन गरी जेटबोट सञ्चालन सकिने उनले बताए। प्रधानमन्त्री केपी शर्मा ओलीले फागुन ८ गते विराटनगरमा आयोजित सभालाई सम्बोधन गर्ने क्रममा सप्तकोसी नदीमा स्टिमर चलाउन बाधा गर्ने एउटा ढुंगोलाई क्रेन लगाएर फुटाउने अभिव्यक्ति दिएपछि खुवालुङको चर्चा भएको हो। सरोकारवाला पक्ष प्रधानमन्त्री ओलीको उक्त अभिव्यक्तिप्रति आपत्ति जनाउँदै आन्दोलित बनेको हो। प्रदेश सरकारले ठूलो जेटबोट सहज रूपमा सञ्चालन गर्न बजेट विनियोजन गरी काम थाल्ने प्रक्रिया अगाडि बढाएको बेला अभियन्ताले दिनहुँ विरोध गरिरहेका छन्। मुख्यमन्त्रीका प्रेस संयोजक ध्रुव सुवेदीले केही दिनभित्र मुख्यमन्त्री राई खुवालुङ क्षेत्रको भ्रमण गरी सर्वपक्षीय छलफल गर्ने योजनामा रहेको सुनाए। सबैको धारणा सुनेर मात्रै निर्णय लिइने सुवेदीले बताए।"
तंग्रिँदै आन्तरिक पर्यटन,"कृष्ण पोखरेल । तानसेन, प्रेमनारायण आचार्य । सन्धिखर्क कोरोना महामारीले आक्रान्त बनेका पर्यटकीय क्षेत्रमा आन्तरिक पर्यटकको चहलपहल बढेको छ। लुम्बिनी प्रदेशका लुम्बिनी, बर्दिया राष्ट्रिय निकुञ्ज, रानीमहल, श्रीनगर, नरपानी क्षेत्रमा आन्तरिक पर्यटकको संख्या बढेको छ। पर्यटककै आसमा व्यापार सुरु गरेकालाई केही राहत मिलेको छ। गत कात्तिकदेखि नै सामान्य रूपमा होटल, रेस्टुरा सञ्चालन भएका थिए। तर, पर्यटक आएका थिएनन्। पछिल्ला केही महिनामा यो संख्या बढ्दै गएको छ। पाल्पाका पर्यटकीय तथा धार्मिकस्थलमा पर्यटक पुग्न थालेका छन्। पाल्पाको भैरवस्थान, ऋषिकेशव मन्दिर, रुरुधाम, पाल्पा दरबार संग्रहालय, रानीमहल जस्ता क्षेत्रमा दिनहँु पर्यटकको घुइँचो लाग्न थालेको छ। सरकारले देशभरिका एक सय पर्यटकीय गन्तव्यस्थलमा तानसेनको श्रीनगरलाई समावेश गरेपछि आन्तरिक तथा बाह्य पर्यटक बढ्दै गएका छन्। तानसेनको श्रीनगरबाट हिमालदेखि तराईको फाँट अवलोकन गर्न सकिन्छ। वनभोज, घुमघामको लागि पर्यटक श्रीनगर पुग्ने गरेका छन्। नयाँ वर्षको आगमनसँगै श्रीनगर क्षेत्रमा घुम्ने पर्यटक बाक्लिँदै गएका छन्। श्रीनगरमा घुम्न आएका कमल थापाले एक वर्षपछि मात्रै लामो यात्रामा घुम्न निस्किएको बताए। कोरोनाको त्रास कम भएपछि परिवारैसहित घुम्न निस्कएका हौं, नवलपरासीका थापाले भने। श्रीनगरमा दैनिक एक हजारसम्म आन्तरिक पर्यटक घुम्न आउने गरेका छन्। तानसेन नगरपालिकाका प्रमुख अशोककुमार शाहीले पर्यटकीय क्षेत्रमा चहलपहल बढेपछि फोहोर, खानेपानी व्यवस्थापन गरिएको बताए। अर्घाखाँचीको नरपानी डाँडा चिसो हावा र चिसोपानीले प्रसिद्ध छ। यहाँबाट धेरै हिमाल देख्न पाइन्छ। मनमोहक दृश्य देख्न पाइने हुँदा गर्मीयाममा तराईबाट गर्मी छल्न यहाँ धेरै पर्यटक आउने गर्छन्। यहाँ भारतबाट आउने पर्यटकको संख्या पनि वृद्धि भएको छ। पहाडको मनोरम दृश्यले भरिपूर्ण नरपानी प्रमुख पिकनिकस्थलको रूपमा विकसित हुँदै गएको छ। गर्मीको समय आजभोलि पनि यस क्षेत्रमा चिसो खान कपिलवस्तु, रूपन्देही, दाङ, नवलपरासी, बाँके र बर्दियाबाट दैनिक रूपमा हजारौं मानिस आउने गरेको सन्धिखर्क ६ नरपानीका वडाध्यक्ष कृष्णबहादुर आचार्यले बताए। कोरोनाका कारण केही समय बन्द भए पनि फेरि आन्तरिक तथा बाह्य पर्यटक बढी छन्। तराई मधेस र गर्मी क्षेत्रबाट आउने पर्यटकले नरपानीमा आएर चिसो खान पाउँदा खुसी देखिन्छन्। गत वर्षदेखि दैनिक रूपमा ३० देखि ७० वटा ग्रुप आउने गर्दछन्। शनिबारको दिन यहाँ एक सय ग्रुप आउने गरेका छन्। महेन्द्र राजमार्गको कपिलवस्तु गोरुसिंगेबाट ५० किलोमिटरको दूरीमा नरपानीमा आउन सकिन्छ। गोरुसिंगे सन्धिखर्क सडकमा पर्ने यस क्षेत्रमा पछिल्लो समय भारतीय पर्यटक बढी आउने गरेका छन्। सुपा देउरालीमा धार्मिक विश्वासका साथ पाठापाठी चढाउन आउने र देउरालीमा चढाएका पाठापाठी लिएर नरपानीमा वनभोज जस्तै गरी खाने गर्दछन्। यहा वरिपरि हरियाली डाँडा छ। बीचमा समथर भूभाग पनि रहेको छ। भविष्यमा पनि यस क्षेत्रमा पर्यटन विकासले फड्को मार्ने विश्वास लिइएको छ। सुपा देउरालीको दर्शन गरेपछि मनले चिताएको पुग्ने धार्मिक विश्वास छ। कडा चट्टानका बीच निर्माण भएको सडक र त्यही सडकको छेउमा मन्दिर छ। यहाँ राष्ट्रिय, अन्तर्राष्ट्रिय क्षेत्रमा ठूलो ओहदामा पुगेका व्यक्ति समेतले दर्शन गर्छन्। कुनै अप्ठ्यारो समस्या आएको बेलामा सुपा देउरालीलाई भाकल गरे समस्या टर्ने विश्वास छ। त्यसैले यहाँ पाठी, बोका, भाकल गरी वली चढाइन्छ। विगतका वर्षमा दैनिक दुई सयदेखि एक हजार जनाले दर्शन तथा पूजाआजा गर्ने गरेकोमा अहिले आएर दैनिक पाँच सयदेखि तीन हजार जनासम्मले दर्शन गर्ने गरेको सुपा देउराली मन्दिर संरक्षण समितका अध्यक्ष पृतम थापाले बताए। मन्दिरको दर्शन गर्न अर्घाखाँची, कपिलवस्तु, दाङ, प्यूठान, गुल्मी, रूपन्देहीबाट बढी मात्रामा पर्यटक आउने गर्छन् । भारतको उत्तर प्रदेश, विहारबाट समेत धार्मिक पर्यटक सुपा देउरालीमा दर्शन गर्न आउने गरेका छन्।"
बालुवाटारमा जसपासँग वार्ता : सत्ता साझेदारीका लागि सकारात्मक छलफल,"काठमाडौं : सरकारले जनता समाजवादी पार्टी (जसपा) सँग सत्ता साझेदारीका विषयमा छलफल गरेको छ। मंगलबार बिहान बालुवाटारमा जसपा नेता र सरकारी कार्यदलबीच छलफल भएको हो। छलफलमा सहभागी एक सदस्यका अनुसार जसपाले अगाडि सारेका माग तथा सर्तलाई सम्बोधन गरेर सत्ता साझेदारी गर्ने विषयमा सकारात्मक संवाद भएको छ। संवाद सकारात्मक भएको छ, ति सदस्यले भने, हामी छिट्टै निष्कर्षमा पुग्छौँ। जसपाले सरकारसँग वार्ताको जिम्मेवारी लक्षमणलाल कर्ण र सर्वेन्द्रनाथ शुल्लालाई दिएको छ। सत्ता साझेदारीको गृहकार्यका लागि सरकारले एमाले संसदीय दलका उपनेता सुवास नेम्वाङ, अर्थमन्त्री विष्णु पौडेल र प्रधानमन्त्रीका परराष्ट्र मामिला सल्लाहकार डाराजन भट्टराईलाई जिम्मेवारी दिएको छ। यसअघि पनि प्रधानमन्त्रीकै उपस्थितिमा जसपाका शीर्ष नेताहरू महन्थ ठाकूर, राजेन्द्र महतोलगायतसँग पटकपटक बालुवाटारमा वार्ता भएको छ। प्रधानमन्त्री केपी ओली जसपाले अघि सारेका माग सम्बोधनमा सकारात्मक देखिएकोले छिटै ठोस् समझदारी हुने बताइएको छ। जसपाले ओली नेतृत्वसँग साझेदारीका लागि कैलालीका सांसद रेशम चौधरीको मुद्दा फिर्ता र रिहाइ, मधेस आन्दोलन, टिकापुर लगायतका घटनामा झुटा मुद्दा लगाइएका व्यक्तिहरूको मुद्दा फिर्ता गर्नुपर्ने, पूर्वन्यायाधीश गिरीशचन्द्र लालको संयोजकत्वमा गरिएको टिकापुर घटनाको न्यायिक छानविन प्रतिवेदन सार्वजनिक गर्नुपर्ने र मधेसको माग सम्बोधन गर्न संविधान संशोधन गर्नुपर्ने सर्त राख्दै आएको छ।"
