शीर्षक,विवरण
विप्लवका ६ कार्यकर्तासहित २५ कैदीमा कोरोना पुष्टि,बुटवल : रुपन्देहीको बुटवल र भैरहवामा रहेका २५ कैदीबन्दीमा कोरोना संक्रमण देखिएको छ। बुटवलको इलाका प्रहरी कार्यालय बुटवलमा हिरासतमा रहेका नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा माओवादीका ६ जना कार्यकर्तासहित १० जनामा कोरोना भाइरस संक्रमण देखिएको छ। भैरहवाका १५ कैदीबन्दी कोरोना संक्रमित भएका छन्। साउन १६ गते बुटवल उपमहानगरपालिका१७ रानीगञ्जबाट पक्राउ परेका १० कार्यकर्तामध्ये छ जनालाई बुधबार कोरोना संक्रमण पुष्टि भएको हो। पक्राउ परेका १० जनामध्ये पाँच जनालाई रुपन्देही जिल्ला अदालतमा हातहतियार तथा खरखजाना मुद्दा दर्ता गरिएको छ भने पाँच जनालाई जिल्ला प्रशासन कार्यालय रुपन्देहीमा अभद्र व्यवहार मुद्दा लगाइएको छ। जिल्ला प्रशासन कार्यालय रुपन्देहीले अभद्र व्यवहार मुद्दा लगाइएका पाँच जनालाई बुधबार नै जनही सातसात हजार रुपैया धरौटीमा छाड्ने आदेश दिएको छ। रुपन्देहीका प्रमुख जिल्ला अधिकारी महादेव पन्थको आदेशबाट धरौटीमा रिहा भएका दुई जनालाई कोरोना पुष्टि भएको हो। यसैगरी हातहतियार तथा खरखजाना मुद्दामा बुधबार नै रुपन्देही जिल्ला अदालत उपस्थित गराइएका चार जनालाई पनि कोरोना देखिएको छ। अदालतमा वयान लिनुअघि कोरोना परीक्षण गर्ने क्रममा उनीहरुमा कोरोना देखिएको हो। वयानका लागि उपस्थित गराइएका थुनुवाहरुमा कोरोना देखिएपछि उनीहरुको वयान पनि सर्ने भएको छ। रुपन्देही जिल्ला अदालतका सूचना अधिकारी गंगाप्रसाद अधिकारीका अनुसार विप्लव माओवादीका तीन र अर्का एक जना गरी चार जनालाई कोरोना देखिएको हो। अदालत उपस्थित गराइएका थुनुवामै कोरोना देखिएपछि जिल्ला अदालतको कामकारबाही थप प्रभावित हुने भएको छ। अदालत निर्मलीकरण गर्नुपर्ने भएकाले केही दिन अदालतका कामकारबाही स्थगित गरिएको सूचना अधिकारी अधिकारीले बताए। लकडाउनका कारण अदालतमा पेशी र तारेखको काम प्रभावित हुँदै आएकोमा थुनुवामै कोरोना देखिएपछि अदालतको सम्पूर्ण काम कारबाही प्रभावित हुने भएको हो। प्रदेश नं ५ का मुख्यमन्त्रीको सुरक्षामा खटिएका इलाका प्रहरी कार्यालय बुटवलमा कार्यरत तीन सुरक्षाकर्मीमा मंगलबार कोरोना पुष्टि भएकोमा बुधबार थुनुवामा समेत कोराना देखिएपछि इलाका प्रहरी कार्यालय बुटवलमा हिरासतमा रहेका अन्य थुनुवाहरु त्रासमा परेका छन्। बुटवल १७ स्थित गम बहादुर थारुको घरमा बैठक बसेका बेला विप्लव माओवादीका रुपन्देही जिल्ला ईन्चार्ज संगम पुनसहित १० जनालाई साउन १६ गते प्रहरीले पक्राउ गरेको हो।
५१ नेपाली सेनासहित बाँकेमा ७७ जनालाई कोरोना,"नेपालगन्ज : बाँकेमा बुधबार एकैदिन ७७ जनालाई कोरोना संक्रमण भएको छ। जिल्ला कोभिड१९ संकट व्यवस्थापन केन्द्रका संयोजक बाँकेका प्रमुख जिल्ला अधिकारी रामबहादुर कुरुम्वाङका अनुसार संक्रमितमध्ये ५१ जना नेपाली सेना रहेका छन्। उनीहरु कोहलपुरको कौशिलानगरस्थित ब्यारेकका हुन्। नेपाली सेनाको सबै स्वाब परीक्षण बाँकेको एक मात्र नीजि प्रयोगशाला बागेश्वरी डाइग्नोष्टिक एण्ड पोलिक्लिनिक सेन्टरमा गरिएको थियो। पोलिक्लिनिकका सञ्चालक विमल बुढाथोकीले एक सय जना सेनाको स्वाब परीक्षण गर्दा ५१ जनाको रिपोर्ट पोजेटिभ आएको बताए। बुधबार कोरोना रिपोर्ट पोजेटिभ आउनेमा भेरी अस्पतालका थप एक जना डाक्टर, ८ जना नेपाल टेलिकमका कर्मचारी, एक जना नेपालगन्जको पुरैना स्वास्थ्य चौकीका स्वास्थ्यकर्मी, माछापुच्छ्रे बैंकका एक कर्मचारीलगायत रहेको जिल्ला स्वास्थ्य कार्यालय बाँकेका कोरोना फोकल पर्सन नरेशबाबु श्रेष्ठले बताए। योसँगै बाँके जिल्लामा कोरोना संक्रमितको संख्या ९ सय १९ पुगेको छ। जसमध्ये निको भएर घर फर्केका ६ सय ६० र दुई सय ५४ जना आइसोलेसनमा छन्। कोरोनाबाट बाँकेमा अहिलेसम्म ५ जनाको ज्यान गएको छ।"
गेलुन खोला हाइड्रो विवाद : स्थानीयलाई मुद्दाबारे आपत्ति,"काठमाडौं : सिन्धुपाल्चोकको बलेफी गाउँपालिकामा निर्माणाधीन गेलुन खोला हाइड्रोपावर कम्पनीको पावर हाउसदेखि चौतारा सवस्टेसनसम्म प्रसारण लाइन बिस्तारका क्रममा उत्पन्न विवादलाई मुद्दा मामिलामा जोडेको भन्दै विवादित बनेको छ। हाइड्रोपावर कम्पनीले विद्युत प्रसारण अनुमतिबिना नै जवर लाइन बिस्तार गरेको र स्थानीयले प्रतिरोध गर्दा मुद्दा लगाएको भन्दै रास्ट्रिय युवा संघ सिन्धुपाल्चोकका नेता सुमित काफ्लेले एक विज्ञप्ति मार्फत आपत्ति जनाएका हुन्। स्थानीयले ३३ केभीको हाइभोल्टेज लाइन घरबस्ती आसपासबाट लैजाँदा बस्ती नै जोखिमा पर्ने भन्दै वैकल्पिक मार्गको प्रस्ताव गर्दासमेत कम्पनी तयार नभएको उनले उल्लेख गरेका छन्। बस्ती आसपास कालोतार प्रयोग गर्न स्थानीयको मागलाई समेत बेवास्ता गरेको उनले जनाएका छन्। कम्पनीले जिल्ला प्रसासन कार्यालयको आडमा दर्जनौं प्रहरी परिचालन गरि जवरजस्ती गरेको भन्दै सच्चिन सुझाएका छन्। कम्पनीले तत्काल मुद्दा फिर्ता लिइ विद्युत प्रसारणको कानुनी प्रक्रिया पूरा गरि स्थानीयसँगको छलफल र सल्लाहमा काम गर्न माग गरेका छन्। विवादमा गेलुङ हाइड्रोपावर कानुनी प्रक्रिया नै पूरा नगरेको हाइड्रोपावरसँग मिलेर स्थानीयलाई दु:ख दिएको भन्दै उनले जिल्ला प्रसासन कार्यालको भूमिका शंकास्पद रहेको समेत बताएका छन्। सम्बन्धित निकायबाट अनुमतीसमेत नपाएको कम्पनीको विद्युत विस्तार गर्न पटकपटक जिल्ला प्रशासन कार्यालय र जिल्ला प्रहरी कार्यालयका प्रतिनिधि स्थानीयको गुनासोको वास्ता नगरी एकलौटी कम्पनीको पक्षमा परिचालित हुनुले दालमा कुछ काला हे भन्ने उक्तिलाई चरितार्थ गरेको छ' उनले भनेका छ्न् जनतालाई न्याय दिलाउनुपर्नेमा सत्यतथ्य नबुझी कम्पनीको गैह्रकानुनी हर्कतको समर्थनमा लाग्ने कानुनी निकायका प्रतिनिधिहरुको यस्तो व्यवहारको समेत खोजविन हुन जरुरी छ। विद्युत विभागबाट अनुमती नै नलिइ प्रसारण लाइन विस्तार गरेको गेलुन खोला हाइड्रोपावर कम्पनीले आफ्नो काममा अवरोध भएको १४ जना स्थानीयविरुद्ध मुद्दा दायर गरेको थियो। गेलुङ खोला हाइड्रोपावर कम्पनीले स्थानीय बासिन्दाको निजी सम्पत्ति दुरुपयोग गरेको भन्दै सिन्धुपाल्चोकको चौतारासाँगा चोकगढी नगरपालिका२ का बासिन्दा आन्दोलित बनेका थिए। जुगल गाउँपालिकास्थित गेलुङ खोला पावर हाउसबाट चौतारा सबस्टेसनसम्मको १० किलोमिटरको दूरीमा २ सय १० वटा विद्युत् पोल गाड्ने योजना कम्पनीले सुरु गरेको थियो। स्थानीय बासिन्दासँग समन्वय नगरी बलजफ्ती योजना सुरु गरिएको उनीहरूको आरोप छ। राजनीतिक पहुँचका आधारमा निजी विद्युत् कम्पनीले प्राकृतिक सम्पदाको दोहन गरी स्थानीयको जग्गा मिचेर जोखिममा पारेको स्थानीय बासिन्दाको आरोप छ। अनुमतिबेगर पोल गाड्ने योजना सुरु गरिँदा करिब ६० घरधुरी जोखिममा परेको स्रोतले जनाएको छ। कम्पनीले भने प्रमुख जिल्ला अधिकारीको रोहवरमा नियमअनुसार पोल गाड्ने काम सुरु गरेको दाबी गरेको छ। कम्पनीका अध्यक्ष चूर्णप्रसाद श्रेष्ठले प्रतिपोल बराबर १५ हजारका दरले स्थानीय बासिन्दा र वन उपभोक्ता समितिलाई मुआव्जा दिइएको बताए। हालसम्म मुआव्जामा ३० लाख रुपैयाँ वितरण भइसकेको छ, श्रेष्ठले भने, दुईतीन पोल गाड्ने विषयमा मात्रै समस्या आएको हो। सरकारी बाटोमा पोल गाड्ने काम सुरु भएकाले कसैलाई पनि असर नगर्ने उनले दाबी गरे। श्रेष्ठले दाबी गरे पनि केही स्थानीय बासिन्दाको जग्गा हाइटेन्सन लाइनमुनि परेको छ। हाइटेन्सन लाइनमुनि जग्गा परेको मलेफी गाउँपालिका १ की हरिदेवी श्रेष्ठले कम्पनीविरुद्ध जिल्ला अदालतमा मुद्दा हालेकी छन्। श्रेष्ठले जग्गा अतिक्रमण गरी पोल गाडेको भन्दै तीन करोड रुपैयाँ क्षतिपूर्तिको माग गरेकी छन्। कम्पनीले पनि विकासको काममा अवरोध पुर्याएको भन्दै उनीसहित १४ जना स्थानीयविरुद्घ मुद्दा दर्ता गराएको छ। ३२ मेगावाट क्षमताको गेलुङ खोला आयोजनाले प्रसारणलाइन निर्माणका क्रममा अनुमतिबिनै पोल गाड्ने काम सुरु गरेको विद्युत् विकास विभागका इन्जिनियर दुर्गा नारायण भुसालले जानकारी दिए। यो आयोजनाले हालसम्म प्रसारणलाइन निर्माणको अनुमति नै पाएको छैन, भुसालले भने, अनुमति नपाएको अवस्थामा कुनै पनि काम अघि बढाउन पाइँदैन। अनुमतिबेगर प्रसारणलाइन निर्माणको काम अघि बढाएको भन्दै विभागले विद्युत् ऐनअनुसार आयोजनाबाट ५ लाख रुपैयाँ जरिवानाको सिफारिस गरेको छ। विद्युत् ऐन २०४९ ले विद्युत्को प्रसारणलाइन निर्माणका लागि पनि विद्युत् विकास विभागमा छुट्टै आवेदन दिनुपर्ने व्यवस्था गरेको छ। आवेदन दिँदा आवेदन शुल्कबापत प्रतिवर्ष १० हजार रुपैयाँ बुझाउनुपर्छ। अहिले विभागमा एकैपटक दुई वर्षको २० हजार रुपैयाँ शुल्कसहित आवश्यक कागजात बुझाउनुपर्ने व्यवस्था छ। विवादित उक्त आयोजनाले शुल्क नबुझाएकाले गत चैतमै विभागले आवेदन खारेज गरेको थियो। अघिल्लो पटकको आवेदन खारेजमा परेपछि गत साउनको अन्तिम साता आवश्यक प्रक्रिया पूरा गरी प्रसारणलाइन निर्माणका लागि पुनः यो आयोजनाले आवेदन दिएको भुसालले जानकारी दिए। आयोजनाको विवाद अदालतसम्म पुगेकाले प्रसारणलाइन निर्माणका लागि अनुमति दिने बाटो तत्कालका लागि अवरुद्घ भएको छ, भुसालले भने। पावर हाउसदेखि सबस्टेसनसम्मको १२ किलोमिटरभित्र बन्ने प्रसारणलाइनका लागि अनुमति लिन नपर्ने प्राप्त जानकारीको आधारमा आफूले काम सुरु गरेको अध्यक्ष श्रेष्ठको दाबी छ। पावर हाउसबाट चौतारा सबस्टेसनको दूरी करिब १० किलोमिटर भएको हुँदा विभागकै जानकारीअनुसार काम सुरु गरिएको श्रेष्ठले बताए। स्थानीय बासिन्दाको चर्को विरोध, कोभिड १९ र अनुमति प्रक्रियाका कारण आयोजनाले हाल पोल गाड्ने काम स्थगित गरेको छ। २०६५ सालमा कम्पनी दर्ता भएको गेलुङखोला आयोजनाले २०७१ मा निर्माण कार्य सकेर उत्पादन गर्ने लक्ष्य राखेको थियो। ५५ करोड लागतमा आयोजनाको निर्माण कार्य सुरु गरिएको भए पनि अहिले आयोजनाको लागत करिब ८० करोड रुपैयाँ पुगेको छ। बैंक ब्याज मात्रै करिब २२ करोड रुपैयाँ पुगेको कम्पनीले जनाएको छ। अनुमतिबेगर निर्माण सुरु गर्दा ६० घरधुरी जोखिममा परेका छन्।"
बुवाको मृत्यु भएको २० दिनपछि कोरोनाले छोरीको ज्यान लियो,"विराटनगर : बुवाको निधन भएको २० दिनपछि कोरोना भाइरस (कोभिड१९) संक्रमणबाट छोरीको मृत्यु भएको छ। विराटनगर महानगरपालिका११ की ४४ वर्षीया महिलाको बुवाको निधन भएको २० दिनपछि मृत्यु भएको हो । ७० वर्षीय बुवाको निधन भएपछि मृत्यु संस्कारमा बसेकी उनलाई त्यही बीचमा निमोनियाको समस्या देखिएको थियो । स्वास्थ्यमा पहिलेदेखि नै समस्या रहेको उनको बुवाको साउन २३ गते मृत्यु भएको परिवारले जनाएको छ । मृत्युपछि स्वाब संकलन गरेर पीसीआर परीक्षण गराउँदा वृद्धको भने रिपोर्ट नेगेटिभ आएको परिवारको भनाइ छ । काजकिरियाका क्रममा बिरामी परेकी महिलाको बावुको निधन भएको २० दिनपछि कोरोनाले ज्यान लिएको छ । बुवाको काममा बसेका बेला उनलाई ज्वरो आउने लगायत समस्या देखिएको परिवारले जनाएको छ । उपचार गराउने क्रममा उनलाई निमोनिया रहेको पुष्टि भएको परिवारले जनाएको छ । 'बुवाको काममा बस्दा देखिनै दिदी बिरामी पर्नु भएको थियो, 'मृतकका भाइले भने, 'पछि निमोनियाको समस्या देखियो ।' उनका अनुसार दिदीलाई त्यसअघि पनि एकपटक निमोनिया भइसकेको थियो । 'यसअघि पहिलो पटक देखिएको निमोनियाका कारण दिदी गम्भीर बिरामी पर्नु भएको थियो, 'भाइले भने, 'पुनः दोहोरिएको निमोनियाले भने यसपटक लगेरै छाड्यो ।' बुवाकै काममा बसेका बेला बिरामी परे पनि परिवार नै दुःखमा रहेका कारण त्यो समयमा प्रभावकारी उपचार गराउन नपाउँदा बिरामले च्याप्दै लगेको उनको भनाइ छ । दिदीमा कोरोना संक्रमण पुष्टि भए पनि मृत्युको कारण भने निमोनियानै भएको हुनसक्ने उनले बताए । मोरङको बूढीगंगा गाउँपालिका२ स्थित टंकीसिनवारीमा रहेको विराट शिक्षण अस्पतालमा उपचारका क्रममा मंगलबारराति ८ बजेतिर श्रेष्ठ थरकी महिलाको मृत्यु भएको थियो । श्वासप्रश्वासमा समस्या भएपछि महिलालाई दिउँसो उपचारका लागि अस्पताल भर्ना गरिएको थियो । अस्पतालका अनुसार विराटनगर १५ मिल्स एरिया घर भए पनि मृतक महिला विराटनगर११ स्थित माइतीमा बस्दै आएको खुलेको छ । स्वाब संकलन गरेर कोशी अस्पतालको प्रयोगशालामा गरिएको पीसीआर परीक्षण रिपोर्ट महिलाको मृत्यु हुनुभन्दा केही बेरअघि मात्रै पोजेटिभ आएको शिक्षण अस्पतालका प्रशासन प्रमुख सुधीर राठौरले बताए । रिपोर्ट पोजेटिभ आएर कोरोना पुष्टि भएको केही बेरमै उपचाररत महिलाको मृत्यु भएको जानकारी उनले दिए । 'सुरुमा श्वासप्रश्वासमा समस्या भएको भन्दै आफन्तले ल्याएपछि आकस्मिक कक्षमा राखेर उपचार थालिएको थियो,' राठौरले भने, 'रिपोर्ट पोजिटिभ आएपछि शिक्षण अस्पतालकै आइसोलेसनमा भर्ना गर्न नपाइकन महिलाको आकस्मिक कक्षमै मृत्यु भएको हो ।' विराटका कोभिड फोकल पर्सन डा पुरु कोइरालाले ज्वरो आउने लगायत कोरोनासँग मिल्ने लक्षण देखिएकी महिलामा निमोनियाको पनि समस्या रहेको बताए । 'कोरोनसँग मिल्ने लक्षण भए पनि अन्तिम अवस्थामा बिरामी ल्याएकाले आइसोलेसनमा नलगिकन तत्काल आकस्मिक कक्षबाटै उपचार थालिएको थियो, 'उनले भने, 'थप समस्या बढ्दै गएपछि भेन्टिलेटरमा राख्ने तयारी हुँदै गर्दा महिलाको मृत्यु भयो ।' उनका अनुसार भर्ना गर्नुअघि बिरामीका आफन्तले कोरोना परीक्षणका लागि स्वाब दिएको जानकारी गराएका थिए । तर कोरोनासँग मिल्ने लक्षण देखिँदा पनि उपचारमा ढिलाई हुने भएकाले आइसोलेसनमा नराखिकन तत्काल आकस्मिकबाटै उपचार थालेर अन्तिम प्रयास गर्दासमेत बिरामीलाई बचाउन नसकिएको विराटका छात्ती रोग विशेषज्ञसमेत रहेका डा कोइरालाको भनाइ छ । विराट शिक्षण अस्पतालले बिहीबारदेखि संक्रमितको उपचार गर्ने गरी ६० बेडको आइसोलेसन सञ्चालनमा ल्याएको छ । महिलाको मृत्युसँगै कोरोनाका कारण हालसम्म विराटनगरका ११ जनाले ज्यान गुमाइसकेका छन् । मृत्यु हुनेमा दुई महिला र नौ पुरुष छन् ।"
उत्तर कोरियामा आँधीको खतरा,उत्तर कोरियाका नेता किम जोङले कोरोना भाइरस र आँधीविरुद्ध लड्न तयारी अवस्थामा रहन सबैलाई आह्वान गरेका छन्। तेस्रो उच्चस्तरीय सम्मेलनमा निकै कमै सहभागी हुने नेता अनले देशमा कोरोना भाइरसको संक्रमणले महामारीको रुप लिने खतराको संकेत देखिएको भन्दै तयारी अवस्थामा रहन अपिल गरेका हुन् । उनले बिहीबार देशमा आँधी आउने पुर्वानुमान समेत गरिएको जानकारी पनि मंगलबार दिएका थिए । सत्तारुढ दल वर्कर्स पार्टीको सो बैठकमा उनले अनपेक्षित चोट पुग्न सक्ने चिन्ता पनि व्यक्त गरेका थिए । किमले आँधीका कारण हुने क्षती न्युनिकरणका लागि तत्काल पर्याप्त तयारी र प्रयासहरु गर्न पनि आग्रह गरेका छन्। अत्यधिक बर्षा र बाढीका कारण ठूलो क्षती भएको एक हप्तामै उत्तर कोरियामा अर्को क्षती हुनेगरी आँधी आउन लागेको हो। दुबै घटनाले देशको अर्थतन्त्रमा धेरै नकारात्मक असर पर्ने पनि नेता किमले चिन्ता व्यक्त गरेका छन्। कोरोना र आँधीसँग जुद्नका लागि सवै तह र क्षेत्रमा पार्टी र सरकारको तर्फबाट विभिन्न संयन्त्रहरु बनाउन पनि उनले निर्देशन दिएका छन् ।
कानून विपरीत लिएको घरभाडामा अख्तियारको छानबिन,"बुटवल : ५ नम्बर प्रदेशसभामा भएको अनियमितता माथि अख्तियार दुरुपयोग अनुसन्धान आयोग बुटवलले छानबिन थालेको छ। अन्नपूर्ण पोष्ट्ले प्रदेशसभाका कर्मचारीले कानून विपरीत सुबिधा लिएको र गाडी मर्मतमा अस्वभाविक खर्च गरेको समाचार प्रकाशन गरेपछि सार्वजनिक लेखा समितिले छानबिन गरिरहेको छ। यही विषयमा अख्तियारमा समेत उजुरी परेपछि छानबिन थालिएको अख्तियार बुटवलका प्रवक्ता सुरेश भुसालले जानकारी दिए। अख्तियारले प्रकाशन भएका समाचारलाई समेत उजुरी मानेर अनुसन्धान गर्ने गर्छ। प्रदेशसभाका सचिव सचिव दुर्लभ कुमार पुन र लेखा अधिकृत आलोक अग्रहरीले कानून विपरीत मासिक रुपमा घरभाडा लिने गरेका छन्। अख्तियारले यीसहित गाडी मर्मतमा भएको ६३ लाख भन्दा बढी खर्चको फाइल मागेको छ। छानबिनका लागि गाडी मर्मतमा भएको खर्चको फाइल अख्तियारले पत्रद्वारा मागेको छ' प्रदेशसभाका एक कर्मचारीले भने। प्रदेशसभाका कर्मचारीले लिए कानून विपरीत सुविधा कोरोना महामारीका बेला नागरिकलाई छाक टार्न मुस्किल भइरहँदा प्रदेशसभाले करोडका गाडी खरिददेखि मनपरी खर्च गरिरहेको थियो। सभामुख पूर्णबहादुर घर्तीका लागि एक करोडको गाडी खरिद भएको थियो। सभामुखका लागि यसअघि नै दुई वटा गाडी रहेका थिए। प्रदेशसभामा अहिले दुई र चार पांग्रे गरी ३२ वटा गाडी रहेका छन्। प्रदेशसभाको अनियमितताको विषयमा सार्वजनिक लेखा समितिले समेत छानबिन गरिरहेको छ। समितिका सभापति डिल्ली चौधरीले पत्रपत्रिकामा आएका समाचारका आधारमा खर्च विवरणको फाइल अध्ययन भइरहेको बताए। सचिव र लेखाअधिकृतलाई लाखौं भाडा प्रदेशसभाका सचिव दुर्लभ कुमार पुन र लेखा अधिकृत आलोक अग्रहरीले लाखौं रकम भाडा वापत बुझेका छन्। प्रदेशसभाका लागि स्टोर भाडामा लिएको कागजात बनाएर उनीहरुले आफू बस्ने डेराको भाडा रकम बुझेका हुन्। स्टोर भवन पायक पर्ने स्थानमा हुन्छन्। यी दुई स्टोरमध्ये एउटा तिलोत्तमा नगरपालिका वडा नम्बर २ र अर्को बुटवलको सुख्खानगरमा रहेको छ। तिलोत्तममा सचिव पुन र सुख्खानगरमा लेखाअधिकृत अग्रहरी बस्दै आएका छन्। पुनले भाडा वापत वार्षिक १ लाख ९० हजार ८ सय रुपैया बुझेका छन्। उनी नियुक्त भएदेखि नै यसरी घरभाडाको नाममा मासिक १५ हजार ९ सय रुपैया बुझेका हुन्। पुनले पहिलेका सचिवले नै त्यसरी भाडामा लिएको र आफू त्यसैमा बसेको लेखासमितिको बयानमा भनेका छन्। लेखाअधिकृत अग्रहरीले गत आर्थिक वर्षको साउनदेखि यता एक वर्षको भाडा रकम बुझेका छन्। उनले मासिक १३ हजार ५ सयका दरले एक वर्षमा १ लाख ६२ हजार बुझेका हुन्। यस विषयमा समाचार प्रकाशन भएपछि चालु आर्थिक वर्षमा भने भुक्तानी लिएका छैनन्। प्रदेशसभाका सचिव पुनले गत असारदेखि सम्झौताम्याद सकिएकाले रकम भुक्तानी नभएको समितिको बैठकमा बताएका छन्। प्रदेशसभामा खरिद भएको सफ्टवेयरमा समेत अनियमितता भएको बताइएको छ। १९ लाख ५१ हजारमा उक्त सफ्टवेयर खरिद गरिएको थियो। चैतको लकडाउन अघि खरिद गरिएको उक्त सफ्टवेयर प्रणाली अहिलेसम्म प्रयोगमा छैन्। प्रदेशसभाको स्रोतका अनुसार बिना प्रतिष्पर्धा उक्त सफ्टवेयर खरिद गरिएको हो। ललितपुरको गर्भन्मेन्ट अटोमेसन सलुसनले उक्त सफ्टवेयर विक्री गरेको थियो। खरिद अघि नै विक्रेतासंगको मिलोमतोमा सफट्वेयर खरिद गरिएको बताइएको छ। कागजी रुपमा तीन वटा कम्पनीको प्रस्ताव पेश गरिएको छ, तर पहिले नै विक्रेतासंग डिल गरिएको थियो' स्रोतले भन्यो। विधेयकलाई सफट्वेयर प्रणालीमा राख्ने र कार्यालयलाई पेपरलेस बनाउने योजना रहेको बताइएको छ। यो सफ्टवेयर सञ्चालन नै हुन नसकेको प्रदेशसभाका एक कर्मचारीले बताए। प्रदेशसभाले चल्दै नचलेको सफट्वेयर स्तरोन्नतीका लागि थप ५ लाख छुट्याएको छ। सार्वजनिक लेखा समितिले यी सबै विषयसहित मन्त्रालयको खर्च बारेमा समेत छानबिन गरिरहेको सभापति चौधरीले बताए।"
कुकुरले टोकेका तीनको मृत्यु : गलत भ्याक्सिन दिएको आरोपमा स्वास्थ्यकर्मी पक्राउ,"दोलखा : डेढ महिनाअघि दक्षिणी दोलखाको मेलुङ गाउँपालिकामा छाडा कुकुरले टोकेकामध्ये ३ जनाको मृत्यु भएको छ। असार २६ गते मेलुङ गाउँपालिका६, तिनपिप्लेमा २ घण्टाको अवधिमा छाडा कुकुरले १० जनालाई टोकेको थियो। त्यसमध्ये विभिन्न समयमा ३ पुरुषको मृत्यु भएको छ। मेलुङ गाउँपालिका६, तिनपिप्लेका ३२ वर्षीय रामचन्द्र भण्डारीको बुधबार बिहान पाटन अस्पतालमा मृत्यु भएपछि छाडा कुकुरले टोकेर मृत्यु भएको घटना बाहिर आएको हो। रेविज रोगकै कारण भण्डारीको मृत्यु भएको पाटन अस्पताल ललितपुरले पुष्टि गरेको मेलुङ गाउँपालिका स्वास्थ्य शाखाका प्रमुख हरिराम चापागाईंले जानकारी दिए। गाउँपालिकाले प्राप्त गरेको तथ्याङमा १० जनालाई छाडा कुकुरले टोकेको र बाँकी ७ जनामा रेविज रोगको लक्षण नदेखिएको शाखा प्रमुख चापागाईंले बताए। छाडा कुकुरले टोकेर मृत्यु हुनेमा मेलुङ गाउँपालिका५ का १५ वर्षीय सुरेश विक र बैत्यश्वर गाउँपालिका घर भएर मेलुङ मामाघर गएको बेला कुकुरले टोकेर घाइते भएर प्राथमिक स्वास्थ्य केन्द्र चरिकोटमा उपचारको क्रममा ८ वर्षीय कुशल नेपालीको मृत्यु भएको मेलुङ गाउँपालिका६ का वडाध्यक्ष राजुकुसुम लामाले जानकारी दिए। बुधबार मृत्यु भएका भण्डारीलाई मेलुङ गाउँपालिका६, स्थित स्थानीय मेडिकलले रेविज रोगको गलत भ्याक्सिन दिएको आरोपमा स्थानीयले मेडिकल तोडफोड गरेको प्रहरीले जनाएको छ। सीएमए पास गरेर स्थानीय बजारमा मेडिकल र फार्मेसी खोलेका स्वास्थ्यकर्मीले रेविज विरुद्धको भ्याक्सिन दिएको पाइएकोले प्रहरीले नियन्त्रणमा लिएर चरिकोट ल्याइएको छ। मुलुकी अपराधसंहिता, २०७४ को दफा २३० को उपदफा१ बमोजिम नियन्त्रणमा लिईएको र सो अनुसार कसुर गरेको पाईएमा मुद्धा दर्ता गरेर कारवाही गरिने दोलखाका प्रहरी प्रमुख डीएसपी रेवतीरमण पोखरेलले बताए। स्वास्थ्य कार्यालय दोलखाका प्रमुख विभुकुमार झाले सीएमए पास गरेकोले मात्र त मेडिकल खोल्न पाउने कानुन विद्यमान नभएको बताए।"
