शीर्षक,विवरण
बधाई बाइडेन,"विश्व महाशक्ति संयुक्त राज्य अमेरिकाको राष्ट्रपतिमा जो बाइडेन निर्वाचित भएका छन्। मत गणना जारी छ। औपचारिक घोषणा भएकै छैन। तर पनि निर्वाचित हुन आवश्यक २ सय ७० इलेक्ट्रोल भोट उनले नघाइसकेका छन् । र, उनका समर्थक विजयोत्सवमा लागिसकेका छन्। नेपाललगायत मित्र राष्ट्रहरूले बधाई दिइसेका छन् । ४६ औं राष्ट्रपतिमा निर्वाचित बाइडेनलाई हाम्रो पनि हार्दिक बधाई। अमेरिकामा बाइडेनको विजयसँगै विश्व राजनीतिमा फरक बसन्त उदाएको अनुभूति दिलाएको छ । गैरराजनीतिक पृष्ठभूमिका डोनाल्ड ट्रम्पको ४ वर्षे शासनकाल विश्वकै लागि पट्यारलाग्दो र अत्यासलाग्दो थियो । अमेरिकामा लोकतन्त्र, मानवअधिकार र प्रेस स्वतन्त्रता कुण्ठित पारिएका थिए । उनका अनुदारवादी, रंगभेदी, जातिवादी र श्वेत राष्ट्रवादी स्वभावका कारण अमेरिकी उदार लोकतन्त्र उपहास बन्दै गएको थियो। अघिल्ला राष्ट्रपति बाराक ओबामाका लोकप्रिय कार्यक्रममा उनले कैंची चलाए । संसारका दीनदुःखीलाई दिइने सहयोग कटौती गरेर महाशक्तिशाली देशलाई सर्वशक्तिवादीमा रूपान्तरण गराए। अमेरिकी लोकतान्त्रिक संरचना र विश्वव्यापी मैत्रीलाई ४ वर्ष पहिलाको अवस्थामा फर्काउनु बाइडनेको प्रमुख चुनौती बन्नेछ। यसले समकालीन विश्व राजनीतिसँग पूर्णपरिचित बनाउन उनलाई थप सहयोग मिलेको थियो । उनको यो दख्खलबाट विश्व समुदायले लाभ हासिल गर्न सकोस् ।कोरोना भाइरसको महामारीबाट विश्व आक्रान्त छ। अर्थतन्त्र घाइते छ । अमेरिकाको जीडीपी वृद्धिदर माइनस ४ भन्दा तल झर्ने प्रक्षेपण छ । फरक अहम्का कारण राष्ट्रपति ट्रम्पले विश्व स्वास्थ्य संगठनलाई अमेरिकाले दिँदै आएको सहयोग खारेज गरेका छन् । विश्वका विपन्नको स्वास्थ्यमा भरथेग गर्ने अमेरिकी दायित्व पुनः सुचारु गर्नुछ । शक्तिराष्ट्रहरूसँगको ट्रम्पकै कारण बढ्दो राजनीतिकआर्थिक दूरी घटाउनुछ । डाइभरर्सिटी भिसालगायत प्रावधानबाट संसारभरिका नागरिकलाई हार्दिकतापूर्वक स्वागत गर्ने विश्वको घर अमेरिका ट्रम्पकालमा विभेदयुक्त बन्दै गएको थियो । उनले बनाएको आदिवासी र आप्रवासीबीचको खाडल पुर्नुपर्ने चुनौती छँदैछ । जलवायु परिवर्तनको विश्वव्यापी असर अनियन्त्रित बन्दै गएको छ । त्यसमा ट्रम्प नीति आलोच्य बन्यो । त्यसलाई अमेरिकाले सच्याउनुछ । बाइडनलाई यी र यस्ता दायित्वमा पनि सफलता मिलोस् । राष्ट्रपति ट्रम्पको अलोकप्रियता बाइडनको विजयको कारक रहेको भने उनले भुल्न नहुने तथ्य हो । अदूरदर्शी विदेशनीति, सञ्चार माध्यमप्रति अनुदारपूर्ण आक्रमण, जातीय र रंगभेदी अभिव्यक्तिजस्ता विषयमा ट्रम्पले गरेका गल्तिका फाइदा निर्वाचनमा बाइडेनलाई पुग्यो । त्यसलै ट्रम्पका कमजोरी सच्याउनु उनका लागि पहिलो बोझ बन्नेछ । समकालीन विश्व घटनाक्रम र विदेशनीतिका विषयमा निकै सर्तक र टतस्थ रहन रुचाउने बाइडेनका अधिकांश नीति मध्यमार्गी हुने गरेका छन् । त्यसैले आफ्नै पार्टीका थुप्रै युवा उनको विचारलाई रुचाउँदैनन् । तर, बाइडन र उनकी उपराष्ट्रपति ह्यारिस लोकतन्त्र, कुनै पनि प्रकारको विभेद, जातीय संकीर्णता, धार्मिक असहिष्णुताजस्ता विषयमा भने निकै संवेदनशील छन् । ती विशेषता बाइडेनका सफलताका पूर्वसंकेत हुन्  राष्ट्रपतिमा बाइडेनको विजय एसियाली भूगोलका लागिसमेत अर्थपूर्ण छ । विश्वशक्ति बन्ने होडमा रहेको चीनसँग राष्ट्रपति ट्रम्पको सँधै तिक्ततापूर्ण सम्बन्ध रह्यो । बाइडनको चीन नीति उस्तैउस्तै रहे पनि सम्बन्ध केही सुध्रिने अपेक्षा देखिन्छ । उपराष्ट्रपति कमला ह्यारिसकी आमा भारतीय हुन् । दक्षिण एसियाको शक्तिशाली राष्ट्र भारतले त्यही कारण पनि ह्यारिसलाई भावनात्मक रुपमा नजिक मानेको छ । यस्ता तथ्यले एसियासँग अमेरिकाको मैत्री बढाउन मद्दत गर्ने अपेक्षा राख्न सकिन्छ । ठूलो संख्यामा नेपाली अमेरिकामा बस्छन् । तिनको उचित अभिभावकत्व अपेक्षित छ । सँगसँगै नेपालअमेरिका मैत्रीपूर्ण दौत्य सम्बन्ध अझ प्रगाढ बनाउनुछ । त्यसमा बाइडेनह्यारिसको कार्यकाल सफल बन्न सकोस् । हार्दिक शुभकामना ।"
सीमामा छेकिएन तस्करी,"जनकपुरधाम : महोत्तरीको जलेश्वर भएर बखरी जाने बाटो बिहान ४ बजेदेखि नै व्यस्त हुन्छ। १२ देखि १५ वर्ष उमेरका बालबालिका र केही वयस्क साइकलमा केराउको बोरा लिएर घाम नउदाउँदै यही बाटो भएर सीमापारि भारतीय बजार पुग्छन्। अवैध रूपमा केराउ ओसारपसार गर्छन्। उक्त बाटोबाट हुने तस्करीबारे स्थानीय सबैलाई थाहा छ। तर, प्रहरीले अवैध ओसारपसार रोक्न कुनै चासो दिएको छैन। सीमा क्षेत्रबाट खाद्यान्न, लत्ताकपडा, मेसिनरीलगायत नुनदेखि सुनसम्म दिनहुँ तस्करी भइरहँदा पनि प्रहरी मूकदर्शक बनेको आरोप स्थानीय लगाउँछन्। प्रहरीले कहिलेकाहीँ थोरै मात्रामा सामान बरामद गर्ने गरे पनि मुख्य तस्कर खासै समातिएका छैनन्। केही प्रहरी कर्मचारीकै मिलेमतोमा प्रदेश २ मा बढ्दो तस्करी नियन्त्रणबाहिर देखिएको छ। तस्करहरू प्रहरी अधिकारीसँग लाइन मिलाएर निर्धक भई अवैध कारोबार गर्छन्। जिल्लामा नयाँ प्रहरी अधिकारी आए भने केही समय तस्करीका सामान नियन्त्रणमा लिने वा छापा हान्ने पनि गरिन्छ। तर, यस्तो बेला तस्करसामु प्रहरी नै निरीह बनेका थुप्रै उदाहरण प्रदेश २ मा छन्। जिल्ला प्रहरी कार्यालय धनुषाका डीएसपी मकेन्द्र मिश्रको कमान्डमा ११ प्रहरीको टोलीले भदौ १२ गते नेपालभारत सीमामा पर्ने दुहबी नाकाका तस्कर राजीव महासेठको घरमा छापा हान्यो। महासेठले अवैध सामान ट्रकमा ल्याएर घरकै गोदाममा भण्डारण गरेको सुराकीका आधारमा प्रदेश प्रहरी कार्यालय र जिल्ला प्रहरी कार्यालय धनुषाको संयुक्त टोली खटिएको थियो। आसपासमा खोजतलास चलिरहेकै बेला सीमावर्ती भारतीय गाउँबाट ५ सयभन्दा बढी मानिस आएर प्रहरीमाथि ढुंगामुढा गरे। प्रहरीले एक राउन्ड हवाई फायर गरी तत्कालै पछि हटेको थियो। राजविराज नगरपालिका१३ मुसहर्नियास्थित नहरमा प्रहरी र तस्कर समूहबीच झडप भयो। तस्करी गर्न लागेको सामान लिएर रातको समयमा खेतमा बसेको समूहले प्रहरीलाई घेरा हालेर आक्रमण गरेको थियो। त्यस क्रममा प्रहरी हवल्दार ३६ वर्षीय कमलदेव यादव र २७ वर्षीय दीपेन्द्र साह घाइते भएका थिए। अवैध सामान बरामद गर्न खोज्दा उनीहरूले होहल्ला गरेपछि २०२५ स्थानीय धारिलो हतियार लिएर आक्रमणमा उत्रिएका थिए। प्रहरीले बचावमा चार राउन्ड हवाई फायर पनि गयो। तस्करहरू प्रहरी हवल्दार यादवको साढे आठ हजार नगद र मोबाइल पनि लुटेर भागेका थिए। लकडाउनको मौका छोपेर काठ तस्करी गर्न लागेकाहरूले सप्तरीको अग्निसाइर कृष्णसवरण गाउँपालिका १ महुली र अमसोत खोलामा प्रहरीसँग झडप गरे। गस्ती टोलीले बरामद गरेको काठ तस्करले लुट्ने प्रयास गरेपछि टोलीले आत्मरक्षामा दुई राउन्ड हवाई फायर गर्नुपरेको थियो। तस्करहरू हतियारसहित वन क्षेत्रमा प्रवेश गर्न थालेपछि डिभिजन वन कार्यालय सप्तरीले द्वन्द्वकालमा बुझाएको १० थान बन्दुक र गोलीगठ्ठा जिल्ला प्रशासन कार्यालयबाट फिर्ता लिएको छ। तस्करी नियन्त्रणकै लागि प्रदेश २ मा सशस्त्र प्रहरीले ५७ वटा बोर्डर आउट पोस्ट र ६३ वटा चेकपोस्ट स्थापना गरेको छ। सीमा सुरक्षा र तस्करी रोक्न ३५ सयभन्दा बढी सशस्त्र प्रहरी २४ सै घण्टा सीमामा तैनाथ छन्। तापनि तस्करहरू प्रहरीलाई छल्दै निरन्तर अवैध सामान ओसारपसार गर्छन्। तस्करी रोक्न खोज्ने सुरक्षाकर्मी उल्टै निसानामा पर्छन्। तस्करले नयाँनयाँ हत्कण्डा अपनाएर तस्करी गर्ने गरेको सशस्त्र प्रहरी बल नेपाल प्रदेश २ का डीआईजी कृष्णभक्त ब्रह्मचार्यको अनुभव छ। अहिले महिला र बालबालिका प्रयोग गरी तस्करी गर्छन्, डीआईजी ब्रह्मचार्यले भने, हामीले बढी कडाइका साथ नियन्त्रण गर्न खोज्याँै भने हामीमाथि आइलाग्छन्। उनका अनुसार तस्करको प्रतिकार गर्न प्रहरीलाई समूहमा ड्युटी खटाउने गरिएको छ। मोबाइल टोली, साइकल टोली वा गस्तीमा जाँदा १० जनाजतिको समूहमै जाने गरेको उनले बताए। नेपाल प्रहरी प्रदेश २ का डीआईजी धीरजप्रताप सिंहले सीमाबाट हुने तस्करीमा नेपाल र भारत दुवैतर्फका बासिन्दाको संलग्नता रहेको बताए। प्रायःजसो भारतीय पक्षबाटै प्रहरीमाथि आक्रमण हुने गरेको डीआईजी सिंहको भनाइ छ। तस्करहरू देखेर होइन लुकेर काम गर्छन्। कहिलेकाहीँ प्रहरीभन्दा तस्करको संख्या बढी भयो भने उनीहरू आक्रामक भएर आउँछन्, डीआईजी सिंहले भने, तस्करको पिछा गर्न सिभिलमा एकदुई जना प्रहरी खटाइयो भने पनि ब्याकपमा फोर्स राखेर मात्रै काम गरिरहेका छौं। यसले तस्करसँग सामना गर्न सहज हुन्छ। नेपाल प्रहरीसँग सीमामा पर्याप्त जनशक्ति नभएका कारण पनि तस्करले मौकाको फाइदा उठाउने गरेको उनको ठम्याइ छ।"
धकेलिँदै विमानस्थल निर्माण,"काठमाडौं : राष्ट्रिय गौरवका आयोजनाअन्तर्गत निर्माणाधीन पोखरा क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थल र गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थल निर्माणको काम कोरोनाका कारण पछि धकेलिएको छ। लकडाउनका बीचमा पनि सञ्चित सामग्री तथा मानव संसाधन प्रयोग गरी दुवै विमानस्थल निर्माणको कामलाई निरन्तरता दिइएको भए पनि निर्माण सम्पन्न हुने समयसीमा भने पछि धकेलिएको नेपाल नागरिक उड्डयन प्राधिकरणका प्रवक्ता राजकुमार क्षेत्रीले जानकारी दिए। आवश्यक केही सामग्री तथा मानव संसाधनको कमीका कारण आयोजना निर्माणमा ढिलाइ हुने भएको क्षेत्रीले अन्नपूर्ण पोस्ट्लाई बताए। चालू आर्थिक वर्षभित्रमा निर्माण सम्पन्न गर्ने लक्ष्य लिइएको भैरहवास्थित गौतमबुद्ध विमानस्थलको भौतिक निर्माणको काम लगभग सकिएको छ। करिब ९३ प्रतिशत निर्माणको काम सम्पन्न भएको छ। केही विद्युतीय उपकरण कन्भे बेल्टलगायत अन्य मेकानिकल सामग्री आई नपुगेकाले करिब ७ प्रतिशत काम पूरा हुन बाँकी रहेको प्रवक्ता क्षेत्रीले बताए। विमानस्थलमा उपकरण जडान र फिनिसिङलगायत केही प्राविधिक काम मात्रै बाँकी छन्। यही कारण भैरहवा विमानस्थल निर्माणको काम सम्पन्न भएर सञ्चालनमा आउन अझै करिब ६ महिना लाग्ने अनुमान क्षेत्रीको छ। करिब तीन महिना निर्माण सम्पन्न हुन लाग्छ भने बाँकीको समय विमानस्थल सञ्चालनका लागि आवश्यक स्वीकृतिका प्रक्रिया गरी सञ्चालनपूर्वका तयारीमा लाग्न सक्छ। त्यसैले अझै ६ महिना लाग्ने अनुमान लगाउन सकिन्छ। क्षेत्री भन्छन्। निर्माणाधीन गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलको दोस्रो टर्मिनल भवन निर्माणको प्रक्रिया पनि अघि बढेको छ। चिनियाँ कम्पनी नर्थ वेस्ट सिभिल एभिएसनले ६ अर्ब २२ करोड रुपैयाँ लागतमा सन् २०१४ को नोभेम्बरबाट गौतमबुद्ध विमानस्थल निर्माणको काम सुरु गरेको होे। हालसम्म पाँच अर्ब रुपैयाँभन्दा बढी रकम खर्च भइसकेको बताइएको छ। नेपाल सरकारको ३७४ प्रतिशत र एसियाली विकास बैंकको ६२६ प्रतिशत अनुदान तथा ऋण सहायतामा आयोजना निर्माणको काम सुरु गरिएको हो। चाइनिज कम्पनीलाई ठेक्का दिइएको आयोजनामा नेपाली तथा चिनियाँ कामदार कार्यरत छन्। सन् २०१७ डिसेम्बरसम्म निर्माण सम्पन्न गर्नुपर्ने सुरुको सम्झौता थियो। म्याद थप्ने र समयसीमामा काम सम्पन्न हुन नसक्ने परम्परामा गौतमबुद्ध विमानस्थल पनि परेको छ। यता, अर्को बहुप्रतीक्षित कास्कीस्थित पोखरा क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थल निर्माणको कामले निरन्तरता पाए पनि कोरोनाका कारण यो आयोजना पनि प्रभावित भएको छ। आर्थिक वर्ष २०७४०७५ बाट निर्माण सुरु गरी २०७८०७९ मा सम्पन्न गर्ने लक्ष्यसहित निर्माण भइरहेको आयोजनाको हालसम्म ६६ प्रतिशत भौतिक निर्माणको काम सकिएको छ। निर्माण लागत करिब २२ अर्ब रहेकोमा हालसम्म ११ अर्ब रुपैयाँभन्दा बढी खर्चको भएको प्राधिकरणले जानकारी दिएको छ। नेपाल सरकार तथा एक्सपोर्ट इम्पोर्ट बैंक अफ चाइनाको संयुक्त लागानीमा निर्माणाधीन विमानस्थल अत्याधुनिक फोर डी डिजाइनमा निर्माण गरिँदै छ। अहिले आयोजनाको भौतिक निर्माणको काम सकिएको छ भने आवश्यक इन्टेरियर डेकोरेसन सामग्री, स्यानिटरी फिटिङस्, एयरफिल्ड ग्राउन्ड लाइट्स, ट्रान्सफर्मरलगायत आवश्यक कामहरू भइरहेको प्रवक्ता क्षेत्रीले बताए। तोकिएको समयभित्रै आयोजना सम्पन्न गर्ने लक्ष्य लिइएको छ। निर्धारित समयभन्दा ६ महिनाअघि नै काम सम्पन्न गर्ने लक्ष्य भए पनि कोरोना महामारी र लकडाउनका कारण लागि चिनियाँ कामदार रोकिएकाले काममा अवरोध सिर्जना भएको थियो। विमानस्थलमा अहिले करिब एक सय चिनियाँ र केही नेपाली कामदार कार्यरत रहेका छन्। कोरोनाको डरले चिनियाँ कामदारले नेपाली कामदार लिन नमानिरहेको हुँदा आयोजना प्रमुखले नेपाली कामदारलाई काममा लगाउन पहल गर्ने बताइएको छ।"
कांग्रेसमा समझदारी : विभागमा पौडेल पक्ष लचिलो,"काठमाडौं : प्रमुख प्रतिपक्षी नेपाली कांग्रेसमा लामो समयदेखिको असमझदारी हटेको छ। वरिष्ठ नेता रामचन्द्र पौडेल पक्षको मागका विषयमा आइतबार सहमति जुटेको हो। हामी पाँच दिनदेखि निरन्तर छलफलमा थियौं। वरिष्ठ नेता रामचन्द्र पौडेल समूहले राखेका मागमा मिहिन रूपमा छलफल भयो, पौडेलनिकट केन्द्रीय सदस्य चन्द्र भण्डारीले भने, सभापतिज्यूले राम्रोसँग छलफल गराउनुभयो। हरेक एजेन्डामा सबै नेतालाई कुरा राख्न दिनुभयो। अन्ततः आपसी द्वन्द्व समाधान गर्न सफल भएका छौं। उनले असमझदारी हटाउँदै महाधिवेशनलाई निष्पक्ष रूपमा सम्पन्न गर्न नेताबीच सहमति भएको बताए। पदाधिकारी, पूर्वपदाधिकारीसहित केन्द्रीय सदस्यबीच एक सातादेखि अनौपचारिक छलफल चल्दै आएको थियो। सभापति शेरबहादुर देउवा निवास बूढानीलकण्ठमा पछिल्ला तीन दिन लगातार छलफल भएको थियो। त्यही छलफलका आधारमा महामन्त्री पूर्णबहादुर खड्काले केन्द्रीय कार्यसमिति बैठकमा प्रस्ताव पेस गर्ने सहमति भएको छ। वरिष्ठ नेता पौडेल समूहले २७ केन्द्रीय सदस्यको हस्ताक्षरसहित असोज १२ गते केन्द्रीय कार्यालयमा नेतृत्वले विधानविपरीत निर्णय गरेको भन्दै १६ बुँदे विरोधपत्र बुझाएको थियो। केन्द्रीय कार्यसमिति बैठकअघि नै आफ्ना मागको सम्बोधन गर्नुपर्ने दबाब पौडेल समूहको थियो। कांग्रेस सहमहामन्त्री डा प्रकाशशरण महतले नेताबीच कायम अविश्वास हटाउँदै एकढिक्का भएर महाधिवेशनमा जुट्ने समझदारी भएको बताए। मुख्य कुरा त नेताबीच जुन आशंका र अविश्वास थियो त्यसलाई चिर्ने काम भएको छ, सहमहामन्त्री डा महतले भने, अब समझदारीमै अगाडि बढ्ने कुरा भएको छ। र, एकताका साथ महाधिवेशनमा जुट्ने समझदारी भएको छ। पौडेल समूहले क्रियाशील सदस्यता वितरण र विभाग गठनमा चर्काे असन्तुष्टि जनाउँदै आएको थियो। राजनीतिक दल समायोजनका नाममा केन्द्रबाट मनोमानी रूपमा क्रियाशील सदस्यता वितरण गरिएको आरोप पौडेल समूहको थियो। त्यस्तै विधानविपरीत विभाग गठन गरिएकाले खारेज गर्नुपर्ने माग उनीहरूको थियो। विभाग गठन भइसकेकाले खारेज गर्न नसकिने सभापति देउवाको अडानपछि पौडेल समूह पनि लचिलो बनेको हो। क्रियाशील सदस्यतालाई लिएर उहाँहरूमा आशंका थियो। दल समायोजनका नाममा सदस्यता वितरणमा जथाभावी हुने हो कि भन्ने आशंका थियो। त्यसलाई स्पष्ट पार्ने काम भएको छ, सहमहामन्त्री महतले भने, पार्टीको स्थानीय संयन्त्रसँग समन्वय गरेर सदस्यता वितरण गर्ने कुरा भयो। उहाँहरू यसमा स्पष्ट हुनुभएको छ। केन्द्रीय सदस्य भण्डारीले पनि पार्टीभित्र उठेका आशंका मेटाउन अनौपचारिक बैठक सफल भएको दाबी गरे। महाधिवेशनलाई प्रभावित पार्ने मुख्य विषय भनेको क्रियाशील सदस्यता नै हो। यसमा विधानको व्यवस्थाअनुसार अगाडि बढ्ने समझदारी भएको छ, उनले भने। कांग्रेस नेताबीच फागुन ७ देखि १० गतेसम्म काठमाडौंमा गर्ने गरी तोकिएको १४ औं महाधिवेशनको कार्यतालिकाबारे पनि बैठकमा छलफल भएको थियो। कोरोना संक्रमणका कारण कार्यतालिका अनुसार काम नभएकाले तोकिएको मितिमा महाधिवेशन गर्न नसकिनेमा सबै शीर्ष नेता एकमत देखिएका छन्। तर, नयाँ मिति तोक्नुअघि क्रियाशील सदस्यतालाई चाँडो टुंगो लगाउने समझदारी भएको छ। त्यस्तै, पार्टीको क्रियाशील सदस्यता छानबिन समितिका संयोजक केन्द्रीय सदस्य रमेश लेखकलाई बनाउने अनौपचारिक सहमतिसमेत भएको स्रोतले जनाएको छ। लेखक १३ औं महाधिवेशनमा गठित सदस्यता छानबिन समिति सदस्य थिए। उनी सभापति देउवानिकट भए पनि पार्टीमा सबै पक्षले स्विकार्ने नेताका रूपमा चिनिन्छन्।फेरि सर्यो बैठक कांग्रेस केन्द्रीय कार्यसमिति बैठक चौथो पटक सरेको छ। पार्टीको आसन्न महाधिवेशनको कार्यतालिका संशोधनबारे छलफल गर्न सोमबारका लागि बैठक बोलाइएको थियो। उक्त बैठक बिहीबारसम्मका लागि स्थगन गरिएको कांग्रेस केन्द्रीय कार्यालयका मुख्यसचिव कृष्णप्रसाद पौडेलले बताए। यसअघि शुक्रबार बोलाइएको बैठक नबसी सोमबारसम्मका लागि सरेको थियो। सोमबारका लागि बोलाइएको केन्द्रीय कार्यसमिति बैठक नेताबीचकै समझदारीमा सरेको हो, मुख्यसचिव पौडेलले भने, उपसभापति विमलेन्द्र निधि र पूर्वमहामन्त्री कृष्णप्रसाद सिटौला आइसोलेसनमा हुनुहुन्छ। बाँकी दर्जन नेता पनि कोभिड संक्रमित भएकाले बैठक सारिएको हो। उनले महामन्त्री खड्कालाई सहमतिको प्रस्ताव ल्याउने जिम्मेवारी दिइएकाले त्यसको तयारीका लागि पनि बैठक केही दिन पर सारिएको जनाए।"
अस्थिर कर्मचारीतन्त्र,"काठमाडौं : वर्षौंपछि मुलुकले स्थिर सरकार पाए पनि सरकारका नीति र कार्यक्रम कार्यान्वयन गर्ने कर्मचारीतन्त्र भने अस्थिर छ। ५ वर्षे कार्यकालमा सचिव दर्जनौं पटक सरुवा हुन्छन्। अधिकांशको ३४ महिनामै सरुवा भएको छ। फागुनयता मात्रै सचिवद्वय यादवप्रसाद कोइराला र केदार न्यौपानेको तीन पटक सरुवा भइरहेको छ। कोइरालाको २०७६ फागुन १८ मा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयबाट स्वास्थ्य तथा जनसंख्या मन्त्रालयमा सरुवा भएको थियो। गृह मन्त्रालयमा सरुवाको प्रयास असफल भएपछि उनी स्वास्थ्यमा गएका थिए। पूर्वसचिव भरत थापा छिटोछिटो सचिव सरुवा गर्दा स्थायी सरकारको कामकारबाही प्रभावकारी नहुने बताउँछन्। यो त स्थिर सरकारको लज्जास्पद काम हो, उनले भने, यसरी ३ देखि ६ महिनामा सचिव सरुवा गर्दा राज्यलाई नोक्सानी हुन्छ। रुचि, योग्यता, क्षमता र विज्ञताका आधारमा सचिवको पदस्थापना गर्नुपर्ने थापाको सुझाव छ। कोभिड१९ महामारीका बेला विवादमा तानिएपछि गत जेठ दोस्रो साता सचिव कोइरालालाई प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा तानियो। संस्कृति पर्यटन, नागरिक उड्डयन मन्त्रालयमा उहाँको सरुवा भएको छ। कोइरालाको २०७६ वैशाख २ मा काठमाडौं महानगरपालिकाबाट संघीय मामिलामा सरुवा भएको थियो। सचिव केदार न्यौपानेको ८ महिनामा ३ पटक सरुवामा भएको छ। फागुन १८ मा काठमाडौं महानगरपालिकाबाट भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयमा सरुवा भएका उनको प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय हुँदै उपराष्ट्रपतिको कार्यालयमा सरुवा भएको छ। भूमि व्यवस्थाबाट साउन ५ गते उनलाई अतिरिक्त समूहमा ल्याइएको थियो। भूमि व्यवस्थामा छँदा विवादमा तानिएपछि न्यौपानेलाई डेढ महिना जगेडामा समेत राखिएको थियो। सचिव सूर्यप्रसाद गौतमको पनि एक वर्षमा तीन पटक सरुवा भएको छ। २०७६ भदौ २ मा महालेखा नियन्त्रक रहेका उनको भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयमा सरुवा भयो। फागुन १८ मा गौतमको सरुवा सङ्घीय मामिला मन्त्रालयमा भएको थियो। त्यसैगरी अर्का सचिव एकनारायण अर्यालको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा सरुवा भएको छ। काठमाडौं महानगरपालिकाको प्रमुख प्रशासकीय अधिकृतबाट ७ महिनामा उनको सरुवा भएको छ। अर्याल गत फागुनमा सचिवमा बढुवा भएका थिए । २०७६ भदौ २ मा शिक्षा मन्त्रालयबाट खगराज बरालको स्वास्थ्य तथा जनसंख्या मन्त्रालयमा सरुवा भएको थियो। स्वास्थ्यबाट फागुन १८ मा उनको सरुवा उपराष्ट्रपति कार्यालयमा भएको थियो।बरालको सरुवा उपराष्ट्रपति कार्यालयबाट प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा भएको छ। एक वर्षमा उनको तीन पटक सरुवा भएको छ। त्यसैगरी अर्का सचिव देवेन्द्र कार्कीको नेपाल ट्रस्टको कार्यालयमा सरुवा गरिएको छ। जल तथा ऊर्जा आयोगबाट भौतिक तथा पूर्वाधार मन्त्रालय हुँदै उनी ट्रस्टमा पुगेका हुन्। सहरी विकास मन्त्रालयका सचिव मधुसूदन अधिकारीलाई ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयमा सरुवा गरिएको छ। भौतिक पूर्वाधार, ऊर्जा आयोग हुँदै उनको सरुवा सहरी विकासमा भएको थियो। ऊर्जा आयोगका सचिव रमेशकुमार सिंहलाई सहरी विकास मन्त्रालयमा सरुवा गरिएको छ। उनी यसअघि पनि सहरी विकासमै थिए। सचिव रामप्रसाद थपलियाले १ वर्ष युवा तथा खेलकुद मन्त्रालयमा बिताएका छन्। उनको सार्वजनिक खरिद कार्यालयमा सरुवा भएको छ। २०७६ भदौ २ मा स्वास्थ्य मन्त्रालयबाट थपलियाको खेलकुदमा सरुवा भएको थियो। ऊर्जा मन्त्रालयमा कार्यरत रवीन्द्रनाथ श्रेष्ठलाई भौतिक पूर्वाधार तथा यातायात मन्त्रालयका सचिवको जिम्मेवारी दिइएको छ। नेपाल ट्रस्टका सचिव सागरकुमार राईलाई जल तथा ऊर्जा आयोगको सचिवालयमा लगिएको छ। धेरै सरुवा हुने सचिवमा उद्योग, वाणिज्य तथा आपूर्ति सचिव चन्द्रप्रसाद घिमिरे पनि हुन्। विगतमा उनको ३३ महिनामै सरुवा भएको थियो। स्वतः मुख्य सचिव हुने अवसरबाट घिमिरेलाई वञ्चित गरिएको छ। मन्त्रीका मुख्य सल्लाहकारलाई छिटोछिटो हेरफेर गर्दा सरकारले जनअपेक्षाअनुसार काम गर्न नसकेको पूर्वसचिव थापाको ठहर छ। उनका अनुसार एउटा सचिवलाई मन्त्रालय बुझ्न ५६ महिना र राम्रोसँग काम गर्न १ वर्ष लाग्छ। थापा भन्छन्, सचिवको सरुवामा सरकार मात्रै जिम्मेवार छैन, सचिवको स्वार्थ पनि कारक छ। अर्का पूर्वसचिव कृष्णहरि बाँस्कोटा सचिव सरुवामा प्रधानमन्त्री र मन्त्रालयको मात्रै दोष नभएको बताउँछन्। म मन्त्रीभन्दा जान्ने हुँ भन्ने सचिवहरूको मनोविज्ञान पनि हावी रहेको बताउँदै उनले भने, भ्रष्टाचार र स्वार्थ पनि सचिव सरुवाका कारण हुन्। मन्त्री मात्र होइन, सचिव पनि भ्रष्टाचार र स्वार्थमा कम छैनन्।"
