शीर्षक,विवरण
प्रधानसेनापति थापाको पीसीआर रिपोर्ट नेगेटिभ,काडमाडौं : नेपाली सेनाका प्रधानसेनापति पूर्णचन्द्र थापाको पीसीआर परीक्षणको रिपोर्ट नगेटिभ आएको छ । प्रधानसेनापति थापाको निवासको भान्छामा कार्यरत एक सदस्यमा शनिबार कोरोना सङ्क्रमण पुष्टि भएपछि आइतबारदेखि उनी सेल्फ क्वारेन्टाइनमा थिए । स्वास्थ्य सजगता अपनाउँंदै क्वारेन्टाइनमा बसेका प्रधानसेनापतिको पीसीआर परीक्षणको नतिजा नेगेटिभ आएको सैनिक जनसम्पर्क तथा सूचना निर्देशनालयले जनाएको छ ।
भक्तपुरमा कोरोना संक्रमित दुई हजार नाघे,"भक्तपुर : भक्तपुरमा कोरोना भाइरस संक्रमितको संख्या २ हजार नाघेको छ। बुधबार ८७ जना थपिएसँगै भक्तपुरमा कोरोना भाइरस संक्रमितको संख्या २ हजार ८५ जना पुगेको हो। स्वास्थ्य मन्त्रालयले बुधबार भक्तपुरमा ९३ जना संक्रमित थपिएको जनाएको थियो तर भक्तपुरमा ८७ जनाको मात्रै विवरण प्राप्त भएको स्वास्थ्य कार्यालय भक्तपुरले जनाएको छ। कार्यालयका प्रमुख कृष्ण मिजारले बुधबार ३८ पुरुषसहित ८७ जनाको मात्रै विवरण प्राप्त भएको जानकारी दिए। उनका अनुसार बुधबार सबैभन्दा बढी भक्तपुर नपामा २४ महिला र २१ पुरुष गरी ४५ संक्रमित थपिएका थिए। त्यस्तै सूर्यविनायक नपामा ११ महिला र ७ पुरुष गरी १८ जना, मध्यपुर थिमि नपामा १० महिला र ५ पुरुष गरी १५ जना तथा चाँगुनारायण नपामा ४ महिला र ३ पुरुष गरी ७ जना नयाँ संक्रमित थपिएका छन्। प्रमुख मिजारले २ जनाको ठेगाना स्पष्ट नहुँदा सम्पर्कका प्रयास भइरहेको जनाएको छ। भक्तपुरमा कोरोना संक्रमणका कारण २८ जनाको मृत्यु भइसकेको छ। जसमा १९ पुरुष र ९ महिला रहेका छन्। स्वास्थ्य कार्यालयका अनुसार भक्तपुरका चार नपामध्ये सबैभन्दा बढी मध्यपुर थिमिका संक्रमितको मृत्यु भएको छ। यहाँ ९ पुरुष र ४ महिला गरी १३ जनाको संक्रमणले मृत्यु भएको छ। त्यसपछि भक्तपुर नपाका ६ पुरुष र ३ महिला गरी ९, सूर्यविनायकका ३ पुरुष र २ महिला गरी ५ तथा चाँगुनारायण नपाका एक पुरुषको संक्रमणको कारण मृत्यु भएको छ। त्यस्तै भक्तपुरका चार नपामध्ये सबैभन्दा बढी संक्रमित नि मध्यपुर थिमि नपामा रहेका छन्। स्वास्थ्य कार्यालयको तथ्यांकअनुसार बुधबारसम्म यहाँ संक्रमितको संख्या ७ सय ८८ जना पुगेको छ। जसमा पुरुष ४ सय ३६ र महिला ३ सय ५२ रहेका छन्। यहाँ बुधबारसम्म सक्रिय संक्रमितको संख्या ३ सय ३० रहेका छन्। यहाँका ४ सय ४५ जना कोरोना भाइरस संक्रमणलाई जितेर डिस्चार्ज भएका छन्। त्यस्तै भक्तपुर नपामा संक्रमितको संख्या ६ सय २० पुगेका छन्। जसमा ३ सय २३ पुरुष र २ सय ९७ महिला रहेका छन्। यहाँ बुधबारसम्म सक्रिय संक्रमितको संख्या ३ सय ३२ जना रहेका छन्। भक्तपुर नपाका २ सय ७९ जना डिस्चार्ज भएका छन्। सूर्यविनायक नपामा भने संक्रमितको संख्या ४ सय ४३ जना पुगेका छन्। जसमा पुरुष २ सय ६१ र महिला एकसय ८२ जना रहेका छन्। यहाँ सक्रिय संक्रमितहरु २ सय २२ रहेका छन्। सूर्यविनायकका २ सय १६ जना डिस्चार्ज भएको स्वास्थ्य कार्यालय प्रमुख मिजारले जानकारी दिए। उनका अनुसार बुधबारसम्म चाँगुनारायण नपामा संक्रमितहरुको संख्या २ सय ५ जना रहेका छन्। जसमा पुरुष एकसय ३७ र महिला ६८ जना रहेका छन्। यहाँ बुधबारसम्म सक्रिय संक्रमितको संख्या ७७ जना रहेका छन्। चाँगुनारायणका एकसय २७ जना कोरोना भाइरस संक्रमण निको भएर डिस्चार्ज भएका छन्।"
काठमाडौंतराई द्रुतमार्ग : सुरुङमार्ग निर्माण प्रक्रिया अघि बढ्यो,"काठमाडौं : नेपाली सेनाले काठमाडौंतराईमधेश द्रुतमार्गको सुरुङ निर्माण प्रक्रिया अघि बढाएको छ। द्रुतमार्गमा पर्ने तीन सुरुङमार्ग निर्माणका लागि आह्वन गरिएको बोलपत्रको पूर्व योग्यता खोलिएको हो। सेनाले सुरुङमार्गलाई दुई वटा प्याकेजमा विभाजन गरेर प्रस्ताव माग गरेको छ। प्याकेज १ मा एउटा सुरुङमार्ग र प्याकेज २ मा दुई वटा सुरुङमार्ग राखिएको छ। सेनाका सूचना अधिकारी सन्तोषबल्लभ पौडेलले द्रुतमार्गमा पर्ने सुरुङमार्ग निर्माणका लागि दुई वटा प्याकेजमा ४३ वटा कम्पनीले प्रस्ताव बुझाएको बताए। सेनाका अनुसार छोक्रेडाँडादेखि धेद्रेखोला सुरुङमार्गका लागि २१ र धेद्रेखोलादेखि लेनडाँडा सुरुङमार्गका लागि २२ कम्पनीले बोलपत्र दाखिला गरेका छन्। प्रस्ताव पेश गर्ने सबै विदेशी कम्पनीले हुन्। दुवै प्याकेजमा १६ वटा कम्पनीले प्रस्ताव बुझाएका छन्। यी बोलपत्र मूल्यांकन समितिले यी कम्पनीको मूल्यांकन गर्छ, पौडेलले भने, मूल्यांकनमा सबल ठहरिएका कम्पनीलाई प्रारम्भिक चरणमा सूचिकृत गरिन्छ। सूचिकृत कम्पनीमध्येमा अब्बल ठहिरएको कम्पनीले सूरुङमार्ग निर्माणको जिम्मा पाउँछ। तीनवटा सुरुङको लम्बाइ ६४२ किलोमिटर हुनेछ। महादेवडाँडा ३३५ किमि, धदे्र १६३ किमि र लेनडाँडा १४३ किमि सुरुङ हुनेछ। सेनाले सुरुङमार्ग निर्माणका लागि ठेक्का निकालिए पनि डिजाइन भने तयार भइसकेको छैन। कोरियन परामर्शदाता युसिन इन्जिनियरिङ कर्पोरेशनले द्रुतमार्गको डिजाइन तयार गरिरहेको छ। सुरुङमार्ग निर्माणका लागि इच्छा जाहेर गर्ने कम्पनीको प्रारम्भिक सूची सार्वजनिक गर्नु अघि सुरुङमार्गको डिजाइन तयार हुने सेनाको विश्वास छ। अन्य भौतिक संरचनाभन्दा सुरुङमार्ग निर्माण प्रक्रिया जटिल हुने भएकाले डिजाइन पूर्व नै निर्माण कम्पनी छनोट गर्न खोजिएको सूचना अधिकारी पौडेलले बताए।"
गण्डकीमा बन्यो प्रहरी ऐन : नागरिकप्रति उत्तरदायी प्रहरीको कल्पना,"पोखरा : संघीय प्रहरी ऐन आइनसके पनि गण्डकी सरकारले प्रदेश प्रहरी ऐन बनाएको छ। प्रदेश सभाले बुधबार गण्डकी प्रदेश प्रहरी विधेयक पारित गरेको छ। अब प्रदेश प्रमुखले प्रमाणीकरण भएपछि उक्त विधेयक ऐन बन्नेछ। गण्डकी सरकारले अहिलेसम्मको प्रहरीको अवधारणा नै परिवर्तन गर्ने गरी ऐन ल्याएको दाबी गरेको छ। शासकप्रति होइन नागरिकप्रति उत्तरदायी हुने प्रहरीको कल्पना ऐनले गरेको सरकारको दाबी हो। प्रहरी नागरिकमैत्री हुन जिम्मेवार, उत्तरदायी र जवाफदेही हुनुपर्ने, छिटोछरितो र प्रभावकारी सेवा प्रदान गर्नुपर्ने, शिष्ट र सभ्य बोली तथा व्यवहार गर्नुपर्ने व्यवस्था ऐनले गरेको छ। आन्तरिक मामिला तथा कानुनमन्त्री हरिबहादुर चुमानले जनताप्रति जवाफदेही प्रहरी संगठन निर्माण गर्न विधेयक आएको बताए। मुख्य न्यायाधिवक्ताको भूमिकालाई प्रहरी ऐनले प्रष्ट गरेको छ। प्रदेश प्रहरीले अनुसन्धानको क्रममा कसैलाई पक्राउ गरी म्याद थपका लागि सम्बन्धित सरकारी वकिलसमक्ष पेस गरेको जानकारी मुख्य न्यायाधिवक्ताको कार्यालयमा जानकारी गराउनुपर्ने व्यवस्था ऐनले गरेको छ। प्रदेश प्रहरी मातहतको कुनै पनि कार्यालयले जाहेरी दरखास्त वा सूचना दर्ता गर्न इच्छा गरेको विषयमा मुख्य न्यायाधिवक्ताको कार्यालयमा समेत उजुरी गर्न सक्ने अर्काे व्यवस्था पनि ऐनमा छ। उजुरी मनासिब लागे मुख्य न्यायधिवक्ताको कार्यालयले प्रहरी कार्यालयलाई जाहेरी दरखास्त वा सूचना दर्ता गर्न निर्देशन दिन सक्छ। प्रदेश प्रहरी ऐनमा अमेरिकाकी प्रहरीमा हुने प्रहरीभन्दा माथिल्लो आयोग जस्तै नागरिक परामर्श समितिको समेत व्यवस्था गरेको छ। प्रदेशमा शान्ति सुरक्षाको सबलीकरणका लागि प्रदेश सरकारलाई परामर्श दिन, सार्वजनिक सुरक्षासँग सम्बद्ध जनचासो र गुनासोको अध्ययन गरी प्रतिवेदन पेस गर्न र प्रहरी सेवालाई प्रभावकारी बनाउन र स्रोतसाधनको व्यवस्थाका लागि सुझाव दिन मुख्य न्यायाधिवक्ताकै अध्यक्षतामा नागरिक परामर्श समिति गठन गर्न सकिने छ, ऐनमा छ। उक्त समितिमा न्याय प्रशासन, सार्वजनिक प्रशासन, मानवअधिकार, सुरक्षा, शिक्षा, उद्योग वाणिज्य, पर्यटन, महिला सशक्तीकरण वा सामाजिक क्षेत्रमा योगदान दिएका लब्धप्रतिष्ठित व्यक्तिमध्येबाट कम्तीमा २ जना महिलासहित प्रदेश सरकारले नियुक्त गरेका ५ जना सदस्य हुनेछन्। प्रदेश सरकारले तोकेको कम्तीमा नवौं तह वा सो सरहको अधिकृत कर्मचारी समितिको सदस्य सचिव रहने व्यवस्था छ। प्रदेश प्रहरीमातहत महानगरीय, ग्रामीण, छिमेकी, स्वयंसेवी, पर्यटन र प्रदेश सरकारले तोकेका प्रणाली अवलम्बन गर्न सक्ने भएको छ। विशेषज्ञ प्रहरीको सेवा प्रदान गर्न प्रदेशमा जनपद, सशस्त्र र प्राविधिक प्रहरी समूह रहने भएका छन्। जनपद प्रहरीमा अपराध अनुसन्धान, ट्राफिक, विपद व्यवस्थापन, कार्य र प्रदेश सरकारले तोकेका अन्य उपसमूह रहने छन्। आधारभूत तालिम पश्चात् उपसमूहसँग सम्बन्धित विषयको तालिम समेतका आधारमा गृह मन्त्रालयको सहमतिमा प्रदेश प्रहरी प्रधान कार्यालयले प्रहरी नायब निरीक्षक दर्जासम्मको प्रहरी कर्मचारीलाई रिक्त दरबन्दीको आधारमा सम्बन्धित उपसमूहमा राख्न सकिनेछ। प्रदेश प्रहरी प्रमुखको रुपमा काम गर्न नेपाल सरकारले नेपाल प्रहरीको प्रहरी नायब महानिरीक्षक (डिआइजी) खटाउने प्रावधान छ। प्रदेश प्रहरी प्रमुखले प्रदेश सरकारकै नियन्त्रण र निर्देशनमा रही कार्यसम्पादन गर्नुपर्नेछ। प्रदेश प्रहरी प्रधान कार्यालयसहित १८ थरी कार्यालय रहने गरी विधेयक पारित भएको छ। प्रशिक्षण प्रतिष्ठान, सशस्त्र प्रहरी गण, दंगा नियन्त्रण प्रहरी गण, ट्राफिक प्रहरी कार्यालय, विपद व्यवस्थापन गण प्रदेशमा रहनेछन्। सुरक्षा गण, विधिविज्ञान प्रयोगशाला, प्रहरी अस्पताल, प्रहरी विद्यालय, संगीत विद्यालय, केनाइन विद्यालय प्रदेशमा रहने मन्त्री चुमानले बताए। जिल्ला प्रहरी कार्यालय, सीमा प्रहरी कार्यालय, जिल्ला ट्राफिक प्रहरी कार्यालय, गाउँपालिकानगरपालिका प्रहरी कार्यालय, सामुदायिक प्रहरी कार्यालय पर्यटक प्रहरी कार्यालय पनि प्रदेश सरकार मातहत रहने छन्।"
स्नोम्यान वाइनरीको उत्पादन चिफगेष्ट बजारमा,"काठमाडौं : स्नोम्यान वाइनरी प्रालिले चिफगेष्ट ब्राण्डको वाइन नेपाली बजारमा ल्याएको छ। काभ्रेको पनौतीमा रहेको कम्पनीले नेपाली उपभोक्तामाझ नयाँ ब्राण्ड सार्वजनिक गरेको हो। नेपाली वाईन उपभोक्ताहरुको स्वाद र रुचिमा अध्ययन गरि कम्पनीले बिगत ५ वर्ष अगाडिबाट किङ्सहिल रगत वर्षबाट अरोमा वाइन नेपाली बजारमा उत्पादन तथा बिक्री वितरण गर्दै आइरहेको छ। किङसहिल र अरोमा वाइन नेपाली उपभोक्ताहरुको रोजाईमा परेसँगै उद्योगले नयाँ वाइनचिफगेष्ट सार्वजनिक गरेको सञ्चालक वसन्तराज श्रेष्ठले बताए। अरोमा र किङसहिलले जस्तै चिफगेष्टले पनि नेपाली उपभोक्ताको मन र विश्वास जित्नेमा आफूहरु विश्वस्त रहेको श्रेष्ठ बताउँछन्। उद्योगमा अंगुरबाट रेड वाइन र स्याउबाट ह्वाइट वाइनको उत्पादन हुने गरेको छ । प्रयोग हुने अंगुर भारतको नासिकबाट र स्याउ भारतको कास्मिरबाट आयात हुँदै आइरहेको अर्का सञ्चालक पुजन श्रेष्ठले जानकारी दिए। समयसमयमा नेपाली स्याउको समेत प्रयोग हुन्छ, उनले भने। गुणस्तरलाई प्रमुख प्राथमिकतामा राखेका छौं। उद्योगमा वाइन उत्पादनलाई आवश्यक पर्ने आधुनिक मेसिनको प्रयोग गरिएको छ, विसुद्ध फलफूलको प्रयोगबाट मात्रै वाइन उत्पादन हुन्छ। एसएसट्यांक ९स्टेनलेसस्टिलट्यांक० माम्याचुरेसन गरी बोतलिङ गरिने कम्पनीले जनाएको छ। कन्सन्ट्रेटर किसमिसको प्रयोग नहुने श्रेष्ठले बताए। अन्तर्राष्ट्रिय क्वालिटीमा नेपाली बजारमै वाइन उत्पादन गर्न सफल भएको सञ्चालक वसन्तराज श्रेष्ठ बताउँछन्। उनलेभने, उत्कृष्ट क्वालिटी र स्वादकै कारण यी वाइनहरु उपभोक्ताहरुको रोजाईमा परेका छन्। ७५०एमएल र ४लिटरको बट्टामा वाइन नेपाली बजारमा उपलब्ध छन्। ग्राहकको सुविधालाई मध्य नजरगरी अनलाइन होम डेलिभरी सुविधा उपलब्ध गराइएको छ। अनलाइन होम डेलिभरीका लागि ग्यापु, चियर्स, सस्तोडिल, घ्याम्पे अनलाइनसँग कम्पनीले सम्झौता गरिसकेको छ।"
राष्ट्रपतीय निर्वाचन : ट्रम्प र वाइडेनको पहिलो प्रत्यक्ष बहस,"अमेरिका : अमेरिकामा आगामी नोभेम्बर महिनामा हुने राष्ट्रपतीय निर्वाचनका लागि बुधबार पहिलो प्रत्यक्ष बहस भएको छ । बहसमा राष्ट्रपतिका उम्मेदबारद्वयमध्ये वर्तमान राष्ट्रपति डोनाल्ड ट्रम्प र अर्का प्रतिस्पर्धी तथा पूर्व उपराष्ट्रपति जोन वाइडेनका बीचमा आरोप प्रत्यारोप भएको थियो । ट्रम्पको प्रस्तुति राम्रो नभएको र फितलो भएको धेरैले टिप्पणी गरेका छन् भने वाइडेनको प्रस्तुति भद्र र सकारात्मक भएको कतिपयको भनाई छ । बहस विषेशगरेर कोरोना भाइरस, देशको अर्थतन्त्र, रोजगारी, सर्वोच्च अदालतमा न्यायाधीश नियुक्ति, अन्तर्राष्ट्रिय राजनीतिलगायतका विषयमा केन्द्रित भएको थियो । बसहलाई १५१५ मिनेटको छ भागमा प्रस्तुत गरिएको थियो भने विषयबस्तुहरु पनि त्यही अनुसार उठान गरिएको थियो। राष्ट्रपति ट्रम्पले कर छलेकोसम्वन्धी समाचार सार्वजनिक भएको र बाइडनले आफ्नो कर विवरण सार्वजनिक गरेकै बेला बहस भएको हो । पहिलेदेखि नै मुलुकका अत्यन्त धनी व्यवसायीमा गनिनुहुने ट्रम्पले सन् २०१६ मा ७५० डलर मात्र आयकर तिरेको समाचारमा उल्लेख गरिएको छ । तर बहसका क्रममा राष्ट्रपति ट्रम्पले आफूले करोडौं डलर कर तिरेको दाबी गरेका थिए। ट्रम्पका बारेमा नकारात्मक सूचना प्रवाह भइरहेका बेला भएको कार्यक्रममा ट्रम्प दवावमा देखिएका थिए । उनलाई कर छलिसँगै कोरोना भाइरसबाट उत्पन्न महामारी नियन्त्रणमा प्रभावकारी भूमिका खेल्न नसकेको बारेमा उठाइएको प्रश्नमा उनले दवाव महसुस गरेका थिए । उनले आफुलाई केही गर्न नसकेको र असफल राष्ट्रपतिको आरोप लागिरहेका बेला वाइडेनले पनि लामो समय विभिन्न जिम्मेबारी पाएर पनि केही गर्न नसकेको जवाफ दिएका थिए । ट्रम्पले बाइडनलाई जवाफ दिँदै दावीका साथ भने, 'मैले ४७ महिनामा तपाईँले ४७ वर्षमा गरेको भन्दा धेरै काम गरेको छु ।' उनले यो पहिलो बहसबाट दिन खोजेको मुख्य सन्देश नै यही थियो भन्ने देखिएको छ । उनको यही जवाफलाई ट्रम्प र उनका समर्थकहरुले बढी महत्व दिएर प्रचार गरेको र त्यही भिडियो क्लिप बढी सेयर गरिएकाले उनले यसैलाई स्थापित गर्न खोजेको जस्तो देखिएको हो । 'अमेरिकीहरुले अहिले पनि धेरै समस्याहरु झेलेका छन्, ती समस्याहरु वाइडेनले झण्डै आधा शताब्दी सार्वजनिक जिम्मेबारी सम्हाल्दा देखिका हुन्, उनले त्यसलाई समाधान गर्न कुनै सफलता हासिल गरेको देखिएको छैन, त्यो भन्दा बढी त मैले छोटो समयमा गरेको छु,' उनको भनाई छ । बहसका क्रममा ट्रम्पले आफ्नो ठाउँमा अहिले बाइडेन भएको भए अमेरिकामा अझ धेरै मानिसको मृत्यु भएको हुने दावी गरे । वाइडेनले भने कोरोना भाइरसको महामारी नियन्त्रण गर्न ट्रम्पले कुनै योगदान गर्न नसकेको र अर्थतन्त्र सुधार तथा बचाउका लागि कुनै योजना नरहेको आरोप लगाए । उनले साना ठूला कुनै पनि व्यवसायीहरुलाई राज्यले केही नगरेको र राज्य मुकदर्शक भएको टिप्पणी गरे । ट्रम्पले मास्कको प्रयोगको विषयलाई पनि गलत रुपले प्रस्तुत गरेको वाइडेनले आरोप लगाएका थिए। बसहमा वाइडेन निकै कम मात्रै बोलेका थिए भने धेरै समय ट्रम्पले लिएका थिए। वाइडेनले बोलिरहेका बेलामा पनि ट्रम्पले पटक पटक हस्तक्षेप गर्दै जवाफ दिने वा खण्डन गर्ने गरेका थिए। राष्ट्रपति ट्रम्पले अमेरिकाले कोरोनाबाट मृत्यु भएकाहरुको तथ्याङ्क यथार्थ सार्वजनिक गरेको र भारत, रुस, चीनलगायतका देशहरुले घटाएर मात्रै विवरणहरु सार्वजनिक गरेको दावी गरे। अमेरिकाले मास्क, पिपिई किटलगायतका सामग्रीका साथमा कोरोना भाइरसविरुद्ध लडिरहेको बताउदै उनले केही समयमा खोप पनि वितरण गरिने बताए। ट्रम्पका कतिपय दावीहरुलाई वाइडेनले हाँसेर हल्का बनाइदिने गरेका थिए। बहसमा ट्रम्प तनावमा जस्तो र वाइडेन सहज जस्तो देखिएका थिए। कोरोना भाइरसको त्रासका कारण वहस प्रसारण गरिएको स्टुडियोमा यस पटक निकै थोरै मानिसहरू मात्र सहभागी गराइएको थियो । बहस सुरु गर्नुअघि हात मिलाउने प्रचलन भएपनि यस पटक भने कोरोना भाइरसकै कारणले दुई प्रतिस्पर्धीले हात पनि मिलाएका थिएनन् । अमेरिकामा राष्ट्रपतीय निर्वाचनका लागि प्रतिस्पर्धामा रहेका उम्मेदवारलाई सँगै राखेर प्रत्यक्ष बहस गराउने प्रचलन लामो समयदेखि चल्दै आएको छ । टेलिभिजनहरुबाट प्रत्यक्ष प्रसारण गरिने यस्तो बहसलाई महत्वका साथ लिइन्छ भने यहाँको प्रस्तुतिकै आधारमा मतदाताले छनौटको मानसिकता बनाउने गरेको विश्वास गरिन्छ । बहस लाखौँ मानिसले हेरेको बताइएको छ । बहसको अरु चरण पनि हुनेछ ।"
चिनियाँ मुखपत्रमा राजदूत पाण्डेको विवादित अन्तर्वार्ता : कूटनीतिक अपरिपक्कता,"काठमाडौं : चीनका लागि नेपाली राजदूत महेन्द्रबहादुर पाण्डेले नेपालभारत सीमा विषयमा चिनियाँ सरकारी मुखपत्र ग्लोबल टाईम्सलाई दिएको अन्तर्वार्ता विवादमा परेको छ। नेपालभारत सीमा विवादजस्ता संवेदनशिल विषयमा चिनियाँ सरकारी मुखपत्रलाई विवादित अन्तर्वार्ता दिएर कूटनीतिक अपरिक्कता देखाएको भन्दै राजनीतिक तथा नागरिक तहबाट व्यापक आलोचना भएको छ। कूटनीतिक मर्यादाविपरीत भएको भन्दै विज्ञहरूले त्यसबारे सरकारले स्पष्टीकरण दिनुपर्ने बताएका छन्। पाण्डेले ग्लोबल टाईम्सलाई दिएको अन्तर्वार्तामा पाण्डेले भारतीय सञ्चारमाध्यमले नकारात्मक खबर प्रकाशित गरे पनि नेपाल र चीन सम्बन्ध सौहार्दपूर्ण रहेको बताएका थिए। पाण्डे पूर्वपरराष्ट्रमन्त्री पनि हुन्। नेपालचीन सीमा क्षेत्रमा पर्ने हुम्लाको नाम्खामा चिनियाँ पक्षले एक पक्षीय रुपमा ११ वटा भवनहरू बनाएको विषय बाहिर आएको बेला राजदूत पाण्डेले दिएको अन्तर्वार्तालाई अर्थपूर्ण रुपमा हेरिएको छ। चिनियाँ सरकारी मुखपत्र ग्लोबल टाईम्समा गत आइतवार राजदूत पाण्डेको अन्तर्वार्ता प्रकाशित भएको थियो।त्यसमा उनले भारत आफू उपनिवेश भएका बेला पनि नेपाल सार्वभौम देश रहेको भन्दै नेपाल कुनै विचारधारात्मक समूह र शक्तिसँग नढल्किएको उल्लेख गरेका छन्। उनले भारतीय सञ्चारमाध्यमहरूले पूर्वाग्रह राखेर वा कसैको लहलहैमा लागेर गलत समचार र भ्रामक प्रचार गरिरहेको आशय व्यक्त गरेका थिए। उनले नेपालको चीनसँग कुनै सीमा समस्या नरहेको तर भारतले नेपालको केही भूमि कब्जा गरेको बताएका थिए। उनले नेपाल र भारतबीचको खुला सीमाका कारण कतिपय अवाञ्छित तत्त्व नेपालमा प्रवेश गरिरहेको र दुई देशको सम्बन्धको विपक्षमा उभिने यथाशक्य प्रयास गरिरहेको उल्लेख गरेका छन्। राजदूत पाण्डेको विवादित अभिव्यक्तिबारे परराष्ट्र मन्त्रालयले अहिलेसम्म कुनै प्रतिक्रिया दिएको छैन। परराष्ट्रविद् डा दिनेश भट्टराईले राजदूत पाण्डेको अन्तरवार्ता कूटनीतिक मर्यादा विपरीत भएको बताएका छन्। उनले दुवै छिमेकीसँगको सम्बन्ध महत्वपूर्ण र संवेदनशील रहेको बताउँदै भनेका छन् हामीले चीनसँग गएर भारतका कुरा अनि भारतमा गएर चीनका कुरा लगाउने गर्नु हुँदैन। यो सामान्य कुटनीतिक मर्यादा र शिष्टाचारविरुद्ध हुन्छ।' उनले दुवैतिर केही समस्या रहेको बताउँदै भने, समस्या छन् नभएका हैनन् तर सम्बन्धित देशसँगै कुराकानी गरेर समाधान खोज्नुपर्छ । चीनका लागि नेपाली राजदूतले ग्लोबल टाईम्समा दिएको अन्तरवार्तामा व्यक्त विचार र भाषा कूटनीतिज्ञको मर्यादा विपरित रहेको कांग्रेसका युवा नेता गगन थापाले बताएका छन्। थापाले राजदूतको त्यो अभिव्यक्ति नै सरकारको आधिकारिक धारणा हो होइन भन्ने परराष्ट्र मन्त्रालायले आफ्नो धारणा स्पष्ट गरोस् भनेका छन्। थापाले ट्वीटमा भनेका छन्, 'अन्तर्राष्ट्रिय सम्बन्ध जस्तो संवेदनशील विषयमा राजदूतबाट हलुका टिप्पणी सदा अवांछनीय हुन्छ। यतिखेर भारतचिन,नेपालभारत र नेपाल चीन सम्बन्ध यथास्थितिभन्दा अलि फरक र जटिल बन्दैगएको छ। यो समयमा राजदूत पाण्डेको गैरजिम्मेवार अभिव्यक्तिले नेपालको कूटनीतिक कौशलमा समेत प्रश्न उठाउँछ।' कांग्रेसका अर्का नेता उदय शमशेर राणाले सामान्य कूटनीतिक मर्यादालाई उपेक्षा गर्दै राजदूत पाण्डेले हलुका अभिव्यक्ति दिएको बताए। उनले भने, 'विदेशमा रहेका हाम्रा राजदुतहरुले राष्ट्रिय हितका रुपमा सेवा गर्दै हाम्रो देशको पक्षमा बोल्नुको सट्टा राजदूत भएको देशको पक्षमा बोल्नु कूटनीतिक कौशल होइन। यसले सम्बन्धलाई झन् जटिल बनाउँछ। राणाले एक देशको राजदूत भएर गएको मान्छेले अर्को देशको बारेमा बोल्ने कार्यलाई कुटनीतिक बृत्तमा गैरकूटनीतिक आचरका रुपमा लिने गरिने बताउँदै भने, 'जुन देशमा गयो त्यहि देशको राजदूत जस्तो व्यवहार गर्नेकी नेपालको राजदूत भएर बस्ने। उहाँ चीनको राजदूत कि नेपालको राजदूत? नेपालचीन सीमा विवाद : हतारमा परराष्ट्रमन्त्रीको अपरिपक्क प्रतिक्रिया यसअघि पनि हुम्ला जिल्लाको सीमावर्ती क्षेत्रमा चीनले नेपाली भूमि अतिक्रमण भएको विषयमा सरकारले हतारमा अपरिपक्क प्रतिक्रिया दिएको भन्दै विज्ञहरुले आलोचना गरेका थिए। फिल्डमा खटिएको टोलीबाट रिपोर्ट नआउँदै सरकारले हतारमा प्रतिक्रिया दिएर दुई देशबीचको सीमाजस्तो संवेदनशील मामिलामा अपरिपक्कता प्रदर्शन गरेको आरोप लगाएका छन्। हुम्लाको नाम्खामा चीनले नेपाली भूमी मिचेर ११ भवनहरु निर्माण गरेका खबर बाहिर आउनसाथ सरकारका प्रवक्ता एवं परराष्ट्रमन्त्री प्रदीप ज्ञवालीले त्यसको खण्डन गर्दै चीनले सिमा नमिचेको प्रतिक्रिया दिएका थिए। काठमाडौंमा परराष्ट्रमन्त्रीले चीनले सिमा नमिचेको दाबी गरिरहँदा हुम्लाका प्रमुख जिल्ला अधिकारीसहितको टोली स्थलगत अध्ययन गरिरहेको थियो। फिल्डबाट वास्तविक एवं आधिकारिक रिपोर्ट नआउँदै परराष्ट्रमन्त्रीले हतारमा प्रतिक्रिया दिनुलाई अर्थपूर्ण रुपमा हेरिएको थियो।"
