शीर्षक,विवरण
बजेटको प्रवृत्ति,"२०४६ मा प्रजातन्त्र पुनस्र्थापनापछि अस्थिर सरकार हाम्रो नियति जस्तै बन्यो। कुनै पनि सरकारले पूरा कार्यकाल काम गर्न पाएनन्। लगातार तीन पटक बजेट प्रस्तुत गर्ने तत्कालीन अर्थमन्त्री महेश आचार्यपछि त्यो सौभाग्य अर्थमन्त्री डा युवराज खतिवडाले पाए। खतिवडाका तीनवटा बजेटले समान प्रवृत्ति पछ्याएका छन् चर्चा बटुल्न कार्यान्वयन नै हुन नसक्ने कार्यक्रम घोषणा गर्ने। यद्यपि एकएक वटा बहाना भने सरकारसँग हुने गरेको छ। पहिलो बजेट संघीयता व्यवस्थापन र कानुन निर्माणमा अल्झेर कार्यान्वयन हुन पाएन भन्ने उनको कथन छ। दोस्रो बजेट कार्यान्वयन असफल हुनुमा महामारीलाई दोष दिने ठाउँ बन्यो। तेस्रो बजेट महामारीकै अनिश्चितताबीच आएको छ। यो कार्यान्वयन हुनेछ भन्ने स्वयं अर्थमन्त्रीलाई पनि विश्वास छैन। भनिन्छ, नियत असल भयो भने नियति बदल्न सकिन्छ। असल नियतले पहल गर्ने हो भने त्यसले परिणाम दिन सक्छ। मानवीय संकट निम्त्याएको महामारी सम्बोधन गर्न सरकारले यतिबेला बजेटको परम्परागत प्रवृत्तिमा बदलाव ल्याउन जरुरी थियो। तर बजेट घोषणामा सीमित हुने देखिन्छ। महामारीको मारमा परेको मानव जीवन र अर्थतन्त्र सञ्चालन तथा पुनरुत्थानका लागि कुनै स्पष्ट कार्यक्रम ल्याइएको छैन। उद्यम व्यवसाय पुनस्र्थापना र रोजगारी जोगाउन बजेटबाट सार्थक पहल अपेक्षित थियो। त्यसो त अर्थमन्त्रीले चैतमा लकडाउन सुरु गरेदेखि नै बजेटमार्फत् निजी क्षेत्रका समस्या सम्बोधन गर्ने बताउँदै आएका थिए। स्वास्थ्य संकटकालमा नागरिकको जीवन रक्षाका लागि जसरी युद्धस्तरमा काम गर्नबाट सरकार चुक्यो, त्यसरी नै अर्थतन्त्रको पुनरुत्थानमा पनि चुकेको छ। सरकारको फितलो तयारीका कारण जनस्वास्थ्य संकटको गम्भीर चुनौती हाम्रोसामु खडा छ। बजेटमार्फत् प्रभावित उद्यम, व्यवसाय बचाउन पहल नगर्दा अर्थतन्त्र दुर्घटनामा पर्न सक्छ। एकपटक उद्योग, व्यवसाय बन्द भए भने तिनलाई पुनः सञ्चालन गर्न कठिन हुनेछ। समय छँदै सम्बोधन गर्न सकिएन भने मुलुकले महँगो मूल्य चुकाउनुपर्ने हुन्छ। अर्थमन्त्री खतिवडा नीतिगत नियमितता र अनुमान क्षमतामा धेरैपटक चुकिसकेका छन्। तत्कालीन अर्थमन्त्री विष्णु पौडेलका समयमा बजेट निर्माणमा संलग्न रहेका अर्थमन्त्री खतिवडाले त्यतिबेला विद्युतीय सवारी साधन आयातमा भन्सार महसुल छुट दिने नीतिलाई पुनः उल्ट्याएका छन्। मुलुकमा विद्युत् उत्पादन प्रशस्त भएर उपभोग बढाउनुपर्ने समयमा उनले विद्युतीय सामग्रीमा कर बढाएर उपभोगलाई निरुत्साहित गर्न खोजेका छन्। यसले उनकै नियतमाथि पनि प्रश्न उठेको छ। वास्तविकता र धरातलमा रहेर भन्दा आफ्नो दिग्गज बुझाइको भ्रममा डोरिएका उनले पहिलो बजेट कार्यान्वयनमै धोका खाएका हुन्। १३ खर्ब १५ को बजेट ल्याउँदा र सामान्य अवस्थामा पनि आर्थिक वर्ष २०७५७६ मा जम्मा ११ खर्ब १० अर्ब खर्च भएको छ। चालु आर्थिक वर्ष २०७६७७ मा १५ खर्ब ३२ अर्ब रुपैयाँको बजेट घोषणा भएकोमा कोरोना भाइरस महामारीका कारण १० खर्ब ७३ अर्ब रुपैयाँमात्र खर्च हुने संशोधित अनुमान अर्थमन्त्रीले संसद्मा पेस गरेका छन्। राजस्वको अनुमान क्षमतामा त उनी निकै कमजोर साबित भए। सामान्य अवस्थामा चालु आवको ६ महिनामा उनले अनुमान गरेको भन्दा १०० अर्ब राजस्व कम उठेको थियो। अर्थतन्त्र क्रमशः शिथिलताउन्मुख थियो। त्यही समयमा कोरोना भाइरस महामारी सुरु भयो, जुन उनलाई गतिलो बहाना भएको छ। कोरोना महामारीले नेपालको अर्थतन्त्रमा पर्यटनबाहेक अन्य क्षेत्रमा असर नपर्ने अर्थमन्त्रीका पूर्वानुमान सार्वजनिक भएको थियो। पर्यटनको योगदान कुल गार्हस्थ उत्पादनमा तीन प्रतिशत जति हो, ठूलो असर पर्दैन भन्दा भन्दै उनको त्यही अनुमान राष्ट्रिय अर्थतन्त्रका लागि घातक भयो। अर्थमन्त्री खतिवडा यसअघि पनि नेपाल राष्ट्रबैंकको गभर्नर र राष्ट्रिय योजना आयोगको उपाध्यक्षका रूपमा काम गरिसकेका व्यक्ति हुन्। उनी बृहत्तर र नवीन सोचभन्दा पनि एउटा टेक्नोक्र्याट मात्र हुन्। जसरी अहिलेका स्वास्थ्यमन्त्रीको फितलो तयारीका कारण महामारीको जोखिम मुलुकले भोगिरहेको छ, त्यसैगरी परिस्थितिलाई सही रूपमा पर्गेल्न नसक्ने र अर्थतन्त्रलाई स्पष्ट मार्गदर्शन गर्न नसक्ने अर्थमन्त्रीका कारण मुलुकको अर्थतन्त्रले महँगो मूल्य चुकाउनुपर्ने हुनसक्छ।"
उपचार नहुँदा संक्रमितको क्वारेन्टाइनमै गयो प्राण,"सुर्खेतदैलेख : कर्णालीमा कोरोनाबाट पहिलो मृत्यु भएको छ। दैलेखको दुल्लु नगरपालिका ११ खागीतडाका ३५ वर्षीय युवाको शनिबार बिहान मृत्यु भएको हो। समयमै कोरोना परीक्षण र उपचार नपाउँदा उनको मृत्यु भएको छ। नगरपालिकाले बनाएको क्वारेन्टाइनमा बसेका १० दिनसम्म पनि ती युवाको कोरोना परीक्षण हुन सकेको थिएन। समयमै परीक्षण नहुँदा उनलाई आइसोलेसनको साटो गाउँमै रहेको क्वारेन्टाइनमा अरू ७९ जनासँगै राखिएको थियो। त्यही क्रममा शनिबार बिहान चिया खाएर सुतेका उनी ओछ्यानमै मृत भेटिएका हुन्। समयमै पीसीआर परीक्षण नभएका कारण उनले आवश्यक उपचार नै पाउन सकेनन्। कोरोना आशंकामा उनलाई क्वारेन्टाइनबाहिर जाने अनुमति पनि दिइएको थिएन। परीक्षणमा भएको ढिलाइ र उपचारमा भएको लापरबाहीका कारण ती युवाले क्वारेन्टाइनमा प्राण त्यागेको आफन्तले गुनासो गरेका छन्। उनको मृत्यु भएपछि मात्र शनिबार नै स्वाब परीक्षण गरिएको थियो। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा गरिएको पीसीआर परीक्षणमा रिपोर्ट पोजेटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ। सामाजिक विकास मन्त्रालयअन्तर्गतको जनस्वास्थ्य शाखाका प्रमुख नवराज कँडेलले मृतक युवाको पीसीआर रिपोर्ट पोजेटिभ आएको पुष्टि गरेका हुन्। मृतक युवाका आफन्तले समयमै परीक्षण र उपचार नगर्दा क्वारेन्टाइनमै मृत्यु भएको बताएका छन्। भारतबाट फर्किंदा बाटोमा सामान्य ज्वरो आएको थियो, यहाँ आइसकेपछि बेलैमा परीक्षण भएन मृतकका दाइ भन्छन्, भेडा हुलेजस्तै क्वारेन्टाइनमै थुन्ने काम मात्र भयो, समयमै परीक्षण गरेर उपचार गरिदिएको भए ज्यान जाने थिएन। उनले ज्यानमारा क्वारेन्टाइनमा थुनेर राख्दा भाइको मृत्यु भएको दुखेसो पोखे। दुल्लु नगरपालिकाका मेयर घनश्याम भण्डारीले पनि परीक्षणमा भएको ढिलाइका कारण युवाले उपचार नपाएरै मृत्युवरण गर्नुपरेको बताए। मेयर भण्डारीका अनुसार परीक्षणका लागि क्वारेन्टाइनमा बसेकोहरूका स्वाब पठाइए पनि परीक्षण समयमै नहुँदा थप जोखिम बढेको छ। मृतक युवा एक वर्षअघि रोजगारीका लागि भारतको अहमदाबाज पुगेका थिए। उनी त्यहाँको एक होटलमा काम गर्थे। कोरोना संक्रमण बढ्दै गएपछि भने उनी ज्यान जोगाउन साथीहरूसँगै जन्मघर फर्किएका थिए। तर, उनले स्वदेश आएर पनि ज्यान जोगाउन सकेनन्। मृतकका श्रीमती, एक छोरा र एक छोरी छन्। पछिल्लो समय भारतबाट भित्रिनेको संख्या बढेको छ। उनीहरूसँगै कोरोना पनि भित्रिएको छ। स्थानीय तहमा रहेका क्वारेन्टाइन भरिभराउ छन्। राख्ने स्थान नहुँदा उनीहरूलाई कोचेर राखिएको छ। तर, पीसीआर परीक्षणमा भएको सुस्तताले कर्णालीमा थप जोखिम बढेको छ। समयमै परीक्षण नगर्ने र मृत्यु भएपछि मात्र परीक्षण गर्ने कार्यले क्वारेन्टाइनमा बसेकाहरू त्रसित हुन थालेका छन्। प्रदेश सरकारले परीक्षण र उपचारमा ध्यान नदिँदा क्वारेन्टाइनमै अन्य रोगले पीडित बिरामीको पनि ज्यान जाने खतरा बढेको छ। किट अभावका कारण समयमै परीक्षण हुन नसकेको र भारतबाट फर्किएकाहरूलाई क्वारेन्टाइनभित्रै हुल्नुको स्थानीय तहसँग विकल्प नभएको गाउँपालिका महासंघ कर्णालीका संस्थापक अध्यक्ष कवीन्द्रकुमार केसीले बताए"
नारायणी अस्पतालमा डाइलासिस सेवा सुचारु,"वीरगन्ज : वीरगन्जको नारायणी अस्पतालमा आइतबारदेखि उपचार सेवा सुरु भएको छ । चैत २९ गते वीरगन्जमा पहिलो पटक कोरोनाका ३ संक्रमित फेला परेपछि संघीय सरकारले नारायणी अस्पताललाई कोभिड अस्पतालको रुपमा संचालन गरेको थियो । चैत ३० गते नारायणी अस्पतालमा कोरोनाका ३ संक्रमित भर्ना गरेर अन्य सबै उपचार र सेवा बन्द गरिएको थियो । नारायणी अस्पतालमा कोरोना संक्रमितलाई भर्ना गरेर अन्य सबै उपचार सेवा बन्द हुँदा त्यसको चर्को विरोध हुँदै आएको थियो । तर, अस्पतालमा भर्ना गरिएका सबै कोरोना संक्रमित उपचारपछि निको भएर घर गएपछि अस्पतालमा आइतबारदेखि फेरी उपचार सेवा सुरु गरिएको हो। नारायणी अस्पतालमा भर्ना भएका संक्रमित क्रमश निको भइ घर फर्किएपछि जेठ १२ गते देखि खाली भएको थियो । त्यसयता फेला परेका संक्रमितलाई भने गण्डक हस्पिटलमा संचालित अस्थायी कोभिड अस्पतालमा भर्ना गरेर उपचार भइरहेको छ । आइतबारदेखि नारायणी अस्पतालमा डायलासिस र आकस्मिक उपचार सेवा सुचारु गरिएको अस्पतालका मेसु डाक्टर मदन उपाध्यायले जानकारी दिए । उपाध्यायले नारायणी अस्पताल कोभिड १९ अस्पतालबाट साधारण अस्पतालमा परिणत भएको मुलुककै पहिलो अस्पताल रहेको पनि बताए। कोरोना संक्रमित सबैलाई निको बनाएर घर पठाएपछि जेठ १२ गते खाली भएको नारायणी अस्पतालमा सरसफाइ र निसंक्रमण गरेर आइतबारदेखि साधरण अस्पतालमा परिणत गरिएको उनले बताए । आइतबारदेखि डायलासिस र आकस्मिक उपचार कक्ष मात्रै संचालनमा ल्याएका छौं, उनले भने, 'बहिरंग (ओपिडी ) सेवा पनि २३ दिन भित्रै संचालनमा ल्याउँछौं।' ओपीडीमा खटिने चिकित्सकको पीसीआर जाँचको रिपोर्ट आइ नसकेको भन्दै उनले रिपोर्ट राम्रो आए लगत्तै ओपीडी सेवा पनि सुचारु हुने बताए ।अन्तरङग सेवा संचालनमा भने अझ केही दिन लाग्ने उनले जानकारी दिए । कोरोना संक्रमितलाई अन्तरङग विभागकै वार्डमा राखेर उपचार गरिएको थियो,उनले भने, 'वार्डको बेड, भीत्ता, भुइ , झ्याल ढोका सबैको स्याम्पल पीसीआर जाँचका लागि प्रयोगशालामा पठाएका छौं , त्यसको रिपोर्ट आउन अझ केही समय लाग्छ ।' चैत ३० मा सरकारले कोभिड १९ अस्पताल बनाएपछि नारायणी अस्पतालमा बन्द गरिएको साधरण उपचार सेवा सुचारुको माग गर्दै वीरगन्जका राजनीतिक दल, विभिन्न संघसंस्था र नागरिक समाजले निरन्तरत प्रदर्शन गर्दै आएका थिए। नारायणी अस्पतालमा पर्सा , बारा , रौतहट र सर्लाहीका गरी ४ जिल्लाका बिरामी उपचारका लागि आउने गरेका छन् ।"
भेडी खर्क कि क्वारेन्टाइन !,"मुगु : गाउँपालिकाका स्थानीयलाई उद्दार गरी घर ल्याउदा कोरोना भाइरस सक्रमण हुन सक्ने भन्दै रोकथाम तथा नियन्त्रणका लागि खत्याड गाँउपालिकाले पाटनमा प्लास्टिकको क्वारेन्टाइन बनाएको छ। त्यहाँ बनाइएका अव्यवस्थित क्वारेन्टाइनमा स्थानीय भेडी खर्कमा भेडा बाख्रा जस्तै कोच्चिएर बस्न बाध्य छन्। खत्याडबासीलाई क्वारेन्टाइनमा राख्नका लागि गाउँपालिकाले १० स्थानमा क्वारेन्टाइन स्थापना गरेको हो। क्वारेन्टाइन मध्ये सोही गाँउपालिका५ हलेखाडा र छोटेमा स्थापना गरिएको क्वारेन्टाइन वर्षायाममा भेडा बाख्रा राख्ने पाटन क्षेत्रमा पर्दछन् । क्वारेन्टाइनमा भेडा बाख्रालाई खोरमा थुने जस्तै गरी राखिएको त्यहाँ बस्नेको गुनासो छ। समुन्द्री सतहबाट २ हजार ६ सय मिटर उचाइमा रहेको हलेखाडा र छोटेमा स्थापना गरिएका क्वारेन्टाइन तरकारी खेतीका लागि प्रयोग गरिने पातलो प्लास्टिकले निमार्ण गरिएका छन्। जुन प्लास्टिकले बनेका क्वारेन्टाइनमा हलेखाडामा ४८ र छोटेमा १ सय १९ जना राखिएको छ। एउटा प्लास्टिकको पालमुनी २० देखि २५ जना भारतबाट फर्केका खत्याडबासीलाई राखिएको छ। पाटन क्षेत्रको उक्त भूभागमा आकासमा बादल देखिने बित्तिकै पानी पार्छ। आगो ताप्नका लागि जंगलबाट दाउरासमेत ल्याउन पाइदैन। क्वारेन्टाइनमा सानासान बालबालिकासमेत छन्। चिसो भुइँमाथि सुत्नु पर्दा कोरोनाको सक्रमण भन्दा चिसोले ज्यान जाने खतरा छ। क्वारेन्टाइनमा हेल्थ डेस्कको पनि व्यवस्था छैन। क्वारेन्टाइनमा बसेकाको अहिलेसम्म ज्वरोसमेत नापिएको छैन। कोरोना परीक्षणका लागि आरडीटी र पीसीआर विधिको प्रयोग कहिले हुने हो थाहै छैन। क्वारेन्टाइनमा शौचालय र खानेपानीको पनि व्यवस्था छैन। बिहान बेलुका भात खान दिएका छन्, भारतको नैनितालबाट फर्किएका खत्याड गाउँपालिका ३ का रविन बानियाँले भने, सुनेको मापदण्ड अनुसारको सुविधा हुने कुरै भएन। हामीलाई पशु चौपाय राख्ने खुला पाटन क्षेत्रमा प्लास्टिकको पालमुनी राखिएको छ। क्वारेन्टाइनमा सबै भन्दा समस्या खानेपानीको छ। क्वारेन्टाइन व्यवस्थापनको जिम्मा पाएका युवालाई समेत मास्क, स्यानिटाइजर दिइएको छैन। जोखिम मोलेर व्यवस्थापन गर्नु परेको क्वारेन्टाइन व्यवस्थापन समितिका संयोजक कलबहादुर रोकायाले बताए। गाउँपालिकाले हलेखाडा, छोटे झुगला लगायत १० स्थानमा क्वारेन्टाइन स्थापना गरेको छ। कोरोना रोकथाम तथा नियन्त्रणका लागि जिल्लाबाहिर रहेका नागरिकलाई गाउँपालिका प्रवेश दिएको छैन। क्वारेन्टाइनमा समस्या भएको गुनासो आएपछि व्यवस्थापनको बारे बुझन आफूसहितको टोली आइतबार छोटे तिर जान लागेको खत्याड गाउँपालिकाकी उपाध्यक्ष जयनन्दा रावलले जानकारी दिइन्।"
आइतबार १६६ जनामा कोरोना पुष्टि : संक्रमितको संख्या १५ सय ६७ पुग्यो,काठमाडौं : आइतबार एकै दिन १६६ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा विकास देवकोटाका अनुसार योसँगै संक्रमितको संख्या १५ सय ६७ पुगेको हो। अहिलेसम्म क्वारेन्टाइनमा एक लाख १९ हजार एक सय ९२ जना छन् भने आइसोलेसन एक हजार तीन सय ४९ जना रहेका छन्। आइतबार एक जनाको डिस्चार्ज भएसँगै कोरोना जित्नेको संख्या भने २२० पुगेको छ। जसमध्ये १७२ पुरुष छन् भने ४८ जना महिला छन्। आइतबार चितवनको भरतपुर अस्पतालबाट मकवानपुर हेटौंडाकी २५ वर्षीया महिलाको डिस्चार्ज भएको हो। नेपालमा कोरोना भाइरस (कोभिड१९) बाट मृत्यु हुनेको संख्या आठ पुगेको छ। देवकोटाका अनुसार शनिबार र आइतबार मृत्यु भएका दुई जनाको पीसीआर रिपोर्ट पोजिटिभ आएसँगै मृतकको संख्या आठ पुगेको हो। यसअघि नेपालमा कोरोनाकै कारण ६ जनाको मृत्यु भएको थियो। प्रवक्ता देवकोटाका अनुसार दैलेखको दुल्लु नगरपालिका७ को क्वारेन्टाइनमा रहेका दुल्लु११ का ३५ वर्षीय पुरुष र बाजुराकी दुई वर्षीया बालिकाको पीसीआर रिपोर्ट पोजिटिभ आएसँगै कोरोनाबाट मृत्यु हुनेको संख्या आठ पुगेको हो। दैलेखका पुरुषको शनिबार मृत्यु भएको थियो भने बाजुराकी बालिकाको आइतबार बिहान बाजुरा अस्पतालको आइसोलेसनमा मृत्यु भएको थियो। प्रवत्ता देवकोटाका अनुसार अहिलेसम्म पीसीआर विधिबाट ६९ हजार पाँच सय ८२ र आरडीटी विधिबाट एक लाख ११ हजार एक सय ९ जनाको नमुना परीक्षण गरिएको छ। पछिल्लो २४ घण्टामा पीसीआर विधिबाट दुई हजार आठ सय ५३ र आरडीटी विधिबाट चार हजार ५४ जनाको नमुना परीक्षण भएको छ।
दोस्रो शीतयुद्धतर्फ संकेत गर्दै भारतचीन,"काठमाडौं : विश्व कोभिड१९ महामारीसँग लडिरहँदा नेपालका दुई छिमेकी (भारतचीन) सीमामा आमनेसामने र आरोपप्रत्यारोपमा छन्। लद्दाख र सिक्किम क्षेत्रको सीमाको विषय असहज अवस्थामा पुगेको छ। दुवै मुलुकले लद्दाखको गलवान घाँटीमा सैनिक तैनाथी बढाएका छन्। दुई देशका सेना नाथुला र पेंगोग त्सो क्षेत्रमा भुँडी र कुम धकेलाधकेलमा छन्। हुन त उनीहरूले तीन वर्षअघि दोक्लममा आमनेसामनेसमेत सल्टाएका थिए। भारतीय र पश्चिमा मिडिया नियाल्ने हो भने चीन अन्तर्राष्ट्रिय दबाब र निसानामा परेको देखिन्छ। यसको पछिल्लो कारण हो, कोभिड१९। चीन र अमेरिकाबीच उत्पन्न कैयन् मतान्तरले विश्व शीतयुद्ध २मा प्रवेशको अनुभूत गराउँदै छ। दुवै निकट मुलुकलाई आफ्नो शिविरमा तान्ने प्रयासमा छन्। दोस्रो विश्वयुद्धपछि यस्तै अवस्था आउँदा स्वतन्त्र भूमिका निर्वाह गर्न गठित असंलग्न आन्दोलन (नाम) यति खेर भूमिकाविहीन छ। अमेरिका मात्र होइन, ऊसँग नजिकका मुलुकले पनि चीनमाथि दबाब सिर्जना गर्दै छन्। भारत पनि अमेरिकाको महत्वपूर्ण रणनीतिक साझेदार हो। चीनसँग भारतको प्रतिस्पर्धा छ। यही जगमा अडेर विश्लेषण गर्ने हो भने यी दुई मुलुक सीमा विवाद र तनावमा तानिएका छन्। भारतले ताइवान मामिलासँगै कोभिड उत्पत्ति अनुसन्धानको विषय विश्व स्वास्थ्य संगठनमा उठाउनु यसकै परिणाम हो। सीमा विवादमा अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पबाट मध्यस्थता गर्ने भन्दै ट्विट आएको छ। तर, भारत र चीन दुवैले अमेरिकी मध्यस्थता नचाहिने बताइसकेका छन। ट्रम्पको धारणा आइरहँदा अमेरिकासँग नजिकका मुलुकले पनि चीनलाई दबाबमा मात्र राखेका छैनन् कि सम्बन्धमा तिक्तता उत्पन्न भएको छ। जापान, अस्ट्रेलिया, दक्षिण कोरियालगायत मुलुक चीनको चेकबुक कूटनीतिलाई व्यंग्य गरिरहेका छन्। चीनको पक्षमा वकालत गर्ने केही मुलुकमा पाकिस्तान देखिएको छ। यो सीमा विवादमा भारतलाई दोषी करार गर्दै पाकिस्तानी प्रधानमन्त्री इमरान खानले ट्विटरमा लेखेका छन्, भारत छिमेकी देशहरूका लागि खतरा बनेको छ। अमेरिकाचीन व्यापार युद्ध, अमेरिकाको इन्डो प्यासिफिक रणनीति, चीनको बेल्ट एन्ड रोड इनिसिएटिभ र त्यसमा पक्षविपक्ष विश्व नियाल्दा स्पष्ट हुन्छ। शीतयुद्ध २ को सुरुआती चरणमा कोभिड१९ महामारीको बीचबाट विश्व प्रवेश गरेको छ। चीनले अमेरिकासँग प्रतिस्पर्धा गर्ने नीति लिएपछि त्यसको मारमा भारत परेको हो। भारत र चीनको बीचमा परेर जसरी नेपाल समस्या खेपेको हुन्छ त्यस्तै समस्या यति बेला भूगोलका रूपमा नभए पनि चीन र अमेरिकाको बीचमा भारत परेको छ। दुई छिमेकीबीच तनाव बढ्नु र भारतले नेपाली भूमिमा एकलौटी रूपमा सडक निर्माण गर्यो। त्यसमा आपत्ति जनाउँदा भारत उल्टै चिनियाँ उक्साहट भनी तल्लो स्तरमा झर्यो। कूटनीतिक मामिला सेना प्रमुखले बोल्नु एक किसिमले धम्क्याउनु हो। वर्षौँदेखि नेपाल र भारतबीच जारी सीमा विवाद भारतले एकतर्फी रूपमा नक्सा जारी मात्र होइन, लिपुलेक जोड्ने सडक बनाएपछिको प्रतिक्रियास्वरूप नेपालले आफ्नो नक्सालाई अद्यावधिक गरिसकेको छ। कूटनीतिक क्षेत्रका विश्लेषकचाहिं चीन भारतसँग लामो समय सँगै जान खोजेको टिप्पणी गर्छन्। ठूलो लोकतन्त्र भारतको विश्वमा जति मित्र छन् चीनले त्यति मित्र बनाइसकेको छैन। त्यही कारण चीनले चेकबुक कूटनीतिमा जोड दिएको हो। अरू विषयमा भारत अघि भए पनि चेकबुक कूटनीतिमा चीन अगाडि छ। भारतसँगै जान खोजेको र धेरै पर नजा भनेर सन्देश दिन चीन र भारतबीच बेलाबेला यस्तो समस्या आउने गरेको हो, पूर्वराजदूत डा दिनेश भट्टराई भन्छन्। चीनले भारतसँगको सीमा क्षेत्रको अवस्था पूर्ण नियन्त्रणमा रहेको र विवाद वार्ताका माध्यमबाट समाधान गर्न सकिने बताएको छ। विदेश मन्त्रालयका प्रवक्ता झाओले भनेका छन्, राष्ट्रपति सी चिनफिङ र भारतीय प्रधानमन्त्री नरेन्द्र मोदीबीच गत वर्ष भएको शिखर बैठकमा बनेको सहमति चीनले कडाइपूर्वक पालना गरिरहेको छ। भारतका लागि चीनका राजदूत सुन विडोङले भारत र चीन मिलेर कोभिडमाथि जित हासिल गर्ने मात्र होइन, मुलुकबीचको सम्बन्धलाई असर पार्ने विषयसँग टाढा रहेर सहकार्य अघि बढाउनुपर्ने धारणा बाहिर ल्याएका छन्। चिनियाँले यति बेला भारतसँग हाम्रो हाई मिलिटिरी अफिसियलहरू संवादमा छन् भनिसकेको अवस्थाले त्यहाँ धेरै ठूलो विवाद भइराख्दैन भन्ने लाग्छ, पूर्वराजदूत भट्टराई भन्छन्, त्यो सल्टिहाल्ने विषय पनि होइन। खासमा चीन र भारतबीचको सम्बन्धमा निकै अलमल छ। दुवैले एकअर्कालाई टाढा पनि जान नदिने, धेरै नजिक पनि नहुने नीति अवलम्बन गरेको देखिन्छ। अमेरिका र चीनको लडाइँ यति खेर विश्व स्वास्थ्य संगठनसम्म पनि देखापरेको छ। त्यहाँ भारत अमेरिकाको पक्षमा लाग्यो भन्ने चीनलाई परेको छ। चीन पछिल्लो समय भारत अमेरिकातिर नजिक जाने हो कि भन्ने चिन्तामा छ, उनी भन्छन्, चीनले आफ्ना फलोअर्स मुलुकहरूमार्फत भारतलाई यो क्षेत्रकै खतरा खेलाडी मात्र होइन, साना छिमेकका लागि पनि खतरा भनिरहेको छ। भारतका विदेशमन्त्री एस जयशंकरको चाहनामा ठूला र बलिया मुलुक मात्र परेका छन्। सानालाई पेलेरै हिँड्न सकिन्छ भन्ने सोच उनमा हावी भएको कूटनीति क्षेत्रका विज्ञको बुझाइ छ। उनलाई छिमेकीको गाम्भीर्य नबुझ्ने परराष्ट्रमन्त्रीका रूपमा उनीहरूले विश्लेषण गरिरहेका छन्। झट्ट हेर्दा त्यस्तो व्यवहार पनि देखिँदै छ। हुन त भारत ठूला राष्ट्रहरूको समस्यामा पर्ने र छिमेकमा ध्यान दिन कर्मचारी मात्रै सामेल हुने गर्दा पनि समस्या जटिल बनेको हुन सक्छ। पूर्वपरराष्ट्रसचिव दुर्गाप्रसाद भट्टराई भारतचीन सम्बन्ध यहाँबाट नियालेजस्तो सहज नरहेको बताउँछन्। अमेरिकीसँग धेरै नलहसिन चीनले भारतलाई सम्झाइरहेको हुन सक्ने उनको आकलन छ। यो आमनेसामने खासै नियन्त्रणबाहिर जानेजस्तो देखिँदैन, उनी भन्छन्, भारतले पनि चीन र अमेरिका दुवैलाई समदूरीमा राखेर काम गर्न प्रयास गरेको छ। चीनले भारतलाई अमेरिकासँग होइन, हामी छिमेकी मिलेर हिंड्नुपर्छ भन्ने सन्देश दिइरहेको हुन सक्छ। विश्लेषकले भारत र चीनबीचको यो समस्या ठूलो मानेका छैनन्। उनीहरू पहिलाझंै लड्न सक्ने अवस्थामा छैनन्। तर, चीनले भारतलाई यस क्षेत्रको सहकार्यबाट बाहिर नजान दबाबमा राखेको छ। जसरी बाहिरी विश्वले चीनलाई दबाबमा राखेको छ त्यसरी चीनले पनि भारतलाई दबाबमा राखेको देखिन्छ। दक्षिण एसियाली अध्ययन केन्द्रका प्रमुख डा निश्चल पाण्डे भारत र चीनबीचको सीमा स्पष्ट नभएको बताउँछन्। सीमा स्पष्ट नहुँदा उनीहरू सिमानामा आमनेसामने भइरहेका हुन्छन्, उनी भन्छन्, चारपाँच दशकदेखि यस्तो भइरहे पनि सीमाको द्वन्द्वका कारण दुवैतर्फका नागरिक मृत्युवरणमा पुगेका छैनन्। हुन त यति बेला भारतले विवादलाई रचनात्मक र सकारात्मक प्रयासद्वारा समाधान गर्ने बताएको छ। भारत आफ्ना सबै छिमेकीसँग पारस्परिक संवेदनशीलता र पारस्परिक सम्मानका आधारमा भरोसा र विश्वासको वातावरण कायम गर्न चाहन्छ, भारतीय विदेश मन्त्रालयका प्रवक्ता अनुराग श्रीवास्तवले भनेका छन्, यो एक निरन्तर प्रक्रिया हो र यसका लागि रचनात्मक र सकारात्मक प्रयासको आवश्यक पर्छ। कालापानी क्षेत्रको विषयमा चीन पनि जोडिने गर्छ। तर, यति बेला चीन र भारतबीच अर्कै स्थानको समस्या रहँदा भारत ठूलो छिमेकी चीन र अति घनिष्ठ छिमेकी नेपालसँग फेस सेभिङ गर्नु छ। यद्यपि, भारतचीनअमेरिका यो परिदृष्य भने शीतयुद्ध दुईको संकेत हो।"
