शीर्षक,विवरण
सप्तरीमा कोरोना संक्रमितको मृत्यु,"राजविराज : सप्तरीमा कोरोना संक्रमित एक व्यापारीको बिहीबार मृत्यु भएको छ। राजगढ गाउँपालिका४ छातापुर पुर्ख्यौली घर भई तीन दशकदेखि राजविराज नगरपालिका६ सिरहा रोडमा किराना व्यापार गरी बसेका ६७ वर्षीय पुरुषको मृत्यु भएको स्थानीय ओमप्रकाश मण्डलले बताए। राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा उपचार पछि डिस्चार्ज भई घर गएका उनको परीक्षणमा मङ्गलबार कोरोना संक्रमण देखिएको अस्पतालले जनाएको छ। अस्पतालका निमित्त मेडिकल सुपरिटेण्डेण्ट डा रणजितकुमार झाले अस्पतालको प्रिआइसोलेशन वार्डबाट परिवारका सदस्यहरुले घरमै आइसोलेसन गरी राख्ने भनी लगेकोमा अचानक मृत्यु भएको खबर आएको बताए। स्वास्थ्य अवस्थामा समस्या देखिए पछि उनलाई पुनः अस्पताल ल्याउँदै गर्दा बाटोमा मृत्यु भएको परिवारका सदस्यले बताए। राजगढ गाउँपालिकास्थित मुतनी नदीको किनारमा नेपाली सेना, प्रहरीको उपस्थितीमा मृतकका छोराले बिहीबार साँझ शवमा दागबत्ती दिएको राजगढ गाउँपालिका४ का वडा अध्यक्ष हेमनारायण साहले जानकारी दिए। यो समेत सप्तरीमा मृत्यु हुनेको सङ्ख्या १९ पुगेको छ। सप्तरीमा संक्रमितको सङ्ख्या १ हजार ३५७ पुगेको छ। जसमा १ हजार ९५ जना निको भएको र सक्रिय संक्रमित २ सय ४३ जना आइसोलेशनमा रहेको स्वास्थ्य कार्यालयले जनाएको छ।"
गृहकार्य आवश्यक भएको भन्दै डा केसी र सरकारी पक्षको वार्ता रोकियो,"काठमाडौं : प्रा डा गोविन्द केसीका मागको सम्बन्धमा थप गृहकार्य आवश्यक भएको भन्दै सरकारी पक्ष र डा केसीका प्रतिनिधिबीचको वार्ता रोकिएको छ। बिहान साढे १० बजे सुरु भएर दिउँसो ३ बजेपछि डेढ घण्टा राकिएर साँझ ५ बजे पुनः सुरु भएको वार्ता थप गृहकार्य आवश्यक भएको अहिले पौने ९ बजे रोकिएको हो। डा केसी र सरकारी टोलीबीचको वार्ता जारी नै छ, डा केसीका सहयोगी प्रितम सुवेदीले भने, थप गृहकार्य गर्नु पर्ने भएपछि दुबै टोली आन्तरिक छलफलमा हुनुहुन्छ। सुवेदीका अनुसार थप गृहकार्यपछि आज राति अर्थात् त्यो सम्भव नभए शुक्रबार बिहानै वार्ता हुनेछ। केसी अनशन बसेको २४ दिनमा वार्ता टोली गठन गरेर २५ औं दिनमा सरकारले औपचारिक वार्ता सुरु गरेको हो। बुधबार सरकारले शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव गोपीनाथ मैनालीको नेतृत्वमा तीन सदस्यीय समिति गठन गरेको थियो। समितिमा स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहसचिव डा गुणराज लोहनी र चिकित्सा शिक्षा आयोगका निर्देशक दिलिप शर्मा सदस्य छन्। केसीको तर्फबाट डा जीवन क्षेत्रीको संयोजकत्वमा चार सदस्यीय वार्ता टोली गठन भएको थियो। डा केसी वार्ता टोलीको सदस्यमा डा अंजनीकुमार झा, डा लोचन कार्की र ओमप्रकाश अर्याल सदस्य छन्। भदौ २९ गते जुम्लाको एक धर्मशालाबाट १९ औं अनशन सुरु गरेका केसीलाई असोज ५ गते नेपालगञ्ज ल्याइएको थियो। स्वास्थ्य अवस्था गम्भीर बनेको भन्दै नेपालगञ्जबाट हेलिकप्टरमा असोज ६ गते काठमाडौं ल्याइएपछि उनी त्रिवि शिक्षण अस्पतालमा अनशनरत छन्।"
कोरोनाको मार सबैभन्दा बढी अनौपचारिक क्षेत्रमा : विश्व बैंक,"काठमाडौं : विश्व बैंकको पछिल्लो दक्षिण एशियास्तरीय आर्थिक प्रतिवेदनका अनुसार कोरोना नियन्त्रणका लागि गरिएको लकडाउनले आर्थिक गतिविधिमा नराम्रो असर परेको जनाएको छ । प्रतिवेदनमा विशेषगरी पर्यटन क्षेत्रमा पुगेको अवरोधका कारण सन् २०२० मा ०२ प्रतिशत रहेको नेपालको आर्थिक वृद्धिदर सन् २०२१ मा मात्रै ०६ प्रतिशत पुग्ने अनुमान गरिएको छ । बैंकले बिहीबार सार्वजनिक गरेको अर्धवार्षिक अपडेट अनुसार महामारीको विनाशकारी असर जारी रहेका कारण दक्षिण एशियामा यस वर्ष हालसम्मकै सुक्ष्म मन्दीमा डुबेका छ । जसका कारण अनौपचारिक क्षेत्रका कामदार सबैभन्दा बढी मारमा परेका छन् भने लाखौं दक्षिण एशियाली नागरिक चरम गरिबीमा धकेलिँदै गएको छ । पछिल्ला पाँच वर्षहरूमा लगातार वार्षिक ६ प्रतिशतको हाराहारीमा रहेको दक्षिण एसियाको आर्थिक सङ्कुचन दर सन् २०२० मा ७७ प्रतिशतले सङ्कुचित हुने आकलनसहित यो प्रतिवेदनले दक्षिण एशियाभरि अपेक्षा गरिएको भन्दा निकै तीव्र आर्थिक गिरावट हुने प्रक्षेपण गरेको छ । सन् २०२१ मा क्षेत्रीय वृद्धि ४५ रहने अनुमान छ । जनसंख्या वृद्धिको अनुपात हेर्दा यस क्षेत्रको प्रतिव्यक्ति आय सन् २०१९ मा अनुमान गरिएभन्दा ६ प्रतिशतले कम रहनेछ । अबको समयमा हासिल गरिने आर्थिक वृद्धिले पनि विद्यमान महामारीको स्थायी आर्थिक क्षतिलाई परिपूर्ति नगर्ने विश्व बैंकको प्रतिवेदनमा उल्लेख छ । यस महामारीले अर्थतन्त्रमा पारेको प्रभाव र त्यसले नेपालभरिका मानिसको जीविकोपार्जनमा पारेको असरले अनौपचारिक कामदार वा सामाजिक सुरक्षा र सहायतामा समेटिएका मानिसलाई सबैभन्दा बढी गम्भीर असर पर्ने तथा उनीहरु चरम गरिबीमा धकेलिन सक्ने सम्भावना रहेको माल्दिभ्स, नेपाल र श्रीलंकाका लागि विश्व बैंकका राष्ट्रिय निर्देशक फारिस हदाद जर्भोसले जानकारी दिए । उनले त्यस्ता वर्गलाई आय, सामाजिक सुरक्षा, रोजगारीसहिको सहयोग गर्नका लागि शीघ्र कार्य आवश्यक रहेको बताए । भौतिक पूर्वाधार र अनौपचारिक क्षेत्रको वित्तीय पहुँचलाई बढावा दिँदै द्रूतगतिमा पुर्नलाभ प्राप्त गर्न लगानीको वातावरणमा उल्लेख्य सुधार ल्याउनु आवश्यक रहेको उनको भनाइ छ । नेपालको अनौपचारिक व्यवसायमा करिब ५० प्रतिशत उद्यमहरु पर्ने र ती उद्यमहरुमध्ये अधिकांश श्रमजीविको कमाईको मुख्य स्रोत रहेको बैंकको ठहर छ । बैंकले विपन्न तथा जोखिममा रहेका समुदायको संरक्षण गर्न, मानव स्रोत विकास गर्न, व्यवसायलाई सघाउन र आर्थिक क्रियाकलपालाई गति दिन १५ महिनासम्मका लागि १०० भन्दा धेरै देशमा अनुदान तथा सहुलियत पूर्ण ऋणका रुपमा एक अर्ब ६० करोड अमेरिकी डलर भन्दा बढी रकम प्रवाह गरिने प्रतिवद्धता जनाएको छ । रासस"
"जाजरकोट जीप दुघर्टना : बेपत्ता एक जनाको शव भेटियो, मृतकको संख्या सात पुग्यो","जाजरकोट : जाजरकोटको जुनीचाँदेमा जीप दुर्घटना हुँदा बेपत्ता भएका एक जनाको शव फेला परेको छ। छेडागाड नगरपालिका५ का कर्णबहादुर शाहीको शव फेला परेको हो। यो सँगै मृतकको संख्या सात पुगेको छ। चालक गोरख बस्नेतको अवस्था अज्ञात छ। जाजरकोट सदरमुकाम खलंगाबाट बुधबार जुनीचाँदे तर्फ गइरहेको भे १ ज ९३५ नम्बरको जीप जुनीचाँदे गाउँपालिका १ औलभीरमा दुघर्टनामा परेको थियो। बिहीबार अवेरसम्म शव आफन्त र स्थानीयले बुझ्न मानेका छैनन्। चालकको लापरवाही, घटनाबारे छानबिन गरेर दोषीलाई कारवाही गर्नु पर्ने भन्दै घटना भएको एक दिन बितिसक्दा पनि मृतकको शव आफन्तले बुझेका छैनन्। हचुवाको भरमा बाटो बनाएको र त्यही बाटोमा गाडी चलाउने गरिएको भन्दै स्थानीय सरकार प्रति पीडित पक्ष आक्रोशित छन्। आक्रोशित स्थानीयले बिहीबार चालक गोरख बस्नेतको जुनीचाँदे ५ मटेलास्थित घर र छेडागाड ६ सुवानाउलीस्थित घुम्ती पसलमा आगजनी गरिदिएका छन्। प्रहरीले पीडित पक्षसँग शव बुझ्न गरेको आग्रह र वार्ता असफल भएको छ। उनीहरुले प्रमुख जिल्ला अधिकारी, जिल्ला प्रहरी प्रमुख र जनप्रनिधिको रोहबरमा मात्र वार्तामा बस्ने अडान लिएका छन्। अहिले पनि पीडित पक्षले तर्फबाट पाँच सय बढी स्थानीयले ढुङ्गामुढा र नाराबाजी गरिरहेका छन्। आक्रोशित मृतकका आफन्त र स्थानीयले घटना लगत्तै ढुङ्गामुढा गर्न थालेका थिए। उनीहरुले जनप्रनिधि र प्रहरी प्रति लक्षित गरि ढुङ्गामुढा गरेका थिए। बडाबन र पञ्चाला इलाका प्रहरी कार्यालयबाट गएको प्रहरी टोलीलाई स्थानियको आक्रोश रोक्न नसकेपछि जिल्ला सदरमुकाम खलंगाबाट शसस्त्र प्रहरी र नेपाल प्रहरीको थप फोर्स बुधवार नै पठाईएको थियो। सडकको ग्रेड नमिलेको, थोत्रा गाडी संचालन गर्ने गरिएको र चालकको लापरवाहीले दुघर्टना भएको भन्दै स्थानीय आक्रोशित भएको स्थानीय रेशम खड्काले बताए। घटना लगत्तत्तै घटनास्थल पुगेकी जुनीचाँदे गाँउपालिकाकी कार्यवाहक अध्यक्ष शिवा आचार्य लगायतका जनप्रतिनिधीलाई ढुङ्गामुढा गरेपछि अहिले घटनास्थलको सुरक्षा प्रहरी र शसस्त्र प्रहरीले गरिरहेको छ। जनप्रतिनिधि कोही छैनन्। गाउँपालिका अध्यक्ष कृष्णबहादुर केसी भष्टाचार मुद्दामा निलम्बनमा छन्। घटनास्थल तनावग्रस्त भएपछि वार्ता गर्न र शव बुझाउन सहजीकरणका लागि प्रमुख जिल्ला अधिकारी चेतराज बराल, जिल्ला प्रहरी प्रमुख डिएस्पी किशोर श्रेष्ठ लगायतका सुरक्षा अधिकारी घटनास्थल पुगेर छन्। तर पिडित पक्षले अझै शव बुझ्न नमानेको स्थानिय रेशम खड्काले बताए।"
उपत्यकामा १८१ आइसीयू र ७६ भेन्टिलेटर,काठमाडौं : सरकारले कोरोना भाइरस (कोभिड१९) का गम्भीर सङ्क्रमितलाई उपचार गर्नका लागि काठमाडौँमा उपत्यकामा १८१ आइसीयू र ७६ भेन्टिलेटर भएको जनाएको छ। स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले अहिले ८२ आइसीयू शैय्या र २७ वटा भेन्टिलेटरमा गम्भीर सङ्क्रमितको उपचार भइरहेको जानकारी दिए। उनका अनुसार अझै ९९ आईसीयू र ४९ वटा भेन्टिलेर खाली नै रहेका छन्। अहिलेसम्म २३५ आइसीयू र ४२ जना भेन्टिलेटरमा उपचार गराइरहेका छन। ती मध्ये वाग्मती प्रदेशमा १२८ जना आइसीयू र ३० जना भेन्टिलेटरमा रहेका छन्। मुलुकभर दुई हजार ६०० आइसीयू र ९०० भेन्टिलेटर रहेका छन्। बिहीबार काठमाडौँ उपत्यकामा दुई हजार ५४० जना कोरोनाका सङ्क्रमित भेटिएका छन। उपत्यकामा अहिलेसम्म ३६ हजार ३११ जना सङ्क्रमित फेला परेका छन्। प्रवक्ता डा गौतमले कोभिड १९ अस्पताललाई कोरोनाको रोकथाम र नियन्त्रण गर्नका लागि पूर्ण तयारी साथ राखेको जानकारी दिए। आकस्मिकसहित सबै सेवा पनि २४ घण्टा खुला गरिएको बताए। उनले सामान्य लक्षण र लक्षण विहीन सङ्क्रमितहरु मन्त्रालयले तोकेको मापदण्ड पुरा गरी घरकै आइसोलेसनमा बस्न समेत अनुरोध गरेका छन्। मन्त्रालयले घरमा बस्न सम्भव नभएमा टोल फ्रि नं ११३३ नम्बरमा सम्पर्क गर्न र स्वास्थ्यमा कुनै समस्या भएका अस्पताल जान आग्रह गरेको छ । रासस
भारतका खाद्यमन्त्री पासवानको उपचारको क्रममा निधन,"नयाँदिल्ली : भारत सरकारका उपभोक्ता मामिला, खाद्य तथा सार्वजनिक वितरण मन्त्री रामविलास पासवानको बिहीबार निधन भएको छ । संघीय गठबन्धन सरकारमा पासवान प्रधानमन्त्री नरेन्द्र मोदीका निकट सहयोगी मानिन्थे । गत सेप्टेम्बर ११ मा अस्पताल भर्ना भएका पासवानको अक्टोबर ४ मा मुटुको अपरेशन गरिएको थियो । पासवानका छोरा चिरागले बिहीबार ट्वीटरमा लेख्दै ७४ वर्षको उमेरमा बाबुको निधन भएको जानकारी दिएका हुन् । खाद्यमन्त्रीको रुपमा पासवानले विश्वकै सबैभन्दा ठूलो खाद्य कल्याणकारी कार्यक्रमको निरीक्षण गरेका थिए । भाजपा नेतृत्वको सरकारले उनको मन्त्रालय मार्फत अर्बौँ डलर बराबरको कार्यक्रम लागु गरेको थियो । जस अन्तर्गत भारतका दशौँ लाख विपन्न जनतालाई चामल र गहुँ वितरण गरिन्छ । म निशब्द भएको छु, यस घटनाले हाम्रो राष्ट्रमा एउटा शुन्यता छाएको छ, जुन सायद कहिल्यै पूर्ति हुने छैन, प्रधानमन्त्री नरेन्द्र मोदीले जनाएका छन् । लामो राजनीतिक करिअरमा पासवानले धेरै प्रधानमन्त्रीसँग काम गरिसकेका थिए । त्यस क्रममा उनले भारतको खानी, स्टिल, टेलिकम्युनिकेशन तथा सूचना लगायत मन्त्रालयमा रहेर काम गरे । लोक जनशक्ति पार्टीको प्रमुखको हैसियतमा पासवान २०१४ मा नै मोदीको दक्षिणपन्थी गठबन्धन सरकारमा सामेल भएका थिए । पासवान र उनको पार्टीले भारतमा समाजिक रुपमा वञ्चित समुदायको प्रतिनिधित्व गरेको थियो । जुन हिन्दू वहुल्य समाजको एकतिहाइ मतमा थियो । पासवान स्थायी रुपमा बिहार राज्यका थिए । जुन राज्यको चुनाव आगामी अक्टोबरको अन्त्यमा हुनेछ । पासवानका छोरा चिराग पनि विधायक हुन् ।"
चाडपर्वलाई लक्षित गरी विशेष सुरक्षा योजना,"काठमाडौं : उपत्यकामा चाडपर्वलाई लक्षित गरी विशेष सुरक्षा योजना लागू गरिने भएको छ। चाडपर्व नजिकिंदै गर्दा आपराधिक घटना बढ्ने भएकाले उपत्यकाका तीनै जिल्ला प्रशासन कार्यालय र सुरक्षा निकायले चाँडै नै विशेष सुरक्षा योजना लागू गर्ने भएका हुन्। सञ्चार केन्द्र नेपालले आज यहाँ आयोजना गरेको दसैं बजार र सुशासन विषयक अन्तरक्रियामा कार्यक्रममा काठमाडौंका प्रमुख जिल्ला अधिकारी जनकराज दाहालले चाँडै नै सरक्षा योजना कार्यान्वयनमा ल्याउने जानकारी दिए। आगामी कात्तिक एक गतेबाट नेपालीको महान चाड वडादसैं सुरु हुँदै छ। दसैंमा आपराधिक घटना बढी हुने सम्भावना भएकाले सरकारले विशेष सुरक्षा योजना लागू गर्न थालेको हो। प्रमुख जिल्ला अधिकारी जनकराज दाहालले दसैंमा सर्वसाधारणलाई सुरक्षाको पूर्ण प्रत्याभूति दिलाउने प्रतिबद्धता व्यक्त गर्दै बजार, यात्रा र वितरणमा सुशासन ल्याउनका लागि अनुगमनलाई तीव्रता दिइने बताए। वाणिज्य आपूर्ति तथा उपभोक्ता हकहित संरक्षण विभागका महानिर्देशक नेत्रप्रसाद सुवेदीले अहिलेदेखि नै बजार अनुगमन गर्नका लागि चार टोली पठाइसकेको बताउँदै कालोबजारी गर्नेलाई कडाभन्दा कडा कारवाही गर्ने गरी कानून बनाउन थालिएको जानकारी दिए। चाडपर्व नजिकिंदै गर्दा खाद्यान्नको मूल्य बढाउने र कृत्रिम अभाव देखाउने भएकाले यसको नियन्त्रणका लागि प्रभावकारी अनुगमनको व्यवस्था मिलाएको बताउँदै उनले कोरोना भाइरस (कोभिड १९) को पीसीआर परीक्षणमा सरकारले तोकेभन्दा बढी शुल्क लिने सात अस्पताल तथा प्रयोगशालालाई किन बढी शुल्क लिएको भन्दै स्पष्टीकरण समेत सोधिएको जानकारी दिए। औषधि व्यवस्था विभागका महानिर्देशक नारायणप्रसाद ढकालले बजारमा गुणस्तरहीन औषधि उत्पादन गर्ने कम्पनीलाई कारवाहीको दायरामा ल्याइएको बताउँदै गुणस्तरहीन स्यानीटाइजर बनाउने २० वटा कम्पनीलाई कारवाही गरिएको जानकारी दिए। काठमाडौं प्रहरी परिसरका प्रमुख तथा वरिष्ठ प्रहरी उपरीक्षक श्यामलाल ज्ञवालीले काठमाडौं उपत्यकामा चाडपर्व लक्षित विशेष सुरक्षा योजना तयार पारी कार्यान्वयनमा ल्याउन थालिएको बताउँदै सुरक्षा व्यवस्थालाई अझ बढी सबल र सुदृढ बनाउन बढी भीडभाड हुने बजार र वित्तीय क्षेत्रलगायत स्थानमा सादा पोशाकका प्रहरी परिचालन गर्ने जानकारी दिए। उनले प्रहरीलाई सूचना आउना साथ कालोबजारी गर्ने व्यापारी र यौनजन्य क्रियाकलापन संलग्न व्यक्तिलाई नियन्त्रणमा लिई आवश्यक कारवाही गर्ने बताए महानगरीय ट्राफिक प्रहरी महाशाखाका प्रमुख वरिष्ठ प्रहरी उपरीक्षक भीम ढकालले यात्रुलाई सहजताका लागि चाडपर्वको समयमा १० ठाउँमा सहायता कक्ष स्थापना गर्न लागिएको जानकारी दिए।"
सिम टिभीले ल्यायो फाइदाको आइडिया योजना,"काठमाडौं : डिजिटल केवल नेटवर्क सिम टिभीले दशैं, तिहार र छठलाई लक्षित गर्दै सिम टिभी फाइदाको आइडिया योजना ल्याएको छ । जसअन्तर्गत सिम टिभीको वार्षिक रिचार्जमा नगद छुट दिइनेछ । साथै एचडी र एसडी च्यानलहरु, रिलायबल सर्भिस, कल सेन्टरको सुविधा, होटल, हस्पिटल र बहुतले भवनमा सजिलै जडान लगायत फाइद हुनेछ । यस योजनाको जानकारीको लागि टोल फ्रि न १६६०० १४४००० मा सम्पर्क गर्न सकिने कम्पनीले बताएको छ ।"
टाटा गाडीको सर्भिस सुविधा अब धार्केमा पनि,"काठमाडौं : सिप्रदी ट्रेडिङ प्रालिले सम्पूर्ण टाटा कमर्सियल गाडीको सर्भिस तथा मर्मतका लागि धादिङको धार्केस्थित् जुंगे खोलामा आफ्नो सेवा विस्तार गरेको छ । ग्राहकहरूको उच्च मागलाई सम्बोधन गर्दै कम्पनीले धार्केमा टाटा गाडीको सर्भिस सेवा सञ्चालन गरेको जनाएको छ । सिप्रदीका कस्टमर केयर, कमर्सियल भेइकलका प्रमुख साम्देन लामाका अनुसार, गाडी बेच्नु मात्र नभएर बिक्री पछिको सेवालाई ध्यानमा राखेर कम्पनी अघि बढिरहेको छ । सिप्रदीले कम्पनीको शुरूवातबाटै बिक्री पश्चातको सेवालाई उच्च प्राथमिकतामा दिँदै आइरहेको उनले बताए । धार्केमा खोलिएको सर्भिस सेन्टरले कम्पनीको प्रतिबद्धताको पुष्टि गर्ने लामाले बताए। 'हामीलाई आशा छ, यो सर्भिस सेन्टरले राजमार्गमा टाटाको गाडी चलाउने ग्राहकहरूलाई सहजता प्रदान गर्ने छ', उनले भने। साथै आकस्मिक मर्मत सेवा प्रदान गर्न सिप्रदीले रोड साइड एस्सीस्टेन्स्को मोबाइल वर्कसपबाट सेवा प्रदान गर्दै आइरहेको छ। जस अन्तर्गत २४ घण्टा ७ दिन उपलब्ध रहने निःशुल्क फोन नेपाल टेलिकमको प्रयोगकर्ताका लागि १६६००१५५७७७ वा एनसेलका प्रयोगकर्ताका लागि ९८०१५७५७७७ मा फोन गर्न सकिने कम्पनीले जनाएको छ। धार्के वर्कशपमार्फत् ग्राहकहरूले टाटा कमर्सियल गाडीहरूको सम्पूर्ण सर्भिस तथा मर्मत सेवा प्राप्त गर्न सक्नेछन्। ३७ वर्षभन्दा लामो समयदेखि यो व्यवसायमा संलग्न सिप्रदीको वार्षिक आय ३५० मिलियन अमेरिकी डलरभन्दा बढी रहेको छ। अटोमेटिभ, इनर्जी, लुब्रीकेन्ट, वित्तीय सेवाहरू तथा इक्यूपमेन्ट व्यवसायको क्षेत्रमा द्रुत गतिमा व्यवसाय बिस्तार गरिरहेको कम्पनीको दाबी छ। सिप्रदीको नेपालभर सबैभन्दा ठूलो बिक्री तथा सेवा वितरण सञ्जाल रहेको छ ।"
"ओली, प्रचण्ड र देउवाले ९ अर्ब भ्रष्टाचार गरेको प्रमाण दिन तयार छु : बाबुराम","गोरखा : बहालवाला प्रधानमन्त्री केपी ओली र पूर्वप्रधानमन्त्रीहरु शेरबहादुर देउवा र पुष्पकमल दाहाल प्रचण्डले बूढीगण्डकी जलविद्युत आयोजनाको नौ अर्ब रुपैयाँ भ्रष्टाचार गरेको पूर्वप्रधानमन्त्री तथा जनता समाजवादीका नेता डाक्टर बाबुराम भट्टराईले आरोप लगाएका छन्। पालुङ्टार नगरपालिका६ पौवाटारमा आयोजित राजनीतिक कार्यक्रममा बोल्दै उनले तीन प्रधानमन्त्रीले अर्बौंको भ्रष्टाचार गरेको प्रमाण पेश गर्न आफू तयार रहेको बताए। करोड र लाखका कुरा छोडौं, अरब, अरबको लुट भइरहेको छ। म प्रधानमन्त्री छँदा शुरु गरेको बूढीगण्डकी जलविद्युत आयोजनाबाट केपी शर्मा ओली, शेरबहादुर देउवा र प्रचण्डले नौ अर्ब रुपैयाँ कमिशन खाएर अलपत्र पारिरहेका छन्, भट्टराईले भने, मलाई थाहा छ यो कुरा। प्रमाणित गर भन्नुभयो भने म तुरुन्त गर्न सक्छु । यो मात्र होइन, अरु दस, आठ वटा आयोजनाबाट अर्बौंअर्ब कमिशन खाएर मुखमा बुझो लाएर बसेका छन्। चिट चोरेर आठ कक्षा पास गरेका र १० कक्षामा फेल भएकाहरुले कमिशनखोरसँगको साँठगाँठबाट मुलुक चलाएकाले अहिले यस्तो दुर्दशा भएको हो। अर्को फरक प्रसंगमा भट्टराईले केपी शर्मा ओलीसँगको संगतले प्रचण्ड धुरुधुरु रोएर बसिरहेको आरोप लगाए। प्रचण्डजी केपी ओलीको पछि लागेर त जानु भयो तर अहिले धुरुधुरु रोएर बस्नु भएको छ, भट्टराईले भने, तपाईँहरु नपत्याउनु होला, बढि कुरा गर्यो नभन्नु होला। म उहाँको निवासमा गइरहेको हुन्छ। उहाँलाई के भइरहेको छ भन्ने कुरा मलाई सबै थाहा छ, किनभने प्रचण्डजीसँग अहिले पनि मेरो अत्यन्त राम्रो सम्बन्ध छ। उहाँ मसँग बिलौना गर्नुहुन्छ। प्रचण्डजी ओलीको फेला पर्नुभयो। ओलीले पछारेको पछारै छन्। बाहिरबाट देख्नेले बाबुराम पनि नेकपामा जाँदै छ है भनेर गलत टिप्पणी गर्ने गरेको उनले बताए। ओली गणतन्त्र र संघीयताका विरोधी हुन् भन्ने थाहा थियो। कम्युनिष्ट होइनन् भन्ने पनि थाहा थियो। लौ डुबियो, बर्बाद भयो कमरेड भनेर प्रचण्डजी सँधै बिलौना गर्नुहुन्छ।"
