शीर्षक,विवरण
शान्तिको स्वागत,"अन्ततः नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टी राजनीतिक मूलधारमा फर्किएको छ। त्यसका लागि ३ बुँदे सहमति भएको छ। विप्लव समूह सम्पूर्ण राजनीतिक विषयको समाधान संवादका माध्यमबाट गर्न तयार भएको छ। आफ्ना राजनीतिक क्रियाकलाप शान्तिपूर्ण रूपमा सञ्चालन गर्न राजी भएको छ। सरकारले पनि उक्त पार्टीमाथि लगाएको प्रतिबन्ध हटाउने र सम्पूर्ण बन्दी रिहाइ एवं मुद्दा खारेजी गर्ने प्रतिबद्धता जनाएको छ। त्यसअनुसार बिहीबारै प्रतिबन्ध फुकुवा गरिसकेको छ। थुनामा रहेका कम्तीमा १ सय ४१ जनालाई विधि पुर्याएर अब छाड्नुपर्ने छ। प्रधानमन्त्री केपी शर्मा ओली र नेता चन्दले आज संयुक्त सभालाई सम्बोधन गरेपछि देशको अशान्ति विधिवत् विसर्जन हुनेछ। अशान्तिबाट शान्तिमा रूपान्तरणकै चरणमा देश पुनः अशान्तितर्फ होमिँदा सर्वसाधारण चिन्तित थिए। पुष्पकमल दाहाल प्रचण्ड नेतृत्वमा भएको माओवादीको १० वर्षे सशस्त्र युद्धका क्रममा करिब १८ हजारको ज्यान गएको थियो। सत्य निरुपण तथा मेलमिलाप र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगमा ६५ हजारभन्दा बढी उजुरी परेका छन्। तिनको छिनोफानो हुन सकेको छैन। अर्थात्, द्वन्द्वले पारेका घाउ अझै चहर्याइरहेका छन्। माओवादी शान्ति प्रक्रियामा आएर अहिले मूलधारको राजनीतिमा समाहित छ। नेकपा (एमाले) सँग पार्टी एकीकरण भए पनि पुनः उक्त दल विभाजन उन्मुख छ। त्यही माओवादी युद्धका एक अग्रयोद्धा विप्लवको नेतृत्वमा उक्त दल केही मागसहित हिंसात्मक राजनीतिमा पुनः होमिएको थियो। त्यसले सर्वसाधारणलाई युद्धको ठूलै त्रास दिलाएको थियो। यस अवधिमा तीन जना विप्लवबाट र एक जना राज्यपक्षबाट मारिएका थिए। दुई वर्षअघि प्रतिबन्ध लगाएको उक्त दललाई पुनः राजनीतिक मूलबाटोमा ल्याउन सरकारले चार महिनायता घनीभूत पहल गरेको थियो। त्यो सफल भएको छ। राजनीतिक मुद्दाको किनारा राजनीतिक विधि र पद्धतिबाट लगाइनुपर्छ। हिंसा र अशान्तिको बाटो अवलम्बन गर्नुहुन्न। वर्तमान सरकारले कार्यभार सम्हाल्दा करिब ३ वर्षअघि देशमा ४४ सशस्त्र समूह सक्रिय थिए। तीमध्ये गोइत समूहबाहेक सबै मूलधारमा आइसकेका छन्। सरकारको शान्तिको यो पहल प्रशंसनीय छ। हुन पनि नेपालमा युद्ध र अशान्ति अटुट समस्या हुन्। वर्तमान सरकारले त्यसको समुल विश्राम गराएको छ। शान्ति र अहिंसाका अग्रदूत गौतम बुद्धको देश नेपाल विश्वशान्तिको अनुपम थलो हो भन्दा अत्युक्ति हुँदैन। यो देशलाई हामीले हिंसात्मक स्थलका रूपमा बिटुल्याउने होइन, शान्तिको नमुनाका रूपमा उजिल्याउनु जरुरी छ। जनता सदा शान्ति चाहन्छन्। त्यसैले अशान्तिको हरेक संस्करण बन्द गरिनुपर्छ। त्यस क्रममा विप्लव नेतृत्वको दलको मूलप्रवाहीकरणलाई स्वागत छ। र, त्यसलाई सम्भव तुल्याएकामा सरकारलाई बधाई।"
पेट्रोलियम करको सदुपयोग,"शिक्षा, स्वास्थ्यलगायत सामाजिक जीवन तथा पूर्वाधार विकाससँग सम्बन्धित महत्वपूर्ण विषयमा नविन कार्यक्रम चलाउन आर्थिक जोहो गर्नुपर्यो भने धेरैको एउटै सोंचाइ हुन्छ, पेट्रोलियम पदार्थमा कर लगाउने। दैनिक जीवनमा सबैभन्दा धेरै खपत हुने र एकदुई रुपैयाँ मात्रै कर तोक्दा पनि करोडौं रकम संकलन हुने भएकाले सबैको नजर यतैतर्फ मोडिने गरेको छ। तर जनताबाट उठाइएको यस्ता कर जनताकै भलाइमा खर्च भएको छ कि छैन भन्ने विषय भने सधैं चर्चामा रहन्छ। सरकारले अर्थ संकलन गर्नुपर्यो भने सबैभन्दा पहिला जनताको खल्तीमा हात हाल्ने गरेको भन्दै आलोचना पनि हुने गरेको छ। यी सवाललाई गम्भीररूपमा लिएर जनताबाट उठाइएको रकमको सही सदुपयोग हुनुपर्छ। जनस्तरबाट उठेका आवाजलाई मत्थर पार्न नसक्नु सरकारको कमजोरी हो। जुन प्रयोजनका लागि कर उठाइएको हो सोही शीर्षकमा खर्च गरिनुपर्छ। पछिल्लो बजार मूल्यअनुसार सरकारले भारतीय आयल निगमलाई प्रतिलिटर पेट्रोलका लागि ५८ रुपैयाँ १७ पैसा तिरेको छ। अचम्म के छ भने सरकारले उक्त मूल्यमा ५५ रुपैयाँ नै कर जोडेर सर्वसाधारणलाई बेच्ने गरेको छ। भन्सार शुल्क, सडक मर्मत शुल्क, बूढीगण्डकी जलविद्युत् आयोजना, वातावरण शुल्कलगायतका शीर्षक राखेर कर थोपर्ने गरिएको छ। लागत मूल्यमा त्यत्तिकै हाराहारीमा कर जोड्नु उच्च दर हो। उच्च घरानादेखि समाजका सबैभन्दा तल्लो वर्गका नागरिकले समेत प्रयोग नगरिनहुने वस्तुमा यति धेरै कर थोपर्नु वैज्ञानिक होइन। पेट्रोल विलासिता वस्तुतर्फ परे पनि डिजेल अत्यावश्यकमा पर्छ। डिजेलको मूल्य बढ्नासाथ बजारमा चौतर्फी असर गर्छ। डिजेलको मूल्यवृद्धि हुँदा उपभोक्तासँग जोडिने हरेक वस्तुको मूल्य पनि बढ्ने हुनाले सरकारले त्यसबाट उठाउँदै आएका करको दर घटाउनुपर्छ। यदि कर लगाउनैपर्ने बाध्यात्मक अवस्था आएको हो भने करको दुरुपयोग हुन दिनुहुन्न। कर उठाउने अभ्यास विदेशतिर पनि प्रचलनमा छ। भारतमै समेत प्रदेश र संघ सरकारले फरकफरक कर तोक्ने गरेको छ। तर त्यसरी तोकिएको करमाथि नेपालमा जस्तो आशंका हुँदैन। जनताबाट गुनासो आउँदैन। सामाजिक सुरक्षाको जलप दिएर कर मात्रै लगाउँदा जनताले बाँच्नकै लागि पनि संघर्ष गर्नुपर्ने अवस्था आउँछ। अहिले भारतको तुलनामा नेपालमा पेट्रोलियम पदार्थ सस्तो रहेको र भारतीयले समेत नेपालमा आएर किन्ने गरेका छन्। यसले तस्करीको जोखिम बढाएको छ। यही अवस्था रहिरह्यो भने नेपालमा अझै मूल्य बढ्न सक्छ। त्यसको सिधा असर सर्वसाधारणमा पर्छ। दैनिक मजदुरी गरेर खानेदेखि मध्यमवर्गका परिवारसमेत प्रभवित हुन्छन्। यस्तो अवस्थामा जनतालाई अन्य कुनै तरिकाबाट सहुलियत दिने विषयमा पनि छलफल हुनुपर्छ। कर तिर्नु नागरिकको दायित्व भए पनि सरकारले त्यसको औचित्य पुष्टि गर्नुपर्छ। करका विषयमा सरकार संवेदनशील भएन भने नागरिकको विश्वास पनि डगमगाउन सक्छ। सरकारको आर्थिक भार भाग लगाउने नाममा जनतालाई करको भारी बोकाउनुहुन्न। जुनजुन शीर्षकमा कर लगाइएको छ, सोहीअनुसार खर्च भएको छ कि छैन भन्ने विषयमा नागरिकलाई जानकारी दिनुपर्छ। कर संकलन र लगानीको हिसाबकिताब पारदर्शी बनाउनुपर्छ। एउटा शीर्षकमा कर संकलन गरेर आर्थिक वर्ष सकिनै लाग्दा अन्य शीर्षकमा रकमान्तर गर्ने परिपाटी अन्त्य हुनुपर्छ। जनता सडक मर्मतसम्भारका लागि कर तिरिरहने तर सडकको स्तरोन्नति नहुने, वातावरणीय सन्तुलन कायम गर्न पैसा तिर्ने तर दूषित वातारणमा जिउनुपर्नेजस्ता समस्याको अन्त्य गरिनुपर्छ।"
विरोधकाबीच मोतिपुर औद्योगिक क्षेत्रको शिलान्यास,"बुटवल : रुपन्देहीको मोतिपुर औद्योगिक क्षेत्रको शिलान्यास भएको छ । स्थानीयको बिरोधका बीच अर्थमन्त्री विष्णु पौडेल र उद्योग मन्त्री लेखराज भट्टले शिलान्यास गरेका हुन् । आफ्ना घर जमिन भएको क्षेत्रमा औद्योगिक क्षेत्र बनाउन लागिएको भन्दै स्थानीयले विरोध गरेका थिए । उनीहरुले नारावाजी समेत गरे । मन्त्री लक्षित ढुंगा प्रहार समेत गरे । विरोध भइरहदा सुरक्षा घेरामा मन्त्रीद्वयले औद्योगिक क्षेत्रको शिलान्यास गरेका हुन् । लुम्बिनी प्रदेशमा घोषणा भएका दुई औद्योगिक क्षेत्रमध्ये बाकेमा नौवास्ता औद्योगिक क्षेत्र यसअघि बिरोधकाबीच नै शिलान्यास भएको थियो । यसअघि शिलान्यास गर्ने तोकिएको मिति स्थगित गरी आजका लागि तय गरिएको थियो । पाँच वर्षअघि घोषणा भएका यी दुवै औद्योगिक क्षेत्रका डिपिआरको काम सकिएको छ । कार्यालय खुलेका छन् । तर अरु धेरै काम केही भएको छैन । दुवै औद्योगिक क्षेत्रमा स्थानीयको अवरोध छ । प्रति जग्गामा बसेका स्थानीयले औद्योगिक क्षेत्र बने आफूहरु विस्थापित हुने भन्दै विरोध गरिरहेका छन् । रुपन्देहीका बुटवल उपमहानगरपालिका, तिलोत्तमा नगरपालिका, शुद्धोधन र सियारी गाउँपालिकामा फैलिएको यो औद्योगिक क्षेत्र यस क्षेत्रकै ठूलो हो । बुटवल औद्योगिक क्षेत्र साँघुरो भएका कारण प्रर्याप्त उद्योग खुल्न नसकिरहेको अवस्थामा मोतिपुर औद्योगिक क्षेत्र घोषणा गरिएको थियो । औद्योगिक क्षेत्र निर्माणको लागत १२ अर्ब रुपैया रहेको छ । औद्योगिक क्षेत्र व्यवस्थापन लिमिटेडका अध्यक्ष नन्दकिशोर बस्नेतका अनुसार मोतिपुर औद्योगिक क्षेत्रमा २ सय ६२ वटा प्लट हुनेछन् । बिद्युत, पानी, ढल निकास, सडक, स्वास्थ्य क्लिनिक लगायतका पूर्वाधारहरु बन्ने गुरुयोजनामा उल्लेख छ । ५ वर्षसम्म उद्योगीले भाडा समेत तिर्नुपर्ने छैन । यो औद्योगिक क्षेत्रमा वर्षमा २ वर्षभित्रै न्युनतम पूर्वाधार निर्माण गरी उद्योग खोल्न जग्गा दिने योजना छ । ठूला उद्योगका लागि १ सय १९ वटा, मझौला उद्योगका लागि ५१ वटा र साना उद्योगका ९२ वटा प्लट निमाण हुनेछन् । औद्योगिक क्षेत्रमा १३३ केभि लाईनको विद्युत सवस्टेशन हुनेछ । खानेपानीका लागि डिप बोरिङ रहनेछ । मोतिपुर औद्योगिक क्षेत्रको काम निरन्तर भए ५ वर्षमा सक्ने योजना रहेको छ । यो औद्योगिक क्षेत्र ९ सय ४६ विगाहा क्षेत्रफलमा फैलिनेछ । त्यसमध्ये १३३ विगाहा क्षेत्रफलको जग्गाधनी पुर्जा भने औद्योगिक क्षेत्रसंग छैन् । औद्योगिक क्षेत्र शिलान्यासको योजना भइरहदा स्थानीयको विरोध छ । बस्ती क्षेत्र, विद्यालय र संघ संस्थाले चर्चेको जग्गा छोडेपछि मात्र औद्योगिक क्षेत्र निर्माण गर्न दिने सहमति भएको थियो । संघर्ष समितिका संयोजक रामप्रसाद पाण्डेले सहमति कार्यान्वयन हुनुपर्छ । उनीहरुले आत्मदाह गर्ने चेतावनी समेत दिएका छन् । औद्योगिक क्षेत्रको जग्गाभित्र करिव ४ सय घर छन् । औद्योगिक क्षेत्र व्यवस्थापन लिमिटेडले भने घर नभएको स्थानमा मात्रै औद्योगिक क्षेत्र निर्माण गर्ने योजना रहेको बताएको छ । अर्थमन्त्री पौडेललले आयात प्रतिस्थापन गर्नका लागि औद्योगिक क्षेत्रको विकासमा सरकार लागेको बताए । देशैभर शिलान्यास भएका औद्योगिक क्षेत्रले रोजगारी सिर्जना गर्ने तथा आर्थिक विकासमा महत्वपूर्ण योगदान गर्ने बताए । विकास रोक्ने काम नगर्न उनले आग्रह गरे । अर्थमन्त्री पौडेलले बोल्दा बोल्दै बिरोध चर्काएपछि भाषण नै रोकेका थिए । उद्योगमन्त्री भट्टले बिरोधले औद्योगिक क्षेत्रको विकास हुन नसक्ने बताए । स्थानीयबासीको मागलाई सम्बोधन गरिने भन्दै नआत्तिन आग्रह गरे ।"
अर्थतन्त्रको आकार ४० खर्बनजिक,"काठमाडौं : मुलुकको अर्थतन्त्रको आकार पौने २ खर्ब बढेको छ। केन्द्रीय तथ्यांक विभागले कुल गार्हस्थ उत्पादन गणना गर्ने आधार वर्ष परिमार्जन गरी केही नयाँ क्षेत्रलाई समेटेपछि अर्थतन्त्रको आकार फराकिलो भएको हो। नयाँ तथ्यांकअनुसार गत असार मसान्तमा मुलुकको कुल गार्हस्थ उत्पादन ३९ खर्ब ४३ अर्ब रुपैयाँ पुगेको छ। यसअघिको गणना विधिअनुसार वैशाखमा सार्वजनिक गरिएको तथ्यांकमा ३७ खर्ब ६७ अर्ब रुपैयाँ रहेको उल्लेख थियो। २० वर्षअघिको अर्थव्यवस्थालाई आधार मानेर कुल गार्हस्थ उत्पादनको गणना गरिँदै आएको थियो। नयाँ गणना पनि १० वर्षअघि भएको नेपाल घरपरिवार सर्वेक्षण र अन्य सर्वेक्षण प्रतिवेदनका आधारमा गरिएको विभागका उपमहानिर्देशक डा हेमराज रेग्मीले बताए। आधार वर्ष परिमार्जन गर्दा आर्थिक वृद्धिदरमा खासै प्रभाव पर्दैन, उपमहानिर्देशक डा रेग्मीले भने, आर्थिक गतिविधि हुने नयाँ क्षेत्रको हिसाब जोडेका कारण आकार बढेको देखिएको हो। डा रेग्मीका अनुसार नयाँ तरिकाले गणना गर्दा हाम्रो अर्थतन्त्रको आकार पहिलेभन्दा १४०७ प्रतिशत ठूलो देखिएको हो। यसअघि अर्थतन्त्रका १७ वटा चर (क्षेत्र)लाई आधार मानेर राष्ट्रिय लेखा गणना गर्ने गरिएकामा अहिले २१ वटाको गणना गरिएको विभागले जनाएको छ। अर्थतन्त्रको कुल आकार बढेसँगै नेपालीको औसत प्रतिव्यक्ति आय १ हजार १३४ डलर पुगेको अनुमान गरिएको छ। पुरानो विधिअनुसारको आँकडाभन्दा बढी भए पनि नयाँ गणनामा अघिल्लो आर्थिक वर्षभन्दा कम हो। नयाँ विधिअनुसार ०७५७६ मा नेपालीको औसत प्रतिव्यक्ति आय १ हजार १५९ डलर थियो। चार दशकपछि ऋणात्मक मुलुकको अर्थतन्त्रमा चार दशकपछि पुनः ऋणात्मक (नकारात्मक) वृद्धि भएको छ। विभागले ०७६७७ मा नेपालको आर्थिक वृद्धिदर १९९ प्रतिशत ऋणात्मक भएको आँकडा सार्वजनिक गरेको छ। यसअघि आर्थिक वृद्धि २२८ प्रतिशत धनात्मक रहने अनुमान गरिएको थियो। यस्तो नकारात्मक वृद्धि झण्डै चार दशकपछि देखिएको हो। यसअघि ०३६३७ मा नेपालको अर्थतन्त्र १३ प्रतिशतले ऋणात्मक भएको थियो। पछिल्लो पटक कोभिड१९ महामारीले अर्थतन्त्रमा ठूलो धक्का दिएपछि कुल गार्हस्थ उत्पादनको वृद्धिदर ऋणात्मक भएको हो। यसअघि ०७२ सालको भूकम्प र त्यही वर्ष भारतले गरेको नाकाबन्दीले आर्थिक वृद्धि शून्य प्रतिशत हाराहारी झरेको थियो। सरकारले कोरोना महामारीबाट बच्न भन्दै लागू गरेको लकडाउनको गम्भीर असर अर्थतन्त्रमा परेको थियो। कुल गार्हस्थ उत्पादनमा एक चौथाइ योगदान गर्ने कृषि क्षेत्र २२३ प्रतिशत मात्रै बढेको थियो। थोरै भए पनि कृषि क्षेत्रको अर्थतन्त्रमा भएको वृद्धिले पोहोर अर्थतन्त्रलाई धेरै घट्नबाट रोकेको थियो। कोरोना काल अर्थात् गत आर्थिक वर्षको वैशाखदेखि असारसम्म अर्थतन्त्र १५४ प्रतिशतले संकुचित भएको थियो। चालु वर्षको साउनदेखि असोजसम्मको अवधिमा भने अर्थतन्त्रको ऋणात्मक वृद्धिदर ४६ प्रतिशतमा समेटियो। यसले अर्थतन्त्र सुधारको लयमा रहेको देखाउँछ। यद्यपि, कोभिड१९ को असर अर्थतन्त्रमा बाँकी नै रहेकाले यो वर्ष पनि आर्थिक वृद्धिदर सुस्त मात्रै हुने विभागको अनुमान छ।"
चेपुवामा संसद् सचिवालय,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले नेकपा संसदीय दलका नेताको हैसियतमा गत शुक्रबार देव गुरुङलाई मुख्य सचेतकबाट हटाई विशाल भट्टराईलाई नियुक्त गरे। त्यससम्बन्धी ओलीको पत्र प्राप्त भएको दुई दिनमै संसद् सचिवालयले भट्टराईलाई मुख्य सचेतकको कार्यकक्षसहित सेवासुविधा दिएको छ। गुरुङ पनि नेकपा मुख्य सचेतककै हैसियतमा कार्यकक्ष र सुविधा प्राप्त गरिरहेका छन्। नेकपाको दाहालनेपाल पक्षले बिहीबार प्रधानमन्त्री ओलीले गर्ने कुनै पनि कामकारबाही अमान्य हुने भन्दै संसद् सचिवालयलाई पत्र पठाएको छ। तर, प्रधानमन्त्री ओलीले शनिबार संसद् सचिवालयमै दलको बैठक बोलाएका छन्। ओली पक्षका मुख्य सचेतक भट्टराईले दाहालनेपालसहित नेकपाका सबै सांसदलाई दलको बैठकमा बोलाइएको बताए। नेकपाका १ सय ७४ सांसद छन्। कानुनी रूपमा विभाजन नहुँदै नेकपाका दुवै पक्षले आफू आधिकारिक भएको भन्दै गतिविधि गर्न थालेपछि संसद् सचिवालय चेपुवामा परेको छ। निर्वाचन आयोगले पार्टी आधिकारिकताको निर्णय नदिँदा अप्ठ्यारोमा परेको सचिवालयका कर्मचारी बताउँछन्। पार्टीका मुख्य सचेतक नै कसलाई आधिकारिक मानेर तलब सुविधा पठाउने भन्ने अन्योल हुन्छ, सचिवालयका प्रवक्ता डा रोजनाथ पाण्डेले भने, निर्वाचन आयोगले पार्टी आधिकारिकताको निर्णय नगरिदिँदा सचिवालयलाई विभिन्न जटिलता आइरहेका छन्। दाहालनेपाल पक्षको बिहीबारको केन्द्रीय कमिटी बैठकले दलका उपनेता सुवास नेम्बाङ र सचेतक शान्ता चौधरीलाई कारबाही गर्ने निर्णय गर्दै पदबाट राजीनामा दिन निर्देशन दिएको छ। तर, ओली पक्षले नेम्बाङ र चौधरी पूर्ववत् पदमा कायम रहेको दाबी गरेको छ। यो राजनीतिक लडाइँ हो, सचिवालयका एक उच्च अधिकारीले भने, निर्वाचन आयोगबाट पार्टी आधिकारिकताको विवाद टुंगो नलागेसम्म सचिवालयले दुवै पक्षलाई समान व्यवहार गर्नुपर्ने अवस्था देखिएको छ। फागुन २३ मा सुरु हुने प्रतिनिधिसभा अधिवेशनमा सचिवालयले नेकपाका दुवै पक्षलाई सत्तापक्षको लहरको कुर्सीमा बस्ने व्यवस्था गरेको छ। तर, बैठक बस्ने बेला विवाद हुन सक्ने नेताहरू बताउँछन्। सभामुखले बोलाउने कार्यव्यवस्था परामर्श समितिको बैठक गुरुङ वा भट्टराईमध्ये कसलाई नेकपाको आधिकारिक मुख्य सचेतक मानेर बोलाउने भन्ने अन्योल भएको छ। यसअघि राष्ट्रियसभा बैठकमा नेकपाका दुवै पक्षबीच विवाद नै नभई अधिवेशन समाप्त भएको थियो। तर, प्रधानमन्त्री ओलीविरुद्ध नेकपाकै दाहालनेपाल पक्षले प्रतिनिधिसभा अधिवेशनमा अविश्वासको प्रस्ताव ल्याउने र नयाँ सरकार गठनको गृहकार्य गरिरहेको छ। एकले अर्को पक्षलाई कारबाही गर्ने र पार्टी आधिकारिकताको दाबी गर्ने अवस्था आउने भएकाले स्थिति अझ जटिल हुन सक्ने सचिवालयका अधिकारीहरू बताउँछन्। दाहालनेपालले पठाए पत्रनेकपाको दाहालनेपाल पक्षले प्रधानमन्त्री केपी शर्मा ओलीले दलका नेताको हैसियतले गर्ने कामकारबाही मान्य नहुने भन्दै संसद् सचिवालयलाई पत्र पठाएको छ। बिहीबार संसद् सचिवालयका महासचिव भरत गौतमलाई पठाइएको पत्रमा ओलीलाई पार्टीको साधारण सदस्यबाट हटाइसकेको दाबी गरिएको छ। दाहालनेपाल पक्षले प्रधानमन्त्री ओलीविरुद्ध अविश्वासको प्रस्ताव अघि बढाउने तयारी गरेकै बेला सचिवालयलाई पत्र पठाएको हो। दाहालनेपाल पक्षका अध्यक्ष पुष्पकमल दाहालले सचिवालयमा पठाएको पत्रमा भनिएको छ, नेकपा तथा यसको संघीय संसदीय दलको नाममा प्रधानमन्त्री केपी शर्मा ओली वा अरू कसैले गरेका वा गर्ने पत्राचार वा कुनै पनि कामकारबाही अनधिकृत भई मान्य नहुने कुराको जानकारी गराउँछु। प्रधानमन्त्री ओलीले पुस ५ मा प्रतिनिधिसभा विघटन गरेपछि दाहाल नेपाल पक्षले ओलीलाई संसदीय दलको नेताबाट हटाएको दाबी गरेको थियो। यस्तै, उक्त पक्षको बुधबारको केन्द्रीय कमिटीले संसदीय दलका उपनेता सुवास नेम्बाङ र सचेतक शान्ता चौधरीलाई कारबाही गर्ने निर्णय गरेको थियो। ओलीले गत शुक्रबार दाहालनेपाल पक्षका देव गुरुङलाई मुख्य सचेतकबाट हटाएर विशाल भट्टराईलाई नियुक्त गरेको जानकारी सचिवालयलाई गराएका थिए। प्रधानमन्त्रीविरुद्ध अविश्वास प्रस्ताव दर्ता गर्ने तयारीसँगै सचिवालयलाई पत्र पठाइएको दाहालनेपाल पक्षका नेता बताउँछन्। सो पक्षका अध्यक्ष पुष्पकमल दाहालले पठाएको पत्रमा ओलीलाई माघ १९ गते बसेको केन्द्रीय कमिटी बैठकबाट साधारण सदस्यबाट हटाउने निर्णय भएको जनाइएको छ।"
सरकार र विप्लव समूहबीचको सहमतिमा हस्ताक्षर,"काठमाडौं : नेपाल सरकार र नेत्रविक्रम चन्द विप्लव समूहबीच ३ बुँदे सहमति भएको छ । शुक्रबार राष्ट्रियसभा गृहमा आयोजित विशेष समारोहमा सरकारका तर्फबाट वार्ता टोलीका संयोजक रामबहादुर थापा र विप्लव समूहको तर्फबाट प्रवक्ता तथा वार्ता टोली संयोजक खड्गबहादुर विश्वकर्माले हस्ताक्षर गरेका हुन् । दुवैपक्षबीच प्रधानमन्त्री निवास बालुवाटारमा नेकपाले शान्तिपूर्ण राजनीतिक गतिविधि चलाउने र सरकारका तर्फबाट पार्टीका नेताकार्यकर्ता रिहाइलगायत तीनबूँदे सहमति भएको थियो । सहमति पत्र १ दुबै पक्ष नेपाल सरकार नेपाल कम्युनिस्ट पार्टी देशको राजनीतिक समस्याहरु वार्ता र सम्वादबाट समाधान गर्न सहमत भएका छौं । २ नेपाल कम्युनिस्ट पार्टी आफ्ना सबै राजनीतिक क्रियाकलाप शान्तिपूर्ण रुपमा गर्न सहमत भएको छ । ३ नेपाल सरकार नेपाल कम्युनिस्ट पार्टीमाथि लगाएको प्रतिबन्ध हटाउन, कारागारमा रहेका पार्टीका नेता र कार्यकर्ता रिहाई गर्न र सम्पूर्ण मुद्दाहरु खारेज गर्न सहमत भएको छ । यसअघि सरकारले गृहमन्त्री रामबहादुर थापा बादल नेतृत्वमा प्रधानमन्त्रीका परराष्ट्र मामिला सल्लाहकार डा राजन भट्टराई सदस्य रहेको वार्ता समिति बनाएको थियो । सरकारले वार्ता समिति बनाएको एक घण्टामै विप्लवलेसमेत खड्गबहादुर विश्वकर्मा प्रकाण्ड संयोजक रहेको वार्ता समिति गठन गरेको थियो । विप्लव समूहको वार्ता समिति सदस्यमा उदयबहादुर चलाउने दीपक रहेका छन्। दुवै तर्फका बार्ता टोलीले वार्ता गरी बिहीबार सहमति गरेका थिए । सोही सहमतिअनुसार शुक्रबार विशेष समारोहका बीच हस्ताक्षरसहित सार्वजनिक गरिएको हो ।"
कति छन् विप्लव नेतृत्वको नेकपाका छुट्न बाँकी कार्यकर्ता ?,"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीका १ सय ४१ जना नेता कार्यकर्ता छुट्न बाँकी देखिएको छ। जसमा उक्त पार्टीका सचिवालय सदस्य हेमन्तप्रकाश ओलीसहित १ सय २७ जना पुर्पक्षका लागि थुनामा छन्। १४ जना भने अनुसन्धानकै क्रममा रहेका प्रहरी प्रधान कार्यालयले जनाएको छ। विप्लव पक्षबाट एक शिक्षकसहित तीन र राज्य पक्षबाट विप्लवका एक कार्यकर्ता मारिएको प्रहरी तथ्यांक छ। प्रहरी प्रवक्ता एसएसपी वसन्तबहादुर कुँवरले कारागारमा रहेका नेता तथा कार्यकर्तालाई छाड्ने वा नछाड्ने विषय गृह मन्त्रालयले टुंगोमा पुर्याउने जानकारी दिए। अहिले जति पनि कारागारमा हुनुहुन्छ, उहाँहरू गम्भीर प्रकृतिका अपराधमा संलग्न हुनुहुन्छ, प्रवक्ता कुँवरले भने, उहाँहरू को छुट्ने को रहने कुरा सरकारले निर्णय लिने हो। गृह मन्त्रालयका प्रवक्ता चक्रबहादुर बुढाले जिल्ला प्रशासन कार्यालयबाट चलेका मुद्दामा कोही बन्दी भए उनीहरूलाई छाड्न परिपत्र भएको बताए। सिडिओ कार्यालयबाट चलेको मुद्दामा कोही कारागार चलान भएको अवस्थामा उहाँहरूलाई नियमानुसार छाड्न परिपत्र गरिएको छ, सुरक्षा तथा समन्वय महाशाखा प्रमुखसमेत रहेका प्रवक्ता बुढाले भने, बाँकी अदालतको आदेशमा चलेका मुद्दामा सम्बन्धित निकायले गर्छ। सरकारले विप्लव नेतृत्वको पार्टी र उसका गतिविधिमाथि प्रतिबन्ध लगाए (२०७५ फागुन १० गते) पछि २ हजार ९८ जना पक्राउ परेका थिए। विस्फोटक पदार्थ, कर्तव्य ज्यान, ज्यान मार्ने उद्योग, चन्दा असुली, आगजनी, हातहतियार खरखजनालगायत मुद्दामा उनीहरू पक्राउ परेका हुन्। तीमध्ये २ हजार ८ जनाविरुद्ध विभिन्न अभियोगमा मुद्दा दर्ता गरिएको थियो। १ हजार ८ सय ७६ जना छुटिसकेका छन्। ९० जना भने सोधपुछकै क्रममा छुटेका थिए।"
