शीर्षक,विवरण
"नेकपा विभाजन : कार्यालय एउटा, कार्यक्रम दुई !","दमौली : नेकपाको दमौलीस्थित कार्यालयको सभा हलमा माओवादी सशस्त्र युद्धका अवसरमा प्रचण्डनेपाल समूहका नेता कार्यकर्ताबाट जनयुद्ध दिवस मनाउने तयारी हुँदै थियो। नेकपाका जिल्ला इञ्चार्ज एवं केन्द्रीय सदस्य हरिबहादुर चुमानसहितका केन्द्रीय र प्रदेशस्तरका नेतासम्म दमौली आएका थिए। कार्यक्रमको तयारी हुँदै थियो, नेकपा ओली समूह निकट महासंघका सदस्य आएर सभाहलमा कार्यक्रमको तयारी गरे। ओली समूहमा रहेका नेकपा जिल्ला अध्यक्ष केदार सिग्देललाई कार्यक्रममा डाँकिएको थियो। एकै समयमा दुई कार्यक्रम तय भएपछि कसले गर्ने भन्ने विवाद भयो। दुवैले आफूले पहिले कार्यक्रमको तयारी गरेको भन्दै दाबी गरेपछि प्रहरी नै परिचालन गरियो। प्रशासनले नै हस्तक्षेप गरेपछि विवाद थप चर्कन पाएन। पहिले ओली अनि नेपालको पालोओली समूह निकट महासंघको कार्यक्रम २ बजे सक्ने र त्यसपछि प्रचण्ड नेपाल खेमाले दिवस मनाउने सहमति प्रशासनमा भयो। तर २ बजे कार्यक्रम नसकिएपछि कार्यक्रमस्थलमै प्रचण्ड नेपाल समूहका कार्यकर्ताले नाराबाजी गर्न थाले। त्यसबीच प्रमुख अतिथि रहेका नेकपा अध्यक्ष सिग्देलले भाषण सकेपछि जनयुद्ध दिवसको कार्यक्रम गरियो। नाराबाजी हुँदै गर्दा कार्यक्रम सकिएकाले थप विवाद हुन नपाए पनि त्यसपछि कार्यक्रममा बोलेका नेताहरुले त्यस विवादका विषयमा चर्को अभिव्यक्ति दिए। गण्डकी प्रदेशका आन्तरिक मामिला मन्त्रीसमेत रहेका चुमानले केन्द्रमा विवाद रहेसम्म दुवै पक्षले समझदारीका आधारमा कार्यक्रम हुनुपर्ने बताए। तत्कालीन नेकपा एमालेमा रहेका केन्द्रीय सदस्य प्रतापलाल श्रेष्ठ, प्रदेश सदस्य शंकरनारायण श्रेष्ठलगायतले कार्यालय भवन बनाउन आफ्नो पनि भूमिका रहेको भन्दै एकपक्षीय रुपमा गतिविधि नगर्न आग्रह गरे। प्रशासनमा पहिले पुग्नेलाई सभाहल जनसांस्कृतिक महासंघ र जनयुद्ध दिवस कार्यक्रममा विवादको टुंगोसँगै अबका दिनमा नेकपाका दुवै खेमाबीच कार्यक्रम गर्दाका लागि एउटा नियम बनाइएको छ। तनहुँ प्रशासनले तयार पारेको नियमका अनुसार अब नेकपाका दुवै पक्षमध्ये प्रशासन कार्यालयमा पहिले पुग्नेले हल पाउने भएको छ। शनिबारको कार्यक्रममा जनयुद्ध दिवस मनाउन तयारी गरेको प्रचण्डनेपाल र जनसांस्कृतिक महासंघको कार्यक्रम तय गरेको ओली पक्ष दुवैले आफू नै पहिले पुगेको दाबी गरेपछि प्रशासनले मध्यमार्गी विकल्प निकालेको हो। प्रमुख जिल्ला अधिकारी सागर आचार्यका अनुसार विवाद चर्कन नदिन यस्तो सहमति गरिएको हो। उहाँहरुबीच असमझदारी र विवाद नहोस् भनेर पहिले जानकारी गराउनेलाई हल दिने समझदारी गरिएको हो, उनले भने, यसमा दुवै पक्ष सहमत हुनुभएको छ। आचार्यका अनुसार दुवै पक्षले पहिले आयोजनाको तयारी गरेको दाबी गरेपछि प्रशासनलाई जानकारी गराउने सहमति भएको हो। सहमति पत्रमा प्रचण्ड नेपाल खेमाका केन्द्रीय सदस्य प्रतापलाल श्रेष्ठ, गण्डकी कमिटी सदस्य शंकरनारायण श्रेष्ठ, जिल्ला सचिव राजेन्द्रकेशरी न्यौपाने तथा नगर अध्यक्ष श्रीराम कार्कीको हस्ताक्षर छ। यसैगरी, ओली खेमानिकट राष्ट्रिय सभा सदस्य भगवती न्यौपाने तथा नेताहरु श्रीप्रसाद श्रेष्ठ, प्रदीपराज अधिकारी र राजेश्वर ढकालले पनि यसमा हस्ताक्षर गरेका छन्। कार्यालय उहाँहरुकै हो, प्रजिअ आचार्यले भने, हामीले समन्वय गर्नुपर्ने देखेकाले सहमति गराएका हौं। नेकपाका दुवै खेमाले हस्ताक्षर गरेको सहमतिपत्र।"
रिट निवेदकका तर्फबाट संवैधानिक इजलाशमा जवाफी बहस,"काठमाडौं : प्रतिनिधिसभा विघटनविरुद्ध आइतबार रिटनिवेदकका तर्फबाट जवाफी बहस सुरु भएको छ। यसअघि विपक्षी अर्थात् सरकारी पक्षबाट आएका जिज्ञासा तथा तर्कको जवाफ निवेदकतर्फका वकिलहरुले दिनेछन्। सर्वोच्च अदालतको संवैधानिक इजलाशमा गत माघ ४ गते बाट जारी सुनुवाइमा गत बिहीबार रिटमा निवेदक र विपक्षीका तर्फबाट बहस सकिएको थियो। प्रधानन्यायाधीश चोलेन्द्र शमशेर राणाले जवाफी बहसमा निवेदक पक्षका ५ जनालाई मात्र बोल्न दिने बताएका छन्। निवेदकका तर्फबाट आज रमण श्रेष्ठ, शम्भु थापा, मेघराज पोखरेल, हरिहर दाहाल, हरि उप्रेती र शेरबहादुर केसीले जफाव दिन लागेका हुन्। राष्ट्रपति, प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालय, निर्वाचन आयोग, सभामुखसहित विपक्षीका तर्फबाट करिव डेढ दर्जन सरकारी वकील र नीजि वकीलले बहस सकेका छन् । सरकारको प्रतिरक्षामा महान्यायाधिवक्ता अग्नि खरेल, नायव महान्यायाधिवक्ताहरु पदमप्रसाद पाण्डेय, नारायण प्रसाद पौडेल, विश्वराज कोइराला, डाटेकबहादुर घिमिरे, सहन्यायाधिवक्ताहरु श्यामकुमार भट्टराई, संजिवराज रेग्मी, लोकराज पराजुली, खेमराज ज्ञवाली, उद्धव प्रसाद पुडासैनी र उपन्यायाधिवक्ता दशरथ पंगेनीले वहश गरे । प्रधानमन्त्रीका तर्फबाट नीजि कानुनव्यवसायीका रुपमा वरिष्ठ अधिवक्ता सुशिल पन्त, विष्णु भट्टराई, बालकृष्ण न्यौपाने, रमेश गुरागाईँ, रविनारायण खनाल, सुरेन्द्र भण्डारी, टंक दुलाल, अधिवक्ता रमेश वडाल, बाबुराम दाहाल, शान्ति देवी खनाललगायतले रिट निवेदकको प्रतिवादमा वहश गरेका थिए । आइतबार रिट निवेदकका तर्फबाट जबाफी बहस सकिएपछि इजलासको सहयोगीका रुपमा नेपाल बार र सर्वोच्च अदालत बारबाट खटिएका एमीकश क्यूरी को तर्फबाट स्वतन्त्र बहस भएको छ। फागुनको मध्यसम्ममा फैसला सुनाउने इजलासको तयारी छ। यही माघ ४ देखि संवैधानिक इजलासमै विषयकेन्द्रित बहस सुरु गरिएको हो । रिट निवेदकका तर्फबाट बहस सकिएपछि माघ १९ देखि विपक्षीबाट बहस सुरु भएको हो। १३ रिट निवेदकका तर्फबाट ६८ जनाले बहस गरेका थिए। प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले गत पुस ५ गते प्रतिनिधिसभा विघटन गरेको निर्णयविरुद्ध राष्ट्रपति एवं प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, सभामुखलगायतलाई विपक्षी बनाई विघटित प्रतिनिधिसभाका सदस्य देवप्रसाद गुरुङ, कृष्णभक्त पोखरेल, शशि श्रेष्ठ र रामकुमारी झाँक्रीका तर्फबाट अधिवक्ता प्रवेश केसीले निवेदन दायर गरेका थिए। रिट निवेदनमा निवर्तमान सांसदले प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले प्रतिनिधिसभा विघटन गर्ने गरी गरेको निर्णयबाट प्रतिनिधिसभाको पाँच वर्षसम्म प्रतिनिधित्व गर्न पाउने हकबाट वञ्चित भएको जनाउँदै सो निर्णय बदर गर्न माग गरिएको छ । त्यस्तै वरिष्ठ अधिवक्ता दिनेश त्रिपाठी तथा अधिवक्ता शालिकराम सापकोटा, ज्ञानेन्द्रराज आरण, समृत खरेल, कञ्चनकृष्ण न्यौपाने, भण्डारी, दीपक राई, अमिता गौतम, लोकेन्द्रबहादुर ओली, कमलबहादुर खत्री, मनिराम उपाध्याय, तुलसी सिंखडा र अच्युतप्रसाद खरेलले निवेदन दायर गरेका थिए। कानून व्यवसायीले दायर गरेको रिट निवेदनमा प्रधानमन्त्रीले गरेको सिफारिस र सो सिफारिसका आधारमा राष्ट्रपतिद्वारा प्रतिनिधिसभा विघटनसम्बन्धी सम्पूर्ण कामकारबाही तथा सो सिफारिसका आधारमा भएगरेका सम्पूर्ण कार्य नेपालको संविधानको धारा, १३३ को उपधारा, २ र ३ बमोजिम उत्प्रेषणका आदेशबाट बदर गरी प्रतिनिधिसभाले गर्नुपर्ने काम सम्पन्न गर्न उपयुक्त आदेश गर्न माग गरिएको छ ।"
मुलुक संवैधानिक शून्यतामा पुग्ने खतरा : मन्त्री सोनल,"वीरगन्ज : प्रदेश २ का भौतिक पूर्वाधार विकासमन्त्री जीतेन्द्र सोनलले राजनीतिक अस्थिरता नटुङिगए मुलुक संवैधानिक शून्यतामा पुग्ने खतरा रहेको बताएका छन् । विश्व रेडियो दिवसको अवसरमा आइतबार वीरगन्जमा सामुदायिक रेडियो प्रसारक संघ (अकोराब)ले आयोजना गरेको महामारी र विपदका बेला सामुदायिक रेडियोो भूमिका विषयक अन्तरक्रियामा मन्त्री सोनलले यस्तो बताएका हुन् । संविधान जारी गर्ने बेला विश्वकै सर्वोत्कृष्ट संविधान भनेर डंका (डम्फु) पिटेकाले नै अहिले संविधान मास्ने षडययन्त्र गरिरहेको उनको आरोप थियो । मन्त्री सोनलले भने, हामीले त अहिले पनि यो संविधान अधुरो छ भनेकै छौं । हाम्रा केही माग संविधानले समेटको छैन तर हिजो हामीलाई जेलमा कोचेर जबरजस्ती संविधान जारी गरियो । जसले सर्वोत्कृष्ट भने आज उनैले संविधान कुल्चिएका छन्। फरक प्रशंगमा बोल्दै मन्त्री सोनलले कोरोना महामारीका बेला एफएम रेडियोले निर्वाह गरेको भूमिकाको सह्राहनिय भएको बताए । विपद्मा प्रदेश सरकारले मिडियासंग सहकार्य र साझेदारी गर्न नसकेको भन्दै उनले आगामी दिनमा कमजोरी सच्याइने बताए । यस्तै, सामुदायिक रेडियो प्रसारक संघ (अकोराव) का महासचिव गोविन्द देवकोटाले कोरोना जस्तो महाविपद्का बेला पनि जनतालाई सुसूचित गर्न प्रदेश २ सरकारले सामुदायिक रेडियोसंग सहकार्य नगरेको गुनासो गरे। उनले अन्य प्रदेश सरकारले सामुदायिक रेडियोका लागि केही बजेट छुट्याए पनि प्रदेश २ ले कुनै सहयोग नगरेको गुनासो गरे ।"
ओलीलाई पुनको प्रश्न: कोभिडबाट थलिएको मुलुकमा ५० अर्बको चुनावबाट गर्न खोजेको के ?,"तेह्रथुम: नेकपा प्रचण्ड समूहका स्थायी समिति सदस्य वर्षमान पुन अनन्तले कोभिड१९ महामारीले थिलथिलो भएको मुलुकको अर्ततन्त्रले मध्यावधि निर्वाचन धान्न नसक्ने बताएका छन् । प्रतिनिधिसभा विघटनविरुद्ध तेह्रथुममा आइतबार आयोजित सभालाई सम्बोधन गर्दै पूर्वअर्थमन्त्रीसमेत रहेका पुनले निर्वाचनमा ५० अर्ब खर्च हुने ठोकुवा गरे । पाँच वर्षसम्म सरकार चलाउन जनताले दिएको अभिमतमाथि घात गर्दै राज्यकोषबाट ५० अर्ब खर्च गराएर निर्वाचन गराउनु लोकतन्त्र नभएको उनको भनाइ थियो । निर्वाचनका नाममा बर्बाद पार्ने ५० अर्ब रुपैयाँले ७७ वटै जिल्लामा एक एकवटा अस्पताल निमार्ण गर्न सकिने वा सबै जनतालाई कोभिड१९ विरुद्धको खोप निःशुल्क लगाउन सकिने पुनले सुझाव समेत दिए । जनताले पाँच वर्ष चलाउन दिएको संसद विघटन गर्ने र ५०औं अर्ब खर्च गरेर चुनाव गर्छु भन्नु कुनै पनि तरिकाले लोकतन्त्रको पक्षमा छैन । प्रधानन्त्रीजी तपाईँ जनताप्रति जिम्मेवार हुनुहुन्छ ? ५० अर्ब खर्च गरेर गर्न खोजेको के हो ? कस्तो लोकतन्त्रको अभ्यास गर्न खोजेको हो ? पुनले सोधे । प्रधानमन्त्री ओलीले संविधान मिचेर जनताको अभिमतमाथि विश्वासघात गरी मुलुकलाई प्रतिगमन र अस्थिरताको बाटोमा हिंडाउन खोजेको भन्दै पुनले त्यसलाई सच्याउन प्रतिनिधिसभा पुर्नस्थापनाको विकल्प नरहेको पनि बताए । संविधानले सार्वभौमसत्ता र राजकीय अधिकार नेपाली जनतामा रहेको स्पष्ट गरेको भन्दै पुनले विगतमा राजामहाराजाले जसरी राजयकीय अधिकार आफूमा रहेको दाबी गर्नुले प्रधानमन्त्री ओलीमा रहेको निरंकुश चरित्र प्रकट गरेको आरोप लगाए । प्रधानमन्त्रीका वकिलहरुले हुँदाहुँदा हिजो श्री ५ र श्री ३ मा भएको अधिकार प्रधानमन्त्रीसँग छ भनिरहेका छन् । यो निरंकुश, स्वेच्छाचारी र लोकतन्त्रविरोधी तर्क हो । लोकतन्त्रमा सार्वभौमसत्ता र कार्यकारी अधिकार जनतामा हुन्छ पुनले भने । यस्तै उनले संविधान, लोकतन्त्र र जनमत बचाउन आफूहरु आन्दोलनमा रहेको भन्दै दमन र बल प्रयोगको धम्की नदिन प्रधानन्त्री ओली र गृहमन्त्री रामबहादुर थापालाई चेतावनी दिए । तपाईँहरुले ७० वर्षसम्म जनताले रगत पसिना बगाएर ल्याएको लोकतन्त्रमाथि प्रहार गर्नुभएको छ । हामी क्रान्तिकारीहरुलाई बल प्रयोगको धम्की दिन बन्द गर्नुस्, हामी त्यस्ता धम्कीसँग डराउँदैनौँ पुनले भने । प्रधानमन्त्री र गृहमन्त्रीको धम्की र बल प्रयोगको भाषाप्रति पनि उनले कटाक्ष गरेका थिए । गृहमन्त्री थापाले आफूहरुको आमहड्तालका दिन २२ माघमा प्रचण्ड र माधव नेपाललाई सडकबाटै उठाउन प्रहरीलाई निर्देशन दिएको र २३ गते नारायणहिटी अगाडिबाट आन्दोलन गर्नेलाई चिडियाखानामा थुन्ने धम्की दिएको भन्दै पुनले त्यसको निन्दा गरे । सेना र प्रहरीको घेरामा बसेर धम्कीको भाषा बोल्न बन्द नगरे आन्दोलन सफल भएका दिन ओली र थापालाई सडकमा घिसार्दा कसैले सुरक्षा नगर्ने पनि पुनको चेतावनी थियो ।"
चुनावी आचारसंहिताबारे छलफल गर्न राजनीतिक दल निर्वाचन आयोगमा,"काठमाडौं : निर्वाचन आयोगले चुनावी आचारसंहिताबारे छलफल गर्न राजनीतिक दलका नेताहरुलाई बोलाएको छ। आयोगले आइतबार आचारसंहिताको मस्यौदामा राय परामर्श लिनका लागि आयोगले दलहरुलाई छलफलका लागि बोलाएको हो। संघ, प्रदेश र स्थानीय तहमा प्रतिनिधित्व गर्ने विभिन्न १४ वटा दललाई बोलाएको निर्वाचन आयोगले जनाएको छ। आयोग कार्यालयमा हुने छलफलमा सबै दलका अध्यक्ष, सभापति तथा प्रतिनिधिलाई बोलाइएको छ। दलका नेताहरुको सुझाव लिएर चाँडै निर्वाचन आचारसंहिता सार्वजनिक गर्ने आयोगले जनाएको छ । छलफलका लागि आयोगले नेकपा अध्यक्ष एवं प्रधानमन्त्री केपी शर्मा ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, कांग्रेस सभापति शेरबहादुर देउवासहित सबै पार्टीका अध्यक्ष तथा सभापतिलाई बोलाएको छ । सरकारले प्रतिनिधिसभा विघटन गरी आगामी वैशाख १७ र २७ गते निर्वाचन मिति तोकेको छ । प्रधानमन्त्री केपी ओलीले पुस ५ गते प्रतिनिधिसभा विघटन गरेपछि नेकपा दुई समूहमा विभाजित भएको छ। एउटा समूहको नेतृत्व प्रधानमन्त्री केपी ओलीले गरेका छन् भने अर्को समूहको नेतृत्व पुष्पकमल दाहाल 'प्रचण्ड' र माधवकुमार नेपालले गरेका छन्। दुवै पक्षले आधिकारिक नेकपा आफूहरु नै भएको दाबी गर्दै आएपनि निर्वाचन आयोगले भने आधिकारिकताको विवाद टुंगो लगाउन सकेको छैन । प्रतिनिधिसभा विघटन मुद्दाको सर्वोच्च अदालतको संवैधानिक इजलाशमा सुनुवाइ भइरहेको छ। आइतबारदेखि रिट निवेदकका तर्फबाट जवाफी बहस सुरु भएको छ।"
भागरथी भट्टको न्यायको माग गर्दै नेविसङ्घको विरोध प्रदर्शन,काठमाडौं : नेपाली काँग्रेसको प्रमुख भ्रातृ संस्था नेपाल विद्यार्थी सङ्घले भागरथी भट्टको न्यायको माग गर्दै विरोध प्रदर्शन गरेको छ। नेविसङ्घ केन्द्रीय समितिले आइतबार बैतडीकी १७ वर्षीया किशोरी भट्टको बलात्कारपछि हत्या गरिएको भन्दै हत्यारालाई पक्राउ गरी कारवाही गर्न माग गर्दै पद्यकन्या बहुमुखी क्याम्पस बागबजार अगाडि र्याली तथा कोणसभा गरेको हो। कोणसभामा नेविसङ्घका अध्यक्ष राजिव ढुङ्गानाले सरकारले भट्टको हत्यारालाई तत्काल पक्राउ गरी न्यायको कठघरामा उभ्याउनुपर्ने बताए। नेपाल महिला सङ्घकी महासचिव एवं पूर्वराष्ट्रियसभा सदस्य धना खतिवडाले देशमा महिलामाथि दिनानुदिन हुने बलात्कार र हत्याको दुःखद् घडीमा महिला जागरुक बनेर सम्बद्ध निकायको ढोका घच्घच्याउँदै सरकार र समाजलाई खबरदारी गर्नुपर्ने अवस्था आएको बताए।
प्रतिनिधिसभा विघटन विरुद्धको प्रदर्शनमा सहभागी हुन देउवाको अपील,"काठमाडौं : नेपाली कांग्रेसले प्रतिनिधिसभा विघटनविरुद्ध सोमबार हुने प्रदर्शनमा सहभागी हुन् अपील गरेको छ । आइतबार पार्टी सभापति शेरबहादुर देउवाले विज्ञप्ति सार्वजनिक गर्दै फागुन ३ गतेको प्रदर्शनमा व्यापक सहभागी भएर प्रतिनिधिसभा विघटनविरुद्ध ऐक्यवद्धता प्रकट गर्न अपील गरेका हुन् । केपी ओलीको नेतृत्वमा रहेकोे नेपाल कम्युनिस्ट पार्टीको सरकारको सिफारिसमा प्रतिनिधिसभा विघटन गरिएको घटनाविरुद्ध नेपाली कांग्रेसले भोलि फागुन ३ गते सोमबार देशका ७७ वटै जिल्ला कार्यसमितिको नेतृत्वमा आयोजना गरेको विरोध प्रदर्शनमा सहभागी हुन म सबैमा हार्दिक अपील गर्दछु, देउवाले विज्ञप्ति सार्वजनिक गर्दै भनेका छन्, संसद विघटनको कदमलाई असंवैधानिक र अलोकतान्त्रिक ठहर गरेर नेपाली कांग्रेस एवं भातृसंस्था र शुभेच्छुक संस्थाले पुस १३, पुस २५, माघ ३, माघ ८, माघ १९ र माघ २४ गतेको विरोध प्रदर्शन व्यापक सहभागिता साथ सम्पन्न भएका छन् । अब भोलिको प्रदर्शनमा पनि घरघरबाट सहभागिता जनाएर प्रभावकारी रुपले सफल बनाउन म सबैमा हार्दिक अपील गर्दछु । देउवाले प्रतिनिधिसभा विघटनलाई संविधानमा भएको व्यवस्था प्रतिकुल, जनभावना विपरितको कार्य भन्दै आन्दोलनमा सहभागी हुन सबै लोकतन्त्रवादीलाई अपील गरेका हुन् । संविधानमा भएको ब्यवस्था प्रतिकुल, जनभावना विपरीतको कार्य विरुद्ध नेपाली कांग्रेस एकमतका साथ आन्दोलनमा छ, उनले थप भनेका छन्, पार्टीको सबै तहका साथीसंगै समस्त लोकतन्त्रवादीमा भोलिको विरोध प्रदर्शनमा व्यापक सहभागी भएर असंवैधानिक र अलोकतान्त्रिक कदमका विरुद्ध एक्यवद्धता प्रकट गर्न अपील गर्दछु ।"
कांग्रेस केन्द्रीय समिति बैठक फागुन ५ गते बस्ने,"काठमाडौं : नेपाली कांग्रेसले केन्द्रीय कमिटी बैठक बोलाएको छ । पार्टी मुख्य सचिव कृष्णप्रसाद पौडेलका अनुसार बुधबार अर्थात् फागुन ५ गते केन्द्रीय समिति बैठक बोलाइएको हो । बुधबार दिउँसो २ बजेका लागि बैठक बोलाइएको मुख्यसचिव पौडेलको भनाइ छ । बैठकमा केन्द्रीय कार्यसमितिका पदाधिकारी, केन्द्रीय सदस्य तथा आमन्त्रिण केन्द्रीय सदस्यलाई उपस्थितिका लागि अनुरोध गरिएको छ । प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेपछि आन्दोलित बनेको कांग्रेसले सोही विषयमा थप छलफलका लागि केन्द्रीय समिति बैठक बोलाएको हो । पार्टीभित्र प्रतिनिधिसभा विघटनको विषयमा दुई धार देखिएको छ । पार्टी सभापति शेरबहादुर देउवाले प्रतिनिधिसभा विघटनको विरोधमा अगाडि नबढ्ने अडान लिएका छन् भने अन्य नेताले यसको खुलेर विरोध गर्दै आएका छन् ।"
प्रकाशचन्द्र परियार विवेकशील साझा पार्टीको संचार विभाग प्रमुख,"काठमाडौं : प्रकाशचन्द्र परियार विवेकशील साझा पार्टी संचार विभागको प्रमुख बनेका छन् । आइतबार साझा पार्टीले सञ्चार, सूचना तथा प्रविधि विभाग प्रमुखको जिम्मेवारी परियारलाई दिइएको हो । सञ्चार विभागको विस्तारसँगै परियारको संयोजकत्वमा ११ सदस्यीय समिति बनेको छ। पूर्वपत्रकार समेत रहेका परियारले विस्तारित संञ्चार विभागको प्रमुख बनेर मिडियासँग सहकार्य गर्न पाउँदा खुसी लागेको बताएका छन् । तपाईंहरुसंगको सहकार्य उल्लेख्य हुनेछ, परियारले भने, सदाझैं सहयोग, सद्भाव, सहकार्य र शुभेक्षा नमनीय छ । आलोचनात्मक सुझाव र रचनात्मक खबरदारीको सदा अपेक्षा गर्छु ।"
ज्येष्ठ नागरिकलाई खोपमा प्राथमिकता दिन विवेकशील साझाको माग,"काठमाडौं : कोरोना भाइरविरुद्धको खोप अभियानमा ज्येष्ठ नागरिकलाई प्राथमिकता नदिएको भन्दै विवेकशील साझा पार्टीले सरकारप्रति असन्तुष्टि जनाएको छ । खोप अभियानमा ज्येष्ठ नागरिकमाथि उपेक्षा गरेको भन्दै विवेकशील साझाको ज्येष्ठ नागरिक संगठनले आपत्ति जनाएको छ । एक विज्ञप्ति जारी गर्दै संगठनले कोरोनाको उच्च जोखिममा रहेका ज्येष्ठ नागरिकलाई तेस्रो चरणसम्म पनि प्राथमिकतमा नराख्नु अन्यायपूर्ण भएको बताएको छ । विज्ञप्तिमा भनिएको छ, कोरोना संक्रमणबाट मृत्यु हुनेमा सबैभन्दा उच्च जोखिममा रहेका ज्येष्ठ नागरिकहरूलाई सरकारले खोप अभियानको तेस्रो चरणसम्ममा पनि प्राथमिकतामा नपार्नु अत्यन्त दुःखद र दुर्भाग्यपूर्ण छ । संगठनले विश्वभरमा ज्येष्ठ नागरिकलाई प्राथमिकतामा राखिए पनि नेपालमा यो वर्गमाथि विभेद गरिएको संगठनको निष्कर्ष छ । नेपालमा यो वर्गमाथि सरकारले गरेको विभेदले सामाजिक न्याय र सुरक्षाप्रति सरकारी उदासीनता पुनः छर्लङ्ग भएको छ, विज्ञप्तिमा भनिएको छ । साथै हालसम्म गरिएको अपेक्षाप्रति क्षमा माग्न पनि सरकारसँग संगठनले माग गरेको छ । अघि भनिएको छ, अहिलेसम्मको उपेक्षाप्रति क्षमा याचना गर्दै खोप अभियानको यसपछिको चरणमा ज्येष्ठ नागरिकलाई मुख्य प्राथमिकतामा राख्न साझा ज्येष्ठ नागरिक संगठन सरकारसँग जोडदार माग गर्दछ ।"
जग्गा विवादमा सभामुखको ध्यानाकर्षण : समाचार भ्रमपूर्ण भन्दै सचिवालयले दियो चार तथ्य,"काठमाडौं : प्रतिनिधिसभाका सभामुख अग्निप्रसाद सापकोटा वन तथा भूसंरक्षणमन्त्री हुँदा सर्दु जलाधार क्षेत्रका जग्गाको सम्बन्धमा सार्वजनिक भएका विवादित समाचारको उनको सचिवालयले खण्डन गरेको छ। उक्त जग्गाको सम्बन्धमा सर्वोच्च अदालतको फैसला कार्यान्वयन गर्नुपर्ने बाध्यात्मक संवैधानिक व्यवस्था बमोजिमको विषय भएकाले सापकोटालाई जोडेर सार्वजनिक भएका समाचारको सचिवालयले खण्डन गरेको हो। सभामुख सापकोटाका प्रेस विज्ञ श्रीधर न्यौपानेले विज्ञप्ति सार्वजनिक गर्दै उक्त विषयमा ध्यानाकर्षण भएको बताएका हुन्। उनले उक्त विषयका सम्बन्धमा चारवटा तथ्यसमेत दिएका छन्। न्यौपानेले सार्वोच्च अदालतको फैसला कार्यान्वयन गर्नुपर्ने बाध्यतालाई नबुझी भ्रमपूर्ण समाचार प्रकाशित गरिएको बताएका छन्। सम्मानित सर्वोच्च अदालतको फैसला कार्यान्वयन गर्नुपर्ने बाध्यात्मक संवैधानिक व्यवस्था (संविधानको धारा १२६) र तत्कालीन वन तथा भूसंरक्षण सचिवले उठाएको उल्लेखित टिप्पणी अनुसार अगाडि बढाइएको स्पष्ट छ, न्यौपानेले सार्वजनिक गरेको प्रेस नोटमा भनिएको छ, संविधानको धारा १२८ को उपधारा ४ मा सर्वोच्च अदालतले आफ्नो वा मातहतको अदालतको न्याय सम्पादनको कार्यमा कसैले अवरोध गरेमा वा आदेश वा फैसलाको अवज्ञा गरेमा कानुन बमोजिम अवहेलनामा कारबाही चलाई सजाय गर्नसक्ने छ भन्ने व्यवस्थालाई ध्यानमा राखिएको थियो। सर्वोच्च र अन्य मातहतका अदालतको फैसला कार्यान्वयन गर्दा सभामुखको नाम जोडेर गरिएको प्रचारलाई प्रेस विज्ञ न्यौपानेले राजनीतिक पूर्वाग्रहबाट प्रेरित भएको आरोप लगाएका छन्। उनले यो विषयलाई तोडमोड गरेर प्रचार गरिएका विषयको भ्रममा नपर्नसमेत अनुरोध गरेका छन्। सम्मानित सर्वोच्च अदालतको परमादेश, सो परमादेश उपर निस्सा दिन नमिल्ने सम्मानित सर्वोच्च अदालतकै निर्णय, महान्यायाधीवक्ता कार्यालयको राय, सर्वोच्च अदालतको फैसला कार्यान्वयन निर्देशनालयबाट परमादेश कार्यान्वयनका लागि पटकपटक भएको ताकेता र संविधानको धारा १२६ र १२८ का आधारमा अगाडि बढाइएको विषय स्पष्ट र तथ्य जगजाहेर हुँदाहुँदै देशको पछिल्लो विकसित राजनीतिक घटानाक्रममा संविधान, लोकतन्त्र र जनाधिकारको रक्षार्थ उभिनु भएका सम्माननीय सभामुखलाई जोडेर गरिएको प्रचार राजनीतिक पूर्वाग्रहबाट प्रेरित देखिन्छ, न्यौपानेले सार्वजनिक गरेको प्रेस नोटको अन्तिममा भनिएको छ, विषयलाई तोडमोड गरी प्रचार गरिएकोमा त्यस्ता प्रचारको भ्रममा नपर्न सबैमा अनुरोध छ। यस्ता छन् चार तथ्य"
