शीर्षक,विवरण
तुच्छ गाली,"संसद् विघटनको विषयलाई लिएर करिबकरिब फुटको सँघारमा पुगेका नेकपाका दुई खेमाका कार्यकर्ताबीच यतिखेर बडो लज्जास्पद जुहारी चलिरहेको छ। विगतमा एकै पार्टीमा रहँदा देउतासरह पुजेका नेतालाई फरक गुटमा लागेकै आधारमा उनीहरू दानवीय व्यवहार गर्दै निम्नस्तरको गालीगलौजमा उत्रेका छन्। गुटका नेताका अन्धसमर्थक हुने र विरोधी गुटलाई जसरी पनि सिध्याउने ध्याउन्नमा कार्यकर्ता लागेका छन्। यस्ता गतिविधिले राजनीतिक व्यवस्था मात्रै होइन; सिंगो मुलुकलाई असहिष्णुतातर्फ धकेलिरहेको छ। नेताकार्यकर्ताको चेतनास्तर र औकात पनि यी घटनाबाट छरपस्ट भएका छन्। पछिल्ला दिनमा नेताकार्यकर्ताले विरोधी खेमालाई प्रयोग गरेका भाषाशैली अनुसरण गरेर सामान्य नागरिकले गाली गरेका भए गालीबेइज्जती वा विद्युतीय कारोबार ऐन आकर्षित भएर कारबाही भइसक्थ्यो। तर सामाजिक सञ्जाल र मूलधारको सञ्चारमाध्यमसमेत रंगिने गरी भइरहेको गुटगत आरोपप्रत्यारोपका विषयमा कोही पनि सचेत छैनन्। एकअर्कालाई सराप्दा तल्लो तहका कार्यकर्ता मात्रै होइन; प्रधानमन्त्री तथा मन्त्री भइसकेका र पार्टीको मूल नेतृत्वमा रहेका व्यक्तिले समेत न्यूनतम मानवीय संवेदना भुल्ने गरेका छन्। रोचक पक्ष त के छ भने विगतमा एकै मन्त्रिमण्डलमा रहँदा इतिहासमै उत्कृष्ट काम गरेका प्रधानमन्त्री वा पार्टी अध्यक्ष भन्दै गुणगान गाएर नथाकेका व्यक्तिसमेत फरक गुटमा लागेपछि सोही व्यक्तिलाई इतिहासकै नालायक र खलपात्रको संज्ञा दिँदै प्रचारबाजीमा उत्रेका छन्। जनताले निकै ठूलो भरोसा गरेका र मुलुकको नेतृत्वमा पुग्ने हैसियत राख्ने क्षमता भएका नेतासमेत निम्नस्तरको गालीगलौजमा उत्रिनु शोभनीय हुँदैन। राजनीतिक दर्शन बाँडेर जनतालाई आकर्षित गर्न नसक्नेले मात्रै हो विरोधीको उछितो काढेर जनताबाट ताली खाने। जनताको ताली अस्थायी हो र आफूले बोकेको नीति तथा सिद्धान्त मात्रै चिरस्थायी हुन्छ भन्ने वास्तविकता जुनसुकै दलका नेताले बिर्सनु हुँदैन। यतिखेर नेकपाभित्रका विपक्षी र सत्तापक्षी दुवै खेमाले प्रशिक्षण, भेला वा विरोधसभामा जनतालाई दलको राजनीतिक गन्तव्य वा उक्त गन्तव्यमा पुग्ने मार्गचित्र बताउन छाडेर अरूको विरोधमा मात्रै समय खर्चिने गरेका छन्। यही परिपाटी कार्यकर्ता पंक्तिले पनि पछ्याइरहेका छन्। यो अवस्थाले जनतामा झन् दिक्दारी थपिइरहेको छ। गालीगलौजमा उत्रिँदा बालबालिकाले समेत सहजै टिप्न सक्ने भाषाशैली नेताकार्यकर्ताले प्रयोग गरिरहेका छन्। नीतिमध्येको मूल नीति राजनीतिका अगुवाहरूले नै उरन्ठेउलो र समाजले स्वीकार्नै नसक्ने परिपाटी अँगालेपछि जनताले उनीहरूबाट के अपेक्षा गर्ने ? यस्ता नेताबाट विधिको शासन र पद्धति निर्माण हुन्छ भनेर कसरी पत्याउने ? फरक मत, विचार र सिद्धान्त हुनु लोकतान्त्रिक व्यवस्थाको सुन्दरता हो। तर लोकतन्त्र र स्वतन्त्रताको दुरुपयोग गर्दै समाजमा द्वेष फैलाउने, राजनीतिका नाममा समाजलाई नै जबर्जस्ती विभाजन गर्न खोज्ने प्रवृत्ति त्याग्नुपर्छ। भोलि पार्टी एकीकरण भएको अवस्थामा वा अहिले गाली गरेको नेताको नेतृत्वमा रहेर फेरि सँगै काम गर्नुपर्ने अवस्था आयो भने के गर्ने भन्ने पक्षलाई हरेक कार्यकर्ताले बिर्सनु हुँदैन। नेतृत्वमा पुगिसकेका व्यक्तिले पनि कार्यकर्तामा राजनीतिक संस्कार विकास गराउनुपर्छ। अरूलाई सिकाउनुपर्ने व्यक्ति स्वयं क्षणिक स्वार्थमा लिप्त भएर अर्काप्रति गालीगलौजमा दिगम्बर बन्नु आफैंलाई हानिकारक हुन्छ। यो वास्तविकतालाई सत्तापक्ष र विपक्षी दुवै गुटका नेताकार्यकर्ताले मनन गर्नुपर्छ। मुलुकको हित र जनताका पिरव्यथा भुसुक्कै बिर्सेर तालीकै लागि भाषण गर्दै हिँड्ने र कसरी चुनाव जितिन्छ भन्नेतर्फ मात्रै तिकडम गर्न रमाउनेहरू सच्चिने बेला भइसकेको छ। नेताहरूले नीति बनाउने मात्र होइन; नैतिकता सिकाउने पनि हो। नैतिकता शिष्टताबाट आर्जन हुन्छ। शिष्ट आलोचना तुच्छ सत्तोसरापभन्दा धेरै शक्तिशाली हुन्छ भन्ने हेक्का हुने हो भने राजीतिक शुद्धीकरण त्यहींबाट सुरु हुन्छ। अबको समयको माग त्यही हो।"
धर्म प्रचार गर्ने विदेशी निष्काशित,"काठमाडौं : गृह मन्त्रालयले प्रवेशाज्ञा (भिसा) दुरुपयोग गरी इसाई धर्म प्रचारमा संलग्न बेल्जियमका एक दम्पतीलाई निष्काशन गरेको छ । उनीहरूले ललितपुरस्थित पाटन संयुक्त क्याम्पसमा अध्ययनका लागि भिसा लिएका थिए । मन्त्रालयको पुस १६ को सचिवस्तरीय निर्णयले वाल्टर स्भेन र लुसिन इभेलियनलाई पाँच वर्ष नेपाल प्रवेशमा प्रतिबन्ध लगाई निष्काशन गरेको हो । अध्यागमन विभागका महानिर्देशक रमेशकुमार केसीले उनीहरु अर्काे साता (पुस २६) मा फर्किन लागेको जानकारी दिए । स्भेन र इभेलियन दम्पतीले हवाई टिकटलगायत आवश्यक कागजपत्र विभागमा पेस गरेका छन् । धर्म प्रचार गरेको पुष्टि भएपछि निष्काशन गर्न प्रक्रिया अघि बढाउन लाग्दा उनीहरूले अध्यागमनका कर्मचारीलाई अदालत जाने धम्की दिएका थिए । धर्म प्रचार र परिवर्तन गराउँदै हिँड्नु नेपालको संविधानविपरित भएकाले निष्काशन गर्नुको विकल्प नरहेको भनेपछि उनीहरू विभागले तोकेको जरिवाना तिर्न तयार भएका थिए । त्यसपछि विभागले निष्काशन प्रक्रिया अघि बढाउन उनीहरुको विस्तृत विवरण मन्त्रालयमा पठाएको थियो । मन्त्रालयले विभागको प्रस्ताव सदर गरेको हो । कसैको धर्म परिवर्तन गराउने वा अर्काको धर्ममा खलल पार्ने काम, व्यवहार गर्न वा गराउन नहुने संविधानमा उल्लेख छ । मन्त्रालयले यसअघि फिलिपिन्स, जापान, अस्ट्रेलियालगायतका ७ विदेशीलाई धर्म प्रचारमा संलग्न भएको पुष्टि भएपछि निष्काशन गरेको थियो । पाटन क्याम्पसमा अध्ययन गर्न भिसा लिएका पछिल्ला दुई विदेशी २०७५ सालदेखि पाँचथर फिदिममा बस्दै आएका थिए । जिल्ला प्रशासन कार्यालय पाँचथरले उनीहरूको शंकास्पद गतिविधिबारे मन्त्रालयको शान्ति सुरक्षा महाशाखामा पत्राचार गरेको थियो । शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले अध्ययन भिसाका लागि विभागमा सिफारिस गरेको थियो । सन २०१४ मा पर्यटक भिसा लिएर पहिलो पटक नेपाल आएका उनीहरूले पटकपटक पर्यटक र अध्ययन भिसा लिएको देखिन्छ । उनीहरुले पाँचथरलाई आधार क्षेत्र बनाई जिल्लाका फिदिम नगरपालिका, फाल्गुनन्द गाउँपालिका र त्यस आसपासका क्षेत्रमा इसाइ धर्म प्रचार गर्दै आएको अनुसन्धानबाट खुलेको छ । उनीहरूले पैसाको प्रलोभनमा आर्थिक अवस्था कमजोर भएका समुदायमा गएर धर्म परिवर्तन गराउन बाध्य पार्दै आएको अनुसन्धानमा खटिएका एक अधिकृतले वताए । पाटन क्याम्पसमा स्नातक तहमा भर्ना भए पनि तीन वर्षदेखी पाँचथरमा बस्दै आएका थिए । वाल्टर स्भेन पास्टर हुन् । वाल्टरले पाँचथरमा विभिन्न खेलकुदका कार्यक्रम आयोजना गर्ने र त्यस्ता कार्यक्रमबाट पनि प्रत्यक्ष समुदायमा गएर इसाइ धर्म परिवर्तन गराउँदै आएका थिए । खेलुकुदका कार्यक्रम गराउने र वाध्यवादन सिकाउने वहानामा बेल्जियन दम्पतीले सहजै आर्थिक अवस्था कमजोर भएको समुदायमा पुगि विभिन्न प्रलोभनमा पारी इसाइ धर्म परिवर्तन गराउन बाध्य पार्दै आएका थिए । भिसा दुरुपयोग गरि विदेशी नागरिक धर्म प्रचारलगायत शंकास्पद गतिविधिमा संलग्न हुन थालेपछि विभागले प्रभावकारी अनुगमन गर्ने तयारी गरेको छ ।"
काठमाडौंको प्रदूषण 'अति खतरानाक विन्दु'मा,"काठमाडौं : काठमाडौं उपत्यकाको वायु प्रदूषण 'अति खतरानाक विन्दु'मा पुगेको छ। वायु गुणस्तर सूचकांक (एयर क्वालिटी इन्डेक्सएक्यूआई) ५० सम्मलाई उत्तम र ५० देखि १ सयलाई सामान्य मान्ने गरिन्छ। तर, सोमबार ४ सय र मंगलबार ३ सय नाघेको छ। जनस्वास्थ्यका दृष्टिले यो तहलाई निकै जोखिम र हानिकारक मान्ने गरिन्छ। एक्युआई बढेर ४ सय पुगिसकेको छ। यस्तो अवस्थामा सरकार निकै गम्भीर बन्नुपर्ने हो, वातावरणविद् भूषण तुलाधर भन्छन्, तर, प्रदूषण बढेको सार्वजनिक सूचना दिनेबाहेक अन्य प्रभावकारी कदम चालेको छैन। काठमाडौं उपत्याकासहित मुलुकका प्रमुख सहरहरूको वायु प्रदूषण उच्च देखिएको छ। काठमाडौं उपत्यकाको वायु गुणस्तर आइतबारयता हरेक दिन खस्किरहेको छ। सोमबार साँझ काठमाडौंका रत्नपार्क, ललितपुरको भैंसेपाटीलगायत क्षेत्रमा एक्युआई ४ सय हाराहारीमा पुगेकोमा मंगलबार ३ सयजति छ। एक्युआई ३ सय नाघे सरकारले विपद्को अवस्था घोषणा गर्न सक्ने व्यवस्था वायु गुणस्तर कार्ययोजनामा छ। सरकारले यो कार्ययोजना गत वर्ष पारित गरेको हो। वातावरण विभागले प्रदूषणलाई ६ तहमा वर्गीकरण गरेको छ। त्यसमा एक्युआई २ सय नाघेको अवस्थामा जनस्वास्थ्य अनुकूल मानिँदैन। आफूले पारित गरेको कार्ययोजनाबारे यो बेला सरकार बेखबरझैं भएको वातावरणविद् तुलाधर बताउँछन्। वडा कार्यालय र स्थानीय निकायमार्फत खुला क्षेत्रमा फोहोरमैला बाल्ने, उद्योग कलकारखाना र सवारी साधनले फाल्ने धुँवा र प्रदूषण न्यूनीकरण गर्न तत्काल कदम चाल्न सकिने उनको सुझाव छ। खस्किएको वायुले कोरोना संक्रमितलगायत श्वासप्रश्वास समस्या भएका व्यक्तिहरुलाई असर पुर्याउने विज्ञहरुको ठहर छ। काठमाडौं उपत्यकामा वायु गुणस्तर मापन गर्न थालिएयताकै सबैभन्दा बढी पुगेको विभागका अधिकारी बताउँछन्। यसअघि काठमाडौंमा एक्युआई ३ सयभन्दा माथि पुगेको थिएन। प्रदूषणको यो अवस्था मेरो बुझाइमा अहिलेसम्मकै बढी हो, विभागका उपमहानिर्देशक एवं प्रवक्ता इन्दुविक्रम जोशी भन्छन्, एक्युआई २ सयभन्दा बढी हुनु स्वास्थ्यका हिसाबले राम्रो होइन। यसपटक एक्युआई हाम्रो अनुमानभन्दा निकै बढेको छ। उपत्यका, लुम्बिनीलगायत मुख्य सहरी क्षेत्रमा गत वर्ष एक्युआई २ सय हाराहारी थियो। नेपालगन्ज, विराटनगरलगायत तराईका भेगमा भने एक्युआई २ सय हाराहारी नै रहेको जोशीको भनाइ छ। भूमध्य र अरब सागरको वायुले नेपालसहित दक्षिण एसियाको हिउँदे मौसम प्रभावित हुन्छ। तर, अहिले पश्चिमी प्रभाव सशक्त नभएका बेला स्थानीय वायुले मौसम धुमिएर अधिकांश ठाउँमा तुँवालो बढेको मौसमविद् बताउँछन्। विद्यालयका सवारी सञ्चालन नहुँदा, इँटाभट्टा र अन्य कलकारखाना पूर्णरुपमा सञ्चालन नभएका बेला वायु गुणस्तर खस्किएपछि वृहत अनुसन्धान जरुरी रहेको वातावरण विभागका प्रवक्ता जोशी जोड दिन्छन्। काठमाडौं उपत्यकासहित अन्यत्र वायु प्रदूषण खतराको तहमा पुगेपछि विभागले बालबालिका, वृद्धवृद्धा, श्वासप्रश्वास र मुटुका बिरामीलाई सकेसम्म घरभित्र बस्न आग्रह गरेको छ। बिहान र बेलुकाको प्रदूषण अत्यधिक बढेकाले घरबाहिर निस्किँदा विशेष सावधानी अपनाउन विभागले सचेत तुल्याएको छ। त्यस्तै तराईका सहरमा पनि वायु प्रदूषण खस्कँदो क्रममा रहेकाले सावधानी अपनाउन विभागले सार्वजनिक सूचना जारी गरेको छ। यसैबीच गत शनिबार भित्रिएको पश्चिमी वायुको प्रभावले खस्किएको मौसममा बुधबारदेखि आंशिक सुधार हुने भएको छ। प्रदेश २, बागमती, गण्डकी र लुम्बिनी प्रदेशमा बुधबारदेखि मौसम सुधार हुने जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ। महाशाखाका मौसमविद् बरुण पौडेलले भने, बुधबार मंगलबारको तुलनामा धेरै सुधार हुन्छ, कर्णाली र सुदूरपश्चिम प्रदेशमा भने बुधबार पनि मौसम प्रभावित हुन्छ। बिहीबारदेखि भने देशैभरीको मौसम सुधार हुने उनको भनाइ छ।"
प्रधानमन्त्रीले संवैधानिक 'कू' गर्नुभयो : माधवकुमार नेपाल,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) अध्यक्ष माधवकुमार नेपालले प्रधानमन्त्री केपी ओलीले संवैधानिक 'कू' गरेको आरोप लगाएका छन्। लामो अभ्यासलाई ध्यानमा राखेर बनेको संविधानको मूल्य मान्यता कुल्चिएर र मर्मलाई समाप्त पार्दै संवैधानिक 'कू' गरेको आरोप नेपालले लगाएका हुन्। बुधबार राजधानीमा आयोजित राजनीतिक पार्टीको अन्तरक्रिया कार्यक्रमलाई सम्बोधन गर्दै नेता नेपालले यस्तो बताएका हुन्। 'संविधान नेपाली जनताको त्याग र बलिदानबाट बनेको हो। हामीले संवैधानिक अभ्यासलाई ध्यानमा राखेर संविधानमा प्रवधान तय गरेका थियौँ। संविधानको मूल्य मान्यतालाई कुल्चिएर, संविधानको मर्म समाप्त पार्ने अर्को भाषामा भन्न सकिन्छ संवैधानिक 'कू' गरेर उहाँले आफ्नो अधिनायकवादी शैली देखाउनुभयो। स्वेच्छाचारी शैली देखाउनुभयो। निरंकुश शैली देखाउनुभयो। संविधानमाथि ठूलो आघात पुर्याउनुभयो।' नेता नेपालले ओलीले पार्टी विधानलाई तोडेकोसमेत आरोप लगाए। उनले उनको यो कदमले संविधानसँगै सबै राजनीतिक दलको भावनामाथि प्रहार भएको बताए। उनले ओलीको यो कदम स्वेच्छाचारी भएको बताए। उनले ओली अहंकारी भएकोसमेत आरोप लगाए। बुधबार प्रचण्डनेपाल समूहले काठमाडौंको नयाँ बानेश्वरमा गरेको अन्तरक्रियामा बोल्दै यस्तो बताएका हुन्। नेकपा अध्यक्षसमेत रहेका ओलीले पुस ५ गते प्रतिनिधिसभा विघटन गरेपछि नेकपा दुई समूहमा विभाजित भएको छ। एउटा समूहको नेतृत्व ओलीले गरेका छन् भने अर्को समूहको नेतृत्व प्रचण्डनेपाल समूहले गरेको छ।"
सुदूरपश्चिमका दुई मन्त्रालय खाली : मुख्यमन्त्रीलाई मन्त्री बनाउन सकस,"धनगढी : सरकारमा बसेर काम गर्ने वातावरण नभएको भन्दै सुदूरपश्चिम प्रदेशका आर्थिक मामिला तथा योजना मन्त्री झपटबहादुर बोहराले बुधबार राजीनामा दिएका छन। यसअघि सुदूरपश्चिम प्रदेश सरकारका भौतिक पुर्वाधार विकास मन्त्री पठान सिह बोहरालाई मुख्यमन्त्री त्रिलोचन भट्टले आफैँ पदमुक्त गरेका थिए। दुबै जना ओली समुहका केन्द्रीय सदस्य हुन्। सात सदस्यीय मन्त्रीपरिषदमा अब दुई मन्त्रालय खाली भएका छन। मुख्यमन्त्री आफैँले बर्खास्त गरेको भौतिक पुर्वाधार विकास मन्त्रालयको जिम्मेवारी उनी आफैँले लिएका छन्। अब प्रदेशको महत्वपूर्ण मानिएको आर्थिक मामिला तथा योजना मन्त्रालय पनि खाली भएको छ। मन्त्री बोहराले, झण्डै तीन वर्षको कार्यकालमा आफुले गरेका कार्यको फेहरिस्तसमेत प्रस्तुत गरेका थिए। संसद विघटनपछि, ओली समूहमा देखिएका मन्त्री बोहराले प्रदेशमा लगानी मैत्री वातावरण बनाएको, प्रदेशको तीन वटा बजेटहरु जनताको आवश्यकताअनुसार विनियोजन गरेको, स्वरोजगार कार्यक्रम स्थापना गरेको जस्ता, राजश्व संकलन लक्ष्यभन्दा बढी गरेको भन्दै उनले त्यसका बाबजुद पनि काम गर्ने वातावरण नरहेको स्पष्ट पारे। प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टले भौतिक पुर्वाधार विकास मन्त्री पठान सिंह बोहरालाई भने यसअघि नै पदमुक्त गरेका थिए। मन्त्री बोहराले, मन्त्रालयमा पत्रकार सम्मेलनपछि मन्त्रालयको गाडी उतै छोडेका छन् भने पत्रकार सम्मेलनपछि उनी पैदल मुख्यमन्त्री तथा मन्त्री परिषदको कार्यालय पुगि राजीनामा बुझाएका छन्।प्रधानमन्त्री, मुख्यमन्त्री, पार्टीका अरु नेताहरु, कर्मचारी सबैलाई सहयोग गरेकोमा धन्यवाद दिन चाहन्छु, मबाट केही कमि कमजोरी भए क्षमा गरिदिनु होला मन्त्री बोहराले जारी गरेको विज्ञप्तिमा उल्लेख छ। दुबैजना मन्त्री प्रदेश सरकारमा राम्रो छवि भएका मन्त्री हुन् भने दुबैको मन्त्रालयको काम पनि राम्रो थियो। मुख्यमन्त्री त्रिलोचन भट्ट प्रचण्ड नेपाल समूहमा लागेपछि उनले ओली समूहका मन्त्री पठानसिंह बोहरालाई पदमुक्त गरेका थिए। तर आर्थिक मामिला तथा योजना मन्त्री झपटबहादुर बोहरालाई भने मुख्यमन्त्रीले चलाएका थिएनन्। आर्थिक मामिला मन्त्री झपट बोहरालाई प्रचण्डनेपाल समूहमा ल्याउन नेता भीम रावलले कसरत गरिरहेकाले उनलाई भौतिक पुर्वाधार मन्त्री पठानसिह बोहरासँग नहटाइएको बताइएको छ। मुख्यमन्त्री त्रिलोचन भट्ट साविकको माओवादी केन्द्रका हुन् भने पठान सिंह बोहरा साविकको एमालेका हुन्। आर्थिक मामिला तथा योजना मन्त्री पनि साविकको माओवादी केन्द्रबाट भएकाले मुख्यमन्त्रीले राजीनामा कुरेको स्रोतले बतायो। तर संगठनमा मन नपरेका व्यक्तिप्रति आक्रामक देखिने भीम रावलले पनि आर्थिक मामिला तथा योजना मन्त्रीलाई बर्खास्त नगर्न भनेको स्रोतले बतायो। बोहराको निर्वाचन क्षेत्र अछाम हो। नेता भीम रावल पनि अछामबाट चुनाव जितेका थिए। झपट बोहरालाई अपमानित गरी बर्खास्त गरेमा अछामको आफ्नो चुनाव क्षेत्र बिग्रने डरले पनि मन्त्री बोहरालाई नचलाइएको स्रोतले बतायो। यसअघि पनि नेता रावलले बोहरालाई अर्काअर्कै समूहमा लागे दुबै हार्ने भनि एकै गुटमा लाग्न आग्रह गरेका थिए तर बोहराले त्यो कुरा स्वीकार गरेनन्। मुख्यमन्त्रीलाई मन्त्री बनाउन सकसदुई जना मन्त्रीको पद खाली भएसँगै मुख्यमन्त्री त्रिलोचन भट्टलाई मन्त्री बनाउन सकस परेको छ। भौतिक पुर्वाधार मन्त्रालय आफुसँग राखेका उनले आर्थिक मामिला तथा योजना मन्त्रालय पनि खाली भएकाले अब मन्त्री राख्नैपर्ने हुन्छ। अहिले मन्त्रीका लागि चारपाँच जना आकांक्षी देखिएका छन्। दार्चुलाबाट निर्वाचित मानबहादुर धामी हुन नसकेका मुख्यमन्त्री हुन्। तर उनका बारेमा संसदीय दलमा सहमति हुन सकेन। तर अहिले उनलाई मन्त्री पनि नबनाई उनीसहितका नेताहरु रुष्ट भएर अर्को समूहमा जाने खतरा रहेको स्रोतले बतायो। यस्तै नेकपाका प्रमुख सचेतक तारा लामा तामाङ पनि पटकपटक मन्त्रीका आकांक्षी देखिएका छन्। कञ्चनपुरबाट चुनाव जितेका उनलाई मन्त्री नबनाए, अर्को विद्रोह हुने अनुमान प्रचण्ड नेपाल समूहले जनाएको छ। केही दिन अघि मात्रै कारबाही फुकुवा गरिएका प्रदेश सभा सदस्य दीर्घ सोडारी पनि आफ्नो मन्त्री पदको पुर्नवहाली र जिल्ला अध्यक्षको सपथ हुनुपर्ने भन्दै लागेका छन्। डोटीबाट प्रदेश सभा सदस्य पूर्णा जोशी मुख्यमन्त्रीकै दाबेदार रहेका वीरमान चौधरी धेरै जना मन्त्रीका आकांक्षी हुन्। अहिलेको अंकगणितअनुसार ५३ जनाको प्रदेश सभामा ३९ जना नेकपा, १२ जना कांग्रेस र २ जना राजपा छन्। नेकपाका ३९ जनामध्ये दाबी बढी गरिएपनि ओली पक्षमा ७ जना मात्रै खुलेका छन्। प्रचण्ड नेपाल पक्षमा ३० जनाको बहुमत रहेको त्यो पक्षको दाबी छ। तर केही प्रदेशसभा सदस्यहरु भने अझै खुली सकेका छैनन्। सुविधाको गाडी राजीनामा लगत्तै मन्त्रालयमै छोडेका मन्त्री बोहरा आफू निकटका प्रदेश सभा सदस्यहरुसँग मुख्यमन्त्रीलाई राजीनामा बुझाउन जाँदै। तस्बीर : शिवराज भट्ट"
सुवास नेम्वाङलाई गगनको प्रश्न: आफैँले बनाएको संविधान 'कू' हुँदा किन लुकेर बसेको ?,"काठमाडौँ : नेपाली कांग्रेसका नेता गगन थापाले तत्कालीन संविधानसभाका अध्यक्ष सुवासचन्द्र नेम्वाङ प्रतिनिधिसभा विघटनपछि उठेका प्रश्नको जवाफ नदिइ भागेको आरोप लगाएका छन्। संसद विघटनविरुद्धको मुद्दामाथि सर्वोच्च अदालतमा बुधबार बहस सुरु हुनुअघि नेता थापाले नेम्वाङलाई प्रश्न गर्दै सामाजिक सञ्जालमा लेखका छन्, 'प्रतिनिधिसभा विघटनको संवैधानिक प्रश्नमा आजबाट सर्वोच्च अदालतमा बहस सुरु हुँदैछ।म यतिवेला संविधानसभा अध्यक्ष सुवासचन्द्र नेम्वाङलाई सम्झिरहेको छु, जसलाई संविधानका अक्षर त्यसको स्पन्दन अनि त्यससँग जोडिएका सन्दर्भ र त्यस समयका सभासमिति अनि कोठादेखि चोटासम्म भएका बहसको बारेमा थाहा छ।' यो अवस्थामा नेम्वाङ कसैले केही सोध्ला कि भनेर लुकेर बसेको र प्रश्नबाट भागेको आरोप थापाले लगाएका छन्। यस्तै उनले नेम्वाङको भूमिकादेखि दया लागेको टिप्पणी पनि गरेका छन्। थापाले बुधबार ट्वीटरमा लेखेका छन्, 'उहाँ त कसैले केही सोध्लान कि भनेर लुकेर बस्नुभएको छ, प्रश्नबाट भाग्नुभएको छ। आफैँले बनाएको संविधानमा ''कू'' हुँदैगर्दा त्यसविरुद्ध चुइँक्क बोल्न नसक्ने मेरो अध्यक्षको यो तहको 'निरिहता' देख्दा दया लागेको छ।' संविधानसभाको सदस्य समेत रहेका नेता थापाले संसद विघटन हुँदै गर्दा नेम्वाङ संविधानको पक्षमा उभिन नसकेकोमा दु:ख व्यक्त गरेका थिए। तर सर्वोच्च अदालतको फैसलाप्रति आशा व्यक्त गरेका छन्। थापाले लेखेका छन्, 'संविधान बनाएको संविधान सभाको नेताले त संविधानको पक्षमा उभिने साहस गर्न सक्नु भएन। मलाई विश्वास छ, संविधानको व्याख्या गर्ने जिम्मेवारी पाएको सम्मानित सर्वोच्च अदालतले संविधानको पक्षमा उभिने साहस राख्नेछ।' यही प्रसंगलाई जोडेर तत्कालीन अध्यक्ष नेम्वाङले प्रधानमन्त्रीले संसद विघटन गर्न नसक्ने भन्दै दिएको अभिव्यक्तिको भिडियो सामाजिक सञ्जालमा भाइरल बनेको छ। 'अहिले प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गर्नै सक्दैन। संविधानमा त हामीले बजेटजस्तै यो दिनमा निर्वाचन गर्ने भनेर राख्न खोजेका थियौँ। तर, यो दिन भनेर राख्दा एकदिन पनि तलमाथि पर्यो भने संवैधानिक अप्ठेरो आउँछ भनेर त्यो गरेनौँ,' नेम्वाङले उक्त भिडियोमा भनेका छन्।"
कतार र साउदीबीच सिमाना खोल्ने निर्णयको नेपालद्वारा स्वागत,"काठमाडौं : नेपाल सरकारले साउदी अरेबिया अधिराज्य र कतारबीच सतह, समुद्र, हवाई सिमाना पुनःखोल्न भएको निर्णयको स्वागत गरेको छ। खाडी सहयोग परिषद् (जिसिसी) को मङ्गलबार भएको शिखर बैठकबाट दुई देशबीचका सिमाना पुनःखोल्न गरिएको निर्णयलाई महत्वपूर्ण कदम भन्दै नेपाल सरकारले यसबाट परिषद्को सदस्य राष्ट्रका समाधान गर्न बाँकी मुद्दालाई निष्कर्षमा पुर्याउन तथा खाडी क्षेत्रको स्थायित्व र सहयोग प्रवद्र्धनमा योगदान पुग्ने विश्वास व्यक्त गरेको छ। परराष्ट्र मन्त्रलयले आज एक विज्ञप्ति जारी गरी परिषद्का सबै सदस्य राष्ट्रसँग नेपालको सुमधुर सम्बन्ध रहेको बताउँदै नेपाल सरकार र नेपाली जनताले खाडी क्षेत्रमा सधैँ शान्ति, प्रगति एवं विकासको कामना गरेका जनाएको छ। रासस"
