शीर्षक,विवरण
सन्दीपको चौथो खेल बुधबार बिहान,काठमाडौं : नेपाली राष्ट्रिय टोलीका लेग स्पिनर सन्दीप लामिछानेले क्यारेबियन प्रिमियर लिग (सीपीएल) टी ट्वान्टी क्रिकेटअन्तर्गत आफ्नो चौथो खेल बुधबार बिहान खेल्दैछन्। ट्रीनिडाड एन्ड टोबेगोमा जारी सीपीएलअन्तर्गत सन्दीप सम्मिलित टोली जमैका तलावाजले चौंथो खेलमा गुएना अमेजन वारियर्ससित प्रतिस्पर्धा गर्नेछ। जमैका र वारियर्सबीचको खेल बुधबार बिहान सवा तीन बजे शुरु हुनेछ। क्विन्स पार्क ओभलमा हुने उक्त खेलमा जमैका दोस्रो जितको पर्खाइमा हुनेछ। पहिलो खेल जितेको सन्दीपको टोली जमैका त्यसपछिका दुई खेलमा लगातार पराजित भएको थियो। जमैकाले पहिलो खेलमा सेन्ट लुसिया जोउक्सलाई ५ विकेटले हराएको थियो। दोस्रो खेलमा जमैका ट्रिनबागो नाइट राइडर्ससँग ७ विकेटले तथा तेस्रो खेलमा गुएना वारियर्ससित १४ रनले पराजित भएको थियो। जमैका ३ खेलमा एक जीत र दुई हारका साथ २ अङ्क जोडेर प्रतियोगिताको अङ्कतालिकामा चौंथो स्थानमा छ भने गुएना चार खेलमा दुईमा जीत तथा दुईमा हार बेहोर्दै चार अङ्क जोडेर अङ्क तालिकाको तेस्रो स्थानमा छ। सन्दीपले हालसम्म खेलेका तीन खेलमा चार विकेट लिएका छन्। सन्दीपले आइतबार गुएनासितको तेस्रो खेलमा चार ओभरमा ८ रन खर्चिएर २ विकेट लिएका थिए। यो उनको हालसम्मकै उत्कृष्ट खेल प्रदर्शन थियो। सन्दीपले सेन्ट लुसियाविरुद्धको पहिलो खेलमा ४ ओभरमा २३ रन खर्चेर एक विकेट लिएका थिए। यस्तै ट्रिनबागो नाइट राइडर्सविरुद्ध भएको दोस्रो खेलमा उनले ४ ओभरमा ३० रन दिँदै एक विकेट लिएका थिए। सन्दीप तेस्रो पटक सिपिएल खेल्दै छन्। उनले यस अघि सन् २०१८ मा पहिलो पटक सेन्ट किट्स एन्ड नेभिस पेट्रीयट्सबाट तथा दोस्रो पटक सन् २०१९ मा बार्बाडोस ट्राइडेन्ट्सबाट खेलेका थिए। यस वर्षको सीपीएलका लागि जमैकाले २० वर्षीय सन्दीपलाई ९० हजार अमेरिकी डलरमा अनुबन्ध गरेको हो।
उपत्यकामा भदौ १७ गतेसम्म निषेधाज्ञा,"काठमाडौं : काठमाडौं उपत्यकामा भदौ १७ गतेसम्म निषेधाज्ञा हुने भएको छ। काठमाडौं, भक्तपुर र ललितपुरका प्रमुख जिल्ला अधिकारी (सीडीओ) र सुरक्षा निकायका प्रमुखको बैठकले भदौ १० गतेसम्मको निषेधाज्ञालाई सात दिन थप गर्ने निर्णय गरेको हो। उपत्यकाका तीन जिल्लाको जिल्ला संकट व्यवस्थापन केन्द्रको बैठकले १० गतेसम्मको निषेधाज्ञा एक साता थप गर्ने निर्णय गर्दै सिफारिस गृहमन्त्रालयमा पठाएको छ। बैठकमा सहभागी एक सुरक्षा अधिकारीका अनुसार सिफारिस स्वीकृत भए लगत्तै उपत्यकामा भदौ १७ गते राति १२ बजेसम्म निषेधाज्ञा रहने छ। उपत्यकामा कोरोना भाइरस (कोभिड१९) संक्रमण बढ्दै गएपछि संकट व्यवस्थापन केन्द्रको बैठकले यस्तो सिफारिस गरेको हो। बैठकमा काठमाडौंका सीडीओ जनकराज दाहाल, भक्तपुरकी सीडीओ हुमकला पाण्डे र ललितपुरका सीडीओ नारायण भट्टसँगै नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, राष्ट्रिय अनुसन्धान र जिल्ला जनस्वास्थ्य कार्यालयका प्रमुख सहभागी थिए। मंगलबार उपत्यकामा २३२ सहित थप ८५५ संक्रमण पुष्टि भएको छ। नेपालमा कोरोना संक्रमितको कुल संख्या भने ३३ हजार ५३३ पुगेको छ। कोरोनाबाट मृत्यु हुनेको संख्या भने १६४ पुगेको छ। २४ घण्टामा सात जनाले कोरोनाकै कारण ज्यान गुमाएका छन्। जसमध्ये तीन जना काठमाडौंका हुन्। भदौ २ गते बसेको उपत्यकाका तीन जिल्लाका सीडीओको बैठकले भदौ ३ गते राति १२ बजेदेखि भदौ १० गते राति १२ बजेसम्म एक साता निषेधाज्ञाको निर्णय गरेको थियो। निषेधाज्ञाको समयमा अत्यावश्यकबाहेकका सेवा ठप्प रहनेछन्। यसअघि सरकारले उपत्यका प्रवेशमा कडाइ गरेको थियो। उपत्यकामा मात्र संक्रमितको संख्या तीन हजार नाघिसकेको छ। काठमाडौंमा मात्र करिब २८ सयमा संक्रमण पुष्टि भएको छ। बुधबार रातिदेखि उपत्यकामा निषेधाज्ञा उपत्यकामा ३ हजार २६२ संक्रमित : काठमाडौंमा मात्र २५ सय ७९ उपत्यकाका तीन सीडीओको बैठक : निषेधाज्ञा थप गर्ने निर्णय हुँदै सरकारले देशभर संक्रमण बढ्न थालेपछि निषेधाज्ञाको निर्णय गर्ने अधिकार स्थानीय प्रशासनलाई दिएको छ।"
दाङमा रात्रिकालिन निषेधाज्ञा,"दाङ : कोरोना भाइरसको बढ्दो जोखिमलाई मध्यनजर गर्दै दाङमा रातीमा जारी निषेधाज्ञा कायमै हुने भएको छ। जिल्ला प्रशासन कार्यालय दाङमा मंगलबार बसेको संकट व्यवस्थापन केन्द्रको बैठकले साँझ ७ बजेदेखि विहान ५ बजेसम्मका लागि निषेधाज्ञालाई कायमै राख्ने निर्णय गरेको हो। दाङमा भदौ १ गते देखि नै रात्रिकालिन निषेधाज्ञा जारी हुदै आएको छ। बैठकले रातको समयमा बजार, गाडी सञ्चालन र हिँडडुलमा समेत पूर्णरुपले बन्देज लगाउने, दिउँसो पूर्णरुपले सुरक्षा मापदण्ड अपनाएर बजार, यातायात, कार्यालयहरु सञ्चालन गर्न दिने निर्णय गरेको छ। प्रमुख जिल्ला अधिकारी गोविन्दप्रसाद रिजालको अध्यक्षतामा स्थानीय सरकारका प्रमुखहरु, सुरक्षा निकायमा प्रमुखहरु, विषयगत कार्यालयहरु, उद्योग वाणिज्य संघ, च्याम्वर, नेपाल पत्रकार महासंघलगायतको उपस्थितिमा बसेको वैठकले रात्रिकालिन निषेधाज्ञालाई निरन्तरता दिने निर्णय गरेको हो। ११ गते देखि निजी तथा सार्वजनिक सवारी साधनहरुमा जोड बिजोड प्रणाली लागू गर्ने, बजार लगायतका स्थानमा स्वास्थ्य मापदण्ड पुरा नगर्नेलाई कारबाही गर्ने निर्णय भएको छ। बैठकले सबै गाउँपालिकामा क्वारेन्टाइन, आइशोलेसनको व्यवस्था गर्ने, कन्ट्रयाक ट्रेसिङ, जाँच बढाउने निर्णय गरेको छ। साथै बढि भिडभाड हुने वैंकिङ क्षेत्र, मालपोतलगायतका कार्यालयहरुमा हुने कामकारबाही व्यवस्थित गर्ने, सबै कार्यालयमा अनिवार्य माक्स प्रयोग गरेर मात्र सेवाग्राहीहरुको प्रवेश व्यवस्था मिलाउने पनि निर्णय गरेको छ।"
"कर्णालीमा २ हजार ७ जनाले जिते कोरोना, सक्रिय संक्रमितको संख्या ३०६ मात्रै","सुर्खेत : कर्णाली प्रदेशमा सक्रिय कोरोना संक्रमितको संख्या ३ सय ६ जना मात्रै रहेको छ । मंगलबार थप १८ जनामा कोरोना पुष्टि भएपछि सक्रिय कोरोना संक्रमितको संख्या ३ सय ६ पुगेको हो । कर्णाली प्रदेशमा कुल संक्रमितको संख्या २ हजार ३ सय १३ रहेको छ । जसमा २ हजार ७ जनाले कोरोना जितेर डिस्चार्ज भइसकेका छन् भने सक्रिय बिरामीको संख्या ३ सय रहेको कर्णाली प्रदेश सामाजिक विकास मन्त्रालय, स्वास्थ्य महाशाखाले जनाएको छ । मंगलबार प्रदेश अस्पताल, पशुपन्छी रोग अन्वेषण केन्द्र सुर्खेतमा गरिएको पीसीआर परीक्षणमा ११, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा ६ र दैलेख अस्पतालमा १ जना गरी पछिल्लो २४ घण्टामा १८ जना संक्रमित थपिएका छन् । जसमा सुर्खेतका ४, दैलेखका ४, सल्यानका २, धनुषा १, कञ्चनपुर १, कालिकोट ४ र जुम्लाका १ जना रहेका छन् ।"
"चर्चा छ जसको : हेर्नुहोस्, देशलाई लोडसेडिङमुक्त बनाउने कुलमानको आफ्नै कहानी (भिडियो)","काठमाडौं : मंगलबार साँझ बसेको मन्त्रिपरिषद् बैठकमा प्रस्ताव नै नगएको विषयमा निर्णय भयो भनेर सामाजिक सञ्चालमा व्यापाक चर्चा भयो । नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशकमा कुलमान घिसिङ पुनः चार वर्ष नियुक्त भएको हल्ला फैलियो । तर, घिसिङको म्याद भदौ २९ गतेसम्म भएकाले मंगलबारको बैठकमा प्रस्ताव नै पेश नभएको विभागीय मन्त्रीले नै खुलासा गरे । घिसिङ २०७३ को भदौमा चार वर्षका लागि कार्यकारी निर्देशकको रुपमा नियुक्त भएका हुन् । घिसिङले कुशल व्यवस्थापले देशमा दैनिक १८ घण्टासम्म भइरहेको लोडसेडिङ अन्त्य भएको थियो। घिसिङ नियुक्त भएपछि विद्युत् चोरी नियन्त्रण, सेवामा सुधार, बक्यौला असुलीमा कडाई, प्राविधिक चुहावट कम, सबस्टेसनको स्तरोन्नतीका लागि अभियान नै चलाए। कुलमान २०५१ सालमा सातौं तहको इन्जिनियरको रुपमा नेपाल विद्युत प्राधिकरणमा प्रवेश गरेका हुन्। तत्कालीन ऊर्जामन्त्री जनार्दन शर्माले उनलाई पहिलो पटक २०७३ भदौ २९ गते प्राधिकरणको कार्यकारी निर्देशकको रुपमा नियुक्त गरेका हुन्। त्यसअघि उनी चिलिमे जलविद्युत कम्पनीबाट प्राधिकरणको केन्द्रीय कार्यालयमा जिम्मेवारीबिहीन बनाएर तानिएका थिए। सोही मौकामा उनलाई मन्त्री शर्माले प्राधिकरणमा ल्याएका हुन्। घिसिङलाई प्राधिकरणको प्रमुख नियुक्त गर्दा कर्मचारी संगठन आन्दोलिन भएका थिए। सँगै उनी भन्दा सिनियर उपकार्यकारी निर्देशकहरु नियुक्तिको खारेजी माग गर्दै सर्वोच्च अदालतसम्म पुगेका थिए। प्राधिकरणका वरिष्ठले दिएको रिटमाथि सुनुवाइ गर्दै सर्वोच्चले घिसिङलाई नियुक्तिको एक महिनामै काम गर्ने बाटो खोलिदिएको थियो। सोमबार मात्र एपीवान टेलिभिजनको तमसो मा ज्योतिर्गमय टिकाराम यात्रीले गरेको कुराकानी :"
ब्राउन सुगरसहित तीन जना पक्राउ,"दाङ : दाङमा लागूऔषध ब्राउन सुगरसहित तीन जना पक्राउ परेका छन्। लमही नगरपालिका२ श्रीगाउँस्थित ड्रिमल्याण्ड होटलबाट तीन जनालाई ३९ ग्राम लागूऔषध ब्राउन सुगरसहित पक्राउ गरिएको पाँच नम्बर प्रदेश प्रहरी कार्यालय तुलसीपुरले जनाएको छ। पक्राउ पर्नेहरुमा कपिलवस्तु शिवराज नगरपालिका २ का ४० वर्षीय शालिकराम सारुमगर, उनकी श्रीमती ३३ वर्षीया पार्वती र सोहि ठाउँका ३२ वर्षीय चन्द्रबहादुर बगाले मगर रहेको प्रहरी वरिष्ठ उपरिक्षक राजकुमार बैदावारले जानकारी दिए। सूचनाको आधारमा जिल्ला प्रहरी कार्यालयका प्रहरी सहायक निरीक्षक युवराज गौतमको कमाण्डमा सादा पोसाकमा गएको प्रहरी टोलीले उनीहरुलाई पक्राउ गरेको हो। प्रहरीले उनीहरुको साथबाट खैरो रङको धुलो पदार्थ ३९ ग्राम ब्राउन सुगर र उनीहरुले प्रयोग गरेको बा १२ च २११६ नम्बरको स्कारपियो गाडी बरामद गरेको छ।"
त्रिविले विद्यार्थीलाई भन्यो तत्काल आफु अध्ययनरत क्याम्पस विभागमा सम्पर्क गर्नु,"काठमाडौं : त्रिभुवन विश्वविद्यालयले कोरोना संक्रमणको कारण तितरवितर भएका आफ्ना विद्यार्थीलाई आफु अध्ययनरत क्याम्पस तथा विभागमा तत्काल सम्पर्क गर्न अनुरोध गरेको छ। लामो समयसम्म विद्यार्थी र क्याम्पस प्रशासनबीच सम्पर्क विच्छेद भएकोले विद्यार्थीलाई यस्तो अनुरोध गरिएको हो। कोरोनाको त्रास लामो समयसम्म रह्यो भने वैकल्पिक माध्यमबाट कसरी पढाइ सञ्चालन गर्दा पनि थुप्रै विद्यार्थी सम्पर्कमा नआएको त्रिविले जनाएको छ। अनलाइन कक्षा सञ्चालन भएका तहमा सम्पर्क गर्न र अहिले पढाइ नभएपनि भविष्यमा पढाइ सञ्चालन गर्ने त्रिविले जनाएको छ। साथै बैकल्पिक माध्यमबाट पढाइ तथा परीक्षा सञ्चालन गर्दा विद्यार्थीको पहुँच कस्तो रहन्छ भन्ने विषयमा पनि त्रिविले विद्यार्थीबाट धारणा माग्न खोजेको छ। क्याम्पसमा भर्ना गर्ने समयमा विद्यार्थीसंग फोन नम्बर नमागिएको र माग्दा पनि छैन भन्ने जवाफ आएकोले विद्यार्थीसँग लामो समय सम्पर्क विच्छेद भएको त्रिविका उपकुलपति प्राध्यापक डा धर्मकान्त बास्कोटाले बताए। त्रिवि शिक्षाध्यक्ष प्राध्यापक डा शिवलाल भुसालले जारी गरेको सूचनामा विद्यार्थीलाई तुरुन्त क्याम्पस, विभाग तथा स्कुलमा सम्पर्क गरेर अनलाइन कक्षामा सहभागी हुन अनुरोध गरिएको छ। साथै सम्बन्धित विभाग तथा डिन कार्यालयलाई पनि विद्यार्थीलाई सम्पर्कमा ल्याउने काममा सक्रिय हुन निर्देशन दिइएको छ। त्रिविमा आंगिक तथा सामूदायिकमा समेत गरेर चार लाख ९२ हजार विद्यार्थी अध्ययनरत छन्। उपकुलपति बास्कोटाका अनुसार ७६ जिल्लाका विद्यार्थी यहाँ पढ्छन्।"
२१ नेपाली सेनाले जिते कोरोना,दाङ : दाङमा कोरोना पोजिटिभ देखिएका नेपाली सेनाले कोरोना जित्ने क्रम बढेको छ। १९ नं बाहिनी तुलसीपुरमा कार्यरत ३० जना सेनामा कोरोना देखिएको थियो। एकै दिन संक्रमित पहिचान भएका ३० जना नेपाली सेनाहरु मध्य २१ जनाले कोरोना जितेका छन । राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा दोस्रो पटक गरिएको परिक्षणमा २१ जनाको रिपोट नेगेटिभ आएको बाहिनीका सहायक बाहिनी पति अलिन सिंहले जानकारी दिए। विभिन्न जिल्लाबाट तालिमका लागि आएका सेनाहरुमा कोरोना पोजिटिभ देखिए पछि बाहिनी भित्र उच्च सर्तकता अपनाएएको थियो। सेनाका ३० जनालाई सेनाकै आइसोलेशनमा राखेर उपचार गरिराखिएको अवस्थामा २१ जनाले कोरोना जितेको र ९जना उपचाररत रहेको सिहले बताए । कोरोना जितेका सेनाहरु नियमित काममा समेत फर्किसकेका छन।
वीरगन्ज कोभिड अस्पतालमा थप तीन संक्रमितको मृत्यु,"वीरगन्ज : वीरगन्जको कोभिड अस्पतालमा उपचारका क्रममा मंगलबार बाराका २ जना संक्रमितको मृत्यु भएको छ। पर्साका एक जनाको भने मृत्युपछि कोरोना पुष्टि भएको छ। वीरगन्जको गण्डकस्थित अस्थायी कोभिड अस्पतालमा उपचारका क्रममा मंगलबार बाराको विश्रामपुर गाउँपालिका५ का ७२ वर्षीय पुरुष र महागढीमाई नगरपालिका ४ का ५९ वर्षीय पुरुषको मृत्यु भएको हो। विश्रामपुरका ७२ वर्षीय पुरुषको कोभिड अस्पतालमा मंगलबार बिहान ८ बजे मृत्यु भएको नारायणी अस्पतालका प्रवक्ता डाक्टर अतुलेश चौरसीयाले जानकारी दिए। कोरोनाको लक्षण देखिएपछि पीसीआर परीक्षण गर्दा संक्रमण पुष्टि भएपछि उपचारका लागि उनलाई परिवारले सोमबार वीरगन्जस्थित गण्डक कोभिड अस्पतालमा ल्याएर भर्ना गरेका थिए। उनमा ज्वरोका साथै श्वासप्रश्वासको पनि समस्या रहेको र उपचारका क्रममा मङगलबार बिहान ६ बजे मृत्यु भएको चौरसीयाले जानकारी दिए। यस्तै गण्डक कोभिड अस्पतालमै बाराको महागढीमाई नगरपालिका ४ का ५९ वर्षीय पुरुषको पनि उपचारका क्रममा मंगलबार बिहान साढे ९ बजे मृत्यु भएको छ। कोरोना संक्रमण पुष्टि भएपछि भदौ ४ गतेदेखि गण्डक कोभिड अस्पतालमा भर्ना भएका ती संक्रमित पुरुषमा पनि निमोनियाको समस्या रहेको र उपचारका क्रममा मृत्यु भएको चौरसीयाले जानकारी दिए। यसअघि वीरगन्जको गण्डक कोभिड अस्पतालमै गत आइतबार राति उपचारका क्रममा मृत्यु भएका पर्साको जीराभवानी गाउँपालिका४ सुपौलीका ६८ वर्षीय पुरुषमा पनि कोरोना संक्रमण भएको पुष्टि भएको छ। आइतबार मृत्यु भएका ती पुरुषको स्वाब संकलन गरेर नारायणी अस्पतालको प्रयोगशालामा सोमबार राति परीक्षण गर्दा उनको पीसीआर रिपोर्ट पोजेटिभ आएको थियो। वीरगन्जमा कोरोनाका कारण मृत्यु हुनेको संख्या ४० पुगेको छ। साउन यतामा मात्रै ३६ जनाको मृत्यु भएको हो। वीरगन्जमा अहिलेसम्म कोरोनाका कारण मृत्यु भएका ४० मध्ये १ युवकको पहिचान खुलेको छैन। वीरगन्जमा पर्साका ३१, बाराका ७ र रौतहटका २ जनाको मृत्यु भएको हो।"
बालुवाटारमा मन्त्रिपरिषद् बैठक,काठमाडौं : प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा मन्त्रिपरिषद् बैठक सुरु भएको छ। प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापाका अनुसार यो मन्त्रिपरिषद्को नियमित बैठक हो। बैठकमा विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) रोकथाम र नियन्त्रणका लागि भइरहेका प्रयासको समीक्षा र थप गर्नैपर्ने कामको विषयमा निर्णय हुँदैछ। मंगलबार दिउँसो बसेको उपत्यकाका तीन प्रमुख जिल्ला अधिकारी र सुरक्षा प्रमुखको बैठकले सिफारिस गरे अनुसार निषेधाज्ञाको समय थप हुँदैछ। तीन सीडीओ र सुरक्षा प्रमुखको बैठकले उपत्यकामा एक साता निषेधाज्ञा थप गर्ने सिफारिस गृहमन्त्रालय मार्फत् गरेका छन्। अन्य जिल्लाको हकमा सीडीओ कार्यालयले नै निषेधाज्ञाको निर्णय गर्ने भए पनि उपत्यकाको हकमा भने प्रशासन कार्यालयको निर्णय गृहमन्त्रालय मार्फत् मन्त्रिपरिषद्ले स्वीकृत गरेपछि मात्र सार्वजनिक हुने गरेको छ।
