शीर्षक,विवरण
गाँजा खान नदिएको झोकमा हत्या !,झापा : आफैंले किनेर ल्याइदिएको गाँजा खान नदिएको झोकमा झापाको कनकाई नगरपालिका३ एकान्त टोलका २२ वर्षीय युवक अभिषेक चौधरीको हत्या आरोपमा प्रहरीले उनकै साथीलाई पक्राउ गरेको छ। इलाका प्रहरी कार्यालय विर्तामोडले बिहीबार बिहान पत्रकार सम्मेलन गर्दै हत्यामा संलग्न भएका सोही नगरपालिका ७ का २२ वर्षीय टल्के भनिने रविन राजवंशीलाई सार्वजनिक गरेको हो। चौधरीको शव बुधबार बिहान ६ बजे कनकाई नगरपालिका३ एकान्त टोल नजिकै सुरुङ्गा खोलाको बाँसघारीमा फेला परेको थियो। चौधरीलाई टल्के भनिने रविनले बन्चरोले हानेर मारेको प्रहरी अनुसन्धानबाट खुलेको छ। पक्राउ परेका टल्केले अभिषेक चौधरीको हत्या आफैले गरेको स्वीकार गरिसकेपछि प्रहरीले पत्रकार सम्मेलन मार्पत हत्यारालाई सार्वजनिक गरेको हो। मङ्गलबार राति अभिषेक र टल्केबीच भेट भएको थियो। अभिषेकले चौधरीलाई १ सय रुपैयाँको गाँजा किन्न पठाएको र गाँजा ल्याएपछि टल्केले पनि गाँजा खान मागेको थियो। गाँजा दिन्न भनेपछि उनले घरबाट बन्चरो ल्याएर प्रहार गरेको इलाका प्रहरी कार्यालय विर्तामोडका प्रहरी प्रमुख मुकुन्द रिजालले जानकारी दिए। रिजालले भने उनीहरुले सुरुमा मिलेर खानुपर्छ भन्दै लिन पठाएको तर ल्याएपछि दिन्न के गर्छस् भनेपछि विवाद सुरु भएको बुझिएको छ। टल्के भनिने रविन घरबाट धारिलो हतियार लिने सुरले विवाद भएको ठाउँ बाट हिँडेका थिए। उनी हिँडेपछि अभिषेकसँगै अन्य साथीहरु पनि विवाद भएकै ठाउँमा बसेर लागुऔषध बनाइरहेका बेला चौधरीलाई रविनले पछाडिबाट बन्चरो हानेर मारेको अनुसन्धानका क्रममा प्रहरी समक्ष बताएका छन्। घटनाको सूचना प्राप्त हुनासाथ विर्तामोड प्रहरीले एकै दिनमा हत्यामा संलग्नलाई पक्राउ गरेको थियो। घटनास्थलमा फेला परेका विभिन्न प्रमाणका आधारमा टल्के पक्राउ परेका हुन। उनीविरुद्ध कर्तव्य ज्यान मुद्दा लाग्ने इलाका प्रमुख रिजालले बताए।
प्रदेश १ मा अहिलेसम्मकै धेरै ६५४ मा कोरोना पुष्टि : संक्रमितको संख्या १२ हजार नाघ्यो,"विराटनगर : पछिल्लो २४ घण्टाभित्र प्रदेश १ मा अहिलेसम्मकै धेरै ६ सय ५४ जना कोरोना भाइरसका नयाँ संक्रमित थपिएका छन्। दैनिक संक्रमण संख्यामा यो अहिलेसम्मकै उच्च हो। एक हजार छ सय ४६ जनाको पीसीआर गर्दा दुई सय ४१ म्हिला र चार सय १३ पुरुषको रिपोर्ट पोजिटिभ आएको सामाजिक विकास मन्त्रालयले जनाएको छ। नौ सय ९२ जनाको रिपोर्ट नेगेटिभ आएको छ। नयाँ थपिएका संक्रमितमा सबैभन्दा बढी मोरङका तीन सय २६ जना छन्। मोरङबाहेक सुनसरीमा दुई सय नौ, झापामा ७४, संखुवासभामा नौ, उदयपुरमा चार, भोजपुर, तेहथुम, इलाम र ताप्लेजुङमा दुईदुई र प्रदेश १ बाहिरका २४ जनामा संक्रमण देखिएको छ। मन्त्रालयका अनुसार विराटनगरमा नयाँ दुई सय २५ जना संक्रमित थपिए। संक्रमण देखिएकामा एक सय महिला र एक सय २५ पुरुष छन्। प्रदेश १ मा कोरोना संक्रमितको संख्या १२ हजार नाघेको छ। हालसम्म एक लाख ४२ हजार पाँच सय २३ जनाको पीसीआर परीक्षण हुँदा संक्रमित संख्या १२ हजार दुई सय ६९ पुगेको हो। मन्त्रालयका अनुसार परीक्षण गरिएकामध्ये एक लाख ३० हजार दुई सय ५४ जनाको रिपोर्ट नेगेटिभ आएको छ। प्रदेश १ मा संक्रमण पुष्टि भएर उपचाररत रहेका तीन सय २६ जना कोरोना मुक्त हुँदै बिहीबार डिस्चार्ज भएका छन्। होम आइसोलेसनबाट तीन सय चार, कोशी अस्पताल कोभिड१९ उपचार केन्द्रबाट १२, मोरङको कोभिड१९ अस्पताल गोठगाउँबाट नौ र झापाको मेची अस्पतालबाट एक जना डिस्चार्ज भएका हुन्। हालसम्म डिस्चार्ज हुनेको संख्या पाँच हजार तीन सय ३९ पुगेको मन्त्रालयले जनाएको छ।"
आजै बेलुका मन्त्रिपरिषद् बैठक,काठमाडौं : प्रधानमन्त्री केपी ओलीले मन्त्रिमण्डल पुनर्गठन गरेपछि पहिलो मन्त्रिपरिषद् बैठक बिहीबार साँझ बस्ने भएको छ । प्रधानमन्त्री ओलीले साँझ ५ बजे प्रधानमन्त्री निवास बालुवाटारमा बैठक बोलाएका छन्। प्रधानमन्त्री ओलीले बुधबार साँझ मन्त्रिपरिषद् हेरफेर गरेका थिए। हेरफेरमा तीनजना नयाँ मन्त्रीहरू थपिएका थिए भने दुईजनाको जिम्मेवारी परिवर्तन गरिएको थियो।
ट्वीटरले ह्वाइटहाउस प्रेस सेक्रेटरीको एकाउन्ट बन्द गरिदियो !,"वासिङटन : अमेरिकी राष्ट्रपति कार्यालय ह्वाइट हाउसकी प्रेस सेक्रेटरी क्याले म्याकएननीको ट्वीटर एकाउन्ट ट्वीटरले बन्द गरिदिएको छ । डेमोक्रेट्सको तर्फबाट राष्ट्रपति पदका उम्मेदवार जो बाइडेनका छोरामाथि भ्रष्टाचार आरोपको समाचार शेयर गरेपछि उनको ट्वीटर एकाउन्ट ट्वीटरले लक गरिदिएको हो । राष्ट्रपति डोनल्ड ट्रम्प्ले यसबारे बताएका हुन् । न्युयोर्क पोस्टमा प्रकाशित जो बाइडेनका छोरा हन्टर बाइडेनको भ्रष्टाचार सम्बन्धी समाचार म्याकएननीले शेयर गरेपछि ट्वीटर बन्द गरिएको दावी गरिएको हो । ह्वाइट हाउसकी प्रेर सेक्रेटरी क्यालेले डेमोक्रेट्सलाई मन नपर्ने समाचार शेयर गरेपछि ट्वीटरले उनको एकाउन्ट बन्द गरेको छ, ट्रम्पको अभियानबाट ट्वीट गरिएको छ । उनीहरुले उनको एकाउन्ट बन्द गरिदिए, उनी ह्वाइट हाउसको प्रेस सेक्रेटरी हुन् । उनीहरुले उनको एकाउन्ट बन्द गरे किनकि, उनले सत्य रिपोर्टिङ गरेकी छन् । यसैले हेरौँ के हुँदैछ, ट्रम्पले भनेका छन् ।"
मन्त्री हेरफेरपछि बसेको पहिलो मन्त्रिपरिषद् बैठकले गर्यो सचिवको व्यापक सरुवा,"काठमाडौं : मन्त्री परिषद् हेरफेरपछि बिहीबार पहिलो पटक बसेको मन्त्रिपरिषद् बैठकले सचिवको व्यापक सरुवा गरेको छ। बिहीबार साँझ प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बसेको मन्त्रिपरिषद् बैठकले सचिव सरुवाको निर्णय गरेको हो। सरकारले संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा यादवप्रसाद कोइरालालाई ल्याएको छ। सामान्यबाट सरुवा भएर स्वास्थ्य मन्त्रालयमा गएपछि विवादमा तानिएका सचिव कोइराला प्रधानमन्त्री कार्यालयमा तानिएको थियो। सचिव कोइराला ओम्नीमार्फत स्वास्थ्य सामग्री खरिदमा मुछिएका छन्। स्वास्थ्यमा हुँदा पूर्वसचिव भीमप्रसाद उपाध्ययसँग सामाजिक सञ्जालमा उनको विवाद भएको थियो। सचिव कोइरालासँगको विवाद र प्रधानमन्त्री प्रति कटाक्षका कारण पूर्वसचिव उपाध्ययलाई साइबर क्राइमको मुद्दा चलाएर जेलपनि हालिएको थियो। रुखो स्वभावका कारण नै उनी विवादमा आउने गरेका छन्। त्यस्तै संघीय मामिला मन्त्रालयका सचिव सूर्यप्रसाद गौतमलाई युवा तथा खेलकुद मन्त्रालयमा सरुवा गरिएको छ। खेलकुद मन्त्रालयका सचिव रामप्रसाद थपलियाको सार्वजनिक खरिद अनुगमन कार्यालयमा सरुवा भएको छ। प्रधानमन्त्री कार्यालयमा कार्यरत सचिव केदार न्यौपाने उपराष्ट्रपतिको कार्यालयमा सरुवा भएका छन् भने उपराष्ट्रपति कार्यालयका सचिव खगराज बराललाई प्रधानमन्त्री कार्यालयमा सरुवा गरिएको छ। भौतिक पूर्वाधार मन्त्रालयका सचिव देवेन्द्र कार्कीलाई जल तथा ऊर्जा आयोगका सरुवा गरिएको छ भने सो आयोगमा कार्यरत सचिव रमेशप्रसाद सिंहलाई सहरी विकास मन्त्रालयमा सरुवा गरिएको छ। सहरी विकास मन्त्रालयका सचिव मधुसुदन अधिकारीलाई ऊर्जा, जलस्रोत तथा सिंचाई मन्त्रालयमा सरुवा गरिएको छ। काठमाडौं महानगरपालिका सचिव एकनारायण अर्याललाई संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्रालयको सचिव बनाइएको छ। सिंचाई सचिव रविन्द्रमान श्रेष्ठलाई भौतिक पूर्वधार मन्त्रालयमा लगिएको छ। मन्त्रिपरिषदका नयाँ सदस्यमा अर्थमन्त्री विष्णुप्रसाद पौडेल, सहरी विकासमन्त्री कृष्णगोपाल श्रेष्ठ र महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्री लीलानाथ श्रेष्ठ थपिएका छन्। तीनै मन्त्रीलाई बिहीबार राष्ट्रपति विद्यादेवी भण्डारीले पद तथा गोपनीयताको शपथ गराएकी हुन्। शपथ लगत्तै प्रधानमन्त्री ओलीले मन्त्रिपरिषद् बैठक साँझ बस्ने जानकारी गराएका थिए।"
उपत्यकामा एकैदिन थपिए १९ सय ३५ जना कोरोना संक्रमित,"काठमाडौं : पछिल्लो २४ घण्टामा काठमाडौं उपत्यकामा १९ सय ३४ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण देखिएको छ। काठमाडौंमा १६ सय ९३ , ललितपुरमा १३४ र भक्तपुरमा १०८ जना गरी १९ सय ३५ जनामा संक्रमण देखिएको मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमित संख्या १ लाख २१ हजार ७४५ पुगेको छ। पछिल्लो २४ घण्टामा उपत्यकाका १९ सय ३५ जनासहित ३७ सय ४९ जनामा संक्रमण देखिएसँगै संक्रमितको संख्या १ लाख २१ हजार ७४५ पुगेको स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले जानकारी दिए। ३६ हजार ५३३ कोरोनाका सक्रिय संक्रमित छन्। यस्तै मन्त्रालयका अनुसार संस्थागत आइसोलेसनमा १२ हजार ३३९ जना रहेका छन् भने होम आइसोलेसनमा २४ हजार १९४ छन्। यस्तै क्वारेन्टाइनमा ४ हजार ८२५ जना रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा १६ हजार ५९८ नमूनाको पीसीआर परीक्षण भएको छ। बिहीबार ३ हजार ५३४ जनाले कोरोना जितेर डिस्चार्ज भएको मन्त्रालयले जनाएको छ। योसँगै कुल डिस्चार्ज हुनेको संख्या ८४ हजार ५१८ पुगेको छ। काठमाडौंमा १६ सय ९२, भक्तपुरमा १३४ र ललितपुरकामा १०८ गरी उपत्यकामा १९ सय ३५ जनामा कोरोना संक्रमण देखिएको छ। नेपालमा कोरोनाबाट ६९४ जनाको मृत्यु भएको छ। बिहीबार मात्रै १९ जनाको मृत्यु भएको मन्त्रालयले पुष्टि गरेको छ।"
गाउँपालिकाका वडा अध्यक्षको मृत्यु,"बैतडी : बैतडीको सुर्नया गाउँपालिका ५ का वडाध्यक्ष केशव मडैको मृत्यु भएको छ । उनको बिहीबार ७० वर्षको उमेरमा मृत्यु भएको बैतडीका प्रहरी प्रमुख प्रहरी नायव उपरीक्षक नारायणप्रसाद अधिकारीले जानकारी दिए । बिहान घरमै रहेका बेला एक्कासी मुर्छा परेर ढलेपछि उनलाई उपचारको लागि जिल्ला अस्पताल बैतडीमा पुर्याएको हो। अस्पतालमा बिहीबार दिउँसो ३ बजेतिर निधन भएको हो । मृतक वडाध्यक्ष लामो समयदेखि सुगर,प्रेसर र जण्डिसको बिरामी रहेको सुर्नया गाउँपालिकाका उपाध्यक्ष लिला विष्टले जानकारी दिइन् । वडाध्यक्ष मडैको ३४ दिन देखि अस्वस्थ्य रहेको बुझिन आएको प्रहरी नायव उपरीक्षक अधिकारीले बताए । मृतकको शव परिवारको जिम्मा लगाइसकिएको छ । आफन्तले कालगति नै उनको मृत्यु भएको भनेपछि शब परीक्षण गर्न नदिएर लगेको प्रहरीले जनाएको छ । मडै तत्कालिन नेकपा एमालेबाट वडाध्यक्षमा निर्वाचित भएका थिए ।"
मन्त्रिपरिषद् बैठक बालुवाटारमा,"काठमाडौं : मन्त्रिपरिषद् पुनर्गठनपछि बिहीबार साँझ पहिलो पटक मन्त्रिपरिषद् बैठक बसेको छ । प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बिहीबार साँझ ६ बजे सुरु भएको हो । प्रधानमन्त्री ओलीले बुधबार साँझ मन्त्रिपरिषद् हेरफेर गरेका थिए। हेरफेरमा तीनजना नयाँ मन्त्रीहरू थपिएका छन् भने दुई जनाको जिम्मेवारी परिवर्तन भएको छ । मन्त्रिपरिषदका नयाँ सदस्यमा अर्थमन्त्री विष्णुप्रसाद पौडेल, सहरी विकासमन्त्री कृष्णगोपाल श्रेष्ठ र महिला बालबालिका तथा ज्येष्ठ नागरिकमन्त्री लीलानाथ श्रेष्ठ थपिएका छन् । तीनै मन्त्रीलाई बिहीबार राष्ट्रपति विद्यादेवी भण्डारीले पद तथा गोपनीयताको शपथ गराएकी हुन् ।"
नोबेलमा थप एक कोरोना संक्रमितको मृत्यु,विराटनगर : विराटनगरको नोबेल शिक्षण अस्पतालमा बिहीबार दिउँसो कोरोना भाइरस संक्रमित थप एक पुरुषको मृत्यु भएको छ। सिरहाको लाहान६ का ५५ वर्षीय पुरुषको दिउँसो १ बजेतिर मृत्यु भएको अस्पताल प्रबन्धक नारायण दाहालले जानकारी दिए। उनका अुनसार ज्वरो आउने र श्वासप्रश्वासमा समस्या रहेका पुरुषलाई असोज २५ गते उपचारका लागि अस्पताल भर्ना गरिएको थियो। स्वाब संकलन गरेर पीसीआर परीक्षण गराउँदा भोलिपल्ट रिपोर्ट पोजिटिभ आएपछि थप उपचारका लागि नोबेलकै कोभिड अस्पतालमा भर्ना गरिएको र उनको उपचारकै क्रममा मृत्यु भएको दाहालले बताए। मृतकमा फोक्सो सम्बन्धी पुरानै समस्या रहेको जानकारी उनले दिए। योसँगै प्रदेश १ मा पछिल्लो २४ घण्टामा मृत्यु हुने कोरोना संक्रमितको संख्या ११ पुगेको छ।
चिनियाँ सेनालाई राष्ट्रपतिको आदेश : युद्धको तयारी गर !,"बेइजिङ : चिनियाँ राष्ट्रपति सी जिनपिङले आफ्ना सेनालाई युद्धका लागि तयार रहन आदेश दिएका छन् । चिनियाँ सरकारी मिडिया सिन्ह्वा न्युज एजेन्सीले बिहीबार यस्तो रिपोर्ट सार्वजनिक गरेको हो । सैनिकहरु उच्च सतर्कतासाथ रहनुपर्छ । तपाईँहरु आफ्नो सम्पूर्ण दिमाग र उर्जालाई युद्धका लागि तयार राख्नूस्, नेता सीको भनाइलाई उद्धृत गर्दै सिन्ह्वाले जनाएको छ । सैनिकहरु पूर्ण रुपमा वफादार, पूर्ण रुपमा शुद्ध र पूर्ण रुपमा विश्वासिलो हुनुपर्छ, राष्ट्रपति सीले चाओझोउ सहरस्थित जनमुक्ति सेनाको जलसेनासँग भेटको क्रममा यस्तो आदेश दिएका हुन् । रिपोर्ट अनुसार सीले आदेश दिने क्रममा प्रत्यक्ष रुपमा भारतलाई लक्षित भने गरेका थिएनन् । जब कि, पछिल्लो समय चिनियाँ सेना सीमा विवादका कारण भारतीय सेनासँग पटक पटक आमनेसामने भएका छन् । यसवाहेक ताइवानस्थित दक्षिण चीन सागरमा अमेरिकासँग पनि चिनियाँ सेनाको टकराव पर्दैआएको छ । चीनले त्यस क्षेत्र उसको सार्वभौमसत्ताको विषय भएको भन्दै अमेरिकाप्रति कटाक्ष गर्दैआएको छ । अमेरिकाले भने रणनीतिक योजनाको रुपमा हङकङ र ताइवानलाई सघाउँदैआएको छ ।"
