शीर्षक,विवरण
"नाकामा लापरवाही : स्वाब लिँदै, घर पठाउँदै","सुर्खेत : कर्णाली प्रवेशमा कडाइ गर्ने प्रदेश सरकारको निर्णय कार्यान्वयनमा चुनौती देखिएको छ। प्रदेशले पीसीआर रिपोर्ट नभएसम्म प्रवेश नदिने निर्णय गरे पनि बाहिरबाट आउनेहरू सहजै भित्रिरहेका छन्। अन्यत्रबाट आउनेलाई नाकामा स्वाब संकलन गर्न थालिएको छ। तर, नाकामा क्वारेन्टाइन नहुँदा बाहिरबाट आउनेलाई व्यवस्थापन गर्न समस्या देखिएको छ। पीसीआर रिपोर्ट नभएका पनि धमाधम घर आउन थालेपछि संक्रमणको जोखिम बढेको छ। कर्णालीका मुख्य नाकाहरू सुर्खेतको बबई, कुइने, सल्यानको कपुरकोट र काल्चेकालीमाटीमा क्वारेन्टाइन छैनन्। स्वास्थ्य मापदण्डअनुसार स्वाब संकलन गरिएका व्यक्ति रिपोर्ट नआउँदासम्म सेल्फ क्वारेन्टाइनमा बस्नुपर्छ। केही समय पहिले बबई नाकामा क्वारेन्टाइन बनाउने प्रयास गरिएको थियो। तर, स्थानीयले अवरोध गरेपछि हालसम्म त्यहाँ क्वारेन्टाइन छैन। यसअघि कोरोनाको जोखिम बढेको भन्दै प्रदेश सरकारले भदौ १ देखि कोरोना नभएका नागरिकलाई मात्रै कर्णालीमा प्रवेश दिने निर्णय गरेको थियो। 'रिपोर्ट नलिइ कर्णाली नआउनू' नियमित कामले आउनेका लागि अनिवार्य नेगेटिभ रिपोर्ट चाहिन्छ जनस्वास्थ्य कार्यालय सुर्खेतका प्रमुख चेतननिधि वाग्लेले भने, तर नाकामा क्वारेन्टाइन नहुँदा स्वाब संकलन गरेर प्रवेश दिइएको छ। बाहिरबाट आएकालाई स्वाब संकलन गर्ने र सुरक्षित रूपमा घरमै बस्न भन्दै सम्झाएर छोड्ने गरिएको उनले बताए। यसअघि बबईमा क्वारेन्टाइनको तयारी गर्दा समुुदायमा संक्रमण फैलिने भन्दै भेरीगंगा नगरपालिकाले अवरोध गरेको प्रदेश सरकारको भनाइ छ। नाकामै एक सय बेडको क्वारेन्टाइन बनाउने प्रयास गरेका थियौँ, तर स्थानीय तहले अवरोध गर्यो आन्तरिक मामिला तथा कानुन मन्त्रालयका सूचना अधिकारी कृष्णबहादुर रोकायाले भने, क्वारेन्टाइन नभएकै कारण कर्णाली भित्रिने सबैलाई क्वारेन्टाइनमा राख्न सकिएको छैन। विदेशबाट आएका र कोरोनासँग मिल्दाजुल्दो लक्षण देखिएकालाई भने वीरेन्द्रनगरको क्वारेन्टाइनमा राखिने उनले बताए। कोरोना कहर : कर्णालीमा थपिए ५१ संक्रमित, १९ जना डिस्चार्ज"
बागलुङमा एक साता निषेधाज्ञा थप,"बागलुङ : समुदायस्तरमा कोरोना संक्रमण र जोखिम बढ्दै गएपछि बागलुङ नगरमा जारी निषेधाज्ञा एक साता थप गरिएको छ। बागलुङ नगर क्षेत्रमा संक्रमित र उनीहरुको सम्पर्कमा भएकाहरुलाई समेत ठुलो संख्यामा संक्रमण भएको पाइएपछि थप कडाइका साथ एक साताका लागि निषेधाज्ञा जारी गर्ने निर्णय गरिएको प्रमुख जिल्ला अधिकारी सुरेश न्यौपानेले जानकारी दिए। सोमबार जिल्ला प्रशासन कार्यालय बागलुङ र सरोकारवाला बीचको बैठकले बुधबार रातिदेखि आगामी भाद्र १५ गते राति १२ बजेसम्मका लागि निषेधाज्ञा जारी गर्ने निर्णय गरेको हो। जिल्ला प्रशासन कार्यालयले यसअघि मंगलबार राति १२ बजेसम्म निषेधाज्ञा जारी गरेको थियो। बैठकले बैंक, सहकारी तथा वित्तिय संस्था पनि पुर्ण रुपमा बन्द गर्ने र अत्यावश्यकीय खाद्य, तरकारी लगायतका पसल दिनमा बिहान बेलुका सञ्चालन खुल्ला गरिएकोमा एक समय मात्र बिहान ७९ बजेसम्म मात्र खुलाउने निर्णय गरेको प्रजिअ न्यौपानेले बताए। संक्रमितको फेरि संख्या बढ्न थालेपछि अब लक्षण देखिएकालाई धौलागिरी अस्पताल र धौलागिरी क्याम्पसको आइसोलेसन तथा लक्षण नदेखिएकालाई धौलागिरी बहिरा स्कुल रामरेखामा राख्ने गरी व्यवस्था गर्ने बैठकले निर्णय गरेको छ। बागलुङ नगरपालिकामा दुई व्यवसायी महिलामा कोरोना संक्रमणपछि कन्ट्याक्ट ट्रेसिङ गर्दा थप ८ जनामा कोरोना संक्रमण पुष्टि भएको छ। जसबाट ठुलो संख्यामा संक्रमितको सम्पर्कमा आएकाहरुको स्वाब संकलन गरेर यसबीचमा पीसीआर परीक्षण कार्यलाई तीव्र पारिएको छ। जिल्लाभरमा हालसम्म २ सय ८३ जना कोरोना संक्रमित भएका छन्। जसमा २ सय ६० जना निको भएर घर फर्किसकेका छन् भने एक युवकको मृत्यु भएको छ।"
लहानका कोरोना संक्रमितको धरानमा मृत्यु,सिरहा : सिरहाको लहान नगरपालिका २४ गोविन्दपुरका एक युवकको कोरोना भाइरस(कोभिड१९)को संक्रमणबाट मृत्यु भएको पुष्टि भएको छ। २ गते उनी विरामी हुँदा उपचारका लागि धरान लगिएको थियो। आजै उनको मृत्यु भएको जिल्ला स्वास्थ्य कार्यालय सिरहाका प्रमुख कृष्णदेव यादवले जानकारी गराए। उपचार गराउन धरान पुग्दा उनको पीसीआर जाँचको लागि स्वाब लिइएको थियो। सोमबार रिर्पाट पोजिटिभ आयो। त्यहीदिन उनको मृत्यु भएको छ। मृत्यक युवक मुटुको विरामी र लागूऔषध सेवनकर्ता रहेको बुझिएको स्वास्थ्य प्रमुख यादवले बताए। उनको शव ल्याएर नेपाली सेनाले व्यवस्थान गर्ने जानकारी गराइएको छ। योसहित सिरहामा कोरोनाबाट ४ जनाको मृत्यु भएको छ।
पाटन अस्पतालमा दुई कोरोना संक्रमितको मृत्यु,ललितपुर : कोरोना संक्रमणका कारण सोमबार पाटन अस्पतालमा दुई जनाको मृत्यु भएको छ। जिल्ला स्वास्थ कार्यालय ललितपुरका अनुसार काठमाडौ र धनुषाका दुई पुरुषको मृत्यु भएको हो। भदौ ६ गते अस्पतालमा भर्ना भएर उपचार गराईरहेका काठमाडौंका ७४ वर्षका पुरुषको मृत्यु भएको हो। त्यस्तै साउन २५ गतेदेखि उपचाररत धनुषाका ७६ वर्षीय पुरुषको पनि मृत्यु भएको जिल्ला स्वास्थ कार्यालय ललितपुरले जनाएको छ।
चीनले पाकिस्तानका लागि बनाएको युद्धपोत प्रक्षेपण गर्यो,बेइजिङ : चीनले पाकिस्तानका लागि बनेका चार अत्याधुनिक नौसैनिक युद्धपोतहरुमध्ये पहिलो प्रक्षेपण गरिसकेको छ । चीनले सांघाइस्थित हुदोंग झोंगुवाबाट युद्धपोत पठाएको हो । यससँगै गहिरो र सदावहार रक्षा सम्बन्ध भएका चीन र पाकिस्तानको रक्षा सम्बन्ध नयाँ अध्यायमा पुगेको बताइएको छ । टाइप०५४ नामको उक्त युद्धपोत अत्याधुनिक हतियार सहितको छ । पाकिस्तानले चिनियाँ सिपबिल्डिङ ट्रेडिङ कम्पनी लिमिटेडसँग दुई वटा टाइप०५४ एपी उपलब्ध गराउन सम्झौतामा २०१७ मा हस्ताक्षर गरेको थियो । गत वर्ष चिनियाँ आधिकारिक मिडियाले जनाए अनुसार चीनले पाकिस्तानका नौसेनाका लागि चार अत्याधुनिक फ्रिगेट बनाउने तयारी गरेको थियो । तर तिनको मुल्य भने सार्वजनिक गरिएको छैन ।
वीरेन्द्रनगरमा तीन दिन निषेधाज्ञा थपियो,सुर्खेत : कर्णाली प्रदेश राजधानी सुर्खेतको वीरेन्द्रनगरमा थप तीन दिन निषेधाज्ञा जारी गरिएको छ। जिल्ला प्रशासन कार्यालय सुर्खेतका प्रशासकीय अधिकृत तथा सुचना अधिकारी पदमलाल लामिछानेका अनुसार भदौ १२ गते राति १२ बजेसम्म निषेधाज्ञा थप गरिएको छ। यस अघि वीरेन्द्रनगरका भदौ १ गतेदेखि ५ गते राती १२ बजे सम्मको लागि निषेधाज्ञा जारी गरिएको थियो। कोरोना संक्रमणको जोखिमलाई ध्यानमा राखेर पुन : ९ गतेसम्म थप गरिएको थियो। तर कोरोना भाइरस संक्रमणको जोखिमलाई मध्यनजर गरी जिल्ला कोभिड संकट व्यवस्थापन समितिको सिफारिस अनुसार निषेधाज्ञा थप गरिएको हो।
स्वास्थ्य सेवा कार्यालयका कर्मचारीमा कोरोना पुष्टि,मुगु : जिल्ला स्वास्थ्य सेवा कार्यालयको लेखा फाँटमा कार्यरत एक जना कर्मचारीलाई कोरोना भाइरसको पुष्टि भएपछि अस्पतालको ईमरजेन्सी सेवाबाहेकका सबै सेवा बन्द गरिएको छ। लेखा फाँटमा कार्यरत ३८ वर्षीय एक कर्मचारीलाई कोरोना भाइरस पोजिटिभ देखिएपछि जिल्ला अस्पातलको ईमरजेन्सी सेवाबाहेक अन्य सबै सेवा बन्द गरी अस्पताललाई सिल गरिएको हो। जिल्ला स्वास्थ्य सेवा कार्यालयले मुगुबाट कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लामा पठाएका ६२ जनाको स्वाब सोमबार परीक्षण गर्दा कोरोना पुष्टि भएको जिल्ला स्वास्थ्य सेवा कार्यालय मुगुका प्रमुख निर्मल नगरकोटीले जानकारी दिए। नगरकोटीका अनुसार पोजिटिभ देखिएका कर्मचारी अहिले अस्पताल भित्र उनी बस्दै आएको डेरामा राखिएको र उनीसँग सम्पर्कमा रहेका कर्मचारीलाई समेत एक हप्तासम्म अस्पातलकै सेल्फ क्वारेन्टाइनमा राखिने भएको छ। लेखापालको कन्ट्रयाक ट्रेसिङ गरेर सबैको पीसीआर परीक्षण गरिने र आजदेखि एक हप्तासम्म उनको सम्पर्कमा रहेका व्यक्तिलाई घरभन्दा बाहिर ननिस्कन सम्पर्कसमेत गरिसकेको जिल्ला प्रहरी कार्यालयका प्रमुख भुवनेश्वरप्रसाद शाहले जानकारी दिए। आइतबार कोष तथा लेखा नियन्त्रण कार्यालयमा नयाँ लेखा प्रणालीबारे सामान्य छलफलमा सहभागी भएका जिल्ला स्वास्थ्य सेवा कार्यालयका ति कर्मचारीसंगै अन्य कार्यालयका लेखा फाँटका कर्मचारीसमेत सहभागी थिए। सहभागी सबै लेखापाल कम्तिमा एक हप्तासम्म आफ्नो घरबाट बाहिर ननिस्कन समेत कोष तथा लेखा नियन्त्रण कार्यालयले जानकारी गराएको छ। यसअघि खत्याड गाँउपालिकामा तीन जनामा कोरोना पोजिटिभ देखिएपनि अन्य पालिकाहरुमा शुन्य जस्तै रहेका थिए। खत्याड गाँउपालिकामा पोजिटिभ देखिएका तीन जनामध्ये दुई जनाले कोरोनालाई जितेर घर फर्किसकेका छन्। एक जना महिला रातापानी आइसोलेसनमा बसेकी छन्।
दाङमा एकै परिवारका आठसहित १४ जनामा कोरोना संक्रमण,"दाङ : दाङमा एकै परिवारका ८ जनासहित १४ जनामा कोरोना संक्रमणको पुष्टि भएको छ। राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा गरिएको स्वाब परीक्षणमा शान्तिनगर गाउँपालिका ४ का एकै परिवारका ८ जनासहित ९ जना, शान्तिनगर३ का एक जना र शान्तिनगर५ का १ जनामा कारोना संक्रमण पुष्टि भएको गाउँपालिकाका स्वास्थ्य शाखा संयोजक हरि पुनले जानकारी दिए। संक्रमित हुनेमा ५ वर्षीय बालकदेखि ४२ वर्ष उमेर समुहका रहेका छन्। शान्तिनगरका संक्रमित सबै जना भदौ २ गते भारतबाट आएर क्वारेन्टाइनमा बसेका रहेको उनले बताए। संक्रमित ११ जनालाई अहिले बेलझुण्डीको कोरोना विषेश अस्पताल लैजाने उनको भनाई छ। क्वारेन्टाइनमा बसेका ४० जनाको स्वाब परीक्षण गर्दा ११ जना नयाँ संक्रमित भेटिएका हुन्। शान्तिनगरमा अहिले १२ जना सक्रिय संक्रमित रहेका छन्। आज थपिएका ११ जनासंगै कुल संक्रमितको संख्या ३५ पुगेको छ। यद्यपी २ जनाको जिल्ला बाहिर संक्रमण पुष्टि भएको संयोजक पुनले जानकारी दिए। यस्तै लक्ष्मी बैंक घोराही शाखाको एक्सटेन्सन काउण्टरमा कार्यरत तीन जनामा संक्रमण पुष्टि भएको छ। काउण्टरमा कायरत घोराही१४ र १५ का तीन जनामा संक्रमण पुष्टि भएको हो। संक्रमितहरुमा केहि दिनदेखि कोरोनाको लक्षण देखिएपछि स्वाब परीक्षण गरिएकोमा तीनै जनामा संक्रमण पुष्टि भएको हो । उक्त काउण्टर बुधबारदेखि नै बन्द गरिएको बैकका घोराही शाखा म्यानेजर पदमकुमार केसीले जानकारी दिए। कर्मचारीमा खोकी र ज्वरोको लक्षण देखिएपछि आशंकामा स्वाब परीक्षण गरिएको उनले बताए।"
प्रेस युनियन सुनसरीले फुड बैंक अभियान संचालन गर्ने,"इटहरी : कोरोना महामारीका कारण आर्थिक अभाव झेलिरहेका श्रमजीवी पत्रकारका लागि नेपाल प्रेस यूनियन सुनसरीले फुड बैंक अभियान थाल्ने भएको छ। नेपाल प्रेस युनियन जिल्ला शाखाको सोमबार बसेको बैठकले कोरोना महामारीको बेला विभिन्न सञ्चारमाध्यमहरुले श्रमजीवी पत्रकारलाई निष्कासन गर्ने, दवाबपूर्ण बिदामा राख्ने, तलबभत्ता कटौती गर्ने, नियमित पारिश्रमिक नदिनेसँगै कतिपय सञ्चार गृह बन्द भएका र केही आंशिक रुपमा सञ्चालन भएकाले समस्यामा परेकालाई मध्यनजर राखेर फुड बैंक अभियान सञ्चालन गर्ने निर्णय गरिएको हो। महामारीले गर्दा पत्रकारले सबैभन्दा बढी समस्या झेल्नु परेकाले पेसा जोगाउनै गाह्रो छ, अर्कातिर आर्थिक समस्या उत्तिकै छ, प्रेस युनियन जिल्ला अध्यक्ष पवन अधिकारीले भने, पत्रकारकै मात्र कमाईंबाट धानिएको धेरैको परिवारलाईं समस्या भएपछि थोरै भएपनि राहत होस् भनेर हामीले फुड बैंक सुरु गरिएको हो। उनका अनुसार सक्ने पत्रकार, ठूला सञ्चार गृह र पत्रकारिताको हकहितमा कार्यरत संस्थाबाट उपलब्ध भएको सामग्रीहरु नहुनेलाई निःशुल्क प्रदान गरिनेछ। फुड बैंक अभियान सञ्चालन एवम व्यवस्थापन गर्नका लागि जिल्लाका अग्रज पत्रकार एवम प्रेस युनियनका पुर्व अध्यक्ष समेत रहेका कृष्ण अधिकारीको नेतृत्वमा पाँच सदस्यीय समिति तयार गरिएको छ। पत्रकारको आयको बाटो अवरुद्ध भएको छ तर पनि समाचार प्राप्त गर्ने र सम्प्रेषण गर्ने काम निरन्तर र अनिवार्य छ। अग्रभागमा रहेर काम गर्ने पत्रकारको अवस्था अत्यन्तै जोखिम पूर्ण छ, अधिकारीले भने, समस्यामा परेका पत्रकारलाई फुट बैंकमार्फत पत्रकारका लागि खाद्य सामग्री प्रदान गरिनेछ। पत्रकार निशान चौधरी, उषाकिरण घिमिरे, इकवल अहमद र बिनय प्रधान सदस्य रहेको समितिले हाललाई सुनसरीका पत्रकारहरुलाई सहयोग पुर्याउनेछ। अहिलेको संकटका बेला जिल्लाभरका समस्यामा परेका सबै पत्रकारलाई समेटने लक्ष्य राखिएको छ। यसका लागि आवश्यक मापदण्ड बनाएर समितिले काम थालि सकेको फुड बैंक सञ्चालन तथा व्यवस्थापन समिति संयोजक कृष्ण अधिकारीले बताए। कुनै पत्रकारलाई कोरोना संक्रमण भएको खण्डमा निको नहुन्जेलसम्मका लागि उसको परिवारलाई आवश्यक पर्ने खाद्यान्न फुडबैंकले उपलब्ध गराउनेछ, उनले भने, फुड बैंकबाट राहत ग्रहण गर्नेको परिचय गोप्य राखिनेछ। पत्रकारको हितमा कार्यरत संस्थाले अप्ठ्यारोमा परेका पत्रकारलाई सहयोग गर्नु दायित्व हो। कोरोना भाइरसविरुद्दको अग्रमोर्चामा खटिएका पत्रकारप्रति सरकार चरम अनुदार भएपछि आफ्ना साथीको भोकको चिन्ताबाट मुक्त गर्न सक्दो कोसिस गरौं भनेर अभियान थालिएको हो, संयोजक अधिकारीले भने। जिल्लाको धरान, इटहरी, इनरुवा, झुम्का, दुहवी, बराहक्षेत्रलगायतका स्थानमा पत्रकार छरिएकाले गर्दा ती पत्रकारलाई खाद्य सामग्री वितरण गर्न पनि समितिले आवश्यक व्यवस्था गर्ने जानकारी दिएको छ। प्रेस यूनियनले अहिलेको संकटका बेला सम्पूर्ण पत्रकारिताको हकहितमा कार्यरत संस्थालाई साझा ढंगले कार्यक्रम लिएर अघि बढ्न पनि आग्रह गरेको छ। प्रेस युनियन सुनसरीले सुनसरी जिल्लाका पत्रकारहरुका लागि निःशुल्क कोरोना बीमाको ब्यावस्था गर्नुका साथै कोहि पत्रकार बिरामी परे बिराटनगरको नोबेल अस्पतालमा पचास प्रतिशत छुटमा उपचार दिने प्रबन्ध पनि मिलाइएको छ।"
रामेछापका कोरोना संक्रमितको संख्या ६० पुग्यो,"काठमाडौं : कोरोना भाइरस महामारी सुरु भएदेखि हालसम्म रामेछापका ६० जनामा संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार रामेछाप स्थायी बसोबाससहित देशका विभिन्न जिल्लामा अस्थायी बसोबास गर्दै आएका ५३ जना पुरुष र ७ जना महिलामा कोरोना भाइरस पोजिटिभ देखिएको हो। जसमध्ये सोमबारसम्म ३० वटा केस सक्रिय रहेको छ भने अन्य उपचारपछि घर फर्किएका छन्। पछिल्लो २४ घण्टामा ७४३ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि हुँदा रामेछापका २ जनामा कोरोना पुष्टि भएको थियो। स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले सोमबार प्रेस बिफ्रिङमा जानकारी दिएको दुई जना, गोकुलगंगा गाउँपालिकाका ३६ वर्षीय पुरुष र मन्थली नगरपालिकाका ३८ वर्षीय पुरुष रहेको स्वास्थ्य कार्यालय रामेछापका जनस्वास्थ्य अधिकृत भुवन थापाले बताए। उनका अनुसार स्थायी ठेगाना रामेछाप उल्लेख भएपनि लामो समयदेखि दुबै जना काठमाडौं उपत्यकामा बसोबास गर्दै आएका व्यक्ति हुन्। रामेछापमा स्वाब संकलन गर्दा ३३ जना पोजिटिभ स्वास्थ्य कार्यालय रामेछापका अनुसार रामेछाप जिल्लाबाट १ हजार ७७ जनाको स्वाब संकलन गरेर पीसीआर विधिबाट परीक्षण गर्दा ३३ जनामा कोरोना पोजिटिभ देखिएको छ। पोजिटिभ देखिएका ६० जनामध्ये ३३ जनाको जिल्लाबाट स्वाब संकलन गरेर परीक्षणका लागि पठाएको हो। स्वास्थ्य कार्यालय रामेछापका जनस्वास्थ्य अधिकृत भुवन थापाका अनुसार जिल्लामा संकलन गरेर पठाइएको स्वाबमध्ये ९२८ जनाको कोरोना नेगेटिभ आएको छ भने ११६ जनाको कोरोना रिपोर्ट आउन बाँकी रहेको छ। थापाका अनुसार सोमबारसम्म जिल्ला अस्पतालमा ७९ जना, तामाकोसी अस्पतालमा ४९ जना, मन्थली नगरपालिकामा ३२५ जना, रामेछाप नगरपालिकामा १२० जना, उमाकुण्ड गाउँपालिकामा ६५ जना, खाँडादेवी गाउँपालिकामा ६५ जना, गोकुलगंगा गाउँपालिकामा १९२ जना, दोरम्बा गाउँपालिकामा ३४ जना, लिखु तामाकोशी गाउँपालिकामा ९१ जना र सुनापति गाउँपालिकामा ५७ जनाको स्वाब संकलन गरिएको छ। सोमबार ६१ जनाको स्वाब संकलन गरिएको थापाले जानकारी दिए। रामेछापमा ८९२ जनाको डाइग्नोस्टिक किट (आरडीटी) विधिबाट परीक्षण गरिएको थियो। अहिले रामेछापमा २ जना आइसोलेसनमा उपचाररत छन् भने २१ जना क्वारेन्टाइनमा बसिरहेका छन्। जिल्लामा १०४ वटा आइसोलेसन बेड रहेका छन्। २४ घन्टामा थप ७४३ जनामा कोरोना पुष्टि : संक्रमितको संख्या ३२ हजार ६ सय ७८ पुग्यो काठमाडौंमा एकसहित ८ जनाको कोरोनाबाट मृत्यु : मृतकको संख्या १५७ पुग्यो"
