शीर्षक,विवरण
कांग्रेसले जसपा र माओवादी केन्द्रसँग मिलेर सरकार बनाउनुपर्छ : रामचन्द्र,"पर्वत : नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले कांग्रेसले जसपा र माओवादी केन्द्रसँग मिलेर सरकार बनाउनुपर्ने बताएका छन्। सदरमुकाम कुश्माबजारमा सोमबार बिहान प्रेस युनियनले आयोजना गरेको पत्रकार भेटघाट कार्यक्रममा नेता पौडेलले विकृत राजनीतिको अन्त्यका लागि कांग्रेसले अहिलेको अवस्थामा नेकपा(माओवादी केन्द्र) र जनता समाजवादी पार्टीसँग मिलेर नयाँ सरकारका लागि पहल गर्नुपर्ने बताए ।पौडेलले संविधान र संसद्माथि हुने हमलाको सामना गर्नु कांग्रेसको मुख्य दायित्व भएको उल्लेख गरे। वरिष्ठ नेता पौडेलले कांग्रेस दोस्रो दल भएकाले प्रधानमन्त्रीविरुद्ध आफूले अविश्वास प्रस्ताव नलैजाने तर अरूले लगेमा साथ दिने स्पष्ट गरे । अहिलेको अवस्थामा कांग्रेसलाई सत्तामा जानभन्दा व्यवस्थाको रक्षा गर्नु प्रमुख चुनौती रहेको उनको भनाइ छ। 'देशको हित गर्न कांग्रेस सरकारमा जान तयार हुनुपर्छ तर अन्य दलको बुइ चढेर सत्तामा गइहाल्न हुँदैन,' पौडेलले भने, 'अहिले सत्ताभन्दा पनि आफ्नो पार्टीलाई कसरी जनतासमक्ष लोकप्रिय बनाउने भन्नेमा लाग्नुपर्छ, कांग्रेस आन्तरिक किचलोमा फसेको छ, सबै मिलेर कांग्रेसलाई जनताको पहिलो पार्टी बनाउनुपर्छ ।' रासस"
धुम्बाराहीमा केपी ओली र माधव नेपाल पक्षबीच छलफल,"काठमाडौं : नेकपाका अध्यक्ष केपी ओली र वरिष्ठ नेता माधवकुमार नेपाल पक्षबीच छलफल सुरु भएको छ । पार्टी कार्यालय धुम्बाराही सुरु भएको बैठकमा प्रधानमन्त्री ओलीसहित ईश्वर पोखरेल, विष्णुप्रसाद पौडेल, प्रदीपकुमार ज्ञवाली र सुवास नेम्वाङ छन् । अर्कातर्फबाट नेपालसहित भीम रावल, सुरेन्द्र पाण्डे, घनश्याम भूसाल, र रघुजी पन्त सहभागी छन् । पार्टीको आन्तरिक विवाद समाधान गर्न दुई समूह छलफलमा जुटेका हुन्। गत पुस ५ गते प्रधानमन्त्री ओलीले प्रतिनिधिसभा विघटन गरेयता ओली र नेता नेपालबीच भेटवार्ता भएको छैन । प्रधानमन्त्री ओलीले असंवैधानिक कदम चालेको भन्दै नेपाल पक्ष सडक संघर्षमा उत्रिएको थियो। सर्वोच्च अदालतले संसद विघटन खारेज र नेकपा विवादमा ओली र प्रचण्ड नेतृत्वको नेकपालाई मान्यता नदिएपछि एमाले र माओवादी पूर्ववत् अवस्थामै ब्यूँताइदिएको छ। नेपाल र खनाल एमालेमा फर्किए पनि पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीले एकलौटी निर्णय गरेपछि यो समूह असन्तुष्ट छ । प्रधानमन्त्री ओलीले आफूखुसी बालुवाटारमा बैठक राखेर नेपाल पक्षका नेताहरुको जिम्मेवारी खोसेर अन्यलाई दिएपछि त्यसको विरोधमा नेपाल पक्षले आइतबार निर्वाचन आयोगमा उजुरी दिएको छ। ओलीले पार्टीमा गरेको नियुक्ति र जिम्मेवारी हेरफेर विरुद्ध बहुमत सदस्यसहित यो समूहले निर्वाचन आयोगमा उजुरी दिएको हो। आफूहरु २०७१ सालमा भएको एमाले नवौं राष्ट्रिय महाधिवेशनबाट निर्वाचित पदाधिकारी र सदस्य भएको भन्दै आयोगमा वरिष्ठ नेता नेपालसहित ११ जना शीर्ष नेताले हस्ताक्षर गरेर पत्र बुझाएका हुन्। उनीहरुले ओलीको सो निर्णय कार्यन्वयन नगर्न आयोगलाई आग्रह गरेका छन् ।"
मालपोत कार्यालयमा बम विस्फोट : शंकास्पद एकजना प्रहरी नियन्त्रणमा,"सिरहा : सिरहाको लहानस्थित मालपोत कार्यालयमा गराइएको बम विस्फोट घटनामा संलग्न रहेको आरोपमा प्रहरीले शंकास्पद एक जनालाई नियन्त्रणमा लिएको छ। प्रहरीले सोमबार उनलाई सुखीपुर नगरपालिका२ विद्यानगरबाट नियन्त्रणमा लिएको सिरहा प्रहरी प्रमुख एसपी सुदिपराज भण्डारीले जनाएको छ। सशस्त्र प्रहरीले उनलाई नियन्त्रणमा लिएर आवश्यक अनुसन्धान तथा कारबाहीका लागि नेपाल प्रहरीलाई बुझाएको छ। पक्राउ परेकालाई ईलाका प्रहरी कार्यालयमा राखी उनीमाथि अनुसन्धान थालिएको एसपी भण्डारीले बताए। आइतबार भएको विस्फोटमा मालपोतका एक कर्मचारी, एक लेखापढी व्यवसायी र ६ सेवाग्राही गरी ८ जना घाइते भएका छन्। विस्फोटको जिम्मा जयकृष्ण गोईत नेतृत्वको जनतान्त्रिक तराई मुक्ति मोर्चा (क्रान्तिकारी)ले लिइसकेको छ। लहान मालपोत कार्यालयमा बम विष्फोट"
नुवाकोटमा १३ वर्षीया बलात्कृत : चार जना पक्राउ,नुवाकोट : गाउँकी १३ वर्षिया एक बालिकालाई बलात्कार गरेको अभियोगमा नुवाकोटमा चारजना युवक पक्राउ परेका छन्। बिदुर नगरपालिकामा १३ वर्षिया बालिका बलात्कृत भएकी हुन्। पक्राउ परेका युवकलाई हिरासतमा राखेर थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। उनलाई गाउँकै ४ जना किशोरहरुले बलात्कार गरेको पीडित परिवारजनले बताएका छन्। पक्राउ पर्नेमा चारै जना १३ देखि १५ वर्षसम्मका तामाङ समुदायका युवाहरु रहेका छन्। उनकै घरमा पुगेर शनिबार राति १२ बजे युवाहरुले बलात्कार गरेको उजुरीमा उल्लेख छ। घटनाको जानकारी लगत्तै बालिकालाई नुवाकोट जिल्ला अस्पताल त्रिशूली लगिएको थियो। उपचारपछि उनी सेफ हाउसमा रहेको नुवाकोट प्रहरीले जनाएको छ। अशिक्षा र कुलतका कारण हिंशाका घटनाहरु बढिरहेका कारण नियन्त्रणका लागि प्रहरी परिचालित गरिएको नुवाकोट प्रहरी प्रवक्ता तथा प्रहरी नायव उपरीक्षक हरिबहादुर वलीले जानकारी दिए।
आफ्ना नेताले छाडेपछि गोइतद्वारा विस्फोट,"सिरहा : जयकृष्ण गोइत नेतृत्वको भूमिगत समूहका नेता रामविलास यादवले आइतबार उक्त समूह छाडे। गोइतको सेकेन्ड म्यान भनेर चिनिने यादव जिल्ला प्रशासन कार्यालय सिरहामा बिहान साढे १० बजे कानुनमन्त्री लीलानाथ श्रेष्ठको रोहवरमा सार्वजनिक भए। त्यसको केही घण्टामै लहान नगरपालिका८ स्थित मालपोत कार्यालयमा बम विस्फोट भयो। घटनास्थलमा गोइत नेतृत्वको जनतान्त्रिक तराई मुक्ति मोर्चा (क्रान्तिकारी)को पर्चा च्यातिएको अवस्थामा भेटियो। पछि आफ्नो समूहले विस्फोट गराएको भन्दै गोइतले प्रेस विज्ञप्ति जारी गरेका छन्। तराईमा भ्रष्टाचारविरोधी अभियानअन्तर्गत विस्फोट गराएको गोइतको विज्ञप्तिमा उल्लेख छ। सिरहाका एसपी सुदीपराज भण्डारीले सेवाग्राहीको भीडभाड हुने समयमा पौने १ बजे मालपोत कार्यालयको दोस्रो तलामा विस्फोट भएको बताए। सार्वजनिक हुने समूहकै पम्प्लेट घटनास्थलमा भेटिएको छ, एसपी भण्डारीले भने, त्यसको प्रतिक्रियास्वरूप उक्त समूहले नै विस्फोट गराएको हो कि भन्ने लागेको छ। हामीले अनुसन्धान तीव्र पारेका छौं। मालपोत कार्यालय प्रमुख दीपेन्द्रकुमार चौधरीले पहिले कुनै धम्की नआएको तर एक्कासि यस्तो घटना भएको बताए। विस्फोटमा सेवाग्राही दिनेश भण्डारी गम्भीर घाइते भएका छन्। भण्डारीलाई थप उपचारका लागि आइतबारै सेनाको हेलिकप्टरमार्फत काठमाडौं लगिएको छ। नायब सुब्बा शिवकुमार यादव र सेवाग्राही फूलकुमारी ठाकुरलाई थप उपचारका लागि धरान रेफर गरिएको छ। विस्फोटमा भण्डारी, यादव र ठाकुरसहित अन्य घाइतेमा भगवानपुर गाउँपालिका३ का बद्रीनारायण यादव, गोलबजार नगरपालिका६ का लक्ष्मी राना, बेचनी मगर, लहान१६ का लालबाबु विक, धनगढीमाई नगरपालिका१३ का भोलाबहादुर मगर रहेको प्रहरीले जनाएको छ। विस्फोटबाट कार्यालयका कम्प्युटर, प्रिन्टर र केही फर्निचर टुटफुट भएका छन्। हामी मालपोत कार्यालयमा बसिरहेका थियौं। एक्कासि ठूलो आवाज आयो, घाइते रानाले भनिन्, पछि बम विस्फोट भएको थाहा पायौं। घाइते पाँचै जनाको उपचार लहानस्थित राहुस्मारक अस्पतालमा उपचार भइरहेको छ। विस्फोटको घटनाले त्रसित बनाएको स्थानीय श्याम साह (भोरेभोर)ले बताए। लहानमा पछिल्लो केही वर्षमा पटकपटक बम विस्फोटको घटना भएको छ, साहले भने, यस्तो घटनाले स्थानीयलाई त्रसित बनाएको छ। प्रहरीप्रशासनले घटनामा संलग्न अपराधीलाई चाँडै कानुनी दायरामा ल्याउनुपर्छ। मालपोत इलाका प्रहरी कार्यालय लहानबाट दुई सय मिटर दूरीमा पर्छ।"
उपचार खर्च नभएर अस्पतालमै शिशु छाडेर बाबुआमा हिँडेपछि,"विराटनगर: उपचार खर्च तिर्नसक्ने अवस्था नभएको भन्दै बाबुआमाले छाडेर हिँडेका एक शिशुको उपचारका क्रममा विराटनगरस्थित नोबेल शिक्षण अस्पतालमा आइतबार राति मृत्यु भएको छ । अस्पतालको एनआईसीयूमा भर्ना गरेपछि उपचाररत अवस्थामा जीवितै शिशु छाडेर बाबुआमा चार दिनदेखि सम्पर्कविहीन बनेका थिए । शिशुको पनि उपचारका क्रममा मृत्यु भएपछि प्रहरीले बाबुलाई भने नियन्त्रणमा लिएको छ । शव व्यवस्थापनमा गाह्रो भएको भन्दै मृतक शिशुका अभिभावक खोजिदिन अस्पतालले प्रहरीलाई आग्रह गरेको थियो । शिशुका बाबु मोरङको जहदा गाउँपालिका७ सिर्सियाका २४ वर्षीय राजा मरण्डीलाई नियन्त्रणमा लिएर घटनाका बारेमा अनुसन्धान थालिएको जानकारी मोरङ प्रहरीका प्रवक्ता डीएसपी मानबहादुर राईले दिए । राजाकी श्रीमती पार्वती मुर्मुले फागुन २५ गते नवजात शिशु (छोरा) जन्माएकी थिइन् । प्रसूति व्यथाले च्यापेपछि अस्पताल ल्याउँदै गर्दा उनले बाटैमा शिशु जन्माएको प्रहरीले जनाएको छ । शिशुको स्वास्थ्य अवस्था खराब रहेको थाहा पाएपछि राजा र पार्वतीले छोरालाई विराटनगरको सञ्जीवनी अस्पतालमा भर्ना गरेका थिए । सञ्जीवनीले शिशुको अवस्था गम्भीर रहेको भन्दै तत्काल एनआईसीयूमा भर्ना गर्दा बचाउने सम्भावना रहने भनेपछि आफूहरुले थप उपचारका लागि नोबेलमा लगेको राजाले बताएका छन् । तर साथमा भएको १६ हजार रुपैयाँ भोलिपल्टै सकिएपछि उपचार खर्च तिर्नसक्ने अवस्था नभएकाले जीवितै शिशु अस्पतालमा छाडेर भाग्नु परेको उनले स्वीकार गरेका छन् । पहिलो सन्तानका रुपमा जन्मिएको छोरालाई बचाउन सकिन्छ कि भन्ने आश थियो । तर साथमा भएको १६ हजार रुपैयाँ सकिएपछि अरु पैसा जुटाउन सकिएन, उनले भने, त्यही भएकाले अस्पतालमा छाडेर बाबुआमा नै हिँडियो । अस्पतालमा रहँदा सुत्केरी अवस्थाकी श्रीमतीको पनि स्याहार हुन नसकेपछि छोरो माया मार्नुपर्ने अवस्था बन्यो । पारिवारिक आर्थिक अवस्था कमजोर भएकाले ज्याला मजदुरी गरेर परिवार धान्नुपर्ने बाध्यता रहँदा छोराको उपचार गर्ने पैसा जुटाउन नसकेको उनले सुनाए । सुकुम्बासी अवस्थाका उनको नाममा जग्गा जमिन छैन । उनको परिवार ऐलानी जग्गामा बनाएको झुप्रो घरबाट जीवन निर्वाह गरिरहेको छ । आवश्यक औषधि किन्ने पैसा नै नभएपछि छाड्नुबाहेक कुनै विकल्प नभएको राजाले सुनाए । उनका अनुसार फार्मेसीमा औषधि खरिद गर्दा र चिकित्सकले भने अनुसार प्रयोगशालामा विभिन्न परीक्षण गराउँदा साथमा भएको पैसा सकियो । त्यहाँमाथि सुत्केरी अवस्थाकी श्रीमतीको पनि अवस्था राम्रो नभएको उनले बताए । चिकित्सकले पनि अवस्था गम्भीर रहेकाले बचाउन गाह्रो छ भने, राजाले भने, बरु आमालाई चैँ बचाउनु पर्छ भनेर सुटुक्क अस्पतालबाट हिँड्यौँ । तर पार्वतीको भने स्वास्थ्य बीमा गरिएको थियो । उपचारवापत लागेको खर्च बीमाबाट भुक्तानी हुन्छ भन्ने नबुझेका कारण बाबुआमा नै शिशुलाई छाडेर हिँडेको पाइएको नोबेल अस्पतालका प्रशासकीय अधिकृत दिपेश राईले सुनाए । बाबुआमाले बेबारिसे बनाएर हिँडे पनि एनआईसीयूमा राखेर उपचार गर्दै शिशुलाई बचाउने प्रयास गरिए पनि सम्भव नभएको जानकारी उनले दिए । छाडेर गएपछि खोजी गर्दा पनि अभिभावक फेला पार्न नसकिएको राईको भनाइ छ । तर सम्पर्कमा कोही आफन्त आइदिए मृत शिशु जिम्मा लगाएर पठाउन सकिने उनले बताए । शिशुको उपचार खर्च सबै बीमाबाटै भुक्तानी हुने जानकारी राईले दिए । शिशुका बाबु राजाले भने बीमामा उल्लेख भएको औषधि नपाइने भन्दै अस्पतालभित्र रहेको फार्मेसी (औषधि पसल) ले बाहिर किन्न पठाउने गरेको बताए । उनले बीमा गरिएका कारण पैसा तिर्न नपर्ने थाहा भए पनि अस्पतालभित्रका फार्मेसीले बीमाको औषधि नभएको भन्दै बाहिर खरिद गर्न पठाउने गरेकाले साथमा भएको पैसा सकिएर छोरो माया मार्नु परेको गुनासो गरे । सुत्केरी अवस्थाकी उनकी श्रीमती पार्वती भने घरमै आराम गरिरहेकी छन् । धनपालथान गाउँपालिकाको कर्सिया माइती भएकी पार्वती र राजाबीच दुई वर्षअघि मागी बिहे भएको थियो ।"
विद्यालयमा जीर्ण शौचालय,"वीरगन्ज : पर्साका अधिकांश सामुदायिक विद्यालयहरूमा शौचालयको अवस्था दयनीय रहेको पाइएको छ। बालबालिकाको शिक्षा क्षेत्रमा काम गरिरहेको गैरसरकारी संस्था आस्मान नेपालले वीरगन्ज महानगरसहित जिल्लाका ९ पालिकामा गरेको अनुगमनका क्रममा २२ वटा सामुदायिक विद्यालयमा रहेका शौचालय प्रयोग गर्नै नसक्ने अवस्थामा भेटिएका हुन्। वीरगन्ज महानगरपालिका, पोखरिया, बहुदरमाई र पर्सागढी नगरपालिका तथा विन्ध्यवासिनी, पकाहामैनपुर, कालिकामाई, धोबिनी र जगरनाथपुरका २२ वटा सामुदायिक विद्यालयका शौचालय जीर्ण भई प्रयोग गर्नै नसक्ने अवस्थामा भेटिएका हुन्। आइतबार वीरगन्जमा आयोजित विद्यालयमा सुरक्षित सिकाइ विषयक अन्तरक्रिया कार्यक्रममा गैरसरकारी संस्था आस्मान नेपालका निर्देशक वीरेन्द्र सिंहले ती सबै विद्यालयमा शौचालय भए पनि सरसफाइ नगरिएको र मर्मतसम्भारको अभावमा प्रयोग गर्न नसक्ने अवस्थामा भेटिएको जानकारी दिएका हुन्। १२ वटा विद्यालयमा शौचालय मर्मत सम्भारका लागि अस्मान नेपालले २४ लाख रुपैयाँ र १० वटा विद्यालयका शौचालय मर्मतका लागि दिव्य युवा क्लबले १२ लाख ५० हजार रुपैयाँ सहयोग गरेका हुन्। कार्यक्रममा बोल्दै वीरगन्ज महानगरपालिकाका नगर प्रमुख विजयकुमार सरावगीले सामुदायिक विद्यालयका बालबालिका सुरक्षित नरहेका बताए। आफू निर्वाचित भएर आएपछि महानगरका सबै विद्यालयमा छात्र र छात्राका लागि छुट्टाछुट्टै शौचालय बनाइदिएको उनले जिकिर गरे। शिक्षा पत्रकार समाज र आस्मान नेपालले संयुक्त रूपमा आयोजना गरेको कार्यक्रममा पर्साकै पर्सागढी नगरपालिकाका नगर प्रमुख लोकनारायण यादवले पालिकाको सबै सामुदायिक विद्यालयमा शौचालय भए पनि सरसफाइ र मर्मतसम्भार नगरिँदा प्रयोग गर्न सक्ने अवस्थामा नरहेको बताए। शिक्षा पत्रकार समाज पर्साका अध्यक्ष अनिल तिवारीको अध्यक्षतामा भएको कार्यक्रममा पोखरिया नगरपालिकाकी उपप्रमुख सलमा खातुनले एकअर्कालाई दोषारोपण गर्नुको सट्टा विद्यालयमा सुरक्षित सिकाइका लागि सरोकारवाला एक भएर काम गर्नुपर्नेमा जोड दिइन्।"
जबरजस्ती करणी गरेको आरोपमा युवक पक्राउ,स्याङजा : १३ वर्षीया बालिकालाई जबरजस्ती करणी गरेर गर्भवती बनाएको आरोपमा ३३ वर्षीय एक युवक पक्राउ परेका छन्। स्याङजाको हरिनास गाउँपालिकाका भेलबहादुर थापाले बालिकालाई जबरजस्ती करणीपछि गर्भवती बनेको भन्ने उजुरीका आधारमा पक्राउ गरिएको प्रहरी नायव उपरीक्षक राजेन्द्र अधिकारीले जानकारी दिए। गएको कात्तिक १२ गते साँझ थापाले ती बालिकालाई जबरजस्ती करणी गरेको बताइएको छ। आरोपित थापालाई पक्राउ गरी आइतबार जबरजस्ती करणी सम्बन्धी मुद्धामा अदालतबाट ५ दिनको म्याद थप गरी अनुसन्धान सुरु गरिएको प्रहरीले जनाएको छ।
अस्पतालको भवनका काम गर्ने मजदुर मृत फेला,बाजुरा : बाजुरा सदरमुकाम मार्तडीमा एक जना कामदार मृत फेला परेका छन्। जिल्ला अस्पताल बाजुराको निर्माणधिन भवनमा काम गर्ने कामदार खप्तड छेडेदह गाँउपालिका ५ घंग्रेडीका ४१ वर्षीय वीरबहादुर रावत मृत फेला परेको जिल्ला प्रहरी कार्यालय बाजुराका प्रहरी निरीक्षक तथा सुचना अधिकारी लोकेन्द्र ठगुन्नाले जानकारी दिए। ठगुन्नाका अनुसार मृत फेला परेका रावत अस्पतालको नवनिर्मित भवनमा काम गर्ने कामदार हुन्। उनी आइतबार राती मदिरा सेवन गरी आफ्नै कोठामा अन्य कामदारसागै सुतेका थिए। सुतेको धेरै समयसम्म बोलाउँदा नबोलेपछि सहकर्मीले उठाँउदा बेहोस् जस्तो देखेपछि जिल्ला अस्पताल बाजुरामा लगेर चेकजाँच गर्दा रावतको मृत्यु भएको पुष्टि भएको बताइएको छ। मृतकको लास पोष्टमार्टमका लागि जिल्ला अस्पताल बाजुरामा राखिएको छ। घटनाको थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
शिकार खेल्न गएका २ युवा पक्राउ,"स्याङजा : रातको समयमा जंगलमा शिकार खेल्न हिंडेका २ युवा भरुवा बन्दुक सहित पक्राउ परेका छन्। हरिनास गाउँपालिकाका ३६ वर्षे हेमबहादुर भुजेल र २२ वर्षे प्रेमबहादुर भुजेल अवैध भरुवा बन्दुकसहित पक्राउ परेका प्रहरी नायब उपरीक्षक राजेन्द्र अधिकारीले जानकारी दिए। शनिबार राती पौने १० बजे हरीनास कुलुङखोला सनीस्वारा जंगलमा शिकार खेल्न गएका उनीहरु दुबैलाई अवैध भरुवा बन्दुक सहित प्रहरीले पक्राउ गरेको बताइएको छ। एक थान भरूवा बन्दुक, बन्दुकमा प्रयोग हुने सिसाको छर्रा १७ वटा र ५ ग्राम बारुद सहित पक्राउ परेका उनीहरु प्रहरी नियन्त्रणमा छन्। दुबैजनालाई हातहतियार तथा खरखजना सम्बन्धी कसुरमा मुद्धा दर्ता गरी अनुसन्धान अघि बढाएको प्रहरीले जनाएको छ ।"
राजमिस्त्री ओछ्यानमै मृत फेला,विराटनगर : विराटनगरमा राजमिस्त्रीको काम गर्दै आएका एक व्यक्ति आइतबार राती सुतिरहेको ओछ्यानमै मृत फेला परेका छन्। पर्साको वीरगञ्ज महानगरपालिका१६ घर भएका ५० वर्षीय लम्बु दाइ भनिने भीखमप्रसाद मृत फेला परेको मोरङ प्रहरीका प्रवक्ता डीएसपी मानबहादुर राईले जानकारी दिए। उनका अनुसार भीखमप्रसाद विराटनगर महानगरपालिका१३ की सीता घिमिरेको घरमा कोठा भाडामा लिएर एक वर्षदेखि डेरा बस्थे। डेरा बसेकै घरको कोठामा भित्रबाट ढोकाको चुक्कुल लगाएर सुतिरहेका उनलाई ओछ्यानमै मृत फेला पारिएको डीएसपी राईले बताए। बाहिरबाट साथीहरुले बोलाउँदा नबोलेपछि चियाएर हेर्ने क्रममा मृत्यु भएको अवस्थामा देखेपछि प्रहरीलाई खवर गरेको जानकारी उनले दिए। विराटनगरमा बस्दै आएका उनी घर लगायतका संरचना निर्माण गर्ने राजमिस्त्रीको काम गर्थे। प्रहरीले शव पोस्टमार्टमका लागि कोसी अस्पताल लगेर घटनाका बारेमा अनुसन्धान सुरु गरिएको जनाएको छ। तर शरीरमा कुनै चोटपटक भने नदेखिएको डीएसपी राईको भनाइ छ।
